FIX,124,560,18160
FIX,125,560,18588
FIX,126,560,18140
FIX,127,560,18380
FIX,128,560,18224
FIX,129,560,18960
FIX,130,560,18716
FIX,131,560,18948
FIX,132,560,18388
FIX,133,560,18680
FIX,134,560,18112
FIX,135,560,18580
FIX,136,560,18084
FIX,137,560,19120
FIX,138,560,18848
FIX,139,560,18624
FIX,140,560,18396
FIX,141,560,18928
FIX,142,560,19488
FIX,143,560,18780
FIX,144,560,18120
FIX,145,560,18884
FIX,146,560,18520
FIX,147,560,18444
FIX,148,560,19244
FIX,149,560,18604
FIX,150,560,18716
FIX,151,560,19044
FIX,152,560,18380
FIX,153,560,19236
FIX,154,560,19108
FIX,155,560,18268
FIX,156,560,18696
FIX,157,560,18628
FIX,158,560,19164
FIX,159,560,18624
FIX,160,560,18388
FIX,161,560,19084
FIX,162,560,18908
FIX,163,560,18304
FIX,164,560,18952
FIX,165,560,18424
FIX,166,560,19252
FIX,167,560,18984
FIX,168,560,19616
FIX,169,560,18232
FIX,170,560,18564
FIX,171,560,18860
FIX,172,560,18956
FIX,173,560,18588
FIX,174,560,17924
FIX,175,560,18532
FIX,176,560,18144
FIX,177,560,18516
FIX,178,560,18832
FIX,179,560,19072
FIX,180,560,18948
FIX,181,560,17940
FIX,182,560,18580
FIX,183,560,18264
FIX,184,560,18216
FIX,185,560,18628
FIX,186,560,18324
FIX,187,560,19112
FIX,188,560,18484
FIX,189,560,19136
FIX,190,560,18752
FIX,191,560,18196
FIX,192,560,18648
FIX,193,560,18124
FIX,194,560,19172
FIX,195,560,18292
FIX,196,560,18736
FIX,197,560,18152
FIX,198,560,18972
FIX,199,560,18076
FIX,200,560,18924
FIX,201,560,18196
FIX,202,560,19368
FIX,203,560,19512
FIX,204,560,18520
FIX,205,560,17668
FIX,206,560,18484
FIX,207,560,18124
FIX,208,560,18508
FIX,209,560,18276
FIX,210,560,19324
FIX,211,560,18600
FIX,212,560,18624
FIX,213,560,18972
FIX,214,560,18876
FIX,215,560,17868
FIX,216,560,18720
FIX,217,560,18520
FIX,218,560,18792
FIX,219,560,18476
FIX,220,560,19276
FIX,221,560,18992
FIX,222,560,18596
FIX,223,560,17916
FIX,224,560,18452
FIX,225,560,18248
FIX,226,560,19120
FIX,227,560,18304
FIX,228,560,18916
FIX,229,560,17956
FIX,230,560,19244
FIX,231,560,18960
FIX,232,560,18780
FIX,233,560,18716
FIX,234,560,18904
FIX,235,560,19424
FIX,236,560,18348
FIX,237,560,19052
FIX,238,560,19020
FIX,239,560,18196
FIX,240,560,18220
FIX,241,560,18016
FIX,242,560,18580
FIX,243,560,18452
FIX,244,560,19424
FIX,245,560,18544
FIX,246,560,18672
FIX,247,560,19636
FIX,248,560,18588
FIX,249,560,18688
FIX,250,560,19336
FIX,251,560,18996
FIX,252,560,18944
FIX,253,560,18104
FIX,254,560,18588
FIX,255,560,18192
FIX,256,560,18608
FIX,257,560,18232
FIX,258,560,18604
FIX,259,560,18444
FIX,260,560,19480
FIX,261,560,18960
FIX,262,560,18676
FIX,263,560,19060
FIX,264,560,19120
FIX,265,560,18656
FIX,266,560,19228
FIX,267,560,18948
FIX,268,560,18216
FIX,269,560,19020
FIX,270,560,18672
FIX,271,560,18316
FIX,272,560,18716
FIX,273,560,18468
FIX,274,560,19276
FIX,275,560,18924
FIX,276,560,18420
FIX,277,560,18928
FIX,278,560,18596
FIX,279,560,18420
FIX,280,560,18848
FIX,281,560,18936
FIX,282,560,17948
FIX,283,560,18204
FIX,284,560,19048
FIX,285,560,18916
FIX,286,560,18216
FIX,287,560,18980
FIX,288,560,17960
FIX,289,560,18820
FIX,290,560,18604
FIX,291,560,19340
FIX,292,560,19220
FIX,293,560,18580
FIX,294,560,18236
FIX,295,560,18672
FIX,296,560,18444
FIX,297,560,18896
FIX,298,560,19556
FIX,299,560,19000
FIX,300,560,18088
FIX,301,560,18432
FIX,302,560,18408
FIX,303,560,18968
FIX,304,560,18332
FIX,305,560,18780
FIX,306,560,19024
FIX,307,560,18188
FIX,308,560,18748
FIX,309,560,18344
FIX,310,560,18920
FIX,311,560,18288
FIX,312,560,18916
FIX,313,560,18132
FIX,314,560,19016
FIX,315,560,17992
FIX,316,560,19108
FIX,317,560,18796
FIX,318,560,19252
FIX,319,560,19288
FIX,320,560,18604
FIX,321,560,18344
FIX,322,560,20084
FIX,323,560,18980
FIX,324,560,18880
FIX,325,560,19568
FIX,326,560,18556
FIX,327,560,18324
FIX,328,560,19680
FIX,329,560,19432
FIX,330,560,18752
FIX,331,560,19000
FIX,332,560,19468
FIX,333,560,19104
FIX,334,560,18832
FIX,335,560,19104
FIX,336,560,19036
FIX,337,560,19064
FIX,338,560,18636
FIX,339,560,18332
FIX,340,560,19180
FIX,341,560,18752
FIX,342,560,18972
FIX,343,560,18784
FIX,344,560,18892
FIX,345,560,19112
FIX,346,560,19128
FIX,347,560,18668
FIX,348,560,19664
FIX,349,560,18632
FIX,350,560,18184
FIX,351,560,18660
FIX,352,560,18420
FIX,353,560,19056
FIX,354,560,18744
FIX,355,560,18396
FIX,356,560,19248
FIX,357,560,19116
FIX,358,560,19480
FIX,359,560,18248
FIX,360,560,18668
FIX,361,560,18360
FIX,362,560,19072
FIX,363,560,19008
FIX,364,560,18740
FIX,365,560,18928
FIX,366,560,19340
FIX,367,560,18656
FIX,368,560,19120
FIX,369,560,19224
FIX,370,560,18976
FIX,371,560,19644
FIX,372,560,19292
FIX,373,560,19352
FIX,374,560,19428
FIX,375,560,19004
FIX,376,560,19196
FIX,377,560,19316
FIX,378,560,19240
FIX,379,560,19052
FIX,380,560,19060
FIX,381,560,19180
FIX,382,560,19636
FIX,383,560,18788
FIX,384,560,18892
FIX,385,560,19244
FIX,386,560,18816
FIX,387,560,18340
FIX,388,560,18944
FIX,389,560,18872
FIX,390,560,19744
FIX,391,560,19480
FIX,392,560,18776
FIX,393,560,18688
FIX,394,560,20252
FIX,395,560,18608
FIX,396,560,18868
FIX,397,560,18716
FIX,398,560,19500
FIX,399,560,19368
FIX,400,560,18696
FIX,401,560,18572
FIX,402,560,19776
FIX,403,560,19656
FIX,404,560,19180
FIX,405,560,18724
FIX,406,560,18712
FIX,407,560,19396
FIX,408,560,19136
FIX,409,560,18708
FIX,410,560,19276
FIX,411,560,19668
FIX,412,560,19368
FIX,413,560,19056
FIX,414,560,18104
FIX,415,560,18852
FIX,416,560,18632
FIX,417,560,18900
FIX,418,560,18836
FIX,419,560,19164
FIX,420,560,18924
FIX,421,560,18092
FIX,422,560,18984
FIX,423,560,19076
FIX,424,560,19312
FIX,425,560,19048
FIX,426,560,18400
FIX,427,560,19644
FIX,428,560,19096
FIX,429,560,18496
FIX,430,560,18392
FIX,431,560,19212
FIX,432,560,18864
FIX,433,560,18428
FIX,434,560,18900
FIX,435,560,19100
FIX,436,560,18820
FIX,437,560,19092
FIX,438,560,19008
FIX,439,560,19644
FIX,440,560,19416
FIX,441,560,18372
FIX,442,560,18352
FIX,443,560,18896
FIX,444,560,18232
FIX,445,560,18476
FIX,446,560,19080
FIX,447,560,19136
FIX,448,560,18752
FIX,449,560,18212
FIX,450,560,18992
FIX,451,560,18480
FIX,452,560,19092
FIX,453,560,18508
FIX,454,560,18964
FIX,455,560,19020
FIX,456,560,18496
FIX,457,560,19456
FIX,458,560,20012
FIX,459,560,19600
FIX,460,560,18796
FIX,461,560,18564
FIX,462,560,19048
FIX,463,560,18988
FIX,464,560,19084
FIX,465,560,18996
FIX,466,560,19148
FIX,467,560,19692
FIX,468,560,19880
FIX,469,560,18656
FIX,470,560,18904
FIX,471,560,19128
FIX,472,560,18852
FIX,473,560,18328
FIX,474,560,19216
FIX,475,560,20308
FIX,476,560,19152
FIX,477,560,18648
FIX,478,560,18712
FIX,479,560,19152
FIX,480,560,18600
FIX,481,560,20184
FIX,482,560,18780
FIX,483,560,18916
FIX,484,560,18396
FIX,485,560,19664
FIX,486,560,18980
FIX,487,560,18960
FIX,488,560,19128
FIX,489,560,19396
FIX,490,560,19516
FIX,491,560,18796
FIX,492,560,19012
FIX,493,560,19544
FIX,494,560,18888
FIX,495,560,18928
FIX,496,560,19044
FIX,497,560,18220
FIX,498,560,19640
FIX,499,560,19048
FIX,500,560,19620
FIX,501,560,19384
FIX,502,560,19204
FIX,503,560,19224
FIX,504,560,19016
FIX,505,560,18364
FIX,506,560,19388
FIX,507,560,18832
FIX,508,560,18416
FIX,509,560,19516
FIX,510,560,19232
FIX,511,560,18604
FIX,512,560,18932
FIX,513,560,19100
FIX,514,560,18908
FIX,515,560,18808
FIX,516,560,19160
FIX,517,560,19312
FIX,518,560,18792
FIX,519,560,18840
FIX,520,560,19536
FIX,521,560,19720
FIX,522,560,18928
FIX,523,560,18832
FIX,524,560,18904
FIX,525,560,19992
FIX,526,560,19724
FIX,527,560,19080
FIX,528,560,19192
FIX,529,560,18136
FIX,530,560,18768
FIX,531,560,19256
FIX,532,560,19660
FIX,533,560,18476
FIX,534,560,18972
FIX,535,560,19424
FIX,536,560,19412
FIX,537,560,18548
FIX,538,560,18360
FIX,539,560,18844
FIX,540,560,19628
FIX,541,560,18308
FIX,542,560,18864
FIX,543,560,18860
FIX,544,560,19228
FIX,545,560,19240
FIX,546,560,18864
FIX,547,560,19336
FIX,548,560,19180
FIX,549,560,18640
FIX,550,560,19844
FIX,551,560,18812
FIX,552,560,19212
FIX,553,560,18880
FIX,554,560,18388
FIX,555,560,18744
FIX,556,560,18504
FIX,557,560,19220
FIX,558,560,19152
FIX,559,560,19052
FIX,560,560,18848
FIX,561,560,19388
FIX,562,560,19024
FIX,563,560,19060
FIX,564,560,19196
FIX,565,560,18332
FIX,566,560,18724
FIX,567,560,18840
FIX,568,560,19796
FIX,569,560,19172
FIX,570,560,18728
FIX,571,560,19288
FIX,572,560,19052
FIX,573,560,19520
FIX,574,560,19164
FIX,575,560,19216
FIX,576,560,19292
FIX,577,560,18704
FIX,578,560,18396
FIX,579,560,19108
FIX,580,560,19404
FIX,581,560,18392
FIX,582,560,19376
FIX,583,560,19280
FIX,584,560,18952
FIX,585,560,18344
FIX,586,560,19192
FIX,587,560,19868
FIX,588,560,19524
FIX,589,560,19408
FIX,590,560,18948
FIX,591,560,18848
FIX,592,560,19076
FIX,593,560,19024
FIX,594,560,18692
FIX,595,560,19716
FIX,596,560,19492
FIX,597,560,19064
FIX,598,560,19176
FIX,599,560,18716
FIX,600,560,19248
FIX,601,560,18480
FIX,602,560,18508
FIX,603,560,18588
FIX,604,560,19388
FIX,605,560,18692
FIX,606,560,18472
FIX,607,560,19748
FIX,608,560,19344
FIX,609,560,18796
FIX,610,560,19060
FIX,611,560,18348
FIX,612,560,18876
FIX,613,560,17992
FIX,614,560,18744
FIX,615,560,18468
FIX,616,560,19596
FIX,617,560,19060
FIX,618,560,19032
FIX,619,560,18868
FIX,620,560,18612
FIX,621,560,18524
FIX,622,560,37356
FIX,623,560,18496
FIX,624,560,18348
FIX,625,560,18100
FIX,626,560,18060
FIX,627,560,19192
FIX,628,560,18520
FIX,629,560,17968
FIX,630,560,18124
FIX,631,560,17712
FIX,632,560,18628
FIX,633,560,18172
FIX,634,560,18900
FIX,635,560,17920
FIX,636,560,18784
FIX,637,560,18268
FIX,638,560,17536
FIX,639,560,17956
FIX,640,560,18308
FIX,641,560,17624
FIX,642,560,18356
FIX,643,560,18300
FIX,644,560,18516
FIX,645,560,17600
FIX,646,560,18308
FIX,647,560,18104
FIX,648,560,16344
FIX,649,560,18052
FIX,650,560,18468
FIX,651,560,17992
FIX,652,560,18256
FIX,653,560,18068
FIX,654,560,17988
FIX,655,560,18612
FIX,656,560,18140
FIX,657,560,17580
FIX,658,560,18288
FIX,659,560,18452
FIX,660,560,18508
FIX,661,560,17812
FIX,662,560,18128
FIX,663,560,17748
FIX,664,560,17980
FIX,665,560,18264
FIX,666,560,18004
FIX,667,560,18464
FIX,668,560,18492
FIX,669,560,17712
FIX,670,560,18660
FIX,671,560,18176
FIX,672,560,18460
FIX,673,560,18076
FIX,674,560,17816
FIX,675,560,18284
FIX,676,560,17812
FIX,677,560,18008
FIX,678,560,18856
FIX,679,560,18164
FIX,680,560,17632
FIX,681,560,18012
FIX,682,560,18852
FIX,683,560,18524
FIX,684,560,17952
FIX,685,560,17980
FIX,686,560,17780
FIX,687,560,18084
FIX,688,560,17380
FIX,689,560,18552
FIX,690,560,18240
FIX,691,560,18684
FIX,692,560,18328
FIX,693,560,17848
FIX,694,560,18240
FIX,695,560,17516
FIX,696,560,18152
FIX,697,560,18164
FIX,698,560,18172
FIX,699,560,18068
FIX,700,560,17760
FIX,701,560,18472
FIX,702,560,17972
FIX,703,560,18516
FIX,704,560,17940
FIX,705,560,18692
FIX,706,560,18468
FIX,707,560,17912
FIX,708,560,18220
FIX,709,560,17656
FIX,710,560,18156
FIX,711,560,17452
FIX,712,560,17940
FIX,713,560,18684
FIX,714,560,17892
FIX,715,560,16472
FIX,716,560,18428
FIX,717,560,17956
FIX,718,560,18540
FIX,719,560,18044
FIX,720,560,17912
FIX,721,560,18060
FIX,722,560,17544
FIX,723,560,17992
FIX,724,560,18696
FIX,725,560,17716
FIX,726,560,18756
FIX,727,560,17972
FIX,728,560,18564
FIX,729,560,18604
FIX,730,560,17960
FIX,731,560,18568
FIX,732,560,17940
FIX,733,560,18572
FIX,734,560,18168
FIX,735,560,17572
FIX,736,560,16024
FIX,737,560,18328
FIX,738,560,18300
FIX,739,560,17456
FIX,740,560,16576
FIX,741,560,18072
FIX,742,560,17536
FIX,743,560,17576
FIX,744,560,18324
FIX,745,560,17476
FIX,746,560,17440
FIX,747,560,18196
FIX,748,560,17456
FIX,749,560,17696
FIX,750,560,18584
FIX,751,560,17696
FIX,752,560,17992
FIX,753,560,16176
FIX,754,560,18376
FIX,755,560,18752
FIX,756,560,18604
FIX,757,560,17884
FIX,758,560,18336
FIX,759,560,17800
FIX,760,560,17984
FIX,761,560,18120
FIX,762,560,15952
FIX,763,560,17664
FIX,764,560,18480
FIX,765,560,17820
FIX,766,560,18372
FIX,767,560,17500
FIX,768,560,16584
FIX,769,560,18376
FIX,770,560,17732
FIX,771,560,17832
FIX,772,560,18224
FIX,773,560,18256
FIX,774,560,17576
FIX,775,560,18652
FIX,776,560,17956
FIX,777,560,18224
FIX,778,560,17988
FIX,779,560,18756
FIX,780,560,18320
FIX,781,560,18352
FIX,782,560,17984
FIX,783,560,18608
FIX,784,560,18292
FIX,785,560,18420
FIX,786,560,18340
FIX,787,560,17760
FIX,788,560,18316
FIX,789,560,18536
FIX,790,560,18956
FIX,791,560,17896
FIX,792,560,18132
FIX,793,560,17776
FIX,794,560,18448
FIX,795,560,18108
FIX,796,560,18668
FIX,797,560,18200
FIX,798,560,18840
FIX,799,560,18460
FIX,800,560,17908
FIX,801,560,18300
FIX,802,560,18328
FIX,803,560,18236
FIX,804,560,17860
FIX,805,560,18012
FIX,806,560,18516
FIX,807,560,18212
FIX,808,560,17372
FIX,809,560,17868
FIX,810,560,18420
FIX,811,560,18504
FIX,812,560,17864
FIX,813,560,18148
FIX,814,560,19492
FIX,815,560,18368
FIX,816,560,18124
FIX,817,560,18892
FIX,818,560,17928
FIX,819,560,17660
FIX,820,560,18444
FIX,821,560,18260
FIX,822,560,17880
FIX,823,560,15820
FIX,824,560,17820
FIX,825,560,17820
FIX,826,560,17804
FIX,827,560,17856
FIX,828,560,18624
FIX,829,560,17988
FIX,830,560,17984
FIX,831,560,18044
FIX,832,560,18552
FIX,833,560,18424
FIX,834,560,17932
FIX,835,560,18212
FIX,836,560,18112
FIX,837,560,18012
FIX,838,560,18236
FIX,839,560,17796
FIX,840,560,15620
FIX,841,560,18160
FIX,842,560,17712
FIX,843,560,18492
FIX,844,560,17852
FIX,845,560,18036
FIX,846,560,17900
FIX,847,560,18460
FIX,848,560,18380
FIX,849,560,17612
FIX,850,560,18832
FIX,851,560,18060
FIX,852,560,19036
FIX,853,560,17860
FIX,854,560,18680
FIX,855,560,18312
FIX,856,560,17404
FIX,857,560,17728
FIX,858,560,18296
FIX,859,560,17704
FIX,860,560,18224
FIX,861,560,18344
FIX,862,560,18396
FIX,863,560,17720
FIX,864,560,18040
FIX,865,560,17756
FIX,866,560,18512
FIX,867,560,17664
FIX,868,560,18832
FIX,869,560,17972
FIX,870,560,17620
FIX,871,560,17800
FIX,872,560,18372
FIX,873,560,18012
FIX,874,560,19564
FIX,875,560,18996
FIX,876,560,18112
FIX,877,560,17720
FIX,878,560,18548
FIX,879,560,18220
FIX,880,560,18208
FIX,881,560,17268
FIX,882,560,18096
FIX,883,560,18588
FIX,884,560,18156
FIX,885,560,18380
FIX,886,560,18352
FIX,887,560,18524
FIX,888,560,17968
FIX,889,560,17416
FIX,890,560,18348
FIX,891,560,18140
FIX,892,560,17892
FIX,893,560,18196
FIX,894,560,18160
FIX,895,560,18308
FIX,896,560,17424
FIX,897,560,18020
FIX,898,560,19204
FIX,899,560,18196
FIX,900,560,17820
FIX,901,560,17984
FIX,902,560,18820
FIX,903,560,18388
FIX,904,560,17848
FIX,905,560,16480
FIX,906,560,17748
FIX,907,560,18544
FIX,908,560,17744
FIX,909,560,18224
FIX,910,560,17812
FIX,911,560,17888
FIX,912,560,17420
FIX,913,560,18276
FIX,914,560,18676
FIX,915,560,18184
FIX,916,560,18612
FIX,917,560,17740
FIX,918,560,18348
FIX,919,560,17800
FIX,920,560,18396
FIX,921,560,17756
FIX,922,560,18460
FIX,923,560,17648
FIX,924,560,18196
FIX,925,560,17632
FIX,926,560,17792
FIX,927,560,18632
FIX,928,560,18076
FIX,929,560,18480
FIX,930,560,18364
FIX,931,560,17808
FIX,932,560,18548
FIX,933,560,17760
FIX,934,560,16032
FIX,935,560,18016
FIX,936,560,17748
FIX,937,560,18360
FIX,938,560,17704
FIX,939,560,19020
FIX,940,560,18428
FIX,941,560,17480
FIX,942,560,16116
FIX,943,560,18472
FIX,944,560,17580
FIX,945,560,18492
FIX,946,560,18000
FIX,947,560,18848
FIX,948,560,18208
FIX,949,560,18364
FIX,950,560,18404
FIX,951,560,17628
FIX,952,560,18424
FIX,953,560,17800
FIX,954,560,18248
FIX,955,560,17688
FIX,956,560,18272
FIX,957,560,18224
FIX,958,560,18472
FIX,959,560,17756
FIX,960,560,15608
FIX,961,560,18628
FIX,962,560,17704
FIX,963,560,17716
FIX,964,560,16332
FIX,965,560,17816
FIX,966,560,18512
FIX,967,560,17896
FIX,968,560,18144
FIX,969,560,18044
FIX,970,560,18208
FIX,971,560,18056
FIX,972,560,18016
FIX,973,560,18620
FIX,974,560,18272
FIX,975,560,17636
FIX,976,560,18384
FIX,977,560,17872
FIX,978,560,18248
FIX,979,560,17764
FIX,980,560,18672
FIX,981,560,18128
FIX,982,560,18296
FIX,983,560,17956
FIX,984,560,18340
FIX,985,560,17896
FIX,986,560,17908
FIX,987,560,15784
FIX,988,560,18740
FIX,989,560,18400
FIX,990,560,17964
FIX,991,560,18444
FIX,992,560,17960
FIX,993,560,18972
FIX,994,560,18732
FIX,995,560,17388
FIX,996,560,16572
FIX,997,560,17652
FIX,998,560,15828
FIX,999,560,18240
FIX,0,560,20192
FIX,1,560,18568
FIX,2,560,18068
FIX,3,560,18496
FIX,4,560,17728
FIX,5,560,18436
FIX,6,560,18012
FIX,7,560,19012
FIX,8,560,18260
FIX,9,560,17504
FIX,10,560,17896
FIX,11,560,18824
FIX,12,560,17832
FIX,13,560,18352
FIX,14,560,18060
FIX,15,560,17960
FIX,16,560,17844
FIX,17,560,18268
FIX,18,560,17652
FIX,19,560,18704
FIX,20,560,18220
FIX,21,560,18432
FIX,22,560,18392
FIX,23,560,18188
FIX,24,560,18392
FIX,25,560,17980
FIX,26,560,18380
FIX,27,560,18556
FIX,28,560,17556
FIX,29,560,18420
FIX,30,560,18004
FIX,31,560,18356
FIX,32,560,18056
FIX,33,560,18896
FIX,34,560,17932
FIX,35,560,17836
FIX,36,560,17916
FIX,37,560,17524
FIX,38,560,18516
FIX,39,560,17848
FIX,40,560,18256
FIX,41,560,17820
FIX,42,560,18072
FIX,43,560,19260
FIX,44,560,18876
FIX,45,560,18048
FIX,46,560,17372
FIX,47,560,18148
FIX,48,560,18412
FIX,49,560,17920
FIX,50,560,17596
FIX,51,560,18280
FIX,52,560,17676
FIX,53,560,17776
FIX,54,560,18668
FIX,55,560,18608
FIX,56,560,17792
FIX,57,560,18136
FIX,58,560,17680
FIX,59,560,18508
FIX,60,560,18232
FIX,61,560,18380
FIX,62,560,18004
FIX,63,560,19040
FIX,64,560,18500
FIX,65,560,17908
FIX,66,560,18528
FIX,67,560,18368
FIX,68,560,17824
FIX,69,560,18576
FIX,70,560,18308
FIX,71,560,18484
FIX,72,560,18456
FIX,73,560,17980
FIX,74,560,18468
FIX,75,560,18048
FIX,76,560,18804
FIX,77,560,18020
FIX,78,560,17320
FIX,79,560,18652
FIX,80,560,18300
FIX,81,560,18036
FIX,82,560,18660
FIX,83,560,18704
FIX,84,560,17904
FIX,85,560,18476
FIX,86,560,17980
FIX,87,560,18212
FIX,88,560,17708
FIX,89,560,18388
FIX,90,560,18012
FIX,91,560,18052
FIX,92,560,17828
FIX,93,560,17532
FIX,94,560,17916
FIX,95,560,18020
FIX,96,560,17572
FIX,97,560,15376
FIX,98,560,18180
FIX,99,560,17612
FIX,100,560,17968
FIX,101,560,18672
FIX,102,560,18264
FIX,103,560,18224
FIX,104,560,18236
FIX,105,560,19108
FIX,106,560,18360
FIX,107,560,18180
FIX,108,560,18344
FIX,109,560,18116
FIX,110,560,18484
FIX,111,560,17924
FIX,112,560,18584
FIX,113,560,18436
FIX,114,560,17780
FIX,115,560,18320
FIX,116,560,18324
FIX,117,560,17872
FIX,118,560,18552
FIX,119,560,18392
FIX,120,560,17672
FIX,121,560,18256
FIX,122,560,17988
FIX,123,560,18592
FIX,124,560,17852
FIX,125,560,18528
FIX,126,560,18368
FIX,127,560,17900
FIX,128,560,17880
FIX,129,560,16024
FIX,130,560,17512
FIX,131,560,17992
FIX,132,560,18428
FIX,133,560,18368
FIX,134,560,17844
FIX,135,560,18484
FIX,136,560,18004
FIX,137,560,18816
FIX,138,560,18508
FIX,139,560,18452
FIX,140,560,18604
FIX,141,560,18116
FIX,142,560,17572
FIX,143,560,18048
FIX,144,560,18496
FIX,145,560,18068
FIX,146,560,18756
FIX,147,560,18416
FIX,148,560,18008
FIX,149,560,18692
FIX,150,560,18472
FIX,151,560,18228
FIX,152,560,18732
FIX,153,560,18560
FIX,154,560,17784
FIX,155,560,18840
FIX,156,560,18264
FIX,157,560,18512
FIX,158,560,18356
FIX,159,560,17580
FIX,160,560,18400
FIX,161,560,18188
FIX,162,560,18324
FIX,163,560,18396
FIX,164,560,17808
FIX,165,560,18704
FIX,166,560,17920
FIX,167,560,18460
FIX,168,560,18484
FIX,169,560,17932
FIX,170,560,18056
FIX,171,560,18296
FIX,172,560,18372
FIX,173,560,17664
FIX,174,560,18400
FIX,175,560,18228
FIX,176,560,17548
FIX,177,560,18196
FIX,178,560,18460
FIX,179,560,18044
FIX,180,560,18476
FIX,181,560,17996
FIX,182,560,18092
FIX,183,560,18892
FIX,184,560,18084
FIX,185,560,18132
FIX,186,560,17676
FIX,187,560,18772
FIX,188,560,17896
FIX,189,560,18520
FIX,190,560,18472
FIX,191,560,18140
FIX,192,560,18080
FIX,193,560,17752
FIX,194,560,18348
FIX,195,560,18348
FIX,196,560,18348
FIX,197,560,18236
FIX,198,560,18296
FIX,199,560,17760
FIX,200,560,18348
FIX,201,560,18036
FIX,202,560,18824
FIX,203,560,18668
FIX,204,560,17420
FIX,205,560,17956
FIX,206,560,18616
FIX,207,560,18176
FIX,208,560,18532
FIX,209,560,18984
FIX,210,560,18368
FIX,211,560,17768
FIX,212,560,18292
FIX,213,560,17596
FIX,214,560,18320
FIX,215,560,19240
FIX,216,560,18796
FIX,217,560,19032
FIX,218,560,18088
FIX,219,560,18880
FIX,220,560,18084
FIX,221,560,18364
FIX,222,560,18520
FIX,223,560,18016
FIX,224,560,18200
FIX,225,560,17748
FIX,226,560,18188
FIX,227,560,17656
FIX,228,560,18232
FIX,229,560,18388
FIX,230,560,18716
FIX,231,560,18232
FIX,232,560,18408
FIX,233,560,18332
FIX,234,560,18316
FIX,235,560,18036
FIX,236,560,18512
FIX,237,560,17996
FIX,238,560,18308
FIX,239,560,17944
FIX,240,560,18468
FIX,241,560,18276
FIX,242,560,18684
FIX,243,560,18228
FIX,244,560,18868
FIX,245,560,18088
FIX,246,560,18164
FIX,247,560,18432
FIX,248,560,18180
FIX,249,560,18500
FIX,250,560,17636
FIX,251,560,19548
FIX,252,560,18504
FIX,253,560,18152
FIX,254,560,18496
FIX,255,560,17940
FIX,256,560,17432
FIX,257,560,17576
FIX,258,560,18544
FIX,259,560,18208
FIX,260,560,18868
FIX,261,560,18436
FIX,262,560,18264
FIX,263,560,18684
FIX,264,560,18752
FIX,265,560,18716
FIX,266,560,18508
FIX,267,560,19248
FIX,268,560,18704
FIX,269,560,17956
FIX,270,560,18316
FIX,271,560,18640
