FIX,10,880,18892
FIX,11,880,18916
FIX,12,880,19624
FIX,13,880,19068
FIX,14,880,18768
FIX,15,880,18420
FIX,16,880,18676
FIX,17,880,18972
FIX,18,880,18552
FIX,19,880,19196
FIX,20,880,19336
FIX,21,880,18536
FIX,22,880,18820
FIX,23,880,19692
FIX,24,880,19200
FIX,25,880,19444
FIX,26,880,18920
FIX,27,880,19036
FIX,28,880,18608
FIX,29,880,18840
FIX,30,880,18752
FIX,31,880,18688
FIX,32,880,19024
FIX,33,880,18836
FIX,34,880,18024
FIX,35,880,19408
FIX,36,880,19072
FIX,37,880,19024
FIX,38,880,18500
FIX,39,880,19160
FIX,40,880,19128
FIX,41,880,18828
FIX,42,880,18700
FIX,43,880,19852
FIX,44,880,19016
FIX,45,880,18832
FIX,46,880,18288
FIX,47,880,19320
FIX,48,880,18812
FIX,49,880,18656
FIX,50,880,19172
FIX,51,880,19980
FIX,52,880,19724
FIX,53,880,19248
FIX,54,880,19112
FIX,55,880,19028
FIX,56,880,18500
FIX,57,880,18960
FIX,58,880,18900
FIX,59,880,19088
FIX,60,880,19312
FIX,61,880,19312
FIX,62,880,19028
FIX,63,880,19360
FIX,64,880,19080
FIX,65,880,18488
FIX,66,880,19108
FIX,67,880,19484
FIX,68,880,18752
FIX,69,880,18932
FIX,70,880,18884
FIX,71,880,19104
FIX,72,880,19236
FIX,73,880,18924
FIX,74,880,18120
FIX,75,880,19200
FIX,76,880,19024
FIX,77,880,18192
FIX,78,880,18956
FIX,79,880,18900
FIX,80,880,19252
FIX,81,880,19720
FIX,82,880,18564
FIX,83,880,18824
FIX,84,880,18672
FIX,85,880,19144
FIX,86,880,19468
FIX,87,880,19656
FIX,88,880,18712
FIX,89,880,18908
FIX,90,880,19440
FIX,91,880,19956
FIX,92,880,19148
FIX,93,880,19504
FIX,94,880,19356
FIX,95,880,19212
FIX,96,880,19136
FIX,97,880,18428
FIX,98,880,19020
FIX,99,880,18272
FIX,100,880,18672
FIX,101,880,19132
FIX,102,880,19908
FIX,103,880,19360
FIX,104,880,19064
FIX,105,880,19268
FIX,106,880,18736
FIX,107,880,19512
FIX,108,880,18988
FIX,109,880,18632
FIX,110,880,18128
FIX,111,880,19396
FIX,112,880,18816
FIX,113,880,19008
FIX,114,880,19512
FIX,115,880,19336
FIX,116,880,19688
FIX,117,880,18624
FIX,118,880,19380
FIX,119,880,19624
FIX,120,880,19012
FIX,121,880,18876
FIX,122,880,18136
FIX,123,880,19400
FIX,124,880,18912
FIX,125,880,18344
FIX,126,880,19192
FIX,127,880,28296
FIX,128,880,23380
FIX,129,880,17356
FIX,130,880,19956
FIX,131,880,19124
FIX,132,880,20352
FIX,133,880,19160
FIX,134,880,20028
FIX,135,880,19252
FIX,136,880,19540
FIX,137,880,20284
FIX,138,880,19424
FIX,139,880,19480
FIX,140,880,20020
FIX,141,880,19128
FIX,142,880,20460
FIX,143,880,19008
FIX,144,880,19720
FIX,145,880,20268
FIX,146,880,20080
FIX,147,880,18836
FIX,148,880,19600
FIX,149,880,19864
FIX,150,880,19856
FIX,151,880,19992
FIX,152,880,19532
FIX,153,880,19380
FIX,154,880,19552
FIX,155,880,19796
FIX,156,880,19532
FIX,157,880,19460
FIX,158,880,19084
FIX,159,880,19424
FIX,160,880,19432
FIX,161,880,19468
FIX,162,880,19652
FIX,163,880,19344
FIX,164,880,19212
FIX,165,880,19204
FIX,166,880,19324
FIX,167,880,18912
FIX,168,880,20032
FIX,169,880,20404
FIX,170,880,19008
FIX,171,880,20440
FIX,172,880,19960
FIX,173,880,19892
FIX,174,880,20032
FIX,175,880,19504
FIX,176,880,19648
FIX,177,880,19552
FIX,178,880,20096
FIX,179,880,19992
FIX,180,880,20792
FIX,181,880,18988
FIX,182,880,20228
FIX,183,880,19632
FIX,184,880,19924
FIX,185,880,20196
FIX,186,880,19776
FIX,187,880,20340
FIX,188,880,19140
FIX,189,880,19960
FIX,190,880,19300
FIX,191,880,18488
FIX,192,880,19396
FIX,193,880,19636
FIX,194,880,19152
FIX,195,880,19268
FIX,196,880,19404
FIX,197,880,19736
FIX,198,880,19164
FIX,199,880,19356
FIX,200,880,18988
FIX,201,880,19528
FIX,202,880,19856
FIX,203,880,20700
FIX,204,880,20112
FIX,205,880,19664
FIX,206,880,19996
FIX,207,880,20348
FIX,208,880,19816
FIX,209,880,19840
FIX,210,880,19228
FIX,211,880,19596
FIX,212,880,19596
FIX,213,880,19548
FIX,214,880,19864
FIX,215,880,19812
FIX,216,880,19600
FIX,217,880,19200
FIX,218,880,19708
FIX,219,880,20524
FIX,220,880,19240
FIX,221,880,18532
FIX,222,880,19688
FIX,223,880,19184
FIX,224,880,18832
FIX,225,880,19084
FIX,226,880,19604
FIX,227,880,19416
FIX,228,880,19576
FIX,229,880,19980
FIX,230,880,20100
FIX,231,880,20072
FIX,232,880,19664
FIX,233,880,19656
FIX,234,880,20092
FIX,235,880,19808
FIX,236,880,19248
FIX,237,880,19156
FIX,238,880,18800
FIX,239,880,20056
FIX,240,880,19696
FIX,241,880,19812
FIX,242,880,19740
FIX,243,880,19904
FIX,244,880,20460
FIX,245,880,19832
FIX,246,880,19524
FIX,247,880,19772
FIX,248,880,18976
FIX,249,880,18644
FIX,250,880,19632
FIX,251,880,20004
FIX,252,880,19968
FIX,253,880,19600
FIX,254,880,19856
FIX,255,880,18916
FIX,256,880,18856
FIX,257,880,19440
FIX,258,880,19604
FIX,259,880,19684
FIX,260,880,19256
FIX,261,880,19592
FIX,262,880,19688
FIX,263,880,19488
FIX,264,880,19300
FIX,265,880,19432
FIX,266,880,19288
FIX,267,880,20264
FIX,268,880,18888
FIX,269,880,19528
FIX,270,880,19660
FIX,271,880,19464
