FIX,131,1424,18260
FIX,132,1424,18696
FIX,133,1424,18448
FIX,134,1424,17320
FIX,135,1424,17828
FIX,136,1424,18376
FIX,137,1424,15428
FIX,138,1424,17960
FIX,139,1424,17316
FIX,140,1424,17660
FIX,141,1424,22460
FIX,142,1424,20348
FIX,143,1424,18108
FIX,144,1424,23048
FIX,145,1424,20292
FIX,146,1424,18076
FIX,147,1424,17756
FIX,148,1424,17524
FIX,149,1424,17500
FIX,150,1424,23948
FIX,151,1424,21052
FIX,152,1424,18428
FIX,153,1424,17924
FIX,154,1424,16640
FIX,155,1424,22908
FIX,156,1424,22272
FIX,157,1424,23576
FIX,158,1424,17868
FIX,159,1424,17624
FIX,160,1424,17988
FIX,161,1424,17512
FIX,162,1424,17532
FIX,163,1424,23756
FIX,164,1424,18932
FIX,165,1424,17108
FIX,166,1424,17620
FIX,167,1424,25088
FIX,168,1424,17700
FIX,169,1424,17452
FIX,170,1424,17808
FIX,171,1424,18124
FIX,172,1424,23080
FIX,173,1424,18044
FIX,174,1424,17688
FIX,175,1424,17992
FIX,176,1424,24544
FIX,177,1424,20660
FIX,178,1424,18620
FIX,179,1424,17236
FIX,180,1424,24876
FIX,181,1424,18548
FIX,182,1424,18268
FIX,183,1424,18320
FIX,184,1424,24516
FIX,185,1424,18024
FIX,186,1424,15800
FIX,187,1424,18064
FIX,188,1424,15892
FIX,189,1424,17828
FIX,190,1424,18564
FIX,191,1424,17716
FIX,192,1424,23228
FIX,193,1424,19472
FIX,194,1424,18964
FIX,195,1424,18760
FIX,196,1424,18468
FIX,197,1424,17976
FIX,198,1424,17980
FIX,199,1424,17384
FIX,200,1424,15984
FIX,201,1424,17840
FIX,202,1424,22740
FIX,203,1424,22572
FIX,204,1424,22196
FIX,205,1424,23664
FIX,206,1424,21596
FIX,207,1424,18440
FIX,208,1424,18024
FIX,209,1424,18156
FIX,210,1424,24924
FIX,211,1424,20112
FIX,212,1424,19104
FIX,213,1424,18248
FIX,214,1424,18628
FIX,215,1424,18056
FIX,216,1424,18076
FIX,217,1424,24428
FIX,218,1424,20588
FIX,219,1424,18084
FIX,220,1424,17976
FIX,221,1424,19144
FIX,222,1424,18496
FIX,223,1424,17148
FIX,224,1424,17464
FIX,225,1424,16372
FIX,226,1424,24996
FIX,227,1424,19028
FIX,228,1424,18244
FIX,229,1424,17692
FIX,230,1424,17444
FIX,231,1424,17768
FIX,232,1424,18688
FIX,233,1424,18428
FIX,234,1424,18700
FIX,235,1424,17800
FIX,236,1424,23288
FIX,237,1424,18836
FIX,238,1424,18140
FIX,239,1424,17976
FIX,240,1424,17408
FIX,241,1424,17548
FIX,242,1424,24376
FIX,243,1424,18552
FIX,244,1424,17120
FIX,245,1424,17228
FIX,246,1424,17816
FIX,247,1424,23972
FIX,248,1424,20344
FIX,249,1424,17952
FIX,250,1424,17924
FIX,251,1424,17716
FIX,252,1424,17564
FIX,253,1424,17924
FIX,254,1424,15280
FIX,255,1424,15024
FIX,256,1424,17564
FIX,257,1424,23760
FIX,258,1424,29400
FIX,259,1424,19716
FIX,260,1424,18788
FIX,261,1424,17684
FIX,262,1424,15368
FIX,263,1424,24936
FIX,264,1424,20108
FIX,265,1424,18624
FIX,266,1424,17392
FIX,267,1424,23940
FIX,268,1424,22444
FIX,269,1424,22792
FIX,270,1424,17644
FIX,271,1424,17372
FIX,272,1424,18136
FIX,273,1424,18752
FIX,274,1424,21368
FIX,275,1424,24532
FIX,276,1424,18308
FIX,277,1424,17716
FIX,278,1424,17412
FIX,279,1424,17580
FIX,280,1424,23360
FIX,281,1424,18416
FIX,282,1424,17404
FIX,283,1424,17704
FIX,284,1424,18764
FIX,285,1424,23616
FIX,286,1424,18164
FIX,287,1424,18136
FIX,288,1424,18284
FIX,289,1424,18476
FIX,290,1424,17444
FIX,291,1424,17776
FIX,292,1424,18088
FIX,293,1424,22248
FIX,294,1424,18320
FIX,295,1424,17572
FIX,296,1424,17272
FIX,297,1424,16176
FIX,298,1424,17548
FIX,299,1424,24020
FIX,300,1424,19324
FIX,301,1424,17768
FIX,302,1424,23040
FIX,303,1424,18528
FIX,304,1424,17792
FIX,305,1424,18540
FIX,306,1424,17424
FIX,307,1424,18572
FIX,308,1424,17860
FIX,309,1424,24088
FIX,310,1424,21144
FIX,311,1424,18512
FIX,312,1424,17672
FIX,313,1424,23120
FIX,314,1424,18516
FIX,315,1424,16420
FIX,316,1424,18220
FIX,317,1424,17768
FIX,318,1424,17400
FIX,319,1424,17652
FIX,320,1424,18672
FIX,321,1424,18600
FIX,322,1424,17576
FIX,323,1424,24192
FIX,324,1424,18792
FIX,325,1424,18040
FIX,326,1424,23336
FIX,327,1424,18224
FIX,328,1424,17408
FIX,329,1424,18180
FIX,330,1424,15948
FIX,331,1424,17244
FIX,332,1424,23444
FIX,333,1424,18316
FIX,334,1424,18152
FIX,335,1424,18300
FIX,336,1424,17960
FIX,337,1424,17732
FIX,338,1424,18696
FIX,339,1424,18100
FIX,340,1424,18772
FIX,341,1424,18216
FIX,342,1424,18744
FIX,343,1424,18380
FIX,344,1424,17968
FIX,345,1424,18852
FIX,346,1424,18244
FIX,347,1424,18864
FIX,348,1424,18092
FIX,349,1424,17404
FIX,350,1424,17244
FIX,351,1424,15932
FIX,352,1424,17860
FIX,353,1424,22204
FIX,354,1424,19596
FIX,355,1424,17892
FIX,356,1424,22884
FIX,357,1424,22796
FIX,358,1424,22644
FIX,359,1424,22320
FIX,360,1424,18736
FIX,361,1424,17324
FIX,362,1424,17876
FIX,363,1424,16972
FIX,364,1424,23888
FIX,365,1424,18224
FIX,366,1424,19068
FIX,367,1424,17984
FIX,368,1424,18172
FIX,369,1424,17440
FIX,370,1424,18088
FIX,371,1424,16076
FIX,372,1424,18444
FIX,373,1424,18164
FIX,374,1424,18536
FIX,375,1424,18232
FIX,376,1424,18368
FIX,377,1424,17244
FIX,378,1424,17576
FIX,379,1424,17932
FIX,380,1424,22228
FIX,381,1424,21156
FIX,382,1424,17756
FIX,383,1424,15584
FIX,384,1424,18016
FIX,385,1424,18440
FIX,386,1424,18200
FIX,387,1424,19124
FIX,388,1424,18480
FIX,389,1424,17088
FIX,390,1424,18056
FIX,391,1424,18904
FIX,392,1424,18652
FIX,393,1424,18064
FIX,394,1424,18044
FIX,395,1424,22544
FIX,396,1424,20124
FIX,397,1424,18004
FIX,398,1424,15696
FIX,399,1424,18308
FIX,400,1424,18252
FIX,401,1424,18080
FIX,402,1424,18160
FIX,403,1424,24416
FIX,404,1424,20656
FIX,405,1424,25000
FIX,406,1424,18088
FIX,407,1424,17896
FIX,408,1424,18596
FIX,409,1424,23824
FIX,410,1424,25196
FIX,411,1424,17664
FIX,412,1424,17956
FIX,413,1424,17896
FIX,414,1424,17704
FIX,415,1424,17000
FIX,416,1424,17220
FIX,417,1424,23760
FIX,418,1424,19740
FIX,419,1424,17716
FIX,420,1424,22904
FIX,421,1424,18712
FIX,422,1424,17324
FIX,423,1424,18592
FIX,424,1424,17420
FIX,425,1424,16428
FIX,426,1424,23816
FIX,427,1424,18372
FIX,428,1424,18436
FIX,429,1424,18308
FIX,430,1424,17436
FIX,431,1424,18220
FIX,432,1424,17808
FIX,433,1424,23536
FIX,434,1424,21792
FIX,435,1424,18320
FIX,436,1424,17920
FIX,437,1424,22264
FIX,438,1424,22636
FIX,439,1424,18076
FIX,440,1424,16056
FIX,441,1424,18368
FIX,442,1424,17192
FIX,443,1424,17076
FIX,444,1424,24216
FIX,445,1424,19152
FIX,446,1424,18304
FIX,447,1424,17276
FIX,448,1424,18116
FIX,449,1424,15944
FIX,450,1424,18664
FIX,451,1424,18224
FIX,452,1424,18496
FIX,453,1424,18512
FIX,454,1424,18104
FIX,455,1424,18488
FIX,456,1424,17188
FIX,457,1424,17952
FIX,458,1424,22120
FIX,459,1424,18568
FIX,460,1424,17612
FIX,461,1424,14980
FIX,462,1424,17836
FIX,463,1424,23404
FIX,464,1424,21984
FIX,465,1424,24320
FIX,466,1424,21124
FIX,467,1424,17868
FIX,468,1424,19104
FIX,469,1424,18112
FIX,470,1424,17720
FIX,471,1424,23356
FIX,472,1424,19024
FIX,473,1424,18556
FIX,474,1424,22952
FIX,475,1424,18112
FIX,476,1424,18440
FIX,477,1424,17808
FIX,478,1424,18976
FIX,479,1424,17956
FIX,480,1424,18416
FIX,481,1424,18264
FIX,482,1424,18748
FIX,483,1424,18300
FIX,484,1424,17968
FIX,485,1424,16036
FIX,486,1424,18588
FIX,487,1424,17980
FIX,488,1424,15732
FIX,489,1424,18320
FIX,490,1424,18212
FIX,491,1424,15752
FIX,492,1424,18232
FIX,493,1424,22748
FIX,494,1424,20728
FIX,495,1424,24716
FIX,496,1424,21104
FIX,497,1424,24436
FIX,498,1424,18496
FIX,499,1424,18316
FIX,500,1424,25264
FIX,501,1424,18664
FIX,502,1424,17832
FIX,503,1424,17640
FIX,504,1424,17276
FIX,505,1424,23932
FIX,506,1424,20660
FIX,507,1424,18216
FIX,508,1424,16892
FIX,509,1424,18040
FIX,510,1424,18676
FIX,511,1424,18200
FIX,512,1424,16484
FIX,513,1424,18912
FIX,514,1424,18584
FIX,515,1424,18284
FIX,516,1424,18116
FIX,517,1424,17444
FIX,518,1424,15728
FIX,519,1424,15332
FIX,520,1424,15532
FIX,521,1424,17932
FIX,522,1424,22824
FIX,523,1424,18016
FIX,524,1424,17600
FIX,525,1424,18440
FIX,526,1424,25092
FIX,527,1424,19840
FIX,528,1424,18372
FIX,529,1424,15124
FIX,530,1424,17752
FIX,531,1424,17540
FIX,532,1424,17840
FIX,533,1424,22896
FIX,534,1424,18396
FIX,535,1424,18364
FIX,536,1424,17636
FIX,537,1424,18480
FIX,538,1424,17720
FIX,539,1424,17824
FIX,540,1424,17912
FIX,541,1424,18532
FIX,542,1424,18404
FIX,543,1424,16948
FIX,544,1424,17396
FIX,545,1424,16116
FIX,546,1424,24600
FIX,547,1424,21824
FIX,548,1424,17984
FIX,549,1424,18092
FIX,550,1424,23192
FIX,551,1424,18672
FIX,552,1424,18504
FIX,553,1424,17984
FIX,554,1424,18568
FIX,555,1424,18424
FIX,556,1424,17384
FIX,557,1424,17640
FIX,558,1424,15272
FIX,559,1424,18096
FIX,560,1424,22908
FIX,561,1424,20112
FIX,562,1424,24916
FIX,563,1424,20456
FIX,564,1424,19000
FIX,565,1424,17792
FIX,566,1424,18420
FIX,567,1424,15092
FIX,568,1424,17616
FIX,569,1424,23580
FIX,570,1424,18924
FIX,571,1424,17732
FIX,572,1424,17788
FIX,573,1424,24156
FIX,574,1424,19208
FIX,575,1424,18188
FIX,576,1424,18108
FIX,577,1424,17536
FIX,578,1424,16264
FIX,579,1424,24772
FIX,580,1424,21196
FIX,581,1424,17480
FIX,582,1424,16288
FIX,583,1424,17784
FIX,584,1424,17632
FIX,585,1424,24172
FIX,586,1424,20712
FIX,587,1424,17908
FIX,588,1424,15776
FIX,589,1424,18084
FIX,590,1424,17512
FIX,591,1424,17568
FIX,592,1424,22396
FIX,593,1424,23024
FIX,594,1424,22516
FIX,595,1424,22304
FIX,596,1424,22648
FIX,597,1424,22604
FIX,598,1424,22112
FIX,599,1424,23216
FIX,600,1424,18332
FIX,601,1424,17320
FIX,602,1424,17940
FIX,603,1424,18528
FIX,604,1424,21720
FIX,605,1424,23712
FIX,606,1424,18016
FIX,607,1424,15716
FIX,608,1424,18020
FIX,609,1424,15836
FIX,610,1424,18812
FIX,611,1424,18372
FIX,612,1424,17752
FIX,613,1424,23876
FIX,614,1424,18272
FIX,615,1424,17916
FIX,616,1424,15476
FIX,617,1424,17816
FIX,618,1424,22540
FIX,619,1424,17924
FIX,620,1424,34712
FIX,621,1424,17732
FIX,622,1424,18416
FIX,623,1424,16144
FIX,624,1424,17864
FIX,625,1424,17844
FIX,626,1424,24456
FIX,627,1424,18380
FIX,628,1424,17528
FIX,629,1424,17424
FIX,630,1424,23796
FIX,631,1424,19704
FIX,632,1424,18132
FIX,633,1424,17176
FIX,634,1424,17368
FIX,635,1424,15904
FIX,636,1424,17600
FIX,637,1424,22496
FIX,638,1424,22784
FIX,639,1424,18108
FIX,640,1424,15588
FIX,641,1424,18384
FIX,642,1424,15292
FIX,643,1424,17492
FIX,644,1424,24748
FIX,645,1424,18276
FIX,646,1424,15936
FIX,647,1424,17716
FIX,648,1424,15476
FIX,649,1424,17368
FIX,650,1424,24900
FIX,651,1424,18104
FIX,652,1424,17952
FIX,653,1424,22636
FIX,654,1424,22344
FIX,655,1424,22056
FIX,656,1424,18108
FIX,657,1424,15692
FIX,658,1424,17664
FIX,659,1424,17672
FIX,660,1424,17856
FIX,661,1424,24020
FIX,662,1424,18260
FIX,663,1424,17332
FIX,664,1424,17840
FIX,665,1424,22464
FIX,666,1424,20036
FIX,667,1424,17860
FIX,668,1424,17548
FIX,669,1424,24200
FIX,670,1424,17780
FIX,671,1424,18368
FIX,672,1424,17140
FIX,673,1424,16016
FIX,674,1424,24356
FIX,675,1424,18276
FIX,676,1424,16016
FIX,677,1424,17176
FIX,678,1424,17880
FIX,679,1424,23320
FIX,680,1424,19452
FIX,681,1424,17936
FIX,682,1424,17640
FIX,683,1424,17884
FIX,684,1424,17836
FIX,685,1424,17876
FIX,686,1424,24688
FIX,687,1424,18852
FIX,688,1424,17536
FIX,689,1424,18216
FIX,690,1424,15704
FIX,691,1424,17836
FIX,692,1424,24500
FIX,693,1424,20440
FIX,694,1424,17812
FIX,695,1424,18020
FIX,696,1424,24328
FIX,697,1424,19072
FIX,698,1424,17524
FIX,699,1424,17624
FIX,700,1424,17580
FIX,701,1424,24076
FIX,702,1424,18604
FIX,703,1424,17848
FIX,704,1424,17784
FIX,705,1424,17672
FIX,706,1424,15564
FIX,707,1424,17924
FIX,708,1424,18720
FIX,709,1424,15000
FIX,710,1424,17016
FIX,711,1424,17360
FIX,712,1424,17636
FIX,713,1424,22848
FIX,714,1424,19660
FIX,715,1424,18536
FIX,716,1424,17940
FIX,717,1424,18236
FIX,718,1424,17864
FIX,719,1424,17440
FIX,720,1424,17812
FIX,721,1424,14920
FIX,722,1424,15676
FIX,723,1424,15408
FIX,724,1424,16692
FIX,725,1424,24600
FIX,726,1424,18768
FIX,727,1424,17904
FIX,728,1424,17308
FIX,729,1424,17860
FIX,730,1424,22832
FIX,731,1424,22072
FIX,732,1424,22848
FIX,733,1424,18224
FIX,734,1424,15784
FIX,735,1424,16628
FIX,736,1424,15936
FIX,737,1424,16016
FIX,738,1424,14964
FIX,739,1424,15196
FIX,740,1424,17784
FIX,741,1424,23444
FIX,742,1424,19636
FIX,743,1424,17176
FIX,744,1424,23488
FIX,745,1424,19348
FIX,746,1424,17152
FIX,747,1424,22952
FIX,748,1424,18160
FIX,749,1424,18288
FIX,750,1424,24252
FIX,751,1424,19012
FIX,752,1424,17868
FIX,753,1424,18212
FIX,754,1424,24564
FIX,755,1424,18824
FIX,756,1424,17716
FIX,757,1424,18272
FIX,758,1424,15476
FIX,759,1424,15624
FIX,760,1424,17608
FIX,761,1424,24048
FIX,762,1424,18040
FIX,763,1424,16592
FIX,764,1424,17916
FIX,765,1424,23444
FIX,766,1424,18168
FIX,767,1424,17652
FIX,768,1424,24588
FIX,769,1424,18284
FIX,770,1424,18404
FIX,771,1424,18204
FIX,772,1424,18340
FIX,773,1424,23480
FIX,774,1424,18416
FIX,775,1424,15356
FIX,776,1424,16948
FIX,777,1424,15448
FIX,778,1424,15908
FIX,779,1424,17332
FIX,780,1424,23104
FIX,781,1424,21960
FIX,782,1424,17696
FIX,783,1424,15476
FIX,784,1424,17568
FIX,785,1424,17876
FIX,786,1424,14852
FIX,787,1424,15832
FIX,788,1424,17684
FIX,789,1424,15416
FIX,790,1424,17240
FIX,791,1424,17600
FIX,792,1424,16932
FIX,793,1424,17432
FIX,794,1424,23228
FIX,795,1424,21536
FIX,796,1424,18636
FIX,797,1424,17068
FIX,798,1424,17488
FIX,799,1424,15812
FIX,800,1424,15552
FIX,801,1424,15748
FIX,802,1424,18496
FIX,803,1424,17284
FIX,804,1424,18528
FIX,805,1424,17984
FIX,806,1424,18176
FIX,807,1424,17784
FIX,808,1424,24228
FIX,809,1424,18332
FIX,810,1424,18284
FIX,811,1424,17448
FIX,812,1424,16184
FIX,813,1424,17076
FIX,814,1424,18024
FIX,815,1424,15860
FIX,816,1424,18248
FIX,817,1424,24660
FIX,818,1424,18524
FIX,819,1424,17628
FIX,820,1424,15464
FIX,821,1424,17084
FIX,822,1424,15996
FIX,823,1424,24020
FIX,824,1424,18132
FIX,825,1424,17424
FIX,826,1424,14828
FIX,827,1424,17132
FIX,828,1424,23196
FIX,829,1424,17836
FIX,830,1424,17692
FIX,831,1424,24540
FIX,832,1424,17700
FIX,833,1424,17616
FIX,834,1424,14820
FIX,835,1424,16972
FIX,836,1424,23716
FIX,837,1424,18296
FIX,838,1424,17500
FIX,839,1424,15832
FIX,840,1424,17264
FIX,841,1424,23192
FIX,842,1424,19004
FIX,843,1424,18668
FIX,844,1424,15716
FIX,845,1424,18072
FIX,846,1424,15800
FIX,847,1424,17896
FIX,848,1424,17900
FIX,849,1424,15268
FIX,850,1424,17388
FIX,851,1424,18256
FIX,852,1424,15692
FIX,853,1424,17936
FIX,854,1424,24468
FIX,855,1424,20544
FIX,856,1424,17976
FIX,857,1424,15860
FIX,858,1424,18352
FIX,859,1424,23116
FIX,860,1424,18496
FIX,861,1424,18160
FIX,862,1424,17452
FIX,863,1424,17296
FIX,864,1424,23856
FIX,865,1424,18756
FIX,866,1424,18324
FIX,867,1424,17232
FIX,868,1424,23156
FIX,869,1424,18104
FIX,870,1424,17656
FIX,871,1424,18000
FIX,872,1424,16984
FIX,873,1424,15452
FIX,874,1424,15444
FIX,875,1424,14908
FIX,876,1424,15980
FIX,877,1424,17244
FIX,878,1424,23812
FIX,879,1424,19124
FIX,880,1424,18384
FIX,881,1424,17760
FIX,882,1424,23512
FIX,883,1424,17584
FIX,884,1424,17896
FIX,885,1424,17824
FIX,886,1424,24636
FIX,887,1424,18812
FIX,888,1424,17868
FIX,889,1424,17468
FIX,890,1424,17908
FIX,891,1424,22612
FIX,892,1424,20200
FIX,893,1424,24692
FIX,894,1424,18276
FIX,895,1424,17724
FIX,896,1424,18320
FIX,897,1424,16476
FIX,898,1424,16028
FIX,899,1424,15720
FIX,900,1424,17768
FIX,901,1424,22224
FIX,902,1424,20488
FIX,903,1424,18828
FIX,904,1424,17636
FIX,905,1424,22888
FIX,906,1424,22020
FIX,907,1424,18040
FIX,908,1424,15988
FIX,909,1424,16756
FIX,910,1424,24528
FIX,911,1424,20564
FIX,912,1424,18116
FIX,913,1424,15708
FIX,914,1424,17740
FIX,915,1424,17688
FIX,916,1424,15696
FIX,917,1424,17760
FIX,918,1424,17412
FIX,919,1424,16952
FIX,920,1424,23132
FIX,921,1424,20148
FIX,922,1424,17924
FIX,923,1424,15328
FIX,924,1424,17072
FIX,925,1424,17516
FIX,926,1424,22960
FIX,927,1424,20432
FIX,928,1424,17880
FIX,929,1424,21996
FIX,930,1424,22620
FIX,931,1424,17992
FIX,932,1424,15712
FIX,933,1424,17472
FIX,934,1424,17828
FIX,935,1424,22252
FIX,936,1424,20764
FIX,937,1424,18096
FIX,938,1424,18088
FIX,939,1424,24296
FIX,940,1424,20408
FIX,941,1424,17996
FIX,942,1424,15496
FIX,943,1424,17596
FIX,944,1424,21912
FIX,945,1424,18388
FIX,946,1424,17528
FIX,947,1424,24736
FIX,948,1424,18672
FIX,949,1424,18240
FIX,950,1424,16048
FIX,951,1424,17424
FIX,952,1424,17948
FIX,953,1424,15684
FIX,954,1424,17524
FIX,955,1424,17888
FIX,956,1424,22184
FIX,957,1424,20992
FIX,958,1424,24284
FIX,959,1424,17796
FIX,960,1424,16660
FIX,961,1424,17052
FIX,962,1424,24004
FIX,963,1424,18240
FIX,964,1424,16840
FIX,965,1424,15436
FIX,966,1424,15092
FIX,967,1424,15736
FIX,968,1424,15664
FIX,969,1424,15532
FIX,970,1424,17816
FIX,971,1424,22272
FIX,972,1424,20964
FIX,973,1424,17872
FIX,974,1424,15364
FIX,975,1424,17276
FIX,976,1424,15700
FIX,977,1424,15828
FIX,978,1424,24608
FIX,979,1424,18784
FIX,980,1424,18052
FIX,981,1424,17040
FIX,982,1424,18128
FIX,983,1424,21476
FIX,984,1424,20500
FIX,985,1424,18408
FIX,986,1424,15180
FIX,987,1424,17184
FIX,988,1424,17672
FIX,989,1424,22164
FIX,990,1424,20492
FIX,991,1424,17272
FIX,992,1424,22932
FIX,993,1424,20792
FIX,994,1424,24284
FIX,995,1424,18260
FIX,996,1424,25132
FIX,997,1424,21900
FIX,998,1424,18072
FIX,999,1424,17468
FIX,0,1424,17608
FIX,1,1424,14324
FIX,2,1424,15364
FIX,3,1424,15184
FIX,4,1424,15444
FIX,5,1424,15532
FIX,6,1424,16372
FIX,7,1424,16728
FIX,8,1424,16632
FIX,9,1424,23496
FIX,10,1424,17396
FIX,11,1424,17408
FIX,12,1424,17720
FIX,13,1424,16712
FIX,14,1424,17136
FIX,15,1424,17624
FIX,16,1424,17920
FIX,17,1424,17288
FIX,18,1424,17588
FIX,19,1424,17336
FIX,20,1424,16492
FIX,21,1424,23600
FIX,22,1424,17692
FIX,23,1424,17816
FIX,24,1424,17172
FIX,25,1424,17504
FIX,26,1424,17604
FIX,27,1424,17536
FIX,28,1424,17420
FIX,29,1424,17332
FIX,30,1424,17648
FIX,31,1424,17616
FIX,32,1424,17944
FIX,33,1424,17392
FIX,34,1424,16828
FIX,35,1424,17124
FIX,36,1424,23192
FIX,37,1424,17624
FIX,38,1424,17616
FIX,39,1424,17100
FIX,40,1424,17312
FIX,41,1424,17352
FIX,42,1424,17720
FIX,43,1424,17576
FIX,44,1424,17636
FIX,45,1424,17024
FIX,46,1424,17364
FIX,47,1424,16948
FIX,48,1424,17244
FIX,49,1424,23516
FIX,50,1424,17616
FIX,51,1424,17684
FIX,52,1424,17348
FIX,53,1424,16568
FIX,54,1424,16872
FIX,55,1424,17172
FIX,56,1424,22832
FIX,57,1424,17616
FIX,58,1424,16736
FIX,59,1424,17248
FIX,60,1424,24012
FIX,61,1424,18352
FIX,62,1424,18248
FIX,63,1424,17752
FIX,64,1424,16764
FIX,65,1424,16944
FIX,66,1424,23356
FIX,67,1424,17928
FIX,68,1424,17544
FIX,69,1424,17648
FIX,70,1424,17204
FIX,71,1424,16996
FIX,72,1424,17112
FIX,73,1424,23508
FIX,74,1424,17604
FIX,75,1424,17464
FIX,76,1424,17816
FIX,77,1424,17260
FIX,78,1424,17352
FIX,79,1424,18216
FIX,80,1424,16652
FIX,81,1424,16480
FIX,82,1424,16600
FIX,83,1424,23912
FIX,84,1424,17860
FIX,85,1424,18004
FIX,86,1424,17636
FIX,87,1424,17036
FIX,88,1424,17388
FIX,89,1424,22680
FIX,90,1424,17864
FIX,91,1424,17580
FIX,92,1424,17132
FIX,93,1424,16920
FIX,94,1424,17060
FIX,95,1424,28244
FIX,96,1424,17268
FIX,97,1424,17708
FIX,98,1424,16940
FIX,99,1424,17064
FIX,100,1424,17464
FIX,101,1424,17616
FIX,102,1424,17188
FIX,103,1424,17148
FIX,104,1424,16780
FIX,105,1424,17248
FIX,106,1424,23612
FIX,107,1424,17848
FIX,108,1424,17632
FIX,109,1424,17752
FIX,110,1424,16884
FIX,111,1424,17292
FIX,112,1424,22824
FIX,113,1424,17536
FIX,114,1424,17240
FIX,115,1424,17660
FIX,116,1424,16476
FIX,117,1424,22596
FIX,118,1424,17812
FIX,119,1424,16876
FIX,120,1424,17168
FIX,121,1424,23672
FIX,122,1424,17016
FIX,123,1424,17468
FIX,124,1424,17312
FIX,125,1424,17560
FIX,126,1424,17220
FIX,127,1424,17660
FIX,128,1424,16876
FIX,129,1424,17256
FIX,130,1424,17652
FIX,131,1424,16756
FIX,132,1424,17136
FIX,133,1424,17312
FIX,134,1424,17584
FIX,135,1424,17012
FIX,136,1424,17228
FIX,137,1424,17516
FIX,138,1424,17924
FIX,139,1424,17212
FIX,140,1424,17396
FIX,141,1424,16932
FIX,142,1424,17032
FIX,143,1424,17340
FIX,144,1424,17260
FIX,145,1424,17656
FIX,146,1424,17312
FIX,147,1424,17396
FIX,148,1424,17900
FIX,149,1424,16480
FIX,150,1424,16332
FIX,151,1424,16844
FIX,152,1424,23368
FIX,153,1424,17612
FIX,154,1424,17544
FIX,155,1424,18108
FIX,156,1424,17236
FIX,157,1424,17464
FIX,158,1424,17824
FIX,159,1424,16432
FIX,160,1424,16628
FIX,161,1424,16664
FIX,162,1424,24032
FIX,163,1424,26432
FIX,164,1424,19956
FIX,165,1424,22376
