FIX,232,1456,17704
FIX,233,1456,24620
FIX,234,1456,18368
FIX,235,1456,19080
FIX,236,1456,17676
FIX,237,1456,17852
FIX,238,1456,17492
FIX,239,1456,17308
FIX,240,1456,23888
FIX,241,1456,18300
FIX,242,1456,18312
FIX,243,1456,17600
FIX,244,1456,18540
FIX,245,1456,17572
FIX,246,1456,17840
FIX,247,1456,24008
FIX,248,1456,20780
FIX,249,1456,18548
FIX,250,1456,17392
FIX,251,1456,17660
FIX,252,1456,15256
FIX,253,1456,18136
FIX,254,1456,22500
FIX,255,1456,22324
FIX,256,1456,18324
FIX,257,1456,17764
FIX,258,1456,17492
FIX,259,1456,16160
FIX,260,1456,24936
FIX,261,1456,18852
FIX,262,1456,17892
FIX,263,1456,23928
FIX,264,1456,19564
FIX,265,1456,18304
FIX,266,1456,17328
FIX,267,1456,17420
FIX,268,1456,16056
FIX,269,1456,24988
FIX,270,1456,18488
FIX,271,1456,17660
FIX,272,1456,18016
FIX,273,1456,17268
FIX,274,1456,18388
FIX,275,1456,17604
FIX,276,1456,18288
FIX,277,1456,18336
FIX,278,1456,18776
FIX,279,1456,17368
FIX,280,1456,17464
FIX,281,1456,17788
FIX,282,1456,19152
FIX,283,1456,17436
FIX,284,1456,17748
FIX,285,1456,16244
FIX,286,1456,24316
FIX,287,1456,17992
FIX,288,1456,17936
FIX,289,1456,18240
FIX,290,1456,24688
FIX,291,1456,18596
FIX,292,1456,17396
FIX,293,1456,18036
FIX,294,1456,17768
FIX,295,1456,16892
FIX,296,1456,17392
FIX,297,1456,23764
FIX,298,1456,19300
FIX,299,1456,17308
FIX,300,1456,24044
FIX,301,1456,20776
FIX,302,1456,24376
FIX,303,1456,17860
FIX,304,1456,17656
FIX,305,1456,17752
FIX,306,1456,17436
FIX,307,1456,24088
FIX,308,1456,20688
FIX,309,1456,18112
FIX,310,1456,22140
FIX,311,1456,18220
FIX,312,1456,16108
FIX,313,1456,17880
FIX,314,1456,17900
FIX,315,1456,23032
FIX,316,1456,22080
FIX,317,1456,17860
FIX,318,1456,15904
FIX,319,1456,17848
FIX,320,1456,17848
FIX,321,1456,17288
FIX,322,1456,15476
FIX,323,1456,15548
FIX,324,1456,17652
FIX,325,1456,22648
FIX,326,1456,20400
FIX,327,1456,18932
FIX,328,1456,18252
FIX,329,1456,16436
FIX,330,1456,18936
FIX,331,1456,17496
FIX,332,1456,18124
FIX,333,1456,16176
FIX,334,1456,24360
FIX,335,1456,21064
FIX,336,1456,23840
FIX,337,1456,22296
FIX,338,1456,23380
FIX,339,1456,21300
FIX,340,1456,23532
FIX,341,1456,21228
FIX,342,1456,23636
FIX,343,1456,21800
FIX,344,1456,22916
FIX,345,1456,23240
FIX,346,1456,21860
FIX,347,1456,23328
FIX,348,1456,20952
FIX,349,1456,17924
FIX,350,1456,17984
FIX,351,1456,17620
FIX,352,1456,17944
FIX,353,1456,17856
FIX,354,1456,23620
FIX,355,1456,18636
FIX,356,1456,17556
FIX,357,1456,24280
FIX,358,1456,18756
FIX,359,1456,17544
FIX,360,1456,15860
FIX,361,1456,24976
FIX,362,1456,18448
FIX,363,1456,18688
FIX,364,1456,17452
FIX,365,1456,21180
FIX,366,1456,24556
FIX,367,1456,20380
FIX,368,1456,24732
FIX,369,1456,18360
FIX,370,1456,18036
FIX,371,1456,17720
FIX,372,1456,18204
FIX,373,1456,22528
FIX,374,1456,18588
FIX,375,1456,18004
FIX,376,1456,23032
FIX,377,1456,18696
FIX,378,1456,17936
FIX,379,1456,18412
FIX,380,1456,16832
FIX,381,1456,17872
FIX,382,1456,23020
FIX,383,1456,19936
FIX,384,1456,18632
FIX,385,1456,17652
FIX,386,1456,18512
FIX,387,1456,17532
FIX,388,1456,25124
FIX,389,1456,18412
FIX,390,1456,17988
FIX,391,1456,23460
FIX,392,1456,20964
FIX,393,1456,18176
FIX,394,1456,18216
FIX,395,1456,18212
FIX,396,1456,17792
FIX,397,1456,17704
FIX,398,1456,15556
FIX,399,1456,17840
FIX,400,1456,22348
FIX,401,1456,19904
FIX,402,1456,18076
FIX,403,1456,23204
FIX,404,1456,21724
FIX,405,1456,18464
FIX,406,1456,17368
FIX,407,1456,18264
FIX,408,1456,16060
FIX,409,1456,18032
FIX,410,1456,26212
FIX,411,1456,18884
FIX,412,1456,18604
FIX,413,1456,18028
FIX,414,1456,18420
FIX,415,1456,18436
FIX,416,1456,18064
FIX,417,1456,18544
FIX,418,1456,18676
FIX,419,1456,17912
FIX,420,1456,23548
FIX,421,1456,19496
FIX,422,1456,17152
FIX,423,1456,24372
FIX,424,1456,18680
FIX,425,1456,17420
FIX,426,1456,17900
FIX,427,1456,17144
FIX,428,1456,17696
FIX,429,1456,18084
FIX,430,1456,22512
FIX,431,1456,22652
FIX,432,1456,21296
FIX,433,1456,24656
FIX,434,1456,20804
FIX,435,1456,18708
FIX,436,1456,17572
FIX,437,1456,23612
FIX,438,1456,21180
FIX,439,1456,18180
FIX,440,1456,18188
FIX,441,1456,24356
FIX,442,1456,18996
FIX,443,1456,17160
FIX,444,1456,24584
FIX,445,1456,19260
FIX,446,1456,18324
FIX,447,1456,18624
FIX,448,1456,17536
FIX,449,1456,18104
FIX,450,1456,18264
FIX,451,1456,22580
FIX,452,1456,18324
FIX,453,1456,18628
FIX,454,1456,17700
FIX,455,1456,18680
FIX,456,1456,17636
FIX,457,1456,17428
FIX,458,1456,17508
FIX,459,1456,23748
FIX,460,1456,21744
FIX,461,1456,22940
FIX,462,1456,23120
FIX,463,1456,18540
FIX,464,1456,17180
FIX,465,1456,17804
FIX,466,1456,15332
FIX,467,1456,25308
FIX,468,1456,17896
FIX,469,1456,17776
FIX,470,1456,18752
FIX,471,1456,18176
FIX,472,1456,17304
FIX,473,1456,16136
FIX,474,1456,24808
FIX,475,1456,19080
FIX,476,1456,17952
FIX,477,1456,16152
FIX,478,1456,17896
FIX,479,1456,18720
FIX,480,1456,18176
FIX,481,1456,17584
FIX,482,1456,18852
FIX,483,1456,17800
FIX,484,1456,17156
FIX,485,1456,15672
FIX,486,1456,16920
FIX,487,1456,15772
FIX,488,1456,17104
FIX,489,1456,17424
FIX,490,1456,18248
FIX,491,1456,15560
FIX,492,1456,18328
FIX,493,1456,17828
FIX,494,1456,18408
FIX,495,1456,17408
FIX,496,1456,17752
FIX,497,1456,15764
FIX,498,1456,18236
FIX,499,1456,22180
FIX,500,1456,18692
FIX,501,1456,17448
FIX,502,1456,17900
FIX,503,1456,17344
FIX,504,1456,17796
FIX,505,1456,15416
FIX,506,1456,17664
FIX,507,1456,18804
FIX,508,1456,21820
FIX,509,1456,18740
FIX,510,1456,17596
FIX,511,1456,17528
FIX,512,1456,24912
FIX,513,1456,20208
FIX,514,1456,18752
FIX,515,1456,17376
FIX,516,1456,17644
FIX,517,1456,15460
FIX,518,1456,18424
FIX,519,1456,22240
FIX,520,1456,23600
FIX,521,1456,23156
FIX,522,1456,22072
FIX,523,1456,18340
FIX,524,1456,17784
FIX,525,1456,17832
FIX,526,1456,17860
FIX,527,1456,21968
FIX,528,1456,18172
FIX,529,1456,18568
FIX,530,1456,18352
FIX,531,1456,18740
FIX,532,1456,17872
FIX,533,1456,17460
FIX,534,1456,17980
FIX,535,1456,17648
FIX,536,1456,18432
FIX,537,1456,17956
FIX,538,1456,23260
FIX,539,1456,19332
FIX,540,1456,18756
FIX,541,1456,17952
FIX,542,1456,23396
FIX,543,1456,17840
FIX,544,1456,18480
FIX,545,1456,17360
FIX,546,1456,25108
FIX,547,1456,18556
FIX,548,1456,17960
FIX,549,1456,17720
FIX,550,1456,17580
FIX,551,1456,23284
FIX,552,1456,21340
FIX,553,1456,18180
FIX,554,1456,17944
FIX,555,1456,17424
FIX,556,1456,17648
FIX,557,1456,15868
FIX,558,1456,18372
FIX,559,1456,22312
FIX,560,1456,18616
FIX,561,1456,17476
FIX,562,1456,17888
FIX,563,1456,16936
FIX,564,1456,23560
FIX,565,1456,21456
FIX,566,1456,23876
FIX,567,1456,22616
FIX,568,1456,22580
FIX,569,1456,22264
FIX,570,1456,18440
FIX,571,1456,15200
FIX,572,1456,17916
FIX,573,1456,17732
FIX,574,1456,18776
FIX,575,1456,17856
FIX,576,1456,18240
FIX,577,1456,22800
FIX,578,1456,20700
FIX,579,1456,24612
FIX,580,1456,18604
FIX,581,1456,17060
FIX,582,1456,17548
FIX,583,1456,16116
FIX,584,1456,17876
FIX,585,1456,22420
FIX,586,1456,18560
FIX,587,1456,17848
FIX,588,1456,17492
FIX,589,1456,17452
FIX,590,1456,23240
FIX,591,1456,20140
FIX,592,1456,18004
FIX,593,1456,22720
FIX,594,1456,20084
FIX,595,1456,24260
FIX,596,1456,18212
FIX,597,1456,18512
FIX,598,1456,18232
FIX,599,1456,18528
FIX,600,1456,15644
FIX,601,1456,18340
FIX,602,1456,18192
FIX,603,1456,17764
FIX,604,1456,17980
FIX,605,1456,22284
FIX,606,1456,18396
FIX,607,1456,17344
FIX,608,1456,18256
FIX,609,1456,18264
FIX,610,1456,22860
FIX,611,1456,20444
FIX,612,1456,18228
FIX,613,1456,17968
FIX,614,1456,17512
FIX,615,1456,16116
FIX,616,1456,17580
FIX,617,1456,22176
FIX,618,1456,21068
FIX,619,1456,18680
FIX,620,1456,18212
FIX,621,1456,18448
FIX,622,1456,18296
FIX,623,1456,17160
FIX,624,1456,17744
FIX,625,1456,18036
FIX,626,1456,22348
FIX,627,1456,18432
FIX,628,1456,17516
FIX,629,1456,17916
FIX,630,1456,23828
FIX,631,1456,18668
FIX,632,1456,18160
FIX,633,1456,23424
FIX,634,1456,21540
FIX,635,1456,23980
FIX,636,1456,21148
FIX,637,1456,24312
FIX,638,1456,21444
FIX,639,1456,24056
FIX,640,1456,20784
FIX,641,1456,18400
FIX,642,1456,15492
FIX,643,1456,18088
FIX,644,1456,17684
FIX,645,1456,16976
FIX,646,1456,15504
FIX,647,1456,17912
FIX,648,1456,23168
FIX,649,1456,19436
FIX,650,1456,16984
FIX,651,1456,23784
FIX,652,1456,19344
FIX,653,1456,18192
FIX,654,1456,22488
FIX,655,1456,18724
FIX,656,1456,18584
FIX,657,1456,17320
FIX,658,1456,18488
FIX,659,1456,17804
FIX,660,1456,18184
FIX,661,1456,15884
FIX,662,1456,18508
FIX,663,1456,17924
FIX,664,1456,15468
FIX,665,1456,17380
FIX,666,1456,18444
FIX,667,1456,15724
FIX,668,1456,35660
FIX,669,1456,17956
FIX,670,1456,17860
FIX,671,1456,24592
FIX,672,1456,18584
FIX,673,1456,18224
FIX,674,1456,17908
FIX,675,1456,17544
FIX,676,1456,17684
FIX,677,1456,14892
FIX,678,1456,15080
FIX,679,1456,15592
FIX,680,1456,15400
FIX,681,1456,15376
FIX,682,1456,15408
FIX,683,1456,14860
FIX,684,1456,15436
FIX,685,1456,15384
FIX,686,1456,17876
FIX,687,1456,24240
FIX,688,1456,18748
FIX,689,1456,17632
FIX,690,1456,17512
FIX,691,1456,17532
FIX,692,1456,22948
FIX,693,1456,18460
FIX,694,1456,14952
FIX,695,1456,18644
FIX,696,1456,15056
FIX,697,1456,16860
FIX,698,1456,17848
FIX,699,1456,18260
FIX,700,1456,17408
FIX,701,1456,16052
FIX,702,1456,17176
FIX,703,1456,24392
FIX,704,1456,18128
FIX,705,1456,17232
FIX,706,1456,17496
FIX,707,1456,23236
FIX,708,1456,18172
FIX,709,1456,17608
FIX,710,1456,24480
FIX,711,1456,20612
FIX,712,1456,17984
FIX,713,1456,15984
FIX,714,1456,17684
FIX,715,1456,28980
FIX,716,1456,18460
FIX,717,1456,18264
FIX,718,1456,16016
FIX,719,1456,16896
FIX,720,1456,24528
FIX,721,1456,18748
FIX,722,1456,17728
FIX,723,1456,18584
FIX,724,1456,17900
FIX,725,1456,18488
FIX,726,1456,17780
FIX,727,1456,17680
FIX,728,1456,15100
FIX,729,1456,16644
FIX,730,1456,16968
FIX,731,1456,24404
FIX,732,1456,17784
FIX,733,1456,17764
FIX,734,1456,24524
FIX,735,1456,18716
FIX,736,1456,16988
FIX,737,1456,17260
FIX,738,1456,15900
FIX,739,1456,16920
FIX,740,1456,23544
FIX,741,1456,18984
FIX,742,1456,17788
FIX,743,1456,17380
FIX,744,1456,15680
FIX,745,1456,16196
FIX,746,1456,24276
FIX,747,1456,18200
FIX,748,1456,17648
FIX,749,1456,15432
FIX,750,1456,17724
FIX,751,1456,23424
FIX,752,1456,18528
FIX,753,1456,18148
FIX,754,1456,18332
FIX,755,1456,17556
FIX,756,1456,18696
FIX,757,1456,17040
FIX,758,1456,24792
FIX,759,1456,17428
FIX,760,1456,17716
FIX,761,1456,15380
FIX,762,1456,17324
FIX,763,1456,24924
FIX,764,1456,17384
FIX,765,1456,17460
FIX,766,1456,17656
FIX,767,1456,23288
FIX,768,1456,19172
FIX,769,1456,18168
FIX,770,1456,22648
FIX,771,1456,20196
FIX,772,1456,17664
FIX,773,1456,17980
FIX,774,1456,23952
FIX,775,1456,19256
FIX,776,1456,18564
FIX,777,1456,18088
FIX,778,1456,18564
FIX,779,1456,17892
FIX,780,1456,23668
FIX,781,1456,21316
FIX,782,1456,18052
FIX,783,1456,15704
FIX,784,1456,17524
FIX,785,1456,17716
FIX,786,1456,21576
FIX,787,1456,19992
FIX,788,1456,24524
FIX,789,1456,17580
FIX,790,1456,17716
FIX,791,1456,15252
FIX,792,1456,15240
FIX,793,1456,18280
FIX,794,1456,22220
FIX,795,1456,18372
FIX,796,1456,16500
FIX,797,1456,15476
FIX,798,1456,15524
FIX,799,1456,14964
FIX,800,1456,15548
FIX,801,1456,17320
FIX,802,1456,17412
FIX,803,1456,23560
FIX,804,1456,19500
FIX,805,1456,17452
FIX,806,1456,24160
FIX,807,1456,21152
FIX,808,1456,17640
FIX,809,1456,15480
FIX,810,1456,17892
FIX,811,1456,17616
FIX,812,1456,22952
FIX,813,1456,21960
FIX,814,1456,23052
FIX,815,1456,22352
FIX,816,1456,23176
FIX,817,1456,17764
FIX,818,1456,16112
FIX,819,1456,17656
FIX,820,1456,23284
FIX,821,1456,18820
FIX,822,1456,18144
FIX,823,1456,17556
FIX,824,1456,16804
FIX,825,1456,16260
FIX,826,1456,24408
FIX,827,1456,17956
FIX,828,1456,18256
FIX,829,1456,24644
FIX,830,1456,18320
FIX,831,1456,15896
FIX,832,1456,18096
FIX,833,1456,23656
FIX,834,1456,18404
FIX,835,1456,17372
FIX,836,1456,16144
FIX,837,1456,23404
FIX,838,1456,18464
FIX,839,1456,18320
FIX,840,1456,18304
FIX,841,1456,16024
FIX,842,1456,15524
FIX,843,1456,17836
FIX,844,1456,18004
FIX,845,1456,15576
FIX,846,1456,17828
FIX,847,1456,23960
FIX,848,1456,18608
FIX,849,1456,17324
FIX,850,1456,17832
FIX,851,1456,15560
FIX,852,1456,17504
FIX,853,1456,17792
FIX,854,1456,22572
FIX,855,1456,20112
FIX,856,1456,18228
FIX,857,1456,22520
FIX,858,1456,20740
FIX,859,1456,17736
FIX,860,1456,15652
FIX,861,1456,17448
FIX,862,1456,17928
FIX,863,1456,15440
FIX,864,1456,18080
FIX,865,1456,21408
FIX,866,1456,21064
FIX,867,1456,24108
FIX,868,1456,18152
FIX,869,1456,18512
FIX,870,1456,17500
FIX,871,1456,17836
FIX,872,1456,15788
FIX,873,1456,17592
FIX,874,1456,17340
FIX,875,1456,16044
FIX,876,1456,15256
FIX,877,1456,17096
FIX,878,1456,17668
FIX,879,1456,15004
FIX,880,1456,15704
FIX,881,1456,17176
FIX,882,1456,23348
FIX,883,1456,19980
FIX,884,1456,18272
FIX,885,1456,17860
FIX,886,1456,17508
FIX,887,1456,16264
FIX,888,1456,23632
FIX,889,1456,18016
FIX,890,1456,17604
FIX,891,1456,18272
FIX,892,1456,16928
FIX,893,1456,16020
FIX,894,1456,17572
FIX,895,1456,18564
FIX,896,1456,18008
FIX,897,1456,18560
FIX,898,1456,17908
FIX,899,1456,18252
FIX,900,1456,18152
FIX,901,1456,17424
FIX,902,1456,17900
FIX,903,1456,22736
FIX,904,1456,19036
FIX,905,1456,18696
FIX,906,1456,17232
FIX,907,1456,17724
FIX,908,1456,22648
FIX,909,1456,19716
FIX,910,1456,17852
FIX,911,1456,22328
FIX,912,1456,18556
FIX,913,1456,18500
FIX,914,1456,17152
FIX,915,1456,24460
FIX,916,1456,18408
FIX,917,1456,17024
FIX,918,1456,24896
FIX,919,1456,18204
FIX,920,1456,18164
FIX,921,1456,17768
FIX,922,1456,24864
FIX,923,1456,18376
FIX,924,1456,16412
FIX,925,1456,17964
FIX,926,1456,15608
FIX,927,1456,17900
FIX,928,1456,18016
FIX,929,1456,24824
FIX,930,1456,18692
FIX,931,1456,17512
FIX,932,1456,16152
FIX,933,1456,23744
FIX,934,1456,19128
FIX,935,1456,18324
FIX,936,1456,18048
FIX,937,1456,24704
FIX,938,1456,18448
FIX,939,1456,16880
FIX,940,1456,17844
FIX,941,1456,17440
FIX,942,1456,16976
FIX,943,1456,23648
FIX,944,1456,17816
FIX,945,1456,18468
FIX,946,1456,17368
FIX,947,1456,17448
FIX,948,1456,23380
FIX,949,1456,21548
FIX,950,1456,18528
FIX,951,1456,15136
FIX,952,1456,15568
FIX,953,1456,16988
FIX,954,1456,17408
FIX,955,1456,17464
FIX,956,1456,16932
FIX,957,1456,23892
FIX,958,1456,19336
FIX,959,1456,18764
FIX,960,1456,17376
FIX,961,1456,18356
FIX,962,1456,15396
FIX,963,1456,17404
FIX,964,1456,23848
FIX,965,1456,19376
FIX,966,1456,17172
FIX,967,1456,23408
FIX,968,1456,18164
FIX,969,1456,18008
FIX,970,1456,23896
FIX,971,1456,19708
FIX,972,1456,17600
FIX,973,1456,18116
FIX,974,1456,16996
FIX,975,1456,15512
FIX,976,1456,15208
FIX,977,1456,15484
FIX,978,1456,17524
FIX,979,1456,22576
FIX,980,1456,18252
FIX,981,1456,17200
FIX,982,1456,17996
FIX,983,1456,18336
FIX,984,1456,16032
FIX,985,1456,17268
FIX,986,1456,25596
FIX,987,1456,18008
FIX,988,1456,17316
FIX,989,1456,17528
FIX,990,1456,16008
FIX,991,1456,17484
FIX,992,1456,23516
FIX,993,1456,20940
FIX,994,1456,18760
FIX,995,1456,17784
FIX,996,1456,18444
FIX,997,1456,17876
FIX,998,1456,17452
FIX,999,1456,16120
FIX,0,1456,19592
FIX,1,1456,16756
FIX,2,1456,23112
FIX,3,1456,17724
FIX,4,1456,17516
FIX,5,1456,18072
FIX,6,1456,17356
FIX,7,1456,16956
FIX,8,1456,16980
FIX,9,1456,23280
FIX,10,1456,17996
FIX,11,1456,17632
FIX,12,1456,17924
FIX,13,1456,17444
FIX,14,1456,16036
FIX,15,1456,16852
FIX,16,1456,24396
FIX,17,1456,17952
FIX,18,1456,17348
FIX,19,1456,17576
FIX,20,1456,17868
FIX,21,1456,16832
FIX,22,1456,17168
FIX,23,1456,23220
FIX,24,1456,17700
FIX,25,1456,17756
FIX,26,1456,17968
FIX,27,1456,17624
FIX,28,1456,16680
FIX,29,1456,17076
FIX,30,1456,23468
FIX,31,1456,17592
FIX,32,1456,17868
FIX,33,1456,17592
FIX,34,1456,17320
FIX,35,1456,17100
FIX,36,1456,17540
FIX,37,1456,23848
FIX,38,1456,17340
FIX,39,1456,17540
FIX,40,1456,17436
FIX,41,1456,17328
FIX,42,1456,15868
FIX,43,1456,15888
FIX,44,1456,16548
FIX,45,1456,16808
FIX,46,1456,24212
FIX,47,1456,18624
FIX,48,1456,17524
FIX,49,1456,17720
FIX,50,1456,16848
FIX,51,1456,17020
FIX,52,1456,23504
FIX,53,1456,17944
FIX,54,1456,17184
FIX,55,1456,17504
FIX,56,1456,15960
FIX,57,1456,15876
FIX,58,1456,15628
FIX,59,1456,15812
FIX,60,1456,17840
FIX,61,1456,17528
FIX,62,1456,17444
FIX,63,1456,17776
FIX,64,1456,22044
FIX,65,1456,17928
FIX,66,1456,17740
FIX,67,1456,17164
FIX,68,1456,16992
FIX,69,1456,17120
FIX,70,1456,23872
FIX,71,1456,17388
FIX,72,1456,17916
FIX,73,1456,17916
FIX,74,1456,17284
FIX,75,1456,17092
FIX,76,1456,17368
FIX,77,1456,22668
FIX,78,1456,18132
FIX,79,1456,17304
FIX,80,1456,17868
FIX,81,1456,15192
FIX,82,1456,15164
FIX,83,1456,15180
FIX,84,1456,14540
FIX,85,1456,15196
FIX,86,1456,15784
FIX,87,1456,16476
FIX,88,1456,17324
FIX,89,1456,15700
FIX,90,1456,24152
FIX,91,1456,19164
FIX,92,1456,17532
FIX,93,1456,17176
FIX,94,1456,17120
FIX,95,1456,17424
FIX,96,1456,15492
FIX,97,1456,14872
FIX,98,1456,15856
FIX,99,1456,16292
FIX,100,1456,15324
FIX,101,1456,24172
FIX,102,1456,18496
FIX,103,1456,17360
FIX,104,1456,18424
FIX,105,1456,17228
FIX,106,1456,17256
FIX,107,1456,22988
FIX,108,1456,17916
FIX,109,1456,15504
FIX,110,1456,15256
FIX,111,1456,15236
FIX,112,1456,14996
FIX,113,1456,15844
FIX,114,1456,15300
FIX,115,1456,15944
FIX,116,1456,14976
FIX,117,1456,23256
FIX,118,1456,17736
FIX,119,1456,17668
FIX,120,1456,16444
FIX,121,1456,16576
FIX,122,1456,17528
FIX,123,1456,23016
FIX,124,1456,17536
FIX,125,1456,17560
FIX,126,1456,17908
FIX,127,1456,17204
FIX,128,1456,17536
FIX,129,1456,17068
FIX,130,1456,16252
FIX,131,1456,17984
FIX,132,1456,21812
FIX,133,1456,20360
FIX,134,1456,17672
FIX,135,1456,17148
FIX,136,1456,15380
FIX,137,1456,24092
FIX,138,1456,18504
FIX,139,1456,17372
FIX,140,1456,17688
FIX,141,1456,17048
FIX,142,1456,16812
FIX,143,1456,17204
FIX,144,1456,23544
FIX,145,1456,34556
FIX,146,1456,17436
FIX,147,1456,17704
FIX,148,1456,17488
FIX,149,1456,15768
FIX,150,1456,15512
FIX,151,1456,15256
FIX,152,1456,24312
FIX,153,1456,18448
FIX,154,1456,17368
FIX,155,1456,17440
FIX,156,1456,14720
FIX,157,1456,15028
FIX,158,1456,15984
FIX,159,1456,15104
FIX,160,1456,15820
FIX,161,1456,15916
FIX,162,1456,14784
FIX,163,1456,15172
FIX,164,1456,15300
FIX,165,1456,17616
