RAN,107,672,17888
RAN,108,672,15896
RAN,109,672,17984
RAN,110,672,15664
RAN,111,672,18332
RAN,112,672,17752
RAN,113,672,18940
RAN,114,672,17704
RAN,115,672,16036
RAN,116,672,18356
RAN,117,672,17660
RAN,118,672,16664
RAN,119,672,18216
RAN,120,672,18744
RAN,121,672,18056
RAN,122,672,17800
RAN,123,672,15564
RAN,124,672,18224
RAN,125,672,18452
RAN,126,672,18368
RAN,127,672,17256
RAN,128,672,15712
RAN,129,672,18136
RAN,130,672,16600
RAN,131,672,17508
RAN,132,672,16492
RAN,133,672,17792
RAN,134,672,15560
RAN,135,672,18008
RAN,136,672,17228
RAN,137,672,17412
RAN,138,672,15872
RAN,139,672,17504
RAN,140,672,15872
RAN,141,672,17280
RAN,142,672,15916
RAN,143,672,17440
RAN,144,672,18020
RAN,145,672,17940
RAN,146,672,15428
RAN,147,672,18148
RAN,148,672,17224
RAN,149,672,15948
RAN,150,672,17196
RAN,151,672,15472
RAN,152,672,17412
RAN,153,672,17796
RAN,154,672,18164
RAN,155,672,17336
RAN,156,672,14756
RAN,157,672,18420
RAN,158,672,17952
RAN,159,672,17876
RAN,160,672,16112
RAN,161,672,17740
RAN,162,672,18052
RAN,163,672,17304
RAN,164,672,15856
RAN,165,672,17408
RAN,166,672,15552
RAN,167,672,17396
RAN,168,672,16044
RAN,169,672,17184
RAN,170,672,17056
RAN,171,672,15736
RAN,172,672,17688
RAN,173,672,17684
RAN,174,672,15124
RAN,175,672,15852
RAN,176,672,18108
RAN,177,672,18080
RAN,178,672,15576
RAN,179,672,18152
RAN,180,672,17616
RAN,181,672,15900
RAN,182,672,16068
RAN,183,672,17516
RAN,184,672,18040
RAN,185,672,15428
RAN,186,672,18012
RAN,187,672,17220
RAN,188,672,16048
RAN,189,672,17376
RAN,190,672,16340
RAN,191,672,17740
RAN,192,672,15568
RAN,193,672,17804
RAN,194,672,15712
RAN,195,672,18128
RAN,196,672,15044
RAN,197,672,17992
RAN,198,672,15332
RAN,199,672,18100
RAN,200,672,15220
RAN,201,672,18044
RAN,202,672,17824
RAN,203,672,17936
RAN,204,672,15596
RAN,205,672,17752
RAN,206,672,17176
RAN,207,672,15764
RAN,208,672,18068
RAN,209,672,17996
RAN,210,672,15668
RAN,211,672,17632
RAN,212,672,17408
RAN,213,672,17300
RAN,214,672,16104
RAN,215,672,17824
RAN,216,672,17972
RAN,217,672,17200
RAN,218,672,15860
RAN,219,672,17444
RAN,220,672,17960
RAN,221,672,17540
RAN,222,672,16656
RAN,223,672,18180
RAN,224,672,15932
RAN,225,672,17628
RAN,226,672,17808
RAN,227,672,18348
RAN,228,672,17444
RAN,229,672,16068
RAN,230,672,17952
RAN,231,672,18136
RAN,232,672,16808
RAN,233,672,17572
RAN,234,672,20384
RAN,235,672,17988
RAN,236,672,15800
RAN,237,672,17336
RAN,238,672,15952
RAN,239,672,18132
RAN,240,672,15488
RAN,241,672,15596
RAN,242,672,18256
RAN,243,672,15972
RAN,244,672,17764
RAN,245,672,15756
RAN,246,672,17884
RAN,247,672,18108
RAN,248,672,15632
RAN,249,672,17880
RAN,250,672,15728
RAN,251,672,17336
RAN,252,672,15960
RAN,253,672,17096
RAN,254,672,15696
RAN,255,672,17808
RAN,256,672,16916
RAN,257,672,17612
RAN,258,672,16096
RAN,259,672,17704
RAN,260,672,17564
RAN,261,672,17404
RAN,262,672,18076
RAN,263,672,18092
RAN,264,672,15940
RAN,265,672,17472
RAN,266,672,17588
RAN,267,672,14824
RAN,268,672,17592
RAN,269,672,16056
RAN,270,672,18152
RAN,271,672,17204
RAN,272,672,15692
RAN,273,672,18160
RAN,274,672,14984
RAN,275,672,17904
RAN,276,672,17388
RAN,277,672,15852
RAN,278,672,17880
RAN,279,672,17808
RAN,280,672,15356
RAN,281,672,17784
RAN,282,672,17308
RAN,283,672,17800
RAN,284,672,18376
RAN,285,672,15888
RAN,286,672,17588
RAN,287,672,17912
RAN,288,672,18452
RAN,289,672,17608
RAN,290,672,15524
RAN,291,672,17416
RAN,292,672,18140
RAN,293,672,17596
RAN,294,672,18084
RAN,295,672,17228
RAN,296,672,15788
RAN,297,672,17204
RAN,298,672,15984
RAN,299,672,18024
RAN,300,672,15836
RAN,301,672,17044
RAN,302,672,15872
RAN,303,672,17028
RAN,304,672,15712
RAN,305,672,17392
RAN,306,672,17700
RAN,307,672,18064
RAN,308,672,17004
RAN,309,672,15740
RAN,310,672,18448
RAN,311,672,16240
RAN,312,672,17976
RAN,313,672,17344
RAN,314,672,17712
RAN,315,672,16132
RAN,316,672,17948
RAN,317,672,18068
RAN,318,672,15628
RAN,319,672,16940
RAN,320,672,16032
RAN,321,672,17676
RAN,322,672,15424
RAN,323,672,17512
RAN,324,672,17428
RAN,325,672,17836
RAN,326,672,15316
RAN,327,672,15280
RAN,328,672,18328
RAN,329,672,17916
RAN,330,672,17856
RAN,331,672,15760
RAN,332,672,18380
RAN,333,672,17420
RAN,334,672,17804
RAN,335,672,17964
RAN,336,672,15832
RAN,337,672,17964
RAN,338,672,15608
RAN,339,672,18076
RAN,340,672,15884
RAN,341,672,17068
RAN,342,672,15736
RAN,343,672,17536
RAN,344,672,17560
RAN,345,672,14864
RAN,346,672,15768
RAN,347,672,17356
RAN,348,672,17268
RAN,349,672,17496
RAN,350,672,16128
RAN,351,672,17732
RAN,352,672,15392
RAN,353,672,17908
RAN,354,672,15984
RAN,355,672,17268
RAN,356,672,15884
RAN,357,672,17000
RAN,358,672,16532
RAN,359,672,17328
RAN,360,672,15724
RAN,361,672,17748
RAN,362,672,17996
RAN,363,672,17272
RAN,364,672,17640
RAN,365,672,17844
RAN,366,672,15664
RAN,367,672,18024
RAN,368,672,15488
RAN,369,672,15804
RAN,370,672,18448
RAN,371,672,17428
RAN,372,672,15964
RAN,373,672,17576
RAN,374,672,18248
RAN,375,672,15488
RAN,376,672,17864
RAN,377,672,15532
RAN,378,672,17020
RAN,379,672,15552
RAN,380,672,17436
RAN,381,672,17408
RAN,382,672,16376
RAN,383,672,17572
RAN,384,672,15664
RAN,385,672,17884
RAN,386,672,15572
RAN,387,672,17736
RAN,388,672,17484
RAN,389,672,15940
RAN,390,672,17568
RAN,391,672,15796
RAN,392,672,17204
RAN,393,672,15496
RAN,394,672,18532
RAN,395,672,17580
RAN,396,672,15336
RAN,397,672,17692
RAN,398,672,15424
RAN,399,672,17852
RAN,400,672,18044
RAN,401,672,17028
RAN,402,672,17264
RAN,403,672,16036
RAN,404,672,17584
RAN,405,672,15144
RAN,406,672,17380
RAN,407,672,17608
RAN,408,672,17732
RAN,409,672,15488
RAN,410,672,17848
RAN,411,672,17852
RAN,412,672,15784
RAN,413,672,17984
RAN,414,672,16748
RAN,415,672,17980
RAN,416,672,15672
RAN,417,672,18268
RAN,418,672,17724
RAN,419,672,17360
RAN,420,672,18136
RAN,421,672,18112
RAN,422,672,15928
RAN,423,672,17064
RAN,424,672,15816
RAN,425,672,18112
RAN,426,672,15680
RAN,427,672,18260
RAN,428,672,18144
RAN,429,672,17660
RAN,430,672,15324
RAN,431,672,18240
RAN,432,672,18152
RAN,433,672,17460
RAN,434,672,16348
RAN,435,672,17684
RAN,436,672,18500
RAN,437,672,17512
RAN,438,672,16272
RAN,439,672,17656
RAN,440,672,15544
RAN,441,672,18008
RAN,442,672,17304
RAN,443,672,15760
RAN,444,672,17676
RAN,445,672,17672
RAN,446,672,16440
RAN,447,672,17032
RAN,448,672,15772
RAN,449,672,17360
RAN,450,672,17636
RAN,451,672,17864
RAN,452,672,15876
RAN,453,672,18368
RAN,454,672,18172
RAN,455,672,18280
RAN,456,672,15596
RAN,457,672,17964
RAN,458,672,17616
RAN,459,672,15256
RAN,460,672,18192
RAN,461,672,17528
RAN,462,672,15772
RAN,463,672,17832
RAN,464,672,18052
RAN,465,672,17108
RAN,466,672,17496
RAN,467,672,15456
RAN,468,672,15512
RAN,469,672,18036
RAN,470,672,15692
RAN,471,672,17240
RAN,472,672,15648
RAN,473,672,17464
RAN,474,672,17536
RAN,475,672,17592
RAN,476,672,15804
RAN,477,672,17864
RAN,478,672,16220
RAN,479,672,17404
RAN,480,672,17064
RAN,481,672,15808
RAN,482,672,17140
RAN,483,672,15628
RAN,484,672,18220
RAN,485,672,17764
RAN,486,672,15288
RAN,487,672,17608
RAN,488,672,16112
RAN,489,672,19108
RAN,490,672,18720
RAN,491,672,17460
RAN,492,672,16364
RAN,493,672,17268
RAN,494,672,17840
RAN,495,672,17716
RAN,496,672,17764
RAN,497,672,18288
RAN,498,672,17300
RAN,499,672,16112
RAN,500,672,17988
RAN,501,672,17984
RAN,502,672,16416
RAN,503,672,17884
RAN,504,672,18112
RAN,505,672,15532
RAN,506,672,18004
RAN,507,672,16156
RAN,508,672,18112
RAN,509,672,18284
RAN,510,672,17764
RAN,511,672,17996
RAN,512,672,18568
RAN,513,672,18264
RAN,514,672,19224
RAN,515,672,18352
RAN,516,672,17776
RAN,517,672,18180
RAN,518,672,17648
RAN,519,672,18284
RAN,520,672,17240
RAN,521,672,17448
RAN,522,672,16284
RAN,523,672,17872
RAN,524,672,18140
RAN,525,672,15728
RAN,526,672,17360
RAN,527,672,17448
RAN,528,672,16236
RAN,529,672,17680
RAN,530,672,17904
RAN,531,672,16596
RAN,532,672,18044
RAN,533,672,17896
RAN,534,672,17960
RAN,535,672,17676
RAN,536,672,18024
RAN,537,672,16144
RAN,538,672,18044
RAN,539,672,18468
RAN,540,672,17908
RAN,541,672,17916
RAN,542,672,17448
RAN,543,672,16136
RAN,544,672,18504
RAN,545,672,17532
RAN,546,672,17756
RAN,547,672,15800
RAN,548,672,18620
RAN,549,672,17980
RAN,550,672,18568
RAN,551,672,18056
RAN,552,672,18048
RAN,553,672,17876
RAN,554,672,19024
RAN,555,672,18220
RAN,556,672,17900
RAN,557,672,17816
RAN,558,672,17684
RAN,559,672,18200
RAN,560,672,17352
RAN,561,672,17828
RAN,562,672,18404
RAN,563,672,17740
RAN,564,672,18432
RAN,565,672,18304
RAN,566,672,18156
RAN,567,672,18084
RAN,568,672,17260
RAN,569,672,16300
RAN,570,672,17908
RAN,571,672,18212
RAN,572,672,18392
RAN,573,672,18080
RAN,574,672,18360
RAN,575,672,17948
RAN,576,672,17612
RAN,577,672,17956
RAN,578,672,18952
RAN,579,672,17984
RAN,580,672,17592
RAN,581,672,18308
RAN,582,672,17540
RAN,583,672,17660
RAN,584,672,15296
RAN,585,672,17980
RAN,586,672,16268
RAN,587,672,17392
RAN,588,672,16368
RAN,589,672,18228
RAN,590,672,18156
RAN,591,672,17772
RAN,592,672,18204
RAN,593,672,17852
RAN,594,672,18156
RAN,595,672,17528
RAN,596,672,17856
RAN,597,672,18308
RAN,598,672,17580
RAN,599,672,15344
RAN,600,672,17852
RAN,601,672,18516
RAN,602,672,18324
RAN,603,672,17476
RAN,604,672,18228
RAN,605,672,18272
RAN,606,672,17656
RAN,607,672,18264
RAN,608,672,16160
RAN,609,672,17472
RAN,610,672,17900
RAN,611,672,18000
RAN,612,672,18168
RAN,613,672,17908
RAN,614,672,17220
RAN,615,672,17784
RAN,616,672,18300
RAN,617,672,17300
RAN,618,672,17648
RAN,619,672,18080
RAN,620,672,16240
RAN,621,672,17884
RAN,622,672,18404
RAN,623,672,18044
RAN,624,672,18592
RAN,625,672,18164
RAN,626,672,17472
RAN,627,672,18320
RAN,628,672,18504
RAN,629,672,17944
RAN,630,672,17776
RAN,631,672,18364
RAN,632,672,17876
RAN,633,672,17752
RAN,634,672,15892
RAN,635,672,18764
RAN,636,672,18496
RAN,637,672,17412
RAN,638,672,16140
RAN,639,672,18268
RAN,640,672,18388
RAN,641,672,18292
RAN,642,672,18248
RAN,643,672,17384
RAN,644,672,18304
RAN,645,672,17712
RAN,646,672,18468
RAN,647,672,17936
RAN,648,672,18200
RAN,649,672,17768
RAN,650,672,18424
RAN,651,672,18176
RAN,652,672,16388
RAN,653,672,17536
RAN,654,672,36060
RAN,655,672,18088
RAN,656,672,15616
RAN,657,672,17028
RAN,658,672,15336
RAN,659,672,15208
RAN,660,672,14636
RAN,661,672,15484
RAN,662,672,15284
RAN,663,672,14888
RAN,664,672,16636
RAN,665,672,16040
RAN,666,672,17744
RAN,667,672,15540
RAN,668,672,17076
RAN,669,672,15088
RAN,670,672,17080
RAN,671,672,17016
RAN,672,672,15368
RAN,673,672,16084
RAN,674,672,15196
RAN,675,672,16028
RAN,676,672,14924
RAN,677,672,15988
RAN,678,672,17424
RAN,679,672,15976
RAN,680,672,15124
RAN,681,672,17380
RAN,682,672,15704
RAN,683,672,15424
RAN,684,672,15476
RAN,685,672,17440
RAN,686,672,16784
RAN,687,672,16892
RAN,688,672,17464
RAN,689,672,13696
RAN,690,672,14948
RAN,691,672,15396
RAN,692,672,15676
RAN,693,672,16732
RAN,694,672,16512
RAN,695,672,17076
RAN,696,672,15652
RAN,697,672,16500
RAN,698,672,17840
RAN,699,672,15528
RAN,700,672,15632
RAN,701,672,17020
RAN,702,672,15424
RAN,703,672,15112
RAN,704,672,15604
RAN,705,672,15544
RAN,706,672,15484
RAN,707,672,15340
RAN,708,672,18116
RAN,709,672,17036
RAN,710,672,15344
RAN,711,672,15028
RAN,712,672,15672
RAN,713,672,15828
RAN,714,672,17512
RAN,715,672,16488
RAN,716,672,16944
RAN,717,672,15252
RAN,718,672,14992
RAN,719,672,15772
RAN,720,672,17064
RAN,721,672,15596
RAN,722,672,15384
RAN,723,672,15132
RAN,724,672,15908
RAN,725,672,16948
RAN,726,672,17184
RAN,727,672,17368
RAN,728,672,15684
RAN,729,672,17136
RAN,730,672,17860
RAN,731,672,14792
RAN,732,672,17152
RAN,733,672,17068
RAN,734,672,17620
RAN,735,672,17504
RAN,736,672,17512
RAN,737,672,14816
RAN,738,672,15684
RAN,739,672,15812
RAN,740,672,17292
RAN,741,672,17512
RAN,742,672,17456
RAN,743,672,17560
RAN,744,672,16180
RAN,745,672,17968
RAN,746,672,16964
RAN,747,672,14056
RAN,748,672,15876
RAN,749,672,15620
RAN,750,672,16968
RAN,751,672,17300
RAN,752,672,17428
RAN,753,672,17844
RAN,754,672,15736
RAN,755,672,16976
RAN,756,672,15608
RAN,757,672,17060
RAN,758,672,15604
RAN,759,672,17220
RAN,760,672,15688
RAN,761,672,16924
RAN,762,672,17828
RAN,763,672,15424
RAN,764,672,15128
RAN,765,672,17196
RAN,766,672,17576
RAN,767,672,15348
RAN,768,672,15348
RAN,769,672,17408
RAN,770,672,16544
RAN,771,672,17752
RAN,772,672,15588
RAN,773,672,16944
RAN,774,672,15952
RAN,775,672,17056
RAN,776,672,15308
RAN,777,672,15388
RAN,778,672,15412
RAN,779,672,17696
RAN,780,672,15596
RAN,781,672,14968
RAN,782,672,15660
RAN,783,672,15216
RAN,784,672,16084
RAN,785,672,15136
RAN,786,672,14788
RAN,787,672,15356
RAN,788,672,15180
RAN,789,672,14904
RAN,790,672,15628
RAN,791,672,15436
RAN,792,672,16960
RAN,793,672,15552
RAN,794,672,15256
RAN,795,672,18080
RAN,796,672,15780
RAN,797,672,16956
RAN,798,672,16484
RAN,799,672,16976
RAN,800,672,15652
RAN,801,672,16764
RAN,802,672,16544
RAN,803,672,16760
RAN,804,672,17408
RAN,805,672,17284
RAN,806,672,17492
RAN,807,672,17488
RAN,808,672,16116
RAN,809,672,15096
RAN,810,672,15740
RAN,811,672,15656
RAN,812,672,15736
RAN,813,672,16880
RAN,814,672,17272
RAN,815,672,15884
RAN,816,672,15640
RAN,817,672,15208
RAN,818,672,15292
RAN,819,672,15144
RAN,820,672,17660
RAN,821,672,17776
RAN,822,672,16876
RAN,823,672,15596
RAN,824,672,15160
RAN,825,672,16196
RAN,826,672,17116
RAN,827,672,15284
RAN,828,672,15464
RAN,829,672,17516
RAN,830,672,16928
RAN,831,672,15596
RAN,832,672,17152
RAN,833,672,15504
RAN,834,672,15436
RAN,835,672,15464
RAN,836,672,17884
RAN,837,672,15564
RAN,838,672,17020
RAN,839,672,15748
RAN,840,672,17008
RAN,841,672,15480
RAN,842,672,15100
RAN,843,672,15684
RAN,844,672,16132
RAN,845,672,17540
RAN,846,672,15932
RAN,847,672,17060
RAN,848,672,17464
RAN,849,672,16300
RAN,850,672,17764
RAN,851,672,17012
RAN,852,672,16220
RAN,853,672,17320
RAN,854,672,18004
RAN,855,672,15208
RAN,856,672,15080
RAN,857,672,15868
RAN,858,672,17320
RAN,859,672,17600
RAN,860,672,17244
RAN,861,672,17516
RAN,862,672,15928
RAN,863,672,17372
RAN,864,672,16232
RAN,865,672,18004
RAN,866,672,15712
RAN,867,672,17216
RAN,868,672,15824
RAN,869,672,17080
RAN,870,672,15660
RAN,871,672,17084
RAN,872,672,15624
RAN,873,672,17656
RAN,874,672,17752
RAN,875,672,15316
RAN,876,672,15456
RAN,877,672,17660
RAN,878,672,17052
RAN,879,672,15612
RAN,880,672,15804
RAN,881,672,17468
RAN,882,672,15204
RAN,883,672,16304
RAN,884,672,15432
RAN,885,672,16904
RAN,886,672,17456
RAN,887,672,15620
RAN,888,672,15484
RAN,889,672,15352
RAN,890,672,17888
RAN,891,672,15972
RAN,892,672,17724
RAN,893,672,17976
RAN,894,672,17384
RAN,895,672,15772
RAN,896,672,15904
RAN,897,672,17120
RAN,898,672,17604
RAN,899,672,16768
RAN,900,672,15612
RAN,901,672,16812
RAN,902,672,15668
RAN,903,672,17012
RAN,904,672,14976
RAN,905,672,17260
RAN,906,672,13804
RAN,907,672,15364
RAN,908,672,18052
RAN,909,672,15656
RAN,910,672,17268
RAN,911,672,15584
RAN,912,672,15328
RAN,913,672,15272
RAN,914,672,17480
RAN,915,672,16912
RAN,916,672,13280
RAN,917,672,15368
RAN,918,672,15000
RAN,919,672,15656
RAN,920,672,17316
RAN,921,672,15548
RAN,922,672,15372
RAN,923,672,15216
RAN,924,672,17740
RAN,925,672,15504
RAN,926,672,15924
RAN,927,672,15900
RAN,928,672,17380
RAN,929,672,16048
RAN,930,672,17440
RAN,931,672,16040
RAN,932,672,15228
RAN,933,672,17792
RAN,934,672,15688
RAN,935,672,18300
RAN,936,672,15432
RAN,937,672,15260
RAN,938,672,15176
RAN,939,672,17648
RAN,940,672,15352
RAN,941,672,14856
RAN,942,672,15696
RAN,943,672,16140
RAN,944,672,17340
RAN,945,672,17784
RAN,946,672,17972
RAN,947,672,17164
RAN,948,672,15476
RAN,949,672,15480
RAN,950,672,16708
RAN,951,672,16752
RAN,952,672,16116
RAN,953,672,17520
RAN,954,672,17868
RAN,955,672,15720
RAN,956,672,16976
RAN,957,672,15412
RAN,958,672,15276
RAN,959,672,14756
RAN,960,672,15624
RAN,961,672,16956
RAN,962,672,15240
RAN,963,672,15016
RAN,964,672,15944
RAN,965,672,17048
RAN,966,672,15540
RAN,967,672,16968
RAN,968,672,17220
RAN,969,672,17344
RAN,970,672,16160
RAN,971,672,17452
RAN,972,672,17908
RAN,973,672,16828
RAN,974,672,15524
RAN,975,672,17000
RAN,976,672,15316
RAN,977,672,14912
RAN,978,672,15888
RAN,979,672,16508
RAN,980,672,15120
RAN,981,672,15716
RAN,982,672,16268
RAN,983,672,17592
RAN,984,672,17088
RAN,985,672,17016
RAN,986,672,15756
RAN,987,672,17060
RAN,988,672,16644
RAN,989,672,17740
RAN,990,672,16792
RAN,991,672,16100
RAN,992,672,15568
RAN,993,672,18052
RAN,994,672,15684
RAN,995,672,17228
RAN,996,672,15828
RAN,997,672,17044
RAN,998,672,15584
RAN,999,672,15120
RAN,0,672,20940
RAN,1,672,20776
RAN,2,672,20408
RAN,3,672,19928
RAN,4,672,20132
RAN,5,672,20848
RAN,6,672,21332
RAN,7,672,19572
RAN,8,672,20696
RAN,9,672,20832
RAN,10,672,20260
RAN,11,672,20048
RAN,12,672,20352
RAN,13,672,20412
RAN,14,672,20580
RAN,15,672,21744
RAN,16,672,20176
RAN,17,672,20072
RAN,18,672,20084
RAN,19,672,20552
RAN,20,672,20504
RAN,21,672,20796
RAN,22,672,20972
RAN,23,672,20428
RAN,24,672,20028
RAN,25,672,20508
RAN,26,672,20480
RAN,27,672,22420
RAN,28,672,20764
RAN,29,672,20580
RAN,30,672,21200
RAN,31,672,21400
RAN,32,672,20488
RAN,33,672,20012
RAN,34,672,20248
RAN,35,672,19988
RAN,36,672,20016
RAN,37,672,20692
RAN,38,672,20496
RAN,39,672,20020
RAN,40,672,20092
RAN,41,672,20308
RAN,42,672,21116
RAN,43,672,21012
RAN,44,672,19492
RAN,45,672,20292
RAN,46,672,20156
RAN,47,672,21248
RAN,48,672,20296
RAN,49,672,20340
RAN,50,672,20792
RAN,51,672,21148
RAN,52,672,19328
RAN,53,672,19776
RAN,54,672,21624
RAN,55,672,20636
RAN,56,672,20048
RAN,57,672,20440
RAN,58,672,20920
RAN,59,672,20440
RAN,60,672,19424
RAN,61,672,20340
RAN,62,672,20252
RAN,63,672,20536
RAN,64,672,19992
RAN,65,672,20116
RAN,66,672,20532
RAN,67,672,20404
RAN,68,672,20544
RAN,69,672,21536
RAN,70,672,21780
RAN,71,672,21396
RAN,72,672,20704
RAN,73,672,21068
RAN,74,672,20400
RAN,75,672,20140
RAN,76,672,20548
RAN,77,672,20796
RAN,78,672,20828
RAN,79,672,21768
RAN,80,672,20624
RAN,81,672,20808
RAN,82,672,21372
RAN,83,672,20096
RAN,84,672,20676
RAN,85,672,20608
RAN,86,672,21420
RAN,87,672,21064
RAN,88,672,20116
RAN,89,672,20796
RAN,90,672,20476
RAN,91,672,20468
RAN,92,672,20892
RAN,93,672,21068
RAN,94,672,20836
RAN,95,672,20612
RAN,96,672,20876
RAN,97,672,20332
RAN,98,672,20124
RAN,99,672,19696
RAN,100,672,19564
RAN,101,672,21400
RAN,102,672,20828
RAN,103,672,20004
RAN,104,672,20920
RAN,105,672,20268
RAN,106,672,20368
RAN,107,672,20148
RAN,108,672,20388
RAN,109,672,20432
RAN,110,672,20744
RAN,111,672,21420
RAN,112,672,19504
RAN,113,672,21060
RAN,114,672,20308
RAN,115,672,19652
RAN,116,672,20184
RAN,117,672,20876
RAN,118,672,20732
RAN,119,672,20700
RAN,120,672,20292
RAN,121,672,20540
RAN,122,672,20792
RAN,123,672,19712
RAN,124,672,20036
RAN,125,672,20692
RAN,126,672,20228
RAN,127,672,20912
RAN,128,672,21164
RAN,129,672,20708
RAN,130,672,20652
RAN,131,672,19892
RAN,132,672,20420
RAN,133,672,20164
RAN,134,672,20504
RAN,135,672,19968
RAN,136,672,20524
RAN,137,672,21168
RAN,138,672,21276
RAN,139,672,20344
RAN,140,672,20032
RAN,141,672,20592
RAN,142,672,20216
RAN,143,672,20756
RAN,144,672,20964
RAN,145,672,20924
RAN,146,672,20332
RAN,147,672,20296
RAN,148,672,21160
RAN,149,672,21316
RAN,150,672,21228
RAN,151,672,20248
RAN,152,672,21004
RAN,153,672,20084
RAN,154,672,20224
RAN,155,672,20116
RAN,156,672,21504
RAN,157,672,20720
RAN,158,672,20752
RAN,159,672,22276
RAN,160,672,20556
RAN,161,672,20344
RAN,162,672,20300
RAN,163,672,20516
RAN,164,672,21336
RAN,165,672,21336
RAN,166,672,21580
RAN,167,672,20232
RAN,168,672,20820
RAN,169,672,20496
RAN,170,672,20832
RAN,171,672,22384
RAN,172,672,21388
RAN,173,672,20456
RAN,174,672,19556
RAN,175,672,20900
RAN,176,672,20076
RAN,177,672,20208
RAN,178,672,20756
RAN,179,672,20880
RAN,180,672,20608
RAN,181,672,19864
RAN,182,672,21460
RAN,183,672,20424
RAN,184,672,20068
RAN,185,672,20860
RAN,186,672,20424
RAN,187,672,20852
RAN,188,672,19984
RAN,189,672,20380
RAN,190,672,20712
RAN,191,672,20552
RAN,192,672,20876
RAN,193,672,20856
RAN,194,672,19948
RAN,195,672,20184
RAN,196,672,20972
RAN,197,672,20696
RAN,198,672,20500
RAN,199,672,20980
RAN,200,672,20856
RAN,201,672,20360
RAN,202,672,20236
RAN,203,672,20080
RAN,204,672,20236
RAN,205,672,20708
RAN,206,672,20516
RAN,207,672,21440
RAN,208,672,20396
RAN,209,672,19960
RAN,210,672,19952
RAN,211,672,20660
RAN,212,672,20640
RAN,213,672,20720
RAN,214,672,21352
RAN,215,672,20948
RAN,216,672,20364
RAN,217,672,20248
RAN,218,672,20208
RAN,219,672,20764
RAN,220,672,21304
RAN,221,672,20052
RAN,222,672,19796
RAN,223,672,20672
RAN,224,672,20656
RAN,225,672,20544
RAN,226,672,20580
RAN,227,672,20100
RAN,228,672,20904
RAN,229,672,19988
RAN,230,672,20264
RAN,231,672,20020
RAN,232,672,21244
RAN,233,672,20544
RAN,234,672,21868
RAN,235,672,20624
RAN,236,672,20104
RAN,237,672,20852
RAN,238,672,21108
RAN,239,672,20116
RAN,240,672,19964
RAN,241,672,20288
RAN,242,672,20260
RAN,243,672,19828
RAN,244,672,20584
RAN,245,672,20500
RAN,246,672,20908
RAN,247,672,20552
RAN,248,672,20640
RAN,249,672,21240
RAN,250,672,20072
RAN,251,672,19808
RAN,252,672,19424
RAN,253,672,19740
RAN,254,672,21180
RAN,255,672,20576
RAN,256,672,20412
RAN,257,672,19912
RAN,258,672,20508
RAN,259,672,20060
RAN,260,672,20408
RAN,261,672,20900
RAN,262,672,21372
RAN,263,672,20552
RAN,264,672,20456
RAN,265,672,21112
RAN,266,672,20840
RAN,267,672,19908
RAN,268,672,20548
RAN,269,672,20564
RAN,270,672,20424
RAN,271,672,20788
