RAN,880,464,18296
RAN,881,464,17740
RAN,882,464,18256
RAN,883,464,18332
RAN,884,464,17912
RAN,885,464,18512
RAN,886,464,18424
RAN,887,464,18508
RAN,888,464,18476
RAN,889,464,17704
RAN,890,464,18596
RAN,891,464,18752
RAN,892,464,18172
RAN,893,464,18732
RAN,894,464,18540
RAN,895,464,18440
RAN,896,464,18008
RAN,897,464,18700
RAN,898,464,18888
RAN,899,464,18600
RAN,900,464,17788
RAN,901,464,18472
RAN,902,464,18736
RAN,903,464,18232
RAN,904,464,18736
RAN,905,464,17592
RAN,906,464,18380
RAN,907,464,18000
RAN,908,464,18144
RAN,909,464,18632
RAN,910,464,18484
RAN,911,464,17892
RAN,912,464,18636
RAN,913,464,18476
RAN,914,464,18776
RAN,915,464,18348
RAN,916,464,17544
RAN,917,464,18424
RAN,918,464,18560
RAN,919,464,18192
RAN,920,464,18464
RAN,921,464,18592
RAN,922,464,18236
RAN,923,464,19596
RAN,924,464,18516
RAN,925,464,18360
RAN,926,464,18424
RAN,927,464,18232
RAN,928,464,18964
RAN,929,464,18532
RAN,930,464,18492
RAN,931,464,18600
RAN,932,464,17800
RAN,933,464,18368
RAN,934,464,18656
RAN,935,464,18524
RAN,936,464,18616
RAN,937,464,18760
RAN,938,464,19312
RAN,939,464,20172
RAN,940,464,18044
RAN,941,464,18552
RAN,942,464,18064
RAN,943,464,17728
RAN,944,464,18680
RAN,945,464,18228
RAN,946,464,17736
RAN,947,464,18476
RAN,948,464,18080
RAN,949,464,18744
RAN,950,464,18396
RAN,951,464,18420
RAN,952,464,18044
RAN,953,464,18892
RAN,954,464,18316
RAN,955,464,18232
RAN,956,464,18120
RAN,957,464,18348
RAN,958,464,18532
RAN,959,464,18024
RAN,960,464,18460
RAN,961,464,18012
RAN,962,464,18184
RAN,963,464,19036
RAN,964,464,18604
RAN,965,464,18404
RAN,966,464,18772
RAN,967,464,18172
RAN,968,464,19612
RAN,969,464,18856
RAN,970,464,18676
RAN,971,464,18972
RAN,972,464,18296
RAN,973,464,18336
RAN,974,464,19056
RAN,975,464,18496
RAN,976,464,18932
RAN,977,464,18792
RAN,978,464,18000
RAN,979,464,18948
RAN,980,464,18680
RAN,981,464,18432
RAN,982,464,18320
RAN,983,464,18224
RAN,984,464,18892
RAN,985,464,18756
RAN,986,464,19004
RAN,987,464,18864
RAN,988,464,18212
RAN,989,464,18212
RAN,990,464,18588
RAN,991,464,18284
RAN,992,464,18216
RAN,993,464,18060
RAN,994,464,18480
RAN,995,464,18288
RAN,996,464,18316
RAN,997,464,17844
RAN,998,464,18484
RAN,999,464,17828
RAN,0,464,19320
RAN,1,464,18276
RAN,2,464,18100
RAN,3,464,18896
RAN,4,464,18264
RAN,5,464,18092
RAN,6,464,18156
RAN,7,464,18712
RAN,8,464,18320
RAN,9,464,19120
RAN,10,464,18784
RAN,11,464,18584
RAN,12,464,17656
RAN,13,464,18668
RAN,14,464,17936
RAN,15,464,18360
RAN,16,464,18172
RAN,17,464,18472
RAN,18,464,18256
RAN,19,464,19088
RAN,20,464,18376
RAN,21,464,17972
RAN,22,464,19072
RAN,23,464,18456
RAN,24,464,17880
RAN,25,464,18436
RAN,26,464,18012
RAN,27,464,18828
RAN,28,464,18420
RAN,29,464,18024
RAN,30,464,18520
RAN,31,464,17892
RAN,32,464,24000
RAN,33,464,18228
RAN,34,464,18364
RAN,35,464,18868
RAN,36,464,18548
RAN,37,464,18324
RAN,38,464,18576
RAN,39,464,17688
RAN,40,464,18632
RAN,41,464,18032
RAN,42,464,18996
RAN,43,464,18476
RAN,44,464,17852
RAN,45,464,18728
RAN,46,464,18396
RAN,47,464,17496
RAN,48,464,18012
RAN,49,464,19132
RAN,50,464,18516
RAN,51,464,17808
RAN,52,464,18104
RAN,53,464,18020
RAN,54,464,18616
RAN,55,464,17796
RAN,56,464,18280
RAN,57,464,17884
RAN,58,464,18648
RAN,59,464,18672
RAN,60,464,18060
RAN,61,464,18428
RAN,62,464,18440
RAN,63,464,17988
RAN,64,464,18560
RAN,65,464,18336
RAN,66,464,18548
RAN,67,464,18656
RAN,68,464,17648
RAN,69,464,18480
RAN,70,464,17948
RAN,71,464,18360
RAN,72,464,18064
RAN,73,464,18864
RAN,74,464,18220
RAN,75,464,17808
RAN,76,464,18152
RAN,77,464,18520
RAN,78,464,18500
RAN,79,464,17736
RAN,80,464,18824
RAN,81,464,18192
RAN,82,464,17444
RAN,83,464,17900
RAN,84,464,17968
RAN,85,464,18104
RAN,86,464,18392
RAN,87,464,17968
RAN,88,464,18332
RAN,89,464,17636
RAN,90,464,18428
RAN,91,464,18412
RAN,92,464,18556
RAN,93,464,18372
RAN,94,464,18148
RAN,95,464,18440
RAN,96,464,18620
RAN,97,464,17996
RAN,98,464,18280
RAN,99,464,18008
RAN,100,464,18504
RAN,101,464,18480
RAN,102,464,17672
RAN,103,464,17952
RAN,104,464,18944
RAN,105,464,18820
RAN,106,464,18224
RAN,107,464,18500
RAN,108,464,17772
RAN,109,464,18068
RAN,110,464,17908
RAN,111,464,17720
RAN,112,464,18528
RAN,113,464,17952
RAN,114,464,18308
RAN,115,464,17904
RAN,116,464,18112
RAN,117,464,18172
RAN,118,464,18984
RAN,119,464,17948
RAN,120,464,17532
RAN,121,464,18224
RAN,122,464,18896
RAN,123,464,18420
RAN,124,464,18092
RAN,125,464,18632
RAN,126,464,17972
RAN,127,464,18272
RAN,128,464,17992
RAN,129,464,18556
RAN,130,464,17652
RAN,131,464,18420
RAN,132,464,18408
RAN,133,464,17652
RAN,134,464,18732
RAN,135,464,18468
RAN,136,464,18088
RAN,137,464,18864
RAN,138,464,18084
RAN,139,464,18636
RAN,140,464,18280
RAN,141,464,17908
RAN,142,464,18672
RAN,143,464,17468
RAN,144,464,18084
RAN,145,464,17500
RAN,146,464,17848
RAN,147,464,18432
RAN,148,464,18268
RAN,149,464,19092
RAN,150,464,18216
RAN,151,464,17440
RAN,152,464,18308
RAN,153,464,18800
RAN,154,464,18208
RAN,155,464,18920
RAN,156,464,18048
RAN,157,464,18132
RAN,158,464,18160
RAN,159,464,17964
RAN,160,464,36116
RAN,161,464,17996
RAN,162,464,18532
RAN,163,464,18760
RAN,164,464,18496
RAN,165,464,18972
RAN,166,464,18420
RAN,167,464,18340
RAN,168,464,18856
RAN,169,464,18500
RAN,170,464,18240
RAN,171,464,18800
RAN,172,464,18480
RAN,173,464,19356
RAN,174,464,18988
RAN,175,464,18668
RAN,176,464,18212
RAN,177,464,18756
RAN,178,464,18520
RAN,179,464,18308
RAN,180,464,18428
RAN,181,464,18196
RAN,182,464,19000
RAN,183,464,18372
RAN,184,464,18060
RAN,185,464,18636
RAN,186,464,18520
RAN,187,464,18696
RAN,188,464,19600
RAN,189,464,19444
RAN,190,464,18700
RAN,191,464,18604
RAN,192,464,19496
RAN,193,464,19040
RAN,194,464,18800
RAN,195,464,18492
RAN,196,464,18672
RAN,197,464,18532
RAN,198,464,18564
RAN,199,464,18856
RAN,200,464,18876
RAN,201,464,18296
RAN,202,464,18808
RAN,203,464,18684
RAN,204,464,18220
RAN,205,464,18736
RAN,206,464,18316
RAN,207,464,19472
RAN,208,464,18732
RAN,209,464,18572
RAN,210,464,18264
RAN,211,464,19220
RAN,212,464,18512
RAN,213,464,18024
RAN,214,464,18868
RAN,215,464,18488
RAN,216,464,19120
RAN,217,464,18620
RAN,218,464,18848
RAN,219,464,19288
RAN,220,464,18952
RAN,221,464,18744
RAN,222,464,18288
RAN,223,464,19100
RAN,224,464,18344
RAN,225,464,18788
RAN,226,464,17952
RAN,227,464,18876
RAN,228,464,18852
RAN,229,464,18192
RAN,230,464,19040
RAN,231,464,18836
RAN,232,464,18544
RAN,233,464,18516
RAN,234,464,18908
RAN,235,464,19020
RAN,236,464,19244
RAN,237,464,19104
RAN,238,464,18192
RAN,239,464,19112
RAN,240,464,18536
RAN,241,464,18296
RAN,242,464,19000
RAN,243,464,18884
RAN,244,464,18716
RAN,245,464,19000
RAN,246,464,18532
RAN,247,464,18288
RAN,248,464,18900
RAN,249,464,18356
RAN,250,464,18412
RAN,251,464,19088
RAN,252,464,18996
RAN,253,464,17792
RAN,254,464,18432
RAN,255,464,18560
RAN,256,464,19132
RAN,257,464,18524
RAN,258,464,18480
RAN,259,464,19728
RAN,260,464,19236
RAN,261,464,18512
RAN,262,464,18320
RAN,263,464,18180
RAN,264,464,18780
RAN,265,464,18296
RAN,266,464,18948
RAN,267,464,18744
RAN,268,464,18540
RAN,269,464,19408
RAN,270,464,18904
RAN,271,464,18616
RAN,272,464,18616
RAN,273,464,18668
RAN,274,464,18888
RAN,275,464,18916
RAN,276,464,18136
RAN,277,464,18416
RAN,278,464,18356
RAN,279,464,18876
RAN,280,464,18096
RAN,281,464,18992
RAN,282,464,19172
RAN,283,464,19148
RAN,284,464,18608
RAN,285,464,17876
RAN,286,464,18792
RAN,287,464,18584
RAN,288,464,19524
RAN,289,464,18228
RAN,290,464,18716
RAN,291,464,19668
RAN,292,464,18928
RAN,293,464,18580
RAN,294,464,18056
RAN,295,464,18940
RAN,296,464,18880
RAN,297,464,18424
RAN,298,464,19044
RAN,299,464,19020
RAN,300,464,18672
RAN,301,464,19488
RAN,302,464,19124
RAN,303,464,18888
RAN,304,464,18408
RAN,305,464,19176
RAN,306,464,19704
RAN,307,464,19420
RAN,308,464,19160
RAN,309,464,18900
RAN,310,464,19180
RAN,311,464,18520
RAN,312,464,19048
RAN,313,464,18772
RAN,314,464,18924
RAN,315,464,18504
RAN,316,464,19480
RAN,317,464,18704
RAN,318,464,18504
RAN,319,464,18008
RAN,320,464,18756
RAN,321,464,18380
RAN,322,464,18788
RAN,323,464,18808
RAN,324,464,18364
RAN,325,464,17808
RAN,326,464,18884
RAN,327,464,18412
RAN,328,464,19064
RAN,329,464,18728
RAN,330,464,18784
RAN,331,464,18112
RAN,332,464,18412
RAN,333,464,18700
RAN,334,464,19092
RAN,335,464,18844
RAN,336,464,18756
RAN,337,464,18264
RAN,338,464,18428
RAN,339,464,19136
RAN,340,464,18752
RAN,341,464,18812
RAN,342,464,19472
RAN,343,464,18572
RAN,344,464,18856
RAN,345,464,19480
RAN,346,464,18592
RAN,347,464,18836
RAN,348,464,19476
RAN,349,464,19228
RAN,350,464,18728
RAN,351,464,18552
RAN,352,464,18536
RAN,353,464,19392
RAN,354,464,18660
RAN,355,464,19220
RAN,356,464,18564
RAN,357,464,17976
RAN,358,464,18780
RAN,359,464,18384
RAN,360,464,18332
RAN,361,464,19232
RAN,362,464,18864
RAN,363,464,18660
RAN,364,464,18840
RAN,365,464,19176
RAN,366,464,18984
RAN,367,464,18468
RAN,368,464,17924
RAN,369,464,18732
RAN,370,464,18296
RAN,371,464,19020
RAN,372,464,18220
RAN,373,464,18488
RAN,374,464,18428
RAN,375,464,19372
RAN,376,464,18844
RAN,377,464,18624
RAN,378,464,18648
RAN,379,464,18112
RAN,380,464,18548
RAN,381,464,18028
RAN,382,464,19028
RAN,383,464,18536
RAN,384,464,18716
RAN,385,464,19752
RAN,386,464,18724
RAN,387,464,18764
RAN,388,464,19036
RAN,389,464,19060
RAN,390,464,18776
RAN,391,464,17992
RAN,392,464,19016
RAN,393,464,18464
RAN,394,464,18796
RAN,395,464,19168
RAN,396,464,18868
RAN,397,464,18444
RAN,398,464,18308
RAN,399,464,18856
RAN,400,464,18260
RAN,401,464,19076
RAN,402,464,18856
RAN,403,464,18872
RAN,404,464,19036
RAN,405,464,18424
RAN,406,464,18472
RAN,407,464,18684
RAN,408,464,18772
RAN,409,464,18152
RAN,410,464,19340
RAN,411,464,19344
RAN,412,464,18708
RAN,413,464,17812
RAN,414,464,18660
RAN,415,464,18080
RAN,416,464,18672
RAN,417,464,18376
RAN,418,464,18396
RAN,419,464,18880
RAN,420,464,18524
RAN,421,464,18428
RAN,422,464,19320
RAN,423,464,19272
RAN,424,464,18796
RAN,425,464,18436
RAN,426,464,18172
RAN,427,464,18892
RAN,428,464,18184
RAN,429,464,19092
RAN,430,464,18680
RAN,431,464,18352
RAN,432,464,19088
RAN,433,464,18436
RAN,434,464,18564
RAN,435,464,19212
RAN,436,464,18656
RAN,437,464,18564
RAN,438,464,18620
RAN,439,464,19216
RAN,440,464,18756
RAN,441,464,19280
RAN,442,464,18788
RAN,443,464,18824
RAN,444,464,18816
RAN,445,464,19068
RAN,446,464,18684
RAN,447,464,17964
RAN,448,464,18864
RAN,449,464,18616
RAN,450,464,19284
RAN,451,464,19620
RAN,452,464,18932
RAN,453,464,18272
RAN,454,464,19016
RAN,455,464,18768
RAN,456,464,18348
RAN,457,464,18964
RAN,458,464,18780
RAN,459,464,18460
RAN,460,464,18800
RAN,461,464,19240
RAN,462,464,18948
RAN,463,464,18376
RAN,464,464,17988
RAN,465,464,19292
RAN,466,464,18884
RAN,467,464,18428
RAN,468,464,19008
RAN,469,464,18352
RAN,470,464,18344
RAN,471,464,18688
RAN,472,464,18280
RAN,473,464,18928
RAN,474,464,18960
RAN,475,464,18976
RAN,476,464,18860
RAN,477,464,18608
RAN,478,464,18328
RAN,479,464,19520
RAN,480,464,19040
RAN,481,464,18604
RAN,482,464,18316
RAN,483,464,18644
RAN,484,464,19160
RAN,485,464,18620
RAN,486,464,18068
RAN,487,464,17956
RAN,488,464,19044
RAN,489,464,19040
RAN,490,464,18596
RAN,491,464,19832
RAN,492,464,19652
RAN,493,464,19812
RAN,494,464,18936
RAN,495,464,18568
RAN,496,464,18916
RAN,497,464,18396
RAN,498,464,18384
RAN,499,464,18312
RAN,500,464,18576
RAN,501,464,18468
RAN,502,464,18392
RAN,503,464,18696
RAN,504,464,18712
RAN,505,464,18568
RAN,506,464,19144
RAN,507,464,19388
RAN,508,464,19028
RAN,509,464,18244
RAN,510,464,19248
RAN,511,464,19176
RAN,512,464,18844
RAN,513,464,18324
RAN,514,464,18688
RAN,515,464,18656
RAN,516,464,18304
RAN,517,464,18548
RAN,518,464,18804
RAN,519,464,19836
RAN,520,464,19356
RAN,521,464,19300
RAN,522,464,18808
RAN,523,464,18928
RAN,524,464,17948
RAN,525,464,19280
RAN,526,464,18832
RAN,527,464,17700
RAN,528,464,18756
RAN,529,464,18740
RAN,530,464,19420
RAN,531,464,18840
RAN,532,464,19184
RAN,533,464,18704
RAN,534,464,18952
RAN,535,464,18128
RAN,536,464,18624
RAN,537,464,18804
RAN,538,464,18808
RAN,539,464,18636
RAN,540,464,19016
RAN,541,464,19160
RAN,542,464,18084
RAN,543,464,18680
RAN,544,464,18748
RAN,545,464,18668
RAN,546,464,18072
RAN,547,464,18512
RAN,548,464,18352
RAN,549,464,18620
RAN,550,464,19156
RAN,551,464,18688
RAN,552,464,18956
RAN,553,464,18684
RAN,554,464,18740
RAN,555,464,19088
RAN,556,464,19296
RAN,557,464,18456
RAN,558,464,19584
RAN,559,464,18760
RAN,560,464,18712
RAN,561,464,18824
RAN,562,464,19344
RAN,563,464,18836
RAN,564,464,18700
RAN,565,464,18128
RAN,566,464,18692
RAN,567,464,18428
RAN,568,464,18108
RAN,569,464,19040
RAN,570,464,18660
RAN,571,464,18980
RAN,572,464,18416
RAN,573,464,19076
RAN,574,464,19464
RAN,575,464,18064
RAN,576,464,19064
RAN,577,464,19272
RAN,578,464,19020
RAN,579,464,18764
RAN,580,464,18216
RAN,581,464,18856
RAN,582,464,18976
RAN,583,464,18516
RAN,584,464,18428
RAN,585,464,19432
RAN,586,464,19160
RAN,587,464,19424
RAN,588,464,19540
RAN,589,464,18900
RAN,590,464,19120
RAN,591,464,18688
RAN,592,464,18816
RAN,593,464,18684
RAN,594,464,18420
RAN,595,464,18720
RAN,596,464,18816
RAN,597,464,18724
RAN,598,464,18636
RAN,599,464,17980
RAN,600,464,18844
RAN,601,464,18752
RAN,602,464,18492
RAN,603,464,18816
RAN,604,464,18816
RAN,605,464,19136
RAN,606,464,19332
RAN,607,464,18616
RAN,608,464,18636
RAN,609,464,18764
RAN,610,464,18596
RAN,611,464,18992
RAN,612,464,18956
RAN,613,464,18796
RAN,614,464,18688
RAN,615,464,18716
RAN,616,464,19100
RAN,617,464,18188
RAN,618,464,18916
RAN,619,464,19116
RAN,620,464,18572
RAN,621,464,18740
RAN,622,464,18344
RAN,623,464,18508
RAN,624,464,18544
RAN,625,464,18396
RAN,626,464,18364
RAN,627,464,19240
RAN,628,464,18704
RAN,629,464,18892
RAN,630,464,18600
RAN,631,464,18156
RAN,632,464,18568
RAN,633,464,18736
RAN,634,464,19032
RAN,635,464,19396
RAN,636,464,18616
RAN,637,464,18876
RAN,638,464,18948
RAN,639,464,18264
RAN,640,464,19432
RAN,641,464,19020
RAN,642,464,19016
RAN,643,464,18824
RAN,644,464,18112
RAN,645,464,18432
RAN,646,464,19228
RAN,647,464,18028
RAN,648,464,18384
RAN,649,464,18540
RAN,650,464,19124
RAN,651,464,18780
RAN,652,464,18328
RAN,653,464,19028
RAN,654,464,19032
RAN,655,464,18696
RAN,656,464,18812
RAN,657,464,18372
RAN,658,464,17976
RAN,659,464,19368
RAN,660,464,19044
RAN,661,464,19408
RAN,662,464,19484
RAN,663,464,18228
RAN,664,464,18892
RAN,665,464,18592
RAN,666,464,18844
RAN,667,464,18516
RAN,668,464,18424
RAN,669,464,18184
RAN,670,464,19072
RAN,671,464,18660
RAN,672,464,18608
RAN,673,464,18460
RAN,674,464,18788
RAN,675,464,18164
RAN,676,464,18644
RAN,677,464,18640
RAN,678,464,18808
RAN,679,464,18380
RAN,680,464,18276
RAN,681,464,18884
RAN,682,464,19376
RAN,683,464,20064
RAN,684,464,18388
RAN,685,464,19532
RAN,686,464,19448
RAN,687,464,18908
RAN,688,464,19252
RAN,689,464,18508
RAN,690,464,18828
RAN,691,464,18572
RAN,692,464,17900
RAN,693,464,18976
RAN,694,464,18304
RAN,695,464,18696
RAN,696,464,18176
RAN,697,464,18084
RAN,698,464,19632
RAN,699,464,19300
RAN,700,464,18828
RAN,701,464,18792
RAN,702,464,19016
RAN,703,464,18624
RAN,704,464,19520
RAN,705,464,19064
RAN,706,464,18168
RAN,707,464,18932
RAN,708,464,18500
RAN,709,464,18412
RAN,710,464,18376
RAN,711,464,19172
RAN,712,464,19296
RAN,713,464,19372
RAN,714,464,18288
RAN,715,464,19284
RAN,716,464,19100
RAN,717,464,19452
RAN,718,464,19320
RAN,719,464,18232
RAN,720,464,18860
RAN,721,464,19272
RAN,722,464,19136
RAN,723,464,19640
RAN,724,464,19088
RAN,725,464,19320
RAN,726,464,19476
RAN,727,464,18884
RAN,728,464,18668
RAN,729,464,18936
RAN,730,464,18732
RAN,731,464,18852
RAN,732,464,19152
RAN,733,464,18352
RAN,734,464,18836
RAN,735,464,19204
RAN,736,464,19160
RAN,737,464,18908
RAN,738,464,18600
RAN,739,464,18620
RAN,740,464,18044
RAN,741,464,18824
RAN,742,464,18640
RAN,743,464,18416
RAN,744,464,18824
RAN,745,464,18364
RAN,746,464,19896
RAN,747,464,18244
RAN,748,464,18520
RAN,749,464,19540
RAN,750,464,19460
RAN,751,464,19100
RAN,752,464,18244
RAN,753,464,19352
RAN,754,464,19692
RAN,755,464,19504
RAN,756,464,19044
RAN,757,464,19088
RAN,758,464,18476
RAN,759,464,19356
RAN,760,464,18820
RAN,761,464,19464
RAN,762,464,19044
RAN,763,464,19532
RAN,764,464,19228
RAN,765,464,19360
RAN,766,464,18992
RAN,767,464,18572
RAN,768,464,18536
RAN,769,464,18940
RAN,770,464,18452
RAN,771,464,19016
RAN,772,464,18792
RAN,773,464,19004
RAN,774,464,18752
RAN,775,464,19304
RAN,776,464,18808
RAN,777,464,18004
RAN,778,464,19384
RAN,779,464,19204
RAN,780,464,19084
RAN,781,464,19680
RAN,782,464,19268
RAN,783,464,18156
RAN,784,464,18628
RAN,785,464,18916
RAN,786,464,18972
RAN,787,464,19380
RAN,788,464,19440
RAN,789,464,19496
RAN,790,464,19340
RAN,791,464,19112
RAN,792,464,18868
RAN,793,464,18996
RAN,794,464,19104
RAN,795,464,19068
RAN,796,464,19124
RAN,797,464,19096
RAN,798,464,19036
RAN,799,464,18384
RAN,800,464,18524
RAN,801,464,18680
RAN,802,464,18316
RAN,803,464,20280
RAN,804,464,18172
RAN,805,464,18892
RAN,806,464,18892
RAN,807,464,18636
RAN,808,464,18744
RAN,809,464,18528
RAN,810,464,18268
RAN,811,464,19180
RAN,812,464,18520
RAN,813,464,19564
RAN,814,464,37280
RAN,815,464,17416
RAN,816,464,18196
RAN,817,464,18688
RAN,818,464,18276
RAN,819,464,18524
RAN,820,464,17752
RAN,821,464,18420
RAN,822,464,18068
RAN,823,464,17820
RAN,824,464,18176
RAN,825,464,17988
RAN,826,464,19156
RAN,827,464,19004
RAN,828,464,18268
RAN,829,464,18132
RAN,830,464,17512
RAN,831,464,18476
RAN,832,464,17896
RAN,833,464,17640
RAN,834,464,18028
RAN,835,464,18120
RAN,836,464,18344
RAN,837,464,17916
RAN,838,464,17432
RAN,839,464,18060
RAN,840,464,17724
RAN,841,464,18448
RAN,842,464,18204
RAN,843,464,18104
RAN,844,464,18300
RAN,845,464,18548
RAN,846,464,17908
RAN,847,464,18260
RAN,848,464,18400
RAN,849,464,18128
RAN,850,464,18132
RAN,851,464,18356
RAN,852,464,18212
RAN,853,464,17860
RAN,854,464,18392
RAN,855,464,18528
RAN,856,464,18332
RAN,857,464,18020
RAN,858,464,17724
RAN,859,464,18608
RAN,860,464,18292
RAN,861,464,18108
RAN,862,464,18636
RAN,863,464,18452
RAN,864,464,17956
RAN,865,464,17976
RAN,866,464,18732
RAN,867,464,18080
RAN,868,464,17452
RAN,869,464,17704
RAN,870,464,18276
RAN,871,464,18192
RAN,872,464,17692
RAN,873,464,18616
RAN,874,464,18188
RAN,875,464,17728
RAN,876,464,18176
RAN,877,464,18004
RAN,878,464,18252
RAN,879,464,18244
RAN,880,464,18084
RAN,881,464,18396
RAN,882,464,18180
RAN,883,464,17836
RAN,884,464,17764
RAN,885,464,17396
RAN,886,464,18260
RAN,887,464,18144
RAN,888,464,17780
RAN,889,464,18668
RAN,890,464,18484
RAN,891,464,18704
RAN,892,464,18784
RAN,893,464,18356
RAN,894,464,18656
RAN,895,464,17700
RAN,896,464,18740
RAN,897,464,18308
RAN,898,464,17564
RAN,899,464,18544
RAN,900,464,17928
RAN,901,464,17856
RAN,902,464,18732
RAN,903,464,18468
RAN,904,464,18412
RAN,905,464,18060
RAN,906,464,18640
RAN,907,464,18852
RAN,908,464,18428
RAN,909,464,18608
RAN,910,464,18192
RAN,911,464,18588
RAN,912,464,18504
RAN,913,464,18600
RAN,914,464,18640
RAN,915,464,18364
RAN,916,464,17888
RAN,917,464,18516
RAN,918,464,18788
RAN,919,464,18228
RAN,920,464,18672
RAN,921,464,18448
RAN,922,464,17876
RAN,923,464,18272
RAN,924,464,17364
RAN,925,464,18012
RAN,926,464,17744
RAN,927,464,18140
RAN,928,464,17852
RAN,929,464,18828
RAN,930,464,18156
RAN,931,464,18136
RAN,932,464,18744
RAN,933,464,18376
RAN,934,464,18436
RAN,935,464,17936
RAN,936,464,17180
RAN,937,464,18352
RAN,938,464,17724
RAN,939,464,18936
RAN,940,464,18420
RAN,941,464,18200
RAN,942,464,18516
RAN,943,464,18524
RAN,944,464,18580
RAN,945,464,18272
RAN,946,464,17932
RAN,947,464,18956
RAN,948,464,18024
RAN,949,464,18088
RAN,950,464,18496
RAN,951,464,18092
RAN,952,464,17676
RAN,953,464,18436
RAN,954,464,18632
RAN,955,464,18820
RAN,956,464,18160
RAN,957,464,18468
RAN,958,464,18000
RAN,959,464,19148
RAN,960,464,18068
RAN,961,464,18024
RAN,962,464,18360
RAN,963,464,18496
RAN,964,464,17568
RAN,965,464,18368
RAN,966,464,18500
RAN,967,464,18272
RAN,968,464,17944
RAN,969,464,17628
RAN,970,464,18640
RAN,971,464,18660
RAN,972,464,18084
RAN,973,464,18760
RAN,974,464,18572
RAN,975,464,18328
RAN,976,464,18764
RAN,977,464,17656
RAN,978,464,18520
RAN,979,464,18656
RAN,980,464,18388
RAN,981,464,18144
RAN,982,464,18444
RAN,983,464,18616
RAN,984,464,18140
RAN,985,464,18224
RAN,986,464,17620
RAN,987,464,18628
RAN,988,464,18164
RAN,989,464,17512
RAN,990,464,18420
RAN,991,464,18188
RAN,992,464,17664
RAN,993,464,18108
RAN,994,464,17464
RAN,995,464,18884
RAN,996,464,18164
RAN,997,464,17760
RAN,998,464,18440
RAN,999,464,18452
RAN,0,464,18044
RAN,1,464,17088
RAN,2,464,17268
RAN,3,464,15444
RAN,4,464,15272
RAN,5,464,17156
RAN,6,464,15536
RAN,7,464,15196
RAN,8,464,18020
RAN,9,464,16892
RAN,10,464,17524
RAN,11,464,15996
RAN,12,464,17564
RAN,13,464,15612
RAN,14,464,16768
RAN,15,464,16160
RAN,16,464,14996
RAN,17,464,15664
RAN,18,464,15388
RAN,19,464,15456
RAN,20,464,16592
RAN,21,464,17072
RAN,22,464,15320
RAN,23,464,15056
RAN,24,464,16568
RAN,25,464,15696
RAN,26,464,15688
RAN,27,464,17268
RAN,28,464,18376
RAN,29,464,17048
RAN,30,464,15684
RAN,31,464,17264
RAN,32,464,15452
RAN,33,464,15312
RAN,34,464,14988
RAN,35,464,15912
RAN,36,464,17740
RAN,37,464,15332
RAN,38,464,13516
RAN,39,464,15304
RAN,40,464,15108
RAN,41,464,16060
RAN,42,464,14728
RAN,43,464,15752
RAN,44,464,17036
RAN,45,464,15676
RAN,46,464,15784
RAN,47,464,16756
RAN,48,464,17316
RAN,49,464,15944
RAN,50,464,17196
RAN,51,464,15820
RAN,52,464,17344
RAN,53,464,15948
RAN,54,464,17544
RAN,55,464,16804
RAN,56,464,15564
RAN,57,464,16888
RAN,58,464,15332
RAN,59,464,15132
RAN,60,464,15612
RAN,61,464,15860
RAN,62,464,17472
RAN,63,464,16888
RAN,64,464,17580
RAN,65,464,16940
RAN,66,464,15464
RAN,67,464,15408
RAN,68,464,16740
RAN,69,464,16912
RAN,70,464,15612
RAN,71,464,16824
RAN,72,464,15428
RAN,73,464,15456
RAN,74,464,16860
RAN,75,464,15616
RAN,76,464,16648
RAN,77,464,17188
RAN,78,464,15428
RAN,79,464,16780
RAN,80,464,17372
RAN,81,464,15568
RAN,82,464,15400
RAN,83,464,15264
RAN,84,464,15144
RAN,85,464,15812
RAN,86,464,15780
RAN,87,464,16968
RAN,88,464,15460
RAN,89,464,15820
RAN,90,464,16960
RAN,91,464,15640
RAN,92,464,16580
RAN,93,464,16136
RAN,94,464,15192
RAN,95,464,15084
RAN,96,464,17640
RAN,97,464,15292
RAN,98,464,16912
RAN,99,464,15448
RAN,100,464,18008
RAN,101,464,15756
RAN,102,464,16800
RAN,103,464,15788
RAN,104,464,17156
RAN,105,464,15856
RAN,106,464,16980
RAN,107,464,17348
RAN,108,464,15808
RAN,109,464,15960
RAN,110,464,17220
RAN,111,464,17600
RAN,112,464,17064
RAN,113,464,15416
RAN,114,464,14952
RAN,115,464,16040
RAN,116,464,17296
RAN,117,464,13664
RAN,118,464,14492
RAN,119,464,15388
RAN,120,464,17216
RAN,121,464,15456
RAN,122,464,15248
RAN,123,464,15472
RAN,124,464,17924
RAN,125,464,15240
RAN,126,464,15180
RAN,127,464,14924
RAN,128,464,15784
RAN,129,464,17156
RAN,130,464,17216
RAN,131,464,15916
RAN,132,464,17400
RAN,133,464,15976
RAN,134,464,17424
RAN,135,464,16708
RAN,136,464,16160
RAN,137,464,15876
RAN,138,464,18196
RAN,139,464,15340
RAN,140,464,15104
RAN,141,464,15956
RAN,142,464,17448
RAN,143,464,17432
RAN,144,464,16848
RAN,145,464,15456
RAN,146,464,15512
RAN,147,464,16856
RAN,148,464,15260
RAN,149,464,15276
RAN,150,464,17080
RAN,151,464,16756
