RAN,403,1232,22152
RAN,404,1232,22424
RAN,405,1232,23560
RAN,406,1232,21400
RAN,407,1232,21856
RAN,408,1232,21628
RAN,409,1232,22288
RAN,410,1232,22076
RAN,411,1232,22640
RAN,412,1232,22652
RAN,413,1232,22996
RAN,414,1232,21924
RAN,415,1232,22776
RAN,416,1232,22228
RAN,417,1232,21772
RAN,418,1232,22316
RAN,419,1232,22424
RAN,420,1232,22968
RAN,421,1232,21952
RAN,422,1232,21916
RAN,423,1232,22288
RAN,424,1232,22252
RAN,425,1232,21612
RAN,426,1232,22248
RAN,427,1232,21700
RAN,428,1232,22032
RAN,429,1232,21600
RAN,430,1232,22380
RAN,431,1232,22108
RAN,432,1232,21576
RAN,433,1232,22216
RAN,434,1232,21744
RAN,435,1232,22640
RAN,436,1232,22304
RAN,437,1232,22624
RAN,438,1232,23144
RAN,439,1232,21676
RAN,440,1232,21444
RAN,441,1232,23176
RAN,442,1232,22316
RAN,443,1232,23124
RAN,444,1232,22392
RAN,445,1232,22808
RAN,446,1232,21956
RAN,447,1232,23308
RAN,448,1232,23432
RAN,449,1232,23316
RAN,450,1232,23296
RAN,451,1232,22604
RAN,452,1232,22512
RAN,453,1232,22412
RAN,454,1232,22476
RAN,455,1232,22424
RAN,456,1232,22768
RAN,457,1232,21508
RAN,458,1232,22416
RAN,459,1232,21804
RAN,460,1232,23364
RAN,461,1232,23280
RAN,462,1232,23004
RAN,463,1232,22344
RAN,464,1232,22308
RAN,465,1232,23192
RAN,466,1232,22844
RAN,467,1232,22516
RAN,468,1232,21852
RAN,469,1232,23644
RAN,470,1232,23336
RAN,471,1232,23220
RAN,472,1232,23544
RAN,473,1232,22848
RAN,474,1232,22948
RAN,475,1232,22980
RAN,476,1232,22288
RAN,477,1232,23272
RAN,478,1232,22744
RAN,479,1232,23176
RAN,480,1232,22816
RAN,481,1232,22624
RAN,482,1232,22784
RAN,483,1232,23032
RAN,484,1232,22704
RAN,485,1232,23020
RAN,486,1232,22104
RAN,487,1232,29648
RAN,488,1232,22364
RAN,489,1232,20924
RAN,490,1232,22392
RAN,491,1232,22048
RAN,492,1232,22844
RAN,493,1232,22292
RAN,494,1232,22280
RAN,495,1232,22440
RAN,496,1232,22448
RAN,497,1232,22148
RAN,498,1232,22888
RAN,499,1232,23076
RAN,500,1232,23016
RAN,501,1232,24088
RAN,502,1232,22940
RAN,503,1232,22680
RAN,504,1232,22588
RAN,505,1232,22876
RAN,506,1232,21696
RAN,507,1232,21968
RAN,508,1232,23588
RAN,509,1232,22488
RAN,510,1232,22100
RAN,511,1232,22456
RAN,512,1232,23328
RAN,513,1232,22460
RAN,514,1232,22100
RAN,515,1232,22424
RAN,516,1232,22864
RAN,517,1232,23248
RAN,518,1232,23172
RAN,519,1232,22732
RAN,520,1232,22636
RAN,521,1232,22452
RAN,522,1232,23376
RAN,523,1232,22908
RAN,524,1232,22656
RAN,525,1232,22568
RAN,526,1232,22736
RAN,527,1232,22344
RAN,528,1232,22572
RAN,529,1232,23008
RAN,530,1232,22964
RAN,531,1232,22216
RAN,532,1232,22576
RAN,533,1232,23764
RAN,534,1232,22708
RAN,535,1232,22640
RAN,536,1232,22460
RAN,537,1232,23108
RAN,538,1232,22720
RAN,539,1232,23084
RAN,540,1232,23048
RAN,541,1232,22004
RAN,542,1232,22552
RAN,543,1232,22404
RAN,544,1232,22160
RAN,545,1232,22736
RAN,546,1232,22296
RAN,547,1232,22620
RAN,548,1232,22376
RAN,549,1232,22564
RAN,550,1232,23320
RAN,551,1232,22332
RAN,552,1232,23748
RAN,553,1232,22668
RAN,554,1232,23472
RAN,555,1232,23648
RAN,556,1232,22564
RAN,557,1232,22336
RAN,558,1232,22780
RAN,559,1232,21752
RAN,560,1232,22524
RAN,561,1232,22340
RAN,562,1232,23180
RAN,563,1232,22796
RAN,564,1232,23120
RAN,565,1232,23580
RAN,566,1232,22196
RAN,567,1232,22952
RAN,568,1232,21948
RAN,569,1232,21728
RAN,570,1232,22972
RAN,571,1232,21740
RAN,572,1232,22648
RAN,573,1232,22612
RAN,574,1232,22452
RAN,575,1232,22768
RAN,576,1232,23324
RAN,577,1232,23360
RAN,578,1232,22868
RAN,579,1232,22980
RAN,580,1232,22572
RAN,581,1232,21932
RAN,582,1232,22792
RAN,583,1232,22168
RAN,584,1232,23136
RAN,585,1232,22964
RAN,586,1232,22744
RAN,587,1232,22716
RAN,588,1232,22332
RAN,589,1232,22332
RAN,590,1232,23220
RAN,591,1232,23252
RAN,592,1232,23152
RAN,593,1232,23232
RAN,594,1232,22636
RAN,595,1232,23468
RAN,596,1232,22860
RAN,597,1232,22920
RAN,598,1232,22952
RAN,599,1232,23420
RAN,600,1232,22380
RAN,601,1232,22552
RAN,602,1232,21980
RAN,603,1232,22208
RAN,604,1232,22208
RAN,605,1232,23476
RAN,606,1232,22412
RAN,607,1232,22412
RAN,608,1232,22688
RAN,609,1232,22336
RAN,610,1232,23360
RAN,611,1232,22804
RAN,612,1232,23156
RAN,613,1232,22108
RAN,614,1232,22972
RAN,615,1232,22900
RAN,616,1232,22288
RAN,617,1232,23156
RAN,618,1232,22448
RAN,619,1232,22512
RAN,620,1232,22608
RAN,621,1232,23512
RAN,622,1232,22308
RAN,623,1232,21916
RAN,624,1232,22504
RAN,625,1232,23116
RAN,626,1232,21956
RAN,627,1232,23404
RAN,628,1232,22856
RAN,629,1232,24764
RAN,630,1232,22340
RAN,631,1232,22760
RAN,632,1232,21812
RAN,633,1232,21864
RAN,634,1232,22320
RAN,635,1232,23740
RAN,636,1232,21972
RAN,637,1232,22480
RAN,638,1232,23012
RAN,639,1232,23092
RAN,640,1232,22696
RAN,641,1232,22740
RAN,642,1232,22516
RAN,643,1232,22988
RAN,644,1232,22676
RAN,645,1232,22108
RAN,646,1232,22440
RAN,647,1232,21960
RAN,648,1232,22056
RAN,649,1232,22732
RAN,650,1232,22552
RAN,651,1232,22020
RAN,652,1232,22824
RAN,653,1232,22116
RAN,654,1232,23112
RAN,655,1232,23040
RAN,656,1232,22716
RAN,657,1232,22360
RAN,658,1232,22964
RAN,659,1232,22824
RAN,660,1232,22972
RAN,661,1232,22732
RAN,662,1232,22204
RAN,663,1232,23324
RAN,664,1232,23056
RAN,665,1232,22656
RAN,666,1232,22216
RAN,667,1232,23124
RAN,668,1232,22916
RAN,669,1232,21600
RAN,670,1232,21988
RAN,671,1232,21764
RAN,672,1232,22508
RAN,673,1232,22712
RAN,674,1232,21836
RAN,675,1232,22588
RAN,676,1232,22528
RAN,677,1232,22596
RAN,678,1232,21784
RAN,679,1232,23672
RAN,680,1232,22484
RAN,681,1232,22716
RAN,682,1232,22260
RAN,683,1232,22924
RAN,684,1232,22260
RAN,685,1232,21364
RAN,686,1232,22108
RAN,687,1232,22796
RAN,688,1232,23040
RAN,689,1232,22596
RAN,690,1232,22228
RAN,691,1232,22548
RAN,692,1232,22884
RAN,693,1232,23656
RAN,694,1232,22896
RAN,695,1232,22320
RAN,696,1232,23072
RAN,697,1232,22032
RAN,698,1232,22472
RAN,699,1232,23104
RAN,700,1232,23008
RAN,701,1232,22676
RAN,702,1232,21984
RAN,703,1232,22176
RAN,704,1232,22508
RAN,705,1232,22576
RAN,706,1232,22632
RAN,707,1232,22540
RAN,708,1232,21720
RAN,709,1232,21936
RAN,710,1232,22840
RAN,711,1232,22492
RAN,712,1232,22968
RAN,713,1232,22868
RAN,714,1232,22264
RAN,715,1232,22556
RAN,716,1232,22196
RAN,717,1232,22432
RAN,718,1232,25048
RAN,719,1232,23516
RAN,720,1232,19504
RAN,721,1232,20608
RAN,722,1232,20552
RAN,723,1232,20420
RAN,724,1232,20872
RAN,725,1232,20924
RAN,726,1232,20244
RAN,727,1232,20860
RAN,728,1232,21132
RAN,729,1232,19884
RAN,730,1232,20144
RAN,731,1232,20036
RAN,732,1232,20444
RAN,733,1232,20556
RAN,734,1232,20788
RAN,735,1232,20848
RAN,736,1232,20144
RAN,737,1232,20312
RAN,738,1232,20344
RAN,739,1232,20800
RAN,740,1232,21364
RAN,741,1232,20052
RAN,742,1232,20544
RAN,743,1232,20356
RAN,744,1232,20064
RAN,745,1232,21488
RAN,746,1232,20916
RAN,747,1232,20152
RAN,748,1232,20488
RAN,749,1232,20612
RAN,750,1232,20544
RAN,751,1232,20988
RAN,752,1232,20864
RAN,753,1232,20672
RAN,754,1232,20188
RAN,755,1232,20368
RAN,756,1232,20360
RAN,757,1232,24976
RAN,758,1232,24904
RAN,759,1232,20556
RAN,760,1232,20692
RAN,761,1232,20744
RAN,762,1232,20688
RAN,763,1232,20376
RAN,764,1232,20992
RAN,765,1232,21128
RAN,766,1232,20356
RAN,767,1232,20240
RAN,768,1232,20488
RAN,769,1232,20896
RAN,770,1232,20868
RAN,771,1232,20592
RAN,772,1232,20376
RAN,773,1232,20056
RAN,774,1232,21192
RAN,775,1232,21172
RAN,776,1232,20328
RAN,777,1232,20280
RAN,778,1232,20424
RAN,779,1232,20724
RAN,780,1232,21324
RAN,781,1232,20112
RAN,782,1232,20756
RAN,783,1232,20172
RAN,784,1232,20356
RAN,785,1232,21152
RAN,786,1232,20912
RAN,787,1232,20384
RAN,788,1232,20416
RAN,789,1232,21468
RAN,790,1232,21000
RAN,791,1232,20348
RAN,792,1232,20208
RAN,793,1232,20084
RAN,794,1232,20456
RAN,795,1232,20456
RAN,796,1232,20408
RAN,797,1232,20852
RAN,798,1232,21068
RAN,799,1232,20220
RAN,800,1232,20532
RAN,801,1232,21732
RAN,802,1232,20432
RAN,803,1232,20444
RAN,804,1232,20468
RAN,805,1232,21016
RAN,806,1232,20924
RAN,807,1232,20468
RAN,808,1232,20132
RAN,809,1232,20620
RAN,810,1232,20268
RAN,811,1232,20400
RAN,812,1232,20352
RAN,813,1232,20600
RAN,814,1232,20940
RAN,815,1232,21136
RAN,816,1232,20468
RAN,817,1232,20732
RAN,818,1232,20832
RAN,819,1232,20808
RAN,820,1232,20312
RAN,821,1232,21208
RAN,822,1232,20804
RAN,823,1232,21164
RAN,824,1232,20152
RAN,825,1232,20504
RAN,826,1232,20664
RAN,827,1232,20996
RAN,828,1232,19976
RAN,829,1232,19792
RAN,830,1232,20092
RAN,831,1232,20096
RAN,832,1232,20884
RAN,833,1232,20856
RAN,834,1232,20572
RAN,835,1232,20904
RAN,836,1232,21208
RAN,837,1232,20564
RAN,838,1232,20448
RAN,839,1232,20440
RAN,840,1232,20996
RAN,841,1232,20880
RAN,842,1232,20644
RAN,843,1232,20368
RAN,844,1232,21280
RAN,845,1232,21036
RAN,846,1232,20056
RAN,847,1232,20596
RAN,848,1232,20696
RAN,849,1232,20880
RAN,850,1232,21068
RAN,851,1232,20280
RAN,852,1232,20704
RAN,853,1232,21392
RAN,854,1232,21328
RAN,855,1232,20488
RAN,856,1232,20396
RAN,857,1232,20772
RAN,858,1232,20848
RAN,859,1232,20448
RAN,860,1232,20492
RAN,861,1232,20276
RAN,862,1232,20736
RAN,863,1232,20700
RAN,864,1232,20672
RAN,865,1232,21520
RAN,866,1232,20308
RAN,867,1232,20448
RAN,868,1232,20816
RAN,869,1232,20504
RAN,870,1232,20976
RAN,871,1232,21264
RAN,872,1232,20080
RAN,873,1232,20040
RAN,874,1232,20532
RAN,875,1232,20852
RAN,876,1232,20684
RAN,877,1232,20480
RAN,878,1232,20612
RAN,879,1232,20664
RAN,880,1232,20580
RAN,881,1232,20584
RAN,882,1232,20788
RAN,883,1232,20788
RAN,884,1232,20224
RAN,885,1232,21704
RAN,886,1232,20980
RAN,887,1232,20220
RAN,888,1232,20188
RAN,889,1232,21056
RAN,890,1232,20908
RAN,891,1232,21384
RAN,892,1232,20104
RAN,893,1232,21024
RAN,894,1232,20828
RAN,895,1232,21364
RAN,896,1232,20756
RAN,897,1232,20880
RAN,898,1232,20964
RAN,899,1232,20228
RAN,900,1232,24924
RAN,901,1232,25688
RAN,902,1232,20080
RAN,903,1232,20172
RAN,904,1232,20256
RAN,905,1232,20580
RAN,906,1232,21116
RAN,907,1232,20012
RAN,908,1232,21144
RAN,909,1232,20540
RAN,910,1232,20504
RAN,911,1232,21152
RAN,912,1232,20296
RAN,913,1232,20304
RAN,914,1232,20712
RAN,915,1232,21148
RAN,916,1232,21376
RAN,917,1232,20436
RAN,918,1232,20328
RAN,919,1232,20752
RAN,920,1232,20928
RAN,921,1232,20228
RAN,922,1232,20844
RAN,923,1232,20464
RAN,924,1232,21040
RAN,925,1232,21192
RAN,926,1232,20420
RAN,927,1232,20628
RAN,928,1232,20848
RAN,929,1232,21820
RAN,930,1232,20564
RAN,931,1232,20296
RAN,932,1232,20960
RAN,933,1232,21248
RAN,934,1232,20544
RAN,935,1232,20840
RAN,936,1232,20944
RAN,937,1232,21164
RAN,938,1232,20652
RAN,939,1232,20524
RAN,940,1232,21076
RAN,941,1232,20700
RAN,942,1232,20756
RAN,943,1232,20328
RAN,944,1232,21064
RAN,945,1232,21688
RAN,946,1232,20908
RAN,947,1232,20908
RAN,948,1232,20116
RAN,949,1232,20776
RAN,950,1232,20860
RAN,951,1232,21052
RAN,952,1232,21632
RAN,953,1232,20724
RAN,954,1232,20972
RAN,955,1232,21224
RAN,956,1232,20296
RAN,957,1232,20532
RAN,958,1232,20576
RAN,959,1232,20648
RAN,960,1232,21024
RAN,961,1232,21096
RAN,962,1232,20664
RAN,963,1232,20016
RAN,964,1232,19952
RAN,965,1232,20588
RAN,966,1232,20592
RAN,967,1232,20864
RAN,968,1232,20900
RAN,969,1232,20352
RAN,970,1232,20828
RAN,971,1232,21112
RAN,972,1232,20460
RAN,973,1232,20556
RAN,974,1232,20816
RAN,975,1232,21000
RAN,976,1232,20524
RAN,977,1232,20448
RAN,978,1232,20928
RAN,979,1232,21160
RAN,980,1232,20764
RAN,981,1232,20220
RAN,982,1232,20648
RAN,983,1232,21132
RAN,984,1232,21100
RAN,985,1232,20776
RAN,986,1232,20796
RAN,987,1232,21300
RAN,988,1232,19936
RAN,989,1232,21524
RAN,990,1232,20352
RAN,991,1232,20568
RAN,992,1232,20632
RAN,993,1232,20944
RAN,994,1232,21536
RAN,995,1232,21604
RAN,996,1232,20632
RAN,997,1232,20876
RAN,998,1232,21024
RAN,999,1232,20224
RAN,0,1232,21416
RAN,1,1232,20116
RAN,2,1232,19808
RAN,3,1232,19940
RAN,4,1232,20316
RAN,5,1232,20608
RAN,6,1232,20324
RAN,7,1232,20732
RAN,8,1232,20628
RAN,9,1232,20172
RAN,10,1232,19288
RAN,11,1232,20500
RAN,12,1232,19632
RAN,13,1232,20092
RAN,14,1232,20000
RAN,15,1232,20048
RAN,16,1232,20032
RAN,17,1232,20228
RAN,18,1232,20324
RAN,19,1232,20444
RAN,20,1232,20600
RAN,21,1232,19780
RAN,22,1232,19872
RAN,23,1232,20488
RAN,24,1232,20152
RAN,25,1232,19368
RAN,26,1232,20596
RAN,27,1232,19656
RAN,28,1232,19864
RAN,29,1232,20700
RAN,30,1232,19528
RAN,31,1232,20356
RAN,32,1232,19456
RAN,33,1232,20304
RAN,34,1232,19468
RAN,35,1232,19456
RAN,36,1232,20480
RAN,37,1232,19344
RAN,38,1232,20264
RAN,39,1232,19388
RAN,40,1232,20520
RAN,41,1232,20456
RAN,42,1232,19528
RAN,43,1232,19584
RAN,44,1232,19552
RAN,45,1232,20312
RAN,46,1232,19992
RAN,47,1232,20256
RAN,48,1232,19680
RAN,49,1232,20264
RAN,50,1232,20440
RAN,51,1232,20300
RAN,52,1232,20760
RAN,53,1232,19844
RAN,54,1232,19400
RAN,55,1232,20772
RAN,56,1232,19604
RAN,57,1232,19724
RAN,58,1232,19684
RAN,59,1232,19776
RAN,60,1232,20528
RAN,61,1232,20160
RAN,62,1232,19460
RAN,63,1232,19956
RAN,64,1232,19524
RAN,65,1232,20100
RAN,66,1232,20016
RAN,67,1232,20000
RAN,68,1232,20184
RAN,69,1232,20404
RAN,70,1232,20660
RAN,71,1232,19500
RAN,72,1232,20200
RAN,73,1232,20312
RAN,74,1232,19828
RAN,75,1232,20248
RAN,76,1232,20276
RAN,77,1232,20836
RAN,78,1232,20316
RAN,79,1232,19992
RAN,80,1232,20088
RAN,81,1232,19976
RAN,82,1232,20384
RAN,83,1232,20112
RAN,84,1232,20656
RAN,85,1232,20384
RAN,86,1232,20176
RAN,87,1232,19384
RAN,88,1232,19580
RAN,89,1232,20640
RAN,90,1232,20024
RAN,91,1232,20120
RAN,92,1232,20236
RAN,93,1232,20140
RAN,94,1232,20528
RAN,95,1232,20276
RAN,96,1232,19132
RAN,97,1232,20372
RAN,98,1232,20252
RAN,99,1232,19968
RAN,100,1232,19516
RAN,101,1232,19908
RAN,102,1232,20444
RAN,103,1232,20056
RAN,104,1232,19800
RAN,105,1232,19792
RAN,106,1232,19472
RAN,107,1232,20412
RAN,108,1232,19720
RAN,109,1232,20596
RAN,110,1232,19680
RAN,111,1232,19628
RAN,112,1232,19720
RAN,113,1232,19892
RAN,114,1232,20468
RAN,115,1232,20448
RAN,116,1232,20364
RAN,117,1232,20256
RAN,118,1232,20400
RAN,119,1232,20456
RAN,120,1232,19960
RAN,121,1232,20424
RAN,122,1232,19472
RAN,123,1232,20056
RAN,124,1232,19416
RAN,125,1232,20076
RAN,126,1232,20024
RAN,127,1232,20256
RAN,128,1232,20060
RAN,129,1232,20240
RAN,130,1232,20268
RAN,131,1232,20532
RAN,132,1232,19700
RAN,133,1232,20288
RAN,134,1232,19476
RAN,135,1232,20052
RAN,136,1232,19924
RAN,137,1232,19292
RAN,138,1232,19804
RAN,139,1232,20620
RAN,140,1232,19556
RAN,141,1232,20344
RAN,142,1232,19964
RAN,143,1232,20336
RAN,144,1232,19972
RAN,145,1232,19848
RAN,146,1232,20392
RAN,147,1232,20272
RAN,148,1232,21388
RAN,149,1232,19296
RAN,150,1232,20496
RAN,151,1232,20204
RAN,152,1232,20192
RAN,153,1232,20020
RAN,154,1232,20184
RAN,155,1232,19896
RAN,156,1232,19976
RAN,157,1232,19708
RAN,158,1232,20192
RAN,159,1232,20096
RAN,160,1232,20292
RAN,161,1232,20364
RAN,162,1232,20348
RAN,163,1232,19664
RAN,164,1232,19640
RAN,165,1232,19648
