FIX,126,832,16128
FIX,127,832,17388
FIX,128,832,16872
FIX,129,832,15024
FIX,130,832,16076
FIX,131,832,14536
FIX,132,832,15004
FIX,133,832,15704
FIX,134,832,15976
FIX,135,832,17188
FIX,136,832,17184
FIX,137,832,15488
FIX,138,832,14992
FIX,139,832,15740
FIX,140,832,16216
FIX,141,832,17080
FIX,142,832,17348
FIX,143,832,15912
FIX,144,832,15656
FIX,145,832,15508
FIX,146,832,15584
FIX,147,832,17584
FIX,148,832,16404
FIX,149,832,15268
FIX,150,832,14904
FIX,151,832,15032
FIX,152,832,15852
FIX,153,832,15768
FIX,154,832,15484
FIX,155,832,17020
FIX,156,832,14708
FIX,157,832,15000
FIX,158,832,15376
FIX,159,832,15192
FIX,160,832,15652
FIX,161,832,15568
FIX,162,832,15200
FIX,163,832,15168
FIX,164,832,16184
FIX,165,832,17388
FIX,166,832,18112
FIX,167,832,16616
FIX,168,832,16760
FIX,169,832,16988
FIX,170,832,15420
FIX,171,832,15228
FIX,172,832,14856
FIX,173,832,15224
FIX,174,832,15240
FIX,175,832,14724
FIX,176,832,15360
FIX,177,832,15068
FIX,178,832,15848
FIX,179,832,15332
FIX,180,832,15300
FIX,181,832,14904
FIX,182,832,15920
FIX,183,832,17284
FIX,184,832,16980
FIX,185,832,17480
FIX,186,832,15764
FIX,187,832,15296
FIX,188,832,15600
FIX,189,832,14976
FIX,190,832,15772
FIX,191,832,15144
FIX,192,832,16088
FIX,193,832,14916
FIX,194,832,15744
FIX,195,832,15336
FIX,196,832,13824
FIX,197,832,14964
FIX,198,832,16136
FIX,199,832,17128
FIX,200,832,17456
FIX,201,832,16848
FIX,202,832,17100
FIX,203,832,15620
FIX,204,832,15128
FIX,205,832,15848
FIX,206,832,15456
FIX,207,832,15012
FIX,208,832,15972
FIX,209,832,17008
FIX,210,832,17520
FIX,211,832,17496
FIX,212,832,16992
FIX,213,832,16968
FIX,214,832,16984
FIX,215,832,15720
FIX,216,832,15148
FIX,217,832,15804
FIX,218,832,16020
FIX,219,832,17108
FIX,220,832,17820
FIX,221,832,14992
FIX,222,832,15940
FIX,223,832,17016
FIX,224,832,17108
FIX,225,832,15864
FIX,226,832,16020
FIX,227,832,15216
FIX,228,832,15300
FIX,229,832,14744
FIX,230,832,16124
FIX,231,832,17020
FIX,232,832,17376
FIX,233,832,17528
FIX,234,832,17496
FIX,235,832,17704
FIX,236,832,17192
FIX,237,832,15088
FIX,238,832,15824
FIX,239,832,15480
FIX,240,832,15752
FIX,241,832,16628
FIX,242,832,16824
FIX,243,832,17056
FIX,244,832,17312
FIX,245,832,15536
FIX,246,832,15400
FIX,247,832,15244
FIX,248,832,14972
FIX,249,832,15644
FIX,250,832,15456
FIX,251,832,15032
FIX,252,832,15680
FIX,253,832,14828
FIX,254,832,15388
FIX,255,832,15208
FIX,256,832,15764
FIX,257,832,15476
FIX,258,832,14916
FIX,259,832,15632
FIX,260,832,15056
FIX,261,832,16156
FIX,262,832,15520
FIX,263,832,17012
FIX,264,832,17208
FIX,265,832,17044
FIX,266,832,17064
FIX,267,832,16720
FIX,268,832,17068
FIX,269,832,17052
FIX,270,832,17180
FIX,271,832,15844
FIX,272,832,15652
FIX,273,832,15096
FIX,274,832,15024
FIX,275,832,15404
FIX,276,832,15704
FIX,277,832,16680
FIX,278,832,16656
FIX,279,832,16020
FIX,280,832,15496
FIX,281,832,17776
FIX,282,832,17152
FIX,283,832,15476
FIX,284,832,15800
FIX,285,832,16916
FIX,286,832,17076
FIX,287,832,15852
FIX,288,832,15488
FIX,289,832,15252
FIX,290,832,15288
FIX,291,832,15080
FIX,292,832,15444
FIX,293,832,15336
FIX,294,832,15680
FIX,295,832,16676
FIX,296,832,16880
FIX,297,832,15016
FIX,298,832,15972
FIX,299,832,14648
FIX,300,832,15604
FIX,301,832,15288
FIX,302,832,16932
FIX,303,832,15308
FIX,304,832,15168
FIX,305,832,15792
FIX,306,832,15584
FIX,307,832,15100
FIX,308,832,15896
FIX,309,832,15592
FIX,310,832,15220
FIX,311,832,15516
FIX,312,832,17472
FIX,313,832,17060
FIX,314,832,14956
FIX,315,832,16756
FIX,316,832,15768
FIX,317,832,16848
FIX,318,832,15380
FIX,319,832,15096
FIX,320,832,15780
FIX,321,832,15844
FIX,322,832,15376
FIX,323,832,14992
FIX,324,832,15628
FIX,325,832,17404
FIX,326,832,16356
FIX,327,832,17692
FIX,328,832,17060
FIX,329,832,15296
FIX,330,832,15164
FIX,331,832,16132
FIX,332,832,14944
FIX,333,832,15400
FIX,334,832,14936
FIX,335,832,17408
FIX,336,832,14632
FIX,337,832,17288
FIX,338,832,17764
FIX,339,832,15176
FIX,340,832,15376
FIX,341,832,15744
FIX,342,832,17392
FIX,343,832,16780
FIX,344,832,16744
FIX,345,832,17452
FIX,346,832,15780
FIX,347,832,15508
FIX,348,832,15348
FIX,349,832,15044
FIX,350,832,15788
FIX,351,832,15476
FIX,352,832,15252
FIX,353,832,13928
FIX,354,832,15232
FIX,355,832,15280
FIX,356,832,14968
FIX,357,832,15472
FIX,358,832,15672
FIX,359,832,16636
FIX,360,832,16860
FIX,361,832,15144
FIX,362,832,16180
FIX,363,832,15084
FIX,364,832,15688
FIX,365,832,17052
FIX,366,832,15624
FIX,367,832,15056
FIX,368,832,15876
FIX,369,832,15556
FIX,370,832,15632
FIX,371,832,15324
FIX,372,832,15432
FIX,373,832,16852
FIX,374,832,15552
FIX,375,832,17124
FIX,376,832,16916
FIX,377,832,17220
FIX,378,832,17648
FIX,379,832,15248
FIX,380,832,15120
FIX,381,832,15740
FIX,382,832,15528
FIX,383,832,15172
FIX,384,832,16032
FIX,385,832,14572
FIX,386,832,15716
FIX,387,832,16732
FIX,388,832,16468
FIX,389,832,14796
FIX,390,832,16276
FIX,391,832,17716
FIX,392,832,14360
FIX,393,832,15716
FIX,394,832,15416
FIX,395,832,15528
FIX,396,832,15384
FIX,397,832,15064
FIX,398,832,15852
FIX,399,832,17172
FIX,400,832,17268
FIX,401,832,17468
FIX,402,832,16728
FIX,403,832,16644
FIX,404,832,16732
FIX,405,832,17120
FIX,406,832,16992
FIX,407,832,17488
FIX,408,832,15960
FIX,409,832,15120
FIX,410,832,15392
FIX,411,832,15036
FIX,412,832,15812
FIX,413,832,16020
FIX,414,832,17544
FIX,415,832,15604
FIX,416,832,15576
FIX,417,832,15952
FIX,418,832,14488
FIX,419,832,15140
FIX,420,832,15792
FIX,421,832,15688
FIX,422,832,16028
FIX,423,832,17236
FIX,424,832,15828
FIX,425,832,14804
FIX,426,832,15296
FIX,427,832,15444
FIX,428,832,15228
FIX,429,832,15184
FIX,430,832,17536
FIX,431,832,15212
FIX,432,832,13856
FIX,433,832,15356
FIX,434,832,15236
FIX,435,832,14912
FIX,436,832,15580
FIX,437,832,15380
FIX,438,832,15140
FIX,439,832,15788
FIX,440,832,15220
FIX,441,832,15232
FIX,442,832,15112
FIX,443,832,16652
FIX,444,832,16112
FIX,445,832,17132
FIX,446,832,16932
FIX,447,832,17144
FIX,448,832,17232
FIX,449,832,15456
FIX,450,832,15436
FIX,451,832,15228
FIX,452,832,15172
FIX,453,832,16932
FIX,454,832,15800
FIX,455,832,17360
FIX,456,832,15736
FIX,457,832,15944
FIX,458,832,15752
FIX,459,832,15512
FIX,460,832,17040
FIX,461,832,22700
FIX,462,832,17100
FIX,463,832,15828
FIX,464,832,15488
FIX,465,832,15244
FIX,466,832,15192
FIX,467,832,14972
FIX,468,832,15616
FIX,469,832,16268
FIX,470,832,15372
FIX,471,832,14096
FIX,472,832,15584
FIX,473,832,14996
FIX,474,832,16152
FIX,475,832,14548
FIX,476,832,15640
FIX,477,832,15204
FIX,478,832,15004
FIX,479,832,15452
FIX,480,832,15552
FIX,481,832,15320
FIX,482,832,15380
FIX,483,832,14912
FIX,484,832,15452
FIX,485,832,15268
FIX,486,832,14936
FIX,487,832,15712
FIX,488,832,15856
FIX,489,832,14988
FIX,490,832,15768
FIX,491,832,15696
FIX,492,832,15620
FIX,493,832,15272
FIX,494,832,15236
FIX,495,832,15072
FIX,496,832,15544
FIX,497,832,15184
FIX,498,832,15748
FIX,499,832,15304
FIX,500,832,15696
FIX,501,832,14964
FIX,502,832,15780
FIX,503,832,15768
FIX,504,832,15500
FIX,505,832,14984
FIX,506,832,16144
FIX,507,832,17828
FIX,508,832,15660
FIX,509,832,15852
FIX,510,832,16596
FIX,511,832,14732
FIX,512,832,15440
FIX,513,832,15448
FIX,514,832,15408
FIX,515,832,15096
FIX,516,832,15500
FIX,517,832,15332
FIX,518,832,15632
FIX,519,832,14936
FIX,520,832,15720
FIX,521,832,15088
FIX,522,832,15816
FIX,523,832,15988
FIX,524,832,14904
FIX,525,832,15688
FIX,526,832,15036
FIX,527,832,16008
FIX,528,832,15268
FIX,529,832,15384
FIX,530,832,14928
FIX,531,832,15604
FIX,532,832,15476
FIX,533,832,15416
FIX,534,832,15020
FIX,535,832,15648
FIX,536,832,15628
FIX,537,832,16716
FIX,538,832,16876
FIX,539,832,17108
FIX,540,832,17524
FIX,541,832,17672
FIX,542,832,15600
FIX,543,832,15348
FIX,544,832,14984
FIX,545,832,15360
FIX,546,832,15256
FIX,547,832,14900
FIX,548,832,15924
FIX,549,832,15264
FIX,550,832,14308
FIX,551,832,15852
FIX,552,832,15820
FIX,553,832,15544
FIX,554,832,15348
FIX,555,832,15064
FIX,556,832,16172
FIX,557,832,17564
FIX,558,832,16680
FIX,559,832,16048
FIX,560,832,15200
FIX,561,832,17388
FIX,562,832,17132
FIX,563,832,17588
FIX,564,832,16948
FIX,565,832,17324
FIX,566,832,15656
FIX,567,832,15672
FIX,568,832,15148
FIX,569,832,14888
FIX,570,832,15460
FIX,571,832,15200
FIX,572,832,15544
FIX,573,832,16748
FIX,574,832,16268
FIX,575,832,15212
FIX,576,832,15152
FIX,577,832,17212
FIX,578,832,17132
FIX,579,832,16708
FIX,580,832,16036
FIX,581,832,14868
FIX,582,832,15272
FIX,583,832,15304
FIX,584,832,14892
FIX,585,832,15704
FIX,586,832,15328
FIX,587,832,15528
FIX,588,832,15264
FIX,589,832,16780
FIX,590,832,17584
FIX,591,832,17172
FIX,592,832,15684
FIX,593,832,15696
FIX,594,832,15476
FIX,595,832,16884
FIX,596,832,17128
FIX,597,832,17508
FIX,598,832,15948
FIX,599,832,14576
FIX,600,832,15224
FIX,601,832,14976
FIX,602,832,15820
FIX,603,832,16128
FIX,604,832,15448
FIX,605,832,15008
FIX,606,832,15608
FIX,607,832,15228
FIX,608,832,15068
FIX,609,832,16008
FIX,610,832,14768
FIX,611,832,15416
FIX,612,832,15232
FIX,613,832,14796
FIX,614,832,15684
FIX,615,832,15220
FIX,616,832,15760
FIX,617,832,15572
FIX,618,832,15752
FIX,619,832,15712
FIX,620,832,15420
FIX,621,832,14868
FIX,622,832,15696
FIX,623,832,15040
FIX,624,832,15912
FIX,625,832,15980
FIX,626,832,14884
FIX,627,832,15804
FIX,628,832,15808
FIX,629,832,17128
FIX,630,832,17216
FIX,631,832,17432
FIX,632,832,15856
FIX,633,832,15880
FIX,634,832,15396
FIX,635,832,15196
FIX,636,832,16768
FIX,637,832,15920
FIX,638,832,16220
FIX,639,832,14940
FIX,640,832,15496
FIX,641,832,15320
FIX,642,832,15324
FIX,643,832,14816
FIX,644,832,15800
FIX,645,832,17168
FIX,646,832,15640
FIX,647,832,15228
FIX,648,832,15268
FIX,649,832,14848
FIX,650,832,15684
FIX,651,832,15696
FIX,652,832,15824
FIX,653,832,16836
FIX,654,832,16556
FIX,655,832,17044
FIX,656,832,15496
FIX,657,832,15252
FIX,658,832,14768
FIX,659,832,15516
FIX,660,832,15244
FIX,661,832,15040
FIX,662,832,16036
FIX,663,832,14332
FIX,664,832,16144
FIX,665,832,14700
FIX,666,832,15668
FIX,667,832,15004
FIX,668,832,15220
FIX,669,832,14576
FIX,670,832,15556
FIX,671,832,15160
FIX,672,832,15556
FIX,673,832,15716
FIX,674,832,15812
FIX,675,832,16976
FIX,676,832,17468
FIX,677,832,15472
FIX,678,832,15640
FIX,679,832,15396
FIX,680,832,15424
FIX,681,832,17452
FIX,682,832,17176
FIX,683,832,18692
FIX,684,832,17012
FIX,685,832,17360
FIX,686,832,17912
FIX,687,832,15556
FIX,688,832,16580
FIX,689,832,13612
FIX,690,832,14740
FIX,691,832,14908
FIX,692,832,16200
FIX,693,832,16792
FIX,694,832,15028
FIX,695,832,15856
FIX,696,832,15476
FIX,697,832,15512
FIX,698,832,16908
FIX,699,832,17292
FIX,700,832,17576
FIX,701,832,17112
FIX,702,832,17192
FIX,703,832,15508
FIX,704,832,15280
FIX,705,832,15244
FIX,706,832,15052
FIX,707,832,15740
FIX,708,832,14400
FIX,709,832,14936
FIX,710,832,16272
FIX,711,832,17700
FIX,712,832,17096
FIX,713,832,15620
FIX,714,832,15236
FIX,715,832,14916
FIX,716,832,16056
FIX,717,832,14828
FIX,718,832,15076
FIX,719,832,15724
FIX,720,832,15816
FIX,721,832,15308
FIX,722,832,15580
FIX,723,832,15344
FIX,724,832,15448
FIX,725,832,17604
FIX,726,832,17516
FIX,727,832,17344
FIX,728,832,15704
FIX,729,832,15596
FIX,730,832,15336
FIX,731,832,14968
FIX,732,832,15724
FIX,733,832,15252
FIX,734,832,16340
FIX,735,832,15272
FIX,736,832,15192
FIX,737,832,14916
FIX,738,832,17248
FIX,739,832,15940
FIX,740,832,15736
FIX,741,832,15212
FIX,742,832,15252
FIX,743,832,15260
FIX,744,832,17404
FIX,745,832,16740
FIX,746,832,16208
FIX,747,832,14240
FIX,748,832,15608
FIX,749,832,16476
FIX,750,832,15376
FIX,751,832,14752
FIX,752,832,16000
FIX,753,832,17688
FIX,754,832,15528
FIX,755,832,15104
FIX,756,832,15744
FIX,757,832,15428
FIX,758,832,15380
FIX,759,832,15112
FIX,760,832,15776
FIX,761,832,17232
FIX,762,832,15812
FIX,763,832,15592
FIX,764,832,15456
FIX,765,832,15024
FIX,766,832,15728
FIX,767,832,15408
FIX,768,832,15504
FIX,769,832,15248
FIX,770,832,15344
FIX,771,832,17592
FIX,772,832,17312
FIX,773,832,16940
FIX,774,832,15464
FIX,775,832,15296
FIX,776,832,14804
FIX,777,832,15740
FIX,778,832,15292
FIX,779,832,15084
FIX,780,832,17040
FIX,781,832,17960
FIX,782,832,17672
FIX,783,832,14544
FIX,784,832,15240
FIX,785,832,15156
FIX,786,832,14684
FIX,787,832,15204
FIX,788,832,15260
FIX,789,832,14740
FIX,790,832,15488
FIX,791,832,15436
FIX,792,832,15120
FIX,793,832,15736
FIX,794,832,15824
FIX,795,832,15384
FIX,796,832,15208
FIX,797,832,14832
FIX,798,832,15488
FIX,799,832,15684
FIX,800,832,17096
FIX,801,832,17560
FIX,802,832,17656
FIX,803,832,17332
FIX,804,832,17468
FIX,805,832,15940
FIX,806,832,15628
FIX,807,832,15384
FIX,808,832,15288
FIX,809,832,16004
FIX,810,832,15556
FIX,811,832,15532
FIX,812,832,15544
FIX,813,832,16604
FIX,814,832,16736
FIX,815,832,15868
FIX,816,832,16052
FIX,817,832,15160
FIX,818,832,17288
FIX,819,832,17424
FIX,820,832,17756
FIX,821,832,15368
FIX,822,832,15208
FIX,823,832,15160
FIX,824,832,15984
FIX,825,832,17360
FIX,826,832,16608
FIX,827,832,16404
FIX,828,832,17432
FIX,829,832,15584
FIX,830,832,16588
FIX,831,832,17120
FIX,832,832,15504
FIX,833,832,15264
FIX,834,832,14888
FIX,835,832,15448
FIX,836,832,15556
FIX,837,832,15208
FIX,838,832,15120
FIX,839,832,15524
FIX,840,832,15768
FIX,841,832,17340
FIX,842,832,15856
FIX,843,832,15324
FIX,844,832,15168
FIX,845,832,15628
FIX,846,832,15436
FIX,847,832,15136
FIX,848,832,15804
FIX,849,832,15720
FIX,850,832,15308
FIX,851,832,15540
FIX,852,832,15100
FIX,853,832,15780
FIX,854,832,15540
FIX,855,832,15456
FIX,856,832,15492
FIX,857,832,18024
FIX,858,832,17380
FIX,859,832,15736
FIX,860,832,15648
FIX,861,832,15544
FIX,862,832,15116
FIX,863,832,16104
FIX,864,832,17736
FIX,865,832,16952
FIX,866,832,17484
FIX,867,832,16740
FIX,868,832,16740
FIX,869,832,16812
FIX,870,832,15452
FIX,871,832,15388
FIX,872,832,17744
FIX,873,832,17228
FIX,874,832,15620
FIX,875,832,15444
FIX,876,832,15504
FIX,877,832,16840
FIX,878,832,15952
FIX,879,832,16844
FIX,880,832,15324
FIX,881,832,15192
FIX,882,832,16756
FIX,883,832,16816
FIX,884,832,16232
FIX,885,832,17132
FIX,886,832,16412
FIX,887,832,17008
FIX,888,832,15472
FIX,889,832,15372
FIX,890,832,15364
FIX,891,832,16016
FIX,892,832,15244
FIX,893,832,17628
FIX,894,832,15476
FIX,895,832,17492
FIX,896,832,16068
FIX,897,832,15060
FIX,898,832,15512
FIX,899,832,15112
FIX,900,832,17092
FIX,901,832,15432
FIX,902,832,15332
FIX,903,832,14780
FIX,904,832,14732
FIX,905,832,16656
FIX,906,832,17136
FIX,907,832,15636
FIX,908,832,15232
FIX,909,832,31712
FIX,910,832,16528
FIX,911,832,16472
FIX,912,832,16572
FIX,913,832,16780
FIX,914,832,16396
FIX,915,832,16508
FIX,916,832,16528
FIX,917,832,16628
FIX,918,832,16552
FIX,919,832,16680
FIX,920,832,16436
FIX,921,832,17388
FIX,922,832,16028
FIX,923,832,14864
FIX,924,832,15536
FIX,925,832,15116
FIX,926,832,16116
FIX,927,832,15092
FIX,928,832,15312
FIX,929,832,15132
FIX,930,832,15976
FIX,931,832,14992
FIX,932,832,15420
FIX,933,832,15180
FIX,934,832,16324
FIX,935,832,14960
FIX,936,832,15608
FIX,937,832,15152
FIX,938,832,15852
FIX,939,832,15596
FIX,940,832,15776
FIX,941,832,15404
FIX,942,832,15188
FIX,943,832,16404
FIX,944,832,16800
FIX,945,832,13192
FIX,946,832,15228
FIX,947,832,14752
FIX,948,832,15460
FIX,949,832,14968
FIX,950,832,16068
FIX,951,832,14888
FIX,952,832,15356
FIX,953,832,15368
FIX,954,832,15052
FIX,955,832,15620
FIX,956,832,15660
FIX,957,832,15280
FIX,958,832,15000
FIX,959,832,15680
FIX,960,832,15584
FIX,961,832,15276
FIX,962,832,15164
FIX,963,832,15592
FIX,964,832,15400
FIX,965,832,15236
FIX,966,832,15180
FIX,967,832,15708
FIX,968,832,15376
FIX,969,832,15220
FIX,970,832,15316
FIX,971,832,14944
FIX,972,832,15600
FIX,973,832,15300
FIX,974,832,15412
FIX,975,832,14644
FIX,976,832,15284
FIX,977,832,15300
FIX,978,832,14972
FIX,979,832,15328
FIX,980,832,15552
FIX,981,832,15080
FIX,982,832,15856
FIX,983,832,14616
FIX,984,832,14940
FIX,985,832,15772
FIX,986,832,15656
FIX,987,832,15216
FIX,988,832,15276
FIX,989,832,14712
FIX,990,832,15508
FIX,991,832,15752
FIX,992,832,15200
FIX,993,832,14864
FIX,994,832,15396
FIX,995,832,15532
FIX,996,832,15308
FIX,997,832,14744
FIX,998,832,15580
FIX,999,832,15164
FIX,0,832,22172
FIX,1,832,20236
FIX,2,832,19732
FIX,3,832,21700
FIX,4,832,19904
FIX,5,832,19868
FIX,6,832,20124
FIX,7,832,20436
FIX,8,832,20152
FIX,9,832,20388
FIX,10,832,20676
FIX,11,832,20644
FIX,12,832,20596
FIX,13,832,20544
FIX,14,832,20720
FIX,15,832,20932
FIX,16,832,20180
FIX,17,832,20304
FIX,18,832,19852
FIX,19,832,20792
FIX,20,832,20588
FIX,21,832,20388
FIX,22,832,20452
FIX,23,832,21020
FIX,24,832,20060
FIX,25,832,20116
FIX,26,832,21280
FIX,27,832,20436
FIX,28,832,20372
FIX,29,832,20860
FIX,30,832,19976
FIX,31,832,20232
FIX,32,832,20092
FIX,33,832,20092
FIX,34,832,20340
FIX,35,832,20924
FIX,36,832,20476
FIX,37,832,20588
FIX,38,832,20072
FIX,39,832,20800
FIX,40,832,20596
FIX,41,832,20468
FIX,42,832,20732
FIX,43,832,20416
FIX,44,832,20132
FIX,45,832,20140
FIX,46,832,20936
FIX,47,832,21416
FIX,48,832,19760
FIX,49,832,19636
FIX,50,832,21236
FIX,51,832,20388
FIX,52,832,20108
FIX,53,832,20384
FIX,54,832,20828
FIX,55,832,20852
FIX,56,832,20396
FIX,57,832,19760
FIX,58,832,20952
FIX,59,832,20128
FIX,60,832,20204
FIX,61,832,20584
FIX,62,832,20500
FIX,63,832,20784
FIX,64,832,19536
FIX,65,832,20140
FIX,66,832,19832
FIX,67,832,20260
FIX,68,832,20116
FIX,69,832,20496
FIX,70,832,19732
FIX,71,832,19804
FIX,72,832,20132
FIX,73,832,19868
FIX,74,832,20220
FIX,75,832,19756
FIX,76,832,20624
FIX,77,832,20312
FIX,78,832,20108
FIX,79,832,20048
FIX,80,832,20336
FIX,81,832,20048
FIX,82,832,19704
FIX,83,832,21312
FIX,84,832,20924
FIX,85,832,20056
FIX,86,832,21212
FIX,87,832,20604
FIX,88,832,20292
FIX,89,832,20536
FIX,90,832,20700
FIX,91,832,20244
FIX,92,832,20636
FIX,93,832,20788
FIX,94,832,21120
FIX,95,832,20908
FIX,96,832,20464
FIX,97,832,20588
FIX,98,832,20484
FIX,99,832,20976
FIX,100,832,20144
FIX,101,832,20132
FIX,102,832,21044
FIX,103,832,20900
FIX,104,832,20092
FIX,105,832,20416
FIX,106,832,20040
FIX,107,832,20564
FIX,108,832,20844
FIX,109,832,20592
FIX,110,832,20976
FIX,111,832,20120
FIX,112,832,19544
FIX,113,832,20768
FIX,114,832,20740
FIX,115,832,21272
FIX,116,832,19624
FIX,117,832,21040
FIX,118,832,19856
FIX,119,832,20588
FIX,120,832,19780
FIX,121,832,20352
FIX,122,832,20692
FIX,123,832,19840
FIX,124,832,19900
FIX,125,832,21076
FIX,126,832,20600
FIX,127,832,20260
FIX,128,832,20700
FIX,129,832,20272
FIX,130,832,20800
FIX,131,832,20388
FIX,132,832,20284
FIX,133,832,19716
FIX,134,832,20200
FIX,135,832,20140
FIX,136,832,20132
FIX,137,832,20008
FIX,138,832,20212
FIX,139,832,19840
FIX,140,832,20636
FIX,141,832,19788
FIX,142,832,21488
FIX,143,832,21032
FIX,144,832,20768
FIX,145,832,19892
FIX,146,832,20084
FIX,147,832,20660
FIX,148,832,20224
FIX,149,832,19608
FIX,150,832,20564
FIX,151,832,19932
FIX,152,832,19800
FIX,153,832,20760
FIX,154,832,21160
FIX,155,832,20496
FIX,156,832,20680
FIX,157,832,20788
FIX,158,832,21276
FIX,159,832,19700
FIX,160,832,19248
FIX,161,832,19616
FIX,162,832,20924
FIX,163,832,20936
FIX,164,832,20108
FIX,165,832,19740
FIX,166,832,20140
FIX,167,832,21156
FIX,168,832,20320
FIX,169,832,20612
FIX,170,832,19516
FIX,171,832,20972
FIX,172,832,20480
FIX,173,832,20064
FIX,174,832,20536
FIX,175,832,20148
FIX,176,832,20244
FIX,177,832,19948
FIX,178,832,20840
FIX,179,832,20180
FIX,180,832,20384
FIX,181,832,20520
FIX,182,832,20080
FIX,183,832,20020
FIX,184,832,20036
FIX,185,832,20620
FIX,186,832,20988
FIX,187,832,21028
FIX,188,832,19660
FIX,189,832,19508
FIX,190,832,19956
FIX,191,832,20124
FIX,192,832,20784
FIX,193,832,19972
FIX,194,832,20072
FIX,195,832,20396
FIX,196,832,20000
FIX,197,832,20148
FIX,198,832,20808
FIX,199,832,21000
FIX,200,832,19864
FIX,201,832,21168
FIX,202,832,20504
FIX,203,832,20156
FIX,204,832,20416
FIX,205,832,20224
FIX,206,832,20760
FIX,207,832,20868
FIX,208,832,20180
FIX,209,832,19708
FIX,210,832,19816
FIX,211,832,21884
FIX,212,832,20072
FIX,213,832,20012
FIX,214,832,20664
FIX,215,832,20428
FIX,216,832,20420
FIX,217,832,19824
FIX,218,832,21348
FIX,219,832,19764
FIX,220,832,19640
FIX,221,832,20412
FIX,222,832,19876
FIX,223,832,20428
FIX,224,832,20332
FIX,225,832,19772
FIX,226,832,21140
FIX,227,832,21024
FIX,228,832,20864
FIX,229,832,22764
FIX,230,832,20964
FIX,231,832,20020
FIX,232,832,19824
FIX,233,832,20956
FIX,234,832,20324
FIX,235,832,20140
FIX,236,832,20796
FIX,237,832,19720
FIX,238,832,20964
FIX,239,832,20368
FIX,240,832,20164
FIX,241,832,19924
FIX,242,832,19624
FIX,243,832,20544
FIX,244,832,20092
FIX,245,832,19884
FIX,246,832,20012
FIX,247,832,20308
FIX,248,832,20580
FIX,249,832,20340
FIX,250,832,21100
FIX,251,832,20136
FIX,252,832,20968
FIX,253,832,20204
FIX,254,832,20640
FIX,255,832,20256
FIX,256,832,19688
FIX,257,832,19932
FIX,258,832,21048
FIX,259,832,20880
FIX,260,832,21012
FIX,261,832,20696
FIX,262,832,20256
FIX,263,832,20660
FIX,264,832,20236
FIX,265,832,19964
FIX,266,832,20544
FIX,267,832,20592
FIX,268,832,21276
FIX,269,832,19708
FIX,270,832,20184
FIX,271,832,20652
