FIX,645,2000,18952
FIX,646,2000,18040
FIX,647,2000,24060
FIX,648,2000,21212
FIX,649,2000,24424
FIX,650,2000,18956
FIX,651,2000,18432
FIX,652,2000,21704
FIX,653,2000,18780
FIX,654,2000,18800
FIX,655,2000,22724
FIX,656,2000,18800
FIX,657,2000,19408
FIX,658,2000,18784
FIX,659,2000,22700
FIX,660,2000,23648
FIX,661,2000,18924
FIX,662,2000,18984
FIX,663,2000,19244
FIX,664,2000,18656
FIX,665,2000,22532
FIX,666,2000,22192
FIX,667,2000,18952
FIX,668,2000,18132
FIX,669,2000,23240
FIX,670,2000,22216
FIX,671,2000,18536
FIX,672,2000,18836
FIX,673,2000,22724
FIX,674,2000,22260
FIX,675,2000,24404
FIX,676,2000,21052
FIX,677,2000,24368
FIX,678,2000,22544
FIX,679,2000,21884
FIX,680,2000,18820
FIX,681,2000,19112
FIX,682,2000,18964
FIX,683,2000,19008
FIX,684,2000,19176
FIX,685,2000,18820
FIX,686,2000,18680
FIX,687,2000,19160
FIX,688,2000,19384
FIX,689,2000,18944
FIX,690,2000,18988
FIX,691,2000,19260
FIX,692,2000,19344
FIX,693,2000,22212
FIX,694,2000,18496
FIX,695,2000,18756
FIX,696,2000,22944
FIX,697,2000,18664
FIX,698,2000,19372
FIX,699,2000,19324
FIX,700,2000,18616
FIX,701,2000,22376
FIX,702,2000,20212
FIX,703,2000,19412
FIX,704,2000,18880
FIX,705,2000,18340
FIX,706,2000,18924
FIX,707,2000,17956
FIX,708,2000,18644
FIX,709,2000,22556
FIX,710,2000,19284
FIX,711,2000,18892
FIX,712,2000,18684
FIX,713,2000,22532
FIX,714,2000,18380
FIX,715,2000,19604
FIX,716,2000,19124
FIX,717,2000,18912
FIX,718,2000,18616
FIX,719,2000,18956
FIX,720,2000,18696
FIX,721,2000,18692
FIX,722,2000,18824
FIX,723,2000,22964
FIX,724,2000,18940
FIX,725,2000,17988
FIX,726,2000,23704
FIX,727,2000,19020
FIX,728,2000,18616
FIX,729,2000,19464
FIX,730,2000,19112
FIX,731,2000,18292
FIX,732,2000,18736
FIX,733,2000,18900
FIX,734,2000,18240
FIX,735,2000,19164
FIX,736,2000,18824
FIX,737,2000,18456
FIX,738,2000,18396
FIX,739,2000,18720
FIX,740,2000,23036
FIX,741,2000,18656
FIX,742,2000,19252
FIX,743,2000,18876
FIX,744,2000,23100
FIX,745,2000,22332
FIX,746,2000,23204
FIX,747,2000,22128
FIX,748,2000,23636
FIX,749,2000,19028
FIX,750,2000,18180
FIX,751,2000,18552
FIX,752,2000,24460
FIX,753,2000,19240
FIX,754,2000,19408
FIX,755,2000,18692
FIX,756,2000,18444
FIX,757,2000,23220
FIX,758,2000,19256
FIX,759,2000,18588
FIX,760,2000,22936
FIX,761,2000,18404
FIX,762,2000,18704
FIX,763,2000,22692
FIX,764,2000,22448
FIX,765,2000,21860
FIX,766,2000,23812
FIX,767,2000,22332
FIX,768,2000,23568
FIX,769,2000,18584
FIX,770,2000,18728
FIX,771,2000,22920
FIX,772,2000,18972
FIX,773,2000,18508
FIX,774,2000,18824
FIX,775,2000,22512
FIX,776,2000,22704
FIX,777,2000,22120
FIX,778,2000,23948
FIX,779,2000,21972
FIX,780,2000,23556
FIX,781,2000,22304
FIX,782,2000,19368
FIX,783,2000,19400
FIX,784,2000,19320
FIX,785,2000,19080
FIX,786,2000,18784
FIX,787,2000,18684
FIX,788,2000,19292
FIX,789,2000,21756
FIX,790,2000,23704
FIX,791,2000,21344
FIX,792,2000,19104
FIX,793,2000,18376
FIX,794,2000,18816
FIX,795,2000,18656
FIX,796,2000,17620
FIX,797,2000,18136
FIX,798,2000,17544
FIX,799,2000,25120
FIX,800,2000,19380
FIX,801,2000,18944
FIX,802,2000,22884
FIX,803,2000,22984
FIX,804,2000,24392
FIX,805,2000,20852
FIX,806,2000,18916
FIX,807,2000,18676
FIX,808,2000,23432
FIX,809,2000,18572
FIX,810,2000,19580
FIX,811,2000,19308
FIX,812,2000,19308
FIX,813,2000,19092
FIX,814,2000,18064
FIX,815,2000,19064
FIX,816,2000,18136
FIX,817,2000,19332
FIX,818,2000,18984
FIX,819,2000,18640
FIX,820,2000,19456
FIX,821,2000,18868
FIX,822,2000,17744
FIX,823,2000,18788
FIX,824,2000,24716
FIX,825,2000,19240
FIX,826,2000,19040
FIX,827,2000,18816
FIX,828,2000,18976
FIX,829,2000,19200
FIX,830,2000,18724
FIX,831,2000,22436
FIX,832,2000,22616
FIX,833,2000,22436
FIX,834,2000,19040
FIX,835,2000,18616
FIX,836,2000,18024
FIX,837,2000,23772
FIX,838,2000,18944
FIX,839,2000,18432
FIX,840,2000,18748
FIX,841,2000,22844
FIX,842,2000,22468
FIX,843,2000,22724
FIX,844,2000,22724
FIX,845,2000,19256
FIX,846,2000,18876
FIX,847,2000,18548
FIX,848,2000,18804
FIX,849,2000,19356
FIX,850,2000,19000
FIX,851,2000,22616
FIX,852,2000,22748
FIX,853,2000,22424
FIX,854,2000,22172
FIX,855,2000,23880
FIX,856,2000,18436
FIX,857,2000,17560
FIX,858,2000,24532
FIX,859,2000,19216
FIX,860,2000,18560
FIX,861,2000,18452
FIX,862,2000,18004
FIX,863,2000,24016
FIX,864,2000,20500
FIX,865,2000,24008
FIX,866,2000,21904
FIX,867,2000,23984
FIX,868,2000,19296
FIX,869,2000,18596
FIX,870,2000,18572
FIX,871,2000,23140
FIX,872,2000,19048
FIX,873,2000,18796
FIX,874,2000,19008
FIX,875,2000,22972
FIX,876,2000,22788
FIX,877,2000,22436
FIX,878,2000,19216
FIX,879,2000,18788
FIX,880,2000,22848
FIX,881,2000,18724
FIX,882,2000,18756
FIX,883,2000,23188
FIX,884,2000,21708
FIX,885,2000,18460
FIX,886,2000,18676
FIX,887,2000,22940
FIX,888,2000,18400
FIX,889,2000,18856
FIX,890,2000,17824
FIX,891,2000,18264
FIX,892,2000,18056
FIX,893,2000,19396
FIX,894,2000,18956
FIX,895,2000,18372
FIX,896,2000,19284
FIX,897,2000,22444
FIX,898,2000,18848
FIX,899,2000,18568
FIX,900,2000,19612
FIX,901,2000,19476
FIX,902,2000,19332
FIX,903,2000,18672
FIX,904,2000,22224
FIX,905,2000,19144
FIX,906,2000,18708
FIX,907,2000,18816
FIX,908,2000,18624
FIX,909,2000,18768
FIX,910,2000,22820
FIX,911,2000,22536
FIX,912,2000,22380
FIX,913,2000,24172
FIX,914,2000,21308
FIX,915,2000,18804
FIX,916,2000,18736
FIX,917,2000,23076
FIX,918,2000,18724
FIX,919,2000,18688
FIX,920,2000,22856
FIX,921,2000,18676
FIX,922,2000,18156
FIX,923,2000,19012
FIX,924,2000,18780
FIX,925,2000,18748
FIX,926,2000,22792
FIX,927,2000,18724
FIX,928,2000,18944
FIX,929,2000,18196
FIX,930,2000,23416
FIX,931,2000,18888
FIX,932,2000,19216
FIX,933,2000,19284
FIX,934,2000,19076
FIX,935,2000,35288
FIX,936,2000,19112
FIX,937,2000,18444
FIX,938,2000,18720
FIX,939,2000,22600
FIX,940,2000,18840
FIX,941,2000,17344
FIX,942,2000,24840
FIX,943,2000,19408
FIX,944,2000,20608
FIX,945,2000,18468
FIX,946,2000,21552
FIX,947,2000,23472
FIX,948,2000,18192
FIX,949,2000,18664
FIX,950,2000,23540
FIX,951,2000,21600
FIX,952,2000,23064
FIX,953,2000,18800
FIX,954,2000,17712
FIX,955,2000,24196
FIX,956,2000,18532
FIX,957,2000,18048
FIX,958,2000,23916
FIX,959,2000,18688
FIX,960,2000,18308
FIX,961,2000,24420
FIX,962,2000,20720
FIX,963,2000,18796
FIX,964,2000,18576
FIX,965,2000,18136
FIX,966,2000,23968
FIX,967,2000,21364
FIX,968,2000,23628
FIX,969,2000,21684
FIX,970,2000,25088
FIX,971,2000,19556
FIX,972,2000,18468
FIX,973,2000,18048
FIX,974,2000,23772
FIX,975,2000,21600
FIX,976,2000,23348
FIX,977,2000,21344
FIX,978,2000,23560
FIX,979,2000,21392
FIX,980,2000,24792
FIX,981,2000,18152
FIX,982,2000,17952
FIX,983,2000,18172
FIX,984,2000,23856
FIX,985,2000,21304
FIX,986,2000,24000
FIX,987,2000,21136
FIX,988,2000,24476
FIX,989,2000,20564
FIX,990,2000,25088
FIX,991,2000,18232
FIX,992,2000,18196
FIX,993,2000,17720
FIX,994,2000,18604
FIX,995,2000,18172
FIX,996,2000,18592
FIX,997,2000,22408
FIX,998,2000,23464
FIX,999,2000,22292
FIX,0,2000,19212
FIX,1,2000,18012
FIX,2,2000,16380
FIX,3,2000,18032
FIX,4,2000,22728
FIX,5,2000,21576
FIX,6,2000,17944
FIX,7,2000,15696
FIX,8,2000,17072
FIX,9,2000,17132
FIX,10,2000,23772
FIX,11,2000,17788
FIX,12,2000,17756
FIX,13,2000,24320
FIX,14,2000,17800
FIX,15,2000,15588
FIX,16,2000,17116
FIX,17,2000,17276
FIX,18,2000,23548
FIX,19,2000,19756
FIX,20,2000,17840
FIX,21,2000,16868
FIX,22,2000,24236
FIX,23,2000,18312
FIX,24,2000,17272
FIX,25,2000,24368
FIX,26,2000,18500
FIX,27,2000,17972
FIX,28,2000,18064
FIX,29,2000,18068
FIX,30,2000,17212
FIX,31,2000,16692
FIX,32,2000,24820
FIX,33,2000,18116
FIX,34,2000,17204
FIX,35,2000,16752
FIX,36,2000,24360
FIX,37,2000,17928
FIX,38,2000,18292
FIX,39,2000,17500
FIX,40,2000,17760
FIX,41,2000,22696
FIX,42,2000,17996
FIX,43,2000,16804
FIX,44,2000,17968
FIX,45,2000,21780
FIX,46,2000,20588
FIX,47,2000,17944
FIX,48,2000,16944
FIX,49,2000,18224
FIX,50,2000,17852
FIX,51,2000,17968
FIX,52,2000,17220
FIX,53,2000,24500
FIX,54,2000,19128
FIX,55,2000,18456
FIX,56,2000,18176
FIX,57,2000,18140
FIX,58,2000,23988
FIX,59,2000,19932
FIX,60,2000,18092
FIX,61,2000,15996
FIX,62,2000,16932
FIX,63,2000,24164
FIX,64,2000,20116
FIX,65,2000,18560
FIX,66,2000,15676
FIX,67,2000,15200
FIX,68,2000,16376
FIX,69,2000,16204
FIX,70,2000,24488
FIX,71,2000,18160
FIX,72,2000,17732
FIX,73,2000,17452
FIX,74,2000,22744
FIX,75,2000,18816
FIX,76,2000,18464
FIX,77,2000,17040
FIX,78,2000,23660
FIX,79,2000,18512
FIX,80,2000,15176
FIX,81,2000,16736
FIX,82,2000,16816
FIX,83,2000,23868
FIX,84,2000,18300
FIX,85,2000,17948
FIX,86,2000,24308
FIX,87,2000,20120
FIX,88,2000,17948
FIX,89,2000,22108
FIX,90,2000,22496
FIX,91,2000,23272
FIX,92,2000,18376
FIX,93,2000,17964
FIX,94,2000,18400
FIX,95,2000,16712
FIX,96,2000,24436
FIX,97,2000,18604
FIX,98,2000,18060
FIX,99,2000,17776
FIX,100,2000,15220
FIX,101,2000,15044
FIX,102,2000,15460
FIX,103,2000,15576
FIX,104,2000,17136
FIX,105,2000,17112
FIX,106,2000,23676
FIX,107,2000,18456
FIX,108,2000,16996
FIX,109,2000,17068
FIX,110,2000,23092
FIX,111,2000,18580
FIX,112,2000,17984
FIX,113,2000,17112
FIX,114,2000,18040
FIX,115,2000,17456
FIX,116,2000,16648
FIX,117,2000,21900
FIX,118,2000,18332
FIX,119,2000,17028
FIX,120,2000,18052
FIX,121,2000,18304
FIX,122,2000,18024
FIX,123,2000,23756
FIX,124,2000,18940
FIX,125,2000,18128
FIX,126,2000,17788
FIX,127,2000,24008
FIX,128,2000,20640
FIX,129,2000,18236
FIX,130,2000,17044
FIX,131,2000,17180
FIX,132,2000,24144
FIX,133,2000,17924
FIX,134,2000,17672
FIX,135,2000,24084
FIX,136,2000,17804
FIX,137,2000,17168
FIX,138,2000,18240
FIX,139,2000,21964
FIX,140,2000,18188
FIX,141,2000,17660
FIX,142,2000,17600
FIX,143,2000,24332
FIX,144,2000,18584
FIX,145,2000,17776
FIX,146,2000,17956
FIX,147,2000,17552
FIX,148,2000,17292
FIX,149,2000,15664
FIX,150,2000,15944
FIX,151,2000,16988
FIX,152,2000,23904
FIX,153,2000,19288
FIX,154,2000,17936
FIX,155,2000,23232
FIX,156,2000,20692
FIX,157,2000,17876
FIX,158,2000,17064
FIX,159,2000,17724
FIX,160,2000,22892
FIX,161,2000,18008
FIX,162,2000,18004
FIX,163,2000,24316
FIX,164,2000,18284
FIX,165,2000,16696
