FIX,595,1520,23684
FIX,596,1520,19596
FIX,597,1520,17996
FIX,598,1520,22904
FIX,599,1520,20224
FIX,600,1520,17892
FIX,601,1520,17900
FIX,602,1520,16500
FIX,603,1520,24264
FIX,604,1520,21524
FIX,605,1520,23868
FIX,606,1520,18416
FIX,607,1520,18104
FIX,608,1520,17620
FIX,609,1520,15784
FIX,610,1520,24940
FIX,611,1520,21376
FIX,612,1520,18028
FIX,613,1520,17440
FIX,614,1520,18132
FIX,615,1520,17432
FIX,616,1520,23628
FIX,617,1520,18204
FIX,618,1520,17736
FIX,619,1520,18144
FIX,620,1520,18640
FIX,621,1520,17880
FIX,622,1520,18668
FIX,623,1520,18036
FIX,624,1520,18512
FIX,625,1520,18064
FIX,626,1520,18640
FIX,627,1520,18324
FIX,628,1520,19004
FIX,629,1520,18272
FIX,630,1520,17784
FIX,631,1520,17856
FIX,632,1520,24044
FIX,633,1520,19000
FIX,634,1520,17892
FIX,635,1520,23752
FIX,636,1520,21832
FIX,637,1520,18716
FIX,638,1520,17780
FIX,639,1520,19376
FIX,640,1520,18572
FIX,641,1520,17408
FIX,642,1520,18060
FIX,643,1520,17788
FIX,644,1520,17808
FIX,645,1520,17124
FIX,646,1520,18304
FIX,647,1520,18496
FIX,648,1520,17600
FIX,649,1520,17788
FIX,650,1520,24724
FIX,651,1520,19020
FIX,652,1520,18608
FIX,653,1520,17508
FIX,654,1520,16144
FIX,655,1520,23696
FIX,656,1520,18516
FIX,657,1520,15332
FIX,658,1520,17360
FIX,659,1520,17580
FIX,660,1520,24436
FIX,661,1520,21224
FIX,662,1520,17952
FIX,663,1520,17768
FIX,664,1520,18856
FIX,665,1520,17584
FIX,666,1520,17684
FIX,667,1520,24872
FIX,668,1520,18860
FIX,669,1520,18208
FIX,670,1520,24192
FIX,671,1520,17860
FIX,672,1520,17588
FIX,673,1520,18040
FIX,674,1520,15880
FIX,675,1520,17572
FIX,676,1520,23100
FIX,677,1520,18028
FIX,678,1520,16232
FIX,679,1520,18520
FIX,680,1520,17624
FIX,681,1520,23072
FIX,682,1520,18768
FIX,683,1520,17728
FIX,684,1520,18044
FIX,685,1520,17656
FIX,686,1520,18260
FIX,687,1520,17420
FIX,688,1520,17924
FIX,689,1520,15756
FIX,690,1520,18360
FIX,691,1520,20628
FIX,692,1520,20396
FIX,693,1520,18488
FIX,694,1520,18144
FIX,695,1520,17640
FIX,696,1520,17252
FIX,697,1520,16480
FIX,698,1520,18304
FIX,699,1520,25024
FIX,700,1520,19972
FIX,701,1520,18232
FIX,702,1520,16160
FIX,703,1520,18264
FIX,704,1520,18412
FIX,705,1520,18164
FIX,706,1520,18836
FIX,707,1520,17848
FIX,708,1520,19200
FIX,709,1520,18396
FIX,710,1520,18112
FIX,711,1520,17884
FIX,712,1520,17308
FIX,713,1520,15712
FIX,714,1520,15744
FIX,715,1520,18188
FIX,716,1520,22964
FIX,717,1520,20808
FIX,718,1520,24232
FIX,719,1520,18704
FIX,720,1520,18472
FIX,721,1520,17664
FIX,722,1520,17824
FIX,723,1520,17788
FIX,724,1520,22520
FIX,725,1520,18872
FIX,726,1520,17476
FIX,727,1520,17720
FIX,728,1520,15676
FIX,729,1520,17620
FIX,730,1520,22556
FIX,731,1520,18820
FIX,732,1520,18488
FIX,733,1520,17440
FIX,734,1520,17476
FIX,735,1520,16036
FIX,736,1520,17856
FIX,737,1520,23448
FIX,738,1520,19440
FIX,739,1520,18096
FIX,740,1520,22876
FIX,741,1520,18276
FIX,742,1520,18300
FIX,743,1520,18268
FIX,744,1520,18000
FIX,745,1520,17316
FIX,746,1520,17672
FIX,747,1520,23884
FIX,748,1520,22600
FIX,749,1520,23120
FIX,750,1520,22712
FIX,751,1520,17932
FIX,752,1520,18252
FIX,753,1520,24608
FIX,754,1520,20536
FIX,755,1520,18332
FIX,756,1520,18256
FIX,757,1520,17968
FIX,758,1520,18600
FIX,759,1520,17732
FIX,760,1520,18720
FIX,761,1520,18560
FIX,762,1520,17376
FIX,763,1520,17568
FIX,764,1520,16340
FIX,765,1520,17628
FIX,766,1520,22484
FIX,767,1520,22316
FIX,768,1520,24052
FIX,769,1520,20840
FIX,770,1520,18432
FIX,771,1520,18004
FIX,772,1520,23636
FIX,773,1520,21756
FIX,774,1520,18504
FIX,775,1520,20248
FIX,776,1520,22248
FIX,777,1520,18092
FIX,778,1520,17440
FIX,779,1520,17688
FIX,780,1520,18128
FIX,781,1520,22584
FIX,782,1520,22192
FIX,783,1520,22696
FIX,784,1520,18364
FIX,785,1520,17952
FIX,786,1520,23456
FIX,787,1520,19248
FIX,788,1520,18708
FIX,789,1520,17864
FIX,790,1520,15644
FIX,791,1520,18252
FIX,792,1520,15864
FIX,793,1520,18408
FIX,794,1520,14976
FIX,795,1520,17104
FIX,796,1520,15620
FIX,797,1520,17120
FIX,798,1520,23364
FIX,799,1520,18968
FIX,800,1520,18496
FIX,801,1520,15072
FIX,802,1520,15936
FIX,803,1520,17164
FIX,804,1520,17264
FIX,805,1520,17588
FIX,806,1520,23208
FIX,807,1520,17952
FIX,808,1520,18160
FIX,809,1520,18452
FIX,810,1520,18088
FIX,811,1520,17104
FIX,812,1520,17384
FIX,813,1520,16664
FIX,814,1520,24928
FIX,815,1520,20484
FIX,816,1520,17676
FIX,817,1520,15512
FIX,818,1520,18040
FIX,819,1520,18420
FIX,820,1520,18552
FIX,821,1520,17992
FIX,822,1520,17928
FIX,823,1520,17232
FIX,824,1520,15716
FIX,825,1520,15472
FIX,826,1520,24056
FIX,827,1520,17956
FIX,828,1520,15656
FIX,829,1520,17404
FIX,830,1520,18432
FIX,831,1520,18168
FIX,832,1520,18376
FIX,833,1520,17844
FIX,834,1520,16064
FIX,835,1520,17700
FIX,836,1520,23140
FIX,837,1520,17380
FIX,838,1520,17316
FIX,839,1520,17592
FIX,840,1520,23976
FIX,841,1520,18836
FIX,842,1520,18252
FIX,843,1520,17724
FIX,844,1520,17828
FIX,845,1520,22912
FIX,846,1520,21964
FIX,847,1520,17880
FIX,848,1520,15772
FIX,849,1520,18844
FIX,850,1520,18032
FIX,851,1520,17768
FIX,852,1520,24568
FIX,853,1520,20432
FIX,854,1520,18028
FIX,855,1520,15844
FIX,856,1520,17752
FIX,857,1520,17452
FIX,858,1520,16360
FIX,859,1520,17912
FIX,860,1520,18736
FIX,861,1520,17784
FIX,862,1520,17428
FIX,863,1520,17864
FIX,864,1520,16200
FIX,865,1520,16880
FIX,866,1520,18104
FIX,867,1520,18488
FIX,868,1520,18052
FIX,869,1520,17652
FIX,870,1520,16704
FIX,871,1520,16772
FIX,872,1520,18076
FIX,873,1520,15860
FIX,874,1520,17092
FIX,875,1520,23552
FIX,876,1520,20192
FIX,877,1520,24304
FIX,878,1520,18880
FIX,879,1520,17576
FIX,880,1520,16572
FIX,881,1520,17636
FIX,882,1520,17828
FIX,883,1520,24300
FIX,884,1520,18976
FIX,885,1520,17708
FIX,886,1520,18304
FIX,887,1520,16884
FIX,888,1520,15836
FIX,889,1520,18048
FIX,890,1520,22700
FIX,891,1520,22416
FIX,892,1520,22200
FIX,893,1520,23220
FIX,894,1520,21740
FIX,895,1520,17948
FIX,896,1520,15404
FIX,897,1520,17344
FIX,898,1520,18776
FIX,899,1520,17564
FIX,900,1520,24616
FIX,901,1520,19284
FIX,902,1520,18512
FIX,903,1520,17412
FIX,904,1520,14664
FIX,905,1520,17296
FIX,906,1520,18304
FIX,907,1520,17888
FIX,908,1520,17744
FIX,909,1520,15912
FIX,910,1520,18456
FIX,911,1520,17936
FIX,912,1520,17356
FIX,913,1520,18060
FIX,914,1520,22120
FIX,915,1520,21376
FIX,916,1520,24816
FIX,917,1520,18396
FIX,918,1520,15060
FIX,919,1520,17908
FIX,920,1520,17432
FIX,921,1520,15804
FIX,922,1520,24660
FIX,923,1520,19016
FIX,924,1520,17860
FIX,925,1520,18124
FIX,926,1520,17040
FIX,927,1520,17492
FIX,928,1520,24148
FIX,929,1520,21124
FIX,930,1520,24436
FIX,931,1520,20400
FIX,932,1520,18416
FIX,933,1520,17192
FIX,934,1520,17644
FIX,935,1520,15708
FIX,936,1520,18672
FIX,937,1520,21556
FIX,938,1520,24128
FIX,939,1520,17524
FIX,940,1520,17264
FIX,941,1520,15424
FIX,942,1520,15372
FIX,943,1520,16336
FIX,944,1520,22344
FIX,945,1520,19188
FIX,946,1520,18704
FIX,947,1520,18148
FIX,948,1520,17636
FIX,949,1520,17936
FIX,950,1520,18268
FIX,951,1520,16028
FIX,952,1520,18152
FIX,953,1520,18312
FIX,954,1520,24672
FIX,955,1520,18788
FIX,956,1520,18028
FIX,957,1520,15952
FIX,958,1520,18340
FIX,959,1520,16208
FIX,960,1520,17100
FIX,961,1520,18392
FIX,962,1520,16928
FIX,963,1520,24440
FIX,964,1520,19200
FIX,965,1520,18372
FIX,966,1520,17760
FIX,967,1520,23628
FIX,968,1520,18644
FIX,969,1520,17252
FIX,970,1520,24760
FIX,971,1520,17564
FIX,972,1520,16380
FIX,973,1520,17900
FIX,974,1520,17676
FIX,975,1520,24336
FIX,976,1520,20884
FIX,977,1520,18452
FIX,978,1520,17800
FIX,979,1520,23952
FIX,980,1520,18644
FIX,981,1520,18056
FIX,982,1520,17444
FIX,983,1520,17620
FIX,984,1520,22740
FIX,985,1520,17972
FIX,986,1520,18312
FIX,987,1520,17460
FIX,988,1520,16048
FIX,989,1520,23992
FIX,990,1520,18632
FIX,991,1520,16836
FIX,992,1520,18244
FIX,993,1520,17816
FIX,994,1520,17784
FIX,995,1520,23744
FIX,996,1520,19444
FIX,997,1520,18408
FIX,998,1520,15200
FIX,999,1520,17556
FIX,0,1520,18224
FIX,1,1520,17056
FIX,2,1520,17140
FIX,3,1520,17632
FIX,4,1520,16976
FIX,5,1520,16792
FIX,6,1520,16760
FIX,7,1520,24248
FIX,8,1520,17616
FIX,9,1520,17088
FIX,10,1520,17696
FIX,11,1520,15272
FIX,12,1520,14468
FIX,13,1520,15196
FIX,14,1520,15068
FIX,15,1520,16152
FIX,16,1520,16716
FIX,17,1520,17040
FIX,18,1520,23132
FIX,19,1520,19788
FIX,20,1520,18040
FIX,21,1520,17940
FIX,22,1520,15596
FIX,23,1520,15328
FIX,24,1520,14936
FIX,25,1520,15736
FIX,26,1520,15528
FIX,27,1520,15732
FIX,28,1520,16684
FIX,29,1520,16436
FIX,30,1520,17556
FIX,31,1520,22044
FIX,32,1520,17608
FIX,33,1520,17380
FIX,34,1520,17944
FIX,35,1520,16644
FIX,36,1520,16496
FIX,37,1520,16772
FIX,38,1520,21188
FIX,39,1520,17752
FIX,40,1520,16596
FIX,41,1520,17052
FIX,42,1520,15336
FIX,43,1520,24256
FIX,44,1520,18444
FIX,45,1520,17584
FIX,46,1520,16488
FIX,47,1520,16496
FIX,48,1520,17452
FIX,49,1520,22864
FIX,50,1520,17756
FIX,51,1520,17816
FIX,52,1520,17044
FIX,53,1520,15360
FIX,54,1520,14844
FIX,55,1520,16148
FIX,56,1520,15956
FIX,57,1520,17260
FIX,58,1520,22640
FIX,59,1520,18056
FIX,60,1520,16736
FIX,61,1520,17000
FIX,62,1520,15620
FIX,63,1520,23816
FIX,64,1520,19288
FIX,65,1520,17504
FIX,66,1520,18336
FIX,67,1520,17048
FIX,68,1520,17016
FIX,69,1520,17180
FIX,70,1520,23644
FIX,71,1520,17564
FIX,72,1520,17140
FIX,73,1520,17624
FIX,74,1520,17188
FIX,75,1520,17420
FIX,76,1520,22936
FIX,77,1520,17304
FIX,78,1520,17188
FIX,79,1520,17696
FIX,80,1520,15052
FIX,81,1520,16012
FIX,82,1520,14928
FIX,83,1520,15496
FIX,84,1520,15092
FIX,85,1520,15832
FIX,86,1520,15720
FIX,87,1520,15324
FIX,88,1520,15784
FIX,89,1520,17196
FIX,90,1520,17412
FIX,91,1520,22872
FIX,92,1520,21524
FIX,93,1520,17428
FIX,94,1520,20244
FIX,95,1520,21848
FIX,96,1520,17792
FIX,97,1520,17000
FIX,98,1520,16772
FIX,99,1520,23284
FIX,100,1520,17812
FIX,101,1520,17636
FIX,102,1520,17364
FIX,103,1520,17524
FIX,104,1520,15820
FIX,105,1520,15372
FIX,106,1520,15464
FIX,107,1520,15412
FIX,108,1520,14852
FIX,109,1520,15572
FIX,110,1520,15236
FIX,111,1520,15144
FIX,112,1520,15840
FIX,113,1520,15496
FIX,114,1520,15280
FIX,115,1520,15216
FIX,116,1520,15008
FIX,117,1520,22900
FIX,118,1520,18664
FIX,119,1520,18020
FIX,120,1520,23812
FIX,121,1520,17948
FIX,122,1520,17140
FIX,123,1520,16160
FIX,124,1520,23544
FIX,125,1520,18516
FIX,126,1520,17952
FIX,127,1520,17276
FIX,128,1520,17616
FIX,129,1520,17040
FIX,130,1520,17660
FIX,131,1520,22136
FIX,132,1520,20712
FIX,133,1520,18528
FIX,134,1520,15012
FIX,135,1520,15856
FIX,136,1520,16928
FIX,137,1520,17788
FIX,138,1520,17348
FIX,139,1520,15936
FIX,140,1520,16856
FIX,141,1520,15420
FIX,142,1520,14952
FIX,143,1520,15620
FIX,144,1520,15256
FIX,145,1520,17316
FIX,146,1520,23316
FIX,147,1520,19416
FIX,148,1520,18020
FIX,149,1520,15724
FIX,150,1520,15588
FIX,151,1520,15236
FIX,152,1520,16968
FIX,153,1520,17304
FIX,154,1520,23212
FIX,155,1520,17540
FIX,156,1520,17072
FIX,157,1520,23108
FIX,158,1520,18268
FIX,159,1520,17800
FIX,160,1520,17396
FIX,161,1520,17924
FIX,162,1520,15744
FIX,163,1520,15304
FIX,164,1520,15380
FIX,165,1520,14980
