FIX,350,208,19212
FIX,351,208,19476
FIX,352,208,19248
FIX,353,208,19828
FIX,354,208,18788
FIX,355,208,19628
FIX,356,208,19132
FIX,357,208,18528
FIX,358,208,19400
FIX,359,208,19028
FIX,360,208,20064
FIX,361,208,18664
FIX,362,208,18976
FIX,363,208,19044
FIX,364,208,19228
FIX,365,208,18808
FIX,366,208,19236
FIX,367,208,19228
FIX,368,208,19872
FIX,369,208,19064
FIX,370,208,19508
FIX,371,208,18060
FIX,372,208,19016
FIX,373,208,18720
FIX,374,208,19204
FIX,375,208,19416
FIX,376,208,19640
FIX,377,208,18988
FIX,378,208,18868
FIX,379,208,19236
FIX,380,208,19856
FIX,381,208,19920
FIX,382,208,20120
FIX,383,208,19084
FIX,384,208,19528
FIX,385,208,18744
FIX,386,208,18840
FIX,387,208,18692
FIX,388,208,19124
FIX,389,208,19240
FIX,390,208,20108
FIX,391,208,19040
FIX,392,208,19512
FIX,393,208,19288
FIX,394,208,19192
FIX,395,208,18968
FIX,396,208,19956
FIX,397,208,19204
FIX,398,208,19256
FIX,399,208,19872
FIX,400,208,18876
FIX,401,208,18372
FIX,402,208,20028
FIX,403,208,19528
FIX,404,208,19264
FIX,405,208,18256
FIX,406,208,19792
FIX,407,208,18800
FIX,408,208,18668
FIX,409,208,19044
FIX,410,208,19092
FIX,411,208,19740
FIX,412,208,19880
FIX,413,208,18660
FIX,414,208,18796
FIX,415,208,20528
FIX,416,208,19500
FIX,417,208,19104
FIX,418,208,18008
FIX,419,208,19764
FIX,420,208,19108
FIX,421,208,18732
FIX,422,208,19512
FIX,423,208,19984
FIX,424,208,19856
FIX,425,208,18980
FIX,426,208,18376
FIX,427,208,19744
FIX,428,208,19656
FIX,429,208,19760
FIX,430,208,18556
FIX,431,208,19668
FIX,432,208,20036
FIX,433,208,18464
FIX,434,208,19108
FIX,435,208,18992
FIX,436,208,18932
FIX,437,208,18940
FIX,438,208,18752
FIX,439,208,18756
FIX,440,208,19104
FIX,441,208,19176
FIX,442,208,18684
FIX,443,208,18352
FIX,444,208,18972
FIX,445,208,19176
FIX,446,208,19788
FIX,447,208,19600
FIX,448,208,19048
FIX,449,208,18336
FIX,450,208,19852
FIX,451,208,19560
FIX,452,208,19088
FIX,453,208,18464
FIX,454,208,18184
FIX,455,208,19512
FIX,456,208,19512
FIX,457,208,18528
FIX,458,208,19172
FIX,459,208,19044
FIX,460,208,20048
FIX,461,208,18836
FIX,462,208,19708
FIX,463,208,19092
FIX,464,208,18968
FIX,465,208,19036
FIX,466,208,19760
FIX,467,208,18856
FIX,468,208,19352
FIX,469,208,18888
FIX,470,208,19844
FIX,471,208,19528
FIX,472,208,19104
FIX,473,208,18372
FIX,474,208,18860
FIX,475,208,19384
FIX,476,208,19284
FIX,477,208,19140
FIX,478,208,19564
FIX,479,208,19156
FIX,480,208,19204
FIX,481,208,19052
FIX,482,208,19028
FIX,483,208,18908
FIX,484,208,19644
FIX,485,208,19472
FIX,486,208,19368
FIX,487,208,19064
FIX,488,208,19200
FIX,489,208,19648
FIX,490,208,18856
FIX,491,208,18516
FIX,492,208,20044
FIX,493,208,19236
FIX,494,208,18912
FIX,495,208,18528
FIX,496,208,19508
FIX,497,208,19424
FIX,498,208,18728
FIX,499,208,18344
FIX,500,208,19748
FIX,501,208,19132
FIX,502,208,18336
FIX,503,208,18876
FIX,504,208,19048
FIX,505,208,19592
FIX,506,208,18952
FIX,507,208,18884
FIX,508,208,19868
FIX,509,208,18688
FIX,510,208,19004
FIX,511,208,19776
FIX,512,208,19948
FIX,513,208,19032
FIX,514,208,19104
FIX,515,208,18604
FIX,516,208,20332
FIX,517,208,19548
FIX,518,208,19260
FIX,519,208,18984
FIX,520,208,19688
FIX,521,208,19232
FIX,522,208,19000
FIX,523,208,18944
FIX,524,208,19816
FIX,525,208,19264
FIX,526,208,19032
FIX,527,208,19052
FIX,528,208,19632
FIX,529,208,19448
FIX,530,208,20044
FIX,531,208,19500
FIX,532,208,19740
FIX,533,208,19076
FIX,534,208,19084
FIX,535,208,18408
FIX,536,208,19036
FIX,537,208,18520
FIX,538,208,19752
FIX,539,208,19528
FIX,540,208,19736
FIX,541,208,19416
FIX,542,208,19712
FIX,543,208,19776
FIX,544,208,19152
FIX,545,208,18580
FIX,546,208,19724
FIX,547,208,20288
FIX,548,208,19736
FIX,549,208,19616
FIX,550,208,19384
FIX,551,208,18776
FIX,552,208,18672
FIX,553,208,19096
FIX,554,208,18524
FIX,555,208,18560
FIX,556,208,19916
FIX,557,208,20016
FIX,558,208,19388
FIX,559,208,19544
FIX,560,208,19124
FIX,561,208,18816
FIX,562,208,19428
FIX,563,208,19244
FIX,564,208,19236
FIX,565,208,19224
FIX,566,208,18864
FIX,567,208,19992
FIX,568,208,19664
FIX,569,208,19532
FIX,570,208,18832
FIX,571,208,19064
FIX,572,208,19776
FIX,573,208,19960
FIX,574,208,19224
FIX,575,208,19368
FIX,576,208,19584
FIX,577,208,19040
FIX,578,208,18920
FIX,579,208,19416
FIX,580,208,19008
FIX,581,208,19024
FIX,582,208,19188
FIX,583,208,19044
FIX,584,208,19132
FIX,585,208,19552
FIX,586,208,19096
FIX,587,208,19076
FIX,588,208,19740
FIX,589,208,19744
FIX,590,208,19592
FIX,591,208,19196
FIX,592,208,19048
FIX,593,208,18320
FIX,594,208,19980
FIX,595,208,19524
FIX,596,208,19332
FIX,597,208,19140
FIX,598,208,18744
FIX,599,208,19716
FIX,600,208,19852
FIX,601,208,19004
FIX,602,208,19224
FIX,603,208,18896
FIX,604,208,19616
FIX,605,208,19748
FIX,606,208,19528
FIX,607,208,18780
FIX,608,208,18432
FIX,609,208,19608
FIX,610,208,19456
FIX,611,208,19424
FIX,612,208,19160
FIX,613,208,19380
FIX,614,208,18972
FIX,615,208,18396
FIX,616,208,19976
FIX,617,208,19792
FIX,618,208,19200
FIX,619,208,19252
FIX,620,208,19972
FIX,621,208,19776
FIX,622,208,18896
FIX,623,208,19268
FIX,624,208,19228
FIX,625,208,18672
FIX,626,208,19204
FIX,627,208,19188
FIX,628,208,19660
FIX,629,208,18832
FIX,630,208,26932
FIX,631,208,23492
FIX,632,208,18428
FIX,633,208,18196
FIX,634,208,17568
FIX,635,208,18080
FIX,636,208,17468
FIX,637,208,17748
FIX,638,208,18748
FIX,639,208,18200
FIX,640,208,18468
FIX,641,208,18036
FIX,642,208,17528
FIX,643,208,17892
FIX,644,208,18952
FIX,645,208,18280
FIX,646,208,17684
FIX,647,208,18560
FIX,648,208,18152
FIX,649,208,18260
FIX,650,208,17324
FIX,651,208,17768
FIX,652,208,17352
FIX,653,208,17832
FIX,654,208,18060
FIX,655,208,22592
FIX,656,208,18436
FIX,657,208,18492
FIX,658,208,17580
FIX,659,208,18224
FIX,660,208,18084
FIX,661,208,17844
FIX,662,208,17660
FIX,663,208,18504
FIX,664,208,17508
FIX,665,208,17904
FIX,666,208,18616
FIX,667,208,17528
FIX,668,208,19244
FIX,669,208,18480
FIX,670,208,17880
FIX,671,208,18152
FIX,672,208,18232
FIX,673,208,18396
FIX,674,208,17772
FIX,675,208,17808
FIX,676,208,17884
FIX,677,208,18828
FIX,678,208,18064
FIX,679,208,17692
FIX,680,208,18200
FIX,681,208,18508
FIX,682,208,18284
FIX,683,208,17852
FIX,684,208,18600
FIX,685,208,17904
FIX,686,208,18568
FIX,687,208,17856
FIX,688,208,17768
FIX,689,208,18564
FIX,690,208,18368
FIX,691,208,17540
FIX,692,208,17932
FIX,693,208,17692
FIX,694,208,18052
FIX,695,208,18064
FIX,696,208,17520
FIX,697,208,18092
FIX,698,208,18568
FIX,699,208,18148
FIX,700,208,17768
FIX,701,208,18128
FIX,702,208,18132
FIX,703,208,17940
FIX,704,208,18560
FIX,705,208,18476
FIX,706,208,18076
FIX,707,208,18208
FIX,708,208,18380
FIX,709,208,17912
FIX,710,208,18484
FIX,711,208,17980
FIX,712,208,18628
FIX,713,208,18460
FIX,714,208,17800
FIX,715,208,18628
FIX,716,208,18696
FIX,717,208,17704
FIX,718,208,18324
FIX,719,208,17708
FIX,720,208,18308
FIX,721,208,18104
FIX,722,208,17500
FIX,723,208,18356
FIX,724,208,17752
FIX,725,208,17716
FIX,726,208,18720
FIX,727,208,18116
FIX,728,208,17520
FIX,729,208,17600
FIX,730,208,18208
FIX,731,208,17804
FIX,732,208,18256
FIX,733,208,18304
FIX,734,208,17664
FIX,735,208,17968
FIX,736,208,17660
FIX,737,208,17700
FIX,738,208,18160
FIX,739,208,17980
FIX,740,208,18836
FIX,741,208,17856
FIX,742,208,18256
FIX,743,208,17728
FIX,744,208,18824
FIX,745,208,17420
FIX,746,208,17748
FIX,747,208,18080
FIX,748,208,18232
FIX,749,208,18664
FIX,750,208,18324
FIX,751,208,17656
FIX,752,208,17984
FIX,753,208,18624
FIX,754,208,18012
FIX,755,208,17240
FIX,756,208,18188
FIX,757,208,18528
FIX,758,208,17924
FIX,759,208,18728
FIX,760,208,18208
FIX,761,208,17740
FIX,762,208,18296
FIX,763,208,17428
FIX,764,208,17644
FIX,765,208,18148
FIX,766,208,17236
FIX,767,208,18448
FIX,768,208,17972
FIX,769,208,18368
FIX,770,208,18168
FIX,771,208,18356
FIX,772,208,18168
FIX,773,208,18552
FIX,774,208,17816
FIX,775,208,18700
FIX,776,208,18260
FIX,777,208,17620
FIX,778,208,17736
FIX,779,208,18588
FIX,780,208,18460
FIX,781,208,17660
FIX,782,208,18128
FIX,783,208,17896
FIX,784,208,18340
FIX,785,208,17940
FIX,786,208,18212
FIX,787,208,17648
FIX,788,208,18004
FIX,789,208,17636
FIX,790,208,17980
FIX,791,208,17504
FIX,792,208,18484
FIX,793,208,17440
FIX,794,208,17796
FIX,795,208,18516
FIX,796,208,18224
FIX,797,208,18584
FIX,798,208,18068
FIX,799,208,18672
FIX,800,208,18308
FIX,801,208,17604
FIX,802,208,17988
FIX,803,208,17328
FIX,804,208,18036
FIX,805,208,18676
FIX,806,208,18068
FIX,807,208,18460
FIX,808,208,18372
FIX,809,208,18672
FIX,810,208,18232
FIX,811,208,17964
FIX,812,208,18452
FIX,813,208,19984
FIX,814,208,17468
FIX,815,208,18048
FIX,816,208,18500
FIX,817,208,17540
FIX,818,208,18588
FIX,819,208,17552
FIX,820,208,17836
FIX,821,208,17928
FIX,822,208,18024
FIX,823,208,17732
FIX,824,208,18240
FIX,825,208,18040
FIX,826,208,18264
FIX,827,208,17752
FIX,828,208,18480
FIX,829,208,18344
FIX,830,208,17396
FIX,831,208,17620
FIX,832,208,18456
FIX,833,208,18184
FIX,834,208,18544
FIX,835,208,17152
FIX,836,208,18028
FIX,837,208,18324
FIX,838,208,17888
FIX,839,208,18500
FIX,840,208,19052
FIX,841,208,17704
FIX,842,208,18132
FIX,843,208,17792
FIX,844,208,18048
FIX,845,208,18316
FIX,846,208,17436
FIX,847,208,17808
FIX,848,208,18156
FIX,849,208,17772
FIX,850,208,18508
FIX,851,208,17944
FIX,852,208,18272
FIX,853,208,17336
FIX,854,208,17656
FIX,855,208,18396
FIX,856,208,18580
FIX,857,208,18016
FIX,858,208,17892
FIX,859,208,17756
FIX,860,208,18392
FIX,861,208,18108
FIX,862,208,17952
FIX,863,208,17976
FIX,864,208,18684
FIX,865,208,17984
FIX,866,208,17352
FIX,867,208,17640
FIX,868,208,18772
FIX,869,208,18400
FIX,870,208,17968
FIX,871,208,18240
FIX,872,208,18328
FIX,873,208,18364
FIX,874,208,18132
FIX,875,208,18264
FIX,876,208,18072
FIX,877,208,18324
FIX,878,208,18052
FIX,879,208,18256
FIX,880,208,18368
FIX,881,208,17824
FIX,882,208,18192
FIX,883,208,17628
FIX,884,208,18860
FIX,885,208,17760
FIX,886,208,18340
FIX,887,208,17468
FIX,888,208,17760
FIX,889,208,18272
FIX,890,208,17988
FIX,891,208,18288
FIX,892,208,17444
FIX,893,208,17916
FIX,894,208,18368
FIX,895,208,17972
FIX,896,208,18456
FIX,897,208,17732
FIX,898,208,17876
FIX,899,208,17812
FIX,900,208,18740
FIX,901,208,17976
FIX,902,208,17272
FIX,903,208,18092
FIX,904,208,18796
FIX,905,208,18200
FIX,906,208,18320
FIX,907,208,17816
FIX,908,208,18616
FIX,909,208,18056
FIX,910,208,18156
FIX,911,208,18036
FIX,912,208,18712
FIX,913,208,18232
FIX,914,208,18332
FIX,915,208,17664
FIX,916,208,18388
FIX,917,208,17688
FIX,918,208,18448
FIX,919,208,18132
FIX,920,208,18312
FIX,921,208,17792
FIX,922,208,17872
FIX,923,208,17424
FIX,924,208,18180
FIX,925,208,18636
FIX,926,208,18128
FIX,927,208,18720
FIX,928,208,18308
FIX,929,208,17448
FIX,930,208,18016
FIX,931,208,18684
FIX,932,208,18272
FIX,933,208,18496
FIX,934,208,18464
FIX,935,208,17844
FIX,936,208,19148
FIX,937,208,18832
FIX,938,208,18116
FIX,939,208,18616
FIX,940,208,18312
FIX,941,208,18232
FIX,942,208,17988
FIX,943,208,18056
FIX,944,208,18364
FIX,945,208,18412
FIX,946,208,18228
FIX,947,208,17808
FIX,948,208,17996
FIX,949,208,18548
FIX,950,208,17752
FIX,951,208,17776
FIX,952,208,17776
FIX,953,208,18204
FIX,954,208,18628
FIX,955,208,18092
FIX,956,208,18904
FIX,957,208,18428
FIX,958,208,18220
FIX,959,208,18612
FIX,960,208,17760
FIX,961,208,18380
FIX,962,208,18200
FIX,963,208,18408
FIX,964,208,18152
FIX,965,208,18360
FIX,966,208,17812
FIX,967,208,17964
FIX,968,208,19016
FIX,969,208,18080
FIX,970,208,17680
FIX,971,208,18880
FIX,972,208,17884
FIX,973,208,18072
FIX,974,208,18948
FIX,975,208,18164
FIX,976,208,17732
FIX,977,208,18544
FIX,978,208,17452
FIX,979,208,17912
FIX,980,208,18576
FIX,981,208,18104
FIX,982,208,19136
FIX,983,208,18472
FIX,984,208,18264
FIX,985,208,18296
FIX,986,208,17720
FIX,987,208,18424
FIX,988,208,18080
FIX,989,208,19324
FIX,990,208,18508
FIX,991,208,18100
FIX,992,208,18848
FIX,993,208,18052
FIX,994,208,18920
FIX,995,208,18596
FIX,996,208,18372
FIX,997,208,18660
FIX,998,208,18292
FIX,999,208,18996
FIX,0,208,18704
FIX,1,208,16600
FIX,2,208,16560
FIX,3,208,16596
FIX,4,208,16576
FIX,5,208,16232
FIX,6,208,16340
FIX,7,208,16908
FIX,8,208,17132
FIX,9,208,17032
FIX,10,208,17544
FIX,11,208,16220
FIX,12,208,16500
FIX,13,208,16516
FIX,14,208,16452
FIX,15,208,16440
FIX,16,208,16736
FIX,17,208,16468
FIX,18,208,16760
FIX,19,208,16696
FIX,20,208,17068
FIX,21,208,16880
FIX,22,208,16244
FIX,23,208,16564
FIX,24,208,16576
FIX,25,208,16332
FIX,26,208,16344
FIX,27,208,16404
FIX,28,208,17012
FIX,29,208,16856
FIX,30,208,17080
FIX,31,208,16336
FIX,32,208,16200
FIX,33,208,16364
FIX,34,208,16580
FIX,35,208,16672
FIX,36,208,16812
FIX,37,208,16756
FIX,38,208,17084
FIX,39,208,16336
FIX,40,208,16480
FIX,41,208,16252
FIX,42,208,16332
FIX,43,208,16056
FIX,44,208,16264
FIX,45,208,16400
FIX,46,208,16388
FIX,47,208,16764
FIX,48,208,16816
FIX,49,208,17124
FIX,50,208,16884
FIX,51,208,16380
FIX,52,208,16564
FIX,53,208,16632
FIX,54,208,16848
FIX,55,208,16980
FIX,56,208,17088
FIX,57,208,15896
FIX,58,208,17276
FIX,59,208,16692
FIX,60,208,16348
FIX,61,208,16568
FIX,62,208,16688
FIX,63,208,16592
FIX,64,208,16304
FIX,65,208,16464
FIX,66,208,16596
FIX,67,208,17052
FIX,68,208,16788
FIX,69,208,17060
FIX,70,208,16528
FIX,71,208,16792
FIX,72,208,16964
FIX,73,208,16768
FIX,74,208,16800
FIX,75,208,17368
FIX,76,208,16792
FIX,77,208,16480
FIX,78,208,16920
FIX,79,208,17232
FIX,80,208,17188
FIX,81,208,16744
FIX,82,208,16724
FIX,83,208,16316
FIX,84,208,16308
FIX,85,208,16824
FIX,86,208,16664
FIX,87,208,16668
FIX,88,208,16820
FIX,89,208,17612
FIX,90,208,16456
FIX,91,208,16340
FIX,92,208,16436
FIX,93,208,16468
FIX,94,208,16648
FIX,95,208,16580
FIX,96,208,16644
FIX,97,208,17036
FIX,98,208,16928
FIX,99,208,17072
FIX,100,208,16292
FIX,101,208,16452
FIX,102,208,16516
FIX,103,208,16580
FIX,104,208,16712
FIX,105,208,16564
FIX,106,208,21564
FIX,107,208,17408
FIX,108,208,16688
FIX,109,208,16304
FIX,110,208,16428
FIX,111,208,16528
FIX,112,208,16680
FIX,113,208,16488
FIX,114,208,16908
FIX,115,208,16588
FIX,116,208,17172
FIX,117,208,16764
FIX,118,208,16428
FIX,119,208,16436
FIX,120,208,16052
FIX,121,208,16420
FIX,122,208,16748
FIX,123,208,16992
FIX,124,208,17472
FIX,125,208,16152
FIX,126,208,16440
FIX,127,208,16368
FIX,128,208,16216
FIX,129,208,16488
FIX,130,208,16872
FIX,131,208,16696
FIX,132,208,16768
FIX,133,208,16872
FIX,134,208,17400
FIX,135,208,16660
FIX,136,208,16300
FIX,137,208,16152
FIX,138,208,16840
FIX,139,208,16692
FIX,140,208,16736
FIX,141,208,16916
FIX,142,208,17692
FIX,143,208,17036
FIX,144,208,16736
FIX,145,208,17056
FIX,146,208,17272
FIX,147,208,16568
FIX,148,208,16044
FIX,149,208,16160
FIX,150,208,17104
FIX,151,208,16784
FIX,152,208,16788
FIX,153,208,16028
FIX,154,208,16540
FIX,155,208,16112
FIX,156,208,16304
FIX,157,208,16084
FIX,158,208,16200
FIX,159,208,16616
FIX,160,208,16304
FIX,161,208,16624
FIX,162,208,16636
FIX,163,208,16520
FIX,164,208,17044
FIX,165,208,16924
FIX,166,208,17120
FIX,167,208,16488
FIX,168,208,16084
FIX,169,208,16548
FIX,170,208,16364
FIX,171,208,16160
FIX,172,208,16476
FIX,173,208,16640
FIX,174,208,16728
FIX,175,208,16400
FIX,176,208,16232
FIX,177,208,16616
FIX,178,208,16680
FIX,179,208,16788
FIX,180,208,17056
FIX,181,208,17460
FIX,182,208,16800
FIX,183,208,16832
FIX,184,208,16924
FIX,185,208,16804
FIX,186,208,16500
FIX,187,208,16524
FIX,188,208,16064
FIX,189,208,16096
FIX,190,208,16872
FIX,191,208,17128
FIX,192,208,16752
FIX,193,208,17184
FIX,194,208,16560
FIX,195,208,16660
FIX,196,208,16448
FIX,197,208,16368
FIX,198,208,16200
FIX,199,208,16836
FIX,200,208,16432
FIX,201,208,16612
FIX,202,208,16464
FIX,203,208,17096
FIX,204,208,17020
FIX,205,208,16352
FIX,206,208,16148
FIX,207,208,16184
FIX,208,208,16824
FIX,209,208,16664
FIX,210,208,16468
FIX,211,208,16636
FIX,212,208,17032
FIX,213,208,17064
FIX,214,208,17124
FIX,215,208,16536
FIX,216,208,16664
FIX,217,208,16796
FIX,218,208,16608
FIX,219,208,16640
FIX,220,208,16840
FIX,221,208,17036
FIX,222,208,16324
FIX,223,208,16324
FIX,224,208,16384
FIX,225,208,16280
FIX,226,208,16608
FIX,227,208,16656
FIX,228,208,16396
FIX,229,208,16680
FIX,230,208,16740
FIX,231,208,16908
FIX,232,208,16492
FIX,233,208,16656
FIX,234,208,17108
FIX,235,208,17104
FIX,236,208,16256
FIX,237,208,16348
FIX,238,208,16836
FIX,239,208,17028
FIX,240,208,17080
FIX,241,208,16392
FIX,242,208,16312
FIX,243,208,16628
FIX,244,208,16484
FIX,245,208,16544
FIX,246,208,31464
FIX,247,208,17344
FIX,248,208,17716
FIX,249,208,16488
FIX,250,208,16892
FIX,251,208,16860
FIX,252,208,17324
FIX,253,208,17204
FIX,254,208,17172
FIX,255,208,16852
FIX,256,208,17212
FIX,257,208,17600
FIX,258,208,17296
FIX,259,208,17156
FIX,260,208,16972
FIX,261,208,16704
FIX,262,208,16692
FIX,263,208,17156
FIX,264,208,16776
FIX,265,208,17708
FIX,266,208,17116
FIX,267,208,16972
FIX,268,208,17644
FIX,269,208,17232
FIX,270,208,17500
FIX,271,208,17944
