FIX,992,1056,20444
FIX,993,1056,19976
FIX,994,1056,20080
FIX,995,1056,20404
FIX,996,1056,20700
FIX,997,1056,20628
FIX,998,1056,20712
FIX,999,1056,20292
FIX,0,1056,21592
FIX,1,1056,19988
FIX,2,1056,20472
FIX,3,1056,20332
FIX,4,1056,20852
FIX,5,1056,19628
FIX,6,1056,19648
FIX,7,1056,20276
FIX,8,1056,19568
FIX,9,1056,20348
FIX,10,1056,20528
FIX,11,1056,19664
FIX,12,1056,20616
FIX,13,1056,19604
FIX,14,1056,20212
FIX,15,1056,19932
FIX,16,1056,20324
FIX,17,1056,19924
FIX,18,1056,19720
FIX,19,1056,20416
FIX,20,1056,19584
FIX,21,1056,20124
FIX,22,1056,19816
FIX,23,1056,20172
FIX,24,1056,19948
FIX,25,1056,20440
FIX,26,1056,20012
FIX,27,1056,20212
FIX,28,1056,20672
FIX,29,1056,20348
FIX,30,1056,20576
FIX,31,1056,19940
FIX,32,1056,19784
FIX,33,1056,20740
FIX,34,1056,20208
FIX,35,1056,19320
FIX,36,1056,19552
FIX,37,1056,20644
FIX,38,1056,19660
FIX,39,1056,19924
FIX,40,1056,19608
FIX,41,1056,19596
FIX,42,1056,19804
FIX,43,1056,20440
FIX,44,1056,19908
FIX,45,1056,19540
FIX,46,1056,20756
FIX,47,1056,19632
FIX,48,1056,19624
FIX,49,1056,19896
FIX,50,1056,20632
FIX,51,1056,19532
FIX,52,1056,19752
FIX,53,1056,20792
FIX,54,1056,19840
FIX,55,1056,19988
FIX,56,1056,20088
FIX,57,1056,20736
FIX,58,1056,20464
FIX,59,1056,20416
FIX,60,1056,20476
FIX,61,1056,20216
FIX,62,1056,20528
FIX,63,1056,19784
FIX,64,1056,20720
FIX,65,1056,19472
FIX,66,1056,19608
FIX,67,1056,20180
FIX,68,1056,19708
FIX,69,1056,20340
FIX,70,1056,19916
FIX,71,1056,19824
FIX,72,1056,21380
FIX,73,1056,19704
FIX,74,1056,20052
FIX,75,1056,20144
FIX,76,1056,20116
FIX,77,1056,20532
FIX,78,1056,20464
FIX,79,1056,20356
FIX,80,1056,19752
FIX,81,1056,20480
FIX,82,1056,20132
FIX,83,1056,19960
FIX,84,1056,19660
FIX,85,1056,20048
FIX,86,1056,19736
FIX,87,1056,19580
FIX,88,1056,20184
FIX,89,1056,20428
FIX,90,1056,19600
FIX,91,1056,19868
FIX,92,1056,19964
FIX,93,1056,20016
FIX,94,1056,20616
FIX,95,1056,20420
FIX,96,1056,20508
FIX,97,1056,20208
FIX,98,1056,19916
FIX,99,1056,20024
FIX,100,1056,19480
FIX,101,1056,20484
FIX,102,1056,19836
FIX,103,1056,20460
FIX,104,1056,19348
FIX,105,1056,19740
FIX,106,1056,20676
FIX,107,1056,19352
FIX,108,1056,20360
FIX,109,1056,19876
FIX,110,1056,19524
FIX,111,1056,19612
FIX,112,1056,20388
FIX,113,1056,19644
FIX,114,1056,21084
FIX,115,1056,19780
FIX,116,1056,19612
FIX,117,1056,19844
FIX,118,1056,20344
FIX,119,1056,19892
FIX,120,1056,20224
FIX,121,1056,20704
FIX,122,1056,20336
FIX,123,1056,20148
FIX,124,1056,20484
FIX,125,1056,20612
FIX,126,1056,19196
FIX,127,1056,20708
FIX,128,1056,20108
FIX,129,1056,19620
FIX,130,1056,20176
FIX,131,1056,20108
FIX,132,1056,20436
FIX,133,1056,20584
FIX,134,1056,20256
FIX,135,1056,20348
FIX,136,1056,40948
FIX,137,1056,21076
FIX,138,1056,19908
FIX,139,1056,21328
FIX,140,1056,20296
FIX,141,1056,20832
FIX,142,1056,20476
FIX,143,1056,21392
FIX,144,1056,20284
FIX,145,1056,20632
FIX,146,1056,20972
FIX,147,1056,21372
FIX,148,1056,20284
FIX,149,1056,21924
FIX,150,1056,21120
FIX,151,1056,20548
FIX,152,1056,20680
FIX,153,1056,21072
FIX,154,1056,21264
FIX,155,1056,20684
FIX,156,1056,20828
FIX,157,1056,21152
FIX,158,1056,20368
FIX,159,1056,20688
FIX,160,1056,20432
FIX,161,1056,20784
FIX,162,1056,21428
FIX,163,1056,20656
FIX,164,1056,20432
FIX,165,1056,20700
FIX,166,1056,20636
FIX,167,1056,20920
FIX,168,1056,20640
FIX,169,1056,20176
FIX,170,1056,20860
FIX,171,1056,20616
FIX,172,1056,21044
FIX,173,1056,19952
FIX,174,1056,20284
FIX,175,1056,20448
FIX,176,1056,20728
FIX,177,1056,20628
FIX,178,1056,21620
FIX,179,1056,20736
FIX,180,1056,21032
FIX,181,1056,20548
FIX,182,1056,20536
FIX,183,1056,20264
FIX,184,1056,20640
FIX,185,1056,21156
FIX,186,1056,21352
FIX,187,1056,20740
FIX,188,1056,20908
FIX,189,1056,20544
FIX,190,1056,20856
FIX,191,1056,20836
FIX,192,1056,21032
FIX,193,1056,21008
FIX,194,1056,20216
FIX,195,1056,20208
FIX,196,1056,21140
FIX,197,1056,21204
FIX,198,1056,20844
FIX,199,1056,20680
FIX,200,1056,20804
FIX,201,1056,20296
FIX,202,1056,20660
FIX,203,1056,20328
FIX,204,1056,20792
FIX,205,1056,21104
FIX,206,1056,20304
FIX,207,1056,20212
FIX,208,1056,20748
FIX,209,1056,21140
FIX,210,1056,20868
FIX,211,1056,20556
FIX,212,1056,20748
FIX,213,1056,19784
FIX,214,1056,20980
FIX,215,1056,20608
FIX,216,1056,20508
FIX,217,1056,21528
FIX,218,1056,20828
FIX,219,1056,20404
FIX,220,1056,20700
FIX,221,1056,20388
FIX,222,1056,20760
FIX,223,1056,22436
FIX,224,1056,20872
FIX,225,1056,20016
FIX,226,1056,20540
FIX,227,1056,20236
FIX,228,1056,20880
FIX,229,1056,21392
FIX,230,1056,20824
FIX,231,1056,20112
FIX,232,1056,20412
FIX,233,1056,20492
FIX,234,1056,20460
FIX,235,1056,21664
FIX,236,1056,21076
FIX,237,1056,20912
FIX,238,1056,19964
FIX,239,1056,20280
FIX,240,1056,20360
FIX,241,1056,20204
FIX,242,1056,21048
FIX,243,1056,21560
FIX,244,1056,20804
FIX,245,1056,20900
FIX,246,1056,20848
FIX,247,1056,21260
FIX,248,1056,20860
FIX,249,1056,20740
FIX,250,1056,20416
FIX,251,1056,20872
FIX,252,1056,21252
FIX,253,1056,20724
FIX,254,1056,20208
FIX,255,1056,20664
FIX,256,1056,20996
FIX,257,1056,19856
FIX,258,1056,21336
FIX,259,1056,20600
FIX,260,1056,20980
FIX,261,1056,21204
FIX,262,1056,21156
FIX,263,1056,20448
FIX,264,1056,21188
FIX,265,1056,21120
FIX,266,1056,19848
FIX,267,1056,20272
FIX,268,1056,20256
FIX,269,1056,20124
FIX,270,1056,20584
FIX,271,1056,20928
FIX,272,1056,20824
FIX,273,1056,20112
FIX,274,1056,21596
FIX,275,1056,20676
FIX,276,1056,20436
FIX,277,1056,20100
FIX,278,1056,20832
FIX,279,1056,20660
FIX,280,1056,21436
FIX,281,1056,20712
FIX,282,1056,20712
FIX,283,1056,20664
FIX,284,1056,20364
FIX,285,1056,20892
FIX,286,1056,20196
FIX,287,1056,20296
FIX,288,1056,20644
FIX,289,1056,20876
FIX,290,1056,21700
FIX,291,1056,20932
FIX,292,1056,21160
FIX,293,1056,20480
FIX,294,1056,20040
FIX,295,1056,20780
FIX,296,1056,20852
FIX,297,1056,20948
FIX,298,1056,21028
FIX,299,1056,20772
FIX,300,1056,20076
FIX,301,1056,20300
FIX,302,1056,20656
FIX,303,1056,20404
FIX,304,1056,20756
FIX,305,1056,20880
FIX,306,1056,21404
FIX,307,1056,20564
FIX,308,1056,20924
FIX,309,1056,19976
FIX,310,1056,20780
FIX,311,1056,20656
FIX,312,1056,21256
FIX,313,1056,22228
FIX,314,1056,20764
FIX,315,1056,21212
FIX,316,1056,20172
FIX,317,1056,20604
FIX,318,1056,20656
FIX,319,1056,20612
FIX,320,1056,21108
FIX,321,1056,20440
FIX,322,1056,20520
FIX,323,1056,20648
FIX,324,1056,20700
FIX,325,1056,20948
FIX,326,1056,21048
FIX,327,1056,20256
FIX,328,1056,20600
FIX,329,1056,20320
FIX,330,1056,20280
FIX,331,1056,20964
FIX,332,1056,20820
FIX,333,1056,20404
FIX,334,1056,21032
FIX,335,1056,20996
FIX,336,1056,20456
FIX,337,1056,20664
FIX,338,1056,20732
FIX,339,1056,21168
FIX,340,1056,20168
FIX,341,1056,20740
FIX,342,1056,21148
FIX,343,1056,20972
FIX,344,1056,20916
FIX,345,1056,21780
FIX,346,1056,20776
FIX,347,1056,20892
FIX,348,1056,21308
FIX,349,1056,20748
FIX,350,1056,20732
FIX,351,1056,20948
FIX,352,1056,20752
FIX,353,1056,20096
FIX,354,1056,20956
FIX,355,1056,21824
FIX,356,1056,20752
FIX,357,1056,21244
FIX,358,1056,20316
FIX,359,1056,20520
FIX,360,1056,20808
FIX,361,1056,21136
FIX,362,1056,19740
FIX,363,1056,20404
FIX,364,1056,20080
FIX,365,1056,20520
FIX,366,1056,21316
FIX,367,1056,20644
FIX,368,1056,21300
FIX,369,1056,20712
FIX,370,1056,20956
FIX,371,1056,20832
FIX,372,1056,20656
FIX,373,1056,20136
FIX,374,1056,20416
FIX,375,1056,20304
FIX,376,1056,20748
FIX,377,1056,21244
FIX,378,1056,21264
FIX,379,1056,20884
FIX,380,1056,20480
FIX,381,1056,20992
FIX,382,1056,20708
FIX,383,1056,20336
FIX,384,1056,20620
FIX,385,1056,20768
FIX,386,1056,21276
FIX,387,1056,20496
FIX,388,1056,20908
FIX,389,1056,21112
FIX,390,1056,19884
FIX,391,1056,21504
FIX,392,1056,21008
FIX,393,1056,21336
FIX,394,1056,20660
FIX,395,1056,20504
FIX,396,1056,20232
FIX,397,1056,20852
FIX,398,1056,21164
FIX,399,1056,20412
FIX,400,1056,20804
FIX,401,1056,20852
FIX,402,1056,21864
FIX,403,1056,20820
FIX,404,1056,20912
FIX,405,1056,20124
FIX,406,1056,20292
FIX,407,1056,20380
FIX,408,1056,20712
FIX,409,1056,21356
FIX,410,1056,20716
FIX,411,1056,20376
FIX,412,1056,20388
FIX,413,1056,20792
FIX,414,1056,20888
FIX,415,1056,20192
FIX,416,1056,20344
FIX,417,1056,19956
FIX,418,1056,20832
FIX,419,1056,20564
FIX,420,1056,21072
FIX,421,1056,20976
FIX,422,1056,20924
FIX,423,1056,20644
FIX,424,1056,21512
FIX,425,1056,21100
FIX,426,1056,20600
FIX,427,1056,21080
FIX,428,1056,21420
FIX,429,1056,20404
FIX,430,1056,20888
FIX,431,1056,21140
FIX,432,1056,20396
FIX,433,1056,20996
FIX,434,1056,21360
FIX,435,1056,21176
FIX,436,1056,21160
FIX,437,1056,20548
FIX,438,1056,20772
FIX,439,1056,20488
FIX,440,1056,20004
FIX,441,1056,21376
FIX,442,1056,21052
FIX,443,1056,20824
FIX,444,1056,20728
FIX,445,1056,21620
FIX,446,1056,20408
FIX,447,1056,20732
FIX,448,1056,21456
FIX,449,1056,20684
FIX,450,1056,21528
FIX,451,1056,21224
FIX,452,1056,20388
FIX,453,1056,20468
FIX,454,1056,21076
FIX,455,1056,20392
FIX,456,1056,20724
FIX,457,1056,20540
FIX,458,1056,21124
FIX,459,1056,20440
FIX,460,1056,20964
FIX,461,1056,20880
FIX,462,1056,21252
FIX,463,1056,20280
FIX,464,1056,20600
FIX,465,1056,20784
FIX,466,1056,21204
FIX,467,1056,21156
FIX,468,1056,20940
FIX,469,1056,20860
FIX,470,1056,20392
FIX,471,1056,20236
FIX,472,1056,21152
FIX,473,1056,20952
FIX,474,1056,20768
FIX,475,1056,20608
FIX,476,1056,21200
FIX,477,1056,21500
FIX,478,1056,21204
FIX,479,1056,20144
FIX,480,1056,20764
FIX,481,1056,21184
FIX,482,1056,20916
FIX,483,1056,20288
FIX,484,1056,20928
FIX,485,1056,20912
FIX,486,1056,20428
FIX,487,1056,21324
FIX,488,1056,20448
FIX,489,1056,20776
FIX,490,1056,21480
FIX,491,1056,20892
FIX,492,1056,21060
FIX,493,1056,21232
FIX,494,1056,20460
FIX,495,1056,20684
FIX,496,1056,20248
FIX,497,1056,20212
FIX,498,1056,21324
FIX,499,1056,20628
FIX,500,1056,20984
FIX,501,1056,20308
FIX,502,1056,20408
FIX,503,1056,21196
FIX,504,1056,20704
FIX,505,1056,21524
FIX,506,1056,20752
FIX,507,1056,21240
FIX,508,1056,20708
FIX,509,1056,21372
FIX,510,1056,20784
FIX,511,1056,21024
FIX,512,1056,20664
FIX,513,1056,20076
FIX,514,1056,21236
FIX,515,1056,21428
FIX,516,1056,21304
FIX,517,1056,20484
FIX,518,1056,20816
FIX,519,1056,21220
FIX,520,1056,21040
FIX,521,1056,20508
FIX,522,1056,21152
FIX,523,1056,21172
FIX,524,1056,21144
FIX,525,1056,20848
FIX,526,1056,20668
FIX,527,1056,21196
FIX,528,1056,20580
FIX,529,1056,20656
FIX,530,1056,21364
FIX,531,1056,20604
FIX,532,1056,20472
FIX,533,1056,21716
FIX,534,1056,20916
FIX,535,1056,20420
FIX,536,1056,21308
FIX,537,1056,21220
FIX,538,1056,20448
FIX,539,1056,21236
FIX,540,1056,21040
FIX,541,1056,21452
FIX,542,1056,21316
FIX,543,1056,21648
FIX,544,1056,20988
FIX,545,1056,19932
FIX,546,1056,20732
FIX,547,1056,21232
FIX,548,1056,20484
FIX,549,1056,21220
FIX,550,1056,20656
FIX,551,1056,20892
FIX,552,1056,20424
FIX,553,1056,21260
FIX,554,1056,21216
FIX,555,1056,20416
FIX,556,1056,20872
FIX,557,1056,20380
FIX,558,1056,20956
FIX,559,1056,20660
FIX,560,1056,21272
FIX,561,1056,20264
FIX,562,1056,21332
FIX,563,1056,21616
FIX,564,1056,21248
FIX,565,1056,20596
FIX,566,1056,20896
FIX,567,1056,21780
FIX,568,1056,20752
FIX,569,1056,21012
FIX,570,1056,21196
FIX,571,1056,21244
FIX,572,1056,20600
FIX,573,1056,21484
FIX,574,1056,21132
FIX,575,1056,20572
FIX,576,1056,20584
FIX,577,1056,21136
FIX,578,1056,20916
FIX,579,1056,21268
FIX,580,1056,21192
FIX,581,1056,21148
FIX,582,1056,20772
FIX,583,1056,21368
FIX,584,1056,20364
FIX,585,1056,20992
FIX,586,1056,20204
FIX,587,1056,20836
FIX,588,1056,20448
FIX,589,1056,20868
FIX,590,1056,21316
FIX,591,1056,20460
FIX,592,1056,21008
FIX,593,1056,20728
FIX,594,1056,21000
FIX,595,1056,20992
FIX,596,1056,21188
FIX,597,1056,20924
FIX,598,1056,21048
FIX,599,1056,22104
FIX,600,1056,21536
FIX,601,1056,20900
FIX,602,1056,21180
FIX,603,1056,20728
FIX,604,1056,22172
FIX,605,1056,21172
FIX,606,1056,20652
FIX,607,1056,21816
FIX,608,1056,21048
FIX,609,1056,21920
FIX,610,1056,21584
FIX,611,1056,20864
FIX,612,1056,21288
FIX,613,1056,21456
FIX,614,1056,21716
FIX,615,1056,21136
FIX,616,1056,21208
FIX,617,1056,22316
FIX,618,1056,21756
FIX,619,1056,20968
FIX,620,1056,20972
FIX,621,1056,21204
FIX,622,1056,20956
FIX,623,1056,22008
FIX,624,1056,22672
FIX,625,1056,21296
FIX,626,1056,21796
FIX,627,1056,21400
FIX,628,1056,21192
FIX,629,1056,21436
FIX,630,1056,21300
FIX,631,1056,20728
FIX,632,1056,21052
FIX,633,1056,21400
FIX,634,1056,21528
FIX,635,1056,21036
FIX,636,1056,21936
FIX,637,1056,21400
FIX,638,1056,20752
FIX,639,1056,21304
FIX,640,1056,21064
FIX,641,1056,21312
FIX,642,1056,21732
FIX,643,1056,22192
FIX,644,1056,21448
FIX,645,1056,21288
FIX,646,1056,21492
FIX,647,1056,21092
FIX,648,1056,20624
FIX,649,1056,21648
FIX,650,1056,28760
FIX,651,1056,22984
FIX,652,1056,21128
FIX,653,1056,21212
FIX,654,1056,21168
FIX,655,1056,22044
FIX,656,1056,20760
FIX,657,1056,21708
FIX,658,1056,21920
FIX,659,1056,20648
FIX,660,1056,21612
FIX,661,1056,21880
FIX,662,1056,20756
FIX,663,1056,21272
FIX,664,1056,21100
FIX,665,1056,21532
FIX,666,1056,20852
FIX,667,1056,20600
FIX,668,1056,21488
FIX,669,1056,20844
FIX,670,1056,21584
FIX,671,1056,21280
FIX,672,1056,22512
FIX,673,1056,21696
FIX,674,1056,21684
FIX,675,1056,21236
FIX,676,1056,21900
FIX,677,1056,21332
FIX,678,1056,20952
FIX,679,1056,21368
FIX,680,1056,20912
FIX,681,1056,21540
FIX,682,1056,20916
FIX,683,1056,20784
FIX,684,1056,21260
FIX,685,1056,21088
FIX,686,1056,21152
FIX,687,1056,22112
FIX,688,1056,21680
FIX,689,1056,21392
FIX,690,1056,21976
FIX,691,1056,20620
FIX,692,1056,20612
FIX,693,1056,21216
FIX,694,1056,21156
FIX,695,1056,21556
FIX,696,1056,21396
FIX,697,1056,21092
FIX,698,1056,21084
FIX,699,1056,20816
FIX,700,1056,21560
FIX,701,1056,21292
FIX,702,1056,21664
FIX,703,1056,21356
FIX,704,1056,21016
FIX,705,1056,21652
FIX,706,1056,21760
FIX,707,1056,20812
FIX,708,1056,21476
FIX,709,1056,21216
FIX,710,1056,21840
FIX,711,1056,21608
FIX,712,1056,21668
FIX,713,1056,21916
FIX,714,1056,21300
FIX,715,1056,21064
FIX,716,1056,21716
FIX,717,1056,21876
FIX,718,1056,22048
FIX,719,1056,22524
FIX,720,1056,21536
FIX,721,1056,21568
FIX,722,1056,22080
FIX,723,1056,20956
FIX,724,1056,21720
FIX,725,1056,20724
FIX,726,1056,21724
FIX,727,1056,21552
FIX,728,1056,20996
FIX,729,1056,21860
FIX,730,1056,21540
FIX,731,1056,21244
FIX,732,1056,22000
FIX,733,1056,21120
FIX,734,1056,20848
FIX,735,1056,21364
FIX,736,1056,20688
FIX,737,1056,21724
FIX,738,1056,21756
FIX,739,1056,21484
FIX,740,1056,21008
FIX,741,1056,21368
FIX,742,1056,21496
FIX,743,1056,21668
FIX,744,1056,21520
FIX,745,1056,20916
FIX,746,1056,20992
FIX,747,1056,20924
FIX,748,1056,21520
FIX,749,1056,20968
FIX,750,1056,21804
FIX,751,1056,22016
FIX,752,1056,21112
FIX,753,1056,21672
FIX,754,1056,21408
FIX,755,1056,20384
FIX,756,1056,21208
FIX,757,1056,21468
FIX,758,1056,21332
FIX,759,1056,21060
FIX,760,1056,22160
FIX,761,1056,20944
FIX,762,1056,21916
FIX,763,1056,21336
FIX,764,1056,21112
FIX,765,1056,21460
FIX,766,1056,21432
FIX,767,1056,21256
FIX,768,1056,21468
FIX,769,1056,21616
FIX,770,1056,20824
FIX,771,1056,21896
FIX,772,1056,21536
FIX,773,1056,20704
FIX,774,1056,21140
FIX,775,1056,21092
FIX,776,1056,21632
FIX,777,1056,21436
FIX,778,1056,21872
FIX,779,1056,21748
FIX,780,1056,21660
FIX,781,1056,20964
FIX,782,1056,21532
FIX,783,1056,22540
FIX,784,1056,21568
FIX,785,1056,20348
FIX,786,1056,21876
FIX,787,1056,20948
FIX,788,1056,21268
FIX,789,1056,20800
FIX,790,1056,22916
FIX,791,1056,21316
FIX,792,1056,21164
FIX,793,1056,21500
FIX,794,1056,21012
FIX,795,1056,20900
FIX,796,1056,21892
FIX,797,1056,21568
FIX,798,1056,20808
FIX,799,1056,22336
FIX,800,1056,22284
FIX,801,1056,20796
FIX,802,1056,21824
FIX,803,1056,21404
FIX,804,1056,21396
FIX,805,1056,22356
FIX,806,1056,34644
FIX,807,1056,20020
FIX,808,1056,19968
FIX,809,1056,20304
FIX,810,1056,19676
FIX,811,1056,19728
FIX,812,1056,19904
FIX,813,1056,19896
FIX,814,1056,20260
FIX,815,1056,19992
FIX,816,1056,20356
FIX,817,1056,19976
FIX,818,1056,20540
FIX,819,1056,19636
FIX,820,1056,19596
FIX,821,1056,19848
FIX,822,1056,20084
FIX,823,1056,20372
FIX,824,1056,19532
FIX,825,1056,20104
FIX,826,1056,19992
FIX,827,1056,20368
FIX,828,1056,19644
FIX,829,1056,19616
FIX,830,1056,19436
FIX,831,1056,19672
FIX,832,1056,19400
FIX,833,1056,20100
FIX,834,1056,20368
FIX,835,1056,20280
FIX,836,1056,20372
FIX,837,1056,20000
FIX,838,1056,20416
FIX,839,1056,20588
FIX,840,1056,19776
FIX,841,1056,19528
FIX,842,1056,20092
FIX,843,1056,20212
FIX,844,1056,20884
FIX,845,1056,19496
FIX,846,1056,19752
FIX,847,1056,20400
FIX,848,1056,19848
FIX,849,1056,20520
FIX,850,1056,20088
FIX,851,1056,20240
FIX,852,1056,20120
FIX,853,1056,19412
FIX,854,1056,19248
FIX,855,1056,19260
FIX,856,1056,20096
FIX,857,1056,19856
FIX,858,1056,20440
FIX,859,1056,19676
FIX,860,1056,19268
FIX,861,1056,19404
FIX,862,1056,19708
FIX,863,1056,20156
FIX,864,1056,19944
FIX,865,1056,20452
FIX,866,1056,19692
FIX,867,1056,19884
FIX,868,1056,20172
FIX,869,1056,20092
FIX,870,1056,20500
FIX,871,1056,19336
FIX,872,1056,19580
FIX,873,1056,19572
FIX,874,1056,19560
FIX,875,1056,19672
FIX,876,1056,20208
FIX,877,1056,20192
FIX,878,1056,20184
FIX,879,1056,19944
FIX,880,1056,20024
FIX,881,1056,19580
FIX,882,1056,19968
FIX,883,1056,19856
FIX,884,1056,20284
FIX,885,1056,20584
FIX,886,1056,20020
FIX,887,1056,19792
FIX,888,1056,20180
FIX,889,1056,20712
FIX,890,1056,19624
FIX,891,1056,20264
FIX,892,1056,19848
FIX,893,1056,20796
FIX,894,1056,19736
FIX,895,1056,19852
FIX,896,1056,20144
FIX,897,1056,19556
FIX,898,1056,19912
FIX,899,1056,19976
FIX,900,1056,20276
FIX,901,1056,20672
FIX,902,1056,19984
FIX,903,1056,20108
FIX,904,1056,19476
FIX,905,1056,19344
FIX,906,1056,19648
FIX,907,1056,19552
FIX,908,1056,19692
FIX,909,1056,19556
FIX,910,1056,19380
FIX,911,1056,20392
FIX,912,1056,19568
FIX,913,1056,20360
FIX,914,1056,20780
FIX,915,1056,20104
FIX,916,1056,20016
FIX,917,1056,19724
FIX,918,1056,19456
FIX,919,1056,19652
FIX,920,1056,19652
FIX,921,1056,19460
FIX,922,1056,20084
FIX,923,1056,20348
FIX,924,1056,20436
FIX,925,1056,19384
FIX,926,1056,19660
FIX,927,1056,20156
FIX,928,1056,19832
FIX,929,1056,20136
FIX,930,1056,20856
FIX,931,1056,20084
FIX,932,1056,20416
FIX,933,1056,20092
FIX,934,1056,19712
FIX,935,1056,19888
FIX,936,1056,21176
FIX,937,1056,19564
FIX,938,1056,19592
FIX,939,1056,19864
FIX,940,1056,20164
FIX,941,1056,20156
FIX,942,1056,19932
FIX,943,1056,20832
FIX,944,1056,20432
FIX,945,1056,19280
FIX,946,1056,19900
FIX,947,1056,19680
FIX,948,1056,19872
FIX,949,1056,20192
FIX,950,1056,19592
FIX,951,1056,19512
FIX,952,1056,19708
FIX,953,1056,19640
FIX,954,1056,20120
FIX,955,1056,20128
FIX,956,1056,20520
FIX,957,1056,20176
FIX,958,1056,19788
FIX,959,1056,20220
FIX,960,1056,20208
FIX,961,1056,20240
FIX,962,1056,19420
FIX,963,1056,20184
FIX,964,1056,20584
FIX,965,1056,20524
FIX,966,1056,19676
FIX,967,1056,20340
FIX,968,1056,19740
FIX,969,1056,19792
FIX,970,1056,19844
FIX,971,1056,20128
FIX,972,1056,20524
FIX,973,1056,19700
FIX,974,1056,19984
FIX,975,1056,20696
FIX,976,1056,20628
FIX,977,1056,20152
FIX,978,1056,20640
FIX,979,1056,20064
FIX,980,1056,20148
FIX,981,1056,19992
FIX,982,1056,19568
FIX,983,1056,19876
FIX,984,1056,20288
FIX,985,1056,20156
FIX,986,1056,19600
FIX,987,1056,19784
FIX,988,1056,19940
FIX,989,1056,19748
FIX,990,1056,20100
FIX,991,1056,20796
FIX,992,1056,19592
FIX,993,1056,19980
FIX,994,1056,20228
FIX,995,1056,20188
FIX,996,1056,20164
FIX,997,1056,20048
FIX,998,1056,20100
FIX,999,1056,20128
FIX,0,1056,19396
FIX,1,1056,19004
FIX,2,1056,19616
FIX,3,1056,18964
FIX,4,1056,18652
FIX,5,1056,19444
FIX,6,1056,19308
FIX,7,1056,18932
FIX,8,1056,19488
FIX,9,1056,19464
FIX,10,1056,19608
FIX,11,1056,19524
FIX,12,1056,18400
FIX,13,1056,18856
FIX,14,1056,23480
FIX,15,1056,19296
FIX,16,1056,19176
FIX,17,1056,19916
FIX,18,1056,19176
FIX,19,1056,18776
FIX,20,1056,18744
FIX,21,1056,19468
FIX,22,1056,19692
FIX,23,1056,18400
FIX,24,1056,19284
FIX,25,1056,19656
FIX,26,1056,19288
FIX,27,1056,19748
FIX,28,1056,18616
FIX,29,1056,19604
FIX,30,1056,19372
FIX,31,1056,19308
FIX,32,1056,19340
FIX,33,1056,18832
FIX,34,1056,19544
FIX,35,1056,19572
FIX,36,1056,19444
FIX,37,1056,19244
FIX,38,1056,24416
FIX,39,1056,18592
FIX,40,1056,19424
FIX,41,1056,19568
FIX,42,1056,19760
FIX,43,1056,19592
FIX,44,1056,18760
FIX,45,1056,19384
FIX,46,1056,19392
FIX,47,1056,19592
FIX,48,1056,19604
FIX,49,1056,18556
FIX,50,1056,20020
FIX,51,1056,18972
FIX,52,1056,19796
FIX,53,1056,19712
FIX,54,1056,18460
FIX,55,1056,19416
FIX,56,1056,19536
FIX,57,1056,19672
FIX,58,1056,19624
FIX,59,1056,19164
FIX,60,1056,18376
FIX,61,1056,19496
FIX,62,1056,19448
FIX,63,1056,19560
FIX,64,1056,19496
FIX,65,1056,18572
FIX,66,1056,19296
FIX,67,1056,19228
FIX,68,1056,19416
FIX,69,1056,19624
FIX,70,1056,19064
FIX,71,1056,18264
FIX,72,1056,19464
FIX,73,1056,19516
FIX,74,1056,19628
FIX,75,1056,19632
FIX,76,1056,19636
FIX,77,1056,18472
FIX,78,1056,19540
FIX,79,1056,18456
FIX,80,1056,19348
FIX,81,1056,19088
FIX,82,1056,18008
FIX,83,1056,19668
FIX,84,1056,18940
FIX,85,1056,18984
FIX,86,1056,18920
FIX,87,1056,18664
FIX,88,1056,18660
FIX,89,1056,23916
FIX,90,1056,18844
FIX,91,1056,20876
FIX,92,1056,18700
FIX,93,1056,19196
FIX,94,1056,18912
FIX,95,1056,18760
FIX,96,1056,19608
FIX,97,1056,18620
FIX,98,1056,19476
FIX,99,1056,19636
FIX,100,1056,19844
FIX,101,1056,19720
FIX,102,1056,19536
FIX,103,1056,19260
FIX,104,1056,18488
FIX,105,1056,19240
FIX,106,1056,19648
FIX,107,1056,19524
FIX,108,1056,19680
FIX,109,1056,19852
FIX,110,1056,19036
FIX,111,1056,19104
FIX,112,1056,19000
FIX,113,1056,18820
FIX,114,1056,18940
FIX,115,1056,19368
FIX,116,1056,19948
FIX,117,1056,19024
FIX,118,1056,19076
FIX,119,1056,19564
FIX,120,1056,19464
FIX,121,1056,19340
FIX,122,1056,19584
FIX,123,1056,19512
FIX,124,1056,19208
FIX,125,1056,19800
FIX,126,1056,19240
FIX,127,1056,18752
FIX,128,1056,19632
FIX,129,1056,19632
FIX,130,1056,19428
FIX,131,1056,19860
FIX,132,1056,18776
FIX,133,1056,18728
FIX,134,1056,19572
FIX,135,1056,19784
FIX,136,1056,19520
FIX,137,1056,19092
FIX,138,1056,18316
FIX,139,1056,19624
FIX,140,1056,19372
FIX,141,1056,19500
FIX,142,1056,18764
FIX,143,1056,19324
FIX,144,1056,19624
FIX,145,1056,19772
FIX,146,1056,19508
FIX,147,1056,19548
FIX,148,1056,19512
FIX,149,1056,18412
FIX,150,1056,19600
FIX,151,1056,19480
FIX,152,1056,18868
FIX,153,1056,24060
FIX,154,1056,22280
FIX,155,1056,18660
FIX,156,1056,18684
FIX,157,1056,19736
