RAN,158,1040,21056
RAN,159,1040,20844
RAN,160,1040,21028
RAN,161,1040,20108
RAN,162,1040,19800
RAN,163,1040,20836
RAN,164,1040,20424
RAN,165,1040,20788
RAN,166,1040,20688
RAN,167,1040,20508
RAN,168,1040,20368
RAN,169,1040,20420
RAN,170,1040,21268
RAN,171,1040,21200
RAN,172,1040,21188
RAN,173,1040,20280
RAN,174,1040,20660
RAN,175,1040,20932
RAN,176,1040,20488
RAN,177,1040,20972
RAN,178,1040,20792
RAN,179,1040,21332
RAN,180,1040,20304
RAN,181,1040,20468
RAN,182,1040,20936
RAN,183,1040,20752
RAN,184,1040,20920
RAN,185,1040,21212
RAN,186,1040,19812
RAN,187,1040,19728
RAN,188,1040,20708
RAN,189,1040,21264
RAN,190,1040,20536
RAN,191,1040,20356
RAN,192,1040,20576
RAN,193,1040,20676
RAN,194,1040,20496
RAN,195,1040,20580
RAN,196,1040,20524
RAN,197,1040,20428
RAN,198,1040,20304
RAN,199,1040,20816
RAN,200,1040,20268
RAN,201,1040,20704
RAN,202,1040,21012
RAN,203,1040,20892
RAN,204,1040,19564
RAN,205,1040,21472
RAN,206,1040,20516
RAN,207,1040,20132
RAN,208,1040,20496
RAN,209,1040,20360
RAN,210,1040,20884
RAN,211,1040,20684
RAN,212,1040,21248
RAN,213,1040,20772
RAN,214,1040,20260
RAN,215,1040,21320
RAN,216,1040,20052
RAN,217,1040,20296
RAN,218,1040,20592
RAN,219,1040,20624
RAN,220,1040,20656
RAN,221,1040,20552
RAN,222,1040,20180
RAN,223,1040,20048
RAN,224,1040,20616
RAN,225,1040,20148
RAN,226,1040,20488
RAN,227,1040,20324
RAN,228,1040,20832
RAN,229,1040,20660
RAN,230,1040,21020
RAN,231,1040,20532
RAN,232,1040,20788
RAN,233,1040,21212
RAN,234,1040,20116
RAN,235,1040,21044
RAN,236,1040,20080
RAN,237,1040,20408
RAN,238,1040,20672
RAN,239,1040,20780
RAN,240,1040,20344
RAN,241,1040,20472
RAN,242,1040,20644
RAN,243,1040,20384
RAN,244,1040,20532
RAN,245,1040,20772
RAN,246,1040,20652
RAN,247,1040,21196
RAN,248,1040,20244
RAN,249,1040,20800
RAN,250,1040,20856
RAN,251,1040,20296
RAN,252,1040,20424
RAN,253,1040,20188
RAN,254,1040,20288
RAN,255,1040,20440
RAN,256,1040,20588
RAN,257,1040,20364
RAN,258,1040,20468
RAN,259,1040,20504
RAN,260,1040,20888
RAN,261,1040,21284
RAN,262,1040,21040
RAN,263,1040,20688
RAN,264,1040,20228
RAN,265,1040,20532
RAN,266,1040,20336
RAN,267,1040,20660
RAN,268,1040,20496
RAN,269,1040,20580
RAN,270,1040,20644
RAN,271,1040,21120
RAN,272,1040,20640
RAN,273,1040,21096
RAN,274,1040,20600
RAN,275,1040,20896
RAN,276,1040,20840
RAN,277,1040,20392
RAN,278,1040,20240
RAN,279,1040,20160
RAN,280,1040,20104
RAN,281,1040,20192
RAN,282,1040,20324
RAN,283,1040,20628
RAN,284,1040,20380
RAN,285,1040,20560
RAN,286,1040,20172
RAN,287,1040,19796
RAN,288,1040,20608
RAN,289,1040,20940
RAN,290,1040,21192
RAN,291,1040,20288
RAN,292,1040,20652
RAN,293,1040,19960
RAN,294,1040,21044
RAN,295,1040,20492
RAN,296,1040,19704
RAN,297,1040,21008
RAN,298,1040,20368
RAN,299,1040,20148
RAN,300,1040,20856
RAN,301,1040,20164
RAN,302,1040,20460
RAN,303,1040,20272
RAN,304,1040,19964
RAN,305,1040,21220
RAN,306,1040,21036
RAN,307,1040,20400
RAN,308,1040,20584
RAN,309,1040,20476
RAN,310,1040,20368
RAN,311,1040,20064
RAN,312,1040,20292
RAN,313,1040,20644
RAN,314,1040,20368
RAN,315,1040,20760
RAN,316,1040,21144
RAN,317,1040,20044
RAN,318,1040,20376
RAN,319,1040,20320
RAN,320,1040,20388
RAN,321,1040,20504
RAN,322,1040,20888
RAN,323,1040,21068
RAN,324,1040,20396
RAN,325,1040,20188
RAN,326,1040,20568
RAN,327,1040,20372
RAN,328,1040,20436
RAN,329,1040,20512
RAN,330,1040,20552
RAN,331,1040,20544
RAN,332,1040,21128
RAN,333,1040,20848
RAN,334,1040,20392
RAN,335,1040,20728
RAN,336,1040,20284
RAN,337,1040,20608
RAN,338,1040,20776
RAN,339,1040,20924
RAN,340,1040,20332
RAN,341,1040,20696
RAN,342,1040,20108
RAN,343,1040,20728
RAN,344,1040,20964
RAN,345,1040,20908
RAN,346,1040,20952
RAN,347,1040,20456
RAN,348,1040,20240
RAN,349,1040,20644
RAN,350,1040,20876
RAN,351,1040,20660
RAN,352,1040,20752
RAN,353,1040,19948
RAN,354,1040,20408
RAN,355,1040,20396
RAN,356,1040,20680
RAN,357,1040,20536
RAN,358,1040,20860
RAN,359,1040,20104
RAN,360,1040,20540
RAN,361,1040,20392
RAN,362,1040,20260
RAN,363,1040,20228
RAN,364,1040,20780
RAN,365,1040,20700
RAN,366,1040,20680
RAN,367,1040,20876
RAN,368,1040,20436
RAN,369,1040,19948
RAN,370,1040,20072
RAN,371,1040,20580
RAN,372,1040,20076
RAN,373,1040,20076
RAN,374,1040,20244
RAN,375,1040,20840
RAN,376,1040,20860
RAN,377,1040,21172
RAN,378,1040,20560
RAN,379,1040,20188
RAN,380,1040,20568
RAN,381,1040,20524
RAN,382,1040,20788
RAN,383,1040,21444
RAN,384,1040,20200
RAN,385,1040,20168
RAN,386,1040,20584
RAN,387,1040,20532
RAN,388,1040,20828
RAN,389,1040,20988
RAN,390,1040,20580
RAN,391,1040,20548
RAN,392,1040,20620
RAN,393,1040,20544
RAN,394,1040,20404
RAN,395,1040,20848
RAN,396,1040,20540
RAN,397,1040,20436
RAN,398,1040,20672
RAN,399,1040,20768
RAN,400,1040,21024
RAN,401,1040,21304
RAN,402,1040,20308
RAN,403,1040,20152
RAN,404,1040,20380
RAN,405,1040,20968
RAN,406,1040,19956
RAN,407,1040,20420
RAN,408,1040,20872
RAN,409,1040,20876
RAN,410,1040,21152
RAN,411,1040,20436
RAN,412,1040,20132
RAN,413,1040,20196
RAN,414,1040,20268
RAN,415,1040,20816
RAN,416,1040,20820
RAN,417,1040,20792
RAN,418,1040,20532
RAN,419,1040,21584
RAN,420,1040,20692
RAN,421,1040,20576
RAN,422,1040,20528
RAN,423,1040,20936
RAN,424,1040,21240
RAN,425,1040,21448
RAN,426,1040,20628
RAN,427,1040,21788
RAN,428,1040,20972
RAN,429,1040,21228
RAN,430,1040,20684
RAN,431,1040,20340
RAN,432,1040,20760
RAN,433,1040,21020
RAN,434,1040,21340
RAN,435,1040,20744
RAN,436,1040,20532
RAN,437,1040,21236
RAN,438,1040,20504
RAN,439,1040,20380
RAN,440,1040,20528
RAN,441,1040,20632
RAN,442,1040,20672
RAN,443,1040,21008
RAN,444,1040,20836
RAN,445,1040,20336
RAN,446,1040,20380
RAN,447,1040,20748
RAN,448,1040,20532
RAN,449,1040,20832
RAN,450,1040,21392
RAN,451,1040,20296
RAN,452,1040,20268
RAN,453,1040,20516
RAN,454,1040,20392
RAN,455,1040,20368
RAN,456,1040,20556
RAN,457,1040,20720
RAN,458,1040,20740
RAN,459,1040,21188
RAN,460,1040,20928
RAN,461,1040,20792
RAN,462,1040,21304
RAN,463,1040,20392
RAN,464,1040,20312
RAN,465,1040,20844
RAN,466,1040,20916
RAN,467,1040,20884
RAN,468,1040,20480
RAN,469,1040,20476
RAN,470,1040,21352
RAN,471,1040,20676
RAN,472,1040,20888
RAN,473,1040,20708
RAN,474,1040,20332
RAN,475,1040,20304
RAN,476,1040,20392
RAN,477,1040,20768
RAN,478,1040,20908
RAN,479,1040,20460
RAN,480,1040,20860
RAN,481,1040,21040
RAN,482,1040,21312
RAN,483,1040,20196
RAN,484,1040,20736
RAN,485,1040,20600
RAN,486,1040,20880
RAN,487,1040,20396
RAN,488,1040,20988
RAN,489,1040,20568
RAN,490,1040,20456
RAN,491,1040,20000
RAN,492,1040,20304
RAN,493,1040,20648
RAN,494,1040,20580
RAN,495,1040,20688
RAN,496,1040,20560
RAN,497,1040,20852
RAN,498,1040,21372
RAN,499,1040,20540
RAN,500,1040,20664
RAN,501,1040,21136
RAN,502,1040,20816
RAN,503,1040,20828
RAN,504,1040,21336
RAN,505,1040,20476
RAN,506,1040,20328
RAN,507,1040,20508
RAN,508,1040,20992
RAN,509,1040,20940
RAN,510,1040,21340
RAN,511,1040,20196
RAN,512,1040,20268
RAN,513,1040,20176
RAN,514,1040,20420
RAN,515,1040,20784
RAN,516,1040,20884
RAN,517,1040,20936
RAN,518,1040,20380
RAN,519,1040,20640
RAN,520,1040,20292
RAN,521,1040,20944
RAN,522,1040,20616
RAN,523,1040,20328
RAN,524,1040,20588
RAN,525,1040,21028
RAN,526,1040,20800
RAN,527,1040,20424
RAN,528,1040,20576
RAN,529,1040,20852
RAN,530,1040,20684
RAN,531,1040,20656
RAN,532,1040,20812
RAN,533,1040,20672
RAN,534,1040,20668
RAN,535,1040,21104
RAN,536,1040,20156
RAN,537,1040,20272
RAN,538,1040,20376
RAN,539,1040,20540
RAN,540,1040,20040
RAN,541,1040,20520
RAN,542,1040,20532
RAN,543,1040,20216
RAN,544,1040,20696
RAN,545,1040,20616
RAN,546,1040,20572
RAN,547,1040,20688
RAN,548,1040,21260
RAN,549,1040,21052
RAN,550,1040,20464
RAN,551,1040,20780
RAN,552,1040,20940
RAN,553,1040,21024
RAN,554,1040,20564
RAN,555,1040,20448
RAN,556,1040,20332
RAN,557,1040,20908
RAN,558,1040,21044
RAN,559,1040,20420
RAN,560,1040,20272
RAN,561,1040,20548
RAN,562,1040,20888
RAN,563,1040,21184
RAN,564,1040,21068
RAN,565,1040,20732
RAN,566,1040,19952
RAN,567,1040,20352
RAN,568,1040,20668
RAN,569,1040,20388
RAN,570,1040,20840
RAN,571,1040,20860
RAN,572,1040,20760
RAN,573,1040,20272
RAN,574,1040,20792
RAN,575,1040,20956
RAN,576,1040,21248
RAN,577,1040,21260
RAN,578,1040,20308
RAN,579,1040,20440
RAN,580,1040,20680
RAN,581,1040,20672
RAN,582,1040,20892
RAN,583,1040,21332
RAN,584,1040,20100
RAN,585,1040,20340
RAN,586,1040,20344
RAN,587,1040,20444
RAN,588,1040,20136
RAN,589,1040,20964
RAN,590,1040,21476
RAN,591,1040,20448
RAN,592,1040,20520
RAN,593,1040,20780
RAN,594,1040,20928
RAN,595,1040,20848
RAN,596,1040,20708
RAN,597,1040,20784
RAN,598,1040,20752
RAN,599,1040,21092
RAN,600,1040,20452
RAN,601,1040,20804
RAN,602,1040,20752
RAN,603,1040,20848
RAN,604,1040,20728
RAN,605,1040,21252
RAN,606,1040,20484
RAN,607,1040,20312
RAN,608,1040,20712
RAN,609,1040,20412
RAN,610,1040,21424
RAN,611,1040,21064
RAN,612,1040,20464
RAN,613,1040,20124
RAN,614,1040,21196
RAN,615,1040,20604
RAN,616,1040,20768
RAN,617,1040,21456
RAN,618,1040,20240
RAN,619,1040,20716
RAN,620,1040,20828
RAN,621,1040,20948
RAN,622,1040,21344
RAN,623,1040,20528
RAN,624,1040,20452
RAN,625,1040,20996
RAN,626,1040,21424
RAN,627,1040,20880
RAN,628,1040,20528
RAN,629,1040,20996
RAN,630,1040,20800
RAN,631,1040,20656
RAN,632,1040,20512
RAN,633,1040,20576
RAN,634,1040,20236
RAN,635,1040,20348
RAN,636,1040,20312
RAN,637,1040,20820
RAN,638,1040,21504
RAN,639,1040,20080
RAN,640,1040,20420
RAN,641,1040,20900
RAN,642,1040,21220
RAN,643,1040,21196
RAN,644,1040,20584
RAN,645,1040,21220
RAN,646,1040,21096
RAN,647,1040,20400
RAN,648,1040,20092
RAN,649,1040,20836
RAN,650,1040,20568
RAN,651,1040,20468
RAN,652,1040,20528
RAN,653,1040,20216
RAN,654,1040,20504
RAN,655,1040,20828
RAN,656,1040,21216
RAN,657,1040,20976
RAN,658,1040,20240
RAN,659,1040,20688
RAN,660,1040,21076
RAN,661,1040,21184
RAN,662,1040,20912
RAN,663,1040,20756
RAN,664,1040,20508
RAN,665,1040,20740
RAN,666,1040,21504
RAN,667,1040,20272
RAN,668,1040,20592
RAN,669,1040,20584
RAN,670,1040,20072
RAN,671,1040,20400
RAN,672,1040,20396
RAN,673,1040,20360
RAN,674,1040,20728
RAN,675,1040,20688
RAN,676,1040,20732
RAN,677,1040,20812
RAN,678,1040,20700
RAN,679,1040,21000
RAN,680,1040,20784
RAN,681,1040,21568
RAN,682,1040,20344
RAN,683,1040,20728
RAN,684,1040,20908
RAN,685,1040,21052
RAN,686,1040,20828
RAN,687,1040,19996
RAN,688,1040,20268
RAN,689,1040,20620
RAN,690,1040,20204
RAN,691,1040,20408
RAN,692,1040,20476
RAN,693,1040,20760
RAN,694,1040,20388
RAN,695,1040,20564
RAN,696,1040,20452
RAN,697,1040,20644
RAN,698,1040,20484
RAN,699,1040,20828
RAN,700,1040,20904
RAN,701,1040,21220
RAN,702,1040,20620
RAN,703,1040,20208
RAN,704,1040,20492
RAN,705,1040,20660
RAN,706,1040,20172
RAN,707,1040,21052
RAN,708,1040,20556
RAN,709,1040,20312
RAN,710,1040,21072
RAN,711,1040,20820
RAN,712,1040,20620
RAN,713,1040,20388
RAN,714,1040,20316
RAN,715,1040,20640
RAN,716,1040,20120
RAN,717,1040,20460
RAN,718,1040,20412
RAN,719,1040,20740
RAN,720,1040,20780
RAN,721,1040,20908
RAN,722,1040,20296
RAN,723,1040,20444
RAN,724,1040,21300
RAN,725,1040,21388
RAN,726,1040,20864
RAN,727,1040,20900
RAN,728,1040,20864
RAN,729,1040,21276
RAN,730,1040,20268
RAN,731,1040,20408
RAN,732,1040,20808
RAN,733,1040,20964
RAN,734,1040,21552
RAN,735,1040,20420
RAN,736,1040,20740
RAN,737,1040,20844
RAN,738,1040,21076
RAN,739,1040,20852
RAN,740,1040,20408
RAN,741,1040,20292
RAN,742,1040,20504
RAN,743,1040,20656
RAN,744,1040,20868
RAN,745,1040,21524
RAN,746,1040,20724
RAN,747,1040,20204
RAN,748,1040,20944
RAN,749,1040,20852
RAN,750,1040,21196
RAN,751,1040,20564
RAN,752,1040,20136
RAN,753,1040,20328
RAN,754,1040,20724
RAN,755,1040,20588
RAN,756,1040,20576
RAN,757,1040,21088
RAN,758,1040,21172
RAN,759,1040,20016
RAN,760,1040,20616
RAN,761,1040,20388
RAN,762,1040,21032
RAN,763,1040,21372
RAN,764,1040,20976
RAN,765,1040,20956
RAN,766,1040,21236
RAN,767,1040,21096
RAN,768,1040,20192
RAN,769,1040,20568
RAN,770,1040,20572
RAN,771,1040,20508
RAN,772,1040,21116
RAN,773,1040,21064
RAN,774,1040,20244
RAN,775,1040,20084
RAN,776,1040,39668
RAN,777,1040,21672
RAN,778,1040,19944
RAN,779,1040,19996
RAN,780,1040,20224
RAN,781,1040,19932
RAN,782,1040,20180
RAN,783,1040,20012
RAN,784,1040,19248
RAN,785,1040,20792
RAN,786,1040,19788
RAN,787,1040,19360
RAN,788,1040,19368
RAN,789,1040,20364
RAN,790,1040,19916
RAN,791,1040,20708
RAN,792,1040,20464
RAN,793,1040,19436
RAN,794,1040,20116
RAN,795,1040,20144
RAN,796,1040,19472
RAN,797,1040,20796
RAN,798,1040,19420
RAN,799,1040,19732
RAN,800,1040,19812
RAN,801,1040,20244
RAN,802,1040,20812
RAN,803,1040,19636
RAN,804,1040,19804
RAN,805,1040,21004
RAN,806,1040,20104
RAN,807,1040,19924
RAN,808,1040,19636
RAN,809,1040,19728
RAN,810,1040,20200
RAN,811,1040,20292
RAN,812,1040,19760
RAN,813,1040,20608
RAN,814,1040,20268
RAN,815,1040,20460
RAN,816,1040,19264
RAN,817,1040,20568
RAN,818,1040,19724
RAN,819,1040,20552
RAN,820,1040,20516
RAN,821,1040,20644
RAN,822,1040,19572
RAN,823,1040,19944
RAN,824,1040,19156
RAN,825,1040,20576
RAN,826,1040,20204
RAN,827,1040,20236
RAN,828,1040,20392
RAN,829,1040,20488
RAN,830,1040,20932
RAN,831,1040,19716
RAN,832,1040,20280
RAN,833,1040,19412
RAN,834,1040,20528
RAN,835,1040,20796
RAN,836,1040,20004
RAN,837,1040,20320
RAN,838,1040,19772
RAN,839,1040,19604
RAN,840,1040,20484
RAN,841,1040,20596
RAN,842,1040,20072
RAN,843,1040,20256
RAN,844,1040,20476
RAN,845,1040,19732
RAN,846,1040,20020
RAN,847,1040,19732
RAN,848,1040,20160
RAN,849,1040,20268
RAN,850,1040,20296
RAN,851,1040,20288
RAN,852,1040,20060
RAN,853,1040,20468
RAN,854,1040,20380
RAN,855,1040,20512
RAN,856,1040,20432
RAN,857,1040,21152
RAN,858,1040,19912
RAN,859,1040,20240
RAN,860,1040,20148
RAN,861,1040,19652
RAN,862,1040,20308
RAN,863,1040,20820
RAN,864,1040,19892
RAN,865,1040,19652
RAN,866,1040,19932
RAN,867,1040,20472
RAN,868,1040,20148
RAN,869,1040,21052
RAN,870,1040,20828
RAN,871,1040,20180
RAN,872,1040,20180
RAN,873,1040,19564
RAN,874,1040,19480
RAN,875,1040,20420
RAN,876,1040,19804
RAN,877,1040,20476
RAN,878,1040,19988
RAN,879,1040,20020
RAN,880,1040,19676
RAN,881,1040,19884
RAN,882,1040,21048
RAN,883,1040,19956
RAN,884,1040,19904
RAN,885,1040,20364
RAN,886,1040,19556
RAN,887,1040,19776
RAN,888,1040,20624
RAN,889,1040,20448
RAN,890,1040,19900
RAN,891,1040,20280
RAN,892,1040,20240
RAN,893,1040,19512
RAN,894,1040,20052
RAN,895,1040,20208
RAN,896,1040,20112
RAN,897,1040,19920
RAN,898,1040,20432
RAN,899,1040,19968
RAN,900,1040,19900
RAN,901,1040,20168
RAN,902,1040,19696
RAN,903,1040,20800
RAN,904,1040,19808
RAN,905,1040,20152
RAN,906,1040,20012
RAN,907,1040,19444
RAN,908,1040,20692
RAN,909,1040,20468
RAN,910,1040,20400
RAN,911,1040,20188
RAN,912,1040,20840
RAN,913,1040,19856
RAN,914,1040,20204
RAN,915,1040,19732
RAN,916,1040,20992
RAN,917,1040,20040
RAN,918,1040,20108
RAN,919,1040,19872
RAN,920,1040,19620
RAN,921,1040,20516
RAN,922,1040,20352
RAN,923,1040,20380
RAN,924,1040,20260
RAN,925,1040,20052
RAN,926,1040,20048
RAN,927,1040,20196
RAN,928,1040,19916
RAN,929,1040,20204
RAN,930,1040,20388
RAN,931,1040,20388
RAN,932,1040,20460
RAN,933,1040,20568
RAN,934,1040,20076
RAN,935,1040,19336
RAN,936,1040,20316
RAN,937,1040,19996
RAN,938,1040,20116
RAN,939,1040,19336
RAN,940,1040,20244
RAN,941,1040,19596
RAN,942,1040,21040
RAN,943,1040,19984
RAN,944,1040,19868
RAN,945,1040,20096
RAN,946,1040,20168
RAN,947,1040,20524
RAN,948,1040,20024
RAN,949,1040,20920
RAN,950,1040,20508
RAN,951,1040,20460
RAN,952,1040,20696
RAN,953,1040,20364
RAN,954,1040,20300
RAN,955,1040,20408
RAN,956,1040,20280
RAN,957,1040,19328
RAN,958,1040,20460
RAN,959,1040,20348
RAN,960,1040,20452
RAN,961,1040,19280
RAN,962,1040,20452
RAN,963,1040,20636
RAN,964,1040,20672
RAN,965,1040,20872
RAN,966,1040,19824
RAN,967,1040,20088
RAN,968,1040,19704
RAN,969,1040,20048
RAN,970,1040,20776
RAN,971,1040,19756
RAN,972,1040,20232
RAN,973,1040,19672
RAN,974,1040,20912
RAN,975,1040,19868
RAN,976,1040,20328
RAN,977,1040,20416
RAN,978,1040,20072
RAN,979,1040,19584
RAN,980,1040,20456
RAN,981,1040,20580
RAN,982,1040,20920
RAN,983,1040,19772
RAN,984,1040,19872
RAN,985,1040,19700
RAN,986,1040,20076
RAN,987,1040,19396
RAN,988,1040,20596
RAN,989,1040,20312
RAN,990,1040,19540
RAN,991,1040,20412
RAN,992,1040,20268
RAN,993,1040,20644
RAN,994,1040,20468
RAN,995,1040,19540
RAN,996,1040,19932
RAN,997,1040,20504
RAN,998,1040,20832
RAN,999,1040,19612
RAN,0,1040,19736
RAN,1,1040,19104
RAN,2,1040,18404
RAN,3,1040,17992
RAN,4,1040,24196
RAN,5,1040,21148
RAN,6,1040,24944
RAN,7,1040,18528
RAN,8,1040,18408
RAN,9,1040,18996
RAN,10,1040,18624
RAN,11,1040,18380
RAN,12,1040,23076
RAN,13,1040,24076
RAN,14,1040,18844
RAN,15,1040,17608
RAN,16,1040,18460
RAN,17,1040,23928
RAN,18,1040,19240
RAN,19,1040,18700
RAN,20,1040,18236
RAN,21,1040,19172
RAN,22,1040,18976
RAN,23,1040,18676
RAN,24,1040,18184
RAN,25,1040,18160
RAN,26,1040,18276
RAN,27,1040,18948
RAN,28,1040,18604
RAN,29,1040,18780
RAN,30,1040,18720
RAN,31,1040,17932
RAN,32,1040,19152
RAN,33,1040,18872
RAN,34,1040,18576
RAN,35,1040,18904
RAN,36,1040,18780
RAN,37,1040,17776
RAN,38,1040,19528
RAN,39,1040,19316
RAN,40,1040,18780
RAN,41,1040,17908
RAN,42,1040,18672
RAN,43,1040,17776
RAN,44,1040,19168
RAN,45,1040,19060
RAN,46,1040,19116
RAN,47,1040,18488
RAN,48,1040,19004
RAN,49,1040,18856
RAN,50,1040,18688
RAN,51,1040,18844
RAN,52,1040,17716
RAN,53,1040,17968
RAN,54,1040,24856
RAN,55,1040,20688
RAN,56,1040,18584
RAN,57,1040,18420
RAN,58,1040,22732
RAN,59,1040,18376
RAN,60,1040,17616
RAN,61,1040,18624
RAN,62,1040,19248
RAN,63,1040,17896
RAN,64,1040,24124
RAN,65,1040,20796
RAN,66,1040,18920
RAN,67,1040,18356
RAN,68,1040,17988
RAN,69,1040,17880
RAN,70,1040,19152
RAN,71,1040,18820
RAN,72,1040,18640
RAN,73,1040,18688
RAN,74,1040,18672
RAN,75,1040,17716
RAN,76,1040,23756
RAN,77,1040,19152
RAN,78,1040,18432
RAN,79,1040,23104
RAN,80,1040,22496
RAN,81,1040,23584
RAN,82,1040,21668
RAN,83,1040,19024
RAN,84,1040,18768
RAN,85,1040,18480
RAN,86,1040,19288
RAN,87,1040,17936
RAN,88,1040,18312
RAN,89,1040,18192
RAN,90,1040,18448
RAN,91,1040,17700
RAN,92,1040,23636
RAN,93,1040,20004
RAN,94,1040,18820
RAN,95,1040,18380
RAN,96,1040,19060
RAN,97,1040,18876
RAN,98,1040,18268
RAN,99,1040,17868
RAN,100,1040,17704
RAN,101,1040,18976
RAN,102,1040,18544
RAN,103,1040,19068
RAN,104,1040,19164
RAN,105,1040,18940
RAN,106,1040,18968
RAN,107,1040,18012
RAN,108,1040,17688
RAN,109,1040,19228
RAN,110,1040,18368
RAN,111,1040,21968
RAN,112,1040,24684
RAN,113,1040,20116
RAN,114,1040,19188
RAN,115,1040,18896
RAN,116,1040,18436
RAN,117,1040,19152
RAN,118,1040,18868
RAN,119,1040,18932
RAN,120,1040,18484
RAN,121,1040,19532
RAN,122,1040,19104
RAN,123,1040,18712
RAN,124,1040,18280
RAN,125,1040,18848
RAN,126,1040,19188
RAN,127,1040,18912
RAN,128,1040,18008
RAN,129,1040,18016
RAN,130,1040,19176
RAN,131,1040,19032
RAN,132,1040,18972
RAN,133,1040,18544
RAN,134,1040,18868
RAN,135,1040,18684
RAN,136,1040,18440
RAN,137,1040,18152
RAN,138,1040,23712
RAN,139,1040,21684
RAN,140,1040,23476
RAN,141,1040,19012
RAN,142,1040,18688
RAN,143,1040,18248
RAN,144,1040,18832
RAN,145,1040,18512
RAN,146,1040,18768
RAN,147,1040,18088
RAN,148,1040,23564
RAN,149,1040,18220
RAN,150,1040,18408
RAN,151,1040,19076
RAN,152,1040,19128
RAN,153,1040,18020
RAN,154,1040,23548
RAN,155,1040,21772
RAN,156,1040,22836
RAN,157,1040,19112
RAN,158,1040,18488
RAN,159,1040,19144
RAN,160,1040,18744
RAN,161,1040,17648
RAN,162,1040,18980
RAN,163,1040,18044
RAN,164,1040,19236
RAN,165,1040,19288
