RAN,782,560,19916
RAN,783,560,18732
RAN,784,560,18260
RAN,785,560,19728
RAN,786,560,18180
RAN,787,560,18588
RAN,788,560,18544
RAN,789,560,18916
RAN,790,560,19196
RAN,791,560,18092
RAN,792,560,19036
RAN,793,560,19536
RAN,794,560,19128
RAN,795,560,19024
RAN,796,560,18840
RAN,797,560,19064
RAN,798,560,19048
RAN,799,560,18404
RAN,800,560,18676
RAN,801,560,18316
RAN,802,560,18992
RAN,803,560,18604
RAN,804,560,18464
RAN,805,560,18892
RAN,806,560,18888
RAN,807,560,19148
RAN,808,560,19192
RAN,809,560,19636
RAN,810,560,19064
RAN,811,560,19112
RAN,812,560,18372
RAN,813,560,19264
RAN,814,560,20684
RAN,815,560,18528
RAN,816,560,18348
RAN,817,560,18808
RAN,818,560,19548
RAN,819,560,19760
RAN,820,560,19140
RAN,821,560,19744
RAN,822,560,20264
RAN,823,560,19104
RAN,824,560,18720
RAN,825,560,18868
RAN,826,560,18536
RAN,827,560,18964
RAN,828,560,18908
RAN,829,560,19876
RAN,830,560,19192
RAN,831,560,18468
RAN,832,560,18912
RAN,833,560,18600
RAN,834,560,18896
RAN,835,560,18808
RAN,836,560,18800
RAN,837,560,18424
RAN,838,560,18604
RAN,839,560,19436
RAN,840,560,19132
RAN,841,560,19392
RAN,842,560,18704
RAN,843,560,18956
RAN,844,560,18876
RAN,845,560,19192
RAN,846,560,19180
RAN,847,560,18740
RAN,848,560,18292
RAN,849,560,19144
RAN,850,560,18408
RAN,851,560,18300
RAN,852,560,18904
RAN,853,560,19768
RAN,854,560,19432
RAN,855,560,18544
RAN,856,560,18924
RAN,857,560,19300
RAN,858,560,18948
RAN,859,560,18244
RAN,860,560,18672
RAN,861,560,19548
RAN,862,560,18700
RAN,863,560,18168
RAN,864,560,23964
RAN,865,560,21008
RAN,866,560,17952
RAN,867,560,18440
RAN,868,560,17832
RAN,869,560,15744
RAN,870,560,17944
RAN,871,560,17928
RAN,872,560,16044
RAN,873,560,17808
RAN,874,560,15600
RAN,875,560,17216
RAN,876,560,15952
RAN,877,560,17828
RAN,878,560,17520
RAN,879,560,18076
RAN,880,560,17644
RAN,881,560,17900
RAN,882,560,15624
RAN,883,560,17532
RAN,884,560,15816
RAN,885,560,17940
RAN,886,560,15996
RAN,887,560,18016
RAN,888,560,17344
RAN,889,560,15876
RAN,890,560,17848
RAN,891,560,15620
RAN,892,560,17088
RAN,893,560,18008
RAN,894,560,17816
RAN,895,560,17876
RAN,896,560,15672
RAN,897,560,17324
RAN,898,560,16052
RAN,899,560,17992
RAN,900,560,16024
RAN,901,560,17648
RAN,902,560,15668
RAN,903,560,17524
RAN,904,560,17924
RAN,905,560,15468
RAN,906,560,16400
RAN,907,560,15504
RAN,908,560,17372
RAN,909,560,15960
RAN,910,560,18276
RAN,911,560,18420
RAN,912,560,17396
RAN,913,560,15816
RAN,914,560,15772
RAN,915,560,15672
RAN,916,560,24468
RAN,917,560,17140
RAN,918,560,16072
RAN,919,560,17900
RAN,920,560,17252
RAN,921,560,15932
RAN,922,560,14936
RAN,923,560,17288
RAN,924,560,17920
RAN,925,560,17720
RAN,926,560,18292
RAN,927,560,17672
RAN,928,560,15424
RAN,929,560,16568
RAN,930,560,16976
RAN,931,560,17568
RAN,932,560,17580
RAN,933,560,17788
RAN,934,560,15720
RAN,935,560,17200
RAN,936,560,16060
RAN,937,560,17696
RAN,938,560,17328
RAN,939,560,16068
RAN,940,560,18324
RAN,941,560,17848
RAN,942,560,17868
RAN,943,560,17640
RAN,944,560,17644
RAN,945,560,15468
RAN,946,560,17268
RAN,947,560,17504
RAN,948,560,18244
RAN,949,560,17376
RAN,950,560,16584
RAN,951,560,18116
RAN,952,560,16224
RAN,953,560,17856
RAN,954,560,15908
RAN,955,560,17720
RAN,956,560,18184
RAN,957,560,18040
RAN,958,560,17736
RAN,959,560,17724
RAN,960,560,17496
RAN,961,560,17448
RAN,962,560,16364
RAN,963,560,18052
RAN,964,560,17876
RAN,965,560,17344
RAN,966,560,17588
RAN,967,560,15236
RAN,968,560,18076
RAN,969,560,17384
RAN,970,560,16068
RAN,971,560,17656
RAN,972,560,15968
RAN,973,560,17608
RAN,974,560,17628
RAN,975,560,17708
RAN,976,560,15444
RAN,977,560,17528
RAN,978,560,17564
RAN,979,560,15636
RAN,980,560,17116
RAN,981,560,15660
RAN,982,560,16112
RAN,983,560,17392
RAN,984,560,17676
RAN,985,560,15612
RAN,986,560,17544
RAN,987,560,18032
RAN,988,560,15908
RAN,989,560,18224
RAN,990,560,17812
RAN,991,560,17928
RAN,992,560,15292
RAN,993,560,15376
RAN,994,560,17360
RAN,995,560,17276
RAN,996,560,18012
RAN,997,560,17420
RAN,998,560,16520
RAN,999,560,17888
RAN,0,560,18016
RAN,1,560,17048
RAN,2,560,14944
RAN,3,560,16308
RAN,4,560,17084
RAN,5,560,17512
RAN,6,560,15308
RAN,7,560,18224
RAN,8,560,17572
RAN,9,560,14936
RAN,10,560,15784
RAN,11,560,15688
RAN,12,560,15776
RAN,13,560,17404
RAN,14,560,16652
RAN,15,560,17116
RAN,16,560,17664
RAN,17,560,15396
RAN,18,560,16824
RAN,19,560,17256
RAN,20,560,15888
RAN,21,560,15144
RAN,22,560,15080
RAN,23,560,14804
RAN,24,560,15848
RAN,25,560,17216
RAN,26,560,16124
RAN,27,560,17008
RAN,28,560,17200
RAN,29,560,16064
RAN,30,560,18196
RAN,31,560,15572
RAN,32,560,15616
RAN,33,560,16500
RAN,34,560,15836
RAN,35,560,17116
RAN,36,560,18016
RAN,37,560,17180
RAN,38,560,14528
RAN,39,560,17844
RAN,40,560,17220
RAN,41,560,16016
RAN,42,560,15004
RAN,43,560,16148
RAN,44,560,16888
RAN,45,560,15552
RAN,46,560,15672
RAN,47,560,15584
RAN,48,560,17200
RAN,49,560,17572
RAN,50,560,15140
RAN,51,560,15520
RAN,52,560,16884
RAN,53,560,17248
RAN,54,560,16304
RAN,55,560,16908
RAN,56,560,17160
RAN,57,560,16128
RAN,58,560,17988
RAN,59,560,17364
RAN,60,560,16220
RAN,61,560,18172
RAN,62,560,17924
RAN,63,560,17120
RAN,64,560,15548
RAN,65,560,15644
RAN,66,560,15468
RAN,67,560,15448
RAN,68,560,15372
RAN,69,560,15440
RAN,70,560,17180
RAN,71,560,17504
RAN,72,560,15160
RAN,73,560,15164
RAN,74,560,15048
RAN,75,560,16120
RAN,76,560,17720
RAN,77,560,17276
RAN,78,560,16968
RAN,79,560,15776
RAN,80,560,17272
RAN,81,560,16320
RAN,82,560,17812
RAN,83,560,15520
RAN,84,560,15384
RAN,85,560,17220
RAN,86,560,17428
RAN,87,560,14132
RAN,88,560,17864
RAN,89,560,15712
RAN,90,560,17064
RAN,91,560,15820
RAN,92,560,17216
RAN,93,560,17772
RAN,94,560,17924
RAN,95,560,16892
RAN,96,560,15316
RAN,97,560,15840
RAN,98,560,17608
RAN,99,560,16928
RAN,100,560,15444
RAN,101,560,15296
RAN,102,560,17688
RAN,103,560,17432
RAN,104,560,17172
RAN,105,560,15804
RAN,106,560,15724
RAN,107,560,15776
RAN,108,560,15944
RAN,109,560,17664
RAN,110,560,17808
RAN,111,560,17076
RAN,112,560,15220
RAN,113,560,15232
RAN,114,560,15084
RAN,115,560,16340
RAN,116,560,16720
RAN,117,560,17036
RAN,118,560,16316
RAN,119,560,16884
RAN,120,560,17080
RAN,121,560,15792
RAN,122,560,15832
RAN,123,560,15888
RAN,124,560,17652
RAN,125,560,15176
RAN,126,560,15424
RAN,127,560,16176
RAN,128,560,17188
RAN,129,560,15600
RAN,130,560,16824
RAN,131,560,17544
RAN,132,560,17084
RAN,133,560,15888
RAN,134,560,15828
RAN,135,560,15612
RAN,136,560,16316
RAN,137,560,17776
RAN,138,560,17384
RAN,139,560,15948
RAN,140,560,17696
RAN,141,560,17100
RAN,142,560,16276
RAN,143,560,17104
RAN,144,560,15848
RAN,145,560,17080
RAN,146,560,15776
RAN,147,560,28028
RAN,148,560,22480
RAN,149,560,16844
RAN,150,560,17684
RAN,151,560,16632
RAN,152,560,17504
RAN,153,560,17972
RAN,154,560,15952
RAN,155,560,17672
RAN,156,560,14484
RAN,157,560,15692
RAN,158,560,18144
RAN,159,560,15852
RAN,160,560,17540
RAN,161,560,15252
RAN,162,560,17800
RAN,163,560,16132
RAN,164,560,17916
RAN,165,560,15772
RAN,166,560,17804
RAN,167,560,17912
RAN,168,560,15876
RAN,169,560,17864
RAN,170,560,17640
RAN,171,560,17764
RAN,172,560,15828
RAN,173,560,17508
RAN,174,560,15580
RAN,175,560,16916
RAN,176,560,17464
RAN,177,560,15236
RAN,178,560,18368
RAN,179,560,17952
RAN,180,560,17324
RAN,181,560,16108
RAN,182,560,17892
RAN,183,560,15576
RAN,184,560,17532
RAN,185,560,18184
RAN,186,560,17452
RAN,187,560,16432
RAN,188,560,17312
RAN,189,560,17916
RAN,190,560,17604
RAN,191,560,17944
RAN,192,560,17268
RAN,193,560,16408
RAN,194,560,17884
RAN,195,560,16500
RAN,196,560,17828
RAN,197,560,16820
RAN,198,560,15692
RAN,199,560,17120
RAN,200,560,16352
RAN,201,560,17984
RAN,202,560,15752
RAN,203,560,16092
RAN,204,560,17952
RAN,205,560,17500
RAN,206,560,18572
RAN,207,560,17788
RAN,208,560,16064
RAN,209,560,17916
RAN,210,560,17080
RAN,211,560,15912
RAN,212,560,17828
RAN,213,560,17472
RAN,214,560,18200
RAN,215,560,17792
RAN,216,560,17088
RAN,217,560,16320
RAN,218,560,17672
RAN,219,560,16520
RAN,220,560,17720
RAN,221,560,15388
RAN,222,560,18628
RAN,223,560,18108
RAN,224,560,17608
RAN,225,560,15620
RAN,226,560,17584
RAN,227,560,17460
RAN,228,560,17476
RAN,229,560,14972
RAN,230,560,18008
RAN,231,560,16828
RAN,232,560,16168
RAN,233,560,17772
RAN,234,560,18116
RAN,235,560,17404
RAN,236,560,18060
RAN,237,560,15884
RAN,238,560,18100
RAN,239,560,17196
RAN,240,560,15792
RAN,241,560,17664
RAN,242,560,17972
RAN,243,560,17584
RAN,244,560,15908
RAN,245,560,17496
RAN,246,560,17552
RAN,247,560,17616
RAN,248,560,15536
RAN,249,560,17524
RAN,250,560,17540
RAN,251,560,15460
RAN,252,560,15552
RAN,253,560,17484
RAN,254,560,18148
RAN,255,560,17516
RAN,256,560,17736
RAN,257,560,17616
RAN,258,560,15780
RAN,259,560,16884
RAN,260,560,15668
RAN,261,560,17560
RAN,262,560,17392
RAN,263,560,17816
RAN,264,560,17964
RAN,265,560,15984
RAN,266,560,18012
RAN,267,560,15628
RAN,268,560,16904
RAN,269,560,17844
RAN,270,560,17464
RAN,271,560,15208
RAN,272,560,18064
RAN,273,560,17608
RAN,274,560,17628
RAN,275,560,17776
RAN,276,560,15456
RAN,277,560,17128
RAN,278,560,16060
RAN,279,560,17672
RAN,280,560,15872
RAN,281,560,17344
RAN,282,560,15976
RAN,283,560,17860
RAN,284,560,17712
RAN,285,560,15696
RAN,286,560,17576
RAN,287,560,18196
RAN,288,560,17172
RAN,289,560,15960
RAN,290,560,18164
RAN,291,560,15924
RAN,292,560,17656
RAN,293,560,15656
RAN,294,560,17500
RAN,295,560,18032
RAN,296,560,17516
RAN,297,560,16892
RAN,298,560,15932
RAN,299,560,17620
RAN,300,560,16140
RAN,301,560,17424
RAN,302,560,16524
RAN,303,560,17716
RAN,304,560,15628
RAN,305,560,17872
RAN,306,560,18276
RAN,307,560,17652
RAN,308,560,15892
RAN,309,560,18004
RAN,310,560,17620
RAN,311,560,18100
RAN,312,560,17364
RAN,313,560,16080
RAN,314,560,17188
RAN,315,560,15712
RAN,316,560,17116
RAN,317,560,18164
RAN,318,560,17864
RAN,319,560,17976
RAN,320,560,17332
RAN,321,560,17924
RAN,322,560,15888
RAN,323,560,17028
RAN,324,560,17440
RAN,325,560,16316
RAN,326,560,17520
RAN,327,560,17680
RAN,328,560,15984
RAN,329,560,17484
RAN,330,560,15392
RAN,331,560,16796
RAN,332,560,17548
RAN,333,560,15268
RAN,334,560,18776
RAN,335,560,17796
RAN,336,560,15484
RAN,337,560,15740
RAN,338,560,17948
RAN,339,560,17768
RAN,340,560,15568
RAN,341,560,15836
RAN,342,560,17724
RAN,343,560,17128
RAN,344,560,15832
RAN,345,560,17468
RAN,346,560,15052
RAN,347,560,15708
RAN,348,560,15572
RAN,349,560,15848
RAN,350,560,17984
RAN,351,560,17076
RAN,352,560,15424
RAN,353,560,14980
RAN,354,560,17276
RAN,355,560,15684
RAN,356,560,17348
RAN,357,560,16456
RAN,358,560,17216
RAN,359,560,17384
RAN,360,560,15804
RAN,361,560,16156
RAN,362,560,17996
RAN,363,560,15616
RAN,364,560,15676
RAN,365,560,17828
RAN,366,560,18564
RAN,367,560,17680
RAN,368,560,15572
RAN,369,560,16012
RAN,370,560,18036
RAN,371,560,17216
RAN,372,560,17664
RAN,373,560,15452
RAN,374,560,17704
RAN,375,560,17920
RAN,376,560,15588
RAN,377,560,15872
RAN,378,560,17628
RAN,379,560,17916
RAN,380,560,15664
RAN,381,560,16020
RAN,382,560,18200
RAN,383,560,17024
RAN,384,560,16008
RAN,385,560,17800
RAN,386,560,15952
RAN,387,560,17588
RAN,388,560,17444
RAN,389,560,17844
RAN,390,560,15784
RAN,391,560,16976
RAN,392,560,18004
RAN,393,560,15896
RAN,394,560,17664
RAN,395,560,15360
RAN,396,560,17196
RAN,397,560,16668
RAN,398,560,18456
RAN,399,560,17444
RAN,400,560,16136
RAN,401,560,17264
RAN,402,560,16396
RAN,403,560,17568
RAN,404,560,17576
RAN,405,560,18108
RAN,406,560,17748
RAN,407,560,17124
RAN,408,560,17136
RAN,409,560,18428
RAN,410,560,17736
RAN,411,560,17268
RAN,412,560,16116
RAN,413,560,18292
RAN,414,560,18160
RAN,415,560,17928
RAN,416,560,17380
RAN,417,560,16492
RAN,418,560,17940
RAN,419,560,15876
RAN,420,560,17980
RAN,421,560,17916
RAN,422,560,18440
RAN,423,560,17804
RAN,424,560,15880
RAN,425,560,17508
RAN,426,560,17312
RAN,427,560,15568
RAN,428,560,17392
RAN,429,560,16292
RAN,430,560,17284
RAN,431,560,17316
RAN,432,560,15468
RAN,433,560,17744
RAN,434,560,17492
RAN,435,560,17864
RAN,436,560,15956
RAN,437,560,17868
RAN,438,560,17496
RAN,439,560,18028
RAN,440,560,17396
RAN,441,560,16156
RAN,442,560,18300
RAN,443,560,17808
RAN,444,560,16176
RAN,445,560,18088
RAN,446,560,17324
RAN,447,560,15520
RAN,448,560,16072
RAN,449,560,18312
RAN,450,560,17532
RAN,451,560,15188
RAN,452,560,18360
RAN,453,560,18284
RAN,454,560,17952
RAN,455,560,17336
RAN,456,560,18076
RAN,457,560,17596
RAN,458,560,18168
RAN,459,560,17628
RAN,460,560,18796
RAN,461,560,18348
RAN,462,560,18580
RAN,463,560,17884
RAN,464,560,21968
RAN,465,560,18624
RAN,466,560,18420
RAN,467,560,18196
RAN,468,560,17272
RAN,469,560,16488
RAN,470,560,18148
RAN,471,560,18208
RAN,472,560,17236
RAN,473,560,15556
RAN,474,560,17648
RAN,475,560,18320
RAN,476,560,18124
RAN,477,560,18192
RAN,478,560,17608
RAN,479,560,17976
RAN,480,560,17352
RAN,481,560,16272
RAN,482,560,18360
RAN,483,560,18704
RAN,484,560,18080
RAN,485,560,17616
RAN,486,560,18468
RAN,487,560,18400
RAN,488,560,17540
RAN,489,560,17548
RAN,490,560,17856
RAN,491,560,17712
RAN,492,560,17100
RAN,493,560,15696
RAN,494,560,18100
RAN,495,560,18948
RAN,496,560,17848
RAN,497,560,15560
RAN,498,560,17732
RAN,499,560,17996
RAN,500,560,16212
RAN,501,560,18192
RAN,502,560,17800
RAN,503,560,18416
RAN,504,560,18256
RAN,505,560,17568
RAN,506,560,15660
RAN,507,560,17604
RAN,508,560,18396
RAN,509,560,18276
RAN,510,560,18500
RAN,511,560,18292
RAN,512,560,17220
RAN,513,560,18264
RAN,514,560,18024
RAN,515,560,17080
RAN,516,560,15700
RAN,517,560,17076
RAN,518,560,18292
RAN,519,560,17788
RAN,520,560,17792
RAN,521,560,17972
RAN,522,560,16012
RAN,523,560,17980
RAN,524,560,17716
RAN,525,560,18224
RAN,526,560,18140
RAN,527,560,19004
RAN,528,560,18252
RAN,529,560,17588
RAN,530,560,19232
RAN,531,560,17828
RAN,532,560,18024
RAN,533,560,17716
RAN,534,560,18940
RAN,535,560,18808
RAN,536,560,18376
RAN,537,560,17960
RAN,538,560,18412
RAN,539,560,18160
RAN,540,560,18000
RAN,541,560,18444
RAN,542,560,18912
RAN,543,560,18272
RAN,544,560,18584
RAN,545,560,18132
RAN,546,560,18276
RAN,547,560,18268
RAN,548,560,18064
RAN,549,560,18388
RAN,550,560,18384
RAN,551,560,18164
RAN,552,560,17800
RAN,553,560,18104
RAN,554,560,18080
RAN,555,560,19036
RAN,556,560,18380
RAN,557,560,18592
RAN,558,560,19288
RAN,559,560,18728
RAN,560,560,18284
RAN,561,560,17976
RAN,562,560,18812
RAN,563,560,18416
RAN,564,560,18456
RAN,565,560,18284
RAN,566,560,17892
RAN,567,560,18284
RAN,568,560,18588
RAN,569,560,17892
RAN,570,560,18628
RAN,571,560,18420
RAN,572,560,17952
RAN,573,560,17644
RAN,574,560,18696
RAN,575,560,17768
RAN,576,560,18292
RAN,577,560,17952
RAN,578,560,17728
RAN,579,560,18244
RAN,580,560,18080
RAN,581,560,17556
RAN,582,560,18228
RAN,583,560,18372
RAN,584,560,17468
RAN,585,560,18480
RAN,586,560,18604
RAN,587,560,18468
RAN,588,560,18012
RAN,589,560,18128
RAN,590,560,18012
RAN,591,560,17924
RAN,592,560,18148
RAN,593,560,17768
RAN,594,560,18976
RAN,595,560,18596
RAN,596,560,17992
RAN,597,560,17724
RAN,598,560,19104
RAN,599,560,18572
RAN,600,560,18356
RAN,601,560,18448
RAN,602,560,17936
RAN,603,560,17540
RAN,604,560,18276
RAN,605,560,18008
RAN,606,560,17804
RAN,607,560,18496
RAN,608,560,18144
RAN,609,560,17420
RAN,610,560,18240
RAN,611,560,17556
RAN,612,560,18232
RAN,613,560,18396
RAN,614,560,18292
RAN,615,560,17988
RAN,616,560,19220
RAN,617,560,17596
RAN,618,560,18608
RAN,619,560,17396
RAN,620,560,16492
RAN,621,560,18596
RAN,622,560,19344
RAN,623,560,19188
RAN,624,560,18884
RAN,625,560,18532
RAN,626,560,18440
RAN,627,560,17868
RAN,628,560,18784
RAN,629,560,18224
RAN,630,560,18340
RAN,631,560,18516
RAN,632,560,18604
RAN,633,560,17800
RAN,634,560,18472
RAN,635,560,18276
RAN,636,560,17764
RAN,637,560,18400
RAN,638,560,18552
RAN,639,560,18060
RAN,640,560,17932
RAN,641,560,18004
RAN,642,560,17748
RAN,643,560,18604
RAN,644,560,18304
RAN,645,560,18088
RAN,646,560,17820
RAN,647,560,18500
RAN,648,560,18088
RAN,649,560,17784
RAN,650,560,17984
RAN,651,560,16484
RAN,652,560,18224
RAN,653,560,17928
RAN,654,560,18504
RAN,655,560,18332
RAN,656,560,18028
RAN,657,560,19028
RAN,658,560,18612
RAN,659,560,18384
RAN,660,560,17776
RAN,661,560,17440
RAN,662,560,18448
RAN,663,560,18152
RAN,664,560,18804
RAN,665,560,18256
RAN,666,560,17816
RAN,667,560,18288
RAN,668,560,18788
RAN,669,560,18560
RAN,670,560,18328
RAN,671,560,17768
RAN,672,560,18212
RAN,673,560,18020
RAN,674,560,18428
RAN,675,560,18652
RAN,676,560,18568
RAN,677,560,17772
RAN,678,560,19156
RAN,679,560,17908
RAN,680,560,18344
RAN,681,560,18480
RAN,682,560,17684
RAN,683,560,18792
RAN,684,560,18596
RAN,685,560,18296
RAN,686,560,18516
RAN,687,560,18324
RAN,688,560,17980
RAN,689,560,17968
RAN,690,560,18576
RAN,691,560,17620
RAN,692,560,17948
RAN,693,560,17692
RAN,694,560,18860
RAN,695,560,18460
RAN,696,560,18500
RAN,697,560,17968
RAN,698,560,19136
RAN,699,560,17900
RAN,700,560,18432
RAN,701,560,18404
RAN,702,560,18672
RAN,703,560,17924
RAN,704,560,18404
RAN,705,560,18176
RAN,706,560,17936
RAN,707,560,17900
RAN,708,560,17732
RAN,709,560,18028
RAN,710,560,17916
RAN,711,560,18376
RAN,712,560,18932
RAN,713,560,18400
RAN,714,560,18164
RAN,715,560,18680
RAN,716,560,18168
RAN,717,560,18220
RAN,718,560,19084
RAN,719,560,18400
RAN,720,560,17964
RAN,721,560,18596
RAN,722,560,18652
RAN,723,560,18540
RAN,724,560,18280
RAN,725,560,18316
RAN,726,560,18016
RAN,727,560,18952
RAN,728,560,18604
RAN,729,560,18332
RAN,730,560,17968
RAN,731,560,18196
RAN,732,560,18116
RAN,733,560,18984
RAN,734,560,19012
RAN,735,560,18172
RAN,736,560,18648
RAN,737,560,18332
RAN,738,560,18084
RAN,739,560,17764
RAN,740,560,18172
RAN,741,560,18300
RAN,742,560,17940
RAN,743,560,18124
RAN,744,560,17720
RAN,745,560,18944
RAN,746,560,18140
RAN,747,560,17728
RAN,748,560,18472
RAN,749,560,18568
RAN,750,560,18616
RAN,751,560,17404
RAN,752,560,18460
RAN,753,560,18612
RAN,754,560,18704
RAN,755,560,17960
RAN,756,560,18340
RAN,757,560,18500
RAN,758,560,18716
RAN,759,560,18064
RAN,760,560,18468
RAN,761,560,18472
RAN,762,560,18004
RAN,763,560,17836
RAN,764,560,18200
RAN,765,560,18444
RAN,766,560,18356
RAN,767,560,17404
RAN,768,560,18028
RAN,769,560,17880
RAN,770,560,18612
RAN,771,560,17568
RAN,772,560,15976
RAN,773,560,17912
RAN,774,560,18748
RAN,775,560,18220
RAN,776,560,18132
RAN,777,560,18280
RAN,778,560,18388
RAN,779,560,17964
RAN,780,560,17964
RAN,781,560,18712
RAN,782,560,18800
RAN,783,560,17348
RAN,784,560,16540
RAN,785,560,18444
RAN,786,560,18860
RAN,787,560,18392
RAN,788,560,18204
RAN,789,560,17668
RAN,790,560,18212
RAN,791,560,18120
RAN,792,560,19016
RAN,793,560,18800
RAN,794,560,18304
RAN,795,560,18292
RAN,796,560,17904
RAN,797,560,19084
RAN,798,560,19776
RAN,799,560,17628
RAN,800,560,18324
RAN,801,560,18548
RAN,802,560,18116
RAN,803,560,18164
RAN,804,560,18396
RAN,805,560,18012
RAN,806,560,18600
RAN,807,560,17940
RAN,808,560,18444
RAN,809,560,17760
RAN,810,560,18412
RAN,811,560,18328
RAN,812,560,18116
RAN,813,560,17612
RAN,814,560,19068
RAN,815,560,18268
RAN,816,560,18628
RAN,817,560,18048
RAN,818,560,18388
RAN,819,560,18332
RAN,820,560,18536
RAN,821,560,18216
RAN,822,560,18460
RAN,823,560,18660
RAN,824,560,18192
RAN,825,560,18156
RAN,826,560,18700
RAN,827,560,18052
RAN,828,560,18468
RAN,829,560,18192
RAN,830,560,19024
RAN,831,560,18224
RAN,832,560,17968
RAN,833,560,18576
RAN,834,560,18588
RAN,835,560,18072
RAN,836,560,17888
RAN,837,560,17956
RAN,838,560,17816
RAN,839,560,17568
RAN,840,560,17904
RAN,841,560,18284
RAN,842,560,17880
RAN,843,560,15968
RAN,844,560,18404
RAN,845,560,17996
RAN,846,560,19036
RAN,847,560,17996
RAN,848,560,18364
RAN,849,560,18364
RAN,850,560,18132
RAN,851,560,18652
RAN,852,560,18136
RAN,853,560,17724
RAN,854,560,18760
RAN,855,560,18416
RAN,856,560,18092
RAN,857,560,17372
RAN,858,560,18144
RAN,859,560,17812
RAN,860,560,18292
RAN,861,560,18900
RAN,862,560,18956
RAN,863,560,17908
RAN,864,560,18376
RAN,865,560,18508
RAN,866,560,17704
RAN,867,560,17612
RAN,868,560,18628
RAN,869,560,18744
RAN,870,560,18092
RAN,871,560,18764
RAN,872,560,18508
RAN,873,560,18192
RAN,874,560,17436
RAN,875,560,18520
RAN,876,560,18488
RAN,877,560,18172
RAN,878,560,18372
RAN,879,560,18436
RAN,880,560,18164
RAN,881,560,17752
RAN,882,560,18760
RAN,883,560,18476
RAN,884,560,18228
RAN,885,560,17640
RAN,886,560,18544
RAN,887,560,18164
RAN,888,560,17680
RAN,889,560,18788
RAN,890,560,18440
RAN,891,560,18480
RAN,892,560,18104
RAN,893,560,19508
RAN,894,560,18100
RAN,895,560,18364
RAN,896,560,18084
RAN,897,560,18076
RAN,898,560,18648
RAN,899,560,18456
RAN,900,560,18380
RAN,901,560,17640
RAN,902,560,18980
RAN,903,560,35980
RAN,904,560,18520
RAN,905,560,17128
RAN,906,560,17468
RAN,907,560,17136
RAN,908,560,17752
RAN,909,560,15528
RAN,910,560,15676
RAN,911,560,17024
RAN,912,560,17316
RAN,913,560,16388
RAN,914,560,16888
RAN,915,560,15620
RAN,916,560,12708
RAN,917,560,14980
RAN,918,560,17656
RAN,919,560,17116
RAN,920,560,15472
RAN,921,560,15616
RAN,922,560,17096
RAN,923,560,15780
RAN,924,560,16164
RAN,925,560,18408
RAN,926,560,17856
RAN,927,560,15236
RAN,928,560,15380
RAN,929,560,17132
RAN,930,560,15316
RAN,931,560,15448
RAN,932,560,15636
RAN,933,560,17032
RAN,934,560,17772
RAN,935,560,17076
RAN,936,560,15744
RAN,937,560,15744
RAN,938,560,15348
RAN,939,560,16708
RAN,940,560,17876
RAN,941,560,17324
RAN,942,560,16484
RAN,943,560,17844
RAN,944,560,17788
RAN,945,560,15468
RAN,946,560,15108
RAN,947,560,15116
RAN,948,560,15076
RAN,949,560,15832
RAN,950,560,15432
RAN,951,560,17592
RAN,952,560,17544
RAN,953,560,15104
RAN,954,560,14820
RAN,955,560,15868
RAN,956,560,15640
RAN,957,560,15720
RAN,958,560,16204
RAN,959,560,17860
RAN,960,560,15116
RAN,961,560,16968
RAN,962,560,15748
RAN,963,560,15856
RAN,964,560,17196
RAN,965,560,16572
RAN,966,560,17140
RAN,967,560,15488
RAN,968,560,15416
RAN,969,560,15812
RAN,970,560,17072
RAN,971,560,15840
RAN,972,560,17464
RAN,973,560,15212
RAN,974,560,15472
RAN,975,560,15036
RAN,976,560,16052
RAN,977,560,17796
RAN,978,560,17324
RAN,979,560,16072
RAN,980,560,16824
RAN,981,560,15516
RAN,982,560,16532
RAN,983,560,14880
RAN,984,560,17108
RAN,985,560,15912
RAN,986,560,14780
RAN,987,560,15672
RAN,988,560,15632
RAN,989,560,15916
RAN,990,560,18116
RAN,991,560,17316
RAN,992,560,15632
RAN,993,560,15460
RAN,994,560,15424
RAN,995,560,15380
RAN,996,560,15340
RAN,997,560,15248
RAN,998,560,15604
RAN,999,560,16736
RAN,0,560,19836
RAN,1,560,18348
RAN,2,560,17884
RAN,3,560,18396
RAN,4,560,19132
RAN,5,560,18800
RAN,6,560,18164
RAN,7,560,19016
RAN,8,560,18540
RAN,9,560,18684
RAN,10,560,17772
RAN,11,560,18548
RAN,12,560,18572
RAN,13,560,18340
RAN,14,560,18672
RAN,15,560,19060
RAN,16,560,19004
RAN,17,560,18848
RAN,18,560,18432
RAN,19,560,18180
RAN,20,560,18108
RAN,21,560,18468
RAN,22,560,18404
RAN,23,560,17852
RAN,24,560,18748
RAN,25,560,18996
RAN,26,560,18624
RAN,27,560,18788
RAN,28,560,18368
RAN,29,560,19288
RAN,30,560,19176
RAN,31,560,19140
RAN,32,560,18980
RAN,33,560,18604
RAN,34,560,18164
RAN,35,560,17732
RAN,36,560,19036
RAN,37,560,18288
RAN,38,560,18512
RAN,39,560,17988
RAN,40,560,18768
RAN,41,560,18956
RAN,42,560,18096
RAN,43,560,18044
RAN,44,560,18672
RAN,45,560,18308
RAN,46,560,18884
RAN,47,560,18200
RAN,48,560,18580
RAN,49,560,18828
RAN,50,560,18776
RAN,51,560,18164
RAN,52,560,18592
RAN,53,560,18584
