FIX,350,192,17404
FIX,351,192,18036
FIX,352,192,18220
FIX,353,192,17612
FIX,354,192,18764
FIX,355,192,17684
FIX,356,192,17440
FIX,357,192,17224
FIX,358,192,18188
FIX,359,192,18144
FIX,360,192,17608
FIX,361,192,18544
FIX,362,192,18136
FIX,363,192,17588
FIX,364,192,17964
FIX,365,192,18572
FIX,366,192,18236
FIX,367,192,18048
FIX,368,192,18296
FIX,369,192,17964
FIX,370,192,17616
FIX,371,192,18996
FIX,372,192,19652
FIX,373,192,18088
FIX,374,192,18640
FIX,375,192,17932
FIX,376,192,17528
FIX,377,192,18076
FIX,378,192,18648
FIX,379,192,17856
FIX,380,192,18676
FIX,381,192,17848
FIX,382,192,18724
FIX,383,192,17960
FIX,384,192,17852
FIX,385,192,18316
FIX,386,192,18028
FIX,387,192,18244
FIX,388,192,18708
FIX,389,192,18136
FIX,390,192,17444
FIX,391,192,18332
FIX,392,192,18444
FIX,393,192,18264
FIX,394,192,17608
FIX,395,192,18832
FIX,396,192,17996
FIX,397,192,18264
FIX,398,192,17936
FIX,399,192,18496
FIX,400,192,18348
FIX,401,192,18488
FIX,402,192,18000
FIX,403,192,18456
FIX,404,192,18736
FIX,405,192,17820
FIX,406,192,18584
FIX,407,192,18204
FIX,408,192,17636
FIX,409,192,18616
FIX,410,192,17508
FIX,411,192,17884
FIX,412,192,18408
FIX,413,192,18488
FIX,414,192,17372
FIX,415,192,18028
FIX,416,192,17560
FIX,417,192,18204
FIX,418,192,18492
FIX,419,192,18176
FIX,420,192,18332
FIX,421,192,18664
FIX,422,192,17556
FIX,423,192,18152
FIX,424,192,17752
FIX,425,192,17780
FIX,426,192,19172
FIX,427,192,18552
FIX,428,192,18196
FIX,429,192,17440
FIX,430,192,18124
FIX,431,192,18420
FIX,432,192,18460
FIX,433,192,17904
FIX,434,192,18572
FIX,435,192,17600
FIX,436,192,18860
FIX,437,192,17684
FIX,438,192,17476
FIX,439,192,18208
FIX,440,192,18248
FIX,441,192,17176
FIX,442,192,17848
FIX,443,192,18792
FIX,444,192,18368
FIX,445,192,17644
FIX,446,192,18308
FIX,447,192,18204
FIX,448,192,18400
FIX,449,192,17816
FIX,450,192,17640
FIX,451,192,18308
FIX,452,192,17820
FIX,453,192,18428
FIX,454,192,18652
FIX,455,192,18016
FIX,456,192,18836
FIX,457,192,18344
FIX,458,192,18620
FIX,459,192,18328
FIX,460,192,18604
FIX,461,192,18400
FIX,462,192,18348
FIX,463,192,18928
FIX,464,192,19300
FIX,465,192,18524
FIX,466,192,17640
FIX,467,192,17976
FIX,468,192,19668
FIX,469,192,18476
FIX,470,192,18076
FIX,471,192,17792
FIX,472,192,18712
FIX,473,192,18416
FIX,474,192,18468
FIX,475,192,17908
FIX,476,192,18112
FIX,477,192,18212
FIX,478,192,18636
FIX,479,192,18216
FIX,480,192,18292
FIX,481,192,17764
FIX,482,192,18300
FIX,483,192,17560
FIX,484,192,18020
FIX,485,192,17580
FIX,486,192,18864
FIX,487,192,17920
FIX,488,192,18600
FIX,489,192,17980
FIX,490,192,18952
FIX,491,192,18520
FIX,492,192,18160
FIX,493,192,18444
FIX,494,192,18028
FIX,495,192,18960
FIX,496,192,18632
FIX,497,192,17700
FIX,498,192,18308
FIX,499,192,17972
FIX,500,192,19256
FIX,501,192,18484
FIX,502,192,17548
FIX,503,192,18168
FIX,504,192,17408
FIX,505,192,17900
FIX,506,192,18588
FIX,507,192,17920
FIX,508,192,18336
FIX,509,192,18160
FIX,510,192,18684
FIX,511,192,17876
FIX,512,192,18188
FIX,513,192,17456
FIX,514,192,18084
FIX,515,192,18320
FIX,516,192,18224
FIX,517,192,18944
FIX,518,192,18380
FIX,519,192,17532
FIX,520,192,18028
FIX,521,192,18904
FIX,522,192,18128
FIX,523,192,17984
FIX,524,192,17844
FIX,525,192,18044
FIX,526,192,17608
FIX,527,192,18184
FIX,528,192,18460
FIX,529,192,25988
FIX,530,192,18504
FIX,531,192,17724
FIX,532,192,18512
FIX,533,192,18236
FIX,534,192,18404
FIX,535,192,17932
FIX,536,192,18264
FIX,537,192,17984
FIX,538,192,18376
FIX,539,192,18080
FIX,540,192,18844
FIX,541,192,18248
FIX,542,192,17796
FIX,543,192,18240
FIX,544,192,18992
FIX,545,192,18344
FIX,546,192,18112
FIX,547,192,18600
FIX,548,192,17868
FIX,549,192,18240
FIX,550,192,17932
FIX,551,192,18640
FIX,552,192,17972
FIX,553,192,17600
FIX,554,192,18092
FIX,555,192,18328
FIX,556,192,17780
FIX,557,192,17636
FIX,558,192,17908
FIX,559,192,17880
FIX,560,192,18396
FIX,561,192,18016
FIX,562,192,18232
FIX,563,192,18444
FIX,564,192,19492
FIX,565,192,18456
FIX,566,192,18240
FIX,567,192,17568
FIX,568,192,18060
FIX,569,192,18632
FIX,570,192,17992
FIX,571,192,18028
FIX,572,192,18120
FIX,573,192,18824
FIX,574,192,17912
FIX,575,192,17508
FIX,576,192,17720
FIX,577,192,18172
FIX,578,192,17860
FIX,579,192,17940
FIX,580,192,17312
FIX,581,192,17804
FIX,582,192,18280
FIX,583,192,18608
FIX,584,192,18452
FIX,585,192,18352
FIX,586,192,17496
FIX,587,192,18216
FIX,588,192,18768
FIX,589,192,17900
FIX,590,192,18276
FIX,591,192,18328
FIX,592,192,18840
FIX,593,192,18316
FIX,594,192,19364
FIX,595,192,18964
FIX,596,192,19224
FIX,597,192,18980
FIX,598,192,18564
FIX,599,192,18512
FIX,600,192,18248
FIX,601,192,18188
FIX,602,192,19080
FIX,603,192,18188
FIX,604,192,18424
FIX,605,192,18240
FIX,606,192,19220
FIX,607,192,18640
FIX,608,192,18176
FIX,609,192,18808
FIX,610,192,18628
FIX,611,192,18636
FIX,612,192,17788
FIX,613,192,18008
FIX,614,192,18708
FIX,615,192,18496
FIX,616,192,17680
FIX,617,192,18124
FIX,618,192,17988
FIX,619,192,18364
FIX,620,192,17924
FIX,621,192,18352
FIX,622,192,18072
FIX,623,192,18368
FIX,624,192,19324
FIX,625,192,18740
FIX,626,192,17876
FIX,627,192,18828
FIX,628,192,18804
FIX,629,192,18756
FIX,630,192,18088
FIX,631,192,18432
FIX,632,192,17940
FIX,633,192,18516
FIX,634,192,17844
FIX,635,192,18716
FIX,636,192,18684
FIX,637,192,17952
FIX,638,192,18484
FIX,639,192,18112
FIX,640,192,18224
FIX,641,192,17736
FIX,642,192,18384
FIX,643,192,17836
FIX,644,192,18796
FIX,645,192,18012
FIX,646,192,18280
FIX,647,192,17768
FIX,648,192,19044
FIX,649,192,17500
FIX,650,192,18272
FIX,651,192,19048
FIX,652,192,18488
FIX,653,192,18304
FIX,654,192,18324
FIX,655,192,18644
FIX,656,192,18804
FIX,657,192,18280
FIX,658,192,18924
FIX,659,192,18280
FIX,660,192,19204
FIX,661,192,18444
FIX,662,192,18588
FIX,663,192,18444
FIX,664,192,18868
FIX,665,192,18732
FIX,666,192,18448
FIX,667,192,19032
FIX,668,192,18900
FIX,669,192,18248
FIX,670,192,19240
FIX,671,192,18448
FIX,672,192,18420
FIX,673,192,18820
FIX,674,192,18648
FIX,675,192,18248
FIX,676,192,18924
FIX,677,192,18164
FIX,678,192,18368
FIX,679,192,18248
FIX,680,192,17840
FIX,681,192,18112
FIX,682,192,17516
FIX,683,192,17640
FIX,684,192,18788
FIX,685,192,18516
FIX,686,192,17940
FIX,687,192,18632
FIX,688,192,18368
FIX,689,192,18344
FIX,690,192,19020
FIX,691,192,18400
FIX,692,192,18376
FIX,693,192,18580
FIX,694,192,18384
FIX,695,192,18136
FIX,696,192,18196
FIX,697,192,17548
FIX,698,192,18724
FIX,699,192,18320
FIX,700,192,18800
FIX,701,192,18192
FIX,702,192,18812
FIX,703,192,18180
FIX,704,192,18584
FIX,705,192,19076
FIX,706,192,18064
FIX,707,192,18120
FIX,708,192,18092
FIX,709,192,18920
FIX,710,192,17712
FIX,711,192,18524
FIX,712,192,18308
FIX,713,192,18496
FIX,714,192,17964
FIX,715,192,18024
FIX,716,192,18060
FIX,717,192,18588
FIX,718,192,18368
FIX,719,192,18396
FIX,720,192,19328
FIX,721,192,18908
FIX,722,192,18416
FIX,723,192,17856
FIX,724,192,18208
FIX,725,192,18328
FIX,726,192,18444
FIX,727,192,18132
FIX,728,192,18896
FIX,729,192,18440
FIX,730,192,17936
FIX,731,192,18568
FIX,732,192,18040
FIX,733,192,18900
FIX,734,192,17972
FIX,735,192,18196
FIX,736,192,18792
FIX,737,192,17884
FIX,738,192,18904
FIX,739,192,18036
FIX,740,192,18128
FIX,741,192,18044
FIX,742,192,18640
FIX,743,192,18080
FIX,744,192,18872
FIX,745,192,18956
FIX,746,192,18500
FIX,747,192,18948
FIX,748,192,18824
FIX,749,192,18080
FIX,750,192,25744
FIX,751,192,22400
FIX,752,192,17496
FIX,753,192,17396
FIX,754,192,17460
FIX,755,192,17760
FIX,756,192,17700
FIX,757,192,17756
FIX,758,192,17184
FIX,759,192,17476
FIX,760,192,18020
FIX,761,192,17024
FIX,762,192,17916
FIX,763,192,17092
FIX,764,192,17148
FIX,765,192,17140
FIX,766,192,17408
FIX,767,192,17736
FIX,768,192,17216
FIX,769,192,17284
FIX,770,192,18048
FIX,771,192,17196
FIX,772,192,17356
FIX,773,192,17952
FIX,774,192,17136
FIX,775,192,17368
FIX,776,192,17880
FIX,777,192,17380
FIX,778,192,17460
FIX,779,192,17384
FIX,780,192,17296
FIX,781,192,17224
FIX,782,192,18212
FIX,783,192,17028
FIX,784,192,17280
FIX,785,192,17428
FIX,786,192,17464
FIX,787,192,16604
FIX,788,192,17140
FIX,789,192,17660
FIX,790,192,17188
FIX,791,192,16832
FIX,792,192,17304
FIX,793,192,17356
FIX,794,192,17568
FIX,795,192,16732
FIX,796,192,17516
FIX,797,192,17196
FIX,798,192,17736
FIX,799,192,16728
FIX,800,192,16964
FIX,801,192,17392
FIX,802,192,17492
FIX,803,192,18380
FIX,804,192,17236
FIX,805,192,17764
FIX,806,192,16740
FIX,807,192,16760
FIX,808,192,17532
FIX,809,192,17100
FIX,810,192,17664
FIX,811,192,16832
FIX,812,192,17804
FIX,813,192,16520
FIX,814,192,16544
FIX,815,192,17052
FIX,816,192,16860
FIX,817,192,17188
FIX,818,192,17304
FIX,819,192,17172
FIX,820,192,18068
FIX,821,192,17476
FIX,822,192,17692
FIX,823,192,17444
FIX,824,192,17604
FIX,825,192,17060
FIX,826,192,17404
FIX,827,192,17544
FIX,828,192,18256
FIX,829,192,17040
FIX,830,192,17520
FIX,831,192,17276
FIX,832,192,17492
FIX,833,192,17612
FIX,834,192,17788
FIX,835,192,17420
FIX,836,192,17436
FIX,837,192,17920
FIX,838,192,16760
FIX,839,192,17436
FIX,840,192,17236
FIX,841,192,17200
FIX,842,192,17280
FIX,843,192,17836
FIX,844,192,17160
FIX,845,192,21168
FIX,846,192,18112
FIX,847,192,16880
FIX,848,192,17288
FIX,849,192,17508
FIX,850,192,17660
FIX,851,192,17392
FIX,852,192,17924
FIX,853,192,18124
FIX,854,192,17580
FIX,855,192,18296
FIX,856,192,17788
FIX,857,192,17852
FIX,858,192,17160
FIX,859,192,17424
FIX,860,192,17940
FIX,861,192,16996
FIX,862,192,17056
FIX,863,192,17600
FIX,864,192,16652
FIX,865,192,16964
FIX,866,192,17544
FIX,867,192,17368
FIX,868,192,17124
FIX,869,192,16940
FIX,870,192,17280
FIX,871,192,18172
FIX,872,192,17416
FIX,873,192,17360
FIX,874,192,17600
FIX,875,192,16840
FIX,876,192,17804
FIX,877,192,17712
FIX,878,192,17256
FIX,879,192,17140
FIX,880,192,18508
FIX,881,192,17708
FIX,882,192,17428
FIX,883,192,16820
FIX,884,192,17684
FIX,885,192,17736
FIX,886,192,17048
FIX,887,192,17544
FIX,888,192,17444
FIX,889,192,16648
FIX,890,192,17340
FIX,891,192,17300
FIX,892,192,17728
FIX,893,192,17060
FIX,894,192,17444
FIX,895,192,17716
FIX,896,192,16940
FIX,897,192,17324
FIX,898,192,17604
FIX,899,192,17320
FIX,900,192,17800
FIX,901,192,18284
FIX,902,192,17340
FIX,903,192,17784
FIX,904,192,16936
FIX,905,192,17500
FIX,906,192,17496
FIX,907,192,17816
FIX,908,192,17500
FIX,909,192,17700
FIX,910,192,17548
FIX,911,192,17448
FIX,912,192,18016
FIX,913,192,17324
FIX,914,192,17948
FIX,915,192,16640
FIX,916,192,17500
FIX,917,192,17816
FIX,918,192,17744
FIX,919,192,17104
FIX,920,192,17624
FIX,921,192,17296
FIX,922,192,18296
FIX,923,192,17248
FIX,924,192,17840
FIX,925,192,16512
FIX,926,192,17760
FIX,927,192,17288
FIX,928,192,17884
FIX,929,192,16984
FIX,930,192,17064
FIX,931,192,17564
FIX,932,192,17120
FIX,933,192,16804
FIX,934,192,17280
FIX,935,192,17372
FIX,936,192,16652
FIX,937,192,17872
FIX,938,192,17092
FIX,939,192,17172
FIX,940,192,17984
FIX,941,192,17272
FIX,942,192,17372
FIX,943,192,18144
FIX,944,192,17652
FIX,945,192,16928
FIX,946,192,16860
FIX,947,192,17756
FIX,948,192,17048
FIX,949,192,17096
FIX,950,192,16976
FIX,951,192,17592
FIX,952,192,16924
FIX,953,192,17400
FIX,954,192,18456
FIX,955,192,17108
FIX,956,192,17548
FIX,957,192,17728
FIX,958,192,17100
FIX,959,192,17396
FIX,960,192,17376
FIX,961,192,17608
FIX,962,192,17304
FIX,963,192,17464
FIX,964,192,17640
FIX,965,192,17108
FIX,966,192,17560
FIX,967,192,18072
FIX,968,192,17376
FIX,969,192,17084
FIX,970,192,17804
FIX,971,192,17292
FIX,972,192,17724
FIX,973,192,17156
FIX,974,192,16936
FIX,975,192,17072
FIX,976,192,17840
FIX,977,192,17024
FIX,978,192,17440
FIX,979,192,17672
FIX,980,192,17332
FIX,981,192,17664
FIX,982,192,17608
FIX,983,192,17056
FIX,984,192,17336
FIX,985,192,17260
FIX,986,192,17064
FIX,987,192,17696
FIX,988,192,18172
FIX,989,192,17188
FIX,990,192,17908
FIX,991,192,17236
FIX,992,192,17168
FIX,993,192,17196
FIX,994,192,17464
FIX,995,192,17112
FIX,996,192,17652
FIX,997,192,17592
FIX,998,192,17220
FIX,999,192,17596
FIX,0,192,18580
FIX,1,192,17464
FIX,2,192,17432
FIX,3,192,18160
FIX,4,192,16808
FIX,5,192,17112
FIX,6,192,17524
FIX,7,192,18160
FIX,8,192,16968
FIX,9,192,17392
FIX,10,192,17460
FIX,11,192,17628
FIX,12,192,17024
FIX,13,192,17672
FIX,14,192,17788
FIX,15,192,17948
FIX,16,192,17620
FIX,17,192,17328
FIX,18,192,17732
FIX,19,192,17732
FIX,20,192,17540
FIX,21,192,17732
FIX,22,192,17700
FIX,23,192,17604
FIX,24,192,17012
FIX,25,192,17124
FIX,26,192,17628
FIX,27,192,17448
FIX,28,192,17232
FIX,29,192,17340
FIX,30,192,18372
FIX,31,192,17804
FIX,32,192,17740
FIX,33,192,17164
FIX,34,192,17652
FIX,35,192,16908
FIX,36,192,17240
FIX,37,192,17308
FIX,38,192,18012
FIX,39,192,17412
FIX,40,192,17384
FIX,41,192,18156
FIX,42,192,17396
FIX,43,192,18048
FIX,44,192,17140
FIX,45,192,17260
FIX,46,192,17976
FIX,47,192,17708
FIX,48,192,17328
FIX,49,192,17384
FIX,50,192,18072
FIX,51,192,17704
FIX,52,192,17832
FIX,53,192,17484
FIX,54,192,17820
FIX,55,192,18384
FIX,56,192,17832
FIX,57,192,17020
FIX,58,192,17344
FIX,59,192,17612
FIX,60,192,18196
FIX,61,192,17480
FIX,62,192,17276
FIX,63,192,17884
FIX,64,192,17696
FIX,65,192,18008
FIX,66,192,17232
FIX,67,192,17712
FIX,68,192,18420
FIX,69,192,17744
FIX,70,192,17388
FIX,71,192,17436
FIX,72,192,17712
FIX,73,192,17260
FIX,74,192,17008
FIX,75,192,17456
FIX,76,192,17844
FIX,77,192,16908
FIX,78,192,17468
FIX,79,192,18368
FIX,80,192,17060
FIX,81,192,17720
FIX,82,192,18272
FIX,83,192,17636
FIX,84,192,17652
FIX,85,192,17648
FIX,86,192,18232
FIX,87,192,17432
FIX,88,192,16936
FIX,89,192,17632
FIX,90,192,17644
FIX,91,192,17800
FIX,92,192,17672
FIX,93,192,17136
FIX,94,192,17780
FIX,95,192,17128
FIX,96,192,17136
FIX,97,192,17508
FIX,98,192,17992
FIX,99,192,17336
FIX,100,192,17132
FIX,101,192,17444
FIX,102,192,17800
FIX,103,192,17636
FIX,104,192,18468
FIX,105,192,17624
FIX,106,192,18144
FIX,107,192,17476
FIX,108,192,17760
FIX,109,192,17776
FIX,110,192,17388
FIX,111,192,18184
FIX,112,192,17532
FIX,113,192,17440
FIX,114,192,18124
FIX,115,192,17332
FIX,116,192,17688
FIX,117,192,17396
FIX,118,192,17920
FIX,119,192,17704
FIX,120,192,17552
FIX,121,192,17832
FIX,122,192,17628
FIX,123,192,18196
FIX,124,192,17560
FIX,125,192,17796
FIX,126,192,17500
FIX,127,192,17808
FIX,128,192,18020
FIX,129,192,17408
FIX,130,192,17712
FIX,131,192,16908
FIX,132,192,17108
FIX,133,192,17172
FIX,134,192,17780
FIX,135,192,17120
FIX,136,192,17496
FIX,137,192,17448
FIX,138,192,17856
FIX,139,192,17316
FIX,140,192,17736
FIX,141,192,17232
FIX,142,192,17204
FIX,143,192,17752
FIX,144,192,17060
FIX,145,192,16932
FIX,146,192,17736
FIX,147,192,17824
FIX,148,192,17212
FIX,149,192,17724
FIX,150,192,17280
FIX,151,192,17700
FIX,152,192,17944
FIX,153,192,17200
FIX,154,192,17436
FIX,155,192,18244
FIX,156,192,17660
FIX,157,192,17940
FIX,158,192,17856
FIX,159,192,18100
FIX,160,192,17400
FIX,161,192,17624
FIX,162,192,17172
FIX,163,192,17416
FIX,164,192,17240
FIX,165,192,18172
FIX,166,192,17440
FIX,167,192,17448
FIX,168,192,17508
FIX,169,192,17000
FIX,170,192,17624
FIX,171,192,17380
FIX,172,192,16964
FIX,173,192,17076
FIX,174,192,17804
FIX,175,192,18468
FIX,176,192,17940
FIX,177,192,16980
FIX,178,192,17336
FIX,179,192,17596
FIX,180,192,17436
FIX,181,192,17232
FIX,182,192,18100
FIX,183,192,17240
FIX,184,192,17292
FIX,185,192,17532
FIX,186,192,18080
FIX,187,192,17404
FIX,188,192,17564
FIX,189,192,17340
FIX,190,192,17844
FIX,191,192,17308
FIX,192,192,17244
FIX,193,192,17928
FIX,194,192,16896
FIX,195,192,17776
FIX,196,192,18008
FIX,197,192,17028
FIX,198,192,17092
FIX,199,192,18048
FIX,200,192,17216
FIX,201,192,17524
FIX,202,192,17636
FIX,203,192,17016
FIX,204,192,17624
FIX,205,192,17444
FIX,206,192,16868
FIX,207,192,17524
FIX,208,192,17408
FIX,209,192,17732
FIX,210,192,17620
FIX,211,192,17916
FIX,212,192,17124
FIX,213,192,17404
FIX,214,192,18064
FIX,215,192,17284
FIX,216,192,17720
FIX,217,192,18348
FIX,218,192,17856
FIX,219,192,17772
FIX,220,192,17128
FIX,221,192,17516
FIX,222,192,18440
FIX,223,192,17868
FIX,224,192,17872
FIX,225,192,17312
FIX,226,192,17876
FIX,227,192,17284
FIX,228,192,16748
FIX,229,192,17172
FIX,230,192,17776
FIX,231,192,17628
FIX,232,192,17336
FIX,233,192,17644
FIX,234,192,17616
FIX,235,192,17652
FIX,236,192,17056
FIX,237,192,17468
FIX,238,192,18388
FIX,239,192,18180
FIX,240,192,17116
FIX,241,192,17244
FIX,242,192,18300
FIX,243,192,17972
FIX,244,192,17512
FIX,245,192,17704
FIX,246,192,17380
FIX,247,192,17976
FIX,248,192,17500
FIX,249,192,17516
FIX,250,192,17180
FIX,251,192,17856
FIX,252,192,17600
FIX,253,192,17616
FIX,254,192,17744
FIX,255,192,18000
FIX,256,192,17484
FIX,257,192,17968
FIX,258,192,17952
FIX,259,192,17360
FIX,260,192,17420
FIX,261,192,18096
FIX,262,192,17588
FIX,263,192,17204
FIX,264,192,17624
FIX,265,192,18096
FIX,266,192,17928
FIX,267,192,17252
FIX,268,192,17720
FIX,269,192,17228
FIX,270,192,17432
FIX,271,192,17960
