FIX,267,1552,18256
FIX,268,1552,18004
FIX,269,1552,17096
FIX,270,1552,17820
FIX,271,1552,23332
FIX,272,1552,18852
FIX,273,1552,18220
FIX,274,1552,23676
FIX,275,1552,21728
FIX,276,1552,18488
FIX,277,1552,17300
FIX,278,1552,24828
FIX,279,1552,18688
FIX,280,1552,18084
FIX,281,1552,18612
FIX,282,1552,18308
FIX,283,1552,22756
FIX,284,1552,18292
FIX,285,1552,17396
FIX,286,1552,25104
FIX,287,1552,20296
FIX,288,1552,18528
FIX,289,1552,17292
FIX,290,1552,17460
FIX,291,1552,18360
FIX,292,1552,17408
FIX,293,1552,24536
FIX,294,1552,21220
FIX,295,1552,18280
FIX,296,1552,15596
FIX,297,1552,17972
FIX,298,1552,23832
FIX,299,1552,18292
FIX,300,1552,18020
FIX,301,1552,23756
FIX,302,1552,18304
FIX,303,1552,18100
FIX,304,1552,18044
FIX,305,1552,17800
FIX,306,1552,18352
FIX,307,1552,17888
FIX,308,1552,18052
FIX,309,1552,15440
FIX,310,1552,17516
FIX,311,1552,24576
FIX,312,1552,18524
FIX,313,1552,17624
FIX,314,1552,24036
FIX,315,1552,18676
FIX,316,1552,18160
FIX,317,1552,18088
FIX,318,1552,16136
FIX,319,1552,17232
FIX,320,1552,24544
FIX,321,1552,21348
FIX,322,1552,18084
FIX,323,1552,17472
FIX,324,1552,17676
FIX,325,1552,22560
FIX,326,1552,20652
FIX,327,1552,18372
FIX,328,1552,17520
FIX,329,1552,23084
FIX,330,1552,19080
FIX,331,1552,18300
FIX,332,1552,21940
FIX,333,1552,23316
FIX,334,1552,21476
FIX,335,1552,18184
FIX,336,1552,15884
FIX,337,1552,17292
FIX,338,1552,24760
FIX,339,1552,20432
FIX,340,1552,24812
FIX,341,1552,19996
FIX,342,1552,18352
FIX,343,1552,17028
FIX,344,1552,18120
FIX,345,1552,16692
FIX,346,1552,23504
FIX,347,1552,18636
FIX,348,1552,18108
FIX,349,1552,24348
FIX,350,1552,20484
FIX,351,1552,18748
FIX,352,1552,17760
FIX,353,1552,23660
FIX,354,1552,18348
FIX,355,1552,17504
FIX,356,1552,23544
FIX,357,1552,18352
FIX,358,1552,17608
FIX,359,1552,24296
FIX,360,1552,18620
FIX,361,1552,17468
FIX,362,1552,24128
FIX,363,1552,19068
FIX,364,1552,18164
FIX,365,1552,23216
FIX,366,1552,22544
FIX,367,1552,18408
FIX,368,1552,17852
FIX,369,1552,23844
FIX,370,1552,20892
FIX,371,1552,18436
FIX,372,1552,18432
FIX,373,1552,22272
FIX,374,1552,18496
FIX,375,1552,18248
FIX,376,1552,17836
FIX,377,1552,24484
FIX,378,1552,20952
FIX,379,1552,18176
FIX,380,1552,17152
FIX,381,1552,20100
FIX,382,1552,21148
FIX,383,1552,18092
FIX,384,1552,18388
FIX,385,1552,23384
FIX,386,1552,18692
FIX,387,1552,18212
FIX,388,1552,17520
FIX,389,1552,24512
FIX,390,1552,21012
FIX,391,1552,24580
FIX,392,1552,18124
FIX,393,1552,17904
FIX,394,1552,15512
FIX,395,1552,17892
FIX,396,1552,24056
FIX,397,1552,21228
FIX,398,1552,17960
FIX,399,1552,17900
FIX,400,1552,23720
FIX,401,1552,18156
FIX,402,1552,16892
FIX,403,1552,17740
FIX,404,1552,23240
FIX,405,1552,17544
FIX,406,1552,18108
FIX,407,1552,24004
FIX,408,1552,18812
FIX,409,1552,18224
FIX,410,1552,16984
FIX,411,1552,17972
FIX,412,1552,22688
FIX,413,1552,18860
FIX,414,1552,18604
FIX,415,1552,18428
FIX,416,1552,18360
FIX,417,1552,18192
FIX,418,1552,18232
FIX,419,1552,18248
FIX,420,1552,17076
FIX,421,1552,16820
FIX,422,1552,23524
FIX,423,1552,18492
FIX,424,1552,18700
FIX,425,1552,17048
FIX,426,1552,17500
FIX,427,1552,22636
FIX,428,1552,23076
FIX,429,1552,18068
FIX,430,1552,18060
FIX,431,1552,17096
FIX,432,1552,24016
FIX,433,1552,22048
FIX,434,1552,18264
FIX,435,1552,17580
FIX,436,1552,23736
FIX,437,1552,17940
FIX,438,1552,18100
FIX,439,1552,24176
FIX,440,1552,18948
FIX,441,1552,18240
FIX,442,1552,17872
FIX,443,1552,15276
FIX,444,1552,17264
FIX,445,1552,22516
FIX,446,1552,18612
FIX,447,1552,17864
FIX,448,1552,23068
FIX,449,1552,21796
FIX,450,1552,18436
FIX,451,1552,15220
FIX,452,1552,16856
FIX,453,1552,24748
FIX,454,1552,20088
FIX,455,1552,18344
FIX,456,1552,17292
FIX,457,1552,17692
FIX,458,1552,22128
FIX,459,1552,21044
FIX,460,1552,18616
FIX,461,1552,17096
FIX,462,1552,17532
FIX,463,1552,23208
FIX,464,1552,18640
FIX,465,1552,17376
FIX,466,1552,17596
FIX,467,1552,23512
FIX,468,1552,18516
FIX,469,1552,18452
FIX,470,1552,18056
FIX,471,1552,18280
FIX,472,1552,18420
FIX,473,1552,23176
FIX,474,1552,19136
FIX,475,1552,18384
FIX,476,1552,17620
FIX,477,1552,17876
FIX,478,1552,15772
FIX,479,1552,18152
FIX,480,1552,22016
FIX,481,1552,22784
FIX,482,1552,18152
FIX,483,1552,18436
FIX,484,1552,23264
FIX,485,1552,19260
FIX,486,1552,18084
FIX,487,1552,23196
FIX,488,1552,22216
FIX,489,1552,18084
FIX,490,1552,15868
FIX,491,1552,15912
FIX,492,1552,16776
FIX,493,1552,24744
FIX,494,1552,18076
FIX,495,1552,17412
FIX,496,1552,15968
FIX,497,1552,23884
FIX,498,1552,18952
FIX,499,1552,17804
FIX,500,1552,18364
FIX,501,1552,23592
FIX,502,1552,18684
FIX,503,1552,18024
FIX,504,1552,24012
FIX,505,1552,18876
FIX,506,1552,18388
FIX,507,1552,15980
FIX,508,1552,17100
FIX,509,1552,23688
FIX,510,1552,22252
FIX,511,1552,18240
FIX,512,1552,18120
FIX,513,1552,17868
FIX,514,1552,17188
FIX,515,1552,16984
FIX,516,1552,22980
FIX,517,1552,18648
FIX,518,1552,17420
FIX,519,1552,18240
FIX,520,1552,21808
FIX,521,1552,22856
FIX,522,1552,22556
FIX,523,1552,23296
FIX,524,1552,21988
FIX,525,1552,23516
FIX,526,1552,18024
FIX,527,1552,15724
FIX,528,1552,18016
FIX,529,1552,24284
FIX,530,1552,20356
FIX,531,1552,19180
FIX,532,1552,17484
FIX,533,1552,23092
FIX,534,1552,19164
FIX,535,1552,18228
FIX,536,1552,22964
FIX,537,1552,22128
FIX,538,1552,22784
FIX,539,1552,22672
FIX,540,1552,22796
FIX,541,1552,17908
FIX,542,1552,17308
FIX,543,1552,17360
FIX,544,1552,24328
FIX,545,1552,21516
FIX,546,1552,18368
FIX,547,1552,17716
FIX,548,1552,23580
FIX,549,1552,18092
FIX,550,1552,19292
FIX,551,1552,18508
FIX,552,1552,23312
FIX,553,1552,20764
FIX,554,1552,24380
FIX,555,1552,20452
FIX,556,1552,18176
FIX,557,1552,24048
FIX,558,1552,18888
FIX,559,1552,21408
FIX,560,1552,24016
FIX,561,1552,21060
FIX,562,1552,18296
FIX,563,1552,18204
FIX,564,1552,17392
FIX,565,1552,17300
FIX,566,1552,23444
FIX,567,1552,18656
FIX,568,1552,18480
FIX,569,1552,18012
FIX,570,1552,24264
FIX,571,1552,18744
FIX,572,1552,17712
FIX,573,1552,17392
FIX,574,1552,17596
FIX,575,1552,22848
FIX,576,1552,18768
FIX,577,1552,17424
FIX,578,1552,23876
FIX,579,1552,18448
FIX,580,1552,18076
FIX,581,1552,17864
FIX,582,1552,15948
FIX,583,1552,17864
FIX,584,1552,23484
FIX,585,1552,18804
FIX,586,1552,17200
FIX,587,1552,17812
FIX,588,1552,23224
FIX,589,1552,18376
FIX,590,1552,18084
FIX,591,1552,24104
FIX,592,1552,18812
FIX,593,1552,18052
FIX,594,1552,24460
FIX,595,1552,20240
FIX,596,1552,18388
FIX,597,1552,21796
FIX,598,1552,18084
FIX,599,1552,17452
FIX,600,1552,17168
FIX,601,1552,18388
FIX,602,1552,22596
FIX,603,1552,19884
FIX,604,1552,18148
FIX,605,1552,22088
FIX,606,1552,21536
FIX,607,1552,17704
FIX,608,1552,18088
FIX,609,1552,24304
FIX,610,1552,21472
FIX,611,1552,18208
FIX,612,1552,17872
FIX,613,1552,17392
FIX,614,1552,17816
FIX,615,1552,22572
FIX,616,1552,18412
FIX,617,1552,17896
FIX,618,1552,23748
FIX,619,1552,17928
FIX,620,1552,18100
FIX,621,1552,24184
FIX,622,1552,18760
FIX,623,1552,17936
FIX,624,1552,24056
FIX,625,1552,18468
FIX,626,1552,16888
FIX,627,1552,18552
FIX,628,1552,17068
FIX,629,1552,23408
FIX,630,1552,18292
FIX,631,1552,16840
FIX,632,1552,24168
FIX,633,1552,19544
FIX,634,1552,18144
FIX,635,1552,24216
FIX,636,1552,17824
FIX,637,1552,18080
FIX,638,1552,17584
FIX,639,1552,15500
FIX,640,1552,18312
FIX,641,1552,21108
FIX,642,1552,20916
FIX,643,1552,24136
FIX,644,1552,18444
FIX,645,1552,18036
FIX,646,1552,23832
FIX,647,1552,19060
FIX,648,1552,18580
FIX,649,1552,17936
FIX,650,1552,30892
FIX,651,1552,18916
FIX,652,1552,17732
FIX,653,1552,18480
FIX,654,1552,18104
FIX,655,1552,17912
FIX,656,1552,15588
FIX,657,1552,16900
FIX,658,1552,18024
FIX,659,1552,22024
FIX,660,1552,23036
FIX,661,1552,18096
FIX,662,1552,16920
FIX,663,1552,16940
FIX,664,1552,24124
FIX,665,1552,17744
FIX,666,1552,18412
FIX,667,1552,18440
FIX,668,1552,18424
FIX,669,1552,17564
FIX,670,1552,23308
FIX,671,1552,17876
FIX,672,1552,18244
FIX,673,1552,18100
FIX,674,1552,17236
FIX,675,1552,17688
FIX,676,1552,22712
FIX,677,1552,18540
FIX,678,1552,17428
FIX,679,1552,15956
FIX,680,1552,25548
FIX,681,1552,17992
FIX,682,1552,18404
FIX,683,1552,17308
FIX,684,1552,18128
FIX,685,1552,22444
FIX,686,1552,18104
FIX,687,1552,17812
FIX,688,1552,15192
FIX,689,1552,16984
FIX,690,1552,17408
FIX,691,1552,23596
FIX,692,1552,20092
FIX,693,1552,18548
FIX,694,1552,18496
FIX,695,1552,17960
FIX,696,1552,23716
FIX,697,1552,21412
FIX,698,1552,18396
FIX,699,1552,15364
FIX,700,1552,17140
FIX,701,1552,24732
FIX,702,1552,19864
FIX,703,1552,18684
FIX,704,1552,17204
FIX,705,1552,15464
FIX,706,1552,15800
FIX,707,1552,24436
FIX,708,1552,17780
FIX,709,1552,18356
FIX,710,1552,15544
FIX,711,1552,18276
FIX,712,1552,17864
FIX,713,1552,18472
FIX,714,1552,18368
FIX,715,1552,18040
FIX,716,1552,17228
FIX,717,1552,17364
FIX,718,1552,15668
FIX,719,1552,15420
FIX,720,1552,15136
FIX,721,1552,15288
FIX,722,1552,15068
FIX,723,1552,17520
FIX,724,1552,23472
FIX,725,1552,19120
FIX,726,1552,18196
FIX,727,1552,18148
FIX,728,1552,17156
FIX,729,1552,16828
FIX,730,1552,23888
FIX,731,1552,18164
FIX,732,1552,17956
FIX,733,1552,17980
FIX,734,1552,22344
FIX,735,1552,18236
FIX,736,1552,17604
FIX,737,1552,15156
FIX,738,1552,17280
FIX,739,1552,23952
FIX,740,1552,18336
FIX,741,1552,17840
FIX,742,1552,18168
FIX,743,1552,17696
FIX,744,1552,23512
FIX,745,1552,19156
FIX,746,1552,17656
FIX,747,1552,17532
FIX,748,1552,18264
FIX,749,1552,18072
FIX,750,1552,17620
FIX,751,1552,15380
FIX,752,1552,16976
FIX,753,1552,24784
FIX,754,1552,20152
FIX,755,1552,18448
FIX,756,1552,15372
FIX,757,1552,15620
FIX,758,1552,17700
FIX,759,1552,23924
FIX,760,1552,18384
FIX,761,1552,17328
FIX,762,1552,17900
FIX,763,1552,22228
FIX,764,1552,20016
FIX,765,1552,18448
FIX,766,1552,16920
FIX,767,1552,17276
FIX,768,1552,23568
FIX,769,1552,17888
FIX,770,1552,18188
FIX,771,1552,18008
FIX,772,1552,23748
FIX,773,1552,19832
FIX,774,1552,17880
FIX,775,1552,18028
FIX,776,1552,18076
FIX,777,1552,24056
FIX,778,1552,21168
FIX,779,1552,18140
FIX,780,1552,17380
FIX,781,1552,16976
FIX,782,1552,23344
FIX,783,1552,18876
FIX,784,1552,17800
FIX,785,1552,23456
FIX,786,1552,17864
FIX,787,1552,17264
FIX,788,1552,17428
FIX,789,1552,22920
FIX,790,1552,23020
FIX,791,1552,18108
FIX,792,1552,17900
FIX,793,1552,16008
FIX,794,1552,17360
FIX,795,1552,23876
FIX,796,1552,20272
FIX,797,1552,17800
FIX,798,1552,17800
FIX,799,1552,16312
FIX,800,1552,23848
FIX,801,1552,18500
FIX,802,1552,18004
FIX,803,1552,23788
FIX,804,1552,19188
FIX,805,1552,17712
FIX,806,1552,17868
FIX,807,1552,17192
FIX,808,1552,22576
FIX,809,1552,19304
FIX,810,1552,17760
FIX,811,1552,17996
FIX,812,1552,18188
FIX,813,1552,17284
FIX,814,1552,16704
FIX,815,1552,23712
FIX,816,1552,18348
FIX,817,1552,17808
FIX,818,1552,24128
FIX,819,1552,18668
FIX,820,1552,17480
FIX,821,1552,23892
FIX,822,1552,18192
FIX,823,1552,18076
FIX,824,1552,24212
FIX,825,1552,18972
FIX,826,1552,17972
FIX,827,1552,18192
FIX,828,1552,18300
FIX,829,1552,14932
FIX,830,1552,17316
FIX,831,1552,16576
FIX,832,1552,24628
FIX,833,1552,18148
FIX,834,1552,17684
FIX,835,1552,14936
FIX,836,1552,15556
FIX,837,1552,15652
FIX,838,1552,15496
FIX,839,1552,15668
FIX,840,1552,15332
FIX,841,1552,15380
FIX,842,1552,15176
FIX,843,1552,16920
FIX,844,1552,23988
FIX,845,1552,17684
FIX,846,1552,18032
FIX,847,1552,24000
FIX,848,1552,18428
FIX,849,1552,17880
FIX,850,1552,23676
FIX,851,1552,19540
FIX,852,1552,18272
FIX,853,1552,17376
FIX,854,1552,24268
FIX,855,1552,20444
FIX,856,1552,18152
FIX,857,1552,16672
FIX,858,1552,16764
FIX,859,1552,23952
FIX,860,1552,18028
FIX,861,1552,17876
FIX,862,1552,17656
FIX,863,1552,17344
FIX,864,1552,16184
FIX,865,1552,23492
FIX,866,1552,18356
FIX,867,1552,17956
FIX,868,1552,23568
FIX,869,1552,21584
FIX,870,1552,17764
FIX,871,1552,15632
FIX,872,1552,16976
FIX,873,1552,16372
FIX,874,1552,23896
FIX,875,1552,18172
FIX,876,1552,18024
FIX,877,1552,15724
FIX,878,1552,17688
FIX,879,1552,23900
FIX,880,1552,18256
FIX,881,1552,15684
FIX,882,1552,17692
FIX,883,1552,23656
FIX,884,1552,18080
FIX,885,1552,18212
FIX,886,1552,18120
FIX,887,1552,17772
FIX,888,1552,17184
FIX,889,1552,16644
FIX,890,1552,25136
FIX,891,1552,18512
FIX,892,1552,17616
FIX,893,1552,24432
FIX,894,1552,18424
FIX,895,1552,15408
FIX,896,1552,17056
FIX,897,1552,17320
FIX,898,1552,23888
FIX,899,1552,18016
FIX,900,1552,16984
FIX,901,1552,15352
FIX,902,1552,15108
FIX,903,1552,15344
FIX,904,1552,24768
FIX,905,1552,18128
FIX,906,1552,18028
FIX,907,1552,24052
FIX,908,1552,18584
FIX,909,1552,17940
FIX,910,1552,17544
FIX,911,1552,16972
FIX,912,1552,17584
FIX,913,1552,22900
FIX,914,1552,18296
FIX,915,1552,17832
FIX,916,1552,23640
FIX,917,1552,18172
FIX,918,1552,18700
FIX,919,1552,18016
FIX,920,1552,17244
FIX,921,1552,22000
FIX,922,1552,23424
FIX,923,1552,18140
FIX,924,1552,17124
FIX,925,1552,16888
FIX,926,1552,23404
FIX,927,1552,18636
FIX,928,1552,18360
FIX,929,1552,17688
FIX,930,1552,23876
FIX,931,1552,17884
FIX,932,1552,17732
FIX,933,1552,18068
FIX,934,1552,22104
FIX,935,1552,18036
FIX,936,1552,17156
FIX,937,1552,22232
FIX,938,1552,18232
FIX,939,1552,18392
FIX,940,1552,18016
FIX,941,1552,23752
FIX,942,1552,18340
FIX,943,1552,17068
FIX,944,1552,22132
FIX,945,1552,18388
FIX,946,1552,17584
FIX,947,1552,24520
FIX,948,1552,18456
FIX,949,1552,17704
FIX,950,1552,24652
FIX,951,1552,19460
FIX,952,1552,18136
FIX,953,1552,18396
FIX,954,1552,18288
FIX,955,1552,23248
FIX,956,1552,18560
FIX,957,1552,17560
FIX,958,1552,23640
FIX,959,1552,18808
FIX,960,1552,17856
FIX,961,1552,16964
FIX,962,1552,17452
FIX,963,1552,23140
FIX,964,1552,18452
FIX,965,1552,17648
FIX,966,1552,23576
FIX,967,1552,18172
FIX,968,1552,17784
FIX,969,1552,17912
FIX,970,1552,22436
FIX,971,1552,18268
FIX,972,1552,18556
FIX,973,1552,22136
FIX,974,1552,20164
FIX,975,1552,18120
FIX,976,1552,21968
FIX,977,1552,22732
FIX,978,1552,18356
FIX,979,1552,17148
FIX,980,1552,23620
FIX,981,1552,18372
FIX,982,1552,17380
FIX,983,1552,14660
FIX,984,1552,16196
FIX,985,1552,24152
FIX,986,1552,19064
FIX,987,1552,18072
FIX,988,1552,23280
FIX,989,1552,19808
FIX,990,1552,17516
FIX,991,1552,18356
FIX,992,1552,18276
FIX,993,1552,18008
FIX,994,1552,23508
FIX,995,1552,20708
FIX,996,1552,18212
FIX,997,1552,17096
FIX,998,1552,17464
FIX,999,1552,23904
FIX,0,1552,21156
FIX,1,1552,19772
FIX,2,1552,20964
FIX,3,1552,20160
FIX,4,1552,19916
FIX,5,1552,19872
FIX,6,1552,20488
FIX,7,1552,19948
FIX,8,1552,20344
FIX,9,1552,20384
FIX,10,1552,20176
FIX,11,1552,20004
FIX,12,1552,20324
FIX,13,1552,20020
FIX,14,1552,20192
FIX,15,1552,20368
FIX,16,1552,20216
FIX,17,1552,20548
FIX,18,1552,20628
FIX,19,1552,20512
FIX,20,1552,19616
FIX,21,1552,20412
FIX,22,1552,19712
FIX,23,1552,20612
FIX,24,1552,20760
FIX,25,1552,20544
FIX,26,1552,20124
FIX,27,1552,19912
FIX,28,1552,20144
FIX,29,1552,20060
FIX,30,1552,20344
FIX,31,1552,20276
FIX,32,1552,20548
FIX,33,1552,20468
FIX,34,1552,20368
FIX,35,1552,20308
FIX,36,1552,20740
FIX,37,1552,19760
FIX,38,1552,20232
FIX,39,1552,20428
FIX,40,1552,20112
FIX,41,1552,20144
FIX,42,1552,20144
FIX,43,1552,20316
FIX,44,1552,20380
FIX,45,1552,20304
FIX,46,1552,20424
FIX,47,1552,21088
FIX,48,1552,19904
FIX,49,1552,20052
FIX,50,1552,19772
FIX,51,1552,19400
FIX,52,1552,20204
FIX,53,1552,20048
FIX,54,1552,19876
FIX,55,1552,20168
FIX,56,1552,20376
FIX,57,1552,19848
FIX,58,1552,20356
FIX,59,1552,19960
FIX,60,1552,20352
FIX,61,1552,20440
FIX,62,1552,20416
FIX,63,1552,20476
FIX,64,1552,20616
FIX,65,1552,20548
FIX,66,1552,19972
FIX,67,1552,20284
FIX,68,1552,19916
FIX,69,1552,20024
FIX,70,1552,20392
FIX,71,1552,20072
FIX,72,1552,19848
FIX,73,1552,20212
FIX,74,1552,19836
FIX,75,1552,19904
FIX,76,1552,19936
FIX,77,1552,20604
FIX,78,1552,19884
FIX,79,1552,21124
FIX,80,1552,20252
FIX,81,1552,19876
FIX,82,1552,21368
FIX,83,1552,20728
FIX,84,1552,20024
FIX,85,1552,20016
FIX,86,1552,19760
FIX,87,1552,20068
FIX,88,1552,20404
FIX,89,1552,19736
FIX,90,1552,19880
FIX,91,1552,20252
FIX,92,1552,20168
FIX,93,1552,20052
FIX,94,1552,20336
FIX,95,1552,20048
FIX,96,1552,20464
FIX,97,1552,20656
FIX,98,1552,20564
FIX,99,1552,20688
FIX,100,1552,20536
FIX,101,1552,20268
FIX,102,1552,20048
FIX,103,1552,19928
FIX,104,1552,20180
FIX,105,1552,20020
FIX,106,1552,20368
FIX,107,1552,19956
FIX,108,1552,20336
FIX,109,1552,20220
FIX,110,1552,19964
FIX,111,1552,20292
FIX,112,1552,20572
FIX,113,1552,20780
FIX,114,1552,20804
FIX,115,1552,20076
FIX,116,1552,20600
FIX,117,1552,21192
FIX,118,1552,20072
FIX,119,1552,19996
FIX,120,1552,20740
FIX,121,1552,20256
FIX,122,1552,20164
FIX,123,1552,20460
FIX,124,1552,20788
FIX,125,1552,20416
FIX,126,1552,20448
FIX,127,1552,19744
FIX,128,1552,20044
FIX,129,1552,19884
FIX,130,1552,20280
FIX,131,1552,19540
FIX,132,1552,20268
FIX,133,1552,20732
FIX,134,1552,20196
FIX,135,1552,20144
FIX,136,1552,20420
FIX,137,1552,20824
FIX,138,1552,19636
FIX,139,1552,20932
FIX,140,1552,20240
FIX,141,1552,19920
FIX,142,1552,20336
FIX,143,1552,20584
FIX,144,1552,20228
FIX,145,1552,20456
FIX,146,1552,20360
FIX,147,1552,20596
FIX,148,1552,20784
FIX,149,1552,19868
FIX,150,1552,19860
FIX,151,1552,20804
FIX,152,1552,20160
FIX,153,1552,20288
FIX,154,1552,20508
FIX,155,1552,20440
FIX,156,1552,20464
FIX,157,1552,20440
FIX,158,1552,21324
FIX,159,1552,19740
FIX,160,1552,20236
FIX,161,1552,19876
FIX,162,1552,20720
FIX,163,1552,20308
FIX,164,1552,20192
FIX,165,1552,20400
FIX,166,1552,20220
FIX,167,1552,20912
FIX,168,1552,20564
FIX,169,1552,20132
FIX,170,1552,19756
FIX,171,1552,20280
FIX,172,1552,20220
FIX,173,1552,20188
FIX,174,1552,20180
FIX,175,1552,20028
FIX,176,1552,30476
FIX,177,1552,20544
FIX,178,1552,20852
FIX,179,1552,20624
FIX,180,1552,20672
FIX,181,1552,20680
FIX,182,1552,21272
FIX,183,1552,21256
FIX,184,1552,20928
FIX,185,1552,20596
FIX,186,1552,20736
FIX,187,1552,21000
FIX,188,1552,21396
FIX,189,1552,20172
FIX,190,1552,20988
FIX,191,1552,20952
FIX,192,1552,21104
FIX,193,1552,20952
FIX,194,1552,21192
FIX,195,1552,21572
FIX,196,1552,20628
FIX,197,1552,20368
FIX,198,1552,20940
FIX,199,1552,21672
FIX,200,1552,20144
FIX,201,1552,20420
FIX,202,1552,21024
FIX,203,1552,21080
FIX,204,1552,20700
FIX,205,1552,20552
FIX,206,1552,20484
FIX,207,1552,20608
FIX,208,1552,20528
FIX,209,1552,20880
FIX,210,1552,20968
FIX,211,1552,20708
FIX,212,1552,20372
FIX,213,1552,20800
FIX,214,1552,20888
FIX,215,1552,20172
FIX,216,1552,20616
FIX,217,1552,21388
FIX,218,1552,20992
FIX,219,1552,21176
FIX,220,1552,20364
FIX,221,1552,20136
FIX,222,1552,20480
FIX,223,1552,20440
FIX,224,1552,20584
FIX,225,1552,28008
FIX,226,1552,31952
FIX,227,1552,22032
FIX,228,1552,21104
FIX,229,1552,20888
FIX,230,1552,20632
FIX,231,1552,21112
FIX,232,1552,21100
FIX,233,1552,20500
FIX,234,1552,20604
FIX,235,1552,20880
FIX,236,1552,21152
FIX,237,1552,20200
FIX,238,1552,20736
FIX,239,1552,20652
FIX,240,1552,20796
FIX,241,1552,20828
FIX,242,1552,20976
FIX,243,1552,20764
FIX,244,1552,20956
FIX,245,1552,21268
FIX,246,1552,20408
FIX,247,1552,20960
FIX,248,1552,20744
FIX,249,1552,20792
FIX,250,1552,20780
FIX,251,1552,20660
FIX,252,1552,20692
FIX,253,1552,20620
FIX,254,1552,20792
FIX,255,1552,21380
FIX,256,1552,20364
FIX,257,1552,20276
FIX,258,1552,20236
FIX,259,1552,20876
FIX,260,1552,20776
FIX,261,1552,21036
FIX,262,1552,20736
FIX,263,1552,21788
FIX,264,1552,20672
FIX,265,1552,21084
FIX,266,1552,21288
FIX,267,1552,21484
FIX,268,1552,20644
FIX,269,1552,20616
FIX,270,1552,20656
FIX,271,1552,21292
FIX,272,1552,21100
FIX,273,1552,20272
FIX,274,1552,20504
FIX,275,1552,20740
FIX,276,1552,21008
FIX,277,1552,21600
FIX,278,1552,20896
FIX,279,1552,20744
FIX,280,1552,21904
FIX,281,1552,21056
FIX,282,1552,20724
FIX,283,1552,21424
FIX,284,1552,20876
FIX,285,1552,20324
FIX,286,1552,20864
FIX,287,1552,21296
FIX,288,1552,20292
FIX,289,1552,20964
FIX,290,1552,20792
FIX,291,1552,21308
FIX,292,1552,20008
FIX,293,1552,20096
FIX,294,1552,20956
FIX,295,1552,21356
FIX,296,1552,21092
FIX,297,1552,20692
FIX,298,1552,21704
FIX,299,1552,20540
FIX,300,1552,21144
FIX,301,1552,21248
FIX,302,1552,20272
FIX,303,1552,20248
FIX,304,1552,20804
FIX,305,1552,20788
FIX,306,1552,21116
FIX,307,1552,20432
FIX,308,1552,20552
FIX,309,1552,20876
FIX,310,1552,21420
FIX,311,1552,20516
FIX,312,1552,20700
FIX,313,1552,21200
FIX,314,1552,21428
FIX,315,1552,21032
FIX,316,1552,20776
FIX,317,1552,21140
FIX,318,1552,20540
FIX,319,1552,20844
FIX,320,1552,20688
FIX,321,1552,20836
FIX,322,1552,21420
FIX,323,1552,20472
FIX,324,1552,20564
FIX,325,1552,21120
FIX,326,1552,21164
FIX,327,1552,21252
FIX,328,1552,20772
FIX,329,1552,21168
FIX,330,1552,20828
FIX,331,1552,21048
FIX,332,1552,21576
FIX,333,1552,20392
FIX,334,1552,20792
FIX,335,1552,21172
FIX,336,1552,21196
FIX,337,1552,20436
FIX,338,1552,20772
FIX,339,1552,21256
FIX,340,1552,20848
FIX,341,1552,20672
FIX,342,1552,20668
FIX,343,1552,21036
FIX,344,1552,21684
FIX,345,1552,21396
FIX,346,1552,20852
FIX,347,1552,20956
FIX,348,1552,20348
FIX,349,1552,21144
FIX,350,1552,21160
FIX,351,1552,21216
FIX,352,1552,20508
FIX,353,1552,20920
FIX,354,1552,21080
FIX,355,1552,21312
FIX,356,1552,21000
FIX,357,1552,20816
FIX,358,1552,21088
FIX,359,1552,21088
FIX,360,1552,21292
FIX,361,1552,20164
FIX,362,1552,20536
FIX,363,1552,20572
FIX,364,1552,21232
FIX,365,1552,20572
FIX,366,1552,20952
FIX,367,1552,22748
FIX,368,1552,20968
FIX,369,1552,21392
FIX,370,1552,21716
FIX,371,1552,20748
FIX,372,1552,20800
FIX,373,1552,20948
FIX,374,1552,21448
FIX,375,1552,20784
FIX,376,1552,21544
FIX,377,1552,21664
FIX,378,1552,21236
FIX,379,1552,20876
FIX,380,1552,20944
FIX,381,1552,21048
FIX,382,1552,20684
FIX,383,1552,20496
FIX,384,1552,20664
FIX,385,1552,21224
FIX,386,1552,20916
FIX,387,1552,21060
FIX,388,1552,21716
FIX,389,1552,20952
FIX,390,1552,20836
FIX,391,1552,21660
FIX,392,1552,21180
FIX,393,1552,21384
FIX,394,1552,21168
FIX,395,1552,21548
FIX,396,1552,21124
FIX,397,1552,20644
FIX,398,1552,20560
FIX,399,1552,20820
FIX,400,1552,20972
FIX,401,1552,20960
FIX,402,1552,20220
FIX,403,1552,21308
FIX,404,1552,21148
FIX,405,1552,21072
FIX,406,1552,20524
FIX,407,1552,21176
FIX,408,1552,21276
FIX,409,1552,21724
FIX,410,1552,20668
FIX,411,1552,21252
FIX,412,1552,20740
FIX,413,1552,20696
FIX,414,1552,21080
FIX,415,1552,21436
FIX,416,1552,20268
FIX,417,1552,20880
FIX,418,1552,21292
FIX,419,1552,21064
FIX,420,1552,20920
FIX,421,1552,20816
FIX,422,1552,20612
FIX,423,1552,21392
FIX,424,1552,21468
FIX,425,1552,20564
FIX,426,1552,20568
FIX,427,1552,20916
FIX,428,1552,21604
FIX,429,1552,20760
FIX,430,1552,21452
FIX,431,1552,20660
FIX,432,1552,20416
