FIX,141,1344,19740
FIX,142,1344,20380
FIX,143,1344,20608
FIX,144,1344,19368
FIX,145,1344,20644
FIX,146,1344,19452
FIX,147,1344,20316
FIX,148,1344,20836
FIX,149,1344,19496
FIX,150,1344,19484
FIX,151,1344,20284
FIX,152,1344,19804
FIX,153,1344,20844
FIX,154,1344,20016
FIX,155,1344,19812
FIX,156,1344,19668
FIX,157,1344,20944
FIX,158,1344,19580
FIX,159,1344,20324
FIX,160,1344,19252
FIX,161,1344,20548
FIX,162,1344,20836
FIX,163,1344,20072
FIX,164,1344,19776
FIX,165,1344,20688
FIX,166,1344,19244
FIX,167,1344,20080
FIX,168,1344,20316
FIX,169,1344,20172
FIX,170,1344,20148
FIX,171,1344,19808
FIX,172,1344,20688
FIX,173,1344,20536
FIX,174,1344,20016
FIX,175,1344,19768
FIX,176,1344,20276
FIX,177,1344,21492
FIX,178,1344,20008
FIX,179,1344,19624
FIX,180,1344,20008
FIX,181,1344,19776
FIX,182,1344,20168
FIX,183,1344,19768
FIX,184,1344,20008
FIX,185,1344,20436
FIX,186,1344,20248
FIX,187,1344,19152
FIX,188,1344,20612
FIX,189,1344,20036
FIX,190,1344,20328
FIX,191,1344,19860
FIX,192,1344,20488
FIX,193,1344,20480
FIX,194,1344,21204
FIX,195,1344,19620
FIX,196,1344,19564
FIX,197,1344,20228
FIX,198,1344,20868
FIX,199,1344,20124
FIX,200,1344,19680
FIX,201,1344,19612
FIX,202,1344,20164
FIX,203,1344,19884
FIX,204,1344,20332
FIX,205,1344,19484
FIX,206,1344,20496
FIX,207,1344,20312
FIX,208,1344,20396
FIX,209,1344,20008
FIX,210,1344,20532
FIX,211,1344,20356
FIX,212,1344,19348
FIX,213,1344,20656
FIX,214,1344,19668
FIX,215,1344,20636
FIX,216,1344,20456
FIX,217,1344,19664
FIX,218,1344,19448
FIX,219,1344,20168
FIX,220,1344,19304
FIX,221,1344,20212
FIX,222,1344,19396
FIX,223,1344,20600
FIX,224,1344,20676
FIX,225,1344,20672
FIX,226,1344,20656
FIX,227,1344,19656
FIX,228,1344,20656
FIX,229,1344,19444
FIX,230,1344,20496
FIX,231,1344,20304
FIX,232,1344,20308
FIX,233,1344,20772
FIX,234,1344,20732
FIX,235,1344,20348
FIX,236,1344,19856
FIX,237,1344,19516
FIX,238,1344,20260
FIX,239,1344,19604
FIX,240,1344,20264
FIX,241,1344,20880
FIX,242,1344,20016
FIX,243,1344,19480
FIX,244,1344,19696
FIX,245,1344,20200
FIX,246,1344,19856
FIX,247,1344,20644
FIX,248,1344,20700
FIX,249,1344,19524
FIX,250,1344,20684
FIX,251,1344,20504
FIX,252,1344,19852
FIX,253,1344,20788
FIX,254,1344,20600
FIX,255,1344,20284
FIX,256,1344,20188
FIX,257,1344,20616
FIX,258,1344,19992
FIX,259,1344,19700
FIX,260,1344,19308
FIX,261,1344,21000
FIX,262,1344,20444
FIX,263,1344,19972
FIX,264,1344,19708
FIX,265,1344,19692
FIX,266,1344,19784
FIX,267,1344,20772
FIX,268,1344,19832
FIX,269,1344,19296
FIX,270,1344,20960
FIX,271,1344,20016
FIX,272,1344,19768
FIX,273,1344,20712
FIX,274,1344,20008
FIX,275,1344,19900
FIX,276,1344,19728
FIX,277,1344,20588
FIX,278,1344,20352
FIX,279,1344,20536
FIX,280,1344,19760
FIX,281,1344,20944
FIX,282,1344,20188
FIX,283,1344,19904
FIX,284,1344,19816
FIX,285,1344,20232
FIX,286,1344,19572
FIX,287,1344,20608
FIX,288,1344,20560
FIX,289,1344,19828
FIX,290,1344,20720
FIX,291,1344,19248
FIX,292,1344,20452
FIX,293,1344,20104
FIX,294,1344,20976
FIX,295,1344,19724
FIX,296,1344,19916
FIX,297,1344,20820
FIX,298,1344,19860
FIX,299,1344,19848
FIX,300,1344,20556
FIX,301,1344,19652
FIX,302,1344,20524
FIX,303,1344,20660
FIX,304,1344,20412
FIX,305,1344,20440
FIX,306,1344,19716
FIX,307,1344,20368
FIX,308,1344,20984
FIX,309,1344,19892
FIX,310,1344,20300
FIX,311,1344,19564
FIX,312,1344,20164
FIX,313,1344,20356
FIX,314,1344,19640
FIX,315,1344,19636
FIX,316,1344,20492
FIX,317,1344,19888
FIX,318,1344,20320
FIX,319,1344,19960
FIX,320,1344,20344
FIX,321,1344,20484
FIX,322,1344,21092
FIX,323,1344,19696
FIX,324,1344,20800
FIX,325,1344,20092
FIX,326,1344,19936
FIX,327,1344,19832
FIX,328,1344,20444
FIX,329,1344,19620
FIX,330,1344,20656
FIX,331,1344,20360
FIX,332,1344,21068
FIX,333,1344,19576
FIX,334,1344,19576
FIX,335,1344,20380
FIX,336,1344,19316
FIX,337,1344,20976
FIX,338,1344,19784
FIX,339,1344,19748
FIX,340,1344,20432
FIX,341,1344,19336
FIX,342,1344,20984
FIX,343,1344,19848
FIX,344,1344,19700
FIX,345,1344,20224
FIX,346,1344,20436
FIX,347,1344,20544
FIX,348,1344,20260
FIX,349,1344,19556
FIX,350,1344,20652
FIX,351,1344,20480
FIX,352,1344,19616
FIX,353,1344,20596
FIX,354,1344,20904
FIX,355,1344,19836
FIX,356,1344,20164
FIX,357,1344,19484
FIX,358,1344,19716
FIX,359,1344,20392
FIX,360,1344,20728
FIX,361,1344,20380
FIX,362,1344,20444
FIX,363,1344,20392
FIX,364,1344,19892
FIX,365,1344,20472
FIX,366,1344,19976
FIX,367,1344,20008
FIX,368,1344,20612
FIX,369,1344,20664
FIX,370,1344,20408
FIX,371,1344,20524
FIX,372,1344,20592
FIX,373,1344,21048
FIX,374,1344,20152
FIX,375,1344,20128
FIX,376,1344,20208
FIX,377,1344,20336
FIX,378,1344,20408
FIX,379,1344,20076
FIX,380,1344,20112
FIX,381,1344,20328
FIX,382,1344,20652
FIX,383,1344,20324
FIX,384,1344,20416
FIX,385,1344,20132
FIX,386,1344,20616
FIX,387,1344,19872
FIX,388,1344,20524
FIX,389,1344,20592
FIX,390,1344,19516
FIX,391,1344,20612
FIX,392,1344,20468
FIX,393,1344,20632
FIX,394,1344,19672
FIX,395,1344,20420
FIX,396,1344,20088
FIX,397,1344,19540
FIX,398,1344,20688
FIX,399,1344,20296
FIX,400,1344,20816
FIX,401,1344,20076
FIX,402,1344,24120
FIX,403,1344,20004
FIX,404,1344,20240
FIX,405,1344,19892
FIX,406,1344,19708
FIX,407,1344,19900
FIX,408,1344,19788
FIX,409,1344,20024
FIX,410,1344,19244
FIX,411,1344,20772
FIX,412,1344,21064
FIX,413,1344,19988
FIX,414,1344,19736
FIX,415,1344,20528
FIX,416,1344,20248
FIX,417,1344,19708
FIX,418,1344,21004
FIX,419,1344,19320
FIX,420,1344,19492
FIX,421,1344,20376
FIX,422,1344,20480
FIX,423,1344,21024
FIX,424,1344,19784
FIX,425,1344,19764
FIX,426,1344,20580
FIX,427,1344,20600
FIX,428,1344,20088
FIX,429,1344,19580
FIX,430,1344,20600
FIX,431,1344,20588
FIX,432,1344,19956
FIX,433,1344,20716
FIX,434,1344,20460
FIX,435,1344,20192
FIX,436,1344,20084
FIX,437,1344,20240
FIX,438,1344,20880
FIX,439,1344,20556
FIX,440,1344,20452
FIX,441,1344,20872
FIX,442,1344,19976
FIX,443,1344,19832
FIX,444,1344,20784
FIX,445,1344,20020
FIX,446,1344,19600
FIX,447,1344,20084
FIX,448,1344,20252
FIX,449,1344,19800
FIX,450,1344,20128
FIX,451,1344,19624
FIX,452,1344,19784
FIX,453,1344,20944
FIX,454,1344,20348
FIX,455,1344,19956
FIX,456,1344,20048
FIX,457,1344,19916
FIX,458,1344,19912
FIX,459,1344,20412
FIX,460,1344,21208
FIX,461,1344,19908
FIX,462,1344,20156
FIX,463,1344,19872
FIX,464,1344,20708
FIX,465,1344,20656
FIX,466,1344,20320
FIX,467,1344,20192
FIX,468,1344,19772
FIX,469,1344,20448
FIX,470,1344,19944
FIX,471,1344,20476
FIX,472,1344,20540
FIX,473,1344,20988
FIX,474,1344,20204
FIX,475,1344,19860
FIX,476,1344,19844
FIX,477,1344,19744
FIX,478,1344,20644
FIX,479,1344,20432
FIX,480,1344,20436
FIX,481,1344,19184
FIX,482,1344,20828
FIX,483,1344,20388
FIX,484,1344,20432
FIX,485,1344,20604
FIX,486,1344,20112
FIX,487,1344,19816
FIX,488,1344,21124
FIX,489,1344,19744
FIX,490,1344,20852
FIX,491,1344,20100
FIX,492,1344,20228
FIX,493,1344,20128
FIX,494,1344,20236
FIX,495,1344,19984
FIX,496,1344,19992
FIX,497,1344,20668
FIX,498,1344,20308
FIX,499,1344,20356
FIX,500,1344,20300
FIX,501,1344,20868
FIX,502,1344,19912
FIX,503,1344,20804
FIX,504,1344,19984
FIX,505,1344,20140
FIX,506,1344,20052
FIX,507,1344,20440
FIX,508,1344,19944
FIX,509,1344,19756
FIX,510,1344,19920
FIX,511,1344,19692
FIX,512,1344,20372
FIX,513,1344,20640
FIX,514,1344,20248
FIX,515,1344,19432
FIX,516,1344,19524
FIX,517,1344,20988
FIX,518,1344,19884
FIX,519,1344,19804
FIX,520,1344,19736
FIX,521,1344,20816
FIX,522,1344,20228
FIX,523,1344,20556
FIX,524,1344,20340
FIX,525,1344,20128
FIX,526,1344,20704
FIX,527,1344,20484
FIX,528,1344,20740
FIX,529,1344,20684
FIX,530,1344,20560
FIX,531,1344,20580
FIX,532,1344,20432
FIX,533,1344,20716
FIX,534,1344,20372
FIX,535,1344,20404
FIX,536,1344,19552
FIX,537,1344,20772
FIX,538,1344,19820
FIX,539,1344,20024
FIX,540,1344,20500
FIX,541,1344,20328
FIX,542,1344,19852
FIX,543,1344,20484
FIX,544,1344,20740
FIX,545,1344,20412
FIX,546,1344,20912
FIX,547,1344,21028
FIX,548,1344,20192
FIX,549,1344,20124
FIX,550,1344,20280
FIX,551,1344,20908
FIX,552,1344,20096
FIX,553,1344,19688
FIX,554,1344,19688
FIX,555,1344,21008
FIX,556,1344,19888
FIX,557,1344,19660
FIX,558,1344,21044
FIX,559,1344,20044
FIX,560,1344,19908
FIX,561,1344,20336
FIX,562,1344,19760
FIX,563,1344,19980
FIX,564,1344,20576
FIX,565,1344,20716
FIX,566,1344,20648
FIX,567,1344,21328
FIX,568,1344,21160
FIX,569,1344,20284
FIX,570,1344,20580
FIX,571,1344,20860
FIX,572,1344,21120
FIX,573,1344,20136
FIX,574,1344,19904
FIX,575,1344,20068
FIX,576,1344,19740
FIX,577,1344,19772
FIX,578,1344,20316
FIX,579,1344,20472
FIX,580,1344,20472
FIX,581,1344,19956
FIX,582,1344,20320
FIX,583,1344,20924
FIX,584,1344,20732
FIX,585,1344,20836
FIX,586,1344,20052
FIX,587,1344,20336
FIX,588,1344,20340
FIX,589,1344,20324
FIX,590,1344,21024
FIX,591,1344,20196
FIX,592,1344,19668
FIX,593,1344,20652
FIX,594,1344,20288
FIX,595,1344,20136
FIX,596,1344,20996
FIX,597,1344,20736
FIX,598,1344,20632
FIX,599,1344,21068
FIX,600,1344,19588
FIX,601,1344,19588
FIX,602,1344,20808
FIX,603,1344,20660
FIX,604,1344,20428
FIX,605,1344,21052
FIX,606,1344,20368
FIX,607,1344,20876
FIX,608,1344,20328
FIX,609,1344,19808
FIX,610,1344,21132
FIX,611,1344,20028
FIX,612,1344,20396
FIX,613,1344,20024
FIX,614,1344,20548
FIX,615,1344,20648
FIX,616,1344,20180
FIX,617,1344,20500
FIX,618,1344,21048
FIX,619,1344,20052
FIX,620,1344,19808
FIX,621,1344,20076
FIX,622,1344,20448
FIX,623,1344,20176
FIX,624,1344,20468
FIX,625,1344,21360
FIX,626,1344,20044
FIX,627,1344,19984
FIX,628,1344,19944
FIX,629,1344,19772
FIX,630,1344,20492
FIX,631,1344,19908
FIX,632,1344,20792
FIX,633,1344,20140
FIX,634,1344,20052
FIX,635,1344,20548
FIX,636,1344,20512
FIX,637,1344,20440
FIX,638,1344,21124
FIX,639,1344,19996
FIX,640,1344,19932
FIX,641,1344,19748
FIX,642,1344,20480
FIX,643,1344,20040
FIX,644,1344,20084
FIX,645,1344,20096
FIX,646,1344,20340
FIX,647,1344,20460
FIX,648,1344,20420
FIX,649,1344,20784
FIX,650,1344,20380
FIX,651,1344,20576
FIX,652,1344,20164
FIX,653,1344,21116
FIX,654,1344,20264
FIX,655,1344,20460
FIX,656,1344,20064
FIX,657,1344,21104
FIX,658,1344,21080
FIX,659,1344,19724
FIX,660,1344,20196
FIX,661,1344,19896
FIX,662,1344,20096
FIX,663,1344,20068
FIX,664,1344,20340
FIX,665,1344,20912
FIX,666,1344,21132
FIX,667,1344,20340
FIX,668,1344,20428
FIX,669,1344,20304
FIX,670,1344,20716
FIX,671,1344,20628
FIX,672,1344,20732
FIX,673,1344,21204
FIX,674,1344,20584
FIX,675,1344,20408
FIX,676,1344,20584
FIX,677,1344,20668
FIX,678,1344,20476
FIX,679,1344,20388
FIX,680,1344,21288
FIX,681,1344,20752
FIX,682,1344,19784
FIX,683,1344,20400
FIX,684,1344,20948
FIX,685,1344,20940
FIX,686,1344,21392
FIX,687,1344,20632
FIX,688,1344,20348
FIX,689,1344,20960
FIX,690,1344,21056
FIX,691,1344,20260
FIX,692,1344,20716
FIX,693,1344,20296
FIX,694,1344,20284
FIX,695,1344,21212
FIX,696,1344,20224
FIX,697,1344,20780
FIX,698,1344,21244
FIX,699,1344,20028
FIX,700,1344,20584
FIX,701,1344,20016
FIX,702,1344,20696
FIX,703,1344,20688
FIX,704,1344,21000
FIX,705,1344,21168
FIX,706,1344,20940
FIX,707,1344,20476
FIX,708,1344,20288
FIX,709,1344,20520
FIX,710,1344,20692
FIX,711,1344,20884
FIX,712,1344,20276
FIX,713,1344,20620
FIX,714,1344,20312
FIX,715,1344,20384
FIX,716,1344,21124
FIX,717,1344,21276
FIX,718,1344,20384
FIX,719,1344,19904
FIX,720,1344,21056
FIX,721,1344,21136
FIX,722,1344,20888
FIX,723,1344,20756
FIX,724,1344,20668
FIX,725,1344,20840
FIX,726,1344,20312
FIX,727,1344,20112
FIX,728,1344,20588
FIX,729,1344,20156
FIX,730,1344,20760
FIX,731,1344,21128
FIX,732,1344,20272
FIX,733,1344,20464
FIX,734,1344,20584
FIX,735,1344,20932
FIX,736,1344,20768
FIX,737,1344,20300
FIX,738,1344,21312
FIX,739,1344,20992
FIX,740,1344,20548
FIX,741,1344,20288
FIX,742,1344,20428
FIX,743,1344,38324
FIX,744,1344,19532
FIX,745,1344,19796
FIX,746,1344,19564
FIX,747,1344,19408
FIX,748,1344,19056
FIX,749,1344,19944
FIX,750,1344,19776
FIX,751,1344,19364
FIX,752,1344,19256
FIX,753,1344,19628
FIX,754,1344,19364
FIX,755,1344,19260
FIX,756,1344,19268
FIX,757,1344,19832
FIX,758,1344,19968
FIX,759,1344,18968
FIX,760,1344,19420
FIX,761,1344,19776
FIX,762,1344,19976
FIX,763,1344,19840
FIX,764,1344,19632
FIX,765,1344,19220
FIX,766,1344,19264
FIX,767,1344,19488
FIX,768,1344,19204
FIX,769,1344,19836
FIX,770,1344,20572
FIX,771,1344,20156
FIX,772,1344,18856
FIX,773,1344,19744
FIX,774,1344,19472
FIX,775,1344,19528
FIX,776,1344,19428
FIX,777,1344,19456
FIX,778,1344,19396
FIX,779,1344,20044
FIX,780,1344,19304
FIX,781,1344,19880
FIX,782,1344,19776
FIX,783,1344,19852
FIX,784,1344,19308
FIX,785,1344,19964
FIX,786,1344,19920
FIX,787,1344,19640
FIX,788,1344,19756
FIX,789,1344,19584
FIX,790,1344,19480
FIX,791,1344,19244
FIX,792,1344,19248
FIX,793,1344,19076
FIX,794,1344,19620
FIX,795,1344,20028
FIX,796,1344,20072
FIX,797,1344,19588
FIX,798,1344,19808
FIX,799,1344,19856
FIX,800,1344,19576
FIX,801,1344,19740
FIX,802,1344,20048
FIX,803,1344,19548
FIX,804,1344,19228
FIX,805,1344,19080
FIX,806,1344,18580
FIX,807,1344,20080
FIX,808,1344,19780
FIX,809,1344,19740
FIX,810,1344,19692
FIX,811,1344,19536
FIX,812,1344,19820
FIX,813,1344,19416
FIX,814,1344,19636
FIX,815,1344,18796
FIX,816,1344,19716
FIX,817,1344,20688
FIX,818,1344,19752
FIX,819,1344,19980
FIX,820,1344,19432
FIX,821,1344,19660
FIX,822,1344,19664
FIX,823,1344,19244
FIX,824,1344,19296
FIX,825,1344,19356
FIX,826,1344,18724
FIX,827,1344,19576
FIX,828,1344,19872
FIX,829,1344,19428
FIX,830,1344,19764
FIX,831,1344,19348
FIX,832,1344,19184
FIX,833,1344,19500
FIX,834,1344,20608
FIX,835,1344,18936
FIX,836,1344,19700
FIX,837,1344,19768
FIX,838,1344,23132
FIX,839,1344,25920
FIX,840,1344,18852
FIX,841,1344,19292
FIX,842,1344,19556
FIX,843,1344,19700
FIX,844,1344,19452
FIX,845,1344,19104
FIX,846,1344,19600
FIX,847,1344,20116
FIX,848,1344,19432
FIX,849,1344,19816
FIX,850,1344,19676
FIX,851,1344,19420
FIX,852,1344,19676
FIX,853,1344,19312
FIX,854,1344,19276
FIX,855,1344,19032
FIX,856,1344,19484
FIX,857,1344,19720
FIX,858,1344,19628
FIX,859,1344,19664
FIX,860,1344,19740
FIX,861,1344,19416
FIX,862,1344,19084
FIX,863,1344,19860
FIX,864,1344,19576
FIX,865,1344,19764
FIX,866,1344,19452
FIX,867,1344,19724
FIX,868,1344,19180
FIX,869,1344,18636
FIX,870,1344,19948
FIX,871,1344,19456
FIX,872,1344,19428
FIX,873,1344,19608
FIX,874,1344,19140
FIX,875,1344,19636
FIX,876,1344,20276
FIX,877,1344,19772
FIX,878,1344,19476
FIX,879,1344,19528
FIX,880,1344,19924
FIX,881,1344,20048
FIX,882,1344,19976
FIX,883,1344,19408
FIX,884,1344,20172
FIX,885,1344,19968
FIX,886,1344,19500
FIX,887,1344,19496
FIX,888,1344,19888
FIX,889,1344,19028
FIX,890,1344,19204
FIX,891,1344,19732
FIX,892,1344,19880
FIX,893,1344,19536
FIX,894,1344,19552
FIX,895,1344,19752
FIX,896,1344,19700
FIX,897,1344,19168
FIX,898,1344,19660
FIX,899,1344,19128
FIX,900,1344,19772
FIX,901,1344,19868
FIX,902,1344,19808
FIX,903,1344,19216
FIX,904,1344,19620
FIX,905,1344,19944
FIX,906,1344,19620
FIX,907,1344,19620
FIX,908,1344,19508
FIX,909,1344,19396
FIX,910,1344,19668
FIX,911,1344,20004
FIX,912,1344,19948
FIX,913,1344,19592
FIX,914,1344,19740
FIX,915,1344,19180
FIX,916,1344,19052
FIX,917,1344,18836
FIX,918,1344,19724
FIX,919,1344,19428
FIX,920,1344,19996
FIX,921,1344,19740
FIX,922,1344,19496
FIX,923,1344,19172
FIX,924,1344,19632
FIX,925,1344,19716
FIX,926,1344,19860
FIX,927,1344,19560
FIX,928,1344,19588
FIX,929,1344,19472
FIX,930,1344,19224
FIX,931,1344,19312
FIX,932,1344,19008
FIX,933,1344,20404
FIX,934,1344,20272
FIX,935,1344,19420
FIX,936,1344,19492
FIX,937,1344,21976
FIX,938,1344,19368
FIX,939,1344,19392
FIX,940,1344,20024
FIX,941,1344,19204
FIX,942,1344,20612
FIX,943,1344,18788
FIX,944,1344,20668
FIX,945,1344,19992
FIX,946,1344,19036
FIX,947,1344,19368
FIX,948,1344,19500
FIX,949,1344,19340
FIX,950,1344,19752
FIX,951,1344,19912
FIX,952,1344,19780
FIX,953,1344,19612
FIX,954,1344,19964
FIX,955,1344,19644
FIX,956,1344,19912
FIX,957,1344,19448
FIX,958,1344,19256
FIX,959,1344,19416
FIX,960,1344,19016
FIX,961,1344,19752
FIX,962,1344,19816
FIX,963,1344,20224
FIX,964,1344,19800
FIX,965,1344,19912
FIX,966,1344,19512
FIX,967,1344,19612
FIX,968,1344,19504
FIX,969,1344,18932
FIX,970,1344,20164
FIX,971,1344,20312
FIX,972,1344,20052
FIX,973,1344,20276
FIX,974,1344,19856
FIX,975,1344,19736
FIX,976,1344,20644
FIX,977,1344,20236
FIX,978,1344,19076
FIX,979,1344,19836
FIX,980,1344,19292
FIX,981,1344,19540
FIX,982,1344,19804
FIX,983,1344,19808
FIX,984,1344,19172
FIX,985,1344,19104
FIX,986,1344,20312
FIX,987,1344,20264
FIX,988,1344,19188
FIX,989,1344,19084
FIX,990,1344,19840
FIX,991,1344,19760
FIX,992,1344,19356
FIX,993,1344,19564
FIX,994,1344,19324
FIX,995,1344,19268
FIX,996,1344,19132
FIX,997,1344,19864
FIX,998,1344,19548
FIX,999,1344,19552
FIX,0,1344,18916
FIX,1,1344,17572
FIX,2,1344,17760
FIX,3,1344,18192
FIX,4,1344,16648
FIX,5,1344,15708
FIX,6,1344,15968
FIX,7,1344,15228
FIX,8,1344,15056
FIX,9,1344,15444
FIX,10,1344,15204
FIX,11,1344,16056
FIX,12,1344,23976
FIX,13,1344,20504
FIX,14,1344,18176
FIX,15,1344,17432
FIX,16,1344,17060
FIX,17,1344,24364
FIX,18,1344,18536
FIX,19,1344,17936
FIX,20,1344,16852
FIX,21,1344,17064
FIX,22,1344,24224
FIX,23,1344,18852
FIX,24,1344,18184
FIX,25,1344,16916
FIX,26,1344,17632
FIX,27,1344,22464
FIX,28,1344,18156
FIX,29,1344,15740
FIX,30,1344,15552
FIX,31,1344,15404
FIX,32,1344,15464
FIX,33,1344,15580
FIX,34,1344,17280
FIX,35,1344,16096
FIX,36,1344,24144
FIX,37,1344,18464
FIX,38,1344,17540
FIX,39,1344,15412
FIX,40,1344,15356
FIX,41,1344,17500
FIX,42,1344,24380
FIX,43,1344,18020
FIX,44,1344,17428
FIX,45,1344,15592
FIX,46,1344,15424
FIX,47,1344,15332
FIX,48,1344,15428
FIX,49,1344,15076
FIX,50,1344,15616
FIX,51,1344,16264
FIX,52,1344,17848
FIX,53,1344,22168
FIX,54,1344,18104
FIX,55,1344,17676
FIX,56,1344,24132
FIX,57,1344,18696
FIX,58,1344,18156
FIX,59,1344,17644
FIX,60,1344,15276
FIX,61,1344,17328
FIX,62,1344,17804
FIX,63,1344,17312
FIX,64,1344,15988
FIX,65,1344,14912
FIX,66,1344,15736
FIX,67,1344,17080
FIX,68,1344,24140
FIX,69,1344,17876
FIX,70,1344,16660
FIX,71,1344,17068
FIX,72,1344,23404
FIX,73,1344,19716
FIX,74,1344,17820
FIX,75,1344,23224
FIX,76,1344,18108
FIX,77,1344,17660
FIX,78,1344,19036
FIX,79,1344,18280
FIX,80,1344,17780
FIX,81,1344,18056
FIX,82,1344,17676
FIX,83,1344,24292
FIX,84,1344,19124
FIX,85,1344,18004
FIX,86,1344,17444
FIX,87,1344,17812
FIX,88,1344,15500
FIX,89,1344,15764
FIX,90,1344,15316
FIX,91,1344,15588
FIX,92,1344,17152
FIX,93,1344,16740
FIX,94,1344,24572
FIX,95,1344,18064
FIX,96,1344,17264
FIX,97,1344,17320
FIX,98,1344,24460
FIX,99,1344,18060
FIX,100,1344,18224
FIX,101,1344,18500
FIX,102,1344,17336
FIX,103,1344,17532
FIX,104,1344,22220
FIX,105,1344,21180
FIX,106,1344,29132
FIX,107,1344,18356
FIX,108,1344,24712
FIX,109,1344,18060
FIX,110,1344,17684
FIX,111,1344,17472
FIX,112,1344,15252
FIX,113,1344,14916
FIX,114,1344,17480
FIX,115,1344,23232
FIX,116,1344,21204
FIX,117,1344,17552
FIX,118,1344,18204
FIX,119,1344,17152
FIX,120,1344,17640
FIX,121,1344,23340
FIX,122,1344,19136
FIX,123,1344,18064
FIX,124,1344,17792
FIX,125,1344,17692
FIX,126,1344,24240
FIX,127,1344,19176
FIX,128,1344,18264
FIX,129,1344,18360
FIX,130,1344,17240
FIX,131,1344,17700
FIX,132,1344,22648
FIX,133,1344,17444
FIX,134,1344,16244
FIX,135,1344,17656
FIX,136,1344,17744
FIX,137,1344,15792
FIX,138,1344,18664
FIX,139,1344,17056
FIX,140,1344,18360
FIX,141,1344,15848
FIX,142,1344,18448
FIX,143,1344,17248
FIX,144,1344,18044
FIX,145,1344,22276
FIX,146,1344,20504
FIX,147,1344,18628
FIX,148,1344,17184
FIX,149,1344,17672
FIX,150,1344,22636
FIX,151,1344,20428
FIX,152,1344,17328
FIX,153,1344,23656
FIX,154,1344,17812
FIX,155,1344,15508
FIX,156,1344,15444
FIX,157,1344,17672
FIX,158,1344,23244
FIX,159,1344,20620
FIX,160,1344,18512
FIX,161,1344,18156
FIX,162,1344,17272
FIX,163,1344,15972
FIX,164,1344,17692
FIX,165,1344,22216
