FIX,244,1808,19712
FIX,245,1808,20148
FIX,246,1808,20076
FIX,247,1808,20188
FIX,248,1808,20332
FIX,249,1808,19892
FIX,250,1808,19788
FIX,251,1808,19612
FIX,252,1808,19544
FIX,253,1808,19792
FIX,254,1808,19996
FIX,255,1808,19700
FIX,256,1808,19944
FIX,257,1808,20008
FIX,258,1808,19708
FIX,259,1808,19620
FIX,260,1808,20312
FIX,261,1808,19628
FIX,262,1808,20248
FIX,263,1808,19936
FIX,264,1808,20016
FIX,265,1808,19340
FIX,266,1808,20200
FIX,267,1808,20304
FIX,268,1808,20156
FIX,269,1808,19768
FIX,270,1808,20156
FIX,271,1808,20328
FIX,272,1808,19972
FIX,273,1808,19456
FIX,274,1808,19968
FIX,275,1808,19908
FIX,276,1808,19844
FIX,277,1808,19508
FIX,278,1808,19948
FIX,279,1808,19716
FIX,280,1808,19276
FIX,281,1808,19980
FIX,282,1808,20248
FIX,283,1808,20352
FIX,284,1808,20404
FIX,285,1808,20396
FIX,286,1808,20184
FIX,287,1808,20064
FIX,288,1808,19936
FIX,289,1808,19724
FIX,290,1808,20144
FIX,291,1808,20068
FIX,292,1808,20080
FIX,293,1808,20380
FIX,294,1808,19956
FIX,295,1808,19648
FIX,296,1808,19224
FIX,297,1808,20084
FIX,298,1808,19932
FIX,299,1808,19360
FIX,300,1808,19584
FIX,301,1808,20372
FIX,302,1808,20464
FIX,303,1808,20132
FIX,304,1808,20124
FIX,305,1808,20192
FIX,306,1808,20528
FIX,307,1808,19932
FIX,308,1808,19928
FIX,309,1808,19396
FIX,310,1808,20168
FIX,311,1808,20244
FIX,312,1808,20328
FIX,313,1808,20264
FIX,314,1808,20604
FIX,315,1808,20364
FIX,316,1808,20392
FIX,317,1808,19980
FIX,318,1808,20276
FIX,319,1808,19804
FIX,320,1808,19632
FIX,321,1808,19940
FIX,322,1808,19848
FIX,323,1808,19304
FIX,324,1808,22708
FIX,325,1808,20344
FIX,326,1808,19916
FIX,327,1808,19884
FIX,328,1808,19596
FIX,329,1808,20308
FIX,330,1808,20248
FIX,331,1808,20348
FIX,332,1808,20216
FIX,333,1808,20152
FIX,334,1808,20328
FIX,335,1808,20352
FIX,336,1808,20008
FIX,337,1808,19708
FIX,338,1808,19788
FIX,339,1808,20196
FIX,340,1808,20412
FIX,341,1808,20220
FIX,342,1808,20120
FIX,343,1808,20508
FIX,344,1808,19812
FIX,345,1808,19636
FIX,346,1808,19736
FIX,347,1808,20572
FIX,348,1808,20764
FIX,349,1808,20108
FIX,350,1808,20252
FIX,351,1808,20288
FIX,352,1808,20320
FIX,353,1808,20540
FIX,354,1808,20360
FIX,355,1808,20784
FIX,356,1808,20228
FIX,357,1808,20548
FIX,358,1808,20080
FIX,359,1808,19564
FIX,360,1808,20200
FIX,361,1808,20592
FIX,362,1808,20572
FIX,363,1808,20388
FIX,364,1808,20540
FIX,365,1808,20672
FIX,366,1808,20276
FIX,367,1808,20328
FIX,368,1808,20332
FIX,369,1808,20044
FIX,370,1808,19860
FIX,371,1808,20236
FIX,372,1808,20732
FIX,373,1808,20308
FIX,374,1808,20580
FIX,375,1808,20188
FIX,376,1808,20612
FIX,377,1808,20272
FIX,378,1808,19916
FIX,379,1808,19924
FIX,380,1808,20936
FIX,381,1808,20036
FIX,382,1808,20472
FIX,383,1808,20532
FIX,384,1808,20372
FIX,385,1808,21056
FIX,386,1808,20676
FIX,387,1808,21408
FIX,388,1808,20324
FIX,389,1808,19628
FIX,390,1808,20332
FIX,391,1808,20844
FIX,392,1808,20012
FIX,393,1808,20604
FIX,394,1808,20396
FIX,395,1808,20592
FIX,396,1808,20428
FIX,397,1808,20732
FIX,398,1808,20712
FIX,399,1808,20596
FIX,400,1808,20416
FIX,401,1808,20544
FIX,402,1808,19852
FIX,403,1808,19940
FIX,404,1808,20608
FIX,405,1808,20444
FIX,406,1808,20860
FIX,407,1808,21076
FIX,408,1808,19728
FIX,409,1808,20832
FIX,410,1808,20464
FIX,411,1808,20528
FIX,412,1808,20660
FIX,413,1808,20812
FIX,414,1808,20572
FIX,415,1808,20836
FIX,416,1808,20764
FIX,417,1808,20636
FIX,418,1808,20836
FIX,419,1808,20768
FIX,420,1808,20428
FIX,421,1808,20580
FIX,422,1808,20132
FIX,423,1808,19908
FIX,424,1808,19676
FIX,425,1808,20764
FIX,426,1808,20236
FIX,427,1808,20804
FIX,428,1808,20544
FIX,429,1808,20548
FIX,430,1808,20392
FIX,431,1808,20392
FIX,432,1808,20336
FIX,433,1808,20688
FIX,434,1808,20024
FIX,435,1808,20172
FIX,436,1808,20532
FIX,437,1808,20988
FIX,438,1808,21352
FIX,439,1808,20508
FIX,440,1808,20204
FIX,441,1808,20268
FIX,442,1808,20484
FIX,443,1808,21044
FIX,444,1808,20688
FIX,445,1808,20088
FIX,446,1808,20184
FIX,447,1808,20668
FIX,448,1808,20060
FIX,449,1808,20304
FIX,450,1808,20652
FIX,451,1808,21284
FIX,452,1808,20420
FIX,453,1808,20204
FIX,454,1808,20768
FIX,455,1808,20924
FIX,456,1808,20748
FIX,457,1808,21172
FIX,458,1808,20816
FIX,459,1808,20608
FIX,460,1808,20480
FIX,461,1808,20404
FIX,462,1808,21008
FIX,463,1808,20512
FIX,464,1808,20476
FIX,465,1808,19764
FIX,466,1808,21036
FIX,467,1808,21344
FIX,468,1808,20664
FIX,469,1808,20356
FIX,470,1808,20704
FIX,471,1808,20952
FIX,472,1808,20524
FIX,473,1808,20988
FIX,474,1808,20144
FIX,475,1808,20036
FIX,476,1808,20668
FIX,477,1808,20288
FIX,478,1808,20264
FIX,479,1808,20404
FIX,480,1808,20176
FIX,481,1808,20044
FIX,482,1808,20392
FIX,483,1808,21376
FIX,484,1808,21056
FIX,485,1808,20244
FIX,486,1808,20196
FIX,487,1808,20056
FIX,488,1808,20740
FIX,489,1808,20496
FIX,490,1808,20536
FIX,491,1808,20904
FIX,492,1808,20964
FIX,493,1808,20264
FIX,494,1808,20796
FIX,495,1808,20592
FIX,496,1808,21144
FIX,497,1808,21136
FIX,498,1808,20224
FIX,499,1808,20408
FIX,500,1808,21032
FIX,501,1808,21188
FIX,502,1808,19988
FIX,503,1808,20988
FIX,504,1808,20100
FIX,505,1808,20744
FIX,506,1808,20732
FIX,507,1808,19948
FIX,508,1808,20148
FIX,509,1808,19580
FIX,510,1808,20208
FIX,511,1808,19868
FIX,512,1808,20244
FIX,513,1808,20912
FIX,514,1808,20580
FIX,515,1808,21324
FIX,516,1808,20984
FIX,517,1808,19940
FIX,518,1808,19828
FIX,519,1808,20468
FIX,520,1808,21116
FIX,521,1808,20180
FIX,522,1808,20424
FIX,523,1808,21060
FIX,524,1808,20668
FIX,525,1808,20664
FIX,526,1808,20700
FIX,527,1808,20376
FIX,528,1808,21088
FIX,529,1808,20428
FIX,530,1808,19784
FIX,531,1808,20292
FIX,532,1808,20424
FIX,533,1808,20308
FIX,534,1808,20680
FIX,535,1808,21296
FIX,536,1808,20960
FIX,537,1808,20984
FIX,538,1808,20032
FIX,539,1808,20224
FIX,540,1808,20508
FIX,541,1808,20300
FIX,542,1808,20636
FIX,543,1808,20612
FIX,544,1808,20660
FIX,545,1808,20580
FIX,546,1808,20856
FIX,547,1808,20808
FIX,548,1808,20796
FIX,549,1808,20908
FIX,550,1808,20232
FIX,551,1808,20336
FIX,552,1808,20224
FIX,553,1808,20900
FIX,554,1808,20748
FIX,555,1808,20480
FIX,556,1808,20936
FIX,557,1808,20012
FIX,558,1808,20372
FIX,559,1808,20176
FIX,560,1808,20432
FIX,561,1808,21428
FIX,562,1808,21092
FIX,563,1808,21412
FIX,564,1808,20404
FIX,565,1808,20572
FIX,566,1808,20624
FIX,567,1808,21392
FIX,568,1808,20656
FIX,569,1808,20896
FIX,570,1808,20136
FIX,571,1808,20060
FIX,572,1808,20248
FIX,573,1808,21260
FIX,574,1808,21092
FIX,575,1808,20680
FIX,576,1808,19980
FIX,577,1808,21504
FIX,578,1808,20244
FIX,579,1808,21116
FIX,580,1808,20272
FIX,581,1808,20872
FIX,582,1808,20840
FIX,583,1808,21020
FIX,584,1808,20544
FIX,585,1808,20304
FIX,586,1808,20520
FIX,587,1808,20212
FIX,588,1808,20544
FIX,589,1808,21060
FIX,590,1808,20056
FIX,591,1808,20276
FIX,592,1808,19916
FIX,593,1808,20028
FIX,594,1808,20088
FIX,595,1808,20280
FIX,596,1808,20480
FIX,597,1808,20348
FIX,598,1808,20908
FIX,599,1808,20404
FIX,600,1808,20692
FIX,601,1808,20924
FIX,602,1808,20248
FIX,603,1808,20464
FIX,604,1808,20836
FIX,605,1808,20392
FIX,606,1808,20992
FIX,607,1808,20692
FIX,608,1808,21464
FIX,609,1808,20336
FIX,610,1808,20832
FIX,611,1808,21288
FIX,612,1808,21336
FIX,613,1808,20120
FIX,614,1808,20860
FIX,615,1808,20540
FIX,616,1808,20716
FIX,617,1808,20464
FIX,618,1808,20636
FIX,619,1808,20900
FIX,620,1808,20964
FIX,621,1808,20284
FIX,622,1808,20852
FIX,623,1808,20672
FIX,624,1808,20620
FIX,625,1808,20536
FIX,626,1808,20884
FIX,627,1808,20396
FIX,628,1808,20636
FIX,629,1808,20160
FIX,630,1808,20480
FIX,631,1808,20160
FIX,632,1808,20748
FIX,633,1808,20568
FIX,634,1808,20548
FIX,635,1808,20396
FIX,636,1808,20804
FIX,637,1808,21100
FIX,638,1808,20780
FIX,639,1808,20140
FIX,640,1808,20708
FIX,641,1808,20308
FIX,642,1808,20456
FIX,643,1808,38072
FIX,644,1808,19604
FIX,645,1808,18596
FIX,646,1808,22668
FIX,647,1808,19804
FIX,648,1808,19744
FIX,649,1808,19296
FIX,650,1808,19336
FIX,651,1808,19016
FIX,652,1808,19464
FIX,653,1808,19568
FIX,654,1808,19100
FIX,655,1808,18772
FIX,656,1808,19124
FIX,657,1808,22896
FIX,658,1808,19020
FIX,659,1808,19340
FIX,660,1808,22476
FIX,661,1808,19264
FIX,662,1808,19316
FIX,663,1808,19104
FIX,664,1808,19600
FIX,665,1808,19680
FIX,666,1808,19404
FIX,667,1808,18916
FIX,668,1808,21412
FIX,669,1808,18884
FIX,670,1808,19376
FIX,671,1808,22344
FIX,672,1808,18804
FIX,673,1808,19640
FIX,674,1808,19572
FIX,675,1808,19408
FIX,676,1808,22756
FIX,677,1808,18880
FIX,678,1808,19320
FIX,679,1808,21836
FIX,680,1808,18908
FIX,681,1808,18816
FIX,682,1808,19088
FIX,683,1808,19348
FIX,684,1808,19356
FIX,685,1808,21236
FIX,686,1808,24252
FIX,687,1808,20824
FIX,688,1808,19456
FIX,689,1808,19220
FIX,690,1808,19016
FIX,691,1808,19584
FIX,692,1808,19668
FIX,693,1808,19320
FIX,694,1808,19216
FIX,695,1808,18944
FIX,696,1808,19076
FIX,697,1808,24420
FIX,698,1808,19452
FIX,699,1808,18864
FIX,700,1808,19420
FIX,701,1808,19512
FIX,702,1808,19592
FIX,703,1808,19144
FIX,704,1808,18276
FIX,705,1808,19276
FIX,706,1808,19256
FIX,707,1808,19108
FIX,708,1808,19440
FIX,709,1808,21016
FIX,710,1808,19764
FIX,711,1808,19448
FIX,712,1808,19824
FIX,713,1808,19276
FIX,714,1808,19052
FIX,715,1808,19228
FIX,716,1808,19480
FIX,717,1808,19468
FIX,718,1808,19524
FIX,719,1808,18720
FIX,720,1808,22804
FIX,721,1808,19904
FIX,722,1808,18780
FIX,723,1808,22984
FIX,724,1808,19612
FIX,725,1808,19768
FIX,726,1808,19468
FIX,727,1808,22884
FIX,728,1808,19088
FIX,729,1808,18748
FIX,730,1808,23272
FIX,731,1808,19080
FIX,732,1808,18492
FIX,733,1808,19624
FIX,734,1808,19748
FIX,735,1808,19344
FIX,736,1808,19120
FIX,737,1808,18948
FIX,738,1808,18196
FIX,739,1808,24068
FIX,740,1808,19280
FIX,741,1808,19104
FIX,742,1808,19680
FIX,743,1808,19684
FIX,744,1808,19312
FIX,745,1808,18596
FIX,746,1808,22784
FIX,747,1808,19552
FIX,748,1808,19140
FIX,749,1808,22988
FIX,750,1808,23468
FIX,751,1808,19604
FIX,752,1808,19880
FIX,753,1808,19452
FIX,754,1808,18920
FIX,755,1808,22580
FIX,756,1808,18924
FIX,757,1808,19020
FIX,758,1808,19048
FIX,759,1808,19668
FIX,760,1808,19400
FIX,761,1808,19476
FIX,762,1808,19436
FIX,763,1808,19588
FIX,764,1808,18764
FIX,765,1808,19816
FIX,766,1808,19604
FIX,767,1808,19388
FIX,768,1808,19192
FIX,769,1808,19004
FIX,770,1808,20084
FIX,771,1808,20180
FIX,772,1808,19244
FIX,773,1808,19340
FIX,774,1808,21444
FIX,775,1808,19848
FIX,776,1808,19496
FIX,777,1808,19300
FIX,778,1808,19572
FIX,779,1808,19120
FIX,780,1808,18988
FIX,781,1808,19908
FIX,782,1808,19464
FIX,783,1808,19712
FIX,784,1808,18864
FIX,785,1808,19580
FIX,786,1808,24600
FIX,787,1808,19380
FIX,788,1808,19828
FIX,789,1808,19756
FIX,790,1808,19472
FIX,791,1808,19288
FIX,792,1808,19484
FIX,793,1808,18420
FIX,794,1808,23088
FIX,795,1808,19436
FIX,796,1808,18768
FIX,797,1808,22396
FIX,798,1808,19268
FIX,799,1808,19236
FIX,800,1808,19240
FIX,801,1808,19572
FIX,802,1808,19300
FIX,803,1808,19264
FIX,804,1808,19304
FIX,805,1808,19248
FIX,806,1808,21736
FIX,807,1808,19108
FIX,808,1808,19380
FIX,809,1808,18276
FIX,810,1808,23980
FIX,811,1808,19212
FIX,812,1808,18656
FIX,813,1808,22652
FIX,814,1808,19492
FIX,815,1808,19392
FIX,816,1808,18920
FIX,817,1808,19984
FIX,818,1808,19240
FIX,819,1808,19056
FIX,820,1808,25000
FIX,821,1808,19272
FIX,822,1808,19592
FIX,823,1808,19712
FIX,824,1808,19668
FIX,825,1808,19120
FIX,826,1808,19472
FIX,827,1808,20288
FIX,828,1808,19968
FIX,829,1808,19604
FIX,830,1808,19660
FIX,831,1808,19408
FIX,832,1808,19112
FIX,833,1808,19520
FIX,834,1808,19228
FIX,835,1808,19348
FIX,836,1808,22404
FIX,837,1808,19340
FIX,838,1808,18792
FIX,839,1808,22680
FIX,840,1808,19456
FIX,841,1808,19156
FIX,842,1808,22684
FIX,843,1808,22988
FIX,844,1808,19764
FIX,845,1808,19460
FIX,846,1808,19572
FIX,847,1808,19436
FIX,848,1808,19188
FIX,849,1808,19200
FIX,850,1808,19292
FIX,851,1808,19772
FIX,852,1808,19688
FIX,853,1808,19484
FIX,854,1808,19164
FIX,855,1808,22416
FIX,856,1808,19468
FIX,857,1808,19352
FIX,858,1808,19364
FIX,859,1808,18960
FIX,860,1808,19428
FIX,861,1808,19344
FIX,862,1808,19544
FIX,863,1808,19544
FIX,864,1808,19000
FIX,865,1808,19108
FIX,866,1808,19516
FIX,867,1808,19692
FIX,868,1808,19348
FIX,869,1808,19016
FIX,870,1808,18976
FIX,871,1808,19920
FIX,872,1808,19788
FIX,873,1808,19764
FIX,874,1808,19220
FIX,875,1808,19264
FIX,876,1808,18940
FIX,877,1808,19484
FIX,878,1808,19280
FIX,879,1808,18960
FIX,880,1808,19656
FIX,881,1808,19768
FIX,882,1808,19300
FIX,883,1808,22368
FIX,884,1808,18836
FIX,885,1808,20152
FIX,886,1808,19072
FIX,887,1808,18984
FIX,888,1808,19316
FIX,889,1808,19172
FIX,890,1808,19436
FIX,891,1808,19128
FIX,892,1808,19512
FIX,893,1808,19124
FIX,894,1808,18904
FIX,895,1808,19512
FIX,896,1808,19424
FIX,897,1808,19332
FIX,898,1808,19304
FIX,899,1808,19296
FIX,900,1808,18976
FIX,901,1808,22368
FIX,902,1808,19556
FIX,903,1808,19904
FIX,904,1808,19480
FIX,905,1808,19396
FIX,906,1808,19412
FIX,907,1808,19160
FIX,908,1808,19516
FIX,909,1808,19452
FIX,910,1808,20012
FIX,911,1808,19832
FIX,912,1808,19416
FIX,913,1808,19392
FIX,914,1808,19320
FIX,915,1808,19440
FIX,916,1808,19220
FIX,917,1808,19288
FIX,918,1808,19292
FIX,919,1808,18940
FIX,920,1808,19436
FIX,921,1808,19440
FIX,922,1808,19660
FIX,923,1808,19336
FIX,924,1808,19324
FIX,925,1808,18928
FIX,926,1808,22596
FIX,927,1808,19628
FIX,928,1808,20112
FIX,929,1808,19712
FIX,930,1808,19756
FIX,931,1808,19612
FIX,932,1808,19888
FIX,933,1808,19256
FIX,934,1808,19532
FIX,935,1808,18548
FIX,936,1808,22864
FIX,937,1808,22588
FIX,938,1808,19508
FIX,939,1808,19224
FIX,940,1808,19104
FIX,941,1808,18988
FIX,942,1808,19796
FIX,943,1808,19616
FIX,944,1808,19536
FIX,945,1808,19924
FIX,946,1808,19176
FIX,947,1808,19104
FIX,948,1808,20028
FIX,949,1808,19072
FIX,950,1808,18940
FIX,951,1808,19384
FIX,952,1808,20244
FIX,953,1808,19940
FIX,954,1808,18696
FIX,955,1808,19712
FIX,956,1808,19516
FIX,957,1808,19464
FIX,958,1808,19464
FIX,959,1808,19408
FIX,960,1808,19216
FIX,961,1808,18932
FIX,962,1808,19456
FIX,963,1808,19488
FIX,964,1808,22888
FIX,965,1808,19292
FIX,966,1808,18612
FIX,967,1808,23080
FIX,968,1808,25096
FIX,969,1808,31160
FIX,970,1808,22840
FIX,971,1808,19584
FIX,972,1808,19364
FIX,973,1808,19464
FIX,974,1808,19164
FIX,975,1808,18792
FIX,976,1808,22304
FIX,977,1808,23064
FIX,978,1808,23480
FIX,979,1808,19156
FIX,980,1808,18984
FIX,981,1808,18996
FIX,982,1808,19616
FIX,983,1808,19588
FIX,984,1808,19656
FIX,985,1808,19324
FIX,986,1808,19008
FIX,987,1808,19632
FIX,988,1808,19904
FIX,989,1808,19520
FIX,990,1808,19232
FIX,991,1808,22428
FIX,992,1808,19336
FIX,993,1808,19140
FIX,994,1808,21972
FIX,995,1808,19508
FIX,996,1808,19428
FIX,997,1808,21724
FIX,998,1808,18964
FIX,999,1808,19560
FIX,0,1808,18916
FIX,1,1808,18492
FIX,2,1808,17404
FIX,3,1808,24212
FIX,4,1808,20072
FIX,5,1808,18352
FIX,6,1808,16100
FIX,7,1808,16812
FIX,8,1808,24812
FIX,9,1808,18172
FIX,10,1808,16900
FIX,11,1808,17524
FIX,12,1808,22572
FIX,13,1808,18392
FIX,14,1808,18080
FIX,15,1808,18232
FIX,16,1808,23828
FIX,17,1808,21668
FIX,18,1808,18076
FIX,19,1808,17680
FIX,20,1808,17180
FIX,21,1808,17484
FIX,22,1808,23456
FIX,23,1808,17704
FIX,24,1808,18236
FIX,25,1808,18128
FIX,26,1808,18132
FIX,27,1808,23920
FIX,28,1808,20048
FIX,29,1808,18104
FIX,30,1808,16644
FIX,31,1808,16672
FIX,32,1808,16220
FIX,33,1808,24660
FIX,34,1808,17860
FIX,35,1808,17300
FIX,36,1808,17444
FIX,37,1808,23696
FIX,38,1808,17752
FIX,39,1808,17088
FIX,40,1808,24548
FIX,41,1808,18072
FIX,42,1808,16792
FIX,43,1808,17252
FIX,44,1808,24124
FIX,45,1808,17704
FIX,46,1808,17780
FIX,47,1808,24236
FIX,48,1808,17632
FIX,49,1808,18528
FIX,50,1808,22920
FIX,51,1808,19104
FIX,52,1808,17936
FIX,53,1808,24176
FIX,54,1808,18384
FIX,55,1808,18020
FIX,56,1808,18128
FIX,57,1808,17556
FIX,58,1808,23528
FIX,59,1808,19032
FIX,60,1808,18324
FIX,61,1808,17908
FIX,62,1808,15464
FIX,63,1808,15484
FIX,64,1808,14984
FIX,65,1808,17432
FIX,66,1808,17344
FIX,67,1808,23984
FIX,68,1808,18372
FIX,69,1808,16808
FIX,70,1808,17168
FIX,71,1808,23200
FIX,72,1808,18228
FIX,73,1808,17768
FIX,74,1808,17900
FIX,75,1808,24296
FIX,76,1808,18488
FIX,77,1808,17936
FIX,78,1808,18140
FIX,79,1808,24244
FIX,80,1808,18400
FIX,81,1808,17224
FIX,82,1808,24400
FIX,83,1808,20252
FIX,84,1808,18200
FIX,85,1808,21796
FIX,86,1808,22332
FIX,87,1808,18208
FIX,88,1808,17300
FIX,89,1808,18736
FIX,90,1808,22296
FIX,91,1808,18412
FIX,92,1808,17492
FIX,93,1808,24344
FIX,94,1808,18384
FIX,95,1808,15164
FIX,96,1808,14976
FIX,97,1808,15704
FIX,98,1808,17168
FIX,99,1808,24768
FIX,100,1808,18188
FIX,101,1808,18152
FIX,102,1808,24076
FIX,103,1808,19152
FIX,104,1808,17784
FIX,105,1808,18460
FIX,106,1808,17688
FIX,107,1808,23612
FIX,108,1808,18412
FIX,109,1808,17764
FIX,110,1808,23748
FIX,111,1808,18176
FIX,112,1808,18344
FIX,113,1808,17016
FIX,114,1808,24444
FIX,115,1808,18256
FIX,116,1808,17688
FIX,117,1808,22800
FIX,118,1808,22056
FIX,119,1808,21772
FIX,120,1808,22624
FIX,121,1808,21512
FIX,122,1808,23400
FIX,123,1808,18396
FIX,124,1808,15388
FIX,125,1808,17360
FIX,126,1808,23624
FIX,127,1808,21084
FIX,128,1808,18024
FIX,129,1808,17588
FIX,130,1808,24260
FIX,131,1808,18116
FIX,132,1808,16532
FIX,133,1808,16776
FIX,134,1808,24176
FIX,135,1808,20348
FIX,136,1808,18420
FIX,137,1808,15232
FIX,138,1808,15396
FIX,139,1808,15036
FIX,140,1808,17176
FIX,141,1808,17332
FIX,142,1808,24004
FIX,143,1808,17936
FIX,144,1808,17492
FIX,145,1808,16816
FIX,146,1808,23432
FIX,147,1808,18344
FIX,148,1808,17824
FIX,149,1808,18168
FIX,150,1808,17820
FIX,151,1808,17228
FIX,152,1808,24756
FIX,153,1808,18380
FIX,154,1808,17632
FIX,155,1808,18108
FIX,156,1808,17576
FIX,157,1808,22912
FIX,158,1808,17820
FIX,159,1808,18248
FIX,160,1808,17876
FIX,161,1808,15192
FIX,162,1808,15024
FIX,163,1808,15780
FIX,164,1808,15792
FIX,165,1808,17128
