RAN,156,1840,17240
RAN,157,1840,17688
RAN,158,1840,17244
RAN,159,1840,17132
RAN,160,1840,18416
RAN,161,1840,14452
RAN,162,1840,15048
RAN,163,1840,15508
RAN,164,1840,15184
RAN,165,1840,16932
RAN,166,1840,15724
RAN,167,1840,16564
RAN,168,1840,17032
RAN,169,1840,17128
RAN,170,1840,16872
RAN,171,1840,17232
RAN,172,1840,17464
RAN,173,1840,17064
RAN,174,1840,16908
RAN,175,1840,17216
RAN,176,1840,17412
RAN,177,1840,17912
RAN,178,1840,16908
RAN,179,1840,17424
RAN,180,1840,17644
RAN,181,1840,16992
RAN,182,1840,16992
RAN,183,1840,17472
RAN,184,1840,16828
RAN,185,1840,17096
RAN,186,1840,17080
RAN,187,1840,17704
RAN,188,1840,17080
RAN,189,1840,17336
RAN,190,1840,17392
RAN,191,1840,17548
RAN,192,1840,17128
RAN,193,1840,16888
RAN,194,1840,17488
RAN,195,1840,17436
RAN,196,1840,17528
RAN,197,1840,16852
RAN,198,1840,17176
RAN,199,1840,17028
RAN,200,1840,17320
RAN,201,1840,17376
RAN,202,1840,16964
RAN,203,1840,17428
RAN,204,1840,17420
RAN,205,1840,17604
RAN,206,1840,17096
RAN,207,1840,17468
RAN,208,1840,17144
RAN,209,1840,17340
RAN,210,1840,17280
RAN,211,1840,16984
RAN,212,1840,17256
RAN,213,1840,17792
RAN,214,1840,17192
RAN,215,1840,17364
RAN,216,1840,17328
RAN,217,1840,17848
RAN,218,1840,17280
RAN,219,1840,17660
RAN,220,1840,17272
RAN,221,1840,17552
RAN,222,1840,17692
RAN,223,1840,17164
RAN,224,1840,17396
RAN,225,1840,17572
RAN,226,1840,17384
RAN,227,1840,16880
RAN,228,1840,17360
RAN,229,1840,17400
RAN,230,1840,17580
RAN,231,1840,16968
RAN,232,1840,17220
RAN,233,1840,17496
RAN,234,1840,17148
RAN,235,1840,17120
RAN,236,1840,17084
RAN,237,1840,17364
RAN,238,1840,17484
RAN,239,1840,16760
RAN,240,1840,17372
RAN,241,1840,17540
RAN,242,1840,17700
RAN,243,1840,16808
RAN,244,1840,17180
RAN,245,1840,17448
RAN,246,1840,17068
RAN,247,1840,17428
RAN,248,1840,17984
RAN,249,1840,17244
RAN,250,1840,17108
RAN,251,1840,17480
RAN,252,1840,17392
RAN,253,1840,16668
RAN,254,1840,16884
RAN,255,1840,17208
RAN,256,1840,17216
RAN,257,1840,17616
RAN,258,1840,16992
RAN,259,1840,16856
RAN,260,1840,17296
RAN,261,1840,17660
RAN,262,1840,16800
RAN,263,1840,16848
RAN,264,1840,17304
RAN,265,1840,17540
RAN,266,1840,17476
RAN,267,1840,16912
RAN,268,1840,17084
RAN,269,1840,17016
RAN,270,1840,17668
RAN,271,1840,16644
RAN,272,1840,16676
RAN,273,1840,17368
RAN,274,1840,17116
RAN,275,1840,17172
RAN,276,1840,17636
RAN,277,1840,17012
RAN,278,1840,17448
RAN,279,1840,17476
RAN,280,1840,17428
RAN,281,1840,16832
RAN,282,1840,17348
RAN,283,1840,17408
RAN,284,1840,17652
RAN,285,1840,17212
RAN,286,1840,17596
RAN,287,1840,17244
RAN,288,1840,16952
RAN,289,1840,17444
RAN,290,1840,17644
RAN,291,1840,16824
RAN,292,1840,16980
RAN,293,1840,17472
RAN,294,1840,17580
RAN,295,1840,17116
RAN,296,1840,17064
RAN,297,1840,17216
RAN,298,1840,17416
RAN,299,1840,16832
RAN,300,1840,17464
RAN,301,1840,17496
RAN,302,1840,17796
RAN,303,1840,16932
RAN,304,1840,17572
RAN,305,1840,17444
RAN,306,1840,17068
RAN,307,1840,17104
RAN,308,1840,17360
RAN,309,1840,17456
RAN,310,1840,17652
RAN,311,1840,16840
RAN,312,1840,17084
RAN,313,1840,17692
RAN,314,1840,17092
RAN,315,1840,17336
RAN,316,1840,17628
RAN,317,1840,17120
RAN,318,1840,17056
RAN,319,1840,17412
RAN,320,1840,17560
RAN,321,1840,16756
RAN,322,1840,16876
RAN,323,1840,17008
RAN,324,1840,17392
RAN,325,1840,17728
RAN,326,1840,17044
RAN,327,1840,16696
RAN,328,1840,17244
RAN,329,1840,17444
RAN,330,1840,17644
RAN,331,1840,17240
RAN,332,1840,17196
RAN,333,1840,17548
RAN,334,1840,17036
RAN,335,1840,17324
RAN,336,1840,17256
RAN,337,1840,17092
RAN,338,1840,17368
RAN,339,1840,17004
RAN,340,1840,17016
RAN,341,1840,17112
RAN,342,1840,17480
RAN,343,1840,17636
RAN,344,1840,17276
RAN,345,1840,17324
RAN,346,1840,17480
RAN,347,1840,17124
RAN,348,1840,16900
RAN,349,1840,17368
RAN,350,1840,17804
RAN,351,1840,16732
RAN,352,1840,17052
RAN,353,1840,16988
RAN,354,1840,17628
RAN,355,1840,16808
RAN,356,1840,17132
RAN,357,1840,17212
RAN,358,1840,17268
RAN,359,1840,17520
RAN,360,1840,16784
RAN,361,1840,17224
RAN,362,1840,17368
RAN,363,1840,17452
RAN,364,1840,16800
RAN,365,1840,17228
RAN,366,1840,17304
RAN,367,1840,17432
RAN,368,1840,16804
RAN,369,1840,17040
RAN,370,1840,17220
RAN,371,1840,17504
RAN,372,1840,17316
RAN,373,1840,16772
RAN,374,1840,16984
RAN,375,1840,17176
RAN,376,1840,17368
RAN,377,1840,17548
RAN,378,1840,17536
RAN,379,1840,16840
RAN,380,1840,17108
RAN,381,1840,17424
RAN,382,1840,17468
RAN,383,1840,17468
RAN,384,1840,17068
RAN,385,1840,16852
RAN,386,1840,17452
RAN,387,1840,17400
RAN,388,1840,16852
RAN,389,1840,16984
RAN,390,1840,17308
RAN,391,1840,17488
RAN,392,1840,16904
RAN,393,1840,17168
RAN,394,1840,17512
RAN,395,1840,17612
RAN,396,1840,16960
RAN,397,1840,17416
RAN,398,1840,17692
RAN,399,1840,17432
RAN,400,1840,17372
RAN,401,1840,17624
RAN,402,1840,16988
RAN,403,1840,17320
RAN,404,1840,17556
RAN,405,1840,17220
RAN,406,1840,16800
RAN,407,1840,17444
RAN,408,1840,17200
RAN,409,1840,17148
RAN,410,1840,17784
RAN,411,1840,17096
RAN,412,1840,17276
RAN,413,1840,17316
RAN,414,1840,17548
RAN,415,1840,17032
RAN,416,1840,16980
RAN,417,1840,17484
RAN,418,1840,17500
RAN,419,1840,17544
RAN,420,1840,16888
RAN,421,1840,17244
RAN,422,1840,17396
RAN,423,1840,17836
RAN,424,1840,16840
RAN,425,1840,17324
RAN,426,1840,17320
RAN,427,1840,17704
RAN,428,1840,16900
RAN,429,1840,17332
RAN,430,1840,17572
RAN,431,1840,16956
RAN,432,1840,17144
RAN,433,1840,16896
RAN,434,1840,17100
RAN,435,1840,17148
RAN,436,1840,17568
RAN,437,1840,17116
RAN,438,1840,17352
RAN,439,1840,17664
RAN,440,1840,17316
RAN,441,1840,17136
RAN,442,1840,17448
RAN,443,1840,17528
RAN,444,1840,17036
RAN,445,1840,17344
RAN,446,1840,17560
RAN,447,1840,17472
RAN,448,1840,16804
RAN,449,1840,17084
RAN,450,1840,17396
RAN,451,1840,17708
RAN,452,1840,17240
RAN,453,1840,16988
RAN,454,1840,17420
RAN,455,1840,17524
RAN,456,1840,17096
RAN,457,1840,17576
RAN,458,1840,17300
RAN,459,1840,16704
RAN,460,1840,17208
RAN,461,1840,17088
RAN,462,1840,17388
RAN,463,1840,17368
RAN,464,1840,16780
RAN,465,1840,17228
RAN,466,1840,17364
RAN,467,1840,17704
RAN,468,1840,17060
RAN,469,1840,17252
RAN,470,1840,17484
RAN,471,1840,17304
RAN,472,1840,17720
RAN,473,1840,16876
RAN,474,1840,17340
RAN,475,1840,17592
RAN,476,1840,16528
RAN,477,1840,16676
RAN,478,1840,17208
RAN,479,1840,17228
RAN,480,1840,17440
RAN,481,1840,17532
RAN,482,1840,16732
RAN,483,1840,16924
RAN,484,1840,16812
RAN,485,1840,17328
RAN,486,1840,17604
RAN,487,1840,17736
RAN,488,1840,17616
RAN,489,1840,17148
RAN,490,1840,16996
RAN,491,1840,17120
RAN,492,1840,17388
RAN,493,1840,17300
RAN,494,1840,16796
RAN,495,1840,16820
RAN,496,1840,16744
RAN,497,1840,17064
RAN,498,1840,17172
RAN,499,1840,17412
RAN,500,1840,17716
RAN,501,1840,17244
RAN,502,1840,17224
RAN,503,1840,17672
RAN,504,1840,17116
RAN,505,1840,17528
RAN,506,1840,17368
RAN,507,1840,17736
RAN,508,1840,17068
RAN,509,1840,17052
RAN,510,1840,17564
RAN,511,1840,17164
RAN,512,1840,17132
RAN,513,1840,17484
RAN,514,1840,17672
RAN,515,1840,16852
RAN,516,1840,17088
RAN,517,1840,17348
RAN,518,1840,17280
RAN,519,1840,17204
RAN,520,1840,17012
RAN,521,1840,17496
RAN,522,1840,18056
RAN,523,1840,16992
RAN,524,1840,17064
RAN,525,1840,17340
RAN,526,1840,16948
RAN,527,1840,17136
RAN,528,1840,17016
RAN,529,1840,17416
RAN,530,1840,17344
RAN,531,1840,16860
RAN,532,1840,17340
RAN,533,1840,17300
RAN,534,1840,17828
RAN,535,1840,17280
RAN,536,1840,17332
RAN,537,1840,17500
RAN,538,1840,17056
RAN,539,1840,17048
RAN,540,1840,17716
RAN,541,1840,17272
RAN,542,1840,16956
RAN,543,1840,16764
RAN,544,1840,17364
RAN,545,1840,18144
RAN,546,1840,16880
RAN,547,1840,17768
RAN,548,1840,17368
RAN,549,1840,17004
RAN,550,1840,17636
RAN,551,1840,16792
RAN,552,1840,16708
RAN,553,1840,17096
RAN,554,1840,17248
RAN,555,1840,17372
RAN,556,1840,17544
RAN,557,1840,16788
RAN,558,1840,16816
RAN,559,1840,16992
RAN,560,1840,16956
RAN,561,1840,17360
RAN,562,1840,17472
RAN,563,1840,17656
RAN,564,1840,17112
RAN,565,1840,17120
RAN,566,1840,17400
RAN,567,1840,17652
RAN,568,1840,16800
RAN,569,1840,16908
RAN,570,1840,17460
RAN,571,1840,17732
RAN,572,1840,17060
RAN,573,1840,17016
RAN,574,1840,17436
RAN,575,1840,17716
RAN,576,1840,16752
RAN,577,1840,17148
RAN,578,1840,17040
RAN,579,1840,17608
RAN,580,1840,16964
RAN,581,1840,17224
RAN,582,1840,17492
RAN,583,1840,17776
RAN,584,1840,17120
RAN,585,1840,17352
RAN,586,1840,17536
RAN,587,1840,17208
RAN,588,1840,17112
RAN,589,1840,17152
RAN,590,1840,17464
RAN,591,1840,17312
RAN,592,1840,16732
RAN,593,1840,16948
RAN,594,1840,17180
RAN,595,1840,17292
RAN,596,1840,17020
RAN,597,1840,17400
RAN,598,1840,17068
RAN,599,1840,17212
RAN,600,1840,17352
RAN,601,1840,17532
RAN,602,1840,17004
RAN,603,1840,17260
RAN,604,1840,17480
RAN,605,1840,17656
RAN,606,1840,17320
RAN,607,1840,16900
RAN,608,1840,17508
RAN,609,1840,17280
RAN,610,1840,16648
RAN,611,1840,16732
RAN,612,1840,16812
RAN,613,1840,22132
RAN,614,1840,17956
RAN,615,1840,17284
RAN,616,1840,17372
RAN,617,1840,17812
RAN,618,1840,16516
RAN,619,1840,16628
RAN,620,1840,16716
RAN,621,1840,23184
RAN,622,1840,18192
RAN,623,1840,17216
RAN,624,1840,17524
RAN,625,1840,17588
RAN,626,1840,16860
RAN,627,1840,16996
RAN,628,1840,17192
RAN,629,1840,16840
RAN,630,1840,17092
RAN,631,1840,17472
RAN,632,1840,17644
RAN,633,1840,17120
RAN,634,1840,17416
RAN,635,1840,17340
RAN,636,1840,16676
RAN,637,1840,17056
RAN,638,1840,16968
RAN,639,1840,17020
RAN,640,1840,17520
RAN,641,1840,17408
RAN,642,1840,17072
RAN,643,1840,16936
RAN,644,1840,17268
RAN,645,1840,17572
RAN,646,1840,16932
RAN,647,1840,17168
RAN,648,1840,17420
RAN,649,1840,17012
RAN,650,1840,17016
RAN,651,1840,17104
RAN,652,1840,16992
RAN,653,1840,17132
RAN,654,1840,17600
RAN,655,1840,16884
RAN,656,1840,17040
RAN,657,1840,17496
RAN,658,1840,17456
RAN,659,1840,17044
RAN,660,1840,17356
RAN,661,1840,17052
RAN,662,1840,17588
RAN,663,1840,17312
RAN,664,1840,17372
RAN,665,1840,17004
RAN,666,1840,17692
RAN,667,1840,16764
RAN,668,1840,17452
RAN,669,1840,17260
RAN,670,1840,19492
RAN,671,1840,21656
RAN,672,1840,16988
RAN,673,1840,17012
RAN,674,1840,17372
RAN,675,1840,17348
RAN,676,1840,17184
RAN,677,1840,16816
RAN,678,1840,16760
RAN,679,1840,17128
RAN,680,1840,17280
RAN,681,1840,17544
RAN,682,1840,17016
RAN,683,1840,16780
RAN,684,1840,17368
RAN,685,1840,17316
RAN,686,1840,17512
RAN,687,1840,16640
RAN,688,1840,16764
RAN,689,1840,16828
RAN,690,1840,17296
RAN,691,1840,17448
RAN,692,1840,17552
RAN,693,1840,16980
RAN,694,1840,16712
RAN,695,1840,16880
RAN,696,1840,17024
RAN,697,1840,17404
RAN,698,1840,17860
RAN,699,1840,17156
RAN,700,1840,17352
RAN,701,1840,17504
RAN,702,1840,16680
RAN,703,1840,16612
RAN,704,1840,16812
RAN,705,1840,17036
RAN,706,1840,16920
RAN,707,1840,16948
RAN,708,1840,17328
RAN,709,1840,17276
RAN,710,1840,16636
RAN,711,1840,16808
RAN,712,1840,17244
RAN,713,1840,17676
RAN,714,1840,17220
RAN,715,1840,16924
RAN,716,1840,17036
RAN,717,1840,17460
RAN,718,1840,17108
RAN,719,1840,16748
RAN,720,1840,16896
RAN,721,1840,17104
RAN,722,1840,17356
RAN,723,1840,17244
RAN,724,1840,16664
RAN,725,1840,16976
RAN,726,1840,16916
RAN,727,1840,17260
RAN,728,1840,17332
RAN,729,1840,17612
RAN,730,1840,17236
RAN,731,1840,17152
RAN,732,1840,17108
RAN,733,1840,17516
RAN,734,1840,16764
RAN,735,1840,17244
RAN,736,1840,17232
RAN,737,1840,17440
RAN,738,1840,16816
RAN,739,1840,16868
RAN,740,1840,17224
RAN,741,1840,17572
RAN,742,1840,16540
RAN,743,1840,16812
RAN,744,1840,17060
RAN,745,1840,17328
RAN,746,1840,17340
RAN,747,1840,17060
RAN,748,1840,16896
RAN,749,1840,17312
RAN,750,1840,17396
RAN,751,1840,17516
RAN,752,1840,16616
RAN,753,1840,16700
RAN,754,1840,16860
RAN,755,1840,17064
RAN,756,1840,17308
RAN,757,1840,17352
RAN,758,1840,16760
RAN,759,1840,17320
RAN,760,1840,17216
RAN,761,1840,17468
RAN,762,1840,17444
RAN,763,1840,16896
RAN,764,1840,17052
RAN,765,1840,17252
RAN,766,1840,17304
RAN,767,1840,16828
RAN,768,1840,17388
RAN,769,1840,17752
RAN,770,1840,16780
RAN,771,1840,17048
RAN,772,1840,17280
RAN,773,1840,17524
RAN,774,1840,17324
RAN,775,1840,17132
RAN,776,1840,16844
RAN,777,1840,17304
RAN,778,1840,17448
RAN,779,1840,16492
RAN,780,1840,17088
RAN,781,1840,16736
RAN,782,1840,17252
RAN,783,1840,17112
RAN,784,1840,17496
RAN,785,1840,16816
RAN,786,1840,16884
RAN,787,1840,17184
RAN,788,1840,17464
RAN,789,1840,16720
RAN,790,1840,16728
RAN,791,1840,16692
RAN,792,1840,16656
RAN,793,1840,16420
RAN,794,1840,17036
RAN,795,1840,16600
RAN,796,1840,16984
RAN,797,1840,17144
RAN,798,1840,17032
RAN,799,1840,17220
RAN,800,1840,16864
RAN,801,1840,16964
RAN,802,1840,16964
RAN,803,1840,17340
RAN,804,1840,17204
RAN,805,1840,16848
RAN,806,1840,16988
RAN,807,1840,17592
RAN,808,1840,16516
RAN,809,1840,16768
RAN,810,1840,16784
RAN,811,1840,16692
RAN,812,1840,16744
RAN,813,1840,16828
RAN,814,1840,17008
RAN,815,1840,17556
RAN,816,1840,17364
RAN,817,1840,17116
RAN,818,1840,16604
RAN,819,1840,16960
RAN,820,1840,17392
RAN,821,1840,17268
RAN,822,1840,17520
RAN,823,1840,16704
RAN,824,1840,16920
RAN,825,1840,17612
RAN,826,1840,16820
RAN,827,1840,16748
RAN,828,1840,16880
RAN,829,1840,17336
RAN,830,1840,17388
RAN,831,1840,17440
RAN,832,1840,17064
RAN,833,1840,17048
RAN,834,1840,17304
RAN,835,1840,17620
RAN,836,1840,16852
RAN,837,1840,17124
RAN,838,1840,17320
RAN,839,1840,17116
RAN,840,1840,16656
RAN,841,1840,17028
RAN,842,1840,17072
RAN,843,1840,17180
RAN,844,1840,17596
RAN,845,1840,17076
RAN,846,1840,17316
RAN,847,1840,17504
RAN,848,1840,16848
RAN,849,1840,16960
RAN,850,1840,17284
RAN,851,1840,17404
RAN,852,1840,17068
RAN,853,1840,16828
RAN,854,1840,17228
RAN,855,1840,17316
RAN,856,1840,17156
RAN,857,1840,16708
RAN,858,1840,16772
RAN,859,1840,17080
RAN,860,1840,17316
RAN,861,1840,17344
RAN,862,1840,16880
RAN,863,1840,16964
RAN,864,1840,17284
RAN,865,1840,17268
RAN,866,1840,16752
RAN,867,1840,16696
RAN,868,1840,16684
RAN,869,1840,17120
RAN,870,1840,16600
RAN,871,1840,16808
RAN,872,1840,17204
RAN,873,1840,17256
RAN,874,1840,17340
RAN,875,1840,16592
RAN,876,1840,16900
RAN,877,1840,16952
RAN,878,1840,17088
RAN,879,1840,17508
RAN,880,1840,17344
RAN,881,1840,16788
RAN,882,1840,17052
RAN,883,1840,17468
RAN,884,1840,17188
RAN,885,1840,16668
RAN,886,1840,16692
RAN,887,1840,16832
RAN,888,1840,16952
RAN,889,1840,17508
RAN,890,1840,17504
RAN,891,1840,16708
RAN,892,1840,16732
RAN,893,1840,16532
RAN,894,1840,16700
RAN,895,1840,16720
RAN,896,1840,16752
RAN,897,1840,16984
RAN,898,1840,16944
RAN,899,1840,17236
RAN,900,1840,17608
RAN,901,1840,17216
RAN,902,1840,17336
RAN,903,1840,17328
RAN,904,1840,17008
RAN,905,1840,17392
RAN,906,1840,16988
RAN,907,1840,16644
RAN,908,1840,16512
RAN,909,1840,16844
RAN,910,1840,17140
RAN,911,1840,17292
RAN,912,1840,17532
RAN,913,1840,17400
RAN,914,1840,16660
RAN,915,1840,16776
RAN,916,1840,16772
RAN,917,1840,16944
RAN,918,1840,17236
RAN,919,1840,17284
RAN,920,1840,17472
RAN,921,1840,16888
RAN,922,1840,17208
RAN,923,1840,17248
RAN,924,1840,17480
RAN,925,1840,16636
RAN,926,1840,17100
RAN,927,1840,16748
RAN,928,1840,17032
RAN,929,1840,17152
RAN,930,1840,17428
RAN,931,1840,17564
RAN,932,1840,16560
RAN,933,1840,16524
RAN,934,1840,17024
RAN,935,1840,16712
RAN,936,1840,16984
RAN,937,1840,17524
RAN,938,1840,17464
RAN,939,1840,16712
RAN,940,1840,16608
RAN,941,1840,16872
RAN,942,1840,16676
RAN,943,1840,16924
RAN,944,1840,16992
RAN,945,1840,17388
RAN,946,1840,17064
RAN,947,1840,16768
RAN,948,1840,16852
RAN,949,1840,17024
RAN,950,1840,17428
RAN,951,1840,17428
RAN,952,1840,16540
RAN,953,1840,17208
RAN,954,1840,16960
RAN,955,1840,17168
RAN,956,1840,17096
RAN,957,1840,17424
RAN,958,1840,16540
RAN,959,1840,16612
RAN,960,1840,16712
RAN,961,1840,16720
RAN,962,1840,16664
RAN,963,1840,17096
RAN,964,1840,17256
RAN,965,1840,17724
RAN,966,1840,16524
RAN,967,1840,16688
RAN,968,1840,16900
RAN,969,1840,17644
RAN,970,1840,16492
RAN,971,1840,16852
RAN,972,1840,16924
RAN,973,1840,16580
RAN,974,1840,16952
RAN,975,1840,17120
RAN,976,1840,17404
RAN,977,1840,17040
RAN,978,1840,16660
RAN,979,1840,16828
RAN,980,1840,17336
RAN,981,1840,17508
RAN,982,1840,17736
RAN,983,1840,17076
RAN,984,1840,17304
RAN,985,1840,17676
RAN,986,1840,16984
RAN,987,1840,17208
RAN,988,1840,17376
RAN,989,1840,16844
RAN,990,1840,17628
RAN,991,1840,17604
RAN,992,1840,16772
RAN,993,1840,16776
RAN,994,1840,16864
RAN,995,1840,16932
RAN,996,1840,17312
RAN,997,1840,17072
RAN,998,1840,16676
RAN,999,1840,16788
RAN,0,1840,19472
RAN,1,1840,18432
RAN,2,1840,16588
RAN,3,1840,16660
RAN,4,1840,18396
RAN,5,1840,21732
RAN,6,1840,23684
RAN,7,1840,18292
RAN,8,1840,18076
RAN,9,1840,24628
RAN,10,1840,18064
RAN,11,1840,18548
RAN,12,1840,23460
RAN,13,1840,21168
RAN,14,1840,19180
RAN,15,1840,17444
RAN,16,1840,24864
RAN,17,1840,18108
RAN,18,1840,18944
RAN,19,1840,18512
RAN,20,1840,17640
RAN,21,1840,24220
RAN,22,1840,19104
RAN,23,1840,17432
RAN,24,1840,17884
RAN,25,1840,22420
RAN,26,1840,20296
RAN,27,1840,18184
RAN,28,1840,17420
RAN,29,1840,18796
RAN,30,1840,18136
RAN,31,1840,24248
RAN,32,1840,18224
RAN,33,1840,17548
RAN,34,1840,18556
RAN,35,1840,21816
RAN,36,1840,23596
RAN,37,1840,18444
RAN,38,1840,25492
RAN,39,1840,20048
RAN,40,1840,18660
RAN,41,1840,21760
RAN,42,1840,18436
RAN,43,1840,18436
RAN,44,1840,22652
RAN,45,1840,18640
RAN,46,1840,18300
RAN,47,1840,18736
RAN,48,1840,18576
RAN,49,1840,19100
RAN,50,1840,18828
RAN,51,1840,18096
RAN,52,1840,16192
RAN,53,1840,24176
RAN,54,1840,21292
RAN,55,1840,18504
RAN,56,1840,17004
RAN,57,1840,24748
RAN,58,1840,20448
RAN,59,1840,18252
RAN,60,1840,22704
RAN,61,1840,20336
RAN,62,1840,25520
RAN,63,1840,19076
RAN,64,1840,18632
RAN,65,1840,22772
RAN,66,1840,19492
RAN,67,1840,17620
RAN,68,1840,23624
RAN,69,1840,18956
RAN,70,1840,17900
RAN,71,1840,24080
RAN,72,1840,18912
RAN,73,1840,18124
RAN,74,1840,24172
RAN,75,1840,21200
RAN,76,1840,18548
RAN,77,1840,17132
RAN,78,1840,23904
RAN,79,1840,20712
RAN,80,1840,18452
RAN,81,1840,21160
RAN,82,1840,20908
RAN,83,1840,24164
RAN,84,1840,20168
RAN,85,1840,24828
RAN,86,1840,18592
RAN,87,1840,17964
RAN,88,1840,23464
RAN,89,1840,22072
RAN,90,1840,22764
RAN,91,1840,23436
RAN,92,1840,18836
RAN,93,1840,18320
RAN,94,1840,18408
RAN,95,1840,23584
RAN,96,1840,18976
RAN,97,1840,18280
RAN,98,1840,18876
RAN,99,1840,18908
RAN,100,1840,17888
RAN,101,1840,18728
RAN,102,1840,18072
RAN,103,1840,18708
RAN,104,1840,18268
RAN,105,1840,24076
RAN,106,1840,18540
RAN,107,1840,17952
RAN,108,1840,23792
RAN,109,1840,19588
RAN,110,1840,17648
RAN,111,1840,18712
RAN,112,1840,17044
RAN,113,1840,24844
RAN,114,1840,19988
RAN,115,1840,18240
RAN,116,1840,18544
RAN,117,1840,24816
RAN,118,1840,18596
RAN,119,1840,16984
RAN,120,1840,18176
RAN,121,1840,17680
RAN,122,1840,22380
RAN,123,1840,19888
RAN,124,1840,19008
RAN,125,1840,17576
RAN,126,1840,24736
RAN,127,1840,18516
RAN,128,1840,18280
RAN,129,1840,23560
RAN,130,1840,18364
RAN,131,1840,18016
RAN,132,1840,24628
RAN,133,1840,21208
RAN,134,1840,24128
RAN,135,1840,21008
RAN,136,1840,24108
RAN,137,1840,18828
RAN,138,1840,18568
RAN,139,1840,16844
RAN,140,1840,24836
RAN,141,1840,19872
RAN,142,1840,18736
RAN,143,1840,21672
RAN,144,1840,23168
RAN,145,1840,18076
RAN,146,1840,18432
RAN,147,1840,23692
RAN,148,1840,19104
RAN,149,1840,18264
RAN,150,1840,15856
RAN,151,1840,17932
RAN,152,1840,18776
RAN,153,1840,23556
RAN,154,1840,19644
RAN,155,1840,17704
RAN,156,1840,22776
RAN,157,1840,18852
RAN,158,1840,18236
RAN,159,1840,24012
RAN,160,1840,18556
RAN,161,1840,17464
RAN,162,1840,24704
RAN,163,1840,19444
RAN,164,1840,16848
RAN,165,1840,24112
