RAN,245,128,18568
RAN,246,128,19088
RAN,247,128,18920
RAN,248,128,19204
RAN,249,128,19108
RAN,250,128,18968
RAN,251,128,18632
RAN,252,128,19472
RAN,253,128,18228
RAN,254,128,19728
RAN,255,128,19404
RAN,256,128,19056
RAN,257,128,18152
RAN,258,128,18640
RAN,259,128,19048
RAN,260,128,18712
RAN,261,128,19080
RAN,262,128,18260
RAN,263,128,19104
RAN,264,128,18616
RAN,265,128,18852
RAN,266,128,18320
RAN,267,128,20320
RAN,268,128,19344
RAN,269,128,18500
RAN,270,128,18736
RAN,271,128,19308
RAN,272,128,19656
RAN,273,128,19012
RAN,274,128,17968
RAN,275,128,19132
RAN,276,128,19356
RAN,277,128,19152
RAN,278,128,18852
RAN,279,128,18648
RAN,280,128,19380
RAN,281,128,18920
RAN,282,128,19168
RAN,283,128,19200
RAN,284,128,19440
RAN,285,128,19048
RAN,286,128,18928
RAN,287,128,18320
RAN,288,128,18908
RAN,289,128,18392
RAN,290,128,18856
RAN,291,128,18748
RAN,292,128,20504
RAN,293,128,19468
RAN,294,128,19368
RAN,295,128,18972
RAN,296,128,20420
RAN,297,128,19388
RAN,298,128,19320
RAN,299,128,19000
RAN,300,128,21876
RAN,301,128,19228
RAN,302,128,18660
RAN,303,128,20444
RAN,304,128,20348
RAN,305,128,19632
RAN,306,128,19088
RAN,307,128,18612
RAN,308,128,20096
RAN,309,128,18796
RAN,310,128,18648
RAN,311,128,18300
RAN,312,128,19156
RAN,313,128,19176
RAN,314,128,19180
RAN,315,128,19100
RAN,316,128,19128
RAN,317,128,19992
RAN,318,128,19032
RAN,319,128,19540
RAN,320,128,18832
RAN,321,128,19404
RAN,322,128,19208
RAN,323,128,18976
RAN,324,128,18436
RAN,325,128,19484
RAN,326,128,19348
RAN,327,128,18844
RAN,328,128,19312
RAN,329,128,19684
RAN,330,128,19352
RAN,331,128,18832
RAN,332,128,18572
RAN,333,128,18848
RAN,334,128,19528
RAN,335,128,19084
RAN,336,128,20036
RAN,337,128,20124
RAN,338,128,20032
RAN,339,128,19560
RAN,340,128,19788
RAN,341,128,19120
RAN,342,128,19532
RAN,343,128,19100
RAN,344,128,18660
RAN,345,128,18540
RAN,346,128,19500
RAN,347,128,19452
RAN,348,128,19576
RAN,349,128,18828
RAN,350,128,18804
RAN,351,128,19152
RAN,352,128,18772
RAN,353,128,19504
RAN,354,128,19804
RAN,355,128,19128
RAN,356,128,18580
RAN,357,128,19700
RAN,358,128,19668
RAN,359,128,19556
RAN,360,128,20024
RAN,361,128,19208
RAN,362,128,19776
RAN,363,128,19748
RAN,364,128,19384
RAN,365,128,18988
RAN,366,128,18832
RAN,367,128,19940
RAN,368,128,19752
RAN,369,128,19292
RAN,370,128,19236
RAN,371,128,19324
RAN,372,128,19280
RAN,373,128,19624
RAN,374,128,19060
RAN,375,128,19604
RAN,376,128,18644
RAN,377,128,19420
RAN,378,128,19024
RAN,379,128,19228
RAN,380,128,19544
RAN,381,128,19816
RAN,382,128,18664
RAN,383,128,19532
RAN,384,128,19040
RAN,385,128,19424
RAN,386,128,18740
RAN,387,128,19600
RAN,388,128,18760
RAN,389,128,19924
RAN,390,128,18944
RAN,391,128,19464
RAN,392,128,19752
RAN,393,128,19104
RAN,394,128,19624
RAN,395,128,18888
RAN,396,128,20264
RAN,397,128,19232
RAN,398,128,19116
RAN,399,128,18952
RAN,400,128,20272
RAN,401,128,20412
RAN,402,128,19868
RAN,403,128,18980
RAN,404,128,19836
RAN,405,128,18684
RAN,406,128,19032
RAN,407,128,19052
RAN,408,128,19288
RAN,409,128,19424
RAN,410,128,18916
RAN,411,128,18452
RAN,412,128,19348
RAN,413,128,19536
RAN,414,128,19032
RAN,415,128,18672
RAN,416,128,19300
RAN,417,128,19160
RAN,418,128,19652
RAN,419,128,18756
RAN,420,128,19192
RAN,421,128,19144
RAN,422,128,19164
RAN,423,128,19396
RAN,424,128,19544
RAN,425,128,19004
RAN,426,128,19872
RAN,427,128,18912
RAN,428,128,18696
RAN,429,128,19280
RAN,430,128,19548
RAN,431,128,19752
RAN,432,128,19232
RAN,433,128,18836
RAN,434,128,20268
RAN,435,128,19504
RAN,436,128,19596
RAN,437,128,18944
RAN,438,128,18704
RAN,439,128,20020
RAN,440,128,19344
RAN,441,128,18980
RAN,442,128,19568
RAN,443,128,18616
RAN,444,128,19612
RAN,445,128,19064
RAN,446,128,19220
RAN,447,128,19500
RAN,448,128,18636
RAN,449,128,19120
RAN,450,128,19492
RAN,451,128,21156
RAN,452,128,18592
RAN,453,128,18996
RAN,454,128,19344
RAN,455,128,18948
RAN,456,128,19620
RAN,457,128,19136
RAN,458,128,19068
RAN,459,128,18888
RAN,460,128,18296
RAN,461,128,19012
RAN,462,128,19492
RAN,463,128,19132
RAN,464,128,19320
RAN,465,128,20420
RAN,466,128,20036
RAN,467,128,19572
RAN,468,128,19464
RAN,469,128,19772
RAN,470,128,19248
RAN,471,128,19576
RAN,472,128,18604
RAN,473,128,19728
RAN,474,128,19228
RAN,475,128,18772
RAN,476,128,18688
RAN,477,128,19464
RAN,478,128,19112
RAN,479,128,18592
RAN,480,128,19552
RAN,481,128,19152
RAN,482,128,19852
RAN,483,128,18840
RAN,484,128,19144
RAN,485,128,18592
RAN,486,128,18724
RAN,487,128,19520
RAN,488,128,19716
RAN,489,128,18572
RAN,490,128,18792
RAN,491,128,19580
RAN,492,128,19584
RAN,493,128,19264
RAN,494,128,18972
RAN,495,128,18724
RAN,496,128,20104
RAN,497,128,19788
RAN,498,128,19288
RAN,499,128,19288
RAN,500,128,19148
RAN,501,128,19080
RAN,502,128,18372
RAN,503,128,19004
RAN,504,128,18280
RAN,505,128,19536
RAN,506,128,19016
RAN,507,128,18544
RAN,508,128,19328
RAN,509,128,18960
RAN,510,128,18180
RAN,511,128,19224
RAN,512,128,19068
RAN,513,128,18792
RAN,514,128,18748
RAN,515,128,18448
RAN,516,128,20116
RAN,517,128,20036
RAN,518,128,18816
RAN,519,128,18604
RAN,520,128,20340
RAN,521,128,19876
RAN,522,128,19420
RAN,523,128,19000
RAN,524,128,19360
RAN,525,128,18676
RAN,526,128,19052
RAN,527,128,18620
RAN,528,128,18724
RAN,529,128,18956
RAN,530,128,18372
RAN,531,128,19080
RAN,532,128,18904
RAN,533,128,18452
RAN,534,128,19280
RAN,535,128,19360
RAN,536,128,18456
RAN,537,128,19572
RAN,538,128,18164
RAN,539,128,18756
RAN,540,128,18580
RAN,541,128,19404
RAN,542,128,19560
RAN,543,128,18892
RAN,544,128,18792
RAN,545,128,19612
RAN,546,128,19680
RAN,547,128,19448
RAN,548,128,18876
RAN,549,128,18204
RAN,550,128,19568
RAN,551,128,19688
RAN,552,128,19948
RAN,553,128,18584
RAN,554,128,19428
RAN,555,128,20176
RAN,556,128,18608
RAN,557,128,19300
RAN,558,128,19152
RAN,559,128,19184
RAN,560,128,19052
RAN,561,128,18360
RAN,562,128,18744
RAN,563,128,18728
RAN,564,128,20552
RAN,565,128,18228
RAN,566,128,18960
RAN,567,128,18996
RAN,568,128,19640
RAN,569,128,18776
RAN,570,128,18328
RAN,571,128,19180
RAN,572,128,19132
RAN,573,128,19124
RAN,574,128,18852
RAN,575,128,18660
RAN,576,128,20016
RAN,577,128,20128
RAN,578,128,18404
RAN,579,128,19600
RAN,580,128,19276
RAN,581,128,19276
RAN,582,128,18588
RAN,583,128,18772
RAN,584,128,20144
RAN,585,128,19940
RAN,586,128,18896
RAN,587,128,19728
RAN,588,128,19276
RAN,589,128,19548
RAN,590,128,19264
RAN,591,128,18552
RAN,592,128,19316
RAN,593,128,19800
RAN,594,128,19656
RAN,595,128,19116
RAN,596,128,19820
RAN,597,128,19176
RAN,598,128,19180
RAN,599,128,18828
RAN,600,128,18792
RAN,601,128,19072
RAN,602,128,20516
RAN,603,128,19700
RAN,604,128,19424
RAN,605,128,19924
RAN,606,128,28096
RAN,607,128,20580
RAN,608,128,19312
RAN,609,128,18820
RAN,610,128,19048
RAN,611,128,19168
RAN,612,128,19520
RAN,613,128,19172
RAN,614,128,18996
RAN,615,128,18652
RAN,616,128,18800
RAN,617,128,18676
RAN,618,128,18828
RAN,619,128,19232
RAN,620,128,19364
RAN,621,128,19196
RAN,622,128,18508
RAN,623,128,18632
RAN,624,128,19888
RAN,625,128,19028
RAN,626,128,19924
RAN,627,128,19452
RAN,628,128,20184
RAN,629,128,18728
RAN,630,128,19336
RAN,631,128,19464
RAN,632,128,18760
RAN,633,128,19116
RAN,634,128,19244
RAN,635,128,19184
RAN,636,128,19744
RAN,637,128,19236
RAN,638,128,19288
RAN,639,128,18844
RAN,640,128,19644
RAN,641,128,19612
RAN,642,128,19564
RAN,643,128,19256
RAN,644,128,19532
RAN,645,128,19836
RAN,646,128,18832
RAN,647,128,18640
RAN,648,128,19384
RAN,649,128,19436
RAN,650,128,19256
RAN,651,128,18844
RAN,652,128,17964
RAN,653,128,19244
RAN,654,128,18544
RAN,655,128,19508
RAN,656,128,19640
RAN,657,128,20352
RAN,658,128,19408
RAN,659,128,19500
RAN,660,128,19376
RAN,661,128,19596
RAN,662,128,18708
RAN,663,128,19200
RAN,664,128,18584
RAN,665,128,19512
RAN,666,128,19648
RAN,667,128,19080
RAN,668,128,18476
RAN,669,128,18956
RAN,670,128,19104
RAN,671,128,19424
RAN,672,128,19132
RAN,673,128,19172
RAN,674,128,19032
RAN,675,128,18880
RAN,676,128,19576
RAN,677,128,19080
RAN,678,128,18464
RAN,679,128,19000
RAN,680,128,19268
RAN,681,128,18724
RAN,682,128,18428
RAN,683,128,19536
RAN,684,128,19552
RAN,685,128,19084
RAN,686,128,18684
RAN,687,128,19520
RAN,688,128,20212
RAN,689,128,18460
RAN,690,128,19520
RAN,691,128,18848
RAN,692,128,19472
RAN,693,128,18600
RAN,694,128,19448
RAN,695,128,19880
RAN,696,128,19408
RAN,697,128,19476
RAN,698,128,19392
RAN,699,128,19096
RAN,700,128,19644
RAN,701,128,20000
RAN,702,128,19652
RAN,703,128,19464
RAN,704,128,18700
RAN,705,128,19348
RAN,706,128,18752
RAN,707,128,19260
RAN,708,128,18996
RAN,709,128,19352
RAN,710,128,18748
RAN,711,128,19324
RAN,712,128,18848
RAN,713,128,18704
RAN,714,128,18596
RAN,715,128,18936
RAN,716,128,19004
RAN,717,128,18688
RAN,718,128,19756
RAN,719,128,19452
RAN,720,128,19456
RAN,721,128,19096
RAN,722,128,18244
RAN,723,128,19652
RAN,724,128,19628
RAN,725,128,18620
RAN,726,128,19264
RAN,727,128,19356
RAN,728,128,19760
RAN,729,128,19312
RAN,730,128,19036
RAN,731,128,19776
RAN,732,128,19764
RAN,733,128,19684
RAN,734,128,19132
RAN,735,128,18624
RAN,736,128,19876
RAN,737,128,19100
RAN,738,128,19032
RAN,739,128,19324
RAN,740,128,19596
RAN,741,128,20080
RAN,742,128,19596
RAN,743,128,20144
RAN,744,128,19836
RAN,745,128,19932
RAN,746,128,19432
RAN,747,128,18700
RAN,748,128,19240
RAN,749,128,19440
RAN,750,128,20208
RAN,751,128,19572
RAN,752,128,21628
RAN,753,128,18704
RAN,754,128,19072
RAN,755,128,18372
RAN,756,128,19684
RAN,757,128,19160
RAN,758,128,19596
RAN,759,128,19332
RAN,760,128,18692
RAN,761,128,19612
RAN,762,128,19296
RAN,763,128,18684
RAN,764,128,19388
RAN,765,128,19160
RAN,766,128,18916
RAN,767,128,18668
RAN,768,128,19604
RAN,769,128,19304
RAN,770,128,19264
RAN,771,128,19544
RAN,772,128,18852
RAN,773,128,18972
RAN,774,128,19568
RAN,775,128,19768
RAN,776,128,19068
RAN,777,128,18892
RAN,778,128,20052
RAN,779,128,19572
RAN,780,128,19376
RAN,781,128,18988
RAN,782,128,18892
RAN,783,128,19448
RAN,784,128,19568
RAN,785,128,19248
RAN,786,128,18928
RAN,787,128,19536
RAN,788,128,18584
RAN,789,128,19432
RAN,790,128,18940
RAN,791,128,18296
RAN,792,128,19264
RAN,793,128,19248
RAN,794,128,19436
RAN,795,128,19148
RAN,796,128,19672
RAN,797,128,19560
RAN,798,128,19076
RAN,799,128,18804
RAN,800,128,19108
RAN,801,128,19340
RAN,802,128,19648
RAN,803,128,19372
RAN,804,128,19432
RAN,805,128,19128
RAN,806,128,19548
RAN,807,128,19800
RAN,808,128,19296
RAN,809,128,20248
RAN,810,128,19436
RAN,811,128,18656
RAN,812,128,18972
RAN,813,128,19540
RAN,814,128,19960
RAN,815,128,18992
RAN,816,128,18940
RAN,817,128,18948
RAN,818,128,19092
RAN,819,128,19328
RAN,820,128,20088
RAN,821,128,18220
RAN,822,128,18856
RAN,823,128,19100
RAN,824,128,19640
RAN,825,128,19312
RAN,826,128,19716
RAN,827,128,19360
RAN,828,128,19484
RAN,829,128,18808
RAN,830,128,19700
RAN,831,128,19348
RAN,832,128,19080
RAN,833,128,19256
RAN,834,128,18840
RAN,835,128,19792
RAN,836,128,19136
RAN,837,128,19084
RAN,838,128,19028
RAN,839,128,20208
RAN,840,128,19324
RAN,841,128,19400
RAN,842,128,19452
RAN,843,128,19908
RAN,844,128,19240
RAN,845,128,18716
RAN,846,128,18616
RAN,847,128,19548
RAN,848,128,18880
RAN,849,128,18784
RAN,850,128,19376
RAN,851,128,19108
RAN,852,128,19932
RAN,853,128,19176
RAN,854,128,19844
RAN,855,128,19076
RAN,856,128,19296
RAN,857,128,19124
RAN,858,128,19536
RAN,859,128,19192
RAN,860,128,26040
RAN,861,128,22264
RAN,862,128,17628
RAN,863,128,17616
RAN,864,128,18184
RAN,865,128,17432
RAN,866,128,17808
RAN,867,128,18416
RAN,868,128,17816
RAN,869,128,18716
RAN,870,128,17532
RAN,871,128,18508
RAN,872,128,17824
RAN,873,128,18492
RAN,874,128,17924
RAN,875,128,17648
RAN,876,128,18244
RAN,877,128,17560
RAN,878,128,18128
RAN,879,128,18744
RAN,880,128,18312
RAN,881,128,17536
RAN,882,128,17556
RAN,883,128,17872
RAN,884,128,19084
RAN,885,128,17880
RAN,886,128,17076
RAN,887,128,17540
RAN,888,128,18060
RAN,889,128,17412
RAN,890,128,17688
RAN,891,128,18116
RAN,892,128,17504
RAN,893,128,17896
RAN,894,128,18364
RAN,895,128,17864
RAN,896,128,18340
RAN,897,128,18288
RAN,898,128,18580
RAN,899,128,18164
RAN,900,128,17332
RAN,901,128,17476
RAN,902,128,18044
RAN,903,128,18808
RAN,904,128,18204
RAN,905,128,18628
RAN,906,128,18256
RAN,907,128,17332
RAN,908,128,17856
RAN,909,128,18276
RAN,910,128,17908
RAN,911,128,18828
RAN,912,128,18016
RAN,913,128,18400
RAN,914,128,17660
RAN,915,128,17712
RAN,916,128,18112
RAN,917,128,18204
RAN,918,128,17560
RAN,919,128,18496
RAN,920,128,17932
RAN,921,128,17912
RAN,922,128,17724
RAN,923,128,18140
RAN,924,128,18020
RAN,925,128,17928
RAN,926,128,17768
RAN,927,128,17952
RAN,928,128,17452
RAN,929,128,17480
RAN,930,128,18376
RAN,931,128,17672
RAN,932,128,18324
RAN,933,128,18732
RAN,934,128,18136
RAN,935,128,17416
RAN,936,128,17472
RAN,937,128,17856
RAN,938,128,18164
RAN,939,128,17908
RAN,940,128,18000
RAN,941,128,17528
RAN,942,128,17984
RAN,943,128,18376
RAN,944,128,18236
RAN,945,128,18576
RAN,946,128,17616
RAN,947,128,18072
RAN,948,128,18212
RAN,949,128,17876
RAN,950,128,17820
RAN,951,128,17892
RAN,952,128,18988
RAN,953,128,18052
RAN,954,128,17628
RAN,955,128,18000
RAN,956,128,17532
RAN,957,128,17740
RAN,958,128,18400
RAN,959,128,18036
RAN,960,128,18276
RAN,961,128,17540
RAN,962,128,17808
RAN,963,128,18108
RAN,964,128,18240
RAN,965,128,18704
RAN,966,128,17868
RAN,967,128,18336
RAN,968,128,17760
RAN,969,128,17900
RAN,970,128,17648
RAN,971,128,18348
RAN,972,128,18836
RAN,973,128,17924
RAN,974,128,17296
RAN,975,128,17576
RAN,976,128,18276
RAN,977,128,17732
RAN,978,128,18056
RAN,979,128,18512
RAN,980,128,18192
RAN,981,128,17252
RAN,982,128,17796
RAN,983,128,18292
RAN,984,128,17932
RAN,985,128,18384
RAN,986,128,17960
RAN,987,128,18264
RAN,988,128,17484
RAN,989,128,17936
RAN,990,128,17276
RAN,991,128,17848
RAN,992,128,17352
RAN,993,128,18296
RAN,994,128,18028
RAN,995,128,18364
RAN,996,128,17644
RAN,997,128,17500
RAN,998,128,17952
RAN,999,128,18456
RAN,0,128,20128
RAN,1,128,17876
RAN,2,128,17572
RAN,3,128,18300
RAN,4,128,18468
RAN,5,128,17208
RAN,6,128,17716
RAN,7,128,17568
RAN,8,128,17756
RAN,9,128,17768
RAN,10,128,18172
RAN,11,128,17808
RAN,12,128,18308
RAN,13,128,18004
RAN,14,128,18124
RAN,15,128,18212
RAN,16,128,17632
RAN,17,128,17940
RAN,18,128,18212
RAN,19,128,17172
RAN,20,128,17620
RAN,21,128,17184
RAN,22,128,17940
RAN,23,128,17056
RAN,24,128,17204
RAN,25,128,17412
RAN,26,128,17260
RAN,27,128,17380
RAN,28,128,17868
RAN,29,128,17756
RAN,30,128,18120
RAN,31,128,17964
RAN,32,128,18536
RAN,33,128,17996
RAN,34,128,17824
RAN,35,128,18464
RAN,36,128,18672
RAN,37,128,17720
RAN,38,128,17696
RAN,39,128,18480
RAN,40,128,18236
RAN,41,128,17300
RAN,42,128,17948
RAN,43,128,17328
RAN,44,128,17988
RAN,45,128,17384
RAN,46,128,18112
RAN,47,128,17548
RAN,48,128,17972
RAN,49,128,17528
RAN,50,128,18356
RAN,51,128,17984
RAN,52,128,17080
RAN,53,128,18264
RAN,54,128,17624
RAN,55,128,17096
RAN,56,128,17364
RAN,57,128,18172
RAN,58,128,17524
RAN,59,128,17156
RAN,60,128,17620
RAN,61,128,18128
RAN,62,128,18204
RAN,63,128,17504
RAN,64,128,17840
RAN,65,128,17264
RAN,66,128,17844
RAN,67,128,17632
RAN,68,128,18288
RAN,69,128,17800
RAN,70,128,17748
RAN,71,128,18156
RAN,72,128,17752
RAN,73,128,17284
RAN,74,128,17884
RAN,75,128,18532
RAN,76,128,17912
RAN,77,128,17840
RAN,78,128,17680
RAN,79,128,17952
RAN,80,128,18020
RAN,81,128,18396
RAN,82,128,17676
RAN,83,128,17284
RAN,84,128,18068
RAN,85,128,17944
RAN,86,128,17768
RAN,87,128,17876
RAN,88,128,18548
RAN,89,128,17348
RAN,90,128,17288
RAN,91,128,17928
RAN,92,128,17420
RAN,93,128,17904
RAN,94,128,17532
RAN,95,128,17332
RAN,96,128,18912
RAN,97,128,18412
RAN,98,128,17896
RAN,99,128,17144
RAN,100,128,18120
RAN,101,128,18564
RAN,102,128,18480
RAN,103,128,18180
RAN,104,128,17700
RAN,105,128,18656
RAN,106,128,18044
RAN,107,128,17380
RAN,108,128,18296
RAN,109,128,17516
RAN,110,128,18128
RAN,111,128,17320
RAN,112,128,17804
RAN,113,128,17408
RAN,114,128,18156
RAN,115,128,17416
RAN,116,128,17656
RAN,117,128,17824
RAN,118,128,18028
RAN,119,128,17480
RAN,120,128,17884
RAN,121,128,17388
RAN,122,128,18060
RAN,123,128,17780
RAN,124,128,17968
RAN,125,128,17820
RAN,126,128,17732
RAN,127,128,17560
RAN,128,128,17184
RAN,129,128,17832
RAN,130,128,17580
RAN,131,128,18208
RAN,132,128,17892
RAN,133,128,16964
RAN,134,128,17588
RAN,135,128,18640
RAN,136,128,17664
RAN,137,128,17464
RAN,138,128,17812
RAN,139,128,17284
RAN,140,128,17716
RAN,141,128,17588
RAN,142,128,18792
RAN,143,128,17620
RAN,144,128,17284
RAN,145,128,17896
RAN,146,128,17364
RAN,147,128,17276
RAN,148,128,18040
RAN,149,128,17984
RAN,150,128,18228
RAN,151,128,17476
RAN,152,128,18168
RAN,153,128,17612
RAN,154,128,17028
RAN,155,128,18060
RAN,156,128,17540
RAN,157,128,17732
RAN,158,128,17992
RAN,159,128,18440
RAN,160,128,18328
RAN,161,128,18136
RAN,162,128,17564
RAN,163,128,17748
RAN,164,128,18280
RAN,165,128,17756
RAN,166,128,17888
RAN,167,128,17448
RAN,168,128,17996
RAN,169,128,17548
RAN,170,128,17668
RAN,171,128,17316
RAN,172,128,17720
RAN,173,128,17280
RAN,174,128,17920
RAN,175,128,17088
RAN,176,128,17600
RAN,177,128,17480
RAN,178,128,25180
RAN,179,128,17928
RAN,180,128,17432
RAN,181,128,18440
RAN,182,128,17672
RAN,183,128,18224
RAN,184,128,17168
RAN,185,128,17572
RAN,186,128,17628
RAN,187,128,18256
RAN,188,128,17540
RAN,189,128,17316
RAN,190,128,17592
RAN,191,128,17300
RAN,192,128,17956
RAN,193,128,18160
RAN,194,128,18016
RAN,195,128,17048
RAN,196,128,17996
RAN,197,128,17100
RAN,198,128,17824
RAN,199,128,18092
RAN,200,128,17836
RAN,201,128,17360
RAN,202,128,17980
RAN,203,128,18108
RAN,204,128,17676
RAN,205,128,17596
RAN,206,128,18376
RAN,207,128,17948
RAN,208,128,17556
RAN,209,128,18720
RAN,210,128,17956
RAN,211,128,17492
RAN,212,128,17976
RAN,213,128,17832
RAN,214,128,18212
RAN,215,128,17704
RAN,216,128,16880
RAN,217,128,17752
RAN,218,128,17040
RAN,219,128,17856
RAN,220,128,18168
RAN,221,128,17348
RAN,222,128,18128
RAN,223,128,17932
RAN,224,128,17240
RAN,225,128,17880
RAN,226,128,17140
RAN,227,128,17844
RAN,228,128,17684
RAN,229,128,18248
RAN,230,128,17540
RAN,231,128,18120
RAN,232,128,17548
RAN,233,128,17512
RAN,234,128,17460
RAN,235,128,17844
RAN,236,128,17560
RAN,237,128,17260
RAN,238,128,17792
RAN,239,128,17024
RAN,240,128,17612
RAN,241,128,18216
RAN,242,128,17576
RAN,243,128,17028
RAN,244,128,17552
RAN,245,128,17900
RAN,246,128,18248
RAN,247,128,17848
RAN,248,128,17960
RAN,249,128,17824
RAN,250,128,18512
RAN,251,128,18184
RAN,252,128,17332
RAN,253,128,17732
RAN,254,128,17824
RAN,255,128,18356
RAN,256,128,17396
RAN,257,128,18172
RAN,258,128,17912
RAN,259,128,17352
RAN,260,128,17936
RAN,261,128,18224
RAN,262,128,17784
RAN,263,128,17704
RAN,264,128,18076
RAN,265,128,17892
RAN,266,128,18272
RAN,267,128,17964
RAN,268,128,17816
RAN,269,128,18128
RAN,270,128,18352
RAN,271,128,17748
