RAN,100,768,15600
RAN,101,768,17824
RAN,102,768,15516
RAN,103,768,15148
RAN,104,768,15812
RAN,105,768,17172
RAN,106,768,15584
RAN,107,768,15476
RAN,108,768,18028
RAN,109,768,15168
RAN,110,768,16032
RAN,111,768,17996
RAN,112,768,16984
RAN,113,768,15552
RAN,114,768,15688
RAN,115,768,17664
RAN,116,768,17276
RAN,117,768,17492
RAN,118,768,16264
RAN,119,768,18324
RAN,120,768,16800
RAN,121,768,15616
RAN,122,768,16800
RAN,123,768,15620
RAN,124,768,16784
RAN,125,768,15228
RAN,126,768,15204
RAN,127,768,15916
RAN,128,768,15460
RAN,129,768,15292
RAN,130,768,15348
RAN,131,768,17672
RAN,132,768,15244
RAN,133,768,14944
RAN,134,768,15692
RAN,135,768,16752
RAN,136,768,16728
RAN,137,768,16148
RAN,138,768,15368
RAN,139,768,18164
RAN,140,768,15428
RAN,141,768,15016
RAN,142,768,16196
RAN,143,768,17040
RAN,144,768,17380
RAN,145,768,17920
RAN,146,768,15452
RAN,147,768,16816
RAN,148,768,17080
RAN,149,768,15568
RAN,150,768,17268
RAN,151,768,17660
RAN,152,768,17460
RAN,153,768,17112
RAN,154,768,18032
RAN,155,768,17028
RAN,156,768,14872
RAN,157,768,15416
RAN,158,768,17660
RAN,159,768,17212
RAN,160,768,23704
RAN,161,768,17484
RAN,162,768,18040
RAN,163,768,17156
RAN,164,768,15332
RAN,165,768,15312
RAN,166,768,18556
RAN,167,768,17444
RAN,168,768,18044
RAN,169,768,15296
RAN,170,768,14904
RAN,171,768,15248
RAN,172,768,15644
RAN,173,768,18044
RAN,174,768,15504
RAN,175,768,16476
RAN,176,768,17920
RAN,177,768,17160
RAN,178,768,15892
RAN,179,768,17156
RAN,180,768,15852
RAN,181,768,17016
RAN,182,768,15632
RAN,183,768,17580
RAN,184,768,17344
RAN,185,768,17536
RAN,186,768,15956
RAN,187,768,15584
RAN,188,768,15648
RAN,189,768,16800
RAN,190,768,17028
RAN,191,768,17252
RAN,192,768,15784
RAN,193,768,15656
RAN,194,768,15724
RAN,195,768,17476
RAN,196,768,15008
RAN,197,768,15500
RAN,198,768,15296
RAN,199,768,33628
RAN,200,768,17912
RAN,201,768,15224
RAN,202,768,16520
RAN,203,768,18528
RAN,204,768,17808
RAN,205,768,17624
RAN,206,768,17252
RAN,207,768,15888
RAN,208,768,17348
RAN,209,768,15864
RAN,210,768,17280
RAN,211,768,17548
RAN,212,768,18024
RAN,213,768,17960
RAN,214,768,16000
RAN,215,768,18040
RAN,216,768,17756
RAN,217,768,15832
RAN,218,768,18140
RAN,219,768,16108
RAN,220,768,17784
RAN,221,768,17904
RAN,222,768,15644
RAN,223,768,18048
RAN,224,768,15872
RAN,225,768,17340
RAN,226,768,15936
RAN,227,768,17276
RAN,228,768,15492
RAN,229,768,15680
RAN,230,768,17836
RAN,231,768,15624
RAN,232,768,18088
RAN,233,768,15936
RAN,234,768,17728
RAN,235,768,14544
RAN,236,768,17840
RAN,237,768,15172
RAN,238,768,17800
RAN,239,768,18500
RAN,240,768,17812
RAN,241,768,18012
RAN,242,768,16068
RAN,243,768,17488
RAN,244,768,17808
RAN,245,768,17872
RAN,246,768,15644
RAN,247,768,18016
RAN,248,768,17592
RAN,249,768,15396
RAN,250,768,17796
RAN,251,768,17780
RAN,252,768,17972
RAN,253,768,17004
RAN,254,768,15864
RAN,255,768,17908
RAN,256,768,15696
RAN,257,768,17216
RAN,258,768,15704
RAN,259,768,17288
RAN,260,768,15496
RAN,261,768,17888
RAN,262,768,17532
RAN,263,768,17572
RAN,264,768,16560
RAN,265,768,17868
RAN,266,768,15884
RAN,267,768,18324
RAN,268,768,17684
RAN,269,768,15448
RAN,270,768,17616
RAN,271,768,15308
RAN,272,768,17956
RAN,273,768,15848
RAN,274,768,17348
RAN,275,768,15780
RAN,276,768,17504
RAN,277,768,17316
RAN,278,768,16068
RAN,279,768,18116
RAN,280,768,17872
RAN,281,768,15700
RAN,282,768,17548
RAN,283,768,17448
RAN,284,768,15932
RAN,285,768,17276
RAN,286,768,17848
RAN,287,768,18072
RAN,288,768,15608
RAN,289,768,16888
RAN,290,768,15868
RAN,291,768,18332
RAN,292,768,17544
RAN,293,768,16312
RAN,294,768,17860
RAN,295,768,18056
RAN,296,768,15832
RAN,297,768,17232
RAN,298,768,15820
RAN,299,768,17500
RAN,300,768,17744
RAN,301,768,18252
RAN,302,768,17512
RAN,303,768,17604
RAN,304,768,17892
RAN,305,768,15688
RAN,306,768,17232
RAN,307,768,15736
RAN,308,768,18184
RAN,309,768,17608
RAN,310,768,17804
RAN,311,768,15948
RAN,312,768,18252
RAN,313,768,17536
RAN,314,768,18128
RAN,315,768,17020
RAN,316,768,16916
RAN,317,768,17616
RAN,318,768,17816
RAN,319,768,16984
RAN,320,768,15380
RAN,321,768,15716
RAN,322,768,18500
RAN,323,768,17608
RAN,324,768,15060
RAN,325,768,18952
RAN,326,768,17568
RAN,327,768,17216
RAN,328,768,15888
RAN,329,768,17012
RAN,330,768,15992
RAN,331,768,17304
RAN,332,768,15840
RAN,333,768,16932
RAN,334,768,16140
RAN,335,768,17408
RAN,336,768,15728
RAN,337,768,16736
RAN,338,768,16200
RAN,339,768,17360
RAN,340,768,17996
RAN,341,768,17960
RAN,342,768,18128
RAN,343,768,16348
RAN,344,768,17416
RAN,345,768,16056
RAN,346,768,17776
RAN,347,768,17572
RAN,348,768,17512
RAN,349,768,17344
RAN,350,768,15944
RAN,351,768,17736
RAN,352,768,17800
RAN,353,768,14736
RAN,354,768,18176
RAN,355,768,17196
RAN,356,768,15540
RAN,357,768,16980
RAN,358,768,16192
RAN,359,768,17288
RAN,360,768,17536
RAN,361,768,17512
RAN,362,768,17984
RAN,363,768,15356
RAN,364,768,18604
RAN,365,768,18016
RAN,366,768,17184
RAN,367,768,15724
RAN,368,768,17312
RAN,369,768,16924
RAN,370,768,17952
RAN,371,768,17812
RAN,372,768,17548
RAN,373,768,17560
RAN,374,768,15856
RAN,375,768,18340
RAN,376,768,18256
RAN,377,768,17444
RAN,378,768,15892
RAN,379,768,17700
RAN,380,768,17760
RAN,381,768,15812
RAN,382,768,18140
RAN,383,768,17312
RAN,384,768,15312
RAN,385,768,16200
RAN,386,768,17524
RAN,387,768,17604
RAN,388,768,17812
RAN,389,768,15328
RAN,390,768,17812
RAN,391,768,17356
RAN,392,768,14948
RAN,393,768,17656
RAN,394,768,17932
RAN,395,768,17136
RAN,396,768,15988
RAN,397,768,17800
RAN,398,768,17268
RAN,399,768,15768
RAN,400,768,17732
RAN,401,768,18084
RAN,402,768,16992
RAN,403,768,15320
RAN,404,768,16388
RAN,405,768,18252
RAN,406,768,17472
RAN,407,768,16068
RAN,408,768,17472
RAN,409,768,16268
RAN,410,768,17856
RAN,411,768,17920
RAN,412,768,15864
RAN,413,768,17672
RAN,414,768,17632
RAN,415,768,15320
RAN,416,768,17732
RAN,417,768,15752
RAN,418,768,18168
RAN,419,768,17420
RAN,420,768,16460
RAN,421,768,17412
RAN,422,768,15872
RAN,423,768,17032
RAN,424,768,16944
RAN,425,768,17728
RAN,426,768,15416
RAN,427,768,17668
RAN,428,768,17924
RAN,429,768,17756
RAN,430,768,15508
RAN,431,768,18212
RAN,432,768,14732
RAN,433,768,18080
RAN,434,768,17000
RAN,435,768,15532
RAN,436,768,18028
RAN,437,768,17432
RAN,438,768,17660
RAN,439,768,18296
RAN,440,768,17856
RAN,441,768,15576
RAN,442,768,18532
RAN,443,768,17720
RAN,444,768,18000
RAN,445,768,15348
RAN,446,768,18132
RAN,447,768,17104
RAN,448,768,15584
RAN,449,768,18388
RAN,450,768,15200
RAN,451,768,18192
RAN,452,768,15504
RAN,453,768,17984
RAN,454,768,16044
RAN,455,768,16900
RAN,456,768,15656
RAN,457,768,18012
RAN,458,768,15956
RAN,459,768,17700
RAN,460,768,15704
RAN,461,768,17000
RAN,462,768,15580
RAN,463,768,17696
RAN,464,768,17312
RAN,465,768,17604
RAN,466,768,17900
RAN,467,768,17732
RAN,468,768,15776
RAN,469,768,17812
RAN,470,768,15456
RAN,471,768,17968
RAN,472,768,17784
RAN,473,768,15776
RAN,474,768,18320
RAN,475,768,16976
RAN,476,768,17824
RAN,477,768,17456
RAN,478,768,18244
RAN,479,768,17276
RAN,480,768,16964
RAN,481,768,17472
RAN,482,768,17368
RAN,483,768,16304
RAN,484,768,17828
RAN,485,768,17780
RAN,486,768,17552
RAN,487,768,17460
RAN,488,768,16168
RAN,489,768,18252
RAN,490,768,17912
RAN,491,768,15804
RAN,492,768,18044
RAN,493,768,15692
RAN,494,768,17816
RAN,495,768,17856
RAN,496,768,15728
RAN,497,768,18084
RAN,498,768,16032
RAN,499,768,17244
RAN,500,768,15944
RAN,501,768,17344
RAN,502,768,16236
RAN,503,768,17612
RAN,504,768,17404
RAN,505,768,17048
RAN,506,768,17628
RAN,507,768,14872
RAN,508,768,15940
RAN,509,768,18064
RAN,510,768,15680
RAN,511,768,17756
RAN,512,768,17196
RAN,513,768,18056
RAN,514,768,18008
RAN,515,768,15660
RAN,516,768,18116
RAN,517,768,15736
RAN,518,768,17004
RAN,519,768,17552
RAN,520,768,15756
RAN,521,768,17384
RAN,522,768,16072
RAN,523,768,17528
RAN,524,768,18360
RAN,525,768,18328
RAN,526,768,17796
RAN,527,768,17916
RAN,528,768,15752
RAN,529,768,18344
RAN,530,768,17624
RAN,531,768,17816
RAN,532,768,15852
RAN,533,768,18108
RAN,534,768,17820
RAN,535,768,18168
RAN,536,768,17152
RAN,537,768,15944
RAN,538,768,17564
RAN,539,768,17392
RAN,540,768,16220
RAN,541,768,17752
RAN,542,768,16528
RAN,543,768,18064
RAN,544,768,15704
RAN,545,768,17132
RAN,546,768,15780
RAN,547,768,16980
RAN,548,768,15636
RAN,549,768,18136
RAN,550,768,17692
RAN,551,768,15356
RAN,552,768,17828
RAN,553,768,18172
RAN,554,768,17624
RAN,555,768,15248
RAN,556,768,16376
RAN,557,768,17848
RAN,558,768,18356
RAN,559,768,15768
RAN,560,768,17604
RAN,561,768,17612
RAN,562,768,15752
RAN,563,768,17808
RAN,564,768,18136
RAN,565,768,17408
RAN,566,768,15924
RAN,567,768,17684
RAN,568,768,18064
RAN,569,768,17816
RAN,570,768,17892
RAN,571,768,15656
RAN,572,768,17540
RAN,573,768,17332
RAN,574,768,23496
RAN,575,768,18308
RAN,576,768,16988
RAN,577,768,17488
RAN,578,768,16288
RAN,579,768,17860
RAN,580,768,15944
RAN,581,768,17172
RAN,582,768,15460
RAN,583,768,18528
RAN,584,768,17952
RAN,585,768,16996
RAN,586,768,17688
RAN,587,768,18080
RAN,588,768,17844
RAN,589,768,17932
RAN,590,768,17232
RAN,591,768,16048
RAN,592,768,17320
RAN,593,768,17868
RAN,594,768,15364
RAN,595,768,18184
RAN,596,768,17956
RAN,597,768,17704
RAN,598,768,15784
RAN,599,768,18364
RAN,600,768,14964
RAN,601,768,17612
RAN,602,768,17904
RAN,603,768,15320
RAN,604,768,18412
RAN,605,768,17740
RAN,606,768,15520
RAN,607,768,18316
RAN,608,768,17516
RAN,609,768,17892
RAN,610,768,18132
RAN,611,768,16184
RAN,612,768,17528
RAN,613,768,15872
RAN,614,768,17576
RAN,615,768,16144
RAN,616,768,17952
RAN,617,768,17504
RAN,618,768,17736
RAN,619,768,15736
RAN,620,768,18428
RAN,621,768,17528
RAN,622,768,16252
RAN,623,768,18080
RAN,624,768,18336
RAN,625,768,17556
RAN,626,768,18104
RAN,627,768,17604
RAN,628,768,18344
RAN,629,768,17464
RAN,630,768,17868
RAN,631,768,17380
RAN,632,768,15616
RAN,633,768,16068
RAN,634,768,17560
RAN,635,768,17992
RAN,636,768,17520
RAN,637,768,15860
RAN,638,768,17524
RAN,639,768,17984
RAN,640,768,17828
RAN,641,768,15576
RAN,642,768,17444
RAN,643,768,17752
RAN,644,768,17700
RAN,645,768,16244
RAN,646,768,17448
RAN,647,768,17888
RAN,648,768,18180
RAN,649,768,17224
RAN,650,768,16188
RAN,651,768,18184
RAN,652,768,21608
RAN,653,768,18400
RAN,654,768,17176
RAN,655,768,16392
RAN,656,768,17752
RAN,657,768,15216
RAN,658,768,17912
RAN,659,768,14996
RAN,660,768,16460
RAN,661,768,18184
RAN,662,768,17204
RAN,663,768,15448
RAN,664,768,15600
RAN,665,768,18160
RAN,666,768,16060
RAN,667,768,17520
RAN,668,768,17820
RAN,669,768,15648
RAN,670,768,18284
RAN,671,768,17452
RAN,672,768,15732
RAN,673,768,17476
RAN,674,768,17864
RAN,675,768,18300
RAN,676,768,16044
RAN,677,768,17788
RAN,678,768,18284
RAN,679,768,17888
RAN,680,768,18392
RAN,681,768,17696
RAN,682,768,18380
RAN,683,768,17752
RAN,684,768,17864
RAN,685,768,18236
RAN,686,768,17272
RAN,687,768,15924
RAN,688,768,17396
RAN,689,768,13448
RAN,690,768,15456
RAN,691,768,18088
RAN,692,768,17500
RAN,693,768,17660
RAN,694,768,18028
RAN,695,768,16244
RAN,696,768,17716
RAN,697,768,17856
RAN,698,768,17648
RAN,699,768,18056
RAN,700,768,16132
RAN,701,768,17412
RAN,702,768,17644
RAN,703,768,15680
RAN,704,768,18036
RAN,705,768,15736
RAN,706,768,17480
RAN,707,768,17628
RAN,708,768,17916
RAN,709,768,15640
RAN,710,768,17888
RAN,711,768,15696
RAN,712,768,18212
RAN,713,768,17456
RAN,714,768,16080
RAN,715,768,17964
RAN,716,768,18380
RAN,717,768,17428
RAN,718,768,16688
RAN,719,768,17808
RAN,720,768,15176
RAN,721,768,17332
RAN,722,768,15984
RAN,723,768,17852
RAN,724,768,18456
RAN,725,768,17932
RAN,726,768,16688
RAN,727,768,18968
RAN,728,768,17708
RAN,729,768,17800
RAN,730,768,17644
RAN,731,768,17960
RAN,732,768,15948
RAN,733,768,17996
RAN,734,768,17040
RAN,735,768,15952
RAN,736,768,18116
RAN,737,768,13652
RAN,738,768,15384
RAN,739,768,17732
RAN,740,768,17932
RAN,741,768,16468
RAN,742,768,17716
RAN,743,768,17596
RAN,744,768,15540
RAN,745,768,17400
RAN,746,768,15972
RAN,747,768,15276
RAN,748,768,17784
RAN,749,768,17492
RAN,750,768,18344
RAN,751,768,17940
RAN,752,768,17964
RAN,753,768,16468
RAN,754,768,18528
RAN,755,768,17896
RAN,756,768,17292
RAN,757,768,17256
RAN,758,768,16072
RAN,759,768,17496
RAN,760,768,15740
RAN,761,768,17336
RAN,762,768,17668
RAN,763,768,15160
RAN,764,768,17976
RAN,765,768,17940
RAN,766,768,15880
RAN,767,768,17292
RAN,768,768,15676
RAN,769,768,16936
RAN,770,768,16092
RAN,771,768,17340
RAN,772,768,17384
RAN,773,768,17448
RAN,774,768,16492
RAN,775,768,17988
RAN,776,768,17928
RAN,777,768,17660
RAN,778,768,15796
RAN,779,768,17804
RAN,780,768,18620
RAN,781,768,17844
RAN,782,768,15684
RAN,783,768,17932
RAN,784,768,17288
RAN,785,768,17456
RAN,786,768,18016
RAN,787,768,17092
RAN,788,768,15984
RAN,789,768,17536
RAN,790,768,16656
RAN,791,768,18620
RAN,792,768,17256
RAN,793,768,15776
RAN,794,768,17280
RAN,795,768,16480
RAN,796,768,18268
RAN,797,768,18188
RAN,798,768,17728
RAN,799,768,18084
RAN,800,768,15804
RAN,801,768,17000
RAN,802,768,16016
RAN,803,768,17348
RAN,804,768,16368
RAN,805,768,17744
RAN,806,768,17448
RAN,807,768,17532
RAN,808,768,16264
RAN,809,768,18092
RAN,810,768,17180
RAN,811,768,16064
RAN,812,768,17952
RAN,813,768,18068
RAN,814,768,18144
RAN,815,768,19076
RAN,816,768,19092
RAN,817,768,17032
RAN,818,768,16308
RAN,819,768,17724
RAN,820,768,18440
RAN,821,768,17936
RAN,822,768,17524
RAN,823,768,17676
RAN,824,768,15768
RAN,825,768,17896
RAN,826,768,15008
RAN,827,768,18308
RAN,828,768,17912
RAN,829,768,17728
RAN,830,768,17160
RAN,831,768,16068
RAN,832,768,17788
RAN,833,768,18348
RAN,834,768,17588
RAN,835,768,18848
RAN,836,768,18196
RAN,837,768,17572
RAN,838,768,18188
RAN,839,768,17916
RAN,840,768,17956
RAN,841,768,17112
RAN,842,768,16024
RAN,843,768,17904
RAN,844,768,18676
RAN,845,768,18116
RAN,846,768,17688
RAN,847,768,17836
RAN,848,768,18696
RAN,849,768,18216
RAN,850,768,17936
RAN,851,768,17720
RAN,852,768,18320
RAN,853,768,17856
RAN,854,768,16900
RAN,855,768,16052
RAN,856,768,17860
RAN,857,768,18688
RAN,858,768,17548
RAN,859,768,15576
RAN,860,768,18852
RAN,861,768,17644
RAN,862,768,17916
RAN,863,768,15736
RAN,864,768,19152
RAN,865,768,18452
RAN,866,768,17764
RAN,867,768,15860
RAN,868,768,18272
RAN,869,768,17824
RAN,870,768,18348
RAN,871,768,17648
RAN,872,768,18120
RAN,873,768,18436
RAN,874,768,18268
RAN,875,768,17260
RAN,876,768,17092
RAN,877,768,18316
RAN,878,768,17592
RAN,879,768,17616
RAN,880,768,16172
RAN,881,768,17608
RAN,882,768,17512
RAN,883,768,18380
RAN,884,768,18324
RAN,885,768,17736
RAN,886,768,18168
RAN,887,768,17816
RAN,888,768,17984
RAN,889,768,17888
RAN,890,768,17812
RAN,891,768,15844
RAN,892,768,18644
RAN,893,768,17984
RAN,894,768,17228
RAN,895,768,16292
RAN,896,768,17572
RAN,897,768,15824
RAN,898,768,18216
RAN,899,768,17924
RAN,900,768,18168
RAN,901,768,17560
RAN,902,768,18388
RAN,903,768,17964
RAN,904,768,17944
RAN,905,768,17092
RAN,906,768,17880
RAN,907,768,18844
RAN,908,768,18344
RAN,909,768,17956
RAN,910,768,18372
RAN,911,768,17668
RAN,912,768,18436
RAN,913,768,17848
RAN,914,768,18344
RAN,915,768,17932
RAN,916,768,18264
RAN,917,768,17544
RAN,918,768,18220
RAN,919,768,18304
RAN,920,768,17572
RAN,921,768,18692
RAN,922,768,18444
RAN,923,768,17752
RAN,924,768,18836
RAN,925,768,18200
RAN,926,768,18784
RAN,927,768,17904
RAN,928,768,18348
RAN,929,768,18036
RAN,930,768,17900
RAN,931,768,18288
RAN,932,768,17604
RAN,933,768,17732
RAN,934,768,18916
RAN,935,768,17604
RAN,936,768,18176
RAN,937,768,17676
RAN,938,768,18748
RAN,939,768,18200
RAN,940,768,18688
RAN,941,768,18136
RAN,942,768,19004
RAN,943,768,18416
RAN,944,768,18008
RAN,945,768,18864
RAN,946,768,18276
RAN,947,768,17236
RAN,948,768,17264
RAN,949,768,18392
RAN,950,768,17856
RAN,951,768,18100
RAN,952,768,17688
RAN,953,768,18136
RAN,954,768,17908
RAN,955,768,18408
RAN,956,768,18176
RAN,957,768,17840
RAN,958,768,16560
RAN,959,768,18180
RAN,960,768,18620
RAN,961,768,18108
RAN,962,768,18352
RAN,963,768,18044
RAN,964,768,18528
RAN,965,768,18484
RAN,966,768,17680
RAN,967,768,17776
RAN,968,768,16796
RAN,969,768,17980
RAN,970,768,18664
RAN,971,768,17888
RAN,972,768,18308
RAN,973,768,18152
RAN,974,768,22996
RAN,975,768,23468
RAN,976,768,17560
RAN,977,768,16980
RAN,978,768,17328
RAN,979,768,16096
RAN,980,768,18584
RAN,981,768,17388
RAN,982,768,17532
RAN,983,768,15492
RAN,984,768,17948
RAN,985,768,15408
RAN,986,768,15156
RAN,987,768,15916
RAN,988,768,17580
RAN,989,768,16092
RAN,990,768,17616
RAN,991,768,17092
RAN,992,768,15656
RAN,993,768,15604
RAN,994,768,17492
RAN,995,768,17492
RAN,996,768,15460
RAN,997,768,15120
RAN,998,768,15988
RAN,999,768,15280
RAN,0,768,21100
RAN,1,768,19092
RAN,2,768,18796
RAN,3,768,18152
RAN,4,768,18128
RAN,5,768,18552
RAN,6,768,18956
RAN,7,768,18384
RAN,8,768,18180
RAN,9,768,18168
RAN,10,768,18228
RAN,11,768,18092
RAN,12,768,18112
RAN,13,768,18616
RAN,14,768,18916
RAN,15,768,18860
RAN,16,768,18332
RAN,17,768,18220
RAN,18,768,19076
RAN,19,768,18560
RAN,20,768,18324
RAN,21,768,18732
RAN,22,768,18612
RAN,23,768,18316
RAN,24,768,18304
RAN,25,768,17820
RAN,26,768,19340
RAN,27,768,17712
RAN,28,768,18512
RAN,29,768,17732
RAN,30,768,19140
RAN,31,768,18028
RAN,32,768,18696
RAN,33,768,18004
RAN,34,768,18116
RAN,35,768,19132
RAN,36,768,18360
RAN,37,768,18556
RAN,38,768,19244
RAN,39,768,18980
RAN,40,768,18596
RAN,41,768,18152
RAN,42,768,19128
RAN,43,768,19000
RAN,44,768,18680
RAN,45,768,18624
RAN,46,768,18928
RAN,47,768,18132
RAN,48,768,17368
RAN,49,768,18140
RAN,50,768,17892
RAN,51,768,18256
RAN,52,768,18224
RAN,53,768,18668
RAN,54,768,19032
RAN,55,768,18448
RAN,56,768,18556
RAN,57,768,18444
RAN,58,768,18736
RAN,59,768,17816
RAN,60,768,18920
RAN,61,768,18756
RAN,62,768,18344
RAN,63,768,18300
RAN,64,768,18276
RAN,65,768,18016
RAN,66,768,18596
RAN,67,768,18312
RAN,68,768,17944
RAN,69,768,18176
RAN,70,768,19096
RAN,71,768,18372
RAN,72,768,18296
RAN,73,768,18328
RAN,74,768,17976
RAN,75,768,18140
RAN,76,768,17956
RAN,77,768,19052
RAN,78,768,18168
RAN,79,768,18820
RAN,80,768,18360
RAN,81,768,18072
RAN,82,768,18500
RAN,83,768,18100
RAN,84,768,18548
RAN,85,768,18644
RAN,86,768,18772
RAN,87,768,17832
RAN,88,768,17932
RAN,89,768,17764
RAN,90,768,18796
RAN,91,768,18164
RAN,92,768,17792
RAN,93,768,18612
RAN,94,768,18240
RAN,95,768,18044
RAN,96,768,18620
RAN,97,768,18996
RAN,98,768,18132
RAN,99,768,18352
RAN,100,768,18480
RAN,101,768,18656
RAN,102,768,18860
RAN,103,768,18676
RAN,104,768,18236
RAN,105,768,18468
RAN,106,768,18276
RAN,107,768,18368
RAN,108,768,18088
RAN,109,768,18428
RAN,110,768,17988
RAN,111,768,18716
RAN,112,768,18364
RAN,113,768,17892
RAN,114,768,18280
RAN,115,768,18272
RAN,116,768,18628
RAN,117,768,18268
RAN,118,768,18760
RAN,119,768,18424
RAN,120,768,18528
RAN,121,768,18136
RAN,122,768,18428
RAN,123,768,18212
RAN,124,768,18164
RAN,125,768,18716
RAN,126,768,18104
RAN,127,768,18284
RAN,128,768,18008
RAN,129,768,18516
RAN,130,768,18184
RAN,131,768,17720
RAN,132,768,18780
RAN,133,768,18284
RAN,134,768,18496
RAN,135,768,18000
RAN,136,768,18448
RAN,137,768,18724
RAN,138,768,17976
RAN,139,768,18896
RAN,140,768,18324
RAN,141,768,18104
RAN,142,768,17628
RAN,143,768,18568
RAN,144,768,18520
RAN,145,768,18340
RAN,146,768,17820
RAN,147,768,18628
RAN,148,768,18728
RAN,149,768,18616
RAN,150,768,18328
RAN,151,768,17912
RAN,152,768,18512
RAN,153,768,18464
RAN,154,768,19064
RAN,155,768,18144
RAN,156,768,18280
RAN,157,768,19040
RAN,158,768,18988
RAN,159,768,18936
RAN,160,768,18460
RAN,161,768,18212
RAN,162,768,18636
RAN,163,768,18560
RAN,164,768,18704
RAN,165,768,18556
RAN,166,768,18280
RAN,167,768,18620
RAN,168,768,18840
RAN,169,768,18588
RAN,170,768,17532
RAN,171,768,18108
RAN,172,768,17840
RAN,173,768,18764
RAN,174,768,18348
RAN,175,768,18284
RAN,176,768,17924
RAN,177,768,17968
RAN,178,768,15988
RAN,179,768,17824
RAN,180,768,18776
RAN,181,768,19288
RAN,182,768,18820
RAN,183,768,18080
RAN,184,768,18860
RAN,185,768,19304
RAN,186,768,18480
RAN,187,768,18452
RAN,188,768,18764
RAN,189,768,17900
RAN,190,768,24380
RAN,191,768,23936
RAN,192,768,18500
RAN,193,768,18080
RAN,194,768,18940
RAN,195,768,18872
RAN,196,768,17972
RAN,197,768,18372
RAN,198,768,18228
RAN,199,768,19004
RAN,200,768,18468
RAN,201,768,18152
RAN,202,768,17944
RAN,203,768,18392
RAN,204,768,18024
RAN,205,768,18504
RAN,206,768,18028
RAN,207,768,18420
RAN,208,768,18892
RAN,209,768,18248
RAN,210,768,17712
RAN,211,768,18596
RAN,212,768,18340
RAN,213,768,18412
RAN,214,768,18984
RAN,215,768,18748
RAN,216,768,18284
RAN,217,768,17652
RAN,218,768,18104
RAN,219,768,18272
RAN,220,768,19768
RAN,221,768,18516
RAN,222,768,18808
RAN,223,768,18640
RAN,224,768,18108
RAN,225,768,18352
RAN,226,768,18368
RAN,227,768,18288
RAN,228,768,17684
RAN,229,768,18328
RAN,230,768,18932
RAN,231,768,18092
RAN,232,768,18572
RAN,233,768,18420
RAN,234,768,19016
RAN,235,768,18332
RAN,236,768,18264
RAN,237,768,18244
RAN,238,768,18540
RAN,239,768,18544
RAN,240,768,18244
RAN,241,768,18412
RAN,242,768,18788
RAN,243,768,18300
RAN,244,768,18200
RAN,245,768,18876
RAN,246,768,19148
RAN,247,768,18992
RAN,248,768,18436
RAN,249,768,18064
RAN,250,768,18052
RAN,251,768,18736
RAN,252,768,18980
RAN,253,768,18268
RAN,254,768,17944
RAN,255,768,18884
RAN,256,768,18016
RAN,257,768,18000
RAN,258,768,18676
RAN,259,768,18200
RAN,260,768,18172
RAN,261,768,18660
RAN,262,768,18744
RAN,263,768,18504
RAN,264,768,18528
RAN,265,768,18128
RAN,266,768,18836
RAN,267,768,18588
RAN,268,768,18288
RAN,269,768,18084
RAN,270,768,19276
RAN,271,768,18852
