RAN,942,1952,21564
RAN,943,1952,31636
RAN,944,1952,19212
RAN,945,1952,18940
RAN,946,1952,18428
RAN,947,1952,17396
RAN,948,1952,17180
RAN,949,1952,24116
RAN,950,1952,18752
RAN,951,1952,18284
RAN,952,1952,22416
RAN,953,1952,19480
RAN,954,1952,17120
RAN,955,1952,24852
RAN,956,1952,18424
RAN,957,1952,17992
RAN,958,1952,24112
RAN,959,1952,18572
RAN,960,1952,18064
RAN,961,1952,23676
RAN,962,1952,22004
RAN,963,1952,18524
RAN,964,1952,18708
RAN,965,1952,17916
RAN,966,1952,23768
RAN,967,1952,21492
RAN,968,1952,18528
RAN,969,1952,15508
RAN,970,1952,17416
RAN,971,1952,24712
RAN,972,1952,18936
RAN,973,1952,18828
RAN,974,1952,18020
RAN,975,1952,24056
RAN,976,1952,19108
RAN,977,1952,18004
RAN,978,1952,22684
RAN,979,1952,21608
RAN,980,1952,18544
RAN,981,1952,18356
RAN,982,1952,17100
RAN,983,1952,23660
RAN,984,1952,21816
RAN,985,1952,18720
RAN,986,1952,15740
RAN,987,1952,17800
RAN,988,1952,24252
RAN,989,1952,21256
RAN,990,1952,18848
RAN,991,1952,18620
RAN,992,1952,18744
RAN,993,1952,18520
RAN,994,1952,18232
RAN,995,1952,18784
RAN,996,1952,18476
RAN,997,1952,18828
RAN,998,1952,19108
RAN,999,1952,18448
RAN,0,1952,18436
RAN,1,1952,17852
RAN,2,1952,17380
RAN,3,1952,17340
RAN,4,1952,17292
RAN,5,1952,17712
RAN,6,1952,17800
RAN,7,1952,17236
RAN,8,1952,17024
RAN,9,1952,17516
RAN,10,1952,22688
RAN,11,1952,17552
RAN,12,1952,17800
RAN,13,1952,17748
RAN,14,1952,16684
RAN,15,1952,17016
RAN,16,1952,23548
RAN,17,1952,18144
RAN,18,1952,17476
RAN,19,1952,18148
RAN,20,1952,17880
RAN,21,1952,16456
RAN,22,1952,16964
RAN,23,1952,23872
RAN,24,1952,18356
RAN,25,1952,17672
RAN,26,1952,17224
RAN,27,1952,17744
RAN,28,1952,16936
RAN,29,1952,17688
RAN,30,1952,17324
RAN,31,1952,17640
RAN,32,1952,16224
RAN,33,1952,16296
RAN,34,1952,16292
RAN,35,1952,24748
RAN,36,1952,17496
RAN,37,1952,17864
RAN,38,1952,17408
RAN,39,1952,17136
RAN,40,1952,15712
RAN,41,1952,15744
RAN,42,1952,16748
RAN,43,1952,24260
RAN,44,1952,17768
RAN,45,1952,17116
RAN,46,1952,17256
RAN,47,1952,17820
RAN,48,1952,17888
RAN,49,1952,17268
RAN,50,1952,17312
RAN,51,1952,18048
RAN,52,1952,20488
RAN,53,1952,22004
RAN,54,1952,17648
RAN,55,1952,17960
RAN,56,1952,17704
RAN,57,1952,17468
RAN,58,1952,16840
RAN,59,1952,17096
RAN,60,1952,23628
RAN,61,1952,17972
RAN,62,1952,17156
RAN,63,1952,17752
RAN,64,1952,16976
RAN,65,1952,17072
RAN,66,1952,23268
RAN,67,1952,18008
RAN,68,1952,17812
RAN,69,1952,17836
RAN,70,1952,17880
RAN,71,1952,17372
RAN,72,1952,17544
RAN,73,1952,17772
RAN,74,1952,17828
RAN,75,1952,18224
RAN,76,1952,17900
RAN,77,1952,17624
RAN,78,1952,17664
RAN,79,1952,17700
RAN,80,1952,15484
RAN,81,1952,15576
RAN,82,1952,15112
RAN,83,1952,15144
RAN,84,1952,17328
RAN,85,1952,18004
RAN,86,1952,22740
RAN,87,1952,19996
RAN,88,1952,18032
RAN,89,1952,17900
RAN,90,1952,15520
RAN,91,1952,17268
RAN,92,1952,17512
RAN,93,1952,22688
RAN,94,1952,17924
RAN,95,1952,17716
RAN,96,1952,18092
RAN,97,1952,23916
RAN,98,1952,18092
RAN,99,1952,17252
RAN,100,1952,18088
RAN,101,1952,18200
RAN,102,1952,15648
RAN,103,1952,15292
RAN,104,1952,15036
RAN,105,1952,16180
RAN,106,1952,17588
RAN,107,1952,24188
RAN,108,1952,17852
RAN,109,1952,17684
RAN,110,1952,18120
RAN,111,1952,17656
RAN,112,1952,17660
RAN,113,1952,23992
RAN,114,1952,18084
RAN,115,1952,17908
RAN,116,1952,16444
RAN,117,1952,24304
RAN,118,1952,17492
RAN,119,1952,18192
RAN,120,1952,15752
RAN,121,1952,17524
RAN,122,1952,24008
RAN,123,1952,18636
RAN,124,1952,18436
RAN,125,1952,18028
RAN,126,1952,17164
RAN,127,1952,17916
RAN,128,1952,17288
RAN,129,1952,17228
RAN,130,1952,23632
RAN,131,1952,20768
RAN,132,1952,18260
RAN,133,1952,16968
RAN,134,1952,17192
RAN,135,1952,24292
RAN,136,1952,17852
RAN,137,1952,17704
RAN,138,1952,17944
RAN,139,1952,17704
RAN,140,1952,17100
RAN,141,1952,16620
RAN,142,1952,24332
RAN,143,1952,17852
RAN,144,1952,17608
RAN,145,1952,17956
RAN,146,1952,17916
RAN,147,1952,17312
RAN,148,1952,17368
RAN,149,1952,23856
RAN,150,1952,17732
RAN,151,1952,17708
RAN,152,1952,17624
RAN,153,1952,18212
RAN,154,1952,17556
RAN,155,1952,18068
RAN,156,1952,17976
RAN,157,1952,17836
RAN,158,1952,17168
RAN,159,1952,16304
RAN,160,1952,24792
RAN,161,1952,18064
RAN,162,1952,17484
RAN,163,1952,16856
RAN,164,1952,23056
RAN,165,1952,18048
RAN,166,1952,17616
RAN,167,1952,16992
RAN,168,1952,16488
RAN,169,1952,24536
RAN,170,1952,18060
RAN,171,1952,17564
RAN,172,1952,18404
RAN,173,1952,17604
RAN,174,1952,23540
RAN,175,1952,18156
RAN,176,1952,17424
RAN,177,1952,16852
RAN,178,1952,17364
RAN,179,1952,24392
RAN,180,1952,20244
RAN,181,1952,18116
RAN,182,1952,17036
RAN,183,1952,15424
RAN,184,1952,15564
RAN,185,1952,15344
RAN,186,1952,14888
RAN,187,1952,15792
RAN,188,1952,16196
RAN,189,1952,17068
RAN,190,1952,17172
RAN,191,1952,23420
RAN,192,1952,21480
RAN,193,1952,18148
RAN,194,1952,17104
RAN,195,1952,18180
RAN,196,1952,17668
RAN,197,1952,17760
RAN,198,1952,23820
RAN,199,1952,18116
RAN,200,1952,17996
RAN,201,1952,17964
RAN,202,1952,17848
RAN,203,1952,16492
RAN,204,1952,16872
RAN,205,1952,24112
RAN,206,1952,18036
RAN,207,1952,18004
RAN,208,1952,17704
RAN,209,1952,15224
RAN,210,1952,15200
RAN,211,1952,15328
RAN,212,1952,15000
RAN,213,1952,16812
RAN,214,1952,15136
RAN,215,1952,15176
RAN,216,1952,15460
RAN,217,1952,14804
RAN,218,1952,16848
RAN,219,1952,24592
RAN,220,1952,18640
RAN,221,1952,18196
RAN,222,1952,17524
RAN,223,1952,17800
RAN,224,1952,22132
RAN,225,1952,21224
RAN,226,1952,18200
RAN,227,1952,17892
RAN,228,1952,15740
RAN,229,1952,15692
RAN,230,1952,16864
RAN,231,1952,16832
RAN,232,1952,23712
RAN,233,1952,17940
RAN,234,1952,17856
RAN,235,1952,16520
RAN,236,1952,17696
RAN,237,1952,23036
RAN,238,1952,17992
RAN,239,1952,17812
RAN,240,1952,17268
RAN,241,1952,17468
RAN,242,1952,17576
RAN,243,1952,17540
RAN,244,1952,18172
RAN,245,1952,17668
RAN,246,1952,17352
RAN,247,1952,17292
RAN,248,1952,17868
RAN,249,1952,22912
RAN,250,1952,18192
RAN,251,1952,18144
RAN,252,1952,17864
RAN,253,1952,17264
RAN,254,1952,16896
RAN,255,1952,23888
RAN,256,1952,17492
RAN,257,1952,17924
RAN,258,1952,17576
RAN,259,1952,18100
RAN,260,1952,17892
RAN,261,1952,17796
RAN,262,1952,17172
RAN,263,1952,17464
RAN,264,1952,23812
RAN,265,1952,17972
RAN,266,1952,17512
RAN,267,1952,18108
RAN,268,1952,17880
RAN,269,1952,17272
RAN,270,1952,16800
RAN,271,1952,23712
RAN,272,1952,18008
RAN,273,1952,17584
RAN,274,1952,17228
RAN,275,1952,17648
RAN,276,1952,16444
RAN,277,1952,16540
RAN,278,1952,16592
RAN,279,1952,24336
RAN,280,1952,17856
RAN,281,1952,17272
RAN,282,1952,17380
RAN,283,1952,17688
RAN,284,1952,22884
RAN,285,1952,18164
RAN,286,1952,17232
RAN,287,1952,17808
RAN,288,1952,18448
RAN,289,1952,18088
RAN,290,1952,17788
RAN,291,1952,17704
RAN,292,1952,17760
RAN,293,1952,17776
RAN,294,1952,24180
RAN,295,1952,18072
RAN,296,1952,17936
RAN,297,1952,16492
RAN,298,1952,16380
RAN,299,1952,16244
RAN,300,1952,25180
RAN,301,1952,17312
RAN,302,1952,17728
RAN,303,1952,18268
RAN,304,1952,22152
RAN,305,1952,18104
RAN,306,1952,16312
RAN,307,1952,16292
RAN,308,1952,16764
RAN,309,1952,23720
RAN,310,1952,18220
RAN,311,1952,17600
RAN,312,1952,18088
RAN,313,1952,22604
RAN,314,1952,18948
RAN,315,1952,18360
RAN,316,1952,17784
RAN,317,1952,24196
RAN,318,1952,18140
RAN,319,1952,16604
RAN,320,1952,16568
RAN,321,1952,17124
RAN,322,1952,23940
RAN,323,1952,17596
RAN,324,1952,15320
RAN,325,1952,17452
RAN,326,1952,17836
RAN,327,1952,22480
RAN,328,1952,19976
RAN,329,1952,18164
RAN,330,1952,18000
RAN,331,1952,18156
RAN,332,1952,15352
RAN,333,1952,17668
RAN,334,1952,24156
RAN,335,1952,18436
RAN,336,1952,18020
RAN,337,1952,17408
RAN,338,1952,17692
RAN,339,1952,17612
RAN,340,1952,24104
RAN,341,1952,18744
RAN,342,1952,18656
RAN,343,1952,17728
RAN,344,1952,17612
RAN,345,1952,17956
RAN,346,1952,23900
RAN,347,1952,18136
RAN,348,1952,17788
RAN,349,1952,17840
RAN,350,1952,24024
RAN,351,1952,17844
RAN,352,1952,17648
RAN,353,1952,14068
RAN,354,1952,15652
RAN,355,1952,15588
RAN,356,1952,15496
RAN,357,1952,15492
RAN,358,1952,15392
RAN,359,1952,15452
RAN,360,1952,15276
RAN,361,1952,17636
RAN,362,1952,23776
RAN,363,1952,21044
RAN,364,1952,18184
RAN,365,1952,17200
RAN,366,1952,15472
RAN,367,1952,15216
RAN,368,1952,15172
RAN,369,1952,15572
RAN,370,1952,15152
RAN,371,1952,15248
RAN,372,1952,14668
RAN,373,1952,15520
RAN,374,1952,15368
RAN,375,1952,15664
RAN,376,1952,15336
RAN,377,1952,15376
RAN,378,1952,15128
RAN,379,1952,15104
RAN,380,1952,14832
RAN,381,1952,15864
RAN,382,1952,15504
RAN,383,1952,15396
RAN,384,1952,15328
RAN,385,1952,15028
RAN,386,1952,15948
RAN,387,1952,14856
RAN,388,1952,15408
RAN,389,1952,16024
RAN,390,1952,23568
RAN,391,1952,17680
RAN,392,1952,18136
RAN,393,1952,17792
RAN,394,1952,17256
RAN,395,1952,17328
RAN,396,1952,15452
RAN,397,1952,15544
RAN,398,1952,15336
RAN,399,1952,15992
RAN,400,1952,24172
RAN,401,1952,17696
RAN,402,1952,18264
RAN,403,1952,18068
RAN,404,1952,17612
RAN,405,1952,17140
RAN,406,1952,17508
RAN,407,1952,22648
RAN,408,1952,17888
RAN,409,1952,17004
RAN,410,1952,17548
RAN,411,1952,22736
RAN,412,1952,19468
RAN,413,1952,17752
RAN,414,1952,22940
RAN,415,1952,21828
RAN,416,1952,17800
RAN,417,1952,18324
RAN,418,1952,16932
RAN,419,1952,17176
RAN,420,1952,23044
RAN,421,1952,21440
RAN,422,1952,17552
RAN,423,1952,18304
RAN,424,1952,17400
RAN,425,1952,18192
RAN,426,1952,22004
RAN,427,1952,18016
RAN,428,1952,16384
RAN,429,1952,16312
RAN,430,1952,16624
RAN,431,1952,24452
RAN,432,1952,18312
RAN,433,1952,17296
RAN,434,1952,15348
RAN,435,1952,24268
RAN,436,1952,18848
RAN,437,1952,17684
RAN,438,1952,17616
RAN,439,1952,23952
RAN,440,1952,18248
RAN,441,1952,17464
RAN,442,1952,17400
RAN,443,1952,22304
RAN,444,1952,21724
RAN,445,1952,18352
RAN,446,1952,18128
RAN,447,1952,24156
RAN,448,1952,18036
RAN,449,1952,17924
RAN,450,1952,17036
RAN,451,1952,16712
RAN,452,1952,23332
RAN,453,1952,18144
RAN,454,1952,17180
RAN,455,1952,17580
RAN,456,1952,22496
RAN,457,1952,19384
RAN,458,1952,17572
RAN,459,1952,22252
RAN,460,1952,19228
RAN,461,1952,17848
RAN,462,1952,22900
RAN,463,1952,21472
RAN,464,1952,22548
RAN,465,1952,18076
RAN,466,1952,17492
RAN,467,1952,17416
RAN,468,1952,23228
RAN,469,1952,18172
RAN,470,1952,17668
RAN,471,1952,23476
RAN,472,1952,17792
RAN,473,1952,18400
RAN,474,1952,17608
RAN,475,1952,17156
RAN,476,1952,18028
RAN,477,1952,15784
RAN,478,1952,15592
RAN,479,1952,15444
RAN,480,1952,15372
RAN,481,1952,17864
RAN,482,1952,23944
RAN,483,1952,18036
RAN,484,1952,17152
RAN,485,1952,17968
RAN,486,1952,22928
RAN,487,1952,19240
RAN,488,1952,17732
RAN,489,1952,18368
RAN,490,1952,23112
RAN,491,1952,18624
RAN,492,1952,17836
RAN,493,1952,23620
RAN,494,1952,20564
RAN,495,1952,18356
RAN,496,1952,17844
RAN,497,1952,17540
RAN,498,1952,18120
RAN,499,1952,17856
RAN,500,1952,18220
RAN,501,1952,17824
RAN,502,1952,16532
RAN,503,1952,16796
RAN,504,1952,24596
RAN,505,1952,18280
RAN,506,1952,17576
RAN,507,1952,18092
RAN,508,1952,17540
RAN,509,1952,17936
RAN,510,1952,18348
RAN,511,1952,13716
RAN,512,1952,15280
RAN,513,1952,15232
RAN,514,1952,14988
RAN,515,1952,16944
RAN,516,1952,17244
RAN,517,1952,23640
RAN,518,1952,17448
RAN,519,1952,18164
RAN,520,1952,17760
RAN,521,1952,18032
RAN,522,1952,17680
RAN,523,1952,17712
RAN,524,1952,17880
RAN,525,1952,16756
RAN,526,1952,22876
RAN,527,1952,18416
RAN,528,1952,17824
RAN,529,1952,18160
RAN,530,1952,17976
RAN,531,1952,15680
RAN,532,1952,15428
RAN,533,1952,15604
RAN,534,1952,15180
RAN,535,1952,17828
RAN,536,1952,23748
RAN,537,1952,18052
RAN,538,1952,17552
RAN,539,1952,18040
RAN,540,1952,17180
RAN,541,1952,17824
RAN,542,1952,17640
RAN,543,1952,18184
RAN,544,1952,17672
RAN,545,1952,15356
RAN,546,1952,15280
RAN,547,1952,15204
RAN,548,1952,16888
RAN,549,1952,17700
RAN,550,1952,21584
RAN,551,1952,18288
RAN,552,1952,17576
RAN,553,1952,23964
RAN,554,1952,17744
RAN,555,1952,17492
RAN,556,1952,18216
RAN,557,1952,17388
RAN,558,1952,18012
RAN,559,1952,17688
RAN,560,1952,17000
RAN,561,1952,18132
RAN,562,1952,22112
RAN,563,1952,20468
RAN,564,1952,18368
RAN,565,1952,17256
RAN,566,1952,23888
RAN,567,1952,17900
RAN,568,1952,17432
RAN,569,1952,17716
RAN,570,1952,22620
RAN,571,1952,17668
RAN,572,1952,18372
RAN,573,1952,17888
RAN,574,1952,17420
RAN,575,1952,16936
RAN,576,1952,17208
RAN,577,1952,23944
RAN,578,1952,17540
RAN,579,1952,18184
RAN,580,1952,17848
RAN,581,1952,17684
RAN,582,1952,17520
RAN,583,1952,23340
RAN,584,1952,18756
RAN,585,1952,18324
RAN,586,1952,18300
RAN,587,1952,17884
RAN,588,1952,17724
RAN,589,1952,14360
RAN,590,1952,14728
RAN,591,1952,15640
RAN,592,1952,15184
RAN,593,1952,17636
RAN,594,1952,24060
RAN,595,1952,17764
RAN,596,1952,17316
RAN,597,1952,17836
RAN,598,1952,17592
RAN,599,1952,17960
RAN,600,1952,16856
RAN,601,1952,17008
RAN,602,1952,24000
RAN,603,1952,20556
RAN,604,1952,18184
RAN,605,1952,18260
RAN,606,1952,17284
RAN,607,1952,17420
RAN,608,1952,23556
RAN,609,1952,18108
RAN,610,1952,18080
RAN,611,1952,17328
RAN,612,1952,16940
RAN,613,1952,23708
RAN,614,1952,18060
RAN,615,1952,18064
RAN,616,1952,17528
RAN,617,1952,15316
RAN,618,1952,15256
RAN,619,1952,15208
RAN,620,1952,16660
RAN,621,1952,17384
RAN,622,1952,23160
RAN,623,1952,18368
RAN,624,1952,18176
RAN,625,1952,17784
RAN,626,1952,18260
RAN,627,1952,17992
RAN,628,1952,17108
RAN,629,1952,17536
RAN,630,1952,22440
RAN,631,1952,21516
RAN,632,1952,18060
RAN,633,1952,17560
RAN,634,1952,17400
RAN,635,1952,17028
RAN,636,1952,23236
RAN,637,1952,18096
RAN,638,1952,17664
RAN,639,1952,17236
RAN,640,1952,16848
RAN,641,1952,23356
RAN,642,1952,18148
RAN,643,1952,17868
RAN,644,1952,17428
RAN,645,1952,17956
RAN,646,1952,17136
RAN,647,1952,16672
RAN,648,1952,24680
RAN,649,1952,17824
RAN,650,1952,17948
RAN,651,1952,24020
RAN,652,1952,18064
RAN,653,1952,17076
RAN,654,1952,17876
RAN,655,1952,16428
RAN,656,1952,16416
RAN,657,1952,16760
RAN,658,1952,23496
RAN,659,1952,17956
RAN,660,1952,18116
RAN,661,1952,16948
RAN,662,1952,17268
RAN,663,1952,23508
RAN,664,1952,19864
RAN,665,1952,17512
RAN,666,1952,17848
RAN,667,1952,17696
RAN,668,1952,17432
RAN,669,1952,24636
RAN,670,1952,17800
RAN,671,1952,17884
RAN,672,1952,17460
RAN,673,1952,16852
RAN,674,1952,17364
RAN,675,1952,24440
RAN,676,1952,18000
RAN,677,1952,17180
RAN,678,1952,18100
RAN,679,1952,22756
RAN,680,1952,21380
RAN,681,1952,18392
RAN,682,1952,17436
RAN,683,1952,17712
RAN,684,1952,21980
RAN,685,1952,18508
RAN,686,1952,17388
RAN,687,1952,17736
RAN,688,1952,17360
RAN,689,1952,17256
RAN,690,1952,22888
RAN,691,1952,18280
RAN,692,1952,17220
RAN,693,1952,24376
RAN,694,1952,21204
RAN,695,1952,18312
RAN,696,1952,18108
RAN,697,1952,16536
RAN,698,1952,16268
RAN,699,1952,16836
RAN,700,1952,23724
RAN,701,1952,17624
RAN,702,1952,17260
RAN,703,1952,17488
RAN,704,1952,22516
RAN,705,1952,19692
RAN,706,1952,17732
RAN,707,1952,17680
RAN,708,1952,22872
RAN,709,1952,18204
RAN,710,1952,16812
RAN,711,1952,24436
RAN,712,1952,18080
RAN,713,1952,18264
RAN,714,1952,16556
RAN,715,1952,17420
RAN,716,1952,23852
RAN,717,1952,17508
RAN,718,1952,17880
RAN,719,1952,17536
RAN,720,1952,18044
RAN,721,1952,17508
RAN,722,1952,16732
RAN,723,1952,17496
RAN,724,1952,22540
RAN,725,1952,17828
RAN,726,1952,18076
RAN,727,1952,23632
RAN,728,1952,19364
RAN,729,1952,17868
RAN,730,1952,17560
RAN,731,1952,17960
RAN,732,1952,17520
RAN,733,1952,18548
RAN,734,1952,17492
RAN,735,1952,18064
RAN,736,1952,21676
RAN,737,1952,20836
RAN,738,1952,18128
RAN,739,1952,17432
RAN,740,1952,17164
RAN,741,1952,17144
RAN,742,1952,24056
RAN,743,1952,17644
RAN,744,1952,18328
RAN,745,1952,17568
RAN,746,1952,23600
RAN,747,1952,17588
RAN,748,1952,17988
RAN,749,1952,17336
RAN,750,1952,17780
RAN,751,1952,23092
RAN,752,1952,17980
RAN,753,1952,17708
RAN,754,1952,15436
RAN,755,1952,15308
RAN,756,1952,19108
RAN,757,1952,18156
RAN,758,1952,16980
RAN,759,1952,17168
RAN,760,1952,24088
RAN,761,1952,17980
RAN,762,1952,17292
RAN,763,1952,17584
RAN,764,1952,17532
RAN,765,1952,24084
RAN,766,1952,18088
RAN,767,1952,17912
RAN,768,1952,15708
RAN,769,1952,15428
RAN,770,1952,15868
RAN,771,1952,16896
RAN,772,1952,16996
RAN,773,1952,22972
RAN,774,1952,18008
RAN,775,1952,17704
RAN,776,1952,23884
RAN,777,1952,20256
RAN,778,1952,17908
RAN,779,1952,18496
RAN,780,1952,18268
RAN,781,1952,17512
RAN,782,1952,23528
RAN,783,1952,18080
RAN,784,1952,18016
RAN,785,1952,17692
RAN,786,1952,17404
RAN,787,1952,17784
RAN,788,1952,17348
RAN,789,1952,17868
RAN,790,1952,17176
RAN,791,1952,17304
RAN,792,1952,22932
RAN,793,1952,22156
RAN,794,1952,18052
RAN,795,1952,18096
RAN,796,1952,17948
RAN,797,1952,20284
RAN,798,1952,22092
RAN,799,1952,17512
RAN,800,1952,18248
RAN,801,1952,17512
RAN,802,1952,17880
RAN,803,1952,17560
RAN,804,1952,16956
RAN,805,1952,17576
RAN,806,1952,16592
RAN,807,1952,17200
RAN,808,1952,23712
RAN,809,1952,18100
RAN,810,1952,17520
RAN,811,1952,17928
RAN,812,1952,17904
RAN,813,1952,17416
RAN,814,1952,16664
RAN,815,1952,16772
RAN,816,1952,24332
RAN,817,1952,17700
RAN,818,1952,17916
RAN,819,1952,17580
RAN,820,1952,17348
RAN,821,1952,17356
RAN,822,1952,18020
RAN,823,1952,17500
RAN,824,1952,17836
RAN,825,1952,16588
RAN,826,1952,16912
RAN,827,1952,23572
RAN,828,1952,18248
RAN,829,1952,17944
RAN,830,1952,17508
RAN,831,1952,17300
RAN,832,1952,17316
RAN,833,1952,23260
RAN,834,1952,17680
RAN,835,1952,17428
RAN,836,1952,17600
RAN,837,1952,17564
RAN,838,1952,24220
RAN,839,1952,17736
RAN,840,1952,17900
RAN,841,1952,17180
RAN,842,1952,17760
RAN,843,1952,17564
RAN,844,1952,17964
RAN,845,1952,17528
RAN,846,1952,18048
RAN,847,1952,17624
RAN,848,1952,17068
RAN,849,1952,17488
RAN,850,1952,17380
RAN,851,1952,17460
RAN,852,1952,17836
RAN,853,1952,16312
RAN,854,1952,23656
RAN,855,1952,18296
RAN,856,1952,17360
RAN,857,1952,17772
RAN,858,1952,17260
RAN,859,1952,18036
RAN,860,1952,22612
RAN,861,1952,17716
RAN,862,1952,18048
RAN,863,1952,17512
RAN,864,1952,17500
RAN,865,1952,23284
RAN,866,1952,17820
RAN,867,1952,17372
RAN,868,1952,23832
RAN,869,1952,18228
RAN,870,1952,16964
RAN,871,1952,17332
RAN,872,1952,24072
RAN,873,1952,18004
RAN,874,1952,17432
RAN,875,1952,17648
RAN,876,1952,17200
RAN,877,1952,17388
RAN,878,1952,23116
RAN,879,1952,17892
RAN,880,1952,17688
RAN,881,1952,17256
RAN,882,1952,17124
RAN,883,1952,17284
RAN,884,1952,23436
RAN,885,1952,17616
RAN,886,1952,17928
RAN,887,1952,17780
RAN,888,1952,17244
RAN,889,1952,17580
RAN,890,1952,17400
RAN,891,1952,22900
RAN,892,1952,18012
RAN,893,1952,17856
RAN,894,1952,17668
RAN,895,1952,16936
RAN,896,1952,17408
RAN,897,1952,18100
RAN,898,1952,17576
RAN,899,1952,17380
RAN,900,1952,16980
RAN,901,1952,22912
RAN,902,1952,18160
RAN,903,1952,17632
RAN,904,1952,16204
RAN,905,1952,16572
RAN,906,1952,24252
RAN,907,1952,17700
RAN,908,1952,17224
RAN,909,1952,17608
RAN,910,1952,16824
RAN,911,1952,17032
RAN,912,1952,23544
RAN,913,1952,17772
RAN,914,1952,17996
RAN,915,1952,17216
RAN,916,1952,17492
RAN,917,1952,17228
RAN,918,1952,17432
RAN,919,1952,18036
RAN,920,1952,17584
RAN,921,1952,17124
RAN,922,1952,16724
RAN,923,1952,22644
RAN,924,1952,18684
RAN,925,1952,17636
RAN,926,1952,17396
RAN,927,1952,16824
RAN,928,1952,17308
RAN,929,1952,24200
RAN,930,1952,17888
RAN,931,1952,17356
RAN,932,1952,17724
RAN,933,1952,16344
RAN,934,1952,16248
RAN,935,1952,16472
RAN,936,1952,23896
RAN,937,1952,17728
RAN,938,1952,17520
RAN,939,1952,17304
RAN,940,1952,17520
RAN,941,1952,17300
RAN,942,1952,16972
RAN,943,1952,17892
RAN,944,1952,17496
RAN,945,1952,17568
RAN,946,1952,17952
RAN,947,1952,17340
RAN,948,1952,18000
RAN,949,1952,16468
RAN,950,1952,16428
RAN,951,1952,17028
RAN,952,1952,23788
RAN,953,1952,18084
RAN,954,1952,17328
RAN,955,1952,17012
RAN,956,1952,17676
RAN,957,1952,17760
RAN,958,1952,17584
RAN,959,1952,17240
RAN,960,1952,17848
RAN,961,1952,16916
RAN,962,1952,17264
RAN,963,1952,17424
RAN,964,1952,23552
RAN,965,1952,18188
RAN,966,1952,17556
RAN,967,1952,17752
RAN,968,1952,16464
RAN,969,1952,16788
RAN,970,1952,23852
RAN,971,1952,18480
RAN,972,1952,17568
RAN,973,1952,23880
RAN,974,1952,18348
RAN,975,1952,17456
RAN,976,1952,17836
RAN,977,1952,21848
RAN,978,1952,17916
RAN,979,1952,16504
RAN,980,1952,16264
RAN,981,1952,16436
RAN,982,1952,24820
RAN,983,1952,17048
RAN,984,1952,17268
RAN,985,1952,17712
RAN,986,1952,22616
RAN,987,1952,18084
RAN,988,1952,17104
RAN,989,1952,17596
RAN,990,1952,17836
RAN,991,1952,17412
RAN,992,1952,17884
RAN,993,1952,17684
RAN,994,1952,17040
RAN,995,1952,17460
RAN,996,1952,17868
RAN,997,1952,17808
RAN,998,1952,17844
RAN,999,1952,17756
RAN,0,1952,22040
RAN,1,1952,19888
RAN,2,1952,20228
RAN,3,1952,20324
RAN,4,1952,20716
RAN,5,1952,20156
RAN,6,1952,20464
RAN,7,1952,20812
RAN,8,1952,20044
RAN,9,1952,20444
RAN,10,1952,21268
RAN,11,1952,20204
RAN,12,1952,20532
RAN,13,1952,20544
RAN,14,1952,20192
RAN,15,1952,20740
RAN,16,1952,20288
RAN,17,1952,19992
RAN,18,1952,20124
RAN,19,1952,20352
RAN,20,1952,19828
RAN,21,1952,20612
RAN,22,1952,20572
RAN,23,1952,19988
RAN,24,1952,20020
RAN,25,1952,20404
RAN,26,1952,20872
RAN,27,1952,20432
RAN,28,1952,20284
RAN,29,1952,20508
RAN,30,1952,19920
RAN,31,1952,20100
RAN,32,1952,20376
RAN,33,1952,19896
RAN,34,1952,20284
RAN,35,1952,20204
RAN,36,1952,20740
RAN,37,1952,20512
RAN,38,1952,19792
RAN,39,1952,19720
RAN,40,1952,19932
RAN,41,1952,20208
RAN,42,1952,20628
RAN,43,1952,20492
RAN,44,1952,20340
RAN,45,1952,20756
RAN,46,1952,20156
RAN,47,1952,20032
RAN,48,1952,20392
RAN,49,1952,20204
RAN,50,1952,20192
RAN,51,1952,20332
RAN,52,1952,20560
RAN,53,1952,20096
RAN,54,1952,19924
RAN,55,1952,20940
RAN,56,1952,20072
RAN,57,1952,20204
RAN,58,1952,20704
RAN,59,1952,19968
RAN,60,1952,20592
RAN,61,1952,20820
RAN,62,1952,20196
RAN,63,1952,20500
RAN,64,1952,20212
RAN,65,1952,19980
RAN,66,1952,20228
RAN,67,1952,20488
RAN,68,1952,25536
RAN,69,1952,19908
RAN,70,1952,20156
RAN,71,1952,20328
RAN,72,1952,20656
RAN,73,1952,20228
RAN,74,1952,20440
RAN,75,1952,20484
RAN,76,1952,20644
RAN,77,1952,20320
RAN,78,1952,20708
RAN,79,1952,20216
RAN,80,1952,20504
RAN,81,1952,20448
RAN,82,1952,20084
RAN,83,1952,20080
RAN,84,1952,20440
RAN,85,1952,20016
RAN,86,1952,19992
RAN,87,1952,20524
RAN,88,1952,20884
RAN,89,1952,20316
RAN,90,1952,20512
RAN,91,1952,20636
RAN,92,1952,19820
RAN,93,1952,20872
RAN,94,1952,20068
RAN,95,1952,19916
RAN,96,1952,20212
RAN,97,1952,20468
RAN,98,1952,20196
RAN,99,1952,20656
RAN,100,1952,20308
RAN,101,1952,20628
RAN,102,1952,20732
RAN,103,1952,20368
RAN,104,1952,20148
RAN,105,1952,20288
RAN,106,1952,19904
RAN,107,1952,20396
