FIX,153,1744,22416
FIX,154,1744,18380
FIX,155,1744,19112
FIX,156,1744,18836
FIX,157,1744,18848
FIX,158,1744,18820
FIX,159,1744,18624
FIX,160,1744,19632
FIX,161,1744,19196
FIX,162,1744,18660
FIX,163,1744,18808
FIX,164,1744,23164
FIX,165,1744,18792
FIX,166,1744,17536
FIX,167,1744,18440
FIX,168,1744,18248
FIX,169,1744,23208
FIX,170,1744,21952
FIX,171,1744,23752
FIX,172,1744,18812
FIX,173,1744,19376
FIX,174,1744,18884
FIX,175,1744,21404
FIX,176,1744,23836
FIX,177,1744,22308
FIX,178,1744,23600
FIX,179,1744,21996
FIX,180,1744,19412
FIX,181,1744,18928
FIX,182,1744,18548
FIX,183,1744,19116
FIX,184,1744,18748
FIX,185,1744,18484
FIX,186,1744,18028
FIX,187,1744,18852
FIX,188,1744,23524
FIX,189,1744,21508
FIX,190,1744,18860
FIX,191,1744,18216
FIX,192,1744,18396
FIX,193,1744,18372
FIX,194,1744,19508
FIX,195,1744,19048
FIX,196,1744,18644
FIX,197,1744,18880
FIX,198,1744,22696
FIX,199,1744,22708
FIX,200,1744,22408
FIX,201,1744,19316
FIX,202,1744,19240
FIX,203,1744,19204
FIX,204,1744,18736
FIX,205,1744,22712
FIX,206,1744,18856
FIX,207,1744,18644
FIX,208,1744,22712
FIX,209,1744,18516
FIX,210,1744,19540
FIX,211,1744,19024
FIX,212,1744,18388
FIX,213,1744,17696
FIX,214,1744,18232
FIX,215,1744,18252
FIX,216,1744,18636
FIX,217,1744,18924
FIX,218,1744,19320
FIX,219,1744,18756
FIX,220,1744,22500
FIX,221,1744,19364
FIX,222,1744,18856
FIX,223,1744,17336
FIX,224,1744,18464
FIX,225,1744,18944
FIX,226,1744,18976
FIX,227,1744,19392
FIX,228,1744,18700
FIX,229,1744,22208
FIX,230,1744,23136
FIX,231,1744,22824
FIX,232,1744,23120
FIX,233,1744,22680
FIX,234,1744,22408
FIX,235,1744,22172
FIX,236,1744,18808
FIX,237,1744,18644
FIX,238,1744,19452
FIX,239,1744,19196
FIX,240,1744,18932
FIX,241,1744,24156
FIX,242,1744,19432
FIX,243,1744,18648
FIX,244,1744,18144
FIX,245,1744,19324
FIX,246,1744,18768
FIX,247,1744,18116
FIX,248,1744,18276
FIX,249,1744,18116
FIX,250,1744,19048
FIX,251,1744,18760
FIX,252,1744,18772
FIX,253,1744,17712
FIX,254,1744,23416
FIX,255,1744,21840
FIX,256,1744,23240
FIX,257,1744,22872
FIX,258,1744,23104
FIX,259,1744,18772
FIX,260,1744,19228
FIX,261,1744,18600
FIX,262,1744,22672
FIX,263,1744,18728
FIX,264,1744,19296
FIX,265,1744,19340
FIX,266,1744,19812
FIX,267,1744,18832
FIX,268,1744,18552
FIX,269,1744,23228
FIX,270,1744,19188
FIX,271,1744,18760
FIX,272,1744,22412
FIX,273,1744,18560
FIX,274,1744,19136
FIX,275,1744,17720
FIX,276,1744,23600
FIX,277,1744,18332
FIX,278,1744,18656
FIX,279,1744,18684
FIX,280,1744,19212
FIX,281,1744,19572
FIX,282,1744,19060
FIX,283,1744,18596
FIX,284,1744,18420
FIX,285,1744,18696
FIX,286,1744,22732
FIX,287,1744,22916
FIX,288,1744,22908
FIX,289,1744,22276
FIX,290,1744,23572
FIX,291,1744,22108
FIX,292,1744,24708
FIX,293,1744,21632
FIX,294,1744,22984
FIX,295,1744,18988
FIX,296,1744,18468
FIX,297,1744,19664
FIX,298,1744,18948
FIX,299,1744,22980
FIX,300,1744,22540
FIX,301,1744,19172
FIX,302,1744,18584
FIX,303,1744,17944
FIX,304,1744,18508
FIX,305,1744,18540
FIX,306,1744,18688
FIX,307,1744,19432
FIX,308,1744,19116
FIX,309,1744,18720
FIX,310,1744,18148
FIX,311,1744,18444
FIX,312,1744,18876
FIX,313,1744,19020
FIX,314,1744,22088
FIX,315,1744,23932
FIX,316,1744,21188
FIX,317,1744,23876
FIX,318,1744,22672
FIX,319,1744,22576
FIX,320,1744,18780
FIX,321,1744,18636
FIX,322,1744,24048
FIX,323,1744,20784
FIX,324,1744,19356
FIX,325,1744,19244
FIX,326,1744,19140
FIX,327,1744,18148
FIX,328,1744,19048
FIX,329,1744,18880
FIX,330,1744,19188
FIX,331,1744,18816
FIX,332,1744,22992
FIX,333,1744,22992
FIX,334,1744,22404
FIX,335,1744,22460
FIX,336,1744,21852
FIX,337,1744,24080
FIX,338,1744,18908
FIX,339,1744,17988
FIX,340,1744,19728
FIX,341,1744,18480
FIX,342,1744,22340
FIX,343,1744,18532
FIX,344,1744,19084
FIX,345,1744,18232
FIX,346,1744,19368
FIX,347,1744,19388
FIX,348,1744,19212
FIX,349,1744,18912
FIX,350,1744,18684
FIX,351,1744,19256
FIX,352,1744,19044
FIX,353,1744,18940
FIX,354,1744,18164
FIX,355,1744,19288
FIX,356,1744,18988
FIX,357,1744,18212
FIX,358,1744,19380
FIX,359,1744,18648
FIX,360,1744,22168
FIX,361,1744,24484
FIX,362,1744,19236
FIX,363,1744,18916
FIX,364,1744,22408
FIX,365,1744,18884
FIX,366,1744,18176
FIX,367,1744,23852
FIX,368,1744,19484
FIX,369,1744,19340
FIX,370,1744,18812
FIX,371,1744,18296
FIX,372,1744,19188
FIX,373,1744,18668
FIX,374,1744,18536
FIX,375,1744,22972
FIX,376,1744,18776
FIX,377,1744,18648
FIX,378,1744,19512
FIX,379,1744,19080
FIX,380,1744,18828
FIX,381,1744,23440
FIX,382,1744,21664
FIX,383,1744,22772
FIX,384,1744,22604
FIX,385,1744,18564
FIX,386,1744,19184
FIX,387,1744,19264
FIX,388,1744,19840
FIX,389,1744,18872
FIX,390,1744,18268
FIX,391,1744,18840
FIX,392,1744,17940
FIX,393,1744,23396
FIX,394,1744,19004
FIX,395,1744,18720
FIX,396,1744,18220
FIX,397,1744,19276
FIX,398,1744,19304
FIX,399,1744,18752
FIX,400,1744,22384
FIX,401,1744,19596
FIX,402,1744,19172
FIX,403,1744,19000
FIX,404,1744,18352
FIX,405,1744,19304
FIX,406,1744,20300
FIX,407,1744,18768
FIX,408,1744,21536
FIX,409,1744,24180
FIX,410,1744,19244
FIX,411,1744,18720
FIX,412,1744,18524
FIX,413,1744,17624
FIX,414,1744,18648
FIX,415,1744,18752
FIX,416,1744,19204
FIX,417,1744,18756
FIX,418,1744,22832
FIX,419,1744,18916
FIX,420,1744,19108
FIX,421,1744,18868
FIX,422,1744,22876
FIX,423,1744,22252
FIX,424,1744,22756
FIX,425,1744,23008
FIX,426,1744,18540
FIX,427,1744,19236
FIX,428,1744,19040
FIX,429,1744,18736
FIX,430,1744,18052
FIX,431,1744,24004
FIX,432,1744,20020
FIX,433,1744,19200
FIX,434,1744,18804
FIX,435,1744,21564
FIX,436,1744,19516
FIX,437,1744,19556
FIX,438,1744,19096
FIX,439,1744,18856
FIX,440,1744,19256
FIX,441,1744,19236
FIX,442,1744,18912
FIX,443,1744,22704
FIX,444,1744,18608
FIX,445,1744,19104
FIX,446,1744,22836
FIX,447,1744,22908
FIX,448,1744,19144
FIX,449,1744,19748
FIX,450,1744,19704
FIX,451,1744,19012
FIX,452,1744,18664
FIX,453,1744,19496
FIX,454,1744,19468
FIX,455,1744,21276
FIX,456,1744,20260
FIX,457,1744,24932
FIX,458,1744,21076
FIX,459,1744,18364
FIX,460,1744,18648
FIX,461,1744,18636
FIX,462,1744,18880
FIX,463,1744,23128
FIX,464,1744,19308
FIX,465,1744,18440
FIX,466,1744,19264
FIX,467,1744,18980
FIX,468,1744,18236
FIX,469,1744,18840
FIX,470,1744,18864
FIX,471,1744,18720
FIX,472,1744,22300
FIX,473,1744,18636
FIX,474,1744,18816
FIX,475,1744,18996
FIX,476,1744,18812
FIX,477,1744,17960
FIX,478,1744,24200
FIX,479,1744,21056
FIX,480,1744,18796
FIX,481,1744,19132
FIX,482,1744,23228
FIX,483,1744,21696
FIX,484,1744,23556
FIX,485,1744,21116
FIX,486,1744,23812
FIX,487,1744,22036
FIX,488,1744,23016
FIX,489,1744,23264
FIX,490,1744,19000
FIX,491,1744,18552
FIX,492,1744,18308
FIX,493,1744,24180
FIX,494,1744,20624
FIX,495,1744,19272
FIX,496,1744,18984
FIX,497,1744,18204
FIX,498,1744,18772
FIX,499,1744,18472
FIX,500,1744,18932
FIX,501,1744,22908
FIX,502,1744,18964
FIX,503,1744,18820
FIX,504,1744,19016
FIX,505,1744,18824
FIX,506,1744,23360
FIX,507,1744,18768
FIX,508,1744,19004
FIX,509,1744,22740
FIX,510,1744,22636
FIX,511,1744,22060
FIX,512,1744,23092
FIX,513,1744,18524
FIX,514,1744,19608
FIX,515,1744,19376
FIX,516,1744,19064
FIX,517,1744,22672
FIX,518,1744,22872
FIX,519,1744,22440
FIX,520,1744,22024
FIX,521,1744,23528
FIX,522,1744,21936
FIX,523,1744,23368
FIX,524,1744,21740
FIX,525,1744,19076
FIX,526,1744,18236
FIX,527,1744,24136
FIX,528,1744,19552
FIX,529,1744,19364
FIX,530,1744,19444
FIX,531,1744,19136
FIX,532,1744,19172
FIX,533,1744,18668
FIX,534,1744,20200
FIX,535,1744,21472
FIX,536,1744,23628
FIX,537,1744,18640
FIX,538,1744,17980
FIX,539,1744,23648
FIX,540,1744,21776
FIX,541,1744,23768
FIX,542,1744,22464
FIX,543,1744,19124
FIX,544,1744,18664
FIX,545,1744,19168
FIX,546,1744,19180
FIX,547,1744,18752
FIX,548,1744,23292
FIX,549,1744,18976
FIX,550,1744,18468
FIX,551,1744,19064
FIX,552,1744,22980
FIX,553,1744,22816
FIX,554,1744,22788
FIX,555,1744,22328
FIX,556,1744,23848
FIX,557,1744,21572
FIX,558,1744,23356
FIX,559,1744,21508
FIX,560,1744,24864
FIX,561,1744,20160
FIX,562,1744,18664
FIX,563,1744,21748
FIX,564,1744,23460
FIX,565,1744,18432
FIX,566,1744,19124
FIX,567,1744,22888
FIX,568,1744,22996
FIX,569,1744,22276
FIX,570,1744,24248
FIX,571,1744,21180
FIX,572,1744,23380
FIX,573,1744,18752
FIX,574,1744,18616
FIX,575,1744,22772
FIX,576,1744,22328
FIX,577,1744,23104
FIX,578,1744,19496
FIX,579,1744,18916
FIX,580,1744,18272
FIX,581,1744,18580
FIX,582,1744,17936
FIX,583,1744,19224
FIX,584,1744,18512
FIX,585,1744,22412
FIX,586,1744,23424
FIX,587,1744,18596
FIX,588,1744,19112
FIX,589,1744,18564
FIX,590,1744,22908
FIX,591,1744,18756
FIX,592,1744,19080
FIX,593,1744,18840
FIX,594,1744,19012
FIX,595,1744,19100
FIX,596,1744,22856
FIX,597,1744,18868
FIX,598,1744,19224
FIX,599,1744,19320
FIX,600,1744,18972
FIX,601,1744,18212
FIX,602,1744,19244
FIX,603,1744,19248
FIX,604,1744,18980
FIX,605,1744,18788
FIX,606,1744,18652
FIX,607,1744,22692
FIX,608,1744,18828
FIX,609,1744,19576
FIX,610,1744,19200
FIX,611,1744,19468
FIX,612,1744,19524
FIX,613,1744,19168
FIX,614,1744,18224
FIX,615,1744,18592
FIX,616,1744,18896
FIX,617,1744,18288
FIX,618,1744,24948
FIX,619,1744,20844
FIX,620,1744,18884
FIX,621,1744,19028
FIX,622,1744,18656
FIX,623,1744,18848
FIX,624,1744,19400
FIX,625,1744,19224
FIX,626,1744,18612
FIX,627,1744,22528
FIX,628,1744,22624
FIX,629,1744,18588
FIX,630,1744,17852
FIX,631,1744,24148
FIX,632,1744,20800
FIX,633,1744,25132
FIX,634,1744,20268
FIX,635,1744,19056
FIX,636,1744,18964
FIX,637,1744,18488
FIX,638,1744,18660
FIX,639,1744,18956
FIX,640,1744,18872
FIX,641,1744,18584
FIX,642,1744,18184
FIX,643,1744,23528
FIX,644,1744,21612
FIX,645,1744,23192
FIX,646,1744,22148
FIX,647,1744,23772
FIX,648,1744,21432
FIX,649,1744,23964
FIX,650,1744,19416
FIX,651,1744,19272
FIX,652,1744,19180
FIX,653,1744,19480
FIX,654,1744,19036
FIX,655,1744,23028
FIX,656,1744,18664
FIX,657,1744,35960
FIX,658,1744,18692
FIX,659,1744,18744
FIX,660,1744,18076
FIX,661,1744,18168
FIX,662,1744,23836
FIX,663,1744,19644
FIX,664,1744,17912
FIX,665,1744,22956
FIX,666,1744,23744
FIX,667,1744,18452
FIX,668,1744,19092
FIX,669,1744,18820
FIX,670,1744,18444
FIX,671,1744,17716
FIX,672,1744,23896
FIX,673,1744,18772
FIX,674,1744,18316
FIX,675,1744,18620
FIX,676,1744,18132
FIX,677,1744,24932
FIX,678,1744,25748
FIX,679,1744,20992
FIX,680,1744,24724
FIX,681,1744,18688
FIX,682,1744,18036
FIX,683,1744,18308
FIX,684,1744,24192
FIX,685,1744,18348
FIX,686,1744,18684
FIX,687,1744,18240
FIX,688,1744,19044
FIX,689,1744,18284
FIX,690,1744,24368
FIX,691,1744,19200
FIX,692,1744,18404
FIX,693,1744,22332
FIX,694,1744,18452
FIX,695,1744,18600
FIX,696,1744,22804
FIX,697,1744,18796
FIX,698,1744,17908
FIX,699,1744,23768
FIX,700,1744,19356
FIX,701,1744,18800
FIX,702,1744,18384
FIX,703,1744,18448
FIX,704,1744,23212
FIX,705,1744,21716
FIX,706,1744,23244
FIX,707,1744,21380
FIX,708,1744,22400
FIX,709,1744,22072
FIX,710,1744,18796
FIX,711,1744,18172
FIX,712,1744,17844
FIX,713,1744,24156
FIX,714,1744,20248
FIX,715,1744,24680
FIX,716,1744,21516
FIX,717,1744,18136
FIX,718,1744,19256
FIX,719,1744,18092
FIX,720,1744,22376
FIX,721,1744,19996
FIX,722,1744,18996
FIX,723,1744,18316
FIX,724,1744,18360
FIX,725,1744,23624
FIX,726,1744,19040
FIX,727,1744,18540
FIX,728,1744,18292
FIX,729,1744,23260
FIX,730,1744,19756
FIX,731,1744,18208
FIX,732,1744,18092
FIX,733,1744,24052
FIX,734,1744,20364
FIX,735,1744,18664
FIX,736,1744,18728
FIX,737,1744,18200
FIX,738,1744,24200
FIX,739,1744,18620
FIX,740,1744,17944
FIX,741,1744,23796
FIX,742,1744,21804
FIX,743,1744,23092
FIX,744,1744,22028
FIX,745,1744,23512
FIX,746,1744,22108
FIX,747,1744,22180
FIX,748,1744,23772
FIX,749,1744,21916
FIX,750,1744,22648
FIX,751,1744,18736
FIX,752,1744,18348
FIX,753,1744,18076
FIX,754,1744,23996
FIX,755,1744,18968
FIX,756,1744,18388
FIX,757,1744,18452
FIX,758,1744,24012
FIX,759,1744,18940
FIX,760,1744,18208
FIX,761,1744,25036
FIX,762,1744,18440
FIX,763,1744,17756
FIX,764,1744,15416
FIX,765,1744,24584
FIX,766,1744,18536
FIX,767,1744,18388
FIX,768,1744,18528
FIX,769,1744,17960
FIX,770,1744,23824
FIX,771,1744,18832
FIX,772,1744,18564
FIX,773,1744,18532
FIX,774,1744,22292
FIX,775,1744,19052
FIX,776,1744,18400
FIX,777,1744,17888
FIX,778,1744,24712
FIX,779,1744,19048
FIX,780,1744,17808
FIX,781,1744,18016
FIX,782,1744,18392
FIX,783,1744,24056
FIX,784,1744,20636
FIX,785,1744,18756
FIX,786,1744,17692
FIX,787,1744,23940
FIX,788,1744,18660
FIX,789,1744,18852
FIX,790,1744,22824
FIX,791,1744,23996
FIX,792,1744,18476
FIX,793,1744,18152
FIX,794,1744,18644
FIX,795,1744,18028
FIX,796,1744,18748
FIX,797,1744,18024
FIX,798,1744,18804
FIX,799,1744,24276
FIX,800,1744,18652
FIX,801,1744,17836
FIX,802,1744,23940
FIX,803,1744,19148
FIX,804,1744,18524
FIX,805,1744,18916
FIX,806,1744,18680
FIX,807,1744,17852
FIX,808,1744,23648
FIX,809,1744,18544
FIX,810,1744,18236
FIX,811,1744,17292
FIX,812,1744,18484
FIX,813,1744,21360
FIX,814,1744,20972
FIX,815,1744,18648
FIX,816,1744,17728
FIX,817,1744,23880
FIX,818,1744,21944
FIX,819,1744,23532
FIX,820,1744,22244
FIX,821,1744,22832
FIX,822,1744,22428
FIX,823,1744,22376
FIX,824,1744,23208
FIX,825,1744,19488
FIX,826,1744,18324
FIX,827,1744,22696
FIX,828,1744,20204
FIX,829,1744,18052
FIX,830,1744,17820
FIX,831,1744,24352
FIX,832,1744,20368
FIX,833,1744,24772
FIX,834,1744,20608
FIX,835,1744,19264
FIX,836,1744,18592
FIX,837,1744,17240
FIX,838,1744,24812
FIX,839,1744,18700
FIX,840,1744,18500
FIX,841,1744,18504
FIX,842,1744,18444
FIX,843,1744,22860
FIX,844,1744,22448
FIX,845,1744,22256
FIX,846,1744,23372
FIX,847,1744,18948
FIX,848,1744,17356
FIX,849,1744,24520
FIX,850,1744,19164
FIX,851,1744,18040
FIX,852,1744,24092
FIX,853,1744,19068
FIX,854,1744,18320
FIX,855,1744,23192
FIX,856,1744,21912
FIX,857,1744,19352
FIX,858,1744,19300
FIX,859,1744,18012
FIX,860,1744,23432
FIX,861,1744,21688
FIX,862,1744,24008
FIX,863,1744,20536
FIX,864,1744,18488
FIX,865,1744,21000
FIX,866,1744,24164
FIX,867,1744,18324
FIX,868,1744,24228
FIX,869,1744,21208
FIX,870,1744,18756
FIX,871,1744,17784
FIX,872,1744,18848
FIX,873,1744,18520
FIX,874,1744,17888
FIX,875,1744,23532
FIX,876,1744,19096
FIX,877,1744,17852
FIX,878,1744,18072
FIX,879,1744,24432
FIX,880,1744,20508
FIX,881,1744,18708
FIX,882,1744,18168
FIX,883,1744,18792
FIX,884,1744,23324
FIX,885,1744,21552
FIX,886,1744,23892
FIX,887,1744,22208
FIX,888,1744,24064
FIX,889,1744,18784
FIX,890,1744,17688
FIX,891,1744,23864
FIX,892,1744,18828
FIX,893,1744,18708
FIX,894,1744,18264
FIX,895,1744,18452
FIX,896,1744,17984
FIX,897,1744,23704
FIX,898,1744,19136
FIX,899,1744,18616
FIX,900,1744,17164
FIX,901,1744,24344
FIX,902,1744,19288
FIX,903,1744,18880
FIX,904,1744,18188
FIX,905,1744,22596
FIX,906,1744,18264
FIX,907,1744,18304
FIX,908,1744,24844
FIX,909,1744,19788
FIX,910,1744,17800
FIX,911,1744,24276
FIX,912,1744,18916
FIX,913,1744,18512
FIX,914,1744,22588
FIX,915,1744,22408
FIX,916,1744,22280
FIX,917,1744,23004
FIX,918,1744,18656
FIX,919,1744,18960
FIX,920,1744,18360
FIX,921,1744,23956
FIX,922,1744,18676
FIX,923,1744,18432
FIX,924,1744,17692
FIX,925,1744,24308
FIX,926,1744,20152
FIX,927,1744,24360
FIX,928,1744,21524
FIX,929,1744,18932
FIX,930,1744,18244
FIX,931,1744,18512
FIX,932,1744,18732
FIX,933,1744,23272
FIX,934,1744,21532
FIX,935,1744,24016
FIX,936,1744,21988
FIX,937,1744,18548
FIX,938,1744,18088
FIX,939,1744,18544
FIX,940,1744,23676
FIX,941,1744,21368
FIX,942,1744,18552
FIX,943,1744,17064
FIX,944,1744,22388
FIX,945,1744,18516
FIX,946,1744,17772
FIX,947,1744,22088
FIX,948,1744,23304
FIX,949,1744,22068
FIX,950,1744,24112
FIX,951,1744,21024
FIX,952,1744,24892
FIX,953,1744,18548
FIX,954,1744,18348
FIX,955,1744,19112
FIX,956,1744,17956
FIX,957,1744,18720
FIX,958,1744,18200
FIX,959,1744,18796
FIX,960,1744,18376
FIX,961,1744,18616
FIX,962,1744,23528
FIX,963,1744,19364
FIX,964,1744,19120
FIX,965,1744,18088
FIX,966,1744,17668
FIX,967,1744,24180
FIX,968,1744,21028
FIX,969,1744,24244
FIX,970,1744,20712
FIX,971,1744,18720
FIX,972,1744,15320
FIX,973,1744,17392
FIX,974,1744,25064
FIX,975,1744,18452
FIX,976,1744,18848
FIX,977,1744,18300
FIX,978,1744,24060
FIX,979,1744,18316
FIX,980,1744,18348
FIX,981,1744,24144
FIX,982,1744,18256
FIX,983,1744,19320
FIX,984,1744,19184
FIX,985,1744,18760
FIX,986,1744,18692
FIX,987,1744,23148
FIX,988,1744,22292
FIX,989,1744,18736
FIX,990,1744,18224
FIX,991,1744,24128
FIX,992,1744,20936
FIX,993,1744,18852
FIX,994,1744,18208
FIX,995,1744,23504
FIX,996,1744,18864
FIX,997,1744,17860
FIX,998,1744,23876
FIX,999,1744,21916
FIX,0,1744,18764
FIX,1,1744,18316
FIX,2,1744,16720
FIX,3,1744,24544
FIX,4,1744,18768
FIX,5,1744,15496
FIX,6,1744,15764
FIX,7,1744,17860
FIX,8,1744,23760
FIX,9,1744,18068
FIX,10,1744,17672
FIX,11,1744,24024
FIX,12,1744,20272
FIX,13,1744,18256
FIX,14,1744,21468
FIX,15,1744,18052
FIX,16,1744,16880
FIX,17,1744,17240
FIX,18,1744,24288
FIX,19,1744,18080
FIX,20,1744,18316
FIX,21,1744,23584
FIX,22,1744,18856
FIX,23,1744,18324
FIX,24,1744,17796
FIX,25,1744,23900
FIX,26,1744,18748
FIX,27,1744,16856
FIX,28,1744,18376
FIX,29,1744,17376
FIX,30,1744,18332
FIX,31,1744,21504
FIX,32,1744,18220
FIX,33,1744,17640
FIX,34,1744,15356
FIX,35,1744,15724
FIX,36,1744,17612
FIX,37,1744,23856
FIX,38,1744,18128
FIX,39,1744,17660
FIX,40,1744,23536
FIX,41,1744,19904
FIX,42,1744,18136
FIX,43,1744,17328
FIX,44,1744,18096
FIX,45,1744,17452
FIX,46,1744,24432
FIX,47,1744,18288
FIX,48,1744,17832
FIX,49,1744,24128
FIX,50,1744,18852
FIX,51,1744,18168
FIX,52,1744,18152
FIX,53,1744,17820
FIX,54,1744,24240
FIX,55,1744,18948
FIX,56,1744,18244
FIX,57,1744,18124
FIX,58,1744,15496
FIX,59,1744,17268
FIX,60,1744,17400
FIX,61,1744,23408
FIX,62,1744,20200
FIX,63,1744,18256
FIX,64,1744,20956
FIX,65,1744,18256
FIX,66,1744,17504
FIX,67,1744,24020
FIX,68,1744,18728
FIX,69,1744,17180
FIX,70,1744,18280
FIX,71,1744,21608
FIX,72,1744,19904
FIX,73,1744,18352
FIX,74,1744,16940
FIX,75,1744,17740
FIX,76,1744,22904
FIX,77,1744,18476
FIX,78,1744,15056
FIX,79,1744,15860
FIX,80,1744,17452
FIX,81,1744,24300
FIX,82,1744,18680
FIX,83,1744,18104
FIX,84,1744,24136
FIX,85,1744,18368
FIX,86,1744,17432
FIX,87,1744,18380
FIX,88,1744,17992
FIX,89,1744,24048
FIX,90,1744,18192
FIX,91,1744,16996
FIX,92,1744,17744
FIX,93,1744,22800
FIX,94,1744,17964
FIX,95,1744,17884
FIX,96,1744,24196
FIX,97,1744,18480
FIX,98,1744,18164
FIX,99,1744,17836
FIX,100,1744,15296
FIX,101,1744,15456
FIX,102,1744,17080
FIX,103,1744,17520
FIX,104,1744,23440
FIX,105,1744,18256
FIX,106,1744,17292
FIX,107,1744,15872
FIX,108,1744,16872
FIX,109,1744,23512
FIX,110,1744,18616
FIX,111,1744,17972
FIX,112,1744,24312
FIX,113,1744,20752
FIX,114,1744,17928
FIX,115,1744,17336
FIX,116,1744,17644
FIX,117,1744,20764
FIX,118,1744,23268
FIX,119,1744,17788
FIX,120,1744,18040
FIX,121,1744,24248
FIX,122,1744,18992
FIX,123,1744,18044
FIX,124,1744,16584
FIX,125,1744,16760
FIX,126,1744,24404
FIX,127,1744,18808
FIX,128,1744,18364
FIX,129,1744,17740
FIX,130,1744,22788
FIX,131,1744,21824
FIX,132,1744,18512
FIX,133,1744,16996
FIX,134,1744,16452
FIX,135,1744,24536
FIX,136,1744,20496
FIX,137,1744,18436
FIX,138,1744,15376
FIX,139,1744,15756
FIX,140,1744,17836
FIX,141,1744,24024
FIX,142,1744,17792
FIX,143,1744,17044
FIX,144,1744,16828
FIX,145,1744,23464
FIX,146,1744,21588
FIX,147,1744,18264
FIX,148,1744,17052
FIX,149,1744,17364
FIX,150,1744,23680
FIX,151,1744,17956
FIX,152,1744,16592
FIX,153,1744,16628
FIX,154,1744,17184
FIX,155,1744,23460
FIX,156,1744,18296
FIX,157,1744,17996
FIX,158,1744,23748
FIX,159,1744,19016
FIX,160,1744,18492
FIX,161,1744,17692
FIX,162,1744,24488
FIX,163,1744,24752
FIX,164,1744,19268
FIX,165,1744,22980
