FIX,499,112,16900
FIX,500,112,17128
FIX,501,112,17280
FIX,502,112,16280
FIX,503,112,17960
FIX,504,112,17516
FIX,505,112,17328
FIX,506,112,17600
FIX,507,112,16800
FIX,508,112,18004
FIX,509,112,17592
FIX,510,112,16640
FIX,511,112,16616
FIX,512,112,17588
FIX,513,112,17224
FIX,514,112,17672
FIX,515,112,16888
FIX,516,112,16972
FIX,517,112,17324
FIX,518,112,17564
FIX,519,112,17252
FIX,520,112,17208
FIX,521,112,17384
FIX,522,112,17124
FIX,523,112,17140
FIX,524,112,17360
FIX,525,112,17440
FIX,526,112,16912
FIX,527,112,17052
FIX,528,112,17168
FIX,529,112,17560
FIX,530,112,16944
FIX,531,112,17276
FIX,532,112,17448
FIX,533,112,17612
FIX,534,112,16984
FIX,535,112,17504
FIX,536,112,17504
FIX,537,112,18012
FIX,538,112,17276
FIX,539,112,17520
FIX,540,112,17744
FIX,541,112,17160
FIX,542,112,17672
FIX,543,112,17012
FIX,544,112,17184
FIX,545,112,17432
FIX,546,112,17948
FIX,547,112,17296
FIX,548,112,17340
FIX,549,112,17832
FIX,550,112,17296
FIX,551,112,17480
FIX,552,112,17676
FIX,553,112,17056
FIX,554,112,17908
FIX,555,112,17056
FIX,556,112,17420
FIX,557,112,17660
FIX,558,112,16760
FIX,559,112,17240
FIX,560,112,17764
FIX,561,112,16948
FIX,562,112,17372
FIX,563,112,17736
FIX,564,112,17180
FIX,565,112,17464
FIX,566,112,17548
FIX,567,112,17252
FIX,568,112,17360
FIX,569,112,17964
FIX,570,112,16704
FIX,571,112,17112
FIX,572,112,17784
FIX,573,112,16536
FIX,574,112,17840
FIX,575,112,16912
FIX,576,112,17140
FIX,577,112,17340
FIX,578,112,17084
FIX,579,112,17040
FIX,580,112,17028
FIX,581,112,17152
FIX,582,112,17752
FIX,583,112,17136
FIX,584,112,17296
FIX,585,112,17616
FIX,586,112,17040
FIX,587,112,17332
FIX,588,112,17676
FIX,589,112,16772
FIX,590,112,16944
FIX,591,112,17968
FIX,592,112,16928
FIX,593,112,17252
FIX,594,112,17364
FIX,595,112,17424
FIX,596,112,17872
FIX,597,112,16808
FIX,598,112,17228
FIX,599,112,17544
FIX,600,112,17948
FIX,601,112,16972
FIX,602,112,17024
FIX,603,112,17496
FIX,604,112,17840
FIX,605,112,17760
FIX,606,112,16792
FIX,607,112,17632
FIX,608,112,18108
FIX,609,112,16804
FIX,610,112,17680
FIX,611,112,17780
FIX,612,112,17176
FIX,613,112,17216
FIX,614,112,17240
FIX,615,112,17684
FIX,616,112,17096
FIX,617,112,17264
FIX,618,112,16896
FIX,619,112,17324
FIX,620,112,17832
FIX,621,112,17204
FIX,622,112,17284
FIX,623,112,17144
FIX,624,112,17756
FIX,625,112,17260
FIX,626,112,17440
FIX,627,112,17208
FIX,628,112,17508
FIX,629,112,16716
FIX,630,112,16916
FIX,631,112,17020
FIX,632,112,17608
FIX,633,112,17288
FIX,634,112,17404
FIX,635,112,17096
FIX,636,112,18104
FIX,637,112,17044
FIX,638,112,17224
FIX,639,112,17460
FIX,640,112,17608
FIX,641,112,16872
FIX,642,112,17156
FIX,643,112,17816
FIX,644,112,17420
FIX,645,112,17032
FIX,646,112,17968
FIX,647,112,17464
FIX,648,112,17468
FIX,649,112,17676
FIX,650,112,16936
FIX,651,112,17564
FIX,652,112,18196
FIX,653,112,16668
FIX,654,112,16816
FIX,655,112,17276
FIX,656,112,17532
FIX,657,112,16620
FIX,658,112,16704
FIX,659,112,16868
FIX,660,112,17528
FIX,661,112,17876
FIX,662,112,17032
FIX,663,112,17060
FIX,664,112,17776
FIX,665,112,17744
FIX,666,112,18016
FIX,667,112,16936
FIX,668,112,17308
FIX,669,112,17644
FIX,670,112,18020
FIX,671,112,17452
FIX,672,112,17220
FIX,673,112,17648
FIX,674,112,17312
FIX,675,112,17120
FIX,676,112,17428
FIX,677,112,17396
FIX,678,112,16900
FIX,679,112,17716
FIX,680,112,17680
FIX,681,112,16764
FIX,682,112,17164
FIX,683,112,17464
FIX,684,112,17612
FIX,685,112,16932
FIX,686,112,17432
FIX,687,112,17560
FIX,688,112,17012
FIX,689,112,16700
FIX,690,112,16840
FIX,691,112,17080
FIX,692,112,18424
FIX,693,112,16928
FIX,694,112,17472
FIX,695,112,16724
FIX,696,112,17384
FIX,697,112,17080
FIX,698,112,17076
FIX,699,112,17484
FIX,700,112,17176
FIX,701,112,17560
FIX,702,112,17660
FIX,703,112,16944
FIX,704,112,17192
FIX,705,112,17972
FIX,706,112,17120
FIX,707,112,16732
FIX,708,112,16952
FIX,709,112,16856
FIX,710,112,16824
FIX,711,112,16872
FIX,712,112,17136
FIX,713,112,17764
FIX,714,112,17020
FIX,715,112,17052
FIX,716,112,17804
FIX,717,112,17720
FIX,718,112,17360
FIX,719,112,16884
FIX,720,112,17544
FIX,721,112,17524
FIX,722,112,16840
FIX,723,112,17192
FIX,724,112,17424
FIX,725,112,17708
FIX,726,112,16948
FIX,727,112,17312
FIX,728,112,17900
FIX,729,112,17672
FIX,730,112,16988
FIX,731,112,17448
FIX,732,112,17692
FIX,733,112,17312
FIX,734,112,17904
FIX,735,112,17192
FIX,736,112,17712
FIX,737,112,17636
FIX,738,112,17664
FIX,739,112,17184
FIX,740,112,17196
FIX,741,112,17632
FIX,742,112,17472
FIX,743,112,17048
FIX,744,112,17044
FIX,745,112,17404
FIX,746,112,17536
FIX,747,112,17520
FIX,748,112,16704
FIX,749,112,16680
FIX,750,112,18112
FIX,751,112,17004
FIX,752,112,17248
FIX,753,112,17440
FIX,754,112,17692
FIX,755,112,17228
FIX,756,112,17620
FIX,757,112,17928
FIX,758,112,17212
FIX,759,112,17500
FIX,760,112,17824
FIX,761,112,17088
FIX,762,112,17416
FIX,763,112,17516
FIX,764,112,18272
FIX,765,112,16908
FIX,766,112,16880
FIX,767,112,17280
FIX,768,112,17368
FIX,769,112,17548
FIX,770,112,16628
FIX,771,112,16916
FIX,772,112,17144
FIX,773,112,16848
FIX,774,112,17608
FIX,775,112,18672
FIX,776,112,17400
FIX,777,112,17972
FIX,778,112,16992
FIX,779,112,17016
FIX,780,112,17352
FIX,781,112,18136
FIX,782,112,17152
FIX,783,112,17532
FIX,784,112,17488
FIX,785,112,17724
FIX,786,112,17308
FIX,787,112,17932
FIX,788,112,18112
FIX,789,112,17432
FIX,790,112,18004
FIX,791,112,17676
FIX,792,112,18044
FIX,793,112,17236
FIX,794,112,17848
FIX,795,112,17492
FIX,796,112,18248
FIX,797,112,17524
FIX,798,112,18192
FIX,799,112,17344
FIX,800,112,17884
FIX,801,112,17996
FIX,802,112,17496
FIX,803,112,17256
FIX,804,112,18464
FIX,805,112,17324
FIX,806,112,18108
FIX,807,112,17208
FIX,808,112,17636
FIX,809,112,16948
FIX,810,112,17036
FIX,811,112,18332
FIX,812,112,17776
FIX,813,112,16900
FIX,814,112,17844
FIX,815,112,17776
FIX,816,112,17360
FIX,817,112,17376
FIX,818,112,16652
FIX,819,112,17352
FIX,820,112,17688
FIX,821,112,17280
FIX,822,112,17124
FIX,823,112,17360
FIX,824,112,17720
FIX,825,112,17308
FIX,826,112,23076
FIX,827,112,22684
FIX,828,112,17492
FIX,829,112,16844
FIX,830,112,16732
FIX,831,112,16720
FIX,832,112,16384
FIX,833,112,16588
FIX,834,112,16696
FIX,835,112,16924
FIX,836,112,17164
FIX,837,112,16928
FIX,838,112,16540
FIX,839,112,16540
FIX,840,112,16736
FIX,841,112,16324
FIX,842,112,16560
FIX,843,112,16416
FIX,844,112,16692
FIX,845,112,16820
FIX,846,112,16876
FIX,847,112,17300
FIX,848,112,16100
FIX,849,112,16440
FIX,850,112,16348
FIX,851,112,16856
FIX,852,112,17272
FIX,853,112,17760
FIX,854,112,16656
FIX,855,112,16588
FIX,856,112,16712
FIX,857,112,16764
FIX,858,112,17340
FIX,859,112,16992
FIX,860,112,16644
FIX,861,112,16340
FIX,862,112,16508
FIX,863,112,16744
FIX,864,112,16524
FIX,865,112,16592
FIX,866,112,16416
FIX,867,112,16832
FIX,868,112,16788
FIX,869,112,17128
FIX,870,112,16672
FIX,871,112,16248
FIX,872,112,16648
FIX,873,112,16744
FIX,874,112,16420
FIX,875,112,16476
FIX,876,112,16496
FIX,877,112,16916
FIX,878,112,16884
FIX,879,112,17080
FIX,880,112,17488
FIX,881,112,16752
FIX,882,112,16688
FIX,883,112,16660
FIX,884,112,16676
FIX,885,112,16500
FIX,886,112,16624
FIX,887,112,17296
FIX,888,112,17072
FIX,889,112,17124
FIX,890,112,16440
FIX,891,112,17056
FIX,892,112,16900
FIX,893,112,16724
FIX,894,112,17700
FIX,895,112,16688
FIX,896,112,16472
FIX,897,112,16488
FIX,898,112,16988
FIX,899,112,16884
FIX,900,112,17056
FIX,901,112,16816
FIX,902,112,16500
FIX,903,112,16284
FIX,904,112,16592
FIX,905,112,16388
FIX,906,112,16732
FIX,907,112,16480
FIX,908,112,16684
FIX,909,112,16752
FIX,910,112,16948
FIX,911,112,17112
FIX,912,112,17520
FIX,913,112,16644
FIX,914,112,16632
FIX,915,112,16616
FIX,916,112,16836
FIX,917,112,16288
FIX,918,112,17036
FIX,919,112,16912
FIX,920,112,17352
FIX,921,112,16772
FIX,922,112,16860
FIX,923,112,17580
FIX,924,112,16684
FIX,925,112,16408
FIX,926,112,16224
FIX,927,112,16560
FIX,928,112,16720
FIX,929,112,17112
FIX,930,112,16524
FIX,931,112,16608
FIX,932,112,16940
FIX,933,112,17356
FIX,934,112,16332
FIX,935,112,16224
FIX,936,112,16620
FIX,937,112,16636
FIX,938,112,16580
FIX,939,112,16232
FIX,940,112,16564
FIX,941,112,16420
FIX,942,112,16120
FIX,943,112,16652
FIX,944,112,17136
FIX,945,112,17128
FIX,946,112,16836
FIX,947,112,17232
FIX,948,112,16348
FIX,949,112,17300
FIX,950,112,16572
FIX,951,112,16468
FIX,952,112,16484
FIX,953,112,17028
FIX,954,112,16400
FIX,955,112,16104
FIX,956,112,16500
FIX,957,112,17260
FIX,958,112,16208
FIX,959,112,16276
FIX,960,112,16260
FIX,961,112,16132
FIX,962,112,17348
FIX,963,112,16340
FIX,964,112,16736
FIX,965,112,16444
FIX,966,112,16696
FIX,967,112,16280
FIX,968,112,16016
FIX,969,112,16580
FIX,970,112,16684
FIX,971,112,16240
FIX,972,112,17160
FIX,973,112,16288
FIX,974,112,16456
FIX,975,112,16688
FIX,976,112,16324
FIX,977,112,16144
FIX,978,112,16108
FIX,979,112,16276
FIX,980,112,17900
FIX,981,112,16504
FIX,982,112,16612
FIX,983,112,17112
FIX,984,112,17572
FIX,985,112,16276
FIX,986,112,16700
FIX,987,112,16236
FIX,988,112,16784
FIX,989,112,16784
FIX,990,112,17104
FIX,991,112,17544
FIX,992,112,16724
FIX,993,112,16804
FIX,994,112,16600
FIX,995,112,16820
FIX,996,112,17220
FIX,997,112,16712
FIX,998,112,16604
FIX,999,112,16424
FIX,0,112,18376
FIX,1,112,17812
FIX,2,112,17316
FIX,3,112,17640
FIX,4,112,18548
FIX,5,112,18064
FIX,6,112,18220
FIX,7,112,17356
FIX,8,112,18476
FIX,9,112,17736
FIX,10,112,17768
FIX,11,112,18692
FIX,12,112,17776
FIX,13,112,17232
FIX,14,112,17792
FIX,15,112,17968
FIX,16,112,17104
FIX,17,112,17400
FIX,18,112,17948
FIX,19,112,17640
FIX,20,112,17832
FIX,21,112,17812
FIX,22,112,18248
FIX,23,112,18144
FIX,24,112,17784
FIX,25,112,17236
FIX,26,112,17844
FIX,27,112,18404
FIX,28,112,17636
FIX,29,112,16964
FIX,30,112,17492
FIX,31,112,18224
FIX,32,112,18248
FIX,33,112,17588
FIX,34,112,18440
FIX,35,112,17784
FIX,36,112,17136
FIX,37,112,17584
FIX,38,112,18844
FIX,39,112,17764
FIX,40,112,18412
FIX,41,112,17872
FIX,42,112,17584
FIX,43,112,17304
FIX,44,112,17052
FIX,45,112,17816
FIX,46,112,18396
FIX,47,112,18268
FIX,48,112,17380
FIX,49,112,17924
FIX,50,112,18008
FIX,51,112,17388
FIX,52,112,17656
FIX,53,112,17584
FIX,54,112,17808
FIX,55,112,17936
FIX,56,112,17780
FIX,57,112,17452
FIX,58,112,17848
FIX,59,112,17848
FIX,60,112,17504
FIX,61,112,17216
FIX,62,112,17924
FIX,63,112,17952
FIX,64,112,17932
FIX,65,112,17560
FIX,66,112,17876
FIX,67,112,18292
FIX,68,112,17680
FIX,69,112,18072
FIX,70,112,17660
FIX,71,112,18328
FIX,72,112,17388
FIX,73,112,17996
FIX,74,112,17916
FIX,75,112,17384
FIX,76,112,17820
FIX,77,112,17344
FIX,78,112,17796
FIX,79,112,17748
FIX,80,112,17764
FIX,81,112,17556
FIX,82,112,18112
FIX,83,112,17088
FIX,84,112,17548
FIX,85,112,18216
FIX,86,112,17948
FIX,87,112,17972
FIX,88,112,17856
FIX,89,112,17228
FIX,90,112,17608
FIX,91,112,18100
FIX,92,112,18180
FIX,93,112,17808
FIX,94,112,18252
FIX,95,112,18080
FIX,96,112,17824
FIX,97,112,18556
FIX,98,112,19124
FIX,99,112,18400
FIX,100,112,17476
FIX,101,112,17676
FIX,102,112,17556
FIX,103,112,17628
FIX,104,112,18260
FIX,105,112,17252
FIX,106,112,17488
FIX,107,112,17524
FIX,108,112,18080
FIX,109,112,17500
FIX,110,112,17644
FIX,111,112,18040
FIX,112,112,17628
FIX,113,112,18776
FIX,114,112,17348
FIX,115,112,17292
FIX,116,112,17836
FIX,117,112,17720
FIX,118,112,17604
FIX,119,112,18444
FIX,120,112,17604
FIX,121,112,17292
FIX,122,112,17896
FIX,123,112,17340
FIX,124,112,16992
FIX,125,112,17348
FIX,126,112,18336
FIX,127,112,17772
FIX,128,112,17816
FIX,129,112,17728
FIX,130,112,18504
FIX,131,112,18124
FIX,132,112,18100
FIX,133,112,17356
FIX,134,112,18272
FIX,135,112,17668
FIX,136,112,17696
FIX,137,112,18404
FIX,138,112,18044
FIX,139,112,17480
FIX,140,112,17352
FIX,141,112,17460
FIX,142,112,18448
FIX,143,112,18260
FIX,144,112,18044
FIX,145,112,18064
FIX,146,112,18496
FIX,147,112,18096
FIX,148,112,17400
FIX,149,112,17968
FIX,150,112,18052
FIX,151,112,17936
FIX,152,112,18216
FIX,153,112,17600
FIX,154,112,18080
FIX,155,112,16848
FIX,156,112,17412
FIX,157,112,17608
FIX,158,112,17440
FIX,159,112,17792
FIX,160,112,17920
FIX,161,112,17100
FIX,162,112,17308
FIX,163,112,17824
FIX,164,112,18304
FIX,165,112,17980
FIX,166,112,17972
FIX,167,112,17416
FIX,168,112,17288
FIX,169,112,17916
FIX,170,112,18080
FIX,171,112,17280
FIX,172,112,17064
FIX,173,112,18324
FIX,174,112,18204
FIX,175,112,17480
FIX,176,112,17368
FIX,177,112,17940
FIX,178,112,18136
FIX,179,112,17724
FIX,180,112,18532
FIX,181,112,17644
FIX,182,112,17980
FIX,183,112,17936
FIX,184,112,17860
FIX,185,112,18220
FIX,186,112,17688
FIX,187,112,18344
FIX,188,112,17800
FIX,189,112,17972
FIX,190,112,17620
FIX,191,112,18768
FIX,192,112,17520
FIX,193,112,17328
FIX,194,112,18452
FIX,195,112,18452
FIX,196,112,18432
FIX,197,112,17816
FIX,198,112,17636
FIX,199,112,17724
FIX,200,112,17712
FIX,201,112,18136
FIX,202,112,18136
FIX,203,112,17468
FIX,204,112,17872
FIX,205,112,17284
FIX,206,112,17472
FIX,207,112,17652
FIX,208,112,17352
FIX,209,112,18104
FIX,210,112,18280
FIX,211,112,17904
FIX,212,112,18356
FIX,213,112,18324
FIX,214,112,17496
FIX,215,112,18116
FIX,216,112,18036
FIX,217,112,17780
FIX,218,112,17880
FIX,219,112,17108
FIX,220,112,17844
FIX,221,112,18304
FIX,222,112,17740
FIX,223,112,18384
FIX,224,112,18116
FIX,225,112,17368
FIX,226,112,17612
FIX,227,112,18092
FIX,228,112,17804
FIX,229,112,18080
FIX,230,112,18340
FIX,231,112,18508
FIX,232,112,17880
FIX,233,112,18304
FIX,234,112,18212
FIX,235,112,17820
FIX,236,112,17976
FIX,237,112,18188
FIX,238,112,18140
FIX,239,112,18460
FIX,240,112,18216
FIX,241,112,17348
FIX,242,112,17708
FIX,243,112,18140
FIX,244,112,18024
FIX,245,112,18488
FIX,246,112,17944
FIX,247,112,17600
FIX,248,112,17532
FIX,249,112,18904
FIX,250,112,17980
FIX,251,112,17448
FIX,252,112,17700
FIX,253,112,18312
FIX,254,112,17664
FIX,255,112,18568
FIX,256,112,18024
FIX,257,112,18612
FIX,258,112,17864
FIX,259,112,17680
FIX,260,112,18648
FIX,261,112,18332
FIX,262,112,19152
FIX,263,112,18680
FIX,264,112,17796
FIX,265,112,19636
FIX,266,112,19032
FIX,267,112,18288
FIX,268,112,18096
FIX,269,112,18716
FIX,270,112,17888
FIX,271,112,18076
