FIX,551,1280,20168
FIX,552,1280,19720
FIX,553,1280,19432
FIX,554,1280,19652
FIX,555,1280,20700
FIX,556,1280,20332
FIX,557,1280,20220
FIX,558,1280,20364
FIX,559,1280,21092
FIX,560,1280,18972
FIX,561,1280,20340
FIX,562,1280,19956
FIX,563,1280,20676
FIX,564,1280,20264
FIX,565,1280,20048
FIX,566,1280,19748
FIX,567,1280,19904
FIX,568,1280,19788
FIX,569,1280,19700
FIX,570,1280,20480
FIX,571,1280,20256
FIX,572,1280,20000
FIX,573,1280,20392
FIX,574,1280,20424
FIX,575,1280,20588
FIX,576,1280,20176
FIX,577,1280,20588
FIX,578,1280,20416
FIX,579,1280,20588
FIX,580,1280,20440
FIX,581,1280,20456
FIX,582,1280,20456
FIX,583,1280,20396
FIX,584,1280,19408
FIX,585,1280,21132
FIX,586,1280,19844
FIX,587,1280,20996
FIX,588,1280,19740
FIX,589,1280,19720
FIX,590,1280,20976
FIX,591,1280,19844
FIX,592,1280,20168
FIX,593,1280,19364
FIX,594,1280,20808
FIX,595,1280,19848
FIX,596,1280,20232
FIX,597,1280,19388
FIX,598,1280,20264
FIX,599,1280,19692
FIX,600,1280,20172
FIX,601,1280,20556
FIX,602,1280,19884
FIX,603,1280,20336
FIX,604,1280,20332
FIX,605,1280,20228
FIX,606,1280,20364
FIX,607,1280,20364
FIX,608,1280,20504
FIX,609,1280,19716
FIX,610,1280,20928
FIX,611,1280,19584
FIX,612,1280,20248
FIX,613,1280,20304
FIX,614,1280,19860
FIX,615,1280,21020
FIX,616,1280,19504
FIX,617,1280,19832
FIX,618,1280,20592
FIX,619,1280,20588
FIX,620,1280,20428
FIX,621,1280,20572
FIX,622,1280,19536
FIX,623,1280,20188
FIX,624,1280,20292
FIX,625,1280,20076
FIX,626,1280,20036
FIX,627,1280,19944
FIX,628,1280,20032
FIX,629,1280,20180
FIX,630,1280,20124
FIX,631,1280,19824
FIX,632,1280,19852
FIX,633,1280,20280
FIX,634,1280,20048
FIX,635,1280,20324
FIX,636,1280,20268
FIX,637,1280,20532
FIX,638,1280,20464
FIX,639,1280,20136
FIX,640,1280,20100
FIX,641,1280,19516
FIX,642,1280,20020
FIX,643,1280,20168
FIX,644,1280,19400
FIX,645,1280,20396
FIX,646,1280,20564
FIX,647,1280,19356
FIX,648,1280,20316
FIX,649,1280,19952
FIX,650,1280,19984
FIX,651,1280,20788
FIX,652,1280,20312
FIX,653,1280,20156
FIX,654,1280,20340
FIX,655,1280,20048
FIX,656,1280,20100
FIX,657,1280,20260
FIX,658,1280,20736
FIX,659,1280,20764
FIX,660,1280,20788
FIX,661,1280,20824
FIX,662,1280,20332
FIX,663,1280,20436
FIX,664,1280,20588
FIX,665,1280,20380
FIX,666,1280,20440
FIX,667,1280,20288
FIX,668,1280,19776
FIX,669,1280,20496
FIX,670,1280,20712
FIX,671,1280,20344
FIX,672,1280,19956
FIX,673,1280,19776
FIX,674,1280,20088
FIX,675,1280,19660
FIX,676,1280,19980
FIX,677,1280,19984
FIX,678,1280,20428
FIX,679,1280,20128
FIX,680,1280,19768
FIX,681,1280,19792
FIX,682,1280,19700
FIX,683,1280,20568
FIX,684,1280,20348
FIX,685,1280,20208
FIX,686,1280,19868
FIX,687,1280,20400
FIX,688,1280,20580
FIX,689,1280,20316
FIX,690,1280,19992
FIX,691,1280,20300
FIX,692,1280,21260
FIX,693,1280,19484
FIX,694,1280,20252
FIX,695,1280,19576
FIX,696,1280,20128
FIX,697,1280,20256
FIX,698,1280,20604
FIX,699,1280,20380
FIX,700,1280,36628
FIX,701,1280,19352
FIX,702,1280,19120
FIX,703,1280,18928
FIX,704,1280,20176
FIX,705,1280,19412
FIX,706,1280,19164
FIX,707,1280,18504
FIX,708,1280,19452
FIX,709,1280,19064
FIX,710,1280,18728
FIX,711,1280,19292
FIX,712,1280,19260
FIX,713,1280,19296
FIX,714,1280,18748
FIX,715,1280,19812
FIX,716,1280,19280
FIX,717,1280,19160
FIX,718,1280,18948
FIX,719,1280,18928
FIX,720,1280,18824
FIX,721,1280,18664
FIX,722,1280,19248
FIX,723,1280,18820
FIX,724,1280,18896
FIX,725,1280,19788
FIX,726,1280,19268
FIX,727,1280,18768
FIX,728,1280,19064
FIX,729,1280,19368
FIX,730,1280,18660
FIX,731,1280,19408
FIX,732,1280,19612
FIX,733,1280,19220
FIX,734,1280,19240
FIX,735,1280,18784
FIX,736,1280,19616
FIX,737,1280,19480
FIX,738,1280,18912
FIX,739,1280,18332
FIX,740,1280,19156
FIX,741,1280,18420
FIX,742,1280,19264
FIX,743,1280,19192
FIX,744,1280,18864
FIX,745,1280,18604
FIX,746,1280,19444
FIX,747,1280,19424
FIX,748,1280,19252
FIX,749,1280,18864
FIX,750,1280,18508
FIX,751,1280,19128
FIX,752,1280,19012
FIX,753,1280,19664
FIX,754,1280,19072
FIX,755,1280,18680
FIX,756,1280,20324
FIX,757,1280,19852
FIX,758,1280,19596
FIX,759,1280,19176
FIX,760,1280,19064
FIX,761,1280,18936
FIX,762,1280,18968
FIX,763,1280,18808
FIX,764,1280,18408
FIX,765,1280,19296
FIX,766,1280,18792
FIX,767,1280,17656
FIX,768,1280,19120
FIX,769,1280,18860
FIX,770,1280,19396
FIX,771,1280,19028
FIX,772,1280,18844
FIX,773,1280,19268
FIX,774,1280,18976
FIX,775,1280,18604
FIX,776,1280,19676
FIX,777,1280,19300
FIX,778,1280,19380
FIX,779,1280,19060
FIX,780,1280,19468
FIX,781,1280,19268
FIX,782,1280,19368
FIX,783,1280,18944
FIX,784,1280,18616
FIX,785,1280,19532
FIX,786,1280,19248
FIX,787,1280,19128
FIX,788,1280,19412
FIX,789,1280,19224
FIX,790,1280,19412
FIX,791,1280,19232
FIX,792,1280,19136
FIX,793,1280,18936
FIX,794,1280,19236
FIX,795,1280,19276
FIX,796,1280,19380
FIX,797,1280,18824
FIX,798,1280,19336
FIX,799,1280,19204
FIX,800,1280,19144
FIX,801,1280,18832
FIX,802,1280,19420
FIX,803,1280,19004
FIX,804,1280,18680
FIX,805,1280,19176
FIX,806,1280,19208
FIX,807,1280,18844
FIX,808,1280,18604
FIX,809,1280,19596
FIX,810,1280,19228
FIX,811,1280,19184
FIX,812,1280,18792
FIX,813,1280,19420
FIX,814,1280,19144
FIX,815,1280,19104
FIX,816,1280,19448
FIX,817,1280,19068
FIX,818,1280,18956
FIX,819,1280,19484
FIX,820,1280,19496
FIX,821,1280,18992
FIX,822,1280,18508
FIX,823,1280,19448
FIX,824,1280,18860
FIX,825,1280,18812
FIX,826,1280,19688
FIX,827,1280,19160
FIX,828,1280,18972
FIX,829,1280,18924
FIX,830,1280,18468
FIX,831,1280,19040
FIX,832,1280,18456
FIX,833,1280,18544
FIX,834,1280,23432
FIX,835,1280,19000
FIX,836,1280,19356
FIX,837,1280,19100
FIX,838,1280,18892
FIX,839,1280,19228
FIX,840,1280,19012
FIX,841,1280,19612
FIX,842,1280,19180
FIX,843,1280,19156
FIX,844,1280,19016
FIX,845,1280,19328
FIX,846,1280,18852
FIX,847,1280,19476
FIX,848,1280,19564
FIX,849,1280,19088
FIX,850,1280,19772
FIX,851,1280,19456
FIX,852,1280,18900
FIX,853,1280,19184
FIX,854,1280,19588
FIX,855,1280,19236
FIX,856,1280,19316
FIX,857,1280,19092
FIX,858,1280,19412
FIX,859,1280,18764
FIX,860,1280,19964
FIX,861,1280,19360
FIX,862,1280,19084
FIX,863,1280,19192
FIX,864,1280,19468
FIX,865,1280,18836
FIX,866,1280,18116
FIX,867,1280,19024
FIX,868,1280,19516
FIX,869,1280,19060
FIX,870,1280,18640
FIX,871,1280,18308
FIX,872,1280,19004
FIX,873,1280,18744
FIX,874,1280,19516
FIX,875,1280,19404
FIX,876,1280,19488
FIX,877,1280,19116
FIX,878,1280,18600
FIX,879,1280,19516
FIX,880,1280,19256
FIX,881,1280,19028
FIX,882,1280,18520
FIX,883,1280,19064
FIX,884,1280,18652
FIX,885,1280,23952
FIX,886,1280,18732
FIX,887,1280,19716
FIX,888,1280,19288
FIX,889,1280,19152
FIX,890,1280,19020
FIX,891,1280,19356
FIX,892,1280,19348
FIX,893,1280,19556
FIX,894,1280,19092
FIX,895,1280,19128
FIX,896,1280,18700
FIX,897,1280,19492
FIX,898,1280,19176
FIX,899,1280,18764
FIX,900,1280,19436
FIX,901,1280,19280
FIX,902,1280,19888
FIX,903,1280,19332
FIX,904,1280,18692
FIX,905,1280,18840
FIX,906,1280,19820
FIX,907,1280,19384
FIX,908,1280,19352
FIX,909,1280,18924
FIX,910,1280,18936
FIX,911,1280,19348
FIX,912,1280,18880
FIX,913,1280,18404
FIX,914,1280,19440
FIX,915,1280,19608
FIX,916,1280,18960
FIX,917,1280,19180
FIX,918,1280,18484
FIX,919,1280,19268
FIX,920,1280,19172
FIX,921,1280,18716
FIX,922,1280,19352
FIX,923,1280,19232
FIX,924,1280,19152
FIX,925,1280,19104
FIX,926,1280,18136
FIX,927,1280,19064
FIX,928,1280,19064
FIX,929,1280,19664
FIX,930,1280,19888
FIX,931,1280,19012
FIX,932,1280,19180
FIX,933,1280,18736
FIX,934,1280,19616
FIX,935,1280,19592
FIX,936,1280,19236
FIX,937,1280,19320
FIX,938,1280,18920
FIX,939,1280,18776
FIX,940,1280,19292
FIX,941,1280,18760
FIX,942,1280,18800
FIX,943,1280,20008
FIX,944,1280,18656
FIX,945,1280,19256
FIX,946,1280,19564
FIX,947,1280,19548
FIX,948,1280,19288
FIX,949,1280,18780
FIX,950,1280,19272
FIX,951,1280,19216
FIX,952,1280,19472
FIX,953,1280,19296
FIX,954,1280,18828
FIX,955,1280,18412
FIX,956,1280,19380
FIX,957,1280,18852
FIX,958,1280,18812
FIX,959,1280,19460
FIX,960,1280,19336
FIX,961,1280,18520
FIX,962,1280,24024
FIX,963,1280,18864
FIX,964,1280,18392
FIX,965,1280,19044
FIX,966,1280,19212
FIX,967,1280,19724
FIX,968,1280,19448
FIX,969,1280,19012
FIX,970,1280,19044
FIX,971,1280,19680
FIX,972,1280,19804
FIX,973,1280,19096
FIX,974,1280,18988
FIX,975,1280,19276
FIX,976,1280,19452
FIX,977,1280,19036
FIX,978,1280,19136
FIX,979,1280,19292
FIX,980,1280,18788
FIX,981,1280,19496
FIX,982,1280,19604
FIX,983,1280,19256
FIX,984,1280,19052
FIX,985,1280,18952
FIX,986,1280,19344
FIX,987,1280,19080
FIX,988,1280,19340
FIX,989,1280,18692
FIX,990,1280,18584
FIX,991,1280,19204
FIX,992,1280,19008
FIX,993,1280,18556
FIX,994,1280,19528
FIX,995,1280,19128
FIX,996,1280,19104
FIX,997,1280,19372
FIX,998,1280,19056
FIX,999,1280,18720
FIX,0,1280,18588
FIX,1,1280,30280
FIX,2,1280,17864
FIX,3,1280,17516
FIX,4,1280,18112
FIX,5,1280,17280
FIX,6,1280,17776
FIX,7,1280,16972
FIX,8,1280,15240
FIX,9,1280,15104
FIX,10,1280,14980
FIX,11,1280,15800
FIX,12,1280,15672
FIX,13,1280,15536
FIX,14,1280,15352
FIX,15,1280,15140
FIX,16,1280,17260
FIX,17,1280,23888
FIX,18,1280,18544
FIX,19,1280,18316
FIX,20,1280,14904
FIX,21,1280,15588
FIX,22,1280,15484
FIX,23,1280,15336
FIX,24,1280,15332
FIX,25,1280,15368
FIX,26,1280,16928
FIX,27,1280,16412
FIX,28,1280,24088
FIX,29,1280,17572
FIX,30,1280,16956
FIX,31,1280,17312
FIX,32,1280,15912
FIX,33,1280,14912
FIX,34,1280,15520
FIX,35,1280,16288
FIX,36,1280,15440
FIX,37,1280,24104
FIX,38,1280,18068
FIX,39,1280,17636
FIX,40,1280,16408
FIX,41,1280,16648
FIX,42,1280,16668
FIX,43,1280,16624
FIX,44,1280,23108
FIX,45,1280,17836
FIX,46,1280,17192
FIX,47,1280,14760
FIX,48,1280,17088
FIX,49,1280,23308
FIX,50,1280,19484
FIX,51,1280,17952
FIX,52,1280,17596
FIX,53,1280,15236
FIX,54,1280,14968
FIX,55,1280,16308
FIX,56,1280,17200
FIX,57,1280,17864
FIX,58,1280,22420
FIX,59,1280,20464
FIX,60,1280,17724
FIX,61,1280,17696
FIX,62,1280,17420
FIX,63,1280,17636
FIX,64,1280,15904
FIX,65,1280,17544
FIX,66,1280,24032
FIX,67,1280,18256
FIX,68,1280,17348
FIX,69,1280,17320
FIX,70,1280,23044
FIX,71,1280,17936
FIX,72,1280,15688
FIX,73,1280,15616
FIX,74,1280,15464
FIX,75,1280,17320
FIX,76,1280,16888
FIX,77,1280,21872
FIX,78,1280,18092
FIX,79,1280,18260
FIX,80,1280,17600
FIX,81,1280,17424
FIX,82,1280,17472
FIX,83,1280,15320
FIX,84,1280,14876
FIX,85,1280,15592
FIX,86,1280,15904
FIX,87,1280,15248
FIX,88,1280,15496
FIX,89,1280,15196
FIX,90,1280,14836
FIX,91,1280,16100
FIX,92,1280,15032
FIX,93,1280,15780
FIX,94,1280,15716
FIX,95,1280,15516
FIX,96,1280,15396
FIX,97,1280,15472
FIX,98,1280,14948
FIX,99,1280,15944
FIX,100,1280,15068
FIX,101,1280,15732
FIX,102,1280,15412
FIX,103,1280,19920
FIX,104,1280,20232
FIX,105,1280,17888
FIX,106,1280,18028
FIX,107,1280,15628
FIX,108,1280,16180
FIX,109,1280,16700
FIX,110,1280,24536
FIX,111,1280,18012
FIX,112,1280,17128
FIX,113,1280,17444
FIX,114,1280,23892
FIX,115,1280,18004
FIX,116,1280,17300
FIX,117,1280,13368
FIX,118,1280,15336
FIX,119,1280,15228
FIX,120,1280,14952
FIX,121,1280,15748
FIX,122,1280,15740
FIX,123,1280,15992
FIX,124,1280,16804
FIX,125,1280,17376
FIX,126,1280,22700
FIX,127,1280,18164
FIX,128,1280,17700
FIX,129,1280,17444
FIX,130,1280,17316
FIX,131,1280,17136
FIX,132,1280,15736
FIX,133,1280,15860
FIX,134,1280,15392
FIX,135,1280,15128
FIX,136,1280,15980
FIX,137,1280,24044
FIX,138,1280,18000
FIX,139,1280,17288
FIX,140,1280,17060
FIX,141,1280,23372
FIX,142,1280,18108
FIX,143,1280,15764
FIX,144,1280,15748
FIX,145,1280,15480
FIX,146,1280,15784
FIX,147,1280,17236
FIX,148,1280,15544
FIX,149,1280,15412
FIX,150,1280,15312
FIX,151,1280,15124
FIX,152,1280,15200
FIX,153,1280,15136
FIX,154,1280,16224
FIX,155,1280,23664
FIX,156,1280,18200
FIX,157,1280,17752
FIX,158,1280,17692
FIX,159,1280,17296
FIX,160,1280,17120
FIX,161,1280,16512
FIX,162,1280,16644
FIX,163,1280,24340
FIX,164,1280,17612
FIX,165,1280,17504
