RAN,90,1504,18876
RAN,91,1504,17864
RAN,92,1504,18948
RAN,93,1504,18496
RAN,94,1504,19020
RAN,95,1504,18712
RAN,96,1504,17912
RAN,97,1504,19320
RAN,98,1504,19068
RAN,99,1504,18584
RAN,100,1504,18188
RAN,101,1504,18508
RAN,102,1504,17748
RAN,103,1504,18960
RAN,104,1504,17724
RAN,105,1504,18856
RAN,106,1504,18524
RAN,107,1504,18108
RAN,108,1504,23748
RAN,109,1504,18892
RAN,110,1504,18864
RAN,111,1504,18964
RAN,112,1504,18984
RAN,113,1504,18948
RAN,114,1504,18400
RAN,115,1504,22856
RAN,116,1504,18848
RAN,117,1504,18344
RAN,118,1504,18344
RAN,119,1504,19296
RAN,120,1504,18948
RAN,121,1504,18200
RAN,122,1504,18236
RAN,123,1504,18176
RAN,124,1504,18708
RAN,125,1504,18624
RAN,126,1504,18616
RAN,127,1504,18148
RAN,128,1504,23440
RAN,129,1504,21736
RAN,130,1504,18968
RAN,131,1504,18976
RAN,132,1504,18208
RAN,133,1504,18608
RAN,134,1504,18464
RAN,135,1504,19180
RAN,136,1504,18788
RAN,137,1504,18660
RAN,138,1504,18712
RAN,139,1504,18936
RAN,140,1504,18816
RAN,141,1504,18628
RAN,142,1504,18948
RAN,143,1504,18872
RAN,144,1504,17584
RAN,145,1504,18692
RAN,146,1504,23692
RAN,147,1504,18712
RAN,148,1504,18200
RAN,149,1504,19112
RAN,150,1504,20028
RAN,151,1504,18544
RAN,152,1504,18156
RAN,153,1504,18656
RAN,154,1504,18364
RAN,155,1504,19104
RAN,156,1504,18328
RAN,157,1504,23936
RAN,158,1504,18328
RAN,159,1504,18456
RAN,160,1504,18532
RAN,161,1504,17736
RAN,162,1504,18672
RAN,163,1504,18080
RAN,164,1504,19256
RAN,165,1504,18836
RAN,166,1504,18416
RAN,167,1504,18344
RAN,168,1504,19060
RAN,169,1504,18288
RAN,170,1504,18412
RAN,171,1504,18224
RAN,172,1504,18884
RAN,173,1504,18412
RAN,174,1504,18588
RAN,175,1504,22968
RAN,176,1504,18672
RAN,177,1504,18040
RAN,178,1504,18396
RAN,179,1504,18416
RAN,180,1504,18484
RAN,181,1504,19284
RAN,182,1504,18224
RAN,183,1504,24140
RAN,184,1504,20844
RAN,185,1504,24384
RAN,186,1504,19168
RAN,187,1504,19056
RAN,188,1504,18344
RAN,189,1504,18080
RAN,190,1504,17944
RAN,191,1504,18132
RAN,192,1504,22752
RAN,193,1504,19044
RAN,194,1504,18888
RAN,195,1504,18360
RAN,196,1504,18824
RAN,197,1504,18016
RAN,198,1504,23876
RAN,199,1504,18292
RAN,200,1504,18752
RAN,201,1504,18108
RAN,202,1504,18508
RAN,203,1504,18296
RAN,204,1504,18732
RAN,205,1504,19064
RAN,206,1504,18460
RAN,207,1504,18812
RAN,208,1504,17516
RAN,209,1504,18668
RAN,210,1504,18716
RAN,211,1504,18344
RAN,212,1504,18600
RAN,213,1504,17984
RAN,214,1504,18284
RAN,215,1504,24308
RAN,216,1504,18616
RAN,217,1504,18084
RAN,218,1504,18548
RAN,219,1504,18168
RAN,220,1504,18896
RAN,221,1504,18484
RAN,222,1504,18804
RAN,223,1504,23392
RAN,224,1504,22336
RAN,225,1504,22756
RAN,226,1504,18304
RAN,227,1504,17764
RAN,228,1504,17632
RAN,229,1504,18460
RAN,230,1504,18556
RAN,231,1504,18616
RAN,232,1504,18568
RAN,233,1504,18472
RAN,234,1504,19300
RAN,235,1504,19112
RAN,236,1504,18616
RAN,237,1504,18508
RAN,238,1504,19148
RAN,239,1504,18456
RAN,240,1504,18428
RAN,241,1504,18768
RAN,242,1504,18496
RAN,243,1504,18260
RAN,244,1504,18912
RAN,245,1504,18760
RAN,246,1504,18068
RAN,247,1504,18720
RAN,248,1504,18544
RAN,249,1504,19120
RAN,250,1504,18340
RAN,251,1504,23776
RAN,252,1504,21744
RAN,253,1504,22760
RAN,254,1504,23024
RAN,255,1504,23492
RAN,256,1504,18788
RAN,257,1504,18704
RAN,258,1504,19392
RAN,259,1504,18944
RAN,260,1504,18640
RAN,261,1504,19192
RAN,262,1504,19284
RAN,263,1504,19028
RAN,264,1504,18820
RAN,265,1504,18520
RAN,266,1504,19184
RAN,267,1504,18892
RAN,268,1504,18848
RAN,269,1504,18820
RAN,270,1504,18704
RAN,271,1504,23076
RAN,272,1504,18884
RAN,273,1504,19160
RAN,274,1504,18888
RAN,275,1504,19008
RAN,276,1504,18540
RAN,277,1504,18488
RAN,278,1504,18468
RAN,279,1504,22760
RAN,280,1504,18584
RAN,281,1504,19260
RAN,282,1504,19536
RAN,283,1504,19164
RAN,284,1504,18728
RAN,285,1504,18492
RAN,286,1504,19044
RAN,287,1504,18472
RAN,288,1504,18492
RAN,289,1504,19188
RAN,290,1504,18988
RAN,291,1504,18288
RAN,292,1504,19664
RAN,293,1504,19256
RAN,294,1504,19208
RAN,295,1504,18820
RAN,296,1504,18372
RAN,297,1504,19156
RAN,298,1504,19060
RAN,299,1504,18780
RAN,300,1504,18580
RAN,301,1504,20204
RAN,302,1504,19380
RAN,303,1504,18748
RAN,304,1504,17896
RAN,305,1504,19504
RAN,306,1504,18800
RAN,307,1504,18524
RAN,308,1504,18736
RAN,309,1504,19316
RAN,310,1504,18912
RAN,311,1504,18324
RAN,312,1504,19348
RAN,313,1504,19100
RAN,314,1504,18616
RAN,315,1504,19476
RAN,316,1504,19184
RAN,317,1504,19372
RAN,318,1504,19132
RAN,319,1504,18580
RAN,320,1504,18228
RAN,321,1504,18792
RAN,322,1504,18816
RAN,323,1504,18960
RAN,324,1504,18940
RAN,325,1504,18552
RAN,326,1504,19112
RAN,327,1504,19064
RAN,328,1504,18664
RAN,329,1504,18972
RAN,330,1504,18784
RAN,331,1504,18780
RAN,332,1504,19212
RAN,333,1504,19756
RAN,334,1504,19140
RAN,335,1504,18952
RAN,336,1504,18320
RAN,337,1504,19044
RAN,338,1504,18400
RAN,339,1504,19136
RAN,340,1504,18752
RAN,341,1504,18148
RAN,342,1504,18812
RAN,343,1504,18668
RAN,344,1504,18412
RAN,345,1504,18976
RAN,346,1504,18432
RAN,347,1504,18464
RAN,348,1504,18800
RAN,349,1504,22928
RAN,350,1504,18532
RAN,351,1504,19412
RAN,352,1504,19496
RAN,353,1504,19264
RAN,354,1504,19000
RAN,355,1504,18872
RAN,356,1504,18548
RAN,357,1504,19276
RAN,358,1504,18796
RAN,359,1504,23056
RAN,360,1504,23404
RAN,361,1504,18364
RAN,362,1504,19224
RAN,363,1504,18656
RAN,364,1504,18060
RAN,365,1504,19440
RAN,366,1504,19140
RAN,367,1504,18352
RAN,368,1504,18648
RAN,369,1504,18728
RAN,370,1504,18584
RAN,371,1504,18800
RAN,372,1504,18676
RAN,373,1504,18236
RAN,374,1504,19008
RAN,375,1504,18644
RAN,376,1504,18836
RAN,377,1504,19028
RAN,378,1504,17984
RAN,379,1504,19104
RAN,380,1504,19220
RAN,381,1504,19276
RAN,382,1504,19212
RAN,383,1504,19644
RAN,384,1504,18932
RAN,385,1504,18772
RAN,386,1504,19188
RAN,387,1504,19116
RAN,388,1504,18592
RAN,389,1504,19504
RAN,390,1504,19288
RAN,391,1504,19128
RAN,392,1504,18884
RAN,393,1504,18412
RAN,394,1504,19244
RAN,395,1504,19312
RAN,396,1504,19208
RAN,397,1504,19004
RAN,398,1504,18556
RAN,399,1504,19156
RAN,400,1504,18484
RAN,401,1504,22756
RAN,402,1504,18480
RAN,403,1504,19144
RAN,404,1504,18596
RAN,405,1504,17588
RAN,406,1504,18436
RAN,407,1504,18868
RAN,408,1504,18464
RAN,409,1504,18640
RAN,410,1504,18964
RAN,411,1504,18856
RAN,412,1504,18552
RAN,413,1504,18692
RAN,414,1504,18984
RAN,415,1504,18516
RAN,416,1504,19076
RAN,417,1504,18648
RAN,418,1504,17288
RAN,419,1504,18352
RAN,420,1504,18908
RAN,421,1504,18684
RAN,422,1504,18716
RAN,423,1504,19268
RAN,424,1504,19068
RAN,425,1504,19028
RAN,426,1504,18572
RAN,427,1504,19508
RAN,428,1504,19416
RAN,429,1504,19372
RAN,430,1504,19668
RAN,431,1504,18852
RAN,432,1504,19000
RAN,433,1504,18672
RAN,434,1504,23496
RAN,435,1504,19300
RAN,436,1504,18792
RAN,437,1504,19392
RAN,438,1504,19120
RAN,439,1504,18492
RAN,440,1504,19184
RAN,441,1504,18444
RAN,442,1504,22884
RAN,443,1504,18860
RAN,444,1504,19428
RAN,445,1504,19588
RAN,446,1504,19284
RAN,447,1504,18920
RAN,448,1504,18704
RAN,449,1504,18584
RAN,450,1504,19408
RAN,451,1504,18784
RAN,452,1504,19004
RAN,453,1504,24620
RAN,454,1504,22348
RAN,455,1504,19336
RAN,456,1504,19136
RAN,457,1504,19116
RAN,458,1504,18832
RAN,459,1504,19276
RAN,460,1504,19152
RAN,461,1504,19504
RAN,462,1504,18808
RAN,463,1504,18468
RAN,464,1504,18760
RAN,465,1504,19028
RAN,466,1504,23024
RAN,467,1504,18652
RAN,468,1504,19448
RAN,469,1504,18728
RAN,470,1504,18564
RAN,471,1504,18312
RAN,472,1504,18780
RAN,473,1504,18340
RAN,474,1504,19300
RAN,475,1504,19208
RAN,476,1504,19196
RAN,477,1504,18520
RAN,478,1504,18332
RAN,479,1504,19128
RAN,480,1504,18736
RAN,481,1504,18440
RAN,482,1504,19404
RAN,483,1504,19580
RAN,484,1504,19108
RAN,485,1504,18956
RAN,486,1504,19200
RAN,487,1504,19084
RAN,488,1504,18968
RAN,489,1504,18220
RAN,490,1504,18600
RAN,491,1504,18284
RAN,492,1504,19228
RAN,493,1504,19528
RAN,494,1504,18592
RAN,495,1504,18632
RAN,496,1504,18700
RAN,497,1504,22816
RAN,498,1504,18528
RAN,499,1504,18904
RAN,500,1504,18632
RAN,501,1504,18676
RAN,502,1504,19364
RAN,503,1504,19072
RAN,504,1504,18504
RAN,505,1504,18588
RAN,506,1504,19212
RAN,507,1504,19248
RAN,508,1504,19052
RAN,509,1504,18680
RAN,510,1504,19596
RAN,511,1504,19224
RAN,512,1504,18916
RAN,513,1504,18324
RAN,514,1504,18588
RAN,515,1504,19244
RAN,516,1504,18920
RAN,517,1504,18888
RAN,518,1504,18372
RAN,519,1504,19512
RAN,520,1504,19224
RAN,521,1504,18824
RAN,522,1504,18680
RAN,523,1504,19048
RAN,524,1504,18996
RAN,525,1504,19040
RAN,526,1504,18140
RAN,527,1504,18672
RAN,528,1504,18544
RAN,529,1504,19224
RAN,530,1504,18968
RAN,531,1504,18764
RAN,532,1504,18288
RAN,533,1504,18892
RAN,534,1504,18804
RAN,535,1504,19400
RAN,536,1504,19164
RAN,537,1504,18872
RAN,538,1504,18572
RAN,539,1504,19248
RAN,540,1504,19100
RAN,541,1504,19016
RAN,542,1504,18468
RAN,543,1504,19420
RAN,544,1504,19276
RAN,545,1504,19672
RAN,546,1504,19040
RAN,547,1504,19568
RAN,548,1504,18780
RAN,549,1504,20336
RAN,550,1504,19760
RAN,551,1504,19512
RAN,552,1504,19332
RAN,553,1504,18544
RAN,554,1504,19700
RAN,555,1504,19740
RAN,556,1504,19380
RAN,557,1504,19324
RAN,558,1504,19112
RAN,559,1504,19204
RAN,560,1504,22120
RAN,561,1504,18544
RAN,562,1504,19400
RAN,563,1504,19136
RAN,564,1504,18536
RAN,565,1504,19680
RAN,566,1504,19156
RAN,567,1504,33548
RAN,568,1504,18048
RAN,569,1504,17544
RAN,570,1504,18160
RAN,571,1504,15880
RAN,572,1504,18988
RAN,573,1504,18860
RAN,574,1504,18148
RAN,575,1504,17812
RAN,576,1504,17220
RAN,577,1504,15792
RAN,578,1504,18180
RAN,579,1504,22736
RAN,580,1504,20904
RAN,581,1504,17908
RAN,582,1504,15992
RAN,583,1504,18788
RAN,584,1504,17652
RAN,585,1504,17408
RAN,586,1504,18116
RAN,587,1504,18524
RAN,588,1504,18536
RAN,589,1504,17900
RAN,590,1504,17976
RAN,591,1504,18804
RAN,592,1504,18448
RAN,593,1504,17608
RAN,594,1504,18260
RAN,595,1504,24740
RAN,596,1504,19832
RAN,597,1504,17820
RAN,598,1504,23416
RAN,599,1504,21352
RAN,600,1504,23840
RAN,601,1504,21972
RAN,602,1504,23548
RAN,603,1504,21616
RAN,604,1504,27068
RAN,605,1504,19916
RAN,606,1504,17532
RAN,607,1504,23888
RAN,608,1504,21748
RAN,609,1504,23516
RAN,610,1504,21792
RAN,611,1504,22728
RAN,612,1504,23000
RAN,613,1504,22696
RAN,614,1504,22684
RAN,615,1504,22156
RAN,616,1504,18260
RAN,617,1504,18964
RAN,618,1504,18520
RAN,619,1504,17276
RAN,620,1504,16124
RAN,621,1504,17740
RAN,622,1504,22604
RAN,623,1504,22324
RAN,624,1504,18636
RAN,625,1504,17932
RAN,626,1504,18244
RAN,627,1504,17760
RAN,628,1504,23100
RAN,629,1504,20868
RAN,630,1504,18612
RAN,631,1504,17684
RAN,632,1504,18416
RAN,633,1504,23648
RAN,634,1504,21968
RAN,635,1504,23432
RAN,636,1504,18224
RAN,637,1504,17916
RAN,638,1504,17256
RAN,639,1504,17796
RAN,640,1504,17816
RAN,641,1504,15644
RAN,642,1504,17620
RAN,643,1504,22976
RAN,644,1504,18116
RAN,645,1504,18864
RAN,646,1504,17752
RAN,647,1504,17132
RAN,648,1504,17476
RAN,649,1504,24008
RAN,650,1504,20992
RAN,651,1504,24620
RAN,652,1504,17592
RAN,653,1504,15864
RAN,654,1504,17936
RAN,655,1504,16008
RAN,656,1504,18580
RAN,657,1504,15404
RAN,658,1504,17980
RAN,659,1504,15768
RAN,660,1504,18328
RAN,661,1504,17632
RAN,662,1504,15888
RAN,663,1504,17860
RAN,664,1504,18228
RAN,665,1504,17940
RAN,666,1504,18172
RAN,667,1504,22448
RAN,668,1504,21384
RAN,669,1504,18292
RAN,670,1504,18572
RAN,671,1504,17652
RAN,672,1504,18200
RAN,673,1504,18092
RAN,674,1504,17676
RAN,675,1504,18036
RAN,676,1504,17888
RAN,677,1504,17580
RAN,678,1504,17924
RAN,679,1504,22556
RAN,680,1504,18712
RAN,681,1504,15924
RAN,682,1504,18068
RAN,683,1504,17960
RAN,684,1504,17772
RAN,685,1504,18776
RAN,686,1504,17284
RAN,687,1504,18744
RAN,688,1504,17712
RAN,689,1504,18552
RAN,690,1504,15700
RAN,691,1504,17948
RAN,692,1504,18200
RAN,693,1504,18152
RAN,694,1504,18320
RAN,695,1504,16192
RAN,696,1504,17936
RAN,697,1504,17940
RAN,698,1504,17276
RAN,699,1504,16624
RAN,700,1504,24784
RAN,701,1504,18652
RAN,702,1504,17572
RAN,703,1504,18864
RAN,704,1504,17748
RAN,705,1504,15356
RAN,706,1504,18028
RAN,707,1504,22472
RAN,708,1504,18752
RAN,709,1504,17460
RAN,710,1504,17776
RAN,711,1504,15540
RAN,712,1504,18116
RAN,713,1504,22484
RAN,714,1504,18808
RAN,715,1504,18468
RAN,716,1504,17508
RAN,717,1504,18416
RAN,718,1504,18696
RAN,719,1504,15484
RAN,720,1504,18260
RAN,721,1504,17756
RAN,722,1504,17032
RAN,723,1504,15624
RAN,724,1504,15348
RAN,725,1504,17828
RAN,726,1504,22236
RAN,727,1504,22744
RAN,728,1504,22552
RAN,729,1504,22844
RAN,730,1504,22532
RAN,731,1504,22040
RAN,732,1504,23852
RAN,733,1504,21464
RAN,734,1504,18844
RAN,735,1504,17648
RAN,736,1504,23872
RAN,737,1504,19796
RAN,738,1504,17744
RAN,739,1504,22940
RAN,740,1504,18284
RAN,741,1504,17876
RAN,742,1504,15516
RAN,743,1504,17016
RAN,744,1504,18372
RAN,745,1504,18096
RAN,746,1504,18100
RAN,747,1504,17848
RAN,748,1504,18460
RAN,749,1504,18140
RAN,750,1504,18136
RAN,751,1504,24356
RAN,752,1504,20796
RAN,753,1504,24804
RAN,754,1504,20020
RAN,755,1504,18956
RAN,756,1504,21172
RAN,757,1504,25756
RAN,758,1504,18604
RAN,759,1504,17128
RAN,760,1504,18480
RAN,761,1504,17884
RAN,762,1504,18644
RAN,763,1504,18252
RAN,764,1504,19176
RAN,765,1504,18288
RAN,766,1504,17856
RAN,767,1504,17864
RAN,768,1504,17300
RAN,769,1504,17488
RAN,770,1504,23484
RAN,771,1504,19852
RAN,772,1504,18376
RAN,773,1504,17232
RAN,774,1504,17596
RAN,775,1504,15756
RAN,776,1504,18072
RAN,777,1504,23292
RAN,778,1504,19280
RAN,779,1504,18648
RAN,780,1504,22112
RAN,781,1504,18300
RAN,782,1504,19100
RAN,783,1504,18312
RAN,784,1504,18732
RAN,785,1504,17800
RAN,786,1504,18088
RAN,787,1504,18516
RAN,788,1504,18344
RAN,789,1504,18772
RAN,790,1504,18648
RAN,791,1504,18084
RAN,792,1504,18552
RAN,793,1504,17540
RAN,794,1504,18456
RAN,795,1504,15508
RAN,796,1504,17044
RAN,797,1504,15720
RAN,798,1504,15404
RAN,799,1504,18024
RAN,800,1504,22772
RAN,801,1504,17844
RAN,802,1504,15696
RAN,803,1504,18260
RAN,804,1504,15924
RAN,805,1504,18648
RAN,806,1504,17304
RAN,807,1504,18424
RAN,808,1504,15388
RAN,809,1504,17772
RAN,810,1504,18452
RAN,811,1504,17576
RAN,812,1504,24284
RAN,813,1504,18836
RAN,814,1504,17856
RAN,815,1504,18560
RAN,816,1504,21704
RAN,817,1504,23656
RAN,818,1504,18156
RAN,819,1504,18552
RAN,820,1504,18348
RAN,821,1504,17028
RAN,822,1504,17700
RAN,823,1504,17704
RAN,824,1504,22224
RAN,825,1504,18768
RAN,826,1504,18584
RAN,827,1504,18064
RAN,828,1504,18568
RAN,829,1504,18176
RAN,830,1504,19264
RAN,831,1504,18372
RAN,832,1504,17216
RAN,833,1504,17580
RAN,834,1504,23916
RAN,835,1504,21868
RAN,836,1504,18052
RAN,837,1504,17644
RAN,838,1504,17528
RAN,839,1504,16152
RAN,840,1504,17948
RAN,841,1504,22328
RAN,842,1504,18512
RAN,843,1504,17520
RAN,844,1504,18108
RAN,845,1504,17900
RAN,846,1504,17780
RAN,847,1504,17528
RAN,848,1504,18328
RAN,849,1504,17724
RAN,850,1504,17680
RAN,851,1504,18652
RAN,852,1504,17484
RAN,853,1504,16008
RAN,854,1504,17784
RAN,855,1504,22192
RAN,856,1504,18628
RAN,857,1504,18144
RAN,858,1504,17996
RAN,859,1504,17552
RAN,860,1504,18672
RAN,861,1504,17096
RAN,862,1504,17704
RAN,863,1504,18436
RAN,864,1504,21760
RAN,865,1504,17896
RAN,866,1504,16256
RAN,867,1504,17568
RAN,868,1504,22420
RAN,869,1504,22572
RAN,870,1504,22596
RAN,871,1504,23316
RAN,872,1504,22660
RAN,873,1504,18584
RAN,874,1504,17276
RAN,875,1504,18680
RAN,876,1504,17488
RAN,877,1504,18328
RAN,878,1504,18152
RAN,879,1504,17724
RAN,880,1504,15544
RAN,881,1504,18260
RAN,882,1504,17912
RAN,883,1504,17460
RAN,884,1504,15792
RAN,885,1504,17152
RAN,886,1504,24012
RAN,887,1504,18908
RAN,888,1504,17028
RAN,889,1504,17876
RAN,890,1504,18148
RAN,891,1504,22504
RAN,892,1504,18764
RAN,893,1504,18592
RAN,894,1504,17736
RAN,895,1504,19044
RAN,896,1504,18312
RAN,897,1504,18272
RAN,898,1504,24860
RAN,899,1504,18360
RAN,900,1504,17684
RAN,901,1504,17848
RAN,902,1504,24828
RAN,903,1504,18268
RAN,904,1504,18164
RAN,905,1504,18492
RAN,906,1504,17360
RAN,907,1504,17776
RAN,908,1504,18640
RAN,909,1504,17520
RAN,910,1504,18160
RAN,911,1504,18692
RAN,912,1504,18596
RAN,913,1504,17600
RAN,914,1504,24544
RAN,915,1504,18092
RAN,916,1504,18448
RAN,917,1504,17216
RAN,918,1504,19056
RAN,919,1504,17960
RAN,920,1504,18564
RAN,921,1504,18300
RAN,922,1504,19140
RAN,923,1504,18400
RAN,924,1504,18132
RAN,925,1504,18780
RAN,926,1504,18024
RAN,927,1504,18272
RAN,928,1504,18140
RAN,929,1504,18172
RAN,930,1504,17884
RAN,931,1504,16836
RAN,932,1504,18952
RAN,933,1504,17720
RAN,934,1504,17072
RAN,935,1504,17720
RAN,936,1504,23172
RAN,937,1504,22516
RAN,938,1504,18608
RAN,939,1504,18052
RAN,940,1504,18756
RAN,941,1504,17880
RAN,942,1504,18572
RAN,943,1504,18012
RAN,944,1504,22412
RAN,945,1504,18628
RAN,946,1504,17404
RAN,947,1504,18684
RAN,948,1504,17676
RAN,949,1504,22892
RAN,950,1504,19048
RAN,951,1504,18632
RAN,952,1504,17872
RAN,953,1504,18760
RAN,954,1504,17772
RAN,955,1504,18924
RAN,956,1504,18596
RAN,957,1504,17096
RAN,958,1504,18460
RAN,959,1504,17376
RAN,960,1504,24416
RAN,961,1504,18908
RAN,962,1504,18480
RAN,963,1504,17336
RAN,964,1504,17752
RAN,965,1504,18420
RAN,966,1504,31708
RAN,967,1504,18176
RAN,968,1504,17536
RAN,969,1504,15960
RAN,970,1504,17188
RAN,971,1504,23360
RAN,972,1504,21620
RAN,973,1504,17484
RAN,974,1504,16344
RAN,975,1504,17800
RAN,976,1504,18412
RAN,977,1504,17856
RAN,978,1504,24344
RAN,979,1504,18680
RAN,980,1504,18672
RAN,981,1504,16028
RAN,982,1504,17536
RAN,983,1504,22836
RAN,984,1504,18264
RAN,985,1504,17224
RAN,986,1504,15376
RAN,987,1504,14912
RAN,988,1504,16040
RAN,989,1504,25172
RAN,990,1504,17800
RAN,991,1504,24648
RAN,992,1504,20532
RAN,993,1504,18368
RAN,994,1504,15644
RAN,995,1504,15876
RAN,996,1504,17864
RAN,997,1504,17344
RAN,998,1504,17672
RAN,999,1504,22740
RAN,0,1504,19692
RAN,1,1504,19752
RAN,2,1504,19312
RAN,3,1504,19360
RAN,4,1504,19092
RAN,5,1504,19580
RAN,6,1504,19292
RAN,7,1504,19364
RAN,8,1504,19476
RAN,9,1504,19452
RAN,10,1504,19956
RAN,11,1504,18648
RAN,12,1504,19104
RAN,13,1504,19152
RAN,14,1504,18476
RAN,15,1504,19776
RAN,16,1504,19520
RAN,17,1504,19820
RAN,18,1504,19188
RAN,19,1504,19632
RAN,20,1504,19024
RAN,21,1504,20140
RAN,22,1504,18744
RAN,23,1504,19968
RAN,24,1504,18828
RAN,25,1504,19540
RAN,26,1504,18444
RAN,27,1504,19388
RAN,28,1504,19756
RAN,29,1504,18636
RAN,30,1504,19432
RAN,31,1504,19224
RAN,32,1504,20004
RAN,33,1504,18544
RAN,34,1504,19448
RAN,35,1504,19536
RAN,36,1504,18576
RAN,37,1504,19524
RAN,38,1504,19244
RAN,39,1504,19428
RAN,40,1504,18992
RAN,41,1504,18948
RAN,42,1504,19436
RAN,43,1504,19676
RAN,44,1504,19448
RAN,45,1504,20856
RAN,46,1504,18692
RAN,47,1504,19452
RAN,48,1504,18800
RAN,49,1504,19368
RAN,50,1504,19444
RAN,51,1504,19196
RAN,52,1504,19760
RAN,53,1504,20004
RAN,54,1504,18668
RAN,55,1504,19160
RAN,56,1504,19224
RAN,57,1504,19668
RAN,58,1504,19388
RAN,59,1504,19260
RAN,60,1504,19492
RAN,61,1504,19020
RAN,62,1504,19236
RAN,63,1504,19472
RAN,64,1504,19412
RAN,65,1504,18732
RAN,66,1504,18580
RAN,67,1504,19700
RAN,68,1504,19692
RAN,69,1504,19644
RAN,70,1504,19584
RAN,71,1504,18912
RAN,72,1504,18952
RAN,73,1504,19496
RAN,74,1504,19800
RAN,75,1504,18972
RAN,76,1504,19612
RAN,77,1504,19520
RAN,78,1504,19348
RAN,79,1504,19468
RAN,80,1504,19756
RAN,81,1504,18760
RAN,82,1504,19648
RAN,83,1504,19284
RAN,84,1504,19072
RAN,85,1504,19096
RAN,86,1504,19188
RAN,87,1504,18824
RAN,88,1504,19104
RAN,89,1504,20008
RAN,90,1504,18896
RAN,91,1504,18584
RAN,92,1504,19116
RAN,93,1504,19756
RAN,94,1504,19852
RAN,95,1504,19576
RAN,96,1504,19496
RAN,97,1504,19048
RAN,98,1504,19372
RAN,99,1504,19440
RAN,100,1504,19636
RAN,101,1504,20016
RAN,102,1504,18732
RAN,103,1504,18836
RAN,104,1504,19584
RAN,105,1504,19248
RAN,106,1504,18832
RAN,107,1504,19516
RAN,108,1504,19584
RAN,109,1504,19192
RAN,110,1504,19512
RAN,111,1504,19868
RAN,112,1504,18824
RAN,113,1504,18804
RAN,114,1504,19416
RAN,115,1504,19752
RAN,116,1504,19472
RAN,117,1504,19576
RAN,118,1504,19508
RAN,119,1504,19260
RAN,120,1504,19348
RAN,121,1504,19300
RAN,122,1504,19808
RAN,123,1504,19292
RAN,124,1504,19348
RAN,125,1504,19880
RAN,126,1504,18708
RAN,127,1504,19692
RAN,128,1504,19848
RAN,129,1504,19184
RAN,130,1504,18668
RAN,131,1504,18892
RAN,132,1504,19784
RAN,133,1504,19788
RAN,134,1504,19688
RAN,135,1504,19788
RAN,136,1504,18548
RAN,137,1504,19896
RAN,138,1504,19220
RAN,139,1504,18756
RAN,140,1504,19972
RAN,141,1504,18580
RAN,142,1504,18620
RAN,143,1504,19728
RAN,144,1504,19464
RAN,145,1504,19692
RAN,146,1504,19356
RAN,147,1504,18680
RAN,148,1504,19412
RAN,149,1504,20424
RAN,150,1504,18940
RAN,151,1504,19400
RAN,152,1504,34988
RAN,153,1504,19776
RAN,154,1504,19568
RAN,155,1504,19976
RAN,156,1504,20008
RAN,157,1504,19024
RAN,158,1504,19652
RAN,159,1504,18928
RAN,160,1504,20268
RAN,161,1504,19516
RAN,162,1504,19476
RAN,163,1504,19404
RAN,164,1504,19716
RAN,165,1504,19496
