FIX,160,1088,21712
FIX,161,1088,21404
FIX,162,1088,21544
FIX,163,1088,22152
FIX,164,1088,21260
FIX,165,1088,22132
FIX,166,1088,21668
FIX,167,1088,21408
FIX,168,1088,21176
FIX,169,1088,21976
FIX,170,1088,21364
FIX,171,1088,21636
FIX,172,1088,21540
FIX,173,1088,21560
FIX,174,1088,21284
FIX,175,1088,21720
FIX,176,1088,21024
FIX,177,1088,21892
FIX,178,1088,21348
FIX,179,1088,22196
FIX,180,1088,21252
FIX,181,1088,21364
FIX,182,1088,22400
FIX,183,1088,21488
FIX,184,1088,21896
FIX,185,1088,21016
FIX,186,1088,21976
FIX,187,1088,21860
FIX,188,1088,21232
FIX,189,1088,21668
FIX,190,1088,22260
FIX,191,1088,22280
FIX,192,1088,21904
FIX,193,1088,21888
FIX,194,1088,21152
FIX,195,1088,22908
FIX,196,1088,21472
FIX,197,1088,21888
FIX,198,1088,21436
FIX,199,1088,21648
FIX,200,1088,20900
FIX,201,1088,21552
FIX,202,1088,22120
FIX,203,1088,21808
FIX,204,1088,21076
FIX,205,1088,21696
FIX,206,1088,22132
FIX,207,1088,21900
FIX,208,1088,21560
FIX,209,1088,21888
FIX,210,1088,21632
FIX,211,1088,22332
FIX,212,1088,21912
FIX,213,1088,21048
FIX,214,1088,21640
FIX,215,1088,21060
FIX,216,1088,21200
FIX,217,1088,21792
FIX,218,1088,21960
FIX,219,1088,31424
FIX,220,1088,23792
FIX,221,1088,22176
FIX,222,1088,21984
FIX,223,1088,21344
FIX,224,1088,21076
FIX,225,1088,21728
FIX,226,1088,22232
FIX,227,1088,22260
FIX,228,1088,21340
FIX,229,1088,21428
FIX,230,1088,21924
FIX,231,1088,21752
FIX,232,1088,22516
FIX,233,1088,21616
FIX,234,1088,21992
FIX,235,1088,21996
FIX,236,1088,21148
FIX,237,1088,22312
FIX,238,1088,21844
FIX,239,1088,22088
FIX,240,1088,22060
FIX,241,1088,21160
FIX,242,1088,21236
FIX,243,1088,21628
FIX,244,1088,21792
FIX,245,1088,22140
FIX,246,1088,21388
FIX,247,1088,22244
FIX,248,1088,21800
FIX,249,1088,22400
FIX,250,1088,22212
FIX,251,1088,21724
FIX,252,1088,23000
FIX,253,1088,22024
FIX,254,1088,22236
FIX,255,1088,22184
FIX,256,1088,21828
FIX,257,1088,22196
FIX,258,1088,21324
FIX,259,1088,22348
FIX,260,1088,21804
FIX,261,1088,22396
FIX,262,1088,22680
FIX,263,1088,22176
FIX,264,1088,21848
FIX,265,1088,22160
FIX,266,1088,21980
FIX,267,1088,23360
FIX,268,1088,23060
FIX,269,1088,22636
FIX,270,1088,21656
FIX,271,1088,21992
FIX,272,1088,22064
FIX,273,1088,21692
FIX,274,1088,22144
FIX,275,1088,21680
FIX,276,1088,22000
FIX,277,1088,22092
FIX,278,1088,21172
FIX,279,1088,21724
FIX,280,1088,21452
FIX,281,1088,21164
FIX,282,1088,22416
FIX,283,1088,21976
FIX,284,1088,21528
FIX,285,1088,22036
FIX,286,1088,21232
FIX,287,1088,21788
FIX,288,1088,21356
FIX,289,1088,21940
FIX,290,1088,21280
FIX,291,1088,22176
FIX,292,1088,21768
FIX,293,1088,21664
FIX,294,1088,21476
FIX,295,1088,21700
FIX,296,1088,22232
FIX,297,1088,22156
FIX,298,1088,21792
FIX,299,1088,22508
FIX,300,1088,21996
FIX,301,1088,21760
FIX,302,1088,22128
FIX,303,1088,21972
FIX,304,1088,22224
FIX,305,1088,22360
FIX,306,1088,21576
FIX,307,1088,22464
FIX,308,1088,22484
FIX,309,1088,22316
FIX,310,1088,22440
FIX,311,1088,22352
FIX,312,1088,22348
FIX,313,1088,22084
FIX,314,1088,22252
FIX,315,1088,22208
FIX,316,1088,22296
FIX,317,1088,22548
FIX,318,1088,22228
FIX,319,1088,22188
FIX,320,1088,22692
FIX,321,1088,22068
FIX,322,1088,22568
FIX,323,1088,21580
FIX,324,1088,22920
FIX,325,1088,21968
FIX,326,1088,22188
FIX,327,1088,21968
FIX,328,1088,22032
FIX,329,1088,22340
FIX,330,1088,22148
FIX,331,1088,21900
FIX,332,1088,22288
FIX,333,1088,21476
FIX,334,1088,22404
FIX,335,1088,21944
FIX,336,1088,22844
FIX,337,1088,22908
FIX,338,1088,21836
FIX,339,1088,22920
FIX,340,1088,22564
FIX,341,1088,22232
FIX,342,1088,21800
FIX,343,1088,23168
FIX,344,1088,22400
FIX,345,1088,21968
FIX,346,1088,22308
FIX,347,1088,22500
FIX,348,1088,22120
FIX,349,1088,22180
FIX,350,1088,21468
FIX,351,1088,22188
FIX,352,1088,22240
FIX,353,1088,21820
FIX,354,1088,22584
FIX,355,1088,23152
FIX,356,1088,23676
FIX,357,1088,22252
FIX,358,1088,21992
FIX,359,1088,21876
FIX,360,1088,22088
FIX,361,1088,22096
FIX,362,1088,22256
FIX,363,1088,22036
FIX,364,1088,21964
FIX,365,1088,21696
FIX,366,1088,22352
FIX,367,1088,21944
FIX,368,1088,22612
FIX,369,1088,21860
FIX,370,1088,22080
FIX,371,1088,23320
FIX,372,1088,22268
FIX,373,1088,22080
FIX,374,1088,22684
FIX,375,1088,22708
FIX,376,1088,21748
FIX,377,1088,22144
FIX,378,1088,22044
FIX,379,1088,21948
FIX,380,1088,22244
FIX,381,1088,21428
FIX,382,1088,22460
FIX,383,1088,21528
FIX,384,1088,22004
FIX,385,1088,22172
FIX,386,1088,22416
FIX,387,1088,22664
FIX,388,1088,22340
FIX,389,1088,21728
FIX,390,1088,23072
FIX,391,1088,22180
FIX,392,1088,22256
FIX,393,1088,21924
FIX,394,1088,22308
FIX,395,1088,22092
FIX,396,1088,22404
FIX,397,1088,22836
FIX,398,1088,22252
FIX,399,1088,22952
FIX,400,1088,22912
FIX,401,1088,22464
FIX,402,1088,21832
FIX,403,1088,22848
FIX,404,1088,23176
FIX,405,1088,22852
FIX,406,1088,22412
FIX,407,1088,21792
FIX,408,1088,22212
FIX,409,1088,22244
FIX,410,1088,22408
FIX,411,1088,22388
FIX,412,1088,22860
FIX,413,1088,22776
FIX,414,1088,21824
FIX,415,1088,22372
FIX,416,1088,22592
FIX,417,1088,21968
FIX,418,1088,22636
FIX,419,1088,22260
FIX,420,1088,21744
FIX,421,1088,22380
FIX,422,1088,22000
FIX,423,1088,21828
FIX,424,1088,22296
FIX,425,1088,22388
FIX,426,1088,21400
FIX,427,1088,22136
FIX,428,1088,22676
FIX,429,1088,22568
FIX,430,1088,22696
FIX,431,1088,22552
FIX,432,1088,22108
FIX,433,1088,22696
FIX,434,1088,22496
FIX,435,1088,22688
FIX,436,1088,21672
FIX,437,1088,22324
FIX,438,1088,22564
FIX,439,1088,22072
FIX,440,1088,22164
FIX,441,1088,21752
FIX,442,1088,23320
FIX,443,1088,23008
FIX,444,1088,22016
FIX,445,1088,21720
FIX,446,1088,22732
FIX,447,1088,22528
FIX,448,1088,22968
FIX,449,1088,21720
FIX,450,1088,22920
FIX,451,1088,22868
FIX,452,1088,22116
FIX,453,1088,21852
FIX,454,1088,22988
FIX,455,1088,21992
FIX,456,1088,21904
FIX,457,1088,22468
FIX,458,1088,21868
FIX,459,1088,22120
FIX,460,1088,22032
FIX,461,1088,22512
FIX,462,1088,22436
FIX,463,1088,22032
FIX,464,1088,22008
FIX,465,1088,21696
FIX,466,1088,22884
FIX,467,1088,22632
FIX,468,1088,22800
FIX,469,1088,21840
FIX,470,1088,21620
FIX,471,1088,22572
FIX,472,1088,22936
FIX,473,1088,22324
FIX,474,1088,23288
FIX,475,1088,22480
FIX,476,1088,22600
FIX,477,1088,22468
FIX,478,1088,22560
FIX,479,1088,22440
FIX,480,1088,22556
FIX,481,1088,22632
FIX,482,1088,22920
FIX,483,1088,23028
FIX,484,1088,22236
FIX,485,1088,22168
FIX,486,1088,22144
FIX,487,1088,22396
FIX,488,1088,21768
FIX,489,1088,22432
FIX,490,1088,22484
FIX,491,1088,23612
FIX,492,1088,23164
FIX,493,1088,21572
FIX,494,1088,22296
FIX,495,1088,22580
FIX,496,1088,22544
FIX,497,1088,22148
FIX,498,1088,22100
FIX,499,1088,22260
FIX,500,1088,21624
FIX,501,1088,22220
FIX,502,1088,22296
FIX,503,1088,21996
FIX,504,1088,21328
FIX,505,1088,22292
FIX,506,1088,22428
FIX,507,1088,21920
FIX,508,1088,21672
FIX,509,1088,22112
FIX,510,1088,22512
FIX,511,1088,22440
FIX,512,1088,22196
FIX,513,1088,21924
FIX,514,1088,23572
FIX,515,1088,22632
FIX,516,1088,21920
FIX,517,1088,40532
FIX,518,1088,20844
FIX,519,1088,20212
FIX,520,1088,21060
FIX,521,1088,20416
FIX,522,1088,21524
FIX,523,1088,20764
FIX,524,1088,20740
FIX,525,1088,19972
FIX,526,1088,20300
FIX,527,1088,21452
FIX,528,1088,20716
FIX,529,1088,21128
FIX,530,1088,20332
FIX,531,1088,20492
FIX,532,1088,20984
FIX,533,1088,20816
FIX,534,1088,20752
FIX,535,1088,20612
FIX,536,1088,20556
FIX,537,1088,20812
FIX,538,1088,20856
FIX,539,1088,21308
FIX,540,1088,20392
FIX,541,1088,20860
FIX,542,1088,20828
FIX,543,1088,21040
FIX,544,1088,20164
FIX,545,1088,20508
FIX,546,1088,21036
FIX,547,1088,20696
FIX,548,1088,20892
FIX,549,1088,20428
FIX,550,1088,21124
FIX,551,1088,20648
FIX,552,1088,20928
FIX,553,1088,20436
FIX,554,1088,20708
FIX,555,1088,20560
FIX,556,1088,20000
FIX,557,1088,20596
FIX,558,1088,21128
FIX,559,1088,20412
FIX,560,1088,20464
FIX,561,1088,21048
FIX,562,1088,20564
FIX,563,1088,21180
FIX,564,1088,20736
FIX,565,1088,21020
FIX,566,1088,20328
FIX,567,1088,20788
FIX,568,1088,20552
FIX,569,1088,20672
FIX,570,1088,21136
FIX,571,1088,20288
FIX,572,1088,20692
FIX,573,1088,20244
FIX,574,1088,20472
FIX,575,1088,21220
FIX,576,1088,20796
FIX,577,1088,20984
FIX,578,1088,20764
FIX,579,1088,21364
FIX,580,1088,20372
FIX,581,1088,20580
FIX,582,1088,21092
FIX,583,1088,20660
FIX,584,1088,20880
FIX,585,1088,20708
FIX,586,1088,20304
FIX,587,1088,20896
FIX,588,1088,21156
FIX,589,1088,20340
FIX,590,1088,20796
FIX,591,1088,20240
FIX,592,1088,20824
FIX,593,1088,21236
FIX,594,1088,20636
FIX,595,1088,21136
FIX,596,1088,20596
FIX,597,1088,20728
FIX,598,1088,21040
FIX,599,1088,20632
FIX,600,1088,20828
FIX,601,1088,20300
FIX,602,1088,21280
FIX,603,1088,20516
FIX,604,1088,20344
FIX,605,1088,20864
FIX,606,1088,20148
FIX,607,1088,20480
FIX,608,1088,20404
FIX,609,1088,20616
FIX,610,1088,20204
FIX,611,1088,20716
FIX,612,1088,20824
FIX,613,1088,20424
FIX,614,1088,20512
FIX,615,1088,21192
FIX,616,1088,20764
FIX,617,1088,20908
FIX,618,1088,20736
FIX,619,1088,21400
FIX,620,1088,20548
FIX,621,1088,20504
FIX,622,1088,21012
FIX,623,1088,21128
FIX,624,1088,21028
FIX,625,1088,20952
FIX,626,1088,21300
FIX,627,1088,20696
FIX,628,1088,21144
FIX,629,1088,20372
FIX,630,1088,20640
FIX,631,1088,20136
FIX,632,1088,21636
FIX,633,1088,20212
FIX,634,1088,20828
FIX,635,1088,20832
FIX,636,1088,20248
FIX,637,1088,21084
FIX,638,1088,20704
FIX,639,1088,21088
FIX,640,1088,20448
FIX,641,1088,21052
FIX,642,1088,21248
FIX,643,1088,20900
FIX,644,1088,20684
FIX,645,1088,19900
FIX,646,1088,20516
FIX,647,1088,20888
FIX,648,1088,20416
FIX,649,1088,20776
FIX,650,1088,20276
FIX,651,1088,20756
FIX,652,1088,21192
FIX,653,1088,20560
FIX,654,1088,20400
FIX,655,1088,20776
FIX,656,1088,20892
FIX,657,1088,20580
FIX,658,1088,20928
FIX,659,1088,20464
FIX,660,1088,20588
FIX,661,1088,21024
FIX,662,1088,20468
FIX,663,1088,20500
FIX,664,1088,21148
FIX,665,1088,20292
FIX,666,1088,21048
FIX,667,1088,20524
FIX,668,1088,21064
FIX,669,1088,21212
FIX,670,1088,20736
FIX,671,1088,20648
FIX,672,1088,20536
FIX,673,1088,20928
FIX,674,1088,20280
FIX,675,1088,20840
FIX,676,1088,21484
FIX,677,1088,21028
FIX,678,1088,20272
FIX,679,1088,20460
FIX,680,1088,20788
FIX,681,1088,20668
FIX,682,1088,20168
FIX,683,1088,21240
FIX,684,1088,20448
FIX,685,1088,20916
FIX,686,1088,20064
FIX,687,1088,20968
FIX,688,1088,20960
FIX,689,1088,20248
FIX,690,1088,20580
FIX,691,1088,21684
FIX,692,1088,21344
FIX,693,1088,20748
FIX,694,1088,20916
FIX,695,1088,20112
FIX,696,1088,20520
FIX,697,1088,21000
FIX,698,1088,20796
FIX,699,1088,21480
FIX,700,1088,20944
FIX,701,1088,20396
FIX,702,1088,20672
FIX,703,1088,21120
FIX,704,1088,20384
FIX,705,1088,20900
FIX,706,1088,21168
FIX,707,1088,20716
FIX,708,1088,20828
FIX,709,1088,20664
FIX,710,1088,20900
FIX,711,1088,20596
FIX,712,1088,20832
FIX,713,1088,20992
FIX,714,1088,20268
FIX,715,1088,21196
FIX,716,1088,20344
FIX,717,1088,20600
FIX,718,1088,21220
FIX,719,1088,20784
FIX,720,1088,21468
FIX,721,1088,21036
FIX,722,1088,20220
FIX,723,1088,21224
FIX,724,1088,21052
FIX,725,1088,20440
FIX,726,1088,20356
FIX,727,1088,21072
FIX,728,1088,20932
FIX,729,1088,20340
FIX,730,1088,20992
FIX,731,1088,20156
FIX,732,1088,20908
FIX,733,1088,20952
FIX,734,1088,20304
FIX,735,1088,21560
FIX,736,1088,20660
FIX,737,1088,20492
FIX,738,1088,21356
FIX,739,1088,21384
FIX,740,1088,20748
FIX,741,1088,20188
FIX,742,1088,20660
FIX,743,1088,20392
FIX,744,1088,20892
FIX,745,1088,21080
FIX,746,1088,20904
FIX,747,1088,21688
FIX,748,1088,20876
FIX,749,1088,20920
FIX,750,1088,20312
FIX,751,1088,21340
FIX,752,1088,20164
FIX,753,1088,20876
FIX,754,1088,20320
FIX,755,1088,21048
FIX,756,1088,20804
FIX,757,1088,20560
FIX,758,1088,20856
FIX,759,1088,20240
FIX,760,1088,21200
FIX,761,1088,20172
FIX,762,1088,20860
FIX,763,1088,20892
FIX,764,1088,20704
FIX,765,1088,21084
FIX,766,1088,20344
FIX,767,1088,21272
FIX,768,1088,20316
FIX,769,1088,20520
FIX,770,1088,21104
FIX,771,1088,20840
FIX,772,1088,21112
FIX,773,1088,21188
FIX,774,1088,20452
FIX,775,1088,22780
FIX,776,1088,21128
FIX,777,1088,20688
FIX,778,1088,21508
FIX,779,1088,20848
FIX,780,1088,21004
FIX,781,1088,20368
FIX,782,1088,20876
FIX,783,1088,20480
FIX,784,1088,20636
FIX,785,1088,20920
FIX,786,1088,20612
FIX,787,1088,21080
FIX,788,1088,20732
FIX,789,1088,21232
FIX,790,1088,20852
FIX,791,1088,20712
FIX,792,1088,20564
FIX,793,1088,20888
FIX,794,1088,21184
FIX,795,1088,20832
FIX,796,1088,21788
FIX,797,1088,20708
FIX,798,1088,20760
FIX,799,1088,21000
FIX,800,1088,20500
FIX,801,1088,20456
FIX,802,1088,20680
FIX,803,1088,20600
FIX,804,1088,20296
FIX,805,1088,21188
FIX,806,1088,20040
FIX,807,1088,20980
FIX,808,1088,21164
FIX,809,1088,20828
FIX,810,1088,20908
FIX,811,1088,20652
FIX,812,1088,20948
FIX,813,1088,20312
FIX,814,1088,20772
FIX,815,1088,20484
FIX,816,1088,20584
FIX,817,1088,21044
FIX,818,1088,20568
FIX,819,1088,21456
FIX,820,1088,20600
FIX,821,1088,20912
FIX,822,1088,20760
FIX,823,1088,20728
FIX,824,1088,20636
FIX,825,1088,20508
FIX,826,1088,21388
FIX,827,1088,20784
FIX,828,1088,21276
FIX,829,1088,20736
FIX,830,1088,21008
FIX,831,1088,20380
FIX,832,1088,20904
FIX,833,1088,20512
FIX,834,1088,20352
FIX,835,1088,21328
FIX,836,1088,20092
FIX,837,1088,20436
FIX,838,1088,20984
FIX,839,1088,20684
FIX,840,1088,21428
FIX,841,1088,20780
FIX,842,1088,20864
FIX,843,1088,20908
FIX,844,1088,20928
FIX,845,1088,20536
FIX,846,1088,21284
FIX,847,1088,20724
FIX,848,1088,20860
FIX,849,1088,20596
FIX,850,1088,20436
FIX,851,1088,21128
FIX,852,1088,20100
FIX,853,1088,20952
FIX,854,1088,20496
FIX,855,1088,20120
FIX,856,1088,20740
FIX,857,1088,20320
FIX,858,1088,20848
FIX,859,1088,21344
FIX,860,1088,20600
FIX,861,1088,21564
FIX,862,1088,21164
FIX,863,1088,20780
FIX,864,1088,20468
FIX,865,1088,21088
FIX,866,1088,20432
FIX,867,1088,21644
FIX,868,1088,20912
FIX,869,1088,20772
FIX,870,1088,20908
FIX,871,1088,21440
FIX,872,1088,21080
FIX,873,1088,20892
FIX,874,1088,21288
FIX,875,1088,20636
FIX,876,1088,20832
FIX,877,1088,20652
FIX,878,1088,21440
FIX,879,1088,21124
FIX,880,1088,20736
FIX,881,1088,20840
FIX,882,1088,20904
FIX,883,1088,21348
FIX,884,1088,20368
FIX,885,1088,20360
FIX,886,1088,21200
FIX,887,1088,20584
FIX,888,1088,20584
FIX,889,1088,20732
FIX,890,1088,20924
FIX,891,1088,34632
FIX,892,1088,20048
FIX,893,1088,19788
FIX,894,1088,20096
FIX,895,1088,20260
FIX,896,1088,20232
FIX,897,1088,20088
FIX,898,1088,20548
FIX,899,1088,20452
FIX,900,1088,19624
FIX,901,1088,19760
FIX,902,1088,19880
FIX,903,1088,19932
FIX,904,1088,20396
FIX,905,1088,19904
FIX,906,1088,19660
FIX,907,1088,20060
FIX,908,1088,20464
FIX,909,1088,20148
FIX,910,1088,19508
FIX,911,1088,20120
FIX,912,1088,20148
FIX,913,1088,20196
FIX,914,1088,20480
FIX,915,1088,20004
FIX,916,1088,19752
FIX,917,1088,20080
FIX,918,1088,21120
FIX,919,1088,19504
FIX,920,1088,19804
FIX,921,1088,20004
FIX,922,1088,20352
FIX,923,1088,20316
FIX,924,1088,19812
FIX,925,1088,20060
FIX,926,1088,19772
FIX,927,1088,19640
FIX,928,1088,19868
FIX,929,1088,19832
FIX,930,1088,20056
FIX,931,1088,21104
FIX,932,1088,19844
FIX,933,1088,19568
FIX,934,1088,20020
FIX,935,1088,20380
FIX,936,1088,20764
FIX,937,1088,20056
FIX,938,1088,20172
FIX,939,1088,19440
FIX,940,1088,19352
FIX,941,1088,19680
FIX,942,1088,20036
FIX,943,1088,20420
FIX,944,1088,20320
FIX,945,1088,19860
FIX,946,1088,20160
FIX,947,1088,20484
FIX,948,1088,19608
FIX,949,1088,19648
FIX,950,1088,19640
FIX,951,1088,20208
FIX,952,1088,20208
FIX,953,1088,20324
FIX,954,1088,19796
FIX,955,1088,19840
FIX,956,1088,19844
FIX,957,1088,20464
FIX,958,1088,20316
FIX,959,1088,20104
FIX,960,1088,20088
FIX,961,1088,20692
FIX,962,1088,19336
FIX,963,1088,19988
FIX,964,1088,20284
FIX,965,1088,20240
FIX,966,1088,19568
FIX,967,1088,19688
FIX,968,1088,19804
FIX,969,1088,19972
FIX,970,1088,20236
FIX,971,1088,20504
FIX,972,1088,19668
FIX,973,1088,19608
FIX,974,1088,19768
FIX,975,1088,20176
FIX,976,1088,20340
FIX,977,1088,20280
FIX,978,1088,20800
FIX,979,1088,20012
FIX,980,1088,20112
FIX,981,1088,20476
FIX,982,1088,19480
FIX,983,1088,19892
FIX,984,1088,20136
FIX,985,1088,20504
FIX,986,1088,19828
FIX,987,1088,20240
FIX,988,1088,20068
FIX,989,1088,20288
FIX,990,1088,20476
FIX,991,1088,19772
FIX,992,1088,19960
FIX,993,1088,19972
FIX,994,1088,20444
FIX,995,1088,19948
FIX,996,1088,19728
FIX,997,1088,20012
FIX,998,1088,20388
FIX,999,1088,20096
FIX,0,1088,22384
FIX,1,1088,20120
FIX,2,1088,20372
FIX,3,1088,20972
FIX,4,1088,21252
FIX,5,1088,20340
FIX,6,1088,21036
FIX,7,1088,20264
FIX,8,1088,21528
FIX,9,1088,20384
FIX,10,1088,20044
FIX,11,1088,20716
FIX,12,1088,21088
FIX,13,1088,20828
FIX,14,1088,21724
FIX,15,1088,21488
FIX,16,1088,20712
FIX,17,1088,21336
FIX,18,1088,20848
FIX,19,1088,21404
FIX,20,1088,20096
FIX,21,1088,20644
FIX,22,1088,20868
FIX,23,1088,20948
FIX,24,1088,20752
FIX,25,1088,20332
FIX,26,1088,20664
FIX,27,1088,21164
FIX,28,1088,20704
FIX,29,1088,21060
FIX,30,1088,20512
FIX,31,1088,20960
FIX,32,1088,20576
FIX,33,1088,21052
FIX,34,1088,21088
FIX,35,1088,20876
FIX,36,1088,20964
FIX,37,1088,20708
FIX,38,1088,20296
FIX,39,1088,20884
FIX,40,1088,21144
FIX,41,1088,21128
FIX,42,1088,20312
FIX,43,1088,20896
FIX,44,1088,20848
FIX,45,1088,20480
FIX,46,1088,20504
FIX,47,1088,21900
FIX,48,1088,20712
FIX,49,1088,20476
FIX,50,1088,20912
FIX,51,1088,21496
FIX,52,1088,20988
FIX,53,1088,20864
FIX,54,1088,20868
FIX,55,1088,20200
FIX,56,1088,20188
FIX,57,1088,20900
FIX,58,1088,20212
FIX,59,1088,21000
FIX,60,1088,21480
FIX,61,1088,20776
FIX,62,1088,20920
FIX,63,1088,20932
FIX,64,1088,21168
FIX,65,1088,21280
FIX,66,1088,20772
FIX,67,1088,20908
FIX,68,1088,21232
FIX,69,1088,20536
FIX,70,1088,21136
FIX,71,1088,20216
FIX,72,1088,21424
FIX,73,1088,21184
FIX,74,1088,20992
FIX,75,1088,21876
FIX,76,1088,20920
FIX,77,1088,20444
FIX,78,1088,21000
FIX,79,1088,21528
FIX,80,1088,21372
FIX,81,1088,20452
FIX,82,1088,21216
FIX,83,1088,21224
FIX,84,1088,20676
FIX,85,1088,22236
FIX,86,1088,21168
FIX,87,1088,21192
FIX,88,1088,21168
FIX,89,1088,20552
FIX,90,1088,20820
FIX,91,1088,21120
FIX,92,1088,20452
FIX,93,1088,20868
FIX,94,1088,20404
FIX,95,1088,20396
FIX,96,1088,21156
FIX,97,1088,21060
FIX,98,1088,21372
FIX,99,1088,20768
FIX,100,1088,21380
FIX,101,1088,20364
FIX,102,1088,21016
FIX,103,1088,20892
FIX,104,1088,21548
FIX,105,1088,20528
FIX,106,1088,20572
FIX,107,1088,21008
FIX,108,1088,20548
FIX,109,1088,20700
FIX,110,1088,20448
FIX,111,1088,20876
FIX,112,1088,20992
FIX,113,1088,20744
FIX,114,1088,22144
FIX,115,1088,21460
FIX,116,1088,20652
FIX,117,1088,20856
FIX,118,1088,20400
FIX,119,1088,21036
FIX,120,1088,21520
FIX,121,1088,20764
FIX,122,1088,20600
FIX,123,1088,20684
FIX,124,1088,21056
FIX,125,1088,41368
FIX,126,1088,21452
FIX,127,1088,21592
FIX,128,1088,21172
FIX,129,1088,21888
FIX,130,1088,21028
FIX,131,1088,22228
FIX,132,1088,21804
FIX,133,1088,22124
FIX,134,1088,21132
FIX,135,1088,21700
FIX,136,1088,22316
FIX,137,1088,21444
FIX,138,1088,21916
FIX,139,1088,21316
FIX,140,1088,22524
FIX,141,1088,22004
FIX,142,1088,21940
FIX,143,1088,21400
FIX,144,1088,21848
FIX,145,1088,21652
FIX,146,1088,21872
FIX,147,1088,21728
FIX,148,1088,21608
FIX,149,1088,21644
FIX,150,1088,21292
FIX,151,1088,21724
FIX,152,1088,21436
FIX,153,1088,21264
FIX,154,1088,21288
FIX,155,1088,22224
FIX,156,1088,22072
FIX,157,1088,21396
FIX,158,1088,21808
FIX,159,1088,21928
FIX,160,1088,21948
FIX,161,1088,21120
FIX,162,1088,21904
FIX,163,1088,22104
FIX,164,1088,21532
FIX,165,1088,21056
FIX,166,1088,21484
FIX,167,1088,21692
FIX,168,1088,23124
FIX,169,1088,21428
FIX,170,1088,21772
FIX,171,1088,21100
FIX,172,1088,21724
FIX,173,1088,22024
FIX,174,1088,21312
FIX,175,1088,21172
FIX,176,1088,21812
FIX,177,1088,21212
FIX,178,1088,22492
FIX,179,1088,22180
FIX,180,1088,21676
FIX,181,1088,21740
FIX,182,1088,22872
FIX,183,1088,22160
FIX,184,1088,22256
FIX,185,1088,21292
FIX,186,1088,20696
FIX,187,1088,22016
FIX,188,1088,21352
FIX,189,1088,22172
FIX,190,1088,21244
FIX,191,1088,21696
FIX,192,1088,21500
FIX,193,1088,20952
FIX,194,1088,21796
FIX,195,1088,22320
FIX,196,1088,21632
FIX,197,1088,21368
FIX,198,1088,21532
FIX,199,1088,21468
FIX,200,1088,21972
FIX,201,1088,22224
FIX,202,1088,21988
FIX,203,1088,21624
FIX,204,1088,21720
FIX,205,1088,21484
FIX,206,1088,22112
FIX,207,1088,21348
FIX,208,1088,21696
FIX,209,1088,21524
FIX,210,1088,21196
FIX,211,1088,22316
FIX,212,1088,21444
FIX,213,1088,21276
FIX,214,1088,21944
FIX,215,1088,21260
FIX,216,1088,21376
FIX,217,1088,22060
FIX,218,1088,21716
FIX,219,1088,20660
FIX,220,1088,21996
FIX,221,1088,21340
FIX,222,1088,21576
FIX,223,1088,20728
FIX,224,1088,21948
FIX,225,1088,21436
FIX,226,1088,21864
FIX,227,1088,21980
FIX,228,1088,21680
FIX,229,1088,21384
FIX,230,1088,21236
FIX,231,1088,21604
FIX,232,1088,22628
FIX,233,1088,21924
FIX,234,1088,21452
FIX,235,1088,20932
FIX,236,1088,22176
FIX,237,1088,21292
FIX,238,1088,22280
FIX,239,1088,22520
FIX,240,1088,22084
FIX,241,1088,21192
FIX,242,1088,22576
FIX,243,1088,22476
FIX,244,1088,21864
FIX,245,1088,21592
FIX,246,1088,21872
FIX,247,1088,21352
FIX,248,1088,21504
FIX,249,1088,20908
FIX,250,1088,21928
FIX,251,1088,21816
FIX,252,1088,21508
FIX,253,1088,21808
FIX,254,1088,21644
FIX,255,1088,21292
FIX,256,1088,21624
FIX,257,1088,21372
FIX,258,1088,21844
FIX,259,1088,21960
FIX,260,1088,21100
FIX,261,1088,21268
FIX,262,1088,21140
FIX,263,1088,21940
FIX,264,1088,21908
FIX,265,1088,21460
FIX,266,1088,22040
FIX,267,1088,21520
FIX,268,1088,21784
FIX,269,1088,21532
FIX,270,1088,22276
FIX,271,1088,22052
FIX,272,1088,21524
FIX,273,1088,21368
FIX,274,1088,22136
FIX,275,1088,22048
FIX,276,1088,21368
FIX,277,1088,21332
FIX,278,1088,21424
FIX,279,1088,21848
FIX,280,1088,21880
FIX,281,1088,21372
FIX,282,1088,21748
FIX,283,1088,21868
FIX,284,1088,21536
FIX,285,1088,21736
FIX,286,1088,22096
FIX,287,1088,21380
FIX,288,1088,21776
FIX,289,1088,21836
FIX,290,1088,22416
FIX,291,1088,22044
FIX,292,1088,22228
FIX,293,1088,21572
FIX,294,1088,21924
FIX,295,1088,21192
FIX,296,1088,21804
FIX,297,1088,21824
FIX,298,1088,22304
FIX,299,1088,22024
FIX,300,1088,21980
FIX,301,1088,21536
FIX,302,1088,22152
FIX,303,1088,21496
FIX,304,1088,21796
FIX,305,1088,21724
FIX,306,1088,22084
FIX,307,1088,22136
FIX,308,1088,21868
FIX,309,1088,22140
FIX,310,1088,22204
FIX,311,1088,21272
FIX,312,1088,21432
FIX,313,1088,22080
FIX,314,1088,21664
FIX,315,1088,21892
FIX,316,1088,20912
FIX,317,1088,22096
FIX,318,1088,21040
FIX,319,1088,21632
FIX,320,1088,22384
FIX,321,1088,21724
FIX,322,1088,22216
FIX,323,1088,22576
FIX,324,1088,21528
FIX,325,1088,21652
