FIX,523,672,17720
FIX,524,672,15452
FIX,525,672,17640
FIX,526,672,17320
FIX,527,672,16212
FIX,528,672,17544
FIX,529,672,17852
FIX,530,672,15544
FIX,531,672,15108
FIX,532,672,15796
FIX,533,672,15592
FIX,534,672,16072
FIX,535,672,17464
FIX,536,672,16108
FIX,537,672,17692
FIX,538,672,15064
FIX,539,672,15988
FIX,540,672,18332
FIX,541,672,15656
FIX,542,672,17096
FIX,543,672,15584
FIX,544,672,15308
FIX,545,672,14860
FIX,546,672,16296
FIX,547,672,17412
FIX,548,672,16036
FIX,549,672,17528
FIX,550,672,15144
FIX,551,672,17276
FIX,552,672,16048
FIX,553,672,18128
FIX,554,672,17088
FIX,555,672,16052
FIX,556,672,17668
FIX,557,672,17160
FIX,558,672,15572
FIX,559,672,16268
FIX,560,672,15756
FIX,561,672,18196
FIX,562,672,17068
FIX,563,672,15668
FIX,564,672,15560
FIX,565,672,17124
FIX,566,672,17444
FIX,567,672,16000
FIX,568,672,17780
FIX,569,672,15568
FIX,570,672,17864
FIX,571,672,15372
FIX,572,672,17436
FIX,573,672,16976
FIX,574,672,17592
FIX,575,672,17652
FIX,576,672,16088
FIX,577,672,17088
FIX,578,672,17096
FIX,579,672,15820
FIX,580,672,15856
FIX,581,672,17156
FIX,582,672,17696
FIX,583,672,15568
FIX,584,672,17776
FIX,585,672,17052
FIX,586,672,17388
FIX,587,672,15804
FIX,588,672,16188
FIX,589,672,17464
FIX,590,672,16148
FIX,591,672,18116
FIX,592,672,15600
FIX,593,672,17012
FIX,594,672,15660
FIX,595,672,15372
FIX,596,672,17532
FIX,597,672,16148
FIX,598,672,17952
FIX,599,672,15648
FIX,600,672,17472
FIX,601,672,15332
FIX,602,672,15488
FIX,603,672,17032
FIX,604,672,15828
FIX,605,672,17272
FIX,606,672,15780
FIX,607,672,17144
FIX,608,672,15772
FIX,609,672,17000
FIX,610,672,15468
FIX,611,672,15332
FIX,612,672,17212
FIX,613,672,17360
FIX,614,672,15732
FIX,615,672,15768
FIX,616,672,17152
FIX,617,672,15480
FIX,618,672,15640
FIX,619,672,17304
FIX,620,672,17512
FIX,621,672,16796
FIX,622,672,17308
FIX,623,672,16064
FIX,624,672,18108
FIX,625,672,17676
FIX,626,672,14896
FIX,627,672,15448
FIX,628,672,15340
FIX,629,672,17652
FIX,630,672,15692
FIX,631,672,15504
FIX,632,672,17136
FIX,633,672,15352
FIX,634,672,15200
FIX,635,672,15084
FIX,636,672,18028
FIX,637,672,17620
FIX,638,672,15528
FIX,639,672,17088
FIX,640,672,16052
FIX,641,672,17348
FIX,642,672,17880
FIX,643,672,16936
FIX,644,672,15812
FIX,645,672,16708
FIX,646,672,16156
FIX,647,672,15064
FIX,648,672,16648
FIX,649,672,17944
FIX,650,672,15488
FIX,651,672,17632
FIX,652,672,17256
FIX,653,672,15740
FIX,654,672,15744
FIX,655,672,17260
FIX,656,672,17488
FIX,657,672,15936
FIX,658,672,16024
FIX,659,672,17560
FIX,660,672,15396
FIX,661,672,17788
FIX,662,672,15328
FIX,663,672,15624
FIX,664,672,18240
FIX,665,672,17388
FIX,666,672,17804
FIX,667,672,15284
FIX,668,672,17468
FIX,669,672,15488
FIX,670,672,15124
FIX,671,672,15748
FIX,672,672,15828
FIX,673,672,17444
FIX,674,672,17512
FIX,675,672,15692
FIX,676,672,16016
FIX,677,672,17600
FIX,678,672,15380
FIX,679,672,18156
FIX,680,672,15704
FIX,681,672,17540
FIX,682,672,17064
FIX,683,672,15416
FIX,684,672,15812
FIX,685,672,18032
FIX,686,672,17400
FIX,687,672,17768
FIX,688,672,17628
FIX,689,672,17320
FIX,690,672,15876
FIX,691,672,17144
FIX,692,672,15512
FIX,693,672,15228
FIX,694,672,15244
FIX,695,672,17544
FIX,696,672,15412
FIX,697,672,15180
FIX,698,672,16232
FIX,699,672,18200
FIX,700,672,15888
FIX,701,672,18236
FIX,702,672,16188
FIX,703,672,17300
FIX,704,672,17792
FIX,705,672,17180
FIX,706,672,15620
FIX,707,672,14952
FIX,708,672,14736
FIX,709,672,17576
FIX,710,672,16968
FIX,711,672,17616
FIX,712,672,16732
FIX,713,672,16460
FIX,714,672,17076
FIX,715,672,15260
FIX,716,672,15288
FIX,717,672,17912
FIX,718,672,15564
FIX,719,672,16908
FIX,720,672,15468
FIX,721,672,17360
FIX,722,672,15472
FIX,723,672,15448
FIX,724,672,18000
FIX,725,672,17132
FIX,726,672,16140
FIX,727,672,17436
FIX,728,672,17780
FIX,729,672,15664
FIX,730,672,16768
FIX,731,672,15216
FIX,732,672,15596
FIX,733,672,17892
FIX,734,672,15728
FIX,735,672,16960
FIX,736,672,16772
FIX,737,672,17628
FIX,738,672,17568
FIX,739,672,17624
FIX,740,672,15368
FIX,741,672,17548
FIX,742,672,17632
FIX,743,672,16232
FIX,744,672,15640
FIX,745,672,18176
FIX,746,672,15620
FIX,747,672,15060
FIX,748,672,18256
FIX,749,672,17264
FIX,750,672,16044
FIX,751,672,17620
FIX,752,672,17256
FIX,753,672,15464
FIX,754,672,17148
FIX,755,672,17288
FIX,756,672,15872
FIX,757,672,17464
FIX,758,672,15960
FIX,759,672,15788
FIX,760,672,17272
FIX,761,672,15516
FIX,762,672,15944
FIX,763,672,17668
FIX,764,672,15980
FIX,765,672,16872
FIX,766,672,15736
FIX,767,672,17280
FIX,768,672,15532
FIX,769,672,17180
FIX,770,672,15956
FIX,771,672,17152
FIX,772,672,15908
FIX,773,672,16928
FIX,774,672,17752
FIX,775,672,15400
FIX,776,672,17472
FIX,777,672,17664
FIX,778,672,15876
FIX,779,672,16992
FIX,780,672,16016
FIX,781,672,17368
FIX,782,672,16032
FIX,783,672,17540
FIX,784,672,15896
FIX,785,672,17400
FIX,786,672,15376
FIX,787,672,17256
FIX,788,672,15880
FIX,789,672,15872
FIX,790,672,17560
FIX,791,672,15976
FIX,792,672,17832
FIX,793,672,14764
FIX,794,672,15624
FIX,795,672,15988
FIX,796,672,17660
FIX,797,672,15364
FIX,798,672,18080
FIX,799,672,17728
FIX,800,672,17724
FIX,801,672,15072
FIX,802,672,15716
FIX,803,672,16912
FIX,804,672,17940
FIX,805,672,15528
FIX,806,672,17896
FIX,807,672,16012
FIX,808,672,17716
FIX,809,672,18284
FIX,810,672,17696
FIX,811,672,15192
FIX,812,672,17804
FIX,813,672,17092
FIX,814,672,15484
FIX,815,672,15872
FIX,816,672,16912
FIX,817,672,17508
FIX,818,672,17888
FIX,819,672,18244
FIX,820,672,15500
FIX,821,672,17152
FIX,822,672,15852
FIX,823,672,18020
FIX,824,672,17988
FIX,825,672,16736
FIX,826,672,15280
FIX,827,672,17976
FIX,828,672,17688
FIX,829,672,17936
FIX,830,672,15372
FIX,831,672,17760
FIX,832,672,17308
FIX,833,672,16068
FIX,834,672,17988
FIX,835,672,18000
FIX,836,672,15808
FIX,837,672,17048
FIX,838,672,17280
FIX,839,672,17844
FIX,840,672,15152
FIX,841,672,17408
FIX,842,672,15804
FIX,843,672,15744
FIX,844,672,17568
FIX,845,672,17516
FIX,846,672,16148
FIX,847,672,17888
FIX,848,672,18172
FIX,849,672,17344
FIX,850,672,17552
FIX,851,672,15760
FIX,852,672,18052
FIX,853,672,17116
FIX,854,672,15724
FIX,855,672,15740
FIX,856,672,16976
FIX,857,672,17516
FIX,858,672,16396
FIX,859,672,17688
FIX,860,672,17248
FIX,861,672,17320
FIX,862,672,15824
FIX,863,672,17192
FIX,864,672,15704
FIX,865,672,17816
FIX,866,672,18428
FIX,867,672,17376
FIX,868,672,17808
FIX,869,672,15724
FIX,870,672,17100
FIX,871,672,15276
FIX,872,672,15584
FIX,873,672,17872
FIX,874,672,15708
FIX,875,672,17216
FIX,876,672,15884
FIX,877,672,17124
FIX,878,672,15796
FIX,879,672,16936
FIX,880,672,15716
FIX,881,672,17364
FIX,882,672,17688
FIX,883,672,17524
FIX,884,672,16892
FIX,885,672,17312
FIX,886,672,15868
FIX,887,672,17448
FIX,888,672,16136
FIX,889,672,18200
FIX,890,672,18260
FIX,891,672,17140
FIX,892,672,15888
FIX,893,672,17428
FIX,894,672,18104
FIX,895,672,16804
FIX,896,672,15460
FIX,897,672,16332
FIX,898,672,17124
FIX,899,672,17416
FIX,900,672,16832
FIX,901,672,17932
FIX,902,672,15680
FIX,903,672,16828
FIX,904,672,14764
FIX,905,672,18324
FIX,906,672,17728
FIX,907,672,17564
FIX,908,672,16436
FIX,909,672,16956
FIX,910,672,17140
FIX,911,672,17272
FIX,912,672,17720
FIX,913,672,15556
FIX,914,672,17256
FIX,915,672,15588
FIX,916,672,17512
FIX,917,672,15928
FIX,918,672,17556
FIX,919,672,17940
FIX,920,672,15356
FIX,921,672,15448
FIX,922,672,18136
FIX,923,672,17344
FIX,924,672,16372
FIX,925,672,17888
FIX,926,672,17380
FIX,927,672,17328
FIX,928,672,15564
FIX,929,672,16568
FIX,930,672,17716
FIX,931,672,17900
FIX,932,672,15964
FIX,933,672,18080
FIX,934,672,16884
FIX,935,672,17524
FIX,936,672,17512
FIX,937,672,16900
FIX,938,672,17060
FIX,939,672,17756
FIX,940,672,15600
FIX,941,672,17816
FIX,942,672,15608
FIX,943,672,18336
FIX,944,672,13720
FIX,945,672,15492
FIX,946,672,17676
FIX,947,672,15100
FIX,948,672,15876
FIX,949,672,15708
FIX,950,672,17312
FIX,951,672,15832
FIX,952,672,17332
FIX,953,672,15864
FIX,954,672,17604
FIX,955,672,17584
FIX,956,672,15744
FIX,957,672,17528
FIX,958,672,17120
FIX,959,672,15472
FIX,960,672,17276
FIX,961,672,16408
FIX,962,672,17532
FIX,963,672,17612
FIX,964,672,15384
FIX,965,672,18196
FIX,966,672,17856
FIX,967,672,17948
FIX,968,672,16004
FIX,969,672,17356
FIX,970,672,17800
FIX,971,672,15204
FIX,972,672,18108
FIX,973,672,15188
FIX,974,672,15184
FIX,975,672,16004
FIX,976,672,17848
FIX,977,672,18052
FIX,978,672,15536
FIX,979,672,15428
FIX,980,672,17952
FIX,981,672,15436
FIX,982,672,15708
FIX,983,672,16768
FIX,984,672,17428
FIX,985,672,15904
FIX,986,672,17372
FIX,987,672,16336
FIX,988,672,18132
FIX,989,672,17424
FIX,990,672,17908
FIX,991,672,17916
FIX,992,672,15680
FIX,993,672,17156
FIX,994,672,15316
FIX,995,672,16316
FIX,996,672,17996
FIX,997,672,17480
FIX,998,672,16176
FIX,999,672,17708
FIX,0,672,20256
FIX,1,672,18448
FIX,2,672,18164
FIX,3,672,18952
FIX,4,672,18288
FIX,5,672,18104
FIX,6,672,18988
FIX,7,672,18616
FIX,8,672,18108
FIX,9,672,18228
FIX,10,672,18836
FIX,11,672,18460
FIX,12,672,18184
FIX,13,672,18968
FIX,14,672,18688
FIX,15,672,18600
FIX,16,672,18280
FIX,17,672,18328
FIX,18,672,19060
FIX,19,672,19316
FIX,20,672,18612
FIX,21,672,19068
FIX,22,672,18636
FIX,23,672,18560
FIX,24,672,18196
FIX,25,672,18148
FIX,26,672,18952
FIX,27,672,18648
FIX,28,672,18040
FIX,29,672,17868
FIX,30,672,19008
FIX,31,672,18976
FIX,32,672,18096
FIX,33,672,19024
FIX,34,672,18532
FIX,35,672,18848
FIX,36,672,18164
FIX,37,672,18648
FIX,38,672,18792
FIX,39,672,18688
FIX,40,672,18256
FIX,41,672,17984
FIX,42,672,18544
FIX,43,672,18332
FIX,44,672,18056
FIX,45,672,18064
FIX,46,672,18440
FIX,47,672,18224
FIX,48,672,18108
FIX,49,672,18820
FIX,50,672,18888
FIX,51,672,19004
FIX,52,672,17864
FIX,53,672,18692
FIX,54,672,19404
FIX,55,672,18716
FIX,56,672,18808
FIX,57,672,18756
FIX,58,672,18244
FIX,59,672,18792
FIX,60,672,18420
FIX,61,672,18308
FIX,62,672,18616
FIX,63,672,18692
FIX,64,672,18048
FIX,65,672,18712
FIX,66,672,18680
FIX,67,672,18468
FIX,68,672,17608
FIX,69,672,18604
FIX,70,672,18496
FIX,71,672,18448
FIX,72,672,18308
FIX,73,672,17624
FIX,74,672,18728
FIX,75,672,18804
FIX,76,672,18256
FIX,77,672,18240
FIX,78,672,19020
FIX,79,672,18704
FIX,80,672,18448
FIX,81,672,18568
FIX,82,672,17620
FIX,83,672,19084
FIX,84,672,18168
FIX,85,672,17964
FIX,86,672,18528
FIX,87,672,18672
FIX,88,672,18184
FIX,89,672,17516
FIX,90,672,18644
FIX,91,672,18608
FIX,92,672,17904
FIX,93,672,18696
FIX,94,672,18432
FIX,95,672,18588
FIX,96,672,18716
FIX,97,672,17784
FIX,98,672,18420
FIX,99,672,18552
FIX,100,672,17776
FIX,101,672,18700
FIX,102,672,18628
FIX,103,672,18228
FIX,104,672,18384
FIX,105,672,18604
FIX,106,672,18464
FIX,107,672,18420
FIX,108,672,18376
FIX,109,672,17904
FIX,110,672,18416
FIX,111,672,18668
FIX,112,672,18360
FIX,113,672,18604
FIX,114,672,19020
FIX,115,672,19164
FIX,116,672,18432
FIX,117,672,18512
FIX,118,672,18580
FIX,119,672,18784
FIX,120,672,18212
FIX,121,672,19084
FIX,122,672,18660
FIX,123,672,18656
FIX,124,672,18376
FIX,125,672,18196
FIX,126,672,18808
FIX,127,672,19184
FIX,128,672,18472
FIX,129,672,18656
FIX,130,672,18288
FIX,131,672,18816
FIX,132,672,17684
FIX,133,672,18784
FIX,134,672,18316
FIX,135,672,18652
FIX,136,672,18296
FIX,137,672,17740
FIX,138,672,18824
FIX,139,672,18420
FIX,140,672,18012
FIX,141,672,18784
FIX,142,672,18664
FIX,143,672,18372
FIX,144,672,18040
FIX,145,672,18528
FIX,146,672,18444
FIX,147,672,18992
FIX,148,672,17972
FIX,149,672,18612
FIX,150,672,18544
FIX,151,672,18508
FIX,152,672,17688
FIX,153,672,18668
FIX,154,672,18392
FIX,155,672,18380
FIX,156,672,18280
FIX,157,672,18032
FIX,158,672,18784
FIX,159,672,18908
FIX,160,672,18616
FIX,161,672,18280
FIX,162,672,17756
FIX,163,672,19408
FIX,164,672,18240
FIX,165,672,18384
FIX,166,672,18360
FIX,167,672,19260
FIX,168,672,17792
FIX,169,672,18628
FIX,170,672,18556
FIX,171,672,18364
FIX,172,672,17920
FIX,173,672,18720
FIX,174,672,18568
FIX,175,672,18588
FIX,176,672,18584
FIX,177,672,19072
FIX,178,672,18724
FIX,179,672,19524
FIX,180,672,18936
FIX,181,672,18332
FIX,182,672,18208
FIX,183,672,18100
FIX,184,672,18636
FIX,185,672,18396
FIX,186,672,17952
FIX,187,672,18572
FIX,188,672,18424
FIX,189,672,18100
FIX,190,672,18376
FIX,191,672,19068
FIX,192,672,18600
FIX,193,672,18504
FIX,194,672,18384
FIX,195,672,18044
FIX,196,672,18660
FIX,197,672,18452
FIX,198,672,18980
FIX,199,672,18500
FIX,200,672,18088
FIX,201,672,18012
FIX,202,672,18636
FIX,203,672,18524
FIX,204,672,17972
FIX,205,672,19088
FIX,206,672,19196
FIX,207,672,19128
FIX,208,672,18792
FIX,209,672,19060
FIX,210,672,18504
FIX,211,672,18836
FIX,212,672,18444
FIX,213,672,18312
FIX,214,672,17836
FIX,215,672,18704
FIX,216,672,18340
FIX,217,672,18100
FIX,218,672,18708
FIX,219,672,18784
FIX,220,672,18524
FIX,221,672,18232
FIX,222,672,18904
FIX,223,672,19096
FIX,224,672,18916
FIX,225,672,18580
FIX,226,672,18544
FIX,227,672,18768
FIX,228,672,17816
FIX,229,672,18516
FIX,230,672,18764
FIX,231,672,18240
FIX,232,672,18492
FIX,233,672,18808
FIX,234,672,18336
FIX,235,672,17976
FIX,236,672,19004
FIX,237,672,18864
FIX,238,672,18152
FIX,239,672,17940
FIX,240,672,18736
FIX,241,672,18616
FIX,242,672,18348
FIX,243,672,18348
FIX,244,672,19076
FIX,245,672,19116
FIX,246,672,18796
FIX,247,672,19160
FIX,248,672,18528
FIX,249,672,18384
FIX,250,672,18108
FIX,251,672,17996
FIX,252,672,18900
FIX,253,672,18536
FIX,254,672,17820
FIX,255,672,19532
FIX,256,672,19268
FIX,257,672,18996
FIX,258,672,18884
FIX,259,672,18964
FIX,260,672,18076
FIX,261,672,17960
FIX,262,672,18544
FIX,263,672,18632
FIX,264,672,18104
FIX,265,672,17844
FIX,266,672,18656
FIX,267,672,18516
FIX,268,672,18592
FIX,269,672,18164
FIX,270,672,18872
FIX,271,672,18732
