RAN,156,160,17988
RAN,157,160,18224
RAN,158,160,16924
RAN,159,160,19000
RAN,160,160,18016
RAN,161,160,17676
RAN,162,160,16880
RAN,163,160,17620
RAN,164,160,18632
RAN,165,160,17420
RAN,166,160,17668
RAN,167,160,17108
RAN,168,160,17316
RAN,169,160,18064
RAN,170,160,17256
RAN,171,160,17804
RAN,172,160,18308
RAN,173,160,17432
RAN,174,160,17708
RAN,175,160,17468
RAN,176,160,17676
RAN,177,160,18144
RAN,178,160,16948
RAN,179,160,17448
RAN,180,160,17864
RAN,181,160,17260
RAN,182,160,17864
RAN,183,160,16732
RAN,184,160,17040
RAN,185,160,17888
RAN,186,160,17672
RAN,187,160,17272
RAN,188,160,17708
RAN,189,160,17156
RAN,190,160,17656
RAN,191,160,17768
RAN,192,160,17724
RAN,193,160,17804
RAN,194,160,17188
RAN,195,160,17552
RAN,196,160,18148
RAN,197,160,17120
RAN,198,160,17460
RAN,199,160,17924
RAN,200,160,16952
RAN,201,160,17100
RAN,202,160,18000
RAN,203,160,17320
RAN,204,160,17112
RAN,205,160,17104
RAN,206,160,17864
RAN,207,160,17412
RAN,208,160,17992
RAN,209,160,17164
RAN,210,160,17636
RAN,211,160,17860
RAN,212,160,17468
RAN,213,160,17760
RAN,214,160,17116
RAN,215,160,17772
RAN,216,160,18064
RAN,217,160,17232
RAN,218,160,17988
RAN,219,160,17932
RAN,220,160,17636
RAN,221,160,17912
RAN,222,160,17656
RAN,223,160,18300
RAN,224,160,17508
RAN,225,160,17496
RAN,226,160,18132
RAN,227,160,17216
RAN,228,160,17424
RAN,229,160,17508
RAN,230,160,18156
RAN,231,160,17476
RAN,232,160,17796
RAN,233,160,16744
RAN,234,160,17480
RAN,235,160,18008
RAN,236,160,17576
RAN,237,160,17728
RAN,238,160,16980
RAN,239,160,17688
RAN,240,160,17508
RAN,241,160,16492
RAN,242,160,17476
RAN,243,160,17196
RAN,244,160,17360
RAN,245,160,17444
RAN,246,160,17104
RAN,247,160,17656
RAN,248,160,17264
RAN,249,160,17820
RAN,250,160,17328
RAN,251,160,17240
RAN,252,160,17700
RAN,253,160,16988
RAN,254,160,17168
RAN,255,160,17736
RAN,256,160,17060
RAN,257,160,17416
RAN,258,160,17520
RAN,259,160,17188
RAN,260,160,17456
RAN,261,160,17316
RAN,262,160,17316
RAN,263,160,17748
RAN,264,160,16784
RAN,265,160,17468
RAN,266,160,17940
RAN,267,160,17092
RAN,268,160,17536
RAN,269,160,17692
RAN,270,160,17364
RAN,271,160,17704
RAN,272,160,17952
RAN,273,160,17072
RAN,274,160,17704
RAN,275,160,17080
RAN,276,160,17672
RAN,277,160,17820
RAN,278,160,17380
RAN,279,160,17308
RAN,280,160,17864
RAN,281,160,17292
RAN,282,160,17536
RAN,283,160,18352
RAN,284,160,17148
RAN,285,160,17852
RAN,286,160,17052
RAN,287,160,17136
RAN,288,160,17460
RAN,289,160,17612
RAN,290,160,17608
RAN,291,160,17640
RAN,292,160,17668
RAN,293,160,17612
RAN,294,160,17096
RAN,295,160,17380
RAN,296,160,17248
RAN,297,160,17892
RAN,298,160,17488
RAN,299,160,17528
RAN,300,160,18356
RAN,301,160,17052
RAN,302,160,17160
RAN,303,160,17960
RAN,304,160,17364
RAN,305,160,17376
RAN,306,160,17504
RAN,307,160,18024
RAN,308,160,17268
RAN,309,160,17532
RAN,310,160,17824
RAN,311,160,17788
RAN,312,160,17932
RAN,313,160,17256
RAN,314,160,17864
RAN,315,160,16992
RAN,316,160,17684
RAN,317,160,17644
RAN,318,160,16980
RAN,319,160,17268
RAN,320,160,19200
RAN,321,160,18308
RAN,322,160,17152
RAN,323,160,17072
RAN,324,160,17672
RAN,325,160,18088
RAN,326,160,16968
RAN,327,160,17572
RAN,328,160,17740
RAN,329,160,17748
RAN,330,160,17944
RAN,331,160,17420
RAN,332,160,17584
RAN,333,160,18164
RAN,334,160,17396
RAN,335,160,17064
RAN,336,160,17356
RAN,337,160,16772
RAN,338,160,17884
RAN,339,160,17268
RAN,340,160,18608
RAN,341,160,17220
RAN,342,160,17564
RAN,343,160,17948
RAN,344,160,17628
RAN,345,160,17528
RAN,346,160,16712
RAN,347,160,17024
RAN,348,160,17092
RAN,349,160,17692
RAN,350,160,17304
RAN,351,160,17720
RAN,352,160,17932
RAN,353,160,16920
RAN,354,160,17484
RAN,355,160,17516
RAN,356,160,17260
RAN,357,160,17296
RAN,358,160,17196
RAN,359,160,17608
RAN,360,160,17304
RAN,361,160,17424
RAN,362,160,17892
RAN,363,160,17308
RAN,364,160,17332
RAN,365,160,17500
RAN,366,160,17400
RAN,367,160,17180
RAN,368,160,17372
RAN,369,160,17324
RAN,370,160,17636
RAN,371,160,16912
RAN,372,160,17604
RAN,373,160,17772
RAN,374,160,17996
RAN,375,160,17772
RAN,376,160,17336
RAN,377,160,17312
RAN,378,160,17956
RAN,379,160,16916
RAN,380,160,17636
RAN,381,160,17140
RAN,382,160,17300
RAN,383,160,17624
RAN,384,160,17020
RAN,385,160,17404
RAN,386,160,17388
RAN,387,160,17936
RAN,388,160,17872
RAN,389,160,17680
RAN,390,160,17208
RAN,391,160,17656
RAN,392,160,16828
RAN,393,160,17244
RAN,394,160,17820
RAN,395,160,17940
RAN,396,160,17276
RAN,397,160,17392
RAN,398,160,17992
RAN,399,160,17768
RAN,400,160,18264
RAN,401,160,17432
RAN,402,160,17500
RAN,403,160,17540
RAN,404,160,17064
RAN,405,160,17388
RAN,406,160,17660
RAN,407,160,17336
RAN,408,160,17204
RAN,409,160,17632
RAN,410,160,16960
RAN,411,160,17400
RAN,412,160,17696
RAN,413,160,16872
RAN,414,160,17368
RAN,415,160,17692
RAN,416,160,17392
RAN,417,160,17360
RAN,418,160,17916
RAN,419,160,16964
RAN,420,160,17792
RAN,421,160,17424
RAN,422,160,18048
RAN,423,160,17300
RAN,424,160,17752
RAN,425,160,16964
RAN,426,160,17116
RAN,427,160,17792
RAN,428,160,17048
RAN,429,160,17900
RAN,430,160,17452
RAN,431,160,17056
RAN,432,160,17388
RAN,433,160,17884
RAN,434,160,16840
RAN,435,160,17232
RAN,436,160,17668
RAN,437,160,17120
RAN,438,160,17012
RAN,439,160,18036
RAN,440,160,17004
RAN,441,160,17272
RAN,442,160,18032
RAN,443,160,17032
RAN,444,160,17640
RAN,445,160,16748
RAN,446,160,17272
RAN,447,160,17600
RAN,448,160,17204
RAN,449,160,17332
RAN,450,160,17176
RAN,451,160,17564
RAN,452,160,17704
RAN,453,160,17448
RAN,454,160,17520
RAN,455,160,17824
RAN,456,160,17040
RAN,457,160,17360
RAN,458,160,17588
RAN,459,160,17820
RAN,460,160,18028
RAN,461,160,17000
RAN,462,160,17228
RAN,463,160,17796
RAN,464,160,17864
RAN,465,160,17444
RAN,466,160,17332
RAN,467,160,17604
RAN,468,160,17348
RAN,469,160,17528
RAN,470,160,17588
RAN,471,160,17256
RAN,472,160,17488
RAN,473,160,17640
RAN,474,160,17980
RAN,475,160,17188
RAN,476,160,17228
RAN,477,160,16992
RAN,478,160,17304
RAN,479,160,17824
RAN,480,160,17384
RAN,481,160,17784
RAN,482,160,18120
RAN,483,160,17056
RAN,484,160,18060
RAN,485,160,17480
RAN,486,160,17944
RAN,487,160,17144
RAN,488,160,17788
RAN,489,160,18232
RAN,490,160,17180
RAN,491,160,17252
RAN,492,160,17472
RAN,493,160,17740
RAN,494,160,16848
RAN,495,160,17204
RAN,496,160,17276
RAN,497,160,17664
RAN,498,160,17244
RAN,499,160,16956
RAN,500,160,17120
RAN,501,160,17788
RAN,502,160,17060
RAN,503,160,17128
RAN,504,160,17244
RAN,505,160,17504
RAN,506,160,18296
RAN,507,160,16768
RAN,508,160,17604
RAN,509,160,17584
RAN,510,160,17268
RAN,511,160,17828
RAN,512,160,18136
RAN,513,160,16936
RAN,514,160,17492
RAN,515,160,18128
RAN,516,160,17356
RAN,517,160,16932
RAN,518,160,17436
RAN,519,160,17356
RAN,520,160,17280
RAN,521,160,17580
RAN,522,160,17684
RAN,523,160,17164
RAN,524,160,17176
RAN,525,160,17616
RAN,526,160,17200
RAN,527,160,17272
RAN,528,160,17516
RAN,529,160,17764
RAN,530,160,17112
RAN,531,160,17560
RAN,532,160,18196
RAN,533,160,16836
RAN,534,160,17364
RAN,535,160,17808
RAN,536,160,17088
RAN,537,160,17568
RAN,538,160,17404
RAN,539,160,17700
RAN,540,160,17332
RAN,541,160,17668
RAN,542,160,17664
RAN,543,160,17400
RAN,544,160,17780
RAN,545,160,17252
RAN,546,160,17332
RAN,547,160,17616
RAN,548,160,17364
RAN,549,160,16984
RAN,550,160,17196
RAN,551,160,17392
RAN,552,160,17524
RAN,553,160,17428
RAN,554,160,17748
RAN,555,160,17076
RAN,556,160,18048
RAN,557,160,17748
RAN,558,160,17392
RAN,559,160,17540
RAN,560,160,17784
RAN,561,160,17448
RAN,562,160,17280
RAN,563,160,17628
RAN,564,160,17056
RAN,565,160,17412
RAN,566,160,17048
RAN,567,160,17252
RAN,568,160,18124
RAN,569,160,17380
RAN,570,160,17840
RAN,571,160,18064
RAN,572,160,17688
RAN,573,160,17360
RAN,574,160,16852
RAN,575,160,17560
RAN,576,160,18012
RAN,577,160,17416
RAN,578,160,17916
RAN,579,160,18056
RAN,580,160,17468
RAN,581,160,17964
RAN,582,160,18040
RAN,583,160,17140
RAN,584,160,17640
RAN,585,160,17352
RAN,586,160,17620
RAN,587,160,17904
RAN,588,160,17484
RAN,589,160,17540
RAN,590,160,17708
RAN,591,160,17060
RAN,592,160,16912
RAN,593,160,17368
RAN,594,160,17352
RAN,595,160,17796
RAN,596,160,16924
RAN,597,160,17240
RAN,598,160,17584
RAN,599,160,17856
RAN,600,160,17248
RAN,601,160,17276
RAN,602,160,17596
RAN,603,160,18112
RAN,604,160,17724
RAN,605,160,17944
RAN,606,160,16872
RAN,607,160,17232
RAN,608,160,17940
RAN,609,160,18068
RAN,610,160,17296
RAN,611,160,17284
RAN,612,160,18316
RAN,613,160,17236
RAN,614,160,16952
RAN,615,160,17232
RAN,616,160,17644
RAN,617,160,18136
RAN,618,160,17292
RAN,619,160,17520
RAN,620,160,17604
RAN,621,160,16984
RAN,622,160,16984
RAN,623,160,17744
RAN,624,160,17476
RAN,625,160,16920
RAN,626,160,16992
RAN,627,160,17092
RAN,628,160,18196
RAN,629,160,17944
RAN,630,160,17136
RAN,631,160,17584
RAN,632,160,17112
RAN,633,160,17108
RAN,634,160,17700
RAN,635,160,17148
RAN,636,160,17048
RAN,637,160,17720
RAN,638,160,17696
RAN,639,160,17384
RAN,640,160,17820
RAN,641,160,17460
RAN,642,160,17220
RAN,643,160,17804
RAN,644,160,17732
RAN,645,160,17728
RAN,646,160,16884
RAN,647,160,17488
RAN,648,160,17508
RAN,649,160,18296
RAN,650,160,18076
RAN,651,160,18064
RAN,652,160,17652
RAN,653,160,17900
RAN,654,160,17252
RAN,655,160,17200
RAN,656,160,18092
RAN,657,160,16840
RAN,658,160,17352
RAN,659,160,17624
RAN,660,160,17344
RAN,661,160,17796
RAN,662,160,17832
RAN,663,160,17244
RAN,664,160,17448
RAN,665,160,17548
RAN,666,160,17468
RAN,667,160,17360
RAN,668,160,17528
RAN,669,160,16848
RAN,670,160,17216
RAN,671,160,18000
RAN,672,160,17120
RAN,673,160,17372
RAN,674,160,17596
RAN,675,160,17208
RAN,676,160,17604
RAN,677,160,17924
RAN,678,160,17492
RAN,679,160,17576
RAN,680,160,17744
RAN,681,160,17508
RAN,682,160,17684
RAN,683,160,17740
RAN,684,160,17260
RAN,685,160,17608
RAN,686,160,16976
RAN,687,160,17308
RAN,688,160,17272
RAN,689,160,17460
RAN,690,160,17224
RAN,691,160,17620
RAN,692,160,17152
RAN,693,160,17236
RAN,694,160,17732
RAN,695,160,17564
RAN,696,160,17308
RAN,697,160,17668
RAN,698,160,17148
RAN,699,160,17380
RAN,700,160,17812
RAN,701,160,17196
RAN,702,160,17200
RAN,703,160,17960
RAN,704,160,17416
RAN,705,160,17668
RAN,706,160,17556
RAN,707,160,18468
RAN,708,160,17520
RAN,709,160,17468
RAN,710,160,17080
RAN,711,160,17796
RAN,712,160,17016
RAN,713,160,17156
RAN,714,160,17364
RAN,715,160,17868
RAN,716,160,16908
RAN,717,160,17128
RAN,718,160,17704
RAN,719,160,16784
RAN,720,160,17928
RAN,721,160,17328
RAN,722,160,17512
RAN,723,160,17892
RAN,724,160,17060
RAN,725,160,17352
RAN,726,160,17556
RAN,727,160,17848
RAN,728,160,35624
RAN,729,160,17056
RAN,730,160,17144
RAN,731,160,17048
RAN,732,160,17040
RAN,733,160,16560
RAN,734,160,17612
RAN,735,160,17020
RAN,736,160,17076
RAN,737,160,17432
RAN,738,160,17768
RAN,739,160,16460
RAN,740,160,16856
RAN,741,160,16996
RAN,742,160,17540
RAN,743,160,17276
RAN,744,160,16672
RAN,745,160,17624
RAN,746,160,17060
RAN,747,160,17308
RAN,748,160,17456
RAN,749,160,16112
RAN,750,160,17732
RAN,751,160,16864
RAN,752,160,17284
RAN,753,160,17168
RAN,754,160,17268
RAN,755,160,17788
RAN,756,160,16996
RAN,757,160,16988
RAN,758,160,17152
RAN,759,160,17296
RAN,760,160,17588
RAN,761,160,16504
RAN,762,160,16608
RAN,763,160,16416
RAN,764,160,18076
RAN,765,160,16832
RAN,766,160,16944
RAN,767,160,16860
RAN,768,160,17388
RAN,769,160,16268
RAN,770,160,17384
RAN,771,160,16684
RAN,772,160,17228
RAN,773,160,16800
RAN,774,160,16960
RAN,775,160,17108
RAN,776,160,17292
RAN,777,160,17112
RAN,778,160,16820
RAN,779,160,16920
RAN,780,160,16940
RAN,781,160,17044
RAN,782,160,17516
RAN,783,160,16444
RAN,784,160,17416
RAN,785,160,16804
RAN,786,160,17488
RAN,787,160,16564
RAN,788,160,16636
RAN,789,160,16580
RAN,790,160,16828
RAN,791,160,16892
RAN,792,160,16776
RAN,793,160,16888
RAN,794,160,16992
RAN,795,160,17492
RAN,796,160,17704
RAN,797,160,17032
RAN,798,160,17252
RAN,799,160,17856
RAN,800,160,17216
RAN,801,160,16976
RAN,802,160,17276
RAN,803,160,17172
RAN,804,160,18016
RAN,805,160,16676
RAN,806,160,17456
RAN,807,160,17260
RAN,808,160,17488
RAN,809,160,16676
RAN,810,160,17512
RAN,811,160,16852
RAN,812,160,16888
RAN,813,160,17360
RAN,814,160,17080
RAN,815,160,16676
RAN,816,160,17392
RAN,817,160,16736
RAN,818,160,16512
RAN,819,160,16956
RAN,820,160,16872
RAN,821,160,17188
RAN,822,160,16968
RAN,823,160,16828
RAN,824,160,17732
RAN,825,160,16980
RAN,826,160,17732
RAN,827,160,16628
RAN,828,160,17048
RAN,829,160,16904
RAN,830,160,17104
RAN,831,160,17796
RAN,832,160,17348
RAN,833,160,17168
RAN,834,160,17420
RAN,835,160,16616
RAN,836,160,17392
RAN,837,160,16960
RAN,838,160,16900
RAN,839,160,17548
RAN,840,160,16904
RAN,841,160,17072
RAN,842,160,17312
RAN,843,160,17500
RAN,844,160,17496
RAN,845,160,16876
RAN,846,160,16880
RAN,847,160,17304
RAN,848,160,17776
RAN,849,160,17196
RAN,850,160,17272
RAN,851,160,17460
RAN,852,160,16792
RAN,853,160,16932
RAN,854,160,17852
RAN,855,160,16736
RAN,856,160,16804
RAN,857,160,16740
RAN,858,160,17136
RAN,859,160,17428
RAN,860,160,17604
RAN,861,160,16828
RAN,862,160,17160
RAN,863,160,17400
RAN,864,160,18404
RAN,865,160,20252
RAN,866,160,17536
RAN,867,160,16696
RAN,868,160,16976
RAN,869,160,16948
RAN,870,160,17276
RAN,871,160,17624
RAN,872,160,16696
RAN,873,160,16752
RAN,874,160,17536
RAN,875,160,17332
RAN,876,160,17248
RAN,877,160,16916
RAN,878,160,17232
RAN,879,160,17372
RAN,880,160,16800
RAN,881,160,16444
RAN,882,160,16240
RAN,883,160,16476
RAN,884,160,17012
RAN,885,160,16884
RAN,886,160,17088
RAN,887,160,17484
RAN,888,160,17172
RAN,889,160,17140
RAN,890,160,17516
RAN,891,160,17192
RAN,892,160,17800
RAN,893,160,16496
RAN,894,160,16764
RAN,895,160,17272
RAN,896,160,17776
RAN,897,160,17504
RAN,898,160,16612
RAN,899,160,16700
RAN,900,160,17264
RAN,901,160,17088
RAN,902,160,17740
RAN,903,160,16856
RAN,904,160,17224
RAN,905,160,17452
RAN,906,160,17284
RAN,907,160,17192
RAN,908,160,16928
RAN,909,160,17440
RAN,910,160,16396
RAN,911,160,16752
RAN,912,160,16404
RAN,913,160,16364
RAN,914,160,16588
RAN,915,160,17176
RAN,916,160,17036
RAN,917,160,16960
RAN,918,160,16932
RAN,919,160,17408
RAN,920,160,17524
RAN,921,160,16544
RAN,922,160,16776
RAN,923,160,16716
RAN,924,160,17008
RAN,925,160,16812
RAN,926,160,17180
RAN,927,160,17380
RAN,928,160,17272
RAN,929,160,17096
RAN,930,160,17108
RAN,931,160,17148
RAN,932,160,17428
RAN,933,160,16856
RAN,934,160,16752
RAN,935,160,17104
RAN,936,160,16580
RAN,937,160,16580
RAN,938,160,16972
RAN,939,160,17124
RAN,940,160,17412
RAN,941,160,17720
RAN,942,160,16872
RAN,943,160,17208
RAN,944,160,17204
RAN,945,160,17764
RAN,946,160,17660
RAN,947,160,17792
RAN,948,160,16820
RAN,949,160,17276
RAN,950,160,17672
RAN,951,160,16952
RAN,952,160,17488
RAN,953,160,17280
RAN,954,160,16812
RAN,955,160,17116
RAN,956,160,17288
RAN,957,160,17408
RAN,958,160,16512
RAN,959,160,16580
RAN,960,160,17608
RAN,961,160,17136
RAN,962,160,17396
RAN,963,160,17064
RAN,964,160,17808
RAN,965,160,18024
RAN,966,160,16728
RAN,967,160,16952
RAN,968,160,17876
RAN,969,160,17348
RAN,970,160,24272
RAN,971,160,17656
RAN,972,160,16632
RAN,973,160,16760
RAN,974,160,17364
RAN,975,160,17508
RAN,976,160,17756
RAN,977,160,16776
RAN,978,160,17016
RAN,979,160,17224
RAN,980,160,17752
RAN,981,160,17292
RAN,982,160,16956
RAN,983,160,16708
RAN,984,160,16740
RAN,985,160,17032
RAN,986,160,17040
RAN,987,160,17300
RAN,988,160,17928
RAN,989,160,17188
RAN,990,160,17444
RAN,991,160,17940
RAN,992,160,17276
RAN,993,160,17612
RAN,994,160,17336
RAN,995,160,17452
RAN,996,160,17200
RAN,997,160,17244
RAN,998,160,16984
RAN,999,160,17208
RAN,0,160,18240
RAN,1,160,17384
RAN,2,160,17396
RAN,3,160,16396
RAN,4,160,16524
RAN,5,160,16632
RAN,6,160,17040
RAN,7,160,16904
RAN,8,160,17300
RAN,9,160,17324
RAN,10,160,16956
RAN,11,160,16952
RAN,12,160,17024
RAN,13,160,18484
RAN,14,160,17212
RAN,15,160,16852
RAN,16,160,17624
RAN,17,160,16596
RAN,18,160,17008
RAN,19,160,17080
RAN,20,160,17804
RAN,21,160,16848
RAN,22,160,17568
RAN,23,160,17640
RAN,24,160,16824
RAN,25,160,16792
RAN,26,160,17088
RAN,27,160,17328
RAN,28,160,17468
RAN,29,160,17028
RAN,30,160,17028
RAN,31,160,17452
RAN,32,160,16592
RAN,33,160,16364
RAN,34,160,17088
RAN,35,160,16912
RAN,36,160,16956
RAN,37,160,17696
RAN,38,160,17216
RAN,39,160,16356
RAN,40,160,16508
RAN,41,160,16492
RAN,42,160,16776
RAN,43,160,16996
RAN,44,160,16904
RAN,45,160,17348
RAN,46,160,16940
RAN,47,160,17216
RAN,48,160,17220
RAN,49,160,17624
RAN,50,160,17276
RAN,51,160,17092
RAN,52,160,18160
RAN,53,160,16900
RAN,54,160,17544
RAN,55,160,17804
RAN,56,160,16964
RAN,57,160,17384
RAN,58,160,17436
RAN,59,160,16772
RAN,60,160,16908
RAN,61,160,17012
RAN,62,160,17676
RAN,63,160,16952
RAN,64,160,17628
RAN,65,160,16740
RAN,66,160,16644
RAN,67,160,16492
RAN,68,160,16752
RAN,69,160,17348
RAN,70,160,17244
RAN,71,160,16492
RAN,72,160,16636
RAN,73,160,16848
RAN,74,160,16860
RAN,75,160,17004
RAN,76,160,17020
RAN,77,160,17396
RAN,78,160,16876
RAN,79,160,16828
RAN,80,160,16860
RAN,81,160,17336
RAN,82,160,17072
RAN,83,160,16816
RAN,84,160,17520
RAN,85,160,17304
RAN,86,160,16952
RAN,87,160,16596
RAN,88,160,17052
RAN,89,160,17016
RAN,90,160,17876
RAN,91,160,17124
RAN,92,160,17156
RAN,93,160,16656
RAN,94,160,16612
RAN,95,160,16620
RAN,96,160,35000
RAN,97,160,16760
RAN,98,160,17136
RAN,99,160,17312
RAN,100,160,17484
RAN,101,160,17692
RAN,102,160,17424
RAN,103,160,17900
RAN,104,160,17140
RAN,105,160,17440
RAN,106,160,17716
RAN,107,160,17664
RAN,108,160,17408
RAN,109,160,17408
RAN,110,160,16928
RAN,111,160,17416
RAN,112,160,17696
RAN,113,160,17916
RAN,114,160,17508
RAN,115,160,17436
RAN,116,160,18184
RAN,117,160,17856
RAN,118,160,17144
RAN,119,160,17504
RAN,120,160,17780
RAN,121,160,16616
RAN,122,160,17080
RAN,123,160,16912
RAN,124,160,18148
RAN,125,160,16896
RAN,126,160,17680
RAN,127,160,16932
RAN,128,160,17388
RAN,129,160,17956
RAN,130,160,18056
RAN,131,160,17280
RAN,132,160,17636
RAN,133,160,17760
RAN,134,160,17720
RAN,135,160,17292
RAN,136,160,17564
RAN,137,160,17460
RAN,138,160,17128
RAN,139,160,17516
RAN,140,160,17292
RAN,141,160,17452
RAN,142,160,17072
RAN,143,160,17740
RAN,144,160,17680
RAN,145,160,16972
RAN,146,160,17428
RAN,147,160,17324
RAN,148,160,17292
RAN,149,160,17384
RAN,150,160,17052
RAN,151,160,17188
RAN,152,160,16920
RAN,153,160,17184
RAN,154,160,17520
RAN,155,160,17448
RAN,156,160,16896
RAN,157,160,17380
RAN,158,160,17980
RAN,159,160,17184
RAN,160,160,17240
RAN,161,160,17248
RAN,162,160,17844
RAN,163,160,17864
RAN,164,160,17468
RAN,165,160,17364
RAN,166,160,17348
RAN,167,160,18056
RAN,168,160,17456
RAN,169,160,16832
RAN,170,160,17796
RAN,171,160,18352
RAN,172,160,17376
RAN,173,160,17772
RAN,174,160,17304
RAN,175,160,24300
RAN,176,160,18096
RAN,177,160,17224
RAN,178,160,17620
RAN,179,160,17608
RAN,180,160,17892
RAN,181,160,18184
RAN,182,160,17144
RAN,183,160,17396
RAN,184,160,17428
RAN,185,160,17632
RAN,186,160,17468
RAN,187,160,17436
RAN,188,160,17856
RAN,189,160,17640
RAN,190,160,18332
RAN,191,160,17692
RAN,192,160,18184
RAN,193,160,17508
RAN,194,160,17800
RAN,195,160,17124
RAN,196,160,17316
RAN,197,160,17672
RAN,198,160,17804
RAN,199,160,17268
RAN,200,160,17768
RAN,201,160,17288
RAN,202,160,17204
RAN,203,160,17704
RAN,204,160,17072
RAN,205,160,17592
RAN,206,160,18172
RAN,207,160,17176
RAN,208,160,17440
RAN,209,160,17796
RAN,210,160,17640
RAN,211,160,17608
RAN,212,160,17228
RAN,213,160,17708
RAN,214,160,18280
RAN,215,160,17812
RAN,216,160,17708
RAN,217,160,16892
RAN,218,160,17800
RAN,219,160,17008
RAN,220,160,17308
RAN,221,160,17152
RAN,222,160,18040
RAN,223,160,17280
RAN,224,160,17684
RAN,225,160,16864
RAN,226,160,17604
RAN,227,160,18276
RAN,228,160,17332
RAN,229,160,17928
RAN,230,160,17912
RAN,231,160,17460
RAN,232,160,17300
RAN,233,160,17836
RAN,234,160,17632
RAN,235,160,17172
RAN,236,160,17584
RAN,237,160,18104
RAN,238,160,17516
RAN,239,160,17928
RAN,240,160,17224
RAN,241,160,17480
RAN,242,160,17672
RAN,243,160,16504
RAN,244,160,17044
RAN,245,160,17664
RAN,246,160,18376
RAN,247,160,17216
RAN,248,160,17224
RAN,249,160,17092
RAN,250,160,17552
RAN,251,160,16804
RAN,252,160,17388
RAN,253,160,18092
RAN,254,160,17664
RAN,255,160,17384
RAN,256,160,17532
RAN,257,160,18248
RAN,258,160,17492
RAN,259,160,17792
RAN,260,160,17188
RAN,261,160,17452
RAN,262,160,17452
RAN,263,160,18040
RAN,264,160,17276
RAN,265,160,17316
RAN,266,160,18080
RAN,267,160,17764
RAN,268,160,17828
RAN,269,160,16956
RAN,270,160,17304
RAN,271,160,17928
