FIX,167,1792,19708
FIX,168,1792,19268
FIX,169,1792,19068
FIX,170,1792,19240
FIX,171,1792,19432
FIX,172,1792,21324
FIX,173,1792,19792
FIX,174,1792,19120
FIX,175,1792,22124
FIX,176,1792,19412
FIX,177,1792,19464
FIX,178,1792,21332
FIX,179,1792,24480
FIX,180,1792,20660
FIX,181,1792,24876
FIX,182,1792,19544
FIX,183,1792,18676
FIX,184,1792,22356
FIX,185,1792,19268
FIX,186,1792,18308
FIX,187,1792,23096
FIX,188,1792,19328
FIX,189,1792,18928
FIX,190,1792,19456
FIX,191,1792,19684
FIX,192,1792,19208
FIX,193,1792,19360
FIX,194,1792,19496
FIX,195,1792,19280
FIX,196,1792,19360
FIX,197,1792,19612
FIX,198,1792,19344
FIX,199,1792,19472
FIX,200,1792,18972
FIX,201,1792,19336
FIX,202,1792,19580
FIX,203,1792,19768
FIX,204,1792,19188
FIX,205,1792,18800
FIX,206,1792,19648
FIX,207,1792,18828
FIX,208,1792,22612
FIX,209,1792,18724
FIX,210,1792,19568
FIX,211,1792,18960
FIX,212,1792,19064
FIX,213,1792,19772
FIX,214,1792,18896
FIX,215,1792,22500
FIX,216,1792,19344
FIX,217,1792,19460
FIX,218,1792,19776
FIX,219,1792,19104
FIX,220,1792,19644
FIX,221,1792,19036
FIX,222,1792,19756
FIX,223,1792,19592
FIX,224,1792,18932
FIX,225,1792,18960
FIX,226,1792,19512
FIX,227,1792,19560
FIX,228,1792,19144
FIX,229,1792,19412
FIX,230,1792,19712
FIX,231,1792,19564
FIX,232,1792,19484
FIX,233,1792,19076
FIX,234,1792,19704
FIX,235,1792,24140
FIX,236,1792,21820
FIX,237,1792,18780
FIX,238,1792,19420
FIX,239,1792,19744
FIX,240,1792,19464
FIX,241,1792,19308
FIX,242,1792,22108
FIX,243,1792,20064
FIX,244,1792,19272
FIX,245,1792,21604
FIX,246,1792,18644
FIX,247,1792,19804
FIX,248,1792,19508
FIX,249,1792,19420
FIX,250,1792,19640
FIX,251,1792,19300
FIX,252,1792,18720
FIX,253,1792,19472
FIX,254,1792,19364
FIX,255,1792,19292
FIX,256,1792,18844
FIX,257,1792,19524
FIX,258,1792,19392
FIX,259,1792,19328
FIX,260,1792,18964
FIX,261,1792,22468
FIX,262,1792,19568
FIX,263,1792,19288
FIX,264,1792,19240
FIX,265,1792,18984
FIX,266,1792,19728
FIX,267,1792,19764
FIX,268,1792,19672
FIX,269,1792,18700
FIX,270,1792,22556
FIX,271,1792,19308
FIX,272,1792,19172
FIX,273,1792,20092
FIX,274,1792,23596
FIX,275,1792,19076
FIX,276,1792,19956
FIX,277,1792,19312
FIX,278,1792,19028
FIX,279,1792,22784
FIX,280,1792,19828
FIX,281,1792,19212
FIX,282,1792,21708
FIX,283,1792,19024
FIX,284,1792,19244
FIX,285,1792,19032
FIX,286,1792,18960
FIX,287,1792,19960
FIX,288,1792,19532
FIX,289,1792,19636
FIX,290,1792,19660
FIX,291,1792,19420
FIX,292,1792,19544
FIX,293,1792,19248
FIX,294,1792,19140
FIX,295,1792,19652
FIX,296,1792,19116
FIX,297,1792,23160
FIX,298,1792,19280
FIX,299,1792,18524
FIX,300,1792,22792
FIX,301,1792,19932
FIX,302,1792,19584
FIX,303,1792,20076
FIX,304,1792,19540
FIX,305,1792,19640
FIX,306,1792,19252
FIX,307,1792,19764
FIX,308,1792,19052
FIX,309,1792,19236
FIX,310,1792,19696
FIX,311,1792,19828
FIX,312,1792,19732
FIX,313,1792,19372
FIX,314,1792,19660
FIX,315,1792,19896
FIX,316,1792,19116
FIX,317,1792,19048
FIX,318,1792,19724
FIX,319,1792,18976
FIX,320,1792,22824
FIX,321,1792,19196
FIX,322,1792,19596
FIX,323,1792,19500
FIX,324,1792,20032
FIX,325,1792,19684
FIX,326,1792,19672
FIX,327,1792,19908
FIX,328,1792,19344
FIX,329,1792,19400
FIX,330,1792,19288
FIX,331,1792,18888
FIX,332,1792,22696
FIX,333,1792,19540
FIX,334,1792,19668
FIX,335,1792,19764
FIX,336,1792,19276
FIX,337,1792,19336
FIX,338,1792,19312
FIX,339,1792,19012
FIX,340,1792,20044
FIX,341,1792,19624
FIX,342,1792,20000
FIX,343,1792,19220
FIX,344,1792,19844
FIX,345,1792,19428
FIX,346,1792,23080
FIX,347,1792,19468
FIX,348,1792,18984
FIX,349,1792,22764
FIX,350,1792,19676
FIX,351,1792,19648
FIX,352,1792,19956
FIX,353,1792,19120
FIX,354,1792,19800
FIX,355,1792,19700
FIX,356,1792,19304
FIX,357,1792,19316
FIX,358,1792,19360
FIX,359,1792,19404
FIX,360,1792,18956
FIX,361,1792,19584
FIX,362,1792,19800
FIX,363,1792,19812
FIX,364,1792,19584
FIX,365,1792,19272
FIX,366,1792,19264
FIX,367,1792,19704
FIX,368,1792,19152
FIX,369,1792,19128
FIX,370,1792,19868
FIX,371,1792,19700
FIX,372,1792,19816
FIX,373,1792,19540
FIX,374,1792,19496
FIX,375,1792,18716
FIX,376,1792,22600
FIX,377,1792,22700
FIX,378,1792,23276
FIX,379,1792,19740
FIX,380,1792,19440
FIX,381,1792,19392
FIX,382,1792,19872
FIX,383,1792,19432
FIX,384,1792,19084
FIX,385,1792,19912
FIX,386,1792,19856
FIX,387,1792,19616
FIX,388,1792,19336
FIX,389,1792,20160
FIX,390,1792,19564
FIX,391,1792,19148
FIX,392,1792,19336
FIX,393,1792,19844
FIX,394,1792,19336
FIX,395,1792,19452
FIX,396,1792,19256
FIX,397,1792,19080
FIX,398,1792,20060
FIX,399,1792,19660
FIX,400,1792,19824
FIX,401,1792,19272
FIX,402,1792,19188
FIX,403,1792,19824
FIX,404,1792,19800
FIX,405,1792,19760
FIX,406,1792,19268
FIX,407,1792,19380
FIX,408,1792,18520
FIX,409,1792,19412
FIX,410,1792,19348
FIX,411,1792,19184
FIX,412,1792,19392
FIX,413,1792,19916
FIX,414,1792,19588
FIX,415,1792,19384
FIX,416,1792,19156
FIX,417,1792,19376
FIX,418,1792,19692
FIX,419,1792,19532
FIX,420,1792,19048
FIX,421,1792,20204
FIX,422,1792,19980
FIX,423,1792,19192
FIX,424,1792,19664
FIX,425,1792,19688
FIX,426,1792,19828
FIX,427,1792,19208
FIX,428,1792,19496
FIX,429,1792,19276
FIX,430,1792,19400
FIX,431,1792,21612
FIX,432,1792,19960
FIX,433,1792,19688
FIX,434,1792,19732
FIX,435,1792,19500
FIX,436,1792,19328
FIX,437,1792,19572
FIX,438,1792,19604
FIX,439,1792,19296
FIX,440,1792,19104
FIX,441,1792,19924
FIX,442,1792,19352
FIX,443,1792,19532
FIX,444,1792,19496
FIX,445,1792,19424
FIX,446,1792,19276
FIX,447,1792,19512
FIX,448,1792,19308
FIX,449,1792,18976
FIX,450,1792,19416
FIX,451,1792,19728
FIX,452,1792,19748
FIX,453,1792,19596
FIX,454,1792,19236
FIX,455,1792,19240
FIX,456,1792,19016
FIX,457,1792,19772
FIX,458,1792,19688
FIX,459,1792,19844
FIX,460,1792,19480
FIX,461,1792,19620
FIX,462,1792,19376
FIX,463,1792,18816
FIX,464,1792,22600
FIX,465,1792,19700
FIX,466,1792,19448
FIX,467,1792,20040
FIX,468,1792,19680
FIX,469,1792,18872
FIX,470,1792,22948
FIX,471,1792,20388
FIX,472,1792,19556
FIX,473,1792,19604
FIX,474,1792,21380
FIX,475,1792,18988
FIX,476,1792,19528
FIX,477,1792,19568
FIX,478,1792,19232
FIX,479,1792,19296
FIX,480,1792,19760
FIX,481,1792,19180
FIX,482,1792,19200
FIX,483,1792,19596
FIX,484,1792,18988
FIX,485,1792,19856
FIX,486,1792,19528
FIX,487,1792,19304
FIX,488,1792,18992
FIX,489,1792,22828
FIX,490,1792,20044
FIX,491,1792,19712
FIX,492,1792,20404
FIX,493,1792,19236
FIX,494,1792,19964
FIX,495,1792,19632
FIX,496,1792,21672
FIX,497,1792,19548
FIX,498,1792,19436
FIX,499,1792,19724
FIX,500,1792,19132
FIX,501,1792,19632
FIX,502,1792,19676
FIX,503,1792,20076
FIX,504,1792,19836
FIX,505,1792,19736
FIX,506,1792,19792
FIX,507,1792,19276
FIX,508,1792,19572
FIX,509,1792,19132
FIX,510,1792,19600
FIX,511,1792,19920
FIX,512,1792,19944
FIX,513,1792,19820
FIX,514,1792,19524
FIX,515,1792,19292
FIX,516,1792,18712
FIX,517,1792,22560
FIX,518,1792,19100
FIX,519,1792,19880
FIX,520,1792,19620
FIX,521,1792,19320
FIX,522,1792,19396
FIX,523,1792,19264
FIX,524,1792,19248
FIX,525,1792,19144
FIX,526,1792,19800
FIX,527,1792,20056
FIX,528,1792,20200
FIX,529,1792,20200
FIX,530,1792,19080
FIX,531,1792,19292
FIX,532,1792,19732
FIX,533,1792,18992
FIX,534,1792,22836
FIX,535,1792,19896
FIX,536,1792,20056
FIX,537,1792,26488
FIX,538,1792,41340
FIX,539,1792,22188
FIX,540,1792,19072
FIX,541,1792,19856
FIX,542,1792,19800
FIX,543,1792,19868
FIX,544,1792,19152
FIX,545,1792,18664
FIX,546,1792,19436
FIX,547,1792,19668
FIX,548,1792,19656
FIX,549,1792,19428
FIX,550,1792,19512
FIX,551,1792,19340
FIX,552,1792,18484
FIX,553,1792,23180
FIX,554,1792,19868
FIX,555,1792,20044
FIX,556,1792,19608
FIX,557,1792,19496
FIX,558,1792,19264
FIX,559,1792,22444
FIX,560,1792,19208
FIX,561,1792,18916
FIX,562,1792,22508
FIX,563,1792,22504
FIX,564,1792,24296
FIX,565,1792,19604
FIX,566,1792,19792
FIX,567,1792,19636
FIX,568,1792,19464
FIX,569,1792,19812
FIX,570,1792,19436
FIX,571,1792,19448
FIX,572,1792,19188
FIX,573,1792,20012
FIX,574,1792,19040
FIX,575,1792,19696
FIX,576,1792,19468
FIX,577,1792,19820
FIX,578,1792,19908
FIX,579,1792,19336
FIX,580,1792,19472
FIX,581,1792,19228
FIX,582,1792,19464
FIX,583,1792,19088
FIX,584,1792,19432
FIX,585,1792,19720
FIX,586,1792,19468
FIX,587,1792,19480
FIX,588,1792,19672
FIX,589,1792,19596
FIX,590,1792,19388
FIX,591,1792,19152
FIX,592,1792,19464
FIX,593,1792,19324
FIX,594,1792,22352
FIX,595,1792,19328
FIX,596,1792,19412
FIX,597,1792,19156
FIX,598,1792,19736
FIX,599,1792,19624
FIX,600,1792,19680
FIX,601,1792,19596
FIX,602,1792,19688
FIX,603,1792,19384
FIX,604,1792,19584
FIX,605,1792,19212
FIX,606,1792,19952
FIX,607,1792,19036
FIX,608,1792,19888
FIX,609,1792,19804
FIX,610,1792,19608
FIX,611,1792,19544
FIX,612,1792,19440
FIX,613,1792,19212
FIX,614,1792,19132
FIX,615,1792,19864
FIX,616,1792,19564
FIX,617,1792,19480
FIX,618,1792,19424
FIX,619,1792,19432
FIX,620,1792,19392
FIX,621,1792,19404
FIX,622,1792,19196
FIX,623,1792,19000
FIX,624,1792,19928
FIX,625,1792,20296
FIX,626,1792,19980
FIX,627,1792,19940
FIX,628,1792,19820
FIX,629,1792,20120
FIX,630,1792,19204
FIX,631,1792,19292
FIX,632,1792,19720
FIX,633,1792,19920
FIX,634,1792,19724
FIX,635,1792,19540
FIX,636,1792,19716
FIX,637,1792,19832
FIX,638,1792,19748
FIX,639,1792,18952
FIX,640,1792,24240
FIX,641,1792,19496
FIX,642,1792,19256
FIX,643,1792,19580
FIX,644,1792,20144
FIX,645,1792,19420
FIX,646,1792,20296
FIX,647,1792,19416
FIX,648,1792,20040
FIX,649,1792,19864
FIX,650,1792,20020
FIX,651,1792,19212
FIX,652,1792,20020
FIX,653,1792,19752
FIX,654,1792,19704
FIX,655,1792,19268
FIX,656,1792,19120
FIX,657,1792,19332
FIX,658,1792,19356
FIX,659,1792,19236
FIX,660,1792,20016
FIX,661,1792,20008
FIX,662,1792,19320
FIX,663,1792,19836
FIX,664,1792,19896
FIX,665,1792,19844
FIX,666,1792,19688
FIX,667,1792,19452
FIX,668,1792,19408
FIX,669,1792,19812
FIX,670,1792,19928
FIX,671,1792,19820
FIX,672,1792,20064
FIX,673,1792,20792
FIX,674,1792,19308
FIX,675,1792,19436
FIX,676,1792,19240
FIX,677,1792,19832
FIX,678,1792,20232
FIX,679,1792,19864
FIX,680,1792,19812
FIX,681,1792,20120
FIX,682,1792,20044
FIX,683,1792,20164
FIX,684,1792,23628
FIX,685,1792,26072
FIX,686,1792,19992
FIX,687,1792,20252
FIX,688,1792,20068
FIX,689,1792,19564
FIX,690,1792,20080
FIX,691,1792,19188
FIX,692,1792,19684
FIX,693,1792,20212
FIX,694,1792,31472
FIX,695,1792,18604
FIX,696,1792,23164
FIX,697,1792,19120
FIX,698,1792,18456
FIX,699,1792,18268
FIX,700,1792,19408
FIX,701,1792,18884
FIX,702,1792,18220
FIX,703,1792,19396
FIX,704,1792,18864
FIX,705,1792,18644
FIX,706,1792,19036
FIX,707,1792,22768
FIX,708,1792,21348
FIX,709,1792,23732
FIX,710,1792,21508
FIX,711,1792,19320
FIX,712,1792,19412
FIX,713,1792,18940
FIX,714,1792,18568
FIX,715,1792,19100
FIX,716,1792,18976
FIX,717,1792,18648
FIX,718,1792,19548
FIX,719,1792,19444
FIX,720,1792,18588
FIX,721,1792,22536
FIX,722,1792,22920
FIX,723,1792,22412
FIX,724,1792,23188
FIX,725,1792,19096
FIX,726,1792,18068
FIX,727,1792,18580
FIX,728,1792,18744
FIX,729,1792,18504
FIX,730,1792,19184
FIX,731,1792,18292
FIX,732,1792,17948
FIX,733,1792,18692
FIX,734,1792,23756
FIX,735,1792,18784
FIX,736,1792,19152
FIX,737,1792,19100
FIX,738,1792,18444
FIX,739,1792,18724
FIX,740,1792,18564
FIX,741,1792,18100
FIX,742,1792,23716
FIX,743,1792,21636
FIX,744,1792,22940
FIX,745,1792,23316
FIX,746,1792,19060
FIX,747,1792,18948
FIX,748,1792,22376
FIX,749,1792,18740
FIX,750,1792,18756
FIX,751,1792,19100
FIX,752,1792,22644
FIX,753,1792,18444
FIX,754,1792,18500
FIX,755,1792,22704
FIX,756,1792,22616
FIX,757,1792,19240
FIX,758,1792,18652
FIX,759,1792,22588
FIX,760,1792,22268
FIX,761,1792,19584
FIX,762,1792,18932
FIX,763,1792,18984
FIX,764,1792,18128
FIX,765,1792,18364
FIX,766,1792,19144
FIX,767,1792,18988
FIX,768,1792,22844
FIX,769,1792,23188
FIX,770,1792,21892
FIX,771,1792,23636
FIX,772,1792,22636
FIX,773,1792,22244
FIX,774,1792,23788
FIX,775,1792,22344
FIX,776,1792,22956
FIX,777,1792,22896
FIX,778,1792,22692
FIX,779,1792,19264
FIX,780,1792,18920
FIX,781,1792,22096
FIX,782,1792,19112
FIX,783,1792,18116
FIX,784,1792,24116
FIX,785,1792,20752
FIX,786,1792,19444
FIX,787,1792,19072
FIX,788,1792,18584
FIX,789,1792,18808
FIX,790,1792,19156
FIX,791,1792,18632
FIX,792,1792,18696
FIX,793,1792,19384
FIX,794,1792,19104
FIX,795,1792,18824
FIX,796,1792,18488
FIX,797,1792,19288
FIX,798,1792,18788
FIX,799,1792,23716
FIX,800,1792,21912
FIX,801,1792,18788
FIX,802,1792,19020
FIX,803,1792,19132
FIX,804,1792,18648
FIX,805,1792,17832
FIX,806,1792,24936
FIX,807,1792,18968
FIX,808,1792,18452
FIX,809,1792,23600
FIX,810,1792,20476
FIX,811,1792,19168
FIX,812,1792,18724
FIX,813,1792,22960
FIX,814,1792,18652
FIX,815,1792,18448
FIX,816,1792,22552
FIX,817,1792,18652
FIX,818,1792,18488
FIX,819,1792,18672
FIX,820,1792,22720
FIX,821,1792,18724
FIX,822,1792,19344
FIX,823,1792,19472
FIX,824,1792,19020
FIX,825,1792,18428
FIX,826,1792,19612
FIX,827,1792,21372
FIX,828,1792,20452
FIX,829,1792,24672
FIX,830,1792,21820
FIX,831,1792,18888
FIX,832,1792,19256
FIX,833,1792,18880
FIX,834,1792,18288
FIX,835,1792,23988
FIX,836,1792,19220
FIX,837,1792,19184
FIX,838,1792,18664
FIX,839,1792,22472
FIX,840,1792,19504
FIX,841,1792,18644
FIX,842,1792,22684
FIX,843,1792,22628
FIX,844,1792,22488
FIX,845,1792,18856
FIX,846,1792,18748
FIX,847,1792,19100
FIX,848,1792,18892
FIX,849,1792,18424
FIX,850,1792,18632
FIX,851,1792,23024
FIX,852,1792,18428
FIX,853,1792,18940
FIX,854,1792,22596
FIX,855,1792,22704
FIX,856,1792,21816
FIX,857,1792,19156
FIX,858,1792,18608
FIX,859,1792,19068
FIX,860,1792,18616
FIX,861,1792,19148
FIX,862,1792,18560
FIX,863,1792,18644
FIX,864,1792,18604
FIX,865,1792,15660
FIX,866,1792,14784
FIX,867,1792,15596
FIX,868,1792,24556
FIX,869,1792,19072
FIX,870,1792,18368
FIX,871,1792,18748
FIX,872,1792,18332
FIX,873,1792,19276
FIX,874,1792,19436
FIX,875,1792,19088
FIX,876,1792,18404
FIX,877,1792,19088
FIX,878,1792,19396
FIX,879,1792,19044
FIX,880,1792,18860
FIX,881,1792,18760
FIX,882,1792,18628
FIX,883,1792,22584
FIX,884,1792,18988
FIX,885,1792,19268
FIX,886,1792,18964
FIX,887,1792,22840
FIX,888,1792,18924
FIX,889,1792,18856
FIX,890,1792,22852
FIX,891,1792,23036
FIX,892,1792,18564
FIX,893,1792,19312
FIX,894,1792,18684
FIX,895,1792,22904
FIX,896,1792,22728
FIX,897,1792,18388
FIX,898,1792,19364
FIX,899,1792,18916
FIX,900,1792,23152
FIX,901,1792,21952
FIX,902,1792,23452
FIX,903,1792,19332
FIX,904,1792,24268
FIX,905,1792,22244
FIX,906,1792,22952
FIX,907,1792,22832
FIX,908,1792,22872
FIX,909,1792,21740
FIX,910,1792,22704
FIX,911,1792,19036
FIX,912,1792,19252
FIX,913,1792,19364
FIX,914,1792,21344
FIX,915,1792,24692
FIX,916,1792,21108
FIX,917,1792,24196
FIX,918,1792,21056
FIX,919,1792,18160
FIX,920,1792,21860
FIX,921,1792,18812
FIX,922,1792,18052
FIX,923,1792,18896
FIX,924,1792,18112
FIX,925,1792,17668
FIX,926,1792,22632
FIX,927,1792,20596
FIX,928,1792,18488
FIX,929,1792,22256
FIX,930,1792,23304
FIX,931,1792,21344
FIX,932,1792,24460
FIX,933,1792,19188
FIX,934,1792,18864
FIX,935,1792,22740
FIX,936,1792,23544
FIX,937,1792,21084
FIX,938,1792,19112
FIX,939,1792,18616
FIX,940,1792,18900
FIX,941,1792,23032
FIX,942,1792,22632
FIX,943,1792,22324
FIX,944,1792,22256
FIX,945,1792,19216
FIX,946,1792,18796
FIX,947,1792,18384
FIX,948,1792,19664
FIX,949,1792,18272
FIX,950,1792,23748
FIX,951,1792,19736
FIX,952,1792,17452
FIX,953,1792,24396
FIX,954,1792,19108
FIX,955,1792,19228
FIX,956,1792,18384
FIX,957,1792,22880
FIX,958,1792,22936
FIX,959,1792,18880
FIX,960,1792,19392
FIX,961,1792,19156
FIX,962,1792,22036
FIX,963,1792,18988
FIX,964,1792,19096
FIX,965,1792,18592
FIX,966,1792,23740
FIX,967,1792,18832
FIX,968,1792,19124
FIX,969,1792,22740
FIX,970,1792,22636
FIX,971,1792,22468
FIX,972,1792,22340
FIX,973,1792,23292
FIX,974,1792,22820
FIX,975,1792,23604
FIX,976,1792,19328
FIX,977,1792,19228
FIX,978,1792,19072
FIX,979,1792,18384
FIX,980,1792,17492
FIX,981,1792,24500
FIX,982,1792,21088
FIX,983,1792,22940
FIX,984,1792,19532
FIX,985,1792,18576
FIX,986,1792,22436
FIX,987,1792,18708
FIX,988,1792,19292
FIX,989,1792,18708
FIX,990,1792,18412
FIX,991,1792,19320
FIX,992,1792,19084
FIX,993,1792,18836
FIX,994,1792,19540
FIX,995,1792,19092
FIX,996,1792,18344
FIX,997,1792,18768
FIX,998,1792,23928
FIX,999,1792,18932
FIX,0,1792,19188
FIX,1,1792,17800
FIX,2,1792,17284
FIX,3,1792,17564
FIX,4,1792,22688
FIX,5,1792,18212
FIX,6,1792,17204
FIX,7,1792,17816
FIX,8,1792,22256
FIX,9,1792,20088
FIX,10,1792,17876
FIX,11,1792,18176
FIX,12,1792,17564
FIX,13,1792,18160
FIX,14,1792,24252
FIX,15,1792,19060
FIX,16,1792,17964
FIX,17,1792,17564
FIX,18,1792,15232
FIX,19,1792,15848
FIX,20,1792,17920
FIX,21,1792,23704
FIX,22,1792,19180
FIX,23,1792,17732
FIX,24,1792,23516
FIX,25,1792,18144
FIX,26,1792,16964
FIX,27,1792,16372
FIX,28,1792,16708
FIX,29,1792,23872
FIX,30,1792,17908
FIX,31,1792,18252
FIX,32,1792,16812
FIX,33,1792,17008
FIX,34,1792,24296
FIX,35,1792,17568
FIX,36,1792,17636
FIX,37,1792,24048
FIX,38,1792,17720
FIX,39,1792,17128
FIX,40,1792,18308
FIX,41,1792,21552
FIX,42,1792,23336
FIX,43,1792,18312
FIX,44,1792,21444
FIX,45,1792,22976
FIX,46,1792,18648
FIX,47,1792,18232
FIX,48,1792,16512
FIX,49,1792,16520
FIX,50,1792,16860
FIX,51,1792,24000
FIX,52,1792,17692
FIX,53,1792,18412
FIX,54,1792,18500
FIX,55,1792,17464
FIX,56,1792,23944
FIX,57,1792,21512
FIX,58,1792,18056
FIX,59,1792,17956
FIX,60,1792,15284
FIX,61,1792,15396
FIX,62,1792,17620
FIX,63,1792,23964
FIX,64,1792,18768
FIX,65,1792,18316
FIX,66,1792,17424
FIX,67,1792,17396
FIX,68,1792,22392
FIX,69,1792,19936
FIX,70,1792,17880
FIX,71,1792,17516
FIX,72,1792,24476
FIX,73,1792,18312
FIX,74,1792,17640
FIX,75,1792,23832
FIX,76,1792,17940
FIX,77,1792,16740
FIX,78,1792,24060
FIX,79,1792,19204
FIX,80,1792,17124
FIX,81,1792,17716
FIX,82,1792,17460
FIX,83,1792,16916
FIX,84,1792,23916
FIX,85,1792,17568
FIX,86,1792,18192
FIX,87,1792,24328
FIX,88,1792,18232
FIX,89,1792,17592
FIX,90,1792,17168
FIX,91,1792,22644
FIX,92,1792,18380
FIX,93,1792,17840
FIX,94,1792,18036
FIX,95,1792,16836
FIX,96,1792,17044
FIX,97,1792,24288
FIX,98,1792,18104
FIX,99,1792,17640
FIX,100,1792,24156
FIX,101,1792,18064
FIX,102,1792,17624
FIX,103,1792,17664
FIX,104,1792,22112
FIX,105,1792,18160
FIX,106,1792,17268
FIX,107,1792,16764
FIX,108,1792,23936
FIX,109,1792,18172
FIX,110,1792,17928
FIX,111,1792,17292
FIX,112,1792,17568
FIX,113,1792,22744
FIX,114,1792,17860
FIX,115,1792,18284
FIX,116,1792,23016
FIX,117,1792,17568
FIX,118,1792,18196
FIX,119,1792,18212
FIX,120,1792,18252
FIX,121,1792,23896
FIX,122,1792,18304
FIX,123,1792,17572
FIX,124,1792,23700
FIX,125,1792,18332
FIX,126,1792,18076
FIX,127,1792,18616
FIX,128,1792,17088
FIX,129,1792,17276
FIX,130,1792,23768
FIX,131,1792,18048
FIX,132,1792,17884
FIX,133,1792,16780
FIX,134,1792,15064
FIX,135,1792,16068
FIX,136,1792,15100
FIX,137,1792,15876
FIX,138,1792,15552
FIX,139,1792,24500
FIX,140,1792,19084
FIX,141,1792,17720
FIX,142,1792,17976
FIX,143,1792,24120
FIX,144,1792,18596
FIX,145,1792,18128
FIX,146,1792,24056
FIX,147,1792,19256
FIX,148,1792,18348
FIX,149,1792,18488
FIX,150,1792,17596
FIX,151,1792,23820
FIX,152,1792,18008
FIX,153,1792,17788
FIX,154,1792,24000
FIX,155,1792,18568
FIX,156,1792,17516
FIX,157,1792,23836
FIX,158,1792,18448
FIX,159,1792,17672
FIX,160,1792,24140
FIX,161,1792,18244
FIX,162,1792,16856
FIX,163,1792,17224
FIX,164,1792,24428
FIX,165,1792,18072
