FIX,706,368,17824
FIX,707,368,18436
FIX,708,368,18436
FIX,709,368,17992
FIX,710,368,18092
FIX,711,368,18420
FIX,712,368,17556
FIX,713,368,18508
FIX,714,368,18332
FIX,715,368,18296
FIX,716,368,17564
FIX,717,368,17348
FIX,718,368,17604
FIX,719,368,17148
FIX,720,368,17564
FIX,721,368,17736
FIX,722,368,17920
FIX,723,368,17064
FIX,724,368,18196
FIX,725,368,17532
FIX,726,368,18452
FIX,727,368,18240
FIX,728,368,17632
FIX,729,368,17396
FIX,730,368,18236
FIX,731,368,18752
FIX,732,368,18236
FIX,733,368,18324
FIX,734,368,18128
FIX,735,368,16944
FIX,736,368,18272
FIX,737,368,17864
FIX,738,368,18100
FIX,739,368,18492
FIX,740,368,17972
FIX,741,368,18612
FIX,742,368,18004
FIX,743,368,17340
FIX,744,368,18380
FIX,745,368,17820
FIX,746,368,18772
FIX,747,368,19072
FIX,748,368,17376
FIX,749,368,17512
FIX,750,368,18468
FIX,751,368,18484
FIX,752,368,20224
FIX,753,368,22652
FIX,754,368,17316
FIX,755,368,15832
FIX,756,368,15928
FIX,757,368,16488
FIX,758,368,15732
FIX,759,368,16708
FIX,760,368,17020
FIX,761,368,16728
FIX,762,368,15016
FIX,763,368,16248
FIX,764,368,16724
FIX,765,368,17048
FIX,766,368,15804
FIX,767,368,17504
FIX,768,368,15252
FIX,769,368,14976
FIX,770,368,16192
FIX,771,368,16916
FIX,772,368,16296
FIX,773,368,17704
FIX,774,368,15360
FIX,775,368,16972
FIX,776,368,15532
FIX,777,368,16056
FIX,778,368,17540
FIX,779,368,15596
FIX,780,368,17560
FIX,781,368,14924
FIX,782,368,17496
FIX,783,368,15044
FIX,784,368,15516
FIX,785,368,15772
FIX,786,368,16704
FIX,787,368,15248
FIX,788,368,16972
FIX,789,368,15744
FIX,790,368,17284
FIX,791,368,16128
FIX,792,368,17092
FIX,793,368,17316
FIX,794,368,17324
FIX,795,368,16140
FIX,796,368,17348
FIX,797,368,17804
FIX,798,368,16116
FIX,799,368,15260
FIX,800,368,16264
FIX,801,368,15712
FIX,802,368,17080
FIX,803,368,16700
FIX,804,368,15236
FIX,805,368,17008
FIX,806,368,15788
FIX,807,368,17380
FIX,808,368,15752
FIX,809,368,17472
FIX,810,368,15312
FIX,811,368,15668
FIX,812,368,16732
FIX,813,368,17608
FIX,814,368,14804
FIX,815,368,15852
FIX,816,368,17488
FIX,817,368,15244
FIX,818,368,16244
FIX,819,368,15568
FIX,820,368,17140
FIX,821,368,17704
FIX,822,368,15500
FIX,823,368,17256
FIX,824,368,17132
FIX,825,368,15856
FIX,826,368,15480
FIX,827,368,16832
FIX,828,368,17204
FIX,829,368,16232
FIX,830,368,16640
FIX,831,368,16064
FIX,832,368,15092
FIX,833,368,15492
FIX,834,368,16804
FIX,835,368,15496
FIX,836,368,15732
FIX,837,368,17304
FIX,838,368,15624
FIX,839,368,15972
FIX,840,368,16876
FIX,841,368,15400
FIX,842,368,16588
FIX,843,368,17252
FIX,844,368,15664
FIX,845,368,15460
FIX,846,368,15772
FIX,847,368,17664
FIX,848,368,16832
FIX,849,368,17236
FIX,850,368,16892
FIX,851,368,17080
FIX,852,368,17320
FIX,853,368,17612
FIX,854,368,16776
FIX,855,368,16364
FIX,856,368,17248
FIX,857,368,15844
FIX,858,368,16752
FIX,859,368,15508
FIX,860,368,16848
FIX,861,368,15220
FIX,862,368,15296
FIX,863,368,15588
FIX,864,368,16652
FIX,865,368,17280
FIX,866,368,16036
FIX,867,368,17128
FIX,868,368,15572
FIX,869,368,17200
FIX,870,368,16008
FIX,871,368,16440
FIX,872,368,15568
FIX,873,368,16044
FIX,874,368,15380
FIX,875,368,16884
FIX,876,368,17232
FIX,877,368,15780
FIX,878,368,17376
FIX,879,368,16656
FIX,880,368,17208
FIX,881,368,17316
FIX,882,368,15732
FIX,883,368,15548
FIX,884,368,15664
FIX,885,368,15800
FIX,886,368,15492
FIX,887,368,15956
FIX,888,368,17592
FIX,889,368,15340
FIX,890,368,15076
FIX,891,368,16392
FIX,892,368,17008
FIX,893,368,15468
FIX,894,368,17404
FIX,895,368,15620
FIX,896,368,15896
FIX,897,368,16700
FIX,898,368,15376
FIX,899,368,16920
FIX,900,368,15944
FIX,901,368,16724
FIX,902,368,15092
FIX,903,368,14944
FIX,904,368,15448
FIX,905,368,16916
FIX,906,368,15304
FIX,907,368,16300
FIX,908,368,17252
FIX,909,368,15932
FIX,910,368,16808
FIX,911,368,15936
FIX,912,368,16952
FIX,913,368,17396
FIX,914,368,16912
FIX,915,368,16344
FIX,916,368,17524
FIX,917,368,15052
FIX,918,368,16056
FIX,919,368,17288
FIX,920,368,17572
FIX,921,368,15156
FIX,922,368,16924
FIX,923,368,15688
FIX,924,368,17036
FIX,925,368,15728
FIX,926,368,15788
FIX,927,368,17704
FIX,928,368,15008
FIX,929,368,15624
FIX,930,368,15660
FIX,931,368,17216
FIX,932,368,16008
FIX,933,368,15124
FIX,934,368,15308
FIX,935,368,16676
FIX,936,368,17292
FIX,937,368,17544
FIX,938,368,15324
FIX,939,368,17288
FIX,940,368,15684
FIX,941,368,17316
FIX,942,368,16580
FIX,943,368,16456
FIX,944,368,17008
FIX,945,368,15368
FIX,946,368,15644
FIX,947,368,17308
FIX,948,368,16620
FIX,949,368,16108
FIX,950,368,17232
FIX,951,368,17564
FIX,952,368,16940
FIX,953,368,15744
FIX,954,368,16828
FIX,955,368,17656
FIX,956,368,17088
FIX,957,368,15984
FIX,958,368,16756
FIX,959,368,15288
FIX,960,368,17056
FIX,961,368,15444
FIX,962,368,15752
FIX,963,368,17396
FIX,964,368,16672
FIX,965,368,15736
FIX,966,368,17092
FIX,967,368,15656
FIX,968,368,15592
FIX,969,368,17452
FIX,970,368,16616
FIX,971,368,16288
FIX,972,368,17132
FIX,973,368,17236
FIX,974,368,16964
FIX,975,368,17584
FIX,976,368,16440
FIX,977,368,15792
FIX,978,368,15832
FIX,979,368,15736
FIX,980,368,15752
FIX,981,368,15424
FIX,982,368,15596
FIX,983,368,16468
FIX,984,368,17508
FIX,985,368,15508
FIX,986,368,16040
FIX,987,368,17956
FIX,988,368,16752
FIX,989,368,17204
FIX,990,368,17680
FIX,991,368,15216
FIX,992,368,15276
FIX,993,368,16700
FIX,994,368,17212
FIX,995,368,15720
FIX,996,368,16204
FIX,997,368,17004
FIX,998,368,15260
FIX,999,368,15236
FIX,0,368,19932
FIX,1,368,19788
FIX,2,368,18868
FIX,3,368,18500
FIX,4,368,19600
FIX,5,368,19508
FIX,6,368,18744
FIX,7,368,18840
FIX,8,368,18616
FIX,9,368,19412
FIX,10,368,19320
FIX,11,368,19836
FIX,12,368,18948
FIX,13,368,18632
FIX,14,368,19404
FIX,15,368,18872
FIX,16,368,18656
FIX,17,368,19972
FIX,18,368,18496
FIX,19,368,18616
FIX,20,368,19212
FIX,21,368,18832
FIX,22,368,18560
FIX,23,368,19476
FIX,24,368,18944
FIX,25,368,19320
FIX,26,368,18688
FIX,27,368,20084
FIX,28,368,19392
FIX,29,368,18876
FIX,30,368,19980
FIX,31,368,19088
FIX,32,368,18492
FIX,33,368,19136
FIX,34,368,19400
FIX,35,368,19412
FIX,36,368,18728
FIX,37,368,19392
FIX,38,368,18700
FIX,39,368,19640
FIX,40,368,20212
FIX,41,368,19516
FIX,42,368,20260
FIX,43,368,20504
FIX,44,368,19356
FIX,45,368,19516
FIX,46,368,19348
FIX,47,368,19128
FIX,48,368,19032
FIX,49,368,18920
FIX,50,368,19924
FIX,51,368,19456
FIX,52,368,19604
FIX,53,368,19284
FIX,54,368,18860
FIX,55,368,19444
FIX,56,368,18608
FIX,57,368,19852
FIX,58,368,19136
FIX,59,368,19472
FIX,60,368,18736
FIX,61,368,19052
FIX,62,368,19704
FIX,63,368,19128
FIX,64,368,19328
FIX,65,368,19556
FIX,66,368,18856
FIX,67,368,18976
FIX,68,368,19552
FIX,69,368,19268
FIX,70,368,19392
FIX,71,368,19208
FIX,72,368,19352
FIX,73,368,19404
FIX,74,368,18632
FIX,75,368,18924
FIX,76,368,18944
FIX,77,368,18956
FIX,78,368,18220
FIX,79,368,18860
FIX,80,368,18332
FIX,81,368,19384
FIX,82,368,19168
FIX,83,368,19020
FIX,84,368,18512
FIX,85,368,19404
FIX,86,368,19628
FIX,87,368,26848
FIX,88,368,19460
FIX,89,368,19112
FIX,90,368,18856
FIX,91,368,19960
FIX,92,368,18508
FIX,93,368,19388
FIX,94,368,19764
FIX,95,368,19428
FIX,96,368,18904
FIX,97,368,18464
FIX,98,368,19396
FIX,99,368,19320
FIX,100,368,19128
FIX,101,368,18456
FIX,102,368,19852
FIX,103,368,19508
FIX,104,368,19468
FIX,105,368,19360
FIX,106,368,19756
FIX,107,368,20024
FIX,108,368,19776
FIX,109,368,18680
FIX,110,368,19656
FIX,111,368,19612
FIX,112,368,18676
FIX,113,368,19536
FIX,114,368,19536
FIX,115,368,19004
FIX,116,368,19072
FIX,117,368,18480
FIX,118,368,19332
FIX,119,368,19884
FIX,120,368,19512
FIX,121,368,19420
FIX,122,368,19384
FIX,123,368,19336
FIX,124,368,18996
FIX,125,368,19516
FIX,126,368,19580
FIX,127,368,19372
FIX,128,368,19464
FIX,129,368,19636
FIX,130,368,18912
FIX,131,368,18780
FIX,132,368,19552
FIX,133,368,19712
FIX,134,368,19472
FIX,135,368,19296
FIX,136,368,19016
FIX,137,368,18764
FIX,138,368,19212
FIX,139,368,20324
FIX,140,368,18628
FIX,141,368,19064
FIX,142,368,18800
FIX,143,368,18296
FIX,144,368,19304
FIX,145,368,19544
FIX,146,368,18928
FIX,147,368,18432
FIX,148,368,19384
FIX,149,368,19108
FIX,150,368,18588
FIX,151,368,19024
FIX,152,368,18896
FIX,153,368,18740
FIX,154,368,18256
FIX,155,368,19640
FIX,156,368,19468
FIX,157,368,19332
FIX,158,368,18996
FIX,159,368,19096
FIX,160,368,19436
FIX,161,368,19448
FIX,162,368,19256
FIX,163,368,19412
FIX,164,368,19144
FIX,165,368,19040
FIX,166,368,18852
FIX,167,368,19832
FIX,168,368,19888
FIX,169,368,19112
FIX,170,368,18872
FIX,171,368,19040
FIX,172,368,19144
FIX,173,368,18996
FIX,174,368,18624
FIX,175,368,19664
FIX,176,368,18988
FIX,177,368,19256
FIX,178,368,18996
FIX,179,368,18500
FIX,180,368,19500
FIX,181,368,18936
FIX,182,368,19120
FIX,183,368,19792
FIX,184,368,19624
FIX,185,368,18844
FIX,186,368,18988
FIX,187,368,19360
FIX,188,368,18908
FIX,189,368,18756
FIX,190,368,19492
FIX,191,368,18652
FIX,192,368,19624
FIX,193,368,19456
FIX,194,368,29044
FIX,195,368,23260
FIX,196,368,15348
FIX,197,368,26432
FIX,198,368,19100
FIX,199,368,20312
FIX,200,368,20980
FIX,201,368,20408
FIX,202,368,19712
FIX,203,368,20156
FIX,204,368,20232
FIX,205,368,19684
FIX,206,368,20208
FIX,207,368,20732
FIX,208,368,19972
FIX,209,368,19788
FIX,210,368,20212
FIX,211,368,20196
FIX,212,368,20668
FIX,213,368,19548
FIX,214,368,20228
FIX,215,368,20052
FIX,216,368,19616
FIX,217,368,19344
FIX,218,368,20388
FIX,219,368,19852
FIX,220,368,19776
FIX,221,368,20424
FIX,222,368,19516
FIX,223,368,20344
FIX,224,368,19312
FIX,225,368,20584
FIX,226,368,19496
FIX,227,368,20280
FIX,228,368,19692
FIX,229,368,19340
FIX,230,368,19672
FIX,231,368,20628
FIX,232,368,19352
FIX,233,368,19792
FIX,234,368,21012
FIX,235,368,20292
FIX,236,368,22008
FIX,237,368,19304
FIX,238,368,19336
FIX,239,368,20788
FIX,240,368,19592
FIX,241,368,20064
FIX,242,368,20116
FIX,243,368,19328
FIX,244,368,19716
FIX,245,368,19668
FIX,246,368,19296
FIX,247,368,21064
FIX,248,368,19404
FIX,249,368,19684
FIX,250,368,19660
FIX,251,368,19484
FIX,252,368,20156
FIX,253,368,19800
FIX,254,368,21004
FIX,255,368,19656
FIX,256,368,19392
FIX,257,368,20072
FIX,258,368,19572
FIX,259,368,19060
FIX,260,368,19932
FIX,261,368,19060
FIX,262,368,20068
FIX,263,368,19872
FIX,264,368,20304
FIX,265,368,20960
FIX,266,368,19484
FIX,267,368,20456
FIX,268,368,20636
FIX,269,368,19536
FIX,270,368,19972
FIX,271,368,20216
FIX,272,368,19460
FIX,273,368,20512
FIX,274,368,20316
FIX,275,368,19016
FIX,276,368,20124
FIX,277,368,20536
FIX,278,368,20180
FIX,279,368,20320
FIX,280,368,19984
FIX,281,368,19636
FIX,282,368,19388
FIX,283,368,19992
FIX,284,368,19660
FIX,285,368,19804
FIX,286,368,19788
FIX,287,368,19804
FIX,288,368,20656
FIX,289,368,19260
FIX,290,368,20136
FIX,291,368,19232
FIX,292,368,20284
FIX,293,368,19032
FIX,294,368,20120
FIX,295,368,20380
FIX,296,368,19392
FIX,297,368,19360
FIX,298,368,21228
FIX,299,368,20252
FIX,300,368,20100
FIX,301,368,20000
FIX,302,368,20272
FIX,303,368,20276
FIX,304,368,20124
FIX,305,368,19408
FIX,306,368,20568
FIX,307,368,19316
FIX,308,368,21096
FIX,309,368,19800
FIX,310,368,19840
FIX,311,368,20520
FIX,312,368,20408
FIX,313,368,19948
FIX,314,368,19620
FIX,315,368,19824
FIX,316,368,19000
FIX,317,368,19704
FIX,318,368,19884
FIX,319,368,19792
FIX,320,368,19736
FIX,321,368,20220
FIX,322,368,20044
FIX,323,368,19944
FIX,324,368,19864
FIX,325,368,20052
FIX,326,368,20076
FIX,327,368,19980
FIX,328,368,20480
FIX,329,368,21212
FIX,330,368,19396
FIX,331,368,20772
FIX,332,368,20200
FIX,333,368,19740
FIX,334,368,20012
FIX,335,368,19596
FIX,336,368,19760
FIX,337,368,19848
FIX,338,368,20076
FIX,339,368,19952
FIX,340,368,19700
FIX,341,368,19056
FIX,342,368,20628
FIX,343,368,21708
FIX,344,368,20172
FIX,345,368,20680
FIX,346,368,20536
FIX,347,368,19720
FIX,348,368,19836
FIX,349,368,19876
FIX,350,368,20252
FIX,351,368,20044
FIX,352,368,20320
FIX,353,368,19420
FIX,354,368,19704
FIX,355,368,20492
FIX,356,368,19020
FIX,357,368,20132
FIX,358,368,20420
FIX,359,368,19492
FIX,360,368,19864
FIX,361,368,20260
FIX,362,368,20752
FIX,363,368,20980
FIX,364,368,20508
FIX,365,368,20504
FIX,366,368,19468
FIX,367,368,19612
FIX,368,368,20768
FIX,369,368,19816
FIX,370,368,20220
FIX,371,368,20144
FIX,372,368,20228
FIX,373,368,20020
FIX,374,368,19816
FIX,375,368,20976
FIX,376,368,19080
FIX,377,368,20460
FIX,378,368,19940
FIX,379,368,20812
FIX,380,368,19200
FIX,381,368,20240
FIX,382,368,19584
FIX,383,368,20296
FIX,384,368,19400
FIX,385,368,20100
FIX,386,368,19608
FIX,387,368,19056
FIX,388,368,20320
FIX,389,368,20584
FIX,390,368,19568
FIX,391,368,20304
FIX,392,368,19340
FIX,393,368,19372
FIX,394,368,19696
FIX,395,368,20900
FIX,396,368,20224
FIX,397,368,19788
FIX,398,368,19920
FIX,399,368,20656
FIX,400,368,19604
FIX,401,368,20032
FIX,402,368,20476
FIX,403,368,20144
FIX,404,368,20244
FIX,405,368,19444
FIX,406,368,18976
FIX,407,368,20504
FIX,408,368,20116
FIX,409,368,19168
FIX,410,368,19296
FIX,411,368,20696
FIX,412,368,19452
FIX,413,368,20272
FIX,414,368,19612
FIX,415,368,19120
FIX,416,368,19700
FIX,417,368,20568
FIX,418,368,20680
FIX,419,368,21004
FIX,420,368,20132
FIX,421,368,20036
FIX,422,368,20480
FIX,423,368,20836
FIX,424,368,19988
FIX,425,368,19324
FIX,426,368,19608
FIX,427,368,21216
FIX,428,368,19884
FIX,429,368,19296
FIX,430,368,20168
FIX,431,368,20448
FIX,432,368,19552
FIX,433,368,20064
FIX,434,368,19876
FIX,435,368,20000
FIX,436,368,20276
FIX,437,368,20856
FIX,438,368,20052
FIX,439,368,19316
FIX,440,368,20008
FIX,441,368,19220
FIX,442,368,19044
FIX,443,368,20660
FIX,444,368,20304
FIX,445,368,18896
FIX,446,368,20072
FIX,447,368,20056
FIX,448,368,20264
FIX,449,368,19588
FIX,450,368,20532
FIX,451,368,19392
FIX,452,368,18832
FIX,453,368,20144
FIX,454,368,19704
FIX,455,368,19820
FIX,456,368,19944
FIX,457,368,20292
FIX,458,368,20784
FIX,459,368,20524
FIX,460,368,19760
FIX,461,368,19760
FIX,462,368,19352
FIX,463,368,19712
FIX,464,368,19524
FIX,465,368,20020
FIX,466,368,20144
FIX,467,368,20348
FIX,468,368,19688
FIX,469,368,19632
FIX,470,368,19972
FIX,471,368,20396
FIX,472,368,20168
FIX,473,368,19564
FIX,474,368,19460
FIX,475,368,20060
FIX,476,368,19964
FIX,477,368,18960
FIX,478,368,20632
FIX,479,368,19812
FIX,480,368,19536
FIX,481,368,19792
FIX,482,368,19848
FIX,483,368,20868
FIX,484,368,19628
FIX,485,368,20592
FIX,486,368,20028
FIX,487,368,19484
FIX,488,368,19252
FIX,489,368,19996
FIX,490,368,20716
FIX,491,368,21200
FIX,492,368,20596
FIX,493,368,20192
FIX,494,368,19136
FIX,495,368,19524
FIX,496,368,19260
FIX,497,368,19648
FIX,498,368,19452
FIX,499,368,19648
FIX,500,368,19748
FIX,501,368,19536
FIX,502,368,19884
FIX,503,368,19692
FIX,504,368,19816
FIX,505,368,19752
FIX,506,368,19216
FIX,507,368,20636
FIX,508,368,19816
FIX,509,368,19684
FIX,510,368,19928
FIX,511,368,19696
FIX,512,368,20044
FIX,513,368,19796
FIX,514,368,19508
FIX,515,368,19720
FIX,516,368,19576
FIX,517,368,19912
FIX,518,368,20472
FIX,519,368,21276
FIX,520,368,19796
FIX,521,368,20192
FIX,522,368,20140
FIX,523,368,20428
FIX,524,368,19948
FIX,525,368,20200
FIX,526,368,19956
FIX,527,368,19300
FIX,528,368,19404
FIX,529,368,19388
FIX,530,368,20868
FIX,531,368,20348
FIX,532,368,20616
FIX,533,368,18944
FIX,534,368,19632
FIX,535,368,20280
FIX,536,368,19752
FIX,537,368,19708
FIX,538,368,19888
FIX,539,368,20684
FIX,540,368,19348
FIX,541,368,19972
FIX,542,368,20096
FIX,543,368,20236
FIX,544,368,19224
FIX,545,368,19220
FIX,546,368,19420
FIX,547,368,19724
FIX,548,368,19916
FIX,549,368,20452
FIX,550,368,20248
FIX,551,368,20096
FIX,552,368,20600
FIX,553,368,19836
FIX,554,368,20136
FIX,555,368,20148
FIX,556,368,19760
FIX,557,368,20120
FIX,558,368,19908
FIX,559,368,20100
FIX,560,368,19228
FIX,561,368,19824
FIX,562,368,20020
FIX,563,368,19704
FIX,564,368,20280
FIX,565,368,19796
FIX,566,368,20716
FIX,567,368,20428
FIX,568,368,20496
FIX,569,368,19876
FIX,570,368,19836
FIX,571,368,20376
FIX,572,368,20328
FIX,573,368,18556
FIX,574,368,20564
FIX,575,368,19576
FIX,576,368,19780
FIX,577,368,20176
FIX,578,368,20104
FIX,579,368,19984
FIX,580,368,18744
FIX,581,368,20836
FIX,582,368,19664
FIX,583,368,19240
FIX,584,368,19548
FIX,585,368,20404
FIX,586,368,20112
FIX,587,368,20200
FIX,588,368,20148
FIX,589,368,19696
FIX,590,368,20032
FIX,591,368,19944
FIX,592,368,19796
FIX,593,368,19436
FIX,594,368,20060
FIX,595,368,20248
FIX,596,368,19388
FIX,597,368,19136
FIX,598,368,19868
FIX,599,368,20360
FIX,600,368,20748
FIX,601,368,19852
FIX,602,368,20092
FIX,603,368,20760
FIX,604,368,19528
FIX,605,368,20016
FIX,606,368,20072
FIX,607,368,20408
FIX,608,368,19308
FIX,609,368,20132
FIX,610,368,19460
FIX,611,368,19992
FIX,612,368,20372
FIX,613,368,20164
FIX,614,368,19956
FIX,615,368,20472
FIX,616,368,19188
FIX,617,368,19632
FIX,618,368,20344
FIX,619,368,20512
FIX,620,368,20896
FIX,621,368,19440
FIX,622,368,19932
FIX,623,368,19796
FIX,624,368,19608
FIX,625,368,20868
FIX,626,368,19928
FIX,627,368,19696
FIX,628,368,19992
FIX,629,368,20276
FIX,630,368,20800
FIX,631,368,19968
FIX,632,368,20144
FIX,633,368,19092
FIX,634,368,19364
FIX,635,368,20268
FIX,636,368,19844
FIX,637,368,20696
FIX,638,368,20792
FIX,639,368,20008
FIX,640,368,19972
FIX,641,368,20836
FIX,642,368,19780
FIX,643,368,20224
FIX,644,368,20272
FIX,645,368,19280
FIX,646,368,19888
FIX,647,368,19600
FIX,648,368,19688
FIX,649,368,19888
FIX,650,368,20680
FIX,651,368,20596
FIX,652,368,20880
FIX,653,368,19752
FIX,654,368,19704
FIX,655,368,19756
FIX,656,368,19048
FIX,657,368,19948
FIX,658,368,20716
FIX,659,368,19592
FIX,660,368,19336
FIX,661,368,19548
FIX,662,368,20284
FIX,663,368,20412
FIX,664,368,20016
FIX,665,368,19432
FIX,666,368,19584
FIX,667,368,19880
FIX,668,368,19820
FIX,669,368,20216
FIX,670,368,20728
FIX,671,368,19472
FIX,672,368,19424
FIX,673,368,20528
FIX,674,368,19968
FIX,675,368,20792
FIX,676,368,20440
FIX,677,368,21508
FIX,678,368,20208
FIX,679,368,19920
FIX,680,368,19868
FIX,681,368,19936
FIX,682,368,20624
FIX,683,368,21188
FIX,684,368,21144
FIX,685,368,20252
FIX,686,368,19656
FIX,687,368,19968
FIX,688,368,19240
FIX,689,368,20012
FIX,690,368,19816
FIX,691,368,19148
FIX,692,368,19376
FIX,693,368,20188
FIX,694,368,20664
FIX,695,368,19580
FIX,696,368,19252
FIX,697,368,20092
FIX,698,368,20008
FIX,699,368,20416
FIX,700,368,19360
FIX,701,368,19436
FIX,702,368,19860
FIX,703,368,19412
FIX,704,368,19788
FIX,705,368,19776
FIX,706,368,20100
FIX,707,368,20308
FIX,708,368,18996
FIX,709,368,20760
FIX,710,368,19748
FIX,711,368,20268
FIX,712,368,20836
FIX,713,368,19716
FIX,714,368,20260
FIX,715,368,20136
FIX,716,368,20420
FIX,717,368,20156
FIX,718,368,19776
FIX,719,368,19660
FIX,720,368,19420
FIX,721,368,20096
FIX,722,368,20288
FIX,723,368,19452
FIX,724,368,20196
FIX,725,368,19112
FIX,726,368,19548
FIX,727,368,20164
FIX,728,368,19676
FIX,729,368,20104
FIX,730,368,20156
FIX,731,368,20076
FIX,732,368,20304
FIX,733,368,20368
FIX,734,368,20120
FIX,735,368,19100
FIX,736,368,20236
FIX,737,368,19884
FIX,738,368,19312
FIX,739,368,19596
FIX,740,368,19744
FIX,741,368,20384
FIX,742,368,20204
FIX,743,368,19588
FIX,744,368,19388
FIX,745,368,19700
FIX,746,368,20700
FIX,747,368,20156
FIX,748,368,21052
FIX,749,368,19408
FIX,750,368,19580
FIX,751,368,19716
FIX,752,368,19860
FIX,753,368,20060
FIX,754,368,20544
FIX,755,368,19528
FIX,756,368,19400
FIX,757,368,19832
FIX,758,368,19900
FIX,759,368,20420
FIX,760,368,20560
FIX,761,368,19344
FIX,762,368,19396
FIX,763,368,19704
FIX,764,368,19532
FIX,765,368,19624
FIX,766,368,19524
FIX,767,368,19532
FIX,768,368,19600
FIX,769,368,19644
FIX,770,368,20028
FIX,771,368,20136
FIX,772,368,19304
FIX,773,368,19620
FIX,774,368,19860
FIX,775,368,19692
FIX,776,368,19660
FIX,777,368,19328
FIX,778,368,20012
FIX,779,368,20816
FIX,780,368,20848
FIX,781,368,19772
FIX,782,368,20644
FIX,783,368,19660
FIX,784,368,19596
FIX,785,368,20432
FIX,786,368,20072
FIX,787,368,19600
FIX,788,368,19448
FIX,789,368,19192
FIX,790,368,19660
FIX,791,368,19840
FIX,792,368,20292
FIX,793,368,20612
FIX,794,368,20604
FIX,795,368,20248
FIX,796,368,19892
FIX,797,368,20388
FIX,798,368,19816
FIX,799,368,19588
FIX,800,368,19756
FIX,801,368,19908
FIX,802,368,19636
FIX,803,368,20588
FIX,804,368,20704
FIX,805,368,19744
FIX,806,368,19748
FIX,807,368,19860
FIX,808,368,20248
FIX,809,368,20168
FIX,810,368,19480
FIX,811,368,19564
FIX,812,368,19836
FIX,813,368,19816
FIX,814,368,19688
FIX,815,368,20172
FIX,816,368,20480
FIX,817,368,19612
FIX,818,368,19956
FIX,819,368,19720
FIX,820,368,20352
FIX,821,368,20176
FIX,822,368,20596
FIX,823,368,20536
FIX,824,368,25840
FIX,825,368,20340
FIX,826,368,20152
FIX,827,368,20904
FIX,828,368,19684
FIX,829,368,20044
FIX,830,368,20208
FIX,831,368,20536
FIX,832,368,19016
FIX,833,368,20672
FIX,834,368,20100
FIX,835,368,20260
FIX,836,368,19276
FIX,837,368,19524
FIX,838,368,19992
FIX,839,368,19532
FIX,840,368,19076
FIX,841,368,19772
FIX,842,368,20980
FIX,843,368,20420
FIX,844,368,20736
FIX,845,368,19908
FIX,846,368,20044
FIX,847,368,20460
FIX,848,368,20012
FIX,849,368,20212
FIX,850,368,20252
FIX,851,368,19956
FIX,852,368,20368
FIX,853,368,20380
FIX,854,368,19852
FIX,855,368,20532
FIX,856,368,20028
FIX,857,368,39340
FIX,858,368,18844
FIX,859,368,18916
FIX,860,368,18988
FIX,861,368,19208
FIX,862,368,18884
FIX,863,368,19208
FIX,864,368,20056
FIX,865,368,19208
FIX,866,368,18472
FIX,867,368,18760
FIX,868,368,19212
FIX,869,368,18732
FIX,870,368,19540
FIX,871,368,19340
FIX,872,368,19496
FIX,873,368,19880
FIX,874,368,19088
FIX,875,368,19240
FIX,876,368,19196
FIX,877,368,18692
FIX,878,368,18644
FIX,879,368,19248
FIX,880,368,20492
FIX,881,368,19120
FIX,882,368,19364
FIX,883,368,19092
FIX,884,368,19468
FIX,885,368,19136
FIX,886,368,19056
FIX,887,368,19720
FIX,888,368,18996
FIX,889,368,18820
FIX,890,368,18788
FIX,891,368,18528
FIX,892,368,18984
FIX,893,368,19256
FIX,894,368,19688
FIX,895,368,19108
FIX,896,368,19348
FIX,897,368,19572
FIX,898,368,19028
FIX,899,368,19296
FIX,900,368,19444
FIX,901,368,19856
FIX,902,368,19228
FIX,903,368,19892
FIX,904,368,18968
FIX,905,368,19656
FIX,906,368,18576
FIX,907,368,19700
FIX,908,368,19888
FIX,909,368,18720
FIX,910,368,19124
FIX,911,368,19572
FIX,912,368,19696
FIX,913,368,18620
FIX,914,368,18976
FIX,915,368,18772
FIX,916,368,19500
FIX,917,368,18920
FIX,918,368,18772
FIX,919,368,19896
FIX,920,368,19096
FIX,921,368,18868
FIX,922,368,18504
FIX,923,368,20332
FIX,924,368,18956
FIX,925,368,18928
FIX,926,368,19288
FIX,927,368,19888
FIX,928,368,18240
FIX,929,368,18968
FIX,930,368,19020
FIX,931,368,18292
FIX,932,368,18828
FIX,933,368,18488
FIX,934,368,19348
FIX,935,368,19040
FIX,936,368,19580
FIX,937,368,19224
FIX,938,368,19904
FIX,939,368,19508
FIX,940,368,19908
FIX,941,368,18648
FIX,942,368,18856
FIX,943,368,19936
FIX,944,368,18684
FIX,945,368,18564
FIX,946,368,19576
FIX,947,368,19272
FIX,948,368,19908
FIX,949,368,18408
FIX,950,368,19500
FIX,951,368,18936
FIX,952,368,19436
FIX,953,368,19008
FIX,954,368,18968
FIX,955,368,19720
FIX,956,368,19136
FIX,957,368,18800
FIX,958,368,19128
FIX,959,368,19016
FIX,960,368,19132
FIX,961,368,19160
FIX,962,368,19492
FIX,963,368,18724
FIX,964,368,18696
FIX,965,368,18580
FIX,966,368,19076
FIX,967,368,19516
FIX,968,368,19220
FIX,969,368,19728
FIX,970,368,19864
FIX,971,368,19080
FIX,972,368,19516
FIX,973,368,19080
FIX,974,368,19532
FIX,975,368,19424
FIX,976,368,19168
FIX,977,368,18900
