FIX,195,848,15192
FIX,196,848,14956
FIX,197,848,15360
FIX,198,848,14972
FIX,199,848,15432
FIX,200,848,15768
FIX,201,848,16672
FIX,202,848,16096
FIX,203,848,14944
FIX,204,848,15856
FIX,205,848,16896
FIX,206,848,17276
FIX,207,848,17780
FIX,208,848,16848
FIX,209,848,15416
FIX,210,848,15056
FIX,211,848,15868
FIX,212,848,17468
FIX,213,848,15376
FIX,214,848,15280
FIX,215,848,17724
FIX,216,848,17080
FIX,217,848,15532
FIX,218,848,15184
FIX,219,848,15692
FIX,220,848,15544
FIX,221,848,15448
FIX,222,848,15052
FIX,223,848,15436
FIX,224,848,15340
FIX,225,848,15376
FIX,226,848,14716
FIX,227,848,15468
FIX,228,848,17220
FIX,229,848,15408
FIX,230,848,26824
FIX,231,848,21900
FIX,232,848,17252
FIX,233,848,15524
FIX,234,848,18132
FIX,235,848,17920
FIX,236,848,18260
FIX,237,848,17140
FIX,238,848,15620
FIX,239,848,15904
FIX,240,848,17660
FIX,241,848,17140
FIX,242,848,17276
FIX,243,848,17724
FIX,244,848,15416
FIX,245,848,17712
FIX,246,848,17412
FIX,247,848,15596
FIX,248,848,15172
FIX,249,848,16424
FIX,250,848,17620
FIX,251,848,15308
FIX,252,848,17640
FIX,253,848,17372
FIX,254,848,17320
FIX,255,848,23656
FIX,256,848,17468
FIX,257,848,15500
FIX,258,848,15796
FIX,259,848,17128
FIX,260,848,17476
FIX,261,848,15348
FIX,262,848,15624
FIX,263,848,16880
FIX,264,848,16888
FIX,265,848,15392
FIX,266,848,15428
FIX,267,848,17904
FIX,268,848,15836
FIX,269,848,17104
FIX,270,848,16236
FIX,271,848,15412
FIX,272,848,17884
FIX,273,848,15564
FIX,274,848,14588
FIX,275,848,17072
FIX,276,848,17324
FIX,277,848,15600
FIX,278,848,15584
FIX,279,848,17820
FIX,280,848,17304
FIX,281,848,17464
FIX,282,848,15732
FIX,283,848,15836
FIX,284,848,17528
FIX,285,848,17872
FIX,286,848,17528
FIX,287,848,17408
FIX,288,848,15856
FIX,289,848,17008
FIX,290,848,15440
FIX,291,848,16088
FIX,292,848,18076
FIX,293,848,15604
FIX,294,848,17544
FIX,295,848,15888
FIX,296,848,15740
FIX,297,848,16772
FIX,298,848,18084
FIX,299,848,17180
FIX,300,848,15692
FIX,301,848,17264
FIX,302,848,15464
FIX,303,848,17812
FIX,304,848,17644
FIX,305,848,17532
FIX,306,848,16000
FIX,307,848,14400
FIX,308,848,16552
FIX,309,848,17728
FIX,310,848,15416
FIX,311,848,17868
FIX,312,848,16832
FIX,313,848,15236
FIX,314,848,14140
FIX,315,848,17536
FIX,316,848,17544
FIX,317,848,15824
FIX,318,848,17256
FIX,319,848,17480
FIX,320,848,15692
FIX,321,848,15604
FIX,322,848,15800
FIX,323,848,17940
FIX,324,848,15684
FIX,325,848,16740
FIX,326,848,16256
FIX,327,848,17816
FIX,328,848,17164
FIX,329,848,15716
FIX,330,848,17008
FIX,331,848,15808
FIX,332,848,17228
FIX,333,848,15440
FIX,334,848,15588
FIX,335,848,18068
FIX,336,848,15324
FIX,337,848,15204
FIX,338,848,14836
FIX,339,848,15212
FIX,340,848,15580
FIX,341,848,17372
FIX,342,848,16100
FIX,343,848,17484
FIX,344,848,16908
FIX,345,848,15288
FIX,346,848,15464
FIX,347,848,18168
FIX,348,848,16864
FIX,349,848,17324
FIX,350,848,15852
FIX,351,848,17276
FIX,352,848,15360
FIX,353,848,14616
FIX,354,848,14812
FIX,355,848,15792
FIX,356,848,17548
FIX,357,848,17340
FIX,358,848,15772
FIX,359,848,17540
FIX,360,848,17388
FIX,361,848,17556
FIX,362,848,17892
FIX,363,848,15208
FIX,364,848,16048
FIX,365,848,17712
FIX,366,848,15460
FIX,367,848,18232
FIX,368,848,16100
FIX,369,848,17236
FIX,370,848,17584
FIX,371,848,15656
FIX,372,848,15588
FIX,373,848,16188
FIX,374,848,15240
FIX,375,848,18008
FIX,376,848,15240
FIX,377,848,15180
FIX,378,848,15368
FIX,379,848,15836
FIX,380,848,17632
FIX,381,848,17532
FIX,382,848,15932
FIX,383,848,17220
FIX,384,848,17408
FIX,385,848,17472
FIX,386,848,16004
FIX,387,848,15168
FIX,388,848,17660
FIX,389,848,17544
FIX,390,848,17692
FIX,391,848,15204
FIX,392,848,14200
FIX,393,848,15384
FIX,394,848,15924
FIX,395,848,17660
FIX,396,848,17060
FIX,397,848,15888
FIX,398,848,17844
FIX,399,848,17456
FIX,400,848,15804
FIX,401,848,16964
FIX,402,848,17468
FIX,403,848,17296
FIX,404,848,17000
FIX,405,848,15708
FIX,406,848,17352
FIX,407,848,15268
FIX,408,848,15372
FIX,409,848,17884
FIX,410,848,17288
FIX,411,848,17836
FIX,412,848,16904
FIX,413,848,15156
FIX,414,848,16156
FIX,415,848,16300
FIX,416,848,18200
FIX,417,848,15580
FIX,418,848,15824
FIX,419,848,17376
FIX,420,848,17288
FIX,421,848,15544
FIX,422,848,15624
FIX,423,848,17960
FIX,424,848,15324
FIX,425,848,15136
FIX,426,848,15756
FIX,427,848,15480
FIX,428,848,15388
FIX,429,848,17828
FIX,430,848,15836
FIX,431,848,16808
FIX,432,848,14484
FIX,433,848,15648
FIX,434,848,17476
FIX,435,848,17008
FIX,436,848,15572
FIX,437,848,17932
FIX,438,848,15844
FIX,439,848,16936
FIX,440,848,17180
FIX,441,848,17712
FIX,442,848,15344
FIX,443,848,17404
FIX,444,848,17752
FIX,445,848,15604
FIX,446,848,17076
FIX,447,848,15672
FIX,448,848,15764
FIX,449,848,17296
FIX,450,848,15452
FIX,451,848,15436
FIX,452,848,18008
FIX,453,848,15740
FIX,454,848,17284
FIX,455,848,15512
FIX,456,848,15364
FIX,457,848,15184
FIX,458,848,18020
FIX,459,848,15624
FIX,460,848,17004
FIX,461,848,22636
FIX,462,848,17064
FIX,463,848,15996
FIX,464,848,14480
FIX,465,848,15140
FIX,466,848,16292
FIX,467,848,17652
FIX,468,848,15388
FIX,469,848,17808
FIX,470,848,17572
FIX,471,848,18152
FIX,472,848,15752
FIX,473,848,16960
FIX,474,848,17608
FIX,475,848,15980
FIX,476,848,15904
FIX,477,848,17300
FIX,478,848,16052
FIX,479,848,17616
FIX,480,848,15016
FIX,481,848,15676
FIX,482,848,15620
FIX,483,848,17172
FIX,484,848,15868
FIX,485,848,17180
FIX,486,848,15652
FIX,487,848,17484
FIX,488,848,17580
FIX,489,848,15188
FIX,490,848,17932
FIX,491,848,15280
FIX,492,848,16160
FIX,493,848,17064
FIX,494,848,15856
FIX,495,848,17524
FIX,496,848,17132
FIX,497,848,17716
FIX,498,848,15184
FIX,499,848,16076
FIX,500,848,17748
FIX,501,848,15188
FIX,502,848,16116
FIX,503,848,17696
FIX,504,848,17124
FIX,505,848,15628
FIX,506,848,17348
FIX,507,848,17512
FIX,508,848,15876
FIX,509,848,17544
FIX,510,848,15096
FIX,511,848,15012
FIX,512,848,16868
FIX,513,848,17340
FIX,514,848,15668
FIX,515,848,17300
FIX,516,848,16144
FIX,517,848,17596
FIX,518,848,15380
FIX,519,848,17996
FIX,520,848,15660
FIX,521,848,18100
FIX,522,848,15552
FIX,523,848,15136
FIX,524,848,16184
FIX,525,848,17500
FIX,526,848,16344
FIX,527,848,17364
FIX,528,848,15772
FIX,529,848,16964
FIX,530,848,15744
FIX,531,848,17744
FIX,532,848,17560
FIX,533,848,14984
FIX,534,848,15836
FIX,535,848,17616
FIX,536,848,14708
FIX,537,848,15400
FIX,538,848,16032
FIX,539,848,18156
FIX,540,848,15944
FIX,541,848,17004
FIX,542,848,17684
FIX,543,848,15904
FIX,544,848,18100
FIX,545,848,15568
FIX,546,848,17116
FIX,547,848,15784
FIX,548,848,17320
FIX,549,848,15368
FIX,550,848,17472
FIX,551,848,15808
FIX,552,848,17044
FIX,553,848,15616
FIX,554,848,17144
FIX,555,848,15884
FIX,556,848,17348
FIX,557,848,15996
FIX,558,848,17640
FIX,559,848,16928
FIX,560,848,16908
FIX,561,848,15848
FIX,562,848,17488
FIX,563,848,15808
FIX,564,848,17396
FIX,565,848,15616
FIX,566,848,15704
FIX,567,848,17340
FIX,568,848,15528
FIX,569,848,15508
FIX,570,848,17700
FIX,571,848,17360
FIX,572,848,16936
FIX,573,848,15084
FIX,574,848,17912
FIX,575,848,17504
FIX,576,848,18116
FIX,577,848,15600
FIX,578,848,15620
FIX,579,848,17808
FIX,580,848,15840
FIX,581,848,17148
FIX,582,848,16604
FIX,583,848,17160
FIX,584,848,15740
FIX,585,848,17716
FIX,586,848,18036
FIX,587,848,15676
FIX,588,848,18088
FIX,589,848,14716
FIX,590,848,17220
FIX,591,848,13424
FIX,592,848,16224
FIX,593,848,17268
FIX,594,848,15700
FIX,595,848,17496
FIX,596,848,15908
FIX,597,848,17320
FIX,598,848,17436
FIX,599,848,15664
FIX,600,848,15732
FIX,601,848,15556
FIX,602,848,15888
FIX,603,848,16688
FIX,604,848,16756
FIX,605,848,17012
FIX,606,848,15532
FIX,607,848,16848
FIX,608,848,15388
FIX,609,848,15300
FIX,610,848,17808
FIX,611,848,16996
FIX,612,848,17724
FIX,613,848,15316
FIX,614,848,17924
FIX,615,848,15256
FIX,616,848,15240
FIX,617,848,17952
FIX,618,848,15892
FIX,619,848,17520
FIX,620,848,16352
FIX,621,848,17268
FIX,622,848,17656
FIX,623,848,15248
FIX,624,848,15512
FIX,625,848,17616
FIX,626,848,15320
FIX,627,848,14828
FIX,628,848,16028
FIX,629,848,17560
FIX,630,848,15460
FIX,631,848,17512
FIX,632,848,17280
FIX,633,848,15592
FIX,634,848,16004
FIX,635,848,17700
FIX,636,848,17260
FIX,637,848,17564
FIX,638,848,15900
FIX,639,848,16216
FIX,640,848,17712
FIX,641,848,15344
FIX,642,848,15188
FIX,643,848,16168
FIX,644,848,17500
FIX,645,848,18196
FIX,646,848,17728
FIX,647,848,17772
FIX,648,848,15672
FIX,649,848,17304
FIX,650,848,15576
FIX,651,848,16860
FIX,652,848,15736
FIX,653,848,16900
FIX,654,848,15456
FIX,655,848,15468
FIX,656,848,17416
FIX,657,848,17276
FIX,658,848,17764
FIX,659,848,16876
FIX,660,848,15756
FIX,661,848,17036
FIX,662,848,15716
FIX,663,848,16896
FIX,664,848,15656
FIX,665,848,16952
FIX,666,848,15848
FIX,667,848,17240
FIX,668,848,14884
FIX,669,848,17112
FIX,670,848,15928
FIX,671,848,18180
FIX,672,848,17608
FIX,673,848,15540
FIX,674,848,17700
FIX,675,848,17776
FIX,676,848,15468
FIX,677,848,17632
FIX,678,848,15368
FIX,679,848,18216
FIX,680,848,15608
FIX,681,848,17096
FIX,682,848,16600
FIX,683,848,16984
FIX,684,848,15940
FIX,685,848,17464
FIX,686,848,15556
FIX,687,848,15184
FIX,688,848,15920
FIX,689,848,17656
FIX,690,848,15020
FIX,691,848,15668
FIX,692,848,16932
FIX,693,848,17592
FIX,694,848,15344
FIX,695,848,17912
FIX,696,848,15312
FIX,697,848,15712
FIX,698,848,18364
FIX,699,848,17532
FIX,700,848,18092
FIX,701,848,16460
FIX,702,848,17264
FIX,703,848,15768
FIX,704,848,15720
FIX,705,848,17064
FIX,706,848,16024
FIX,707,848,17612
FIX,708,848,14384
FIX,709,848,15116
FIX,710,848,15844
FIX,711,848,17236
FIX,712,848,16124
FIX,713,848,17688
FIX,714,848,15444
FIX,715,848,17796
FIX,716,848,17644
FIX,717,848,17908
FIX,718,848,15976
FIX,719,848,17536
FIX,720,848,17432
FIX,721,848,17568
FIX,722,848,16276
FIX,723,848,17092
FIX,724,848,15528
FIX,725,848,16992
FIX,726,848,15400
FIX,727,848,14876
FIX,728,848,16012
FIX,729,848,17456
FIX,730,848,16508
FIX,731,848,17976
FIX,732,848,15440
FIX,733,848,16772
FIX,734,848,17320
FIX,735,848,15516
FIX,736,848,16816
FIX,737,848,15404
FIX,738,848,17152
FIX,739,848,15972
FIX,740,848,17524
FIX,741,848,15576
FIX,742,848,15620
FIX,743,848,16880
FIX,744,848,15404
FIX,745,848,16884
FIX,746,848,15436
FIX,747,848,16844
FIX,748,848,15868
FIX,749,848,17236
FIX,750,848,15564
FIX,751,848,17172
FIX,752,848,15520
FIX,753,848,15316
FIX,754,848,18596
FIX,755,848,17288
FIX,756,848,17872
FIX,757,848,17392
FIX,758,848,16076
FIX,759,848,17732
FIX,760,848,17564
FIX,761,848,16948
FIX,762,848,16908
FIX,763,848,16064
FIX,764,848,17368
FIX,765,848,17720
FIX,766,848,17156
FIX,767,848,15696
FIX,768,848,17112
FIX,769,848,15512
FIX,770,848,15348
FIX,771,848,18204
FIX,772,848,17336
FIX,773,848,17336
FIX,774,848,15836
FIX,775,848,15592
FIX,776,848,15524
FIX,777,848,15460
FIX,778,848,18064
FIX,779,848,17672
FIX,780,848,15200
FIX,781,848,17512
FIX,782,848,16204
FIX,783,848,17712
FIX,784,848,15320
FIX,785,848,17820
FIX,786,848,14932
FIX,787,848,16920
FIX,788,848,16956
FIX,789,848,17480
FIX,790,848,17704
FIX,791,848,15072
FIX,792,848,16100
FIX,793,848,17820
FIX,794,848,15404
FIX,795,848,17740
FIX,796,848,15632
FIX,797,848,17136
FIX,798,848,15668
FIX,799,848,15284
FIX,800,848,15408
FIX,801,848,17920
FIX,802,848,16200
FIX,803,848,17556
FIX,804,848,15524
FIX,805,848,17732
FIX,806,848,15324
FIX,807,848,17956
FIX,808,848,16504
FIX,809,848,15456
FIX,810,848,16512
FIX,811,848,17080
FIX,812,848,16000
FIX,813,848,17632
FIX,814,848,18188
FIX,815,848,17652
FIX,816,848,15284
FIX,817,848,17552
FIX,818,848,17660
FIX,819,848,14852
FIX,820,848,16400
FIX,821,848,18148
FIX,822,848,15720
FIX,823,848,16944
FIX,824,848,15496
FIX,825,848,17000
FIX,826,848,14900
FIX,827,848,16856
FIX,828,848,15456
FIX,829,848,17004
FIX,830,848,15952
FIX,831,848,16996
FIX,832,848,15616
FIX,833,848,17044
FIX,834,848,15504
FIX,835,848,18036
FIX,836,848,17532
FIX,837,848,16004
FIX,838,848,23920
FIX,839,848,18520
FIX,840,848,17740
FIX,841,848,15376
FIX,842,848,18100
FIX,843,848,17476
FIX,844,848,15964
FIX,845,848,17576
FIX,846,848,17656
FIX,847,848,15464
FIX,848,848,17644
FIX,849,848,15652
FIX,850,848,18144
FIX,851,848,17876
FIX,852,848,18252
FIX,853,848,17284
FIX,854,848,15780
FIX,855,848,16024
FIX,856,848,17288
FIX,857,848,17652
FIX,858,848,15440
FIX,859,848,18124
FIX,860,848,16968
FIX,861,848,15652
FIX,862,848,17500
FIX,863,848,17692
FIX,864,848,15300
FIX,865,848,17768
FIX,866,848,17448
FIX,867,848,16064
FIX,868,848,18068
FIX,869,848,17136
FIX,870,848,15604
FIX,871,848,17388
FIX,872,848,17440
FIX,873,848,15740
FIX,874,848,15744
FIX,875,848,17204
FIX,876,848,16276
FIX,877,848,17188
FIX,878,848,15648
FIX,879,848,17412
FIX,880,848,15784
FIX,881,848,17228
FIX,882,848,15736
FIX,883,848,17232
FIX,884,848,15716
FIX,885,848,17160
FIX,886,848,15616
FIX,887,848,17136
FIX,888,848,15996
FIX,889,848,17904
FIX,890,848,18452
FIX,891,848,17704
FIX,892,848,16936
FIX,893,848,15272
FIX,894,848,15036
FIX,895,848,16264
FIX,896,848,17688
FIX,897,848,15428
FIX,898,848,18196
FIX,899,848,17828
FIX,900,848,17940
FIX,901,848,15376
FIX,902,848,15860
FIX,903,848,18052
FIX,904,848,17588
FIX,905,848,15264
FIX,906,848,17804
FIX,907,848,15372
FIX,908,848,18516
FIX,909,848,17940
FIX,910,848,15772
FIX,911,848,17888
FIX,912,848,15736
FIX,913,848,17168
FIX,914,848,16064
FIX,915,848,17272
FIX,916,848,13388
FIX,917,848,15564
FIX,918,848,17540
FIX,919,848,15612
FIX,920,848,16892
FIX,921,848,17912
FIX,922,848,18452
FIX,923,848,17344
FIX,924,848,15844
FIX,925,848,16072
FIX,926,848,17552
FIX,927,848,15748
FIX,928,848,18220
FIX,929,848,17180
FIX,930,848,16216
FIX,931,848,17712
FIX,932,848,15592
FIX,933,848,17700
FIX,934,848,17460
FIX,935,848,17816
FIX,936,848,14956
FIX,937,848,16080
FIX,938,848,17444
FIX,939,848,15748
FIX,940,848,16208
FIX,941,848,17792
FIX,942,848,18216
FIX,943,848,15696
FIX,944,848,17432
FIX,945,848,17708
FIX,946,848,18032
FIX,947,848,15620
FIX,948,848,17444
FIX,949,848,17204
FIX,950,848,15732
FIX,951,848,15680
FIX,952,848,17004
FIX,953,848,17524
FIX,954,848,17756
FIX,955,848,15528
FIX,956,848,17892
FIX,957,848,17212
FIX,958,848,16048
FIX,959,848,17176
FIX,960,848,17552
FIX,961,848,16036
FIX,962,848,15180
FIX,963,848,16176
FIX,964,848,18376
FIX,965,848,17252
FIX,966,848,17728
FIX,967,848,15112
FIX,968,848,16132
FIX,969,848,17592
FIX,970,848,15788
FIX,971,848,18128
FIX,972,848,15760
FIX,973,848,17136
FIX,974,848,15608
FIX,975,848,17124
FIX,976,848,15404
FIX,977,848,17320
FIX,978,848,15784
FIX,979,848,17168
FIX,980,848,15712
FIX,981,848,17044
FIX,982,848,17608
FIX,983,848,14244
FIX,984,848,15916
FIX,985,848,17120
FIX,986,848,17704
FIX,987,848,17920
FIX,988,848,15524
FIX,989,848,17732
FIX,990,848,17568
FIX,991,848,14988
FIX,992,848,15868
FIX,993,848,17268
FIX,994,848,17444
FIX,995,848,18156
FIX,996,848,17668
FIX,997,848,17828
FIX,998,848,15636
FIX,999,848,17692
FIX,0,848,20752
FIX,1,848,19672
FIX,2,848,19844
FIX,3,848,20384
FIX,4,848,20136
FIX,5,848,20532
FIX,6,848,21176
FIX,7,848,20592
FIX,8,848,20520
FIX,9,848,19388
FIX,10,848,20052
FIX,11,848,20640
FIX,12,848,20752
FIX,13,848,19892
FIX,14,848,20320
FIX,15,848,20572
FIX,16,848,20040
FIX,17,848,19716
FIX,18,848,20688
FIX,19,848,20752
FIX,20,848,20600
FIX,21,848,20812
FIX,22,848,20640
FIX,23,848,20840
FIX,24,848,20708
FIX,25,848,20240
FIX,26,848,21020
FIX,27,848,20520
FIX,28,848,20312
FIX,29,848,20168
FIX,30,848,20080
FIX,31,848,20336
FIX,32,848,19988
FIX,33,848,21048
FIX,34,848,20068
FIX,35,848,20556
FIX,36,848,20068
FIX,37,848,20324
FIX,38,848,20736
FIX,39,848,20228
FIX,40,848,20268
FIX,41,848,20020
FIX,42,848,20664
FIX,43,848,20560
FIX,44,848,19328
FIX,45,848,20448
FIX,46,848,20020
FIX,47,848,20040
FIX,48,848,20508
FIX,49,848,19696
FIX,50,848,20188
FIX,51,848,20136
FIX,52,848,20392
FIX,53,848,20988
FIX,54,848,20908
FIX,55,848,20452
FIX,56,848,19692
FIX,57,848,19780
FIX,58,848,20024
FIX,59,848,21020
FIX,60,848,19820
FIX,61,848,19640
FIX,62,848,20708
FIX,63,848,20928
FIX,64,848,20012
FIX,65,848,20284
FIX,66,848,20664
FIX,67,848,19956
FIX,68,848,20532
FIX,69,848,20504
FIX,70,848,20204
FIX,71,848,20172
FIX,72,848,20672
FIX,73,848,19956
FIX,74,848,20000
FIX,75,848,21360
FIX,76,848,19896
FIX,77,848,19492
FIX,78,848,19816
FIX,79,848,20360
FIX,80,848,20236
FIX,81,848,20736
FIX,82,848,20192
FIX,83,848,20792
FIX,84,848,19788
FIX,85,848,19960
FIX,86,848,20060
FIX,87,848,20272
FIX,88,848,20328
FIX,89,848,19984
FIX,90,848,20896
FIX,91,848,23764
FIX,92,848,20832
FIX,93,848,20716
FIX,94,848,19708
FIX,95,848,20612
FIX,96,848,21140
FIX,97,848,19568
FIX,98,848,20180
FIX,99,848,20136
FIX,100,848,20144
FIX,101,848,20548
FIX,102,848,19972
FIX,103,848,20280
FIX,104,848,20820
FIX,105,848,19620
FIX,106,848,19916
FIX,107,848,20684
FIX,108,848,21044
FIX,109,848,19580
FIX,110,848,21208
FIX,111,848,20324
FIX,112,848,19632
FIX,113,848,20228
FIX,114,848,20708
FIX,115,848,20044
FIX,116,848,20336
FIX,117,848,19704
FIX,118,848,19932
FIX,119,848,19604
FIX,120,848,19988
FIX,121,848,20656
FIX,122,848,19704
FIX,123,848,20168
FIX,124,848,20412
FIX,125,848,20108
FIX,126,848,20140
FIX,127,848,20432
FIX,128,848,20300
FIX,129,848,20536
FIX,130,848,19528
FIX,131,848,20024
FIX,132,848,20864
FIX,133,848,20812
FIX,134,848,20584
FIX,135,848,20584
FIX,136,848,20828
FIX,137,848,20632
FIX,138,848,20988
FIX,139,848,20836
FIX,140,848,21016
FIX,141,848,20036
FIX,142,848,20492
FIX,143,848,20480
FIX,144,848,20016
FIX,145,848,19972
FIX,146,848,20864
FIX,147,848,20048
FIX,148,848,20080
FIX,149,848,20368
FIX,150,848,20188
FIX,151,848,20532
FIX,152,848,20380
FIX,153,848,20944
FIX,154,848,20688
FIX,155,848,21168
FIX,156,848,20708
FIX,157,848,20840
FIX,158,848,19736
FIX,159,848,20152
FIX,160,848,19860
FIX,161,848,20080
FIX,162,848,20092
FIX,163,848,20768
FIX,164,848,20628
FIX,165,848,19924
FIX,166,848,20560
FIX,167,848,21184
FIX,168,848,19976
FIX,169,848,20344
FIX,170,848,20840
FIX,171,848,20744
FIX,172,848,20164
FIX,173,848,20148
FIX,174,848,20824
FIX,175,848,20548
FIX,176,848,20380
FIX,177,848,20436
FIX,178,848,21108
FIX,179,848,20408
FIX,180,848,20240
FIX,181,848,20840
FIX,182,848,20340
FIX,183,848,20428
FIX,184,848,20680
FIX,185,848,19552
FIX,186,848,20096
FIX,187,848,20960
FIX,188,848,21020
FIX,189,848,19964
FIX,190,848,20784
FIX,191,848,20352
FIX,192,848,20552
FIX,193,848,20760
FIX,194,848,20312
FIX,195,848,20520
FIX,196,848,20184
FIX,197,848,20480
FIX,198,848,20636
FIX,199,848,20336
FIX,200,848,20996
FIX,201,848,21008
FIX,202,848,20208
FIX,203,848,20488
FIX,204,848,20804
FIX,205,848,20200
FIX,206,848,20620
FIX,207,848,20372
FIX,208,848,20272
FIX,209,848,19384
FIX,210,848,21404
FIX,211,848,20444
FIX,212,848,20508
FIX,213,848,20868
FIX,214,848,20548
FIX,215,848,20244
FIX,216,848,20180
FIX,217,848,20244
FIX,218,848,19972
FIX,219,848,20420
FIX,220,848,20844
FIX,221,848,20824
FIX,222,848,20128
FIX,223,848,20728
FIX,224,848,20936
FIX,225,848,20084
FIX,226,848,20392
FIX,227,848,20720
FIX,228,848,20860
FIX,229,848,20432
FIX,230,848,19780
FIX,231,848,19936
FIX,232,848,20604
FIX,233,848,20372
FIX,234,848,21424
FIX,235,848,20564
FIX,236,848,20792
FIX,237,848,19544
FIX,238,848,20052
FIX,239,848,20220
FIX,240,848,20736
FIX,241,848,20656
FIX,242,848,20608
FIX,243,848,20232
FIX,244,848,19952
FIX,245,848,20840
FIX,246,848,20096
FIX,247,848,20556
FIX,248,848,20492
FIX,249,848,19948
FIX,250,848,20648
FIX,251,848,20728
FIX,252,848,19992
FIX,253,848,20304
FIX,254,848,21140
FIX,255,848,20328
FIX,256,848,19892
FIX,257,848,20512
FIX,258,848,19540
FIX,259,848,19700
FIX,260,848,20204
FIX,261,848,20100
FIX,262,848,21224
FIX,263,848,20112
FIX,264,848,20436
FIX,265,848,20764
FIX,266,848,20908
FIX,267,848,21068
FIX,268,848,20008
FIX,269,848,21176
FIX,270,848,20080
FIX,271,848,20848
