RAN,291,1888,17740
RAN,292,1888,17236
RAN,293,1888,16568
RAN,294,1888,16468
RAN,295,1888,16472
RAN,296,1888,23812
RAN,297,1888,17924
RAN,298,1888,17548
RAN,299,1888,17316
RAN,300,1888,17368
RAN,301,1888,17488
RAN,302,1888,17460
RAN,303,1888,23688
RAN,304,1888,17484
RAN,305,1888,17924
RAN,306,1888,17688
RAN,307,1888,16984
RAN,308,1888,17448
RAN,309,1888,22824
RAN,310,1888,17776
RAN,311,1888,17468
RAN,312,1888,17084
RAN,313,1888,16876
RAN,314,1888,22008
RAN,315,1888,17968
RAN,316,1888,17584
RAN,317,1888,17192
RAN,318,1888,17064
RAN,319,1888,17264
RAN,320,1888,22996
RAN,321,1888,18160
RAN,322,1888,17808
RAN,323,1888,17280
RAN,324,1888,17608
RAN,325,1888,17568
RAN,326,1888,18020
RAN,327,1888,22552
RAN,328,1888,17628
RAN,329,1888,17608
RAN,330,1888,17300
RAN,331,1888,16848
RAN,332,1888,17268
RAN,333,1888,23368
RAN,334,1888,17988
RAN,335,1888,17104
RAN,336,1888,17792
RAN,337,1888,17384
RAN,338,1888,17844
RAN,339,1888,21800
RAN,340,1888,17736
RAN,341,1888,17940
RAN,342,1888,17184
RAN,343,1888,17036
RAN,344,1888,16880
RAN,345,1888,23000
RAN,346,1888,17956
RAN,347,1888,17496
RAN,348,1888,16724
RAN,349,1888,16544
RAN,350,1888,17408
RAN,351,1888,22592
RAN,352,1888,17512
RAN,353,1888,17408
RAN,354,1888,17716
RAN,355,1888,17072
RAN,356,1888,17232
RAN,357,1888,17740
RAN,358,1888,17448
RAN,359,1888,17196
RAN,360,1888,17608
RAN,361,1888,17220
RAN,362,1888,17296
RAN,363,1888,22652
RAN,364,1888,17808
RAN,365,1888,17724
RAN,366,1888,16916
RAN,367,1888,17552
RAN,368,1888,17328
RAN,369,1888,17696
RAN,370,1888,17592
RAN,371,1888,17892
RAN,372,1888,17448
RAN,373,1888,17276
RAN,374,1888,17484
RAN,375,1888,17132
RAN,376,1888,16876
RAN,377,1888,17092
RAN,378,1888,23072
RAN,379,1888,18108
RAN,380,1888,17660
RAN,381,1888,17528
RAN,382,1888,16724
RAN,383,1888,16608
RAN,384,1888,16636
RAN,385,1888,24364
RAN,386,1888,17788
RAN,387,1888,17408
RAN,388,1888,17848
RAN,389,1888,17308
RAN,390,1888,17516
RAN,391,1888,17304
RAN,392,1888,22640
RAN,393,1888,17708
RAN,394,1888,17712
RAN,395,1888,16888
RAN,396,1888,17384
RAN,397,1888,17644
RAN,398,1888,17028
RAN,399,1888,17348
RAN,400,1888,16636
RAN,401,1888,23904
RAN,402,1888,20740
RAN,403,1888,17888
RAN,404,1888,17048
RAN,405,1888,17268
RAN,406,1888,17568
RAN,407,1888,17376
RAN,408,1888,17780
RAN,409,1888,17532
RAN,410,1888,17372
RAN,411,1888,17480
RAN,412,1888,17656
RAN,413,1888,22608
RAN,414,1888,17996
RAN,415,1888,18088
RAN,416,1888,17280
RAN,417,1888,17452
RAN,418,1888,17548
RAN,419,1888,17640
RAN,420,1888,22724
RAN,421,1888,17488
RAN,422,1888,17896
RAN,423,1888,16668
RAN,424,1888,16912
RAN,425,1888,24108
RAN,426,1888,17544
RAN,427,1888,17676
RAN,428,1888,17224
RAN,429,1888,17184
RAN,430,1888,16660
RAN,431,1888,23924
RAN,432,1888,17592
RAN,433,1888,17856
RAN,434,1888,17552
RAN,435,1888,18048
RAN,436,1888,16044
RAN,437,1888,23108
RAN,438,1888,17856
RAN,439,1888,17900
RAN,440,1888,17028
RAN,441,1888,16204
RAN,442,1888,24156
RAN,443,1888,17316
RAN,444,1888,17992
RAN,445,1888,17284
RAN,446,1888,16496
RAN,447,1888,16284
RAN,448,1888,16356
RAN,449,1888,24252
RAN,450,1888,18024
RAN,451,1888,16560
RAN,452,1888,16724
RAN,453,1888,17752
RAN,454,1888,22028
RAN,455,1888,17572
RAN,456,1888,17308
RAN,457,1888,17572
RAN,458,1888,17380
RAN,459,1888,17812
RAN,460,1888,17484
RAN,461,1888,17620
RAN,462,1888,16056
RAN,463,1888,16000
RAN,464,1888,17160
RAN,465,1888,23856
RAN,466,1888,17036
RAN,467,1888,17820
RAN,468,1888,17340
RAN,469,1888,17412
RAN,470,1888,17704
RAN,471,1888,17540
RAN,472,1888,23284
RAN,473,1888,18476
RAN,474,1888,18212
RAN,475,1888,17296
RAN,476,1888,17644
RAN,477,1888,16972
RAN,478,1888,22436
RAN,479,1888,17868
RAN,480,1888,17412
RAN,481,1888,17560
RAN,482,1888,18020
RAN,483,1888,17360
RAN,484,1888,17464
RAN,485,1888,17884
RAN,486,1888,17228
RAN,487,1888,17384
RAN,488,1888,22960
RAN,489,1888,18048
RAN,490,1888,17880
RAN,491,1888,17360
RAN,492,1888,16528
RAN,493,1888,16496
RAN,494,1888,16512
RAN,495,1888,24244
RAN,496,1888,17876
RAN,497,1888,17328
RAN,498,1888,17884
RAN,499,1888,17332
RAN,500,1888,17152
RAN,501,1888,17152
RAN,502,1888,17624
RAN,503,1888,22480
RAN,504,1888,18000
RAN,505,1888,17520
RAN,506,1888,17560
RAN,507,1888,17496
RAN,508,1888,17344
RAN,509,1888,17912
RAN,510,1888,15700
RAN,511,1888,16684
RAN,512,1888,23688
RAN,513,1888,17992
RAN,514,1888,17272
RAN,515,1888,16648
RAN,516,1888,16480
RAN,517,1888,16224
RAN,518,1888,24508
RAN,519,1888,17676
RAN,520,1888,16876
RAN,521,1888,16848
RAN,522,1888,16992
RAN,523,1888,23100
RAN,524,1888,18036
RAN,525,1888,17964
RAN,526,1888,17028
RAN,527,1888,17492
RAN,528,1888,23172
RAN,529,1888,18112
RAN,530,1888,17252
RAN,531,1888,17820
RAN,532,1888,16620
RAN,533,1888,17384
RAN,534,1888,17700
RAN,535,1888,17580
RAN,536,1888,23788
RAN,537,1888,17860
RAN,538,1888,17836
RAN,539,1888,16444
RAN,540,1888,16204
RAN,541,1888,16472
RAN,542,1888,24148
RAN,543,1888,17992
RAN,544,1888,17700
RAN,545,1888,17596
RAN,546,1888,17384
RAN,547,1888,17332
RAN,548,1888,17560
RAN,549,1888,17888
RAN,550,1888,23604
RAN,551,1888,17860
RAN,552,1888,17812
RAN,553,1888,16700
RAN,554,1888,16848
RAN,555,1888,21444
RAN,556,1888,18324
RAN,557,1888,17348
RAN,558,1888,17488
RAN,559,1888,17172
RAN,560,1888,17756
RAN,561,1888,17412
RAN,562,1888,15416
RAN,563,1888,15360
RAN,564,1888,15556
RAN,565,1888,15156
RAN,566,1888,17104
RAN,567,1888,17232
RAN,568,1888,23272
RAN,569,1888,17920
RAN,570,1888,17464
RAN,571,1888,17632
RAN,572,1888,17420
RAN,573,1888,17336
RAN,574,1888,17488
RAN,575,1888,17548
RAN,576,1888,18172
RAN,577,1888,16952
RAN,578,1888,17300
RAN,579,1888,17736
RAN,580,1888,17016
RAN,581,1888,17744
RAN,582,1888,18028
RAN,583,1888,23516
RAN,584,1888,18432
RAN,585,1888,17996
RAN,586,1888,17064
RAN,587,1888,17216
RAN,588,1888,22940
RAN,589,1888,17432
RAN,590,1888,17996
RAN,591,1888,17224
RAN,592,1888,17764
RAN,593,1888,17276
RAN,594,1888,15984
RAN,595,1888,24284
RAN,596,1888,17972
RAN,597,1888,17736
RAN,598,1888,17388
RAN,599,1888,17672
RAN,600,1888,16604
RAN,601,1888,16988
RAN,602,1888,17568
RAN,603,1888,16924
RAN,604,1888,16640
RAN,605,1888,24220
RAN,606,1888,17860
RAN,607,1888,17580
RAN,608,1888,17668
RAN,609,1888,17104
RAN,610,1888,16656
RAN,611,1888,23768
RAN,612,1888,17728
RAN,613,1888,17900
RAN,614,1888,17300
RAN,615,1888,17608
RAN,616,1888,17516
RAN,617,1888,17776
RAN,618,1888,22356
RAN,619,1888,17488
RAN,620,1888,17816
RAN,621,1888,17376
RAN,622,1888,17576
RAN,623,1888,17856
RAN,624,1888,17084
RAN,625,1888,17868
RAN,626,1888,18024
RAN,627,1888,17264
RAN,628,1888,17392
RAN,629,1888,23128
RAN,630,1888,22204
RAN,631,1888,23652
RAN,632,1888,17880
RAN,633,1888,17728
RAN,634,1888,16632
RAN,635,1888,17088
RAN,636,1888,23680
RAN,637,1888,17920
RAN,638,1888,17896
RAN,639,1888,17168
RAN,640,1888,16344
RAN,641,1888,16604
RAN,642,1888,16184
RAN,643,1888,24132
RAN,644,1888,17512
RAN,645,1888,17456
RAN,646,1888,17408
RAN,647,1888,23364
RAN,648,1888,18548
RAN,649,1888,17964
RAN,650,1888,17352
RAN,651,1888,17124
RAN,652,1888,22600
RAN,653,1888,21528
RAN,654,1888,17488
RAN,655,1888,17656
RAN,656,1888,17616
RAN,657,1888,17412
RAN,658,1888,17676
RAN,659,1888,17344
RAN,660,1888,17220
RAN,661,1888,22916
RAN,662,1888,17472
RAN,663,1888,17276
RAN,664,1888,17628
RAN,665,1888,17292
RAN,666,1888,17536
RAN,667,1888,17644
RAN,668,1888,17012
RAN,669,1888,17352
RAN,670,1888,17308
RAN,671,1888,17448
RAN,672,1888,23080
RAN,673,1888,18084
RAN,674,1888,17228
RAN,675,1888,16340
RAN,676,1888,16564
RAN,677,1888,16552
RAN,678,1888,24296
RAN,679,1888,17396
RAN,680,1888,17636
RAN,681,1888,17496
RAN,682,1888,17268
RAN,683,1888,17572
RAN,684,1888,17384
RAN,685,1888,16960
RAN,686,1888,17004
RAN,687,1888,22804
RAN,688,1888,17980
RAN,689,1888,18160
RAN,690,1888,16976
RAN,691,1888,17248
RAN,692,1888,23160
RAN,693,1888,18036
RAN,694,1888,17164
RAN,695,1888,17284
RAN,696,1888,17388
RAN,697,1888,17964
RAN,698,1888,17468
RAN,699,1888,17312
RAN,700,1888,17720
RAN,701,1888,22468
RAN,702,1888,17892
RAN,703,1888,17492
RAN,704,1888,17648
RAN,705,1888,17068
RAN,706,1888,17284
RAN,707,1888,17392
RAN,708,1888,17848
RAN,709,1888,17308
RAN,710,1888,17072
RAN,711,1888,22760
RAN,712,1888,17680
RAN,713,1888,17252
RAN,714,1888,17804
RAN,715,1888,18072
RAN,716,1888,17460
RAN,717,1888,17364
RAN,718,1888,17360
RAN,719,1888,16972
RAN,720,1888,23784
RAN,721,1888,17772
RAN,722,1888,17748
RAN,723,1888,16832
RAN,724,1888,17372
RAN,725,1888,22952
RAN,726,1888,18148
RAN,727,1888,17592
RAN,728,1888,17444
RAN,729,1888,16940
RAN,730,1888,16880
RAN,731,1888,23952
RAN,732,1888,17396
RAN,733,1888,17648
RAN,734,1888,16944
RAN,735,1888,17572
RAN,736,1888,17584
RAN,737,1888,17196
RAN,738,1888,17188
RAN,739,1888,17492
RAN,740,1888,18292
RAN,741,1888,16808
RAN,742,1888,17152
RAN,743,1888,22748
RAN,744,1888,17868
RAN,745,1888,17060
RAN,746,1888,17356
RAN,747,1888,21932
RAN,748,1888,17284
RAN,749,1888,17404
RAN,750,1888,16604
RAN,751,1888,16424
RAN,752,1888,16432
RAN,753,1888,23812
RAN,754,1888,17680
RAN,755,1888,17756
RAN,756,1888,17400
RAN,757,1888,17824
RAN,758,1888,17180
RAN,759,1888,17060
RAN,760,1888,17524
RAN,761,1888,17968
RAN,762,1888,17820
RAN,763,1888,16528
RAN,764,1888,16704
RAN,765,1888,24156
RAN,766,1888,17652
RAN,767,1888,17504
RAN,768,1888,17672
RAN,769,1888,16828
RAN,770,1888,17248
RAN,771,1888,23036
RAN,772,1888,18220
RAN,773,1888,17892
RAN,774,1888,17648
RAN,775,1888,17076
RAN,776,1888,24148
RAN,777,1888,17400
RAN,778,1888,17584
RAN,779,1888,17548
RAN,780,1888,17248
RAN,781,1888,16860
RAN,782,1888,17224
RAN,783,1888,22892
RAN,784,1888,18116
RAN,785,1888,17456
RAN,786,1888,17336
RAN,787,1888,17552
RAN,788,1888,17828
RAN,789,1888,16872
RAN,790,1888,17576
RAN,791,1888,17668
RAN,792,1888,17604
RAN,793,1888,17156
RAN,794,1888,17388
RAN,795,1888,17708
RAN,796,1888,17424
RAN,797,1888,17148
RAN,798,1888,17280
RAN,799,1888,17272
RAN,800,1888,23164
RAN,801,1888,17868
RAN,802,1888,17252
RAN,803,1888,16956
RAN,804,1888,17756
RAN,805,1888,17832
RAN,806,1888,17536
RAN,807,1888,17548
RAN,808,1888,17464
RAN,809,1888,16796
RAN,810,1888,24104
RAN,811,1888,19788
RAN,812,1888,17968
RAN,813,1888,18128
RAN,814,1888,16920
RAN,815,1888,17268
RAN,816,1888,23072
RAN,817,1888,22080
RAN,818,1888,17440
RAN,819,1888,17724
RAN,820,1888,17812
RAN,821,1888,17460
RAN,822,1888,17676
RAN,823,1888,17700
RAN,824,1888,23588
RAN,825,1888,17948
RAN,826,1888,17792
RAN,827,1888,22532
RAN,828,1888,21576
RAN,829,1888,17720
RAN,830,1888,17188
RAN,831,1888,17368
RAN,832,1888,17412
RAN,833,1888,17968
RAN,834,1888,16968
RAN,835,1888,16224
RAN,836,1888,24136
RAN,837,1888,17424
RAN,838,1888,17664
RAN,839,1888,17532
RAN,840,1888,16988
RAN,841,1888,17340
RAN,842,1888,23300
RAN,843,1888,17476
RAN,844,1888,17056
RAN,845,1888,17628
RAN,846,1888,16656
RAN,847,1888,16608
RAN,848,1888,16932
RAN,849,1888,23020
RAN,850,1888,17860
RAN,851,1888,17400
RAN,852,1888,17960
RAN,853,1888,17176
RAN,854,1888,16944
RAN,855,1888,17968
RAN,856,1888,16628
RAN,857,1888,16740
RAN,858,1888,17328
RAN,859,1888,17224
RAN,860,1888,17600
RAN,861,1888,18236
RAN,862,1888,24456
RAN,863,1888,18112
RAN,864,1888,17856
RAN,865,1888,17480
RAN,866,1888,17720
RAN,867,1888,17296
RAN,868,1888,17244
RAN,869,1888,17900
RAN,870,1888,16964
RAN,871,1888,23944
RAN,872,1888,18636
RAN,873,1888,18024
RAN,874,1888,16752
RAN,875,1888,16660
RAN,876,1888,24056
RAN,877,1888,18036
RAN,878,1888,17732
RAN,879,1888,23600
RAN,880,1888,17952
RAN,881,1888,18016
RAN,882,1888,17512
RAN,883,1888,17352
RAN,884,1888,17688
RAN,885,1888,17356
RAN,886,1888,17308
RAN,887,1888,17752
RAN,888,1888,16784
RAN,889,1888,17336
RAN,890,1888,17536
RAN,891,1888,16808
RAN,892,1888,16940
RAN,893,1888,24024
RAN,894,1888,17544
RAN,895,1888,17684
RAN,896,1888,17380
RAN,897,1888,17084
RAN,898,1888,17468
RAN,899,1888,17728
RAN,900,1888,17060
RAN,901,1888,17496
RAN,902,1888,17496
RAN,903,1888,17676
RAN,904,1888,21548
RAN,905,1888,18168
RAN,906,1888,17316
RAN,907,1888,16536
RAN,908,1888,16528
RAN,909,1888,16300
RAN,910,1888,24184
RAN,911,1888,17536
RAN,912,1888,17736
RAN,913,1888,17272
RAN,914,1888,17468
RAN,915,1888,17904
RAN,916,1888,17188
RAN,917,1888,17496
RAN,918,1888,17872
RAN,919,1888,17416
RAN,920,1888,17216
RAN,921,1888,17428
RAN,922,1888,23000
RAN,923,1888,18044
RAN,924,1888,17228
RAN,925,1888,17424
RAN,926,1888,17040
RAN,927,1888,17436
RAN,928,1888,23200
RAN,929,1888,18060
RAN,930,1888,17504
RAN,931,1888,16676
RAN,932,1888,16980
RAN,933,1888,24340
RAN,934,1888,17424
RAN,935,1888,17620
RAN,936,1888,17068
RAN,937,1888,24328
RAN,938,1888,17804
RAN,939,1888,17576
RAN,940,1888,17156
RAN,941,1888,16940
RAN,942,1888,23060
RAN,943,1888,17672
RAN,944,1888,17912
RAN,945,1888,17484
RAN,946,1888,17496
RAN,947,1888,17744
RAN,948,1888,16904
RAN,949,1888,17484
RAN,950,1888,17732
RAN,951,1888,17756
RAN,952,1888,17484
RAN,953,1888,17452
RAN,954,1888,18052
RAN,955,1888,22412
RAN,956,1888,19512
RAN,957,1888,18008
RAN,958,1888,17020
RAN,959,1888,17296
RAN,960,1888,23260
RAN,961,1888,17756
RAN,962,1888,17556
RAN,963,1888,16732
RAN,964,1888,16480
RAN,965,1888,16636
RAN,966,1888,24060
RAN,967,1888,17920
RAN,968,1888,17256
RAN,969,1888,17756
RAN,970,1888,16988
RAN,971,1888,17508
RAN,972,1888,17424
RAN,973,1888,17756
RAN,974,1888,22244
RAN,975,1888,18384
RAN,976,1888,17592
RAN,977,1888,18000
RAN,978,1888,17512
RAN,979,1888,17004
RAN,980,1888,33820
RAN,981,1888,17560
RAN,982,1888,17844
RAN,983,1888,17612
RAN,984,1888,17812
RAN,985,1888,16764
RAN,986,1888,17156
RAN,987,1888,23052
RAN,988,1888,17928
RAN,989,1888,17176
RAN,990,1888,17156
RAN,991,1888,17404
RAN,992,1888,17940
RAN,993,1888,17052
RAN,994,1888,17476
RAN,995,1888,17624
RAN,996,1888,17132
RAN,997,1888,17472
RAN,998,1888,17176
RAN,999,1888,17516
RAN,0,1888,18720
RAN,1,1888,18580
RAN,2,1888,16872
RAN,3,1888,18440
RAN,4,1888,17088
RAN,5,1888,24672
RAN,6,1888,18648
RAN,7,1888,17856
RAN,8,1888,23540
RAN,9,1888,19172
RAN,10,1888,17228
RAN,11,1888,24336
RAN,12,1888,19016
RAN,13,1888,17884
RAN,14,1888,23820
RAN,15,1888,19208
RAN,16,1888,18460
RAN,17,1888,21524
RAN,18,1888,18052
RAN,19,1888,18100
RAN,20,1888,24288
RAN,21,1888,20924
RAN,22,1888,23832
RAN,23,1888,22184
RAN,24,1888,24188
RAN,25,1888,20536
RAN,26,1888,17476
RAN,27,1888,24004
RAN,28,1888,20368
RAN,29,1888,18456
RAN,30,1888,17184
RAN,31,1888,17980
RAN,32,1888,17980
RAN,33,1888,24472
RAN,34,1888,19080
RAN,35,1888,17976
RAN,36,1888,18488
RAN,37,1888,23812
RAN,38,1888,18508
RAN,39,1888,18684
RAN,40,1888,17900
RAN,41,1888,24140
RAN,42,1888,18684
RAN,43,1888,18656
RAN,44,1888,22716
RAN,45,1888,19584
RAN,46,1888,17984
RAN,47,1888,23376
RAN,48,1888,19328
RAN,49,1888,18680
RAN,50,1888,18424
RAN,51,1888,18068
RAN,52,1888,16384
RAN,53,1888,15464
RAN,54,1888,17848
RAN,55,1888,23168
RAN,56,1888,19448
RAN,57,1888,18196
RAN,58,1888,22924
RAN,59,1888,20320
RAN,60,1888,24304
RAN,61,1888,18552
RAN,62,1888,15620
RAN,63,1888,17828
RAN,64,1888,23820
RAN,65,1888,18628
RAN,66,1888,18432
RAN,67,1888,17580
RAN,68,1888,23652
RAN,69,1888,21364
RAN,70,1888,24080
RAN,71,1888,18252
RAN,72,1888,18208
RAN,73,1888,18024
RAN,74,1888,24720
RAN,75,1888,18252
RAN,76,1888,17976
RAN,77,1888,18092
RAN,78,1888,22396
RAN,79,1888,22604
RAN,80,1888,18368
RAN,81,1888,18316
RAN,82,1888,23132
RAN,83,1888,20260
RAN,84,1888,17740
RAN,85,1888,22520
RAN,86,1888,18468
RAN,87,1888,17188
RAN,88,1888,24240
RAN,89,1888,18952
RAN,90,1888,18280
RAN,91,1888,18608
RAN,92,1888,18588
RAN,93,1888,18068
RAN,94,1888,18516
RAN,95,1888,23740
RAN,96,1888,18996
RAN,97,1888,17884
RAN,98,1888,23728
RAN,99,1888,18628
RAN,100,1888,18164
RAN,101,1888,23624
RAN,102,1888,19020
RAN,103,1888,17592
RAN,104,1888,17708
RAN,105,1888,24676
RAN,106,1888,18848
RAN,107,1888,18808
RAN,108,1888,18208
RAN,109,1888,18804
RAN,110,1888,18532
RAN,111,1888,18492
RAN,112,1888,18156
RAN,113,1888,23352
RAN,114,1888,19904
RAN,115,1888,18016
RAN,116,1888,18212
RAN,117,1888,21864
RAN,118,1888,18732
RAN,119,1888,17996
RAN,120,1888,23716
RAN,121,1888,21688
RAN,122,1888,18044
RAN,123,1888,17108
RAN,124,1888,18632
RAN,125,1888,21504
RAN,126,1888,24068
RAN,127,1888,18060
RAN,128,1888,18068
RAN,129,1888,18420
RAN,130,1888,23828
RAN,131,1888,21680
RAN,132,1888,18468
RAN,133,1888,18648
RAN,134,1888,17468
RAN,135,1888,18208
RAN,136,1888,15912
RAN,137,1888,17816
RAN,138,1888,24884
RAN,139,1888,18480
RAN,140,1888,17724
RAN,141,1888,24248
RAN,142,1888,20360
RAN,143,1888,19192
RAN,144,1888,18504
RAN,145,1888,22552
RAN,146,1888,18920
RAN,147,1888,18352
RAN,148,1888,23324
RAN,149,1888,19352
RAN,150,1888,18588
RAN,151,1888,17796
RAN,152,1888,23528
RAN,153,1888,18892
RAN,154,1888,18100
RAN,155,1888,18772
RAN,156,1888,18044
RAN,157,1888,23012
RAN,158,1888,18900
RAN,159,1888,18520
RAN,160,1888,24952
RAN,161,1888,18832
RAN,162,1888,18564
RAN,163,1888,18740
RAN,164,1888,18696
RAN,165,1888,18336
