FIX,98,1216,19320
FIX,99,1216,18564
FIX,100,1216,18048
FIX,101,1216,17800
FIX,102,1216,19260
FIX,103,1216,18664
FIX,104,1216,18584
FIX,105,1216,18584
FIX,106,1216,17004
FIX,107,1216,17928
FIX,108,1216,18552
FIX,109,1216,18480
FIX,110,1216,15652
FIX,111,1216,17724
FIX,112,1216,22764
FIX,113,1216,18828
FIX,114,1216,18024
FIX,115,1216,23192
FIX,116,1216,18512
FIX,117,1216,18288
FIX,118,1216,19020
FIX,119,1216,18216
FIX,120,1216,18404
FIX,121,1216,18720
FIX,122,1216,18500
FIX,123,1216,19020
FIX,124,1216,18348
FIX,125,1216,18288
FIX,126,1216,19232
FIX,127,1216,17900
FIX,128,1216,19012
FIX,129,1216,18424
FIX,130,1216,18924
FIX,131,1216,17668
FIX,132,1216,18628
FIX,133,1216,18864
FIX,134,1216,18548
FIX,135,1216,19224
FIX,136,1216,18300
FIX,137,1216,17816
FIX,138,1216,17644
FIX,139,1216,18152
FIX,140,1216,18576
FIX,141,1216,19160
FIX,142,1216,18500
FIX,143,1216,18564
FIX,144,1216,18556
FIX,145,1216,17308
FIX,146,1216,17568
FIX,147,1216,18540
FIX,148,1216,19144
FIX,149,1216,18428
FIX,150,1216,17916
FIX,151,1216,17436
FIX,152,1216,17928
FIX,153,1216,23272
FIX,154,1216,22048
FIX,155,1216,22840
FIX,156,1216,17984
FIX,157,1216,18036
FIX,158,1216,18540
FIX,159,1216,19360
FIX,160,1216,18740
FIX,161,1216,22636
FIX,162,1216,18512
FIX,163,1216,19288
FIX,164,1216,18648
FIX,165,1216,19116
FIX,166,1216,18788
FIX,167,1216,18908
FIX,168,1216,18352
FIX,169,1216,18480
FIX,170,1216,19032
FIX,171,1216,18456
FIX,172,1216,19436
FIX,173,1216,17428
FIX,174,1216,24132
FIX,175,1216,19004
FIX,176,1216,18848
FIX,177,1216,18276
FIX,178,1216,18228
FIX,179,1216,18560
FIX,180,1216,17512
FIX,181,1216,18680
FIX,182,1216,19100
FIX,183,1216,18524
FIX,184,1216,18956
FIX,185,1216,18204
FIX,186,1216,18556
FIX,187,1216,18972
FIX,188,1216,18712
FIX,189,1216,18904
FIX,190,1216,18572
FIX,191,1216,18956
FIX,192,1216,18536
FIX,193,1216,17904
FIX,194,1216,23608
FIX,195,1216,18360
FIX,196,1216,14928
FIX,197,1216,15440
FIX,198,1216,18924
FIX,199,1216,18452
FIX,200,1216,18552
FIX,201,1216,17584
FIX,202,1216,18628
FIX,203,1216,19184
FIX,204,1216,18792
FIX,205,1216,18736
FIX,206,1216,32392
FIX,207,1216,19136
FIX,208,1216,18456
FIX,209,1216,18632
FIX,210,1216,18884
FIX,211,1216,18948
FIX,212,1216,18396
FIX,213,1216,18912
FIX,214,1216,19252
FIX,215,1216,19104
FIX,216,1216,18724
FIX,217,1216,18208
FIX,218,1216,23592
FIX,219,1216,18896
FIX,220,1216,19068
FIX,221,1216,19304
FIX,222,1216,19544
FIX,223,1216,18648
FIX,224,1216,19180
FIX,225,1216,18632
FIX,226,1216,21976
FIX,227,1216,19136
FIX,228,1216,18884
FIX,229,1216,19292
FIX,230,1216,19036
FIX,231,1216,19004
FIX,232,1216,18904
FIX,233,1216,18692
FIX,234,1216,19148
FIX,235,1216,19388
FIX,236,1216,19528
FIX,237,1216,18844
FIX,238,1216,19664
FIX,239,1216,18868
FIX,240,1216,18664
FIX,241,1216,18992
FIX,242,1216,19112
FIX,243,1216,19156
FIX,244,1216,18600
FIX,245,1216,19196
FIX,246,1216,18912
FIX,247,1216,19424
FIX,248,1216,18964
FIX,249,1216,18320
FIX,250,1216,18964
FIX,251,1216,19572
FIX,252,1216,19544
FIX,253,1216,18904
FIX,254,1216,20384
FIX,255,1216,19364
FIX,256,1216,19336
FIX,257,1216,18848
FIX,258,1216,19552
FIX,259,1216,19032
FIX,260,1216,19064
FIX,261,1216,18912
FIX,262,1216,18900
FIX,263,1216,19136
FIX,264,1216,18728
FIX,265,1216,19160
FIX,266,1216,18648
FIX,267,1216,19568
FIX,268,1216,19200
FIX,269,1216,19420
FIX,270,1216,18852
FIX,271,1216,18864
FIX,272,1216,19164
FIX,273,1216,19444
FIX,274,1216,18972
FIX,275,1216,18768
FIX,276,1216,18924
FIX,277,1216,19556
FIX,278,1216,19072
FIX,279,1216,19252
FIX,280,1216,18932
FIX,281,1216,18728
FIX,282,1216,19472
FIX,283,1216,19256
FIX,284,1216,18820
FIX,285,1216,18836
FIX,286,1216,19528
FIX,287,1216,19176
FIX,288,1216,18860
FIX,289,1216,19356
FIX,290,1216,19548
FIX,291,1216,19020
FIX,292,1216,18960
FIX,293,1216,19580
FIX,294,1216,19360
FIX,295,1216,19264
FIX,296,1216,18868
FIX,297,1216,18348
FIX,298,1216,19192
FIX,299,1216,18892
FIX,300,1216,18864
FIX,301,1216,18968
FIX,302,1216,19084
FIX,303,1216,18700
FIX,304,1216,19720
FIX,305,1216,19000
FIX,306,1216,18952
FIX,307,1216,19348
FIX,308,1216,19328
FIX,309,1216,19284
FIX,310,1216,18964
FIX,311,1216,18504
FIX,312,1216,19480
FIX,313,1216,19352
FIX,314,1216,18924
FIX,315,1216,18700
FIX,316,1216,19480
FIX,317,1216,19204
FIX,318,1216,19476
FIX,319,1216,18616
FIX,320,1216,19484
FIX,321,1216,19084
FIX,322,1216,18984
FIX,323,1216,18516
FIX,324,1216,19196
FIX,325,1216,19064
FIX,326,1216,18900
FIX,327,1216,19340
FIX,328,1216,19484
FIX,329,1216,19076
FIX,330,1216,18772
FIX,331,1216,19324
FIX,332,1216,19508
FIX,333,1216,19032
FIX,334,1216,18792
FIX,335,1216,19520
FIX,336,1216,18576
FIX,337,1216,23260
FIX,338,1216,19020
FIX,339,1216,18728
FIX,340,1216,19048
FIX,341,1216,17888
FIX,342,1216,19060
FIX,343,1216,18604
FIX,344,1216,19236
FIX,345,1216,19296
FIX,346,1216,19508
FIX,347,1216,19228
FIX,348,1216,18900
FIX,349,1216,19292
FIX,350,1216,19624
FIX,351,1216,19152
FIX,352,1216,18776
FIX,353,1216,18740
FIX,354,1216,19200
FIX,355,1216,18864
FIX,356,1216,18808
FIX,357,1216,19016
FIX,358,1216,18988
FIX,359,1216,19308
FIX,360,1216,19552
FIX,361,1216,19328
FIX,362,1216,20064
FIX,363,1216,19376
FIX,364,1216,19304
FIX,365,1216,18788
FIX,366,1216,19508
FIX,367,1216,19264
FIX,368,1216,19264
FIX,369,1216,18944
FIX,370,1216,18652
FIX,371,1216,19024
FIX,372,1216,18916
FIX,373,1216,18580
FIX,374,1216,19048
FIX,375,1216,19176
FIX,376,1216,18800
FIX,377,1216,19468
FIX,378,1216,19564
FIX,379,1216,19560
FIX,380,1216,19216
FIX,381,1216,18992
FIX,382,1216,19608
FIX,383,1216,19408
FIX,384,1216,19216
FIX,385,1216,18936
FIX,386,1216,18620
FIX,387,1216,18876
FIX,388,1216,18860
FIX,389,1216,19108
FIX,390,1216,19200
FIX,391,1216,18868
FIX,392,1216,18776
FIX,393,1216,18884
FIX,394,1216,19524
FIX,395,1216,18912
FIX,396,1216,19384
FIX,397,1216,19428
FIX,398,1216,19400
FIX,399,1216,18820
FIX,400,1216,18948
FIX,401,1216,19564
FIX,402,1216,18932
FIX,403,1216,18652
FIX,404,1216,19412
FIX,405,1216,19276
FIX,406,1216,18688
FIX,407,1216,19156
FIX,408,1216,19348
FIX,409,1216,19112
FIX,410,1216,18800
FIX,411,1216,19344
FIX,412,1216,19664
FIX,413,1216,19320
FIX,414,1216,19276
FIX,415,1216,18628
FIX,416,1216,19620
FIX,417,1216,19560
FIX,418,1216,19168
FIX,419,1216,18728
FIX,420,1216,19440
FIX,421,1216,19344
FIX,422,1216,19496
FIX,423,1216,19156
FIX,424,1216,19228
FIX,425,1216,18656
FIX,426,1216,20092
FIX,427,1216,20036
FIX,428,1216,20000
FIX,429,1216,18536
FIX,430,1216,19020
FIX,431,1216,18996
FIX,432,1216,19588
FIX,433,1216,19476
FIX,434,1216,19324
FIX,435,1216,18940
FIX,436,1216,18640
FIX,437,1216,18932
FIX,438,1216,19492
FIX,439,1216,19564
FIX,440,1216,19236
FIX,441,1216,19304
FIX,442,1216,19008
FIX,443,1216,19744
FIX,444,1216,19676
FIX,445,1216,19312
FIX,446,1216,19428
FIX,447,1216,18956
FIX,448,1216,18524
FIX,449,1216,19344
FIX,450,1216,19428
FIX,451,1216,19276
FIX,452,1216,19044
FIX,453,1216,19696
FIX,454,1216,19572
FIX,455,1216,19252
FIX,456,1216,18932
FIX,457,1216,18584
FIX,458,1216,20060
FIX,459,1216,19540
FIX,460,1216,19444
FIX,461,1216,19116
FIX,462,1216,18884
FIX,463,1216,19700
FIX,464,1216,19120
FIX,465,1216,18824
FIX,466,1216,19212
FIX,467,1216,19232
FIX,468,1216,19300
FIX,469,1216,18784
FIX,470,1216,19436
FIX,471,1216,19004
FIX,472,1216,19092
FIX,473,1216,19644
FIX,474,1216,19472
FIX,475,1216,18812
FIX,476,1216,19304
FIX,477,1216,19548
FIX,478,1216,20320
FIX,479,1216,19092
FIX,480,1216,18984
FIX,481,1216,19492
FIX,482,1216,19160
FIX,483,1216,19392
FIX,484,1216,18852
FIX,485,1216,22444
FIX,486,1216,18572
FIX,487,1216,18664
FIX,488,1216,18668
FIX,489,1216,19420
FIX,490,1216,19204
FIX,491,1216,18868
FIX,492,1216,19744
FIX,493,1216,19448
FIX,494,1216,19208
FIX,495,1216,18968
FIX,496,1216,19544
FIX,497,1216,19908
FIX,498,1216,18788
FIX,499,1216,18392
FIX,500,1216,19068
FIX,501,1216,18824
FIX,502,1216,19532
FIX,503,1216,19232
FIX,504,1216,18716
FIX,505,1216,19772
FIX,506,1216,19192
FIX,507,1216,18716
FIX,508,1216,19908
FIX,509,1216,19512
FIX,510,1216,19332
FIX,511,1216,18756
FIX,512,1216,19920
FIX,513,1216,19408
FIX,514,1216,19376
FIX,515,1216,19124
FIX,516,1216,19028
FIX,517,1216,18940
FIX,518,1216,19316
FIX,519,1216,18768
FIX,520,1216,19736
FIX,521,1216,19284
FIX,522,1216,19120
FIX,523,1216,19384
FIX,524,1216,18860
FIX,525,1216,19576
FIX,526,1216,18972
FIX,527,1216,18664
FIX,528,1216,19352
FIX,529,1216,19384
FIX,530,1216,18968
FIX,531,1216,19344
FIX,532,1216,19608
FIX,533,1216,19472
FIX,534,1216,19176
FIX,535,1216,18940
FIX,536,1216,18500
FIX,537,1216,19432
FIX,538,1216,19040
FIX,539,1216,18760
FIX,540,1216,19372
FIX,541,1216,18900
FIX,542,1216,19720
FIX,543,1216,18572
FIX,544,1216,19160
FIX,545,1216,19224
FIX,546,1216,18720
FIX,547,1216,18756
FIX,548,1216,19140
FIX,549,1216,19544
FIX,550,1216,19368
FIX,551,1216,19372
FIX,552,1216,19408
FIX,553,1216,19056
FIX,554,1216,19628
FIX,555,1216,19500
FIX,556,1216,19308
FIX,557,1216,18844
FIX,558,1216,18572
FIX,559,1216,18860
FIX,560,1216,18824
FIX,561,1216,18488
FIX,562,1216,19464
FIX,563,1216,19164
FIX,564,1216,18988
FIX,565,1216,19644
FIX,566,1216,19484
FIX,567,1216,19248
FIX,568,1216,19308
FIX,569,1216,19308
FIX,570,1216,18908
FIX,571,1216,19372
FIX,572,1216,19596
FIX,573,1216,19092
FIX,574,1216,24832
FIX,575,1216,19440
FIX,576,1216,18864
FIX,577,1216,19448
FIX,578,1216,19468
FIX,579,1216,19200
FIX,580,1216,18744
FIX,581,1216,18628
FIX,582,1216,19448
FIX,583,1216,19164
FIX,584,1216,19032
FIX,585,1216,18308
FIX,586,1216,19144
FIX,587,1216,18864
FIX,588,1216,19432
FIX,589,1216,19308
FIX,590,1216,19300
FIX,591,1216,19112
FIX,592,1216,18524
FIX,593,1216,19428
FIX,594,1216,19244
FIX,595,1216,19260
FIX,596,1216,18636
FIX,597,1216,19504
FIX,598,1216,19360
FIX,599,1216,18864
FIX,600,1216,18880
FIX,601,1216,19276
FIX,602,1216,19132
FIX,603,1216,19412
FIX,604,1216,18708
FIX,605,1216,19356
FIX,606,1216,19512
FIX,607,1216,18920
FIX,608,1216,19212
FIX,609,1216,19020
FIX,610,1216,19020
FIX,611,1216,18412
FIX,612,1216,19244
FIX,613,1216,19548
FIX,614,1216,18988
FIX,615,1216,19716
FIX,616,1216,19640
FIX,617,1216,19764
FIX,618,1216,19348
FIX,619,1216,19056
FIX,620,1216,18884
FIX,621,1216,19336
FIX,622,1216,19404
FIX,623,1216,18968
FIX,624,1216,19316
FIX,625,1216,19576
FIX,626,1216,19488
FIX,627,1216,19396
FIX,628,1216,18692
FIX,629,1216,20852
FIX,630,1216,18448
FIX,631,1216,19440
FIX,632,1216,19228
FIX,633,1216,19320
FIX,634,1216,18904
FIX,635,1216,18156
FIX,636,1216,18928
FIX,637,1216,18552
FIX,638,1216,20232
FIX,639,1216,19356
FIX,640,1216,19048
FIX,641,1216,18688
FIX,642,1216,19196
FIX,643,1216,19396
FIX,644,1216,18756
FIX,645,1216,19460
FIX,646,1216,19664
FIX,647,1216,19768
FIX,648,1216,19400
FIX,649,1216,19684
FIX,650,1216,19272
FIX,651,1216,19068
FIX,652,1216,19496
FIX,653,1216,19260
FIX,654,1216,20484
FIX,655,1216,24956
FIX,656,1216,19280
FIX,657,1216,19004
FIX,658,1216,20004
FIX,659,1216,19664
FIX,660,1216,19684
FIX,661,1216,19596
FIX,662,1216,19604
FIX,663,1216,18708
FIX,664,1216,19668
FIX,665,1216,19256
FIX,666,1216,18692
FIX,667,1216,19036
FIX,668,1216,19972
FIX,669,1216,19260
FIX,670,1216,19608
FIX,671,1216,18640
FIX,672,1216,19480
FIX,673,1216,19716
FIX,674,1216,19164
FIX,675,1216,18656
FIX,676,1216,19416
FIX,677,1216,19824
FIX,678,1216,19672
FIX,679,1216,22416
FIX,680,1216,19204
FIX,681,1216,20052
FIX,682,1216,19772
FIX,683,1216,20044
FIX,684,1216,19444
FIX,685,1216,19216
FIX,686,1216,19120
FIX,687,1216,19796
FIX,688,1216,19840
FIX,689,1216,19332
FIX,690,1216,19100
FIX,691,1216,19684
FIX,692,1216,19636
FIX,693,1216,19732
FIX,694,1216,20200
FIX,695,1216,19936
FIX,696,1216,19408
FIX,697,1216,19912
FIX,698,1216,19120
FIX,699,1216,19552
FIX,700,1216,19712
FIX,701,1216,19100
FIX,702,1216,19300
FIX,703,1216,19652
FIX,704,1216,19364
FIX,705,1216,19216
FIX,706,1216,18980
FIX,707,1216,18984
FIX,708,1216,19504
FIX,709,1216,18972
FIX,710,1216,19100
FIX,711,1216,19620
FIX,712,1216,19748
FIX,713,1216,19356
FIX,714,1216,18648
FIX,715,1216,22848
FIX,716,1216,19628
FIX,717,1216,18988
FIX,718,1216,19088
FIX,719,1216,19564
FIX,720,1216,19236
FIX,721,1216,19088
FIX,722,1216,19460
FIX,723,1216,20020
FIX,724,1216,30624
FIX,725,1216,19308
FIX,726,1216,19456
FIX,727,1216,19680
FIX,728,1216,19472
FIX,729,1216,19208
FIX,730,1216,18960
FIX,731,1216,19652
FIX,732,1216,19576
FIX,733,1216,19240
FIX,734,1216,19888
FIX,735,1216,18992
FIX,736,1216,19316
FIX,737,1216,19844
FIX,738,1216,19592
FIX,739,1216,19012
FIX,740,1216,19672
FIX,741,1216,19556
FIX,742,1216,19312
FIX,743,1216,19232
FIX,744,1216,18788
FIX,745,1216,19732
FIX,746,1216,19476
FIX,747,1216,19388
FIX,748,1216,19688
FIX,749,1216,18988
FIX,750,1216,18956
FIX,751,1216,19428
FIX,752,1216,18880
FIX,753,1216,19284
FIX,754,1216,19208
FIX,755,1216,18660
FIX,756,1216,19284
FIX,757,1216,19660
FIX,758,1216,19540
FIX,759,1216,19308
FIX,760,1216,19224
FIX,761,1216,18988
FIX,762,1216,19964
FIX,763,1216,19832
FIX,764,1216,19476
FIX,765,1216,19672
FIX,766,1216,19932
FIX,767,1216,19196
FIX,768,1216,19208
FIX,769,1216,18884
FIX,770,1216,19504
FIX,771,1216,19640
FIX,772,1216,19128
FIX,773,1216,18912
FIX,774,1216,18528
FIX,775,1216,19904
FIX,776,1216,18968
FIX,777,1216,19084
FIX,778,1216,19724
FIX,779,1216,19684
FIX,780,1216,19740
FIX,781,1216,19680
FIX,782,1216,19588
FIX,783,1216,19592
FIX,784,1216,19096
FIX,785,1216,18832
FIX,786,1216,19460
FIX,787,1216,19512
FIX,788,1216,19524
FIX,789,1216,19408
FIX,790,1216,19004
FIX,791,1216,19012
FIX,792,1216,19604
FIX,793,1216,19576
FIX,794,1216,19724
FIX,795,1216,19440
FIX,796,1216,19504
FIX,797,1216,19148
FIX,798,1216,20772
FIX,799,1216,18740
FIX,800,1216,19944
FIX,801,1216,19488
FIX,802,1216,19756
FIX,803,1216,20008
FIX,804,1216,19748
FIX,805,1216,19240
FIX,806,1216,19732
FIX,807,1216,19848
FIX,808,1216,19188
FIX,809,1216,19136
FIX,810,1216,19708
FIX,811,1216,20176
FIX,812,1216,20144
FIX,813,1216,19736
FIX,814,1216,20132
FIX,815,1216,19000
FIX,816,1216,19624
FIX,817,1216,19264
FIX,818,1216,19308
FIX,819,1216,19004
FIX,820,1216,18864
FIX,821,1216,19948
FIX,822,1216,19704
FIX,823,1216,20320
FIX,824,1216,19940
FIX,825,1216,19880
FIX,826,1216,19500
FIX,827,1216,19572
FIX,828,1216,19524
FIX,829,1216,19068
FIX,830,1216,24360
FIX,831,1216,21696
FIX,832,1216,18540
FIX,833,1216,18316
FIX,834,1216,18456
FIX,835,1216,18288
FIX,836,1216,18096
FIX,837,1216,18528
FIX,838,1216,18668
FIX,839,1216,18084
FIX,840,1216,24156
FIX,841,1216,18448
FIX,842,1216,19040
FIX,843,1216,18624
FIX,844,1216,23112
FIX,845,1216,22224
FIX,846,1216,23456
FIX,847,1216,22412
FIX,848,1216,22448
FIX,849,1216,22964
FIX,850,1216,23296
FIX,851,1216,21716
FIX,852,1216,19360
FIX,853,1216,18064
FIX,854,1216,24044
FIX,855,1216,21372
FIX,856,1216,19028
FIX,857,1216,18712
FIX,858,1216,18520
FIX,859,1216,18616
FIX,860,1216,18332
FIX,861,1216,19096
FIX,862,1216,18592
FIX,863,1216,18676
FIX,864,1216,19132
FIX,865,1216,18848
FIX,866,1216,18504
FIX,867,1216,18488
FIX,868,1216,20572
FIX,869,1216,24768
FIX,870,1216,18648
FIX,871,1216,17920
FIX,872,1216,18780
FIX,873,1216,18412
FIX,874,1216,18016
FIX,875,1216,18236
FIX,876,1216,18516
FIX,877,1216,18092
FIX,878,1216,25300
FIX,879,1216,18868
FIX,880,1216,17412
FIX,881,1216,17672
FIX,882,1216,18656
FIX,883,1216,18860
FIX,884,1216,17640
FIX,885,1216,19096
FIX,886,1216,18644
FIX,887,1216,18536
FIX,888,1216,18804
FIX,889,1216,18496
FIX,890,1216,18644
FIX,891,1216,18884
FIX,892,1216,18444
FIX,893,1216,18384
FIX,894,1216,18684
FIX,895,1216,18480
FIX,896,1216,18128
FIX,897,1216,18576
FIX,898,1216,17756
FIX,899,1216,18196
FIX,900,1216,17244
FIX,901,1216,23080
FIX,902,1216,18380
FIX,903,1216,18856
FIX,904,1216,18396
FIX,905,1216,18468
FIX,906,1216,22720
FIX,907,1216,23000
FIX,908,1216,22884
FIX,909,1216,18624
FIX,910,1216,18452
FIX,911,1216,18160
FIX,912,1216,24024
FIX,913,1216,20648
FIX,914,1216,18468
FIX,915,1216,18272
FIX,916,1216,23796
FIX,917,1216,17988
FIX,918,1216,18760
FIX,919,1216,18572
FIX,920,1216,18768
FIX,921,1216,17976
FIX,922,1216,23988
FIX,923,1216,18504
FIX,924,1216,19216
FIX,925,1216,18728
FIX,926,1216,18348
FIX,927,1216,18932
FIX,928,1216,18644
FIX,929,1216,19312
FIX,930,1216,19388
FIX,931,1216,18728
FIX,932,1216,18144
FIX,933,1216,18936
FIX,934,1216,17860
FIX,935,1216,19052
FIX,936,1216,18740
FIX,937,1216,18340
FIX,938,1216,18128
FIX,939,1216,18848
FIX,940,1216,18120
FIX,941,1216,23444
FIX,942,1216,22404
FIX,943,1216,19120
FIX,944,1216,18276
FIX,945,1216,17384
FIX,946,1216,18504
FIX,947,1216,18960
FIX,948,1216,17840
FIX,949,1216,18404
FIX,950,1216,19512
FIX,951,1216,18884
FIX,952,1216,18656
FIX,953,1216,18996
FIX,954,1216,18812
FIX,955,1216,18584
FIX,956,1216,17612
FIX,957,1216,18556
FIX,958,1216,18336
FIX,959,1216,18692
FIX,960,1216,18280
FIX,961,1216,18516
FIX,962,1216,18552
FIX,963,1216,19008
FIX,964,1216,17832
FIX,965,1216,17500
FIX,966,1216,18480
FIX,967,1216,18892
FIX,968,1216,18256
FIX,969,1216,18144
FIX,970,1216,18636
FIX,971,1216,18048
FIX,972,1216,19116
FIX,973,1216,18332
FIX,974,1216,19224
FIX,975,1216,18924
FIX,976,1216,18416
FIX,977,1216,18700
FIX,978,1216,17752
FIX,979,1216,24144
FIX,980,1216,21416
FIX,981,1216,24932
FIX,982,1216,20388
FIX,983,1216,19052
FIX,984,1216,18960
FIX,985,1216,18628
FIX,986,1216,19052
FIX,987,1216,19044
FIX,988,1216,18496
FIX,989,1216,17848
FIX,990,1216,17780
FIX,991,1216,18740
FIX,992,1216,18692
FIX,993,1216,18356
FIX,994,1216,18984
FIX,995,1216,18436
FIX,996,1216,17424
FIX,997,1216,18024
FIX,998,1216,19248
FIX,999,1216,18452
FIX,0,1216,19772
FIX,1,1216,19552
FIX,2,1216,17336
FIX,3,1216,23800
FIX,4,1216,21280
FIX,5,1216,24156
FIX,6,1216,21036
FIX,7,1216,17864
FIX,8,1216,17656
FIX,9,1216,17036
FIX,10,1216,15316
FIX,11,1216,15672
FIX,12,1216,18144
FIX,13,1216,22176
FIX,14,1216,18660
FIX,15,1216,17636
FIX,16,1216,18740
FIX,17,1216,17476
FIX,18,1216,16116
FIX,19,1216,24224
FIX,20,1216,17676
FIX,21,1216,17232
FIX,22,1216,17756
FIX,23,1216,22288
FIX,24,1216,22884
FIX,25,1216,18176
FIX,26,1216,16148
FIX,27,1216,17992
FIX,28,1216,17864
FIX,29,1216,17496
FIX,30,1216,16320
FIX,31,1216,17880
FIX,32,1216,18508
FIX,33,1216,17384
FIX,34,1216,17616
FIX,35,1216,23584
FIX,36,1216,17608
FIX,37,1216,15704
FIX,38,1216,18672
FIX,39,1216,17272
FIX,40,1216,24676
FIX,41,1216,19164
FIX,42,1216,17676
FIX,43,1216,23392
FIX,44,1216,18616
FIX,45,1216,18112
FIX,46,1216,18436
FIX,47,1216,16012
FIX,48,1216,17920
FIX,49,1216,18300
FIX,50,1216,17784
FIX,51,1216,18584
FIX,52,1216,17500
FIX,53,1216,15892
FIX,54,1216,25152
FIX,55,1216,18312
FIX,56,1216,18396
FIX,57,1216,17028
FIX,58,1216,18236
FIX,59,1216,18032
FIX,60,1216,17800
FIX,61,1216,22928
FIX,62,1216,22752
FIX,63,1216,22472
FIX,64,1216,22576
FIX,65,1216,22100
FIX,66,1216,22932
FIX,67,1216,18228
FIX,68,1216,16820
FIX,69,1216,15128
FIX,70,1216,15800
FIX,71,1216,16200
FIX,72,1216,18180
FIX,73,1216,17224
FIX,74,1216,15372
FIX,75,1216,15356
FIX,76,1216,15148
FIX,77,1216,25036
FIX,78,1216,17416
FIX,79,1216,17340
FIX,80,1216,15820
FIX,81,1216,17784
FIX,82,1216,22828
FIX,83,1216,18756
FIX,84,1216,17720
FIX,85,1216,17716
FIX,86,1216,17892
FIX,87,1216,18620
FIX,88,1216,17208
FIX,89,1216,18356
FIX,90,1216,15344
FIX,91,1216,17088
FIX,92,1216,18268
FIX,93,1216,17172
FIX,94,1216,15160
FIX,95,1216,15456
FIX,96,1216,17836
FIX,97,1216,27924
FIX,98,1216,22540
FIX,99,1216,22920
FIX,100,1216,22572
FIX,101,1216,18016
FIX,102,1216,15352
FIX,103,1216,17600
FIX,104,1216,18036
FIX,105,1216,22640
FIX,106,1216,20440
FIX,107,1216,17524
FIX,108,1216,16316
FIX,109,1216,17248
FIX,110,1216,18280
FIX,111,1216,17152
FIX,112,1216,17468
FIX,113,1216,17692
FIX,114,1216,15212
FIX,115,1216,15416
FIX,116,1216,17824
FIX,117,1216,20484
FIX,118,1216,19660
FIX,119,1216,18132
FIX,120,1216,23104
FIX,121,1216,17800
FIX,122,1216,18464
FIX,123,1216,18296
FIX,124,1216,18900
FIX,125,1216,18368
FIX,126,1216,18140
FIX,127,1216,18220
FIX,128,1216,17620
FIX,129,1216,17824
FIX,130,1216,22612
FIX,131,1216,20208
FIX,132,1216,18488
FIX,133,1216,21992
FIX,134,1216,20524
FIX,135,1216,17864
FIX,136,1216,17916
FIX,137,1216,24340
FIX,138,1216,19136
FIX,139,1216,17264
FIX,140,1216,24356
FIX,141,1216,18916
FIX,142,1216,17472
FIX,143,1216,17836
FIX,144,1216,15440
FIX,145,1216,18084
FIX,146,1216,23036
FIX,147,1216,22944
FIX,148,1216,22352
FIX,149,1216,21948
FIX,150,1216,23816
FIX,151,1216,18156
FIX,152,1216,17400
FIX,153,1216,17024
FIX,154,1216,17508
FIX,155,1216,23780
FIX,156,1216,19140
FIX,157,1216,17956
FIX,158,1216,17832
FIX,159,1216,24600
FIX,160,1216,19124
FIX,161,1216,17880
FIX,162,1216,16408
FIX,163,1216,17956
FIX,164,1216,23028
FIX,165,1216,20032
