FIX,271,160,16852
FIX,272,160,16824
FIX,273,160,17272
FIX,274,160,17448
FIX,275,160,16944
FIX,276,160,16844
FIX,277,160,16968
FIX,278,160,17320
FIX,279,160,17136
FIX,280,160,16556
FIX,281,160,16488
FIX,282,160,16500
FIX,283,160,16076
FIX,284,160,16928
FIX,285,160,16576
FIX,286,160,16684
FIX,287,160,16864
FIX,288,160,17148
FIX,289,160,16884
FIX,290,160,17316
FIX,291,160,17360
FIX,292,160,17104
FIX,293,160,16768
FIX,294,160,16544
FIX,295,160,16872
FIX,296,160,17360
FIX,297,160,17132
FIX,298,160,17436
FIX,299,160,16732
FIX,300,160,17068
FIX,301,160,17168
FIX,302,160,16848
FIX,303,160,17028
FIX,304,160,17572
FIX,305,160,16568
FIX,306,160,16352
FIX,307,160,16480
FIX,308,160,17524
FIX,309,160,17012
FIX,310,160,17648
FIX,311,160,20172
FIX,312,160,17580
FIX,313,160,16288
FIX,314,160,16416
FIX,315,160,16340
FIX,316,160,16568
FIX,317,160,17120
FIX,318,160,16724
FIX,319,160,17076
FIX,320,160,17020
FIX,321,160,16952
FIX,322,160,17112
FIX,323,160,17484
FIX,324,160,16616
FIX,325,160,17520
FIX,326,160,16412
FIX,327,160,16792
FIX,328,160,16480
FIX,329,160,17052
FIX,330,160,17120
FIX,331,160,17484
FIX,332,160,17324
FIX,333,160,16280
FIX,334,160,16736
FIX,335,160,16420
FIX,336,160,17180
FIX,337,160,16508
FIX,338,160,16604
FIX,339,160,16748
FIX,340,160,16828
FIX,341,160,16448
FIX,342,160,16872
FIX,343,160,16984
FIX,344,160,17048
FIX,345,160,17184
FIX,346,160,17812
FIX,347,160,17156
FIX,348,160,17108
FIX,349,160,17732
FIX,350,160,16932
FIX,351,160,17500
FIX,352,160,16832
FIX,353,160,17056
FIX,354,160,16588
FIX,355,160,16816
FIX,356,160,17424
FIX,357,160,17316
FIX,358,160,16976
FIX,359,160,16860
FIX,360,160,16780
FIX,361,160,17116
FIX,362,160,17156
FIX,363,160,17204
FIX,364,160,16672
FIX,365,160,16408
FIX,366,160,16176
FIX,367,160,16616
FIX,368,160,16640
FIX,369,160,16344
FIX,370,160,16508
FIX,371,160,18016
FIX,372,160,16680
FIX,373,160,16676
FIX,374,160,16580
FIX,375,160,16640
FIX,376,160,16280
FIX,377,160,16948
FIX,378,160,17036
FIX,379,160,16948
FIX,380,160,17456
FIX,381,160,17732
FIX,382,160,17024
FIX,383,160,17152
FIX,384,160,17512
FIX,385,160,17580
FIX,386,160,16756
FIX,387,160,16392
FIX,388,160,16656
FIX,389,160,16248
FIX,390,160,16544
FIX,391,160,16316
FIX,392,160,16512
FIX,393,160,16276
FIX,394,160,17384
FIX,395,160,16896
FIX,396,160,16976
FIX,397,160,16884
FIX,398,160,17140
FIX,399,160,16424
FIX,400,160,16424
FIX,401,160,16872
FIX,402,160,17116
FIX,403,160,16840
FIX,404,160,17164
FIX,405,160,17340
FIX,406,160,17532
FIX,407,160,16804
FIX,408,160,16896
FIX,409,160,16884
FIX,410,160,17200
FIX,411,160,16928
FIX,412,160,16988
FIX,413,160,17244
FIX,414,160,17352
FIX,415,160,18048
FIX,416,160,17092
FIX,417,160,17052
FIX,418,160,17352
FIX,419,160,17412
FIX,420,160,17620
FIX,421,160,17256
FIX,422,160,17388
FIX,423,160,17384
FIX,424,160,16604
FIX,425,160,17600
FIX,426,160,17364
FIX,427,160,17388
FIX,428,160,17516
FIX,429,160,16772
FIX,430,160,16384
FIX,431,160,16956
FIX,432,160,16752
FIX,433,160,16712
FIX,434,160,16880
FIX,435,160,17424
FIX,436,160,17528
FIX,437,160,17608
FIX,438,160,17160
FIX,439,160,16396
FIX,440,160,16708
FIX,441,160,17444
FIX,442,160,16556
FIX,443,160,16976
FIX,444,160,17444
FIX,445,160,17840
FIX,446,160,16604
FIX,447,160,16520
FIX,448,160,17096
FIX,449,160,17192
FIX,450,160,17048
FIX,451,160,17008
FIX,452,160,18100
FIX,453,160,16508
FIX,454,160,16296
FIX,455,160,16624
FIX,456,160,16320
FIX,457,160,16920
FIX,458,160,16976
FIX,459,160,17264
FIX,460,160,17412
FIX,461,160,16724
FIX,462,160,17076
FIX,463,160,16716
FIX,464,160,17216
FIX,465,160,16932
FIX,466,160,16960
FIX,467,160,17256
FIX,468,160,17588
FIX,469,160,16744
FIX,470,160,16756
FIX,471,160,16440
FIX,472,160,16456
FIX,473,160,16540
FIX,474,160,16828
FIX,475,160,16592
FIX,476,160,17076
FIX,477,160,17140
FIX,478,160,16896
FIX,479,160,18028
FIX,480,160,16896
FIX,481,160,17000
FIX,482,160,17276
FIX,483,160,17108
FIX,484,160,18216
FIX,485,160,16956
FIX,486,160,17248
FIX,487,160,17320
FIX,488,160,17640
FIX,489,160,16856
FIX,490,160,16976
FIX,491,160,16964
FIX,492,160,17836
FIX,493,160,17120
FIX,494,160,16848
FIX,495,160,17588
FIX,496,160,16880
FIX,497,160,16408
FIX,498,160,16496
FIX,499,160,16592
FIX,500,160,17356
FIX,501,160,16816
FIX,502,160,16840
FIX,503,160,16964
FIX,504,160,17876
FIX,505,160,16920
FIX,506,160,17456
FIX,507,160,17032
FIX,508,160,17328
FIX,509,160,17396
FIX,510,160,16816
FIX,511,160,16984
FIX,512,160,17256
FIX,513,160,18180
FIX,514,160,16620
FIX,515,160,16368
FIX,516,160,18164
FIX,517,160,17108
FIX,518,160,17324
FIX,519,160,16868
FIX,520,160,17292
FIX,521,160,16748
FIX,522,160,16708
FIX,523,160,16424
FIX,524,160,17700
FIX,525,160,17016
FIX,526,160,17628
FIX,527,160,16580
FIX,528,160,17312
FIX,529,160,16516
FIX,530,160,16688
FIX,531,160,17456
FIX,532,160,16884
FIX,533,160,16872
FIX,534,160,17104
FIX,535,160,17512
FIX,536,160,17620
FIX,537,160,16640
FIX,538,160,16696
FIX,539,160,16596
FIX,540,160,16884
FIX,541,160,17040
FIX,542,160,17088
FIX,543,160,17408
FIX,544,160,17692
FIX,545,160,17140
FIX,546,160,17152
FIX,547,160,17336
FIX,548,160,17988
FIX,549,160,16540
FIX,550,160,16688
FIX,551,160,23588
FIX,552,160,17168
FIX,553,160,16988
FIX,554,160,17768
FIX,555,160,17416
FIX,556,160,16884
FIX,557,160,16952
FIX,558,160,17572
FIX,559,160,17508
FIX,560,160,17264
FIX,561,160,16712
FIX,562,160,16936
FIX,563,160,16708
FIX,564,160,16876
FIX,565,160,17004
FIX,566,160,17232
FIX,567,160,17552
FIX,568,160,16864
FIX,569,160,16556
FIX,570,160,17076
FIX,571,160,17428
FIX,572,160,17952
FIX,573,160,17012
FIX,574,160,17232
FIX,575,160,17572
FIX,576,160,17732
FIX,577,160,17416
FIX,578,160,17032
FIX,579,160,17024
FIX,580,160,17732
FIX,581,160,16908
FIX,582,160,17404
FIX,583,160,17332
FIX,584,160,17032
FIX,585,160,17296
FIX,586,160,17220
FIX,587,160,17632
FIX,588,160,17256
FIX,589,160,17328
FIX,590,160,17688
FIX,591,160,16744
FIX,592,160,17144
FIX,593,160,17400
FIX,594,160,17396
FIX,595,160,16872
FIX,596,160,16980
FIX,597,160,17948
FIX,598,160,16520
FIX,599,160,16828
FIX,600,160,17172
FIX,601,160,17292
FIX,602,160,17756
FIX,603,160,16852
FIX,604,160,17384
FIX,605,160,17576
FIX,606,160,17096
FIX,607,160,16528
FIX,608,160,17500
FIX,609,160,17264
FIX,610,160,16984
FIX,611,160,17104
FIX,612,160,16844
FIX,613,160,17112
FIX,614,160,17296
FIX,615,160,17680
FIX,616,160,16932
FIX,617,160,17024
FIX,618,160,17560
FIX,619,160,17572
FIX,620,160,17392
FIX,621,160,17232
FIX,622,160,17260
FIX,623,160,17152
FIX,624,160,16652
FIX,625,160,17012
FIX,626,160,17244
FIX,627,160,17660
FIX,628,160,16840
FIX,629,160,17436
FIX,630,160,17660
FIX,631,160,16828
FIX,632,160,16832
FIX,633,160,17368
FIX,634,160,17888
FIX,635,160,17160
FIX,636,160,17296
FIX,637,160,17164
FIX,638,160,16924
FIX,639,160,16960
FIX,640,160,17556
FIX,641,160,17496
FIX,642,160,17588
FIX,643,160,17340
FIX,644,160,17812
FIX,645,160,16784
FIX,646,160,17240
FIX,647,160,17844
FIX,648,160,16816
FIX,649,160,17252
FIX,650,160,17632
FIX,651,160,17224
FIX,652,160,17632
FIX,653,160,17488
FIX,654,160,17012
FIX,655,160,17216
FIX,656,160,17752
FIX,657,160,17704
FIX,658,160,17372
FIX,659,160,17484
FIX,660,160,17932
FIX,661,160,17072
FIX,662,160,17512
FIX,663,160,17584
FIX,664,160,17896
FIX,665,160,16924
FIX,666,160,17128
FIX,667,160,17916
FIX,668,160,17484
FIX,669,160,17948
FIX,670,160,18156
FIX,671,160,17504
FIX,672,160,18324
FIX,673,160,17488
FIX,674,160,16816
FIX,675,160,18020
FIX,676,160,17480
FIX,677,160,17440
FIX,678,160,17088
FIX,679,160,17544
FIX,680,160,17080
FIX,681,160,17512
FIX,682,160,17712
FIX,683,160,17336
FIX,684,160,17348
FIX,685,160,17848
FIX,686,160,17116
FIX,687,160,17176
FIX,688,160,17664
FIX,689,160,17556
FIX,690,160,17992
FIX,691,160,17640
FIX,692,160,17784
FIX,693,160,17776
FIX,694,160,17856
FIX,695,160,17288
FIX,696,160,17420
FIX,697,160,17412
FIX,698,160,18540
FIX,699,160,17652
FIX,700,160,16788
FIX,701,160,16948
FIX,702,160,16912
FIX,703,160,17376
FIX,704,160,18424
FIX,705,160,17552
FIX,706,160,17828
FIX,707,160,16688
FIX,708,160,18336
FIX,709,160,17448
FIX,710,160,17556
FIX,711,160,18264
FIX,712,160,17136
FIX,713,160,17348
FIX,714,160,19344
FIX,715,160,17716
FIX,716,160,17628
FIX,717,160,16972
FIX,718,160,17720
FIX,719,160,16848
FIX,720,160,18308
FIX,721,160,17848
FIX,722,160,16916
FIX,723,160,17456
FIX,724,160,17924
FIX,725,160,17824
FIX,726,160,17416
FIX,727,160,18048
FIX,728,160,17272
FIX,729,160,17920
FIX,730,160,16756
FIX,731,160,17008
FIX,732,160,17676
FIX,733,160,17404
FIX,734,160,17320
FIX,735,160,17180
FIX,736,160,17932
FIX,737,160,16800
FIX,738,160,18416
FIX,739,160,18072
FIX,740,160,18148
FIX,741,160,17332
FIX,742,160,17468
FIX,743,160,17448
FIX,744,160,18148
FIX,745,160,17540
FIX,746,160,17544
FIX,747,160,18124
FIX,748,160,17092
FIX,749,160,17224
FIX,750,160,17336
FIX,751,160,18168
FIX,752,160,16808
FIX,753,160,17352
FIX,754,160,17828
FIX,755,160,17164
FIX,756,160,17408
FIX,757,160,17776
FIX,758,160,16644
FIX,759,160,17164
FIX,760,160,17652
FIX,761,160,16660
FIX,762,160,17132
FIX,763,160,17272
FIX,764,160,17824
FIX,765,160,17980
FIX,766,160,17448
FIX,767,160,17644
FIX,768,160,17264
FIX,769,160,17816
FIX,770,160,17936
FIX,771,160,17060
FIX,772,160,17820
FIX,773,160,17940
FIX,774,160,17048
FIX,775,160,17712
FIX,776,160,16888
FIX,777,160,17608
FIX,778,160,17540
FIX,779,160,16948
FIX,780,160,17796
FIX,781,160,17860
FIX,782,160,17336
FIX,783,160,17360
FIX,784,160,17880
FIX,785,160,16880
FIX,786,160,17284
FIX,787,160,17028
FIX,788,160,17712
FIX,789,160,17192
FIX,790,160,17284
FIX,791,160,17640
FIX,792,160,16868
FIX,793,160,17428
FIX,794,160,16992
FIX,795,160,17760
FIX,796,160,17096
FIX,797,160,16868
FIX,798,160,17328
FIX,799,160,17488
FIX,800,160,17544
FIX,801,160,17776
FIX,802,160,16796
FIX,803,160,17052
FIX,804,160,18088
FIX,805,160,17060
FIX,806,160,17084
FIX,807,160,17952
FIX,808,160,16752
FIX,809,160,16720
FIX,810,160,17560
FIX,811,160,17448
FIX,812,160,17696
FIX,813,160,16512
FIX,814,160,16948
FIX,815,160,17352
FIX,816,160,17620
FIX,817,160,16828
FIX,818,160,17320
FIX,819,160,17720
FIX,820,160,17904
FIX,821,160,17228
FIX,822,160,17496
FIX,823,160,17652
FIX,824,160,17136
FIX,825,160,17712
FIX,826,160,17544
FIX,827,160,17072
FIX,828,160,17296
FIX,829,160,17516
FIX,830,160,16904
FIX,831,160,17244
FIX,832,160,17792
FIX,833,160,17112
FIX,834,160,16872
FIX,835,160,17496
FIX,836,160,18328
FIX,837,160,17256
FIX,838,160,17036
FIX,839,160,17744
FIX,840,160,17152
FIX,841,160,17532
FIX,842,160,17492
FIX,843,160,17596
FIX,844,160,17124
FIX,845,160,17684
FIX,846,160,16896
FIX,847,160,17000
FIX,848,160,17800
FIX,849,160,18580
FIX,850,160,17364
FIX,851,160,17436
FIX,852,160,16848
FIX,853,160,17660
FIX,854,160,17528
FIX,855,160,18228
FIX,856,160,16888
FIX,857,160,18192
FIX,858,160,17268
FIX,859,160,17028
FIX,860,160,17844
FIX,861,160,17100
FIX,862,160,17724
FIX,863,160,17904
FIX,864,160,35424
FIX,865,160,16848
FIX,866,160,16168
FIX,867,160,16204
FIX,868,160,16936
FIX,869,160,16356
FIX,870,160,16744
FIX,871,160,15944
FIX,872,160,16372
FIX,873,160,16708
FIX,874,160,16212
FIX,875,160,16448
FIX,876,160,16824
FIX,877,160,16480
FIX,878,160,16912
FIX,879,160,16964
FIX,880,160,17124
FIX,881,160,15872
FIX,882,160,16736
FIX,883,160,17000
FIX,884,160,16192
FIX,885,160,16472
FIX,886,160,16068
FIX,887,160,17324
FIX,888,160,16348
FIX,889,160,16316
FIX,890,160,16260
FIX,891,160,16304
FIX,892,160,16344
FIX,893,160,16168
FIX,894,160,16172
FIX,895,160,16220
FIX,896,160,16484
FIX,897,160,16644
FIX,898,160,16332
FIX,899,160,16664
FIX,900,160,16676
FIX,901,160,16788
FIX,902,160,17048
FIX,903,160,16068
FIX,904,160,16032
FIX,905,160,16260
FIX,906,160,16404
FIX,907,160,16480
FIX,908,160,16380
FIX,909,160,16344
FIX,910,160,16460
FIX,911,160,15908
FIX,912,160,17160
FIX,913,160,16016
FIX,914,160,16128
FIX,915,160,16512
FIX,916,160,16776
FIX,917,160,17372
FIX,918,160,17020
FIX,919,160,16268
FIX,920,160,16304
FIX,921,160,16440
FIX,922,160,16364
FIX,923,160,17036
FIX,924,160,16668
FIX,925,160,16732
FIX,926,160,16552
FIX,927,160,16984
FIX,928,160,16404
FIX,929,160,16032
FIX,930,160,16324
FIX,931,160,16116
FIX,932,160,16488
FIX,933,160,16412
FIX,934,160,17080
FIX,935,160,16280
FIX,936,160,16256
FIX,937,160,16340
FIX,938,160,16344
FIX,939,160,16092
FIX,940,160,16552
FIX,941,160,16128
FIX,942,160,15944
FIX,943,160,16932
FIX,944,160,16004
FIX,945,160,17068
FIX,946,160,16324
FIX,947,160,16036
FIX,948,160,16284
FIX,949,160,16180
FIX,950,160,16172
FIX,951,160,16432
FIX,952,160,16076
FIX,953,160,16016
FIX,954,160,16568
FIX,955,160,16440
FIX,956,160,16688
FIX,957,160,16604
FIX,958,160,16716
FIX,959,160,16736
FIX,960,160,16720
FIX,961,160,16752
FIX,962,160,16748
FIX,963,160,16476
FIX,964,160,16364
FIX,965,160,16212
FIX,966,160,16332
FIX,967,160,16220
FIX,968,160,16376
FIX,969,160,15952
FIX,970,160,17040
FIX,971,160,16272
FIX,972,160,16520
FIX,973,160,16320
FIX,974,160,16380
FIX,975,160,16244
FIX,976,160,16444
FIX,977,160,16552
FIX,978,160,16516
FIX,979,160,16520
FIX,980,160,16760
FIX,981,160,17052
FIX,982,160,16388
FIX,983,160,16428
FIX,984,160,16228
FIX,985,160,16236
FIX,986,160,16276
FIX,987,160,16524
FIX,988,160,16472
FIX,989,160,16476
FIX,990,160,16516
FIX,991,160,16688
FIX,992,160,17076
FIX,993,160,16752
FIX,994,160,16932
FIX,995,160,16968
FIX,996,160,16600
FIX,997,160,16296
FIX,998,160,16252
FIX,999,160,16412
FIX,0,160,17068
FIX,1,160,16768
FIX,2,160,16580
FIX,3,160,17008
FIX,4,160,16984
FIX,5,160,16600
FIX,6,160,17120
FIX,7,160,17384
FIX,8,160,16404
FIX,9,160,16628
FIX,10,160,17032
FIX,11,160,17160
FIX,12,160,17400
FIX,13,160,16396
FIX,14,160,17028
FIX,15,160,17108
FIX,16,160,16408
FIX,17,160,16932
FIX,18,160,17300
FIX,19,160,17276
FIX,20,160,16932
FIX,21,160,16884
FIX,22,160,17460
FIX,23,160,17060
FIX,24,160,16904
FIX,25,160,17512
FIX,26,160,17200
FIX,27,160,16704
FIX,28,160,16316
FIX,29,160,16736
FIX,30,160,17028
FIX,31,160,16284
FIX,32,160,16300
FIX,33,160,16500
FIX,34,160,16592
FIX,35,160,17300
FIX,36,160,16736
FIX,37,160,16840
FIX,38,160,17164
FIX,39,160,16612
FIX,40,160,16900
FIX,41,160,17232
FIX,42,160,16428
FIX,43,160,16612
FIX,44,160,16760
FIX,45,160,17348
FIX,46,160,17016
FIX,47,160,16912
FIX,48,160,17232
FIX,49,160,17288
FIX,50,160,16464
FIX,51,160,16648
FIX,52,160,16740
FIX,53,160,17396
FIX,54,160,16760
FIX,55,160,17120
FIX,56,160,17024
FIX,57,160,16624
FIX,58,160,17212
FIX,59,160,17316
FIX,60,160,16948
FIX,61,160,16868
FIX,62,160,17480
FIX,63,160,17408
FIX,64,160,17188
FIX,65,160,16436
FIX,66,160,16476
FIX,67,160,16864
FIX,68,160,17592
FIX,69,160,16600
FIX,70,160,17168
FIX,71,160,17368
FIX,72,160,16232
FIX,73,160,16712
FIX,74,160,17012
FIX,75,160,17344
FIX,76,160,16476
FIX,77,160,16936
FIX,78,160,17416
FIX,79,160,16848
FIX,80,160,16440
FIX,81,160,16540
FIX,82,160,16804
FIX,83,160,17020
FIX,84,160,16280
FIX,85,160,16544
FIX,86,160,16740
FIX,87,160,16672
FIX,88,160,16576
FIX,89,160,16716
FIX,90,160,17252
FIX,91,160,16168
FIX,92,160,16236
FIX,93,160,16548
FIX,94,160,21296
FIX,95,160,23032
FIX,96,160,17356
FIX,97,160,16768
FIX,98,160,17296
FIX,99,160,17568
FIX,100,160,17200
FIX,101,160,17296
FIX,102,160,18124
FIX,103,160,16940
FIX,104,160,18204
FIX,105,160,16980
FIX,106,160,17308
FIX,107,160,17736
FIX,108,160,17268
FIX,109,160,17552
FIX,110,160,17180
FIX,111,160,17352
FIX,112,160,17456
FIX,113,160,16696
FIX,114,160,17200
FIX,115,160,18004
FIX,116,160,16920
FIX,117,160,17516
FIX,118,160,17580
FIX,119,160,18352
FIX,120,160,17584
FIX,121,160,17264
FIX,122,160,17464
FIX,123,160,17172
FIX,124,160,17868
FIX,125,160,17196
FIX,126,160,17180
FIX,127,160,16988
FIX,128,160,17084
FIX,129,160,17272
FIX,130,160,16548
FIX,131,160,17472
FIX,132,160,17428
FIX,133,160,16780
FIX,134,160,17644
FIX,135,160,17172
FIX,136,160,17412
FIX,137,160,17756
FIX,138,160,17684
FIX,139,160,17588
FIX,140,160,17012
FIX,141,160,17628
FIX,142,160,17460
FIX,143,160,16732
FIX,144,160,17108
FIX,145,160,17984
FIX,146,160,17164
FIX,147,160,17364
FIX,148,160,16508
FIX,149,160,16988
FIX,150,160,17636
FIX,151,160,16968
FIX,152,160,16652
FIX,153,160,17376
FIX,154,160,17896
FIX,155,160,16832
FIX,156,160,17892
FIX,157,160,17320
FIX,158,160,17768
FIX,159,160,17560
FIX,160,160,17060
FIX,161,160,17132
FIX,162,160,17436
FIX,163,160,16924
FIX,164,160,17220
FIX,165,160,17376
FIX,166,160,17108
FIX,167,160,17332
FIX,168,160,17312
FIX,169,160,16768
FIX,170,160,17184
FIX,171,160,17676
FIX,172,160,17592
FIX,173,160,17752
FIX,174,160,18004
FIX,175,160,17256
FIX,176,160,17584
FIX,177,160,17776
FIX,178,160,17256
FIX,179,160,17824
FIX,180,160,17292
FIX,181,160,17936
FIX,182,160,17288
FIX,183,160,17628
FIX,184,160,16956
FIX,185,160,17248
FIX,186,160,17872
FIX,187,160,17924
FIX,188,160,16732
FIX,189,160,17192
FIX,190,160,17652
FIX,191,160,18084
FIX,192,160,17172
FIX,193,160,17068
FIX,194,160,17344
FIX,195,160,17048
FIX,196,160,17560
FIX,197,160,17600
FIX,198,160,17532
FIX,199,160,16908
FIX,200,160,17152
FIX,201,160,17692
FIX,202,160,17524
FIX,203,160,17940
FIX,204,160,17220
FIX,205,160,17792
FIX,206,160,17576
FIX,207,160,16968
FIX,208,160,16924
FIX,209,160,18180
FIX,210,160,17732
FIX,211,160,17512
FIX,212,160,17588
FIX,213,160,17392
FIX,214,160,17828
FIX,215,160,17244
FIX,216,160,17560
FIX,217,160,16872
FIX,218,160,17964
FIX,219,160,17144
FIX,220,160,17672
FIX,221,160,17104
FIX,222,160,17364
FIX,223,160,17712
FIX,224,160,17112
FIX,225,160,17480
FIX,226,160,17212
FIX,227,160,17120
FIX,228,160,16952
FIX,229,160,17264
FIX,230,160,17540
FIX,231,160,16884
FIX,232,160,17476
FIX,233,160,17176
FIX,234,160,17700
FIX,235,160,16784
FIX,236,160,17120
FIX,237,160,17812
FIX,238,160,17256
FIX,239,160,17848
FIX,240,160,17372
FIX,241,160,17336
FIX,242,160,16956
FIX,243,160,17452
FIX,244,160,17468
FIX,245,160,16580
FIX,246,160,17248
FIX,247,160,17980
FIX,248,160,17176
FIX,249,160,17668
FIX,250,160,17256
FIX,251,160,17552
FIX,252,160,17312
FIX,253,160,17512
FIX,254,160,17036
FIX,255,160,17484
FIX,256,160,16632
FIX,257,160,17268
FIX,258,160,17264
FIX,259,160,17404
FIX,260,160,17124
FIX,261,160,17748
FIX,262,160,17672
FIX,263,160,17924
FIX,264,160,17132
FIX,265,160,18640
FIX,266,160,17604
FIX,267,160,17620
FIX,268,160,17316
FIX,269,160,17200
FIX,270,160,17420
FIX,271,160,18040
