RAN,547,1920,20008
RAN,548,1920,19784
RAN,549,1920,19568
RAN,550,1920,19576
RAN,551,1920,19748
RAN,552,1920,19476
RAN,553,1920,19688
RAN,554,1920,19508
RAN,555,1920,19764
RAN,556,1920,19732
RAN,557,1920,19648
RAN,558,1920,19780
RAN,559,1920,19828
RAN,560,1920,19940
RAN,561,1920,19736
RAN,562,1920,19944
RAN,563,1920,19864
RAN,564,1920,20044
RAN,565,1920,20120
RAN,566,1920,20232
RAN,567,1920,19696
RAN,568,1920,19592
RAN,569,1920,19804
RAN,570,1920,19720
RAN,571,1920,19692
RAN,572,1920,19708
RAN,573,1920,19712
RAN,574,1920,19856
RAN,575,1920,19524
RAN,576,1920,19636
RAN,577,1920,19460
RAN,578,1920,19608
RAN,579,1920,19672
RAN,580,1920,19476
RAN,581,1920,19452
RAN,582,1920,19724
RAN,583,1920,19420
RAN,584,1920,19412
RAN,585,1920,19560
RAN,586,1920,19884
RAN,587,1920,19616
RAN,588,1920,20248
RAN,589,1920,19808
RAN,590,1920,19724
RAN,591,1920,19896
RAN,592,1920,19484
RAN,593,1920,20160
RAN,594,1920,19892
RAN,595,1920,19460
RAN,596,1920,19532
RAN,597,1920,19808
RAN,598,1920,19472
RAN,599,1920,20028
RAN,600,1920,19716
RAN,601,1920,19964
RAN,602,1920,19220
RAN,603,1920,19484
RAN,604,1920,19088
RAN,605,1920,19680
RAN,606,1920,19544
RAN,607,1920,19344
RAN,608,1920,19796
RAN,609,1920,19492
RAN,610,1920,19404
RAN,611,1920,19680
RAN,612,1920,19828
RAN,613,1920,19688
RAN,614,1920,19912
RAN,615,1920,20160
RAN,616,1920,19376
RAN,617,1920,19112
RAN,618,1920,19696
RAN,619,1920,19328
RAN,620,1920,19524
RAN,621,1920,19820
RAN,622,1920,19716
RAN,623,1920,20240
RAN,624,1920,19692
RAN,625,1920,19508
RAN,626,1920,19436
RAN,627,1920,19408
RAN,628,1920,19492
RAN,629,1920,20224
RAN,630,1920,20408
RAN,631,1920,19624
RAN,632,1920,19432
RAN,633,1920,19212
RAN,634,1920,19784
RAN,635,1920,19880
RAN,636,1920,20228
RAN,637,1920,19720
RAN,638,1920,20036
RAN,639,1920,19760
RAN,640,1920,19624
RAN,641,1920,19804
RAN,642,1920,20196
RAN,643,1920,20184
RAN,644,1920,19584
RAN,645,1920,19712
RAN,646,1920,19720
RAN,647,1920,19752
RAN,648,1920,19832
RAN,649,1920,19804
RAN,650,1920,20108
RAN,651,1920,19448
RAN,652,1920,19408
RAN,653,1920,19580
RAN,654,1920,27104
RAN,655,1920,22044
RAN,656,1920,18952
RAN,657,1920,18748
RAN,658,1920,18708
RAN,659,1920,18940
RAN,660,1920,22984
RAN,661,1920,19220
RAN,662,1920,20064
RAN,663,1920,19088
RAN,664,1920,19124
RAN,665,1920,21268
RAN,666,1920,24240
RAN,667,1920,22588
RAN,668,1920,22836
RAN,669,1920,18816
RAN,670,1920,18628
RAN,671,1920,19268
RAN,672,1920,19392
RAN,673,1920,18348
RAN,674,1920,23136
RAN,675,1920,22504
RAN,676,1920,18928
RAN,677,1920,18304
RAN,678,1920,23444
RAN,679,1920,22028
RAN,680,1920,19284
RAN,681,1920,19348
RAN,682,1920,19384
RAN,683,1920,19268
RAN,684,1920,19472
RAN,685,1920,19268
RAN,686,1920,19604
RAN,687,1920,19588
RAN,688,1920,18832
RAN,689,1920,19492
RAN,690,1920,19140
RAN,691,1920,18956
RAN,692,1920,19548
RAN,693,1920,19280
RAN,694,1920,19420
RAN,695,1920,19376
RAN,696,1920,21556
RAN,697,1920,19560
RAN,698,1920,19808
RAN,699,1920,18856
RAN,700,1920,18144
RAN,701,1920,23648
RAN,702,1920,22176
RAN,703,1920,19208
RAN,704,1920,19084
RAN,705,1920,19176
RAN,706,1920,19140
RAN,707,1920,18624
RAN,708,1920,21944
RAN,709,1920,18992
RAN,710,1920,19524
RAN,711,1920,19396
RAN,712,1920,19296
RAN,713,1920,19668
RAN,714,1920,19724
RAN,715,1920,21836
RAN,716,1920,19304
RAN,717,1920,18868
RAN,718,1920,23260
RAN,719,1920,19480
RAN,720,1920,19660
RAN,721,1920,18652
RAN,722,1920,23116
RAN,723,1920,22492
RAN,724,1920,22568
RAN,725,1920,20024
RAN,726,1920,18872
RAN,727,1920,18852
RAN,728,1920,20016
RAN,729,1920,18820
RAN,730,1920,19444
RAN,731,1920,19072
RAN,732,1920,21664
RAN,733,1920,19240
RAN,734,1920,19552
RAN,735,1920,19484
RAN,736,1920,19520
RAN,737,1920,18588
RAN,738,1920,23924
RAN,739,1920,18784
RAN,740,1920,19012
RAN,741,1920,18700
RAN,742,1920,22964
RAN,743,1920,19072
RAN,744,1920,19696
RAN,745,1920,19068
RAN,746,1920,19244
RAN,747,1920,19412
RAN,748,1920,19348
RAN,749,1920,18944
RAN,750,1920,19012
RAN,751,1920,19104
RAN,752,1920,22340
RAN,753,1920,23440
RAN,754,1920,23148
RAN,755,1920,21668
RAN,756,1920,19640
RAN,757,1920,18624
RAN,758,1920,23692
RAN,759,1920,18616
RAN,760,1920,18968
RAN,761,1920,18924
RAN,762,1920,19344
RAN,763,1920,19240
RAN,764,1920,19060
RAN,765,1920,18340
RAN,766,1920,18692
RAN,767,1920,18472
RAN,768,1920,19464
RAN,769,1920,19480
RAN,770,1920,19740
RAN,771,1920,19208
RAN,772,1920,21160
RAN,773,1920,24276
RAN,774,1920,19144
RAN,775,1920,19456
RAN,776,1920,18580
RAN,777,1920,19576
RAN,778,1920,18948
RAN,779,1920,18940
RAN,780,1920,22600
RAN,781,1920,22660
RAN,782,1920,22912
RAN,783,1920,22884
RAN,784,1920,19092
RAN,785,1920,19280
RAN,786,1920,19608
RAN,787,1920,19548
RAN,788,1920,19660
RAN,789,1920,19112
RAN,790,1920,22004
RAN,791,1920,23012
RAN,792,1920,19384
RAN,793,1920,19112
RAN,794,1920,19436
RAN,795,1920,19356
RAN,796,1920,21816
RAN,797,1920,19568
RAN,798,1920,19572
RAN,799,1920,18984
RAN,800,1920,19268
RAN,801,1920,19872
RAN,802,1920,18700
RAN,803,1920,18828
RAN,804,1920,19488
RAN,805,1920,19188
RAN,806,1920,19528
RAN,807,1920,19220
RAN,808,1920,18940
RAN,809,1920,23344
RAN,810,1920,19388
RAN,811,1920,18972
RAN,812,1920,18128
RAN,813,1920,25912
RAN,814,1920,18372
RAN,815,1920,18468
RAN,816,1920,19440
RAN,817,1920,19408
RAN,818,1920,19204
RAN,819,1920,19588
RAN,820,1920,19712
RAN,821,1920,19644
RAN,822,1920,19816
RAN,823,1920,19452
RAN,824,1920,19168
RAN,825,1920,19380
RAN,826,1920,20632
RAN,827,1920,19092
RAN,828,1920,19188
RAN,829,1920,22364
RAN,830,1920,19040
RAN,831,1920,18824
RAN,832,1920,18420
RAN,833,1920,18536
RAN,834,1920,19228
RAN,835,1920,18716
RAN,836,1920,23252
RAN,837,1920,19292
RAN,838,1920,18604
RAN,839,1920,23356
RAN,840,1920,22276
RAN,841,1920,23708
RAN,842,1920,21952
RAN,843,1920,19764
RAN,844,1920,18692
RAN,845,1920,18580
RAN,846,1920,24652
RAN,847,1920,21176
RAN,848,1920,19700
RAN,849,1920,18796
RAN,850,1920,19208
RAN,851,1920,19052
RAN,852,1920,22388
RAN,853,1920,23356
RAN,854,1920,22572
RAN,855,1920,22420
RAN,856,1920,19488
RAN,857,1920,19208
RAN,858,1920,18832
RAN,859,1920,20036
RAN,860,1920,18876
RAN,861,1920,19648
RAN,862,1920,18964
RAN,863,1920,19784
RAN,864,1920,19532
RAN,865,1920,19132
RAN,866,1920,18716
RAN,867,1920,22220
RAN,868,1920,18452
RAN,869,1920,18224
RAN,870,1920,18436
RAN,871,1920,22072
RAN,872,1920,18936
RAN,873,1920,19068
RAN,874,1920,19336
RAN,875,1920,21268
RAN,876,1920,19176
RAN,877,1920,19328
RAN,878,1920,19220
RAN,879,1920,19160
RAN,880,1920,21864
RAN,881,1920,23924
RAN,882,1920,19060
RAN,883,1920,19100
RAN,884,1920,19804
RAN,885,1920,19128
RAN,886,1920,22120
RAN,887,1920,22936
RAN,888,1920,23100
RAN,889,1920,22256
RAN,890,1920,19828
RAN,891,1920,18680
RAN,892,1920,19112
RAN,893,1920,22700
RAN,894,1920,23204
RAN,895,1920,22592
RAN,896,1920,22588
RAN,897,1920,23072
RAN,898,1920,21852
RAN,899,1920,24004
RAN,900,1920,21132
RAN,901,1920,18604
RAN,902,1920,19716
RAN,903,1920,18628
RAN,904,1920,19084
RAN,905,1920,21688
RAN,906,1920,23132
RAN,907,1920,19408
RAN,908,1920,18700
RAN,909,1920,19460
RAN,910,1920,19336
RAN,911,1920,19548
RAN,912,1920,18912
RAN,913,1920,19676
RAN,914,1920,19892
RAN,915,1920,18548
RAN,916,1920,19148
RAN,917,1920,19084
RAN,918,1920,19196
RAN,919,1920,21640
RAN,920,1920,23528
RAN,921,1920,19052
RAN,922,1920,18592
RAN,923,1920,18532
RAN,924,1920,18156
RAN,925,1920,23716
RAN,926,1920,21652
RAN,927,1920,18860
RAN,928,1920,18564
RAN,929,1920,19656
RAN,930,1920,19364
RAN,931,1920,21104
RAN,932,1920,25088
RAN,933,1920,18484
RAN,934,1920,18520
RAN,935,1920,19468
RAN,936,1920,19508
RAN,937,1920,19696
RAN,938,1920,19336
RAN,939,1920,19044
RAN,940,1920,19876
RAN,941,1920,18424
RAN,942,1920,22408
RAN,943,1920,19364
RAN,944,1920,18736
RAN,945,1920,18840
RAN,946,1920,23660
RAN,947,1920,19348
RAN,948,1920,19344
RAN,949,1920,19208
RAN,950,1920,22536
RAN,951,1920,18528
RAN,952,1920,18604
RAN,953,1920,23520
RAN,954,1920,19992
RAN,955,1920,18888
RAN,956,1920,18440
RAN,957,1920,19140
RAN,958,1920,22392
RAN,959,1920,23304
RAN,960,1920,22616
RAN,961,1920,22516
RAN,962,1920,23404
RAN,963,1920,19712
RAN,964,1920,18932
RAN,965,1920,18884
RAN,966,1920,19720
RAN,967,1920,19264
RAN,968,1920,19172
RAN,969,1920,18596
RAN,970,1920,19816
RAN,971,1920,19732
RAN,972,1920,19096
RAN,973,1920,21236
RAN,974,1920,19348
RAN,975,1920,19308
RAN,976,1920,18860
RAN,977,1920,18552
RAN,978,1920,18600
RAN,979,1920,18364
RAN,980,1920,23472
RAN,981,1920,22960
RAN,982,1920,22376
RAN,983,1920,18952
RAN,984,1920,19656
RAN,985,1920,19660
RAN,986,1920,21640
RAN,987,1920,19420
RAN,988,1920,18992
RAN,989,1920,19024
RAN,990,1920,23108
RAN,991,1920,22532
RAN,992,1920,20148
RAN,993,1920,24976
RAN,994,1920,19404
RAN,995,1920,19492
RAN,996,1920,19280
RAN,997,1920,18956
RAN,998,1920,18936
RAN,999,1920,23976
RAN,0,1920,19472
RAN,1,1920,18492
RAN,2,1920,17240
RAN,3,1920,25152
RAN,4,1920,18584
RAN,5,1920,17980
RAN,6,1920,24336
RAN,7,1920,20436
RAN,8,1920,18888
RAN,9,1920,22064
RAN,10,1920,20380
RAN,11,1920,18728
RAN,12,1920,16232
RAN,13,1920,18464
RAN,14,1920,22528
RAN,15,1920,22860
RAN,16,1920,18900
RAN,17,1920,18220
RAN,18,1920,18284
RAN,19,1920,18164
RAN,20,1920,24820
RAN,21,1920,18144
RAN,22,1920,18880
RAN,23,1920,17704
RAN,24,1920,17428
RAN,25,1920,18044
RAN,26,1920,17812
RAN,27,1920,25000
RAN,28,1920,18480
RAN,29,1920,17004
RAN,30,1920,24588
RAN,31,1920,18388
RAN,32,1920,18364
RAN,33,1920,18320
RAN,34,1920,22544
RAN,35,1920,19700
RAN,36,1920,18052
RAN,37,1920,24196
RAN,38,1920,18512
RAN,39,1920,17632
RAN,40,1920,17484
RAN,41,1920,17716
RAN,42,1920,18732
RAN,43,1920,18084
RAN,44,1920,24236
RAN,45,1920,18796
RAN,46,1920,17988
RAN,47,1920,18488
RAN,48,1920,18136
RAN,49,1920,23144
RAN,50,1920,21684
RAN,51,1920,18532
RAN,52,1920,18492
RAN,53,1920,18060
RAN,54,1920,23336
RAN,55,1920,20080
RAN,56,1920,18740
RAN,57,1920,21900
RAN,58,1920,20392
RAN,59,1920,24760
RAN,60,1920,18348
RAN,61,1920,17000
RAN,62,1920,17724
RAN,63,1920,23348
RAN,64,1920,19340
RAN,65,1920,18540
RAN,66,1920,17388
RAN,67,1920,18024
RAN,68,1920,17304
RAN,69,1920,23596
RAN,70,1920,18736
RAN,71,1920,18664
RAN,72,1920,19200
RAN,73,1920,17080
RAN,74,1920,24676
RAN,75,1920,18360
RAN,76,1920,17740
RAN,77,1920,21768
RAN,78,1920,18908
RAN,79,1920,18068
RAN,80,1920,23912
RAN,81,1920,18816
RAN,82,1920,17504
RAN,83,1920,23328
RAN,84,1920,18588
RAN,85,1920,17680
RAN,86,1920,24144
RAN,87,1920,20136
RAN,88,1920,24704
RAN,89,1920,20168
RAN,90,1920,24592
RAN,91,1920,20064
RAN,92,1920,18188
RAN,93,1920,22704
RAN,94,1920,22536
RAN,95,1920,18748
RAN,96,1920,18076
RAN,97,1920,23804
RAN,98,1920,18636
RAN,99,1920,17828
RAN,100,1920,23508
RAN,101,1920,18924
RAN,102,1920,18108
RAN,103,1920,17792
RAN,104,1920,24528
RAN,105,1920,19440
RAN,106,1920,18724
RAN,107,1920,21812
RAN,108,1920,18048
RAN,109,1920,18816
RAN,110,1920,18588
RAN,111,1920,18336
RAN,112,1920,18092
RAN,113,1920,18416
RAN,114,1920,23376
RAN,115,1920,18728
RAN,116,1920,17836
RAN,117,1920,24548
RAN,118,1920,21180
RAN,119,1920,18260
RAN,120,1920,17732
RAN,121,1920,24000
RAN,122,1920,18580
RAN,123,1920,18608
RAN,124,1920,18612
RAN,125,1920,23796
RAN,126,1920,21292
RAN,127,1920,23456
RAN,128,1920,18948
RAN,129,1920,18212
RAN,130,1920,24104
RAN,131,1920,18684
RAN,132,1920,18080
RAN,133,1920,23828
RAN,134,1920,19092
RAN,135,1920,17912
RAN,136,1920,23276
RAN,137,1920,22188
RAN,138,1920,18284
RAN,139,1920,18480
RAN,140,1920,23752
RAN,141,1920,19212
RAN,142,1920,18496
RAN,143,1920,17624
RAN,144,1920,24420
RAN,145,1920,18952
RAN,146,1920,18008
RAN,147,1920,24344
RAN,148,1920,18804
RAN,149,1920,17636
RAN,150,1920,24088
RAN,151,1920,20212
RAN,152,1920,18684
RAN,153,1920,17940
RAN,154,1920,23996
RAN,155,1920,18844
RAN,156,1920,18304
RAN,157,1920,18348
RAN,158,1920,18576
RAN,159,1920,18440
RAN,160,1920,23552
RAN,161,1920,19016
RAN,162,1920,18296
RAN,163,1920,23072
RAN,164,1920,18852
RAN,165,1920,18032
RAN,166,1920,24480
RAN,167,1920,19368
RAN,168,1920,18408
RAN,169,1920,18036
RAN,170,1920,18328
RAN,171,1920,23684
RAN,172,1920,21612
RAN,173,1920,23608
RAN,174,1920,22248
RAN,175,1920,22612
RAN,176,1920,23544
RAN,177,1920,18376
RAN,178,1920,18620
RAN,179,1920,18508
RAN,180,1920,23304
RAN,181,1920,22444
RAN,182,1920,23124
RAN,183,1920,22876
RAN,184,1920,18808
RAN,185,1920,17548
RAN,186,1920,17748
RAN,187,1920,15468
RAN,188,1920,24528
RAN,189,1920,18468
RAN,190,1920,18452
RAN,191,1920,22692
RAN,192,1920,22608
RAN,193,1920,18676
RAN,194,1920,17780
RAN,195,1920,24004
RAN,196,1920,18360
RAN,197,1920,18076
RAN,198,1920,23188
RAN,199,1920,21788
RAN,200,1920,18764
RAN,201,1920,17904
RAN,202,1920,23760
RAN,203,1920,19416
RAN,204,1920,18356
RAN,205,1920,21636
RAN,206,1920,21980
RAN,207,1920,18656
RAN,208,1920,18140
RAN,209,1920,17608
RAN,210,1920,24328
RAN,211,1920,20620
RAN,212,1920,18492
RAN,213,1920,17248
RAN,214,1920,24856
RAN,215,1920,18528
RAN,216,1920,17740
RAN,217,1920,17676
RAN,218,1920,17780
RAN,219,1920,17620
RAN,220,1920,24508
RAN,221,1920,18500
RAN,222,1920,15796
RAN,223,1920,17968
RAN,224,1920,23688
RAN,225,1920,19308
RAN,226,1920,17852
RAN,227,1920,22568
RAN,228,1920,22756
RAN,229,1920,18580
RAN,230,1920,18200
RAN,231,1920,18148
RAN,232,1920,17732
RAN,233,1920,18112
RAN,234,1920,17660
RAN,235,1920,23620
RAN,236,1920,18912
RAN,237,1920,17992
RAN,238,1920,17292
RAN,239,1920,17380
RAN,240,1920,23812
RAN,241,1920,18340
RAN,242,1920,18064
RAN,243,1920,23744
RAN,244,1920,20168
RAN,245,1920,18496
RAN,246,1920,18248
RAN,247,1920,22476
RAN,248,1920,18640
RAN,249,1920,18324
RAN,250,1920,18588
RAN,251,1920,17988
RAN,252,1920,18348
RAN,253,1920,23780
RAN,254,1920,18604
RAN,255,1920,17840
RAN,256,1920,17508
RAN,257,1920,17548
RAN,258,1920,22196
RAN,259,1920,23544
RAN,260,1920,22016
RAN,261,1920,23804
RAN,262,1920,18204
RAN,263,1920,18828
RAN,264,1920,18856
RAN,265,1920,18880
RAN,266,1920,18600
RAN,267,1920,17748
RAN,268,1920,23704
RAN,269,1920,18888
RAN,270,1920,18428
RAN,271,1920,23904
RAN,272,1920,19280
RAN,273,1920,17500
RAN,274,1920,17412
RAN,275,1920,24672
RAN,276,1920,18464
RAN,277,1920,17076
RAN,278,1920,18592
RAN,279,1920,21440
RAN,280,1920,20300
RAN,281,1920,25336
RAN,282,1920,17900
RAN,283,1920,18020
RAN,284,1920,24736
RAN,285,1920,19964
RAN,286,1920,24452
RAN,287,1920,20944
RAN,288,1920,24916
RAN,289,1920,20992
RAN,290,1920,24100
RAN,291,1920,20740
RAN,292,1920,23304
RAN,293,1920,21752
RAN,294,1920,23780
RAN,295,1920,21784
RAN,296,1920,24096
RAN,297,1920,18680
RAN,298,1920,17236
RAN,299,1920,18136
RAN,300,1920,22504
RAN,301,1920,20344
RAN,302,1920,18588
RAN,303,1920,22012
RAN,304,1920,20172
RAN,305,1920,18528
RAN,306,1920,21156
RAN,307,1920,19196
RAN,308,1920,18252
RAN,309,1920,23668
RAN,310,1920,19172
RAN,311,1920,18004
RAN,312,1920,24524
RAN,313,1920,20540
RAN,314,1920,24236
RAN,315,1920,21232
RAN,316,1920,17944
RAN,317,1920,17448
RAN,318,1920,17856
RAN,319,1920,17588
RAN,320,1920,24700
RAN,321,1920,18420
RAN,322,1920,17580
RAN,323,1920,24320
RAN,324,1920,20632
RAN,325,1920,18216
RAN,326,1920,17020
RAN,327,1920,15764
RAN,328,1920,16972
RAN,329,1920,24692
RAN,330,1920,18328
RAN,331,1920,16852
RAN,332,1920,24548
RAN,333,1920,21088
RAN,334,1920,18580
RAN,335,1920,17416
RAN,336,1920,17980
RAN,337,1920,22672
RAN,338,1920,18644
RAN,339,1920,18048
RAN,340,1920,18516
RAN,341,1920,23760
RAN,342,1920,19104
RAN,343,1920,17644
RAN,344,1920,23688
RAN,345,1920,19784
RAN,346,1920,17496
RAN,347,1920,23948
RAN,348,1920,19404
RAN,349,1920,16972
RAN,350,1920,25320
RAN,351,1920,20064
RAN,352,1920,17664
RAN,353,1920,21868
RAN,354,1920,23260
RAN,355,1920,18464
RAN,356,1920,15952
RAN,357,1920,19084
RAN,358,1920,18548
RAN,359,1920,17504
RAN,360,1920,24380
RAN,361,1920,20568
RAN,362,1920,18052
RAN,363,1920,22768
RAN,364,1920,18632
RAN,365,1920,17948
RAN,366,1920,18028
RAN,367,1920,18340
RAN,368,1920,23500
RAN,369,1920,19304
RAN,370,1920,17824
RAN,371,1920,24644
RAN,372,1920,19900
RAN,373,1920,18136
RAN,374,1920,23868
RAN,375,1920,21220
RAN,376,1920,23716
RAN,377,1920,18832
RAN,378,1920,18556
RAN,379,1920,17440
RAN,380,1920,18188
RAN,381,1920,17612
RAN,382,1920,24220
RAN,383,1920,18880
RAN,384,1920,17864
RAN,385,1920,24132
RAN,386,1920,18960
RAN,387,1920,16984
RAN,388,1920,24548
RAN,389,1920,21004
RAN,390,1920,23936
RAN,391,1920,20752
RAN,392,1920,24268
RAN,393,1920,18936
RAN,394,1920,19004
RAN,395,1920,18704
RAN,396,1920,17848
RAN,397,1920,18408
RAN,398,1920,18688
RAN,399,1920,18844
RAN,400,1920,18260
RAN,401,1920,17836
RAN,402,1920,24024
RAN,403,1920,18084
RAN,404,1920,17740
RAN,405,1920,24480
RAN,406,1920,18720
RAN,407,1920,17460
RAN,408,1920,24232
RAN,409,1920,20740
RAN,410,1920,24052
RAN,411,1920,21660
RAN,412,1920,23476
RAN,413,1920,21620
RAN,414,1920,24872
RAN,415,1920,20068
RAN,416,1920,24692
RAN,417,1920,18788
RAN,418,1920,18480
RAN,419,1920,22468
RAN,420,1920,18724
RAN,421,1920,17916
RAN,422,1920,23852
RAN,423,1920,21248
RAN,424,1920,18360
RAN,425,1920,15740
RAN,426,1920,18060
RAN,427,1920,23312
RAN,428,1920,18272
RAN,429,1920,18108
RAN,430,1920,24284
RAN,431,1920,21488
RAN,432,1920,22548
RAN,433,1920,18784
RAN,434,1920,18260
RAN,435,1920,24564
RAN,436,1920,19368
RAN,437,1920,23016
RAN,438,1920,22012
RAN,439,1920,18428
RAN,440,1920,16980
RAN,441,1920,17992
RAN,442,1920,22416
RAN,443,1920,20340
RAN,444,1920,18640
RAN,445,1920,17764
RAN,446,1920,17212
RAN,447,1920,17768
RAN,448,1920,23240
RAN,449,1920,18240
RAN,450,1920,17720
RAN,451,1920,24656
RAN,452,1920,17912
RAN,453,1920,18236
RAN,454,1920,23324
RAN,455,1920,21868
RAN,456,1920,23404
RAN,457,1920,21944
RAN,458,1920,23348
RAN,459,1920,21412
RAN,460,1920,24480
RAN,461,1920,20580
RAN,462,1920,18036
RAN,463,1920,23724
RAN,464,1920,19832
RAN,465,1920,18072
RAN,466,1920,23244
RAN,467,1920,21844
RAN,468,1920,23444
RAN,469,1920,18836
RAN,470,1920,17448
RAN,471,1920,18132
RAN,472,1920,18632
RAN,473,1920,18228
RAN,474,1920,18792
RAN,475,1920,23668
RAN,476,1920,18088
RAN,477,1920,18700
RAN,478,1920,17936
RAN,479,1920,24012
RAN,480,1920,20440
RAN,481,1920,18372
RAN,482,1920,21504
RAN,483,1920,21184
RAN,484,1920,23872
RAN,485,1920,21440
RAN,486,1920,24276
RAN,487,1920,18516
RAN,488,1920,17152
RAN,489,1920,17556
RAN,490,1920,22656
RAN,491,1920,18412
RAN,492,1920,18076
RAN,493,1920,18396
RAN,494,1920,23688
RAN,495,1920,19124
RAN,496,1920,18376
RAN,497,1920,23248
RAN,498,1920,21528
RAN,499,1920,24584
RAN,500,1920,20648
RAN,501,1920,18380
RAN,502,1920,18012
RAN,503,1920,24140
RAN,504,1920,18520
RAN,505,1920,17560
RAN,506,1920,17640
RAN,507,1920,24268
RAN,508,1920,19332
RAN,509,1920,18928
RAN,510,1920,18364
RAN,511,1920,21956
RAN,512,1920,19376
RAN,513,1920,18348
RAN,514,1920,18052
RAN,515,1920,24216
RAN,516,1920,18676
RAN,517,1920,17976
RAN,518,1920,18852
RAN,519,1920,18884
RAN,520,1920,18172
RAN,521,1920,24000
RAN,522,1920,18424
RAN,523,1920,18216
RAN,524,1920,23864
RAN,525,1920,18128
RAN,526,1920,18912
RAN,527,1920,23912
RAN,528,1920,21056
RAN,529,1920,18844
RAN,530,1920,18472
RAN,531,1920,17540
RAN,532,1920,23652
RAN,533,1920,22276
RAN,534,1920,23424
RAN,535,1920,22344
RAN,536,1920,17952
RAN,537,1920,18020
RAN,538,1920,24152
RAN,539,1920,19840
RAN,540,1920,18740
RAN,541,1920,21912
RAN,542,1920,22064
RAN,543,1920,18392
RAN,544,1920,16796
RAN,545,1920,25004
RAN,546,1920,17932
RAN,547,1920,18236
RAN,548,1920,23680
RAN,549,1920,19304
RAN,550,1920,18988
RAN,551,1920,17436
RAN,552,1920,18060
RAN,553,1920,22688
RAN,554,1920,20388
RAN,555,1920,18764
RAN,556,1920,16700
RAN,557,1920,18028
RAN,558,1920,18612
RAN,559,1920,23256
RAN,560,1920,19236
RAN,561,1920,18656
RAN,562,1920,22208
RAN,563,1920,22488
RAN,564,1920,22984
RAN,565,1920,21372
RAN,566,1920,23836
RAN,567,1920,20296
RAN,568,1920,17572
RAN,569,1920,22972
RAN,570,1920,18752
RAN,571,1920,18136
RAN,572,1920,24148
RAN,573,1920,18720
RAN,574,1920,18092
RAN,575,1920,24424
RAN,576,1920,20360
RAN,577,1920,18584
RAN,578,1920,18100
RAN,579,1920,24160
RAN,580,1920,20744
RAN,581,1920,17848
RAN,582,1920,16056
RAN,583,1920,18060
RAN,584,1920,23544
RAN,585,1920,18548
RAN,586,1920,17584
RAN,587,1920,24296
RAN,588,1920,18704
RAN,589,1920,24524
RAN,590,1920,18908
RAN,591,1920,18396
RAN,592,1920,17880
RAN,593,1920,24092
RAN,594,1920,19092
RAN,595,1920,17044
RAN,596,1920,23936
RAN,597,1920,18192
RAN,598,1920,18812
RAN,599,1920,18748
RAN,600,1920,18792
RAN,601,1920,18076
RAN,602,1920,18184
RAN,603,1920,18264
RAN,604,1920,23300
RAN,605,1920,18892
RAN,606,1920,18636
RAN,607,1920,18184
RAN,608,1920,18720
RAN,609,1920,18748
RAN,610,1920,21320
RAN,611,1920,21084
RAN,612,1920,24864
RAN,613,1920,20376
RAN,614,1920,24700
RAN,615,1920,19968
RAN,616,1920,24616
RAN,617,1920,20152
RAN,618,1920,24400
RAN,619,1920,20492
RAN,620,1920,18760
RAN,621,1920,22716
RAN,622,1920,21904
RAN,623,1920,18176
RAN,624,1920,18496
RAN,625,1920,23912
RAN,626,1920,18184
RAN,627,1920,18888
RAN,628,1920,18520
RAN,629,1920,18816
RAN,630,1920,18272
RAN,631,1920,18548
RAN,632,1920,23064
RAN,633,1920,22388
RAN,634,1920,22044
RAN,635,1920,23880
RAN,636,1920,18708
RAN,637,1920,26196
RAN,638,1920,20316
RAN,639,1920,18592
RAN,640,1920,18596
RAN,641,1920,16868
RAN,642,1920,18132
RAN,643,1920,22132
RAN,644,1920,23612
RAN,645,1920,17816
RAN,646,1920,15840
RAN,647,1920,17848
RAN,648,1920,24136
RAN,649,1920,20704
RAN,650,1920,17752
RAN,651,1920,15568
RAN,652,1920,23828
RAN,653,1920,18400
RAN,654,1920,18548
RAN,655,1920,18120
RAN,656,1920,18104
RAN,657,1920,18336
RAN,658,1920,17380
RAN,659,1920,24448
RAN,660,1920,18424
RAN,661,1920,17504
RAN,662,1920,24328
RAN,663,1920,18292
RAN,664,1920,17324
RAN,665,1920,24932
RAN,666,1920,19824
RAN,667,1920,18240
RAN,668,1920,21288
RAN,669,1920,20140
RAN,670,1920,24672
RAN,671,1920,20756
RAN,672,1920,18644
RAN,673,1920,18348
RAN,674,1920,18348
RAN,675,1920,16956
RAN,676,1920,24540
RAN,677,1920,18004
RAN,678,1920,18500
RAN,679,1920,18244
RAN,680,1920,17700
RAN,681,1920,18464
RAN,682,1920,23596
RAN,683,1920,18984
RAN,684,1920,18468
RAN,685,1920,17188
RAN,686,1920,18604
RAN,687,1920,22032
RAN,688,1920,20148
RAN,689,1920,18364
RAN,690,1920,21460
RAN,691,1920,20216
RAN,692,1920,18316
RAN,693,1920,17952
RAN,694,1920,24032
RAN,695,1920,18464
RAN,696,1920,17072
RAN,697,1920,15824
RAN,698,1920,15836
RAN,699,1920,24284
RAN,700,1920,19212
RAN,701,1920,17868
RAN,702,1920,23680
RAN,703,1920,19608
RAN,704,1920,17384
RAN,705,1920,24132
RAN,706,1920,19240
RAN,707,1920,18580
RAN,708,1920,17960
RAN,709,1920,23232
RAN,710,1920,20124
RAN,711,1920,18892
RAN,712,1920,18184
