FIX,321,1392,19248
FIX,322,1392,18888
FIX,323,1392,18368
FIX,324,1392,19184
FIX,325,1392,18776
FIX,326,1392,18424
FIX,327,1392,19476
FIX,328,1392,19108
FIX,329,1392,18608
FIX,330,1392,18500
FIX,331,1392,19248
FIX,332,1392,18860
FIX,333,1392,18368
FIX,334,1392,19120
FIX,335,1392,18540
FIX,336,1392,17364
FIX,337,1392,18244
FIX,338,1392,18072
FIX,339,1392,18724
FIX,340,1392,18804
FIX,341,1392,19120
FIX,342,1392,18276
FIX,343,1392,18816
FIX,344,1392,18548
FIX,345,1392,19504
FIX,346,1392,18616
FIX,347,1392,17780
FIX,348,1392,18936
FIX,349,1392,18400
FIX,350,1392,19136
FIX,351,1392,18556
FIX,352,1392,18616
FIX,353,1392,19192
FIX,354,1392,18356
FIX,355,1392,22904
FIX,356,1392,19080
FIX,357,1392,19200
FIX,358,1392,19044
FIX,359,1392,18748
FIX,360,1392,19032
FIX,361,1392,18448
FIX,362,1392,23372
FIX,363,1392,18528
FIX,364,1392,18976
FIX,365,1392,18576
FIX,366,1392,17756
FIX,367,1392,18796
FIX,368,1392,17772
FIX,369,1392,18724
FIX,370,1392,18872
FIX,371,1392,18600
FIX,372,1392,19124
FIX,373,1392,17636
FIX,374,1392,18912
FIX,375,1392,18604
FIX,376,1392,19388
FIX,377,1392,19200
FIX,378,1392,19212
FIX,379,1392,18568
FIX,380,1392,18108
FIX,381,1392,18772
FIX,382,1392,18360
FIX,383,1392,18716
FIX,384,1392,18592
FIX,385,1392,18972
FIX,386,1392,18816
FIX,387,1392,18536
FIX,388,1392,19072
FIX,389,1392,18644
FIX,390,1392,18128
FIX,391,1392,18796
FIX,392,1392,18648
FIX,393,1392,19184
FIX,394,1392,18972
FIX,395,1392,17912
FIX,396,1392,19136
FIX,397,1392,18572
FIX,398,1392,17532
FIX,399,1392,18868
FIX,400,1392,18876
FIX,401,1392,18964
FIX,402,1392,18612
FIX,403,1392,19420
FIX,404,1392,19200
FIX,405,1392,18904
FIX,406,1392,18344
FIX,407,1392,18476
FIX,408,1392,18728
FIX,409,1392,18900
FIX,410,1392,18196
FIX,411,1392,18380
FIX,412,1392,18596
FIX,413,1392,22004
FIX,414,1392,25100
FIX,415,1392,19156
FIX,416,1392,18084
FIX,417,1392,23796
FIX,418,1392,21696
FIX,419,1392,23944
FIX,420,1392,18872
FIX,421,1392,18532
FIX,422,1392,19052
FIX,423,1392,18692
FIX,424,1392,18924
FIX,425,1392,18632
FIX,426,1392,23168
FIX,427,1392,22132
FIX,428,1392,18624
FIX,429,1392,19132
FIX,430,1392,18316
FIX,431,1392,18724
FIX,432,1392,18572
FIX,433,1392,18896
FIX,434,1392,18748
FIX,435,1392,19672
FIX,436,1392,19060
FIX,437,1392,18864
FIX,438,1392,18676
FIX,439,1392,19012
FIX,440,1392,18640
FIX,441,1392,18080
FIX,442,1392,18640
FIX,443,1392,18876
FIX,444,1392,18452
FIX,445,1392,22452
FIX,446,1392,19452
FIX,447,1392,18728
FIX,448,1392,18032
FIX,449,1392,19052
FIX,450,1392,18692
FIX,451,1392,18860
FIX,452,1392,18044
FIX,453,1392,19064
FIX,454,1392,18704
FIX,455,1392,17976
FIX,456,1392,16624
FIX,457,1392,18372
FIX,458,1392,18680
FIX,459,1392,18860
FIX,460,1392,18832
FIX,461,1392,18312
FIX,462,1392,23844
FIX,463,1392,19376
FIX,464,1392,18944
FIX,465,1392,17516
FIX,466,1392,18708
FIX,467,1392,18952
FIX,468,1392,18116
FIX,469,1392,23452
FIX,470,1392,22788
FIX,471,1392,19248
FIX,472,1392,18600
FIX,473,1392,17564
FIX,474,1392,18816
FIX,475,1392,18384
FIX,476,1392,19004
FIX,477,1392,18476
FIX,478,1392,18816
FIX,479,1392,18844
FIX,480,1392,18748
FIX,481,1392,19108
FIX,482,1392,18732
FIX,483,1392,17960
FIX,484,1392,19128
FIX,485,1392,18640
FIX,486,1392,17896
FIX,487,1392,18908
FIX,488,1392,18256
FIX,489,1392,18876
FIX,490,1392,18220
FIX,491,1392,17904
FIX,492,1392,17996
FIX,493,1392,18272
FIX,494,1392,22520
FIX,495,1392,19300
FIX,496,1392,18700
FIX,497,1392,17592
FIX,498,1392,18984
FIX,499,1392,18472
FIX,500,1392,17604
FIX,501,1392,18548
FIX,502,1392,19248
FIX,503,1392,19036
FIX,504,1392,18636
FIX,505,1392,18356
FIX,506,1392,18484
FIX,507,1392,18264
FIX,508,1392,18280
FIX,509,1392,18096
FIX,510,1392,18908
FIX,511,1392,18252
FIX,512,1392,19248
FIX,513,1392,19016
FIX,514,1392,18596
FIX,515,1392,19044
FIX,516,1392,19004
FIX,517,1392,18384
FIX,518,1392,19024
FIX,519,1392,23048
FIX,520,1392,22908
FIX,521,1392,18420
FIX,522,1392,19140
FIX,523,1392,18624
FIX,524,1392,18200
FIX,525,1392,18496
FIX,526,1392,18808
FIX,527,1392,18456
FIX,528,1392,19008
FIX,529,1392,18940
FIX,530,1392,18592
FIX,531,1392,18948
FIX,532,1392,18556
FIX,533,1392,18584
FIX,534,1392,19320
FIX,535,1392,18904
FIX,536,1392,18600
FIX,537,1392,18980
FIX,538,1392,18748
FIX,539,1392,18300
FIX,540,1392,18840
FIX,541,1392,19384
FIX,542,1392,18260
FIX,543,1392,18284
FIX,544,1392,18200
FIX,545,1392,19060
FIX,546,1392,18412
FIX,547,1392,19284
FIX,548,1392,19452
FIX,549,1392,18616
FIX,550,1392,17852
FIX,551,1392,23840
FIX,552,1392,22280
FIX,553,1392,18656
FIX,554,1392,19036
FIX,555,1392,18432
FIX,556,1392,19028
FIX,557,1392,18732
FIX,558,1392,18056
FIX,559,1392,18604
FIX,560,1392,16992
FIX,561,1392,17832
FIX,562,1392,17932
FIX,563,1392,22352
FIX,564,1392,19268
FIX,565,1392,19992
FIX,566,1392,18808
FIX,567,1392,18648
FIX,568,1392,19176
FIX,569,1392,18548
FIX,570,1392,17552
FIX,571,1392,18080
FIX,572,1392,18276
FIX,573,1392,18348
FIX,574,1392,18364
FIX,575,1392,17812
FIX,576,1392,18476
FIX,577,1392,18524
FIX,578,1392,18600
FIX,579,1392,18620
FIX,580,1392,19348
FIX,581,1392,18724
FIX,582,1392,18696
FIX,583,1392,18308
FIX,584,1392,18488
FIX,585,1392,18184
FIX,586,1392,18592
FIX,587,1392,17664
FIX,588,1392,18544
FIX,589,1392,18524
FIX,590,1392,19324
FIX,591,1392,18928
FIX,592,1392,18484
FIX,593,1392,18040
FIX,594,1392,18500
FIX,595,1392,18548
FIX,596,1392,19212
FIX,597,1392,19092
FIX,598,1392,18852
FIX,599,1392,38020
FIX,600,1392,18500
FIX,601,1392,17296
FIX,602,1392,18304
FIX,603,1392,18440
FIX,604,1392,21728
FIX,605,1392,20708
FIX,606,1392,17976
FIX,607,1392,15656
FIX,608,1392,17936
FIX,609,1392,23772
FIX,610,1392,18840
FIX,611,1392,18488
FIX,612,1392,17184
FIX,613,1392,17796
FIX,614,1392,17764
FIX,615,1392,22008
FIX,616,1392,22936
FIX,617,1392,22560
FIX,618,1392,22532
FIX,619,1392,21960
FIX,620,1392,17856
FIX,621,1392,15504
FIX,622,1392,17176
FIX,623,1392,18384
FIX,624,1392,17576
FIX,625,1392,15988
FIX,626,1392,24264
FIX,627,1392,18392
FIX,628,1392,18968
FIX,629,1392,17620
FIX,630,1392,22148
FIX,631,1392,18232
FIX,632,1392,17092
FIX,633,1392,16508
FIX,634,1392,24280
FIX,635,1392,18276
FIX,636,1392,18420
FIX,637,1392,15292
FIX,638,1392,18128
FIX,639,1392,16228
FIX,640,1392,18284
FIX,641,1392,23344
FIX,642,1392,21588
FIX,643,1392,18452
FIX,644,1392,17428
FIX,645,1392,17800
FIX,646,1392,21924
FIX,647,1392,18268
FIX,648,1392,16996
FIX,649,1392,17324
FIX,650,1392,23324
FIX,651,1392,21896
FIX,652,1392,17924
FIX,653,1392,16756
FIX,654,1392,17792
FIX,655,1392,24460
FIX,656,1392,20520
FIX,657,1392,18076
FIX,658,1392,16060
FIX,659,1392,18720
FIX,660,1392,17944
FIX,661,1392,23676
FIX,662,1392,22408
FIX,663,1392,18164
FIX,664,1392,17796
FIX,665,1392,24300
FIX,666,1392,21096
FIX,667,1392,18612
FIX,668,1392,14484
FIX,669,1392,15504
FIX,670,1392,18684
FIX,671,1392,17620
FIX,672,1392,23624
FIX,673,1392,18676
FIX,674,1392,17848
FIX,675,1392,23724
FIX,676,1392,22220
FIX,677,1392,20440
FIX,678,1392,25048
FIX,679,1392,20112
FIX,680,1392,17728
FIX,681,1392,17824
FIX,682,1392,24060
FIX,683,1392,18580
FIX,684,1392,18456
FIX,685,1392,17700
FIX,686,1392,17428
FIX,687,1392,18656
FIX,688,1392,17276
FIX,689,1392,24980
FIX,690,1392,18692
FIX,691,1392,18512
FIX,692,1392,18388
FIX,693,1392,17344
FIX,694,1392,17776
FIX,695,1392,17932
FIX,696,1392,23732
FIX,697,1392,22228
FIX,698,1392,18172
FIX,699,1392,17916
FIX,700,1392,24356
FIX,701,1392,18028
FIX,702,1392,18672
FIX,703,1392,18228
FIX,704,1392,18836
FIX,705,1392,18520
FIX,706,1392,17668
FIX,707,1392,17288
FIX,708,1392,25028
FIX,709,1392,18316
FIX,710,1392,17908
FIX,711,1392,16536
FIX,712,1392,17736
FIX,713,1392,23016
FIX,714,1392,22040
FIX,715,1392,18044
FIX,716,1392,18508
FIX,717,1392,18480
FIX,718,1392,17576
FIX,719,1392,17852
FIX,720,1392,18188
FIX,721,1392,22560
FIX,722,1392,20608
FIX,723,1392,18220
FIX,724,1392,18148
FIX,725,1392,17384
FIX,726,1392,15972
FIX,727,1392,17120
FIX,728,1392,23628
FIX,729,1392,18144
FIX,730,1392,17792
FIX,731,1392,17320
FIX,732,1392,17372
FIX,733,1392,16144
FIX,734,1392,24848
FIX,735,1392,20152
FIX,736,1392,17776
FIX,737,1392,15684
FIX,738,1392,18244
FIX,739,1392,18508
FIX,740,1392,17624
FIX,741,1392,18004
FIX,742,1392,17680
FIX,743,1392,18048
FIX,744,1392,21928
FIX,745,1392,23288
FIX,746,1392,21692
FIX,747,1392,22876
FIX,748,1392,22248
FIX,749,1392,23320
FIX,750,1392,22108
FIX,751,1392,23756
FIX,752,1392,21420
FIX,753,1392,18528
FIX,754,1392,17152
FIX,755,1392,25208
FIX,756,1392,18696
FIX,757,1392,18196
FIX,758,1392,18608
FIX,759,1392,17596
FIX,760,1392,17884
FIX,761,1392,15520
FIX,762,1392,15696
FIX,763,1392,17616
FIX,764,1392,22572
FIX,765,1392,21960
FIX,766,1392,18424
FIX,767,1392,17364
FIX,768,1392,17948
FIX,769,1392,17972
FIX,770,1392,22544
FIX,771,1392,20224
FIX,772,1392,18116
FIX,773,1392,17440
FIX,774,1392,17928
FIX,775,1392,15552
FIX,776,1392,18084
FIX,777,1392,22320
FIX,778,1392,22288
FIX,779,1392,23888
FIX,780,1392,18328
FIX,781,1392,18384
FIX,782,1392,17636
FIX,783,1392,18416
FIX,784,1392,23616
FIX,785,1392,21728
FIX,786,1392,23228
FIX,787,1392,21308
FIX,788,1392,18456
FIX,789,1392,16992
FIX,790,1392,17628
FIX,791,1392,15388
FIX,792,1392,17944
FIX,793,1392,22160
FIX,794,1392,18564
FIX,795,1392,17448
FIX,796,1392,17896
FIX,797,1392,18272
FIX,798,1392,17516
FIX,799,1392,17540
FIX,800,1392,17912
FIX,801,1392,15500
FIX,802,1392,18276
FIX,803,1392,22564
FIX,804,1392,18348
FIX,805,1392,18692
FIX,806,1392,17608
FIX,807,1392,18888
FIX,808,1392,18540
FIX,809,1392,18128
FIX,810,1392,17696
FIX,811,1392,17172
FIX,812,1392,17324
FIX,813,1392,17728
FIX,814,1392,23368
FIX,815,1392,18476
FIX,816,1392,17472
FIX,817,1392,16060
FIX,818,1392,24008
FIX,819,1392,21304
FIX,820,1392,24260
FIX,821,1392,20468
FIX,822,1392,24668
FIX,823,1392,20968
FIX,824,1392,23796
FIX,825,1392,23144
FIX,826,1392,21692
FIX,827,1392,17984
FIX,828,1392,18504
FIX,829,1392,18824
FIX,830,1392,17564
FIX,831,1392,24440
FIX,832,1392,18832
FIX,833,1392,17956
FIX,834,1392,18256
FIX,835,1392,17204
FIX,836,1392,17632
FIX,837,1392,17900
FIX,838,1392,22808
FIX,839,1392,18724
FIX,840,1392,17620
FIX,841,1392,18308
FIX,842,1392,24692
FIX,843,1392,18508
FIX,844,1392,17596
FIX,845,1392,23892
FIX,846,1392,18668
FIX,847,1392,17464
FIX,848,1392,16424
FIX,849,1392,23804
FIX,850,1392,18308
FIX,851,1392,18856
FIX,852,1392,18636
FIX,853,1392,17148
FIX,854,1392,18040
FIX,855,1392,18560
FIX,856,1392,18052
FIX,857,1392,18892
FIX,858,1392,18300
FIX,859,1392,18320
FIX,860,1392,17904
FIX,861,1392,17444
FIX,862,1392,17616
FIX,863,1392,15920
FIX,864,1392,18524
FIX,865,1392,17704
FIX,866,1392,22020
FIX,867,1392,21484
FIX,868,1392,18596
FIX,869,1392,17160
FIX,870,1392,17420
FIX,871,1392,15832
FIX,872,1392,17308
FIX,873,1392,23428
FIX,874,1392,18708
FIX,875,1392,18412
FIX,876,1392,18416
FIX,877,1392,17420
FIX,878,1392,17480
FIX,879,1392,17696
FIX,880,1392,15472
FIX,881,1392,17672
FIX,882,1392,22512
FIX,883,1392,18280
FIX,884,1392,17892
FIX,885,1392,18392
FIX,886,1392,17356
FIX,887,1392,17736
FIX,888,1392,15488
FIX,889,1392,24852
FIX,890,1392,20184
FIX,891,1392,17976
FIX,892,1392,22760
FIX,893,1392,20220
FIX,894,1392,18220
FIX,895,1392,18560
FIX,896,1392,17284
FIX,897,1392,18244
FIX,898,1392,17776
FIX,899,1392,24384
FIX,900,1392,18876
FIX,901,1392,18068
FIX,902,1392,23784
FIX,903,1392,19180
FIX,904,1392,17368
FIX,905,1392,22692
FIX,906,1392,17856
FIX,907,1392,17616
FIX,908,1392,24108
FIX,909,1392,17848
FIX,910,1392,15508
FIX,911,1392,18172
FIX,912,1392,17796
FIX,913,1392,17600
FIX,914,1392,17980
FIX,915,1392,15868
FIX,916,1392,18404
FIX,917,1392,18248
FIX,918,1392,18388
FIX,919,1392,17972
FIX,920,1392,17472
FIX,921,1392,17424
FIX,922,1392,23476
FIX,923,1392,18312
FIX,924,1392,18176
FIX,925,1392,17740
FIX,926,1392,18048
FIX,927,1392,17856
FIX,928,1392,24740
FIX,929,1392,19636
FIX,930,1392,18076
FIX,931,1392,16240
FIX,932,1392,18896
FIX,933,1392,18432
FIX,934,1392,17320
FIX,935,1392,17852
FIX,936,1392,18392
FIX,937,1392,17260
FIX,938,1392,18392
FIX,939,1392,17624
FIX,940,1392,23824
FIX,941,1392,21760
FIX,942,1392,19080
FIX,943,1392,17976
FIX,944,1392,21648
FIX,945,1392,22848
FIX,946,1392,18120
FIX,947,1392,18300
FIX,948,1392,17828
FIX,949,1392,22920
FIX,950,1392,18552
FIX,951,1392,18008
FIX,952,1392,18548
FIX,953,1392,17888
FIX,954,1392,17944
FIX,955,1392,18012
FIX,956,1392,18532
FIX,957,1392,17452
FIX,958,1392,17680
FIX,959,1392,17956
FIX,960,1392,21920
FIX,961,1392,20896
FIX,962,1392,18324
FIX,963,1392,18192
FIX,964,1392,15860
FIX,965,1392,17852
FIX,966,1392,17852
FIX,967,1392,17408
FIX,968,1392,18024
FIX,969,1392,15360
FIX,970,1392,17864
FIX,971,1392,22024
FIX,972,1392,23540
FIX,973,1392,22300
FIX,974,1392,23260
FIX,975,1392,21552
FIX,976,1392,24296
FIX,977,1392,21396
FIX,978,1392,17236
FIX,979,1392,25040
FIX,980,1392,18704
FIX,981,1392,17760
FIX,982,1392,24368
FIX,983,1392,18048
FIX,984,1392,17308
FIX,985,1392,17536
FIX,986,1392,23044
FIX,987,1392,23008
FIX,988,1392,22876
FIX,989,1392,22452
FIX,990,1392,22296
FIX,991,1392,24012
FIX,992,1392,38144
FIX,993,1392,18720
FIX,994,1392,17216
FIX,995,1392,24320
FIX,996,1392,18868
FIX,997,1392,17480
FIX,998,1392,15992
FIX,999,1392,23588
FIX,0,1392,19084
FIX,1,1392,18096
FIX,2,1392,16568
FIX,3,1392,16636
FIX,4,1392,16732
FIX,5,1392,23732
FIX,6,1392,18088
FIX,7,1392,17928
FIX,8,1392,17272
FIX,9,1392,16728
FIX,10,1392,16672
FIX,11,1392,16936
FIX,12,1392,23164
FIX,13,1392,17480
FIX,14,1392,17568
FIX,15,1392,17336
FIX,16,1392,23092
FIX,17,1392,21484
FIX,18,1392,17808
FIX,19,1392,16920
FIX,20,1392,17496
FIX,21,1392,23500
FIX,22,1392,21920
FIX,23,1392,17500
FIX,24,1392,18008
FIX,25,1392,15920
FIX,26,1392,17424
FIX,27,1392,17016
FIX,28,1392,22856
FIX,29,1392,19852
FIX,30,1392,18068
FIX,31,1392,17156
FIX,32,1392,15524
FIX,33,1392,15248
FIX,34,1392,15072
FIX,35,1392,16956
FIX,36,1392,24336
FIX,37,1392,17796
FIX,38,1392,17536
FIX,39,1392,17220
FIX,40,1392,17104
FIX,41,1392,23712
FIX,42,1392,17424
FIX,43,1392,17720
FIX,44,1392,15052
FIX,45,1392,15912
FIX,46,1392,15432
FIX,47,1392,15260
FIX,48,1392,15080
FIX,49,1392,15780
FIX,50,1392,15460
FIX,51,1392,17672
FIX,52,1392,16948
FIX,53,1392,17568
FIX,54,1392,22688
FIX,55,1392,18108
FIX,56,1392,17548
FIX,57,1392,18000
FIX,58,1392,15644
FIX,59,1392,16892
FIX,60,1392,14508
FIX,61,1392,15248
FIX,62,1392,15240
FIX,63,1392,15128
FIX,64,1392,15772
FIX,65,1392,15596
FIX,66,1392,15332
FIX,67,1392,15552
FIX,68,1392,16864
FIX,69,1392,17148
FIX,70,1392,23376
FIX,71,1392,19620
FIX,72,1392,18096
FIX,73,1392,17160
FIX,74,1392,17172
FIX,75,1392,17264
FIX,76,1392,23324
FIX,77,1392,18092
FIX,78,1392,16848
FIX,79,1392,16972
FIX,80,1392,23540
FIX,81,1392,18472
FIX,82,1392,18144
FIX,83,1392,17360
FIX,84,1392,17008
FIX,85,1392,17176
FIX,86,1392,23348
FIX,87,1392,18116
FIX,88,1392,17376
FIX,89,1392,17616
FIX,90,1392,15252
FIX,91,1392,15400
FIX,92,1392,17420
FIX,93,1392,17924
FIX,94,1392,21736
FIX,95,1392,17948
FIX,96,1392,16584
FIX,97,1392,22008
FIX,98,1392,19896
FIX,99,1392,17696
FIX,100,1392,21768
FIX,101,1392,18068
FIX,102,1392,17628
FIX,103,1392,15028
FIX,104,1392,16144
FIX,105,1392,14996
FIX,106,1392,15464
FIX,107,1392,15080
FIX,108,1392,15868
FIX,109,1392,15404
FIX,110,1392,15312
FIX,111,1392,15472
FIX,112,1392,15368
FIX,113,1392,14848
FIX,114,1392,16276
FIX,115,1392,15272
FIX,116,1392,15052
FIX,117,1392,24076
FIX,118,1392,17716
FIX,119,1392,17692
FIX,120,1392,17888
FIX,121,1392,14920
FIX,122,1392,15764
FIX,123,1392,16268
FIX,124,1392,17220
FIX,125,1392,17172
FIX,126,1392,22336
FIX,127,1392,18636
FIX,128,1392,16480
FIX,129,1392,16684
FIX,130,1392,24148
FIX,131,1392,17732
FIX,132,1392,17456
FIX,133,1392,17652
FIX,134,1392,14988
FIX,135,1392,15812
FIX,136,1392,15748
FIX,137,1392,15492
FIX,138,1392,17616
FIX,139,1392,16968
FIX,140,1392,23028
FIX,141,1392,20196
FIX,142,1392,17732
FIX,143,1392,17108
FIX,144,1392,16044
FIX,145,1392,16876
FIX,146,1392,17092
FIX,147,1392,22400
FIX,148,1392,17912
FIX,149,1392,16696
FIX,150,1392,16940
FIX,151,1392,24312
FIX,152,1392,18504
FIX,153,1392,17316
FIX,154,1392,17836
FIX,155,1392,15576
FIX,156,1392,17320
FIX,157,1392,24140
FIX,158,1392,17300
FIX,159,1392,17140
FIX,160,1392,17556
FIX,161,1392,23768
FIX,162,1392,19912
FIX,163,1392,17120
FIX,164,1392,17472
FIX,165,1392,17288
