RAN,512,64,15688
RAN,513,64,15276
RAN,514,64,15200
RAN,515,64,15164
RAN,516,64,15032
RAN,517,64,15900
RAN,518,64,15140
RAN,519,64,14892
RAN,520,64,16168
RAN,521,64,14680
RAN,522,64,15540
RAN,523,64,15316
RAN,524,64,15592
RAN,525,64,15536
RAN,526,64,15208
RAN,527,64,15208
RAN,528,64,15304
RAN,529,64,14868
RAN,530,64,15832
RAN,531,64,15628
RAN,532,64,15552
RAN,533,64,15720
RAN,534,64,15732
RAN,535,64,15472
RAN,536,64,15152
RAN,537,64,15412
RAN,538,64,15068
RAN,539,64,15020
RAN,540,64,15980
RAN,541,64,14840
RAN,542,64,15732
RAN,543,64,15468
RAN,544,64,15444
RAN,545,64,15720
RAN,546,64,15548
RAN,547,64,15360
RAN,548,64,15152
RAN,549,64,15144
RAN,550,64,15236
RAN,551,64,15452
RAN,552,64,15100
RAN,553,64,15240
RAN,554,64,14864
RAN,555,64,15356
RAN,556,64,15552
RAN,557,64,15444
RAN,558,64,15248
RAN,559,64,15560
RAN,560,64,15492
RAN,561,64,15440
RAN,562,64,15288
RAN,563,64,15196
RAN,564,64,15212
RAN,565,64,15444
RAN,566,64,15048
RAN,567,64,15628
RAN,568,64,15644
RAN,569,64,15460
RAN,570,64,15344
RAN,571,64,15400
RAN,572,64,15684
RAN,573,64,15132
RAN,574,64,15568
RAN,575,64,15084
RAN,576,64,14968
RAN,577,64,15788
RAN,578,64,15792
RAN,579,64,15560
RAN,580,64,15692
RAN,581,64,15528
RAN,582,64,15552
RAN,583,64,15552
RAN,584,64,15600
RAN,585,64,15504
RAN,586,64,15356
RAN,587,64,15364
RAN,588,64,15300
RAN,589,64,15204
RAN,590,64,15316
RAN,591,64,16920
RAN,592,64,14460
RAN,593,64,15272
RAN,594,64,15324
RAN,595,64,14980
RAN,596,64,16016
RAN,597,64,15464
RAN,598,64,14992
RAN,599,64,15888
RAN,600,64,14956
RAN,601,64,15828
RAN,602,64,15576
RAN,603,64,15212
RAN,604,64,15796
RAN,605,64,15500
RAN,606,64,15260
RAN,607,64,15420
RAN,608,64,15048
RAN,609,64,15772
RAN,610,64,14888
RAN,611,64,15460
RAN,612,64,15536
RAN,613,64,15444
RAN,614,64,15208
RAN,615,64,15320
RAN,616,64,15500
RAN,617,64,15052
RAN,618,64,15824
RAN,619,64,15632
RAN,620,64,15364
RAN,621,64,15344
RAN,622,64,15584
RAN,623,64,15244
RAN,624,64,15416
RAN,625,64,15556
RAN,626,64,15424
RAN,627,64,15160
RAN,628,64,14928
RAN,629,64,15184
RAN,630,64,14880
RAN,631,64,15456
RAN,632,64,15564
RAN,633,64,15832
RAN,634,64,15372
RAN,635,64,15420
RAN,636,64,15636
RAN,637,64,15060
RAN,638,64,16068
RAN,639,64,14876
RAN,640,64,15592
RAN,641,64,15520
RAN,642,64,15512
RAN,643,64,15332
RAN,644,64,15332
RAN,645,64,15328
RAN,646,64,15392
RAN,647,64,15304
RAN,648,64,14960
RAN,649,64,15868
RAN,650,64,15884
RAN,651,64,15032
RAN,652,64,15668
RAN,653,64,15304
RAN,654,64,15588
RAN,655,64,15500
RAN,656,64,15292
RAN,657,64,15232
RAN,658,64,15076
RAN,659,64,15060
RAN,660,64,16012
RAN,661,64,15304
RAN,662,64,14888
RAN,663,64,15564
RAN,664,64,15592
RAN,665,64,15908
RAN,666,64,14536
RAN,667,64,15404
RAN,668,64,15060
RAN,669,64,15556
RAN,670,64,15496
RAN,671,64,15232
RAN,672,64,15144
RAN,673,64,14920
RAN,674,64,15624
RAN,675,64,15880
RAN,676,64,14736
RAN,677,64,15556
RAN,678,64,15456
RAN,679,64,15788
RAN,680,64,15300
RAN,681,64,15308
RAN,682,64,15268
RAN,683,64,15240
RAN,684,64,15384
RAN,685,64,15004
RAN,686,64,15628
RAN,687,64,15796
RAN,688,64,15564
RAN,689,64,15704
RAN,690,64,15284
RAN,691,64,15144
RAN,692,64,15716
RAN,693,64,15692
RAN,694,64,15336
RAN,695,64,15172
RAN,696,64,15120
RAN,697,64,15012
RAN,698,64,15804
RAN,699,64,15812
RAN,700,64,15924
RAN,701,64,14716
RAN,702,64,15756
RAN,703,64,15456
RAN,704,64,15344
RAN,705,64,15080
RAN,706,64,15976
RAN,707,64,14792
RAN,708,64,14812
RAN,709,64,16588
RAN,710,64,15592
RAN,711,64,15576
RAN,712,64,15480
RAN,713,64,15504
RAN,714,64,15308
RAN,715,64,15092
RAN,716,64,15104
RAN,717,64,15688
RAN,718,64,15708
RAN,719,64,15604
RAN,720,64,15724
RAN,721,64,15572
RAN,722,64,15392
RAN,723,64,15592
RAN,724,64,15412
RAN,725,64,15464
RAN,726,64,15128
RAN,727,64,15068
RAN,728,64,15964
RAN,729,64,15648
RAN,730,64,15296
RAN,731,64,15408
RAN,732,64,15632
RAN,733,64,15056
RAN,734,64,16144
RAN,735,64,14860
RAN,736,64,15688
RAN,737,64,15648
RAN,738,64,15468
RAN,739,64,15760
RAN,740,64,15356
RAN,741,64,15292
RAN,742,64,15244
RAN,743,64,15120
RAN,744,64,15084
RAN,745,64,15940
RAN,746,64,15212
RAN,747,64,15188
RAN,748,64,14836
RAN,749,64,15656
RAN,750,64,15576
RAN,751,64,15544
RAN,752,64,15372
RAN,753,64,15516
RAN,754,64,15480
RAN,755,64,15260
RAN,756,64,15392
RAN,757,64,15252
RAN,758,64,15116
RAN,759,64,15008
RAN,760,64,15688
RAN,761,64,15564
RAN,762,64,15476
RAN,763,64,15184
RAN,764,64,15692
RAN,765,64,15032
RAN,766,64,15324
RAN,767,64,15036
RAN,768,64,15916
RAN,769,64,15116
RAN,770,64,14856
RAN,771,64,15360
RAN,772,64,15764
RAN,773,64,15600
RAN,774,64,15376
RAN,775,64,15208
RAN,776,64,15068
RAN,777,64,15036
RAN,778,64,15800
RAN,779,64,15984
RAN,780,64,15292
RAN,781,64,15032
RAN,782,64,15832
RAN,783,64,15876
RAN,784,64,15792
RAN,785,64,15508
RAN,786,64,15432
RAN,787,64,15552
RAN,788,64,15404
RAN,789,64,15412
RAN,790,64,15080
RAN,791,64,15828
RAN,792,64,15568
RAN,793,64,15552
RAN,794,64,15660
RAN,795,64,15608
RAN,796,64,15820
RAN,797,64,15556
RAN,798,64,15440
RAN,799,64,15480
RAN,800,64,15116
RAN,801,64,15156
RAN,802,64,15252
RAN,803,64,15192
RAN,804,64,15072
RAN,805,64,15944
RAN,806,64,14956
RAN,807,64,15592
RAN,808,64,15648
RAN,809,64,15692
RAN,810,64,15776
RAN,811,64,15356
RAN,812,64,15272
RAN,813,64,15296
RAN,814,64,15276
RAN,815,64,15148
RAN,816,64,14996
RAN,817,64,15572
RAN,818,64,15780
RAN,819,64,15584
RAN,820,64,15652
RAN,821,64,15556
RAN,822,64,15328
RAN,823,64,15296
RAN,824,64,15156
RAN,825,64,15376
RAN,826,64,15172
RAN,827,64,15148
RAN,828,64,15320
RAN,829,64,14856
RAN,830,64,16028
RAN,831,64,14736
RAN,832,64,15356
RAN,833,64,15704
RAN,834,64,15360
RAN,835,64,15168
RAN,836,64,15144
RAN,837,64,15244
RAN,838,64,14952
RAN,839,64,15736
RAN,840,64,16104
RAN,841,64,15240
RAN,842,64,14572
RAN,843,64,15620
RAN,844,64,15660
RAN,845,64,15696
RAN,846,64,15644
RAN,847,64,15460
RAN,848,64,15300
RAN,849,64,15284
RAN,850,64,15284
RAN,851,64,14944
RAN,852,64,15776
RAN,853,64,15860
RAN,854,64,15644
RAN,855,64,15480
RAN,856,64,15224
RAN,857,64,15468
RAN,858,64,15352
RAN,859,64,15188
RAN,860,64,15436
RAN,861,64,15036
RAN,862,64,15860
RAN,863,64,15640
RAN,864,64,15636
RAN,865,64,14476
RAN,866,64,15540
RAN,867,64,15124
RAN,868,64,15136
RAN,869,64,14960
RAN,870,64,15928
RAN,871,64,15200
RAN,872,64,14996
RAN,873,64,15616
RAN,874,64,15832
RAN,875,64,15596
RAN,876,64,15284
RAN,877,64,15368
RAN,878,64,15328
RAN,879,64,15292
RAN,880,64,15068
RAN,881,64,15668
RAN,882,64,15860
RAN,883,64,15608
RAN,884,64,15472
RAN,885,64,15920
RAN,886,64,15480
RAN,887,64,14540
RAN,888,64,15276
RAN,889,64,15120
RAN,890,64,15208
RAN,891,64,15404
RAN,892,64,15368
RAN,893,64,15136
RAN,894,64,15300
RAN,895,64,14988
RAN,896,64,15448
RAN,897,64,15336
RAN,898,64,15432
RAN,899,64,15252
RAN,900,64,15532
RAN,901,64,15160
RAN,902,64,15128
RAN,903,64,14804
RAN,904,64,15240
RAN,905,64,14656
RAN,906,64,15352
RAN,907,64,15344
RAN,908,64,15440
RAN,909,64,15232
RAN,910,64,15372
RAN,911,64,15472
RAN,912,64,14896
RAN,913,64,15808
RAN,914,64,15688
RAN,915,64,15788
RAN,916,64,15408
RAN,917,64,15700
RAN,918,64,15540
RAN,919,64,15488
RAN,920,64,15284
RAN,921,64,15428
RAN,922,64,15388
RAN,923,64,15064
RAN,924,64,16304
RAN,925,64,15108
RAN,926,64,15080
RAN,927,64,14936
RAN,928,64,15632
RAN,929,64,15484
RAN,930,64,15404
RAN,931,64,15324
RAN,932,64,15712
RAN,933,64,15400
RAN,934,64,15352
RAN,935,64,14964
RAN,936,64,15676
RAN,937,64,15960
RAN,938,64,15276
RAN,939,64,14780
RAN,940,64,15464
RAN,941,64,15852
RAN,942,64,15728
RAN,943,64,15524
RAN,944,64,15676
RAN,945,64,15608
RAN,946,64,15172
RAN,947,64,15128
RAN,948,64,15312
RAN,949,64,15480
RAN,950,64,15080
RAN,951,64,14912
RAN,952,64,15680
RAN,953,64,15504
RAN,954,64,15580
RAN,955,64,15496
RAN,956,64,15768
RAN,957,64,15300
RAN,958,64,15740
RAN,959,64,15216
RAN,960,64,14880
RAN,961,64,15716
RAN,962,64,15880
RAN,963,64,15000
RAN,964,64,15748
RAN,965,64,15588
RAN,966,64,15228
RAN,967,64,15548
RAN,968,64,15520
RAN,969,64,15416
RAN,970,64,15032
RAN,971,64,15744
RAN,972,64,15700
RAN,973,64,15668
RAN,974,64,15364
RAN,975,64,15604
RAN,976,64,15516
RAN,977,64,15272
RAN,978,64,15176
RAN,979,64,15144
RAN,980,64,15044
RAN,981,64,15864
RAN,982,64,15808
RAN,983,64,14536
RAN,984,64,15448
RAN,985,64,15172
RAN,986,64,15328
RAN,987,64,15248
RAN,988,64,15252
RAN,989,64,14868
RAN,990,64,15876
RAN,991,64,15144
RAN,992,64,14608
RAN,993,64,15352
RAN,994,64,15736
RAN,995,64,15412
RAN,996,64,15644
RAN,997,64,15176
RAN,998,64,15140
RAN,999,64,15284
RAN,0,64,17364
RAN,1,64,16024
RAN,2,64,16236
RAN,3,64,15880
RAN,4,64,15700
RAN,5,64,15608
RAN,6,64,16680
RAN,7,64,16192
RAN,8,64,16720
RAN,9,64,16328
RAN,10,64,16408
RAN,11,64,16736
RAN,12,64,16536
RAN,13,64,16612
RAN,14,64,16772
RAN,15,64,15832
RAN,16,64,16564
RAN,17,64,16644
RAN,18,64,16864
RAN,19,64,15752
RAN,20,64,15540
RAN,21,64,17020
RAN,22,64,15688
RAN,23,64,16392
RAN,24,64,16544
RAN,25,64,16732
RAN,26,64,16152
RAN,27,64,15676
RAN,28,64,15656
RAN,29,64,16504
RAN,30,64,16760
RAN,31,64,15884
RAN,32,64,15348
RAN,33,64,16240
RAN,34,64,16320
RAN,35,64,16256
RAN,36,64,15344
RAN,37,64,16444
RAN,38,64,16764
RAN,39,64,15752
RAN,40,64,15500
RAN,41,64,16564
RAN,42,64,16772
RAN,43,64,15652
RAN,44,64,15480
RAN,45,64,16080
RAN,46,64,16632
RAN,47,64,16832
RAN,48,64,15780
RAN,49,64,16300
RAN,50,64,15692
RAN,51,64,16132
RAN,52,64,16412
RAN,53,64,17104
RAN,54,64,16068
RAN,55,64,16012
RAN,56,64,15940
RAN,57,64,15576
RAN,58,64,15668
RAN,59,64,16672
RAN,60,64,16364
RAN,61,64,16376
RAN,62,64,17148
RAN,63,64,15860
RAN,64,64,16900
RAN,65,64,15636
RAN,66,64,15368
RAN,67,64,16232
RAN,68,64,16528
RAN,69,64,16392
RAN,70,64,16208
RAN,71,64,16304
RAN,72,64,16980
RAN,73,64,15840
RAN,74,64,15392
RAN,75,64,16216
RAN,76,64,16484
RAN,77,64,15828
RAN,78,64,16564
RAN,79,64,15688
RAN,80,64,16400
RAN,81,64,16624
RAN,82,64,15556
RAN,83,64,16252
RAN,84,64,16348
RAN,85,64,16840
RAN,86,64,15488
RAN,87,64,16316
RAN,88,64,16580
RAN,89,64,16516
RAN,90,64,16460
RAN,91,64,16684
RAN,92,64,16756
RAN,93,64,16380
RAN,94,64,16844
RAN,95,64,15772
RAN,96,64,16352
RAN,97,64,15496
RAN,98,64,16308
RAN,99,64,16164
RAN,100,64,16316
RAN,101,64,16364
RAN,102,64,16088
RAN,103,64,16456
RAN,104,64,16576
RAN,105,64,16148
RAN,106,64,16392
RAN,107,64,16616
RAN,108,64,17004
RAN,109,64,15904
RAN,110,64,16452
RAN,111,64,15456
RAN,112,64,16408
RAN,113,64,16568
RAN,114,64,16296
RAN,115,64,16360
RAN,116,64,15572
RAN,117,64,17048
RAN,118,64,16716
RAN,119,64,16748
RAN,120,64,16352
RAN,121,64,16236
RAN,122,64,15596
RAN,123,64,16220
RAN,124,64,16472
RAN,125,64,16572
RAN,126,64,16580
RAN,127,64,16848
RAN,128,64,15604
RAN,129,64,15224
RAN,130,64,16456
RAN,131,64,16296
RAN,132,64,16532
RAN,133,64,16600
RAN,134,64,16600
RAN,135,64,16704
RAN,136,64,16632
RAN,137,64,15680
RAN,138,64,16500
RAN,139,64,16440
RAN,140,64,16652
RAN,141,64,16336
RAN,142,64,15376
RAN,143,64,16364
RAN,144,64,16908
RAN,145,64,15348
RAN,146,64,15640
RAN,147,64,16280
RAN,148,64,16488
RAN,149,64,16956
RAN,150,64,15480
RAN,151,64,16336
RAN,152,64,15680
RAN,153,64,16300
RAN,154,64,16192
RAN,155,64,16136
RAN,156,64,15656
RAN,157,64,16568
RAN,158,64,16260
RAN,159,64,16396
RAN,160,64,16512
RAN,161,64,15632
RAN,162,64,16376
RAN,163,64,16536
RAN,164,64,15352
RAN,165,64,16644
RAN,166,64,16140
RAN,167,64,16416
RAN,168,64,16344
RAN,169,64,16780
RAN,170,64,15968
RAN,171,64,15480
RAN,172,64,16404
RAN,173,64,15656
RAN,174,64,16652
RAN,175,64,16432
RAN,176,64,16136
RAN,177,64,16412
RAN,178,64,17192
RAN,179,64,16004
RAN,180,64,15604
RAN,181,64,16012
RAN,182,64,15580
RAN,183,64,16524
RAN,184,64,16420
RAN,185,64,16384
RAN,186,64,16548
RAN,187,64,15536
RAN,188,64,16416
RAN,189,64,16296
RAN,190,64,16704
RAN,191,64,16724
RAN,192,64,16332
RAN,193,64,15988
RAN,194,64,15676
RAN,195,64,16704
RAN,196,64,15680
RAN,197,64,16612
RAN,198,64,16580
RAN,199,64,16560
RAN,200,64,15756
RAN,201,64,16748
RAN,202,64,15960
RAN,203,64,16820
RAN,204,64,15996
RAN,205,64,15612
RAN,206,64,15700
RAN,207,64,16464
RAN,208,64,16660
RAN,209,64,16616
RAN,210,64,15488
RAN,211,64,16608
RAN,212,64,16400
RAN,213,64,17156
RAN,214,64,15604
RAN,215,64,15780
RAN,216,64,16536
RAN,217,64,16592
RAN,218,64,16180
RAN,219,64,29788
RAN,220,64,16472
RAN,221,64,16268
RAN,222,64,16972
RAN,223,64,16944
RAN,224,64,16140
RAN,225,64,16192
RAN,226,64,16008
RAN,227,64,16084
RAN,228,64,16320
RAN,229,64,16392
RAN,230,64,16588
RAN,231,64,16192
RAN,232,64,16636
RAN,233,64,16600
RAN,234,64,16628
RAN,235,64,16664
RAN,236,64,16660
RAN,237,64,16732
RAN,238,64,16936
RAN,239,64,16004
RAN,240,64,16352
RAN,241,64,16124
RAN,242,64,16488
RAN,243,64,16008
RAN,244,64,16144
RAN,245,64,17176
RAN,246,64,16312
RAN,247,64,16616
RAN,248,64,16544
RAN,249,64,16740
RAN,250,64,16808
RAN,251,64,16072
RAN,252,64,16088
RAN,253,64,16024
RAN,254,64,16324
RAN,255,64,16156
RAN,256,64,15956
RAN,257,64,16100
RAN,258,64,16108
RAN,259,64,16072
RAN,260,64,16296
RAN,261,64,16296
RAN,262,64,16296
RAN,263,64,16304
RAN,264,64,16488
RAN,265,64,16412
RAN,266,64,16320
RAN,267,64,16308
RAN,268,64,16720
RAN,269,64,16320
RAN,270,64,16716
RAN,271,64,16456
RAN,272,64,16856
RAN,273,64,15968
RAN,274,64,15916
RAN,275,64,16828
RAN,276,64,15872
RAN,277,64,17508
RAN,278,64,16032
RAN,279,64,16252
RAN,280,64,16084
RAN,281,64,16468
RAN,282,64,16108
RAN,283,64,16060
RAN,284,64,16500
RAN,285,64,16004
RAN,286,64,16524
RAN,287,64,16400
RAN,288,64,16548
RAN,289,64,16480
RAN,290,64,16536
RAN,291,64,16444
RAN,292,64,16676
RAN,293,64,16464
RAN,294,64,16800
RAN,295,64,16688
RAN,296,64,17196
RAN,297,64,16292
RAN,298,64,15944
RAN,299,64,16784
RAN,300,64,16616
RAN,301,64,16492
RAN,302,64,16752
RAN,303,64,16976
RAN,304,64,16236
RAN,305,64,16236
RAN,306,64,16128
RAN,307,64,16124
RAN,308,64,16052
RAN,309,64,16672
RAN,310,64,16372
RAN,311,64,16152
RAN,312,64,16552
RAN,313,64,16232
RAN,314,64,16664
RAN,315,64,16556
RAN,316,64,16512
RAN,317,64,16664
RAN,318,64,17152
RAN,319,64,17096
RAN,320,64,16512
RAN,321,64,16056
RAN,322,64,15996
RAN,323,64,16184
RAN,324,64,16044
RAN,325,64,16144
RAN,326,64,16356
RAN,327,64,16472
RAN,328,64,16464
RAN,329,64,16860
RAN,330,64,16768
RAN,331,64,16500
RAN,332,64,16876
RAN,333,64,15956
RAN,334,64,16704
RAN,335,64,17060
RAN,336,64,16184
RAN,337,64,15988
RAN,338,64,16176
RAN,339,64,16100
RAN,340,64,16228
RAN,341,64,16764
RAN,342,64,16152
RAN,343,64,16864
RAN,344,64,16660
RAN,345,64,16632
RAN,346,64,16268
RAN,347,64,17048
RAN,348,64,15660
RAN,349,64,16236
RAN,350,64,17136
RAN,351,64,15852
RAN,352,64,16616
RAN,353,64,16980
RAN,354,64,16080
RAN,355,64,15836
RAN,356,64,16708
RAN,357,64,16820
RAN,358,64,16032
RAN,359,64,16292
RAN,360,64,16156
RAN,361,64,16604
RAN,362,64,16376
RAN,363,64,16180
RAN,364,64,16188
RAN,365,64,16240
RAN,366,64,16364
RAN,367,64,16512
RAN,368,64,16484
RAN,369,64,16776
RAN,370,64,16968
RAN,371,64,16072
RAN,372,64,16080
RAN,373,64,16632
RAN,374,64,16092
RAN,375,64,15960
RAN,376,64,15936
RAN,377,64,16088
RAN,378,64,16076
RAN,379,64,16324
RAN,380,64,16444
RAN,381,64,16232
RAN,382,64,16508
RAN,383,64,16196
RAN,384,64,16360
RAN,385,64,15968
RAN,386,64,15936
RAN,387,64,15952
RAN,388,64,16272
RAN,389,64,16204
RAN,390,64,16144
RAN,391,64,16156
RAN,392,64,15852
RAN,393,64,16892
RAN,394,64,15992
RAN,395,64,16248
RAN,396,64,16276
RAN,397,64,16088
RAN,398,64,16248
RAN,399,64,16556
RAN,400,64,16228
RAN,401,64,16540
RAN,402,64,16668
RAN,403,64,16720
RAN,404,64,16432
RAN,405,64,17132
RAN,406,64,16768
RAN,407,64,16496
RAN,408,64,16192
RAN,409,64,16480
RAN,410,64,16108
RAN,411,64,16424
RAN,412,64,16324
RAN,413,64,16856
RAN,414,64,16824
RAN,415,64,15908
RAN,416,64,16840
RAN,417,64,15820
RAN,418,64,16264
RAN,419,64,16656
RAN,420,64,16548
RAN,421,64,16048
RAN,422,64,16332
RAN,423,64,16312
RAN,424,64,16380
RAN,425,64,16648
RAN,426,64,16448
RAN,427,64,16724
RAN,428,64,16832
RAN,429,64,16844
RAN,430,64,16144
RAN,431,64,16168
RAN,432,64,16272
RAN,433,64,16076
RAN,434,64,16000
RAN,435,64,16040
RAN,436,64,16316
RAN,437,64,17088
RAN,438,64,16708
RAN,439,64,16804
RAN,440,64,16700
RAN,441,64,16928
RAN,442,64,16292
RAN,443,64,16664
RAN,444,64,16092
RAN,445,64,15976
RAN,446,64,16580
RAN,447,64,16140
RAN,448,64,16128
RAN,449,64,16680
RAN,450,64,16380
RAN,451,64,16628
RAN,452,64,16376
RAN,453,64,16512
RAN,454,64,16256
RAN,455,64,17236
RAN,456,64,17028
RAN,457,64,16056
RAN,458,64,16108
RAN,459,64,16500
RAN,460,64,16564
RAN,461,64,16468
RAN,462,64,16132
RAN,463,64,16344
RAN,464,64,16532
RAN,465,64,16364
RAN,466,64,16468
RAN,467,64,16324
RAN,468,64,16540
RAN,469,64,17260
RAN,470,64,17220
RAN,471,64,16684
RAN,472,64,17228
RAN,473,64,16168
RAN,474,64,16248
RAN,475,64,15852
RAN,476,64,16376
RAN,477,64,15872
RAN,478,64,17064
RAN,479,64,16640
RAN,480,64,16340
RAN,481,64,16068
RAN,482,64,16216
RAN,483,64,16272
RAN,484,64,16360
RAN,485,64,16372
RAN,486,64,16528
RAN,487,64,16424
RAN,488,64,16628
RAN,489,64,16304
RAN,490,64,16556
RAN,491,64,16396
RAN,492,64,16476
RAN,493,64,16552
RAN,494,64,17020
RAN,495,64,17048
RAN,496,64,17064
RAN,497,64,16020
RAN,498,64,16008
RAN,499,64,16288
RAN,500,64,16324
RAN,501,64,17120
RAN,502,64,16584
RAN,503,64,16664
RAN,504,64,16740
RAN,505,64,15996
RAN,506,64,16076
RAN,507,64,16520
RAN,508,64,16132
RAN,509,64,16408
RAN,510,64,16564
RAN,511,64,15944
RAN,512,64,16776
RAN,513,64,15900
RAN,514,64,16752
RAN,515,64,16848
RAN,516,64,16736
RAN,517,64,16132
RAN,518,64,16152
RAN,519,64,16312
RAN,520,64,16272
RAN,521,64,16256
RAN,522,64,16192
RAN,523,64,16336
RAN,524,64,16560
RAN,525,64,16628
RAN,526,64,16852
RAN,527,64,16836
RAN,528,64,16460
RAN,529,64,15832
RAN,530,64,17128
RAN,531,64,16140
RAN,532,64,16312
RAN,533,64,16700
RAN,534,64,16368
RAN,535,64,16264
RAN,536,64,16644
RAN,537,64,16464
RAN,538,64,16556
RAN,539,64,16632
RAN,540,64,16672
RAN,541,64,16260
RAN,542,64,16996
RAN,543,64,17012
RAN,544,64,16004
RAN,545,64,16160
RAN,546,64,16396
RAN,547,64,16168
RAN,548,64,16340
RAN,549,64,15924
RAN,550,64,16212
RAN,551,64,16324
RAN,552,64,16112
RAN,553,64,16168
RAN,554,64,16252
RAN,555,64,16684
RAN,556,64,16252
RAN,557,64,16372
RAN,558,64,16180
RAN,559,64,16812
RAN,560,64,17140
RAN,561,64,16664
RAN,562,64,17240
RAN,563,64,16856
RAN,564,64,17040
RAN,565,64,17608
RAN,566,64,16964
RAN,567,64,17400
RAN,568,64,16492
RAN,569,64,16920
RAN,570,64,17384
RAN,571,64,16288
RAN,572,64,17040
RAN,573,64,17056
RAN,574,64,17156
RAN,575,64,16964
RAN,576,64,17908
RAN,577,64,17000
RAN,578,64,17412
RAN,579,64,16472
RAN,580,64,16848
RAN,581,64,17124
RAN,582,64,17420
RAN,583,64,16932
RAN,584,64,16876
RAN,585,64,16464
RAN,586,64,16768
RAN,587,64,16976
RAN,588,64,16352
RAN,589,64,16332
RAN,590,64,17000
RAN,591,64,17244
RAN,592,64,16496
RAN,593,64,16376
RAN,594,64,17244
RAN,595,64,17372
RAN,596,64,16184
RAN,597,64,17500
RAN,598,64,17108
RAN,599,64,16912
RAN,600,64,17000
RAN,601,64,17244
RAN,602,64,16452
RAN,603,64,16880
RAN,604,64,17268
RAN,605,64,16116
RAN,606,64,16324
RAN,607,64,16908
RAN,608,64,16836
RAN,609,64,16468
RAN,610,64,16248
RAN,611,64,16552
RAN,612,64,16772
RAN,613,64,17148
RAN,614,64,16692
RAN,615,64,16664
RAN,616,64,17420
RAN,617,64,17984
RAN,618,64,17300
RAN,619,64,16768
RAN,620,64,16736
RAN,621,64,16964
RAN,622,64,16672
RAN,623,64,16968
RAN,624,64,16720
RAN,625,64,16660
RAN,626,64,16652
RAN,627,64,17036
RAN,628,64,16944
RAN,629,64,17700
RAN,630,64,16740
RAN,631,64,17532
RAN,632,64,16876
RAN,633,64,17156
RAN,634,64,17444
RAN,635,64,16704
RAN,636,64,16632
RAN,637,64,17172
RAN,638,64,15940
RAN,639,64,16960
RAN,640,64,16484
RAN,641,64,17080
RAN,642,64,16516
RAN,643,64,16636
RAN,644,64,16944
RAN,645,64,16716
RAN,646,64,16484
RAN,647,64,16604
RAN,648,64,16480
RAN,649,64,16248
RAN,650,64,17508
RAN,651,64,16648
RAN,652,64,16552
RAN,653,64,16444
RAN,654,64,16924
RAN,655,64,17080
RAN,656,64,16932
RAN,657,64,17388
RAN,658,64,17816
RAN,659,64,16852
RAN,660,64,18000
RAN,661,64,17940
RAN,662,64,16492
RAN,663,64,16964
RAN,664,64,16732
RAN,665,64,17408
RAN,666,64,16860
RAN,667,64,16648
RAN,668,64,16808
RAN,669,64,16928
RAN,670,64,17072
RAN,671,64,17316
RAN,672,64,16428
RAN,673,64,16716
RAN,674,64,17228
RAN,675,64,16760
RAN,676,64,17096
RAN,677,64,17440
RAN,678,64,16728
RAN,679,64,17836
RAN,680,64,16808
RAN,681,64,17736
RAN,682,64,17428
RAN,683,64,17548
RAN,684,64,17392
RAN,685,64,16996
RAN,686,64,17304
RAN,687,64,16456
RAN,688,64,17500
RAN,689,64,16436
RAN,690,64,16400
RAN,691,64,16884
RAN,692,64,17496
RAN,693,64,17968
RAN,694,64,17304
RAN,695,64,16792
RAN,696,64,17496
RAN,697,64,16852
RAN,698,64,17160
RAN,699,64,17552
RAN,700,64,16700
RAN,701,64,17580
RAN,702,64,17580
RAN,703,64,17656
RAN,704,64,16984
RAN,705,64,17632
RAN,706,64,17628
RAN,707,64,16532
RAN,708,64,16660
RAN,709,64,17320
RAN,710,64,17832
RAN,711,64,16856
RAN,712,64,17552
RAN,713,64,16692
RAN,714,64,17936
RAN,715,64,17024
RAN,716,64,17120
RAN,717,64,17364
RAN,718,64,16704
RAN,719,64,17444
RAN,720,64,17676
RAN,721,64,17520
RAN,722,64,17076
RAN,723,64,16996
RAN,724,64,17708
RAN,725,64,18240
RAN,726,64,17256
RAN,727,64,17784
RAN,728,64,17348
RAN,729,64,17852
RAN,730,64,17220
RAN,731,64,17456
RAN,732,64,16828
RAN,733,64,17308
RAN,734,64,18136
RAN,735,64,17276
RAN,736,64,17528
RAN,737,64,17168
RAN,738,64,18056
RAN,739,64,17024
RAN,740,64,17308
RAN,741,64,16604
RAN,742,64,17220
RAN,743,64,17544
RAN,744,64,17332
RAN,745,64,17148
RAN,746,64,17996
RAN,747,64,17500
RAN,748,64,17212
RAN,749,64,17312
RAN,750,64,17544
RAN,751,64,17212
RAN,752,64,17160
RAN,753,64,17572
RAN,754,64,17172
RAN,755,64,17700
RAN,756,64,16728
RAN,757,64,18216
RAN,758,64,17124
RAN,759,64,17320
RAN,760,64,16916
RAN,761,64,16968
RAN,762,64,17560
RAN,763,64,17184
RAN,764,64,17816
RAN,765,64,16548
RAN,766,64,17600
RAN,767,64,16984
RAN,768,64,17140
RAN,769,64,18020
RAN,770,64,17276
RAN,771,64,17852
RAN,772,64,17276
RAN,773,64,18140
RAN,774,64,17072
RAN,775,64,17164
RAN,776,64,18112
RAN,777,64,17764
RAN,778,64,16736
RAN,779,64,17084
RAN,780,64,17184
RAN,781,64,16920
RAN,782,64,17376
RAN,783,64,17660
