RAN,215,144,19044
RAN,216,144,18780
RAN,217,144,18676
RAN,218,144,18624
RAN,219,144,18916
RAN,220,144,18124
RAN,221,144,19240
RAN,222,144,19092
RAN,223,144,18956
RAN,224,144,18384
RAN,225,144,18216
RAN,226,144,19044
RAN,227,144,18748
RAN,228,144,18640
RAN,229,144,18196
RAN,230,144,18380
RAN,231,144,18736
RAN,232,144,18972
RAN,233,144,18288
RAN,234,144,18644
RAN,235,144,18856
RAN,236,144,19044
RAN,237,144,19076
RAN,238,144,18820
RAN,239,144,19116
RAN,240,144,19124
RAN,241,144,19332
RAN,242,144,19120
RAN,243,144,17652
RAN,244,144,18508
RAN,245,144,19084
RAN,246,144,18580
RAN,247,144,18516
RAN,248,144,19012
RAN,249,144,18500
RAN,250,144,18520
RAN,251,144,18276
RAN,252,144,18148
RAN,253,144,19020
RAN,254,144,18068
RAN,255,144,18464
RAN,256,144,19044
RAN,257,144,18800
RAN,258,144,18956
RAN,259,144,18760
RAN,260,144,18672
RAN,261,144,18768
RAN,262,144,18600
RAN,263,144,19532
RAN,264,144,19040
RAN,265,144,19356
RAN,266,144,18712
RAN,267,144,18272
RAN,268,144,19072
RAN,269,144,18472
RAN,270,144,18608
RAN,271,144,18272
RAN,272,144,18680
RAN,273,144,18728
RAN,274,144,19404
RAN,275,144,18516
RAN,276,144,18828
RAN,277,144,18520
RAN,278,144,18816
RAN,279,144,18756
RAN,280,144,18724
RAN,281,144,18924
RAN,282,144,18128
RAN,283,144,18372
RAN,284,144,18836
RAN,285,144,18324
RAN,286,144,18708
RAN,287,144,18400
RAN,288,144,18324
RAN,289,144,18604
RAN,290,144,18332
RAN,291,144,19048
RAN,292,144,19152
RAN,293,144,18864
RAN,294,144,17672
RAN,295,144,18160
RAN,296,144,18788
RAN,297,144,20536
RAN,298,144,18388
RAN,299,144,18340
RAN,300,144,19600
RAN,301,144,19020
RAN,302,144,18380
RAN,303,144,18264
RAN,304,144,18704
RAN,305,144,18356
RAN,306,144,18716
RAN,307,144,18492
RAN,308,144,18708
RAN,309,144,18712
RAN,310,144,19032
RAN,311,144,18780
RAN,312,144,18332
RAN,313,144,18532
RAN,314,144,18568
RAN,315,144,18756
RAN,316,144,19240
RAN,317,144,19688
RAN,318,144,19624
RAN,319,144,19168
RAN,320,144,19504
RAN,321,144,19244
RAN,322,144,24620
RAN,323,144,19864
RAN,324,144,18848
RAN,325,144,18284
RAN,326,144,19664
RAN,327,144,18676
RAN,328,144,23528
RAN,329,144,18576
RAN,330,144,18264
RAN,331,144,17996
RAN,332,144,18836
RAN,333,144,17920
RAN,334,144,18672
RAN,335,144,18504
RAN,336,144,18676
RAN,337,144,18544
RAN,338,144,19324
RAN,339,144,19116
RAN,340,144,18556
RAN,341,144,18836
RAN,342,144,19356
RAN,343,144,18552
RAN,344,144,17788
RAN,345,144,18824
RAN,346,144,18648
RAN,347,144,19108
RAN,348,144,17972
RAN,349,144,18536
RAN,350,144,18328
RAN,351,144,18720
RAN,352,144,18684
RAN,353,144,18200
RAN,354,144,18436
RAN,355,144,18328
RAN,356,144,19100
RAN,357,144,18168
RAN,358,144,18584
RAN,359,144,18316
RAN,360,144,19484
RAN,361,144,18848
RAN,362,144,17968
RAN,363,144,18512
RAN,364,144,19128
RAN,365,144,19340
RAN,366,144,18764
RAN,367,144,18256
RAN,368,144,19144
RAN,369,144,18480
RAN,370,144,19004
RAN,371,144,18544
RAN,372,144,18352
RAN,373,144,18628
RAN,374,144,18576
RAN,375,144,18344
RAN,376,144,19248
RAN,377,144,18948
RAN,378,144,18268
RAN,379,144,18864
RAN,380,144,18640
RAN,381,144,19400
RAN,382,144,19324
RAN,383,144,18556
RAN,384,144,17728
RAN,385,144,18924
RAN,386,144,18468
RAN,387,144,18916
RAN,388,144,18308
RAN,389,144,18688
RAN,390,144,18612
RAN,391,144,18928
RAN,392,144,18968
RAN,393,144,18260
RAN,394,144,19020
RAN,395,144,19760
RAN,396,144,19224
RAN,397,144,19004
RAN,398,144,18304
RAN,399,144,18472
RAN,400,144,17772
RAN,401,144,18660
RAN,402,144,19136
RAN,403,144,18536
RAN,404,144,18228
RAN,405,144,18580
RAN,406,144,18856
RAN,407,144,18344
RAN,408,144,18412
RAN,409,144,18256
RAN,410,144,18320
RAN,411,144,19492
RAN,412,144,18540
RAN,413,144,18484
RAN,414,144,18816
RAN,415,144,18336
RAN,416,144,19232
RAN,417,144,18044
RAN,418,144,19172
RAN,419,144,18468
RAN,420,144,18152
RAN,421,144,18320
RAN,422,144,19204
RAN,423,144,18192
RAN,424,144,19496
RAN,425,144,19188
RAN,426,144,18612
RAN,427,144,18116
RAN,428,144,19576
RAN,429,144,18132
RAN,430,144,18556
RAN,431,144,17908
RAN,432,144,18840
RAN,433,144,17908
RAN,434,144,18608
RAN,435,144,18284
RAN,436,144,18760
RAN,437,144,18036
RAN,438,144,18536
RAN,439,144,18348
RAN,440,144,18996
RAN,441,144,18504
RAN,442,144,18420
RAN,443,144,18196
RAN,444,144,19144
RAN,445,144,18636
RAN,446,144,18248
RAN,447,144,18532
RAN,448,144,18472
RAN,449,144,18888
RAN,450,144,26528
RAN,451,144,18492
RAN,452,144,19464
RAN,453,144,18560
RAN,454,144,18936
RAN,455,144,19632
RAN,456,144,19040
RAN,457,144,18360
RAN,458,144,20100
RAN,459,144,19588
RAN,460,144,19796
RAN,461,144,18100
RAN,462,144,18660
RAN,463,144,18316
RAN,464,144,18992
RAN,465,144,18396
RAN,466,144,19068
RAN,467,144,18572
RAN,468,144,19308
RAN,469,144,18984
RAN,470,144,18348
RAN,471,144,18844
RAN,472,144,18844
RAN,473,144,19188
RAN,474,144,18772
RAN,475,144,18496
RAN,476,144,18264
RAN,477,144,18576
RAN,478,144,18868
RAN,479,144,19220
RAN,480,144,18912
RAN,481,144,18960
RAN,482,144,18180
RAN,483,144,18836
RAN,484,144,18772
RAN,485,144,19084
RAN,486,144,18452
RAN,487,144,18160
RAN,488,144,18852
RAN,489,144,18200
RAN,490,144,17984
RAN,491,144,18480
RAN,492,144,19416
RAN,493,144,18820
RAN,494,144,18388
RAN,495,144,18172
RAN,496,144,18568
RAN,497,144,18156
RAN,498,144,18892
RAN,499,144,19180
RAN,500,144,18792
RAN,501,144,18972
RAN,502,144,18864
RAN,503,144,18460
RAN,504,144,18996
RAN,505,144,18248
RAN,506,144,18428
RAN,507,144,19268
RAN,508,144,19184
RAN,509,144,18036
RAN,510,144,18708
RAN,511,144,18648
RAN,512,144,19380
RAN,513,144,18704
RAN,514,144,18796
RAN,515,144,18032
RAN,516,144,18912
RAN,517,144,18388
RAN,518,144,18820
RAN,519,144,18476
RAN,520,144,19224
RAN,521,144,18540
RAN,522,144,18452
RAN,523,144,18912
RAN,524,144,19348
RAN,525,144,18560
RAN,526,144,18964
RAN,527,144,18968
RAN,528,144,18456
RAN,529,144,17992
RAN,530,144,19360
RAN,531,144,18240
RAN,532,144,18704
RAN,533,144,18024
RAN,534,144,18936
RAN,535,144,18156
RAN,536,144,19048
RAN,537,144,18648
RAN,538,144,19324
RAN,539,144,19636
RAN,540,144,18952
RAN,541,144,18372
RAN,542,144,18776
RAN,543,144,18700
RAN,544,144,18724
RAN,545,144,18976
RAN,546,144,18932
RAN,547,144,18292
RAN,548,144,18904
RAN,549,144,18260
RAN,550,144,18344
RAN,551,144,19412
RAN,552,144,19212
RAN,553,144,18748
RAN,554,144,18604
RAN,555,144,18968
RAN,556,144,18948
RAN,557,144,18204
RAN,558,144,18932
RAN,559,144,18212
RAN,560,144,18892
RAN,561,144,18744
RAN,562,144,19132
RAN,563,144,19028
RAN,564,144,18440
RAN,565,144,17872
RAN,566,144,18492
RAN,567,144,17880
RAN,568,144,18248
RAN,569,144,19536
RAN,570,144,19292
RAN,571,144,19132
RAN,572,144,18344
RAN,573,144,18952
RAN,574,144,18760
RAN,575,144,19064
RAN,576,144,18744
RAN,577,144,18144
RAN,578,144,18432
RAN,579,144,18348
RAN,580,144,19016
RAN,581,144,18364
RAN,582,144,18912
RAN,583,144,18480
RAN,584,144,19172
RAN,585,144,18772
RAN,586,144,18080
RAN,587,144,18652
RAN,588,144,19168
RAN,589,144,18284
RAN,590,144,18332
RAN,591,144,18648
RAN,592,144,18724
RAN,593,144,18552
RAN,594,144,19280
RAN,595,144,18208
RAN,596,144,18588
RAN,597,144,18620
RAN,598,144,18204
RAN,599,144,18516
RAN,600,144,18492
RAN,601,144,19732
RAN,602,144,18620
RAN,603,144,18488
RAN,604,144,19800
RAN,605,144,19268
RAN,606,144,18840
RAN,607,144,18572
RAN,608,144,19784
RAN,609,144,19116
RAN,610,144,18708
RAN,611,144,18420
RAN,612,144,18612
RAN,613,144,18404
RAN,614,144,19140
RAN,615,144,18620
RAN,616,144,18732
RAN,617,144,19308
RAN,618,144,18852
RAN,619,144,18204
RAN,620,144,19508
RAN,621,144,18536
RAN,622,144,18204
RAN,623,144,18796
RAN,624,144,18932
RAN,625,144,19132
RAN,626,144,18124
RAN,627,144,18972
RAN,628,144,18872
RAN,629,144,18156
RAN,630,144,18552
RAN,631,144,18592
RAN,632,144,18644
RAN,633,144,18432
RAN,634,144,18600
RAN,635,144,18976
RAN,636,144,18440
RAN,637,144,18628
RAN,638,144,18364
RAN,639,144,18028
RAN,640,144,19016
RAN,641,144,37888
RAN,642,144,18500
RAN,643,144,17832
RAN,644,144,18204
RAN,645,144,17956
RAN,646,144,18156
RAN,647,144,17620
RAN,648,144,18228
RAN,649,144,17512
RAN,650,144,17644
RAN,651,144,18320
RAN,652,144,18100
RAN,653,144,17956
RAN,654,144,18184
RAN,655,144,17268
RAN,656,144,17828
RAN,657,144,18548
RAN,658,144,17896
RAN,659,144,18320
RAN,660,144,17864
RAN,661,144,18248
RAN,662,144,17248
RAN,663,144,17208
RAN,664,144,17976
RAN,665,144,18484
RAN,666,144,18132
RAN,667,144,17584
RAN,668,144,18196
RAN,669,144,18168
RAN,670,144,18136
RAN,671,144,17952
RAN,672,144,17876
RAN,673,144,17144
RAN,674,144,17688
RAN,675,144,17860
RAN,676,144,17408
RAN,677,144,17752
RAN,678,144,18000
RAN,679,144,17900
RAN,680,144,18480
RAN,681,144,18228
RAN,682,144,18044
RAN,683,144,17860
RAN,684,144,18788
RAN,685,144,17884
RAN,686,144,18008
RAN,687,144,18180
RAN,688,144,17084
RAN,689,144,17696
RAN,690,144,17924
RAN,691,144,18068
RAN,692,144,17432
RAN,693,144,17656
RAN,694,144,18204
RAN,695,144,17860
RAN,696,144,18040
RAN,697,144,17080
RAN,698,144,17680
RAN,699,144,17760
RAN,700,144,17520
RAN,701,144,17656
RAN,702,144,17684
RAN,703,144,17348
RAN,704,144,18696
RAN,705,144,18108
RAN,706,144,17856
RAN,707,144,17448
RAN,708,144,17496
RAN,709,144,17940
RAN,710,144,18240
RAN,711,144,17204
RAN,712,144,17664
RAN,713,144,18156
RAN,714,144,18344
RAN,715,144,17836
RAN,716,144,18680
RAN,717,144,18292
RAN,718,144,17644
RAN,719,144,17620
RAN,720,144,18220
RAN,721,144,17104
RAN,722,144,17892
RAN,723,144,19248
RAN,724,144,18096
RAN,725,144,17112
RAN,726,144,17580
RAN,727,144,18424
RAN,728,144,17332
RAN,729,144,17612
RAN,730,144,17996
RAN,731,144,17784
RAN,732,144,18308
RAN,733,144,17332
RAN,734,144,17496
RAN,735,144,18084
RAN,736,144,18524
RAN,737,144,17544
RAN,738,144,18072
RAN,739,144,18156
RAN,740,144,18316
RAN,741,144,17528
RAN,742,144,17676
RAN,743,144,18672
RAN,744,144,17752
RAN,745,144,18164
RAN,746,144,18344
RAN,747,144,18136
RAN,748,144,17992
RAN,749,144,17976
RAN,750,144,18208
RAN,751,144,18288
RAN,752,144,18360
RAN,753,144,18192
RAN,754,144,18120
RAN,755,144,18416
RAN,756,144,18128
RAN,757,144,18692
RAN,758,144,17668
RAN,759,144,18676
RAN,760,144,19284
RAN,761,144,18264
RAN,762,144,17576
RAN,763,144,17700
RAN,764,144,18716
RAN,765,144,18296
RAN,766,144,18060
RAN,767,144,18712
RAN,768,144,17496
RAN,769,144,17952
RAN,770,144,18992
RAN,771,144,18052
RAN,772,144,17968
RAN,773,144,17908
RAN,774,144,18572
RAN,775,144,18452
RAN,776,144,18308
RAN,777,144,18492
RAN,778,144,18340
RAN,779,144,17712
RAN,780,144,18748
RAN,781,144,18156
RAN,782,144,18192
RAN,783,144,17896
RAN,784,144,18648
RAN,785,144,17912
RAN,786,144,18124
RAN,787,144,18596
RAN,788,144,18092
RAN,789,144,18176
RAN,790,144,17468
RAN,791,144,18592
RAN,792,144,17960
RAN,793,144,18340
RAN,794,144,17716
RAN,795,144,18224
RAN,796,144,18916
RAN,797,144,18420
RAN,798,144,17996
RAN,799,144,18236
RAN,800,144,17992
RAN,801,144,18384
RAN,802,144,17876
RAN,803,144,17372
RAN,804,144,17884
RAN,805,144,18540
RAN,806,144,17888
RAN,807,144,18712
RAN,808,144,18468
RAN,809,144,18176
RAN,810,144,18684
RAN,811,144,17852
RAN,812,144,18464
RAN,813,144,18460
RAN,814,144,17916
RAN,815,144,18448
RAN,816,144,17788
RAN,817,144,17996
RAN,818,144,17776
RAN,819,144,18904
RAN,820,144,18376
RAN,821,144,17768
RAN,822,144,18572
RAN,823,144,18420
RAN,824,144,17628
RAN,825,144,18208
RAN,826,144,18088
RAN,827,144,18152
RAN,828,144,17732
RAN,829,144,18432
RAN,830,144,18756
RAN,831,144,18884
RAN,832,144,18892
RAN,833,144,17668
RAN,834,144,18388
RAN,835,144,18428
RAN,836,144,18228
RAN,837,144,18276
RAN,838,144,17684
RAN,839,144,18380
RAN,840,144,17876
RAN,841,144,17908
RAN,842,144,18744
RAN,843,144,18492
RAN,844,144,18888
RAN,845,144,18020
RAN,846,144,18440
RAN,847,144,17912
RAN,848,144,18464
RAN,849,144,18304
RAN,850,144,18504
RAN,851,144,18676
RAN,852,144,17812
RAN,853,144,18044
RAN,854,144,17496
RAN,855,144,17980
RAN,856,144,18748
RAN,857,144,18152
RAN,858,144,18596
RAN,859,144,18400
RAN,860,144,18212
RAN,861,144,18560
RAN,862,144,17620
RAN,863,144,18660
RAN,864,144,18640
RAN,865,144,17992
RAN,866,144,18288
RAN,867,144,18000
RAN,868,144,18968
RAN,869,144,18100
RAN,870,144,18480
RAN,871,144,18076
RAN,872,144,19284
RAN,873,144,18664
RAN,874,144,17764
RAN,875,144,18260
RAN,876,144,18820
RAN,877,144,18036
RAN,878,144,18524
RAN,879,144,18196
RAN,880,144,18872
RAN,881,144,17900
RAN,882,144,18476
RAN,883,144,18140
RAN,884,144,18016
RAN,885,144,17780
RAN,886,144,18516
RAN,887,144,18100
RAN,888,144,18916
RAN,889,144,17720
RAN,890,144,18856
RAN,891,144,18348
RAN,892,144,17736
RAN,893,144,18112
RAN,894,144,19144
RAN,895,144,18212
RAN,896,144,18740
RAN,897,144,17908
RAN,898,144,18436
RAN,899,144,18456
RAN,900,144,18104
RAN,901,144,18696
RAN,902,144,17712
RAN,903,144,18112
RAN,904,144,18116
RAN,905,144,18544
RAN,906,144,17592
RAN,907,144,18184
RAN,908,144,18324
RAN,909,144,18348
RAN,910,144,18584
RAN,911,144,18720
RAN,912,144,17980
RAN,913,144,18368
RAN,914,144,17616
RAN,915,144,18748
RAN,916,144,18144
RAN,917,144,19276
RAN,918,144,18180
RAN,919,144,18828
RAN,920,144,18064
RAN,921,144,19384
RAN,922,144,18580
RAN,923,144,18692
RAN,924,144,18124
RAN,925,144,18524
RAN,926,144,18116
RAN,927,144,18592
RAN,928,144,18948
RAN,929,144,17404
RAN,930,144,17904
RAN,931,144,18496
RAN,932,144,18584
RAN,933,144,17720
RAN,934,144,18416
RAN,935,144,17840
RAN,936,144,19008
RAN,937,144,18896
RAN,938,144,17824
RAN,939,144,18240
RAN,940,144,17744
RAN,941,144,18760
RAN,942,144,17928
RAN,943,144,18148
RAN,944,144,17760
RAN,945,144,18072
RAN,946,144,18044
RAN,947,144,18808
RAN,948,144,17956
RAN,949,144,17756
RAN,950,144,18968
RAN,951,144,17908
RAN,952,144,18600
RAN,953,144,17976
RAN,954,144,18268
RAN,955,144,18192
RAN,956,144,18448
RAN,957,144,17864
RAN,958,144,18164
RAN,959,144,18504
RAN,960,144,18580
RAN,961,144,18100
RAN,962,144,18532
RAN,963,144,19100
RAN,964,144,17948
RAN,965,144,18220
RAN,966,144,17596
RAN,967,144,17924
RAN,968,144,19136
RAN,969,144,18228
RAN,970,144,18400
RAN,971,144,17828
RAN,972,144,18708
RAN,973,144,18608
RAN,974,144,17384
RAN,975,144,18644
RAN,976,144,17860
RAN,977,144,18736
RAN,978,144,19104
RAN,979,144,18540
RAN,980,144,18320
RAN,981,144,18392
RAN,982,144,17784
RAN,983,144,18452
RAN,984,144,18436
RAN,985,144,17904
RAN,986,144,17796
RAN,987,144,17548
RAN,988,144,17836
RAN,989,144,18808
RAN,990,144,18288
RAN,991,144,18624
RAN,992,144,18400
RAN,993,144,18068
RAN,994,144,18192
RAN,995,144,17668
RAN,996,144,18180
RAN,997,144,18056
RAN,998,144,18188
RAN,999,144,17832
RAN,0,144,18156
RAN,1,144,16480
RAN,2,144,17056
RAN,3,144,16584
RAN,4,144,16416
RAN,5,144,16280
RAN,6,144,16848
RAN,7,144,16864
RAN,8,144,16648
RAN,9,144,16804
RAN,10,144,17304
RAN,11,144,16680
RAN,12,144,16380
RAN,13,144,16948
RAN,14,144,17132
RAN,15,144,16864
RAN,16,144,16740
RAN,17,144,16656
RAN,18,144,16560
RAN,19,144,16556
RAN,20,144,16416
RAN,21,144,18272
RAN,22,144,17360
RAN,23,144,17208
RAN,24,144,16448
RAN,25,144,16616
RAN,26,144,16716
RAN,27,144,16872
RAN,28,144,17304
RAN,29,144,17208
RAN,30,144,16376
RAN,31,144,16624
RAN,32,144,16676
RAN,33,144,16544
RAN,34,144,16696
RAN,35,144,16960
RAN,36,144,17392
RAN,37,144,17324
RAN,38,144,16904
RAN,39,144,17204
RAN,40,144,17208
RAN,41,144,16524
RAN,42,144,16656
RAN,43,144,16644
RAN,44,144,16676
RAN,45,144,17152
RAN,46,144,16908
RAN,47,144,17360
RAN,48,144,16416
RAN,49,144,16620
RAN,50,144,16368
RAN,51,144,16624
RAN,52,144,16644
RAN,53,144,16488
RAN,54,144,17064
RAN,55,144,16704
RAN,56,144,16832
RAN,57,144,16896
RAN,58,144,16628
RAN,59,144,16184
RAN,60,144,16856
RAN,61,144,16996
RAN,62,144,17260
RAN,63,144,17496
RAN,64,144,16980
RAN,65,144,17044
RAN,66,144,17340
RAN,67,144,16344
RAN,68,144,16296
RAN,69,144,17072
RAN,70,144,16804
RAN,71,144,16976
RAN,72,144,17360
RAN,73,144,16528
RAN,74,144,16320
RAN,75,144,16844
RAN,76,144,16988
RAN,77,144,17332
RAN,78,144,17236
RAN,79,144,16596
RAN,80,144,17540
RAN,81,144,17212
RAN,82,144,17064
RAN,83,144,17708
RAN,84,144,17844
RAN,85,144,16760
RAN,86,144,17184
RAN,87,144,17236
RAN,88,144,17648
RAN,89,144,16868
RAN,90,144,16992
RAN,91,144,17256
RAN,92,144,16732
RAN,93,144,16640
RAN,94,144,16820
RAN,95,144,17060
RAN,96,144,17452
RAN,97,144,16324
RAN,98,144,16352
RAN,99,144,16344
RAN,100,144,16500
RAN,101,144,16792
RAN,102,144,17184
RAN,103,144,17284
RAN,104,144,17300
RAN,105,144,16656
RAN,106,144,16672
RAN,107,144,16644
RAN,108,144,16272
RAN,109,144,16884
RAN,110,144,17104
RAN,111,144,17016
RAN,112,144,16472
RAN,113,144,16100
RAN,114,144,16308
RAN,115,144,16360
RAN,116,144,16468
RAN,117,144,16788
RAN,118,144,17072
RAN,119,144,17292
RAN,120,144,16104
RAN,121,144,16356
RAN,122,144,16852
RAN,123,144,16760
RAN,124,144,17288
RAN,125,144,17340
RAN,126,144,16904
RAN,127,144,16804
RAN,128,144,16992
RAN,129,144,17080
RAN,130,144,16344
RAN,131,144,16544
RAN,132,144,16612
RAN,133,144,16880
RAN,134,144,17052
RAN,135,144,17320
RAN,136,144,17392
RAN,137,144,16376
RAN,138,144,16828
RAN,139,144,16628
RAN,140,144,16648
RAN,141,144,17188
RAN,142,144,17372
RAN,143,144,16372
RAN,144,144,16156
RAN,145,144,16636
RAN,146,144,16552
RAN,147,144,17028
RAN,148,144,36340
RAN,149,144,17060
RAN,150,144,17304
RAN,151,144,17240
RAN,152,144,17188
RAN,153,144,17220
RAN,154,144,17524
RAN,155,144,17368
RAN,156,144,17936
RAN,157,144,16976
RAN,158,144,17264
RAN,159,144,18016
RAN,160,144,16952
RAN,161,144,17140
RAN,162,144,17468
RAN,163,144,17588
RAN,164,144,17264
RAN,165,144,17584
RAN,166,144,17064
RAN,167,144,17500
RAN,168,144,17516
RAN,169,144,17752
RAN,170,144,17160
RAN,171,144,17168
RAN,172,144,17772
RAN,173,144,17828
RAN,174,144,17956
RAN,175,144,17152
RAN,176,144,17524
RAN,177,144,17636
RAN,178,144,17120
RAN,179,144,17372
RAN,180,144,17588
RAN,181,144,16776
RAN,182,144,17776
RAN,183,144,16880
RAN,184,144,16832
RAN,185,144,18168
RAN,186,144,17740
RAN,187,144,16984
RAN,188,144,17484
RAN,189,144,18300
RAN,190,144,17424
RAN,191,144,17616
RAN,192,144,16732
RAN,193,144,17096
RAN,194,144,17032
RAN,195,144,17696
RAN,196,144,17756
RAN,197,144,17252
RAN,198,144,17652
RAN,199,144,17300
RAN,200,144,17220
RAN,201,144,17196
RAN,202,144,17632
RAN,203,144,17140
RAN,204,144,17632
RAN,205,144,17392
RAN,206,144,17248
RAN,207,144,17552
RAN,208,144,16924
RAN,209,144,16972
RAN,210,144,17408
RAN,211,144,17820
RAN,212,144,16956
RAN,213,144,17548
RAN,214,144,17184
RAN,215,144,17364
RAN,216,144,17356
RAN,217,144,17780
RAN,218,144,17544
RAN,219,144,18044
RAN,220,144,17488
RAN,221,144,17428
RAN,222,144,17784
RAN,223,144,16840
RAN,224,144,17300
RAN,225,144,17668
RAN,226,144,17200
RAN,227,144,17212
RAN,228,144,17232
RAN,229,144,16768
RAN,230,144,17560
RAN,231,144,18212
RAN,232,144,17364
RAN,233,144,17424
RAN,234,144,17336
RAN,235,144,17128
RAN,236,144,17340
RAN,237,144,17540
RAN,238,144,17560
RAN,239,144,17048
RAN,240,144,17316
RAN,241,144,17592
RAN,242,144,17696
RAN,243,144,17648
RAN,244,144,17452
RAN,245,144,17572
RAN,246,144,17332
RAN,247,144,17612
RAN,248,144,16528
RAN,249,144,17000
RAN,250,144,16904
RAN,251,144,17240
RAN,252,144,17988
RAN,253,144,17328
RAN,254,144,17224
RAN,255,144,17932
RAN,256,144,16848
RAN,257,144,17548
RAN,258,144,17472
RAN,259,144,16892
RAN,260,144,17096
RAN,261,144,17272
RAN,262,144,17824
RAN,263,144,17476
RAN,264,144,17328
RAN,265,144,16924
RAN,266,144,17116
RAN,267,144,17448
RAN,268,144,17608
RAN,269,144,17540
RAN,270,144,17780
RAN,271,144,17088
