RAN,771,1744,17996
RAN,772,1744,15732
RAN,773,1744,17312
RAN,774,1744,18100
RAN,775,1744,23360
RAN,776,1744,19836
RAN,777,1744,17440
RAN,778,1744,23680
RAN,779,1744,21440
RAN,780,1744,18164
RAN,781,1744,16172
RAN,782,1744,17656
RAN,783,1744,23348
RAN,784,1744,18232
RAN,785,1744,18556
RAN,786,1744,17688
RAN,787,1744,23036
RAN,788,1744,18008
RAN,789,1744,18000
RAN,790,1744,18564
RAN,791,1744,18164
RAN,792,1744,18100
RAN,793,1744,17512
RAN,794,1744,24752
RAN,795,1744,19464
RAN,796,1744,18592
RAN,797,1744,17424
RAN,798,1744,18324
RAN,799,1744,22264
RAN,800,1744,19800
RAN,801,1744,17908
RAN,802,1744,18324
RAN,803,1744,23364
RAN,804,1744,21524
RAN,805,1744,23156
RAN,806,1744,19048
RAN,807,1744,16192
RAN,808,1744,24780
RAN,809,1744,18600
RAN,810,1744,17412
RAN,811,1744,24736
RAN,812,1744,18572
RAN,813,1744,18416
RAN,814,1744,17680
RAN,815,1744,23624
RAN,816,1744,18500
RAN,817,1744,18756
RAN,818,1744,17932
RAN,819,1744,24028
RAN,820,1744,18452
RAN,821,1744,16112
RAN,822,1744,18060
RAN,823,1744,23392
RAN,824,1744,22124
RAN,825,1744,18184
RAN,826,1744,14696
RAN,827,1744,17724
RAN,828,1744,17612
RAN,829,1744,21480
RAN,830,1744,21344
RAN,831,1744,17848
RAN,832,1744,18108
RAN,833,1744,23936
RAN,834,1744,18896
RAN,835,1744,18100
RAN,836,1744,23916
RAN,837,1744,18592
RAN,838,1744,17668
RAN,839,1744,23800
RAN,840,1744,18712
RAN,841,1744,17560
RAN,842,1744,17652
RAN,843,1744,23996
RAN,844,1744,18712
RAN,845,1744,18176
RAN,846,1744,17920
RAN,847,1744,18524
RAN,848,1744,23916
RAN,849,1744,18072
RAN,850,1744,18584
RAN,851,1744,17832
RAN,852,1744,23856
RAN,853,1744,21128
RAN,854,1744,18008
RAN,855,1744,17176
RAN,856,1744,18164
RAN,857,1744,22356
RAN,858,1744,20228
RAN,859,1744,17892
RAN,860,1744,16200
RAN,861,1744,17336
RAN,862,1744,24668
RAN,863,1744,18468
RAN,864,1744,17920
RAN,865,1744,23748
RAN,866,1744,19448
RAN,867,1744,17664
RAN,868,1744,23348
RAN,869,1744,18768
RAN,870,1744,17288
RAN,871,1744,17380
RAN,872,1744,24092
RAN,873,1744,19220
RAN,874,1744,18480
RAN,875,1744,15556
RAN,876,1744,18656
RAN,877,1744,18204
RAN,878,1744,18288
RAN,879,1744,21700
RAN,880,1744,22528
RAN,881,1744,22220
RAN,882,1744,18372
RAN,883,1744,17140
RAN,884,1744,18356
RAN,885,1744,21480
RAN,886,1744,20732
RAN,887,1744,18604
RAN,888,1744,15560
RAN,889,1744,17448
RAN,890,1744,18472
RAN,891,1744,21728
RAN,892,1744,18264
RAN,893,1744,17256
RAN,894,1744,17560
RAN,895,1744,22200
RAN,896,1744,18584
RAN,897,1744,17400
RAN,898,1744,24620
RAN,899,1744,18048
RAN,900,1744,18460
RAN,901,1744,18344
RAN,902,1744,16844
RAN,903,1744,24608
RAN,904,1744,18004
RAN,905,1744,17892
RAN,906,1744,18136
RAN,907,1744,17988
RAN,908,1744,24108
RAN,909,1744,26028
RAN,910,1744,20076
RAN,911,1744,18292
RAN,912,1744,17308
RAN,913,1744,16452
RAN,914,1744,24024
RAN,915,1744,18272
RAN,916,1744,18180
RAN,917,1744,17860
RAN,918,1744,18224
RAN,919,1744,24748
RAN,920,1744,18268
RAN,921,1744,18292
RAN,922,1744,17508
RAN,923,1744,23728
RAN,924,1744,18216
RAN,925,1744,17792
RAN,926,1744,24096
RAN,927,1744,18480
RAN,928,1744,17160
RAN,929,1744,18164
RAN,930,1744,22000
RAN,931,1744,20800
RAN,932,1744,18380
RAN,933,1744,17332
RAN,934,1744,18564
RAN,935,1744,21284
RAN,936,1744,20820
RAN,937,1744,23392
RAN,938,1744,18176
RAN,939,1744,17752
RAN,940,1744,17452
RAN,941,1744,23072
RAN,942,1744,18744
RAN,943,1744,18132
RAN,944,1744,17524
RAN,945,1744,24308
RAN,946,1744,21908
RAN,947,1744,22768
RAN,948,1744,18052
RAN,949,1744,17668
RAN,950,1744,23816
RAN,951,1744,18100
RAN,952,1744,17200
RAN,953,1744,17064
RAN,954,1744,23256
RAN,955,1744,18440
RAN,956,1744,17900
RAN,957,1744,17736
RAN,958,1744,21536
RAN,959,1744,23372
RAN,960,1744,18140
RAN,961,1744,15496
RAN,962,1744,18024
RAN,963,1744,23816
RAN,964,1744,18840
RAN,965,1744,17720
RAN,966,1744,17916
RAN,967,1744,24184
RAN,968,1744,20504
RAN,969,1744,17892
RAN,970,1744,17328
RAN,971,1744,24724
RAN,972,1744,18144
RAN,973,1744,18264
RAN,974,1744,17688
RAN,975,1744,23104
RAN,976,1744,18576
RAN,977,1744,18144
RAN,978,1744,18056
RAN,979,1744,15500
RAN,980,1744,15620
RAN,981,1744,16776
RAN,982,1744,16636
RAN,983,1744,23084
RAN,984,1744,18360
RAN,985,1744,18220
RAN,986,1744,17336
RAN,987,1744,17916
RAN,988,1744,22880
RAN,989,1744,19824
RAN,990,1744,18196
RAN,991,1744,18080
RAN,992,1744,24268
RAN,993,1744,18568
RAN,994,1744,18320
RAN,995,1744,18448
RAN,996,1744,17576
RAN,997,1744,23752
RAN,998,1744,18044
RAN,999,1744,18428
RAN,0,1744,19392
RAN,1,1744,18480
RAN,2,1744,17744
RAN,3,1744,23624
RAN,4,1744,19064
RAN,5,1744,18224
RAN,6,1744,24304
RAN,7,1744,20868
RAN,8,1744,24824
RAN,9,1744,19784
RAN,10,1744,18636
RAN,11,1744,18312
RAN,12,1744,23288
RAN,13,1744,19588
RAN,14,1744,17864
RAN,15,1744,24296
RAN,16,1744,19180
RAN,17,1744,17848
RAN,18,1744,24188
RAN,19,1744,18456
RAN,20,1744,18256
RAN,21,1744,24272
RAN,22,1744,19180
RAN,23,1744,18080
RAN,24,1744,22932
RAN,25,1744,20972
RAN,26,1744,24988
RAN,27,1744,20312
RAN,28,1744,17444
RAN,29,1744,24124
RAN,30,1744,18572
RAN,31,1744,18136
RAN,32,1744,18332
RAN,33,1744,21500
RAN,34,1744,23184
RAN,35,1744,18600
RAN,36,1744,18204
RAN,37,1744,23816
RAN,38,1744,18892
RAN,39,1744,18564
RAN,40,1744,18120
RAN,41,1744,23928
RAN,42,1744,18716
RAN,43,1744,17972
RAN,44,1744,23916
RAN,45,1744,19672
RAN,46,1744,18052
RAN,47,1744,22876
RAN,48,1744,22936
RAN,49,1744,22820
RAN,50,1744,22940
RAN,51,1744,23516
RAN,52,1744,19064
RAN,53,1744,18064
RAN,54,1744,18384
RAN,55,1744,23204
RAN,56,1744,18852
RAN,57,1744,18604
RAN,58,1744,18400
RAN,59,1744,17652
RAN,60,1744,18556
RAN,61,1744,18508
RAN,62,1744,17440
RAN,63,1744,24284
RAN,64,1744,19228
RAN,65,1744,18792
RAN,66,1744,18464
RAN,67,1744,23824
RAN,68,1744,19412
RAN,69,1744,18748
RAN,70,1744,23060
RAN,71,1744,22096
RAN,72,1744,18516
RAN,73,1744,18124
RAN,74,1744,24180
RAN,75,1744,18988
RAN,76,1744,18132
RAN,77,1744,18776
RAN,78,1744,22716
RAN,79,1744,20208
RAN,80,1744,18536
RAN,81,1744,21712
RAN,82,1744,20224
RAN,83,1744,18416
RAN,84,1744,21452
RAN,85,1744,20244
RAN,86,1744,24536
RAN,87,1744,19000
RAN,88,1744,18212
RAN,89,1744,24764
RAN,90,1744,19840
RAN,91,1744,24488
RAN,92,1744,21480
RAN,93,1744,18496
RAN,94,1744,17428
RAN,95,1744,17656
RAN,96,1744,15600
RAN,97,1744,17404
RAN,98,1744,22944
RAN,99,1744,19276
RAN,100,1744,17640
RAN,101,1744,23464
RAN,102,1744,19348
RAN,103,1744,18012
RAN,104,1744,23436
RAN,105,1744,22660
RAN,106,1744,18540
RAN,107,1744,17432
RAN,108,1744,17912
RAN,109,1744,22424
RAN,110,1744,20964
RAN,111,1744,18700
RAN,112,1744,18436
RAN,113,1744,22196
RAN,114,1744,18560
RAN,115,1744,17836
RAN,116,1744,23532
RAN,117,1744,19208
RAN,118,1744,18404
RAN,119,1744,17380
RAN,120,1744,24516
RAN,121,1744,20908
RAN,122,1744,24716
RAN,123,1744,18364
RAN,124,1744,18976
RAN,125,1744,18364
RAN,126,1744,23368
RAN,127,1744,21928
RAN,128,1744,18608
RAN,129,1744,18704
RAN,130,1744,18160
RAN,131,1744,18852
RAN,132,1744,18968
RAN,133,1744,18528
RAN,134,1744,18492
RAN,135,1744,17608
RAN,136,1744,23648
RAN,137,1744,21840
RAN,138,1744,18876
RAN,139,1744,18660
RAN,140,1744,18096
RAN,141,1744,24064
RAN,142,1744,20028
RAN,143,1744,18228
RAN,144,1744,22384
RAN,145,1744,18328
RAN,146,1744,16892
RAN,147,1744,24368
RAN,148,1744,20796
RAN,149,1744,18748
RAN,150,1744,17968
RAN,151,1744,23920
RAN,152,1744,18312
RAN,153,1744,18052
RAN,154,1744,17588
RAN,155,1744,24584
RAN,156,1744,18932
RAN,157,1744,18024
RAN,158,1744,17460
RAN,159,1744,17604
RAN,160,1744,22552
RAN,161,1744,22648
RAN,162,1744,18424
RAN,163,1744,17728
RAN,164,1744,18316
RAN,165,1744,17684
RAN,166,1744,24144
RAN,167,1744,18820
RAN,168,1744,18124
RAN,169,1744,24172
RAN,170,1744,20124
RAN,171,1744,19512
RAN,172,1744,18588
RAN,173,1744,22784
RAN,174,1744,23944
RAN,175,1744,22024
RAN,176,1744,22772
RAN,177,1744,22760
RAN,178,1744,23288
RAN,179,1744,18464
RAN,180,1744,17836
RAN,181,1744,24820
RAN,182,1744,18128
RAN,183,1744,18632
RAN,184,1744,17852
RAN,185,1744,24176
RAN,186,1744,21640
RAN,187,1744,23360
RAN,188,1744,21128
RAN,189,1744,23868
RAN,190,1744,18272
RAN,191,1744,17948
RAN,192,1744,18440
RAN,193,1744,23756
RAN,194,1744,20828
RAN,195,1744,24724
RAN,196,1744,19088
RAN,197,1744,17916
RAN,198,1744,23568
RAN,199,1744,19896
RAN,200,1744,17620
RAN,201,1744,22736
RAN,202,1744,20716
RAN,203,1744,18384
RAN,204,1744,18368
RAN,205,1744,22800
RAN,206,1744,22540
RAN,207,1744,22484
RAN,208,1744,22444
RAN,209,1744,18664
RAN,210,1744,18128
RAN,211,1744,18860
RAN,212,1744,17440
RAN,213,1744,24160
RAN,214,1744,18480
RAN,215,1744,17252
RAN,216,1744,17560
RAN,217,1744,23028
RAN,218,1744,18432
RAN,219,1744,18236
RAN,220,1744,18404
RAN,221,1744,18832
RAN,222,1744,18392
RAN,223,1744,17368
RAN,224,1744,24860
RAN,225,1744,18892
RAN,226,1744,18040
RAN,227,1744,18400
RAN,228,1744,24356
RAN,229,1744,18948
RAN,230,1744,18320
RAN,231,1744,23856
RAN,232,1744,19224
RAN,233,1744,18380
RAN,234,1744,21976
RAN,235,1744,19788
RAN,236,1744,18268
RAN,237,1744,22652
RAN,238,1744,22760
RAN,239,1744,18552
RAN,240,1744,17712
RAN,241,1744,18492
RAN,242,1744,24000
RAN,243,1744,21264
RAN,244,1744,23360
RAN,245,1744,21640
RAN,246,1744,23572
RAN,247,1744,18832
RAN,248,1744,18348
RAN,249,1744,23580
RAN,250,1744,18872
RAN,251,1744,18092
RAN,252,1744,24176
RAN,253,1744,19280
RAN,254,1744,18572
RAN,255,1744,18356
RAN,256,1744,17088
RAN,257,1744,18280
RAN,258,1744,21456
RAN,259,1744,18064
RAN,260,1744,17564
RAN,261,1744,18464
RAN,262,1744,24172
RAN,263,1744,21384
RAN,264,1744,18312
RAN,265,1744,19016
RAN,266,1744,18660
RAN,267,1744,17756
RAN,268,1744,24212
RAN,269,1744,19184
RAN,270,1744,18792
RAN,271,1744,17348
RAN,272,1744,18348
RAN,273,1744,21852
RAN,274,1744,18476
RAN,275,1744,18524
RAN,276,1744,18384
RAN,277,1744,17848
RAN,278,1744,18628
RAN,279,1744,18096
RAN,280,1744,23976
RAN,281,1744,21268
RAN,282,1744,18688
RAN,283,1744,17848
RAN,284,1744,24060
RAN,285,1744,19376
RAN,286,1744,18404
RAN,287,1744,22748
RAN,288,1744,23628
RAN,289,1744,21768
RAN,290,1744,23536
RAN,291,1744,22020
RAN,292,1744,18964
RAN,293,1744,18164
RAN,294,1744,17088
RAN,295,1744,18732
RAN,296,1744,17676
RAN,297,1744,23884
RAN,298,1744,18860
RAN,299,1744,18152
RAN,300,1744,18828
RAN,301,1744,23640
RAN,302,1744,22136
RAN,303,1744,18804
RAN,304,1744,18560
RAN,305,1744,18364
RAN,306,1744,22984
RAN,307,1744,18312
RAN,308,1744,18936
RAN,309,1744,18592
RAN,310,1744,18404
RAN,311,1744,18080
RAN,312,1744,18452
RAN,313,1744,18272
RAN,314,1744,23760
RAN,315,1744,19448
RAN,316,1744,18068
RAN,317,1744,24328
RAN,318,1744,18744
RAN,319,1744,19224
RAN,320,1744,19036
RAN,321,1744,18900
RAN,322,1744,17408
RAN,323,1744,18044
RAN,324,1744,18128
RAN,325,1744,23648
RAN,326,1744,22108
RAN,327,1744,18764
RAN,328,1744,18300
RAN,329,1744,23576
RAN,330,1744,19096
RAN,331,1744,18432
RAN,332,1744,22460
RAN,333,1744,22704
RAN,334,1744,18544
RAN,335,1744,18408
RAN,336,1744,23208
RAN,337,1744,22492
RAN,338,1744,22800
RAN,339,1744,18664
RAN,340,1744,18292
RAN,341,1744,18152
RAN,342,1744,23560
RAN,343,1744,22436
RAN,344,1744,22952
RAN,345,1744,23700
RAN,346,1744,21748
RAN,347,1744,23664
RAN,348,1744,22484
RAN,349,1744,23188
RAN,350,1744,22540
RAN,351,1744,18264
RAN,352,1744,19184
RAN,353,1744,21084
RAN,354,1744,19028
RAN,355,1744,18912
RAN,356,1744,18664
RAN,357,1744,17724
RAN,358,1744,23740
RAN,359,1744,18144
RAN,360,1744,18880
RAN,361,1744,18664
RAN,362,1744,17740
RAN,363,1744,24356
RAN,364,1744,19936
RAN,365,1744,25048
RAN,366,1744,20604
RAN,367,1744,18644
RAN,368,1744,15604
RAN,369,1744,17928
RAN,370,1744,24360
RAN,371,1744,18724
RAN,372,1744,18608
RAN,373,1744,17096
RAN,374,1744,18236
RAN,375,1744,22080
RAN,376,1744,23360
RAN,377,1744,22552
RAN,378,1744,22384
RAN,379,1744,23204
RAN,380,1744,21688
RAN,381,1744,18504
RAN,382,1744,17660
RAN,383,1744,17436
RAN,384,1744,16016
RAN,385,1744,24848
RAN,386,1744,18912
RAN,387,1744,18280
RAN,388,1744,23136
RAN,389,1744,21600
RAN,390,1744,18424
RAN,391,1744,17488
RAN,392,1744,22772
RAN,393,1744,22664
RAN,394,1744,19208
RAN,395,1744,18720
RAN,396,1744,17788
RAN,397,1744,24872
RAN,398,1744,18612
RAN,399,1744,18760
RAN,400,1744,24020
RAN,401,1744,17984
RAN,402,1744,17648
RAN,403,1744,24352
RAN,404,1744,19092
RAN,405,1744,18364
RAN,406,1744,22320
RAN,407,1744,18528
RAN,408,1744,18284
RAN,409,1744,23384
RAN,410,1744,19068
RAN,411,1744,18296
RAN,412,1744,21948
RAN,413,1744,20464
RAN,414,1744,18136
RAN,415,1744,23376
RAN,416,1744,22180
RAN,417,1744,22548
RAN,418,1744,23416
RAN,419,1744,22032
RAN,420,1744,23928
RAN,421,1744,21972
RAN,422,1744,18332
RAN,423,1744,17732
RAN,424,1744,24416
RAN,425,1744,18908
RAN,426,1744,18824
RAN,427,1744,18596
RAN,428,1744,18660
RAN,429,1744,18408
RAN,430,1744,18304
RAN,431,1744,22864
RAN,432,1744,19780
RAN,433,1744,18964
RAN,434,1744,22176
RAN,435,1744,23572
RAN,436,1744,23344
RAN,437,1744,18260
RAN,438,1744,16920
RAN,439,1744,25164
RAN,440,1744,18548
RAN,441,1744,19032
RAN,442,1744,18320
RAN,443,1744,23388
RAN,444,1744,18648
RAN,445,1744,17440
RAN,446,1744,15808
RAN,447,1744,15824
RAN,448,1744,15816
RAN,449,1744,16132
RAN,450,1744,23616
RAN,451,1744,21880
RAN,452,1744,18964
RAN,453,1744,18296
RAN,454,1744,17296
RAN,455,1744,17616
RAN,456,1744,23508
RAN,457,1744,18824
RAN,458,1744,18596
RAN,459,1744,18244
RAN,460,1744,18036
RAN,461,1744,18420
RAN,462,1744,23656
RAN,463,1744,21328
RAN,464,1744,24288
RAN,465,1744,18900
RAN,466,1744,18120
RAN,467,1744,24208
RAN,468,1744,18964
RAN,469,1744,17048
RAN,470,1744,17252
RAN,471,1744,22856
RAN,472,1744,22912
RAN,473,1744,22952
RAN,474,1744,25088
RAN,475,1744,18700
RAN,476,1744,18376
RAN,477,1744,18436
RAN,478,1744,18140
RAN,479,1744,18256
RAN,480,1744,23620
RAN,481,1744,18772
RAN,482,1744,18500
RAN,483,1744,17820
RAN,484,1744,18840
RAN,485,1744,20328
RAN,486,1744,22204
RAN,487,1744,24368
RAN,488,1744,18096
RAN,489,1744,17584
RAN,490,1744,17096
RAN,491,1744,23796
RAN,492,1744,18852
RAN,493,1744,18564
RAN,494,1744,23580
RAN,495,1744,19332
RAN,496,1744,18896
RAN,497,1744,18076
RAN,498,1744,24304
RAN,499,1744,19328
RAN,500,1744,18680
RAN,501,1744,17668
RAN,502,1744,25148
RAN,503,1744,19152
RAN,504,1744,18256
RAN,505,1744,24020
RAN,506,1744,18444
RAN,507,1744,18536
RAN,508,1744,17860
RAN,509,1744,24176
RAN,510,1744,18808
RAN,511,1744,18204
RAN,512,1744,17792
RAN,513,1744,24536
RAN,514,1744,18988
RAN,515,1744,18832
RAN,516,1744,18204
RAN,517,1744,24556
RAN,518,1744,31924
RAN,519,1744,18304
RAN,520,1744,17968
RAN,521,1744,17828
RAN,522,1744,24428
RAN,523,1744,18540
RAN,524,1744,17168
RAN,525,1744,17912
RAN,526,1744,22420
RAN,527,1744,20156
RAN,528,1744,18512
RAN,529,1744,17588
RAN,530,1744,24808
RAN,531,1744,18760
RAN,532,1744,18640
RAN,533,1744,17980
RAN,534,1744,23896
RAN,535,1744,21288
RAN,536,1744,18232
RAN,537,1744,16052
RAN,538,1744,18368
RAN,539,1744,23520
RAN,540,1744,18492
RAN,541,1744,17700
RAN,542,1744,17528
RAN,543,1744,18256
RAN,544,1744,24528
RAN,545,1744,19308
RAN,546,1744,17844
RAN,547,1744,17856
RAN,548,1744,23576
RAN,549,1744,19500
RAN,550,1744,17952
RAN,551,1744,22380
RAN,552,1744,18500
RAN,553,1744,18456
RAN,554,1744,18644
RAN,555,1744,18472
RAN,556,1744,17760
RAN,557,1744,18520
RAN,558,1744,18460
RAN,559,1744,17724
RAN,560,1744,23656
RAN,561,1744,18540
RAN,562,1744,17672
RAN,563,1744,18156
RAN,564,1744,23628
RAN,565,1744,21664
RAN,566,1744,17720
RAN,567,1744,18252
RAN,568,1744,23440
RAN,569,1744,18968
RAN,570,1744,18744
RAN,571,1744,18188
RAN,572,1744,18000
RAN,573,1744,17520
RAN,574,1744,23756
RAN,575,1744,22536
RAN,576,1744,18184
RAN,577,1744,16044
RAN,578,1744,17604
RAN,579,1744,24132
RAN,580,1744,17964
RAN,581,1744,18452
RAN,582,1744,18408
RAN,583,1744,23620
RAN,584,1744,19352
RAN,585,1744,18196
RAN,586,1744,23036
RAN,587,1744,19768
RAN,588,1744,18164
RAN,589,1744,16660
RAN,590,1744,16724
RAN,591,1744,24480
RAN,592,1744,18108
RAN,593,1744,17544
RAN,594,1744,24584
RAN,595,1744,18684
RAN,596,1744,17168
RAN,597,1744,18096
RAN,598,1744,22584
RAN,599,1744,18660
RAN,600,1744,18100
RAN,601,1744,17644
RAN,602,1744,16096
RAN,603,1744,23504
RAN,604,1744,19380
RAN,605,1744,17920
RAN,606,1744,18536
RAN,607,1744,17748
RAN,608,1744,24224
RAN,609,1744,21292
RAN,610,1744,17920
RAN,611,1744,18664
RAN,612,1744,17140
RAN,613,1744,18168
RAN,614,1744,22100
RAN,615,1744,20876
RAN,616,1744,18248
RAN,617,1744,17820
RAN,618,1744,24092
RAN,619,1744,18764
RAN,620,1744,17060
RAN,621,1744,24832
RAN,622,1744,18580
RAN,623,1744,18244
RAN,624,1744,18452
RAN,625,1744,23384
RAN,626,1744,18804
RAN,627,1744,18608
RAN,628,1744,17736
RAN,629,1744,22660
RAN,630,1744,18244
RAN,631,1744,17652
RAN,632,1744,24556
RAN,633,1744,18736
RAN,634,1744,17592
RAN,635,1744,23704
RAN,636,1744,19412
RAN,637,1744,17952
RAN,638,1744,18728
RAN,639,1744,18232
RAN,640,1744,18344
RAN,641,1744,18720
RAN,642,1744,18368
RAN,643,1744,17520
RAN,644,1744,23892
RAN,645,1744,18200
RAN,646,1744,18328
RAN,647,1744,23588
RAN,648,1744,18628
RAN,649,1744,17812
RAN,650,1744,23844
RAN,651,1744,18464
RAN,652,1744,23916
RAN,653,1744,18240
RAN,654,1744,17804
RAN,655,1744,15620
RAN,656,1744,17516
RAN,657,1744,22712
RAN,658,1744,22688
RAN,659,1744,18344
RAN,660,1744,16980
RAN,661,1744,24000
RAN,662,1744,18832
RAN,663,1744,18364
RAN,664,1744,17640
RAN,665,1744,24136
RAN,666,1744,21300
RAN,667,1744,17980
RAN,668,1744,17836
RAN,669,1744,24028
RAN,670,1744,18796
RAN,671,1744,18340
RAN,672,1744,17668
RAN,673,1744,23752
RAN,674,1744,17980
RAN,675,1744,18512
RAN,676,1744,18104
RAN,677,1744,24156
RAN,678,1744,20256
RAN,679,1744,18448
RAN,680,1744,16780
RAN,681,1744,24584
RAN,682,1744,18248
RAN,683,1744,18168
RAN,684,1744,17464
RAN,685,1744,23916
RAN,686,1744,20396
RAN,687,1744,18640
RAN,688,1744,18536
RAN,689,1744,23828
RAN,690,1744,17820
RAN,691,1744,17552
RAN,692,1744,24608
RAN,693,1744,18152
RAN,694,1744,18288
RAN,695,1744,18092
RAN,696,1744,17936
RAN,697,1744,24208
RAN,698,1744,18800
RAN,699,1744,18388
RAN,700,1744,23484
RAN,701,1744,18784
RAN,702,1744,17776
RAN,703,1744,17416
RAN,704,1744,18096
RAN,705,1744,23184
RAN,706,1744,21756
RAN,707,1744,18692
RAN,708,1744,18532
RAN,709,1744,18036
RAN,710,1744,24024
RAN,711,1744,20712
RAN,712,1744,23952
RAN,713,1744,20424
RAN,714,1744,18272
RAN,715,1744,21772
RAN,716,1744,20900
RAN,717,1744,18320
RAN,718,1744,18416
RAN,719,1744,17840
RAN,720,1744,24868
RAN,721,1744,18144
RAN,722,1744,17240
RAN,723,1744,18496
RAN,724,1744,22496
RAN,725,1744,20144
RAN,726,1744,19104
RAN,727,1744,16484
RAN,728,1744,15900
RAN,729,1744,24888
RAN,730,1744,18748
RAN,731,1744,17600
RAN,732,1744,24336
RAN,733,1744,18532
RAN,734,1744,17128
RAN,735,1744,24768
RAN,736,1744,18624
RAN,737,1744,17928
RAN,738,1744,18052
RAN,739,1744,17328
RAN,740,1744,16060
RAN,741,1744,24740
RAN,742,1744,18408
RAN,743,1744,17704
RAN,744,1744,24092
RAN,745,1744,18232
RAN,746,1744,15960
RAN,747,1744,17600
RAN,748,1744,22588
RAN,749,1744,18600
RAN,750,1744,18452
RAN,751,1744,17216
RAN,752,1744,17716
RAN,753,1744,23476
RAN,754,1744,21624
RAN,755,1744,18508
RAN,756,1744,17204
RAN,757,1744,17392
RAN,758,1744,22744
RAN,759,1744,19200
RAN,760,1744,18548
RAN,761,1744,17356
RAN,762,1744,24672
RAN,763,1744,18724
RAN,764,1744,18692
RAN,765,1744,18088
RAN,766,1744,17136
RAN,767,1744,15592
RAN,768,1744,15640
RAN,769,1744,15936
RAN,770,1744,14772
RAN,771,1744,15660
RAN,772,1744,15408
RAN,773,1744,17692
RAN,774,1744,22392
RAN,775,1744,18628
RAN,776,1744,18268
RAN,777,1744,18140
RAN,778,1744,18252
RAN,779,1744,18056
RAN,780,1744,23088
RAN,781,1744,21748
RAN,782,1744,28164
RAN,783,1744,21212
RAN,784,1744,18132
RAN,785,1744,18396
RAN,786,1744,23380
RAN,787,1744,18592
RAN,788,1744,18216
RAN,789,1744,22864
RAN,790,1744,22924
RAN,791,1744,18468
RAN,792,1744,17124
RAN,793,1744,17472
RAN,794,1744,21788
RAN,795,1744,19360
RAN,796,1744,17944
RAN,797,1744,17328
RAN,798,1744,17500
RAN,799,1744,23252
RAN,800,1744,19944
RAN,801,1744,18504
RAN,802,1744,16908
RAN,803,1744,17508
RAN,804,1744,22984
RAN,805,1744,21972
RAN,806,1744,22976
RAN,807,1744,21924
RAN,808,1744,23672
RAN,809,1744,18168
RAN,810,1744,17672
RAN,811,1744,24108
RAN,812,1744,18760
RAN,813,1744,18072
RAN,814,1744,16876
RAN,815,1744,17452
RAN,816,1744,22716
RAN,817,1744,18744
RAN,818,1744,17976
RAN,819,1744,18360
RAN,820,1744,18116
RAN,821,1744,17880
RAN,822,1744,15600
RAN,823,1744,17116
RAN,824,1744,24812
RAN,825,1744,17992
RAN,826,1744,17932
RAN,827,1744,18376
RAN,828,1744,18464
RAN,829,1744,18044
RAN,830,1744,23884
RAN,831,1744,18204
RAN,832,1744,16888
RAN,833,1744,17532
RAN,834,1744,23644
RAN,835,1744,18120
RAN,836,1744,18228
RAN,837,1744,24688
RAN,838,1744,19892
RAN,839,1744,24804
RAN,840,1744,19640
RAN,841,1744,18232
RAN,842,1744,22848
RAN,843,1744,22064
RAN,844,1744,23820
RAN,845,1744,18412
RAN,846,1744,18244
RAN,847,1744,23656
RAN,848,1744,19464
RAN,849,1744,18072
RAN,850,1744,23632
RAN,851,1744,18840
RAN,852,1744,18216
RAN,853,1744,17724
RAN,854,1744,15768
RAN,855,1744,18012
RAN,856,1744,24320
RAN,857,1744,21480
RAN,858,1744,18384
RAN,859,1744,17932
RAN,860,1744,18188
RAN,861,1744,18352
RAN,862,1744,16880
RAN,863,1744,24632
RAN,864,1744,18196
RAN,865,1744,18148
RAN,866,1744,23236
RAN,867,1744,18852
RAN,868,1744,23724
RAN,869,1744,18752
RAN,870,1744,17280
RAN,871,1744,18088
RAN,872,1744,22516
RAN,873,1744,22560
RAN,874,1744,18448
RAN,875,1744,15580
RAN,876,1744,17584
RAN,877,1744,23828
RAN,878,1744,17892
RAN,879,1744,18244
RAN,880,1744,18684
RAN,881,1744,17952
RAN,882,1744,23628
RAN,883,1744,19600
RAN,884,1744,21596
RAN,885,1744,22244
RAN,886,1744,17616
RAN,887,1744,18124
RAN,888,1744,17760
RAN,889,1744,15536
RAN,890,1744,15708
RAN,891,1744,17276
RAN,892,1744,16696
RAN,893,1744,24492
RAN,894,1744,18132
RAN,895,1744,17856
RAN,896,1744,17092
RAN,897,1744,17180
RAN,898,1744,24104
RAN,899,1744,17500
RAN,900,1744,18004
RAN,901,1744,23916
RAN,902,1744,18440
RAN,903,1744,15152
RAN,904,1744,16900
RAN,905,1744,23628
RAN,906,1744,18664
RAN,907,1744,18360
RAN,908,1744,18360
RAN,909,1744,17620
RAN,910,1744,23500
RAN,911,1744,20460
RAN,912,1744,18792
RAN,913,1744,17084
RAN,914,1744,15296
RAN,915,1744,15680
RAN,916,1744,24404
RAN,917,1744,18932
RAN,918,1744,18240
RAN,919,1744,17736
RAN,920,1744,23880
RAN,921,1744,18180
RAN,922,1744,17688
RAN,923,1744,18476
RAN,924,1744,17980
RAN,925,1744,24352
RAN,926,1744,18440
RAN,927,1744,17260
RAN,928,1744,17920
RAN,929,1744,22880
RAN,930,1744,20496
RAN,931,1744,17976
RAN,932,1744,22920
RAN,933,1744,18020
RAN,934,1744,17976
RAN,935,1744,18336
RAN,936,1744,17908
