FIX,96,384,19584
FIX,97,384,19940
FIX,98,384,20348
FIX,99,384,21364
FIX,100,384,19932
FIX,101,384,20332
FIX,102,384,20472
FIX,103,384,20076
FIX,104,384,19848
FIX,105,384,20424
FIX,106,384,20116
FIX,107,384,19324
FIX,108,384,19480
FIX,109,384,19604
FIX,110,384,19456
FIX,111,384,20564
FIX,112,384,20440
FIX,113,384,20248
FIX,114,384,20208
FIX,115,384,20344
FIX,116,384,19964
FIX,117,384,19648
FIX,118,384,19916
FIX,119,384,20340
FIX,120,384,19776
FIX,121,384,20040
FIX,122,384,19480
FIX,123,384,19828
FIX,124,384,19884
FIX,125,384,20596
FIX,126,384,20200
FIX,127,384,20028
FIX,128,384,20188
FIX,129,384,20728
FIX,130,384,19332
FIX,131,384,20456
FIX,132,384,19968
FIX,133,384,20288
FIX,134,384,19920
FIX,135,384,20644
FIX,136,384,19124
FIX,137,384,19860
FIX,138,384,19972
FIX,139,384,20340
FIX,140,384,20476
FIX,141,384,19796
FIX,142,384,19788
FIX,143,384,20172
FIX,144,384,19876
FIX,145,384,20288
FIX,146,384,19224
FIX,147,384,19912
FIX,148,384,19448
FIX,149,384,19896
FIX,150,384,20328
FIX,151,384,19800
FIX,152,384,19428
FIX,153,384,19808
FIX,154,384,19856
FIX,155,384,19752
FIX,156,384,19884
FIX,157,384,20080
FIX,158,384,20788
FIX,159,384,19596
FIX,160,384,19824
FIX,161,384,20732
FIX,162,384,20360
FIX,163,384,20788
FIX,164,384,19548
FIX,165,384,20068
FIX,166,384,19948
FIX,167,384,20024
FIX,168,384,20236
FIX,169,384,20920
FIX,170,384,19360
FIX,171,384,20552
FIX,172,384,19752
FIX,173,384,19900
FIX,174,384,19708
FIX,175,384,20368
FIX,176,384,19800
FIX,177,384,19580
FIX,178,384,19852
FIX,179,384,20112
FIX,180,384,20188
FIX,181,384,20512
FIX,182,384,19688
FIX,183,384,19796
FIX,184,384,20648
FIX,185,384,18980
FIX,186,384,20392
FIX,187,384,19460
FIX,188,384,19640
FIX,189,384,19752
FIX,190,384,19756
FIX,191,384,20168
FIX,192,384,20016
FIX,193,384,20176
FIX,194,384,19828
FIX,195,384,20568
FIX,196,384,19668
FIX,197,384,19508
FIX,198,384,20500
FIX,199,384,19672
FIX,200,384,20124
FIX,201,384,20876
FIX,202,384,20064
FIX,203,384,19664
FIX,204,384,19736
FIX,205,384,19608
FIX,206,384,19912
FIX,207,384,20684
FIX,208,384,20244
FIX,209,384,19416
FIX,210,384,20504
FIX,211,384,20236
FIX,212,384,19884
FIX,213,384,19996
FIX,214,384,20168
FIX,215,384,20944
FIX,216,384,19600
FIX,217,384,19712
FIX,218,384,20252
FIX,219,384,20800
FIX,220,384,20288
FIX,221,384,19816
FIX,222,384,19760
FIX,223,384,19584
FIX,224,384,19924
FIX,225,384,20120
FIX,226,384,20600
FIX,227,384,20740
FIX,228,384,19820
FIX,229,384,20444
FIX,230,384,20364
FIX,231,384,20084
FIX,232,384,21552
FIX,233,384,21016
FIX,234,384,20196
FIX,235,384,20776
FIX,236,384,19884
FIX,237,384,20956
FIX,238,384,19908
FIX,239,384,20212
FIX,240,384,20000
FIX,241,384,20408
FIX,242,384,19140
FIX,243,384,20456
FIX,244,384,20012
FIX,245,384,20084
FIX,246,384,19580
FIX,247,384,19792
FIX,248,384,19628
FIX,249,384,19592
FIX,250,384,19696
FIX,251,384,20292
FIX,252,384,20416
FIX,253,384,20508
FIX,254,384,19820
FIX,255,384,19556
FIX,256,384,19708
FIX,257,384,20132
FIX,258,384,20412
FIX,259,384,20756
FIX,260,384,19504
FIX,261,384,19924
FIX,262,384,20320
FIX,263,384,19132
FIX,264,384,19388
FIX,265,384,20696
FIX,266,384,20404
FIX,267,384,20624
FIX,268,384,20320
FIX,269,384,20592
FIX,270,384,20032
FIX,271,384,20444
FIX,272,384,20036
FIX,273,384,20784
FIX,274,384,19888
FIX,275,384,20916
FIX,276,384,19956
FIX,277,384,19840
FIX,278,384,20052
FIX,279,384,20336
FIX,280,384,20784
FIX,281,384,19804
FIX,282,384,19936
FIX,283,384,20312
FIX,284,384,20512
FIX,285,384,20204
FIX,286,384,20328
FIX,287,384,20516
FIX,288,384,20252
FIX,289,384,19920
FIX,290,384,20396
FIX,291,384,19804
FIX,292,384,19644
FIX,293,384,20044
FIX,294,384,20440
FIX,295,384,20440
FIX,296,384,20364
FIX,297,384,20036
FIX,298,384,20088
FIX,299,384,20184
FIX,300,384,20268
FIX,301,384,20340
FIX,302,384,20152
FIX,303,384,19704
FIX,304,384,20672
FIX,305,384,19632
FIX,306,384,19800
FIX,307,384,20588
FIX,308,384,20120
FIX,309,384,19664
FIX,310,384,19992
FIX,311,384,20016
FIX,312,384,20052
FIX,313,384,19792
FIX,314,384,19868
FIX,315,384,20500
FIX,316,384,20540
FIX,317,384,19572
FIX,318,384,19476
FIX,319,384,19684
FIX,320,384,19844
FIX,321,384,20376
FIX,322,384,20884
FIX,323,384,20676
FIX,324,384,20420
FIX,325,384,19364
FIX,326,384,19328
FIX,327,384,20044
FIX,328,384,20220
FIX,329,384,20348
FIX,330,384,20800
FIX,331,384,19976
FIX,332,384,20216
FIX,333,384,20800
FIX,334,384,20844
FIX,335,384,21464
FIX,336,384,20356
FIX,337,384,20428
FIX,338,384,19492
FIX,339,384,20440
FIX,340,384,20268
FIX,341,384,20320
FIX,342,384,19816
FIX,343,384,19880
FIX,344,384,20368
FIX,345,384,19604
FIX,346,384,20080
FIX,347,384,19828
FIX,348,384,19948
FIX,349,384,19712
FIX,350,384,19684
FIX,351,384,20388
FIX,352,384,21316
FIX,353,384,19788
FIX,354,384,20156
FIX,355,384,21300
FIX,356,384,20732
FIX,357,384,19932
FIX,358,384,20008
FIX,359,384,20596
FIX,360,384,19932
FIX,361,384,19708
FIX,362,384,19904
FIX,363,384,19820
FIX,364,384,20720
FIX,365,384,19916
FIX,366,384,19628
FIX,367,384,19796
FIX,368,384,19928
FIX,369,384,20108
FIX,370,384,20104
FIX,371,384,20364
FIX,372,384,20992
FIX,373,384,19520
FIX,374,384,19928
FIX,375,384,20088
FIX,376,384,19972
FIX,377,384,20196
FIX,378,384,19716
FIX,379,384,20028
FIX,380,384,19916
FIX,381,384,20468
FIX,382,384,19680
FIX,383,384,19544
FIX,384,384,20080
FIX,385,384,20112
FIX,386,384,20000
FIX,387,384,20148
FIX,388,384,20448
FIX,389,384,19536
FIX,390,384,19776
FIX,391,384,20464
FIX,392,384,19812
FIX,393,384,20716
FIX,394,384,20504
FIX,395,384,19916
FIX,396,384,19892
FIX,397,384,20580
FIX,398,384,20440
FIX,399,384,20096
FIX,400,384,20016
FIX,401,384,20288
FIX,402,384,20916
FIX,403,384,20632
FIX,404,384,19864
FIX,405,384,19796
FIX,406,384,19944
FIX,407,384,20524
FIX,408,384,20080
FIX,409,384,19592
FIX,410,384,19580
FIX,411,384,19968
FIX,412,384,20648
FIX,413,384,19860
FIX,414,384,19872
FIX,415,384,20172
FIX,416,384,20112
FIX,417,384,20028
FIX,418,384,20540
FIX,419,384,21320
FIX,420,384,20272
FIX,421,384,20324
FIX,422,384,21628
FIX,423,384,20056
FIX,424,384,20376
FIX,425,384,20444
FIX,426,384,20260
FIX,427,384,20548
FIX,428,384,20496
FIX,429,384,20220
FIX,430,384,20076
FIX,431,384,20932
FIX,432,384,19900
FIX,433,384,20228
FIX,434,384,20528
FIX,435,384,20296
FIX,436,384,20148
FIX,437,384,20404
FIX,438,384,20208
FIX,439,384,20104
FIX,440,384,20264
FIX,441,384,20448
FIX,442,384,19808
FIX,443,384,19928
FIX,444,384,20036
FIX,445,384,20496
FIX,446,384,20412
FIX,447,384,20268
FIX,448,384,20316
FIX,449,384,20680
FIX,450,384,20000
FIX,451,384,21080
FIX,452,384,19428
FIX,453,384,19696
FIX,454,384,20220
FIX,455,384,20240
FIX,456,384,20308
FIX,457,384,20572
FIX,458,384,19772
FIX,459,384,20668
FIX,460,384,21000
FIX,461,384,20180
FIX,462,384,21640
FIX,463,384,20280
FIX,464,384,20528
FIX,465,384,20504
FIX,466,384,19568
FIX,467,384,20268
FIX,468,384,20096
FIX,469,384,20424
FIX,470,384,19636
FIX,471,384,19852
FIX,472,384,20248
FIX,473,384,19780
FIX,474,384,20468
FIX,475,384,19676
FIX,476,384,20192
FIX,477,384,20580
FIX,478,384,20424
FIX,479,384,20180
FIX,480,384,20920
FIX,481,384,20172
FIX,482,384,19800
FIX,483,384,20932
FIX,484,384,20756
FIX,485,384,19608
FIX,486,384,19668
FIX,487,384,19300
FIX,488,384,20268
FIX,489,384,20396
FIX,490,384,20596
FIX,491,384,20972
FIX,492,384,20456
FIX,493,384,20024
FIX,494,384,20652
FIX,495,384,21308
FIX,496,384,20164
FIX,497,384,20424
FIX,498,384,20128
FIX,499,384,21544
FIX,500,384,20688
FIX,501,384,19188
FIX,502,384,19984
FIX,503,384,20236
FIX,504,384,20156
FIX,505,384,20280
FIX,506,384,20308
FIX,507,384,19564
FIX,508,384,20092
FIX,509,384,20020
FIX,510,384,20280
FIX,511,384,20720
FIX,512,384,19920
FIX,513,384,20432
FIX,514,384,20780
FIX,515,384,21664
FIX,516,384,20640
FIX,517,384,20008
FIX,518,384,20036
FIX,519,384,20872
FIX,520,384,20428
FIX,521,384,20640
FIX,522,384,19492
FIX,523,384,21892
FIX,524,384,19920
FIX,525,384,20384
FIX,526,384,20644
FIX,527,384,20244
FIX,528,384,19880
FIX,529,384,20160
FIX,530,384,20868
FIX,531,384,20604
FIX,532,384,20344
FIX,533,384,19812
FIX,534,384,20500
FIX,535,384,20556
FIX,536,384,20392
FIX,537,384,20752
FIX,538,384,20340
FIX,539,384,21108
FIX,540,384,19964
FIX,541,384,20384
FIX,542,384,20040
FIX,543,384,19740
FIX,544,384,20132
FIX,545,384,20288
FIX,546,384,20172
FIX,547,384,21104
FIX,548,384,20132
FIX,549,384,20548
FIX,550,384,19968
FIX,551,384,20368
FIX,552,384,19952
FIX,553,384,21068
FIX,554,384,20024
FIX,555,384,20404
FIX,556,384,20980
FIX,557,384,20704
FIX,558,384,20756
FIX,559,384,20832
FIX,560,384,20368
FIX,561,384,20408
FIX,562,384,20572
FIX,563,384,21028
FIX,564,384,20220
FIX,565,384,20316
FIX,566,384,21144
FIX,567,384,20380
FIX,568,384,20436
FIX,569,384,19736
FIX,570,384,19936
FIX,571,384,19608
FIX,572,384,19888
FIX,573,384,20868
FIX,574,384,19848
FIX,575,384,19892
FIX,576,384,21216
FIX,577,384,20484
FIX,578,384,20688
FIX,579,384,21488
FIX,580,384,20616
FIX,581,384,20080
FIX,582,384,20936
FIX,583,384,19432
FIX,584,384,19904
FIX,585,384,20972
FIX,586,384,21104
FIX,587,384,20192
FIX,588,384,20916
FIX,589,384,20132
FIX,590,384,21024
FIX,591,384,20284
FIX,592,384,20880
FIX,593,384,20836
FIX,594,384,19932
FIX,595,384,20768
FIX,596,384,19916
FIX,597,384,20160
FIX,598,384,20184
FIX,599,384,20316
FIX,600,384,19888
FIX,601,384,20280
FIX,602,384,21104
FIX,603,384,20672
FIX,604,384,20972
FIX,605,384,21128
FIX,606,384,20896
FIX,607,384,20564
FIX,608,384,20672
FIX,609,384,21792
FIX,610,384,20364
FIX,611,384,21584
FIX,612,384,20432
FIX,613,384,20200
FIX,614,384,19904
FIX,615,384,20228
FIX,616,384,20056
FIX,617,384,20264
FIX,618,384,19860
FIX,619,384,20388
FIX,620,384,19796
FIX,621,384,38992
FIX,622,384,19508
FIX,623,384,19108
FIX,624,384,19120
FIX,625,384,19400
FIX,626,384,19056
FIX,627,384,19096
FIX,628,384,18892
FIX,629,384,18652
FIX,630,384,18940
FIX,631,384,19912
FIX,632,384,19140
FIX,633,384,18876
FIX,634,384,19036
FIX,635,384,19812
FIX,636,384,19720
FIX,637,384,19884
FIX,638,384,18628
FIX,639,384,18816
FIX,640,384,19776
FIX,641,384,19800
FIX,642,384,20180
FIX,643,384,19048
FIX,644,384,19128
FIX,645,384,19376
FIX,646,384,19272
FIX,647,384,18888
FIX,648,384,18800
FIX,649,384,20468
FIX,650,384,19744
FIX,651,384,19240
FIX,652,384,18984
FIX,653,384,19232
FIX,654,384,19448
FIX,655,384,19696
FIX,656,384,18860
FIX,657,384,18696
FIX,658,384,19908
FIX,659,384,19508
FIX,660,384,18712
FIX,661,384,18860
FIX,662,384,20040
FIX,663,384,18648
FIX,664,384,19728
FIX,665,384,18868
FIX,666,384,19552
FIX,667,384,19428
FIX,668,384,19812
FIX,669,384,20812
FIX,670,384,19776
FIX,671,384,18728
FIX,672,384,19648
FIX,673,384,19312
FIX,674,384,18800
FIX,675,384,19292
FIX,676,384,18576
FIX,677,384,19616
FIX,678,384,18100
FIX,679,384,20044
FIX,680,384,19800
FIX,681,384,20240
FIX,682,384,18828
FIX,683,384,18768
FIX,684,384,19304
FIX,685,384,19768
FIX,686,384,19616
FIX,687,384,20036
FIX,688,384,19332
FIX,689,384,18824
FIX,690,384,19460
FIX,691,384,21144
FIX,692,384,19192
FIX,693,384,19368
FIX,694,384,19572
FIX,695,384,19132
FIX,696,384,19548
FIX,697,384,19100
FIX,698,384,19800
FIX,699,384,19784
FIX,700,384,19960
FIX,701,384,18484
FIX,702,384,19504
FIX,703,384,19028
FIX,704,384,19536
FIX,705,384,19312
FIX,706,384,20092
FIX,707,384,19628
FIX,708,384,19196
FIX,709,384,18816
FIX,710,384,19920
FIX,711,384,18764
FIX,712,384,19284
FIX,713,384,20464
FIX,714,384,18880
FIX,715,384,18800
FIX,716,384,19880
FIX,717,384,18712
FIX,718,384,19552
FIX,719,384,18972
FIX,720,384,19756
FIX,721,384,20556
FIX,722,384,18920
FIX,723,384,20004
FIX,724,384,19096
FIX,725,384,19600
FIX,726,384,19548
FIX,727,384,18984
FIX,728,384,18768
FIX,729,384,20324
FIX,730,384,18916
FIX,731,384,19296
FIX,732,384,18420
FIX,733,384,19720
FIX,734,384,19928
FIX,735,384,19128
FIX,736,384,19200
FIX,737,384,19744
FIX,738,384,19556
FIX,739,384,20080
FIX,740,384,19552
FIX,741,384,19100
FIX,742,384,19568
FIX,743,384,19944
FIX,744,384,18536
FIX,745,384,19668
FIX,746,384,19648
FIX,747,384,18988
FIX,748,384,19312
FIX,749,384,19876
FIX,750,384,19140
FIX,751,384,19564
FIX,752,384,19072
FIX,753,384,19588
FIX,754,384,19040
FIX,755,384,19464
FIX,756,384,18768
FIX,757,384,20208
FIX,758,384,19108
FIX,759,384,18432
FIX,760,384,18868
FIX,761,384,19636
FIX,762,384,19972
FIX,763,384,19264
FIX,764,384,18804
FIX,765,384,18884
FIX,766,384,19352
FIX,767,384,18368
FIX,768,384,19328
FIX,769,384,19828
FIX,770,384,18988
FIX,771,384,19400
FIX,772,384,18772
FIX,773,384,18776
FIX,774,384,18912
FIX,775,384,19520
FIX,776,384,19128
FIX,777,384,20328
FIX,778,384,19240
FIX,779,384,18980
FIX,780,384,18688
FIX,781,384,19812
FIX,782,384,19740
FIX,783,384,20144
FIX,784,384,19228
FIX,785,384,19128
FIX,786,384,19316
FIX,787,384,19940
FIX,788,384,19496
FIX,789,384,19528
FIX,790,384,19476
FIX,791,384,19388
FIX,792,384,19628
FIX,793,384,19120
FIX,794,384,19140
FIX,795,384,19528
FIX,796,384,19392
FIX,797,384,19356
FIX,798,384,19184
FIX,799,384,19660
FIX,800,384,19292
FIX,801,384,19276
FIX,802,384,19520
FIX,803,384,19844
FIX,804,384,19312
FIX,805,384,19868
FIX,806,384,19952
FIX,807,384,19364
FIX,808,384,19444
FIX,809,384,19968
FIX,810,384,19184
FIX,811,384,18696
FIX,812,384,19224
FIX,813,384,19560
FIX,814,384,20020
FIX,815,384,19808
FIX,816,384,19236
FIX,817,384,18532
FIX,818,384,19524
FIX,819,384,20376
FIX,820,384,19944
FIX,821,384,19428
FIX,822,384,19508
FIX,823,384,19040
FIX,824,384,19372
FIX,825,384,18748
FIX,826,384,18220
FIX,827,384,19164
FIX,828,384,19468
FIX,829,384,19632
FIX,830,384,19256
FIX,831,384,19880
FIX,832,384,19776
FIX,833,384,20028
FIX,834,384,19344
FIX,835,384,19796
FIX,836,384,19864
FIX,837,384,19508
FIX,838,384,19564
FIX,839,384,19436
FIX,840,384,18852
FIX,841,384,20196
FIX,842,384,19268
FIX,843,384,19604
FIX,844,384,19568
FIX,845,384,19504
FIX,846,384,20096
FIX,847,384,19372
FIX,848,384,19108
FIX,849,384,19200
FIX,850,384,18720
FIX,851,384,19472
FIX,852,384,18876
FIX,853,384,19784
FIX,854,384,19612
FIX,855,384,19576
FIX,856,384,19784
FIX,857,384,18508
FIX,858,384,19612
FIX,859,384,20028
FIX,860,384,18612
FIX,861,384,19148
FIX,862,384,19140
FIX,863,384,18788
FIX,864,384,19796
FIX,865,384,19968
FIX,866,384,19508
FIX,867,384,19712
FIX,868,384,18924
FIX,869,384,19260
FIX,870,384,19012
FIX,871,384,18976
FIX,872,384,19824
FIX,873,384,19512
FIX,874,384,19140
FIX,875,384,19196
FIX,876,384,19716
FIX,877,384,19252
FIX,878,384,18984
FIX,879,384,19016
FIX,880,384,19456
FIX,881,384,19096
FIX,882,384,18656
FIX,883,384,19080
FIX,884,384,18348
FIX,885,384,19488
FIX,886,384,19368
FIX,887,384,19684
FIX,888,384,19644
FIX,889,384,19616
FIX,890,384,18660
FIX,891,384,19428
FIX,892,384,19464
FIX,893,384,19768
FIX,894,384,18636
FIX,895,384,19944
FIX,896,384,18916
FIX,897,384,20024
FIX,898,384,18888
FIX,899,384,19516
FIX,900,384,19184
FIX,901,384,18784
FIX,902,384,19776
FIX,903,384,19732
FIX,904,384,18932
FIX,905,384,20092
FIX,906,384,18920
FIX,907,384,19132
FIX,908,384,19300
FIX,909,384,19208
FIX,910,384,19136
FIX,911,384,19464
FIX,912,384,19388
FIX,913,384,19224
FIX,914,384,18760
FIX,915,384,19740
FIX,916,384,19444
FIX,917,384,19384
FIX,918,384,18820
FIX,919,384,19584
FIX,920,384,19340
FIX,921,384,19152
FIX,922,384,18776
FIX,923,384,20236
FIX,924,384,19536
FIX,925,384,19048
FIX,926,384,18848
FIX,927,384,18860
FIX,928,384,19936
FIX,929,384,19016
FIX,930,384,18528
FIX,931,384,20384
FIX,932,384,18596
FIX,933,384,19512
FIX,934,384,18744
FIX,935,384,19720
FIX,936,384,19880
FIX,937,384,19520
FIX,938,384,18792
FIX,939,384,19748
FIX,940,384,19984
FIX,941,384,18540
FIX,942,384,18684
FIX,943,384,20688
FIX,944,384,19600
FIX,945,384,19560
FIX,946,384,19392
FIX,947,384,20472
FIX,948,384,19948
FIX,949,384,18640
FIX,950,384,19824
FIX,951,384,20088
FIX,952,384,20164
FIX,953,384,19464
FIX,954,384,19428
FIX,955,384,19400
FIX,956,384,19164
FIX,957,384,19668
FIX,958,384,19044
FIX,959,384,19004
FIX,960,384,19964
FIX,961,384,20152
FIX,962,384,19016
FIX,963,384,19404
FIX,964,384,20284
FIX,965,384,18740
FIX,966,384,20208
FIX,967,384,19612
FIX,968,384,19092
FIX,969,384,19488
FIX,970,384,20400
FIX,971,384,20452
FIX,972,384,19552
FIX,973,384,20008
FIX,974,384,20780
FIX,975,384,19984
FIX,976,384,19584
FIX,977,384,19176
FIX,978,384,19848
FIX,979,384,20468
FIX,980,384,19916
FIX,981,384,19760
FIX,982,384,20304
FIX,983,384,19524
FIX,984,384,19212
FIX,985,384,19384
FIX,986,384,19372
FIX,987,384,19552
FIX,988,384,19628
FIX,989,384,38492
FIX,990,384,18852
FIX,991,384,19460
FIX,992,384,19620
FIX,993,384,18960
FIX,994,384,18788
FIX,995,384,19108
FIX,996,384,18592
FIX,997,384,18612
FIX,998,384,18384
FIX,999,384,19152
FIX,0,384,20176
FIX,1,384,18364
FIX,2,384,18308
FIX,3,384,18312
FIX,4,384,17256
FIX,5,384,18028
FIX,6,384,17644
FIX,7,384,18388
FIX,8,384,18084
FIX,9,384,18500
FIX,10,384,18320
FIX,11,384,18260
FIX,12,384,18276
FIX,13,384,17344
FIX,14,384,17588
FIX,15,384,18820
FIX,16,384,18208
FIX,17,384,17844
FIX,18,384,18268
FIX,19,384,18332
FIX,20,384,18548
FIX,21,384,18456
FIX,22,384,17848
FIX,23,384,17916
FIX,24,384,17772
FIX,25,384,18620
FIX,26,384,18024
FIX,27,384,17788
FIX,28,384,18252
FIX,29,384,18336
FIX,30,384,17688
FIX,31,384,17248
FIX,32,384,18044
FIX,33,384,18560
FIX,34,384,18716
FIX,35,384,18532
FIX,36,384,17760
FIX,37,384,18708
FIX,38,384,18336
FIX,39,384,18028
FIX,40,384,18236
FIX,41,384,18688
FIX,42,384,18004
FIX,43,384,18148
FIX,44,384,17976
FIX,45,384,18256
FIX,46,384,18076
FIX,47,384,18084
FIX,48,384,18816
FIX,49,384,18388
FIX,50,384,18692
FIX,51,384,18648
FIX,52,384,17944
FIX,53,384,17868
FIX,54,384,17868
FIX,55,384,18424
FIX,56,384,18592
FIX,57,384,18104
FIX,58,384,17636
FIX,59,384,18488
FIX,60,384,18192
FIX,61,384,17752
FIX,62,384,18548
FIX,63,384,17748
FIX,64,384,17480
FIX,65,384,17916
FIX,66,384,17988
FIX,67,384,19120
FIX,68,384,17472
FIX,69,384,17980
FIX,70,384,17740
FIX,71,384,18840
FIX,72,384,18136
FIX,73,384,18032
FIX,74,384,18344
FIX,75,384,17860
FIX,76,384,17796
FIX,77,384,18360
FIX,78,384,18472
FIX,79,384,18804
FIX,80,384,17920
FIX,81,384,18184
FIX,82,384,17808
FIX,83,384,18700
FIX,84,384,18220
FIX,85,384,18268
FIX,86,384,18260
FIX,87,384,17728
FIX,88,384,18516
FIX,89,384,18352
FIX,90,384,18392
FIX,91,384,17988
FIX,92,384,18564
FIX,93,384,18372
FIX,94,384,18140
FIX,95,384,24048
FIX,96,384,18512
FIX,97,384,17720
FIX,98,384,18728
FIX,99,384,18748
FIX,100,384,17960
FIX,101,384,17284
FIX,102,384,18192
FIX,103,384,17768
FIX,104,384,18060
FIX,105,384,17580
FIX,106,384,18648
FIX,107,384,17836
FIX,108,384,17704
FIX,109,384,18324
FIX,110,384,18304
FIX,111,384,18140
FIX,112,384,18596
FIX,113,384,18544
FIX,114,384,18584
FIX,115,384,18036
FIX,116,384,18468
FIX,117,384,18764
FIX,118,384,18104
FIX,119,384,18952
FIX,120,384,18600
FIX,121,384,18252
FIX,122,384,17372
FIX,123,384,18336
FIX,124,384,17792
FIX,125,384,18404
FIX,126,384,18860
FIX,127,384,18520
FIX,128,384,17952
FIX,129,384,18392
FIX,130,384,18068
FIX,131,384,18772
FIX,132,384,17936
FIX,133,384,18368
FIX,134,384,18476
FIX,135,384,18424
FIX,136,384,17760
FIX,137,384,18756
FIX,138,384,17992
FIX,139,384,18076
FIX,140,384,18516
FIX,141,384,18308
FIX,142,384,18008
FIX,143,384,17956
FIX,144,384,18216
FIX,145,384,18324
FIX,146,384,18068
FIX,147,384,18556
FIX,148,384,18000
FIX,149,384,19040
FIX,150,384,18876
FIX,151,384,18008
FIX,152,384,17536
FIX,153,384,18360
FIX,154,384,18568
FIX,155,384,18220
FIX,156,384,18656
FIX,157,384,18504
FIX,158,384,18280
FIX,159,384,17824
FIX,160,384,18748
FIX,161,384,18320
FIX,162,384,18660
FIX,163,384,18704
FIX,164,384,17640
FIX,165,384,18500
FIX,166,384,17900
FIX,167,384,17816
FIX,168,384,18228
FIX,169,384,18188
FIX,170,384,18396
FIX,171,384,18484
FIX,172,384,26816
FIX,173,384,22892
FIX,174,384,18808
FIX,175,384,18320
FIX,176,384,18076
FIX,177,384,18832
FIX,178,384,18552
FIX,179,384,18384
FIX,180,384,18520
FIX,181,384,19344
FIX,182,384,19008
FIX,183,384,18688
FIX,184,384,18860
FIX,185,384,18892
FIX,186,384,18352
FIX,187,384,19264
FIX,188,384,18020
FIX,189,384,18500
FIX,190,384,19280
FIX,191,384,18640
FIX,192,384,18804
FIX,193,384,18064
FIX,194,384,18828
FIX,195,384,19012
FIX,196,384,18524
FIX,197,384,18936
FIX,198,384,18728
FIX,199,384,18520
FIX,200,384,18552
FIX,201,384,19180
FIX,202,384,17948
FIX,203,384,19080
FIX,204,384,18952
FIX,205,384,18340
FIX,206,384,18272
FIX,207,384,18840
FIX,208,384,19128
FIX,209,384,19404
FIX,210,384,19096
FIX,211,384,19784
FIX,212,384,18572
FIX,213,384,19420
FIX,214,384,19392
FIX,215,384,17860
FIX,216,384,19040
FIX,217,384,18256
FIX,218,384,18744
FIX,219,384,19084
FIX,220,384,18864
FIX,221,384,18888
FIX,222,384,18224
FIX,223,384,19488
FIX,224,384,18988
FIX,225,384,18132
FIX,226,384,18428
FIX,227,384,18832
FIX,228,384,18988
FIX,229,384,18996
FIX,230,384,18992
FIX,231,384,18640
FIX,232,384,18340
FIX,233,384,18576
FIX,234,384,18164
FIX,235,384,18236
FIX,236,384,18952
FIX,237,384,18456
FIX,238,384,18648
FIX,239,384,18604
FIX,240,384,19224
FIX,241,384,18240
FIX,242,384,18640
FIX,243,384,18608
FIX,244,384,18036
FIX,245,384,19300
FIX,246,384,19000
FIX,247,384,18280
FIX,248,384,18528
FIX,249,384,18468
FIX,250,384,18644
FIX,251,384,19296
FIX,252,384,19368
FIX,253,384,19552
FIX,254,384,18344
FIX,255,384,19156
FIX,256,384,18696
FIX,257,384,18396
FIX,258,384,19108
FIX,259,384,19412
FIX,260,384,18756
FIX,261,384,18496
FIX,262,384,18340
FIX,263,384,19000
FIX,264,384,18728
FIX,265,384,18788
FIX,266,384,18320
FIX,267,384,18872
FIX,268,384,18216
FIX,269,384,18892
FIX,270,384,18644
FIX,271,384,18864
FIX,272,384,18552
FIX,273,384,19204
FIX,274,384,19048
FIX,275,384,19740
FIX,276,384,17856
FIX,277,384,18780
FIX,278,384,18652
FIX,279,384,18048
FIX,280,384,18628
FIX,281,384,18800
FIX,282,384,18460
FIX,283,384,18128
FIX,284,384,18824
FIX,285,384,19068
FIX,286,384,18364
FIX,287,384,18136
FIX,288,384,18880
FIX,289,384,19408
FIX,290,384,18636
FIX,291,384,18708
FIX,292,384,18260
FIX,293,384,19664
FIX,294,384,19628
FIX,295,384,19228
FIX,296,384,18000
FIX,297,384,19368
FIX,298,384,18928
FIX,299,384,18784
FIX,300,384,18480
FIX,301,384,17980
FIX,302,384,19072
FIX,303,384,19168
FIX,304,384,18572
FIX,305,384,18548
FIX,306,384,18796
FIX,307,384,18616
FIX,308,384,17824
FIX,309,384,18968
FIX,310,384,18448
FIX,311,384,18676
FIX,312,384,18224
FIX,313,384,19072
FIX,314,384,18556
FIX,315,384,18560
FIX,316,384,18808
FIX,317,384,18596
FIX,318,384,18236
FIX,319,384,17972
FIX,320,384,18224
FIX,321,384,18676
FIX,322,384,19092
FIX,323,384,19420
FIX,324,384,19104
FIX,325,384,19028
FIX,326,384,18760
FIX,327,384,18516
FIX,328,384,17956
FIX,329,384,19020
FIX,330,384,18728
FIX,331,384,18892
FIX,332,384,18376
FIX,333,384,18772
FIX,334,384,18820
FIX,335,384,18892
FIX,336,384,18756
FIX,337,384,18376
FIX,338,384,19024
FIX,339,384,19664
FIX,340,384,18924
FIX,341,384,19276
FIX,342,384,18656
FIX,343,384,18408
FIX,344,384,18216
FIX,345,384,19064
FIX,346,384,18468
FIX,347,384,18516
FIX,348,384,18052
FIX,349,384,19020
FIX,350,384,19272
FIX,351,384,18592
FIX,352,384,18164
FIX,353,384,18452
FIX,354,384,18740
FIX,355,384,20064
FIX,356,384,18676
FIX,357,384,18052
FIX,358,384,18460
FIX,359,384,18484
FIX,360,384,18328
FIX,361,384,18972
FIX,362,384,18640
FIX,363,384,18492
FIX,364,384,18620
FIX,365,384,18240
FIX,366,384,19296
FIX,367,384,19212
