FIX,295,1568,19084
FIX,296,1568,22176
FIX,297,1568,23000
FIX,298,1568,19372
FIX,299,1568,19556
FIX,300,1568,19528
FIX,301,1568,19240
FIX,302,1568,19268
FIX,303,1568,19456
FIX,304,1568,19028
FIX,305,1568,19484
FIX,306,1568,19060
FIX,307,1568,22388
FIX,308,1568,25008
FIX,309,1568,20252
FIX,310,1568,19664
FIX,311,1568,18860
FIX,312,1568,19356
FIX,313,1568,23008
FIX,314,1568,19380
FIX,315,1568,19560
FIX,316,1568,19144
FIX,317,1568,21888
FIX,318,1568,19668
FIX,319,1568,18560
FIX,320,1568,22376
FIX,321,1568,19756
FIX,322,1568,19464
FIX,323,1568,19472
FIX,324,1568,19636
FIX,325,1568,19452
FIX,326,1568,18992
FIX,327,1568,19484
FIX,328,1568,19036
FIX,329,1568,19648
FIX,330,1568,19200
FIX,331,1568,19488
FIX,332,1568,19504
FIX,333,1568,18692
FIX,334,1568,19500
FIX,335,1568,22388
FIX,336,1568,19296
FIX,337,1568,18840
FIX,338,1568,19936
FIX,339,1568,19064
FIX,340,1568,19944
FIX,341,1568,19096
FIX,342,1568,19272
FIX,343,1568,18908
FIX,344,1568,21432
FIX,345,1568,24012
FIX,346,1568,18988
FIX,347,1568,19400
FIX,348,1568,22056
FIX,349,1568,19900
FIX,350,1568,19112
FIX,351,1568,19448
FIX,352,1568,19324
FIX,353,1568,19116
FIX,354,1568,19224
FIX,355,1568,19152
FIX,356,1568,19908
FIX,357,1568,19224
FIX,358,1568,19884
FIX,359,1568,18728
FIX,360,1568,23232
FIX,361,1568,20012
FIX,362,1568,19276
FIX,363,1568,19732
FIX,364,1568,19076
FIX,365,1568,19492
FIX,366,1568,19380
FIX,367,1568,18916
FIX,368,1568,19244
FIX,369,1568,18712
FIX,370,1568,19804
FIX,371,1568,19368
FIX,372,1568,18784
FIX,373,1568,19264
FIX,374,1568,18980
FIX,375,1568,19880
FIX,376,1568,19392
FIX,377,1568,19240
FIX,378,1568,19508
FIX,379,1568,19336
FIX,380,1568,19384
FIX,381,1568,19032
FIX,382,1568,19520
FIX,383,1568,18812
FIX,384,1568,23152
FIX,385,1568,19080
FIX,386,1568,19328
FIX,387,1568,22332
FIX,388,1568,18824
FIX,389,1568,24000
FIX,390,1568,25844
FIX,391,1568,21596
FIX,392,1568,19812
FIX,393,1568,19252
FIX,394,1568,22132
FIX,395,1568,19912
FIX,396,1568,19376
FIX,397,1568,21704
FIX,398,1568,24440
FIX,399,1568,20976
FIX,400,1568,19244
FIX,401,1568,19016
FIX,402,1568,19260
FIX,403,1568,19336
FIX,404,1568,19120
FIX,405,1568,19388
FIX,406,1568,19268
FIX,407,1568,18852
FIX,408,1568,19504
FIX,409,1568,22528
FIX,410,1568,19376
FIX,411,1568,18820
FIX,412,1568,22708
FIX,413,1568,19252
FIX,414,1568,19264
FIX,415,1568,18904
FIX,416,1568,19636
FIX,417,1568,19160
FIX,418,1568,19792
FIX,419,1568,19180
FIX,420,1568,19352
FIX,421,1568,19428
FIX,422,1568,19260
FIX,423,1568,19072
FIX,424,1568,19224
FIX,425,1568,23172
FIX,426,1568,19340
FIX,427,1568,19532
FIX,428,1568,19728
FIX,429,1568,19380
FIX,430,1568,19364
FIX,431,1568,18880
FIX,432,1568,19448
FIX,433,1568,19200
FIX,434,1568,22292
FIX,435,1568,18752
FIX,436,1568,19668
FIX,437,1568,19556
FIX,438,1568,19844
FIX,439,1568,21280
FIX,440,1568,19780
FIX,441,1568,19920
FIX,442,1568,19304
FIX,443,1568,19604
FIX,444,1568,19092
FIX,445,1568,22612
FIX,446,1568,22236
FIX,447,1568,24004
FIX,448,1568,19164
FIX,449,1568,19216
FIX,450,1568,23236
FIX,451,1568,19460
FIX,452,1568,19316
FIX,453,1568,19588
FIX,454,1568,19904
FIX,455,1568,20016
FIX,456,1568,19524
FIX,457,1568,19488
FIX,458,1568,18932
FIX,459,1568,18860
FIX,460,1568,19488
FIX,461,1568,23100
FIX,462,1568,19088
FIX,463,1568,19696
FIX,464,1568,19464
FIX,465,1568,21132
FIX,466,1568,19900
FIX,467,1568,19608
FIX,468,1568,19612
FIX,469,1568,19216
FIX,470,1568,19076
FIX,471,1568,20080
FIX,472,1568,19592
FIX,473,1568,19700
FIX,474,1568,19164
FIX,475,1568,19888
FIX,476,1568,18592
FIX,477,1568,22784
FIX,478,1568,19680
FIX,479,1568,19364
FIX,480,1568,19268
FIX,481,1568,18704
FIX,482,1568,22652
FIX,483,1568,19516
FIX,484,1568,19056
FIX,485,1568,19676
FIX,486,1568,19276
FIX,487,1568,19520
FIX,488,1568,19272
FIX,489,1568,18828
FIX,490,1568,19464
FIX,491,1568,19076
FIX,492,1568,19888
FIX,493,1568,19876
FIX,494,1568,19348
FIX,495,1568,19424
FIX,496,1568,19920
FIX,497,1568,19876
FIX,498,1568,19608
FIX,499,1568,19296
FIX,500,1568,18780
FIX,501,1568,19360
FIX,502,1568,20084
FIX,503,1568,19400
FIX,504,1568,19436
FIX,505,1568,19496
FIX,506,1568,19152
FIX,507,1568,18696
FIX,508,1568,19424
FIX,509,1568,21948
FIX,510,1568,18984
FIX,511,1568,19460
FIX,512,1568,19524
FIX,513,1568,19564
FIX,514,1568,19472
FIX,515,1568,19268
FIX,516,1568,19584
FIX,517,1568,21200
FIX,518,1568,19584
FIX,519,1568,19652
FIX,520,1568,19584
FIX,521,1568,19416
FIX,522,1568,19644
FIX,523,1568,19464
FIX,524,1568,19664
FIX,525,1568,19364
FIX,526,1568,20100
FIX,527,1568,19872
FIX,528,1568,19512
FIX,529,1568,19388
FIX,530,1568,18784
FIX,531,1568,22320
FIX,532,1568,19480
FIX,533,1568,19620
FIX,534,1568,22052
FIX,535,1568,19496
FIX,536,1568,20348
FIX,537,1568,22192
FIX,538,1568,19336
FIX,539,1568,19388
FIX,540,1568,19848
FIX,541,1568,19872
FIX,542,1568,19416
FIX,543,1568,19072
FIX,544,1568,19528
FIX,545,1568,20000
FIX,546,1568,19300
FIX,547,1568,19616
FIX,548,1568,22412
FIX,549,1568,19264
FIX,550,1568,19476
FIX,551,1568,20004
FIX,552,1568,19408
FIX,553,1568,20652
FIX,554,1568,19728
FIX,555,1568,20416
FIX,556,1568,19568
FIX,557,1568,19284
FIX,558,1568,19876
FIX,559,1568,19416
FIX,560,1568,19072
FIX,561,1568,20256
FIX,562,1568,20200
FIX,563,1568,19644
FIX,564,1568,21700
FIX,565,1568,19468
FIX,566,1568,19396
FIX,567,1568,18840
FIX,568,1568,19528
FIX,569,1568,19992
FIX,570,1568,19672
FIX,571,1568,19740
FIX,572,1568,19236
FIX,573,1568,19008
FIX,574,1568,19936
FIX,575,1568,19692
FIX,576,1568,22184
FIX,577,1568,20168
FIX,578,1568,19232
FIX,579,1568,19796
FIX,580,1568,19900
FIX,581,1568,19752
FIX,582,1568,19620
FIX,583,1568,19296
FIX,584,1568,19580
FIX,585,1568,20256
FIX,586,1568,19132
FIX,587,1568,20204
FIX,588,1568,20028
FIX,589,1568,19356
FIX,590,1568,19556
FIX,591,1568,19556
FIX,592,1568,19464
FIX,593,1568,19148
FIX,594,1568,19844
FIX,595,1568,19908
FIX,596,1568,19724
FIX,597,1568,19864
FIX,598,1568,19584
FIX,599,1568,19468
FIX,600,1568,19240
FIX,601,1568,19708
FIX,602,1568,19868
FIX,603,1568,19964
FIX,604,1568,19820
FIX,605,1568,19832
FIX,606,1568,19572
FIX,607,1568,19748
FIX,608,1568,20092
FIX,609,1568,20120
FIX,610,1568,19228
FIX,611,1568,19944
FIX,612,1568,19720
FIX,613,1568,19348
FIX,614,1568,19316
FIX,615,1568,19580
FIX,616,1568,19084
FIX,617,1568,20348
FIX,618,1568,19908
FIX,619,1568,20312
FIX,620,1568,20080
FIX,621,1568,20360
FIX,622,1568,20272
FIX,623,1568,19476
FIX,624,1568,19536
FIX,625,1568,19308
FIX,626,1568,22240
FIX,627,1568,19708
FIX,628,1568,19516
FIX,629,1568,21072
FIX,630,1568,19068
FIX,631,1568,19308
FIX,632,1568,23688
FIX,633,1568,19588
FIX,634,1568,19368
FIX,635,1568,19360
FIX,636,1568,19948
FIX,637,1568,20384
FIX,638,1568,20076
FIX,639,1568,19524
FIX,640,1568,19936
FIX,641,1568,19800
FIX,642,1568,19652
FIX,643,1568,19168
FIX,644,1568,20332
FIX,645,1568,20036
FIX,646,1568,19144
FIX,647,1568,20192
FIX,648,1568,19828
FIX,649,1568,19584
FIX,650,1568,19196
FIX,651,1568,22916
FIX,652,1568,19360
FIX,653,1568,20244
FIX,654,1568,19604
FIX,655,1568,19504
FIX,656,1568,19128
FIX,657,1568,20048
FIX,658,1568,19972
FIX,659,1568,18888
FIX,660,1568,19656
FIX,661,1568,19640
FIX,662,1568,19532
FIX,663,1568,19636
FIX,664,1568,19236
FIX,665,1568,20032
FIX,666,1568,19628
FIX,667,1568,19776
FIX,668,1568,20472
FIX,669,1568,20536
FIX,670,1568,20092
FIX,671,1568,19804
FIX,672,1568,19564
FIX,673,1568,19324
FIX,674,1568,19384
FIX,675,1568,19876
FIX,676,1568,19964
FIX,677,1568,19736
FIX,678,1568,19656
FIX,679,1568,19556
FIX,680,1568,19312
FIX,681,1568,20176
FIX,682,1568,19496
FIX,683,1568,20436
FIX,684,1568,21256
FIX,685,1568,19004
FIX,686,1568,19116
FIX,687,1568,23576
FIX,688,1568,20004
FIX,689,1568,19264
FIX,690,1568,19868
FIX,691,1568,19520
FIX,692,1568,22264
FIX,693,1568,19624
FIX,694,1568,20172
FIX,695,1568,19924
FIX,696,1568,19728
FIX,697,1568,19460
FIX,698,1568,19312
FIX,699,1568,19692
FIX,700,1568,20260
FIX,701,1568,20052
FIX,702,1568,19744
FIX,703,1568,20228
FIX,704,1568,19900
FIX,705,1568,19980
FIX,706,1568,19344
FIX,707,1568,19536
FIX,708,1568,19336
FIX,709,1568,20416
FIX,710,1568,19936
FIX,711,1568,19412
FIX,712,1568,19632
FIX,713,1568,19616
FIX,714,1568,19736
FIX,715,1568,20112
FIX,716,1568,20048
FIX,717,1568,19332
FIX,718,1568,19448
FIX,719,1568,19048
FIX,720,1568,19872
FIX,721,1568,19292
FIX,722,1568,19264
FIX,723,1568,20296
FIX,724,1568,20632
FIX,725,1568,19888
FIX,726,1568,20032
FIX,727,1568,20152
FIX,728,1568,20004
FIX,729,1568,19644
FIX,730,1568,19188
FIX,731,1568,22892
FIX,732,1568,20196
FIX,733,1568,19624
FIX,734,1568,22908
FIX,735,1568,19328
FIX,736,1568,19912
FIX,737,1568,19944
FIX,738,1568,19860
FIX,739,1568,19312
FIX,740,1568,19348
FIX,741,1568,19992
FIX,742,1568,20480
FIX,743,1568,20056
FIX,744,1568,20052
FIX,745,1568,19800
FIX,746,1568,19600
FIX,747,1568,19748
FIX,748,1568,19768
FIX,749,1568,19192
FIX,750,1568,20064
FIX,751,1568,19972
FIX,752,1568,20008
FIX,753,1568,20400
FIX,754,1568,19512
FIX,755,1568,19976
FIX,756,1568,20064
FIX,757,1568,19960
FIX,758,1568,19580
FIX,759,1568,19700
FIX,760,1568,20192
FIX,761,1568,20160
FIX,762,1568,19768
FIX,763,1568,20020
FIX,764,1568,19944
FIX,765,1568,20140
FIX,766,1568,19972
FIX,767,1568,20448
FIX,768,1568,20280
FIX,769,1568,19396
FIX,770,1568,20100
FIX,771,1568,19360
FIX,772,1568,19300
FIX,773,1568,20252
FIX,774,1568,19192
FIX,775,1568,19424
FIX,776,1568,20040
FIX,777,1568,19252
FIX,778,1568,19812
FIX,779,1568,20536
FIX,780,1568,19644
FIX,781,1568,20120
FIX,782,1568,20004
FIX,783,1568,19568
FIX,784,1568,19436
FIX,785,1568,19148
FIX,786,1568,19864
FIX,787,1568,20004
FIX,788,1568,21156
FIX,789,1568,19520
FIX,790,1568,19612
FIX,791,1568,19448
FIX,792,1568,19708
FIX,793,1568,20920
FIX,794,1568,19384
FIX,795,1568,19632
FIX,796,1568,20176
FIX,797,1568,19412
FIX,798,1568,19284
FIX,799,1568,19836
FIX,800,1568,20128
FIX,801,1568,19892
FIX,802,1568,19652
FIX,803,1568,19772
FIX,804,1568,19676
FIX,805,1568,19508
FIX,806,1568,19560
FIX,807,1568,19780
FIX,808,1568,20312
FIX,809,1568,19396
FIX,810,1568,20212
FIX,811,1568,19852
FIX,812,1568,22140
FIX,813,1568,19960
FIX,814,1568,19900
FIX,815,1568,19768
FIX,816,1568,19396
FIX,817,1568,18732
FIX,818,1568,22524
FIX,819,1568,20088
FIX,820,1568,19828
FIX,821,1568,20544
FIX,822,1568,19776
FIX,823,1568,19924
FIX,824,1568,20200
FIX,825,1568,19948
FIX,826,1568,20224
FIX,827,1568,20404
FIX,828,1568,19960
FIX,829,1568,19440
FIX,830,1568,22852
FIX,831,1568,19784
FIX,832,1568,19840
FIX,833,1568,19408
FIX,834,1568,19376
FIX,835,1568,19652
FIX,836,1568,19772
FIX,837,1568,20500
FIX,838,1568,20116
FIX,839,1568,19704
FIX,840,1568,20320
FIX,841,1568,20020
FIX,842,1568,19204
FIX,843,1568,20368
FIX,844,1568,19496
FIX,845,1568,19924
FIX,846,1568,19856
FIX,847,1568,20460
FIX,848,1568,20228
FIX,849,1568,19804
FIX,850,1568,19752
FIX,851,1568,19348
FIX,852,1568,19396
FIX,853,1568,19840
FIX,854,1568,19504
FIX,855,1568,20792
FIX,856,1568,19476
FIX,857,1568,20092
FIX,858,1568,19648
FIX,859,1568,19648
FIX,860,1568,20504
FIX,861,1568,20240
FIX,862,1568,19868
FIX,863,1568,20416
FIX,864,1568,20080
FIX,865,1568,19752
FIX,866,1568,19160
FIX,867,1568,19488
FIX,868,1568,20240
FIX,869,1568,20276
FIX,870,1568,19768
FIX,871,1568,20140
FIX,872,1568,19732
FIX,873,1568,20328
FIX,874,1568,20520
FIX,875,1568,20568
FIX,876,1568,19576
FIX,877,1568,19676
FIX,878,1568,19988
FIX,879,1568,19704
FIX,880,1568,19588
FIX,881,1568,19100
FIX,882,1568,23352
FIX,883,1568,19480
FIX,884,1568,19396
FIX,885,1568,19336
FIX,886,1568,19612
FIX,887,1568,20224
FIX,888,1568,19436
FIX,889,1568,19864
FIX,890,1568,20232
FIX,891,1568,20060
FIX,892,1568,19940
FIX,893,1568,22208
FIX,894,1568,19960
FIX,895,1568,20176
FIX,896,1568,19836
FIX,897,1568,39336
FIX,898,1568,18784
FIX,899,1568,19208
FIX,900,1568,18828
FIX,901,1568,18872
FIX,902,1568,19500
FIX,903,1568,19568
FIX,904,1568,19168
FIX,905,1568,18400
FIX,906,1568,18440
FIX,907,1568,19068
FIX,908,1568,23868
FIX,909,1568,21520
FIX,910,1568,24028
FIX,911,1568,21508
FIX,912,1568,23624
FIX,913,1568,22884
FIX,914,1568,18552
FIX,915,1568,18928
FIX,916,1568,22744
FIX,917,1568,18320
FIX,918,1568,19108
FIX,919,1568,18500
FIX,920,1568,18760
FIX,921,1568,22888
FIX,922,1568,22832
FIX,923,1568,22160
FIX,924,1568,18744
FIX,925,1568,18948
FIX,926,1568,19100
FIX,927,1568,18380
FIX,928,1568,23504
FIX,929,1568,18916
FIX,930,1568,18952
FIX,931,1568,22344
FIX,932,1568,23064
FIX,933,1568,19316
FIX,934,1568,18200
FIX,935,1568,23228
FIX,936,1568,19484
FIX,937,1568,19500
FIX,938,1568,18896
FIX,939,1568,18488
FIX,940,1568,18716
FIX,941,1568,22692
FIX,942,1568,23824
FIX,943,1568,18808
FIX,944,1568,24604
FIX,945,1568,20712
FIX,946,1568,18640
FIX,947,1568,19060
FIX,948,1568,18728
FIX,949,1568,22508
FIX,950,1568,18864
FIX,951,1568,18912
FIX,952,1568,22732
FIX,953,1568,18884
FIX,954,1568,19492
FIX,955,1568,19580
FIX,956,1568,18732
FIX,957,1568,22248
FIX,958,1568,23492
FIX,959,1568,19152
FIX,960,1568,19164
FIX,961,1568,22948
FIX,962,1568,18856
FIX,963,1568,18284
FIX,964,1568,18640
FIX,965,1568,18472
FIX,966,1568,17676
FIX,967,1568,18528
FIX,968,1568,18320
FIX,969,1568,19232
FIX,970,1568,19128
FIX,971,1568,18460
FIX,972,1568,18980
FIX,973,1568,18596
FIX,974,1568,23380
FIX,975,1568,18860
FIX,976,1568,23056
FIX,977,1568,22156
FIX,978,1568,18716
FIX,979,1568,19288
FIX,980,1568,23052
FIX,981,1568,23772
FIX,982,1568,19004
FIX,983,1568,18496
FIX,984,1568,22112
FIX,985,1568,19204
FIX,986,1568,18424
FIX,987,1568,22520
FIX,988,1568,22492
FIX,989,1568,22844
FIX,990,1568,22932
FIX,991,1568,18464
FIX,992,1568,18324
FIX,993,1568,23872
FIX,994,1568,22268
FIX,995,1568,23404
FIX,996,1568,21796
FIX,997,1568,19116
FIX,998,1568,19112
FIX,999,1568,18848
FIX,0,1568,18096
FIX,1,1568,17336
FIX,2,1568,15464
FIX,3,1568,16736
FIX,4,1568,23232
FIX,5,1568,17900
FIX,6,1568,17476
FIX,7,1568,17196
FIX,8,1568,22628
FIX,9,1568,18540
FIX,10,1568,17356
FIX,11,1568,18112
FIX,12,1568,15488
FIX,13,1568,15588
FIX,14,1568,15220
FIX,15,1568,15428
FIX,16,1568,16552
FIX,17,1568,17124
FIX,18,1568,24460
FIX,19,1568,18168
FIX,20,1568,16572
FIX,21,1568,16476
FIX,22,1568,17068
FIX,23,1568,23820
FIX,24,1568,17692
FIX,25,1568,17872
FIX,26,1568,17596
FIX,27,1568,17860
FIX,28,1568,17832
FIX,29,1568,16720
FIX,30,1568,17000
FIX,31,1568,24080
FIX,32,1568,17768
FIX,33,1568,18176
FIX,34,1568,17604
FIX,35,1568,17548
FIX,36,1568,22168
FIX,37,1568,19764
FIX,38,1568,17456
FIX,39,1568,22396
FIX,40,1568,21424
FIX,41,1568,17828
FIX,42,1568,17440
FIX,43,1568,16796
FIX,44,1568,23448
FIX,45,1568,18224
FIX,46,1568,17576
FIX,47,1568,17968
FIX,48,1568,21164
FIX,49,1568,17832
FIX,50,1568,18304
FIX,51,1568,16872
FIX,52,1568,17576
FIX,53,1568,21488
FIX,54,1568,18368
FIX,55,1568,18156
FIX,56,1568,17448
FIX,57,1568,17212
FIX,58,1568,15372
FIX,59,1568,15348
FIX,60,1568,15352
FIX,61,1568,15084
FIX,62,1568,15632
FIX,63,1568,16032
FIX,64,1568,17484
FIX,65,1568,24340
FIX,66,1568,18108
FIX,67,1568,17944
FIX,68,1568,17280
FIX,69,1568,23344
FIX,70,1568,20980
FIX,71,1568,17624
FIX,72,1568,18168
FIX,73,1568,16836
FIX,74,1568,17112
FIX,75,1568,23064
FIX,76,1568,18360
FIX,77,1568,18220
FIX,78,1568,17264
FIX,79,1568,17804
FIX,80,1568,22488
FIX,81,1568,20120
FIX,82,1568,17848
FIX,83,1568,17792
FIX,84,1568,16972
FIX,85,1568,17216
FIX,86,1568,23420
FIX,87,1568,18076
FIX,88,1568,17204
FIX,89,1568,17744
FIX,90,1568,22364
FIX,91,1568,19884
FIX,92,1568,17472
FIX,93,1568,18364
FIX,94,1568,17904
FIX,95,1568,17736
FIX,96,1568,15652
FIX,97,1568,17044
FIX,98,1568,16684
FIX,99,1568,23540
FIX,100,1568,17988
FIX,101,1568,17732
FIX,102,1568,15304
FIX,103,1568,15280
FIX,104,1568,14948
FIX,105,1568,15768
FIX,106,1568,15692
FIX,107,1568,15716
FIX,108,1568,15880
FIX,109,1568,23772
FIX,110,1568,19216
FIX,111,1568,17900
FIX,112,1568,17636
FIX,113,1568,17384
FIX,114,1568,16792
FIX,115,1568,23992
FIX,116,1568,17500
FIX,117,1568,17096
FIX,118,1568,17296
FIX,119,1568,17676
FIX,120,1568,22852
FIX,121,1568,18300
FIX,122,1568,17680
FIX,123,1568,18232
FIX,124,1568,18212
FIX,125,1568,17484
FIX,126,1568,17392
FIX,127,1568,17620
FIX,128,1568,22348
FIX,129,1568,19740
FIX,130,1568,18052
FIX,131,1568,17948
FIX,132,1568,17248
FIX,133,1568,17184
FIX,134,1568,23364
FIX,135,1568,17708
FIX,136,1568,17504
FIX,137,1568,17292
FIX,138,1568,23176
FIX,139,1568,17792
FIX,140,1568,17528
FIX,141,1568,17932
FIX,142,1568,17820
FIX,143,1568,16504
FIX,144,1568,16628
FIX,145,1568,17608
FIX,146,1568,22280
FIX,147,1568,19580
FIX,148,1568,18036
FIX,149,1568,17808
FIX,150,1568,15476
FIX,151,1568,16532
FIX,152,1568,23944
FIX,153,1568,18556
FIX,154,1568,17712
FIX,155,1568,17444
FIX,156,1568,24296
FIX,157,1568,18072
FIX,158,1568,17832
FIX,159,1568,24076
FIX,160,1568,18204
FIX,161,1568,17436
FIX,162,1568,17720
FIX,163,1568,18008
FIX,164,1568,17336
FIX,165,1568,17716
