FIX,990,80,15384
FIX,991,80,16248
FIX,992,80,15236
FIX,993,80,15144
FIX,994,80,16448
FIX,995,80,15384
FIX,996,80,16428
FIX,997,80,15068
FIX,998,80,16056
FIX,999,80,16212
FIX,0,80,17236
FIX,1,80,30612
FIX,2,80,15976
FIX,3,80,16112
FIX,4,80,16136
FIX,5,80,16156
FIX,6,80,15796
FIX,7,80,16300
FIX,8,80,15536
FIX,9,80,15724
FIX,10,80,15264
FIX,11,80,15876
FIX,12,80,15872
FIX,13,80,15912
FIX,14,80,15344
FIX,15,80,15108
FIX,16,80,15416
FIX,17,80,15720
FIX,18,80,15372
FIX,19,80,16048
FIX,20,80,15036
FIX,21,80,15652
FIX,22,80,15732
FIX,23,80,15288
FIX,24,80,15208
FIX,25,80,16080
FIX,26,80,15956
FIX,27,80,16004
FIX,28,80,15752
FIX,29,80,15372
FIX,30,80,14956
FIX,31,80,16128
FIX,32,80,15920
FIX,33,80,15880
FIX,34,80,15628
FIX,35,80,15236
FIX,36,80,15284
FIX,37,80,16236
FIX,38,80,15844
FIX,39,80,15708
FIX,40,80,15328
FIX,41,80,15072
FIX,42,80,15560
FIX,43,80,15132
FIX,44,80,16548
FIX,45,80,15040
FIX,46,80,15640
FIX,47,80,15612
FIX,48,80,15444
FIX,49,80,15052
FIX,50,80,15636
FIX,51,80,15388
FIX,52,80,15304
FIX,53,80,15312
FIX,54,80,15236
FIX,55,80,16124
FIX,56,80,15636
FIX,57,80,15848
FIX,58,80,15472
FIX,59,80,15720
FIX,60,80,15124
FIX,61,80,15696
FIX,62,80,15712
FIX,63,80,15392
FIX,64,80,15024
FIX,65,80,15504
FIX,66,80,15456
FIX,67,80,15068
FIX,68,80,15920
FIX,69,80,15480
FIX,70,80,15656
FIX,71,80,15500
FIX,72,80,16072
FIX,73,80,14888
FIX,74,80,15700
FIX,75,80,15268
FIX,76,80,15200
FIX,77,80,15160
FIX,78,80,15884
FIX,79,80,15712
FIX,80,80,15076
FIX,81,80,15664
FIX,82,80,15836
FIX,83,80,15608
FIX,84,80,15724
FIX,85,80,15064
FIX,86,80,15880
FIX,87,80,15592
FIX,88,80,15500
FIX,89,80,15332
FIX,90,80,15848
FIX,91,80,16460
FIX,92,80,15580
FIX,93,80,15464
FIX,94,80,15408
FIX,95,80,15856
FIX,96,80,15884
FIX,97,80,15848
FIX,98,80,15752
FIX,99,80,15292
FIX,100,80,15120
FIX,101,80,15636
FIX,102,80,15460
FIX,103,80,15744
FIX,104,80,15112
FIX,105,80,15452
FIX,106,80,15360
FIX,107,80,15564
FIX,108,80,15256
FIX,109,80,15876
FIX,110,80,15884
FIX,111,80,15800
FIX,112,80,15632
FIX,113,80,15060
FIX,114,80,15864
FIX,115,80,16060
FIX,116,80,15800
FIX,117,80,15812
FIX,118,80,15960
FIX,119,80,15644
FIX,120,80,15324
FIX,121,80,15140
FIX,122,80,15820
FIX,123,80,15944
FIX,124,80,15600
FIX,125,80,15200
FIX,126,80,15032
FIX,127,80,15756
FIX,128,80,15660
FIX,129,80,15300
FIX,130,80,14940
FIX,131,80,15944
FIX,132,80,15552
FIX,133,80,15364
FIX,134,80,15132
FIX,135,80,16000
FIX,136,80,15664
FIX,137,80,15488
FIX,138,80,15372
FIX,139,80,15168
FIX,140,80,15996
FIX,141,80,16040
FIX,142,80,15856
FIX,143,80,15784
FIX,144,80,15988
FIX,145,80,15908
FIX,146,80,15732
FIX,147,80,15684
FIX,148,80,15148
FIX,149,80,15828
FIX,150,80,15992
FIX,151,80,15524
FIX,152,80,14944
FIX,153,80,15924
FIX,154,80,16120
FIX,155,80,16728
FIX,156,80,15076
FIX,157,80,15840
FIX,158,80,15924
FIX,159,80,15532
FIX,160,80,15232
FIX,161,80,15920
FIX,162,80,15724
FIX,163,80,15572
FIX,164,80,15680
FIX,165,80,15076
FIX,166,80,15792
FIX,167,80,15912
FIX,168,80,15576
FIX,169,80,15140
FIX,170,80,15868
FIX,171,80,15596
FIX,172,80,15912
FIX,173,80,15248
FIX,174,80,16056
FIX,175,80,15172
FIX,176,80,15776
FIX,177,80,16036
FIX,178,80,15580
FIX,179,80,15540
FIX,180,80,15376
FIX,181,80,15220
FIX,182,80,16532
FIX,183,80,16160
FIX,184,80,15812
FIX,185,80,15876
FIX,186,80,15956
FIX,187,80,16092
FIX,188,80,15636
FIX,189,80,15368
FIX,190,80,15264
FIX,191,80,15956
FIX,192,80,15884
FIX,193,80,15780
FIX,194,80,15448
FIX,195,80,15112
FIX,196,80,15432
FIX,197,80,15556
FIX,198,80,15204
FIX,199,80,16200
FIX,200,80,16240
FIX,201,80,16076
FIX,202,80,16352
FIX,203,80,15968
FIX,204,80,15036
FIX,205,80,15588
FIX,206,80,15372
FIX,207,80,15320
FIX,208,80,16084
FIX,209,80,15652
FIX,210,80,15968
FIX,211,80,15788
FIX,212,80,15716
FIX,213,80,15900
FIX,214,80,15352
FIX,215,80,16092
FIX,216,80,14988
FIX,217,80,16112
FIX,218,80,15852
FIX,219,80,15948
FIX,220,80,15288
FIX,221,80,15388
FIX,222,80,16064
FIX,223,80,14868
FIX,224,80,15528
FIX,225,80,15728
FIX,226,80,15268
FIX,227,80,14924
FIX,228,80,15884
FIX,229,80,15580
FIX,230,80,15360
FIX,231,80,15396
FIX,232,80,15768
FIX,233,80,15844
FIX,234,80,15728
FIX,235,80,15364
FIX,236,80,14980
FIX,237,80,15812
FIX,238,80,15772
FIX,239,80,15464
FIX,240,80,14968
FIX,241,80,15616
FIX,242,80,15832
FIX,243,80,15364
FIX,244,80,14920
FIX,245,80,15580
FIX,246,80,15876
FIX,247,80,15276
FIX,248,80,15992
FIX,249,80,15956
FIX,250,80,15676
FIX,251,80,16056
FIX,252,80,15520
FIX,253,80,15328
FIX,254,80,15148
FIX,255,80,15992
FIX,256,80,15948
FIX,257,80,15844
FIX,258,80,15800
FIX,259,80,15372
FIX,260,80,15284
FIX,261,80,15908
FIX,262,80,15808
FIX,263,80,15740
FIX,264,80,15668
FIX,265,80,15312
FIX,266,80,16212
FIX,267,80,16132
FIX,268,80,14940
FIX,269,80,15696
FIX,270,80,16200
FIX,271,80,25568
FIX,272,80,21304
FIX,273,80,17920
FIX,274,80,15668
FIX,275,80,16248
FIX,276,80,16356
FIX,277,80,16460
FIX,278,80,16532
FIX,279,80,16232
FIX,280,80,16488
FIX,281,80,16524
FIX,282,80,16120
FIX,283,80,15652
FIX,284,80,16140
FIX,285,80,16112
FIX,286,80,15988
FIX,287,80,16128
FIX,288,80,16252
FIX,289,80,16180
FIX,290,80,16388
FIX,291,80,16100
FIX,292,80,16668
FIX,293,80,16468
FIX,294,80,16040
FIX,295,80,16468
FIX,296,80,15456
FIX,297,80,16224
FIX,298,80,16120
FIX,299,80,16136
FIX,300,80,16212
FIX,301,80,16140
FIX,302,80,16524
FIX,303,80,15460
FIX,304,80,15884
FIX,305,80,15768
FIX,306,80,15808
FIX,307,80,15712
FIX,308,80,15472
FIX,309,80,16260
FIX,310,80,16036
FIX,311,80,16552
FIX,312,80,16000
FIX,313,80,15828
FIX,314,80,15692
FIX,315,80,16200
FIX,316,80,15764
FIX,317,80,15268
FIX,318,80,16080
FIX,319,80,15392
FIX,320,80,16212
FIX,321,80,15980
FIX,322,80,16136
FIX,323,80,15920
FIX,324,80,16076
FIX,325,80,15836
FIX,326,80,15648
FIX,327,80,15728
FIX,328,80,16448
FIX,329,80,15160
FIX,330,80,15932
FIX,331,80,15892
FIX,332,80,15636
FIX,333,80,16772
FIX,334,80,15572
FIX,335,80,15340
FIX,336,80,16252
FIX,337,80,16700
FIX,338,80,16960
FIX,339,80,15652
FIX,340,80,16652
FIX,341,80,16432
FIX,342,80,15812
FIX,343,80,16340
FIX,344,80,16228
FIX,345,80,16476
FIX,346,80,16504
FIX,347,80,16828
FIX,348,80,15660
FIX,349,80,16476
FIX,350,80,15440
FIX,351,80,16332
FIX,352,80,16268
FIX,353,80,16300
FIX,354,80,16160
FIX,355,80,15240
FIX,356,80,16112
FIX,357,80,16384
FIX,358,80,16764
FIX,359,80,16464
FIX,360,80,15768
FIX,361,80,16064
FIX,362,80,16060
FIX,363,80,16292
FIX,364,80,16680
FIX,365,80,16276
FIX,366,80,15312
FIX,367,80,16412
FIX,368,80,16232
FIX,369,80,16280
FIX,370,80,16376
FIX,371,80,16492
FIX,372,80,16476
FIX,373,80,16708
FIX,374,80,16672
FIX,375,80,16636
FIX,376,80,16356
FIX,377,80,16620
FIX,378,80,16444
FIX,379,80,16904
FIX,380,80,15400
FIX,381,80,15180
FIX,382,80,16552
FIX,383,80,16104
FIX,384,80,16512
FIX,385,80,15832
FIX,386,80,15536
FIX,387,80,16264
FIX,388,80,16476
FIX,389,80,15524
FIX,390,80,16284
FIX,391,80,16712
FIX,392,80,16312
FIX,393,80,16416
FIX,394,80,16196
FIX,395,80,16508
FIX,396,80,16448
FIX,397,80,16268
FIX,398,80,16560
FIX,399,80,15768
FIX,400,80,16616
FIX,401,80,16272
FIX,402,80,16344
FIX,403,80,16308
FIX,404,80,16152
FIX,405,80,16792
FIX,406,80,15820
FIX,407,80,16432
FIX,408,80,15316
FIX,409,80,16648
FIX,410,80,16360
FIX,411,80,16656
FIX,412,80,16120
FIX,413,80,16220
FIX,414,80,16376
FIX,415,80,16312
FIX,416,80,16272
FIX,417,80,15516
FIX,418,80,16536
FIX,419,80,16424
FIX,420,80,15892
FIX,421,80,16324
FIX,422,80,16116
FIX,423,80,16416
FIX,424,80,16144
FIX,425,80,16048
FIX,426,80,16232
FIX,427,80,16232
FIX,428,80,15932
FIX,429,80,15708
FIX,430,80,15916
FIX,431,80,15700
FIX,432,80,16508
FIX,433,80,16428
FIX,434,80,15232
FIX,435,80,15740
FIX,436,80,15992
FIX,437,80,16316
FIX,438,80,16316
FIX,439,80,16008
FIX,440,80,22320
FIX,441,80,16356
FIX,442,80,16040
FIX,443,80,16248
FIX,444,80,15856
FIX,445,80,15952
FIX,446,80,15480
FIX,447,80,16008
FIX,448,80,15276
FIX,449,80,16620
FIX,450,80,16528
FIX,451,80,15932
FIX,452,80,16312
FIX,453,80,16084
FIX,454,80,16036
FIX,455,80,16100
FIX,456,80,16236
FIX,457,80,16256
FIX,458,80,15900
FIX,459,80,15764
FIX,460,80,15608
FIX,461,80,15368
FIX,462,80,16652
FIX,463,80,15364
FIX,464,80,16120
FIX,465,80,16100
FIX,466,80,16280
FIX,467,80,16060
FIX,468,80,16036
FIX,469,80,16084
FIX,470,80,16116
FIX,471,80,16564
FIX,472,80,16256
FIX,473,80,15336
FIX,474,80,16124
FIX,475,80,17076
FIX,476,80,15220
FIX,477,80,16308
FIX,478,80,15476
FIX,479,80,16004
FIX,480,80,16256
FIX,481,80,16204
FIX,482,80,16448
FIX,483,80,15888
FIX,484,80,16224
FIX,485,80,16300
FIX,486,80,16256
FIX,487,80,16932
FIX,488,80,15336
FIX,489,80,16108
FIX,490,80,16328
FIX,491,80,16156
FIX,492,80,16444
FIX,493,80,16268
FIX,494,80,15232
FIX,495,80,15968
FIX,496,80,16356
FIX,497,80,16116
FIX,498,80,16184
FIX,499,80,16176
FIX,500,80,16476
FIX,501,80,15220
FIX,502,80,16256
FIX,503,80,16368
FIX,504,80,16424
FIX,505,80,16404
FIX,506,80,16112
FIX,507,80,16684
FIX,508,80,16588
FIX,509,80,16236
FIX,510,80,16100
FIX,511,80,16368
FIX,512,80,16004
FIX,513,80,16488
FIX,514,80,16304
FIX,515,80,16244
FIX,516,80,16064
FIX,517,80,15532
FIX,518,80,16380
FIX,519,80,16784
FIX,520,80,15572
FIX,521,80,16160
FIX,522,80,16624
FIX,523,80,16336
FIX,524,80,16076
FIX,525,80,14916
FIX,526,80,15856
FIX,527,80,15928
FIX,528,80,15580
FIX,529,80,16092
FIX,530,80,15148
FIX,531,80,15720
FIX,532,80,15888
FIX,533,80,15552
FIX,534,80,15804
FIX,535,80,16020
FIX,536,80,16104
FIX,537,80,16112
FIX,538,80,16312
FIX,539,80,16848
FIX,540,80,15448
FIX,541,80,16680
FIX,542,80,16476
FIX,543,80,15596
FIX,544,80,16180
FIX,545,80,16120
FIX,546,80,16428
FIX,547,80,16472
FIX,548,80,16444
FIX,549,80,15020
FIX,550,80,15584
FIX,551,80,16056
FIX,552,80,16004
FIX,553,80,15784
FIX,554,80,15188
FIX,555,80,15296
FIX,556,80,16300
FIX,557,80,16084
FIX,558,80,15972
FIX,559,80,16112
FIX,560,80,16388
FIX,561,80,16112
FIX,562,80,15080
FIX,563,80,15896
FIX,564,80,15648
FIX,565,80,15376
FIX,566,80,16868
FIX,567,80,15692
FIX,568,80,16156
FIX,569,80,15212
FIX,570,80,16156
FIX,571,80,16188
FIX,572,80,15944
FIX,573,80,16132
FIX,574,80,16160
FIX,575,80,15776
FIX,576,80,15720
FIX,577,80,15632
FIX,578,80,15484
FIX,579,80,15264
FIX,580,80,16020
FIX,581,80,16340
FIX,582,80,16212
FIX,583,80,15448
FIX,584,80,15572
FIX,585,80,16272
FIX,586,80,15408
FIX,587,80,15864
FIX,588,80,15628
FIX,589,80,15576
FIX,590,80,15652
FIX,591,80,16512
FIX,592,80,15328
FIX,593,80,16132
FIX,594,80,15400
FIX,595,80,16108
FIX,596,80,15312
FIX,597,80,16208
FIX,598,80,15504
FIX,599,80,15268
FIX,600,80,16228
FIX,601,80,15284
FIX,602,80,16172
FIX,603,80,15688
FIX,604,80,16084
FIX,605,80,15216
FIX,606,80,16260
FIX,607,80,15360
FIX,608,80,16172
FIX,609,80,15132
FIX,610,80,15784
FIX,611,80,16196
FIX,612,80,15540
FIX,613,80,16104
FIX,614,80,15284
FIX,615,80,16368
FIX,616,80,15504
FIX,617,80,15236
FIX,618,80,16260
FIX,619,80,15428
FIX,620,80,14900
FIX,621,80,16608
FIX,622,80,16116
FIX,623,80,16452
FIX,624,80,15940
FIX,625,80,15676
FIX,626,80,16008
FIX,627,80,15780
FIX,628,80,15500
FIX,629,80,15540
FIX,630,80,15672
FIX,631,80,15248
FIX,632,80,15892
FIX,633,80,15432
FIX,634,80,16516
FIX,635,80,15752
FIX,636,80,15984
FIX,637,80,15424
FIX,638,80,16484
FIX,639,80,15568
FIX,640,80,15416
FIX,641,80,16428
FIX,642,80,15764
FIX,643,80,16520
FIX,644,80,15460
FIX,645,80,16396
FIX,646,80,15388
FIX,647,80,15792
FIX,648,80,16728
FIX,649,80,15600
FIX,650,80,15500
FIX,651,80,15596
FIX,652,80,16452
FIX,653,80,15344
FIX,654,80,15844
FIX,655,80,16448
FIX,656,80,15472
FIX,657,80,16596
FIX,658,80,15436
FIX,659,80,15556
FIX,660,80,16572
FIX,661,80,15296
FIX,662,80,16592
FIX,663,80,15808
FIX,664,80,16260
FIX,665,80,15584
FIX,666,80,15224
FIX,667,80,17116
FIX,668,80,15772
FIX,669,80,15548
FIX,670,80,15664
FIX,671,80,15692
FIX,672,80,15220
FIX,673,80,15232
FIX,674,80,16208
FIX,675,80,15508
FIX,676,80,16284
FIX,677,80,15408
FIX,678,80,16384
FIX,679,80,15764
FIX,680,80,15372
FIX,681,80,16392
FIX,682,80,15768
FIX,683,80,16452
FIX,684,80,15368
FIX,685,80,16232
FIX,686,80,16160
FIX,687,80,15680
FIX,688,80,15456
FIX,689,80,16104
FIX,690,80,15284
FIX,691,80,16288
FIX,692,80,15164
FIX,693,80,15756
FIX,694,80,16392
FIX,695,80,15592
FIX,696,80,15276
FIX,697,80,16556
FIX,698,80,15460
FIX,699,80,16532
FIX,700,80,15560
FIX,701,80,15344
FIX,702,80,16220
FIX,703,80,15548
FIX,704,80,16228
FIX,705,80,15364
FIX,706,80,16232
FIX,707,80,15712
FIX,708,80,16360
FIX,709,80,15288
FIX,710,80,16448
FIX,711,80,15728
FIX,712,80,16232
FIX,713,80,15352
FIX,714,80,16116
FIX,715,80,15688
FIX,716,80,15052
FIX,717,80,15840
FIX,718,80,16352
FIX,719,80,16108
FIX,720,80,15940
FIX,721,80,15488
FIX,722,80,16252
FIX,723,80,15492
FIX,724,80,16624
FIX,725,80,15516
FIX,726,80,16892
FIX,727,80,16156
FIX,728,80,15828
FIX,729,80,17072
FIX,730,80,15940
FIX,731,80,16192
FIX,732,80,16012
FIX,733,80,15936
FIX,734,80,16032
FIX,735,80,16768
FIX,736,80,15600
FIX,737,80,15304
FIX,738,80,16392
FIX,739,80,15440
FIX,740,80,16276
FIX,741,80,15416
FIX,742,80,15360
FIX,743,80,16768
FIX,744,80,15556
FIX,745,80,15568
FIX,746,80,15688
FIX,747,80,15684
FIX,748,80,16636
FIX,749,80,15932
FIX,750,80,15884
FIX,751,80,16012
FIX,752,80,16192
FIX,753,80,16524
FIX,754,80,16672
FIX,755,80,15552
FIX,756,80,15768
FIX,757,80,15760
FIX,758,80,16812
FIX,759,80,15920
FIX,760,80,15800
FIX,761,80,15488
FIX,762,80,15796
FIX,763,80,16040
FIX,764,80,15576
FIX,765,80,15524
FIX,766,80,15916
FIX,767,80,15452
FIX,768,80,15872
FIX,769,80,15600
FIX,770,80,15560
FIX,771,80,16236
FIX,772,80,15220
FIX,773,80,14972
FIX,774,80,15996
FIX,775,80,16516
FIX,776,80,16216
FIX,777,80,15236
FIX,778,80,16408
FIX,779,80,15668
FIX,780,80,15436
FIX,781,80,16368
FIX,782,80,15544
FIX,783,80,15616
FIX,784,80,16376
FIX,785,80,16700
FIX,786,80,15940
FIX,787,80,15976
FIX,788,80,16224
FIX,789,80,15980
FIX,790,80,16828
FIX,791,80,15656
FIX,792,80,15328
FIX,793,80,16484
FIX,794,80,15716
FIX,795,80,16776
FIX,796,80,15856
FIX,797,80,15164
FIX,798,80,15892
FIX,799,80,15728
FIX,800,80,15724
FIX,801,80,15708
FIX,802,80,16476
FIX,803,80,15808
FIX,804,80,16612
FIX,805,80,15808
FIX,806,80,15268
FIX,807,80,17064
FIX,808,80,15968
FIX,809,80,15820
FIX,810,80,15800
FIX,811,80,16236
FIX,812,80,16180
FIX,813,80,16336
FIX,814,80,15912
FIX,815,80,16228
FIX,816,80,16616
FIX,817,80,15568
FIX,818,80,15332
FIX,819,80,16244
FIX,820,80,15828
FIX,821,80,16540
FIX,822,80,16144
FIX,823,80,15360
FIX,824,80,15668
FIX,825,80,16608
FIX,826,80,15660
FIX,827,80,15784
FIX,828,80,15684
FIX,829,80,15632
FIX,830,80,16416
FIX,831,80,16444
FIX,832,80,15320
FIX,833,80,16404
FIX,834,80,15652
FIX,835,80,15416
FIX,836,80,16072
FIX,837,80,15428
FIX,838,80,16840
FIX,839,80,16316
FIX,840,80,15956
FIX,841,80,16004
FIX,842,80,16716
FIX,843,80,15608
FIX,844,80,15416
FIX,845,80,15736
FIX,846,80,16268
FIX,847,80,15428
FIX,848,80,15512
FIX,849,80,16300
FIX,850,80,15200
FIX,851,80,16092
FIX,852,80,15768
FIX,853,80,15360
FIX,854,80,16448
FIX,855,80,15564
FIX,856,80,16708
FIX,857,80,15860
FIX,858,80,15888
FIX,859,80,16072
FIX,860,80,16380
FIX,861,80,15992
FIX,862,80,16112
FIX,863,80,16608
FIX,864,80,15688
FIX,865,80,15480
FIX,866,80,15584
FIX,867,80,16152
FIX,868,80,15560
FIX,869,80,16668
FIX,870,80,15504
FIX,871,80,15716
FIX,872,80,16440
FIX,873,80,15456
FIX,874,80,16572
FIX,875,80,15184
FIX,876,80,15468
FIX,877,80,16440
FIX,878,80,15636
FIX,879,80,16352
FIX,880,80,15768
FIX,881,80,16252
FIX,882,80,15772
FIX,883,80,15668
FIX,884,80,15436
FIX,885,80,16044
FIX,886,80,15788
FIX,887,80,16808
FIX,888,80,15932
FIX,889,80,15896
FIX,890,80,16544
FIX,891,80,16940
FIX,892,80,15484
FIX,893,80,15492
FIX,894,80,16740
FIX,895,80,15880
FIX,896,80,15652
FIX,897,80,15996
FIX,898,80,15968
FIX,899,80,16496
FIX,900,80,16796
FIX,901,80,15852
FIX,902,80,16500
FIX,903,80,16564
FIX,904,80,15708
FIX,905,80,16220
FIX,906,80,15500
FIX,907,80,16568
FIX,908,80,15532
FIX,909,80,16592
FIX,910,80,15520
FIX,911,80,17120
FIX,912,80,16040
FIX,913,80,16220
FIX,914,80,16656
FIX,915,80,16464
FIX,916,80,16372
FIX,917,80,16396
FIX,918,80,15748
FIX,919,80,15540
FIX,920,80,16620
FIX,921,80,15432
FIX,922,80,16464
FIX,923,80,15680
FIX,924,80,16352
FIX,925,80,15572
FIX,926,80,16896
FIX,927,80,15984
FIX,928,80,16156
FIX,929,80,15872
FIX,930,80,15740
FIX,931,80,15936
FIX,932,80,16292
FIX,933,80,16440
FIX,934,80,16100
FIX,935,80,16740
FIX,936,80,15884
FIX,937,80,16068
FIX,938,80,16224
FIX,939,80,15852
FIX,940,80,16080
FIX,941,80,16388
FIX,942,80,16268
FIX,943,80,16592
FIX,944,80,16152
FIX,945,80,15964
FIX,946,80,15700
FIX,947,80,15840
FIX,948,80,16544
FIX,949,80,16336
FIX,950,80,16244
FIX,951,80,16488
FIX,952,80,16440
FIX,953,80,16664
FIX,954,80,15768
FIX,955,80,16060
FIX,956,80,15656
FIX,957,80,15724
FIX,958,80,15768
FIX,959,80,16548
FIX,960,80,15524
FIX,961,80,16592
FIX,962,80,15800
FIX,963,80,16400
FIX,964,80,15544
FIX,965,80,15604
FIX,966,80,16684
FIX,967,80,16052
FIX,968,80,15616
FIX,969,80,15828
FIX,970,80,16716
FIX,971,80,15648
FIX,972,80,15708
FIX,973,80,15772
FIX,974,80,15836
FIX,975,80,16596
FIX,976,80,15432
FIX,977,80,17244
FIX,978,80,16188
FIX,979,80,16008
FIX,980,80,16004
FIX,981,80,16456
FIX,982,80,16940
FIX,983,80,15820
FIX,984,80,15552
FIX,985,80,16220
FIX,986,80,16068
FIX,987,80,16492
FIX,988,80,15828
FIX,989,80,16128
FIX,990,80,16128
FIX,991,80,16056
FIX,992,80,16712
FIX,993,80,15552
FIX,994,80,15632
FIX,995,80,16620
FIX,996,80,15432
FIX,997,80,15928
FIX,998,80,15908
FIX,999,80,16032
FIX,0,80,17880
FIX,1,80,16204
FIX,2,80,16484
FIX,3,80,16532
FIX,4,80,16128
FIX,5,80,16156
FIX,6,80,16448
FIX,7,80,17036
FIX,8,80,16852
FIX,9,80,15536
FIX,10,80,16564
FIX,11,80,16348
FIX,12,80,16452
FIX,13,80,16384
FIX,14,80,15404
FIX,15,80,16260
FIX,16,80,16524
FIX,17,80,16616
FIX,18,80,16564
FIX,19,80,16364
FIX,20,80,16620
FIX,21,80,16384
FIX,22,80,16700
FIX,23,80,16348
FIX,24,80,15384
FIX,25,80,16408
FIX,26,80,16076
FIX,27,80,16148
FIX,28,80,16588
FIX,29,80,16368
FIX,30,80,16444
FIX,31,80,15600
FIX,32,80,16244
FIX,33,80,15920
FIX,34,80,16212
FIX,35,80,16504
FIX,36,80,16480
FIX,37,80,16304
FIX,38,80,15992
FIX,39,80,16176
FIX,40,80,15868
FIX,41,80,15636
FIX,42,80,15632
FIX,43,80,15312
FIX,44,80,16344
FIX,45,80,16232
FIX,46,80,16500
FIX,47,80,15336
FIX,48,80,16268
FIX,49,80,16324
FIX,50,80,16312
FIX,51,80,16412
FIX,52,80,16556
FIX,53,80,16348
FIX,54,80,16680
FIX,55,80,16672
FIX,56,80,16308
FIX,57,80,16404
FIX,58,80,16120
FIX,59,80,15984
FIX,60,80,15668
FIX,61,80,16316
FIX,62,80,16056
FIX,63,80,16100
FIX,64,80,16744
FIX,65,80,16304
FIX,66,80,16460
FIX,67,80,16192
FIX,68,80,15592
FIX,69,80,16524
FIX,70,80,16412
FIX,71,80,16612
FIX,72,80,15516
FIX,73,80,16392
FIX,74,80,16172
FIX,75,80,16508
FIX,76,80,16408
FIX,77,80,16644
FIX,78,80,16668
FIX,79,80,16520
FIX,80,80,16512
FIX,81,80,16336
FIX,82,80,16520
FIX,83,80,15376
FIX,84,80,15968
FIX,85,80,15840
FIX,86,80,15952
FIX,87,80,16032
FIX,88,80,15444
FIX,89,80,16928
FIX,90,80,15840
FIX,91,80,15500
FIX,92,80,16164
FIX,93,80,16344
FIX,94,80,16388
FIX,95,80,16388
FIX,96,80,16528
FIX,97,80,16700
FIX,98,80,16520
FIX,99,80,16016
FIX,100,80,17008
FIX,101,80,16324
FIX,102,80,15704
FIX,103,80,15796
FIX,104,80,16400
FIX,105,80,16292
FIX,106,80,16252
FIX,107,80,16024
FIX,108,80,16496
FIX,109,80,16244
FIX,110,80,16508
FIX,111,80,16372
FIX,112,80,16228
FIX,113,80,16628
FIX,114,80,15368
FIX,115,80,16024
FIX,116,80,23208
FIX,117,80,19360
FIX,118,80,17884
FIX,119,80,17008
FIX,120,80,16192
FIX,121,80,15912
FIX,122,80,15700
FIX,123,80,16436
FIX,124,80,16684
FIX,125,80,16392
FIX,126,80,15720
FIX,127,80,16980
FIX,128,80,16072
FIX,129,80,15936
FIX,130,80,16764
FIX,131,80,17052
FIX,132,80,15876
FIX,133,80,16844
FIX,134,80,15808
FIX,135,80,16088
FIX,136,80,15996
FIX,137,80,15876
FIX,138,80,16564
FIX,139,80,16640
FIX,140,80,16692
FIX,141,80,16568
FIX,142,80,16888
FIX,143,80,16156
FIX,144,80,16100
FIX,145,80,15796
FIX,146,80,15788
FIX,147,80,16756
FIX,148,80,16192
FIX,149,80,15820
FIX,150,80,17056
FIX,151,80,16064
FIX,152,80,15796
FIX,153,80,16740
FIX,154,80,15912
FIX,155,80,16864
FIX,156,80,15908
FIX,157,80,16764
FIX,158,80,15928
FIX,159,80,16560
FIX,160,80,16508
FIX,161,80,16552
FIX,162,80,16476
FIX,163,80,16960
FIX,164,80,16924
FIX,165,80,15864
FIX,166,80,16332
FIX,167,80,16932
FIX,168,80,16632
FIX,169,80,16428
FIX,170,80,16252
FIX,171,80,16256
FIX,172,80,16124
FIX,173,80,16100
FIX,174,80,16336
FIX,175,80,15884
FIX,176,80,16740
FIX,177,80,16800
FIX,178,80,16640
FIX,179,80,16804
FIX,180,80,16028
FIX,181,80,15820
FIX,182,80,16856
FIX,183,80,16812
FIX,184,80,15744
FIX,185,80,16396
FIX,186,80,16804
FIX,187,80,16752
FIX,188,80,16984
FIX,189,80,15648
FIX,190,80,16624
FIX,191,80,16672
FIX,192,80,16492
FIX,193,80,16584
FIX,194,80,16408
FIX,195,80,16788
FIX,196,80,16668
FIX,197,80,16852
FIX,198,80,16884
FIX,199,80,16496
FIX,200,80,16100
FIX,201,80,16052
FIX,202,80,16176
FIX,203,80,15904
FIX,204,80,15696
FIX,205,80,16752
FIX,206,80,16368
FIX,207,80,16564
FIX,208,80,16936
FIX,209,80,15988
FIX,210,80,15740
FIX,211,80,15856
FIX,212,80,16768
FIX,213,80,15804
FIX,214,80,16976
FIX,215,80,16240
FIX,216,80,16340
FIX,217,80,16376
FIX,218,80,16544
FIX,219,80,16468
FIX,220,80,16420
FIX,221,80,16576
FIX,222,80,16356
FIX,223,80,16620
FIX,224,80,16116
FIX,225,80,16444
FIX,226,80,16284
FIX,227,80,16844
FIX,228,80,16940
FIX,229,80,15872
FIX,230,80,16680
FIX,231,80,17532
FIX,232,80,15864
FIX,233,80,17016
FIX,234,80,15820
FIX,235,80,15740
FIX,236,80,16564
FIX,237,80,16904
FIX,238,80,17136
FIX,239,80,16292
FIX,240,80,16332
FIX,241,80,15880
FIX,242,80,16988
FIX,243,80,15980
FIX,244,80,17024
FIX,245,80,16180
FIX,246,80,16272
FIX,247,80,16796
FIX,248,80,16720
FIX,249,80,16448
FIX,250,80,16456
FIX,251,80,16400
FIX,252,80,16868
FIX,253,80,16688
FIX,254,80,16560
FIX,255,80,16592
FIX,256,80,16412
FIX,257,80,16676
FIX,258,80,16496
FIX,259,80,17136
FIX,260,80,16928
FIX,261,80,15744
