RAN,238,704,20324
RAN,239,704,20356
RAN,240,704,20744
RAN,241,704,20960
RAN,242,704,19944
RAN,243,704,20840
RAN,244,704,20724
RAN,245,704,20932
RAN,246,704,20000
RAN,247,704,20220
RAN,248,704,20620
RAN,249,704,20552
RAN,250,704,20448
RAN,251,704,20556
RAN,252,704,19688
RAN,253,704,21204
RAN,254,704,20008
RAN,255,704,19668
RAN,256,704,20400
RAN,257,704,20732
RAN,258,704,20032
RAN,259,704,20712
RAN,260,704,20452
RAN,261,704,20860
RAN,262,704,20520
RAN,263,704,20108
RAN,264,704,20320
RAN,265,704,20344
RAN,266,704,20572
RAN,267,704,20612
RAN,268,704,19592
RAN,269,704,20900
RAN,270,704,20200
RAN,271,704,20052
RAN,272,704,20368
RAN,273,704,20604
RAN,274,704,20304
RAN,275,704,21336
RAN,276,704,20464
RAN,277,704,20760
RAN,278,704,20340
RAN,279,704,21152
RAN,280,704,20240
RAN,281,704,20372
RAN,282,704,20332
RAN,283,704,20392
RAN,284,704,20764
RAN,285,704,19688
RAN,286,704,20896
RAN,287,704,19956
RAN,288,704,20204
RAN,289,704,20528
RAN,290,704,20500
RAN,291,704,21044
RAN,292,704,20428
RAN,293,704,20372
RAN,294,704,20300
RAN,295,704,20216
RAN,296,704,20692
RAN,297,704,20860
RAN,298,704,19636
RAN,299,704,20412
RAN,300,704,20448
RAN,301,704,20772
RAN,302,704,20216
RAN,303,704,20844
RAN,304,704,20668
RAN,305,704,20468
RAN,306,704,20532
RAN,307,704,20736
RAN,308,704,19868
RAN,309,704,20880
RAN,310,704,19752
RAN,311,704,20200
RAN,312,704,20144
RAN,313,704,20584
RAN,314,704,21216
RAN,315,704,19656
RAN,316,704,21000
RAN,317,704,20108
RAN,318,704,20060
RAN,319,704,20584
RAN,320,704,20340
RAN,321,704,21020
RAN,322,704,19660
RAN,323,704,20468
RAN,324,704,20520
RAN,325,704,20104
RAN,326,704,21092
RAN,327,704,20620
RAN,328,704,20236
RAN,329,704,19732
RAN,330,704,19752
RAN,331,704,20336
RAN,332,704,20780
RAN,333,704,19936
RAN,334,704,20568
RAN,335,704,20176
RAN,336,704,21316
RAN,337,704,20404
RAN,338,704,19852
RAN,339,704,20356
RAN,340,704,20424
RAN,341,704,20828
RAN,342,704,20652
RAN,343,704,20816
RAN,344,704,20372
RAN,345,704,20840
RAN,346,704,20472
RAN,347,704,20400
RAN,348,704,21040
RAN,349,704,19612
RAN,350,704,20156
RAN,351,704,20628
RAN,352,704,20400
RAN,353,704,20376
RAN,354,704,20748
RAN,355,704,20468
RAN,356,704,20076
RAN,357,704,20172
RAN,358,704,20624
RAN,359,704,20516
RAN,360,704,20356
RAN,361,704,19540
RAN,362,704,19768
RAN,363,704,20824
RAN,364,704,20728
RAN,365,704,19760
RAN,366,704,20044
RAN,367,704,20232
RAN,368,704,20960
RAN,369,704,20476
RAN,370,704,20900
RAN,371,704,20484
RAN,372,704,20388
RAN,373,704,21088
RAN,374,704,21376
RAN,375,704,19628
RAN,376,704,20060
RAN,377,704,19860
RAN,378,704,20500
RAN,379,704,20712
RAN,380,704,20296
RAN,381,704,20424
RAN,382,704,20952
RAN,383,704,20136
RAN,384,704,20380
RAN,385,704,20716
RAN,386,704,20024
RAN,387,704,21032
RAN,388,704,20740
RAN,389,704,19588
RAN,390,704,20220
RAN,391,704,20092
RAN,392,704,20356
RAN,393,704,20900
RAN,394,704,20948
RAN,395,704,19844
RAN,396,704,20020
RAN,397,704,20060
RAN,398,704,20324
RAN,399,704,20356
RAN,400,704,20284
RAN,401,704,20720
RAN,402,704,19944
RAN,403,704,22112
RAN,404,704,20900
RAN,405,704,21304
RAN,406,704,20112
RAN,407,704,19912
RAN,408,704,20364
RAN,409,704,20760
RAN,410,704,20644
RAN,411,704,20452
RAN,412,704,19900
RAN,413,704,19800
RAN,414,704,20560
RAN,415,704,20072
RAN,416,704,20296
RAN,417,704,20428
RAN,418,704,20344
RAN,419,704,21296
RAN,420,704,20572
RAN,421,704,20232
RAN,422,704,20640
RAN,423,704,20808
RAN,424,704,20308
RAN,425,704,20712
RAN,426,704,20056
RAN,427,704,20592
RAN,428,704,19780
RAN,429,704,20020
RAN,430,704,20644
RAN,431,704,20892
RAN,432,704,21104
RAN,433,704,19748
RAN,434,704,19972
RAN,435,704,20668
RAN,436,704,20260
RAN,437,704,20492
RAN,438,704,20844
RAN,439,704,21112
RAN,440,704,20580
RAN,441,704,19916
RAN,442,704,19972
RAN,443,704,20468
RAN,444,704,20164
RAN,445,704,20636
RAN,446,704,20388
RAN,447,704,20940
RAN,448,704,20244
RAN,449,704,20900
RAN,450,704,20532
RAN,451,704,21796
RAN,452,704,20448
RAN,453,704,20504
RAN,454,704,21304
RAN,455,704,19996
RAN,456,704,19596
RAN,457,704,20088
RAN,458,704,20160
RAN,459,704,20872
RAN,460,704,20528
RAN,461,704,20208
RAN,462,704,20184
RAN,463,704,20636
RAN,464,704,20452
RAN,465,704,20604
RAN,466,704,21148
RAN,467,704,21552
RAN,468,704,20192
RAN,469,704,21000
RAN,470,704,20728
RAN,471,704,20148
RAN,472,704,20484
RAN,473,704,20164
RAN,474,704,20504
RAN,475,704,20368
RAN,476,704,20764
RAN,477,704,20364
RAN,478,704,20796
RAN,479,704,20540
RAN,480,704,20184
RAN,481,704,21252
RAN,482,704,20280
RAN,483,704,21544
RAN,484,704,21068
RAN,485,704,20888
RAN,486,704,20320
RAN,487,704,19892
RAN,488,704,20896
RAN,489,704,21452
RAN,490,704,19756
RAN,491,704,20308
RAN,492,704,19972
RAN,493,704,21004
RAN,494,704,21508
RAN,495,704,21092
RAN,496,704,19672
RAN,497,704,20128
RAN,498,704,21320
RAN,499,704,21832
RAN,500,704,20116
RAN,501,704,20628
RAN,502,704,21524
RAN,503,704,20532
RAN,504,704,21028
RAN,505,704,19908
RAN,506,704,20464
RAN,507,704,21300
RAN,508,704,20632
RAN,509,704,20696
RAN,510,704,20476
RAN,511,704,20444
RAN,512,704,20420
RAN,513,704,19828
RAN,514,704,19492
RAN,515,704,20788
RAN,516,704,20696
RAN,517,704,20268
RAN,518,704,21736
RAN,519,704,19896
RAN,520,704,20516
RAN,521,704,20328
RAN,522,704,20288
RAN,523,704,20944
RAN,524,704,21180
RAN,525,704,20944
RAN,526,704,20944
RAN,527,704,20152
RAN,528,704,20900
RAN,529,704,21020
RAN,530,704,20620
RAN,531,704,20508
RAN,532,704,20340
RAN,533,704,21608
RAN,534,704,21040
RAN,535,704,20060
RAN,536,704,20440
RAN,537,704,21212
RAN,538,704,20924
RAN,539,704,20392
RAN,540,704,20200
RAN,541,704,20284
RAN,542,704,20508
RAN,543,704,20512
RAN,544,704,20752
RAN,545,704,21056
RAN,546,704,20528
RAN,547,704,20956
RAN,548,704,21348
RAN,549,704,20328
RAN,550,704,21412
RAN,551,704,19844
RAN,552,704,19812
RAN,553,704,20060
RAN,554,704,20552
RAN,555,704,20320
RAN,556,704,20764
RAN,557,704,21072
RAN,558,704,21196
RAN,559,704,19072
RAN,560,704,20092
RAN,561,704,21180
RAN,562,704,20952
RAN,563,704,20716
RAN,564,704,20648
RAN,565,704,20608
RAN,566,704,20384
RAN,567,704,21008
RAN,568,704,20508
RAN,569,704,20444
RAN,570,704,20828
RAN,571,704,20604
RAN,572,704,20664
RAN,573,704,20412
RAN,574,704,20836
RAN,575,704,20436
RAN,576,704,20064
RAN,577,704,20848
RAN,578,704,20052
RAN,579,704,20776
RAN,580,704,21132
RAN,581,704,21368
RAN,582,704,21232
RAN,583,704,20448
RAN,584,704,20404
RAN,585,704,20680
RAN,586,704,20396
RAN,587,704,20696
RAN,588,704,20708
RAN,589,704,20816
RAN,590,704,20588
RAN,591,704,20788
RAN,592,704,21224
RAN,593,704,20832
RAN,594,704,20796
RAN,595,704,21128
RAN,596,704,20816
RAN,597,704,20892
RAN,598,704,20012
RAN,599,704,20008
RAN,600,704,20644
RAN,601,704,19592
RAN,602,704,19720
RAN,603,704,19888
RAN,604,704,20100
RAN,605,704,20620
RAN,606,704,20184
RAN,607,704,20804
RAN,608,704,20632
RAN,609,704,21504
RAN,610,704,20088
RAN,611,704,20988
RAN,612,704,20396
RAN,613,704,20216
RAN,614,704,20712
RAN,615,704,20564
RAN,616,704,20272
RAN,617,704,20936
RAN,618,704,20316
RAN,619,704,21472
RAN,620,704,20472
RAN,621,704,20840
RAN,622,704,20528
RAN,623,704,20152
RAN,624,704,20644
RAN,625,704,20084
RAN,626,704,20400
RAN,627,704,20584
RAN,628,704,20364
RAN,629,704,20892
RAN,630,704,21784
RAN,631,704,20528
RAN,632,704,20980
RAN,633,704,21520
RAN,634,704,20444
RAN,635,704,19820
RAN,636,704,20880
RAN,637,704,20920
RAN,638,704,20168
RAN,639,704,20644
RAN,640,704,20828
RAN,641,704,21092
RAN,642,704,19604
RAN,643,704,20948
RAN,644,704,21060
RAN,645,704,19696
RAN,646,704,21032
RAN,647,704,20352
RAN,648,704,20000
RAN,649,704,20156
RAN,650,704,21072
RAN,651,704,20888
RAN,652,704,20944
RAN,653,704,20244
RAN,654,704,20956
RAN,655,704,20112
RAN,656,704,20504
RAN,657,704,20840
RAN,658,704,20172
RAN,659,704,21084
RAN,660,704,20192
RAN,661,704,20348
RAN,662,704,20572
RAN,663,704,20748
RAN,664,704,20356
RAN,665,704,20712
RAN,666,704,19960
RAN,667,704,20708
RAN,668,704,20268
RAN,669,704,20424
RAN,670,704,20524
RAN,671,704,21176
RAN,672,704,20688
RAN,673,704,21228
RAN,674,704,20056
RAN,675,704,20872
RAN,676,704,20156
RAN,677,704,20608
RAN,678,704,21168
RAN,679,704,20448
RAN,680,704,20204
RAN,681,704,20192
RAN,682,704,20284
RAN,683,704,20692
RAN,684,704,20908
RAN,685,704,20016
RAN,686,704,21288
RAN,687,704,20568
RAN,688,704,20564
RAN,689,704,20240
RAN,690,704,20956
RAN,691,704,20884
RAN,692,704,20628
RAN,693,704,20596
RAN,694,704,21048
RAN,695,704,19396
RAN,696,704,20144
RAN,697,704,20472
RAN,698,704,20800
RAN,699,704,20068
RAN,700,704,20288
RAN,701,704,20552
RAN,702,704,20656
RAN,703,704,20436
RAN,704,704,20060
RAN,705,704,20612
RAN,706,704,20244
RAN,707,704,20968
RAN,708,704,20920
RAN,709,704,19956
RAN,710,704,21068
RAN,711,704,20560
RAN,712,704,20672
RAN,713,704,19376
RAN,714,704,20584
RAN,715,704,20232
RAN,716,704,21256
RAN,717,704,19816
RAN,718,704,20268
RAN,719,704,20228
RAN,720,704,20576
RAN,721,704,20356
RAN,722,704,19952
RAN,723,704,21436
RAN,724,704,20264
RAN,725,704,20468
RAN,726,704,20508
RAN,727,704,21124
RAN,728,704,20856
RAN,729,704,20600
RAN,730,704,20244
RAN,731,704,20448
RAN,732,704,21048
RAN,733,704,19664
RAN,734,704,20332
RAN,735,704,20528
RAN,736,704,20864
RAN,737,704,20652
RAN,738,704,20732
RAN,739,704,21088
RAN,740,704,19660
RAN,741,704,19600
RAN,742,704,20656
RAN,743,704,20320
RAN,744,704,20196
RAN,745,704,19588
RAN,746,704,20448
RAN,747,704,21408
RAN,748,704,19708
RAN,749,704,19572
RAN,750,704,20040
RAN,751,704,20420
RAN,752,704,20356
RAN,753,704,20512
RAN,754,704,20072
RAN,755,704,21264
RAN,756,704,20408
RAN,757,704,20604
RAN,758,704,21144
RAN,759,704,20164
RAN,760,704,20576
RAN,761,704,20368
RAN,762,704,20716
RAN,763,704,20440
RAN,764,704,20876
RAN,765,704,20020
RAN,766,704,20788
RAN,767,704,19600
RAN,768,704,20224
RAN,769,704,19712
RAN,770,704,20164
RAN,771,704,20844
RAN,772,704,20044
RAN,773,704,20232
RAN,774,704,21192
RAN,775,704,20756
RAN,776,704,20616
RAN,777,704,19736
RAN,778,704,21352
RAN,779,704,20772
RAN,780,704,20268
RAN,781,704,35860
RAN,782,704,19072
RAN,783,704,19052
RAN,784,704,19048
RAN,785,704,20764
RAN,786,704,19728
RAN,787,704,19984
RAN,788,704,19740
RAN,789,704,20096
RAN,790,704,19672
RAN,791,704,18800
RAN,792,704,19852
RAN,793,704,19244
RAN,794,704,19276
RAN,795,704,20092
RAN,796,704,19172
RAN,797,704,19176
RAN,798,704,19492
RAN,799,704,19512
RAN,800,704,20100
RAN,801,704,19876
RAN,802,704,19240
RAN,803,704,19684
RAN,804,704,19484
RAN,805,704,19232
RAN,806,704,20248
RAN,807,704,19432
RAN,808,704,19824
RAN,809,704,19668
RAN,810,704,19628
RAN,811,704,20156
RAN,812,704,19940
RAN,813,704,19212
RAN,814,704,19552
RAN,815,704,19224
RAN,816,704,19804
RAN,817,704,19736
RAN,818,704,19636
RAN,819,704,20088
RAN,820,704,20312
RAN,821,704,20532
RAN,822,704,19588
RAN,823,704,19248
RAN,824,704,19264
RAN,825,704,19336
RAN,826,704,19968
RAN,827,704,19852
RAN,828,704,19056
RAN,829,704,19508
RAN,830,704,20068
RAN,831,704,19064
RAN,832,704,19884
RAN,833,704,19240
RAN,834,704,19316
RAN,835,704,19720
RAN,836,704,19852
RAN,837,704,19452
RAN,838,704,20224
RAN,839,704,19120
RAN,840,704,18584
RAN,841,704,19700
RAN,842,704,20064
RAN,843,704,19764
RAN,844,704,19120
RAN,845,704,19072
RAN,846,704,19396
RAN,847,704,19156
RAN,848,704,19324
RAN,849,704,19088
RAN,850,704,20228
RAN,851,704,19808
RAN,852,704,19432
RAN,853,704,19880
RAN,854,704,19152
RAN,855,704,19284
RAN,856,704,19460
RAN,857,704,19104
RAN,858,704,19428
RAN,859,704,20008
RAN,860,704,19700
RAN,861,704,19484
RAN,862,704,20192
RAN,863,704,19592
RAN,864,704,20280
RAN,865,704,19752
RAN,866,704,19896
RAN,867,704,20108
RAN,868,704,19304
RAN,869,704,18808
RAN,870,704,20992
RAN,871,704,19248
RAN,872,704,18928
RAN,873,704,19652
RAN,874,704,19424
RAN,875,704,19628
RAN,876,704,19280
RAN,877,704,20456
RAN,878,704,20384
RAN,879,704,18632
RAN,880,704,19764
RAN,881,704,20396
RAN,882,704,19576
RAN,883,704,19680
RAN,884,704,19372
RAN,885,704,20040
RAN,886,704,20248
RAN,887,704,19840
RAN,888,704,20064
RAN,889,704,18992
RAN,890,704,19244
RAN,891,704,19016
RAN,892,704,19736
RAN,893,704,19796
RAN,894,704,19536
RAN,895,704,19288
RAN,896,704,18944
RAN,897,704,20364
RAN,898,704,19732
RAN,899,704,19828
RAN,900,704,19360
RAN,901,704,19868
RAN,902,704,19920
RAN,903,704,19500
RAN,904,704,19360
RAN,905,704,19168
RAN,906,704,19100
RAN,907,704,19508
RAN,908,704,19160
RAN,909,704,19628
RAN,910,704,19576
RAN,911,704,18768
RAN,912,704,19200
RAN,913,704,19112
RAN,914,704,19584
RAN,915,704,19616
RAN,916,704,19192
RAN,917,704,19564
RAN,918,704,19640
RAN,919,704,18952
RAN,920,704,19040
RAN,921,704,18976
RAN,922,704,20476
RAN,923,704,19420
RAN,924,704,19004
RAN,925,704,18708
RAN,926,704,20748
RAN,927,704,19840
RAN,928,704,19972
RAN,929,704,20368
RAN,930,704,19784
RAN,931,704,20856
RAN,932,704,19952
RAN,933,704,20284
RAN,934,704,19400
RAN,935,704,18736
RAN,936,704,19880
RAN,937,704,19904
RAN,938,704,19516
RAN,939,704,20088
RAN,940,704,20248
RAN,941,704,19296
RAN,942,704,19164
RAN,943,704,19252
RAN,944,704,20144
RAN,945,704,19372
RAN,946,704,19304
RAN,947,704,19576
RAN,948,704,18760
RAN,949,704,19656
RAN,950,704,19352
RAN,951,704,19048
RAN,952,704,19544
RAN,953,704,19444
RAN,954,704,19544
RAN,955,704,19360
RAN,956,704,19504
RAN,957,704,19468
RAN,958,704,19928
RAN,959,704,19708
RAN,960,704,20360
RAN,961,704,19516
RAN,962,704,19224
RAN,963,704,19708
RAN,964,704,19656
RAN,965,704,19516
RAN,966,704,19996
RAN,967,704,20124
RAN,968,704,20044
RAN,969,704,19168
RAN,970,704,19744
RAN,971,704,20276
RAN,972,704,19880
RAN,973,704,19604
RAN,974,704,20224
RAN,975,704,18896
RAN,976,704,19156
RAN,977,704,19592
RAN,978,704,18676
RAN,979,704,20268
RAN,980,704,19372
RAN,981,704,19956
RAN,982,704,19612
RAN,983,704,19692
RAN,984,704,20312
RAN,985,704,19864
RAN,986,704,19176
RAN,987,704,19528
RAN,988,704,19464
RAN,989,704,19940
RAN,990,704,19708
RAN,991,704,19904
RAN,992,704,19144
RAN,993,704,19628
RAN,994,704,19084
RAN,995,704,19552
RAN,996,704,18896
RAN,997,704,19468
RAN,998,704,19872
RAN,999,704,19504
RAN,0,704,22152
RAN,1,704,39916
RAN,2,704,20140
RAN,3,704,20676
RAN,4,704,20520
RAN,5,704,20184
RAN,6,704,20600
RAN,7,704,20504
RAN,8,704,20868
RAN,9,704,20604
RAN,10,704,19196
RAN,11,704,20496
RAN,12,704,20236
RAN,13,704,19480
RAN,14,704,19600
RAN,15,704,19444
RAN,16,704,20872
RAN,17,704,20092
RAN,18,704,19860
RAN,19,704,19960
RAN,20,704,19664
RAN,21,704,20560
RAN,22,704,19968
RAN,23,704,20072
RAN,24,704,20212
RAN,25,704,21152
RAN,26,704,20040
RAN,27,704,20824
RAN,28,704,20244
RAN,29,704,20256
RAN,30,704,21360
RAN,31,704,21216
RAN,32,704,20368
RAN,33,704,20392
RAN,34,704,20756
RAN,35,704,20624
RAN,36,704,20896
RAN,37,704,20808
RAN,38,704,20020
RAN,39,704,21016
RAN,40,704,20840
RAN,41,704,20044
RAN,42,704,19732
RAN,43,704,20548
RAN,44,704,20888
RAN,45,704,20540
RAN,46,704,20748
RAN,47,704,20224
RAN,48,704,21004
RAN,49,704,20416
RAN,50,704,20800
RAN,51,704,19896
RAN,52,704,20936
RAN,53,704,20628
RAN,54,704,20524
RAN,55,704,20332
RAN,56,704,20496
RAN,57,704,21048
RAN,58,704,20616
RAN,59,704,20392
RAN,60,704,19744
RAN,61,704,19968
RAN,62,704,20104
RAN,63,704,19932
RAN,64,704,19720
RAN,65,704,20028
RAN,66,704,20500
RAN,67,704,21276
RAN,68,704,20608
RAN,69,704,20668
RAN,70,704,19860
RAN,71,704,19804
RAN,72,704,20584
RAN,73,704,19928
RAN,74,704,20952
RAN,75,704,20288
RAN,76,704,20712
RAN,77,704,20432
RAN,78,704,20204
RAN,79,704,20144
RAN,80,704,20704
RAN,81,704,20052
RAN,82,704,20480
RAN,83,704,20372
RAN,84,704,19300
RAN,85,704,20940
RAN,86,704,21160
RAN,87,704,20360
RAN,88,704,19668
RAN,89,704,20284
RAN,90,704,20248
RAN,91,704,20300
RAN,92,704,19556
RAN,93,704,19556
RAN,94,704,20196
RAN,95,704,20628
RAN,96,704,20464
RAN,97,704,20800
RAN,98,704,21092
RAN,99,704,20880
RAN,100,704,20288
RAN,101,704,20012
RAN,102,704,20764
RAN,103,704,19904
RAN,104,704,19608
RAN,105,704,19940
RAN,106,704,20248
RAN,107,704,20468
RAN,108,704,20448
RAN,109,704,20344
RAN,110,704,20772
RAN,111,704,19796
RAN,112,704,19936
RAN,113,704,20160
RAN,114,704,20656
RAN,115,704,20808
RAN,116,704,20700
RAN,117,704,20692
RAN,118,704,20324
RAN,119,704,19956
RAN,120,704,20528
RAN,121,704,21020
RAN,122,704,20116
RAN,123,704,20396
RAN,124,704,20208
RAN,125,704,20836
RAN,126,704,20628
RAN,127,704,20664
RAN,128,704,19656
RAN,129,704,21436
RAN,130,704,20144
RAN,131,704,20344
RAN,132,704,20564
RAN,133,704,20212
RAN,134,704,20832
RAN,135,704,20040
RAN,136,704,20364
RAN,137,704,19916
RAN,138,704,20400
RAN,139,704,20788
RAN,140,704,20440
RAN,141,704,20248
RAN,142,704,20264
RAN,143,704,19740
RAN,144,704,19772
RAN,145,704,20044
RAN,146,704,20052
RAN,147,704,20700
RAN,148,704,19608
RAN,149,704,20472
RAN,150,704,20056
RAN,151,704,19800
RAN,152,704,20272
RAN,153,704,21436
RAN,154,704,19712
RAN,155,704,19720
RAN,156,704,19980
RAN,157,704,19532
RAN,158,704,20592
RAN,159,704,20432
RAN,160,704,20244
RAN,161,704,20088
RAN,162,704,21084
RAN,163,704,21672
RAN,164,704,19700
RAN,165,704,20720
RAN,166,704,20820
RAN,167,704,20720
RAN,168,704,20780
RAN,169,704,20016
RAN,170,704,20180
RAN,171,704,20852
RAN,172,704,20340
RAN,173,704,19524
RAN,174,704,20496
RAN,175,704,19864
RAN,176,704,20880
RAN,177,704,20272
RAN,178,704,20232
RAN,179,704,20636
RAN,180,704,20808
RAN,181,704,21064
RAN,182,704,20396
RAN,183,704,20360
RAN,184,704,20404
RAN,185,704,21160
RAN,186,704,19720
RAN,187,704,21256
RAN,188,704,20036
RAN,189,704,20248
RAN,190,704,21040
RAN,191,704,21212
RAN,192,704,19844
RAN,193,704,20976
RAN,194,704,21184
RAN,195,704,21436
RAN,196,704,19596
RAN,197,704,20312
RAN,198,704,20080
RAN,199,704,20524
RAN,200,704,20424
RAN,201,704,20552
RAN,202,704,20368
RAN,203,704,21000
RAN,204,704,19940
RAN,205,704,19804
RAN,206,704,20236
RAN,207,704,20116
RAN,208,704,20800
RAN,209,704,19544
RAN,210,704,21220
RAN,211,704,20784
RAN,212,704,21492
RAN,213,704,20152
RAN,214,704,19668
RAN,215,704,20156
RAN,216,704,19960
RAN,217,704,20572
RAN,218,704,20584
RAN,219,704,21124
RAN,220,704,21464
RAN,221,704,19620
RAN,222,704,19396
RAN,223,704,20020
RAN,224,704,20160
RAN,225,704,19952
RAN,226,704,19856
RAN,227,704,20304
RAN,228,704,20256
RAN,229,704,19788
RAN,230,704,19744
RAN,231,704,19752
RAN,232,704,19776
RAN,233,704,20484
RAN,234,704,20872
RAN,235,704,20608
RAN,236,704,19952
RAN,237,704,20144
RAN,238,704,20696
RAN,239,704,21348
RAN,240,704,20752
RAN,241,704,20396
RAN,242,704,20916
RAN,243,704,21128
RAN,244,704,19628
RAN,245,704,20912
RAN,246,704,20608
RAN,247,704,20664
RAN,248,704,20716
RAN,249,704,20268
RAN,250,704,19984
RAN,251,704,20516
RAN,252,704,20352
RAN,253,704,19884
RAN,254,704,20632
RAN,255,704,20956
RAN,256,704,20360
RAN,257,704,19928
RAN,258,704,20492
RAN,259,704,20144
RAN,260,704,20572
RAN,261,704,20100
RAN,262,704,20328
RAN,263,704,20204
RAN,264,704,20528
RAN,265,704,19168
RAN,266,704,20256
RAN,267,704,21820
RAN,268,704,20848
RAN,269,704,20048
RAN,270,704,19556
RAN,271,704,20588
RAN,272,704,20636
RAN,273,704,19672
RAN,274,704,19804
RAN,275,704,20964
RAN,276,704,20524
RAN,277,704,20432
RAN,278,704,20520
RAN,279,704,20600
RAN,280,704,20792
RAN,281,704,19784
RAN,282,704,19892
RAN,283,704,19832
RAN,284,704,19608
RAN,285,704,20420
RAN,286,704,20076
RAN,287,704,20784
RAN,288,704,20124
RAN,289,704,20080
RAN,290,704,20716
RAN,291,704,21032
RAN,292,704,20044
RAN,293,704,20464
RAN,294,704,21544
RAN,295,704,20000
RAN,296,704,20252
RAN,297,704,20120
RAN,298,704,20480
RAN,299,704,21040
RAN,300,704,19484
RAN,301,704,19132
RAN,302,704,20372
RAN,303,704,20588
RAN,304,704,19872
RAN,305,704,20752
RAN,306,704,20084
RAN,307,704,20144
RAN,308,704,19824
RAN,309,704,20688
RAN,310,704,20536
RAN,311,704,20220
RAN,312,704,20508
RAN,313,704,21060
RAN,314,704,20268
RAN,315,704,20052
RAN,316,704,19692
RAN,317,704,20216
RAN,318,704,19996
RAN,319,704,20680
RAN,320,704,20080
RAN,321,704,21112
RAN,322,704,20976
RAN,323,704,21212
RAN,324,704,20416
RAN,325,704,19768
RAN,326,704,20864
RAN,327,704,19592
RAN,328,704,20068
RAN,329,704,19824
RAN,330,704,19836
RAN,331,704,20616
RAN,332,704,19788
RAN,333,704,19772
RAN,334,704,20044
RAN,335,704,19768
RAN,336,704,19876
RAN,337,704,20448
RAN,338,704,20196
RAN,339,704,20584
RAN,340,704,20884
RAN,341,704,20568
RAN,342,704,21368
RAN,343,704,20052
RAN,344,704,20888
RAN,345,704,20872
RAN,346,704,20744
RAN,347,704,20360
RAN,348,704,20100
RAN,349,704,19892
RAN,350,704,20296
RAN,351,704,20072
RAN,352,704,20280
RAN,353,704,19776
RAN,354,704,20080
RAN,355,704,20436
RAN,356,704,20436
RAN,357,704,20364
RAN,358,704,19652
RAN,359,704,19460
RAN,360,704,19812
RAN,361,704,20080
RAN,362,704,20128
RAN,363,704,21080
RAN,364,704,20760
RAN,365,704,20608
RAN,366,704,19920
RAN,367,704,19996
RAN,368,704,20992
RAN,369,704,19888
RAN,370,704,20196
RAN,371,704,20792
RAN,372,704,19984
RAN,373,704,21004
RAN,374,704,20408
RAN,375,704,19692
RAN,376,704,20324
RAN,377,704,20764
RAN,378,704,20268
RAN,379,704,20128
RAN,380,704,20760
RAN,381,704,19744
RAN,382,704,19992
RAN,383,704,20584
RAN,384,704,20564
RAN,385,704,20704
RAN,386,704,20900
RAN,387,704,21204
RAN,388,704,19652
RAN,389,704,20112
RAN,390,704,19928
RAN,391,704,19804
RAN,392,704,20844
RAN,393,704,20096
RAN,394,704,20736
RAN,395,704,20724
RAN,396,704,21004
RAN,397,704,20004
RAN,398,704,20512
RAN,399,704,20148
RAN,400,704,19712
RAN,401,704,20188
RAN,402,704,20196
RAN,403,704,20976
RAN,404,704,19784
RAN,405,704,20008
RAN,406,704,20432
RAN,407,704,20472
RAN,408,704,19436
RAN,409,704,19980
RAN,410,704,21052
RAN,411,704,21044
RAN,412,704,20088
RAN,413,704,20000
RAN,414,704,20848
RAN,415,704,20624
RAN,416,704,20656
RAN,417,704,20072
RAN,418,704,20164
RAN,419,704,21360
RAN,420,704,20588
RAN,421,704,20344
RAN,422,704,20004
RAN,423,704,20284
RAN,424,704,20708
RAN,425,704,19800
RAN,426,704,20140
RAN,427,704,20556
RAN,428,704,20512
RAN,429,704,19364
RAN,430,704,19528
RAN,431,704,20116
RAN,432,704,20448
RAN,433,704,20656
RAN,434,704,20416
RAN,435,704,20564
RAN,436,704,20860
RAN,437,704,20916
RAN,438,704,20992
RAN,439,704,20140
RAN,440,704,20472
RAN,441,704,20684
RAN,442,704,19728
RAN,443,704,20220
RAN,444,704,20132
RAN,445,704,19540
RAN,446,704,20156
RAN,447,704,20224
RAN,448,704,19988
RAN,449,704,20716
RAN,450,704,19936
RAN,451,704,20992
RAN,452,704,19784
RAN,453,704,20424
RAN,454,704,20216
RAN,455,704,20704
RAN,456,704,20208
RAN,457,704,20264
RAN,458,704,20436
RAN,459,704,20784
RAN,460,704,21132
RAN,461,704,20056
RAN,462,704,20200
RAN,463,704,20364
RAN,464,704,19684
RAN,465,704,20376
RAN,466,704,20548
RAN,467,704,20844
RAN,468,704,20040
RAN,469,704,20356
RAN,470,704,20812
RAN,471,704,19924
RAN,472,704,20348
RAN,473,704,20896
RAN,474,704,19660
RAN,475,704,20284
RAN,476,704,20340
RAN,477,704,20376
RAN,478,704,20288
RAN,479,704,20984
RAN,480,704,19472
RAN,481,704,20036
RAN,482,704,20876
RAN,483,704,21220
RAN,484,704,20068
RAN,485,704,20380
RAN,486,704,20888
RAN,487,704,20464
RAN,488,704,20360
RAN,489,704,21592
RAN,490,704,20848
RAN,491,704,20208
RAN,492,704,20032
RAN,493,704,20492
RAN,494,704,19824
RAN,495,704,19740
RAN,496,704,20432
RAN,497,704,20760
RAN,498,704,19760
RAN,499,704,20360
RAN,500,704,20180
RAN,501,704,21228
RAN,502,704,19564
RAN,503,704,20616
RAN,504,704,20348
RAN,505,704,20764
RAN,506,704,20020
RAN,507,704,20740
RAN,508,704,20296
RAN,509,704,20000
