RAN,185,336,17704
RAN,186,336,17444
RAN,187,336,17984
RAN,188,336,18012
RAN,189,336,18128
RAN,190,336,17788
RAN,191,336,17832
RAN,192,336,18632
RAN,193,336,18096
RAN,194,336,19456
RAN,195,336,18148
RAN,196,336,18096
RAN,197,336,18568
RAN,198,336,18116
RAN,199,336,18752
RAN,200,336,18392
RAN,201,336,17820
RAN,202,336,18148
RAN,203,336,17620
RAN,204,336,18700
RAN,205,336,18236
RAN,206,336,18292
RAN,207,336,17380
RAN,208,336,18612
RAN,209,336,18012
RAN,210,336,18092
RAN,211,336,18208
RAN,212,336,18904
RAN,213,336,17948
RAN,214,336,17972
RAN,215,336,17992
RAN,216,336,18220
RAN,217,336,18104
RAN,218,336,18720
RAN,219,336,17992
RAN,220,336,18416
RAN,221,336,17684
RAN,222,336,19620
RAN,223,336,18240
RAN,224,336,17972
RAN,225,336,18836
RAN,226,336,18176
RAN,227,336,17732
RAN,228,336,18820
RAN,229,336,17692
RAN,230,336,17968
RAN,231,336,17552
RAN,232,336,18176
RAN,233,336,18256
RAN,234,336,18148
RAN,235,336,18476
RAN,236,336,18720
RAN,237,336,17968
RAN,238,336,18040
RAN,239,336,17932
RAN,240,336,17800
RAN,241,336,18296
RAN,242,336,17356
RAN,243,336,18216
RAN,244,336,18484
RAN,245,336,17816
RAN,246,336,18120
RAN,247,336,17456
RAN,248,336,18548
RAN,249,336,17692
RAN,250,336,18152
RAN,251,336,17688
RAN,252,336,19308
RAN,253,336,17840
RAN,254,336,18012
RAN,255,336,18376
RAN,256,336,18676
RAN,257,336,18576
RAN,258,336,17736
RAN,259,336,18208
RAN,260,336,18340
RAN,261,336,17988
RAN,262,336,17788
RAN,263,336,18152
RAN,264,336,17788
RAN,265,336,18480
RAN,266,336,17736
RAN,267,336,18160
RAN,268,336,17656
RAN,269,336,17996
RAN,270,336,18364
RAN,271,336,18120
RAN,272,336,18692
RAN,273,336,18012
RAN,274,336,17620
RAN,275,336,17824
RAN,276,336,18176
RAN,277,336,18544
RAN,278,336,18072
RAN,279,336,18176
RAN,280,336,17920
RAN,281,336,18376
RAN,282,336,17528
RAN,283,336,17996
RAN,284,336,18992
RAN,285,336,18568
RAN,286,336,19068
RAN,287,336,18632
RAN,288,336,17480
RAN,289,336,18596
RAN,290,336,18452
RAN,291,336,18404
RAN,292,336,18920
RAN,293,336,18632
RAN,294,336,17648
RAN,295,336,18480
RAN,296,336,19040
RAN,297,336,18188
RAN,298,336,18664
RAN,299,336,18140
RAN,300,336,18640
RAN,301,336,18380
RAN,302,336,18452
RAN,303,336,18104
RAN,304,336,18120
RAN,305,336,18240
RAN,306,336,18788
RAN,307,336,17936
RAN,308,336,18724
RAN,309,336,18148
RAN,310,336,18420
RAN,311,336,17824
RAN,312,336,18928
RAN,313,336,17836
RAN,314,336,18992
RAN,315,336,18112
RAN,316,336,18192
RAN,317,336,18156
RAN,318,336,19132
RAN,319,336,18328
RAN,320,336,18152
RAN,321,336,18348
RAN,322,336,18116
RAN,323,336,18280
RAN,324,336,18416
RAN,325,336,18320
RAN,326,336,17832
RAN,327,336,18420
RAN,328,336,17524
RAN,329,336,17900
RAN,330,336,18984
RAN,331,336,18840
RAN,332,336,18576
RAN,333,336,18088
RAN,334,336,19076
RAN,335,336,18024
RAN,336,336,18700
RAN,337,336,18744
RAN,338,336,18564
RAN,339,336,18484
RAN,340,336,17952
RAN,341,336,18432
RAN,342,336,18332
RAN,343,336,19372
RAN,344,336,18980
RAN,345,336,18372
RAN,346,336,17852
RAN,347,336,18328
RAN,348,336,17576
RAN,349,336,18300
RAN,350,336,19404
RAN,351,336,19240
RAN,352,336,19216
RAN,353,336,18956
RAN,354,336,18848
RAN,355,336,19096
RAN,356,336,19568
RAN,357,336,18776
RAN,358,336,18748
RAN,359,336,19852
RAN,360,336,19616
RAN,361,336,18384
RAN,362,336,18808
RAN,363,336,19120
RAN,364,336,18188
RAN,365,336,19164
RAN,366,336,18888
RAN,367,336,18696
RAN,368,336,19148
RAN,369,336,18164
RAN,370,336,19000
RAN,371,336,19048
RAN,372,336,18932
RAN,373,336,18148
RAN,374,336,19200
RAN,375,336,18712
RAN,376,336,18216
RAN,377,336,19148
RAN,378,336,18176
RAN,379,336,18512
RAN,380,336,19284
RAN,381,336,18768
RAN,382,336,19552
RAN,383,336,18820
RAN,384,336,19208
RAN,385,336,19868
RAN,386,336,19072
RAN,387,336,19116
RAN,388,336,18384
RAN,389,336,19012
RAN,390,336,18084
RAN,391,336,18388
RAN,392,336,19324
RAN,393,336,18444
RAN,394,336,18000
RAN,395,336,18980
RAN,396,336,18268
RAN,397,336,18936
RAN,398,336,18560
RAN,399,336,18932
RAN,400,336,19024
RAN,401,336,18680
RAN,402,336,18776
RAN,403,336,18916
RAN,404,336,19600
RAN,405,336,18800
RAN,406,336,18472
RAN,407,336,19104
RAN,408,336,18220
RAN,409,336,19240
RAN,410,336,18920
RAN,411,336,18460
RAN,412,336,18460
RAN,413,336,18608
RAN,414,336,19068
RAN,415,336,18176
RAN,416,336,18820
RAN,417,336,18440
RAN,418,336,18576
RAN,419,336,18816
RAN,420,336,19100
RAN,421,336,18532
RAN,422,336,19292
RAN,423,336,19288
RAN,424,336,19024
RAN,425,336,18784
RAN,426,336,18924
RAN,427,336,18884
RAN,428,336,18464
RAN,429,336,18800
RAN,430,336,19040
RAN,431,336,17892
RAN,432,336,19172
RAN,433,336,18920
RAN,434,336,19404
RAN,435,336,18312
RAN,436,336,18992
RAN,437,336,18924
RAN,438,336,18040
RAN,439,336,18384
RAN,440,336,19260
RAN,441,336,18276
RAN,442,336,18748
RAN,443,336,19084
RAN,444,336,18632
RAN,445,336,18372
RAN,446,336,18348
RAN,447,336,19012
RAN,448,336,18908
RAN,449,336,18100
RAN,450,336,18832
RAN,451,336,18812
RAN,452,336,19236
RAN,453,336,18592
RAN,454,336,19200
RAN,455,336,18492
RAN,456,336,19224
RAN,457,336,18308
RAN,458,336,18076
RAN,459,336,18320
RAN,460,336,18212
RAN,461,336,18624
RAN,462,336,19064
RAN,463,336,18260
RAN,464,336,18556
RAN,465,336,18172
RAN,466,336,18356
RAN,467,336,17464
RAN,468,336,19136
RAN,469,336,19304
RAN,470,336,18592
RAN,471,336,18460
RAN,472,336,18084
RAN,473,336,19148
RAN,474,336,18400
RAN,475,336,19288
RAN,476,336,19172
RAN,477,336,19088
RAN,478,336,19400
RAN,479,336,18048
RAN,480,336,19304
RAN,481,336,18608
RAN,482,336,18012
RAN,483,336,19052
RAN,484,336,18808
RAN,485,336,18096
RAN,486,336,18572
RAN,487,336,18348
RAN,488,336,19008
RAN,489,336,18316
RAN,490,336,18620
RAN,491,336,18264
RAN,492,336,18616
RAN,493,336,18916
RAN,494,336,18804
RAN,495,336,18628
RAN,496,336,19496
RAN,497,336,18312
RAN,498,336,19496
RAN,499,336,18260
RAN,500,336,18896
RAN,501,336,18468
RAN,502,336,17604
RAN,503,336,18968
RAN,504,336,18120
RAN,505,336,18960
RAN,506,336,18104
RAN,507,336,18816
RAN,508,336,18268
RAN,509,336,19096
RAN,510,336,19192
RAN,511,336,18804
RAN,512,336,18856
RAN,513,336,18152
RAN,514,336,18304
RAN,515,336,18428
RAN,516,336,18328
RAN,517,336,18752
RAN,518,336,18148
RAN,519,336,18536
RAN,520,336,18760
RAN,521,336,18260
RAN,522,336,18496
RAN,523,336,18428
RAN,524,336,18168
RAN,525,336,18476
RAN,526,336,17968
RAN,527,336,19504
RAN,528,336,18404
RAN,529,336,18728
RAN,530,336,18540
RAN,531,336,18096
RAN,532,336,18404
RAN,533,336,18760
RAN,534,336,17852
RAN,535,336,18816
RAN,536,336,19044
RAN,537,336,17940
RAN,538,336,18176
RAN,539,336,18096
RAN,540,336,18472
RAN,541,336,18224
RAN,542,336,19396
RAN,543,336,18660
RAN,544,336,17920
RAN,545,336,19224
RAN,546,336,18484
RAN,547,336,18004
RAN,548,336,19588
RAN,549,336,17860
RAN,550,336,18696
RAN,551,336,18856
RAN,552,336,17936
RAN,553,336,18424
RAN,554,336,18432
RAN,555,336,18576
RAN,556,336,18912
RAN,557,336,18572
RAN,558,336,18804
RAN,559,336,18184
RAN,560,336,19224
RAN,561,336,18696
RAN,562,336,18524
RAN,563,336,18576
RAN,564,336,19664
RAN,565,336,18932
RAN,566,336,18376
RAN,567,336,18328
RAN,568,336,18568
RAN,569,336,18940
RAN,570,336,17808
RAN,571,336,18256
RAN,572,336,19176
RAN,573,336,19360
RAN,574,336,19056
RAN,575,336,19384
RAN,576,336,18944
RAN,577,336,17796
RAN,578,336,18828
RAN,579,336,18324
RAN,580,336,19176
RAN,581,336,18132
RAN,582,336,18472
RAN,583,336,18440
RAN,584,336,18112
RAN,585,336,18796
RAN,586,336,18484
RAN,587,336,19312
RAN,588,336,19368
RAN,589,336,18864
RAN,590,336,18668
RAN,591,336,17824
RAN,592,336,18800
RAN,593,336,18724
RAN,594,336,19100
RAN,595,336,18400
RAN,596,336,18860
RAN,597,336,17920
RAN,598,336,18532
RAN,599,336,18664
RAN,600,336,18924
RAN,601,336,18448
RAN,602,336,18356
RAN,603,336,18844
RAN,604,336,18388
RAN,605,336,18408
RAN,606,336,19244
RAN,607,336,18396
RAN,608,336,18404
RAN,609,336,19096
RAN,610,336,18552
RAN,611,336,18216
RAN,612,336,19568
RAN,613,336,18316
RAN,614,336,17988
RAN,615,336,18768
RAN,616,336,18028
RAN,617,336,18556
RAN,618,336,18144
RAN,619,336,19108
RAN,620,336,18704
RAN,621,336,18116
RAN,622,336,18588
RAN,623,336,24200
RAN,624,336,23188
RAN,625,336,16644
RAN,626,336,18120
RAN,627,336,19080
RAN,628,336,18600
RAN,629,336,18352
RAN,630,336,19500
RAN,631,336,19076
RAN,632,336,18296
RAN,633,336,18828
RAN,634,336,19024
RAN,635,336,18320
RAN,636,336,19944
RAN,637,336,18996
RAN,638,336,19248
RAN,639,336,18684
RAN,640,336,18232
RAN,641,336,18244
RAN,642,336,18832
RAN,643,336,18776
RAN,644,336,18936
RAN,645,336,18692
RAN,646,336,18712
RAN,647,336,18172
RAN,648,336,18456
RAN,649,336,19316
RAN,650,336,18480
RAN,651,336,18016
RAN,652,336,18676
RAN,653,336,18568
RAN,654,336,19224
RAN,655,336,19088
RAN,656,336,18552
RAN,657,336,19012
RAN,658,336,18816
RAN,659,336,18192
RAN,660,336,19496
RAN,661,336,18268
RAN,662,336,18104
RAN,663,336,19480
RAN,664,336,19036
RAN,665,336,18264
RAN,666,336,18908
RAN,667,336,18732
RAN,668,336,18768
RAN,669,336,18864
RAN,670,336,19084
RAN,671,336,18256
RAN,672,336,19004
RAN,673,336,19412
RAN,674,336,18372
RAN,675,336,18704
RAN,676,336,18960
RAN,677,336,17976
RAN,678,336,18360
RAN,679,336,18996
RAN,680,336,18396
RAN,681,336,18188
RAN,682,336,19060
RAN,683,336,18348
RAN,684,336,18284
RAN,685,336,18428
RAN,686,336,18292
RAN,687,336,18816
RAN,688,336,18120
RAN,689,336,18916
RAN,690,336,18480
RAN,691,336,18436
RAN,692,336,19004
RAN,693,336,17688
RAN,694,336,18764
RAN,695,336,17804
RAN,696,336,18688
RAN,697,336,17852
RAN,698,336,18784
RAN,699,336,19324
RAN,700,336,18748
RAN,701,336,17748
RAN,702,336,18424
RAN,703,336,17672
RAN,704,336,18640
RAN,705,336,17944
RAN,706,336,18948
RAN,707,336,18240
RAN,708,336,19264
RAN,709,336,18468
RAN,710,336,18360
RAN,711,336,18076
RAN,712,336,18028
RAN,713,336,18432
RAN,714,336,18404
RAN,715,336,18576
RAN,716,336,19372
RAN,717,336,18624
RAN,718,336,18504
RAN,719,336,31248
RAN,720,336,17588
RAN,721,336,17932
RAN,722,336,17932
RAN,723,336,17944
RAN,724,336,17640
RAN,725,336,17628
RAN,726,336,17160
RAN,727,336,17504
RAN,728,336,17572
RAN,729,336,16976
RAN,730,336,15444
RAN,731,336,17096
RAN,732,336,18248
RAN,733,336,18008
RAN,734,336,17352
RAN,735,336,17708
RAN,736,336,18044
RAN,737,336,17256
RAN,738,336,17328
RAN,739,336,18388
RAN,740,336,17948
RAN,741,336,18132
RAN,742,336,17868
RAN,743,336,18024
RAN,744,336,18208
RAN,745,336,17024
RAN,746,336,16364
RAN,747,336,17740
RAN,748,336,15944
RAN,749,336,18264
RAN,750,336,17148
RAN,751,336,17488
RAN,752,336,18136
RAN,753,336,17356
RAN,754,336,17320
RAN,755,336,17724
RAN,756,336,17748
RAN,757,336,17692
RAN,758,336,16920
RAN,759,336,17252
RAN,760,336,17356
RAN,761,336,16132
RAN,762,336,18120
RAN,763,336,17344
RAN,764,336,17860
RAN,765,336,18096
RAN,766,336,17544
RAN,767,336,17760
RAN,768,336,17456
RAN,769,336,17884
RAN,770,336,17844
RAN,771,336,17500
RAN,772,336,17780
RAN,773,336,18124
RAN,774,336,17468
RAN,775,336,17460
RAN,776,336,17752
RAN,777,336,17212
RAN,778,336,17588
RAN,779,336,16788
RAN,780,336,18280
RAN,781,336,18252
RAN,782,336,17240
RAN,783,336,17728
RAN,784,336,17536
RAN,785,336,17800
RAN,786,336,14600
RAN,787,336,17240
RAN,788,336,17304
RAN,789,336,17696
RAN,790,336,18060
RAN,791,336,17572
RAN,792,336,18500
RAN,793,336,17716
RAN,794,336,16960
RAN,795,336,17248
RAN,796,336,17224
RAN,797,336,15908
RAN,798,336,17580
RAN,799,336,16916
RAN,800,336,17436
RAN,801,336,17560
RAN,802,336,17720
RAN,803,336,17372
RAN,804,336,17540
RAN,805,336,17332
RAN,806,336,16876
RAN,807,336,17312
RAN,808,336,17736
RAN,809,336,16792
RAN,810,336,16936
RAN,811,336,17240
RAN,812,336,18224
RAN,813,336,18420
RAN,814,336,17700
RAN,815,336,17268
RAN,816,336,17520
RAN,817,336,17400
RAN,818,336,16696
RAN,819,336,18052
RAN,820,336,17244
RAN,821,336,16348
RAN,822,336,17860
RAN,823,336,16904
RAN,824,336,15684
RAN,825,336,17768
RAN,826,336,17820
RAN,827,336,17176
RAN,828,336,17968
RAN,829,336,17876
RAN,830,336,17188
RAN,831,336,17064
RAN,832,336,17708
RAN,833,336,17368
RAN,834,336,17656
RAN,835,336,18396
RAN,836,336,17556
RAN,837,336,16428
RAN,838,336,17112
RAN,839,336,17028
RAN,840,336,16212
RAN,841,336,17648
RAN,842,336,17652
RAN,843,336,17644
RAN,844,336,18308
RAN,845,336,16892
RAN,846,336,15892
RAN,847,336,17348
RAN,848,336,18012
RAN,849,336,17580
RAN,850,336,17472
RAN,851,336,17868
RAN,852,336,18112
RAN,853,336,18068
RAN,854,336,17044
RAN,855,336,17608
RAN,856,336,17980
RAN,857,336,17704
RAN,858,336,17720
RAN,859,336,17468
RAN,860,336,18120
RAN,861,336,18212
RAN,862,336,17772
RAN,863,336,17952
RAN,864,336,17224
RAN,865,336,17424
RAN,866,336,18024
RAN,867,336,17624
RAN,868,336,17924
RAN,869,336,17592
RAN,870,336,17500
RAN,871,336,17468
RAN,872,336,18036
RAN,873,336,17444
RAN,874,336,17940
RAN,875,336,18164
RAN,876,336,17756
RAN,877,336,18072
RAN,878,336,17284
RAN,879,336,17548
RAN,880,336,17520
RAN,881,336,18212
RAN,882,336,17568
RAN,883,336,17280
RAN,884,336,16604
RAN,885,336,17512
RAN,886,336,18212
RAN,887,336,17572
RAN,888,336,18124
RAN,889,336,17192
RAN,890,336,17028
RAN,891,336,17744
RAN,892,336,18200
RAN,893,336,17300
RAN,894,336,18280
RAN,895,336,17180
RAN,896,336,17452
RAN,897,336,17664
RAN,898,336,16904
RAN,899,336,17476
RAN,900,336,18212
RAN,901,336,17288
RAN,902,336,17120
RAN,903,336,15972
RAN,904,336,17960
RAN,905,336,18240
RAN,906,336,17620
RAN,907,336,17792
RAN,908,336,17904
RAN,909,336,17828
RAN,910,336,17292
RAN,911,336,17180
RAN,912,336,17564
RAN,913,336,18072
RAN,914,336,16744
RAN,915,336,16440
RAN,916,336,17852
RAN,917,336,17372
RAN,918,336,17972
RAN,919,336,17164
RAN,920,336,17508
RAN,921,336,17964
RAN,922,336,17304
RAN,923,336,17516
RAN,924,336,17796
RAN,925,336,16784
RAN,926,336,16012
RAN,927,336,17208
RAN,928,336,17492
RAN,929,336,17764
RAN,930,336,17092
RAN,931,336,17456
RAN,932,336,18100
RAN,933,336,16732
RAN,934,336,16964
RAN,935,336,17584
RAN,936,336,17944
RAN,937,336,17488
RAN,938,336,18012
RAN,939,336,16932
RAN,940,336,17504
RAN,941,336,17500
RAN,942,336,17952
RAN,943,336,16760
RAN,944,336,17364
RAN,945,336,18256
RAN,946,336,17512
RAN,947,336,17212
RAN,948,336,17916
RAN,949,336,17680
RAN,950,336,15848
RAN,951,336,17032
RAN,952,336,17432
RAN,953,336,17968
RAN,954,336,17036
RAN,955,336,17508
RAN,956,336,17900
RAN,957,336,18064
RAN,958,336,17500
RAN,959,336,17596
RAN,960,336,17140
RAN,961,336,17512
RAN,962,336,17332
RAN,963,336,16012
RAN,964,336,18076
RAN,965,336,17824
RAN,966,336,18028
RAN,967,336,17480
RAN,968,336,17496
RAN,969,336,17940
RAN,970,336,17200
RAN,971,336,17660
RAN,972,336,18528
RAN,973,336,17600
RAN,974,336,18076
RAN,975,336,17560
RAN,976,336,18204
RAN,977,336,17504
RAN,978,336,18208
RAN,979,336,17336
RAN,980,336,18060
RAN,981,336,17880
RAN,982,336,17696
RAN,983,336,16756
RAN,984,336,16672
RAN,985,336,17436
RAN,986,336,17448
RAN,987,336,17452
RAN,988,336,16136
RAN,989,336,18244
RAN,990,336,17564
RAN,991,336,17820
RAN,992,336,18592
RAN,993,336,18276
RAN,994,336,18132
RAN,995,336,17604
RAN,996,336,18564
RAN,997,336,17636
RAN,998,336,16840
RAN,999,336,17724
RAN,0,336,20160
RAN,1,336,19224
RAN,2,336,18796
RAN,3,336,18744
RAN,4,336,18608
RAN,5,336,19016
RAN,6,336,19760
RAN,7,336,19524
RAN,8,336,18824
RAN,9,336,18776
RAN,10,336,18144
RAN,11,336,18492
RAN,12,336,19236
RAN,13,336,19096
RAN,14,336,18768
RAN,15,336,19532
RAN,16,336,19148
RAN,17,336,18908
RAN,18,336,19124
RAN,19,336,18716
RAN,20,336,18772
RAN,21,336,20260
RAN,22,336,18896
RAN,23,336,19296
RAN,24,336,18616
RAN,25,336,19236
RAN,26,336,21132
RAN,27,336,19228
RAN,28,336,19160
RAN,29,336,18928
RAN,30,336,19004
RAN,31,336,18732
RAN,32,336,19892
RAN,33,336,18568
RAN,34,336,19512
RAN,35,336,19084
RAN,36,336,18688
RAN,37,336,19492
RAN,38,336,18512
RAN,39,336,19160
RAN,40,336,18496
RAN,41,336,18788
RAN,42,336,19908
RAN,43,336,18880
RAN,44,336,19588
RAN,45,336,19068
RAN,46,336,19320
RAN,47,336,18612
RAN,48,336,19304
RAN,49,336,19112
RAN,50,336,17904
RAN,51,336,19336
RAN,52,336,20024
RAN,53,336,19416
RAN,54,336,19600
RAN,55,336,18416
RAN,56,336,19880
RAN,57,336,18372
RAN,58,336,19420
RAN,59,336,19716
RAN,60,336,19848
RAN,61,336,18348
RAN,62,336,20096
RAN,63,336,18880
RAN,64,336,19144
RAN,65,336,18400
RAN,66,336,19604
RAN,67,336,18788
RAN,68,336,18960
RAN,69,336,19100
RAN,70,336,19552
RAN,71,336,19324
RAN,72,336,18964
RAN,73,336,19084
RAN,74,336,18852
RAN,75,336,19292
RAN,76,336,18556
RAN,77,336,19772
RAN,78,336,19844
RAN,79,336,18240
RAN,80,336,19144
RAN,81,336,19668
RAN,82,336,19396
RAN,83,336,18612
RAN,84,336,19572
RAN,85,336,19576
RAN,86,336,19612
RAN,87,336,19992
RAN,88,336,18688
RAN,89,336,17932
RAN,90,336,18396
RAN,91,336,18836
RAN,92,336,17904
RAN,93,336,19468
RAN,94,336,18972
RAN,95,336,18340
RAN,96,336,18456
RAN,97,336,18412
RAN,98,336,18124
RAN,99,336,19684
RAN,100,336,19508
RAN,101,336,18448
RAN,102,336,19188
RAN,103,336,19640
RAN,104,336,19324
RAN,105,336,19284
RAN,106,336,19144
RAN,107,336,19600
RAN,108,336,19176
RAN,109,336,20000
RAN,110,336,18720
RAN,111,336,18616
RAN,112,336,19124
RAN,113,336,19104
RAN,114,336,19440
RAN,115,336,19376
RAN,116,336,19108
RAN,117,336,18820
RAN,118,336,19220
RAN,119,336,19328
RAN,120,336,18788
RAN,121,336,18800
RAN,122,336,19548
RAN,123,336,19088
RAN,124,336,19680
RAN,125,336,19308
RAN,126,336,19732
RAN,127,336,18980
RAN,128,336,19456
RAN,129,336,19412
RAN,130,336,19344
RAN,131,336,19012
RAN,132,336,18704
RAN,133,336,18648
RAN,134,336,19232
RAN,135,336,18772
RAN,136,336,19056
RAN,137,336,18296
RAN,138,336,19112
RAN,139,336,19460
RAN,140,336,19676
RAN,141,336,18780
RAN,142,336,19600
RAN,143,336,19120
RAN,144,336,19488
RAN,145,336,18320
RAN,146,336,19592
RAN,147,336,19568
RAN,148,336,19780
RAN,149,336,18952
RAN,150,336,35104
RAN,151,336,19188
RAN,152,336,19336
RAN,153,336,18984
RAN,154,336,18976
RAN,155,336,20216
RAN,156,336,19664
RAN,157,336,19464
RAN,158,336,20088
RAN,159,336,19652
RAN,160,336,19916
RAN,161,336,20632
RAN,162,336,19436
RAN,163,336,19536
RAN,164,336,20052
RAN,165,336,20384
RAN,166,336,19440
RAN,167,336,19372
RAN,168,336,19008
RAN,169,336,20140
RAN,170,336,20052
RAN,171,336,20492
RAN,172,336,20828
RAN,173,336,20264
RAN,174,336,20188
RAN,175,336,19736
RAN,176,336,19908
RAN,177,336,19480
RAN,178,336,19808
RAN,179,336,19848
RAN,180,336,19600
RAN,181,336,19532
RAN,182,336,19988
RAN,183,336,20084
RAN,184,336,20156
RAN,185,336,19048
RAN,186,336,19356
RAN,187,336,19120
RAN,188,336,19276
RAN,189,336,19740
RAN,190,336,21076
RAN,191,336,19648
RAN,192,336,19388
RAN,193,336,19440
RAN,194,336,19364
RAN,195,336,19340
RAN,196,336,19088
RAN,197,336,19264
RAN,198,336,19860
RAN,199,336,20464
RAN,200,336,19516
RAN,201,336,20368
RAN,202,336,20020
RAN,203,336,19316
RAN,204,336,19864
RAN,205,336,19880
RAN,206,336,19876
RAN,207,336,19468
RAN,208,336,18684
RAN,209,336,20228
RAN,210,336,19616
RAN,211,336,19556
RAN,212,336,19880
RAN,213,336,20020
RAN,214,336,20364
RAN,215,336,18864
RAN,216,336,19976
RAN,217,336,19120
RAN,218,336,19116
RAN,219,336,20180
RAN,220,336,19668
RAN,221,336,20016
RAN,222,336,20432
RAN,223,336,19076
RAN,224,336,19988
RAN,225,336,19404
RAN,226,336,20472
RAN,227,336,20492
RAN,228,336,19996
RAN,229,336,18968
RAN,230,336,21380
RAN,231,336,20364
RAN,232,336,19648
RAN,233,336,20336
RAN,234,336,20312
RAN,235,336,19388
RAN,236,336,19668
RAN,237,336,20128
RAN,238,336,20104
RAN,239,336,20148
RAN,240,336,20016
RAN,241,336,20512
RAN,242,336,20048
RAN,243,336,19272
RAN,244,336,19800
RAN,245,336,19208
RAN,246,336,19852
RAN,247,336,18804
RAN,248,336,19132
RAN,249,336,19036
RAN,250,336,18652
RAN,251,336,22672
RAN,252,336,20708
RAN,253,336,19940
RAN,254,336,20792
RAN,255,336,19576
RAN,256,336,19716
RAN,257,336,19168
RAN,258,336,19792
RAN,259,336,19372
RAN,260,336,18956
RAN,261,336,18660
RAN,262,336,20440
RAN,263,336,18928
RAN,264,336,19972
RAN,265,336,19580
RAN,266,336,19112
RAN,267,336,19976
RAN,268,336,20008
RAN,269,336,20200
RAN,270,336,19796
RAN,271,336,19128
