FIX,413,1360,19480
FIX,414,1360,20912
FIX,415,1360,19672
FIX,416,1360,19592
FIX,417,1360,19180
FIX,418,1360,19464
FIX,419,1360,20448
FIX,420,1360,20824
FIX,421,1360,20108
FIX,422,1360,20452
FIX,423,1360,21200
FIX,424,1360,20132
FIX,425,1360,19076
FIX,426,1360,20776
FIX,427,1360,19232
FIX,428,1360,20600
FIX,429,1360,19736
FIX,430,1360,19652
FIX,431,1360,20640
FIX,432,1360,19424
FIX,433,1360,21240
FIX,434,1360,20556
FIX,435,1360,19868
FIX,436,1360,20112
FIX,437,1360,20564
FIX,438,1360,21044
FIX,439,1360,20784
FIX,440,1360,20776
FIX,441,1360,19164
FIX,442,1360,20436
FIX,443,1360,20100
FIX,444,1360,20252
FIX,445,1360,21192
FIX,446,1360,19928
FIX,447,1360,20308
FIX,448,1360,19944
FIX,449,1360,20136
FIX,450,1360,20348
FIX,451,1360,20752
FIX,452,1360,20436
FIX,453,1360,21104
FIX,454,1360,19704
FIX,455,1360,20192
FIX,456,1360,20272
FIX,457,1360,20172
FIX,458,1360,20172
FIX,459,1360,19856
FIX,460,1360,20264
FIX,461,1360,19964
FIX,462,1360,20112
FIX,463,1360,20320
FIX,464,1360,19996
FIX,465,1360,20196
FIX,466,1360,20332
FIX,467,1360,20540
FIX,468,1360,20096
FIX,469,1360,20608
FIX,470,1360,20416
FIX,471,1360,20596
FIX,472,1360,19852
FIX,473,1360,21300
FIX,474,1360,19564
FIX,475,1360,19816
FIX,476,1360,20896
FIX,477,1360,20232
FIX,478,1360,20196
FIX,479,1360,20176
FIX,480,1360,20708
FIX,481,1360,20624
FIX,482,1360,21160
FIX,483,1360,20100
FIX,484,1360,20092
FIX,485,1360,19756
FIX,486,1360,20144
FIX,487,1360,20556
FIX,488,1360,20488
FIX,489,1360,20544
FIX,490,1360,20392
FIX,491,1360,20456
FIX,492,1360,20404
FIX,493,1360,19168
FIX,494,1360,20512
FIX,495,1360,20892
FIX,496,1360,20140
FIX,497,1360,20360
FIX,498,1360,20640
FIX,499,1360,20000
FIX,500,1360,20996
FIX,501,1360,19816
FIX,502,1360,19620
FIX,503,1360,21052
FIX,504,1360,19736
FIX,505,1360,19992
FIX,506,1360,19796
FIX,507,1360,19636
FIX,508,1360,19440
FIX,509,1360,19920
FIX,510,1360,20852
FIX,511,1360,20028
FIX,512,1360,20188
FIX,513,1360,20268
FIX,514,1360,20596
FIX,515,1360,20752
FIX,516,1360,20004
FIX,517,1360,19696
FIX,518,1360,20804
FIX,519,1360,20540
FIX,520,1360,20528
FIX,521,1360,21008
FIX,522,1360,20956
FIX,523,1360,20984
FIX,524,1360,20216
FIX,525,1360,20800
FIX,526,1360,19672
FIX,527,1360,20232
FIX,528,1360,20080
FIX,529,1360,19944
FIX,530,1360,19808
FIX,531,1360,20416
FIX,532,1360,20148
FIX,533,1360,19988
FIX,534,1360,20536
FIX,535,1360,20612
FIX,536,1360,20324
FIX,537,1360,19904
FIX,538,1360,20636
FIX,539,1360,20448
FIX,540,1360,20448
FIX,541,1360,20588
FIX,542,1360,20820
FIX,543,1360,20572
FIX,544,1360,20088
FIX,545,1360,20664
FIX,546,1360,20860
FIX,547,1360,21420
FIX,548,1360,20528
FIX,549,1360,20356
FIX,550,1360,20684
FIX,551,1360,20364
FIX,552,1360,20400
FIX,553,1360,20764
FIX,554,1360,20708
FIX,555,1360,19512
FIX,556,1360,20544
FIX,557,1360,19424
FIX,558,1360,21152
FIX,559,1360,20904
FIX,560,1360,20480
FIX,561,1360,20444
FIX,562,1360,20060
FIX,563,1360,21108
FIX,564,1360,19936
FIX,565,1360,20176
FIX,566,1360,20408
FIX,567,1360,20268
FIX,568,1360,21444
FIX,569,1360,21012
FIX,570,1360,20748
FIX,571,1360,20080
FIX,572,1360,20656
FIX,573,1360,20260
FIX,574,1360,20524
FIX,575,1360,20348
FIX,576,1360,20920
FIX,577,1360,20168
FIX,578,1360,19976
FIX,579,1360,20388
FIX,580,1360,20612
FIX,581,1360,20640
FIX,582,1360,20700
FIX,583,1360,20756
FIX,584,1360,20316
FIX,585,1360,19852
FIX,586,1360,19848
FIX,587,1360,20424
FIX,588,1360,19928
FIX,589,1360,20336
FIX,590,1360,19752
FIX,591,1360,20488
FIX,592,1360,20244
FIX,593,1360,20112
FIX,594,1360,20396
FIX,595,1360,20444
FIX,596,1360,20072
FIX,597,1360,20032
FIX,598,1360,20904
FIX,599,1360,20276
FIX,600,1360,19332
FIX,601,1360,20656
FIX,602,1360,19800
FIX,603,1360,20072
FIX,604,1360,19768
FIX,605,1360,19956
FIX,606,1360,19928
FIX,607,1360,19816
FIX,608,1360,20444
FIX,609,1360,20160
FIX,610,1360,20612
FIX,611,1360,20852
FIX,612,1360,19536
FIX,613,1360,20364
FIX,614,1360,19528
FIX,615,1360,20760
FIX,616,1360,20160
FIX,617,1360,20020
FIX,618,1360,20028
FIX,619,1360,20248
FIX,620,1360,20192
FIX,621,1360,20544
FIX,622,1360,20372
FIX,623,1360,21368
FIX,624,1360,20700
FIX,625,1360,20580
FIX,626,1360,20604
FIX,627,1360,20688
FIX,628,1360,20892
FIX,629,1360,20284
FIX,630,1360,20360
FIX,631,1360,20280
FIX,632,1360,21252
FIX,633,1360,19676
FIX,634,1360,19756
FIX,635,1360,20868
FIX,636,1360,20416
FIX,637,1360,19920
FIX,638,1360,20556
FIX,639,1360,20276
FIX,640,1360,20248
FIX,641,1360,20344
FIX,642,1360,19952
FIX,643,1360,20832
FIX,644,1360,20992
FIX,645,1360,19936
FIX,646,1360,19956
FIX,647,1360,20240
FIX,648,1360,21284
FIX,649,1360,20492
FIX,650,1360,19948
FIX,651,1360,20412
FIX,652,1360,20868
FIX,653,1360,20220
FIX,654,1360,19816
FIX,655,1360,20316
FIX,656,1360,19740
FIX,657,1360,21040
FIX,658,1360,20188
FIX,659,1360,19824
FIX,660,1360,20164
FIX,661,1360,20112
FIX,662,1360,20220
FIX,663,1360,20596
FIX,664,1360,20296
FIX,665,1360,20996
FIX,666,1360,20020
FIX,667,1360,20188
FIX,668,1360,19788
FIX,669,1360,20152
FIX,670,1360,21020
FIX,671,1360,21244
FIX,672,1360,20224
FIX,673,1360,19972
FIX,674,1360,20708
FIX,675,1360,20420
FIX,676,1360,20512
FIX,677,1360,20644
FIX,678,1360,21064
FIX,679,1360,20080
FIX,680,1360,20972
FIX,681,1360,20864
FIX,682,1360,21004
FIX,683,1360,19864
FIX,684,1360,19892
FIX,685,1360,19896
FIX,686,1360,20024
FIX,687,1360,20108
FIX,688,1360,20640
FIX,689,1360,20228
FIX,690,1360,20384
FIX,691,1360,20400
FIX,692,1360,20784
FIX,693,1360,21156
FIX,694,1360,19728
FIX,695,1360,20188
FIX,696,1360,36876
FIX,697,1360,18516
FIX,698,1360,19404
FIX,699,1360,18468
FIX,700,1360,23488
FIX,701,1360,18804
FIX,702,1360,19248
FIX,703,1360,25416
FIX,704,1360,22836
FIX,705,1360,19528
FIX,706,1360,19076
FIX,707,1360,19084
FIX,708,1360,19576
FIX,709,1360,19096
FIX,710,1360,18708
FIX,711,1360,18728
FIX,712,1360,19896
FIX,713,1360,19404
FIX,714,1360,19556
FIX,715,1360,18888
FIX,716,1360,18908
FIX,717,1360,19040
FIX,718,1360,18988
FIX,719,1360,19048
FIX,720,1360,18468
FIX,721,1360,19380
FIX,722,1360,19216
FIX,723,1360,19124
FIX,724,1360,18776
FIX,725,1360,19272
FIX,726,1360,19376
FIX,727,1360,18804
FIX,728,1360,18616
FIX,729,1360,19080
FIX,730,1360,18952
FIX,731,1360,18928
FIX,732,1360,19576
FIX,733,1360,19616
FIX,734,1360,19376
FIX,735,1360,19056
FIX,736,1360,18356
FIX,737,1360,19104
FIX,738,1360,19012
FIX,739,1360,18680
FIX,740,1360,19352
FIX,741,1360,19408
FIX,742,1360,19120
FIX,743,1360,18980
FIX,744,1360,19540
FIX,745,1360,19132
FIX,746,1360,18744
FIX,747,1360,17796
FIX,748,1360,23408
FIX,749,1360,18932
FIX,750,1360,18764
FIX,751,1360,19500
FIX,752,1360,19620
FIX,753,1360,19296
FIX,754,1360,19144
FIX,755,1360,18920
FIX,756,1360,19392
FIX,757,1360,19124
FIX,758,1360,18928
FIX,759,1360,19804
FIX,760,1360,20068
FIX,761,1360,19508
FIX,762,1360,19360
FIX,763,1360,19324
FIX,764,1360,19192
FIX,765,1360,19032
FIX,766,1360,18812
FIX,767,1360,19328
FIX,768,1360,19420
FIX,769,1360,19324
FIX,770,1360,19140
FIX,771,1360,18844
FIX,772,1360,19368
FIX,773,1360,19176
FIX,774,1360,19192
FIX,775,1360,19216
FIX,776,1360,19216
FIX,777,1360,18808
FIX,778,1360,19728
FIX,779,1360,19360
FIX,780,1360,19192
FIX,781,1360,18696
FIX,782,1360,19712
FIX,783,1360,19260
FIX,784,1360,19180
FIX,785,1360,18716
FIX,786,1360,18668
FIX,787,1360,19164
FIX,788,1360,19380
FIX,789,1360,19140
FIX,790,1360,18588
FIX,791,1360,19576
FIX,792,1360,19880
FIX,793,1360,19052
FIX,794,1360,18664
FIX,795,1360,19832
FIX,796,1360,19336
FIX,797,1360,19172
FIX,798,1360,19220
FIX,799,1360,18860
FIX,800,1360,18580
FIX,801,1360,19276
FIX,802,1360,19200
FIX,803,1360,19340
FIX,804,1360,19224
FIX,805,1360,19196
FIX,806,1360,19232
FIX,807,1360,18836
FIX,808,1360,19792
FIX,809,1360,19836
FIX,810,1360,18956
FIX,811,1360,18948
FIX,812,1360,18652
FIX,813,1360,18612
FIX,814,1360,18704
FIX,815,1360,19264
FIX,816,1360,19256
FIX,817,1360,18960
FIX,818,1360,18720
FIX,819,1360,19252
FIX,820,1360,19504
FIX,821,1360,18852
FIX,822,1360,19024
FIX,823,1360,18920
FIX,824,1360,19712
FIX,825,1360,19104
FIX,826,1360,19344
FIX,827,1360,19016
FIX,828,1360,19080
FIX,829,1360,18648
FIX,830,1360,18848
FIX,831,1360,18668
FIX,832,1360,19412
FIX,833,1360,19284
FIX,834,1360,18680
FIX,835,1360,18612
FIX,836,1360,20144
FIX,837,1360,18744
FIX,838,1360,19376
FIX,839,1360,19036
FIX,840,1360,18944
FIX,841,1360,19292
FIX,842,1360,19424
FIX,843,1360,19584
FIX,844,1360,19172
FIX,845,1360,18796
FIX,846,1360,18160
FIX,847,1360,17996
FIX,848,1360,19280
FIX,849,1360,19436
FIX,850,1360,19052
FIX,851,1360,18724
FIX,852,1360,19256
FIX,853,1360,19360
FIX,854,1360,19560
FIX,855,1360,19900
FIX,856,1360,19656
FIX,857,1360,19000
FIX,858,1360,19072
FIX,859,1360,19424
FIX,860,1360,19016
FIX,861,1360,18692
FIX,862,1360,18672
FIX,863,1360,19644
FIX,864,1360,18928
FIX,865,1360,19072
FIX,866,1360,18860
FIX,867,1360,19348
FIX,868,1360,19084
FIX,869,1360,19296
FIX,870,1360,19224
FIX,871,1360,19112
FIX,872,1360,18852
FIX,873,1360,19568
FIX,874,1360,19268
FIX,875,1360,19140
FIX,876,1360,18540
FIX,877,1360,18376
FIX,878,1360,19584
FIX,879,1360,19464
FIX,880,1360,19212
FIX,881,1360,19004
FIX,882,1360,18700
FIX,883,1360,19072
FIX,884,1360,18980
FIX,885,1360,18900
FIX,886,1360,19404
FIX,887,1360,19408
FIX,888,1360,19508
FIX,889,1360,19376
FIX,890,1360,18840
FIX,891,1360,18756
FIX,892,1360,19164
FIX,893,1360,19372
FIX,894,1360,19652
FIX,895,1360,19104
FIX,896,1360,18720
FIX,897,1360,19304
FIX,898,1360,19360
FIX,899,1360,19536
FIX,900,1360,19220
FIX,901,1360,19048
FIX,902,1360,19604
FIX,903,1360,19156
FIX,904,1360,19444
FIX,905,1360,19256
FIX,906,1360,19116
FIX,907,1360,18840
FIX,908,1360,18980
FIX,909,1360,19012
FIX,910,1360,18932
FIX,911,1360,18544
FIX,912,1360,19304
FIX,913,1360,19312
FIX,914,1360,19760
FIX,915,1360,19376
FIX,916,1360,19004
FIX,917,1360,18760
FIX,918,1360,19428
FIX,919,1360,19112
FIX,920,1360,19588
FIX,921,1360,18632
FIX,922,1360,19244
FIX,923,1360,19508
FIX,924,1360,19220
FIX,925,1360,19316
FIX,926,1360,19444
FIX,927,1360,19200
FIX,928,1360,19460
FIX,929,1360,19044
FIX,930,1360,19412
FIX,931,1360,19812
FIX,932,1360,19672
FIX,933,1360,19812
FIX,934,1360,18856
FIX,935,1360,18576
FIX,936,1360,19408
FIX,937,1360,19280
FIX,938,1360,19424
FIX,939,1360,18776
FIX,940,1360,18452
FIX,941,1360,19752
FIX,942,1360,19504
FIX,943,1360,19228
FIX,944,1360,19136
FIX,945,1360,19044
FIX,946,1360,19780
FIX,947,1360,19480
FIX,948,1360,19704
FIX,949,1360,19140
FIX,950,1360,18468
FIX,951,1360,19672
FIX,952,1360,19924
FIX,953,1360,19048
FIX,954,1360,18836
FIX,955,1360,19756
FIX,956,1360,19692
FIX,957,1360,19388
FIX,958,1360,19420
FIX,959,1360,19276
FIX,960,1360,19136
FIX,961,1360,18880
FIX,962,1360,19784
FIX,963,1360,19816
FIX,964,1360,19436
FIX,965,1360,19700
FIX,966,1360,19380
FIX,967,1360,19644
FIX,968,1360,19320
FIX,969,1360,19620
FIX,970,1360,19300
FIX,971,1360,19284
FIX,972,1360,18952
FIX,973,1360,19720
FIX,974,1360,19844
FIX,975,1360,19540
FIX,976,1360,19500
FIX,977,1360,19328
FIX,978,1360,19104
FIX,979,1360,19200
FIX,980,1360,19128
FIX,981,1360,19500
FIX,982,1360,19436
FIX,983,1360,19236
FIX,984,1360,19724
FIX,985,1360,19192
FIX,986,1360,19252
FIX,987,1360,19044
FIX,988,1360,19636
FIX,989,1360,19724
FIX,990,1360,19680
FIX,991,1360,19156
FIX,992,1360,19552
FIX,993,1360,19284
FIX,994,1360,19140
FIX,995,1360,18788
FIX,996,1360,19612
FIX,997,1360,19400
FIX,998,1360,19504
FIX,999,1360,19552
FIX,0,1360,19548
FIX,1,1360,18836
FIX,2,1360,18056
FIX,3,1360,23032
FIX,4,1360,24160
FIX,5,1360,20996
FIX,6,1360,18108
FIX,7,1360,17356
FIX,8,1360,18216
FIX,9,1360,18268
FIX,10,1360,22956
FIX,11,1360,20904
FIX,12,1360,18192
FIX,13,1360,16044
FIX,14,1360,17936
FIX,15,1360,18364
FIX,16,1360,18008
FIX,17,1360,17924
FIX,18,1360,24080
FIX,19,1360,17956
FIX,20,1360,17520
FIX,21,1360,18820
FIX,22,1360,17760
FIX,23,1360,18524
FIX,24,1360,23516
FIX,25,1360,18300
FIX,26,1360,17340
FIX,27,1360,18108
FIX,28,1360,17552
FIX,29,1360,18256
FIX,30,1360,17276
FIX,31,1360,23460
FIX,32,1360,18548
FIX,33,1360,18212
FIX,34,1360,18436
FIX,35,1360,17336
FIX,36,1360,17900
FIX,37,1360,18380
FIX,38,1360,17684
FIX,39,1360,23200
FIX,40,1360,18712
FIX,41,1360,17268
FIX,42,1360,18652
FIX,43,1360,18088
FIX,44,1360,17656
FIX,45,1360,17196
FIX,46,1360,15900
FIX,47,1360,18212
FIX,48,1360,22524
FIX,49,1360,17928
FIX,50,1360,18040
FIX,51,1360,24364
FIX,52,1360,18780
FIX,53,1360,16716
FIX,54,1360,17880
FIX,55,1360,22844
FIX,56,1360,22284
FIX,57,1360,23216
FIX,58,1360,21792
FIX,59,1360,18492
FIX,60,1360,18608
FIX,61,1360,17768
FIX,62,1360,23512
FIX,63,1360,21180
FIX,64,1360,18160
FIX,65,1360,17820
FIX,66,1360,17576
FIX,67,1360,17876
FIX,68,1360,22444
FIX,69,1360,20072
FIX,70,1360,18588
FIX,71,1360,19044
FIX,72,1360,18112
FIX,73,1360,18676
FIX,74,1360,18512
FIX,75,1360,18304
FIX,76,1360,18288
FIX,77,1360,18604
FIX,78,1360,32036
FIX,79,1360,17376
FIX,80,1360,18492
FIX,81,1360,19128
FIX,82,1360,18904
FIX,83,1360,17776
FIX,84,1360,18472
FIX,85,1360,18884
FIX,86,1360,17584
FIX,87,1360,18868
FIX,88,1360,18644
FIX,89,1360,18584
FIX,90,1360,18680
FIX,91,1360,18584
FIX,92,1360,18728
FIX,93,1360,18892
FIX,94,1360,17944
FIX,95,1360,19076
FIX,96,1360,18552
FIX,97,1360,17552
FIX,98,1360,19020
FIX,99,1360,18524
FIX,100,1360,19032
FIX,101,1360,18640
FIX,102,1360,18432
FIX,103,1360,19028
FIX,104,1360,18488
FIX,105,1360,18704
FIX,106,1360,18068
FIX,107,1360,23688
FIX,108,1360,19320
FIX,109,1360,19072
FIX,110,1360,18712
FIX,111,1360,18132
FIX,112,1360,18812
FIX,113,1360,18344
FIX,114,1360,18416
FIX,115,1360,17824
FIX,116,1360,19056
FIX,117,1360,19000
FIX,118,1360,18008
FIX,119,1360,18096
FIX,120,1360,18640
FIX,121,1360,18948
FIX,122,1360,18620
FIX,123,1360,19080
FIX,124,1360,18640
FIX,125,1360,17304
FIX,126,1360,17752
FIX,127,1360,18364
FIX,128,1360,22680
FIX,129,1360,18312
FIX,130,1360,18644
FIX,131,1360,18600
FIX,132,1360,19236
FIX,133,1360,19292
FIX,134,1360,18848
FIX,135,1360,18536
FIX,136,1360,19296
FIX,137,1360,19176
FIX,138,1360,18864
FIX,139,1360,18612
FIX,140,1360,19008
FIX,141,1360,18236
FIX,142,1360,18080
FIX,143,1360,18576
FIX,144,1360,19220
FIX,145,1360,18928
FIX,146,1360,18652
FIX,147,1360,18312
FIX,148,1360,18616
FIX,149,1360,18328
FIX,150,1360,18564
FIX,151,1360,18484
FIX,152,1360,19332
FIX,153,1360,19044
FIX,154,1360,18964
FIX,155,1360,19468
FIX,156,1360,25088
FIX,157,1360,18676
FIX,158,1360,18484
FIX,159,1360,18968
FIX,160,1360,18440
FIX,161,1360,17524
FIX,162,1360,18644
FIX,163,1360,17964
FIX,164,1360,18116
FIX,165,1360,18756
