RAN,601,624,18808
RAN,602,624,19128
RAN,603,624,18620
RAN,604,624,19512
RAN,605,624,19632
RAN,606,624,19228
RAN,607,624,18720
RAN,608,624,18588
RAN,609,624,20040
RAN,610,624,19924
RAN,611,624,19248
RAN,612,624,19228
RAN,613,624,19492
RAN,614,624,18416
RAN,615,624,18960
RAN,616,624,19760
RAN,617,624,19328
RAN,618,624,18604
RAN,619,624,20032
RAN,620,624,20308
RAN,621,624,18596
RAN,622,624,19796
RAN,623,624,20100
RAN,624,624,19388
RAN,625,624,18848
RAN,626,624,18416
RAN,627,624,19688
RAN,628,624,19776
RAN,629,624,19140
RAN,630,624,19264
RAN,631,624,19432
RAN,632,624,19416
RAN,633,624,19280
RAN,634,624,19372
RAN,635,624,19292
RAN,636,624,19420
RAN,637,624,18916
RAN,638,624,19224
RAN,639,624,19576
RAN,640,624,19256
RAN,641,624,19040
RAN,642,624,19808
RAN,643,624,19384
RAN,644,624,19756
RAN,645,624,18460
RAN,646,624,19180
RAN,647,624,18864
RAN,648,624,20308
RAN,649,624,19460
RAN,650,624,19724
RAN,651,624,19216
RAN,652,624,19596
RAN,653,624,19136
RAN,654,624,18792
RAN,655,624,20220
RAN,656,624,19308
RAN,657,624,19780
RAN,658,624,19556
RAN,659,624,20420
RAN,660,624,20636
RAN,661,624,18784
RAN,662,624,19084
RAN,663,624,19568
RAN,664,624,18324
RAN,665,624,19060
RAN,666,624,19132
RAN,667,624,19960
RAN,668,624,19292
RAN,669,624,19300
RAN,670,624,20024
RAN,671,624,19656
RAN,672,624,19376
RAN,673,624,19008
RAN,674,624,19504
RAN,675,624,19032
RAN,676,624,20152
RAN,677,624,19272
RAN,678,624,19128
RAN,679,624,19524
RAN,680,624,19588
RAN,681,624,18932
RAN,682,624,19996
RAN,683,624,20168
RAN,684,624,19356
RAN,685,624,18700
RAN,686,624,19224
RAN,687,624,19540
RAN,688,624,18924
RAN,689,624,19572
RAN,690,624,25752
RAN,691,624,22192
RAN,692,624,18616
RAN,693,624,18128
RAN,694,624,17740
RAN,695,624,18432
RAN,696,624,17612
RAN,697,624,18388
RAN,698,624,17516
RAN,699,624,16300
RAN,700,624,18172
RAN,701,624,17968
RAN,702,624,18468
RAN,703,624,18080
RAN,704,624,18352
RAN,705,624,17924
RAN,706,624,18840
RAN,707,624,18088
RAN,708,624,18356
RAN,709,624,17996
RAN,710,624,18372
RAN,711,624,17716
RAN,712,624,18012
RAN,713,624,18740
RAN,714,624,17640
RAN,715,624,16740
RAN,716,624,18516
RAN,717,624,17612
RAN,718,624,18532
RAN,719,624,17512
RAN,720,624,16452
RAN,721,624,18232
RAN,722,624,18852
RAN,723,624,18028
RAN,724,624,18548
RAN,725,624,18440
RAN,726,624,17744
RAN,727,624,18072
RAN,728,624,17104
RAN,729,624,16092
RAN,730,624,18000
RAN,731,624,17828
RAN,732,624,15952
RAN,733,624,18264
RAN,734,624,17812
RAN,735,624,18072
RAN,736,624,18528
RAN,737,624,17960
RAN,738,624,18440
RAN,739,624,18112
RAN,740,624,17884
RAN,741,624,17860
RAN,742,624,18784
RAN,743,624,18204
RAN,744,624,17732
RAN,745,624,18088
RAN,746,624,18632
RAN,747,624,17912
RAN,748,624,19324
RAN,749,624,18808
RAN,750,624,18164
RAN,751,624,17320
RAN,752,624,17892
RAN,753,624,18828
RAN,754,624,18380
RAN,755,624,17768
RAN,756,624,18572
RAN,757,624,18116
RAN,758,624,18344
RAN,759,624,17704
RAN,760,624,18456
RAN,761,624,17872
RAN,762,624,17480
RAN,763,624,18176
RAN,764,624,18740
RAN,765,624,18496
RAN,766,624,18152
RAN,767,624,18616
RAN,768,624,18488
RAN,769,624,18660
RAN,770,624,18072
RAN,771,624,17704
RAN,772,624,18524
RAN,773,624,17524
RAN,774,624,17760
RAN,775,624,18464
RAN,776,624,19028
RAN,777,624,17652
RAN,778,624,18720
RAN,779,624,17916
RAN,780,624,18256
RAN,781,624,16312
RAN,782,624,17860
RAN,783,624,18972
RAN,784,624,18204
RAN,785,624,17604
RAN,786,624,18324
RAN,787,624,18700
RAN,788,624,18968
RAN,789,624,18080
RAN,790,624,18544
RAN,791,624,18596
RAN,792,624,17976
RAN,793,624,18160
RAN,794,624,17756
RAN,795,624,17920
RAN,796,624,17880
RAN,797,624,17844
RAN,798,624,18652
RAN,799,624,18332
RAN,800,624,17944
RAN,801,624,18444
RAN,802,624,17772
RAN,803,624,18176
RAN,804,624,17972
RAN,805,624,18524
RAN,806,624,17708
RAN,807,624,18184
RAN,808,624,18368
RAN,809,624,18680
RAN,810,624,17900
RAN,811,624,17516
RAN,812,624,17656
RAN,813,624,18292
RAN,814,624,18376
RAN,815,624,18668
RAN,816,624,18344
RAN,817,624,18736
RAN,818,624,18580
RAN,819,624,18384
RAN,820,624,18628
RAN,821,624,18176
RAN,822,624,18824
RAN,823,624,18192
RAN,824,624,18312
RAN,825,624,18384
RAN,826,624,18636
RAN,827,624,18448
RAN,828,624,18464
RAN,829,624,18588
RAN,830,624,18008
RAN,831,624,18216
RAN,832,624,16448
RAN,833,624,17992
RAN,834,624,18668
RAN,835,624,17996
RAN,836,624,18684
RAN,837,624,18456
RAN,838,624,18052
RAN,839,624,18076
RAN,840,624,18504
RAN,841,624,18148
RAN,842,624,16616
RAN,843,624,17704
RAN,844,624,18572
RAN,845,624,17728
RAN,846,624,15848
RAN,847,624,18164
RAN,848,624,17824
RAN,849,624,18432
RAN,850,624,17812
RAN,851,624,18488
RAN,852,624,18344
RAN,853,624,17348
RAN,854,624,17780
RAN,855,624,18612
RAN,856,624,17776
RAN,857,624,18680
RAN,858,624,18216
RAN,859,624,17744
RAN,860,624,18316
RAN,861,624,18896
RAN,862,624,18608
RAN,863,624,17908
RAN,864,624,18512
RAN,865,624,18540
RAN,866,624,18196
RAN,867,624,18176
RAN,868,624,18384
RAN,869,624,17204
RAN,870,624,16416
RAN,871,624,17956
RAN,872,624,18868
RAN,873,624,18076
RAN,874,624,19112
RAN,875,624,17984
RAN,876,624,18104
RAN,877,624,18140
RAN,878,624,18640
RAN,879,624,18416
RAN,880,624,18112
RAN,881,624,18424
RAN,882,624,18244
RAN,883,624,18104
RAN,884,624,18600
RAN,885,624,17124
RAN,886,624,18012
RAN,887,624,18232
RAN,888,624,17952
RAN,889,624,18260
RAN,890,624,17760
RAN,891,624,18124
RAN,892,624,17840
RAN,893,624,18580
RAN,894,624,17704
RAN,895,624,18196
RAN,896,624,17388
RAN,897,624,18468
RAN,898,624,18048
RAN,899,624,18692
RAN,900,624,18280
RAN,901,624,18016
RAN,902,624,17684
RAN,903,624,18592
RAN,904,624,18536
RAN,905,624,18932
RAN,906,624,18932
RAN,907,624,17976
RAN,908,624,18292
RAN,909,624,17740
RAN,910,624,19052
RAN,911,624,18356
RAN,912,624,18672
RAN,913,624,18400
RAN,914,624,18140
RAN,915,624,18656
RAN,916,624,19064
RAN,917,624,17364
RAN,918,624,18064
RAN,919,624,18576
RAN,920,624,18204
RAN,921,624,18588
RAN,922,624,18456
RAN,923,624,17916
RAN,924,624,19000
RAN,925,624,17784
RAN,926,624,18796
RAN,927,624,18268
RAN,928,624,18836
RAN,929,624,18184
RAN,930,624,17888
RAN,931,624,18464
RAN,932,624,18256
RAN,933,624,18740
RAN,934,624,18348
RAN,935,624,18968
RAN,936,624,18648
RAN,937,624,17772
RAN,938,624,18184
RAN,939,624,18764
RAN,940,624,18744
RAN,941,624,17736
RAN,942,624,18724
RAN,943,624,18272
RAN,944,624,17908
RAN,945,624,18476
RAN,946,624,18200
RAN,947,624,19072
RAN,948,624,18744
RAN,949,624,18020
RAN,950,624,18216
RAN,951,624,17996
RAN,952,624,18116
RAN,953,624,18876
RAN,954,624,18612
RAN,955,624,18344
RAN,956,624,19168
RAN,957,624,18444
RAN,958,624,18620
RAN,959,624,17892
RAN,960,624,18144
RAN,961,624,18084
RAN,962,624,18404
RAN,963,624,18384
RAN,964,624,18848
RAN,965,624,18184
RAN,966,624,19008
RAN,967,624,18248
RAN,968,624,18344
RAN,969,624,18476
RAN,970,624,18480
RAN,971,624,18240
RAN,972,624,18452
RAN,973,624,18044
RAN,974,624,18532
RAN,975,624,18876
RAN,976,624,17460
RAN,977,624,17940
RAN,978,624,18756
RAN,979,624,18840
RAN,980,624,18148
RAN,981,624,18124
RAN,982,624,18972
RAN,983,624,18736
RAN,984,624,18040
RAN,985,624,19016
RAN,986,624,18864
RAN,987,624,18396
RAN,988,624,18348
RAN,989,624,17944
RAN,990,624,18644
RAN,991,624,18396
RAN,992,624,18864
RAN,993,624,18592
RAN,994,624,18616
RAN,995,624,18056
RAN,996,624,18648
RAN,997,624,18256
RAN,998,624,18156
RAN,999,624,18400
RAN,0,624,21036
RAN,1,624,19676
RAN,2,624,20304
RAN,3,624,20356
RAN,4,624,20668
RAN,5,624,20824
RAN,6,624,19508
RAN,7,624,19888
RAN,8,624,21132
RAN,9,624,20028
RAN,10,624,19676
RAN,11,624,19052
RAN,12,624,21028
RAN,13,624,19480
RAN,14,624,20408
RAN,15,624,20752
RAN,16,624,20868
RAN,17,624,20184
RAN,18,624,19464
RAN,19,624,20332
RAN,20,624,19856
RAN,21,624,19996
RAN,22,624,19804
RAN,23,624,19452
RAN,24,624,19620
RAN,25,624,20400
RAN,26,624,19816
RAN,27,624,20400
RAN,28,624,21848
RAN,29,624,20252
RAN,30,624,21436
RAN,31,624,20668
RAN,32,624,20152
RAN,33,624,20648
RAN,34,624,21356
RAN,35,624,19392
RAN,36,624,20252
RAN,37,624,19908
RAN,38,624,20296
RAN,39,624,21528
RAN,40,624,19452
RAN,41,624,19348
RAN,42,624,21332
RAN,43,624,19968
RAN,44,624,19760
RAN,45,624,20128
RAN,46,624,20344
RAN,47,624,20280
RAN,48,624,20080
RAN,49,624,20708
RAN,50,624,20224
RAN,51,624,19528
RAN,52,624,19856
RAN,53,624,19848
RAN,54,624,21044
RAN,55,624,20512
RAN,56,624,19612
RAN,57,624,20128
RAN,58,624,20100
RAN,59,624,19964
RAN,60,624,20360
RAN,61,624,21032
RAN,62,624,20380
RAN,63,624,20620
RAN,64,624,20056
RAN,65,624,20732
RAN,66,624,19900
RAN,67,624,19784
RAN,68,624,20760
RAN,69,624,20276
RAN,70,624,19960
RAN,71,624,20980
RAN,72,624,20352
RAN,73,624,20212
RAN,74,624,20276
RAN,75,624,20408
RAN,76,624,19552
RAN,77,624,20688
RAN,78,624,19924
RAN,79,624,20736
RAN,80,624,20184
RAN,81,624,20696
RAN,82,624,19876
RAN,83,624,20604
RAN,84,624,20164
RAN,85,624,20300
RAN,86,624,19296
RAN,87,624,21840
RAN,88,624,20192
RAN,89,624,20668
RAN,90,624,20092
RAN,91,624,20392
RAN,92,624,19520
RAN,93,624,20128
RAN,94,624,20260
RAN,95,624,20708
RAN,96,624,19648
RAN,97,624,19772
RAN,98,624,19616
RAN,99,624,19820
RAN,100,624,20444
RAN,101,624,20116
RAN,102,624,19736
RAN,103,624,20832
RAN,104,624,20124
RAN,105,624,20548
RAN,106,624,20600
RAN,107,624,19680
RAN,108,624,20948
RAN,109,624,19952
RAN,110,624,20252
RAN,111,624,21056
RAN,112,624,20140
RAN,113,624,20052
RAN,114,624,19540
RAN,115,624,20096
RAN,116,624,19372
RAN,117,624,20488
RAN,118,624,20352
RAN,119,624,21500
RAN,120,624,20132
RAN,121,624,20028
RAN,122,624,20456
RAN,123,624,20656
RAN,124,624,20648
RAN,125,624,20308
RAN,126,624,20168
RAN,127,624,20668
RAN,128,624,20068
RAN,129,624,20564
RAN,130,624,20268
RAN,131,624,21024
RAN,132,624,20184
RAN,133,624,20812
RAN,134,624,20588
RAN,135,624,21008
RAN,136,624,19556
RAN,137,624,19392
RAN,138,624,19484
RAN,139,624,20644
RAN,140,624,19264
RAN,141,624,20916
RAN,142,624,20112
RAN,143,624,20532
RAN,144,624,20440
RAN,145,624,20808
RAN,146,624,20160
RAN,147,624,20236
RAN,148,624,20456
RAN,149,624,20044
RAN,150,624,20856
RAN,151,624,19924
RAN,152,624,19880
RAN,153,624,19092
RAN,154,624,20820
RAN,155,624,20336
RAN,156,624,20416
RAN,157,624,20596
RAN,158,624,21280
RAN,159,624,20256
RAN,160,624,20184
RAN,161,624,20180
RAN,162,624,20756
RAN,163,624,20608
RAN,164,624,19748
RAN,165,624,19976
RAN,166,624,19508
RAN,167,624,20564
RAN,168,624,19584
RAN,169,624,19904
RAN,170,624,21056
RAN,171,624,20488
RAN,172,624,20324
RAN,173,624,21608
RAN,174,624,20832
RAN,175,624,20424
RAN,176,624,20204
RAN,177,624,20512
RAN,178,624,20256
RAN,179,624,20956
RAN,180,624,20012
RAN,181,624,20656
RAN,182,624,20324
RAN,183,624,21140
RAN,184,624,20228
RAN,185,624,19976
RAN,186,624,19708
RAN,187,624,20044
RAN,188,624,20512
RAN,189,624,20344
RAN,190,624,20976
RAN,191,624,20268
RAN,192,624,20240
RAN,193,624,20352
RAN,194,624,20312
RAN,195,624,20672
RAN,196,624,20912
RAN,197,624,20276
RAN,198,624,20880
RAN,199,624,20344
RAN,200,624,21416
RAN,201,624,19596
RAN,202,624,19924
RAN,203,624,20360
RAN,204,624,20556
RAN,205,624,20140
RAN,206,624,20400
RAN,207,624,20460
RAN,208,624,20244
RAN,209,624,20276
RAN,210,624,20516
RAN,211,624,20932
RAN,212,624,19712
RAN,213,624,19948
RAN,214,624,20284
RAN,215,624,20356
RAN,216,624,20684
RAN,217,624,19928
RAN,218,624,20188
RAN,219,624,20376
RAN,220,624,20596
RAN,221,624,21156
RAN,222,624,19940
RAN,223,624,20208
RAN,224,624,19984
RAN,225,624,20536
RAN,226,624,19972
RAN,227,624,20440
RAN,228,624,21280
RAN,229,624,19704
RAN,230,624,19784
RAN,231,624,20180
RAN,232,624,19364
RAN,233,624,20016
RAN,234,624,21060
RAN,235,624,19960
RAN,236,624,20780
RAN,237,624,20356
RAN,238,624,20636
RAN,239,624,20124
RAN,240,624,20796
RAN,241,624,21244
RAN,242,624,20520
RAN,243,624,20456
RAN,244,624,20332
RAN,245,624,20584
RAN,246,624,20860
RAN,247,624,20536
RAN,248,624,20236
RAN,249,624,20376
RAN,250,624,21220
RAN,251,624,20040
RAN,252,624,20160
RAN,253,624,20752
RAN,254,624,21468
RAN,255,624,20956
RAN,256,624,19408
RAN,257,624,20272
RAN,258,624,20276
RAN,259,624,20264
RAN,260,624,20396
RAN,261,624,20516
RAN,262,624,20644
RAN,263,624,21560
RAN,264,624,20924
RAN,265,624,20696
RAN,266,624,19912
RAN,267,624,21272
RAN,268,624,20208
RAN,269,624,20296
RAN,270,624,20472
RAN,271,624,20804
