RAN,264,752,19804
RAN,265,752,19368
RAN,266,752,19036
RAN,267,752,20728
RAN,268,752,19576
RAN,269,752,19220
RAN,270,752,18528
RAN,271,752,19932
RAN,272,752,19796
RAN,273,752,19564
RAN,274,752,19084
RAN,275,752,19216
RAN,276,752,20020
RAN,277,752,19420
RAN,278,752,18884
RAN,279,752,19576
RAN,280,752,19888
RAN,281,752,19568
RAN,282,752,19964
RAN,283,752,19920
RAN,284,752,19736
RAN,285,752,20060
RAN,286,752,19672
RAN,287,752,19020
RAN,288,752,19412
RAN,289,752,19380
RAN,290,752,18824
RAN,291,752,19836
RAN,292,752,19968
RAN,293,752,20076
RAN,294,752,19980
RAN,295,752,19032
RAN,296,752,19940
RAN,297,752,19544
RAN,298,752,19436
RAN,299,752,19992
RAN,300,752,19920
RAN,301,752,20136
RAN,302,752,19888
RAN,303,752,19920
RAN,304,752,19616
RAN,305,752,20216
RAN,306,752,19656
RAN,307,752,19988
RAN,308,752,19984
RAN,309,752,20220
RAN,310,752,19724
RAN,311,752,20280
RAN,312,752,19012
RAN,313,752,20124
RAN,314,752,20176
RAN,315,752,20392
RAN,316,752,19072
RAN,317,752,20016
RAN,318,752,19684
RAN,319,752,19356
RAN,320,752,19644
RAN,321,752,19772
RAN,322,752,19184
RAN,323,752,20292
RAN,324,752,19896
RAN,325,752,19012
RAN,326,752,20316
RAN,327,752,19168
RAN,328,752,19160
RAN,329,752,19976
RAN,330,752,19680
RAN,331,752,20456
RAN,332,752,20016
RAN,333,752,19812
RAN,334,752,19180
RAN,335,752,19632
RAN,336,752,19340
RAN,337,752,19916
RAN,338,752,19356
RAN,339,752,20308
RAN,340,752,18972
RAN,341,752,19464
RAN,342,752,19812
RAN,343,752,20076
RAN,344,752,19988
RAN,345,752,19524
RAN,346,752,19428
RAN,347,752,20136
RAN,348,752,19676
RAN,349,752,20532
RAN,350,752,19852
RAN,351,752,19756
RAN,352,752,19376
RAN,353,752,19576
RAN,354,752,20272
RAN,355,752,20520
RAN,356,752,18860
RAN,357,752,18768
RAN,358,752,19332
RAN,359,752,19652
RAN,360,752,19224
RAN,361,752,18896
RAN,362,752,19608
RAN,363,752,20060
RAN,364,752,19832
RAN,365,752,20048
RAN,366,752,19292
RAN,367,752,19040
RAN,368,752,20068
RAN,369,752,18860
RAN,370,752,18844
RAN,371,752,20324
RAN,372,752,18880
RAN,373,752,19592
RAN,374,752,20568
RAN,375,752,19240
RAN,376,752,19036
RAN,377,752,18996
RAN,378,752,20064
RAN,379,752,19836
RAN,380,752,19208
RAN,381,752,19248
RAN,382,752,19352
RAN,383,752,19520
RAN,384,752,19548
RAN,385,752,19900
RAN,386,752,19816
RAN,387,752,20252
RAN,388,752,19288
RAN,389,752,19416
RAN,390,752,20076
RAN,391,752,19432
RAN,392,752,19924
RAN,393,752,19492
RAN,394,752,19240
RAN,395,752,20072
RAN,396,752,19728
RAN,397,752,19916
RAN,398,752,19528
RAN,399,752,18712
RAN,400,752,19552
RAN,401,752,19336
RAN,402,752,19792
RAN,403,752,19916
RAN,404,752,19276
RAN,405,752,19656
RAN,406,752,19908
RAN,407,752,19964
RAN,408,752,19288
RAN,409,752,19040
RAN,410,752,20328
RAN,411,752,19312
RAN,412,752,19088
RAN,413,752,19508
RAN,414,752,20028
RAN,415,752,19872
RAN,416,752,19676
RAN,417,752,19408
RAN,418,752,19268
RAN,419,752,19840
RAN,420,752,19308
RAN,421,752,19264
RAN,422,752,19360
RAN,423,752,19316
RAN,424,752,19312
RAN,425,752,19412
RAN,426,752,19744
RAN,427,752,20124
RAN,428,752,19380
RAN,429,752,19528
RAN,430,752,20340
RAN,431,752,20224
RAN,432,752,19856
RAN,433,752,19336
RAN,434,752,19320
RAN,435,752,20104
RAN,436,752,19452
RAN,437,752,19416
RAN,438,752,20332
RAN,439,752,20268
RAN,440,752,19652
RAN,441,752,18968
RAN,442,752,18988
RAN,443,752,20512
RAN,444,752,18984
RAN,445,752,19260
RAN,446,752,19628
RAN,447,752,18908
RAN,448,752,19500
RAN,449,752,20172
RAN,450,752,19696
RAN,451,752,19812
RAN,452,752,19192
RAN,453,752,19376
RAN,454,752,20448
RAN,455,752,20052
RAN,456,752,19720
RAN,457,752,20028
RAN,458,752,19932
RAN,459,752,20064
RAN,460,752,20280
RAN,461,752,19368
RAN,462,752,19312
RAN,463,752,19080
RAN,464,752,19012
RAN,465,752,19456
RAN,466,752,18832
RAN,467,752,19216
RAN,468,752,18872
RAN,469,752,19712
RAN,470,752,20032
RAN,471,752,19696
RAN,472,752,19992
RAN,473,752,19824
RAN,474,752,19644
RAN,475,752,20812
RAN,476,752,20648
RAN,477,752,19624
RAN,478,752,19224
RAN,479,752,19036
RAN,480,752,19648
RAN,481,752,19732
RAN,482,752,19976
RAN,483,752,19352
RAN,484,752,19188
RAN,485,752,19288
RAN,486,752,19664
RAN,487,752,19648
RAN,488,752,19296
RAN,489,752,18788
RAN,490,752,20800
RAN,491,752,20672
RAN,492,752,21192
RAN,493,752,20580
RAN,494,752,20616
RAN,495,752,20816
RAN,496,752,20060
RAN,497,752,19608
RAN,498,752,20904
RAN,499,752,21204
RAN,500,752,20052
RAN,501,752,19696
RAN,502,752,20932
RAN,503,752,20048
RAN,504,752,26292
RAN,505,752,23024
RAN,506,752,18912
RAN,507,752,19556
RAN,508,752,18872
RAN,509,752,19560
RAN,510,752,19324
RAN,511,752,19180
RAN,512,752,19488
RAN,513,752,19180
RAN,514,752,19484
RAN,515,752,18708
RAN,516,752,19112
RAN,517,752,19456
RAN,518,752,19688
RAN,519,752,17868
RAN,520,752,19104
RAN,521,752,19116
RAN,522,752,19720
RAN,523,752,19476
RAN,524,752,18968
RAN,525,752,19136
RAN,526,752,19264
RAN,527,752,19316
RAN,528,752,19516
RAN,529,752,19480
RAN,530,752,19648
RAN,531,752,19636
RAN,532,752,18372
RAN,533,752,18996
RAN,534,752,19236
RAN,535,752,18868
RAN,536,752,19304
RAN,537,752,19180
RAN,538,752,19816
RAN,539,752,19496
RAN,540,752,19056
RAN,541,752,19772
RAN,542,752,19416
RAN,543,752,19168
RAN,544,752,19420
RAN,545,752,19808
RAN,546,752,18652
RAN,547,752,19288
RAN,548,752,19200
RAN,549,752,19440
RAN,550,752,18592
RAN,551,752,19136
RAN,552,752,19364
RAN,553,752,18836
RAN,554,752,19544
RAN,555,752,19892
RAN,556,752,18636
RAN,557,752,18192
RAN,558,752,18724
RAN,559,752,18804
RAN,560,752,19432
RAN,561,752,18852
RAN,562,752,18352
RAN,563,752,19416
RAN,564,752,19288
RAN,565,752,19024
RAN,566,752,19392
RAN,567,752,19332
RAN,568,752,19812
RAN,569,752,19432
RAN,570,752,19636
RAN,571,752,19612
RAN,572,752,18228
RAN,573,752,20172
RAN,574,752,19432
RAN,575,752,19136
RAN,576,752,19176
RAN,577,752,20100
RAN,578,752,18680
RAN,579,752,18660
RAN,580,752,18988
RAN,581,752,19456
RAN,582,752,19400
RAN,583,752,19120
RAN,584,752,19184
RAN,585,752,19936
RAN,586,752,18904
RAN,587,752,19616
RAN,588,752,19244
RAN,589,752,18704
RAN,590,752,19380
RAN,591,752,18712
RAN,592,752,19040
RAN,593,752,18588
RAN,594,752,18504
RAN,595,752,18644
RAN,596,752,19172
RAN,597,752,19520
RAN,598,752,18292
RAN,599,752,19068
RAN,600,752,18828
RAN,601,752,19252
RAN,602,752,19316
RAN,603,752,19304
RAN,604,752,19352
RAN,605,752,19976
RAN,606,752,19008
RAN,607,752,18860
RAN,608,752,19288
RAN,609,752,19468
RAN,610,752,19340
RAN,611,752,19192
RAN,612,752,19448
RAN,613,752,19396
RAN,614,752,19752
RAN,615,752,19104
RAN,616,752,19108
RAN,617,752,18628
RAN,618,752,19380
RAN,619,752,19656
RAN,620,752,19324
RAN,621,752,19908
RAN,622,752,18672
RAN,623,752,18268
RAN,624,752,18656
RAN,625,752,19276
RAN,626,752,19216
RAN,627,752,19644
RAN,628,752,19532
RAN,629,752,18804
RAN,630,752,19292
RAN,631,752,19268
RAN,632,752,19744
RAN,633,752,19716
RAN,634,752,18384
RAN,635,752,19520
RAN,636,752,18288
RAN,637,752,19916
RAN,638,752,18844
RAN,639,752,19184
RAN,640,752,19264
RAN,641,752,19488
RAN,642,752,18764
RAN,643,752,20176
RAN,644,752,18624
RAN,645,752,19456
RAN,646,752,19748
RAN,647,752,19580
RAN,648,752,18156
RAN,649,752,18768
RAN,650,752,19412
RAN,651,752,19816
RAN,652,752,18780
RAN,653,752,18736
RAN,654,752,18588
RAN,655,752,19032
RAN,656,752,18892
RAN,657,752,19092
RAN,658,752,18628
RAN,659,752,19156
RAN,660,752,18328
RAN,661,752,18204
RAN,662,752,18888
RAN,663,752,18684
RAN,664,752,18480
RAN,665,752,19256
RAN,666,752,18276
RAN,667,752,19980
RAN,668,752,18812
RAN,669,752,19676
RAN,670,752,19048
RAN,671,752,19252
RAN,672,752,18928
RAN,673,752,18800
RAN,674,752,18756
RAN,675,752,19188
RAN,676,752,18404
RAN,677,752,18296
RAN,678,752,19316
RAN,679,752,19620
RAN,680,752,19576
RAN,681,752,19028
RAN,682,752,18792
RAN,683,752,19552
RAN,684,752,19076
RAN,685,752,18748
RAN,686,752,18472
RAN,687,752,18320
RAN,688,752,19256
RAN,689,752,18628
RAN,690,752,18704
RAN,691,752,18640
RAN,692,752,19316
RAN,693,752,17956
RAN,694,752,18860
RAN,695,752,18780
RAN,696,752,18412
RAN,697,752,18328
RAN,698,752,18980
RAN,699,752,19420
RAN,700,752,18724
RAN,701,752,18756
RAN,702,752,18624
RAN,703,752,19404
RAN,704,752,19700
RAN,705,752,19352
RAN,706,752,18480
RAN,707,752,19364
RAN,708,752,19172
RAN,709,752,19284
RAN,710,752,19620
RAN,711,752,19332
RAN,712,752,19244
RAN,713,752,18444
RAN,714,752,19136
RAN,715,752,19948
RAN,716,752,18872
RAN,717,752,19176
RAN,718,752,18596
RAN,719,752,19148
RAN,720,752,19760
RAN,721,752,18496
RAN,722,752,19472
RAN,723,752,19428
RAN,724,752,19448
RAN,725,752,19232
RAN,726,752,19140
RAN,727,752,19192
RAN,728,752,19368
RAN,729,752,18720
RAN,730,752,19480
RAN,731,752,19868
RAN,732,752,18584
RAN,733,752,19004
RAN,734,752,19480
RAN,735,752,19404
RAN,736,752,19532
RAN,737,752,18760
RAN,738,752,19160
RAN,739,752,19316
RAN,740,752,19104
RAN,741,752,19412
RAN,742,752,19476
RAN,743,752,19296
RAN,744,752,18056
RAN,745,752,18984
RAN,746,752,18688
RAN,747,752,19012
RAN,748,752,18624
RAN,749,752,19996
RAN,750,752,18708
RAN,751,752,18216
RAN,752,752,19620
RAN,753,752,18984
RAN,754,752,18876
RAN,755,752,19168
RAN,756,752,18352
RAN,757,752,18676
RAN,758,752,18760
RAN,759,752,19400
RAN,760,752,19564
RAN,761,752,19248
RAN,762,752,19664
RAN,763,752,18932
RAN,764,752,19116
RAN,765,752,19592
RAN,766,752,19120
RAN,767,752,19452
RAN,768,752,19448
RAN,769,752,18188
RAN,770,752,18956
RAN,771,752,19352
RAN,772,752,18420
RAN,773,752,18872
RAN,774,752,18776
RAN,775,752,19600
RAN,776,752,19408
RAN,777,752,19384
RAN,778,752,20128
RAN,779,752,19300
RAN,780,752,18748
RAN,781,752,18476
RAN,782,752,19688
RAN,783,752,18396
RAN,784,752,19140
RAN,785,752,19128
RAN,786,752,17856
RAN,787,752,19320
RAN,788,752,19228
RAN,789,752,19284
RAN,790,752,19332
RAN,791,752,19820
RAN,792,752,19256
RAN,793,752,19392
RAN,794,752,19436
RAN,795,752,20448
RAN,796,752,19064
RAN,797,752,19208
RAN,798,752,19292
RAN,799,752,18792
RAN,800,752,18844
RAN,801,752,18404
RAN,802,752,19628
RAN,803,752,19184
RAN,804,752,19668
RAN,805,752,19464
RAN,806,752,19316
RAN,807,752,18256
RAN,808,752,18924
RAN,809,752,18848
RAN,810,752,18380
RAN,811,752,19692
RAN,812,752,18444
RAN,813,752,19188
RAN,814,752,19236
RAN,815,752,19412
RAN,816,752,18456
RAN,817,752,19580
RAN,818,752,19044
RAN,819,752,19560
RAN,820,752,19480
RAN,821,752,18240
RAN,822,752,19120
RAN,823,752,19156
RAN,824,752,19448
RAN,825,752,19084
RAN,826,752,19888
RAN,827,752,18876
RAN,828,752,19640
RAN,829,752,19868
RAN,830,752,19348
RAN,831,752,19380
RAN,832,752,19444
RAN,833,752,19132
RAN,834,752,19412
RAN,835,752,19588
RAN,836,752,19172
RAN,837,752,19164
RAN,838,752,19228
RAN,839,752,19172
RAN,840,752,19040
RAN,841,752,18660
RAN,842,752,18628
RAN,843,752,19736
RAN,844,752,18216
RAN,845,752,19316
RAN,846,752,19284
RAN,847,752,18804
RAN,848,752,18744
RAN,849,752,18764
RAN,850,752,18648
RAN,851,752,19508
RAN,852,752,18072
RAN,853,752,18816
RAN,854,752,18888
RAN,855,752,18428
RAN,856,752,19480
RAN,857,752,19380
RAN,858,752,19660
RAN,859,752,18816
RAN,860,752,18816
RAN,861,752,19468
RAN,862,752,19392
RAN,863,752,19332
RAN,864,752,19564
RAN,865,752,19576
RAN,866,752,19792
RAN,867,752,19676
RAN,868,752,18456
RAN,869,752,19352
RAN,870,752,19840
RAN,871,752,19632
RAN,872,752,19140
RAN,873,752,19616
RAN,874,752,18692
RAN,875,752,19808
RAN,876,752,19616
RAN,877,752,19224
RAN,878,752,19816
RAN,879,752,19380
RAN,880,752,18328
RAN,881,752,19292
RAN,882,752,19336
RAN,883,752,19632
RAN,884,752,18952
RAN,885,752,18824
RAN,886,752,18964
RAN,887,752,19416
RAN,888,752,18552
RAN,889,752,18932
RAN,890,752,18960
RAN,891,752,19656
RAN,892,752,18920
RAN,893,752,36796
RAN,894,752,18716
RAN,895,752,18688
RAN,896,752,18364
RAN,897,752,18432
RAN,898,752,18320
RAN,899,752,19312
RAN,900,752,17816
RAN,901,752,18904
RAN,902,752,18608
RAN,903,752,18048
RAN,904,752,17536
RAN,905,752,18388
RAN,906,752,18656
RAN,907,752,18536
RAN,908,752,18028
RAN,909,752,18636
RAN,910,752,18588
RAN,911,752,18164
RAN,912,752,18576
RAN,913,752,18720
RAN,914,752,17960
RAN,915,752,19668
RAN,916,752,18900
RAN,917,752,18852
RAN,918,752,18440
RAN,919,752,18104
RAN,920,752,18892
RAN,921,752,18852
RAN,922,752,18800
RAN,923,752,18764
RAN,924,752,17748
RAN,925,752,18904
RAN,926,752,18728
RAN,927,752,17692
RAN,928,752,17948
RAN,929,752,18456
RAN,930,752,18268
RAN,931,752,18860
RAN,932,752,18692
RAN,933,752,18568
RAN,934,752,18160
RAN,935,752,18252
RAN,936,752,19028
RAN,937,752,18980
RAN,938,752,18420
RAN,939,752,18768
RAN,940,752,18232
RAN,941,752,18852
RAN,942,752,18948
RAN,943,752,18284
RAN,944,752,18476
RAN,945,752,18328
RAN,946,752,17720
RAN,947,752,18796
RAN,948,752,18908
RAN,949,752,18336
RAN,950,752,18048
RAN,951,752,18892
RAN,952,752,18716
RAN,953,752,18488
RAN,954,752,17948
RAN,955,752,18748
RAN,956,752,18432
RAN,957,752,19184
RAN,958,752,18548
RAN,959,752,18256
RAN,960,752,18252
RAN,961,752,18564
RAN,962,752,18040
RAN,963,752,18892
RAN,964,752,18452
RAN,965,752,18416
RAN,966,752,18284
RAN,967,752,18748
RAN,968,752,18844
RAN,969,752,18868
RAN,970,752,18404
RAN,971,752,18440
RAN,972,752,18144
RAN,973,752,18608
RAN,974,752,18076
RAN,975,752,19008
RAN,976,752,19380
RAN,977,752,18636
RAN,978,752,18312
RAN,979,752,18420
RAN,980,752,18188
RAN,981,752,18880
RAN,982,752,18580
RAN,983,752,18636
RAN,984,752,18264
RAN,985,752,18232
RAN,986,752,18724
RAN,987,752,18856
RAN,988,752,18340
RAN,989,752,19216
RAN,990,752,18516
RAN,991,752,17828
RAN,992,752,18536
RAN,993,752,18580
RAN,994,752,18112
RAN,995,752,19200
RAN,996,752,18968
RAN,997,752,18540
RAN,998,752,18596
RAN,999,752,18036
RAN,0,752,18764
RAN,1,752,18276
RAN,2,752,17264
RAN,3,752,16100
RAN,4,752,17644
RAN,5,752,18176
RAN,6,752,17576
RAN,7,752,17772
RAN,8,752,18384
RAN,9,752,18176
RAN,10,752,18216
RAN,11,752,17888
RAN,12,752,17976
RAN,13,752,15956
RAN,14,752,17348
RAN,15,752,17196
RAN,16,752,15764
RAN,17,752,17380
RAN,18,752,18068
RAN,19,752,18088
RAN,20,752,17508
RAN,21,752,16092
RAN,22,752,17768
RAN,23,752,17784
RAN,24,752,17840
RAN,25,752,18308
RAN,26,752,17740
RAN,27,752,17916
RAN,28,752,17268
RAN,29,752,16244
RAN,30,752,17316
RAN,31,752,15848
RAN,32,752,17676
RAN,33,752,18044
RAN,34,752,17520
RAN,35,752,17484
RAN,36,752,18060
RAN,37,752,18392
RAN,38,752,17880
RAN,39,752,18272
RAN,40,752,17708
RAN,41,752,18220
RAN,42,752,18216
RAN,43,752,17908
RAN,44,752,17644
RAN,45,752,17764
RAN,46,752,18300
RAN,47,752,17724
RAN,48,752,18104
RAN,49,752,17656
RAN,50,752,17960
RAN,51,752,15636
RAN,52,752,18196
RAN,53,752,16984
RAN,54,752,17948
RAN,55,752,17532
RAN,56,752,17496
RAN,57,752,17492
RAN,58,752,16596
RAN,59,752,18044
RAN,60,752,17256
RAN,61,752,16028
RAN,62,752,17568
RAN,63,752,18116
RAN,64,752,17616
RAN,65,752,17776
RAN,66,752,18236
RAN,67,752,17248
RAN,68,752,15308
RAN,69,752,17220
RAN,70,752,17684
RAN,71,752,17932
RAN,72,752,17248
RAN,73,752,15516
RAN,74,752,17608
RAN,75,752,18256
RAN,76,752,18344
RAN,77,752,17800
RAN,78,752,18260
RAN,79,752,17280
RAN,80,752,15996
RAN,81,752,17568
RAN,82,752,15320
RAN,83,752,17920
RAN,84,752,15424
RAN,85,752,17168
RAN,86,752,15716
RAN,87,752,18088
RAN,88,752,16136
RAN,89,752,17668
RAN,90,752,15760
RAN,91,752,18132
RAN,92,752,17180
RAN,93,752,15748
RAN,94,752,17580
RAN,95,752,17420
RAN,96,752,16372
RAN,97,752,17888
RAN,98,752,15796
RAN,99,752,18220
RAN,100,752,17492
RAN,101,752,15792
RAN,102,752,17416
RAN,103,752,15932
RAN,104,752,17524
RAN,105,752,17896
RAN,106,752,19192
RAN,107,752,18500
RAN,108,752,18132
RAN,109,752,18068
RAN,110,752,17824
RAN,111,752,17780
RAN,112,752,17056
RAN,113,752,15540
RAN,114,752,17436
RAN,115,752,17324
RAN,116,752,15904
RAN,117,752,17140
RAN,118,752,15852
RAN,119,752,17268
RAN,120,752,17452
RAN,121,752,16352
RAN,122,752,17848
RAN,123,752,15528
RAN,124,752,17660
RAN,125,752,15852
RAN,126,752,18044
RAN,127,752,15620
RAN,128,752,17420
RAN,129,752,17676
RAN,130,752,18188
RAN,131,752,17184
RAN,132,752,16128
RAN,133,752,17460
RAN,134,752,16280
RAN,135,752,17780
RAN,136,752,17072
RAN,137,752,15228
RAN,138,752,16324
RAN,139,752,18264
RAN,140,752,17536
RAN,141,752,15792
RAN,142,752,17604
RAN,143,752,15284
RAN,144,752,17608
RAN,145,752,15400
RAN,146,752,18088
RAN,147,752,17724
RAN,148,752,17884
RAN,149,752,15504
RAN,150,752,18184
RAN,151,752,17736
RAN,152,752,18324
RAN,153,752,17600
RAN,154,752,15452
RAN,155,752,17620
RAN,156,752,18136
RAN,157,752,17756
RAN,158,752,18140
RAN,159,752,17124
RAN,160,752,15704
RAN,161,752,17176
RAN,162,752,15876
RAN,163,752,17056
RAN,164,752,15620
RAN,165,752,17904
RAN,166,752,15928
RAN,167,752,17632
RAN,168,752,17924
RAN,169,752,17224
RAN,170,752,16408
RAN,171,752,17940
RAN,172,752,17972
RAN,173,752,17168
RAN,174,752,15900
RAN,175,752,17052
RAN,176,752,15672
RAN,177,752,17016
RAN,178,752,15728
RAN,179,752,17292
RAN,180,752,15688
RAN,181,752,17396
RAN,182,752,17852
RAN,183,752,18168
RAN,184,752,17304
RAN,185,752,15888
RAN,186,752,17560
RAN,187,752,17936
RAN,188,752,17844
RAN,189,752,16112
RAN,190,752,17576
RAN,191,752,17788
RAN,192,752,15776
RAN,193,752,18176
RAN,194,752,16096
RAN,195,752,17236
RAN,196,752,15000
RAN,197,752,35952
RAN,198,752,18480
RAN,199,752,17864
RAN,200,752,18200
RAN,201,752,17532
RAN,202,752,18520
RAN,203,752,18872
RAN,204,752,18068
RAN,205,752,17460
RAN,206,752,17792
RAN,207,752,18236
RAN,208,752,17524
RAN,209,752,17844
RAN,210,752,18512
RAN,211,752,18180
RAN,212,752,18496
RAN,213,752,17520
RAN,214,752,16552
RAN,215,752,17820
RAN,216,752,19596
RAN,217,752,18844
RAN,218,752,18236
RAN,219,752,18652
RAN,220,752,18012
RAN,221,752,19468
RAN,222,752,18592
RAN,223,752,17760
RAN,224,752,18552
RAN,225,752,18340
RAN,226,752,18928
RAN,227,752,18112
RAN,228,752,17408
RAN,229,752,17900
RAN,230,752,18460
RAN,231,752,18152
RAN,232,752,18696
RAN,233,752,17936
RAN,234,752,19632
RAN,235,752,18664
RAN,236,752,18076
RAN,237,752,18524
RAN,238,752,17784
RAN,239,752,18140
RAN,240,752,18228
RAN,241,752,18432
RAN,242,752,18128
RAN,243,752,18248
RAN,244,752,18280
RAN,245,752,18368
RAN,246,752,18004
RAN,247,752,18480
RAN,248,752,18116
RAN,249,752,18684
RAN,250,752,18452
RAN,251,752,18044
RAN,252,752,18296
RAN,253,752,17988
RAN,254,752,18048
RAN,255,752,18648
RAN,256,752,18796
RAN,257,752,17520
RAN,258,752,17864
RAN,259,752,18684
RAN,260,752,17936
RAN,261,752,18348
RAN,262,752,17904
RAN,263,752,18472
RAN,264,752,17908
RAN,265,752,18448
RAN,266,752,18700
RAN,267,752,18380
RAN,268,752,18200
RAN,269,752,17880
RAN,270,752,18268
RAN,271,752,17556
RAN,272,752,18332
RAN,273,752,18540
RAN,274,752,18352
RAN,275,752,17744
RAN,276,752,18772
RAN,277,752,18052
RAN,278,752,18468
RAN,279,752,18088
RAN,280,752,18544
RAN,281,752,18544
RAN,282,752,18084
RAN,283,752,18396
RAN,284,752,17772
RAN,285,752,18652
RAN,286,752,18536
RAN,287,752,17804
RAN,288,752,18076
RAN,289,752,18420
RAN,290,752,17872
RAN,291,752,18876
RAN,292,752,17756
RAN,293,752,18308
RAN,294,752,18028
RAN,295,752,18636
RAN,296,752,18144
RAN,297,752,18452
RAN,298,752,18896
RAN,299,752,18112
RAN,300,752,18380
RAN,301,752,17992
RAN,302,752,18260
RAN,303,752,17696
RAN,304,752,17872
RAN,305,752,18716
RAN,306,752,18440
RAN,307,752,17672
RAN,308,752,18288
RAN,309,752,17588
RAN,310,752,18044
RAN,311,752,17900
RAN,312,752,17904
RAN,313,752,18692
RAN,314,752,18612
RAN,315,752,17916
RAN,316,752,18272
RAN,317,752,17976
RAN,318,752,17968
RAN,319,752,18204
RAN,320,752,18092
RAN,321,752,18368
RAN,322,752,18756
RAN,323,752,18076
RAN,324,752,17428
RAN,325,752,17708
RAN,326,752,18576
RAN,327,752,18176
RAN,328,752,18316
RAN,329,752,17976
RAN,330,752,18840
RAN,331,752,18152
RAN,332,752,18236
RAN,333,752,17944
RAN,334,752,18348
RAN,335,752,17700
RAN,336,752,18052
RAN,337,752,18700
RAN,338,752,18308
RAN,339,752,17504
RAN,340,752,18112
RAN,341,752,18588
RAN,342,752,17992
RAN,343,752,18456
RAN,344,752,17916
RAN,345,752,18484
RAN,346,752,18212
RAN,347,752,18804
RAN,348,752,18400
RAN,349,752,17840
RAN,350,752,17876
RAN,351,752,18364
RAN,352,752,18340
RAN,353,752,17684
RAN,354,752,18264
RAN,355,752,18468
RAN,356,752,17792
RAN,357,752,18496
RAN,358,752,18192
RAN,359,752,18552
RAN,360,752,17972
RAN,361,752,17864
RAN,362,752,18780
RAN,363,752,18212
RAN,364,752,18272
RAN,365,752,17484
RAN,366,752,17924
RAN,367,752,18220
RAN,368,752,17888
RAN,369,752,18692
RAN,370,752,17788
RAN,371,752,18076
RAN,372,752,23312
RAN,373,752,18472
RAN,374,752,18096
RAN,375,752,18132
RAN,376,752,18004
RAN,377,752,18416
RAN,378,752,18244
RAN,379,752,18848
RAN,380,752,18056
RAN,381,752,18052
RAN,382,752,17920
RAN,383,752,18496
RAN,384,752,18484
RAN,385,752,18600
RAN,386,752,18144
RAN,387,752,18272
RAN,388,752,18116
RAN,389,752,17956
RAN,390,752,18768
RAN,391,752,17760
RAN,392,752,18504
RAN,393,752,18264
RAN,394,752,18272
RAN,395,752,18428
RAN,396,752,17932
RAN,397,752,18176
RAN,398,752,17616
RAN,399,752,18244
RAN,400,752,18708
RAN,401,752,18220
RAN,402,752,17840
RAN,403,752,18112
RAN,404,752,18552
RAN,405,752,18096
RAN,406,752,18416
RAN,407,752,18096
RAN,408,752,18848
RAN,409,752,18140
RAN,410,752,18156
RAN,411,752,18272
RAN,412,752,18588
RAN,413,752,18580
RAN,414,752,18068
RAN,415,752,18012
RAN,416,752,17856
RAN,417,752,18176
RAN,418,752,18680
RAN,419,752,18072
RAN,420,752,18604
RAN,421,752,18280
RAN,422,752,17960
RAN,423,752,18152
RAN,424,752,18504
RAN,425,752,18144
RAN,426,752,19416
RAN,427,752,18660
RAN,428,752,18108
RAN,429,752,18428
RAN,430,752,17792
RAN,431,752,18456
RAN,432,752,18520
RAN,433,752,18128
RAN,434,752,18604
RAN,435,752,17804
RAN,436,752,18524
RAN,437,752,18476
RAN,438,752,17984
RAN,439,752,18196
RAN,440,752,18612
RAN,441,752,18636
RAN,442,752,18072
RAN,443,752,18420
RAN,444,752,17964
RAN,445,752,18548
RAN,446,752,18036
RAN,447,752,19060
RAN,448,752,18528
RAN,449,752,18376
RAN,450,752,18720
RAN,451,752,18084
RAN,452,752,18896
RAN,453,752,18020
RAN,454,752,18844
RAN,455,752,18508
RAN,456,752,17640
RAN,457,752,18124
RAN,458,752,19292
RAN,459,752,19176
RAN,460,752,18580
RAN,461,752,17972
RAN,462,752,18592
RAN,463,752,18004
RAN,464,752,18508
RAN,465,752,18100
RAN,466,752,17784
RAN,467,752,18176
RAN,468,752,18404
RAN,469,752,18636
RAN,470,752,18096
RAN,471,752,18412
RAN,472,752,17704
RAN,473,752,18256
RAN,474,752,17880
RAN,475,752,18852
RAN,476,752,17904
RAN,477,752,18896
RAN,478,752,18380
RAN,479,752,18136
RAN,480,752,17844
RAN,481,752,18308
RAN,482,752,18636
RAN,483,752,18660
RAN,484,752,18008
RAN,485,752,17920
RAN,486,752,17948
RAN,487,752,18020
RAN,488,752,18588
RAN,489,752,18208
RAN,490,752,18468
RAN,491,752,18672
RAN,492,752,18604
RAN,493,752,18112
RAN,494,752,18648
RAN,495,752,18436
RAN,496,752,18028
RAN,497,752,18724
RAN,498,752,18320
RAN,499,752,18704
RAN,500,752,18524
RAN,501,752,18052
RAN,502,752,18580
RAN,503,752,18380
RAN,504,752,18768
RAN,505,752,18780
RAN,506,752,18548
RAN,507,752,19228
RAN,508,752,19276
RAN,509,752,19048
RAN,510,752,18916
RAN,511,752,18436
RAN,512,752,19932
RAN,513,752,20296
RAN,514,752,18976
RAN,515,752,19240
RAN,516,752,19276
RAN,517,752,18844
RAN,518,752,18160
RAN,519,752,19448
RAN,520,752,19220
RAN,521,752,18744
RAN,522,752,18832
RAN,523,752,19620
RAN,524,752,19136
RAN,525,752,18692
RAN,526,752,18656
RAN,527,752,21048
RAN,528,752,18572
RAN,529,752,18440
RAN,530,752,18876
RAN,531,752,19056
RAN,532,752,18600
RAN,533,752,19564
RAN,534,752,19212
RAN,535,752,18880
