RAN,300,1968,17348
RAN,301,1968,24100
RAN,302,1968,18484
RAN,303,1968,17636
RAN,304,1968,18088
RAN,305,1968,18832
RAN,306,1968,17944
RAN,307,1968,18132
RAN,308,1968,18140
RAN,309,1968,15516
RAN,310,1968,15320
RAN,311,1968,14980
RAN,312,1968,16844
RAN,313,1968,14844
RAN,314,1968,24504
RAN,315,1968,18260
RAN,316,1968,18024
RAN,317,1968,17488
RAN,318,1968,16712
RAN,319,1968,24932
RAN,320,1968,18344
RAN,321,1968,17112
RAN,322,1968,17896
RAN,323,1968,18496
RAN,324,1968,23412
RAN,325,1968,18424
RAN,326,1968,17424
RAN,327,1968,17316
RAN,328,1968,17056
RAN,329,1968,24092
RAN,330,1968,18480
RAN,331,1968,18040
RAN,332,1968,18528
RAN,333,1968,18220
RAN,334,1968,17872
RAN,335,1968,18560
RAN,336,1968,17932
RAN,337,1968,17956
RAN,338,1968,23952
RAN,339,1968,20920
RAN,340,1968,18764
RAN,341,1968,17540
RAN,342,1968,24348
RAN,343,1968,20356
RAN,344,1968,18428
RAN,345,1968,17472
RAN,346,1968,17732
RAN,347,1968,22000
RAN,348,1968,17860
RAN,349,1968,16956
RAN,350,1968,17612
RAN,351,1968,21812
RAN,352,1968,20540
RAN,353,1968,17940
RAN,354,1968,18328
RAN,355,1968,15808
RAN,356,1968,17524
RAN,357,1968,24368
RAN,358,1968,17944
RAN,359,1968,18208
RAN,360,1968,17664
RAN,361,1968,18208
RAN,362,1968,18064
RAN,363,1968,18500
RAN,364,1968,17004
RAN,365,1968,23892
RAN,366,1968,19532
RAN,367,1968,18092
RAN,368,1968,18252
RAN,369,1968,17788
RAN,370,1968,17512
RAN,371,1968,17584
RAN,372,1968,21920
RAN,373,1968,19168
RAN,374,1968,18172
RAN,375,1968,17440
RAN,376,1968,17524
RAN,377,1968,23332
RAN,378,1968,21304
RAN,379,1968,18076
RAN,380,1968,17000
RAN,381,1968,24424
RAN,382,1968,18500
RAN,383,1968,17928
RAN,384,1968,15336
RAN,385,1968,15432
RAN,386,1968,24168
RAN,387,1968,18748
RAN,388,1968,17948
RAN,389,1968,23496
RAN,390,1968,18912
RAN,391,1968,18404
RAN,392,1968,18164
RAN,393,1968,18084
RAN,394,1968,17552
RAN,395,1968,22936
RAN,396,1968,18372
RAN,397,1968,18036
RAN,398,1968,18516
RAN,399,1968,17464
RAN,400,1968,24328
RAN,401,1968,20984
RAN,402,1968,17724
RAN,403,1968,17204
RAN,404,1968,17808
RAN,405,1968,21664
RAN,406,1968,20012
RAN,407,1968,18128
RAN,408,1968,17552
RAN,409,1968,17384
RAN,410,1968,24036
RAN,411,1968,18072
RAN,412,1968,18104
RAN,413,1968,24104
RAN,414,1968,18416
RAN,415,1968,16616
RAN,416,1968,17160
RAN,417,1968,23696
RAN,418,1968,17644
RAN,419,1968,17912
RAN,420,1968,24176
RAN,421,1968,18040
RAN,422,1968,17028
RAN,423,1968,24780
RAN,424,1968,17716
RAN,425,1968,18348
RAN,426,1968,23708
RAN,427,1968,19020
RAN,428,1968,17420
RAN,429,1968,17428
RAN,430,1968,22668
RAN,431,1968,20228
RAN,432,1968,18172
RAN,433,1968,17788
RAN,434,1968,17752
RAN,435,1968,24016
RAN,436,1968,19800
RAN,437,1968,17944
RAN,438,1968,18160
RAN,439,1968,18204
RAN,440,1968,24064
RAN,441,1968,20564
RAN,442,1968,17264
RAN,443,1968,22848
RAN,444,1968,22340
RAN,445,1968,26728
RAN,446,1968,17596
RAN,447,1968,22420
RAN,448,1968,21336
RAN,449,1968,18284
RAN,450,1968,17292
RAN,451,1968,17004
RAN,452,1968,23832
RAN,453,1968,19144
RAN,454,1968,17568
RAN,455,1968,23764
RAN,456,1968,21420
RAN,457,1968,24992
RAN,458,1968,18292
RAN,459,1968,17792
RAN,460,1968,15644
RAN,461,1968,17692
RAN,462,1968,23624
RAN,463,1968,18276
RAN,464,1968,17520
RAN,465,1968,17732
RAN,466,1968,23116
RAN,467,1968,19244
RAN,468,1968,17512
RAN,469,1968,23444
RAN,470,1968,21808
RAN,471,1968,17992
RAN,472,1968,18324
RAN,473,1968,17572
RAN,474,1968,15756
RAN,475,1968,17596
RAN,476,1968,23380
RAN,477,1968,18352
RAN,478,1968,17076
RAN,479,1968,17104
RAN,480,1968,24352
RAN,481,1968,17816
RAN,482,1968,15200
RAN,483,1968,16644
RAN,484,1968,16872
RAN,485,1968,24532
RAN,486,1968,18492
RAN,487,1968,15444
RAN,488,1968,16932
RAN,489,1968,24496
RAN,490,1968,18336
RAN,491,1968,17776
RAN,492,1968,18288
RAN,493,1968,17676
RAN,494,1968,24616
RAN,495,1968,18480
RAN,496,1968,16532
RAN,497,1968,17016
RAN,498,1968,23972
RAN,499,1968,17916
RAN,500,1968,17832
RAN,501,1968,23636
RAN,502,1968,18732
RAN,503,1968,17816
RAN,504,1968,22496
RAN,505,1968,21964
RAN,506,1968,17928
RAN,507,1968,17576
RAN,508,1968,15800
RAN,509,1968,24940
RAN,510,1968,18384
RAN,511,1968,17676
RAN,512,1968,17860
RAN,513,1968,23924
RAN,514,1968,18944
RAN,515,1968,16932
RAN,516,1968,24576
RAN,517,1968,18588
RAN,518,1968,18404
RAN,519,1968,18112
RAN,520,1968,18128
RAN,521,1968,24200
RAN,522,1968,21340
RAN,523,1968,17664
RAN,524,1968,18064
RAN,525,1968,22896
RAN,526,1968,21812
RAN,527,1968,21992
RAN,528,1968,22696
RAN,529,1968,18844
RAN,530,1968,17220
RAN,531,1968,17536
RAN,532,1968,22632
RAN,533,1968,20420
RAN,534,1968,18304
RAN,535,1968,17772
RAN,536,1968,17684
RAN,537,1968,24236
RAN,538,1968,17964
RAN,539,1968,17432
RAN,540,1968,18196
RAN,541,1968,22136
RAN,542,1968,23040
RAN,543,1968,18016
RAN,544,1968,17800
RAN,545,1968,18564
RAN,546,1968,18324
RAN,547,1968,18628
RAN,548,1968,18164
RAN,549,1968,24016
RAN,550,1968,19012
RAN,551,1968,17972
RAN,552,1968,17912
RAN,553,1968,18736
RAN,554,1968,23264
RAN,555,1968,19304
RAN,556,1968,18216
RAN,557,1968,16620
RAN,558,1968,16508
RAN,559,1968,17648
RAN,560,1968,23124
RAN,561,1968,18192
RAN,562,1968,17456
RAN,563,1968,16708
RAN,564,1968,23648
RAN,565,1968,20520
RAN,566,1968,18196
RAN,567,1968,17904
RAN,568,1968,17412
RAN,569,1968,22768
RAN,570,1968,18484
RAN,571,1968,18436
RAN,572,1968,17828
RAN,573,1968,17784
RAN,574,1968,17816
RAN,575,1968,22420
RAN,576,1968,18104
RAN,577,1968,17796
RAN,578,1968,17928
RAN,579,1968,23656
RAN,580,1968,19360
RAN,581,1968,18276
RAN,582,1968,17448
RAN,583,1968,17796
RAN,584,1968,22668
RAN,585,1968,20204
RAN,586,1968,18280
RAN,587,1968,17616
RAN,588,1968,18404
RAN,589,1968,19996
RAN,590,1968,18392
RAN,591,1968,15148
RAN,592,1968,15492
RAN,593,1968,15636
RAN,594,1968,15140
RAN,595,1968,15888
RAN,596,1968,20336
RAN,597,1968,24476
RAN,598,1968,18104
RAN,599,1968,15804
RAN,600,1968,18316
RAN,601,1968,24636
RAN,602,1968,17776
RAN,603,1968,17804
RAN,604,1968,23980
RAN,605,1968,19868
RAN,606,1968,18040
RAN,607,1968,22336
RAN,608,1968,23056
RAN,609,1968,18368
RAN,610,1968,18056
RAN,611,1968,23732
RAN,612,1968,19512
RAN,613,1968,17688
RAN,614,1968,18152
RAN,615,1968,18340
RAN,616,1968,24336
RAN,617,1968,20176
RAN,618,1968,18468
RAN,619,1968,16904
RAN,620,1968,24736
RAN,621,1968,18160
RAN,622,1968,18340
RAN,623,1968,15568
RAN,624,1968,17092
RAN,625,1968,18556
RAN,626,1968,21128
RAN,627,1968,23716
RAN,628,1968,18668
RAN,629,1968,24104
RAN,630,1968,18360
RAN,631,1968,17468
RAN,632,1968,17196
RAN,633,1968,23708
RAN,634,1968,19148
RAN,635,1968,18428
RAN,636,1968,17228
RAN,637,1968,23992
RAN,638,1968,18148
RAN,639,1968,18476
RAN,640,1968,18112
RAN,641,1968,18228
RAN,642,1968,23948
RAN,643,1968,18048
RAN,644,1968,17608
RAN,645,1968,24304
RAN,646,1968,20352
RAN,647,1968,18156
RAN,648,1968,21444
RAN,649,1968,40124
RAN,650,1968,17556
RAN,651,1968,17168
RAN,652,1968,22392
RAN,653,1968,17940
RAN,654,1968,17976
RAN,655,1968,17860
RAN,656,1968,23612
RAN,657,1968,19088
RAN,658,1968,18452
RAN,659,1968,17356
RAN,660,1968,23960
RAN,661,1968,20972
RAN,662,1968,18084
RAN,663,1968,17248
RAN,664,1968,17996
RAN,665,1968,18660
RAN,666,1968,17684
RAN,667,1968,23136
RAN,668,1968,17848
RAN,669,1968,17508
RAN,670,1968,17260
RAN,671,1968,23472
RAN,672,1968,21188
RAN,673,1968,23400
RAN,674,1968,21556
RAN,675,1968,24400
RAN,676,1968,18248
RAN,677,1968,16772
RAN,678,1968,15768
RAN,679,1968,15788
RAN,680,1968,15372
RAN,681,1968,14972
RAN,682,1968,15656
RAN,683,1968,15396
RAN,684,1968,15372
RAN,685,1968,15356
RAN,686,1968,15072
RAN,687,1968,15300
RAN,688,1968,15584
RAN,689,1968,15056
RAN,690,1968,15736
RAN,691,1968,17048
RAN,692,1968,23328
RAN,693,1968,18672
RAN,694,1968,17956
RAN,695,1968,17468
RAN,696,1968,16984
RAN,697,1968,16992
RAN,698,1968,23832
RAN,699,1968,18196
RAN,700,1968,17200
RAN,701,1968,17444
RAN,702,1968,23440
RAN,703,1968,19300
RAN,704,1968,17372
RAN,705,1968,23348
RAN,706,1968,21320
RAN,707,1968,18128
RAN,708,1968,17412
RAN,709,1968,24072
RAN,710,1968,19060
RAN,711,1968,18044
RAN,712,1968,18132
RAN,713,1968,17948
RAN,714,1968,17092
RAN,715,1968,22864
RAN,716,1968,18400
RAN,717,1968,17968
RAN,718,1968,16972
RAN,719,1968,17588
RAN,720,1968,22384
RAN,721,1968,17964
RAN,722,1968,17956
RAN,723,1968,17908
RAN,724,1968,15644
RAN,725,1968,16952
RAN,726,1968,24004
RAN,727,1968,21128
RAN,728,1968,17456
RAN,729,1968,16796
RAN,730,1968,17248
RAN,731,1968,24032
RAN,732,1968,17984
RAN,733,1968,17628
RAN,734,1968,23732
RAN,735,1968,18240
RAN,736,1968,17672
RAN,737,1968,18084
RAN,738,1968,22304
RAN,739,1968,17940
RAN,740,1968,17624
RAN,741,1968,23764
RAN,742,1968,18848
RAN,743,1968,18376
RAN,744,1968,17728
RAN,745,1968,17116
RAN,746,1968,24380
RAN,747,1968,21116
RAN,748,1968,18188
RAN,749,1968,22184
RAN,750,1968,20564
RAN,751,1968,17852
RAN,752,1968,18300
RAN,753,1968,17800
RAN,754,1968,15396
RAN,755,1968,15696
RAN,756,1968,15428
RAN,757,1968,14920
RAN,758,1968,17300
RAN,759,1968,16512
RAN,760,1968,17492
RAN,761,1968,22452
RAN,762,1968,18164
RAN,763,1968,17748
RAN,764,1968,23700
RAN,765,1968,18804
RAN,766,1968,18248
RAN,767,1968,17664
RAN,768,1968,17132
RAN,769,1968,18144
RAN,770,1968,22676
RAN,771,1968,19256
RAN,772,1968,17924
RAN,773,1968,17652
RAN,774,1968,16960
RAN,775,1968,22720
RAN,776,1968,18104
RAN,777,1968,17376
RAN,778,1968,18080
RAN,779,1968,17668
RAN,780,1968,23740
RAN,781,1968,18720
RAN,782,1968,18156
RAN,783,1968,17396
RAN,784,1968,17224
RAN,785,1968,17892
RAN,786,1968,21428
RAN,787,1968,18288
RAN,788,1968,18244
RAN,789,1968,17904
RAN,790,1968,17080
RAN,791,1968,17628
RAN,792,1968,22984
RAN,793,1968,17516
RAN,794,1968,18072
RAN,795,1968,17584
RAN,796,1968,17148
RAN,797,1968,17120
RAN,798,1968,22644
RAN,799,1968,18560
RAN,800,1968,18068
RAN,801,1968,16884
RAN,802,1968,16772
RAN,803,1968,23584
RAN,804,1968,18048
RAN,805,1968,17668
RAN,806,1968,17060
RAN,807,1968,16796
RAN,808,1968,24132
RAN,809,1968,18212
RAN,810,1968,17580
RAN,811,1968,18108
RAN,812,1968,18180
RAN,813,1968,17976
RAN,814,1968,17412
RAN,815,1968,16748
RAN,816,1968,24088
RAN,817,1968,17848
RAN,818,1968,18148
RAN,819,1968,17892
RAN,820,1968,18448
RAN,821,1968,18112
RAN,822,1968,18328
RAN,823,1968,18072
RAN,824,1968,15340
RAN,825,1968,15332
RAN,826,1968,17484
RAN,827,1968,23184
RAN,828,1968,17964
RAN,829,1968,17176
RAN,830,1968,24308
RAN,831,1968,18656
RAN,832,1968,17884
RAN,833,1968,17808
RAN,834,1968,17572
RAN,835,1968,17304
RAN,836,1968,22584
RAN,837,1968,18688
RAN,838,1968,17404
RAN,839,1968,17772
RAN,840,1968,21676
RAN,841,1968,22360
RAN,842,1968,22568
RAN,843,1968,17768
RAN,844,1968,17152
RAN,845,1968,17336
RAN,846,1968,23324
RAN,847,1968,17768
RAN,848,1968,17736
RAN,849,1968,23788
RAN,850,1968,18232
RAN,851,1968,17956
RAN,852,1968,17468
RAN,853,1968,23100
RAN,854,1968,21812
RAN,855,1968,18480
RAN,856,1968,16732
RAN,857,1968,17172
RAN,858,1968,23808
RAN,859,1968,18448
RAN,860,1968,17868
RAN,861,1968,17696
RAN,862,1968,17228
RAN,863,1968,22084
RAN,864,1968,22780
RAN,865,1968,18448
RAN,866,1968,17280
RAN,867,1968,17640
RAN,868,1968,24964
RAN,869,1968,18136
RAN,870,1968,17624
RAN,871,1968,17080
RAN,872,1968,24480
RAN,873,1968,17808
RAN,874,1968,17876
RAN,875,1968,23652
RAN,876,1968,18696
RAN,877,1968,18092
RAN,878,1968,17784
RAN,879,1968,17552
RAN,880,1968,16824
RAN,881,1968,22472
RAN,882,1968,18676
RAN,883,1968,17384
RAN,884,1968,17812
RAN,885,1968,18336
RAN,886,1968,17532
RAN,887,1968,17132
RAN,888,1968,17188
RAN,889,1968,24160
RAN,890,1968,17604
RAN,891,1968,17896
RAN,892,1968,17996
RAN,893,1968,17288
RAN,894,1968,17052
RAN,895,1968,23164
RAN,896,1968,17912
RAN,897,1968,17408
RAN,898,1968,17368
RAN,899,1968,23108
RAN,900,1968,21868
RAN,901,1968,19232
RAN,902,1968,17836
RAN,903,1968,22800
RAN,904,1968,20308
RAN,905,1968,17952
RAN,906,1968,17296
RAN,907,1968,17888
RAN,908,1968,22576
RAN,909,1968,18068
RAN,910,1968,17708
RAN,911,1968,17668
RAN,912,1968,23824
RAN,913,1968,20580
RAN,914,1968,17900
RAN,915,1968,17856
RAN,916,1968,16988
RAN,917,1968,16972
RAN,918,1968,23136
RAN,919,1968,21820
RAN,920,1968,18140
RAN,921,1968,16916
RAN,922,1968,16608
RAN,923,1968,23992
RAN,924,1968,20372
RAN,925,1968,17792
RAN,926,1968,17524
RAN,927,1968,17180
RAN,928,1968,23688
RAN,929,1968,18072
RAN,930,1968,17880
RAN,931,1968,17896
RAN,932,1968,24104
RAN,933,1968,20240
RAN,934,1968,24588
RAN,935,1968,20748
RAN,936,1968,17792
RAN,937,1968,17884
RAN,938,1968,17816
RAN,939,1968,24072
RAN,940,1968,18360
RAN,941,1968,16412
RAN,942,1968,16412
RAN,943,1968,17448
RAN,944,1968,22224
RAN,945,1968,18532
RAN,946,1968,17820
RAN,947,1968,23772
RAN,948,1968,19232
RAN,949,1968,18340
RAN,950,1968,17508
RAN,951,1968,17632
RAN,952,1968,22680
RAN,953,1968,18032
RAN,954,1968,16592
RAN,955,1968,16576
RAN,956,1968,16580
RAN,957,1968,24460
RAN,958,1968,18092
RAN,959,1968,17604
RAN,960,1968,23904
RAN,961,1968,18312
RAN,962,1968,17796
RAN,963,1968,16824
RAN,964,1968,23252
RAN,965,1968,17932
RAN,966,1968,16940
RAN,967,1968,17224
RAN,968,1968,23608
RAN,969,1968,19028
RAN,970,1968,17796
RAN,971,1968,23044
RAN,972,1968,18176
RAN,973,1968,17616
RAN,974,1968,23768
RAN,975,1968,19056
RAN,976,1968,18204
RAN,977,1968,17688
RAN,978,1968,16972
RAN,979,1968,17408
RAN,980,1968,21064
RAN,981,1968,17596
RAN,982,1968,17956
RAN,983,1968,22892
RAN,984,1968,18436
RAN,985,1968,17520
RAN,986,1968,18296
RAN,987,1968,22108
RAN,988,1968,20452
RAN,989,1968,23836
RAN,990,1968,17996
RAN,991,1968,17940
RAN,992,1968,17680
RAN,993,1968,23896
RAN,994,1968,18164
RAN,995,1968,17852
RAN,996,1968,17068
RAN,997,1968,23108
RAN,998,1968,18048
RAN,999,1968,18200
RAN,0,1968,19996
RAN,1,1968,18104
RAN,2,1968,18132
RAN,3,1968,18776
RAN,4,1968,17856
RAN,5,1968,23708
RAN,6,1968,18364
RAN,7,1968,18332
RAN,8,1968,16848
RAN,9,1968,24080
RAN,10,1968,18628
RAN,11,1968,16968
RAN,12,1968,17280
RAN,13,1968,23580
RAN,14,1968,17832
RAN,15,1968,17876
RAN,16,1968,18452
RAN,17,1968,21304
RAN,18,1968,18240
RAN,19,1968,17716
RAN,20,1968,18476
RAN,21,1968,21348
RAN,22,1968,20820
RAN,23,1968,18204
RAN,24,1968,16216
RAN,25,1968,18436
RAN,26,1968,22704
RAN,27,1968,22328
RAN,28,1968,18288
RAN,29,1968,18300
RAN,30,1968,17588
RAN,31,1968,17196
RAN,32,1968,24556
RAN,33,1968,18604
RAN,34,1968,18064
RAN,35,1968,23992
RAN,36,1968,21168
RAN,37,1968,18636
RAN,38,1968,18712
RAN,39,1968,15616
RAN,40,1968,17916
RAN,41,1968,17780
RAN,42,1968,24936
RAN,43,1968,18556
RAN,44,1968,17812
RAN,45,1968,23944
RAN,46,1968,18076
RAN,47,1968,18052
RAN,48,1968,23868
RAN,49,1968,19204
RAN,50,1968,17524
RAN,51,1968,16320
RAN,52,1968,24680
RAN,53,1968,18368
RAN,54,1968,16844
RAN,55,1968,24600
RAN,56,1968,18368
RAN,57,1968,17276
RAN,58,1968,18048
RAN,59,1968,22620
RAN,60,1968,18692
RAN,61,1968,17252
RAN,62,1968,23660
RAN,63,1968,18828
RAN,64,1968,17992
RAN,65,1968,24076
RAN,66,1968,20884
RAN,67,1968,18176
RAN,68,1968,17428
RAN,69,1968,16120
RAN,70,1968,24076
RAN,71,1968,18332
RAN,72,1968,18632
RAN,73,1968,23300
RAN,74,1968,18780
RAN,75,1968,17260
RAN,76,1968,24360
RAN,77,1968,18172
RAN,78,1968,18072
RAN,79,1968,18776
RAN,80,1968,18312
RAN,81,1968,17848
RAN,82,1968,24096
RAN,83,1968,20492
RAN,84,1968,19096
RAN,85,1968,17976
RAN,86,1968,23692
RAN,87,1968,19728
RAN,88,1968,17852
RAN,89,1968,18452
RAN,90,1968,17940
RAN,91,1968,18384
RAN,92,1968,18108
RAN,93,1968,18752
RAN,94,1968,18456
RAN,95,1968,17552
RAN,96,1968,23800
RAN,97,1968,18308
RAN,98,1968,17492
RAN,99,1968,17900
RAN,100,1968,22672
RAN,101,1968,20008
RAN,102,1968,18460
RAN,103,1968,18104
RAN,104,1968,23520
RAN,105,1968,19328
RAN,106,1968,18388
RAN,107,1968,17208
RAN,108,1968,15664
RAN,109,1968,24308
RAN,110,1968,18748
RAN,111,1968,18080
RAN,112,1968,16848
RAN,113,1968,17200
RAN,114,1968,22968
RAN,115,1968,22376
RAN,116,1968,17820
RAN,117,1968,17552
RAN,118,1968,23268
RAN,119,1968,18452
RAN,120,1968,17872
RAN,121,1968,24008
RAN,122,1968,18932
RAN,123,1968,18060
RAN,124,1968,24500
RAN,125,1968,18992
RAN,126,1968,17372
RAN,127,1968,24540
RAN,128,1968,21492
RAN,129,1968,17880
RAN,130,1968,15480
RAN,131,1968,17012
RAN,132,1968,18232
RAN,133,1968,21520
RAN,134,1968,21684
RAN,135,1968,17776
RAN,136,1968,17132
RAN,137,1968,18004
RAN,138,1968,22264
RAN,139,1968,20356
RAN,140,1968,18724
RAN,141,1968,17260
RAN,142,1968,18360
RAN,143,1968,22188
RAN,144,1968,21424
RAN,145,1968,18140
RAN,146,1968,17224
RAN,147,1968,17188
RAN,148,1968,23984
RAN,149,1968,18692
RAN,150,1968,15076
RAN,151,1968,17844
RAN,152,1968,24204
RAN,153,1968,20560
RAN,154,1968,18432
RAN,155,1968,17356
RAN,156,1968,23444
RAN,157,1968,22040
RAN,158,1968,23072
RAN,159,1968,23072
RAN,160,1968,18392
RAN,161,1968,16684
RAN,162,1968,17132
RAN,163,1968,24608
RAN,164,1968,17620
RAN,165,1968,17664
