FIX,666,960,18596
FIX,667,960,17304
FIX,668,960,15804
FIX,669,960,18004
FIX,670,960,17984
FIX,671,960,17820
FIX,672,960,17760
FIX,673,960,18716
FIX,674,960,18008
FIX,675,960,18380
FIX,676,960,17716
FIX,677,960,18380
FIX,678,960,17932
FIX,679,960,18316
FIX,680,960,18728
FIX,681,960,18052
FIX,682,960,18544
FIX,683,960,18304
FIX,684,960,18316
FIX,685,960,17956
FIX,686,960,18160
FIX,687,960,17872
FIX,688,960,18464
FIX,689,960,19036
FIX,690,960,18168
FIX,691,960,18536
FIX,692,960,18504
FIX,693,960,17952
FIX,694,960,17868
FIX,695,960,18560
FIX,696,960,18352
FIX,697,960,18388
FIX,698,960,18728
FIX,699,960,18104
FIX,700,960,18744
FIX,701,960,17800
FIX,702,960,18608
FIX,703,960,17984
FIX,704,960,18384
FIX,705,960,18216
FIX,706,960,17544
FIX,707,960,17320
FIX,708,960,15180
FIX,709,960,18104
FIX,710,960,18668
FIX,711,960,17600
FIX,712,960,18004
FIX,713,960,19048
FIX,714,960,18440
FIX,715,960,18028
FIX,716,960,18872
FIX,717,960,17564
FIX,718,960,17496
FIX,719,960,16720
FIX,720,960,18256
FIX,721,960,17708
FIX,722,960,17600
FIX,723,960,15512
FIX,724,960,18712
FIX,725,960,17776
FIX,726,960,17956
FIX,727,960,18416
FIX,728,960,17748
FIX,729,960,18100
FIX,730,960,17800
FIX,731,960,18048
FIX,732,960,18724
FIX,733,960,18248
FIX,734,960,18908
FIX,735,960,18392
FIX,736,960,18216
FIX,737,960,18728
FIX,738,960,18388
FIX,739,960,18232
FIX,740,960,18040
FIX,741,960,18224
FIX,742,960,17568
FIX,743,960,17824
FIX,744,960,18072
FIX,745,960,18768
FIX,746,960,17936
FIX,747,960,17844
FIX,748,960,18192
FIX,749,960,18784
FIX,750,960,18184
FIX,751,960,17824
FIX,752,960,18188
FIX,753,960,18736
FIX,754,960,17904
FIX,755,960,18444
FIX,756,960,18528
FIX,757,960,17492
FIX,758,960,17844
FIX,759,960,18608
FIX,760,960,18668
FIX,761,960,17812
FIX,762,960,18224
FIX,763,960,18264
FIX,764,960,18748
FIX,765,960,18516
FIX,766,960,33956
FIX,767,960,17152
FIX,768,960,18092
FIX,769,960,17828
FIX,770,960,15520
FIX,771,960,15396
FIX,772,960,17824
FIX,773,960,15456
FIX,774,960,17116
FIX,775,960,15104
FIX,776,960,15892
FIX,777,960,17124
FIX,778,960,15256
FIX,779,960,15304
FIX,780,960,15828
FIX,781,960,17816
FIX,782,960,15556
FIX,783,960,17036
FIX,784,960,15204
FIX,785,960,14980
FIX,786,960,14856
FIX,787,960,15220
FIX,788,960,15460
FIX,789,960,17440
FIX,790,960,17776
FIX,791,960,17176
FIX,792,960,15648
FIX,793,960,17268
FIX,794,960,15912
FIX,795,960,17024
FIX,796,960,15884
FIX,797,960,16932
FIX,798,960,17020
FIX,799,960,15284
FIX,800,960,15300
FIX,801,960,15304
FIX,802,960,14720
FIX,803,960,15792
FIX,804,960,17020
FIX,805,960,16880
FIX,806,960,15700
FIX,807,960,15324
FIX,808,960,14888
FIX,809,960,15500
FIX,810,960,15680
FIX,811,960,17120
FIX,812,960,15348
FIX,813,960,15268
FIX,814,960,14628
FIX,815,960,15204
FIX,816,960,15884
FIX,817,960,17580
FIX,818,960,15956
FIX,819,960,17648
FIX,820,960,14828
FIX,821,960,15456
FIX,822,960,15236
FIX,823,960,18088
FIX,824,960,16868
FIX,825,960,15308
FIX,826,960,14068
FIX,827,960,15804
FIX,828,960,17192
FIX,829,960,15400
FIX,830,960,15172
FIX,831,960,15744
FIX,832,960,15552
FIX,833,960,17120
FIX,834,960,16980
FIX,835,960,17208
FIX,836,960,15636
FIX,837,960,15648
FIX,838,960,15276
FIX,839,960,14936
FIX,840,960,15984
FIX,841,960,16940
FIX,842,960,17028
FIX,843,960,15932
FIX,844,960,17388
FIX,845,960,15964
FIX,846,960,17180
FIX,847,960,17616
FIX,848,960,15144
FIX,849,960,15312
FIX,850,960,15288
FIX,851,960,15312
FIX,852,960,17568
FIX,853,960,15288
FIX,854,960,14868
FIX,855,960,15540
FIX,856,960,15144
FIX,857,960,15712
FIX,858,960,15636
FIX,859,960,15188
FIX,860,960,16384
FIX,861,960,17400
FIX,862,960,17376
FIX,863,960,17060
FIX,864,960,15420
FIX,865,960,16748
FIX,866,960,16300
FIX,867,960,16920
FIX,868,960,15408
FIX,869,960,16928
FIX,870,960,15664
FIX,871,960,17740
FIX,872,960,17408
FIX,873,960,17264
FIX,874,960,15716
FIX,875,960,15504
FIX,876,960,15708
FIX,877,960,17624
FIX,878,960,15516
FIX,879,960,16704
FIX,880,960,16928
FIX,881,960,17136
FIX,882,960,15608
FIX,883,960,15456
FIX,884,960,17152
FIX,885,960,15168
FIX,886,960,16824
FIX,887,960,14740
FIX,888,960,15728
FIX,889,960,17152
FIX,890,960,15800
FIX,891,960,17120
FIX,892,960,15844
FIX,893,960,17192
FIX,894,960,15960
FIX,895,960,17136
FIX,896,960,15712
FIX,897,960,17196
FIX,898,960,15112
FIX,899,960,15980
FIX,900,960,17300
FIX,901,960,17596
FIX,902,960,15432
FIX,903,960,15068
FIX,904,960,14756
FIX,905,960,15424
FIX,906,960,15416
FIX,907,960,17716
FIX,908,960,15468
FIX,909,960,17376
FIX,910,960,16808
FIX,911,960,17668
FIX,912,960,14840
FIX,913,960,16664
FIX,914,960,16400
FIX,915,960,15408
FIX,916,960,17716
FIX,917,960,15292
FIX,918,960,15256
FIX,919,960,17844
FIX,920,960,15320
FIX,921,960,14792
FIX,922,960,15680
FIX,923,960,17096
FIX,924,960,17480
FIX,925,960,15896
FIX,926,960,17212
FIX,927,960,15528
FIX,928,960,15504
FIX,929,960,17744
FIX,930,960,17240
FIX,931,960,17428
FIX,932,960,17464
FIX,933,960,16032
FIX,934,960,14964
FIX,935,960,15588
FIX,936,960,17008
FIX,937,960,15180
FIX,938,960,15340
FIX,939,960,17836
FIX,940,960,17308
FIX,941,960,15380
FIX,942,960,15192
FIX,943,960,15588
FIX,944,960,13780
FIX,945,960,14908
FIX,946,960,15256
FIX,947,960,15116
FIX,948,960,15892
FIX,949,960,17096
FIX,950,960,17536
FIX,951,960,17856
FIX,952,960,15924
FIX,953,960,17064
FIX,954,960,15548
FIX,955,960,15476
FIX,956,960,15952
FIX,957,960,17712
FIX,958,960,15196
FIX,959,960,16956
FIX,960,960,15144
FIX,961,960,15752
FIX,962,960,15768
FIX,963,960,16572
FIX,964,960,17328
FIX,965,960,15692
FIX,966,960,15796
FIX,967,960,17560
FIX,968,960,17012
FIX,969,960,17648
FIX,970,960,15612
FIX,971,960,15196
FIX,972,960,15116
FIX,973,960,17060
FIX,974,960,17324
FIX,975,960,15904
FIX,976,960,15844
FIX,977,960,15336
FIX,978,960,15944
FIX,979,960,16672
FIX,980,960,16868
FIX,981,960,17092
FIX,982,960,17032
FIX,983,960,14628
FIX,984,960,15460
FIX,985,960,15236
FIX,986,960,14960
FIX,987,960,15192
FIX,988,960,15392
FIX,989,960,15188
FIX,990,960,15712
FIX,991,960,17004
FIX,992,960,17384
FIX,993,960,15824
FIX,994,960,15700
FIX,995,960,15452
FIX,996,960,15200
FIX,997,960,15380
FIX,998,960,17772
FIX,999,960,16988
FIX,0,960,18896
FIX,1,960,17412
FIX,2,960,17616
FIX,3,960,18176
FIX,4,960,17340
FIX,5,960,17156
FIX,6,960,15808
FIX,7,960,17784
FIX,8,960,17852
FIX,9,960,16540
FIX,10,960,17652
FIX,11,960,17828
FIX,12,960,17428
FIX,13,960,17316
FIX,14,960,16260
FIX,15,960,18116
FIX,16,960,18320
FIX,17,960,17616
FIX,18,960,18140
FIX,19,960,18016
FIX,20,960,18148
FIX,21,960,17272
FIX,22,960,16328
FIX,23,960,17896
FIX,24,960,17564
FIX,25,960,17412
FIX,26,960,16412
FIX,27,960,18052
FIX,28,960,17600
FIX,29,960,18108
FIX,30,960,17504
FIX,31,960,17676
FIX,32,960,15444
FIX,33,960,17724
FIX,34,960,16172
FIX,35,960,17820
FIX,36,960,17824
FIX,37,960,15580
FIX,38,960,17300
FIX,39,960,16040
FIX,40,960,17416
FIX,41,960,17784
FIX,42,960,18344
FIX,43,960,17900
FIX,44,960,17560
FIX,45,960,17592
FIX,46,960,15604
FIX,47,960,18192
FIX,48,960,17800
FIX,49,960,17824
FIX,50,960,18092
FIX,51,960,17684
FIX,52,960,17896
FIX,53,960,17476
FIX,54,960,17484
FIX,55,960,15664
FIX,56,960,17520
FIX,57,960,15680
FIX,58,960,15996
FIX,59,960,17736
FIX,60,960,18224
FIX,61,960,17420
FIX,62,960,17856
FIX,63,960,18124
FIX,64,960,17540
FIX,65,960,16356
FIX,66,960,18224
FIX,67,960,17892
FIX,68,960,17900
FIX,69,960,15552
FIX,70,960,17332
FIX,71,960,15452
FIX,72,960,15728
FIX,73,960,18044
FIX,74,960,15580
FIX,75,960,17252
FIX,76,960,16012
FIX,77,960,17720
FIX,78,960,18644
FIX,79,960,17976
FIX,80,960,17556
FIX,81,960,17660
FIX,82,960,17812
FIX,83,960,15980
FIX,84,960,17500
FIX,85,960,16128
FIX,86,960,17884
FIX,87,960,16724
FIX,88,960,17728
FIX,89,960,18404
FIX,90,960,17504
FIX,91,960,16236
FIX,92,960,18252
FIX,93,960,17628
FIX,94,960,17976
FIX,95,960,17188
FIX,96,960,15616
FIX,97,960,17456
FIX,98,960,15992
FIX,99,960,18248
FIX,100,960,17324
FIX,101,960,17184
FIX,102,960,17836
FIX,103,960,17192
FIX,104,960,16024
FIX,105,960,17596
FIX,106,960,18848
FIX,107,960,18100
FIX,108,960,18416
FIX,109,960,17640
FIX,110,960,17356
FIX,111,960,17768
FIX,112,960,18068
FIX,113,960,17536
FIX,114,960,15828
FIX,115,960,35532
FIX,116,960,18300
FIX,117,960,17756
FIX,118,960,18580
FIX,119,960,17752
FIX,120,960,18668
FIX,121,960,17984
FIX,122,960,17760
FIX,123,960,18092
FIX,124,960,18720
FIX,125,960,18180
FIX,126,960,17616
FIX,127,960,18428
FIX,128,960,18268
FIX,129,960,18280
FIX,130,960,17616
FIX,131,960,19016
FIX,132,960,17640
FIX,133,960,18664
FIX,134,960,17912
FIX,135,960,18556
FIX,136,960,17980
FIX,137,960,17928
FIX,138,960,17872
FIX,139,960,18252
FIX,140,960,18068
FIX,141,960,18532
FIX,142,960,18452
FIX,143,960,17988
FIX,144,960,18256
FIX,145,960,17868
FIX,146,960,18124
FIX,147,960,18004
FIX,148,960,18532
FIX,149,960,17704
FIX,150,960,18560
FIX,151,960,18028
FIX,152,960,18744
FIX,153,960,18204
FIX,154,960,17644
FIX,155,960,18388
FIX,156,960,18160
FIX,157,960,18328
FIX,158,960,17780
FIX,159,960,18028
FIX,160,960,17888
FIX,161,960,18096
FIX,162,960,17632
FIX,163,960,18648
FIX,164,960,17756
FIX,165,960,18528
FIX,166,960,18252
FIX,167,960,17724
FIX,168,960,18332
FIX,169,960,18004
FIX,170,960,18460
FIX,171,960,18020
FIX,172,960,18536
FIX,173,960,17948
FIX,174,960,18240
FIX,175,960,18232
FIX,176,960,18628
FIX,177,960,18292
FIX,178,960,18340
FIX,179,960,18444
FIX,180,960,17488
FIX,181,960,18116
FIX,182,960,18664
FIX,183,960,18316
FIX,184,960,17992
FIX,185,960,17956
FIX,186,960,18248
FIX,187,960,18020
FIX,188,960,18568
FIX,189,960,18464
FIX,190,960,17688
FIX,191,960,18360
FIX,192,960,18368
FIX,193,960,18840
FIX,194,960,18712
FIX,195,960,18380
FIX,196,960,18260
FIX,197,960,17560
FIX,198,960,18300
FIX,199,960,17896
FIX,200,960,18316
FIX,201,960,17884
FIX,202,960,18040
FIX,203,960,16216
FIX,204,960,18108
FIX,205,960,18248
FIX,206,960,17808
FIX,207,960,18696
FIX,208,960,18392
FIX,209,960,17620
FIX,210,960,17852
FIX,211,960,16548
FIX,212,960,17464
FIX,213,960,17916
FIX,214,960,18748
FIX,215,960,18544
FIX,216,960,17780
FIX,217,960,18056
FIX,218,960,17628
FIX,219,960,18492
FIX,220,960,17884
FIX,221,960,18120
FIX,222,960,18004
FIX,223,960,18448
FIX,224,960,18256
FIX,225,960,17776
FIX,226,960,18036
FIX,227,960,18932
FIX,228,960,17816
FIX,229,960,17588
FIX,230,960,18180
FIX,231,960,17648
FIX,232,960,17712
FIX,233,960,18136
FIX,234,960,18048
FIX,235,960,18068
FIX,236,960,17480
FIX,237,960,18000
FIX,238,960,18328
FIX,239,960,17936
FIX,240,960,18184
FIX,241,960,17552
FIX,242,960,17880
FIX,243,960,18924
FIX,244,960,18636
FIX,245,960,17492
FIX,246,960,18308
FIX,247,960,18724
FIX,248,960,18296
FIX,249,960,17252
FIX,250,960,16352
FIX,251,960,17808
FIX,252,960,18216
FIX,253,960,17832
FIX,254,960,18688
FIX,255,960,18728
FIX,256,960,17792
FIX,257,960,18400
FIX,258,960,18028
FIX,259,960,18904
FIX,260,960,18532
FIX,261,960,18152
FIX,262,960,18332
FIX,263,960,17756
FIX,264,960,18360
FIX,265,960,17948
FIX,266,960,18512
FIX,267,960,17932
FIX,268,960,18032
FIX,269,960,17644
FIX,270,960,15944
FIX,271,960,18728
