FIX,395,528,21252
FIX,396,528,20148
FIX,397,528,20760
FIX,398,528,20768
FIX,399,528,19644
FIX,400,528,20412
FIX,401,528,20016
FIX,402,528,19444
FIX,403,528,19540
FIX,404,528,20452
FIX,405,528,20268
FIX,406,528,20896
FIX,407,528,20400
FIX,408,528,20552
FIX,409,528,20904
FIX,410,528,20280
FIX,411,528,21656
FIX,412,528,20312
FIX,413,528,19996
FIX,414,528,20448
FIX,415,528,21132
FIX,416,528,20332
FIX,417,528,20756
FIX,418,528,19648
FIX,419,528,19968
FIX,420,528,20988
FIX,421,528,20492
FIX,422,528,20472
FIX,423,528,20800
FIX,424,528,20188
FIX,425,528,19640
FIX,426,528,19804
FIX,427,528,20212
FIX,428,528,20440
FIX,429,528,19916
FIX,430,528,20380
FIX,431,528,20076
FIX,432,528,19944
FIX,433,528,19848
FIX,434,528,19744
FIX,435,528,20640
FIX,436,528,21444
FIX,437,528,19904
FIX,438,528,20824
FIX,439,528,20548
FIX,440,528,20340
FIX,441,528,20144
FIX,442,528,20444
FIX,443,528,20732
FIX,444,528,20408
FIX,445,528,19648
FIX,446,528,20088
FIX,447,528,20188
FIX,448,528,20584
FIX,449,528,20640
FIX,450,528,20192
FIX,451,528,20236
FIX,452,528,20740
FIX,453,528,20232
FIX,454,528,21048
FIX,455,528,20516
FIX,456,528,20512
FIX,457,528,21168
FIX,458,528,20408
FIX,459,528,21348
FIX,460,528,19968
FIX,461,528,21216
FIX,462,528,20564
FIX,463,528,19936
FIX,464,528,20600
FIX,465,528,19900
FIX,466,528,20600
FIX,467,528,20056
FIX,468,528,21408
FIX,469,528,19912
FIX,470,528,20392
FIX,471,528,20084
FIX,472,528,20008
FIX,473,528,20136
FIX,474,528,20144
FIX,475,528,20684
FIX,476,528,20136
FIX,477,528,19936
FIX,478,528,20212
FIX,479,528,20616
FIX,480,528,37364
FIX,481,528,18776
FIX,482,528,19012
FIX,483,528,19892
FIX,484,528,18416
FIX,485,528,18448
FIX,486,528,19920
FIX,487,528,19704
FIX,488,528,19220
FIX,489,528,18576
FIX,490,528,18740
FIX,491,528,19956
FIX,492,528,18596
FIX,493,528,19636
FIX,494,528,18580
FIX,495,528,19468
FIX,496,528,20104
FIX,497,528,18284
FIX,498,528,19232
FIX,499,528,19460
FIX,500,528,18660
FIX,501,528,19152
FIX,502,528,19412
FIX,503,528,19260
FIX,504,528,19420
FIX,505,528,19532
FIX,506,528,19756
FIX,507,528,19960
FIX,508,528,19032
FIX,509,528,18516
FIX,510,528,18448
FIX,511,528,19960
FIX,512,528,18864
FIX,513,528,19184
FIX,514,528,19536
FIX,515,528,19168
FIX,516,528,18696
FIX,517,528,19284
FIX,518,528,19884
FIX,519,528,19148
FIX,520,528,19628
FIX,521,528,18716
FIX,522,528,18600
FIX,523,528,19752
FIX,524,528,19368
FIX,525,528,19296
FIX,526,528,19732
FIX,527,528,19572
FIX,528,528,18552
FIX,529,528,19688
FIX,530,528,19376
FIX,531,528,19988
FIX,532,528,18564
FIX,533,528,18392
FIX,534,528,19140
FIX,535,528,19776
FIX,536,528,19696
FIX,537,528,19860
FIX,538,528,18856
FIX,539,528,19712
FIX,540,528,18744
FIX,541,528,20172
FIX,542,528,18600
FIX,543,528,18012
FIX,544,528,18572
FIX,545,528,18744
FIX,546,528,19088
FIX,547,528,18548
FIX,548,528,19368
FIX,549,528,18916
FIX,550,528,20028
FIX,551,528,19156
FIX,552,528,18660
FIX,553,528,18872
FIX,554,528,19480
FIX,555,528,19940
FIX,556,528,18448
FIX,557,528,19636
FIX,558,528,19576
FIX,559,528,18720
FIX,560,528,18960
FIX,561,528,19296
FIX,562,528,19220
FIX,563,528,19564
FIX,564,528,19360
FIX,565,528,19868
FIX,566,528,18984
FIX,567,528,19100
FIX,568,528,19432
FIX,569,528,19688
FIX,570,528,19084
FIX,571,528,19192
FIX,572,528,18452
FIX,573,528,19736
FIX,574,528,18612
FIX,575,528,19528
FIX,576,528,19208
FIX,577,528,19940
FIX,578,528,18904
FIX,579,528,19464
FIX,580,528,20288
FIX,581,528,18944
FIX,582,528,18936
FIX,583,528,19772
FIX,584,528,19708
FIX,585,528,19428
FIX,586,528,19768
FIX,587,528,19340
FIX,588,528,18876
FIX,589,528,19488
FIX,590,528,19312
FIX,591,528,19460
FIX,592,528,18780
FIX,593,528,19660
FIX,594,528,19444
FIX,595,528,19644
FIX,596,528,19768
FIX,597,528,19764
FIX,598,528,19416
FIX,599,528,18276
FIX,600,528,19212
FIX,601,528,19796
FIX,602,528,19044
FIX,603,528,20140
FIX,604,528,18996
FIX,605,528,19464
FIX,606,528,19580
FIX,607,528,19900
FIX,608,528,18668
FIX,609,528,18704
FIX,610,528,19212
FIX,611,528,19608
FIX,612,528,19664
FIX,613,528,20016
FIX,614,528,18656
FIX,615,528,18956
FIX,616,528,19452
FIX,617,528,20100
FIX,618,528,19216
FIX,619,528,19536
FIX,620,528,19388
FIX,621,528,19116
FIX,622,528,19388
FIX,623,528,19016
FIX,624,528,19132
FIX,625,528,19036
FIX,626,528,19020
FIX,627,528,19268
FIX,628,528,19120
FIX,629,528,18996
FIX,630,528,19736
FIX,631,528,18888
FIX,632,528,19312
FIX,633,528,19332
FIX,634,528,19804
FIX,635,528,20484
FIX,636,528,19112
FIX,637,528,18844
FIX,638,528,18608
FIX,639,528,19596
FIX,640,528,19472
FIX,641,528,19580
FIX,642,528,18484
FIX,643,528,19860
FIX,644,528,19372
FIX,645,528,18948
FIX,646,528,19876
FIX,647,528,19304
FIX,648,528,19832
FIX,649,528,19040
FIX,650,528,18764
FIX,651,528,19384
FIX,652,528,18820
FIX,653,528,18468
FIX,654,528,19664
FIX,655,528,19364
FIX,656,528,19440
FIX,657,528,18480
FIX,658,528,19468
FIX,659,528,19736
FIX,660,528,19524
FIX,661,528,19104
FIX,662,528,19636
FIX,663,528,19032
FIX,664,528,19372
FIX,665,528,19552
FIX,666,528,20248
FIX,667,528,19576
FIX,668,528,19428
FIX,669,528,18784
FIX,670,528,18644
FIX,671,528,20436
FIX,672,528,18224
FIX,673,528,20172
FIX,674,528,19732
FIX,675,528,18800
FIX,676,528,19032
FIX,677,528,19816
FIX,678,528,19528
FIX,679,528,19840
FIX,680,528,19624
FIX,681,528,19368
FIX,682,528,19528
FIX,683,528,19868
FIX,684,528,18952
FIX,685,528,20012
FIX,686,528,18792
FIX,687,528,18428
FIX,688,528,19300
FIX,689,528,19564
FIX,690,528,19280
FIX,691,528,19432
FIX,692,528,19380
FIX,693,528,19968
FIX,694,528,19660
FIX,695,528,19312
FIX,696,528,19996
FIX,697,528,19384
FIX,698,528,18948
FIX,699,528,19516
FIX,700,528,18400
FIX,701,528,19488
FIX,702,528,19204
FIX,703,528,19912
FIX,704,528,18564
FIX,705,528,19864
FIX,706,528,19368
FIX,707,528,18580
FIX,708,528,19004
FIX,709,528,19904
FIX,710,528,19824
FIX,711,528,19180
FIX,712,528,19664
FIX,713,528,19772
FIX,714,528,19716
FIX,715,528,19260
FIX,716,528,19016
FIX,717,528,19352
FIX,718,528,19604
FIX,719,528,19656
FIX,720,528,19244
FIX,721,528,19656
FIX,722,528,19828
FIX,723,528,19176
FIX,724,528,19020
FIX,725,528,19960
FIX,726,528,19736
FIX,727,528,19188
FIX,728,528,18584
FIX,729,528,20412
FIX,730,528,18724
FIX,731,528,20672
FIX,732,528,19220
FIX,733,528,18808
FIX,734,528,19236
FIX,735,528,19048
FIX,736,528,19280
FIX,737,528,19564
FIX,738,528,19220
FIX,739,528,19788
FIX,740,528,19700
FIX,741,528,19744
FIX,742,528,19568
FIX,743,528,20056
FIX,744,528,19876
FIX,745,528,20200
FIX,746,528,19312
FIX,747,528,19692
FIX,748,528,18784
FIX,749,528,18948
FIX,750,528,19632
FIX,751,528,19312
FIX,752,528,18812
FIX,753,528,19872
FIX,754,528,19072
FIX,755,528,19436
FIX,756,528,19508
FIX,757,528,18996
FIX,758,528,19280
FIX,759,528,19092
FIX,760,528,19596
FIX,761,528,19368
FIX,762,528,19128
FIX,763,528,20364
FIX,764,528,19940
FIX,765,528,19236
FIX,766,528,19572
FIX,767,528,20224
FIX,768,528,19260
FIX,769,528,19056
FIX,770,528,19896
FIX,771,528,18804
FIX,772,528,19568
FIX,773,528,19604
FIX,774,528,18880
FIX,775,528,19912
FIX,776,528,18544
FIX,777,528,19568
FIX,778,528,19632
FIX,779,528,20156
FIX,780,528,18920
FIX,781,528,19616
FIX,782,528,18956
FIX,783,528,19780
FIX,784,528,19884
FIX,785,528,19092
FIX,786,528,19132
FIX,787,528,19360
FIX,788,528,19240
FIX,789,528,19092
FIX,790,528,19444
FIX,791,528,19368
FIX,792,528,19164
FIX,793,528,18848
FIX,794,528,19272
FIX,795,528,20152
FIX,796,528,19476
FIX,797,528,19044
FIX,798,528,19884
FIX,799,528,19688
FIX,800,528,19572
FIX,801,528,19860
FIX,802,528,18820
FIX,803,528,19012
FIX,804,528,19992
FIX,805,528,18852
FIX,806,528,19916
FIX,807,528,19312
FIX,808,528,18988
FIX,809,528,18532
FIX,810,528,19408
FIX,811,528,20048
FIX,812,528,18872
FIX,813,528,19736
FIX,814,528,19060
FIX,815,528,18532
FIX,816,528,19408
FIX,817,528,18864
FIX,818,528,19640
FIX,819,528,19744
FIX,820,528,19764
FIX,821,528,25680
FIX,822,528,19772
FIX,823,528,19556
FIX,824,528,19848
FIX,825,528,19324
FIX,826,528,19176
FIX,827,528,20160
FIX,828,528,19204
FIX,829,528,19240
FIX,830,528,19660
FIX,831,528,19780
FIX,832,528,19616
FIX,833,528,19572
FIX,834,528,19992
FIX,835,528,19000
FIX,836,528,20020
FIX,837,528,18864
FIX,838,528,19804
FIX,839,528,20088
FIX,840,528,19368
FIX,841,528,19328
FIX,842,528,18836
FIX,843,528,19700
FIX,844,528,19008
FIX,845,528,19652
FIX,846,528,18936
FIX,847,528,19824
FIX,848,528,19764
FIX,849,528,19396
FIX,850,528,19848
FIX,851,528,19300
FIX,852,528,19220
FIX,853,528,18900
FIX,854,528,19568
FIX,855,528,19420
FIX,856,528,19380
FIX,857,528,19584
FIX,858,528,19176
FIX,859,528,20668
FIX,860,528,20388
FIX,861,528,18900
FIX,862,528,19944
FIX,863,528,19052
FIX,864,528,20144
FIX,865,528,19304
FIX,866,528,19164
FIX,867,528,19012
FIX,868,528,19016
FIX,869,528,18896
FIX,870,528,19924
FIX,871,528,19656
FIX,872,528,37104
FIX,873,528,18316
FIX,874,528,18368
FIX,875,528,19380
FIX,876,528,19056
FIX,877,528,18672
FIX,878,528,18936
FIX,879,528,18704
FIX,880,528,18756
FIX,881,528,17852
FIX,882,528,19188
FIX,883,528,19076
FIX,884,528,19016
FIX,885,528,18948
FIX,886,528,18844
FIX,887,528,18644
FIX,888,528,18164
FIX,889,528,18640
FIX,890,528,18476
FIX,891,528,19236
FIX,892,528,18568
FIX,893,528,17744
FIX,894,528,18900
FIX,895,528,18824
FIX,896,528,18408
FIX,897,528,17952
FIX,898,528,18880
FIX,899,528,18456
FIX,900,528,18188
FIX,901,528,18724
FIX,902,528,18668
FIX,903,528,18444
FIX,904,528,18428
FIX,905,528,18248
FIX,906,528,19016
FIX,907,528,19164
FIX,908,528,18712
FIX,909,528,18536
FIX,910,528,18624
FIX,911,528,18208
FIX,912,528,18824
FIX,913,528,18436
FIX,914,528,18292
FIX,915,528,18316
FIX,916,528,18924
FIX,917,528,19000
FIX,918,528,19092
FIX,919,528,18180
FIX,920,528,18560
FIX,921,528,18204
FIX,922,528,18992
FIX,923,528,19556
FIX,924,528,18896
FIX,925,528,18548
FIX,926,528,18520
FIX,927,528,18364
FIX,928,528,18904
FIX,929,528,18728
FIX,930,528,18736
FIX,931,528,18556
FIX,932,528,18116
FIX,933,528,18892
FIX,934,528,18992
FIX,935,528,18640
FIX,936,528,18712
FIX,937,528,18008
FIX,938,528,18728
FIX,939,528,18848
FIX,940,528,18312
FIX,941,528,18444
FIX,942,528,18916
FIX,943,528,18600
FIX,944,528,18064
FIX,945,528,19392
FIX,946,528,19300
FIX,947,528,18260
FIX,948,528,18600
FIX,949,528,18380
FIX,950,528,18540
FIX,951,528,18460
FIX,952,528,19288
FIX,953,528,19080
FIX,954,528,19352
FIX,955,528,20020
FIX,956,528,18336
FIX,957,528,18604
FIX,958,528,19596
FIX,959,528,18944
FIX,960,528,18704
FIX,961,528,18656
FIX,962,528,18460
FIX,963,528,17932
FIX,964,528,18860
FIX,965,528,18664
FIX,966,528,18272
FIX,967,528,18348
FIX,968,528,18464
FIX,969,528,18840
FIX,970,528,18648
FIX,971,528,19124
FIX,972,528,18668
FIX,973,528,18264
FIX,974,528,19320
FIX,975,528,18404
FIX,976,528,18672
FIX,977,528,18540
FIX,978,528,18620
FIX,979,528,18208
FIX,980,528,19008
FIX,981,528,18900
FIX,982,528,18860
FIX,983,528,18256
FIX,984,528,18272
FIX,985,528,19016
FIX,986,528,18664
FIX,987,528,19160
FIX,988,528,18436
FIX,989,528,17896
FIX,990,528,18632
FIX,991,528,19168
FIX,992,528,18552
FIX,993,528,18632
FIX,994,528,18060
FIX,995,528,18572
FIX,996,528,18508
FIX,997,528,18196
FIX,998,528,18964
FIX,999,528,19096
FIX,0,528,21000
FIX,1,528,21580
FIX,2,528,20572
FIX,3,528,20496
FIX,4,528,20844
FIX,5,528,19928
FIX,6,528,20980
FIX,7,528,20536
FIX,8,528,20288
FIX,9,528,20332
FIX,10,528,20776
FIX,11,528,20996
FIX,12,528,20000
FIX,13,528,19672
FIX,14,528,20164
FIX,15,528,19496
FIX,16,528,19896
FIX,17,528,20240
FIX,18,528,19544
FIX,19,528,20920
FIX,20,528,19824
FIX,21,528,19748
FIX,22,528,21300
FIX,23,528,20012
FIX,24,528,19920
FIX,25,528,20036
FIX,26,528,20208
FIX,27,528,20396
FIX,28,528,19936
FIX,29,528,20744
FIX,30,528,19720
FIX,31,528,19584
FIX,32,528,20240
FIX,33,528,21672
FIX,34,528,20488
FIX,35,528,20668
FIX,36,528,20432
FIX,37,528,20840
FIX,38,528,20160
FIX,39,528,21176
FIX,40,528,20964
FIX,41,528,21120
FIX,42,528,20660
FIX,43,528,21760
FIX,44,528,20696
FIX,45,528,20688
FIX,46,528,19856
FIX,47,528,20608
FIX,48,528,19708
FIX,49,528,20048
FIX,50,528,19616
FIX,51,528,20916
FIX,52,528,20552
FIX,53,528,20440
FIX,54,528,20688
FIX,55,528,20328
FIX,56,528,20560
FIX,57,528,20836
FIX,58,528,21140
FIX,59,528,20756
FIX,60,528,21168
FIX,61,528,20912
FIX,62,528,19944
FIX,63,528,20128
FIX,64,528,19940
FIX,65,528,20424
FIX,66,528,20132
FIX,67,528,20748
FIX,68,528,20564
FIX,69,528,20492
FIX,70,528,20400
FIX,71,528,20336
FIX,72,528,20048
FIX,73,528,19960
FIX,74,528,20300
FIX,75,528,20100
FIX,76,528,19876
FIX,77,528,20284
FIX,78,528,20048
FIX,79,528,20264
FIX,80,528,21552
FIX,81,528,20084
FIX,82,528,19528
FIX,83,528,21336
FIX,84,528,20536
FIX,85,528,19868
FIX,86,528,20488
FIX,87,528,19908
FIX,88,528,20456
FIX,89,528,19832
FIX,90,528,20352
FIX,91,528,20824
FIX,92,528,20844
FIX,93,528,20080
FIX,94,528,20388
FIX,95,528,20136
FIX,96,528,19860
FIX,97,528,20360
FIX,98,528,20484
FIX,99,528,20700
FIX,100,528,20504
FIX,101,528,19584
FIX,102,528,21136
FIX,103,528,21156
FIX,104,528,19964
FIX,105,528,19500
FIX,106,528,20196
FIX,107,528,20888
FIX,108,528,19860
FIX,109,528,20004
FIX,110,528,20164
FIX,111,528,20000
FIX,112,528,20656
FIX,113,528,20432
FIX,114,528,20428
FIX,115,528,21344
FIX,116,528,20244
FIX,117,528,20664
FIX,118,528,20300
FIX,119,528,20312
FIX,120,528,20580
FIX,121,528,20480
FIX,122,528,20360
FIX,123,528,20640
FIX,124,528,20544
FIX,125,528,20140
FIX,126,528,20888
FIX,127,528,20240
FIX,128,528,20008
FIX,129,528,20712
FIX,130,528,21004
FIX,131,528,20108
FIX,132,528,20244
FIX,133,528,19876
FIX,134,528,20924
FIX,135,528,21064
FIX,136,528,20580
FIX,137,528,19620
FIX,138,528,20304
FIX,139,528,20944
FIX,140,528,20468
FIX,141,528,20228
FIX,142,528,20844
FIX,143,528,20292
FIX,144,528,19836
FIX,145,528,19660
FIX,146,528,19476
FIX,147,528,21232
FIX,148,528,19720
FIX,149,528,20280
FIX,150,528,20692
FIX,151,528,19964
FIX,152,528,20516
FIX,153,528,20372
FIX,154,528,20536
FIX,155,528,20616
FIX,156,528,19948
FIX,157,528,20800
FIX,158,528,20204
FIX,159,528,20128
FIX,160,528,20312
FIX,161,528,21536
FIX,162,528,20512
FIX,163,528,20216
FIX,164,528,20160
FIX,165,528,20292
FIX,166,528,20908
FIX,167,528,20272
FIX,168,528,19860
FIX,169,528,20012
FIX,170,528,20404
FIX,171,528,20420
FIX,172,528,20604
FIX,173,528,20172
FIX,174,528,19600
FIX,175,528,20496
FIX,176,528,19972
FIX,177,528,20560
FIX,178,528,20452
FIX,179,528,20932
FIX,180,528,20336
FIX,181,528,20040
FIX,182,528,20388
FIX,183,528,20076
FIX,184,528,20684
FIX,185,528,20688
FIX,186,528,20100
FIX,187,528,20384
FIX,188,528,20160
FIX,189,528,20404
FIX,190,528,20368
FIX,191,528,20480
FIX,192,528,20428
FIX,193,528,20476
FIX,194,528,20228
FIX,195,528,20104
FIX,196,528,20052
FIX,197,528,20224
FIX,198,528,21336
FIX,199,528,20776
FIX,200,528,19736
FIX,201,528,19816
FIX,202,528,20488
FIX,203,528,20396
FIX,204,528,20048
FIX,205,528,20068
FIX,206,528,20656
FIX,207,528,20068
FIX,208,528,20340
FIX,209,528,20532
FIX,210,528,19644
FIX,211,528,21280
FIX,212,528,19976
FIX,213,528,19844
FIX,214,528,20336
FIX,215,528,20684
FIX,216,528,20520
FIX,217,528,20520
FIX,218,528,20112
FIX,219,528,21084
FIX,220,528,20604
FIX,221,528,20544
FIX,222,528,20740
FIX,223,528,20344
FIX,224,528,28300
FIX,225,528,21488
FIX,226,528,20464
FIX,227,528,19556
FIX,228,528,21120
FIX,229,528,20396
FIX,230,528,20432
FIX,231,528,20580
FIX,232,528,20496
FIX,233,528,21060
FIX,234,528,20476
FIX,235,528,21112
FIX,236,528,19528
FIX,237,528,20012
FIX,238,528,20640
FIX,239,528,19604
FIX,240,528,19792
FIX,241,528,20816
FIX,242,528,20336
FIX,243,528,20188
FIX,244,528,20456
FIX,245,528,20780
FIX,246,528,19940
FIX,247,528,19632
FIX,248,528,19756
FIX,249,528,20104
FIX,250,528,20420
FIX,251,528,20492
FIX,252,528,20460
FIX,253,528,20780
FIX,254,528,20464
FIX,255,528,20360
FIX,256,528,19796
FIX,257,528,20924
FIX,258,528,19520
FIX,259,528,20012
FIX,260,528,20480
FIX,261,528,20472
FIX,262,528,20056
FIX,263,528,21016
FIX,264,528,20104
FIX,265,528,20212
FIX,266,528,20492
FIX,267,528,20588
FIX,268,528,20156
FIX,269,528,20496
FIX,270,528,20492
FIX,271,528,19396
FIX,272,528,21476
FIX,273,528,19792
FIX,274,528,19808
FIX,275,528,20124
FIX,276,528,19952
FIX,277,528,19904
FIX,278,528,20396
FIX,279,528,20116
FIX,280,528,20408
FIX,281,528,20456
FIX,282,528,20480
FIX,283,528,21272
FIX,284,528,20228
FIX,285,528,20128
FIX,286,528,19708
FIX,287,528,20312
FIX,288,528,20324
FIX,289,528,21348
FIX,290,528,19636
FIX,291,528,21840
FIX,292,528,20148
FIX,293,528,20720
FIX,294,528,20840
FIX,295,528,19860
FIX,296,528,20836
FIX,297,528,19900
FIX,298,528,19900
FIX,299,528,19956
FIX,300,528,20192
FIX,301,528,20100
FIX,302,528,20416
FIX,303,528,20200
FIX,304,528,20408
FIX,305,528,20544
FIX,306,528,20392
FIX,307,528,19636
FIX,308,528,20912
FIX,309,528,20100
FIX,310,528,20168
FIX,311,528,20644
FIX,312,528,20644
FIX,313,528,20680
FIX,314,528,19852
FIX,315,528,20960
FIX,316,528,20812
FIX,317,528,20492
FIX,318,528,20076
FIX,319,528,20836
FIX,320,528,20072
FIX,321,528,20896
FIX,322,528,21116
FIX,323,528,20972
FIX,324,528,20204
FIX,325,528,20092
FIX,326,528,20680
FIX,327,528,20844
FIX,328,528,20688
FIX,329,528,20160
FIX,330,528,20640
FIX,331,528,21132
FIX,332,528,21080
FIX,333,528,20420
FIX,334,528,20368
FIX,335,528,21052
FIX,336,528,20912
FIX,337,528,19860
FIX,338,528,19636
FIX,339,528,19704
FIX,340,528,20628
FIX,341,528,19744
FIX,342,528,19520
FIX,343,528,20648
FIX,344,528,20256
FIX,345,528,19816
FIX,346,528,19512
FIX,347,528,21048
FIX,348,528,19856
FIX,349,528,19708
FIX,350,528,20284
FIX,351,528,20420
FIX,352,528,21152
FIX,353,528,21772
FIX,354,528,19844
FIX,355,528,20124
FIX,356,528,20496
FIX,357,528,20724
FIX,358,528,20104
FIX,359,528,21992
FIX,360,528,20060
FIX,361,528,19864
FIX,362,528,20352
FIX,363,528,20940
FIX,364,528,20488
FIX,365,528,20128
FIX,366,528,20584
FIX,367,528,20212
FIX,368,528,20548
FIX,369,528,22268
FIX,370,528,19752
FIX,371,528,19964
FIX,372,528,20008
FIX,373,528,20084
FIX,374,528,20432
FIX,375,528,21012
FIX,376,528,21512
FIX,377,528,19888
FIX,378,528,20304
FIX,379,528,20124
FIX,380,528,20592
FIX,381,528,20572
FIX,382,528,20316
FIX,383,528,20864
FIX,384,528,20140
FIX,385,528,20720
FIX,386,528,20136
FIX,387,528,20484
FIX,388,528,20816
FIX,389,528,19704
FIX,390,528,20112
FIX,391,528,20488
FIX,392,528,20412
FIX,393,528,20404
FIX,394,528,20812
FIX,395,528,20012
FIX,396,528,20376
FIX,397,528,20232
FIX,398,528,19772
FIX,399,528,19564
FIX,400,528,20360
FIX,401,528,20412
FIX,402,528,20800
FIX,403,528,21388
FIX,404,528,19996
FIX,405,528,20540
FIX,406,528,20816
FIX,407,528,20864
FIX,408,528,20124
FIX,409,528,20056
FIX,410,528,20584
FIX,411,528,21452
FIX,412,528,20264
FIX,413,528,19940
FIX,414,528,19828
FIX,415,528,19704
FIX,416,528,20512
FIX,417,528,20420
FIX,418,528,19888
FIX,419,528,19720
FIX,420,528,20224
FIX,421,528,20116
FIX,422,528,20568
FIX,423,528,20436
FIX,424,528,20480
FIX,425,528,20488
FIX,426,528,20324
FIX,427,528,21048
FIX,428,528,20256
FIX,429,528,20384
FIX,430,528,20176
FIX,431,528,20848
FIX,432,528,20712
FIX,433,528,19928
FIX,434,528,20288
FIX,435,528,20852
FIX,436,528,20696
FIX,437,528,20484
FIX,438,528,20612
FIX,439,528,21052
FIX,440,528,20096
FIX,441,528,20156
FIX,442,528,20416
FIX,443,528,21244
FIX,444,528,19992
FIX,445,528,20300
FIX,446,528,21276
FIX,447,528,20348
FIX,448,528,20020
FIX,449,528,20848
FIX,450,528,20420
FIX,451,528,20904
FIX,452,528,20912
FIX,453,528,20016
FIX,454,528,20108
FIX,455,528,20696
FIX,456,528,20268
FIX,457,528,20772
FIX,458,528,19840
FIX,459,528,21080
FIX,460,528,19824
FIX,461,528,19824
FIX,462,528,20564
FIX,463,528,20044
FIX,464,528,20040
FIX,465,528,19904
FIX,466,528,19700
FIX,467,528,20384
FIX,468,528,20344
FIX,469,528,20052
FIX,470,528,20528
FIX,471,528,20324
FIX,472,528,20560
FIX,473,528,20752
FIX,474,528,19640
FIX,475,528,20768
FIX,476,528,20120
FIX,477,528,20124
FIX,478,528,20880
FIX,479,528,20628
FIX,480,528,20060
FIX,481,528,21448
FIX,482,528,20652
FIX,483,528,20872
FIX,484,528,20028
FIX,485,528,19748
FIX,486,528,20428
FIX,487,528,21180
FIX,488,528,20036
FIX,489,528,20956
FIX,490,528,19788
FIX,491,528,20088
FIX,492,528,19832
FIX,493,528,20468
FIX,494,528,20888
FIX,495,528,20588
FIX,496,528,19952
FIX,497,528,20684
FIX,498,528,19940
FIX,499,528,20652
FIX,500,528,20180
FIX,501,528,20088
FIX,502,528,20092
FIX,503,528,20632
FIX,504,528,20772
FIX,505,528,21144
FIX,506,528,19816
FIX,507,528,20420
FIX,508,528,20544
FIX,509,528,20268
FIX,510,528,19176
FIX,511,528,19820
FIX,512,528,19984
FIX,513,528,21776
FIX,514,528,20220
FIX,515,528,20524
FIX,516,528,21080
FIX,517,528,20456
FIX,518,528,20728
FIX,519,528,20032
FIX,520,528,19900
FIX,521,528,20404
FIX,522,528,20932
FIX,523,528,20796
FIX,524,528,20656
FIX,525,528,20032
FIX,526,528,20816
FIX,527,528,20080
FIX,528,528,19840
FIX,529,528,20592
FIX,530,528,20512
FIX,531,528,19936
FIX,532,528,20140
FIX,533,528,20548
FIX,534,528,20916
FIX,535,528,20344
FIX,536,528,20500
FIX,537,528,19640
FIX,538,528,19988
FIX,539,528,20628
FIX,540,528,21120
FIX,541,528,28824
FIX,542,528,22632
FIX,543,528,17620
FIX,544,528,20008
FIX,545,528,19420
FIX,546,528,18920
FIX,547,528,20388
FIX,548,528,19020
FIX,549,528,19796
FIX,550,528,19168
FIX,551,528,19316
FIX,552,528,19232
FIX,553,528,19004
FIX,554,528,20272
FIX,555,528,19444
FIX,556,528,19580
FIX,557,528,19248
FIX,558,528,19628
FIX,559,528,19720
FIX,560,528,19168
FIX,561,528,19308
FIX,562,528,19760
FIX,563,528,19508
FIX,564,528,19800
FIX,565,528,19408
FIX,566,528,19428
FIX,567,528,19556
FIX,568,528,19692
FIX,569,528,20000
FIX,570,528,19344
FIX,571,528,19692
FIX,572,528,19412
FIX,573,528,19232
FIX,574,528,19180
FIX,575,528,19252
FIX,576,528,19284
FIX,577,528,19448
FIX,578,528,19104
FIX,579,528,19648
FIX,580,528,19556
FIX,581,528,19212
FIX,582,528,20008
FIX,583,528,20368
FIX,584,528,19308
FIX,585,528,18960
FIX,586,528,19420
FIX,587,528,19552
FIX,588,528,19420
FIX,589,528,19012
FIX,590,528,19804
FIX,591,528,19252
FIX,592,528,19024
FIX,593,528,18600
FIX,594,528,20144
FIX,595,528,19652
FIX,596,528,20000
FIX,597,528,19124
FIX,598,528,19732
FIX,599,528,19308
FIX,600,528,19408
FIX,601,528,19580
FIX,602,528,20092
FIX,603,528,20320
FIX,604,528,19808
FIX,605,528,18956
FIX,606,528,19196
FIX,607,528,19280
FIX,608,528,19844
FIX,609,528,19952
FIX,610,528,19388
FIX,611,528,19980
FIX,612,528,19996
FIX,613,528,19844
FIX,614,528,20080
FIX,615,528,19780
FIX,616,528,19972
FIX,617,528,20188
FIX,618,528,19416
FIX,619,528,19740
FIX,620,528,19580
FIX,621,528,19564
FIX,622,528,19808
FIX,623,528,19508
FIX,624,528,19068
FIX,625,528,19676
FIX,626,528,20032
FIX,627,528,20556
FIX,628,528,19088
FIX,629,528,18908
FIX,630,528,19088
FIX,631,528,18852
FIX,632,528,19952
FIX,633,528,19696
FIX,634,528,19516
FIX,635,528,19492
FIX,636,528,19748
FIX,637,528,19092
FIX,638,528,19672
FIX,639,528,19492
FIX,640,528,19880
FIX,641,528,20164
FIX,642,528,19968
FIX,643,528,19320
FIX,644,528,19124
FIX,645,528,19096
FIX,646,528,19868
FIX,647,528,20168
FIX,648,528,20176
FIX,649,528,19052
FIX,650,528,19532
FIX,651,528,19736
FIX,652,528,19300
FIX,653,528,19332
FIX,654,528,19488
FIX,655,528,19252
FIX,656,528,19960
FIX,657,528,20364
FIX,658,528,18804
FIX,659,528,20492
FIX,660,528,19516
FIX,661,528,25068
FIX,662,528,20340
FIX,663,528,19396
FIX,664,528,19140
FIX,665,528,19712
FIX,666,528,19616
