FIX,138,1696,18080
FIX,139,1696,24412
FIX,140,1696,18672
FIX,141,1696,17252
FIX,142,1696,18056
FIX,143,1696,17820
FIX,144,1696,24040
FIX,145,1696,18652
FIX,146,1696,17192
FIX,147,1696,17864
FIX,148,1696,21984
FIX,149,1696,19960
FIX,150,1696,18544
FIX,151,1696,17100
FIX,152,1696,24552
FIX,153,1696,18648
FIX,154,1696,15716
FIX,155,1696,17900
FIX,156,1696,22712
FIX,157,1696,18628
FIX,158,1696,18160
FIX,159,1696,23476
FIX,160,1696,18572
FIX,161,1696,17972
FIX,162,1696,24060
FIX,163,1696,18184
FIX,164,1696,18280
FIX,165,1696,24080
FIX,166,1696,18516
FIX,167,1696,18200
FIX,168,1696,18548
FIX,169,1696,18320
FIX,170,1696,18856
FIX,171,1696,18148
FIX,172,1696,18776
FIX,173,1696,18308
FIX,174,1696,18044
FIX,175,1696,17176
FIX,176,1696,17212
FIX,177,1696,23304
FIX,178,1696,18156
FIX,179,1696,17964
FIX,180,1696,23724
FIX,181,1696,17980
FIX,182,1696,18024
FIX,183,1696,16988
FIX,184,1696,17620
FIX,185,1696,22524
FIX,186,1696,20008
FIX,187,1696,18536
FIX,188,1696,17912
FIX,189,1696,23764
FIX,190,1696,18996
FIX,191,1696,17968
FIX,192,1696,23784
FIX,193,1696,19452
FIX,194,1696,18152
FIX,195,1696,18660
FIX,196,1696,17020
FIX,197,1696,24036
FIX,198,1696,18772
FIX,199,1696,18368
FIX,200,1696,21964
FIX,201,1696,19984
FIX,202,1696,18396
FIX,203,1696,15192
FIX,204,1696,14556
FIX,205,1696,15228
FIX,206,1696,16216
FIX,207,1696,17756
FIX,208,1696,22852
FIX,209,1696,21804
FIX,210,1696,22384
FIX,211,1696,22612
FIX,212,1696,21812
FIX,213,1696,23616
FIX,214,1696,17944
FIX,215,1696,17624
FIX,216,1696,23608
FIX,217,1696,18936
FIX,218,1696,17760
FIX,219,1696,24084
FIX,220,1696,18856
FIX,221,1696,17968
FIX,222,1696,15324
FIX,223,1696,17336
FIX,224,1696,18836
FIX,225,1696,15248
FIX,226,1696,16844
FIX,227,1696,24988
FIX,228,1696,19876
FIX,229,1696,18468
FIX,230,1696,17512
FIX,231,1696,24944
FIX,232,1696,18284
FIX,233,1696,18672
FIX,234,1696,18304
FIX,235,1696,17380
FIX,236,1696,24312
FIX,237,1696,20316
FIX,238,1696,18184
FIX,239,1696,17288
FIX,240,1696,15564
FIX,241,1696,24476
FIX,242,1696,18876
FIX,243,1696,18156
FIX,244,1696,19192
FIX,245,1696,18280
FIX,246,1696,17524
FIX,247,1696,17736
FIX,248,1696,22192
FIX,249,1696,18232
FIX,250,1696,17296
FIX,251,1696,15404
FIX,252,1696,25132
FIX,253,1696,18612
FIX,254,1696,17880
FIX,255,1696,23692
FIX,256,1696,18372
FIX,257,1696,16952
FIX,258,1696,24340
FIX,259,1696,18656
FIX,260,1696,18172
FIX,261,1696,18480
FIX,262,1696,17992
FIX,263,1696,22964
FIX,264,1696,22512
FIX,265,1696,18228
FIX,266,1696,18256
FIX,267,1696,18044
FIX,268,1696,23780
FIX,269,1696,19092
FIX,270,1696,18248
FIX,271,1696,18620
FIX,272,1696,17760
FIX,273,1696,18348
FIX,274,1696,18156
FIX,275,1696,18488
FIX,276,1696,23116
FIX,277,1696,18600
FIX,278,1696,16636
FIX,279,1696,16928
FIX,280,1696,24196
FIX,281,1696,18556
FIX,282,1696,18244
FIX,283,1696,18432
FIX,284,1696,23356
FIX,285,1696,18324
FIX,286,1696,17532
FIX,287,1696,17184
FIX,288,1696,23268
FIX,289,1696,21856
FIX,290,1696,18404
FIX,291,1696,18264
FIX,292,1696,17848
FIX,293,1696,16716
FIX,294,1696,23904
FIX,295,1696,18296
FIX,296,1696,17300
FIX,297,1696,17400
FIX,298,1696,23324
FIX,299,1696,21076
FIX,300,1696,18396
FIX,301,1696,17020
FIX,302,1696,17536
FIX,303,1696,22640
FIX,304,1696,19656
FIX,305,1696,18412
FIX,306,1696,17832
FIX,307,1696,23764
FIX,308,1696,18900
FIX,309,1696,18140
FIX,310,1696,16624
FIX,311,1696,17736
FIX,312,1696,18264
FIX,313,1696,18104
FIX,314,1696,17548
FIX,315,1696,23628
FIX,316,1696,18012
FIX,317,1696,18280
FIX,318,1696,17132
FIX,319,1696,15712
FIX,320,1696,15424
FIX,321,1696,15508
FIX,322,1696,24524
FIX,323,1696,20704
FIX,324,1696,18212
FIX,325,1696,18344
FIX,326,1696,17660
FIX,327,1696,23964
FIX,328,1696,18684
FIX,329,1696,17204
FIX,330,1696,15772
FIX,331,1696,24724
FIX,332,1696,18504
FIX,333,1696,18068
FIX,334,1696,18464
FIX,335,1696,23508
FIX,336,1696,18480
FIX,337,1696,17720
FIX,338,1696,18136
FIX,339,1696,24200
FIX,340,1696,18688
FIX,341,1696,17976
FIX,342,1696,15684
FIX,343,1696,17472
FIX,344,1696,24280
FIX,345,1696,21044
FIX,346,1696,17824
FIX,347,1696,15608
FIX,348,1696,17796
FIX,349,1696,23856
FIX,350,1696,18464
FIX,351,1696,17968
FIX,352,1696,18128
FIX,353,1696,21300
FIX,354,1696,20716
FIX,355,1696,18292
FIX,356,1696,17116
FIX,357,1696,17808
FIX,358,1696,23648
FIX,359,1696,17904
FIX,360,1696,18560
FIX,361,1696,18184
FIX,362,1696,18156
FIX,363,1696,17636
FIX,364,1696,23456
FIX,365,1696,19256
FIX,366,1696,18564
FIX,367,1696,18064
FIX,368,1696,17564
FIX,369,1696,22364
FIX,370,1696,17900
FIX,371,1696,18288
FIX,372,1696,18156
FIX,373,1696,15716
FIX,374,1696,16952
FIX,375,1696,17260
FIX,376,1696,23680
FIX,377,1696,19888
FIX,378,1696,17856
FIX,379,1696,22732
FIX,380,1696,21948
FIX,381,1696,18004
FIX,382,1696,16588
FIX,383,1696,17864
FIX,384,1696,18396
FIX,385,1696,18528
FIX,386,1696,18272
FIX,387,1696,18504
FIX,388,1696,23652
FIX,389,1696,18680
FIX,390,1696,17432
FIX,391,1696,24752
FIX,392,1696,17744
FIX,393,1696,17892
FIX,394,1696,24028
FIX,395,1696,23008
FIX,396,1696,24148
FIX,397,1696,19092
FIX,398,1696,18208
FIX,399,1696,22856
FIX,400,1696,20144
FIX,401,1696,18136
FIX,402,1696,17656
FIX,403,1696,25272
FIX,404,1696,18240
FIX,405,1696,18084
FIX,406,1696,17508
FIX,407,1696,22716
FIX,408,1696,18116
FIX,409,1696,17976
FIX,410,1696,15324
FIX,411,1696,24488
FIX,412,1696,18888
FIX,413,1696,17948
FIX,414,1696,23728
FIX,415,1696,18948
FIX,416,1696,18056
FIX,417,1696,24484
FIX,418,1696,18472
FIX,419,1696,17152
FIX,420,1696,23932
FIX,421,1696,19928
FIX,422,1696,17696
FIX,423,1696,18416
FIX,424,1696,17836
FIX,425,1696,23444
FIX,426,1696,18732
FIX,427,1696,17992
FIX,428,1696,23688
FIX,429,1696,17868
FIX,430,1696,18524
FIX,431,1696,17596
FIX,432,1696,22644
FIX,433,1696,18364
FIX,434,1696,17912
FIX,435,1696,17660
FIX,436,1696,17788
FIX,437,1696,21916
FIX,438,1696,18340
FIX,439,1696,18464
FIX,440,1696,18192
FIX,441,1696,21748
FIX,442,1696,22144
FIX,443,1696,18136
FIX,444,1696,15812
FIX,445,1696,16868
FIX,446,1696,24948
FIX,447,1696,17948
FIX,448,1696,18648
FIX,449,1696,17852
FIX,450,1696,17532
FIX,451,1696,18064
FIX,452,1696,17600
FIX,453,1696,23960
FIX,454,1696,18812
FIX,455,1696,17856
FIX,456,1696,18636
FIX,457,1696,18328
FIX,458,1696,18060
FIX,459,1696,17048
FIX,460,1696,24484
FIX,461,1696,18708
FIX,462,1696,18292
FIX,463,1696,17904
FIX,464,1696,17816
FIX,465,1696,23824
FIX,466,1696,19700
FIX,467,1696,18944
FIX,468,1696,17844
FIX,469,1696,23788
FIX,470,1696,18288
FIX,471,1696,17704
FIX,472,1696,23988
FIX,473,1696,18056
FIX,474,1696,18040
FIX,475,1696,24064
FIX,476,1696,18776
FIX,477,1696,17868
FIX,478,1696,17996
FIX,479,1696,18144
FIX,480,1696,22412
FIX,481,1696,18256
FIX,482,1696,15992
FIX,483,1696,17196
FIX,484,1696,17596
FIX,485,1696,23340
FIX,486,1696,21232
FIX,487,1696,18440
FIX,488,1696,15548
FIX,489,1696,16604
FIX,490,1696,16844
FIX,491,1696,25060
FIX,492,1696,17968
FIX,493,1696,15616
FIX,494,1696,16896
FIX,495,1696,24444
FIX,496,1696,18192
FIX,497,1696,17352
FIX,498,1696,17316
FIX,499,1696,23628
FIX,500,1696,18376
FIX,501,1696,17996
FIX,502,1696,18160
FIX,503,1696,24144
FIX,504,1696,18308
FIX,505,1696,18344
FIX,506,1696,23204
FIX,507,1696,19428
FIX,508,1696,18472
FIX,509,1696,17928
FIX,510,1696,18468
FIX,511,1696,18424
FIX,512,1696,16760
FIX,513,1696,23924
FIX,514,1696,18592
FIX,515,1696,18732
FIX,516,1696,17212
FIX,517,1696,25076
FIX,518,1696,18616
FIX,519,1696,18004
FIX,520,1696,24016
FIX,521,1696,21264
FIX,522,1696,17928
FIX,523,1696,16152
FIX,524,1696,18108
FIX,525,1696,23060
FIX,526,1696,18336
FIX,527,1696,17164
FIX,528,1696,18060
FIX,529,1696,21964
FIX,530,1696,22904
FIX,531,1696,22688
FIX,532,1696,23600
FIX,533,1696,17744
FIX,534,1696,15756
FIX,535,1696,17176
FIX,536,1696,17228
FIX,537,1696,23348
FIX,538,1696,19484
FIX,539,1696,18416
FIX,540,1696,17576
FIX,541,1696,24596
FIX,542,1696,18536
FIX,543,1696,18316
FIX,544,1696,17996
FIX,545,1696,17780
FIX,546,1696,21404
FIX,547,1696,18544
FIX,548,1696,15372
FIX,549,1696,15324
FIX,550,1696,14976
FIX,551,1696,15260
FIX,552,1696,15120
FIX,553,1696,15100
FIX,554,1696,15084
FIX,555,1696,16900
FIX,556,1696,18064
FIX,557,1696,17196
FIX,558,1696,23316
FIX,559,1696,18756
FIX,560,1696,18316
FIX,561,1696,23152
FIX,562,1696,19912
FIX,563,1696,17616
FIX,564,1696,17356
FIX,565,1696,17888
FIX,566,1696,23756
FIX,567,1696,18780
FIX,568,1696,17616
FIX,569,1696,24612
FIX,570,1696,20276
FIX,571,1696,24224
FIX,572,1696,18572
FIX,573,1696,18456
FIX,574,1696,23460
FIX,575,1696,19244
FIX,576,1696,18340
FIX,577,1696,22636
FIX,578,1696,18072
FIX,579,1696,17980
FIX,580,1696,15604
FIX,581,1696,17256
FIX,582,1696,16732
FIX,583,1696,24128
FIX,584,1696,18168
FIX,585,1696,18408
FIX,586,1696,15224
FIX,587,1696,17292
FIX,588,1696,18384
FIX,589,1696,20308
FIX,590,1696,21668
FIX,591,1696,18280
FIX,592,1696,17460
FIX,593,1696,24068
FIX,594,1696,18416
FIX,595,1696,16956
FIX,596,1696,24376
FIX,597,1696,18388
FIX,598,1696,18372
FIX,599,1696,17352
FIX,600,1696,18096
FIX,601,1696,22568
FIX,602,1696,18372
FIX,603,1696,18416
FIX,604,1696,17196
FIX,605,1696,24460
FIX,606,1696,18460
FIX,607,1696,17276
FIX,608,1696,16840
FIX,609,1696,24016
FIX,610,1696,18236
FIX,611,1696,19028
FIX,612,1696,17704
FIX,613,1696,24752
FIX,614,1696,18840
FIX,615,1696,17436
FIX,616,1696,17276
FIX,617,1696,17240
FIX,618,1696,17348
FIX,619,1696,25088
FIX,620,1696,18516
FIX,621,1696,17932
FIX,622,1696,24496
FIX,623,1696,20564
FIX,624,1696,18200
FIX,625,1696,17572
FIX,626,1696,17800
FIX,627,1696,18628
FIX,628,1696,18228
FIX,629,1696,21228
FIX,630,1696,24712
FIX,631,1696,18572
FIX,632,1696,15464
FIX,633,1696,16912
FIX,634,1696,24576
FIX,635,1696,18548
FIX,636,1696,17820
FIX,637,1696,18476
FIX,638,1696,18020
FIX,639,1696,23928
FIX,640,1696,18168
FIX,641,1696,17008
FIX,642,1696,17296
FIX,643,1696,24576
FIX,644,1696,18712
FIX,645,1696,17960
FIX,646,1696,17844
FIX,647,1696,24848
FIX,648,1696,17992
FIX,649,1696,17580
FIX,650,1696,15252
FIX,651,1696,15724
FIX,652,1696,20988
FIX,653,1696,24428
FIX,654,1696,18228
FIX,655,1696,16804
FIX,656,1696,24516
FIX,657,1696,19152
FIX,658,1696,18840
FIX,659,1696,18096
FIX,660,1696,23888
FIX,661,1696,18776
FIX,662,1696,17952
FIX,663,1696,24008
FIX,664,1696,18476
FIX,665,1696,17068
FIX,666,1696,24552
FIX,667,1696,19340
FIX,668,1696,17860
FIX,669,1696,18268
FIX,670,1696,23364
FIX,671,1696,21528
FIX,672,1696,23236
FIX,673,1696,18544
FIX,674,1696,15920
FIX,675,1696,18128
FIX,676,1696,23164
FIX,677,1696,18320
FIX,678,1696,17812
FIX,679,1696,24200
FIX,680,1696,20796
FIX,681,1696,18664
FIX,682,1696,17660
FIX,683,1696,24032
FIX,684,1696,18904
FIX,685,1696,18080
FIX,686,1696,18144
FIX,687,1696,17516
FIX,688,1696,25028
FIX,689,1696,18496
FIX,690,1696,18376
FIX,691,1696,17200
FIX,692,1696,18224
FIX,693,1696,22120
FIX,694,1696,23712
FIX,695,1696,20012
FIX,696,1696,24964
FIX,697,1696,17992
FIX,698,1696,17788
FIX,699,1696,17916
FIX,700,1696,17536
FIX,701,1696,17832
FIX,702,1696,24472
FIX,703,1696,18908
FIX,704,1696,17196
FIX,705,1696,18440
FIX,706,1696,21284
FIX,707,1696,21668
FIX,708,1696,18392
FIX,709,1696,18728
FIX,710,1696,18484
FIX,711,1696,17604
FIX,712,1696,24036
FIX,713,1696,21116
FIX,714,1696,18560
FIX,715,1696,18180
FIX,716,1696,24556
FIX,717,1696,21224
FIX,718,1696,18100
FIX,719,1696,16196
FIX,720,1696,17728
FIX,721,1696,23480
FIX,722,1696,18348
FIX,723,1696,18016
FIX,724,1696,24180
FIX,725,1696,18544
FIX,726,1696,15592
FIX,727,1696,15456
FIX,728,1696,15892
FIX,729,1696,15836
FIX,730,1696,15716
FIX,731,1696,16784
FIX,732,1696,23492
FIX,733,1696,21824
FIX,734,1696,18108
FIX,735,1696,16976
FIX,736,1696,15480
FIX,737,1696,15536
FIX,738,1696,15340
FIX,739,1696,15384
FIX,740,1696,15952
FIX,741,1696,23672
FIX,742,1696,18472
FIX,743,1696,18152
FIX,744,1696,18580
FIX,745,1696,18060
FIX,746,1696,23916
FIX,747,1696,18520
FIX,748,1696,17252
FIX,749,1696,25020
FIX,750,1696,18500
FIX,751,1696,17684
FIX,752,1696,23916
FIX,753,1696,21028
FIX,754,1696,17804
FIX,755,1696,15808
FIX,756,1696,18300
FIX,757,1696,23408
FIX,758,1696,18512
FIX,759,1696,18288
FIX,760,1696,22748
FIX,761,1696,19364
FIX,762,1696,18000
FIX,763,1696,18264
FIX,764,1696,24484
FIX,765,1696,18652
FIX,766,1696,18016
FIX,767,1696,24004
FIX,768,1696,18584
FIX,769,1696,17940
FIX,770,1696,17040
FIX,771,1696,17788
FIX,772,1696,22696
FIX,773,1696,18272
FIX,774,1696,18152
FIX,775,1696,24328
FIX,776,1696,18232
FIX,777,1696,17520
FIX,778,1696,17336
FIX,779,1696,23160
FIX,780,1696,18152
FIX,781,1696,17436
FIX,782,1696,16120
FIX,783,1696,15476
FIX,784,1696,24388
FIX,785,1696,18696
FIX,786,1696,16580
FIX,787,1696,18016
FIX,788,1696,22320
FIX,789,1696,21760
FIX,790,1696,18092
FIX,791,1696,17572
FIX,792,1696,17464
FIX,793,1696,22760
FIX,794,1696,18240
FIX,795,1696,18008
FIX,796,1696,15956
FIX,797,1696,27152
FIX,798,1696,20024
FIX,799,1696,17800
FIX,800,1696,17868
FIX,801,1696,23920
FIX,802,1696,20652
FIX,803,1696,17772
FIX,804,1696,17052
FIX,805,1696,17016
FIX,806,1696,23980
FIX,807,1696,17776
FIX,808,1696,16920
FIX,809,1696,25048
FIX,810,1696,18180
FIX,811,1696,17572
FIX,812,1696,17980
FIX,813,1696,21888
FIX,814,1696,21536
FIX,815,1696,22484
FIX,816,1696,22360
FIX,817,1696,18380
FIX,818,1696,15388
FIX,819,1696,17368
FIX,820,1696,17300
FIX,821,1696,23632
FIX,822,1696,20084
FIX,823,1696,17268
FIX,824,1696,24032
FIX,825,1696,18372
FIX,826,1696,18204
FIX,827,1696,17312
FIX,828,1696,17868
FIX,829,1696,22820
FIX,830,1696,19760
FIX,831,1696,18164
FIX,832,1696,18208
FIX,833,1696,24104
FIX,834,1696,19180
FIX,835,1696,18512
FIX,836,1696,18144
FIX,837,1696,23996
FIX,838,1696,18272
FIX,839,1696,17960
FIX,840,1696,23836
FIX,841,1696,18148
FIX,842,1696,16924
FIX,843,1696,16660
FIX,844,1696,23888
FIX,845,1696,17952
FIX,846,1696,18148
FIX,847,1696,17732
FIX,848,1696,16980
FIX,849,1696,17484
FIX,850,1696,17476
FIX,851,1696,22132
FIX,852,1696,19068
FIX,853,1696,17724
FIX,854,1696,18492
FIX,855,1696,18188
FIX,856,1696,17532
FIX,857,1696,17956
FIX,858,1696,22040
FIX,859,1696,18460
FIX,860,1696,14992
FIX,861,1696,15632
FIX,862,1696,15680
FIX,863,1696,15604
FIX,864,1696,17000
FIX,865,1696,23584
FIX,866,1696,17816
FIX,867,1696,18180
FIX,868,1696,24764
FIX,869,1696,17532
FIX,870,1696,17824
FIX,871,1696,24084
FIX,872,1696,18776
FIX,873,1696,17824
FIX,874,1696,16760
FIX,875,1696,15408
FIX,876,1696,16024
FIX,877,1696,24404
FIX,878,1696,18932
FIX,879,1696,18212
FIX,880,1696,16848
FIX,881,1696,17312
FIX,882,1696,24516
FIX,883,1696,18580
FIX,884,1696,17240
FIX,885,1696,24384
FIX,886,1696,18036
FIX,887,1696,17688
FIX,888,1696,23796
FIX,889,1696,18592
FIX,890,1696,17352
FIX,891,1696,17924
FIX,892,1696,22792
FIX,893,1696,18216
FIX,894,1696,17292
FIX,895,1696,17468
FIX,896,1696,22348
FIX,897,1696,18536
FIX,898,1696,18324
FIX,899,1696,23084
FIX,900,1696,18468
FIX,901,1696,17128
FIX,902,1696,24600
FIX,903,1696,17996
FIX,904,1696,16268
FIX,905,1696,17252
FIX,906,1696,24440
FIX,907,1696,18216
FIX,908,1696,18384
FIX,909,1696,17564
FIX,910,1696,23660
FIX,911,1696,18228
FIX,912,1696,17860
FIX,913,1696,18000
FIX,914,1696,17576
FIX,915,1696,17232
FIX,916,1696,17944
FIX,917,1696,22412
FIX,918,1696,18076
FIX,919,1696,17840
FIX,920,1696,18328
FIX,921,1696,17996
FIX,922,1696,18096
FIX,923,1696,15484
FIX,924,1696,15612
FIX,925,1696,17228
FIX,926,1696,17156
FIX,927,1696,23712
FIX,928,1696,18028
FIX,929,1696,16772
FIX,930,1696,15168
FIX,931,1696,15316
FIX,932,1696,15024
FIX,933,1696,15728
FIX,934,1696,15756
FIX,935,1696,15928
FIX,936,1696,17608
FIX,937,1696,24328
FIX,938,1696,18472
FIX,939,1696,17336
FIX,940,1696,17956
FIX,941,1696,22240
FIX,942,1696,18448
FIX,943,1696,18484
FIX,944,1696,17900
FIX,945,1696,17920
FIX,946,1696,24468
FIX,947,1696,18852
FIX,948,1696,18236
FIX,949,1696,23788
FIX,950,1696,19700
FIX,951,1696,17892
FIX,952,1696,18348
FIX,953,1696,18356
FIX,954,1696,17776
FIX,955,1696,17548
FIX,956,1696,17460
FIX,957,1696,18672
FIX,958,1696,21452
FIX,959,1696,23144
FIX,960,1696,18504
FIX,961,1696,17216
FIX,962,1696,17472
FIX,963,1696,21968
FIX,964,1696,19500
FIX,965,1696,17964
FIX,966,1696,22364
FIX,967,1696,18260
FIX,968,1696,17996
FIX,969,1696,17804
FIX,970,1696,15076
FIX,971,1696,15904
FIX,972,1696,15224
FIX,973,1696,15404
FIX,974,1696,17740
FIX,975,1696,23552
FIX,976,1696,18084
FIX,977,1696,18520
FIX,978,1696,18396
FIX,979,1696,18116
FIX,980,1696,18088
FIX,981,1696,24020
FIX,982,1696,18480
FIX,983,1696,18316
FIX,984,1696,17780
FIX,985,1696,24052
FIX,986,1696,18276
FIX,987,1696,17744
FIX,988,1696,23944
FIX,989,1696,18364
FIX,990,1696,17516
FIX,991,1696,23636
FIX,992,1696,20900
FIX,993,1696,18384
FIX,994,1696,17092
FIX,995,1696,17084
FIX,996,1696,23324
FIX,997,1696,21216
FIX,998,1696,17776
FIX,999,1696,18008
FIX,0,1696,18648
FIX,1,1696,18588
FIX,2,1696,17172
FIX,3,1696,24412
FIX,4,1696,18636
FIX,5,1696,15712
FIX,6,1696,17908
FIX,7,1696,18588
FIX,8,1696,18264
FIX,9,1696,18496
FIX,10,1696,18456
FIX,11,1696,17932
FIX,12,1696,23564
FIX,13,1696,18672
FIX,14,1696,17708
FIX,15,1696,18616
FIX,16,1696,23348
FIX,17,1696,18516
FIX,18,1696,18152
FIX,19,1696,23600
FIX,20,1696,19964
FIX,21,1696,18732
FIX,22,1696,18664
FIX,23,1696,17696
FIX,24,1696,18452
FIX,25,1696,18068
FIX,26,1696,18204
FIX,27,1696,23948
FIX,28,1696,18748
FIX,29,1696,18572
FIX,30,1696,22508
FIX,31,1696,22432
FIX,32,1696,22756
FIX,33,1696,21904
FIX,34,1696,22148
FIX,35,1696,24744
FIX,36,1696,20712
FIX,37,1696,18684
FIX,38,1696,24556
FIX,39,1696,18924
FIX,40,1696,18872
FIX,41,1696,18392
FIX,42,1696,18760
FIX,43,1696,18016
FIX,44,1696,17744
FIX,45,1696,22224
FIX,46,1696,18936
FIX,47,1696,18776
FIX,48,1696,18396
FIX,49,1696,18052
FIX,50,1696,18516
FIX,51,1696,17768
FIX,52,1696,23792
FIX,53,1696,18728
FIX,54,1696,18572
FIX,55,1696,18152
FIX,56,1696,18052
FIX,57,1696,23864
FIX,58,1696,18384
FIX,59,1696,17968
FIX,60,1696,18456
FIX,61,1696,22432
FIX,62,1696,19224
FIX,63,1696,18076
FIX,64,1696,23568
FIX,65,1696,21912
FIX,66,1696,18596
FIX,67,1696,17072
FIX,68,1696,24712
FIX,69,1696,18772
FIX,70,1696,18060
FIX,71,1696,23560
FIX,72,1696,21436
FIX,73,1696,18632
FIX,74,1696,17940
FIX,75,1696,23220
FIX,76,1696,21384
FIX,77,1696,18556
FIX,78,1696,17692
FIX,79,1696,23684
FIX,80,1696,19548
FIX,81,1696,19028
FIX,82,1696,18140
FIX,83,1696,18508
FIX,84,1696,23564
FIX,85,1696,18464
FIX,86,1696,17924
FIX,87,1696,23584
FIX,88,1696,19424
FIX,89,1696,18924
FIX,90,1696,17136
FIX,91,1696,24800
FIX,92,1696,18184
FIX,93,1696,18328
FIX,94,1696,17912
FIX,95,1696,17444
FIX,96,1696,17604
FIX,97,1696,22632
FIX,98,1696,18476
FIX,99,1696,18696
FIX,100,1696,18296
FIX,101,1696,17748
FIX,102,1696,24368
FIX,103,1696,20100
FIX,104,1696,24588
FIX,105,1696,18972
FIX,106,1696,18408
FIX,107,1696,15456
FIX,108,1696,17428
FIX,109,1696,24696
FIX,110,1696,21324
FIX,111,1696,18748
FIX,112,1696,17860
FIX,113,1696,24524
FIX,114,1696,18284
FIX,115,1696,18508
FIX,116,1696,24020
FIX,117,1696,18276
FIX,118,1696,17884
FIX,119,1696,17860
FIX,120,1696,15804
FIX,121,1696,24524
FIX,122,1696,20916
FIX,123,1696,24196
FIX,124,1696,20124
FIX,125,1696,24580
FIX,126,1696,20444
FIX,127,1696,18780
FIX,128,1696,21932
FIX,129,1696,18276
FIX,130,1696,17440
FIX,131,1696,17508
FIX,132,1696,17464
FIX,133,1696,17408
FIX,134,1696,22824
FIX,135,1696,20328
FIX,136,1696,18404
FIX,137,1696,18728
FIX,138,1696,17744
FIX,139,1696,23604
FIX,140,1696,18712
FIX,141,1696,18024
FIX,142,1696,17740
FIX,143,1696,18056
FIX,144,1696,18588
FIX,145,1696,21556
FIX,146,1696,19956
FIX,147,1696,17716
FIX,148,1696,23088
FIX,149,1696,18380
FIX,150,1696,17876
FIX,151,1696,18180
FIX,152,1696,18328
FIX,153,1696,17444
FIX,154,1696,17684
FIX,155,1696,22116
FIX,156,1696,19916
FIX,157,1696,18688
FIX,158,1696,16980
FIX,159,1696,24644
FIX,160,1696,20352
FIX,161,1696,18476
FIX,162,1696,18016
FIX,163,1696,23464
FIX,164,1696,19156
FIX,165,1696,17196
FIX,166,1696,24292
FIX,167,1696,18644
FIX,168,1696,17856
FIX,169,1696,23620
FIX,170,1696,18932
FIX,171,1696,18152
FIX,172,1696,17208
FIX,173,1696,24736
FIX,174,1696,18544
FIX,175,1696,18204
FIX,176,1696,17660
FIX,177,1696,18140
FIX,178,1696,15240
FIX,179,1696,24600
FIX,180,1696,20576
FIX,181,1696,24560
FIX,182,1696,21624
FIX,183,1696,18392
FIX,184,1696,18228
FIX,185,1696,23480
FIX,186,1696,21432
FIX,187,1696,18580
FIX,188,1696,24924
FIX,189,1696,18524
FIX,190,1696,18260
FIX,191,1696,17876
FIX,192,1696,18280
FIX,193,1696,22436
FIX,194,1696,22256
FIX,195,1696,18668
FIX,196,1696,23416
FIX,197,1696,21252
FIX,198,1696,23572
FIX,199,1696,18776
FIX,200,1696,17308
FIX,201,1696,16924
FIX,202,1696,23488
FIX,203,1696,18176
FIX,204,1696,18228
FIX,205,1696,24232
FIX,206,1696,18284
FIX,207,1696,18264
FIX,208,1696,24148
FIX,209,1696,18856
FIX,210,1696,18532
FIX,211,1696,22424
FIX,212,1696,18392
FIX,213,1696,17716
FIX,214,1696,18352
FIX,215,1696,17848
FIX,216,1696,23536
FIX,217,1696,18516
FIX,218,1696,17568
FIX,219,1696,17996
FIX,220,1696,18624
FIX,221,1696,18976
FIX,222,1696,18736
FIX,223,1696,17436
FIX,224,1696,17484
FIX,225,1696,23040
FIX,226,1696,19144
FIX,227,1696,18732
FIX,228,1696,17824
FIX,229,1696,23600
FIX,230,1696,19184
FIX,231,1696,17944
FIX,232,1696,22772
FIX,233,1696,19528
FIX,234,1696,17596
FIX,235,1696,22496
FIX,236,1696,19352
FIX,237,1696,18552
FIX,238,1696,17848
FIX,239,1696,23688
FIX,240,1696,18880
FIX,241,1696,16828
FIX,242,1696,17988
FIX,243,1696,15796
FIX,244,1696,24988
FIX,245,1696,20776
FIX,246,1696,18332
FIX,247,1696,17268
FIX,248,1696,18168
FIX,249,1696,17560
FIX,250,1696,18664
FIX,251,1696,24788
FIX,252,1696,17952
FIX,253,1696,18520
FIX,254,1696,17760
FIX,255,1696,23672
FIX,256,1696,18736
FIX,257,1696,17668
FIX,258,1696,23736
FIX,259,1696,19068
FIX,260,1696,18500
FIX,261,1696,18444
FIX,262,1696,22436
FIX,263,1696,19312
FIX,264,1696,16996
FIX,265,1696,24320
FIX,266,1696,18508
FIX,267,1696,17108
FIX,268,1696,17292
FIX,269,1696,24432
FIX,270,1696,18280
FIX,271,1696,18200
FIX,272,1696,18552
FIX,273,1696,18228
FIX,274,1696,17968
FIX,275,1696,18776
FIX,276,1696,18016
FIX,277,1696,18524
FIX,278,1696,18272
FIX,279,1696,18112
FIX,280,1696,24172
FIX,281,1696,21256
FIX,282,1696,18620
FIX,283,1696,18516
FIX,284,1696,17660
FIX,285,1696,18404
FIX,286,1696,17860
FIX,287,1696,23884
FIX,288,1696,18704
FIX,289,1696,18460
FIX,290,1696,23704
FIX,291,1696,18416
FIX,292,1696,18140
FIX,293,1696,23384
FIX,294,1696,21580
FIX,295,1696,17856
FIX,296,1696,15936
FIX,297,1696,17548
FIX,298,1696,17944
FIX,299,1696,22296
FIX,300,1696,22680
FIX,301,1696,23232
FIX,302,1696,18768
FIX,303,1696,18036
