RAN,427,1648,20276
RAN,428,1648,20988
RAN,429,1648,19548
RAN,430,1648,20008
RAN,431,1648,20088
RAN,432,1648,20280
RAN,433,1648,21068
RAN,434,1648,20292
RAN,435,1648,20312
RAN,436,1648,20576
RAN,437,1648,20288
RAN,438,1648,19640
RAN,439,1648,20376
RAN,440,1648,20724
RAN,441,1648,20564
RAN,442,1648,19544
RAN,443,1648,20208
RAN,444,1648,19948
RAN,445,1648,20680
RAN,446,1648,20180
RAN,447,1648,20408
RAN,448,1648,20724
RAN,449,1648,20128
RAN,450,1648,20268
RAN,451,1648,20920
RAN,452,1648,19608
RAN,453,1648,20228
RAN,454,1648,20380
RAN,455,1648,20680
RAN,456,1648,20284
RAN,457,1648,20408
RAN,458,1648,20720
RAN,459,1648,20688
RAN,460,1648,20856
RAN,461,1648,19576
RAN,462,1648,20036
RAN,463,1648,20020
RAN,464,1648,20092
RAN,465,1648,20736
RAN,466,1648,20544
RAN,467,1648,20400
RAN,468,1648,19620
RAN,469,1648,19656
RAN,470,1648,19784
RAN,471,1648,20092
RAN,472,1648,20272
RAN,473,1648,20760
RAN,474,1648,20248
RAN,475,1648,20604
RAN,476,1648,20896
RAN,477,1648,20148
RAN,478,1648,20216
RAN,479,1648,20620
RAN,480,1648,20092
RAN,481,1648,20168
RAN,482,1648,20220
RAN,483,1648,20148
RAN,484,1648,20416
RAN,485,1648,20272
RAN,486,1648,20324
RAN,487,1648,19620
RAN,488,1648,20328
RAN,489,1648,20368
RAN,490,1648,20432
RAN,491,1648,20784
RAN,492,1648,20416
RAN,493,1648,20748
RAN,494,1648,20188
RAN,495,1648,20416
RAN,496,1648,20448
RAN,497,1648,20220
RAN,498,1648,20180
RAN,499,1648,20756
RAN,500,1648,19736
RAN,501,1648,20048
RAN,502,1648,20520
RAN,503,1648,20680
RAN,504,1648,20060
RAN,505,1648,20364
RAN,506,1648,20880
RAN,507,1648,19968
RAN,508,1648,20368
RAN,509,1648,20256
RAN,510,1648,19700
RAN,511,1648,20828
RAN,512,1648,19900
RAN,513,1648,20460
RAN,514,1648,20420
RAN,515,1648,19964
RAN,516,1648,20504
RAN,517,1648,20780
RAN,518,1648,20100
RAN,519,1648,20132
RAN,520,1648,20972
RAN,521,1648,20332
RAN,522,1648,20816
RAN,523,1648,20276
RAN,524,1648,19976
RAN,525,1648,20340
RAN,526,1648,20552
RAN,527,1648,19588
RAN,528,1648,20024
RAN,529,1648,20444
RAN,530,1648,20376
RAN,531,1648,20060
RAN,532,1648,19932
RAN,533,1648,20080
RAN,534,1648,19996
RAN,535,1648,20612
RAN,536,1648,20240
RAN,537,1648,20296
RAN,538,1648,20740
RAN,539,1648,20360
RAN,540,1648,20440
RAN,541,1648,20924
RAN,542,1648,20684
RAN,543,1648,20448
RAN,544,1648,20688
RAN,545,1648,20536
RAN,546,1648,20332
RAN,547,1648,19844
RAN,548,1648,20044
RAN,549,1648,20368
RAN,550,1648,20612
RAN,551,1648,20188
RAN,552,1648,20196
RAN,553,1648,20996
RAN,554,1648,20052
RAN,555,1648,20516
RAN,556,1648,20744
RAN,557,1648,20284
RAN,558,1648,20060
RAN,559,1648,20484
RAN,560,1648,21000
RAN,561,1648,20288
RAN,562,1648,21004
RAN,563,1648,20272
RAN,564,1648,20292
RAN,565,1648,21188
RAN,566,1648,20480
RAN,567,1648,20708
RAN,568,1648,20276
RAN,569,1648,20396
RAN,570,1648,20576
RAN,571,1648,20760
RAN,572,1648,19736
RAN,573,1648,19876
RAN,574,1648,20304
RAN,575,1648,20884
RAN,576,1648,20136
RAN,577,1648,20612
RAN,578,1648,21156
RAN,579,1648,20236
RAN,580,1648,20608
RAN,581,1648,20144
RAN,582,1648,20680
RAN,583,1648,21052
RAN,584,1648,20256
RAN,585,1648,20768
RAN,586,1648,20088
RAN,587,1648,20860
RAN,588,1648,20144
RAN,589,1648,20568
RAN,590,1648,20912
RAN,591,1648,20348
RAN,592,1648,20132
RAN,593,1648,20696
RAN,594,1648,19868
RAN,595,1648,20152
RAN,596,1648,20396
RAN,597,1648,20512
RAN,598,1648,20500
RAN,599,1648,20040
RAN,600,1648,20596
RAN,601,1648,20936
RAN,602,1648,20256
RAN,603,1648,20900
RAN,604,1648,19940
RAN,605,1648,20160
RAN,606,1648,20500
RAN,607,1648,20908
RAN,608,1648,20292
RAN,609,1648,20804
RAN,610,1648,21036
RAN,611,1648,20288
RAN,612,1648,21024
RAN,613,1648,20160
RAN,614,1648,20280
RAN,615,1648,20712
RAN,616,1648,20436
RAN,617,1648,20388
RAN,618,1648,21000
RAN,619,1648,20508
RAN,620,1648,20460
RAN,621,1648,20828
RAN,622,1648,20548
RAN,623,1648,20516
RAN,624,1648,20744
RAN,625,1648,21040
RAN,626,1648,20420
RAN,627,1648,20460
RAN,628,1648,20440
RAN,629,1648,21052
RAN,630,1648,19944
RAN,631,1648,20084
RAN,632,1648,30332
RAN,633,1648,19448
RAN,634,1648,21912
RAN,635,1648,19280
RAN,636,1648,19500
RAN,637,1648,19812
RAN,638,1648,19420
RAN,639,1648,19688
RAN,640,1648,19416
RAN,641,1648,19552
RAN,642,1648,19492
RAN,643,1648,19544
RAN,644,1648,19428
RAN,645,1648,19392
RAN,646,1648,19588
RAN,647,1648,19708
RAN,648,1648,19636
RAN,649,1648,20064
RAN,650,1648,19276
RAN,651,1648,18824
RAN,652,1648,19860
RAN,653,1648,18952
RAN,654,1648,19388
RAN,655,1648,18876
RAN,656,1648,18868
RAN,657,1648,19860
RAN,658,1648,19764
RAN,659,1648,19592
RAN,660,1648,19956
RAN,661,1648,19352
RAN,662,1648,19128
RAN,663,1648,19472
RAN,664,1648,19420
RAN,665,1648,19324
RAN,666,1648,19088
RAN,667,1648,19264
RAN,668,1648,18756
RAN,669,1648,19396
RAN,670,1648,19356
RAN,671,1648,19480
RAN,672,1648,19868
RAN,673,1648,19304
RAN,674,1648,19376
RAN,675,1648,19288
RAN,676,1648,19288
RAN,677,1648,19584
RAN,678,1648,19504
RAN,679,1648,19608
RAN,680,1648,19000
RAN,681,1648,19044
RAN,682,1648,20072
RAN,683,1648,19312
RAN,684,1648,18860
RAN,685,1648,19236
RAN,686,1648,19360
RAN,687,1648,19092
RAN,688,1648,19384
RAN,689,1648,19136
RAN,690,1648,18780
RAN,691,1648,19772
RAN,692,1648,19076
RAN,693,1648,18920
RAN,694,1648,20052
RAN,695,1648,18692
RAN,696,1648,19488
RAN,697,1648,22680
RAN,698,1648,22744
RAN,699,1648,19596
RAN,700,1648,18940
RAN,701,1648,20096
RAN,702,1648,19180
RAN,703,1648,19308
RAN,704,1648,18620
RAN,705,1648,20348
RAN,706,1648,19216
RAN,707,1648,18836
RAN,708,1648,19120
RAN,709,1648,19348
RAN,710,1648,21568
RAN,711,1648,19584
RAN,712,1648,19776
RAN,713,1648,19848
RAN,714,1648,18980
RAN,715,1648,20012
RAN,716,1648,18828
RAN,717,1648,19644
RAN,718,1648,19536
RAN,719,1648,21596
RAN,720,1648,19664
RAN,721,1648,19680
RAN,722,1648,19280
RAN,723,1648,19692
RAN,724,1648,19592
RAN,725,1648,20000
RAN,726,1648,18928
RAN,727,1648,20500
RAN,728,1648,19284
RAN,729,1648,19144
RAN,730,1648,18812
RAN,731,1648,19480
RAN,732,1648,19564
RAN,733,1648,19096
RAN,734,1648,18540
RAN,735,1648,19924
RAN,736,1648,19372
RAN,737,1648,19244
RAN,738,1648,19332
RAN,739,1648,19156
RAN,740,1648,19228
RAN,741,1648,18720
RAN,742,1648,19168
RAN,743,1648,18812
RAN,744,1648,19288
RAN,745,1648,22736
RAN,746,1648,20008
RAN,747,1648,19760
RAN,748,1648,19140
RAN,749,1648,18956
RAN,750,1648,18904
RAN,751,1648,19808
RAN,752,1648,19328
RAN,753,1648,23216
RAN,754,1648,21412
RAN,755,1648,19592
RAN,756,1648,19428
RAN,757,1648,19780
RAN,758,1648,19440
RAN,759,1648,19484
RAN,760,1648,19580
RAN,761,1648,19844
RAN,762,1648,19592
RAN,763,1648,19632
RAN,764,1648,19752
RAN,765,1648,19720
RAN,766,1648,19600
RAN,767,1648,19456
RAN,768,1648,21700
RAN,769,1648,23888
RAN,770,1648,19268
RAN,771,1648,18636
RAN,772,1648,22836
RAN,773,1648,19708
RAN,774,1648,18944
RAN,775,1648,19860
RAN,776,1648,24516
RAN,777,1648,19956
RAN,778,1648,19488
RAN,779,1648,19676
RAN,780,1648,19440
RAN,781,1648,20188
RAN,782,1648,19428
RAN,783,1648,19204
RAN,784,1648,19536
RAN,785,1648,19196
RAN,786,1648,19424
RAN,787,1648,19804
RAN,788,1648,19560
RAN,789,1648,19368
RAN,790,1648,19600
RAN,791,1648,19488
RAN,792,1648,19644
RAN,793,1648,19956
RAN,794,1648,19116
RAN,795,1648,18980
RAN,796,1648,19776
RAN,797,1648,19848
RAN,798,1648,21084
RAN,799,1648,19848
RAN,800,1648,18884
RAN,801,1648,19860
RAN,802,1648,19332
RAN,803,1648,19312
RAN,804,1648,19424
RAN,805,1648,18748
RAN,806,1648,19784
RAN,807,1648,19696
RAN,808,1648,19680
RAN,809,1648,19260
RAN,810,1648,19392
RAN,811,1648,19280
RAN,812,1648,18864
RAN,813,1648,19084
RAN,814,1648,22772
RAN,815,1648,19760
RAN,816,1648,19348
RAN,817,1648,19460
RAN,818,1648,18972
RAN,819,1648,19768
RAN,820,1648,19864
RAN,821,1648,19080
RAN,822,1648,19848
RAN,823,1648,19508
RAN,824,1648,19540
RAN,825,1648,19640
RAN,826,1648,19852
RAN,827,1648,19828
RAN,828,1648,19808
RAN,829,1648,20284
RAN,830,1648,19492
RAN,831,1648,19276
RAN,832,1648,19172
RAN,833,1648,19044
RAN,834,1648,19532
RAN,835,1648,19112
RAN,836,1648,19264
RAN,837,1648,19056
RAN,838,1648,19308
RAN,839,1648,19836
RAN,840,1648,21632
RAN,841,1648,19900
RAN,842,1648,19280
RAN,843,1648,19524
RAN,844,1648,19232
RAN,845,1648,18500
RAN,846,1648,23244
RAN,847,1648,19312
RAN,848,1648,19068
RAN,849,1648,19240
RAN,850,1648,18808
RAN,851,1648,19796
RAN,852,1648,19248
RAN,853,1648,19052
RAN,854,1648,19580
RAN,855,1648,19896
RAN,856,1648,19044
RAN,857,1648,19280
RAN,858,1648,19016
RAN,859,1648,19040
RAN,860,1648,19604
RAN,861,1648,22480
RAN,862,1648,18904
RAN,863,1648,19896
RAN,864,1648,18872
RAN,865,1648,19288
RAN,866,1648,19068
RAN,867,1648,19756
RAN,868,1648,19636
RAN,869,1648,19508
RAN,870,1648,19848
RAN,871,1648,25016
RAN,872,1648,20272
RAN,873,1648,18752
RAN,874,1648,19896
RAN,875,1648,19260
RAN,876,1648,18876
RAN,877,1648,19036
RAN,878,1648,23348
RAN,879,1648,22696
RAN,880,1648,20020
RAN,881,1648,19868
RAN,882,1648,19628
RAN,883,1648,19380
RAN,884,1648,19312
RAN,885,1648,19596
RAN,886,1648,20004
RAN,887,1648,19728
RAN,888,1648,19584
RAN,889,1648,18820
RAN,890,1648,19600
RAN,891,1648,19820
RAN,892,1648,19960
RAN,893,1648,18820
RAN,894,1648,18668
RAN,895,1648,23760
RAN,896,1648,19604
RAN,897,1648,20020
RAN,898,1648,19560
RAN,899,1648,19540
RAN,900,1648,19196
RAN,901,1648,19688
RAN,902,1648,19680
RAN,903,1648,19488
RAN,904,1648,20036
RAN,905,1648,19804
RAN,906,1648,19484
RAN,907,1648,19788
RAN,908,1648,21452
RAN,909,1648,19308
RAN,910,1648,20164
RAN,911,1648,20028
RAN,912,1648,19528
RAN,913,1648,19336
RAN,914,1648,19420
RAN,915,1648,19548
RAN,916,1648,19380
RAN,917,1648,19604
RAN,918,1648,19636
RAN,919,1648,20064
RAN,920,1648,20148
RAN,921,1648,19252
RAN,922,1648,19236
RAN,923,1648,19400
RAN,924,1648,19044
RAN,925,1648,19128
RAN,926,1648,19092
RAN,927,1648,19104
RAN,928,1648,19244
RAN,929,1648,19240
RAN,930,1648,19064
RAN,931,1648,20176
RAN,932,1648,19960
RAN,933,1648,20084
RAN,934,1648,19000
RAN,935,1648,18836
RAN,936,1648,19836
RAN,937,1648,20140
RAN,938,1648,19476
RAN,939,1648,19352
RAN,940,1648,19636
RAN,941,1648,19344
RAN,942,1648,19096
RAN,943,1648,19296
RAN,944,1648,19648
RAN,945,1648,19788
RAN,946,1648,19840
RAN,947,1648,19932
RAN,948,1648,19248
RAN,949,1648,18848
RAN,950,1648,19756
RAN,951,1648,19968
RAN,952,1648,19440
RAN,953,1648,19220
RAN,954,1648,19636
RAN,955,1648,19516
RAN,956,1648,19792
RAN,957,1648,19792
RAN,958,1648,19880
RAN,959,1648,19388
RAN,960,1648,19088
RAN,961,1648,19328
RAN,962,1648,18792
RAN,963,1648,19244
RAN,964,1648,19280
RAN,965,1648,19056
RAN,966,1648,19164
RAN,967,1648,19116
RAN,968,1648,19164
RAN,969,1648,19340
RAN,970,1648,19236
RAN,971,1648,19420
RAN,972,1648,19360
RAN,973,1648,19184
RAN,974,1648,19284
RAN,975,1648,19492
RAN,976,1648,19780
RAN,977,1648,20052
RAN,978,1648,19956
RAN,979,1648,19424
RAN,980,1648,19480
RAN,981,1648,19252
RAN,982,1648,19796
RAN,983,1648,19480
RAN,984,1648,19452
RAN,985,1648,19460
RAN,986,1648,19580
RAN,987,1648,19320
RAN,988,1648,19624
RAN,989,1648,19672
RAN,990,1648,19388
RAN,991,1648,20096
RAN,992,1648,23360
RAN,993,1648,22728
RAN,994,1648,19064
RAN,995,1648,19032
RAN,996,1648,22128
RAN,997,1648,23616
RAN,998,1648,19396
RAN,999,1648,19304
RAN,0,1648,17980
RAN,1,1648,16916
RAN,2,1648,23908
RAN,3,1648,18000
RAN,4,1648,17820
RAN,5,1648,17068
RAN,6,1648,17544
RAN,7,1648,22240
RAN,8,1648,18216
RAN,9,1648,17844
RAN,10,1648,16372
RAN,11,1648,16536
RAN,12,1648,16612
RAN,13,1648,23752
RAN,14,1648,18992
RAN,15,1648,17680
RAN,16,1648,16972
RAN,17,1648,22956
RAN,18,1648,17916
RAN,19,1648,17472
RAN,20,1648,16700
RAN,21,1648,17364
RAN,22,1648,24304
RAN,23,1648,17928
RAN,24,1648,17312
RAN,25,1648,17960
RAN,26,1648,16608
RAN,27,1648,16560
RAN,28,1648,16428
RAN,29,1648,23916
RAN,30,1648,17772
RAN,31,1648,17652
RAN,32,1648,17548
RAN,33,1648,17964
RAN,34,1648,17540
RAN,35,1648,17064
RAN,36,1648,16716
RAN,37,1648,22740
RAN,38,1648,17264
RAN,39,1648,17576
RAN,40,1648,17080
RAN,41,1648,16828
RAN,42,1648,15200
RAN,43,1648,15084
RAN,44,1648,16144
RAN,45,1648,17052
RAN,46,1648,23040
RAN,47,1648,17568
RAN,48,1648,18592
RAN,49,1648,17588
RAN,50,1648,17332
RAN,51,1648,16684
RAN,52,1648,17360
RAN,53,1648,23664
RAN,54,1648,17828
RAN,55,1648,17128
RAN,56,1648,17048
RAN,57,1648,15848
RAN,58,1648,15288
RAN,59,1648,15164
RAN,60,1648,14704
RAN,61,1648,15628
RAN,62,1648,15556
RAN,63,1648,15796
RAN,64,1648,15796
RAN,65,1648,15420
RAN,66,1648,15452
RAN,67,1648,15328
RAN,68,1648,15532
RAN,69,1648,15044
RAN,70,1648,15684
RAN,71,1648,15500
RAN,72,1648,17136
RAN,73,1648,24332
RAN,74,1648,17756
RAN,75,1648,17616
RAN,76,1648,17484
RAN,77,1648,22812
RAN,78,1648,18300
RAN,79,1648,17156
RAN,80,1648,17744
RAN,81,1648,17680
RAN,82,1648,18148
RAN,83,1648,17840
RAN,84,1648,16100
RAN,85,1648,16236
RAN,86,1648,16796
RAN,87,1648,23908
RAN,88,1648,17048
RAN,89,1648,18204
RAN,90,1648,17548
RAN,91,1648,17848
RAN,92,1648,17508
RAN,93,1648,16300
RAN,94,1648,29136
RAN,95,1648,18232
RAN,96,1648,16720
RAN,97,1648,15948
RAN,98,1648,16528
RAN,99,1648,24476
RAN,100,1648,17644
RAN,101,1648,17788
RAN,102,1648,17656
RAN,103,1648,23768
RAN,104,1648,18116
RAN,105,1648,17788
RAN,106,1648,18288
RAN,107,1648,17772
RAN,108,1648,17320
RAN,109,1648,17376
RAN,110,1648,17272
RAN,111,1648,23244
RAN,112,1648,18300
RAN,113,1648,17264
RAN,114,1648,17880
RAN,115,1648,18152
RAN,116,1648,17928
RAN,117,1648,24104
RAN,118,1648,17788
RAN,119,1648,18244
RAN,120,1648,16676
RAN,121,1648,24060
RAN,122,1648,17964
RAN,123,1648,17920
RAN,124,1648,17576
RAN,125,1648,17664
RAN,126,1648,17740
RAN,127,1648,17668
RAN,128,1648,17132
RAN,129,1648,16764
RAN,130,1648,23640
RAN,131,1648,18004
RAN,132,1648,17908
RAN,133,1648,18252
RAN,134,1648,17888
RAN,135,1648,16436
RAN,136,1648,16660
RAN,137,1648,17004
RAN,138,1648,23772
RAN,139,1648,18244
RAN,140,1648,17528
RAN,141,1648,17360
RAN,142,1648,22960
RAN,143,1648,22836
RAN,144,1648,17920
RAN,145,1648,16744
RAN,146,1648,15192
RAN,147,1648,14760
RAN,148,1648,15564
RAN,149,1648,16752
RAN,150,1648,23720
RAN,151,1648,18616
RAN,152,1648,17940
RAN,153,1648,18092
RAN,154,1648,17736
RAN,155,1648,17180
RAN,156,1648,17832
RAN,157,1648,21652
RAN,158,1648,20188
RAN,159,1648,18100
RAN,160,1648,17616
RAN,161,1648,17404
RAN,162,1648,23680
RAN,163,1648,18056
RAN,164,1648,18016
RAN,165,1648,17564
RAN,166,1648,17768
RAN,167,1648,23888
RAN,168,1648,20444
RAN,169,1648,17516
RAN,170,1648,18536
RAN,171,1648,17816
RAN,172,1648,23492
RAN,173,1648,17900
RAN,174,1648,17668
RAN,175,1648,17952
RAN,176,1648,17568
RAN,177,1648,15780
RAN,178,1648,16856
RAN,179,1648,16700
RAN,180,1648,23628
RAN,181,1648,17796
RAN,182,1648,17748
RAN,183,1648,17852
RAN,184,1648,17516
RAN,185,1648,17480
RAN,186,1648,15912
RAN,187,1648,15296
RAN,188,1648,15012
RAN,189,1648,16648
RAN,190,1648,16708
RAN,191,1648,23856
RAN,192,1648,20600
RAN,193,1648,18036
RAN,194,1648,17912
RAN,195,1648,17360
RAN,196,1648,18256
RAN,197,1648,17852
RAN,198,1648,16984
RAN,199,1648,17636
RAN,200,1648,22756
RAN,201,1648,20452
RAN,202,1648,17916
RAN,203,1648,18528
RAN,204,1648,17428
RAN,205,1648,16976
RAN,206,1648,23072
RAN,207,1648,21008
RAN,208,1648,17748
RAN,209,1648,18256
RAN,210,1648,17964
RAN,211,1648,17624
RAN,212,1648,17288
RAN,213,1648,16308
RAN,214,1648,24132
RAN,215,1648,18076
RAN,216,1648,17880
RAN,217,1648,17596
RAN,218,1648,17192
RAN,219,1648,16676
RAN,220,1648,24272
RAN,221,1648,18040
RAN,222,1648,17220
RAN,223,1648,16872
RAN,224,1648,23800
RAN,225,1648,17572
RAN,226,1648,17864
RAN,227,1648,18048
RAN,228,1648,15692
RAN,229,1648,15588
RAN,230,1648,15612
RAN,231,1648,15636
RAN,232,1648,17464
RAN,233,1648,23996
RAN,234,1648,18024
RAN,235,1648,18064
RAN,236,1648,17308
RAN,237,1648,17544
RAN,238,1648,22496
RAN,239,1648,17832
RAN,240,1648,17624
RAN,241,1648,24112
RAN,242,1648,17932
RAN,243,1648,17288
RAN,244,1648,18028
RAN,245,1648,17624
RAN,246,1648,18312
RAN,247,1648,18104
RAN,248,1648,17744
RAN,249,1648,15668
RAN,250,1648,17088
RAN,251,1648,16772
RAN,252,1648,23456
RAN,253,1648,18520
RAN,254,1648,17052
RAN,255,1648,17828
RAN,256,1648,22308
RAN,257,1648,17980
RAN,258,1648,17400
RAN,259,1648,17840
RAN,260,1648,16672
RAN,261,1648,23684
RAN,262,1648,18444
RAN,263,1648,18056
RAN,264,1648,18092
RAN,265,1648,18172
RAN,266,1648,17408
RAN,267,1648,17412
RAN,268,1648,17864
RAN,269,1648,22860
RAN,270,1648,18148
RAN,271,1648,17660
RAN,272,1648,16792
RAN,273,1648,16012
RAN,274,1648,23320
RAN,275,1648,17784
RAN,276,1648,17392
RAN,277,1648,17648
RAN,278,1648,16952
RAN,279,1648,17176
RAN,280,1648,23152
RAN,281,1648,17820
RAN,282,1648,17900
RAN,283,1648,17700
RAN,284,1648,17396
RAN,285,1648,16804
RAN,286,1648,23644
RAN,287,1648,18036
RAN,288,1648,17976
RAN,289,1648,17268
RAN,290,1648,17948
RAN,291,1648,17472
RAN,292,1648,21936
RAN,293,1648,19196
RAN,294,1648,17568
RAN,295,1648,17636
RAN,296,1648,18156
RAN,297,1648,17064
RAN,298,1648,17268
RAN,299,1648,23416
RAN,300,1648,17784
RAN,301,1648,17592
RAN,302,1648,17092
RAN,303,1648,23256
RAN,304,1648,18412
RAN,305,1648,17656
RAN,306,1648,17460
RAN,307,1648,18180
RAN,308,1648,18220
RAN,309,1648,15756
RAN,310,1648,15296
RAN,311,1648,15712
RAN,312,1648,15528
RAN,313,1648,17796
RAN,314,1648,23092
RAN,315,1648,18136
RAN,316,1648,17660
RAN,317,1648,17448
RAN,318,1648,16776
RAN,319,1648,22952
RAN,320,1648,18524
RAN,321,1648,17884
RAN,322,1648,17312
RAN,323,1648,17868
RAN,324,1648,16764
RAN,325,1648,17112
RAN,326,1648,23052
RAN,327,1648,17920
RAN,328,1648,18136
RAN,329,1648,17616
RAN,330,1648,17284
RAN,331,1648,16268
RAN,332,1648,24364
RAN,333,1648,18156
RAN,334,1648,17876
RAN,335,1648,17032
RAN,336,1648,16728
RAN,337,1648,23160
RAN,338,1648,18516
RAN,339,1648,17836
RAN,340,1648,24060
RAN,341,1648,17888
RAN,342,1648,17360
RAN,343,1648,17204
RAN,344,1648,23744
RAN,345,1648,18276
RAN,346,1648,17928
RAN,347,1648,18072
RAN,348,1648,17748
RAN,349,1648,16576
RAN,350,1648,16556
RAN,351,1648,16836
RAN,352,1648,23592
RAN,353,1648,17824
RAN,354,1648,17260
RAN,355,1648,18060
RAN,356,1648,16100
RAN,357,1648,16220
RAN,358,1648,16772
RAN,359,1648,24116
RAN,360,1648,17332
RAN,361,1648,22260
RAN,362,1648,23988
RAN,363,1648,17684
RAN,364,1648,16948
RAN,365,1648,16096
RAN,366,1648,16452
RAN,367,1648,24308
RAN,368,1648,18108
RAN,369,1648,17540
RAN,370,1648,16860
RAN,371,1648,17468
RAN,372,1648,22128
RAN,373,1648,18292
RAN,374,1648,17836
RAN,375,1648,23544
RAN,376,1648,19428
RAN,377,1648,17792
RAN,378,1648,18132
RAN,379,1648,17948
RAN,380,1648,17288
RAN,381,1648,16952
RAN,382,1648,23180
RAN,383,1648,18084
RAN,384,1648,18060
RAN,385,1648,17644
RAN,386,1648,17172
RAN,387,1648,16852
RAN,388,1648,23452
RAN,389,1648,18148
RAN,390,1648,17864
RAN,391,1648,17760
RAN,392,1648,14328
RAN,393,1648,15048
RAN,394,1648,16672
RAN,395,1648,17020
RAN,396,1648,23856
RAN,397,1648,17532
RAN,398,1648,16916
RAN,399,1648,16712
RAN,400,1648,23916
RAN,401,1648,17712
RAN,402,1648,17840
RAN,403,1648,17448
RAN,404,1648,18232
RAN,405,1648,17564
RAN,406,1648,17700
RAN,407,1648,17728
RAN,408,1648,16576
RAN,409,1648,16956
RAN,410,1648,24264
RAN,411,1648,20632
RAN,412,1648,18388
RAN,413,1648,16796
RAN,414,1648,24376
RAN,415,1648,17456
RAN,416,1648,18088
RAN,417,1648,17284
RAN,418,1648,17860
RAN,419,1648,22684
RAN,420,1648,18160
RAN,421,1648,17500
RAN,422,1648,24240
RAN,423,1648,20272
RAN,424,1648,18268
RAN,425,1648,17344
RAN,426,1648,17800
RAN,427,1648,17384
RAN,428,1648,16152
RAN,429,1648,16976
RAN,430,1648,24520
RAN,431,1648,18112
RAN,432,1648,18040
RAN,433,1648,17780
RAN,434,1648,17720
RAN,435,1648,17344
RAN,436,1648,17520
RAN,437,1648,19356
RAN,438,1648,17544
RAN,439,1648,17508
RAN,440,1648,23812
RAN,441,1648,18044
RAN,442,1648,16976
RAN,443,1648,17000
RAN,444,1648,22952
RAN,445,1648,18408
RAN,446,1648,18048
RAN,447,1648,16784
RAN,448,1648,17744
RAN,449,1648,23244
RAN,450,1648,18048
RAN,451,1648,17228
RAN,452,1648,18344
RAN,453,1648,16584
RAN,454,1648,16596
RAN,455,1648,24176
RAN,456,1648,18056
RAN,457,1648,17592
RAN,458,1648,17572
RAN,459,1648,22036
RAN,460,1648,17828
RAN,461,1648,17348
RAN,462,1648,16840
RAN,463,1648,23172
RAN,464,1648,18204
RAN,465,1648,18140
RAN,466,1648,17652
RAN,467,1648,17140
RAN,468,1648,16508
RAN,469,1648,24400
RAN,470,1648,18040
RAN,471,1648,18064
RAN,472,1648,17140
RAN,473,1648,17580
RAN,474,1648,22424
RAN,475,1648,20068
RAN,476,1648,17580
RAN,477,1648,18480
RAN,478,1648,17788
RAN,479,1648,24068
RAN,480,1648,20064
RAN,481,1648,18236
RAN,482,1648,16880
RAN,483,1648,17084
RAN,484,1648,23824
RAN,485,1648,18120
RAN,486,1648,17436
RAN,487,1648,17856
RAN,488,1648,18308
RAN,489,1648,14908
RAN,490,1648,15592
RAN,491,1648,15472
RAN,492,1648,15340
RAN,493,1648,17740
RAN,494,1648,17620
RAN,495,1648,22192
RAN,496,1648,18972
RAN,497,1648,17220
RAN,498,1648,17488
RAN,499,1648,23140
RAN,500,1648,18480
RAN,501,1648,18108
RAN,502,1648,17472
RAN,503,1648,18032
RAN,504,1648,21780
RAN,505,1648,18472
RAN,506,1648,16968
RAN,507,1648,17484
RAN,508,1648,22020
RAN,509,1648,18200
RAN,510,1648,17412
RAN,511,1648,17804
RAN,512,1648,23684
RAN,513,1648,19908
RAN,514,1648,17356
RAN,515,1648,17960
RAN,516,1648,17240
RAN,517,1648,15068
RAN,518,1648,15872
RAN,519,1648,16040
RAN,520,1648,15208
RAN,521,1648,15220
RAN,522,1648,14708
RAN,523,1648,15604
RAN,524,1648,16296
RAN,525,1648,17280
RAN,526,1648,23312
RAN,527,1648,18120
RAN,528,1648,17348
RAN,529,1648,17508
RAN,530,1648,22788
RAN,531,1648,22492
RAN,532,1648,17756
RAN,533,1648,17392
RAN,534,1648,15736
RAN,535,1648,15776
RAN,536,1648,15480
RAN,537,1648,24124
RAN,538,1648,18952
RAN,539,1648,17884
RAN,540,1648,17316
RAN,541,1648,17632
RAN,542,1648,23484
RAN,543,1648,17792
RAN,544,1648,17784
RAN,545,1648,17360
RAN,546,1648,17892
RAN,547,1648,17656
RAN,548,1648,23880
RAN,549,1648,20316
RAN,550,1648,17568
RAN,551,1648,17632
RAN,552,1648,23704
RAN,553,1648,18080
RAN,554,1648,17784
RAN,555,1648,24224
RAN,556,1648,17984
RAN,557,1648,17256
RAN,558,1648,17736
RAN,559,1648,17672
RAN,560,1648,18248
RAN,561,1648,17244
RAN,562,1648,17216
RAN,563,1648,17660
RAN,564,1648,22540
RAN,565,1648,17520
RAN,566,1648,18232
RAN,567,1648,17780
RAN,568,1648,17372
RAN,569,1648,17388
RAN,570,1648,23484
RAN,571,1648,18052
RAN,572,1648,17620
RAN,573,1648,18360
RAN,574,1648,17840
RAN,575,1648,17488
RAN,576,1648,16648
RAN,577,1648,17100
RAN,578,1648,23464
RAN,579,1648,18112
RAN,580,1648,17104
RAN,581,1648,17628
RAN,582,1648,22480
RAN,583,1648,20024
RAN,584,1648,17468
RAN,585,1648,18392
RAN,586,1648,17180
RAN,587,1648,18248
RAN,588,1648,21640
RAN,589,1648,20496
RAN,590,1648,17516
RAN,591,1648,18000
RAN,592,1648,17708
