RAN,133,848,18020
RAN,134,848,18564
RAN,135,848,18076
RAN,136,848,18368
RAN,137,848,19140
RAN,138,848,19104
RAN,139,848,18312
RAN,140,848,19152
RAN,141,848,18096
RAN,142,848,18876
RAN,143,848,18440
RAN,144,848,18756
RAN,145,848,18256
RAN,146,848,19236
RAN,147,848,18628
RAN,148,848,18944
RAN,149,848,17892
RAN,150,848,18704
RAN,151,848,18104
RAN,152,848,25560
RAN,153,848,18280
RAN,154,848,18748
RAN,155,848,18296
RAN,156,848,18732
RAN,157,848,18940
RAN,158,848,19468
RAN,159,848,18316
RAN,160,848,19052
RAN,161,848,19260
RAN,162,848,18980
RAN,163,848,18508
RAN,164,848,19536
RAN,165,848,18908
RAN,166,848,18420
RAN,167,848,18508
RAN,168,848,19296
RAN,169,848,18340
RAN,170,848,18416
RAN,171,848,18652
RAN,172,848,18792
RAN,173,848,17988
RAN,174,848,18328
RAN,175,848,18856
RAN,176,848,18336
RAN,177,848,19096
RAN,178,848,18324
RAN,179,848,19192
RAN,180,848,19024
RAN,181,848,18288
RAN,182,848,18688
RAN,183,848,18604
RAN,184,848,19344
RAN,185,848,19020
RAN,186,848,18504
RAN,187,848,19316
RAN,188,848,19120
RAN,189,848,19148
RAN,190,848,17848
RAN,191,848,18648
RAN,192,848,18748
RAN,193,848,19060
RAN,194,848,18572
RAN,195,848,19048
RAN,196,848,19520
RAN,197,848,18176
RAN,198,848,18708
RAN,199,848,18388
RAN,200,848,18964
RAN,201,848,18428
RAN,202,848,18088
RAN,203,848,18504
RAN,204,848,18676
RAN,205,848,18752
RAN,206,848,18904
RAN,207,848,18352
RAN,208,848,18952
RAN,209,848,18196
RAN,210,848,18600
RAN,211,848,18580
RAN,212,848,19228
RAN,213,848,18324
RAN,214,848,17752
RAN,215,848,18888
RAN,216,848,18424
RAN,217,848,18704
RAN,218,848,18764
RAN,219,848,18680
RAN,220,848,18680
RAN,221,848,18384
RAN,222,848,19240
RAN,223,848,18680
RAN,224,848,18480
RAN,225,848,18000
RAN,226,848,18952
RAN,227,848,18344
RAN,228,848,18692
RAN,229,848,18196
RAN,230,848,18848
RAN,231,848,18372
RAN,232,848,19128
RAN,233,848,18300
RAN,234,848,19452
RAN,235,848,18812
RAN,236,848,18524
RAN,237,848,18180
RAN,238,848,18776
RAN,239,848,17840
RAN,240,848,18476
RAN,241,848,18216
RAN,242,848,18936
RAN,243,848,17936
RAN,244,848,18684
RAN,245,848,18076
RAN,246,848,18584
RAN,247,848,18036
RAN,248,848,18124
RAN,249,848,19104
RAN,250,848,18696
RAN,251,848,18316
RAN,252,848,18304
RAN,253,848,18976
RAN,254,848,18856
RAN,255,848,17740
RAN,256,848,18248
RAN,257,848,18640
RAN,258,848,18836
RAN,259,848,18656
RAN,260,848,19420
RAN,261,848,18816
RAN,262,848,18956
RAN,263,848,17736
RAN,264,848,17960
RAN,265,848,19488
RAN,266,848,18800
RAN,267,848,18220
RAN,268,848,18924
RAN,269,848,17924
RAN,270,848,18916
RAN,271,848,18704
RAN,272,848,19384
RAN,273,848,18724
RAN,274,848,18312
RAN,275,848,19028
RAN,276,848,18976
RAN,277,848,18152
RAN,278,848,18636
RAN,279,848,18452
RAN,280,848,18564
RAN,281,848,18580
RAN,282,848,18008
RAN,283,848,18920
RAN,284,848,17908
RAN,285,848,18636
RAN,286,848,18180
RAN,287,848,18980
RAN,288,848,17676
RAN,289,848,18136
RAN,290,848,19016
RAN,291,848,18804
RAN,292,848,18492
RAN,293,848,18684
RAN,294,848,18364
RAN,295,848,18984
RAN,296,848,18168
RAN,297,848,18824
RAN,298,848,18240
RAN,299,848,19140
RAN,300,848,18860
RAN,301,848,18076
RAN,302,848,18480
RAN,303,848,17916
RAN,304,848,19072
RAN,305,848,18292
RAN,306,848,20224
RAN,307,848,18320
RAN,308,848,18320
RAN,309,848,18336
RAN,310,848,18492
RAN,311,848,18136
RAN,312,848,17956
RAN,313,848,18448
RAN,314,848,18948
RAN,315,848,19568
RAN,316,848,19320
RAN,317,848,19092
RAN,318,848,18780
RAN,319,848,18304
RAN,320,848,18688
RAN,321,848,18332
RAN,322,848,18616
RAN,323,848,18700
RAN,324,848,19184
RAN,325,848,18996
RAN,326,848,18580
RAN,327,848,18724
RAN,328,848,18332
RAN,329,848,18520
RAN,330,848,18864
RAN,331,848,18560
RAN,332,848,18236
RAN,333,848,18500
RAN,334,848,18584
RAN,335,848,18708
RAN,336,848,18316
RAN,337,848,19156
RAN,338,848,19352
RAN,339,848,18852
RAN,340,848,18752
RAN,341,848,18848
RAN,342,848,18560
RAN,343,848,18152
RAN,344,848,18704
RAN,345,848,18192
RAN,346,848,18648
RAN,347,848,18548
RAN,348,848,18108
RAN,349,848,19016
RAN,350,848,18788
RAN,351,848,18880
RAN,352,848,18596
RAN,353,848,18128
RAN,354,848,18568
RAN,355,848,18836
RAN,356,848,19248
RAN,357,848,19036
RAN,358,848,18512
RAN,359,848,18212
RAN,360,848,19020
RAN,361,848,18468
RAN,362,848,18960
RAN,363,848,18596
RAN,364,848,18312
RAN,365,848,18696
RAN,366,848,18396
RAN,367,848,19204
RAN,368,848,18940
RAN,369,848,18280
RAN,370,848,18968
RAN,371,848,18768
RAN,372,848,18752
RAN,373,848,18700
RAN,374,848,18700
RAN,375,848,19028
RAN,376,848,19556
RAN,377,848,18848
RAN,378,848,18224
RAN,379,848,19268
RAN,380,848,18924
RAN,381,848,19084
RAN,382,848,17644
RAN,383,848,19100
RAN,384,848,18900
RAN,385,848,19196
RAN,386,848,18768
RAN,387,848,18448
RAN,388,848,19676
RAN,389,848,18840
RAN,390,848,18484
RAN,391,848,18956
RAN,392,848,19152
RAN,393,848,18696
RAN,394,848,19360
RAN,395,848,18972
RAN,396,848,19072
RAN,397,848,18528
RAN,398,848,18840
RAN,399,848,18692
RAN,400,848,18444
RAN,401,848,18924
RAN,402,848,18460
RAN,403,848,18336
RAN,404,848,19292
RAN,405,848,18808
RAN,406,848,18324
RAN,407,848,18772
RAN,408,848,18552
RAN,409,848,19504
RAN,410,848,19200
RAN,411,848,19292
RAN,412,848,19012
RAN,413,848,18672
RAN,414,848,19668
RAN,415,848,18816
RAN,416,848,18548
RAN,417,848,18716
RAN,418,848,18832
RAN,419,848,19444
RAN,420,848,19184
RAN,421,848,18644
RAN,422,848,18844
RAN,423,848,18976
RAN,424,848,17964
RAN,425,848,18536
RAN,426,848,18248
RAN,427,848,18892
RAN,428,848,18648
RAN,429,848,18296
RAN,430,848,18336
RAN,431,848,17900
RAN,432,848,18936
RAN,433,848,17928
RAN,434,848,19324
RAN,435,848,18452
RAN,436,848,18428
RAN,437,848,18632
RAN,438,848,18684
RAN,439,848,18532
RAN,440,848,19160
RAN,441,848,19172
RAN,442,848,18744
RAN,443,848,18216
RAN,444,848,19256
RAN,445,848,18888
RAN,446,848,18836
RAN,447,848,19072
RAN,448,848,19624
RAN,449,848,18704
RAN,450,848,18428
RAN,451,848,18940
RAN,452,848,18556
RAN,453,848,18244
RAN,454,848,18460
RAN,455,848,18556
RAN,456,848,19796
RAN,457,848,19120
RAN,458,848,18672
RAN,459,848,18548
RAN,460,848,20240
RAN,461,848,18180
RAN,462,848,18916
RAN,463,848,18544
RAN,464,848,17984
RAN,465,848,18708
RAN,466,848,18280
RAN,467,848,18960
RAN,468,848,18288
RAN,469,848,18748
RAN,470,848,18692
RAN,471,848,18396
RAN,472,848,19296
RAN,473,848,18484
RAN,474,848,18412
RAN,475,848,19312
RAN,476,848,18976
RAN,477,848,18628
RAN,478,848,18488
RAN,479,848,19376
RAN,480,848,19036
RAN,481,848,18344
RAN,482,848,19320
RAN,483,848,19304
RAN,484,848,18716
RAN,485,848,18480
RAN,486,848,19168
RAN,487,848,18736
RAN,488,848,18276
RAN,489,848,19260
RAN,490,848,18700
RAN,491,848,18488
RAN,492,848,19220
RAN,493,848,18748
RAN,494,848,18636
RAN,495,848,17992
RAN,496,848,19216
RAN,497,848,18836
RAN,498,848,18140
RAN,499,848,18260
RAN,500,848,19804
RAN,501,848,18804
RAN,502,848,18580
RAN,503,848,18196
RAN,504,848,18684
RAN,505,848,18524
RAN,506,848,19084
RAN,507,848,19084
RAN,508,848,18576
RAN,509,848,18044
RAN,510,848,18392
RAN,511,848,18720
RAN,512,848,18924
RAN,513,848,18640
RAN,514,848,18220
RAN,515,848,18856
RAN,516,848,19140
RAN,517,848,17980
RAN,518,848,18820
RAN,519,848,18208
RAN,520,848,18816
RAN,521,848,18836
RAN,522,848,19228
RAN,523,848,18876
RAN,524,848,18692
RAN,525,848,18108
RAN,526,848,18908
RAN,527,848,18504
RAN,528,848,18724
RAN,529,848,19368
RAN,530,848,18992
RAN,531,848,18624
RAN,532,848,19184
RAN,533,848,18444
RAN,534,848,19236
RAN,535,848,18388
RAN,536,848,18804
RAN,537,848,18460
RAN,538,848,18268
RAN,539,848,18708
RAN,540,848,18644
RAN,541,848,19336
RAN,542,848,19228
RAN,543,848,18704
RAN,544,848,18460
RAN,545,848,18952
RAN,546,848,18772
RAN,547,848,18780
RAN,548,848,19704
RAN,549,848,19008
RAN,550,848,18660
RAN,551,848,18600
RAN,552,848,19324
RAN,553,848,18668
RAN,554,848,19096
RAN,555,848,18132
RAN,556,848,18572
RAN,557,848,18476
RAN,558,848,19144
RAN,559,848,18356
RAN,560,848,19012
RAN,561,848,18768
RAN,562,848,18724
RAN,563,848,19028
RAN,564,848,18972
RAN,565,848,18852
RAN,566,848,18944
RAN,567,848,18760
RAN,568,848,18164
RAN,569,848,19048
RAN,570,848,18364
RAN,571,848,19688
RAN,572,848,18664
RAN,573,848,19168
RAN,574,848,18080
RAN,575,848,18304
RAN,576,848,19184
RAN,577,848,19252
RAN,578,848,19412
RAN,579,848,19196
RAN,580,848,19004
RAN,581,848,19380
RAN,582,848,19656
RAN,583,848,18424
RAN,584,848,18004
RAN,585,848,18692
RAN,586,848,18880
RAN,587,848,18564
RAN,588,848,19020
RAN,589,848,18904
RAN,590,848,18864
RAN,591,848,19204
RAN,592,848,18424
RAN,593,848,18464
RAN,594,848,18976
RAN,595,848,19132
RAN,596,848,19476
RAN,597,848,19012
RAN,598,848,18340
RAN,599,848,19144
RAN,600,848,19388
RAN,601,848,18520
RAN,602,848,18908
RAN,603,848,18928
RAN,604,848,18588
RAN,605,848,18836
RAN,606,848,19444
RAN,607,848,18540
RAN,608,848,18260
RAN,609,848,19248
RAN,610,848,18812
RAN,611,848,18196
RAN,612,848,19088
RAN,613,848,18556
RAN,614,848,19392
RAN,615,848,18752
RAN,616,848,18680
RAN,617,848,18480
RAN,618,848,19004
RAN,619,848,18740
RAN,620,848,18568
RAN,621,848,19448
RAN,622,848,19296
RAN,623,848,18728
RAN,624,848,19372
RAN,625,848,18152
RAN,626,848,18824
RAN,627,848,18652
RAN,628,848,20000
RAN,629,848,18216
RAN,630,848,18500
RAN,631,848,18384
RAN,632,848,19748
RAN,633,848,18700
RAN,634,848,18108
RAN,635,848,19272
RAN,636,848,19532
RAN,637,848,18680
RAN,638,848,18916
RAN,639,848,18532
RAN,640,848,19620
RAN,641,848,18376
RAN,642,848,17788
RAN,643,848,18476
RAN,644,848,18764
RAN,645,848,19160
RAN,646,848,19368
RAN,647,848,18744
RAN,648,848,18592
RAN,649,848,19344
RAN,650,848,19392
RAN,651,848,19004
RAN,652,848,19004
RAN,653,848,18044
RAN,654,848,19160
RAN,655,848,18516
RAN,656,848,18816
RAN,657,848,18512
RAN,658,848,18704
RAN,659,848,18944
RAN,660,848,18884
RAN,661,848,18180
RAN,662,848,19440
RAN,663,848,19084
RAN,664,848,18496
RAN,665,848,18880
RAN,666,848,18328
RAN,667,848,19172
RAN,668,848,19080
RAN,669,848,19272
RAN,670,848,18892
RAN,671,848,17804
RAN,672,848,18860
RAN,673,848,19088
RAN,674,848,19184
RAN,675,848,19204
RAN,676,848,19856
RAN,677,848,19240
RAN,678,848,18640
RAN,679,848,19012
RAN,680,848,18552
RAN,681,848,18452
RAN,682,848,18436
RAN,683,848,18912
RAN,684,848,18632
RAN,685,848,18352
RAN,686,848,19404
RAN,687,848,19040
RAN,688,848,18716
RAN,689,848,18364
RAN,690,848,18868
RAN,691,848,18700
RAN,692,848,19012
RAN,693,848,18612
RAN,694,848,19224
RAN,695,848,18776
RAN,696,848,18648
RAN,697,848,19276
RAN,698,848,19584
RAN,699,848,18988
RAN,700,848,18712
RAN,701,848,18484
RAN,702,848,19256
RAN,703,848,18968
RAN,704,848,18500
RAN,705,848,18824
RAN,706,848,19764
RAN,707,848,19080
RAN,708,848,18228
RAN,709,848,19228
RAN,710,848,19536
RAN,711,848,19204
RAN,712,848,18740
RAN,713,848,18376
RAN,714,848,19052
RAN,715,848,18528
RAN,716,848,18620
RAN,717,848,19000
RAN,718,848,18604
RAN,719,848,18244
RAN,720,848,18624
RAN,721,848,18700
RAN,722,848,19792
RAN,723,848,18724
RAN,724,848,18972
RAN,725,848,18760
RAN,726,848,18948
RAN,727,848,18344
RAN,728,848,18960
RAN,729,848,19092
RAN,730,848,18404
RAN,731,848,19380
RAN,732,848,18972
RAN,733,848,18836
RAN,734,848,19484
RAN,735,848,19312
RAN,736,848,18888
RAN,737,848,18628
RAN,738,848,19652
RAN,739,848,19488
RAN,740,848,19404
RAN,741,848,19300
RAN,742,848,19156
RAN,743,848,18112
RAN,744,848,18220
RAN,745,848,19980
RAN,746,848,19772
RAN,747,848,19292
RAN,748,848,20132
RAN,749,848,18692
RAN,750,848,19072
RAN,751,848,18484
RAN,752,848,19576
RAN,753,848,19208
RAN,754,848,19044
RAN,755,848,18844
RAN,756,848,19208
RAN,757,848,18724
RAN,758,848,36612
RAN,759,848,18504
RAN,760,848,17996
RAN,761,848,18312
RAN,762,848,17420
RAN,763,848,18256
RAN,764,848,18288
RAN,765,848,17660
RAN,766,848,19316
RAN,767,848,18844
RAN,768,848,17620
RAN,769,848,17788
RAN,770,848,16212
RAN,771,848,18776
RAN,772,848,18860
RAN,773,848,18060
RAN,774,848,18600
RAN,775,848,18076
RAN,776,848,18448
RAN,777,848,18256
RAN,778,848,18016
RAN,779,848,18104
RAN,780,848,17960
RAN,781,848,18168
RAN,782,848,18796
RAN,783,848,18740
RAN,784,848,18196
RAN,785,848,18248
RAN,786,848,17892
RAN,787,848,18156
RAN,788,848,18072
RAN,789,848,18000
RAN,790,848,17580
RAN,791,848,17860
RAN,792,848,17724
RAN,793,848,18456
RAN,794,848,18304
RAN,795,848,18296
RAN,796,848,17832
RAN,797,848,18320
RAN,798,848,17752
RAN,799,848,18408
RAN,800,848,17916
RAN,801,848,18412
RAN,802,848,18092
RAN,803,848,18600
RAN,804,848,18720
RAN,805,848,17744
RAN,806,848,18460
RAN,807,848,17844
RAN,808,848,18220
RAN,809,848,17896
RAN,810,848,18084
RAN,811,848,17680
RAN,812,848,18384
RAN,813,848,17776
RAN,814,848,18368
RAN,815,848,17696
RAN,816,848,18596
RAN,817,848,18272
RAN,818,848,18544
RAN,819,848,17892
RAN,820,848,18380
RAN,821,848,18768
RAN,822,848,17860
RAN,823,848,18008
RAN,824,848,18152
RAN,825,848,18488
RAN,826,848,18180
RAN,827,848,18072
RAN,828,848,18036
RAN,829,848,16616
RAN,830,848,18508
RAN,831,848,17936
RAN,832,848,18356
RAN,833,848,18448
RAN,834,848,18416
RAN,835,848,18100
RAN,836,848,18620
RAN,837,848,18008
RAN,838,848,18868
RAN,839,848,18400
RAN,840,848,18296
RAN,841,848,18484
RAN,842,848,18408
RAN,843,848,17784
RAN,844,848,18332
RAN,845,848,18392
RAN,846,848,18392
RAN,847,848,17356
RAN,848,848,17964
RAN,849,848,18424
RAN,850,848,18480
RAN,851,848,17756
RAN,852,848,18496
RAN,853,848,17648
RAN,854,848,18568
RAN,855,848,18008
RAN,856,848,18504
RAN,857,848,18124
RAN,858,848,18228
RAN,859,848,18084
RAN,860,848,18200
RAN,861,848,18092
RAN,862,848,18472
RAN,863,848,18268
RAN,864,848,18276
RAN,865,848,17880
RAN,866,848,18500
RAN,867,848,18276
RAN,868,848,18736
RAN,869,848,18260
RAN,870,848,17660
RAN,871,848,18124
RAN,872,848,18644
RAN,873,848,18176
RAN,874,848,17764
RAN,875,848,17980
RAN,876,848,17868
RAN,877,848,18152
RAN,878,848,19184
RAN,879,848,18248
RAN,880,848,17812
RAN,881,848,17796
RAN,882,848,18516
RAN,883,848,18060
RAN,884,848,18088
RAN,885,848,18116
RAN,886,848,18148
RAN,887,848,18296
RAN,888,848,18592
RAN,889,848,17796
RAN,890,848,18560
RAN,891,848,17892
RAN,892,848,17616
RAN,893,848,17932
RAN,894,848,18520
RAN,895,848,18236
RAN,896,848,17744
RAN,897,848,17868
RAN,898,848,18308
RAN,899,848,18108
RAN,900,848,19124
RAN,901,848,18140
RAN,902,848,17744
RAN,903,848,18140
RAN,904,848,18112
RAN,905,848,18204
RAN,906,848,18604
RAN,907,848,18108
RAN,908,848,17888
RAN,909,848,18412
RAN,910,848,17700
RAN,911,848,18776
RAN,912,848,17892
RAN,913,848,18416
RAN,914,848,17924
RAN,915,848,17960
RAN,916,848,14064
RAN,917,848,15168
RAN,918,848,18608
RAN,919,848,17824
RAN,920,848,17936
RAN,921,848,18236
RAN,922,848,18532
RAN,923,848,18408
RAN,924,848,18628
RAN,925,848,18296
RAN,926,848,18804
RAN,927,848,18256
RAN,928,848,18916
RAN,929,848,17792
RAN,930,848,18760
RAN,931,848,18444
RAN,932,848,18924
RAN,933,848,18712
RAN,934,848,17768
RAN,935,848,19292
RAN,936,848,18536
RAN,937,848,17848
RAN,938,848,18860
RAN,939,848,18460
RAN,940,848,18676
RAN,941,848,18804
RAN,942,848,17936
RAN,943,848,18224
RAN,944,848,17996
RAN,945,848,18740
RAN,946,848,18524
RAN,947,848,17672
RAN,948,848,18388
RAN,949,848,17428
RAN,950,848,17988
RAN,951,848,18636
RAN,952,848,18132
RAN,953,848,18468
RAN,954,848,18040
RAN,955,848,18504
RAN,956,848,18048
RAN,957,848,17540
RAN,958,848,17960
RAN,959,848,18560
RAN,960,848,18256
RAN,961,848,18668
RAN,962,848,18272
RAN,963,848,17708
RAN,964,848,18460
RAN,965,848,17748
RAN,966,848,17868
RAN,967,848,18240
RAN,968,848,16364
RAN,969,848,17896
RAN,970,848,18844
RAN,971,848,17780
RAN,972,848,18944
RAN,973,848,18204
RAN,974,848,18516
RAN,975,848,18580
RAN,976,848,18104
RAN,977,848,18316
RAN,978,848,17628
RAN,979,848,18480
RAN,980,848,17960
RAN,981,848,18336
RAN,982,848,17672
RAN,983,848,18268
RAN,984,848,17720
RAN,985,848,18196
RAN,986,848,19084
RAN,987,848,18236
RAN,988,848,17656
RAN,989,848,18476
RAN,990,848,17736
RAN,991,848,18280
RAN,992,848,17656
RAN,993,848,18224
RAN,994,848,17856
RAN,995,848,18220
RAN,996,848,18148
RAN,997,848,17944
RAN,998,848,18888
RAN,999,848,18256
RAN,0,848,19744
RAN,1,848,18508
RAN,2,848,18384
RAN,3,848,18388
RAN,4,848,18048
RAN,5,848,18608
RAN,6,848,18300
RAN,7,848,18540
RAN,8,848,18856
RAN,9,848,18340
RAN,10,848,18320
RAN,11,848,17984
RAN,12,848,18760
RAN,13,848,18608
RAN,14,848,18776
RAN,15,848,18212
RAN,16,848,18412
RAN,17,848,18632
RAN,18,848,18328
RAN,19,848,18188
RAN,20,848,18324
RAN,21,848,18592
RAN,22,848,18856
RAN,23,848,18544
RAN,24,848,18048
RAN,25,848,18780
RAN,26,848,18436
RAN,27,848,18440
RAN,28,848,18452
RAN,29,848,18428
RAN,30,848,18364
RAN,31,848,19124
RAN,32,848,18944
RAN,33,848,18600
RAN,34,848,18472
RAN,35,848,18912
RAN,36,848,18060
RAN,37,848,19020
RAN,38,848,18012
RAN,39,848,18424
RAN,40,848,18452
RAN,41,848,18204
RAN,42,848,18868
RAN,43,848,18532
RAN,44,848,18128
RAN,45,848,18452
RAN,46,848,17704
RAN,47,848,18204
RAN,48,848,17936
RAN,49,848,18504
RAN,50,848,18848
RAN,51,848,17952
RAN,52,848,18952
RAN,53,848,18868
RAN,54,848,18340
RAN,55,848,18508
RAN,56,848,17988
RAN,57,848,18420
RAN,58,848,18040
RAN,59,848,18200
RAN,60,848,18588
RAN,61,848,18812
RAN,62,848,18852
RAN,63,848,18092
RAN,64,848,18444
RAN,65,848,18376
RAN,66,848,18252
RAN,67,848,19052
RAN,68,848,18012
RAN,69,848,18524
RAN,70,848,18192
RAN,71,848,18292
RAN,72,848,18676
RAN,73,848,18692
RAN,74,848,18092
RAN,75,848,17800
RAN,76,848,18344
RAN,77,848,18328
RAN,78,848,18836
RAN,79,848,18828
RAN,80,848,18492
RAN,81,848,18420
RAN,82,848,18128
RAN,83,848,18688
RAN,84,848,18548
RAN,85,848,18508
RAN,86,848,17868
RAN,87,848,18948
RAN,88,848,18156
RAN,89,848,17996
RAN,90,848,18288
RAN,91,848,18372
RAN,92,848,18448
RAN,93,848,18072
RAN,94,848,18756
RAN,95,848,18572
RAN,96,848,18360
RAN,97,848,18088
RAN,98,848,18460
RAN,99,848,18016
RAN,100,848,17676
RAN,101,848,18328
RAN,102,848,18532
RAN,103,848,18640
RAN,104,848,18304
RAN,105,848,18908
RAN,106,848,18800
RAN,107,848,17960
RAN,108,848,17724
RAN,109,848,18856
RAN,110,848,18356
RAN,111,848,18076
RAN,112,848,19096
RAN,113,848,18536
RAN,114,848,18132
RAN,115,848,17888
RAN,116,848,19008
RAN,117,848,18536
RAN,118,848,18348
RAN,119,848,18276
RAN,120,848,18096
RAN,121,848,18784
RAN,122,848,18396
RAN,123,848,18164
RAN,124,848,18760
RAN,125,848,18984
RAN,126,848,19192
RAN,127,848,18872
RAN,128,848,18084
RAN,129,848,19020
RAN,130,848,18960
RAN,131,848,18576
RAN,132,848,18136
RAN,133,848,17928
RAN,134,848,18800
RAN,135,848,18760
RAN,136,848,18132
RAN,137,848,18700
RAN,138,848,18520
RAN,139,848,17956
RAN,140,848,19124
RAN,141,848,19172
RAN,142,848,17932
RAN,143,848,18852
RAN,144,848,18436
RAN,145,848,18256
RAN,146,848,18700
RAN,147,848,18492
RAN,148,848,18312
RAN,149,848,18456
RAN,150,848,18072
RAN,151,848,19152
RAN,152,848,18084
RAN,153,848,18060
RAN,154,848,19240
RAN,155,848,18536
RAN,156,848,18604
RAN,157,848,18676
RAN,158,848,19004
RAN,159,848,18048
RAN,160,848,18540
RAN,161,848,18392
RAN,162,848,18576
RAN,163,848,18200
RAN,164,848,18488
RAN,165,848,18460
RAN,166,848,18396
RAN,167,848,18632
RAN,168,848,18868
RAN,169,848,18608
RAN,170,848,18776
RAN,171,848,18764
RAN,172,848,18104
RAN,173,848,18832
RAN,174,848,18812
RAN,175,848,18224
RAN,176,848,18092
RAN,177,848,18428
RAN,178,848,18688
RAN,179,848,18120
RAN,180,848,18536
RAN,181,848,18944
RAN,182,848,18384
RAN,183,848,18216
RAN,184,848,19024
RAN,185,848,18936
RAN,186,848,18532
RAN,187,848,18604
RAN,188,848,17984
RAN,189,848,18600
RAN,190,848,18824
RAN,191,848,18520
RAN,192,848,17452
RAN,193,848,18700
RAN,194,848,18436
RAN,195,848,17900
RAN,196,848,18560
RAN,197,848,18292
RAN,198,848,18464
RAN,199,848,18096
RAN,200,848,19032
RAN,201,848,18096
RAN,202,848,17984
RAN,203,848,18792
RAN,204,848,18128
RAN,205,848,18156
RAN,206,848,18580
RAN,207,848,18484
RAN,208,848,18060
RAN,209,848,18532
RAN,210,848,18284
RAN,211,848,17624
RAN,212,848,18728
RAN,213,848,18340
RAN,214,848,18328
RAN,215,848,18328
RAN,216,848,18856
RAN,217,848,18984
RAN,218,848,18696
RAN,219,848,18568
RAN,220,848,17820
RAN,221,848,18428
RAN,222,848,19172
RAN,223,848,18832
RAN,224,848,18432
RAN,225,848,18572
RAN,226,848,17968
RAN,227,848,18868
RAN,228,848,18032
RAN,229,848,17684
RAN,230,848,18680
RAN,231,848,18988
RAN,232,848,17976
RAN,233,848,18320
RAN,234,848,18372
RAN,235,848,18000
RAN,236,848,18940
RAN,237,848,18972
RAN,238,848,18936
RAN,239,848,18348
RAN,240,848,17852
RAN,241,848,18248
RAN,242,848,17632
RAN,243,848,18464
RAN,244,848,18112
RAN,245,848,18300
RAN,246,848,18844
RAN,247,848,19036
RAN,248,848,18524
RAN,249,848,18216
RAN,250,848,18576
RAN,251,848,19108
RAN,252,848,18936
RAN,253,848,18316
RAN,254,848,18424
RAN,255,848,18564
RAN,256,848,19080
RAN,257,848,17708
RAN,258,848,18488
RAN,259,848,18136
RAN,260,848,18980
RAN,261,848,18712
RAN,262,848,18988
RAN,263,848,19364
RAN,264,848,18104
RAN,265,848,17936
RAN,266,848,18600
RAN,267,848,18012
RAN,268,848,18712
RAN,269,848,18748
RAN,270,848,18672
RAN,271,848,18476
