RAN,781,1760,17280
RAN,782,1760,16948
RAN,783,1760,17460
RAN,784,1760,23640
RAN,785,1760,18200
RAN,786,1760,17316
RAN,787,1760,17904
RAN,788,1760,22048
RAN,789,1760,18112
RAN,790,1760,17168
RAN,791,1760,17088
RAN,792,1760,24392
RAN,793,1760,18200
RAN,794,1760,17508
RAN,795,1760,17876
RAN,796,1760,22212
RAN,797,1760,18072
RAN,798,1760,17284
RAN,799,1760,16800
RAN,800,1760,23184
RAN,801,1760,18132
RAN,802,1760,18088
RAN,803,1760,17732
RAN,804,1760,17244
RAN,805,1760,16892
RAN,806,1760,23924
RAN,807,1760,17684
RAN,808,1760,17624
RAN,809,1760,23760
RAN,810,1760,17896
RAN,811,1760,17664
RAN,812,1760,17984
RAN,813,1760,17756
RAN,814,1760,17328
RAN,815,1760,16776
RAN,816,1760,23872
RAN,817,1760,17680
RAN,818,1760,17924
RAN,819,1760,17880
RAN,820,1760,18108
RAN,821,1760,18240
RAN,822,1760,14932
RAN,823,1760,15668
RAN,824,1760,17520
RAN,825,1760,24404
RAN,826,1760,17648
RAN,827,1760,17896
RAN,828,1760,17140
RAN,829,1760,17288
RAN,830,1760,23112
RAN,831,1760,18360
RAN,832,1760,18060
RAN,833,1760,17916
RAN,834,1760,18484
RAN,835,1760,18424
RAN,836,1760,18420
RAN,837,1760,17716
RAN,838,1760,17768
RAN,839,1760,15512
RAN,840,1760,17176
RAN,841,1760,24592
RAN,842,1760,17884
RAN,843,1760,17064
RAN,844,1760,17724
RAN,845,1760,22836
RAN,846,1760,19892
RAN,847,1760,17800
RAN,848,1760,22672
RAN,849,1760,17908
RAN,850,1760,18308
RAN,851,1760,22988
RAN,852,1760,18400
RAN,853,1760,17848
RAN,854,1760,17604
RAN,855,1760,16888
RAN,856,1760,17292
RAN,857,1760,23724
RAN,858,1760,18400
RAN,859,1760,17748
RAN,860,1760,23756
RAN,861,1760,18024
RAN,862,1760,17556
RAN,863,1760,18124
RAN,864,1760,17664
RAN,865,1760,17580
RAN,866,1760,23656
RAN,867,1760,18220
RAN,868,1760,17944
RAN,869,1760,17668
RAN,870,1760,24124
RAN,871,1760,17764
RAN,872,1760,17636
RAN,873,1760,17632
RAN,874,1760,22120
RAN,875,1760,18440
RAN,876,1760,17972
RAN,877,1760,17384
RAN,878,1760,17092
RAN,879,1760,17320
RAN,880,1760,24440
RAN,881,1760,18144
RAN,882,1760,17228
RAN,883,1760,17816
RAN,884,1760,22548
RAN,885,1760,20276
RAN,886,1760,17788
RAN,887,1760,17392
RAN,888,1760,17528
RAN,889,1760,22316
RAN,890,1760,19420
RAN,891,1760,18096
RAN,892,1760,17748
RAN,893,1760,17372
RAN,894,1760,23172
RAN,895,1760,18436
RAN,896,1760,18032
RAN,897,1760,17244
RAN,898,1760,17792
RAN,899,1760,17096
RAN,900,1760,16620
RAN,901,1760,24104
RAN,902,1760,18128
RAN,903,1760,17924
RAN,904,1760,17780
RAN,905,1760,18228
RAN,906,1760,17908
RAN,907,1760,16700
RAN,908,1760,15024
RAN,909,1760,15972
RAN,910,1760,14892
RAN,911,1760,15840
RAN,912,1760,15656
RAN,913,1760,15628
RAN,914,1760,15796
RAN,915,1760,15564
RAN,916,1760,15328
RAN,917,1760,15172
RAN,918,1760,15484
RAN,919,1760,15088
RAN,920,1760,15020
RAN,921,1760,15712
RAN,922,1760,15712
RAN,923,1760,16064
RAN,924,1760,14876
RAN,925,1760,15552
RAN,926,1760,15464
RAN,927,1760,15500
RAN,928,1760,15180
RAN,929,1760,15136
RAN,930,1760,15140
RAN,931,1760,15060
RAN,932,1760,15816
RAN,933,1760,15688
RAN,934,1760,15592
RAN,935,1760,17200
RAN,936,1760,23624
RAN,937,1760,18344
RAN,938,1760,17488
RAN,939,1760,18356
RAN,940,1760,18052
RAN,941,1760,17484
RAN,942,1760,17820
RAN,943,1760,24100
RAN,944,1760,18332
RAN,945,1760,18208
RAN,946,1760,17144
RAN,947,1760,17952
RAN,948,1760,22700
RAN,949,1760,21684
RAN,950,1760,18172
RAN,951,1760,17856
RAN,952,1760,16584
RAN,953,1760,24100
RAN,954,1760,18224
RAN,955,1760,17896
RAN,956,1760,18328
RAN,957,1760,18200
RAN,958,1760,17668
RAN,959,1760,18280
RAN,960,1760,17064
RAN,961,1760,17444
RAN,962,1760,24036
RAN,963,1760,18236
RAN,964,1760,16768
RAN,965,1760,16684
RAN,966,1760,23724
RAN,967,1760,18148
RAN,968,1760,17692
RAN,969,1760,17624
RAN,970,1760,24176
RAN,971,1760,18928
RAN,972,1760,18272
RAN,973,1760,17556
RAN,974,1760,23920
RAN,975,1760,18208
RAN,976,1760,17696
RAN,977,1760,17936
RAN,978,1760,17952
RAN,979,1760,16776
RAN,980,1760,16884
RAN,981,1760,24288
RAN,982,1760,17764
RAN,983,1760,17092
RAN,984,1760,24256
RAN,985,1760,18240
RAN,986,1760,17456
RAN,987,1760,17320
RAN,988,1760,17048
RAN,989,1760,23136
RAN,990,1760,18356
RAN,991,1760,15212
RAN,992,1760,16840
RAN,993,1760,25116
RAN,994,1760,17952
RAN,995,1760,17416
RAN,996,1760,17480
RAN,997,1760,16548
RAN,998,1760,23876
RAN,999,1760,18120
RAN,0,1760,18464
RAN,1,1760,18096
RAN,2,1760,15320
RAN,3,1760,16968
RAN,4,1760,24676
RAN,5,1760,19780
RAN,6,1760,17804
RAN,7,1760,18164
RAN,8,1760,16984
RAN,9,1760,17704
RAN,10,1760,22208
RAN,11,1760,18184
RAN,12,1760,18056
RAN,13,1760,23916
RAN,14,1760,17968
RAN,15,1760,18708
RAN,16,1760,18168
RAN,17,1760,17624
RAN,18,1760,15052
RAN,19,1760,16780
RAN,20,1760,15240
RAN,21,1760,14812
RAN,22,1760,15552
RAN,23,1760,15292
RAN,24,1760,15232
RAN,25,1760,16692
RAN,26,1760,17560
RAN,27,1760,23444
RAN,28,1760,18216
RAN,29,1760,15916
RAN,30,1760,16400
RAN,31,1760,15916
RAN,32,1760,15452
RAN,33,1760,15692
RAN,34,1760,15112
RAN,35,1760,16496
RAN,36,1760,17064
RAN,37,1760,17612
RAN,38,1760,20552
RAN,39,1760,20356
RAN,40,1760,34600
RAN,41,1760,18080
RAN,42,1760,16852
RAN,43,1760,15240
RAN,44,1760,15240
RAN,45,1760,24664
RAN,46,1760,18680
RAN,47,1760,22692
RAN,48,1760,22256
RAN,49,1760,22832
RAN,50,1760,18424
RAN,51,1760,17504
RAN,52,1760,15676
RAN,53,1760,16956
RAN,54,1760,23476
RAN,55,1760,18296
RAN,56,1760,17340
RAN,57,1760,15600
RAN,58,1760,24448
RAN,59,1760,19160
RAN,60,1760,18572
RAN,61,1760,17660
RAN,62,1760,23796
RAN,63,1760,18456
RAN,64,1760,18132
RAN,65,1760,24156
RAN,66,1760,20292
RAN,67,1760,18640
RAN,68,1760,17552
RAN,69,1760,23364
RAN,70,1760,19020
RAN,71,1760,17400
RAN,72,1760,17416
RAN,73,1760,22728
RAN,74,1760,19112
RAN,75,1760,18176
RAN,76,1760,18232
RAN,77,1760,22916
RAN,78,1760,19276
RAN,79,1760,18264
RAN,80,1760,17632
RAN,81,1760,23596
RAN,82,1760,18852
RAN,83,1760,17040
RAN,84,1760,18348
RAN,85,1760,21472
RAN,86,1760,20688
RAN,87,1760,18772
RAN,88,1760,21720
RAN,89,1760,20884
RAN,90,1760,18524
RAN,91,1760,17908
RAN,92,1760,18420
RAN,93,1760,18032
RAN,94,1760,16832
RAN,95,1760,21744
RAN,96,1760,19128
RAN,97,1760,17504
RAN,98,1760,17848
RAN,99,1760,22048
RAN,100,1760,19120
RAN,101,1760,17936
RAN,102,1760,23888
RAN,103,1760,18840
RAN,104,1760,18356
RAN,105,1760,23272
RAN,106,1760,18684
RAN,107,1760,17452
RAN,108,1760,23760
RAN,109,1760,20096
RAN,110,1760,18448
RAN,111,1760,18208
RAN,112,1760,18840
RAN,113,1760,18292
RAN,114,1760,23788
RAN,115,1760,19552
RAN,116,1760,18600
RAN,117,1760,24368
RAN,118,1760,17888
RAN,119,1760,16104
RAN,120,1760,17192
RAN,121,1760,24300
RAN,122,1760,17748
RAN,123,1760,18016
RAN,124,1760,24056
RAN,125,1760,20824
RAN,126,1760,18352
RAN,127,1760,18532
RAN,128,1760,18316
RAN,129,1760,18220
RAN,130,1760,17392
RAN,131,1760,15972
RAN,132,1760,24612
RAN,133,1760,18416
RAN,134,1760,18316
RAN,135,1760,17516
RAN,136,1760,17464
RAN,137,1760,23672
RAN,138,1760,18568
RAN,139,1760,18368
RAN,140,1760,17268
RAN,141,1760,16876
RAN,142,1760,23140
RAN,143,1760,18336
RAN,144,1760,17204
RAN,145,1760,17448
RAN,146,1760,22864
RAN,147,1760,18968
RAN,148,1760,18040
RAN,149,1760,17988
RAN,150,1760,24116
RAN,151,1760,18332
RAN,152,1760,16900
RAN,153,1760,17620
RAN,154,1760,22788
RAN,155,1760,18504
RAN,156,1760,17888
RAN,157,1760,22716
RAN,158,1760,18328
RAN,159,1760,17932
RAN,160,1760,23608
RAN,161,1760,18472
RAN,162,1760,17216
RAN,163,1760,24652
RAN,164,1760,20992
RAN,165,1760,17912
RAN,166,1760,18980
RAN,167,1760,17872
RAN,168,1760,23720
RAN,169,1760,18848
RAN,170,1760,18312
RAN,171,1760,17396
RAN,172,1760,18028
RAN,173,1760,22548
RAN,174,1760,22412
RAN,175,1760,22048
RAN,176,1760,22932
RAN,177,1760,18544
RAN,178,1760,17028
RAN,179,1760,23740
RAN,180,1760,21380
RAN,181,1760,23876
RAN,182,1760,22036
RAN,183,1760,23544
RAN,184,1760,21552
RAN,185,1760,23184
RAN,186,1760,18212
RAN,187,1760,17800
RAN,188,1760,24208
RAN,189,1760,18716
RAN,190,1760,17016
RAN,191,1760,24260
RAN,192,1760,18716
RAN,193,1760,18684
RAN,194,1760,18084
RAN,195,1760,18552
RAN,196,1760,18612
RAN,197,1760,21604
RAN,198,1760,19276
RAN,199,1760,18512
RAN,200,1760,14916
RAN,201,1760,15860
RAN,202,1760,17092
RAN,203,1760,17408
RAN,204,1760,23384
RAN,205,1760,20364
RAN,206,1760,24104
RAN,207,1760,18640
RAN,208,1760,16900
RAN,209,1760,18208
RAN,210,1760,21712
RAN,211,1760,18560
RAN,212,1760,18052
RAN,213,1760,18560
RAN,214,1760,18172
RAN,215,1760,17472
RAN,216,1760,23272
RAN,217,1760,18464
RAN,218,1760,17480
RAN,219,1760,23972
RAN,220,1760,20324
RAN,221,1760,18104
RAN,222,1760,18340
RAN,223,1760,18120
RAN,224,1760,17420
RAN,225,1760,25408
RAN,226,1760,18716
RAN,227,1760,18116
RAN,228,1760,18320
RAN,229,1760,17928
RAN,230,1760,24260
RAN,231,1760,18484
RAN,232,1760,18112
RAN,233,1760,23736
RAN,234,1760,21472
RAN,235,1760,23060
RAN,236,1760,22608
RAN,237,1760,18584
RAN,238,1760,15648
RAN,239,1760,17664
RAN,240,1760,15452
RAN,241,1760,16948
RAN,242,1760,23980
RAN,243,1760,20072
RAN,244,1760,18536
RAN,245,1760,17200
RAN,246,1760,24308
RAN,247,1760,18628
RAN,248,1760,17952
RAN,249,1760,18280
RAN,250,1760,17940
RAN,251,1760,17140
RAN,252,1760,15568
RAN,253,1760,24168
RAN,254,1760,18368
RAN,255,1760,17832
RAN,256,1760,18088
RAN,257,1760,23904
RAN,258,1760,19280
RAN,259,1760,18304
RAN,260,1760,17500
RAN,261,1760,16564
RAN,262,1760,24312
RAN,263,1760,20252
RAN,264,1760,18188
RAN,265,1760,17664
RAN,266,1760,24016
RAN,267,1760,18632
RAN,268,1760,17816
RAN,269,1760,18664
RAN,270,1760,18056
RAN,271,1760,18784
RAN,272,1760,18448
RAN,273,1760,17988
RAN,274,1760,18396
RAN,275,1760,17936
RAN,276,1760,23284
RAN,277,1760,18432
RAN,278,1760,17100
RAN,279,1760,24548
RAN,280,1760,21040
RAN,281,1760,24096
RAN,282,1760,18220
RAN,283,1760,16144
RAN,284,1760,17508
RAN,285,1760,24348
RAN,286,1760,20164
RAN,287,1760,18436
RAN,288,1760,17192
RAN,289,1760,24368
RAN,290,1760,19004
RAN,291,1760,17944
RAN,292,1760,17036
RAN,293,1760,15220
RAN,294,1760,14984
RAN,295,1760,16040
RAN,296,1760,24636
RAN,297,1760,18920
RAN,298,1760,18428
RAN,299,1760,18268
RAN,300,1760,17860
RAN,301,1760,15248
RAN,302,1760,16956
RAN,303,1760,24556
RAN,304,1760,20292
RAN,305,1760,18660
RAN,306,1760,21336
RAN,307,1760,21568
RAN,308,1760,17988
RAN,309,1760,18140
RAN,310,1760,17708
RAN,311,1760,17376
RAN,312,1760,24640
RAN,313,1760,19152
RAN,314,1760,18672
RAN,315,1760,18112
RAN,316,1760,23644
RAN,317,1760,18812
RAN,318,1760,18556
RAN,319,1760,15084
RAN,320,1760,17712
RAN,321,1760,24888
RAN,322,1760,18640
RAN,323,1760,18192
RAN,324,1760,17688
RAN,325,1760,17888
RAN,326,1760,22568
RAN,327,1760,18720
RAN,328,1760,18228
RAN,329,1760,18580
RAN,330,1760,17888
RAN,331,1760,23800
RAN,332,1760,18440
RAN,333,1760,18120
RAN,334,1760,16808
RAN,335,1760,17844
RAN,336,1760,18404
RAN,337,1760,24368
RAN,338,1760,18448
RAN,339,1760,18108
RAN,340,1760,18876
RAN,341,1760,18028
RAN,342,1760,17440
RAN,343,1760,23180
RAN,344,1760,21792
RAN,345,1760,18004
RAN,346,1760,22316
RAN,347,1760,19576
RAN,348,1760,16724
RAN,349,1760,24936
RAN,350,1760,18308
RAN,351,1760,17780
RAN,352,1760,24564
RAN,353,1760,18472
RAN,354,1760,17448
RAN,355,1760,18672
RAN,356,1760,24024
RAN,357,1760,19960
RAN,358,1760,18420
RAN,359,1760,21284
RAN,360,1760,20540
RAN,361,1760,18104
RAN,362,1760,17772
RAN,363,1760,17628
RAN,364,1760,24436
RAN,365,1760,18356
RAN,366,1760,17928
RAN,367,1760,24060
RAN,368,1760,19020
RAN,369,1760,18088
RAN,370,1760,23800
RAN,371,1760,18968
RAN,372,1760,17984
RAN,373,1760,22508
RAN,374,1760,21544
RAN,375,1760,18332
RAN,376,1760,17412
RAN,377,1760,17300
RAN,378,1760,24208
RAN,379,1760,18336
RAN,380,1760,18360
RAN,381,1760,24256
RAN,382,1760,18700
RAN,383,1760,17756
RAN,384,1760,23288
RAN,385,1760,19444
RAN,386,1760,18012
RAN,387,1760,23000
RAN,388,1760,21828
RAN,389,1760,18372
RAN,390,1760,16864
RAN,391,1760,18108
RAN,392,1760,20804
RAN,393,1760,21192
RAN,394,1760,18588
RAN,395,1760,15332
RAN,396,1760,16672
RAN,397,1760,24864
RAN,398,1760,17984
RAN,399,1760,18548
RAN,400,1760,23224
RAN,401,1760,18840
RAN,402,1760,17560
RAN,403,1760,17048
RAN,404,1760,17832
RAN,405,1760,23332
RAN,406,1760,18652
RAN,407,1760,16860
RAN,408,1760,24300
RAN,409,1760,18300
RAN,410,1760,18132
RAN,411,1760,17584
RAN,412,1760,18224
RAN,413,1760,22504
RAN,414,1760,19820
RAN,415,1760,18816
RAN,416,1760,17136
RAN,417,1760,25088
RAN,418,1760,17680
RAN,419,1760,16028
RAN,420,1760,17480
RAN,421,1760,23336
RAN,422,1760,21296
RAN,423,1760,18920
RAN,424,1760,18156
RAN,425,1760,18392
RAN,426,1760,17164
RAN,427,1760,23656
RAN,428,1760,21928
RAN,429,1760,18340
RAN,430,1760,15720
RAN,431,1760,17652
RAN,432,1760,18648
RAN,433,1760,16924
RAN,434,1760,17188
RAN,435,1760,23356
RAN,436,1760,21568
RAN,437,1760,18040
RAN,438,1760,18488
RAN,439,1760,18224
RAN,440,1760,18740
RAN,441,1760,18028
RAN,442,1760,18428
RAN,443,1760,23072
RAN,444,1760,17952
RAN,445,1760,18216
RAN,446,1760,17860
RAN,447,1760,18324
RAN,448,1760,22040
RAN,449,1760,23736
RAN,450,1760,18464
RAN,451,1760,18064
RAN,452,1760,18908
RAN,453,1760,17908
RAN,454,1760,23544
RAN,455,1760,18956
RAN,456,1760,17012
RAN,457,1760,17456
RAN,458,1760,22668
RAN,459,1760,22392
RAN,460,1760,22276
RAN,461,1760,23012
RAN,462,1760,18816
RAN,463,1760,17096
RAN,464,1760,24732
RAN,465,1760,18868
RAN,466,1760,17908
RAN,467,1760,23924
RAN,468,1760,19964
RAN,469,1760,18640
RAN,470,1760,15696
RAN,471,1760,18348
RAN,472,1760,17580
RAN,473,1760,23648
RAN,474,1760,18708
RAN,475,1760,18188
RAN,476,1760,17144
RAN,477,1760,22344
RAN,478,1760,18572
RAN,479,1760,17128
RAN,480,1760,17248
RAN,481,1760,22580
RAN,482,1760,21884
RAN,483,1760,18324
RAN,484,1760,18096
RAN,485,1760,18372
RAN,486,1760,23432
RAN,487,1760,18536
RAN,488,1760,18008
RAN,489,1760,23704
RAN,490,1760,19136
RAN,491,1760,18036
RAN,492,1760,16060
RAN,493,1760,18000
RAN,494,1760,23672
RAN,495,1760,18488
RAN,496,1760,17620
RAN,497,1760,23476
RAN,498,1760,18660
RAN,499,1760,18380
RAN,500,1760,23176
RAN,501,1760,18204
RAN,502,1760,17352
RAN,503,1760,18340
RAN,504,1760,21856
RAN,505,1760,18820
RAN,506,1760,17216
RAN,507,1760,23680
RAN,508,1760,18520
RAN,509,1760,17184
RAN,510,1760,24168
RAN,511,1760,19616
RAN,512,1760,18656
RAN,513,1760,18184
RAN,514,1760,17172
RAN,515,1760,22996
RAN,516,1760,18488
RAN,517,1760,18056
RAN,518,1760,18192
RAN,519,1760,24360
RAN,520,1760,18600
RAN,521,1760,17352
RAN,522,1760,17092
RAN,523,1760,23052
RAN,524,1760,22796
RAN,525,1760,18256
RAN,526,1760,16628
RAN,527,1760,16904
RAN,528,1760,24488
RAN,529,1760,18128
RAN,530,1760,17024
RAN,531,1760,16800
RAN,532,1760,23340
RAN,533,1760,19540
RAN,534,1760,17844
RAN,535,1760,23580
RAN,536,1760,18192
RAN,537,1760,17840
RAN,538,1760,15844
RAN,539,1760,18024
RAN,540,1760,24524
RAN,541,1760,20160
RAN,542,1760,18108
RAN,543,1760,22440
RAN,544,1760,23448
RAN,545,1760,18872
RAN,546,1760,17304
RAN,547,1760,17684
RAN,548,1760,22148
RAN,549,1760,19544
RAN,550,1760,17916
RAN,551,1760,17464
RAN,552,1760,24240
RAN,553,1760,18768
RAN,554,1760,17768
RAN,555,1760,23884
RAN,556,1760,18500
RAN,557,1760,18032
RAN,558,1760,18556
RAN,559,1760,18476
RAN,560,1760,18392
RAN,561,1760,17836
RAN,562,1760,23652
RAN,563,1760,18288
RAN,564,1760,18376
RAN,565,1760,23624
RAN,566,1760,18556
RAN,567,1760,17464
RAN,568,1760,24828
RAN,569,1760,18596
RAN,570,1760,15908
RAN,571,1760,18468
RAN,572,1760,17404
RAN,573,1760,24572
RAN,574,1760,18268
RAN,575,1760,17468
RAN,576,1760,18080
RAN,577,1760,24516
RAN,578,1760,18228
RAN,579,1760,17900
RAN,580,1760,18472
RAN,581,1760,17556
RAN,582,1760,24180
RAN,583,1760,18092
RAN,584,1760,18176
RAN,585,1760,17164
RAN,586,1760,18056
RAN,587,1760,22868
RAN,588,1760,18364
RAN,589,1760,17844
RAN,590,1760,22552
RAN,591,1760,18532
RAN,592,1760,17776
RAN,593,1760,24272
RAN,594,1760,20228
RAN,595,1760,18684
RAN,596,1760,17564
RAN,597,1760,24608
RAN,598,1760,18416
RAN,599,1760,18364
RAN,600,1760,23464
RAN,601,1760,19388
RAN,602,1760,18632
RAN,603,1760,15624
RAN,604,1760,17212
RAN,605,1760,17744
RAN,606,1760,23020
RAN,607,1760,19668
RAN,608,1760,17472
RAN,609,1760,24140
RAN,610,1760,20724
RAN,611,1760,18260
RAN,612,1760,16712
RAN,613,1760,24460
RAN,614,1760,20560
RAN,615,1760,18072
RAN,616,1760,18268
RAN,617,1760,25252
RAN,618,1760,18208
RAN,619,1760,15860
RAN,620,1760,17928
RAN,621,1760,24164
RAN,622,1760,20528
RAN,623,1760,17940
RAN,624,1760,17812
RAN,625,1760,24116
RAN,626,1760,18716
RAN,627,1760,17824
RAN,628,1760,23756
RAN,629,1760,18084
RAN,630,1760,17908
RAN,631,1760,18372
RAN,632,1760,21348
RAN,633,1760,17980
RAN,634,1760,15668
RAN,635,1760,17344
RAN,636,1760,17992
RAN,637,1760,23404
RAN,638,1760,21436
RAN,639,1760,23248
RAN,640,1760,18332
RAN,641,1760,18168
RAN,642,1760,24772
RAN,643,1760,18676
RAN,644,1760,18128
RAN,645,1760,24332
RAN,646,1760,18792
RAN,647,1760,18420
RAN,648,1760,18048
RAN,649,1760,17964
RAN,650,1760,17192
RAN,651,1760,15716
RAN,652,1760,24468
RAN,653,1760,17988
RAN,654,1760,17120
RAN,655,1760,15796
RAN,656,1760,24696
RAN,657,1760,18844
RAN,658,1760,18004
RAN,659,1760,23596
RAN,660,1760,19632
RAN,661,1760,17872
RAN,662,1760,18212
RAN,663,1760,24368
RAN,664,1760,19312
RAN,665,1760,17992
RAN,666,1760,23120
RAN,667,1760,21424
RAN,668,1760,18036
RAN,669,1760,15808
RAN,670,1760,18012
RAN,671,1760,24312
RAN,672,1760,21236
RAN,673,1760,18288
RAN,674,1760,17084
RAN,675,1760,17364
RAN,676,1760,23008
RAN,677,1760,20512
RAN,678,1760,18108
RAN,679,1760,17556
RAN,680,1760,24336
RAN,681,1760,18780
RAN,682,1760,18408
RAN,683,1760,15048
RAN,684,1760,16884
RAN,685,1760,17076
RAN,686,1760,24076
RAN,687,1760,18048
RAN,688,1760,17892
RAN,689,1760,18260
RAN,690,1760,20992
RAN,691,1760,21604
RAN,692,1760,18412
RAN,693,1760,17084
RAN,694,1760,17324
RAN,695,1760,23040
RAN,696,1760,18408
RAN,697,1760,17680
RAN,698,1760,17304
RAN,699,1760,16740
RAN,700,1760,24268
RAN,701,1760,18944
RAN,702,1760,18256
RAN,703,1760,22684
RAN,704,1760,18364
RAN,705,1760,18152
RAN,706,1760,23984
RAN,707,1760,20152
RAN,708,1760,18136
RAN,709,1760,18124
RAN,710,1760,17552
RAN,711,1760,24088
RAN,712,1760,20780
RAN,713,1760,18252
RAN,714,1760,16760
RAN,715,1760,18008
RAN,716,1760,22868
RAN,717,1760,21592
RAN,718,1760,18652
RAN,719,1760,17040
RAN,720,1760,24596
RAN,721,1760,18300
RAN,722,1760,17784
RAN,723,1760,23960
RAN,724,1760,18296
RAN,725,1760,18496
RAN,726,1760,18384
RAN,727,1760,23344
RAN,728,1760,18620
RAN,729,1760,17516
RAN,730,1760,23848
RAN,731,1760,18872
RAN,732,1760,17824
RAN,733,1760,23588
RAN,734,1760,19112
RAN,735,1760,17596
RAN,736,1760,23436
RAN,737,1760,19672
RAN,738,1760,17708
RAN,739,1760,18140
RAN,740,1760,17816
RAN,741,1760,17532
RAN,742,1760,24488
RAN,743,1760,19236
RAN,744,1760,17976
RAN,745,1760,23772
RAN,746,1760,19624
RAN,747,1760,18112
RAN,748,1760,15912
RAN,749,1760,15024
RAN,750,1760,15404
RAN,751,1760,15624
RAN,752,1760,17384
RAN,753,1760,17492
RAN,754,1760,21572
RAN,755,1760,20572
RAN,756,1760,18172
RAN,757,1760,17524
RAN,758,1760,23780
RAN,759,1760,19152
RAN,760,1760,18436
RAN,761,1760,16764
RAN,762,1760,24288
RAN,763,1760,19020
RAN,764,1760,18228
RAN,765,1760,17648
RAN,766,1760,17160
RAN,767,1760,24748
RAN,768,1760,18288
RAN,769,1760,18088
RAN,770,1760,18796
RAN,771,1760,18548
RAN,772,1760,17936
RAN,773,1760,23928
RAN,774,1760,19832
RAN,775,1760,18276
RAN,776,1760,15636
RAN,777,1760,17544
RAN,778,1760,23744
RAN,779,1760,18368
RAN,780,1760,18408
RAN,781,1760,17988
RAN,782,1760,23964
RAN,783,1760,18624
RAN,784,1760,17104
RAN,785,1760,25168
RAN,786,1760,18212
RAN,787,1760,17852
RAN,788,1760,24696
RAN,789,1760,17936
RAN,790,1760,17508
RAN,791,1760,24264
RAN,792,1760,19204
RAN,793,1760,17704
RAN,794,1760,18052
RAN,795,1760,24776
RAN,796,1760,18628
RAN,797,1760,17388
RAN,798,1760,15804
RAN,799,1760,21636
RAN,800,1760,21600
RAN,801,1760,18276
RAN,802,1760,16744
RAN,803,1760,24332
RAN,804,1760,17840
RAN,805,1760,18108
RAN,806,1760,17524
RAN,807,1760,17904
RAN,808,1760,22020
RAN,809,1760,22752
RAN,810,1760,22964
RAN,811,1760,22884
RAN,812,1760,18124
RAN,813,1760,17920
RAN,814,1760,24072
RAN,815,1760,18000
RAN,816,1760,18216
RAN,817,1760,17076
RAN,818,1760,18128
RAN,819,1760,23092
RAN,820,1760,21012
RAN,821,1760,18092
RAN,822,1760,18016
RAN,823,1760,17220
RAN,824,1760,18284
RAN,825,1760,17268
RAN,826,1760,23328
RAN,827,1760,18304
RAN,828,1760,18088
RAN,829,1760,17728
RAN,830,1760,18216
RAN,831,1760,21812
RAN,832,1760,22732
RAN,833,1760,22672
RAN,834,1760,23012
RAN,835,1760,17824
RAN,836,1760,15444
RAN,837,1760,16960
RAN,838,1760,17412
RAN,839,1760,22664
RAN,840,1760,18100
RAN,841,1760,18116
RAN,842,1760,17984
RAN,843,1760,17412
RAN,844,1760,16936
RAN,845,1760,17312
RAN,846,1760,24604
RAN,847,1760,18256
RAN,848,1760,17408
RAN,849,1760,17868
RAN,850,1760,22584
RAN,851,1760,22704
RAN,852,1760,18000
RAN,853,1760,17496
RAN,854,1760,23904
RAN,855,1760,18936
RAN,856,1760,17988
RAN,857,1760,17744
RAN,858,1760,15520
RAN,859,1760,17204
RAN,860,1760,17432
RAN,861,1760,22796
RAN,862,1760,19892
RAN,863,1760,17620
RAN,864,1760,21916
RAN,865,1760,21984
RAN,866,1760,22296
RAN,867,1760,22396
RAN,868,1760,19072
RAN,869,1760,18196
RAN,870,1760,16744
RAN,871,1760,16928
RAN,872,1760,24080
RAN,873,1760,17796
RAN,874,1760,17488
RAN,875,1760,24444
RAN,876,1760,18156
RAN,877,1760,17772
RAN,878,1760,16628
RAN,879,1760,23884
RAN,880,1760,18376
RAN,881,1760,17932
RAN,882,1760,17672
RAN,883,1760,17160
RAN,884,1760,16756
RAN,885,1760,23584
RAN,886,1760,18272
RAN,887,1760,18068
RAN,888,1760,17152
RAN,889,1760,17488
RAN,890,1760,23656
RAN,891,1760,18996
RAN,892,1760,17932
RAN,893,1760,17652
RAN,894,1760,23980
RAN,895,1760,18516
RAN,896,1760,18384
RAN,897,1760,18004
RAN,898,1760,17884
RAN,899,1760,15760
RAN,900,1760,17008
RAN,901,1760,16616
RAN,902,1760,24296
RAN,903,1760,18392
RAN,904,1760,17208
RAN,905,1760,23412
RAN,906,1760,19368
RAN,907,1760,18240
RAN,908,1760,18176
RAN,909,1760,17952
RAN,910,1760,15572
RAN,911,1760,17160
RAN,912,1760,17612
RAN,913,1760,22656
RAN,914,1760,17900
RAN,915,1760,17528
RAN,916,1760,18268
RAN,917,1760,21700
RAN,918,1760,20548
RAN,919,1760,17920
RAN,920,1760,17428
RAN,921,1760,17780
RAN,922,1760,22656
RAN,923,1760,21568
RAN,924,1760,18032
RAN,925,1760,17256
RAN,926,1760,15604
RAN,927,1760,15116
RAN,928,1760,15004
RAN,929,1760,16116
RAN,930,1760,14744
RAN,931,1760,15920
RAN,932,1760,14996
RAN,933,1760,15488
RAN,934,1760,15460
RAN,935,1760,15200
RAN,936,1760,15072
RAN,937,1760,15388
RAN,938,1760,15628
RAN,939,1760,16932
RAN,940,1760,22376
RAN,941,1760,21496
RAN,942,1760,18556
RAN,943,1760,15588
RAN,944,1760,24336
RAN,945,1760,18044
RAN,946,1760,17948
