RAN,680,1696,20528
RAN,681,1696,21312
RAN,682,1696,19820
RAN,683,1696,20120
RAN,684,1696,20552
RAN,685,1696,20700
RAN,686,1696,20008
RAN,687,1696,20392
RAN,688,1696,20464
RAN,689,1696,20876
RAN,690,1696,20560
RAN,691,1696,20564
RAN,692,1696,20524
RAN,693,1696,20312
RAN,694,1696,19864
RAN,695,1696,20216
RAN,696,1696,21224
RAN,697,1696,20540
RAN,698,1696,19908
RAN,699,1696,20948
RAN,700,1696,20524
RAN,701,1696,20912
RAN,702,1696,21040
RAN,703,1696,20592
RAN,704,1696,20388
RAN,705,1696,20888
RAN,706,1696,20172
RAN,707,1696,20580
RAN,708,1696,20460
RAN,709,1696,20836
RAN,710,1696,20252
RAN,711,1696,20904
RAN,712,1696,20004
RAN,713,1696,20688
RAN,714,1696,21780
RAN,715,1696,21152
RAN,716,1696,20264
RAN,717,1696,20380
RAN,718,1696,20236
RAN,719,1696,20148
RAN,720,1696,20396
RAN,721,1696,20456
RAN,722,1696,20888
RAN,723,1696,20444
RAN,724,1696,20740
RAN,725,1696,20396
RAN,726,1696,20440
RAN,727,1696,21124
RAN,728,1696,20660
RAN,729,1696,21128
RAN,730,1696,20164
RAN,731,1696,20724
RAN,732,1696,20408
RAN,733,1696,20552
RAN,734,1696,20680
RAN,735,1696,20728
RAN,736,1696,20992
RAN,737,1696,19936
RAN,738,1696,20916
RAN,739,1696,20988
RAN,740,1696,20044
RAN,741,1696,20836
RAN,742,1696,19968
RAN,743,1696,20228
RAN,744,1696,20700
RAN,745,1696,20348
RAN,746,1696,20124
RAN,747,1696,21000
RAN,748,1696,20204
RAN,749,1696,20516
RAN,750,1696,21296
RAN,751,1696,20768
RAN,752,1696,20940
RAN,753,1696,31428
RAN,754,1696,22352
RAN,755,1696,20516
RAN,756,1696,21048
RAN,757,1696,20688
RAN,758,1696,21120
RAN,759,1696,20488
RAN,760,1696,20436
RAN,761,1696,21156
RAN,762,1696,20884
RAN,763,1696,20328
RAN,764,1696,20472
RAN,765,1696,20996
RAN,766,1696,20520
RAN,767,1696,20568
RAN,768,1696,21044
RAN,769,1696,20824
RAN,770,1696,20848
RAN,771,1696,20424
RAN,772,1696,20444
RAN,773,1696,21212
RAN,774,1696,20100
RAN,775,1696,20764
RAN,776,1696,20332
RAN,777,1696,20440
RAN,778,1696,20688
RAN,779,1696,20616
RAN,780,1696,21108
RAN,781,1696,20172
RAN,782,1696,20060
RAN,783,1696,20804
RAN,784,1696,20120
RAN,785,1696,20384
RAN,786,1696,21504
RAN,787,1696,20528
RAN,788,1696,21052
RAN,789,1696,20460
RAN,790,1696,20372
RAN,791,1696,20752
RAN,792,1696,20628
RAN,793,1696,20996
RAN,794,1696,20256
RAN,795,1696,20856
RAN,796,1696,20212
RAN,797,1696,20428
RAN,798,1696,20748
RAN,799,1696,21080
RAN,800,1696,20856
RAN,801,1696,20176
RAN,802,1696,19976
RAN,803,1696,20496
RAN,804,1696,20612
RAN,805,1696,20632
RAN,806,1696,20220
RAN,807,1696,20472
RAN,808,1696,21044
RAN,809,1696,20556
RAN,810,1696,20520
RAN,811,1696,20364
RAN,812,1696,20848
RAN,813,1696,20272
RAN,814,1696,20496
RAN,815,1696,20916
RAN,816,1696,20992
RAN,817,1696,21152
RAN,818,1696,20264
RAN,819,1696,20704
RAN,820,1696,20492
RAN,821,1696,20764
RAN,822,1696,21048
RAN,823,1696,20196
RAN,824,1696,20884
RAN,825,1696,21320
RAN,826,1696,20864
RAN,827,1696,20004
RAN,828,1696,20760
RAN,829,1696,21436
RAN,830,1696,20464
RAN,831,1696,20944
RAN,832,1696,20476
RAN,833,1696,20292
RAN,834,1696,20880
RAN,835,1696,20236
RAN,836,1696,20668
RAN,837,1696,20856
RAN,838,1696,20560
RAN,839,1696,20908
RAN,840,1696,21420
RAN,841,1696,21084
RAN,842,1696,20564
RAN,843,1696,20868
RAN,844,1696,21060
RAN,845,1696,20364
RAN,846,1696,20640
RAN,847,1696,20676
RAN,848,1696,21068
RAN,849,1696,21492
RAN,850,1696,20840
RAN,851,1696,21048
RAN,852,1696,20804
RAN,853,1696,20816
RAN,854,1696,20436
RAN,855,1696,20868
RAN,856,1696,20936
RAN,857,1696,20416
RAN,858,1696,20496
RAN,859,1696,21076
RAN,860,1696,20800
RAN,861,1696,21372
RAN,862,1696,20652
RAN,863,1696,20608
RAN,864,1696,21340
RAN,865,1696,20696
RAN,866,1696,21028
RAN,867,1696,20832
RAN,868,1696,21052
RAN,869,1696,20668
RAN,870,1696,20988
RAN,871,1696,20624
RAN,872,1696,20744
RAN,873,1696,20840
RAN,874,1696,20892
RAN,875,1696,20420
RAN,876,1696,20588
RAN,877,1696,20920
RAN,878,1696,20648
RAN,879,1696,21204
RAN,880,1696,20864
RAN,881,1696,21160
RAN,882,1696,20460
RAN,883,1696,21104
RAN,884,1696,20284
RAN,885,1696,21084
RAN,886,1696,20300
RAN,887,1696,20468
RAN,888,1696,20516
RAN,889,1696,21424
RAN,890,1696,20404
RAN,891,1696,20768
RAN,892,1696,24440
RAN,893,1696,23068
RAN,894,1696,19860
RAN,895,1696,19980
RAN,896,1696,19488
RAN,897,1696,19232
RAN,898,1696,19612
RAN,899,1696,19756
RAN,900,1696,19772
RAN,901,1696,19684
RAN,902,1696,20216
RAN,903,1696,19380
RAN,904,1696,19008
RAN,905,1696,20060
RAN,906,1696,18928
RAN,907,1696,19892
RAN,908,1696,19144
RAN,909,1696,19076
RAN,910,1696,18788
RAN,911,1696,19612
RAN,912,1696,19820
RAN,913,1696,20252
RAN,914,1696,19392
RAN,915,1696,19256
RAN,916,1696,19532
RAN,917,1696,18876
RAN,918,1696,19660
RAN,919,1696,19660
RAN,920,1696,19672
RAN,921,1696,19512
RAN,922,1696,19880
RAN,923,1696,19696
RAN,924,1696,20096
RAN,925,1696,19048
RAN,926,1696,19432
RAN,927,1696,19824
RAN,928,1696,20152
RAN,929,1696,19092
RAN,930,1696,19240
RAN,931,1696,19476
RAN,932,1696,19652
RAN,933,1696,19916
RAN,934,1696,20860
RAN,935,1696,19504
RAN,936,1696,19364
RAN,937,1696,19664
RAN,938,1696,19804
RAN,939,1696,20216
RAN,940,1696,19560
RAN,941,1696,19340
RAN,942,1696,19532
RAN,943,1696,18984
RAN,944,1696,19348
RAN,945,1696,19308
RAN,946,1696,19064
RAN,947,1696,19620
RAN,948,1696,19904
RAN,949,1696,19124
RAN,950,1696,18956
RAN,951,1696,18884
RAN,952,1696,19576
RAN,953,1696,20076
RAN,954,1696,19064
RAN,955,1696,18820
RAN,956,1696,19740
RAN,957,1696,19108
RAN,958,1696,18928
RAN,959,1696,19628
RAN,960,1696,20336
RAN,961,1696,19136
RAN,962,1696,19432
RAN,963,1696,19704
RAN,964,1696,19356
RAN,965,1696,19352
RAN,966,1696,19320
RAN,967,1696,19392
RAN,968,1696,19476
RAN,969,1696,19932
RAN,970,1696,19660
RAN,971,1696,19688
RAN,972,1696,19904
RAN,973,1696,18856
RAN,974,1696,19616
RAN,975,1696,19308
RAN,976,1696,19164
RAN,977,1696,19408
RAN,978,1696,18868
RAN,979,1696,19076
RAN,980,1696,23000
RAN,981,1696,19156
RAN,982,1696,19324
RAN,983,1696,19156
RAN,984,1696,19712
RAN,985,1696,19748
RAN,986,1696,19408
RAN,987,1696,19500
RAN,988,1696,19096
RAN,989,1696,19452
RAN,990,1696,19476
RAN,991,1696,19516
RAN,992,1696,19468
RAN,993,1696,19388
RAN,994,1696,19396
RAN,995,1696,19240
RAN,996,1696,22556
RAN,997,1696,19172
RAN,998,1696,18676
RAN,999,1696,22928
RAN,0,1696,20536
RAN,1,1696,20452
RAN,2,1696,19820
RAN,3,1696,20220
RAN,4,1696,20256
RAN,5,1696,24956
RAN,6,1696,19656
RAN,7,1696,19408
RAN,8,1696,19500
RAN,9,1696,20304
RAN,10,1696,20168
RAN,11,1696,20052
RAN,12,1696,19192
RAN,13,1696,19712
RAN,14,1696,19496
RAN,15,1696,20168
RAN,16,1696,19756
RAN,17,1696,25768
RAN,18,1696,27428
RAN,19,1696,23064
RAN,20,1696,19552
RAN,21,1696,19100
RAN,22,1696,20392
RAN,23,1696,20032
RAN,24,1696,19896
RAN,25,1696,20072
RAN,26,1696,20208
RAN,27,1696,19544
RAN,28,1696,19984
RAN,29,1696,19412
RAN,30,1696,19764
RAN,31,1696,20272
RAN,32,1696,19948
RAN,33,1696,19604
RAN,34,1696,19388
RAN,35,1696,19776
RAN,36,1696,20140
RAN,37,1696,20116
RAN,38,1696,19488
RAN,39,1696,19808
RAN,40,1696,20276
RAN,41,1696,20424
RAN,42,1696,19712
RAN,43,1696,20480
RAN,44,1696,19704
RAN,45,1696,19936
RAN,46,1696,20432
RAN,47,1696,19788
RAN,48,1696,20116
RAN,49,1696,19508
RAN,50,1696,19936
RAN,51,1696,20520
RAN,52,1696,20200
RAN,53,1696,19588
RAN,54,1696,19740
RAN,55,1696,20428
RAN,56,1696,19384
RAN,57,1696,19912
RAN,58,1696,20088
RAN,59,1696,20940
RAN,60,1696,19532
RAN,61,1696,19644
RAN,62,1696,20076
RAN,63,1696,19764
RAN,64,1696,19912
RAN,65,1696,19896
RAN,66,1696,20220
RAN,67,1696,19848
RAN,68,1696,19956
RAN,69,1696,19740
RAN,70,1696,19584
RAN,71,1696,19356
RAN,72,1696,20340
RAN,73,1696,19224
RAN,74,1696,20348
RAN,75,1696,20972
RAN,76,1696,19740
RAN,77,1696,19428
RAN,78,1696,20756
RAN,79,1696,20188
RAN,80,1696,19644
RAN,81,1696,20616
RAN,82,1696,19320
RAN,83,1696,19696
RAN,84,1696,20124
RAN,85,1696,20232
RAN,86,1696,25020
RAN,87,1696,19728
RAN,88,1696,19716
RAN,89,1696,19632
RAN,90,1696,19832
RAN,91,1696,19696
RAN,92,1696,19952
RAN,93,1696,19684
RAN,94,1696,20148
RAN,95,1696,19948
RAN,96,1696,19984
RAN,97,1696,20160
RAN,98,1696,19664
RAN,99,1696,20052
RAN,100,1696,19836
RAN,101,1696,20016
RAN,102,1696,19988
RAN,103,1696,19272
RAN,104,1696,20012
RAN,105,1696,19852
RAN,106,1696,20076
RAN,107,1696,19224
RAN,108,1696,20068
RAN,109,1696,20156
RAN,110,1696,19580
RAN,111,1696,20124
RAN,112,1696,19564
RAN,113,1696,19684
RAN,114,1696,19876
RAN,115,1696,20484
RAN,116,1696,20248
RAN,117,1696,19844
RAN,118,1696,19800
RAN,119,1696,19396
RAN,120,1696,20228
RAN,121,1696,19516
RAN,122,1696,19608
RAN,123,1696,20452
RAN,124,1696,20244
RAN,125,1696,19780
RAN,126,1696,20468
RAN,127,1696,20008
RAN,128,1696,19544
RAN,129,1696,20292
RAN,130,1696,19548
RAN,131,1696,20356
RAN,132,1696,19400
RAN,133,1696,20196
RAN,134,1696,20136
RAN,135,1696,19176
RAN,136,1696,20088
RAN,137,1696,20316
RAN,138,1696,20064
RAN,139,1696,19528
RAN,140,1696,20148
RAN,141,1696,19440
RAN,142,1696,20156
RAN,143,1696,19396
RAN,144,1696,19648
RAN,145,1696,20492
RAN,146,1696,20156
RAN,147,1696,19268
RAN,148,1696,20188
RAN,149,1696,19528
RAN,150,1696,20216
RAN,151,1696,19664
RAN,152,1696,20084
RAN,153,1696,19284
RAN,154,1696,19948
RAN,155,1696,19544
RAN,156,1696,19520
RAN,157,1696,20332
RAN,158,1696,20212
RAN,159,1696,20360
RAN,160,1696,20528
RAN,161,1696,20128
RAN,162,1696,19368
RAN,163,1696,20344
RAN,164,1696,19472
RAN,165,1696,19932
RAN,166,1696,20368
RAN,167,1696,20556
RAN,168,1696,20108
RAN,169,1696,19620
RAN,170,1696,19904
RAN,171,1696,19780
RAN,172,1696,20308
RAN,173,1696,20092
RAN,174,1696,25124
RAN,175,1696,20344
RAN,176,1696,20212
RAN,177,1696,20084
RAN,178,1696,20192
RAN,179,1696,19824
RAN,180,1696,20616
RAN,181,1696,20092
RAN,182,1696,19224
RAN,183,1696,20724
RAN,184,1696,19184
RAN,185,1696,20128
RAN,186,1696,20100
RAN,187,1696,20000
RAN,188,1696,19700
RAN,189,1696,19300
RAN,190,1696,20028
RAN,191,1696,19668
RAN,192,1696,20336
RAN,193,1696,20288
RAN,194,1696,19744
RAN,195,1696,20164
RAN,196,1696,19516
RAN,197,1696,20312
RAN,198,1696,20472
RAN,199,1696,20560
RAN,200,1696,20012
RAN,201,1696,20120
RAN,202,1696,19652
RAN,203,1696,19648
RAN,204,1696,20212
RAN,205,1696,20112
RAN,206,1696,19372
RAN,207,1696,19988
RAN,208,1696,20188
RAN,209,1696,19716
RAN,210,1696,19388
RAN,211,1696,19788
RAN,212,1696,19816
RAN,213,1696,19128
RAN,214,1696,20300
RAN,215,1696,20144
RAN,216,1696,20104
RAN,217,1696,19608
RAN,218,1696,20344
RAN,219,1696,19868
RAN,220,1696,20560
RAN,221,1696,19792
RAN,222,1696,19800
RAN,223,1696,20204
RAN,224,1696,20128
RAN,225,1696,19836
RAN,226,1696,20740
RAN,227,1696,19496
RAN,228,1696,39020
RAN,229,1696,20140
RAN,230,1696,20236
RAN,231,1696,20540
RAN,232,1696,20000
RAN,233,1696,20216
RAN,234,1696,20360
RAN,235,1696,20392
RAN,236,1696,20740
RAN,237,1696,20324
RAN,238,1696,20440
RAN,239,1696,20288
RAN,240,1696,20156
RAN,241,1696,20260
RAN,242,1696,20048
RAN,243,1696,21116
RAN,244,1696,20404
RAN,245,1696,20116
RAN,246,1696,20248
RAN,247,1696,20392
RAN,248,1696,20620
RAN,249,1696,20640
RAN,250,1696,20808
RAN,251,1696,19844
RAN,252,1696,20504
RAN,253,1696,19924
RAN,254,1696,20204
RAN,255,1696,19820
RAN,256,1696,21016
RAN,257,1696,19852
RAN,258,1696,20348
RAN,259,1696,20264
RAN,260,1696,20016
RAN,261,1696,20164
RAN,262,1696,20028
RAN,263,1696,20600
RAN,264,1696,20552
RAN,265,1696,20748
RAN,266,1696,19624
RAN,267,1696,20912
RAN,268,1696,20228
RAN,269,1696,20596
RAN,270,1696,20560
RAN,271,1696,20488
RAN,272,1696,21396
RAN,273,1696,19924
RAN,274,1696,20296
RAN,275,1696,20028
RAN,276,1696,20076
RAN,277,1696,20544
RAN,278,1696,20496
RAN,279,1696,20564
RAN,280,1696,20960
RAN,281,1696,19508
RAN,282,1696,20332
RAN,283,1696,20132
RAN,284,1696,20188
RAN,285,1696,19792
RAN,286,1696,19728
RAN,287,1696,20084
RAN,288,1696,19984
RAN,289,1696,20616
RAN,290,1696,20616
RAN,291,1696,20556
RAN,292,1696,20296
RAN,293,1696,20864
RAN,294,1696,20144
RAN,295,1696,20888
RAN,296,1696,21108
RAN,297,1696,19828
RAN,298,1696,20528
RAN,299,1696,20004
RAN,300,1696,20032
RAN,301,1696,20364
RAN,302,1696,20416
RAN,303,1696,20436
RAN,304,1696,20676
RAN,305,1696,20824
RAN,306,1696,20052
RAN,307,1696,19800
RAN,308,1696,21476
RAN,309,1696,19852
RAN,310,1696,20144
RAN,311,1696,20848
RAN,312,1696,20624
RAN,313,1696,20300
RAN,314,1696,20796
RAN,315,1696,20088
RAN,316,1696,20116
RAN,317,1696,20328
RAN,318,1696,20604
RAN,319,1696,20956
RAN,320,1696,20640
RAN,321,1696,19952
RAN,322,1696,20020
RAN,323,1696,20552
RAN,324,1696,20288
RAN,325,1696,20264
RAN,326,1696,20828
RAN,327,1696,20732
RAN,328,1696,19812
RAN,329,1696,20868
RAN,330,1696,20028
RAN,331,1696,20480
RAN,332,1696,19840
RAN,333,1696,20268
RAN,334,1696,20636
RAN,335,1696,20312
RAN,336,1696,20968
RAN,337,1696,20928
RAN,338,1696,19648
RAN,339,1696,19816
RAN,340,1696,20408
RAN,341,1696,20248
RAN,342,1696,19616
RAN,343,1696,20232
RAN,344,1696,20452
RAN,345,1696,19976
RAN,346,1696,19932
RAN,347,1696,20724
RAN,348,1696,20192
RAN,349,1696,20568
RAN,350,1696,20108
RAN,351,1696,20104
RAN,352,1696,20224
RAN,353,1696,20544
RAN,354,1696,20500
RAN,355,1696,20136
RAN,356,1696,19696
RAN,357,1696,20924
RAN,358,1696,19904
RAN,359,1696,20100
RAN,360,1696,20324
RAN,361,1696,20224
RAN,362,1696,20032
RAN,363,1696,20704
RAN,364,1696,20316
RAN,365,1696,20516
RAN,366,1696,20384
RAN,367,1696,20056
RAN,368,1696,20304
RAN,369,1696,20400
RAN,370,1696,20632
RAN,371,1696,20644
RAN,372,1696,20600
RAN,373,1696,20556
RAN,374,1696,20524
RAN,375,1696,20232
RAN,376,1696,20004
RAN,377,1696,19988
RAN,378,1696,20120
RAN,379,1696,20668
RAN,380,1696,20248
RAN,381,1696,20340
RAN,382,1696,20716
RAN,383,1696,20820
RAN,384,1696,20100
RAN,385,1696,20456
RAN,386,1696,20984
RAN,387,1696,20984
RAN,388,1696,20120
RAN,389,1696,20368
RAN,390,1696,19936
RAN,391,1696,20164
RAN,392,1696,20068
RAN,393,1696,20384
RAN,394,1696,20708
RAN,395,1696,20096
RAN,396,1696,20708
RAN,397,1696,21504
RAN,398,1696,20068
RAN,399,1696,20608
RAN,400,1696,21632
RAN,401,1696,20824
RAN,402,1696,20984
RAN,403,1696,20256
RAN,404,1696,20400
RAN,405,1696,19944
RAN,406,1696,20620
RAN,407,1696,20616
RAN,408,1696,20532
RAN,409,1696,20836
RAN,410,1696,20388
RAN,411,1696,20732
RAN,412,1696,20940
RAN,413,1696,19924
RAN,414,1696,20072
RAN,415,1696,20384
RAN,416,1696,20432
RAN,417,1696,21028
RAN,418,1696,20324
RAN,419,1696,20284
RAN,420,1696,20256
RAN,421,1696,20512
RAN,422,1696,21212
RAN,423,1696,19944
RAN,424,1696,20468
RAN,425,1696,20408
RAN,426,1696,20924
RAN,427,1696,21148
RAN,428,1696,20512
RAN,429,1696,20644
RAN,430,1696,20784
RAN,431,1696,21296
RAN,432,1696,20648
RAN,433,1696,20916
RAN,434,1696,20660
RAN,435,1696,21632
RAN,436,1696,20740
RAN,437,1696,20712
RAN,438,1696,20772
RAN,439,1696,21252
RAN,440,1696,21144
RAN,441,1696,20436
RAN,442,1696,20556
RAN,443,1696,21204
RAN,444,1696,20928
RAN,445,1696,20692
RAN,446,1696,20504
RAN,447,1696,21156
RAN,448,1696,21532
RAN,449,1696,20768
RAN,450,1696,21368
RAN,451,1696,25408
RAN,452,1696,20696
RAN,453,1696,20680
RAN,454,1696,20552
RAN,455,1696,20940
RAN,456,1696,20384
RAN,457,1696,20464
RAN,458,1696,20828
RAN,459,1696,21512
RAN,460,1696,20756
RAN,461,1696,21080
RAN,462,1696,20984
RAN,463,1696,20344
RAN,464,1696,20804
RAN,465,1696,20748
RAN,466,1696,20208
RAN,467,1696,20900
RAN,468,1696,21040
RAN,469,1696,20216
RAN,470,1696,20276
RAN,471,1696,20872
RAN,472,1696,20692
RAN,473,1696,21316
RAN,474,1696,20340
RAN,475,1696,20732
RAN,476,1696,20636
RAN,477,1696,20664
RAN,478,1696,20912
RAN,479,1696,20556
RAN,480,1696,20636
RAN,481,1696,20896
RAN,482,1696,21316
RAN,483,1696,20804
RAN,484,1696,21356
RAN,485,1696,21144
RAN,486,1696,20612
RAN,487,1696,20884
RAN,488,1696,20872
RAN,489,1696,20448
RAN,490,1696,20860
RAN,491,1696,21132
RAN,492,1696,21616
RAN,493,1696,21968
RAN,494,1696,21076
RAN,495,1696,20572
RAN,496,1696,21044
RAN,497,1696,21200
RAN,498,1696,20560
RAN,499,1696,21548
RAN,500,1696,21400
RAN,501,1696,20184
RAN,502,1696,20564
RAN,503,1696,21196
RAN,504,1696,21304
RAN,505,1696,20604
RAN,506,1696,21100
RAN,507,1696,21424
RAN,508,1696,21136
RAN,509,1696,21232
RAN,510,1696,21628
RAN,511,1696,21204
RAN,512,1696,20712
RAN,513,1696,21388
RAN,514,1696,21284
RAN,515,1696,20840
RAN,516,1696,20868
RAN,517,1696,21192
RAN,518,1696,20768
RAN,519,1696,21828
RAN,520,1696,20856
RAN,521,1696,21324
RAN,522,1696,21440
RAN,523,1696,20992
RAN,524,1696,21288
RAN,525,1696,20948
RAN,526,1696,20908
RAN,527,1696,21660
RAN,528,1696,21628
RAN,529,1696,21524
RAN,530,1696,21228
RAN,531,1696,21136
RAN,532,1696,21120
RAN,533,1696,21072
RAN,534,1696,21068
RAN,535,1696,20840
RAN,536,1696,21164
RAN,537,1696,20836
RAN,538,1696,20800
RAN,539,1696,21256
RAN,540,1696,20664
RAN,541,1696,21092
RAN,542,1696,21432
RAN,543,1696,21364
RAN,544,1696,20936
RAN,545,1696,21204
RAN,546,1696,21056
RAN,547,1696,20656
RAN,548,1696,20912
RAN,549,1696,21960
RAN,550,1696,21124
RAN,551,1696,21404
RAN,552,1696,21236
RAN,553,1696,21200
RAN,554,1696,21692
RAN,555,1696,20992
RAN,556,1696,21748
RAN,557,1696,21584
RAN,558,1696,21940
RAN,559,1696,20880
RAN,560,1696,21460
RAN,561,1696,21380
RAN,562,1696,21808
RAN,563,1696,20896
RAN,564,1696,21092
RAN,565,1696,21516
RAN,566,1696,20972
RAN,567,1696,21176
RAN,568,1696,21644
RAN,569,1696,20968
RAN,570,1696,21060
RAN,571,1696,21392
RAN,572,1696,21796
RAN,573,1696,21060
RAN,574,1696,21416
RAN,575,1696,20256
RAN,576,1696,21336
RAN,577,1696,21160
RAN,578,1696,20900
RAN,579,1696,20932
RAN,580,1696,21548
RAN,581,1696,20696
RAN,582,1696,21364
RAN,583,1696,21424
RAN,584,1696,21408
RAN,585,1696,21340
RAN,586,1696,21932
RAN,587,1696,21212
RAN,588,1696,21152
RAN,589,1696,21256
RAN,590,1696,20872
RAN,591,1696,21644
RAN,592,1696,21908
RAN,593,1696,21272
RAN,594,1696,21224
RAN,595,1696,21964
RAN,596,1696,21052
RAN,597,1696,21956
RAN,598,1696,21528
RAN,599,1696,21024
RAN,600,1696,20864
RAN,601,1696,21660
RAN,602,1696,20992
RAN,603,1696,21832
RAN,604,1696,21284
RAN,605,1696,20780
RAN,606,1696,21272
RAN,607,1696,20980
RAN,608,1696,21292
RAN,609,1696,20984
RAN,610,1696,21468
RAN,611,1696,20720
RAN,612,1696,21404
RAN,613,1696,21708
RAN,614,1696,21004
RAN,615,1696,21324
RAN,616,1696,21008
RAN,617,1696,21624
RAN,618,1696,21180
RAN,619,1696,20816
RAN,620,1696,21824
RAN,621,1696,21796
RAN,622,1696,21848
RAN,623,1696,22112
RAN,624,1696,21628
RAN,625,1696,21988
RAN,626,1696,21272
RAN,627,1696,22072
RAN,628,1696,21024
RAN,629,1696,21916
RAN,630,1696,21480
RAN,631,1696,21252
RAN,632,1696,22040
RAN,633,1696,21312
RAN,634,1696,21408
RAN,635,1696,21380
RAN,636,1696,21884
RAN,637,1696,21520
RAN,638,1696,21116
RAN,639,1696,21704
RAN,640,1696,21784
RAN,641,1696,21172
RAN,642,1696,21516
RAN,643,1696,21848
RAN,644,1696,21812
RAN,645,1696,21416
RAN,646,1696,21072
RAN,647,1696,22176
RAN,648,1696,21380
RAN,649,1696,21836
RAN,650,1696,20656
RAN,651,1696,22004
RAN,652,1696,21624
RAN,653,1696,21216
RAN,654,1696,22168
RAN,655,1696,21348
RAN,656,1696,21800
RAN,657,1696,21432
RAN,658,1696,21232
RAN,659,1696,22344
RAN,660,1696,21312
RAN,661,1696,21372
RAN,662,1696,21172
RAN,663,1696,21492
RAN,664,1696,20412
RAN,665,1696,21060
RAN,666,1696,21052
RAN,667,1696,21760
RAN,668,1696,22436
RAN,669,1696,21260
RAN,670,1696,21808
RAN,671,1696,21128
RAN,672,1696,21720
RAN,673,1696,21272
RAN,674,1696,21468
RAN,675,1696,22188
RAN,676,1696,21276
RAN,677,1696,21680
RAN,678,1696,20576
RAN,679,1696,21452
RAN,680,1696,21440
RAN,681,1696,21364
RAN,682,1696,21120
RAN,683,1696,21772
RAN,684,1696,20996
RAN,685,1696,21668
RAN,686,1696,21628
RAN,687,1696,21112
RAN,688,1696,21908
RAN,689,1696,21356
RAN,690,1696,21240
RAN,691,1696,22088
RAN,692,1696,21388
RAN,693,1696,21552
RAN,694,1696,21712
RAN,695,1696,21644
RAN,696,1696,20776
RAN,697,1696,20876
RAN,698,1696,21632
RAN,699,1696,21044
RAN,700,1696,21640
RAN,701,1696,21216
RAN,702,1696,21496
RAN,703,1696,21216
RAN,704,1696,21620
RAN,705,1696,21928
RAN,706,1696,20940
RAN,707,1696,21532
RAN,708,1696,20996
RAN,709,1696,21092
RAN,710,1696,21428
RAN,711,1696,20612
RAN,712,1696,21340
RAN,713,1696,22032
RAN,714,1696,21100
RAN,715,1696,21560
RAN,716,1696,21096
RAN,717,1696,21368
RAN,718,1696,21724
RAN,719,1696,21688
RAN,720,1696,20704
RAN,721,1696,21492
RAN,722,1696,21796
RAN,723,1696,21072
RAN,724,1696,21312
RAN,725,1696,21560
RAN,726,1696,21348
RAN,727,1696,21480
RAN,728,1696,20776
RAN,729,1696,21252
RAN,730,1696,21824
RAN,731,1696,21604
RAN,732,1696,23280
RAN,733,1696,21472
RAN,734,1696,21252
RAN,735,1696,21256
RAN,736,1696,21704
RAN,737,1696,21756
RAN,738,1696,21724
RAN,739,1696,21780
RAN,740,1696,21864
RAN,741,1696,22536
RAN,742,1696,21272
RAN,743,1696,21284
RAN,744,1696,21272
RAN,745,1696,22256
RAN,746,1696,21356
RAN,747,1696,22340
RAN,748,1696,21424
RAN,749,1696,22044
RAN,750,1696,21452
RAN,751,1696,21744
RAN,752,1696,21604
RAN,753,1696,21376
RAN,754,1696,21188
RAN,755,1696,21604
RAN,756,1696,20896
RAN,757,1696,21944
RAN,758,1696,21616
RAN,759,1696,21744
RAN,760,1696,21768
RAN,761,1696,21380
RAN,762,1696,21788
RAN,763,1696,21552
RAN,764,1696,20972
RAN,765,1696,21724
RAN,766,1696,21220
RAN,767,1696,21964
RAN,768,1696,21536
RAN,769,1696,21264
RAN,770,1696,21884
RAN,771,1696,21868
RAN,772,1696,21396
RAN,773,1696,21416
RAN,774,1696,21952
RAN,775,1696,21944
RAN,776,1696,21308
RAN,777,1696,22636
RAN,778,1696,21580
RAN,779,1696,21684
RAN,780,1696,20872
RAN,781,1696,22276
RAN,782,1696,21600
RAN,783,1696,21956
RAN,784,1696,21472
RAN,785,1696,20896
RAN,786,1696,21536
RAN,787,1696,21844
RAN,788,1696,21276
RAN,789,1696,21664
RAN,790,1696,21652
RAN,791,1696,21304
RAN,792,1696,21780
RAN,793,1696,21500
RAN,794,1696,21200
RAN,795,1696,22064
RAN,796,1696,22020
RAN,797,1696,21108
RAN,798,1696,21624
RAN,799,1696,21740
RAN,800,1696,21464
RAN,801,1696,22044
RAN,802,1696,21804
RAN,803,1696,21292
RAN,804,1696,21116
RAN,805,1696,21516
RAN,806,1696,21264
RAN,807,1696,21792
RAN,808,1696,21892
RAN,809,1696,21208
RAN,810,1696,21888
RAN,811,1696,21816
RAN,812,1696,21448
RAN,813,1696,20964
RAN,814,1696,21084
RAN,815,1696,21288
RAN,816,1696,21936
RAN,817,1696,21320
RAN,818,1696,21556
RAN,819,1696,21844
RAN,820,1696,21948
RAN,821,1696,21272
RAN,822,1696,21840
RAN,823,1696,21896
RAN,824,1696,21260
RAN,825,1696,21712
RAN,826,1696,21952
RAN,827,1696,21288
RAN,828,1696,22312
RAN,829,1696,21568
RAN,830,1696,21416
RAN,831,1696,21176
RAN,832,1696,21540
RAN,833,1696,21836
RAN,834,1696,21692
RAN,835,1696,21668
RAN,836,1696,21844
RAN,837,1696,21592
RAN,838,1696,21464
RAN,839,1696,21772
RAN,840,1696,22024
RAN,841,1696,21896
RAN,842,1696,21112
RAN,843,1696,21948
RAN,844,1696,21404
RAN,845,1696,21468
