RAN,273,832,18788
RAN,274,832,18020
RAN,275,832,18736
RAN,276,832,18532
RAN,277,832,18316
RAN,278,832,18876
RAN,279,832,18044
RAN,280,832,18648
RAN,281,832,18104
RAN,282,832,19100
RAN,283,832,18376
RAN,284,832,19400
RAN,285,832,18940
RAN,286,832,18176
RAN,287,832,18864
RAN,288,832,18324
RAN,289,832,19240
RAN,290,832,18532
RAN,291,832,18448
RAN,292,832,18524
RAN,293,832,18260
RAN,294,832,19076
RAN,295,832,18268
RAN,296,832,18832
RAN,297,832,18080
RAN,298,832,18272
RAN,299,832,18744
RAN,300,832,18360
RAN,301,832,18084
RAN,302,832,18668
RAN,303,832,19396
RAN,304,832,18280
RAN,305,832,18464
RAN,306,832,18516
RAN,307,832,18592
RAN,308,832,18880
RAN,309,832,18400
RAN,310,832,19104
RAN,311,832,18408
RAN,312,832,17916
RAN,313,832,18260
RAN,314,832,18936
RAN,315,832,18040
RAN,316,832,19460
RAN,317,832,19212
RAN,318,832,18352
RAN,319,832,17992
RAN,320,832,18736
RAN,321,832,18348
RAN,322,832,18236
RAN,323,832,18648
RAN,324,832,19220
RAN,325,832,18124
RAN,326,832,18576
RAN,327,832,18436
RAN,328,832,18028
RAN,329,832,18320
RAN,330,832,18876
RAN,331,832,18264
RAN,332,832,19540
RAN,333,832,19424
RAN,334,832,18520
RAN,335,832,18400
RAN,336,832,18724
RAN,337,832,18340
RAN,338,832,18748
RAN,339,832,18896
RAN,340,832,18024
RAN,341,832,18856
RAN,342,832,19124
RAN,343,832,18864
RAN,344,832,18608
RAN,345,832,17720
RAN,346,832,18576
RAN,347,832,18104
RAN,348,832,18992
RAN,349,832,18088
RAN,350,832,18684
RAN,351,832,18988
RAN,352,832,18820
RAN,353,832,19104
RAN,354,832,18768
RAN,355,832,18932
RAN,356,832,17948
RAN,357,832,18828
RAN,358,832,18976
RAN,359,832,18324
RAN,360,832,19460
RAN,361,832,19236
RAN,362,832,18672
RAN,363,832,18136
RAN,364,832,18880
RAN,365,832,17824
RAN,366,832,19368
RAN,367,832,18896
RAN,368,832,18308
RAN,369,832,18952
RAN,370,832,18948
RAN,371,832,19064
RAN,372,832,18664
RAN,373,832,18704
RAN,374,832,19428
RAN,375,832,19376
RAN,376,832,18616
RAN,377,832,18076
RAN,378,832,19184
RAN,379,832,18516
RAN,380,832,18940
RAN,381,832,18320
RAN,382,832,19032
RAN,383,832,19184
RAN,384,832,19292
RAN,385,832,18824
RAN,386,832,18224
RAN,387,832,19512
RAN,388,832,18932
RAN,389,832,18116
RAN,390,832,18924
RAN,391,832,17996
RAN,392,832,19576
RAN,393,832,18572
RAN,394,832,17844
RAN,395,832,18736
RAN,396,832,18976
RAN,397,832,18828
RAN,398,832,18216
RAN,399,832,19168
RAN,400,832,18408
RAN,401,832,18272
RAN,402,832,18476
RAN,403,832,18844
RAN,404,832,19012
RAN,405,832,18444
RAN,406,832,17936
RAN,407,832,18532
RAN,408,832,18228
RAN,409,832,18848
RAN,410,832,18408
RAN,411,832,19000
RAN,412,832,18612
RAN,413,832,18388
RAN,414,832,18752
RAN,415,832,18120
RAN,416,832,18244
RAN,417,832,19196
RAN,418,832,18948
RAN,419,832,18836
RAN,420,832,19052
RAN,421,832,18484
RAN,422,832,18576
RAN,423,832,19916
RAN,424,832,18824
RAN,425,832,18736
RAN,426,832,19552
RAN,427,832,19232
RAN,428,832,19068
RAN,429,832,18568
RAN,430,832,18248
RAN,431,832,19176
RAN,432,832,18480
RAN,433,832,19412
RAN,434,832,18916
RAN,435,832,18292
RAN,436,832,19060
RAN,437,832,18748
RAN,438,832,18560
RAN,439,832,18828
RAN,440,832,18112
RAN,441,832,18700
RAN,442,832,18288
RAN,443,832,18624
RAN,444,832,18796
RAN,445,832,17848
RAN,446,832,18832
RAN,447,832,18628
RAN,448,832,18556
RAN,449,832,18736
RAN,450,832,18516
RAN,451,832,19004
RAN,452,832,18516
RAN,453,832,18656
RAN,454,832,19688
RAN,455,832,18660
RAN,456,832,19236
RAN,457,832,18688
RAN,458,832,19396
RAN,459,832,18368
RAN,460,832,19396
RAN,461,832,18412
RAN,462,832,19016
RAN,463,832,18372
RAN,464,832,19184
RAN,465,832,18484
RAN,466,832,18328
RAN,467,832,19152
RAN,468,832,18676
RAN,469,832,18612
RAN,470,832,18672
RAN,471,832,18520
RAN,472,832,18364
RAN,473,832,18828
RAN,474,832,18364
RAN,475,832,18804
RAN,476,832,18648
RAN,477,832,19336
RAN,478,832,18592
RAN,479,832,18584
RAN,480,832,19312
RAN,481,832,18656
RAN,482,832,18292
RAN,483,832,18984
RAN,484,832,18768
RAN,485,832,17956
RAN,486,832,18548
RAN,487,832,18508
RAN,488,832,19060
RAN,489,832,17804
RAN,490,832,18976
RAN,491,832,19056
RAN,492,832,18780
RAN,493,832,18760
RAN,494,832,18760
RAN,495,832,18804
RAN,496,832,18964
RAN,497,832,18160
RAN,498,832,18652
RAN,499,832,18116
RAN,500,832,19272
RAN,501,832,18896
RAN,502,832,18992
RAN,503,832,19108
RAN,504,832,18412
RAN,505,832,18832
RAN,506,832,18168
RAN,507,832,19296
RAN,508,832,18984
RAN,509,832,17948
RAN,510,832,19300
RAN,511,832,19032
RAN,512,832,18136
RAN,513,832,18308
RAN,514,832,19076
RAN,515,832,18664
RAN,516,832,18436
RAN,517,832,19124
RAN,518,832,18972
RAN,519,832,18280
RAN,520,832,18844
RAN,521,832,18304
RAN,522,832,18708
RAN,523,832,18748
RAN,524,832,20016
RAN,525,832,18060
RAN,526,832,19088
RAN,527,832,18404
RAN,528,832,19000
RAN,529,832,18344
RAN,530,832,18996
RAN,531,832,18908
RAN,532,832,18408
RAN,533,832,18368
RAN,534,832,19220
RAN,535,832,18644
RAN,536,832,18460
RAN,537,832,19296
RAN,538,832,19528
RAN,539,832,18048
RAN,540,832,18932
RAN,541,832,18236
RAN,542,832,18912
RAN,543,832,18512
RAN,544,832,18264
RAN,545,832,19236
RAN,546,832,19208
RAN,547,832,18860
RAN,548,832,18100
RAN,549,832,19552
RAN,550,832,19196
RAN,551,832,18848
RAN,552,832,18384
RAN,553,832,19136
RAN,554,832,18888
RAN,555,832,18988
RAN,556,832,18376
RAN,557,832,18624
RAN,558,832,19796
RAN,559,832,19172
RAN,560,832,19632
RAN,561,832,19048
RAN,562,832,18936
RAN,563,832,18540
RAN,564,832,19608
RAN,565,832,19532
RAN,566,832,19640
RAN,567,832,19344
RAN,568,832,18680
RAN,569,832,19040
RAN,570,832,19604
RAN,571,832,19096
RAN,572,832,19332
RAN,573,832,19104
RAN,574,832,19092
RAN,575,832,19212
RAN,576,832,19036
RAN,577,832,19172
RAN,578,832,19656
RAN,579,832,18832
RAN,580,832,18504
RAN,581,832,19276
RAN,582,832,18924
RAN,583,832,18696
RAN,584,832,18536
RAN,585,832,18664
RAN,586,832,18752
RAN,587,832,18344
RAN,588,832,20040
RAN,589,832,18328
RAN,590,832,19176
RAN,591,832,18772
RAN,592,832,18456
RAN,593,832,18668
RAN,594,832,19472
RAN,595,832,18280
RAN,596,832,19300
RAN,597,832,19276
RAN,598,832,18744
RAN,599,832,18144
RAN,600,832,19344
RAN,601,832,19812
RAN,602,832,19472
RAN,603,832,19060
RAN,604,832,18892
RAN,605,832,19460
RAN,606,832,19456
RAN,607,832,18716
RAN,608,832,18280
RAN,609,832,19328
RAN,610,832,19360
RAN,611,832,19388
RAN,612,832,18532
RAN,613,832,18520
RAN,614,832,18936
RAN,615,832,18656
RAN,616,832,18056
RAN,617,832,18860
RAN,618,832,19044
RAN,619,832,19580
RAN,620,832,19816
RAN,621,832,19452
RAN,622,832,19244
RAN,623,832,19068
RAN,624,832,18680
RAN,625,832,19488
RAN,626,832,19132
RAN,627,832,18848
RAN,628,832,19136
RAN,629,832,19592
RAN,630,832,19436
RAN,631,832,19732
RAN,632,832,18652
RAN,633,832,18496
RAN,634,832,18208
RAN,635,832,19136
RAN,636,832,19384
RAN,637,832,18360
RAN,638,832,19260
RAN,639,832,19052
RAN,640,832,18568
RAN,641,832,19640
RAN,642,832,19540
RAN,643,832,19632
RAN,644,832,36140
RAN,645,832,17276
RAN,646,832,15904
RAN,647,832,17512
RAN,648,832,17584
RAN,649,832,18424
RAN,650,832,17516
RAN,651,832,16432
RAN,652,832,18520
RAN,653,832,18004
RAN,654,832,17436
RAN,655,832,17404
RAN,656,832,18120
RAN,657,832,18260
RAN,658,832,17512
RAN,659,832,15760
RAN,660,832,16344
RAN,661,832,18488
RAN,662,832,17592
RAN,663,832,17796
RAN,664,832,15824
RAN,665,832,17560
RAN,666,832,17708
RAN,667,832,17936
RAN,668,832,17768
RAN,669,832,18004
RAN,670,832,17280
RAN,671,832,17528
RAN,672,832,15944
RAN,673,832,17832
RAN,674,832,17820
RAN,675,832,15688
RAN,676,832,18292
RAN,677,832,17496
RAN,678,832,16424
RAN,679,832,17968
RAN,680,832,16224
RAN,681,832,17116
RAN,682,832,15824
RAN,683,832,17280
RAN,684,832,16512
RAN,685,832,17680
RAN,686,832,18232
RAN,687,832,17760
RAN,688,832,18008
RAN,689,832,19484
RAN,690,832,17292
RAN,691,832,16176
RAN,692,832,18372
RAN,693,832,17628
RAN,694,832,18088
RAN,695,832,17812
RAN,696,832,18296
RAN,697,832,17704
RAN,698,832,17724
RAN,699,832,15824
RAN,700,832,18340
RAN,701,832,17544
RAN,702,832,16520
RAN,703,832,17872
RAN,704,832,15644
RAN,705,832,17920
RAN,706,832,17748
RAN,707,832,17864
RAN,708,832,17380
RAN,709,832,15696
RAN,710,832,17548
RAN,711,832,17716
RAN,712,832,15800
RAN,713,832,18440
RAN,714,832,17932
RAN,715,832,18208
RAN,716,832,18068
RAN,717,832,18300
RAN,718,832,17556
RAN,719,832,17500
RAN,720,832,16860
RAN,721,832,18572
RAN,722,832,17824
RAN,723,832,17088
RAN,724,832,16124
RAN,725,832,17368
RAN,726,832,17348
RAN,727,832,18136
RAN,728,832,17380
RAN,729,832,17424
RAN,730,832,16292
RAN,731,832,17688
RAN,732,832,15652
RAN,733,832,17820
RAN,734,832,15748
RAN,735,832,17440
RAN,736,832,17384
RAN,737,832,16012
RAN,738,832,17800
RAN,739,832,18396
RAN,740,832,17916
RAN,741,832,17384
RAN,742,832,17456
RAN,743,832,16268
RAN,744,832,17656
RAN,745,832,15596
RAN,746,832,18096
RAN,747,832,17840
RAN,748,832,18172
RAN,749,832,17532
RAN,750,832,17960
RAN,751,832,17232
RAN,752,832,17452
RAN,753,832,16080
RAN,754,832,18136
RAN,755,832,17108
RAN,756,832,16088
RAN,757,832,17512
RAN,758,832,17656
RAN,759,832,15756
RAN,760,832,17804
RAN,761,832,15424
RAN,762,832,17708
RAN,763,832,17832
RAN,764,832,18348
RAN,765,832,17864
RAN,766,832,17476
RAN,767,832,17948
RAN,768,832,18176
RAN,769,832,17748
RAN,770,832,19032
RAN,771,832,17640
RAN,772,832,18268
RAN,773,832,17616
RAN,774,832,15660
RAN,775,832,18248
RAN,776,832,17704
RAN,777,832,18320
RAN,778,832,17384
RAN,779,832,16020
RAN,780,832,18008
RAN,781,832,18672
RAN,782,832,18004
RAN,783,832,17656
RAN,784,832,17444
RAN,785,832,16608
RAN,786,832,17756
RAN,787,832,17356
RAN,788,832,16472
RAN,789,832,17924
RAN,790,832,17432
RAN,791,832,16308
RAN,792,832,17540
RAN,793,832,18136
RAN,794,832,17636
RAN,795,832,18248
RAN,796,832,17500
RAN,797,832,17524
RAN,798,832,18016
RAN,799,832,17356
RAN,800,832,17820
RAN,801,832,18216
RAN,802,832,17436
RAN,803,832,17796
RAN,804,832,18100
RAN,805,832,15632
RAN,806,832,17324
RAN,807,832,17892
RAN,808,832,18156
RAN,809,832,17724
RAN,810,832,18120
RAN,811,832,16708
RAN,812,832,17952
RAN,813,832,18084
RAN,814,832,15552
RAN,815,832,17704
RAN,816,832,17924
RAN,817,832,18492
RAN,818,832,18000
RAN,819,832,17552
RAN,820,832,17792
RAN,821,832,18144
RAN,822,832,18084
RAN,823,832,18712
RAN,824,832,17728
RAN,825,832,18232
RAN,826,832,17960
RAN,827,832,17896
RAN,828,832,16116
RAN,829,832,17436
RAN,830,832,17576
RAN,831,832,17472
RAN,832,832,17512
RAN,833,832,16232
RAN,834,832,18348
RAN,835,832,17572
RAN,836,832,18092
RAN,837,832,15576
RAN,838,832,18432
RAN,839,832,18124
RAN,840,832,17216
RAN,841,832,17620
RAN,842,832,18140
RAN,843,832,17628
RAN,844,832,18244
RAN,845,832,17524
RAN,846,832,17784
RAN,847,832,18036
RAN,848,832,17644
RAN,849,832,18376
RAN,850,832,17872
RAN,851,832,18128
RAN,852,832,17868
RAN,853,832,18364
RAN,854,832,17708
RAN,855,832,18020
RAN,856,832,15760
RAN,857,832,17700
RAN,858,832,18148
RAN,859,832,17128
RAN,860,832,16192
RAN,861,832,17620
RAN,862,832,17984
RAN,863,832,17220
RAN,864,832,16980
RAN,865,832,17900
RAN,866,832,17388
RAN,867,832,17472
RAN,868,832,15728
RAN,869,832,17404
RAN,870,832,16676
RAN,871,832,17792
RAN,872,832,18156
RAN,873,832,15596
RAN,874,832,17452
RAN,875,832,17660
RAN,876,832,18616
RAN,877,832,17832
RAN,878,832,17264
RAN,879,832,17516
RAN,880,832,17100
RAN,881,832,18104
RAN,882,832,17756
RAN,883,832,17868
RAN,884,832,17332
RAN,885,832,17604
RAN,886,832,18076
RAN,887,832,15796
RAN,888,832,17252
RAN,889,832,16024
RAN,890,832,17780
RAN,891,832,18008
RAN,892,832,16088
RAN,893,832,17428
RAN,894,832,18320
RAN,895,832,17184
RAN,896,832,15672
RAN,897,832,17284
RAN,898,832,16140
RAN,899,832,18000
RAN,900,832,17996
RAN,901,832,17652
RAN,902,832,15752
RAN,903,832,17996
RAN,904,832,17380
RAN,905,832,17440
RAN,906,832,16628
RAN,907,832,18084
RAN,908,832,17392
RAN,909,832,16232
RAN,910,832,17932
RAN,911,832,18492
RAN,912,832,17776
RAN,913,832,18912
RAN,914,832,17920
RAN,915,832,16100
RAN,916,832,18804
RAN,917,832,18232
RAN,918,832,17076
RAN,919,832,17512
RAN,920,832,16940
RAN,921,832,18252
RAN,922,832,17392
RAN,923,832,17412
RAN,924,832,17120
RAN,925,832,18184
RAN,926,832,15692
RAN,927,832,17376
RAN,928,832,16072
RAN,929,832,18204
RAN,930,832,17232
RAN,931,832,17336
RAN,932,832,17540
RAN,933,832,18008
RAN,934,832,17580
RAN,935,832,17592
RAN,936,832,15656
RAN,937,832,17844
RAN,938,832,16016
RAN,939,832,17272
RAN,940,832,15828
RAN,941,832,17292
RAN,942,832,18148
RAN,943,832,18192
RAN,944,832,17584
RAN,945,832,17288
RAN,946,832,15752
RAN,947,832,17280
RAN,948,832,17684
RAN,949,832,18232
RAN,950,832,18000
RAN,951,832,18104
RAN,952,832,17172
RAN,953,832,17776
RAN,954,832,19004
RAN,955,832,18012
RAN,956,832,17484
RAN,957,832,17380
RAN,958,832,16516
RAN,959,832,18016
RAN,960,832,17324
RAN,961,832,17536
RAN,962,832,16576
RAN,963,832,17984
RAN,964,832,18408
RAN,965,832,15008
RAN,966,832,17668
RAN,967,832,17616
RAN,968,832,15796
RAN,969,832,18132
RAN,970,832,17432
RAN,971,832,16356
RAN,972,832,18136
RAN,973,832,17212
RAN,974,832,16196
RAN,975,832,17380
RAN,976,832,17904
RAN,977,832,18432
RAN,978,832,18360
RAN,979,832,18068
RAN,980,832,16188
RAN,981,832,17828
RAN,982,832,15556
RAN,983,832,18248
RAN,984,832,15724
RAN,985,832,17552
RAN,986,832,17672
RAN,987,832,15432
RAN,988,832,18344
RAN,989,832,17500
RAN,990,832,17884
RAN,991,832,17440
RAN,992,832,16096
RAN,993,832,17928
RAN,994,832,18308
RAN,995,832,15976
RAN,996,832,17712
RAN,997,832,18072
RAN,998,832,17580
RAN,999,832,15852
RAN,0,832,19216
RAN,1,832,18464
RAN,2,832,17920
RAN,3,832,18376
RAN,4,832,17996
RAN,5,832,18848
RAN,6,832,19384
RAN,7,832,18632
RAN,8,832,18256
RAN,9,832,19048
RAN,10,832,18160
RAN,11,832,18464
RAN,12,832,18372
RAN,13,832,17732
RAN,14,832,18820
RAN,15,832,18516
RAN,16,832,18100
RAN,17,832,18792
RAN,18,832,18804
RAN,19,832,18280
RAN,20,832,18220
RAN,21,832,18360
RAN,22,832,18928
RAN,23,832,18864
RAN,24,832,18312
RAN,25,832,18276
RAN,26,832,17768
RAN,27,832,18660
RAN,28,832,18916
RAN,29,832,18388
RAN,30,832,17412
RAN,31,832,18224
RAN,32,832,19212
RAN,33,832,17688
RAN,34,832,18324
RAN,35,832,19500
RAN,36,832,18396
RAN,37,832,17868
RAN,38,832,18492
RAN,39,832,19460
RAN,40,832,18624
RAN,41,832,18792
RAN,42,832,18524
RAN,43,832,18848
RAN,44,832,17996
RAN,45,832,18344
RAN,46,832,18164
RAN,47,832,18616
RAN,48,832,18528
RAN,49,832,18448
RAN,50,832,18388
RAN,51,832,18592
RAN,52,832,18004
RAN,53,832,18748
RAN,54,832,18292
RAN,55,832,18552
RAN,56,832,17948
RAN,57,832,18496
RAN,58,832,18300
RAN,59,832,17996
RAN,60,832,19084
RAN,61,832,18940
RAN,62,832,18512
RAN,63,832,19036
RAN,64,832,18168
RAN,65,832,18964
RAN,66,832,18540
RAN,67,832,18328
RAN,68,832,18080
RAN,69,832,18976
RAN,70,832,18668
RAN,71,832,18384
RAN,72,832,17972
RAN,73,832,18524
RAN,74,832,18304
RAN,75,832,18720
RAN,76,832,18556
RAN,77,832,18172
RAN,78,832,18860
RAN,79,832,18824
RAN,80,832,18840
RAN,81,832,18140
RAN,82,832,18952
RAN,83,832,18676
RAN,84,832,18256
RAN,85,832,19184
RAN,86,832,18064
RAN,87,832,18376
RAN,88,832,18364
RAN,89,832,17748
RAN,90,832,18388
RAN,91,832,18212
RAN,92,832,18076
RAN,93,832,18464
RAN,94,832,18324
RAN,95,832,18136
RAN,96,832,18476
RAN,97,832,18284
RAN,98,832,18404
RAN,99,832,18212
RAN,100,832,18752
RAN,101,832,18520
RAN,102,832,18744
RAN,103,832,18092
RAN,104,832,18936
RAN,105,832,18556
RAN,106,832,18168
RAN,107,832,17984
RAN,108,832,18728
RAN,109,832,18484
RAN,110,832,18344
RAN,111,832,18196
RAN,112,832,18264
RAN,113,832,18380
RAN,114,832,18160
RAN,115,832,18404
RAN,116,832,18340
RAN,117,832,18752
RAN,118,832,17820
RAN,119,832,18616
RAN,120,832,18296
RAN,121,832,17844
RAN,122,832,17820
RAN,123,832,18512
RAN,124,832,18444
RAN,125,832,18068
RAN,126,832,18568
RAN,127,832,18488
RAN,128,832,18204
RAN,129,832,18944
RAN,130,832,18592
RAN,131,832,18160
RAN,132,832,18076
RAN,133,832,19008
RAN,134,832,18676
RAN,135,832,18012
RAN,136,832,18616
RAN,137,832,18808
RAN,138,832,18416
RAN,139,832,17880
RAN,140,832,18744
RAN,141,832,18604
RAN,142,832,18100
RAN,143,832,19440
RAN,144,832,19412
RAN,145,832,17964
RAN,146,832,18664
RAN,147,832,18408
RAN,148,832,18080
RAN,149,832,18904
RAN,150,832,18584
RAN,151,832,18272
RAN,152,832,17688
RAN,153,832,18168
RAN,154,832,17600
RAN,155,832,18624
RAN,156,832,18232
RAN,157,832,17548
RAN,158,832,18260
RAN,159,832,18404
RAN,160,832,18108
RAN,161,832,18724
RAN,162,832,18312
RAN,163,832,18224
RAN,164,832,19264
RAN,165,832,18872
RAN,166,832,18844
RAN,167,832,19152
RAN,168,832,18328
RAN,169,832,18228
RAN,170,832,18848
RAN,171,832,18732
RAN,172,832,18364
RAN,173,832,17972
RAN,174,832,18572
RAN,175,832,18660
RAN,176,832,18192
RAN,177,832,17772
RAN,178,832,18632
RAN,179,832,17988
RAN,180,832,17356
RAN,181,832,17044
RAN,182,832,19084
RAN,183,832,18648
RAN,184,832,18216
RAN,185,832,18032
RAN,186,832,18448
RAN,187,832,18180
RAN,188,832,17948
RAN,189,832,18636
RAN,190,832,18720
RAN,191,832,19184
RAN,192,832,18568
RAN,193,832,17592
RAN,194,832,18256
RAN,195,832,18260
RAN,196,832,19032
RAN,197,832,18812
RAN,198,832,18720
RAN,199,832,18236
RAN,200,832,19156
RAN,201,832,18112
RAN,202,832,18356
RAN,203,832,17948
RAN,204,832,18132
RAN,205,832,18424
RAN,206,832,17984
RAN,207,832,18828
RAN,208,832,18692
RAN,209,832,18352
RAN,210,832,18492
RAN,211,832,17688
RAN,212,832,18780
RAN,213,832,18784
RAN,214,832,18712
RAN,215,832,18112
RAN,216,832,18940
RAN,217,832,18512
RAN,218,832,18232
RAN,219,832,19128
RAN,220,832,18752
RAN,221,832,18624
RAN,222,832,18680
RAN,223,832,18744
RAN,224,832,18192
RAN,225,832,18832
RAN,226,832,18424
RAN,227,832,18212
RAN,228,832,19216
RAN,229,832,18604
RAN,230,832,19076
RAN,231,832,18748
RAN,232,832,18268
RAN,233,832,18616
RAN,234,832,18000
RAN,235,832,18392
RAN,236,832,18264
RAN,237,832,18944
RAN,238,832,18916
RAN,239,832,18584
RAN,240,832,18460
RAN,241,832,18256
RAN,242,832,18404
RAN,243,832,18948
RAN,244,832,18816
RAN,245,832,18700
RAN,246,832,19376
RAN,247,832,18548
RAN,248,832,18648
RAN,249,832,18248
RAN,250,832,17696
RAN,251,832,18932
RAN,252,832,18624
RAN,253,832,18048
RAN,254,832,18908
RAN,255,832,18828
RAN,256,832,18884
RAN,257,832,18260
RAN,258,832,35876
RAN,259,832,19176
RAN,260,832,19620
RAN,261,832,19000
RAN,262,832,19016
RAN,263,832,19228
RAN,264,832,18740
RAN,265,832,18380
RAN,266,832,18552
RAN,267,832,19344
RAN,268,832,19168
RAN,269,832,19112
RAN,270,832,19220
RAN,271,832,18544
