FIX,668,1184,20364
FIX,669,1184,20480
FIX,670,1184,20764
FIX,671,1184,20744
FIX,672,1184,20536
FIX,673,1184,20504
FIX,674,1184,20552
FIX,675,1184,20552
FIX,676,1184,20736
FIX,677,1184,21304
FIX,678,1184,20264
FIX,679,1184,19872
FIX,680,1184,19940
FIX,681,1184,20268
FIX,682,1184,21292
FIX,683,1184,20800
FIX,684,1184,20596
FIX,685,1184,20820
FIX,686,1184,20836
FIX,687,1184,20892
FIX,688,1184,20640
FIX,689,1184,20444
FIX,690,1184,20400
FIX,691,1184,21072
FIX,692,1184,20352
FIX,693,1184,20380
FIX,694,1184,20544
FIX,695,1184,21016
FIX,696,1184,20964
FIX,697,1184,20180
FIX,698,1184,20860
FIX,699,1184,21552
FIX,700,1184,20544
FIX,701,1184,20688
FIX,702,1184,21000
FIX,703,1184,21520
FIX,704,1184,19908
FIX,705,1184,19988
FIX,706,1184,19912
FIX,707,1184,20296
FIX,708,1184,20300
FIX,709,1184,20996
FIX,710,1184,20860
FIX,711,1184,20700
FIX,712,1184,20860
FIX,713,1184,20740
FIX,714,1184,20896
FIX,715,1184,20360
FIX,716,1184,20716
FIX,717,1184,20816
FIX,718,1184,21068
FIX,719,1184,20868
FIX,720,1184,20924
FIX,721,1184,20480
FIX,722,1184,19912
FIX,723,1184,20632
FIX,724,1184,20692
FIX,725,1184,20268
FIX,726,1184,21076
FIX,727,1184,21764
FIX,728,1184,20528
FIX,729,1184,20776
FIX,730,1184,20664
FIX,731,1184,20396
FIX,732,1184,20488
FIX,733,1184,20948
FIX,734,1184,20256
FIX,735,1184,20740
FIX,736,1184,21500
FIX,737,1184,20560
FIX,738,1184,21412
FIX,739,1184,21392
FIX,740,1184,20584
FIX,741,1184,21524
FIX,742,1184,20852
FIX,743,1184,21072
FIX,744,1184,20692
FIX,745,1184,20640
FIX,746,1184,21044
FIX,747,1184,20564
FIX,748,1184,21352
FIX,749,1184,20800
FIX,750,1184,20808
FIX,751,1184,20952
FIX,752,1184,20368
FIX,753,1184,20920
FIX,754,1184,20924
FIX,755,1184,21068
FIX,756,1184,20428
FIX,757,1184,20300
FIX,758,1184,21232
FIX,759,1184,20740
FIX,760,1184,22244
FIX,761,1184,21148
FIX,762,1184,21088
FIX,763,1184,21412
FIX,764,1184,20908
FIX,765,1184,20884
FIX,766,1184,20860
FIX,767,1184,20356
FIX,768,1184,20732
FIX,769,1184,21272
FIX,770,1184,20640
FIX,771,1184,20540
FIX,772,1184,19972
FIX,773,1184,21164
FIX,774,1184,20548
FIX,775,1184,20892
FIX,776,1184,21268
FIX,777,1184,20716
FIX,778,1184,21884
FIX,779,1184,21304
FIX,780,1184,20652
FIX,781,1184,21132
FIX,782,1184,20616
FIX,783,1184,21188
FIX,784,1184,20572
FIX,785,1184,20472
FIX,786,1184,21012
FIX,787,1184,21072
FIX,788,1184,20720
FIX,789,1184,20284
FIX,790,1184,21104
FIX,791,1184,20756
FIX,792,1184,21128
FIX,793,1184,20584
FIX,794,1184,20652
FIX,795,1184,21468
FIX,796,1184,20764
FIX,797,1184,20772
FIX,798,1184,21012
FIX,799,1184,21040
FIX,800,1184,21016
FIX,801,1184,20444
FIX,802,1184,21120
FIX,803,1184,20600
FIX,804,1184,20248
FIX,805,1184,21156
FIX,806,1184,20336
FIX,807,1184,20456
FIX,808,1184,21008
FIX,809,1184,20384
FIX,810,1184,20912
FIX,811,1184,20596
FIX,812,1184,21228
FIX,813,1184,21320
FIX,814,1184,20944
FIX,815,1184,20896
FIX,816,1184,20828
FIX,817,1184,21136
FIX,818,1184,20936
FIX,819,1184,21524
FIX,820,1184,21096
FIX,821,1184,20508
FIX,822,1184,21116
FIX,823,1184,20980
FIX,824,1184,20892
FIX,825,1184,20420
FIX,826,1184,20732
FIX,827,1184,21108
FIX,828,1184,20684
FIX,829,1184,20804
FIX,830,1184,20744
FIX,831,1184,21108
FIX,832,1184,21164
FIX,833,1184,21376
FIX,834,1184,20776
FIX,835,1184,21268
FIX,836,1184,20712
FIX,837,1184,20928
FIX,838,1184,21032
FIX,839,1184,20628
FIX,840,1184,20888
FIX,841,1184,20096
FIX,842,1184,20756
FIX,843,1184,20896
FIX,844,1184,20704
FIX,845,1184,20944
FIX,846,1184,21092
FIX,847,1184,21516
FIX,848,1184,20628
FIX,849,1184,21384
FIX,850,1184,20964
FIX,851,1184,21772
FIX,852,1184,21400
FIX,853,1184,20980
FIX,854,1184,20708
FIX,855,1184,21032
FIX,856,1184,20668
FIX,857,1184,21276
FIX,858,1184,20516
FIX,859,1184,21316
FIX,860,1184,20404
FIX,861,1184,20680
FIX,862,1184,20892
FIX,863,1184,20868
FIX,864,1184,20824
FIX,865,1184,21024
FIX,866,1184,20948
FIX,867,1184,20568
FIX,868,1184,21672
FIX,869,1184,21512
FIX,870,1184,20700
FIX,871,1184,21232
FIX,872,1184,20400
FIX,873,1184,21192
FIX,874,1184,20532
FIX,875,1184,20504
FIX,876,1184,21220
FIX,877,1184,20036
FIX,878,1184,20592
FIX,879,1184,20584
FIX,880,1184,21536
FIX,881,1184,20496
FIX,882,1184,21472
FIX,883,1184,21352
FIX,884,1184,20564
FIX,885,1184,20712
FIX,886,1184,21100
FIX,887,1184,20680
FIX,888,1184,20688
FIX,889,1184,20852
FIX,890,1184,20492
FIX,891,1184,20984
FIX,892,1184,21308
FIX,893,1184,20136
FIX,894,1184,21704
FIX,895,1184,21028
FIX,896,1184,20736
FIX,897,1184,20608
FIX,898,1184,21540
FIX,899,1184,20808
FIX,900,1184,20504
FIX,901,1184,20740
FIX,902,1184,21276
FIX,903,1184,21728
FIX,904,1184,20528
FIX,905,1184,20664
FIX,906,1184,21512
FIX,907,1184,20616
FIX,908,1184,20304
FIX,909,1184,20460
FIX,910,1184,21224
FIX,911,1184,20716
FIX,912,1184,20624
FIX,913,1184,20408
FIX,914,1184,20320
FIX,915,1184,21212
FIX,916,1184,20572
FIX,917,1184,20524
FIX,918,1184,20756
FIX,919,1184,21204
FIX,920,1184,21060
FIX,921,1184,20660
FIX,922,1184,20960
FIX,923,1184,20964
FIX,924,1184,21116
FIX,925,1184,20468
FIX,926,1184,21532
FIX,927,1184,21364
FIX,928,1184,20556
FIX,929,1184,20804
FIX,930,1184,20996
FIX,931,1184,20672
FIX,932,1184,21272
FIX,933,1184,20888
FIX,934,1184,21472
FIX,935,1184,20928
FIX,936,1184,20552
FIX,937,1184,20760
FIX,938,1184,21232
FIX,939,1184,20828
FIX,940,1184,20836
FIX,941,1184,20784
FIX,942,1184,20932
FIX,943,1184,20944
FIX,944,1184,20552
FIX,945,1184,20680
FIX,946,1184,21372
FIX,947,1184,21016
FIX,948,1184,21596
FIX,949,1184,21068
FIX,950,1184,20876
FIX,951,1184,20996
FIX,952,1184,20632
FIX,953,1184,20656
FIX,954,1184,21604
FIX,955,1184,20896
FIX,956,1184,20316
FIX,957,1184,21168
FIX,958,1184,20568
FIX,959,1184,20688
FIX,960,1184,21100
FIX,961,1184,20412
FIX,962,1184,21000
FIX,963,1184,21016
FIX,964,1184,21044
FIX,965,1184,21020
FIX,966,1184,21352
FIX,967,1184,20492
FIX,968,1184,21084
FIX,969,1184,20364
FIX,970,1184,21140
FIX,971,1184,21156
FIX,972,1184,20772
FIX,973,1184,20848
FIX,974,1184,21000
FIX,975,1184,21176
FIX,976,1184,20244
FIX,977,1184,21128
FIX,978,1184,20756
FIX,979,1184,20972
FIX,980,1184,20320
FIX,981,1184,20636
FIX,982,1184,20500
FIX,983,1184,20852
FIX,984,1184,21452
FIX,985,1184,21284
FIX,986,1184,20356
FIX,987,1184,21012
FIX,988,1184,21224
FIX,989,1184,20560
FIX,990,1184,21104
FIX,991,1184,20944
FIX,992,1184,20728
FIX,993,1184,20492
FIX,994,1184,21060
FIX,995,1184,21320
FIX,996,1184,20328
FIX,997,1184,21612
FIX,998,1184,20520
FIX,999,1184,21004
FIX,0,1184,20308
FIX,1,1184,18696
FIX,2,1184,19520
FIX,3,1184,19324
FIX,4,1184,19208
FIX,5,1184,19212
FIX,6,1184,18728
FIX,7,1184,19500
FIX,8,1184,19160
FIX,9,1184,19132
FIX,10,1184,18432
FIX,11,1184,19740
FIX,12,1184,19448
FIX,13,1184,19272
FIX,14,1184,19436
FIX,15,1184,19100
FIX,16,1184,18860
FIX,17,1184,19524
FIX,18,1184,19064
FIX,19,1184,19392
FIX,20,1184,19280
FIX,21,1184,18812
FIX,22,1184,19504
FIX,23,1184,19596
FIX,24,1184,19120
FIX,25,1184,18900
FIX,26,1184,19412
FIX,27,1184,19484
FIX,28,1184,19660
FIX,29,1184,19360
FIX,30,1184,19636
FIX,31,1184,19112
FIX,32,1184,19476
FIX,33,1184,19012
FIX,34,1184,19296
FIX,35,1184,20024
FIX,36,1184,18996
FIX,37,1184,19236
FIX,38,1184,19900
FIX,39,1184,19372
FIX,40,1184,19232
FIX,41,1184,19388
FIX,42,1184,18648
FIX,43,1184,19192
FIX,44,1184,19412
FIX,45,1184,19680
FIX,46,1184,19440
FIX,47,1184,19304
FIX,48,1184,19212
FIX,49,1184,18860
FIX,50,1184,18852
FIX,51,1184,19816
FIX,52,1184,19348
FIX,53,1184,19004
FIX,54,1184,18872
FIX,55,1184,19444
FIX,56,1184,19508
FIX,57,1184,19448
FIX,58,1184,19288
FIX,59,1184,19404
FIX,60,1184,19044
FIX,61,1184,18768
FIX,62,1184,19344
FIX,63,1184,19452
FIX,64,1184,19568
FIX,65,1184,19512
FIX,66,1184,18988
FIX,67,1184,18776
FIX,68,1184,19464
FIX,69,1184,19608
FIX,70,1184,19084
FIX,71,1184,19356
FIX,72,1184,18956
FIX,73,1184,18884
FIX,74,1184,19156
FIX,75,1184,19628
FIX,76,1184,19140
FIX,77,1184,19300
FIX,78,1184,19144
FIX,79,1184,19060
FIX,80,1184,19656
FIX,81,1184,19304
FIX,82,1184,19512
FIX,83,1184,19452
FIX,84,1184,19140
FIX,85,1184,19048
FIX,86,1184,18864
FIX,87,1184,19948
FIX,88,1184,25272
FIX,89,1184,19740
FIX,90,1184,19012
FIX,91,1184,18508
FIX,92,1184,19492
FIX,93,1184,18940
FIX,94,1184,19252
FIX,95,1184,18772
FIX,96,1184,20448
FIX,97,1184,18696
FIX,98,1184,19408
FIX,99,1184,19588
FIX,100,1184,19460
FIX,101,1184,19304
FIX,102,1184,19136
FIX,103,1184,18956
FIX,104,1184,19548
FIX,105,1184,19424
FIX,106,1184,19404
FIX,107,1184,19404
FIX,108,1184,19324
FIX,109,1184,19188
FIX,110,1184,19072
FIX,111,1184,19188
FIX,112,1184,19152
FIX,113,1184,19740
FIX,114,1184,19716
FIX,115,1184,19776
FIX,116,1184,19420
FIX,117,1184,19140
FIX,118,1184,19028
FIX,119,1184,18652
FIX,120,1184,19640
FIX,121,1184,19744
FIX,122,1184,19288
FIX,123,1184,19068
FIX,124,1184,18736
FIX,125,1184,19420
FIX,126,1184,19432
FIX,127,1184,19340
FIX,128,1184,20120
FIX,129,1184,19356
FIX,130,1184,19260
FIX,131,1184,19744
FIX,132,1184,19312
FIX,133,1184,18956
FIX,134,1184,19196
FIX,135,1184,19704
FIX,136,1184,20104
FIX,137,1184,19740
FIX,138,1184,19200
FIX,139,1184,19420
FIX,140,1184,19096
FIX,141,1184,18980
FIX,142,1184,18992
FIX,143,1184,19488
FIX,144,1184,19432
FIX,145,1184,19120
FIX,146,1184,18800
FIX,147,1184,19852
FIX,148,1184,19464
FIX,149,1184,19360
FIX,150,1184,19384
FIX,151,1184,19276
FIX,152,1184,19140
FIX,153,1184,19260
FIX,154,1184,18612
FIX,155,1184,19000
FIX,156,1184,22780
FIX,157,1184,18952
FIX,158,1184,18960
FIX,159,1184,19896
FIX,160,1184,19768
FIX,161,1184,19580
FIX,162,1184,19364
FIX,163,1184,19660
FIX,164,1184,19084
FIX,165,1184,18924
FIX,166,1184,19748
FIX,167,1184,19656
FIX,168,1184,19108
FIX,169,1184,18988
FIX,170,1184,19332
FIX,171,1184,19236
FIX,172,1184,19324
FIX,173,1184,19276
FIX,174,1184,19216
FIX,175,1184,19068
FIX,176,1184,18888
FIX,177,1184,19636
FIX,178,1184,19564
FIX,179,1184,19240
FIX,180,1184,18808
FIX,181,1184,18760
FIX,182,1184,19500
FIX,183,1184,19900
FIX,184,1184,19288
FIX,185,1184,19404
FIX,186,1184,19388
FIX,187,1184,19744
FIX,188,1184,19372
FIX,189,1184,18708
FIX,190,1184,18832
FIX,191,1184,19280
FIX,192,1184,19632
FIX,193,1184,19420
FIX,194,1184,19292
FIX,195,1184,18876
FIX,196,1184,19576
FIX,197,1184,19608
FIX,198,1184,19392
FIX,199,1184,19096
FIX,200,1184,18760
FIX,201,1184,18540
FIX,202,1184,19332
FIX,203,1184,19328
FIX,204,1184,19172
FIX,205,1184,19100
FIX,206,1184,18900
FIX,207,1184,19328
FIX,208,1184,19836
FIX,209,1184,19408
FIX,210,1184,19404
FIX,211,1184,19264
FIX,212,1184,19464
FIX,213,1184,18968
FIX,214,1184,19528
FIX,215,1184,19456
FIX,216,1184,19408
FIX,217,1184,19552
FIX,218,1184,19260
FIX,219,1184,18928
FIX,220,1184,18836
FIX,221,1184,19132
FIX,222,1184,19024
FIX,223,1184,19740
FIX,224,1184,20120
FIX,225,1184,19136
FIX,226,1184,18960
FIX,227,1184,23848
FIX,228,1184,19144
FIX,229,1184,19212
FIX,230,1184,18892
FIX,231,1184,19500
FIX,232,1184,20164
FIX,233,1184,19972
FIX,234,1184,18636
FIX,235,1184,19380
FIX,236,1184,19984
FIX,237,1184,19388
FIX,238,1184,20244
FIX,239,1184,19672
FIX,240,1184,19136
FIX,241,1184,18712
FIX,242,1184,19832
FIX,243,1184,19788
FIX,244,1184,19904
FIX,245,1184,19436
FIX,246,1184,19384
FIX,247,1184,19468
FIX,248,1184,19224
FIX,249,1184,18556
FIX,250,1184,19700
FIX,251,1184,19544
FIX,252,1184,19112
FIX,253,1184,18704
FIX,254,1184,19532
FIX,255,1184,19672
FIX,256,1184,19508
FIX,257,1184,19592
FIX,258,1184,19532
FIX,259,1184,19216
FIX,260,1184,19348
FIX,261,1184,19420
FIX,262,1184,19328
FIX,263,1184,18880
FIX,264,1184,18772
FIX,265,1184,19180
FIX,266,1184,19164
FIX,267,1184,19288
FIX,268,1184,18856
FIX,269,1184,18976
FIX,270,1184,19700
FIX,271,1184,19784
FIX,272,1184,19580
FIX,273,1184,19296
FIX,274,1184,19200
FIX,275,1184,19068
FIX,276,1184,19524
FIX,277,1184,19636
FIX,278,1184,19920
FIX,279,1184,19384
FIX,280,1184,19152
FIX,281,1184,19420
FIX,282,1184,19196
FIX,283,1184,19212
FIX,284,1184,18928
FIX,285,1184,19648
FIX,286,1184,19624
FIX,287,1184,19856
FIX,288,1184,19176
FIX,289,1184,19416
FIX,290,1184,19284
FIX,291,1184,19176
FIX,292,1184,19492
FIX,293,1184,18696
FIX,294,1184,19360
FIX,295,1184,19516
FIX,296,1184,19256
FIX,297,1184,18960
FIX,298,1184,19172
FIX,299,1184,19092
FIX,300,1184,19696
FIX,301,1184,19732
FIX,302,1184,19212
FIX,303,1184,19088
FIX,304,1184,18816
FIX,305,1184,19576
FIX,306,1184,19652
FIX,307,1184,19684
FIX,308,1184,19540
FIX,309,1184,18964
FIX,310,1184,19372
FIX,311,1184,18836
FIX,312,1184,19624
FIX,313,1184,19560
FIX,314,1184,19372
FIX,315,1184,19180
FIX,316,1184,19032
FIX,317,1184,19024
FIX,318,1184,20004
FIX,319,1184,19336
FIX,320,1184,19448
FIX,321,1184,19800
FIX,322,1184,19592
FIX,323,1184,19528
FIX,324,1184,19256
FIX,325,1184,19124
FIX,326,1184,19676
FIX,327,1184,19812
FIX,328,1184,19480
FIX,329,1184,19752
FIX,330,1184,19316
FIX,331,1184,19004
FIX,332,1184,19092
FIX,333,1184,19300
FIX,334,1184,19516
FIX,335,1184,19116
FIX,336,1184,19912
FIX,337,1184,19668
FIX,338,1184,19556
FIX,339,1184,19680
FIX,340,1184,19452
FIX,341,1184,19472
FIX,342,1184,19024
FIX,343,1184,19016
FIX,344,1184,19656
FIX,345,1184,19604
FIX,346,1184,19028
FIX,347,1184,19284
FIX,348,1184,18904
FIX,349,1184,18732
FIX,350,1184,19860
FIX,351,1184,19632
FIX,352,1184,19276
FIX,353,1184,19420
FIX,354,1184,19404
FIX,355,1184,18672
FIX,356,1184,19644
FIX,357,1184,19248
FIX,358,1184,19308
FIX,359,1184,19068
FIX,360,1184,19436
FIX,361,1184,19064
FIX,362,1184,19136
FIX,363,1184,19816
FIX,364,1184,19516
FIX,365,1184,19436
FIX,366,1184,18712
FIX,367,1184,19736
FIX,368,1184,19872
FIX,369,1184,19464
FIX,370,1184,18904
FIX,371,1184,19140
FIX,372,1184,19640
FIX,373,1184,19512
FIX,374,1184,19152
FIX,375,1184,19104
FIX,376,1184,19636
FIX,377,1184,19784
FIX,378,1184,19452
FIX,379,1184,18872
FIX,380,1184,18984
FIX,381,1184,19128
FIX,382,1184,19816
FIX,383,1184,19044
FIX,384,1184,19756
FIX,385,1184,19504
FIX,386,1184,19320
FIX,387,1184,19012
FIX,388,1184,19592
FIX,389,1184,20488
FIX,390,1184,19504
FIX,391,1184,19684
FIX,392,1184,19328
FIX,393,1184,19248
FIX,394,1184,19248
FIX,395,1184,18996
FIX,396,1184,19064
FIX,397,1184,19816
FIX,398,1184,19536
FIX,399,1184,19724
FIX,400,1184,19796
FIX,401,1184,19324
FIX,402,1184,19244
FIX,403,1184,20028
FIX,404,1184,19840
FIX,405,1184,18988
FIX,406,1184,18948
FIX,407,1184,19272
FIX,408,1184,19520
FIX,409,1184,19016
FIX,410,1184,18600
FIX,411,1184,19600
FIX,412,1184,19744
FIX,413,1184,19316
FIX,414,1184,19732
FIX,415,1184,19204
FIX,416,1184,19120
FIX,417,1184,18732
FIX,418,1184,19480
FIX,419,1184,19728
FIX,420,1184,19460
FIX,421,1184,18932
FIX,422,1184,19012
FIX,423,1184,19736
FIX,424,1184,19452
FIX,425,1184,19364
FIX,426,1184,19448
FIX,427,1184,19420
FIX,428,1184,19248
FIX,429,1184,19328
FIX,430,1184,19048
FIX,431,1184,19788
FIX,432,1184,18792
FIX,433,1184,19820
FIX,434,1184,19308
FIX,435,1184,19192
FIX,436,1184,19332
FIX,437,1184,19464
FIX,438,1184,19316
FIX,439,1184,19172
FIX,440,1184,19176
FIX,441,1184,18932
FIX,442,1184,19616
FIX,443,1184,19680
FIX,444,1184,19580
FIX,445,1184,19252
FIX,446,1184,20428
FIX,447,1184,19488
FIX,448,1184,19340
FIX,449,1184,19792
FIX,450,1184,19388
FIX,451,1184,19368
FIX,452,1184,19392
FIX,453,1184,18984
FIX,454,1184,19996
FIX,455,1184,19648
FIX,456,1184,19208
FIX,457,1184,19540
FIX,458,1184,19452
FIX,459,1184,19048
FIX,460,1184,20132
FIX,461,1184,19276
FIX,462,1184,19252
FIX,463,1184,19660
FIX,464,1184,19492
FIX,465,1184,19740
FIX,466,1184,19300
FIX,467,1184,19460
FIX,468,1184,19452
FIX,469,1184,19464
FIX,470,1184,19848
FIX,471,1184,20192
FIX,472,1184,19260
FIX,473,1184,19656
FIX,474,1184,19168
FIX,475,1184,19152
FIX,476,1184,19312
FIX,477,1184,19404
FIX,478,1184,19896
FIX,479,1184,19636
FIX,480,1184,19696
FIX,481,1184,19760
FIX,482,1184,20228
FIX,483,1184,19164
FIX,484,1184,19176
FIX,485,1184,19656
FIX,486,1184,19780
FIX,487,1184,20008
FIX,488,1184,19952
FIX,489,1184,19332
FIX,490,1184,19652
FIX,491,1184,19292
FIX,492,1184,19764
FIX,493,1184,19288
FIX,494,1184,19368
FIX,495,1184,19796
FIX,496,1184,19380
FIX,497,1184,20072
FIX,498,1184,19936
FIX,499,1184,19356
FIX,500,1184,19656
FIX,501,1184,19928
FIX,502,1184,19464
FIX,503,1184,19732
FIX,504,1184,19796
FIX,505,1184,19720
FIX,506,1184,19836
FIX,507,1184,20440
FIX,508,1184,19324
FIX,509,1184,19544
FIX,510,1184,19960
FIX,511,1184,19828
FIX,512,1184,19764
FIX,513,1184,19696
FIX,514,1184,20456
FIX,515,1184,19364
FIX,516,1184,19036
FIX,517,1184,19088
FIX,518,1184,19392
FIX,519,1184,19540
FIX,520,1184,19592
FIX,521,1184,18984
FIX,522,1184,18996
FIX,523,1184,20140
FIX,524,1184,19376
FIX,525,1184,19760
FIX,526,1184,19548
FIX,527,1184,19340
FIX,528,1184,19452
FIX,529,1184,19420
FIX,530,1184,19688
FIX,531,1184,19648
FIX,532,1184,19876
FIX,533,1184,20176
FIX,534,1184,19244
FIX,535,1184,18912
FIX,536,1184,20392
FIX,537,1184,19740
FIX,538,1184,20360
FIX,539,1184,19740
FIX,540,1184,19468
FIX,541,1184,19408
FIX,542,1184,20160
FIX,543,1184,19584
FIX,544,1184,19716
FIX,545,1184,18844
FIX,546,1184,20408
FIX,547,1184,20096
FIX,548,1184,20012
FIX,549,1184,19776
FIX,550,1184,20012
FIX,551,1184,19380
FIX,552,1184,19168
FIX,553,1184,19464
FIX,554,1184,19248
FIX,555,1184,19672
FIX,556,1184,19920
FIX,557,1184,19836
FIX,558,1184,20168
FIX,559,1184,19576
FIX,560,1184,19800
FIX,561,1184,19428
FIX,562,1184,19740
FIX,563,1184,19572
FIX,564,1184,19716
FIX,565,1184,19644
FIX,566,1184,19660
FIX,567,1184,19916
FIX,568,1184,20252
FIX,569,1184,19820
FIX,570,1184,19100
FIX,571,1184,19340
FIX,572,1184,19876
FIX,573,1184,19856
FIX,574,1184,20452
FIX,575,1184,19616
FIX,576,1184,19824
FIX,577,1184,19648
FIX,578,1184,20212
FIX,579,1184,20472
FIX,580,1184,18872
FIX,581,1184,19796
FIX,582,1184,20444
FIX,583,1184,19316
FIX,584,1184,19864
FIX,585,1184,19896
FIX,586,1184,19912
FIX,587,1184,20076
FIX,588,1184,19980
FIX,589,1184,20064
FIX,590,1184,18964
FIX,591,1184,20140
FIX,592,1184,19008
FIX,593,1184,19756
FIX,594,1184,20408
FIX,595,1184,19660
FIX,596,1184,19624
FIX,597,1184,19500
FIX,598,1184,19392
FIX,599,1184,19576
FIX,600,1184,19508
FIX,601,1184,19816
FIX,602,1184,19696
FIX,603,1184,19508
FIX,604,1184,19688
FIX,605,1184,20060
FIX,606,1184,20696
FIX,607,1184,20316
FIX,608,1184,20204
FIX,609,1184,20120
FIX,610,1184,19792
FIX,611,1184,19488
FIX,612,1184,19540
FIX,613,1184,19532
FIX,614,1184,19812
FIX,615,1184,19892
FIX,616,1184,18748
FIX,617,1184,19848
FIX,618,1184,18896
FIX,619,1184,20136
FIX,620,1184,19388
FIX,621,1184,19404
FIX,622,1184,19840
FIX,623,1184,19632
FIX,624,1184,19940
FIX,625,1184,19872
FIX,626,1184,20140
FIX,627,1184,19708
FIX,628,1184,19444
FIX,629,1184,20196
FIX,630,1184,19672
FIX,631,1184,20084
FIX,632,1184,19656
FIX,633,1184,19780
FIX,634,1184,20164
FIX,635,1184,19368
FIX,636,1184,19328
FIX,637,1184,19724
FIX,638,1184,20312
FIX,639,1184,19668
FIX,640,1184,19880
FIX,641,1184,20224
FIX,642,1184,19268
FIX,643,1184,19644
FIX,644,1184,19584
FIX,645,1184,19412
FIX,646,1184,19660
FIX,647,1184,19592
FIX,648,1184,19660
FIX,649,1184,19492
FIX,650,1184,19588
FIX,651,1184,20072
FIX,652,1184,20324
FIX,653,1184,20516
FIX,654,1184,19596
FIX,655,1184,19424
FIX,656,1184,19280
FIX,657,1184,19880
FIX,658,1184,19616
FIX,659,1184,20196
FIX,660,1184,20260
FIX,661,1184,19552
FIX,662,1184,19768
FIX,663,1184,19932
FIX,664,1184,19608
FIX,665,1184,20212
FIX,666,1184,19876
FIX,667,1184,19264
FIX,668,1184,19592
FIX,669,1184,19456
FIX,670,1184,20276
FIX,671,1184,20360
FIX,672,1184,20028
FIX,673,1184,19052
FIX,674,1184,19640
FIX,675,1184,36708
FIX,676,1184,18556
FIX,677,1184,18856
FIX,678,1184,18164
FIX,679,1184,24056
FIX,680,1184,21392
FIX,681,1184,18384
FIX,682,1184,18712
FIX,683,1184,19024
FIX,684,1184,19056
FIX,685,1184,19108
FIX,686,1184,19364
FIX,687,1184,18264
FIX,688,1184,19504
FIX,689,1184,18876
FIX,690,1184,19012
FIX,691,1184,19184
FIX,692,1184,19148
FIX,693,1184,18968
FIX,694,1184,18540
FIX,695,1184,17668
FIX,696,1184,19120
FIX,697,1184,19008
FIX,698,1184,19144
FIX,699,1184,22600
FIX,700,1184,23604
FIX,701,1184,18960
FIX,702,1184,19168
FIX,703,1184,18584
FIX,704,1184,19084
FIX,705,1184,18428
FIX,706,1184,23580
FIX,707,1184,19268
FIX,708,1184,18952
FIX,709,1184,18080
FIX,710,1184,18472
FIX,711,1184,18240
FIX,712,1184,19116
FIX,713,1184,18472
FIX,714,1184,22268
FIX,715,1184,23804
FIX,716,1184,21712
FIX,717,1184,19200
FIX,718,1184,18980
FIX,719,1184,19120
FIX,720,1184,18312
FIX,721,1184,23460
FIX,722,1184,22368
FIX,723,1184,23544
FIX,724,1184,22528
FIX,725,1184,18408
FIX,726,1184,19220
FIX,727,1184,19324
FIX,728,1184,18748
FIX,729,1184,19120
FIX,730,1184,19092
FIX,731,1184,19812
FIX,732,1184,18464
FIX,733,1184,18092
FIX,734,1184,19008
FIX,735,1184,19012
FIX,736,1184,18856
FIX,737,1184,18844
FIX,738,1184,18620
FIX,739,1184,18312
FIX,740,1184,18588
FIX,741,1184,19088
FIX,742,1184,19116
FIX,743,1184,19332
FIX,744,1184,19216
FIX,745,1184,19048
FIX,746,1184,18972
FIX,747,1184,18928
FIX,748,1184,18804
FIX,749,1184,18364
FIX,750,1184,18460
FIX,751,1184,19332
FIX,752,1184,18484
FIX,753,1184,19044
FIX,754,1184,19232
FIX,755,1184,19520
FIX,756,1184,19076
FIX,757,1184,18644
FIX,758,1184,23428
FIX,759,1184,19208
FIX,760,1184,19384
FIX,761,1184,19428
FIX,762,1184,19152
FIX,763,1184,18708
FIX,764,1184,19708
FIX,765,1184,18820
FIX,766,1184,19056
FIX,767,1184,19184
FIX,768,1184,18864
FIX,769,1184,18448
FIX,770,1184,18700
FIX,771,1184,18636
FIX,772,1184,18044
FIX,773,1184,18748
FIX,774,1184,18576
FIX,775,1184,17832
FIX,776,1184,19192
FIX,777,1184,18900
FIX,778,1184,19160
FIX,779,1184,18980
FIX,780,1184,18992
FIX,781,1184,18572
FIX,782,1184,18504
FIX,783,1184,18564
FIX,784,1184,18936
FIX,785,1184,18788
FIX,786,1184,22236
FIX,787,1184,19348
FIX,788,1184,19172
FIX,789,1184,19260
FIX,790,1184,19296
FIX,791,1184,19124
FIX,792,1184,19144
FIX,793,1184,19088
FIX,794,1184,19292
FIX,795,1184,18552
FIX,796,1184,19088
FIX,797,1184,19416
FIX,798,1184,18808
FIX,799,1184,18436
FIX,800,1184,23084
FIX,801,1184,22320
FIX,802,1184,19308
FIX,803,1184,19736
FIX,804,1184,19408
FIX,805,1184,19056
FIX,806,1184,19340
FIX,807,1184,19160
FIX,808,1184,18500
FIX,809,1184,23328
FIX,810,1184,22572
FIX,811,1184,23400
FIX,812,1184,22328
FIX,813,1184,19204
FIX,814,1184,18904
FIX,815,1184,18328
FIX,816,1184,18604
FIX,817,1184,17936
FIX,818,1184,19324
FIX,819,1184,19264
FIX,820,1184,19244
FIX,821,1184,18488
FIX,822,1184,19120
FIX,823,1184,19344
FIX,824,1184,19216
FIX,825,1184,19624
FIX,826,1184,18960
FIX,827,1184,19436
FIX,828,1184,19296
FIX,829,1184,19392
FIX,830,1184,19064
FIX,831,1184,19820
FIX,832,1184,19184
FIX,833,1184,18240
