FIX,223,1920,22872
FIX,224,1920,19280
FIX,225,1920,19168
FIX,226,1920,19952
FIX,227,1920,19608
FIX,228,1920,19720
FIX,229,1920,19460
FIX,230,1920,19664
FIX,231,1920,19592
FIX,232,1920,19408
FIX,233,1920,19540
FIX,234,1920,20064
FIX,235,1920,19220
FIX,236,1920,19160
FIX,237,1920,23036
FIX,238,1920,19948
FIX,239,1920,19580
FIX,240,1920,19568
FIX,241,1920,19364
FIX,242,1920,19248
FIX,243,1920,19868
FIX,244,1920,19924
FIX,245,1920,19896
FIX,246,1920,20364
FIX,247,1920,20312
FIX,248,1920,19380
FIX,249,1920,20000
FIX,250,1920,19360
FIX,251,1920,19460
FIX,252,1920,19840
FIX,253,1920,20588
FIX,254,1920,20232
FIX,255,1920,19060
FIX,256,1920,19536
FIX,257,1920,19512
FIX,258,1920,20000
FIX,259,1920,19312
FIX,260,1920,21784
FIX,261,1920,19280
FIX,262,1920,19292
FIX,263,1920,19892
FIX,264,1920,20276
FIX,265,1920,20208
FIX,266,1920,19372
FIX,267,1920,19284
FIX,268,1920,20092
FIX,269,1920,19048
FIX,270,1920,20192
FIX,271,1920,20028
FIX,272,1920,19760
FIX,273,1920,19964
FIX,274,1920,20008
FIX,275,1920,20244
FIX,276,1920,20060
FIX,277,1920,19440
FIX,278,1920,19612
FIX,279,1920,20028
FIX,280,1920,19548
FIX,281,1920,19996
FIX,282,1920,19388
FIX,283,1920,19464
FIX,284,1920,20080
FIX,285,1920,19684
FIX,286,1920,19272
FIX,287,1920,20068
FIX,288,1920,20288
FIX,289,1920,19396
FIX,290,1920,19580
FIX,291,1920,19820
FIX,292,1920,19604
FIX,293,1920,19748
FIX,294,1920,20080
FIX,295,1920,20348
FIX,296,1920,20276
FIX,297,1920,20716
FIX,298,1920,19620
FIX,299,1920,20464
FIX,300,1920,19396
FIX,301,1920,19216
FIX,302,1920,20312
FIX,303,1920,19144
FIX,304,1920,19748
FIX,305,1920,19900
FIX,306,1920,20272
FIX,307,1920,19540
FIX,308,1920,20224
FIX,309,1920,19172
FIX,310,1920,20300
FIX,311,1920,19872
FIX,312,1920,19836
FIX,313,1920,19808
FIX,314,1920,19916
FIX,315,1920,19844
FIX,316,1920,19676
FIX,317,1920,19512
FIX,318,1920,19604
FIX,319,1920,19716
FIX,320,1920,20268
FIX,321,1920,19412
FIX,322,1920,19720
FIX,323,1920,20612
FIX,324,1920,19900
FIX,325,1920,20160
FIX,326,1920,19512
FIX,327,1920,20180
FIX,328,1920,19660
FIX,329,1920,20536
FIX,330,1920,19680
FIX,331,1920,20464
FIX,332,1920,19776
FIX,333,1920,19444
FIX,334,1920,20012
FIX,335,1920,19460
FIX,336,1920,20220
FIX,337,1920,19624
FIX,338,1920,20272
FIX,339,1920,19368
FIX,340,1920,19736
FIX,341,1920,20404
FIX,342,1920,20068
FIX,343,1920,19944
FIX,344,1920,19660
FIX,345,1920,20184
FIX,346,1920,20120
FIX,347,1920,19396
FIX,348,1920,20504
FIX,349,1920,19608
FIX,350,1920,19400
FIX,351,1920,20360
FIX,352,1920,19436
FIX,353,1920,19360
FIX,354,1920,19492
FIX,355,1920,20576
FIX,356,1920,19224
FIX,357,1920,20536
FIX,358,1920,19580
FIX,359,1920,20088
FIX,360,1920,19788
FIX,361,1920,22056
FIX,362,1920,19900
FIX,363,1920,19808
FIX,364,1920,19620
FIX,365,1920,19440
FIX,366,1920,20564
FIX,367,1920,20084
FIX,368,1920,20240
FIX,369,1920,20188
FIX,370,1920,19420
FIX,371,1920,19972
FIX,372,1920,20200
FIX,373,1920,19500
FIX,374,1920,20508
FIX,375,1920,19768
FIX,376,1920,20280
FIX,377,1920,20228
FIX,378,1920,19572
FIX,379,1920,19540
FIX,380,1920,20540
FIX,381,1920,19396
FIX,382,1920,19260
FIX,383,1920,20384
FIX,384,1920,19236
FIX,385,1920,19572
FIX,386,1920,19900
FIX,387,1920,20132
FIX,388,1920,20228
FIX,389,1920,19344
FIX,390,1920,20120
FIX,391,1920,19908
FIX,392,1920,20140
FIX,393,1920,20176
FIX,394,1920,20608
FIX,395,1920,20680
FIX,396,1920,20312
FIX,397,1920,19356
FIX,398,1920,20000
FIX,399,1920,19456
FIX,400,1920,20280
FIX,401,1920,19412
FIX,402,1920,20572
FIX,403,1920,20332
FIX,404,1920,19596
FIX,405,1920,20304
FIX,406,1920,20428
FIX,407,1920,20708
FIX,408,1920,20420
FIX,409,1920,19520
FIX,410,1920,19928
FIX,411,1920,20128
FIX,412,1920,20120
FIX,413,1920,20276
FIX,414,1920,19980
FIX,415,1920,20236
FIX,416,1920,19560
FIX,417,1920,20428
FIX,418,1920,20524
FIX,419,1920,19356
FIX,420,1920,20016
FIX,421,1920,20036
FIX,422,1920,19656
FIX,423,1920,20692
FIX,424,1920,20180
FIX,425,1920,20944
FIX,426,1920,19604
FIX,427,1920,20116
FIX,428,1920,19736
FIX,429,1920,19656
FIX,430,1920,20404
FIX,431,1920,20108
FIX,432,1920,19956
FIX,433,1920,20684
FIX,434,1920,19608
FIX,435,1920,19756
FIX,436,1920,20108
FIX,437,1920,19892
FIX,438,1920,20564
FIX,439,1920,20212
FIX,440,1920,20120
FIX,441,1920,20252
FIX,442,1920,20600
FIX,443,1920,20360
FIX,444,1920,20432
FIX,445,1920,19232
FIX,446,1920,19452
FIX,447,1920,20252
FIX,448,1920,19488
FIX,449,1920,19436
FIX,450,1920,20472
FIX,451,1920,19580
FIX,452,1920,20596
FIX,453,1920,20796
FIX,454,1920,19796
FIX,455,1920,19580
FIX,456,1920,19892
FIX,457,1920,20264
FIX,458,1920,20228
FIX,459,1920,19888
FIX,460,1920,20132
FIX,461,1920,19804
FIX,462,1920,20200
FIX,463,1920,20544
FIX,464,1920,19840
FIX,465,1920,19580
FIX,466,1920,19660
FIX,467,1920,19640
FIX,468,1920,20500
FIX,469,1920,19620
FIX,470,1920,20788
FIX,471,1920,19880
FIX,472,1920,19492
FIX,473,1920,20516
FIX,474,1920,20360
FIX,475,1920,19808
FIX,476,1920,20068
FIX,477,1920,20544
FIX,478,1920,20408
FIX,479,1920,20092
FIX,480,1920,19388
FIX,481,1920,20204
FIX,482,1920,20500
FIX,483,1920,19680
FIX,484,1920,20472
FIX,485,1920,19476
FIX,486,1920,20308
FIX,487,1920,19692
FIX,488,1920,20508
FIX,489,1920,20216
FIX,490,1920,19384
FIX,491,1920,19940
FIX,492,1920,20548
FIX,493,1920,20352
FIX,494,1920,20312
FIX,495,1920,19880
FIX,496,1920,20144
FIX,497,1920,20292
FIX,498,1920,20492
FIX,499,1920,19588
FIX,500,1920,20280
FIX,501,1920,19776
FIX,502,1920,20556
FIX,503,1920,20904
FIX,504,1920,19580
FIX,505,1920,19492
FIX,506,1920,20252
FIX,507,1920,20464
FIX,508,1920,20316
FIX,509,1920,19344
FIX,510,1920,20712
FIX,511,1920,19588
FIX,512,1920,20252
FIX,513,1920,20924
FIX,514,1920,19696
FIX,515,1920,19712
FIX,516,1920,20496
FIX,517,1920,19936
FIX,518,1920,19948
FIX,519,1920,20444
FIX,520,1920,20092
FIX,521,1920,20080
FIX,522,1920,19832
FIX,523,1920,20532
FIX,524,1920,19992
FIX,525,1920,20076
FIX,526,1920,21020
FIX,527,1920,19724
FIX,528,1920,20776
FIX,529,1920,19656
FIX,530,1920,19608
FIX,531,1920,19780
FIX,532,1920,20248
FIX,533,1920,19588
FIX,534,1920,21116
FIX,535,1920,19916
FIX,536,1920,19804
FIX,537,1920,19984
FIX,538,1920,20332
FIX,539,1920,20120
FIX,540,1920,20392
FIX,541,1920,20032
FIX,542,1920,20300
FIX,543,1920,20048
FIX,544,1920,21076
FIX,545,1920,20200
FIX,546,1920,19740
FIX,547,1920,19508
FIX,548,1920,20416
FIX,549,1920,19748
FIX,550,1920,19880
FIX,551,1920,20740
FIX,552,1920,20868
FIX,553,1920,20336
FIX,554,1920,20064
FIX,555,1920,20208
FIX,556,1920,20188
FIX,557,1920,20004
FIX,558,1920,20152
FIX,559,1920,20724
FIX,560,1920,19812
FIX,561,1920,19576
FIX,562,1920,19656
FIX,563,1920,19612
FIX,564,1920,20180
FIX,565,1920,19936
FIX,566,1920,20604
FIX,567,1920,20484
FIX,568,1920,20900
FIX,569,1920,19848
FIX,570,1920,20680
FIX,571,1920,19852
FIX,572,1920,20088
FIX,573,1920,20548
FIX,574,1920,20376
FIX,575,1920,19896
FIX,576,1920,20556
FIX,577,1920,20800
FIX,578,1920,20020
FIX,579,1920,19736
FIX,580,1920,19852
FIX,581,1920,20564
FIX,582,1920,20696
FIX,583,1920,20648
FIX,584,1920,20092
FIX,585,1920,20468
FIX,586,1920,19588
FIX,587,1920,20228
FIX,588,1920,19708
FIX,589,1920,20044
FIX,590,1920,20172
FIX,591,1920,20076
FIX,592,1920,19488
FIX,593,1920,20772
FIX,594,1920,20020
FIX,595,1920,20464
FIX,596,1920,20180
FIX,597,1920,20316
FIX,598,1920,20780
FIX,599,1920,20388
FIX,600,1920,20008
FIX,601,1920,19852
FIX,602,1920,19664
FIX,603,1920,20340
FIX,604,1920,20484
FIX,605,1920,19644
FIX,606,1920,20356
FIX,607,1920,20752
FIX,608,1920,19920
FIX,609,1920,19620
FIX,610,1920,20304
FIX,611,1920,19572
FIX,612,1920,20432
FIX,613,1920,20572
FIX,614,1920,19704
FIX,615,1920,20372
FIX,616,1920,19896
FIX,617,1920,20448
FIX,618,1920,19592
FIX,619,1920,20752
FIX,620,1920,20080
FIX,621,1920,19732
FIX,622,1920,19852
FIX,623,1920,19840
FIX,624,1920,20392
FIX,625,1920,20028
FIX,626,1920,19980
FIX,627,1920,20260
FIX,628,1920,20272
FIX,629,1920,19156
FIX,630,1920,20400
FIX,631,1920,19848
FIX,632,1920,20708
FIX,633,1920,19608
FIX,634,1920,20744
FIX,635,1920,19876
FIX,636,1920,20216
FIX,637,1920,20144
FIX,638,1920,20208
FIX,639,1920,19816
FIX,640,1920,19856
FIX,641,1920,19772
FIX,642,1920,20720
FIX,643,1920,19600
FIX,644,1920,20124
FIX,645,1920,20408
FIX,646,1920,20144
FIX,647,1920,20604
FIX,648,1920,20548
FIX,649,1920,20476
FIX,650,1920,21024
FIX,651,1920,20276
FIX,652,1920,20444
FIX,653,1920,20480
FIX,654,1920,21168
FIX,655,1920,20384
FIX,656,1920,19952
FIX,657,1920,20580
FIX,658,1920,19968
FIX,659,1920,19640
FIX,660,1920,20268
FIX,661,1920,19872
FIX,662,1920,20120
FIX,663,1920,19840
FIX,664,1920,20108
FIX,665,1920,20140
FIX,666,1920,19524
FIX,667,1920,19900
FIX,668,1920,20184
FIX,669,1920,20260
FIX,670,1920,20636
FIX,671,1920,20640
FIX,672,1920,24152
FIX,673,1920,31988
FIX,674,1920,23912
FIX,675,1920,19084
FIX,676,1920,20196
FIX,677,1920,20016
FIX,678,1920,20396
FIX,679,1920,20172
FIX,680,1920,19772
FIX,681,1920,20356
FIX,682,1920,19944
FIX,683,1920,20220
FIX,684,1920,19936
FIX,685,1920,19968
FIX,686,1920,20164
FIX,687,1920,20208
FIX,688,1920,20680
FIX,689,1920,20436
FIX,690,1920,20452
FIX,691,1920,20628
FIX,692,1920,20088
FIX,693,1920,20812
FIX,694,1920,20712
FIX,695,1920,20396
FIX,696,1920,20564
FIX,697,1920,20404
FIX,698,1920,19940
FIX,699,1920,20404
FIX,700,1920,20832
FIX,701,1920,20180
FIX,702,1920,20464
FIX,703,1920,20896
FIX,704,1920,21248
FIX,705,1920,21532
FIX,706,1920,20588
FIX,707,1920,20404
FIX,708,1920,21320
FIX,709,1920,20940
FIX,710,1920,20128
FIX,711,1920,20628
FIX,712,1920,20328
FIX,713,1920,20780
FIX,714,1920,21544
FIX,715,1920,20612
FIX,716,1920,20740
FIX,717,1920,20388
FIX,718,1920,21316
FIX,719,1920,19680
FIX,720,1920,19684
FIX,721,1920,19616
FIX,722,1920,20564
FIX,723,1920,19756
FIX,724,1920,21076
FIX,725,1920,21284
FIX,726,1920,20436
FIX,727,1920,20224
FIX,728,1920,20436
FIX,729,1920,20616
FIX,730,1920,19796
FIX,731,1920,19764
FIX,732,1920,21208
FIX,733,1920,19712
FIX,734,1920,20116
FIX,735,1920,20700
FIX,736,1920,20284
FIX,737,1920,19900
FIX,738,1920,20472
FIX,739,1920,20404
FIX,740,1920,21368
FIX,741,1920,20056
FIX,742,1920,20520
FIX,743,1920,20744
FIX,744,1920,20572
FIX,745,1920,21152
FIX,746,1920,20916
FIX,747,1920,21064
FIX,748,1920,21304
FIX,749,1920,20064
FIX,750,1920,20204
FIX,751,1920,20092
FIX,752,1920,20020
FIX,753,1920,20400
FIX,754,1920,20312
FIX,755,1920,20424
FIX,756,1920,20852
FIX,757,1920,20604
FIX,758,1920,20616
FIX,759,1920,20524
FIX,760,1920,20608
FIX,761,1920,20660
FIX,762,1920,20192
FIX,763,1920,19600
FIX,764,1920,19956
FIX,765,1920,21200
FIX,766,1920,20548
FIX,767,1920,20952
FIX,768,1920,21476
FIX,769,1920,20320
FIX,770,1920,20168
FIX,771,1920,20760
FIX,772,1920,20944
FIX,773,1920,20544
FIX,774,1920,20388
FIX,775,1920,19796
FIX,776,1920,19876
FIX,777,1920,19844
FIX,778,1920,20076
FIX,779,1920,19828
FIX,780,1920,20584
FIX,781,1920,19876
FIX,782,1920,20488
FIX,783,1920,20100
FIX,784,1920,20032
FIX,785,1920,20604
FIX,786,1920,20556
FIX,787,1920,20508
FIX,788,1920,21356
FIX,789,1920,19948
FIX,790,1920,20192
FIX,791,1920,20320
FIX,792,1920,20108
FIX,793,1920,20204
FIX,794,1920,24652
FIX,795,1920,22936
FIX,796,1920,19300
FIX,797,1920,18916
FIX,798,1920,19784
FIX,799,1920,19956
FIX,800,1920,19584
FIX,801,1920,19292
FIX,802,1920,19096
FIX,803,1920,19716
FIX,804,1920,19056
FIX,805,1920,18820
FIX,806,1920,18972
FIX,807,1920,22768
FIX,808,1920,23536
FIX,809,1920,18732
FIX,810,1920,19348
FIX,811,1920,19172
FIX,812,1920,18976
FIX,813,1920,19772
FIX,814,1920,19636
FIX,815,1920,19504
FIX,816,1920,18852
FIX,817,1920,23608
FIX,818,1920,19176
FIX,819,1920,18428
FIX,820,1920,22516
FIX,821,1920,19500
FIX,822,1920,18708
FIX,823,1920,22560
FIX,824,1920,19108
FIX,825,1920,19116
FIX,826,1920,19384
FIX,827,1920,18432
FIX,828,1920,19500
FIX,829,1920,19576
FIX,830,1920,21148
FIX,831,1920,19008
FIX,832,1920,19556
FIX,833,1920,19652
FIX,834,1920,18988
FIX,835,1920,18704
FIX,836,1920,19840
FIX,837,1920,19388
FIX,838,1920,19784
FIX,839,1920,19444
FIX,840,1920,18892
FIX,841,1920,22576
FIX,842,1920,19232
FIX,843,1920,19656
FIX,844,1920,19700
FIX,845,1920,19460
FIX,846,1920,18928
FIX,847,1920,22564
FIX,848,1920,19120
FIX,849,1920,19560
FIX,850,1920,19416
FIX,851,1920,18872
FIX,852,1920,22772
FIX,853,1920,23144
FIX,854,1920,19700
FIX,855,1920,19736
FIX,856,1920,19240
FIX,857,1920,19532
FIX,858,1920,19576
FIX,859,1920,19464
FIX,860,1920,19384
FIX,861,1920,19136
FIX,862,1920,19508
FIX,863,1920,19448
FIX,864,1920,18944
FIX,865,1920,21380
FIX,866,1920,19240
FIX,867,1920,19428
FIX,868,1920,18900
FIX,869,1920,19464
FIX,870,1920,19928
FIX,871,1920,19796
FIX,872,1920,19512
FIX,873,1920,19184
FIX,874,1920,18876
FIX,875,1920,19796
FIX,876,1920,19488
FIX,877,1920,19760
FIX,878,1920,18972
FIX,879,1920,22888
FIX,880,1920,22972
FIX,881,1920,22088
FIX,882,1920,19276
FIX,883,1920,19196
FIX,884,1920,19116
FIX,885,1920,18700
FIX,886,1920,24184
FIX,887,1920,19688
FIX,888,1920,19588
FIX,889,1920,19320
FIX,890,1920,22340
FIX,891,1920,19152
FIX,892,1920,18852
FIX,893,1920,22724
FIX,894,1920,19968
FIX,895,1920,19628
FIX,896,1920,19580
FIX,897,1920,21380
FIX,898,1920,19964
FIX,899,1920,18736
FIX,900,1920,19016
FIX,901,1920,23180
FIX,902,1920,22456
FIX,903,1920,19276
FIX,904,1920,18964
FIX,905,1920,19500
FIX,906,1920,19492
FIX,907,1920,19208
FIX,908,1920,22180
FIX,909,1920,18780
FIX,910,1920,19228
FIX,911,1920,19384
FIX,912,1920,19444
FIX,913,1920,19008
FIX,914,1920,19584
FIX,915,1920,19468
FIX,916,1920,19552
FIX,917,1920,18764
FIX,918,1920,22840
FIX,919,1920,19732
FIX,920,1920,19624
FIX,921,1920,19752
FIX,922,1920,19300
FIX,923,1920,19124
FIX,924,1920,19320
FIX,925,1920,19544
FIX,926,1920,19588
FIX,927,1920,19640
FIX,928,1920,19488
FIX,929,1920,19096
FIX,930,1920,19712
FIX,931,1920,19348
FIX,932,1920,21128
FIX,933,1920,20636
FIX,934,1920,24960
FIX,935,1920,19316
FIX,936,1920,18768
FIX,937,1920,22868
FIX,938,1920,19568
FIX,939,1920,19300
FIX,940,1920,22900
FIX,941,1920,19176
FIX,942,1920,19316
FIX,943,1920,21772
FIX,944,1920,19172
FIX,945,1920,18484
FIX,946,1920,19492
FIX,947,1920,19228
FIX,948,1920,19584
FIX,949,1920,18764
FIX,950,1920,18872
FIX,951,1920,22688
FIX,952,1920,18984
FIX,953,1920,19352
FIX,954,1920,19076
FIX,955,1920,19320
FIX,956,1920,19648
FIX,957,1920,21636
FIX,958,1920,19096
FIX,959,1920,19388
FIX,960,1920,22504
FIX,961,1920,19480
FIX,962,1920,18600
FIX,963,1920,22604
FIX,964,1920,23600
FIX,965,1920,19528
FIX,966,1920,19424
FIX,967,1920,19156
FIX,968,1920,18816
FIX,969,1920,18904
FIX,970,1920,23364
FIX,971,1920,19096
FIX,972,1920,19840
FIX,973,1920,19336
FIX,974,1920,19356
FIX,975,1920,19332
FIX,976,1920,18792
FIX,977,1920,19764
FIX,978,1920,19696
FIX,979,1920,21264
FIX,980,1920,20000
FIX,981,1920,19828
FIX,982,1920,19564
FIX,983,1920,19784
FIX,984,1920,19412
FIX,985,1920,19424
FIX,986,1920,19188
FIX,987,1920,19136
FIX,988,1920,19632
FIX,989,1920,18760
FIX,990,1920,18976
FIX,991,1920,23164
FIX,992,1920,18984
FIX,993,1920,18628
FIX,994,1920,23408
FIX,995,1920,19488
FIX,996,1920,18696
FIX,997,1920,22784
FIX,998,1920,19720
FIX,999,1920,19796
FIX,0,1920,18740
FIX,1,1920,18328
FIX,2,1920,15092
FIX,3,1920,15220
FIX,4,1920,17444
FIX,5,1920,23544
FIX,6,1920,21448
FIX,7,1920,23804
FIX,8,1920,20908
FIX,9,1920,24180
FIX,10,1920,18368
FIX,11,1920,18140
FIX,12,1920,24732
FIX,13,1920,18496
FIX,14,1920,18000
FIX,15,1920,24416
FIX,16,1920,18416
FIX,17,1920,17440
FIX,18,1920,18468
FIX,19,1920,22036
FIX,20,1920,23252
FIX,21,1920,21284
FIX,22,1920,18220
FIX,23,1920,16636
FIX,24,1920,15992
FIX,25,1920,23980
FIX,26,1920,18744
FIX,27,1920,18340
FIX,28,1920,18092
FIX,29,1920,34056
FIX,30,1920,18752
FIX,31,1920,17608
FIX,32,1920,24532
FIX,33,1920,19184
FIX,34,1920,18884
FIX,35,1920,18672
FIX,36,1920,18128
FIX,37,1920,17504
FIX,38,1920,24000
FIX,39,1920,21468
FIX,40,1920,24120
FIX,41,1920,20316
FIX,42,1920,22412
FIX,43,1920,18836
FIX,44,1920,19156
FIX,45,1920,18792
FIX,46,1920,17468
FIX,47,1920,24816
FIX,48,1920,18608
FIX,49,1920,15588
FIX,50,1920,17572
FIX,51,1920,25032
FIX,52,1920,19772
FIX,53,1920,17592
FIX,54,1920,23824
FIX,55,1920,21048
FIX,56,1920,23328
FIX,57,1920,21584
FIX,58,1920,24472
FIX,59,1920,18688
FIX,60,1920,17536
FIX,61,1920,24672
FIX,62,1920,18680
FIX,63,1920,18544
FIX,64,1920,23988
FIX,65,1920,21352
FIX,66,1920,23736
FIX,67,1920,23092
FIX,68,1920,22576
FIX,69,1920,23112
FIX,70,1920,23248
FIX,71,1920,21612
FIX,72,1920,23628
FIX,73,1920,21520
FIX,74,1920,23920
FIX,75,1920,18508
FIX,76,1920,17984
FIX,77,1920,22756
FIX,78,1920,19064
FIX,79,1920,19160
FIX,80,1920,18176
FIX,81,1920,16092
FIX,82,1920,17500
FIX,83,1920,24988
FIX,84,1920,19876
FIX,85,1920,24364
FIX,86,1920,21972
FIX,87,1920,18548
FIX,88,1920,17132
FIX,89,1920,17784
FIX,90,1920,22700
FIX,91,1920,19232
FIX,92,1920,18040
FIX,93,1920,23228
FIX,94,1920,18196
FIX,95,1920,17868
FIX,96,1920,24740
FIX,97,1920,18364
FIX,98,1920,17916
FIX,99,1920,25144
FIX,100,1920,17872
FIX,101,1920,18304
FIX,102,1920,23692
FIX,103,1920,19468
FIX,104,1920,18852
FIX,105,1920,17896
FIX,106,1920,17608
FIX,107,1920,16268
FIX,108,1920,24168
FIX,109,1920,18468
FIX,110,1920,18156
FIX,111,1920,23656
FIX,112,1920,21712
FIX,113,1920,24700
FIX,114,1920,18404
FIX,115,1920,17564
FIX,116,1920,23448
FIX,117,1920,18364
FIX,118,1920,17872
FIX,119,1920,24100
FIX,120,1920,18840
FIX,121,1920,17068
FIX,122,1920,18048
FIX,123,1920,17856
FIX,124,1920,16972
FIX,125,1920,23072
FIX,126,1920,21116
FIX,127,1920,19000
FIX,128,1920,18344
FIX,129,1920,17396
FIX,130,1920,17592
FIX,131,1920,22320
FIX,132,1920,18776
FIX,133,1920,18272
FIX,134,1920,18320
FIX,135,1920,23348
FIX,136,1920,21988
FIX,137,1920,18760
FIX,138,1920,18268
FIX,139,1920,23300
FIX,140,1920,18768
FIX,141,1920,17908
FIX,142,1920,24468
FIX,143,1920,19152
FIX,144,1920,18184
FIX,145,1920,23420
FIX,146,1920,21984
FIX,147,1920,18084
FIX,148,1920,17308
FIX,149,1920,17696
FIX,150,1920,22784
FIX,151,1920,20556
FIX,152,1920,18704
FIX,153,1920,15832
FIX,154,1920,18348
FIX,155,1920,23500
FIX,156,1920,18932
FIX,157,1920,17440
FIX,158,1920,17932
FIX,159,1920,23556
FIX,160,1920,18792
FIX,161,1920,17540
FIX,162,1920,24012
FIX,163,1920,19024
FIX,164,1920,17792
FIX,165,1920,23436
