FIX,112,640,15628
FIX,113,640,15540
FIX,114,640,15420
FIX,115,640,14992
FIX,116,640,16100
FIX,117,640,16804
FIX,118,640,16948
FIX,119,640,15588
FIX,120,640,15380
FIX,121,640,15604
FIX,122,640,16740
FIX,123,640,16684
FIX,124,640,16964
FIX,125,640,15132
FIX,126,640,15880
FIX,127,640,15796
FIX,128,640,15620
FIX,129,640,16220
FIX,130,640,15208
FIX,131,640,15216
FIX,132,640,14964
FIX,133,640,15396
FIX,134,640,15312
FIX,135,640,15004
FIX,136,640,15892
FIX,137,640,15316
FIX,138,640,15180
FIX,139,640,15864
FIX,140,640,15988
FIX,141,640,17396
FIX,142,640,16592
FIX,143,640,16036
FIX,144,640,15380
FIX,145,640,17736
FIX,146,640,15512
FIX,147,640,15404
FIX,148,640,17008
FIX,149,640,15184
FIX,150,640,14896
FIX,151,640,15608
FIX,152,640,15164
FIX,153,640,16312
FIX,154,640,14844
FIX,155,640,16072
FIX,156,640,17728
FIX,157,640,16728
FIX,158,640,16300
FIX,159,640,15596
FIX,160,640,16800
FIX,161,640,17044
FIX,162,640,15328
FIX,163,640,15492
FIX,164,640,15416
FIX,165,640,17384
FIX,166,640,15560
FIX,167,640,15456
FIX,168,640,15612
FIX,169,640,17352
FIX,170,640,15372
FIX,171,640,15608
FIX,172,640,17844
FIX,173,640,17096
FIX,174,640,15292
FIX,175,640,15200
FIX,176,640,15900
FIX,177,640,15288
FIX,178,640,15276
FIX,179,640,15032
FIX,180,640,15888
FIX,181,640,17324
FIX,182,640,17280
FIX,183,640,17904
FIX,184,640,17480
FIX,185,640,20076
FIX,186,640,22512
FIX,187,640,17112
FIX,188,640,17728
FIX,189,640,14904
FIX,190,640,16040
FIX,191,640,17388
FIX,192,640,16332
FIX,193,640,16012
FIX,194,640,15400
FIX,195,640,17584
FIX,196,640,14448
FIX,197,640,17312
FIX,198,640,16128
FIX,199,640,14968
FIX,200,640,15540
FIX,201,640,15448
FIX,202,640,16092
FIX,203,640,15312
FIX,204,640,15088
FIX,205,640,16836
FIX,206,640,17268
FIX,207,640,15736
FIX,208,640,15432
FIX,209,640,15316
FIX,210,640,15336
FIX,211,640,15164
FIX,212,640,15788
FIX,213,640,15320
FIX,214,640,15372
FIX,215,640,14976
FIX,216,640,15948
FIX,217,640,16760
FIX,218,640,17700
FIX,219,640,16772
FIX,220,640,16216
FIX,221,640,16500
FIX,222,640,16512
FIX,223,640,16528
FIX,224,640,31832
FIX,225,640,17080
FIX,226,640,17876
FIX,227,640,15372
FIX,228,640,17656
FIX,229,640,15240
FIX,230,640,17936
FIX,231,640,15620
FIX,232,640,17416
FIX,233,640,16892
FIX,234,640,17664
FIX,235,640,17108
FIX,236,640,15848
FIX,237,640,17916
FIX,238,640,15616
FIX,239,640,15960
FIX,240,640,17180
FIX,241,640,15808
FIX,242,640,17620
FIX,243,640,14608
FIX,244,640,15756
FIX,245,640,17148
FIX,246,640,15452
FIX,247,640,16944
FIX,248,640,17224
FIX,249,640,17612
FIX,250,640,15468
FIX,251,640,17480
FIX,252,640,18032
FIX,253,640,15732
FIX,254,640,17796
FIX,255,640,17828
FIX,256,640,15260
FIX,257,640,17576
FIX,258,640,16180
FIX,259,640,15096
FIX,260,640,17236
FIX,261,640,15912
FIX,262,640,17172
FIX,263,640,15616
FIX,264,640,15536
FIX,265,640,15308
FIX,266,640,15476
FIX,267,640,17896
FIX,268,640,15632
FIX,269,640,17044
FIX,270,640,17408
FIX,271,640,15460
FIX,272,640,15716
FIX,273,640,17128
FIX,274,640,14620
FIX,275,640,15188
FIX,276,640,17840
FIX,277,640,15392
FIX,278,640,17796
FIX,279,640,17292
FIX,280,640,15480
FIX,281,640,15656
FIX,282,640,16948
FIX,283,640,17368
FIX,284,640,15716
FIX,285,640,15660
FIX,286,640,16048
FIX,287,640,16828
FIX,288,640,17356
FIX,289,640,15836
FIX,290,640,15668
FIX,291,640,15848
FIX,292,640,16908
FIX,293,640,16820
FIX,294,640,15884
FIX,295,640,17256
FIX,296,640,15724
FIX,297,640,15776
FIX,298,640,17168
FIX,299,640,15372
FIX,300,640,16400
FIX,301,640,15456
FIX,302,640,18240
FIX,303,640,15520
FIX,304,640,15388
FIX,305,640,17972
FIX,306,640,17380
FIX,307,640,16016
FIX,308,640,17848
FIX,309,640,15392
FIX,310,640,17904
FIX,311,640,17428
FIX,312,640,17164
FIX,313,640,16428
FIX,314,640,17712
FIX,315,640,15592
FIX,316,640,17860
FIX,317,640,15464
FIX,318,640,18320
FIX,319,640,17416
FIX,320,640,17576
FIX,321,640,15920
FIX,322,640,17880
FIX,323,640,17884
FIX,324,640,17804
FIX,325,640,15380
FIX,326,640,15648
FIX,327,640,17824
FIX,328,640,15472
FIX,329,640,18056
FIX,330,640,15740
FIX,331,640,17164
FIX,332,640,15784
FIX,333,640,17200
FIX,334,640,15888
FIX,335,640,16780
FIX,336,640,15452
FIX,337,640,17136
FIX,338,640,15772
FIX,339,640,17108
FIX,340,640,17732
FIX,341,640,17596
FIX,342,640,15892
FIX,343,640,16796
FIX,344,640,15404
FIX,345,640,15608
FIX,346,640,17688
FIX,347,640,17156
FIX,348,640,17660
FIX,349,640,14800
FIX,350,640,16240
FIX,351,640,17516
FIX,352,640,18976
FIX,353,640,23508
FIX,354,640,17656
FIX,355,640,14976
FIX,356,640,15184
FIX,357,640,15292
FIX,358,640,16432
FIX,359,640,18108
FIX,360,640,15804
FIX,361,640,16968
FIX,362,640,17940
FIX,363,640,17740
FIX,364,640,15916
FIX,365,640,17264
FIX,366,640,17488
FIX,367,640,15744
FIX,368,640,15684
FIX,369,640,15264
FIX,370,640,18104
FIX,371,640,15460
FIX,372,640,15500
FIX,373,640,16968
FIX,374,640,17748
FIX,375,640,15268
FIX,376,640,17576
FIX,377,640,16808
FIX,378,640,15812
FIX,379,640,17108
FIX,380,640,15436
FIX,381,640,14920
FIX,382,640,15800
FIX,383,640,15644
FIX,384,640,15304
FIX,385,640,15268
FIX,386,640,17932
FIX,387,640,15496
FIX,388,640,16872
FIX,389,640,15356
FIX,390,640,15000
FIX,391,640,15864
FIX,392,640,17108
FIX,393,640,17380
FIX,394,640,17452
FIX,395,640,17024
FIX,396,640,15980
FIX,397,640,16860
FIX,398,640,15852
FIX,399,640,17032
FIX,400,640,15360
FIX,401,640,16832
FIX,402,640,15240
FIX,403,640,14900
FIX,404,640,15960
FIX,405,640,17528
FIX,406,640,16260
FIX,407,640,17704
FIX,408,640,15300
FIX,409,640,15448
FIX,410,640,17904
FIX,411,640,15548
FIX,412,640,15348
FIX,413,640,17968
FIX,414,640,17436
FIX,415,640,15896
FIX,416,640,17356
FIX,417,640,15636
FIX,418,640,15508
FIX,419,640,15548
FIX,420,640,16708
FIX,421,640,17016
FIX,422,640,17488
FIX,423,640,15436
FIX,424,640,15644
FIX,425,640,17492
FIX,426,640,15244
FIX,427,640,15056
FIX,428,640,17600
FIX,429,640,15160
FIX,430,640,17408
FIX,431,640,16092
FIX,432,640,13956
FIX,433,640,15364
FIX,434,640,18252
FIX,435,640,15440
FIX,436,640,15528
FIX,437,640,17116
FIX,438,640,15608
FIX,439,640,17112
FIX,440,640,15292
FIX,441,640,15472
FIX,442,640,17816
FIX,443,640,15188
FIX,444,640,15548
FIX,445,640,18032
FIX,446,640,17356
FIX,447,640,15648
FIX,448,640,15604
FIX,449,640,17016
FIX,450,640,17188
FIX,451,640,15672
FIX,452,640,15416
FIX,453,640,15040
FIX,454,640,15820
FIX,455,640,17548
FIX,456,640,15948
FIX,457,640,15512
FIX,458,640,15636
FIX,459,640,16792
FIX,460,640,17104
FIX,461,640,24088
FIX,462,640,17508
FIX,463,640,15624
FIX,464,640,15636
FIX,465,640,17092
FIX,466,640,17328
FIX,467,640,17220
FIX,468,640,16000
FIX,469,640,17632
FIX,470,640,15564
FIX,471,640,17572
FIX,472,640,17824
FIX,473,640,17200
FIX,474,640,16052
FIX,475,640,17472
FIX,476,640,18176
FIX,477,640,15712
FIX,478,640,17160
FIX,479,640,17256
FIX,480,640,15872
FIX,481,640,17508
FIX,482,640,16436
FIX,483,640,17728
FIX,484,640,17064
FIX,485,640,15536
FIX,486,640,17364
FIX,487,640,15652
FIX,488,640,16784
FIX,489,640,16748
FIX,490,640,15824
FIX,491,640,15880
FIX,492,640,16012
FIX,493,640,17828
FIX,494,640,15412
FIX,495,640,17984
FIX,496,640,15428
FIX,497,640,15064
FIX,498,640,15972
FIX,499,640,15616
FIX,500,640,15984
FIX,501,640,16808
FIX,502,640,15948
FIX,503,640,17008
FIX,504,640,15644
FIX,505,640,17384
FIX,506,640,17436
FIX,507,640,16052
FIX,508,640,16048
FIX,509,640,15728
FIX,510,640,17760
FIX,511,640,14660
FIX,512,640,17668
FIX,513,640,15680
FIX,514,640,17888
FIX,515,640,15772
FIX,516,640,16996
FIX,517,640,15348
FIX,518,640,17140
FIX,519,640,15512
FIX,520,640,16640
FIX,521,640,16248
FIX,522,640,17856
FIX,523,640,15552
FIX,524,640,16008
FIX,525,640,17140
FIX,526,640,15564
FIX,527,640,15744
FIX,528,640,17192
FIX,529,640,15852
FIX,530,640,17592
FIX,531,640,17320
FIX,532,640,15884
FIX,533,640,17240
FIX,534,640,15904
FIX,535,640,17560
FIX,536,640,17340
FIX,537,640,15988
FIX,538,640,17456
FIX,539,640,16356
FIX,540,640,17824
FIX,541,640,17600
FIX,542,640,17440
FIX,543,640,15772
FIX,544,640,15620
FIX,545,640,16876
FIX,546,640,17224
FIX,547,640,15628
FIX,548,640,17176
FIX,549,640,15696
FIX,550,640,14244
FIX,551,640,15828
FIX,552,640,15956
FIX,553,640,17484
FIX,554,640,15848
FIX,555,640,17428
FIX,556,640,17836
FIX,557,640,15632
FIX,558,640,17560
FIX,559,640,16520
FIX,560,640,16648
FIX,561,640,16172
FIX,562,640,15348
FIX,563,640,17752
FIX,564,640,15632
FIX,565,640,17124
FIX,566,640,15828
FIX,567,640,17012
FIX,568,640,16484
FIX,569,640,15600
FIX,570,640,17204
FIX,571,640,17532
FIX,572,640,16436
FIX,573,640,17932
FIX,574,640,17252
FIX,575,640,17352
FIX,576,640,15912
FIX,577,640,17640
FIX,578,640,15252
FIX,579,640,17476
FIX,580,640,17528
FIX,581,640,15780
FIX,582,640,16056
FIX,583,640,17448
FIX,584,640,18120
FIX,585,640,17316
FIX,586,640,17712
FIX,587,640,15036
FIX,588,640,17448
FIX,589,640,14936
FIX,590,640,17448
FIX,591,640,15648
FIX,592,640,15892
FIX,593,640,17476
FIX,594,640,13184
FIX,595,640,15352
FIX,596,640,18104
FIX,597,640,17224
FIX,598,640,15776
FIX,599,640,17148
FIX,600,640,15524
FIX,601,640,15344
FIX,602,640,15852
FIX,603,640,17812
FIX,604,640,15780
FIX,605,640,17524
FIX,606,640,16992
FIX,607,640,17352
FIX,608,640,17788
FIX,609,640,15340
FIX,610,640,15416
FIX,611,640,17800
FIX,612,640,15048
FIX,613,640,16316
FIX,614,640,17900
FIX,615,640,17500
FIX,616,640,15864
FIX,617,640,17060
FIX,618,640,15788
FIX,619,640,17368
FIX,620,640,16064
FIX,621,640,17704
FIX,622,640,15240
FIX,623,640,14772
FIX,624,640,15580
FIX,625,640,15092
FIX,626,640,16132
FIX,627,640,17892
FIX,628,640,15512
FIX,629,640,16864
FIX,630,640,17192
FIX,631,640,15660
FIX,632,640,15712
FIX,633,640,17248
FIX,634,640,15604
FIX,635,640,17364
FIX,636,640,15524
FIX,637,640,15452
FIX,638,640,18168
FIX,639,640,15536
FIX,640,640,15468
FIX,641,640,17744
FIX,642,640,15704
FIX,643,640,16840
FIX,644,640,17104
FIX,645,640,17420
FIX,646,640,18196
FIX,647,640,15504
FIX,648,640,16884
FIX,649,640,15404
FIX,650,640,16716
FIX,651,640,17804
FIX,652,640,16136
FIX,653,640,17372
FIX,654,640,17296
FIX,655,640,15800
FIX,656,640,15772
FIX,657,640,17240
FIX,658,640,17428
FIX,659,640,15776
FIX,660,640,15900
FIX,661,640,17056
FIX,662,640,17500
FIX,663,640,17752
FIX,664,640,15388
FIX,665,640,17632
FIX,666,640,17164
FIX,667,640,15436
FIX,668,640,14616
FIX,669,640,17908
FIX,670,640,15412
FIX,671,640,18028
FIX,672,640,15488
FIX,673,640,16748
FIX,674,640,17516
FIX,675,640,16200
FIX,676,640,17620
FIX,677,640,16376
FIX,678,640,16680
FIX,679,640,16136
FIX,680,640,15064
FIX,681,640,15988
FIX,682,640,17160
FIX,683,640,18080
FIX,684,640,15792
FIX,685,640,16868
FIX,686,640,15648
FIX,687,640,17184
FIX,688,640,15224
FIX,689,640,12696
FIX,690,640,16268
FIX,691,640,17748
FIX,692,640,15660
FIX,693,640,18016
FIX,694,640,15992
FIX,695,640,17532
FIX,696,640,17344
FIX,697,640,16124
FIX,698,640,17908
FIX,699,640,17240
FIX,700,640,15604
FIX,701,640,15736
FIX,702,640,16980
FIX,703,640,17220
FIX,704,640,17440
FIX,705,640,16208
FIX,706,640,17632
FIX,707,640,17340
FIX,708,640,14508
FIX,709,640,15012
FIX,710,640,15668
FIX,711,640,15320
FIX,712,640,16932
FIX,713,640,15316
FIX,714,640,15552
FIX,715,640,17540
FIX,716,640,17072
FIX,717,640,15464
FIX,718,640,15228
FIX,719,640,18056
FIX,720,640,15560
FIX,721,640,17004
FIX,722,640,15764
FIX,723,640,16992
FIX,724,640,15652
FIX,725,640,16992
FIX,726,640,15544
FIX,727,640,16844
FIX,728,640,15452
FIX,729,640,16968
FIX,730,640,15732
FIX,731,640,17176
FIX,732,640,15564
FIX,733,640,15616
FIX,734,640,17996
FIX,735,640,15476
FIX,736,640,15596
FIX,737,640,17256
FIX,738,640,15560
FIX,739,640,16944
FIX,740,640,15476
FIX,741,640,15312
FIX,742,640,15432
FIX,743,640,17560
FIX,744,640,15320
FIX,745,640,17988
FIX,746,640,15864
FIX,747,640,17292
FIX,748,640,17488
FIX,749,640,16292
FIX,750,640,17424
FIX,751,640,17432
FIX,752,640,17028
FIX,753,640,15332
FIX,754,640,15120
FIX,755,640,15884
FIX,756,640,15916
FIX,757,640,17260
FIX,758,640,16216
FIX,759,640,17520
FIX,760,640,16268
FIX,761,640,17896
FIX,762,640,17572
FIX,763,640,17024
FIX,764,640,17616
FIX,765,640,15232
FIX,766,640,17272
FIX,767,640,17496
FIX,768,640,16256
FIX,769,640,17532
FIX,770,640,17824
FIX,771,640,17496
FIX,772,640,15948
FIX,773,640,15560
FIX,774,640,15508
FIX,775,640,16456
FIX,776,640,17164
FIX,777,640,15588
FIX,778,640,15756
FIX,779,640,17312
FIX,780,640,15764
FIX,781,640,17108
FIX,782,640,15832
FIX,783,640,17152
FIX,784,640,17128
FIX,785,640,17340
FIX,786,640,14912
FIX,787,640,17016
FIX,788,640,15880
FIX,789,640,17480
FIX,790,640,17436
FIX,791,640,16168
FIX,792,640,17736
FIX,793,640,17156
FIX,794,640,15812
FIX,795,640,16956
FIX,796,640,16040
FIX,797,640,17548
FIX,798,640,17512
FIX,799,640,15740
FIX,800,640,15636
FIX,801,640,17028
FIX,802,640,17220
FIX,803,640,17420
FIX,804,640,15824
FIX,805,640,15960
FIX,806,640,17412
FIX,807,640,15620
FIX,808,640,15720
FIX,809,640,17108
FIX,810,640,15364
FIX,811,640,15304
FIX,812,640,17900
FIX,813,640,17276
FIX,814,640,15756
FIX,815,640,17172
FIX,816,640,15504
FIX,817,640,16688
FIX,818,640,16352
FIX,819,640,16864
FIX,820,640,17152
FIX,821,640,15736
FIX,822,640,17124
FIX,823,640,15588
FIX,824,640,15280
FIX,825,640,15584
FIX,826,640,17604
FIX,827,640,17128
FIX,828,640,16040
FIX,829,640,17596
FIX,830,640,15216
FIX,831,640,17672
FIX,832,640,17136
FIX,833,640,17524
FIX,834,640,17572
FIX,835,640,15308
FIX,836,640,15104
FIX,837,640,15784
FIX,838,640,17132
FIX,839,640,17556
FIX,840,640,16320
FIX,841,640,17956
FIX,842,640,16008
FIX,843,640,17820
FIX,844,640,18468
FIX,845,640,17448
FIX,846,640,15728
FIX,847,640,15608
FIX,848,640,15344
FIX,849,640,15812
FIX,850,640,16792
FIX,851,640,16904
FIX,852,640,17704
FIX,853,640,17868
FIX,854,640,17048
FIX,855,640,15484
FIX,856,640,15620
FIX,857,640,18188
FIX,858,640,16216
FIX,859,640,17116
FIX,860,640,16508
FIX,861,640,18020
FIX,862,640,17424
FIX,863,640,15568
FIX,864,640,15480
FIX,865,640,17140
FIX,866,640,15832
FIX,867,640,17236
FIX,868,640,15676
FIX,869,640,17300
FIX,870,640,16116
FIX,871,640,17632
FIX,872,640,15312
FIX,873,640,17960
FIX,874,640,15864
FIX,875,640,17184
FIX,876,640,17476
FIX,877,640,15912
FIX,878,640,17664
FIX,879,640,15088
FIX,880,640,15952
FIX,881,640,17048
FIX,882,640,16008
FIX,883,640,17264
FIX,884,640,15884
FIX,885,640,17252
FIX,886,640,15672
FIX,887,640,15296
FIX,888,640,15532
FIX,889,640,17288
FIX,890,640,15668
FIX,891,640,17092
FIX,892,640,15436
FIX,893,640,15580
FIX,894,640,18020
FIX,895,640,15684
FIX,896,640,17032
FIX,897,640,15544
FIX,898,640,15508
FIX,899,640,16772
FIX,900,640,17092
FIX,901,640,15480
FIX,902,640,17220
FIX,903,640,15900
FIX,904,640,17684
FIX,905,640,17600
FIX,906,640,17040
FIX,907,640,15628
FIX,908,640,16044
FIX,909,640,17520
FIX,910,640,17640
FIX,911,640,15132
FIX,912,640,17504
FIX,913,640,16432
FIX,914,640,18308
FIX,915,640,17072
FIX,916,640,13572
FIX,917,640,15544
FIX,918,640,17196
FIX,919,640,15952
FIX,920,640,16816
FIX,921,640,15660
FIX,922,640,17280
FIX,923,640,15568
FIX,924,640,16696
FIX,925,640,17484
FIX,926,640,17580
FIX,927,640,15632
FIX,928,640,15800
FIX,929,640,17300
FIX,930,640,16104
FIX,931,640,17600
FIX,932,640,15152
FIX,933,640,17356
FIX,934,640,16148
FIX,935,640,23760
FIX,936,640,22332
FIX,937,640,17604
FIX,938,640,17308
FIX,939,640,17868
FIX,940,640,15524
FIX,941,640,17548
FIX,942,640,16708
FIX,943,640,16228
FIX,944,640,16920
FIX,945,640,17188
FIX,946,640,17548
FIX,947,640,15632
FIX,948,640,15936
FIX,949,640,16996
FIX,950,640,15956
FIX,951,640,16828
FIX,952,640,17476
FIX,953,640,15944
FIX,954,640,15932
FIX,955,640,17236
FIX,956,640,17500
FIX,957,640,16368
FIX,958,640,16512
FIX,959,640,16024
FIX,960,640,14768
FIX,961,640,15568
FIX,962,640,15936
FIX,963,640,17072
FIX,964,640,15256
FIX,965,640,15176
FIX,966,640,15720
FIX,967,640,15772
FIX,968,640,15192
FIX,969,640,15748
FIX,970,640,15584
FIX,971,640,15744
FIX,972,640,15832
FIX,973,640,16864
FIX,974,640,17284
FIX,975,640,15760
FIX,976,640,15624
FIX,977,640,15268
FIX,978,640,14908
FIX,979,640,15668
FIX,980,640,15512
FIX,981,640,15056
FIX,982,640,15904
FIX,983,640,14984
FIX,984,640,15180
FIX,985,640,15028
FIX,986,640,16020
FIX,987,640,17332
FIX,988,640,17700
FIX,989,640,17356
FIX,990,640,15852
FIX,991,640,17020
FIX,992,640,15192
FIX,993,640,14972
FIX,994,640,15596
FIX,995,640,15764
FIX,996,640,15268
FIX,997,640,15384
FIX,998,640,15060
FIX,999,640,15648
FIX,0,640,20168
FIX,1,640,19148
FIX,2,640,18704
FIX,3,640,18392
FIX,4,640,18556
FIX,5,640,17788
FIX,6,640,18636
FIX,7,640,18360
FIX,8,640,18496
FIX,9,640,18296
FIX,10,640,18660
FIX,11,640,18736
FIX,12,640,18416
FIX,13,640,18296
FIX,14,640,18668
FIX,15,640,18168
FIX,16,640,18636
FIX,17,640,18588
FIX,18,640,18080
FIX,19,640,19156
FIX,20,640,18928
FIX,21,640,18640
FIX,22,640,18268
FIX,23,640,17904
FIX,24,640,18216
FIX,25,640,18584
FIX,26,640,18084
FIX,27,640,18752
FIX,28,640,19008
FIX,29,640,18604
FIX,30,640,18852
FIX,31,640,18108
FIX,32,640,18828
FIX,33,640,18932
FIX,34,640,18500
FIX,35,640,18600
FIX,36,640,18208
FIX,37,640,18784
FIX,38,640,18928
FIX,39,640,18476
FIX,40,640,18248
FIX,41,640,18960
FIX,42,640,18940
FIX,43,640,18392
FIX,44,640,18456
FIX,45,640,18004
FIX,46,640,18848
FIX,47,640,19080
FIX,48,640,18784
FIX,49,640,18456
FIX,50,640,18764
FIX,51,640,18740
FIX,52,640,18604
FIX,53,640,18564
FIX,54,640,18232
FIX,55,640,18256
FIX,56,640,18884
FIX,57,640,18592
FIX,58,640,18580
FIX,59,640,18360
FIX,60,640,17656
FIX,61,640,18616
FIX,62,640,18888
FIX,63,640,18304
FIX,64,640,17856
FIX,65,640,18684
FIX,66,640,18920
FIX,67,640,18932
FIX,68,640,17864
FIX,69,640,18396
FIX,70,640,18816
FIX,71,640,18860
FIX,72,640,18136
FIX,73,640,18768
FIX,74,640,18220
FIX,75,640,18064
FIX,76,640,18456
FIX,77,640,18696
FIX,78,640,18180
FIX,79,640,18016
FIX,80,640,19012
FIX,81,640,18476
FIX,82,640,18200
FIX,83,640,18312
FIX,84,640,19588
FIX,85,640,18804
FIX,86,640,18608
FIX,87,640,18264
FIX,88,640,18852
FIX,89,640,18212
FIX,90,640,18376
FIX,91,640,18336
FIX,92,640,19212
FIX,93,640,18212
FIX,94,640,19340
FIX,95,640,19116
FIX,96,640,17772
FIX,97,640,18292
FIX,98,640,18108
FIX,99,640,18408
FIX,100,640,18948
FIX,101,640,18256
FIX,102,640,18268
FIX,103,640,19000
FIX,104,640,17916
FIX,105,640,18808
FIX,106,640,18508
FIX,107,640,18528
FIX,108,640,18488
FIX,109,640,18128
FIX,110,640,18376
FIX,111,640,19000
FIX,112,640,18840
FIX,113,640,18116
FIX,114,640,18624
FIX,115,640,18760
FIX,116,640,18332
FIX,117,640,18440
FIX,118,640,18168
FIX,119,640,19056
FIX,120,640,18844
FIX,121,640,18688
FIX,122,640,18628
FIX,123,640,18380
FIX,124,640,18312
FIX,125,640,18852
FIX,126,640,19224
FIX,127,640,19064
FIX,128,640,18892
FIX,129,640,18684
FIX,130,640,18480
FIX,131,640,18668
FIX,132,640,18484
FIX,133,640,17956
FIX,134,640,18744
FIX,135,640,18476
FIX,136,640,18000
FIX,137,640,19224
FIX,138,640,17996
FIX,139,640,18416
FIX,140,640,18132
FIX,141,640,18504
FIX,142,640,18468
FIX,143,640,19028
FIX,144,640,18788
FIX,145,640,18428
FIX,146,640,18236
FIX,147,640,18228
FIX,148,640,18792
FIX,149,640,18060
FIX,150,640,18868
FIX,151,640,18648
FIX,152,640,18676
FIX,153,640,18160
FIX,154,640,17692
FIX,155,640,18404
FIX,156,640,18784
FIX,157,640,18488
FIX,158,640,19096
FIX,159,640,18184
FIX,160,640,19072
FIX,161,640,19332
FIX,162,640,18772
FIX,163,640,18860
FIX,164,640,18104
FIX,165,640,17924
FIX,166,640,18324
FIX,167,640,18744
FIX,168,640,18248
FIX,169,640,17988
FIX,170,640,18236
FIX,171,640,18148
FIX,172,640,19216
FIX,173,640,19128
FIX,174,640,18688
FIX,175,640,18740
FIX,176,640,18396
FIX,177,640,18344
FIX,178,640,18028
FIX,179,640,18932
FIX,180,640,18832
FIX,181,640,18120
FIX,182,640,18452
FIX,183,640,18416
FIX,184,640,18900
FIX,185,640,18288
FIX,186,640,17916
FIX,187,640,18704
FIX,188,640,18732
FIX,189,640,18540
FIX,190,640,18560
FIX,191,640,18056
FIX,192,640,18676
FIX,193,640,18844
FIX,194,640,18200
FIX,195,640,19272
FIX,196,640,18532
FIX,197,640,18504
FIX,198,640,18468
FIX,199,640,17888
FIX,200,640,18968
FIX,201,640,18860
FIX,202,640,18428
FIX,203,640,18392
FIX,204,640,18180
FIX,205,640,18104
FIX,206,640,18676
FIX,207,640,18652
FIX,208,640,18076
FIX,209,640,19004
FIX,210,640,18588
FIX,211,640,18856
FIX,212,640,18456
FIX,213,640,18276
FIX,214,640,17984
FIX,215,640,18652
FIX,216,640,18760
FIX,217,640,18364
FIX,218,640,18140
FIX,219,640,18452
FIX,220,640,18840
FIX,221,640,18588
FIX,222,640,18516
FIX,223,640,17828
FIX,224,640,18720
FIX,225,640,18520
FIX,226,640,18252
FIX,227,640,18832
FIX,228,640,18652
FIX,229,640,18192
FIX,230,640,17980
FIX,231,640,18628
FIX,232,640,18496
FIX,233,640,18024
FIX,234,640,19024
FIX,235,640,18728
FIX,236,640,18644
FIX,237,640,18676
FIX,238,640,18472
FIX,239,640,18280
FIX,240,640,19156
FIX,241,640,19048
FIX,242,640,18888
FIX,243,640,18780
FIX,244,640,18712
FIX,245,640,18388
FIX,246,640,18444
FIX,247,640,17752
FIX,248,640,18824
FIX,249,640,18300
FIX,250,640,18156
FIX,251,640,18216
FIX,252,640,18624
FIX,253,640,17876
FIX,254,640,20800
FIX,255,640,18308
FIX,256,640,17840
FIX,257,640,18776
FIX,258,640,19080
FIX,259,640,19228
FIX,260,640,18604
FIX,261,640,18024
FIX,262,640,18168
FIX,263,640,18496
FIX,264,640,18440
FIX,265,640,18292
FIX,266,640,18716
FIX,267,640,18104
FIX,268,640,18492
FIX,269,640,18668
FIX,270,640,18720
FIX,271,640,18108
