FIX,93,896,15580
FIX,94,896,16980
FIX,95,896,15224
FIX,96,896,14960
FIX,97,896,15972
FIX,98,896,17392
FIX,99,896,17236
FIX,100,896,15700
FIX,101,896,15796
FIX,102,896,17336
FIX,103,896,15808
FIX,104,896,17028
FIX,105,896,17236
FIX,106,896,17572
FIX,107,896,15844
FIX,108,896,17508
FIX,109,896,16032
FIX,110,896,17068
FIX,111,896,17788
FIX,112,896,17128
FIX,113,896,15464
FIX,114,896,17888
FIX,115,896,17424
FIX,116,896,15840
FIX,117,896,17596
FIX,118,896,16932
FIX,119,896,14892
FIX,120,896,18100
FIX,121,896,15396
FIX,122,896,16684
FIX,123,896,16620
FIX,124,896,18092
FIX,125,896,15660
FIX,126,896,16780
FIX,127,896,15480
FIX,128,896,17240
FIX,129,896,17272
FIX,130,896,15600
FIX,131,896,15188
FIX,132,896,14912
FIX,133,896,15240
FIX,134,896,15304
FIX,135,896,14960
FIX,136,896,15740
FIX,137,896,18012
FIX,138,896,15596
FIX,139,896,15348
FIX,140,896,15240
FIX,141,896,16844
FIX,142,896,17580
FIX,143,896,17528
FIX,144,896,16044
FIX,145,896,17700
FIX,146,896,16792
FIX,147,896,15992
FIX,148,896,15396
FIX,149,896,17812
FIX,150,896,15296
FIX,151,896,15020
FIX,152,896,15768
FIX,153,896,17044
FIX,154,896,15872
FIX,155,896,17844
FIX,156,896,14628
FIX,157,896,17452
FIX,158,896,16528
FIX,159,896,17824
FIX,160,896,17440
FIX,161,896,15636
FIX,162,896,15200
FIX,163,896,16432
FIX,164,896,17860
FIX,165,896,16984
FIX,166,896,15556
FIX,167,896,17348
FIX,168,896,15560
FIX,169,896,16660
FIX,170,896,15912
FIX,171,896,15856
FIX,172,896,16064
FIX,173,896,17324
FIX,174,896,15856
FIX,175,896,17916
FIX,176,896,18132
FIX,177,896,17104
FIX,178,896,15944
FIX,179,896,17000
FIX,180,896,15928
FIX,181,896,18308
FIX,182,896,15488
FIX,183,896,15848
FIX,184,896,17752
FIX,185,896,15160
FIX,186,896,15908
FIX,187,896,17408
FIX,188,896,16044
FIX,189,896,17056
FIX,190,896,17788
FIX,191,896,17224
FIX,192,896,15264
FIX,193,896,15108
FIX,194,896,15520
FIX,195,896,16804
FIX,196,896,17320
FIX,197,896,15400
FIX,198,896,15576
FIX,199,896,17036
FIX,200,896,15328
FIX,201,896,18060
FIX,202,896,17280
FIX,203,896,15880
FIX,204,896,17652
FIX,205,896,17564
FIX,206,896,15388
FIX,207,896,17772
FIX,208,896,16860
FIX,209,896,15416
FIX,210,896,15376
FIX,211,896,17988
FIX,212,896,15796
FIX,213,896,16652
FIX,214,896,16952
FIX,215,896,17396
FIX,216,896,15744
FIX,217,896,17092
FIX,218,896,15404
FIX,219,896,16836
FIX,220,896,15600
FIX,221,896,17644
FIX,222,896,17228
FIX,223,896,17504
FIX,224,896,16052
FIX,225,896,18620
FIX,226,896,17256
FIX,227,896,17508
FIX,228,896,17492
FIX,229,896,16908
FIX,230,896,17708
FIX,231,896,17252
FIX,232,896,15400
FIX,233,896,15340
FIX,234,896,18456
FIX,235,896,17784
FIX,236,896,17664
FIX,237,896,14872
FIX,238,896,15724
FIX,239,896,17180
FIX,240,896,17440
FIX,241,896,15864
FIX,242,896,17208
FIX,243,896,15796
FIX,244,896,17476
FIX,245,896,17448
FIX,246,896,16364
FIX,247,896,17544
FIX,248,896,15148
FIX,249,896,15924
FIX,250,896,17936
FIX,251,896,14872
FIX,252,896,16320
FIX,253,896,17288
FIX,254,896,16144
FIX,255,896,17716
FIX,256,896,16984
FIX,257,896,15640
FIX,258,896,16724
FIX,259,896,16268
FIX,260,896,16780
FIX,261,896,16624
FIX,262,896,18164
FIX,263,896,15480
FIX,264,896,15348
FIX,265,896,17480
FIX,266,896,16392
FIX,267,896,16940
FIX,268,896,15832
FIX,269,896,16984
FIX,270,896,17532
FIX,271,896,17364
FIX,272,896,15908
FIX,273,896,17364
FIX,274,896,16372
FIX,275,896,17864
FIX,276,896,17148
FIX,277,896,15324
FIX,278,896,15632
FIX,279,896,17824
FIX,280,896,15100
FIX,281,896,16336
FIX,282,896,17956
FIX,283,896,17284
FIX,284,896,16088
FIX,285,896,17340
FIX,286,896,17908
FIX,287,896,15592
FIX,288,896,15744
FIX,289,896,17852
FIX,290,896,15600
FIX,291,896,16992
FIX,292,896,15436
FIX,293,896,16900
FIX,294,896,16460
FIX,295,896,17316
FIX,296,896,15692
FIX,297,896,17016
FIX,298,896,15720
FIX,299,896,17508
FIX,300,896,16112
FIX,301,896,17272
FIX,302,896,15652
FIX,303,896,15904
FIX,304,896,16976
FIX,305,896,15224
FIX,306,896,15724
FIX,307,896,17696
FIX,308,896,17352
FIX,309,896,15664
FIX,310,896,17296
FIX,311,896,17432
FIX,312,896,15900
FIX,313,896,17412
FIX,314,896,14980
FIX,315,896,16980
FIX,316,896,16112
FIX,317,896,17700
FIX,318,896,16892
FIX,319,896,15772
FIX,320,896,17460
FIX,321,896,17404
FIX,322,896,16256
FIX,323,896,17496
FIX,324,896,17692
FIX,325,896,15268
FIX,326,896,15812
FIX,327,896,18068
FIX,328,896,15648
FIX,329,896,16896
FIX,330,896,17392
FIX,331,896,17672
FIX,332,896,18080
FIX,333,896,17156
FIX,334,896,16024
FIX,335,896,17448
FIX,336,896,17976
FIX,337,896,15328
FIX,338,896,15112
FIX,339,896,15808
FIX,340,896,15916
FIX,341,896,17060
FIX,342,896,15516
FIX,343,896,15924
FIX,344,896,17192
FIX,345,896,17648
FIX,346,896,15088
FIX,347,896,16976
FIX,348,896,16032
FIX,349,896,17832
FIX,350,896,16872
FIX,351,896,17116
FIX,352,896,15716
FIX,353,896,17440
FIX,354,896,17376
FIX,355,896,15696
FIX,356,896,15468
FIX,357,896,15424
FIX,358,896,17016
FIX,359,896,15332
FIX,360,896,15124
FIX,361,896,15752
FIX,362,896,15528
FIX,363,896,16584
FIX,364,896,15952
FIX,365,896,17008
FIX,366,896,17288
FIX,367,896,17944
FIX,368,896,15356
FIX,369,896,15108
FIX,370,896,16004
FIX,371,896,17284
FIX,372,896,16664
FIX,373,896,17676
FIX,374,896,17284
FIX,375,896,16264
FIX,376,896,17692
FIX,377,896,17848
FIX,378,896,15452
FIX,379,896,15456
FIX,380,896,18612
FIX,381,896,17684
FIX,382,896,15704
FIX,383,896,17748
FIX,384,896,16968
FIX,385,896,15600
FIX,386,896,16460
FIX,387,896,17060
FIX,388,896,15528
FIX,389,896,15348
FIX,390,896,17708
FIX,391,896,17512
FIX,392,896,14948
FIX,393,896,17772
FIX,394,896,17852
FIX,395,896,15600
FIX,396,896,18072
FIX,397,896,17356
FIX,398,896,15816
FIX,399,896,17228
FIX,400,896,15532
FIX,401,896,15700
FIX,402,896,17276
FIX,403,896,15384
FIX,404,896,15636
FIX,405,896,17892
FIX,406,896,16160
FIX,407,896,17248
FIX,408,896,17604
FIX,409,896,15396
FIX,410,896,17656
FIX,411,896,17232
FIX,412,896,18064
FIX,413,896,17920
FIX,414,896,15544
FIX,415,896,15580
FIX,416,896,16920
FIX,417,896,17256
FIX,418,896,15860
FIX,419,896,17116
FIX,420,896,15768
FIX,421,896,17408
FIX,422,896,17552
FIX,423,896,15716
FIX,424,896,15348
FIX,425,896,15344
FIX,426,896,16176
FIX,427,896,15272
FIX,428,896,17844
FIX,429,896,15608
FIX,430,896,17228
FIX,431,896,15412
FIX,432,896,17224
FIX,433,896,15576
FIX,434,896,15156
FIX,435,896,15856
FIX,436,896,15880
FIX,437,896,17480
FIX,438,896,15680
FIX,439,896,17472
FIX,440,896,15728
FIX,441,896,15920
FIX,442,896,17272
FIX,443,896,17228
FIX,444,896,16448
FIX,445,896,17444
FIX,446,896,18068
FIX,447,896,15704
FIX,448,896,16696
FIX,449,896,17380
FIX,450,896,15764
FIX,451,896,15712
FIX,452,896,17948
FIX,453,896,17124
FIX,454,896,16188
FIX,455,896,17332
FIX,456,896,17492
FIX,457,896,16584
FIX,458,896,16840
FIX,459,896,15352
FIX,460,896,15520
FIX,461,896,17668
FIX,462,896,17076
FIX,463,896,17592
FIX,464,896,15116
FIX,465,896,17416
FIX,466,896,16012
FIX,467,896,17272
FIX,468,896,17936
FIX,469,896,15656
FIX,470,896,17160
FIX,471,896,14820
FIX,472,896,17860
FIX,473,896,16260
FIX,474,896,17416
FIX,475,896,15732
FIX,476,896,16032
FIX,477,896,17100
FIX,478,896,17560
FIX,479,896,15752
FIX,480,896,15772
FIX,481,896,15588
FIX,482,896,15768
FIX,483,896,17844
FIX,484,896,16936
FIX,485,896,15612
FIX,486,896,16128
FIX,487,896,17712
FIX,488,896,15128
FIX,489,896,17208
FIX,490,896,18052
FIX,491,896,15508
FIX,492,896,17872
FIX,493,896,15844
FIX,494,896,16924
FIX,495,896,15328
FIX,496,896,15264
FIX,497,896,17616
FIX,498,896,17448
FIX,499,896,15812
FIX,500,896,17532
FIX,501,896,17344
FIX,502,896,15716
FIX,503,896,15912
FIX,504,896,17056
FIX,505,896,17084
FIX,506,896,15720
FIX,507,896,15388
FIX,508,896,15944
FIX,509,896,17840
FIX,510,896,15560
FIX,511,896,17956
FIX,512,896,17312
FIX,513,896,17372
FIX,514,896,16164
FIX,515,896,17748
FIX,516,896,17340
FIX,517,896,15516
FIX,518,896,15348
FIX,519,896,15436
FIX,520,896,18008
FIX,521,896,15508
FIX,522,896,16988
FIX,523,896,15460
FIX,524,896,17344
FIX,525,896,17236
FIX,526,896,16044
FIX,527,896,17724
FIX,528,896,15468
FIX,529,896,17824
FIX,530,896,17280
FIX,531,896,15432
FIX,532,896,15768
FIX,533,896,17040
FIX,534,896,17312
FIX,535,896,17392
FIX,536,896,16116
FIX,537,896,17772
FIX,538,896,17216
FIX,539,896,15996
FIX,540,896,17664
FIX,541,896,17252
FIX,542,896,15784
FIX,543,896,15648
FIX,544,896,17276
FIX,545,896,15712
FIX,546,896,17112
FIX,547,896,17392
FIX,548,896,17568
FIX,549,896,16060
FIX,550,896,17808
FIX,551,896,15488
FIX,552,896,16960
FIX,553,896,15700
FIX,554,896,17176
FIX,555,896,15276
FIX,556,896,15680
FIX,557,896,17976
FIX,558,896,15284
FIX,559,896,15332
FIX,560,896,18104
FIX,561,896,15700
FIX,562,896,17180
FIX,563,896,14968
FIX,564,896,16216
FIX,565,896,14960
FIX,566,896,16296
FIX,567,896,17192
FIX,568,896,15600
FIX,569,896,15312
FIX,570,896,15456
FIX,571,896,15028
FIX,572,896,15784
FIX,573,896,15208
FIX,574,896,16540
FIX,575,896,17084
FIX,576,896,15048
FIX,577,896,15728
FIX,578,896,15240
FIX,579,896,15100
FIX,580,896,15576
FIX,581,896,15548
FIX,582,896,15052
FIX,583,896,16072
FIX,584,896,14916
FIX,585,896,15380
FIX,586,896,14992
FIX,587,896,16024
FIX,588,896,15428
FIX,589,896,17436
FIX,590,896,16128
FIX,591,896,14404
FIX,592,896,16104
FIX,593,896,17232
FIX,594,896,17452
FIX,595,896,16772
FIX,596,896,17212
FIX,597,896,15428
FIX,598,896,15748
FIX,599,896,18044
FIX,600,896,16852
FIX,601,896,15376
FIX,602,896,15376
FIX,603,896,14896
FIX,604,896,16192
FIX,605,896,17164
FIX,606,896,17476
FIX,607,896,16016
FIX,608,896,14840
FIX,609,896,15568
FIX,610,896,15492
FIX,611,896,15232
FIX,612,896,14628
FIX,613,896,15296
FIX,614,896,15260
FIX,615,896,15440
FIX,616,896,17268
FIX,617,896,16804
FIX,618,896,15676
FIX,619,896,15612
FIX,620,896,17928
FIX,621,896,15272
FIX,622,896,15208
FIX,623,896,15092
FIX,624,896,15856
FIX,625,896,15368
FIX,626,896,15060
FIX,627,896,15592
FIX,628,896,15792
FIX,629,896,17224
FIX,630,896,17128
FIX,631,896,15528
FIX,632,896,15252
FIX,633,896,15344
FIX,634,896,17016
FIX,635,896,14848
FIX,636,896,16296
FIX,637,896,17344
FIX,638,896,17164
FIX,639,896,15516
FIX,640,896,16536
FIX,641,896,16704
FIX,642,896,16984
FIX,643,896,15552
FIX,644,896,16676
FIX,645,896,15820
FIX,646,896,15936
FIX,647,896,15952
FIX,648,896,16880
FIX,649,896,17000
FIX,650,896,17508
FIX,651,896,16360
FIX,652,896,18000
FIX,653,896,16708
FIX,654,896,17064
FIX,655,896,17036
FIX,656,896,17604
FIX,657,896,17772
FIX,658,896,17292
FIX,659,896,15732
FIX,660,896,15856
FIX,661,896,16540
FIX,662,896,16460
FIX,663,896,16940
FIX,664,896,17284
FIX,665,896,15756
FIX,666,896,15268
FIX,667,896,15424
FIX,668,896,14860
FIX,669,896,16912
FIX,670,896,17520
FIX,671,896,15996
FIX,672,896,15536
FIX,673,896,17796
FIX,674,896,15116
FIX,675,896,15648
FIX,676,896,15352
FIX,677,896,15312
FIX,678,896,15464
FIX,679,896,17332
FIX,680,896,16128
FIX,681,896,14820
FIX,682,896,15920
FIX,683,896,15708
FIX,684,896,17824
FIX,685,896,16452
FIX,686,896,17896
FIX,687,896,15040
FIX,688,896,15704
FIX,689,896,13172
FIX,690,896,15552
FIX,691,896,16748
FIX,692,896,17524
FIX,693,896,17200
FIX,694,896,15712
FIX,695,896,15612
FIX,696,896,15192
FIX,697,896,15236
FIX,698,896,17316
FIX,699,896,15592
FIX,700,896,16312
FIX,701,896,17568
FIX,702,896,17432
FIX,703,896,16828
FIX,704,896,17008
FIX,705,896,17828
FIX,706,896,15412
FIX,707,896,17600
FIX,708,896,17068
FIX,709,896,15304
FIX,710,896,15552
FIX,711,896,17644
FIX,712,896,17480
FIX,713,896,15684
FIX,714,896,15496
FIX,715,896,15352
FIX,716,896,15276
FIX,717,896,17540
FIX,718,896,16372
FIX,719,896,16840
FIX,720,896,16688
FIX,721,896,16452
FIX,722,896,16736
FIX,723,896,16292
FIX,724,896,15448
FIX,725,896,17652
FIX,726,896,17180
FIX,727,896,17504
FIX,728,896,15784
FIX,729,896,15740
FIX,730,896,15464
FIX,731,896,15868
FIX,732,896,19168
FIX,733,896,17868
FIX,734,896,16036
FIX,735,896,17216
FIX,736,896,15844
FIX,737,896,17484
FIX,738,896,16044
FIX,739,896,17624
FIX,740,896,15356
FIX,741,896,17584
FIX,742,896,17728
FIX,743,896,18068
FIX,744,896,17120
FIX,745,896,15456
FIX,746,896,17412
FIX,747,896,17464
FIX,748,896,16080
FIX,749,896,17528
FIX,750,896,18400
FIX,751,896,17832
FIX,752,896,17656
FIX,753,896,15788
FIX,754,896,17508
FIX,755,896,17588
FIX,756,896,15332
FIX,757,896,17536
FIX,758,896,18204
FIX,759,896,15508
FIX,760,896,15520
FIX,761,896,18152
FIX,762,896,17380
FIX,763,896,17248
FIX,764,896,16436
FIX,765,896,17868
FIX,766,896,15896
FIX,767,896,16932
FIX,768,896,15560
FIX,769,896,17244
FIX,770,896,15996
FIX,771,896,17684
FIX,772,896,17904
FIX,773,896,15460
FIX,774,896,18696
FIX,775,896,17692
FIX,776,896,15136
FIX,777,896,15740
FIX,778,896,16016
FIX,779,896,17360
FIX,780,896,16164
FIX,781,896,17428
FIX,782,896,18608
FIX,783,896,17632
FIX,784,896,15576
FIX,785,896,17996
FIX,786,896,17672
FIX,787,896,14884
FIX,788,896,16820
FIX,789,896,17632
FIX,790,896,17716
FIX,791,896,17460
FIX,792,896,16252
FIX,793,896,17888
FIX,794,896,15712
FIX,795,896,17624
FIX,796,896,18428
FIX,797,896,17092
FIX,798,896,16036
FIX,799,896,17256
FIX,800,896,15944
FIX,801,896,17352
FIX,802,896,16256
FIX,803,896,17916
FIX,804,896,17796
FIX,805,896,15448
FIX,806,896,16060
FIX,807,896,17308
FIX,808,896,15512
FIX,809,896,17224
FIX,810,896,15756
FIX,811,896,17364
FIX,812,896,17420
FIX,813,896,15804
FIX,814,896,17496
FIX,815,896,15568
FIX,816,896,15428
FIX,817,896,15160
FIX,818,896,17988
FIX,819,896,16844
FIX,820,896,15704
FIX,821,896,17160
FIX,822,896,14936
FIX,823,896,17940
FIX,824,896,17024
FIX,825,896,16180
FIX,826,896,17860
FIX,827,896,18116
FIX,828,896,16220
FIX,829,896,17428
FIX,830,896,15828
FIX,831,896,17860
FIX,832,896,17852
FIX,833,896,15856
FIX,834,896,18076
FIX,835,896,17652
FIX,836,896,15176
FIX,837,896,17240
FIX,838,896,16028
FIX,839,896,17624
FIX,840,896,17188
FIX,841,896,15512
FIX,842,896,15660
FIX,843,896,18296
FIX,844,896,16364
FIX,845,896,17632
FIX,846,896,18088
FIX,847,896,17424
FIX,848,896,15988
FIX,849,896,16920
FIX,850,896,16124
FIX,851,896,17344
FIX,852,896,16496
FIX,853,896,17804
FIX,854,896,17028
FIX,855,896,15868
FIX,856,896,18332
FIX,857,896,17864
FIX,858,896,18284
FIX,859,896,17280
FIX,860,896,16204
FIX,861,896,17184
FIX,862,896,18048
FIX,863,896,16980
FIX,864,896,17684
FIX,865,896,14352
FIX,866,896,35240
FIX,867,896,17292
FIX,868,896,17620
FIX,869,896,16628
FIX,870,896,17364
FIX,871,896,15356
FIX,872,896,15488
FIX,873,896,15084
FIX,874,896,15720
FIX,875,896,15036
FIX,876,896,16296
FIX,877,896,14824
FIX,878,896,15164
FIX,879,896,15828
FIX,880,896,15728
FIX,881,896,15392
FIX,882,896,15320
FIX,883,896,14872
FIX,884,896,15708
FIX,885,896,15088
FIX,886,896,15996
FIX,887,896,14664
FIX,888,896,15536
FIX,889,896,15164
FIX,890,896,15744
FIX,891,896,15288
FIX,892,896,15972
FIX,893,896,17288
FIX,894,896,15476
FIX,895,896,15812
FIX,896,896,15720
FIX,897,896,16852
FIX,898,896,18332
FIX,899,896,17656
FIX,900,896,16928
FIX,901,896,17016
FIX,902,896,17684
FIX,903,896,16948
FIX,904,896,17216
FIX,905,896,17332
FIX,906,896,16964
FIX,907,896,15104
FIX,908,896,16928
FIX,909,896,14816
FIX,910,896,15984
FIX,911,896,16896
FIX,912,896,15256
FIX,913,896,15004
FIX,914,896,16124
FIX,915,896,17348
FIX,916,896,13848
FIX,917,896,15260
FIX,918,896,15332
FIX,919,896,15728
FIX,920,896,15328
FIX,921,896,15328
FIX,922,896,15560
FIX,923,896,17428
FIX,924,896,17148
FIX,925,896,15160
FIX,926,896,15008
FIX,927,896,15792
FIX,928,896,15476
FIX,929,896,15456
FIX,930,896,15156
FIX,931,896,15576
FIX,932,896,15304
FIX,933,896,15120
FIX,934,896,16060
FIX,935,896,17680
FIX,936,896,16784
FIX,937,896,16792
FIX,938,896,15548
FIX,939,896,15036
FIX,940,896,15768
FIX,941,896,15648
FIX,942,896,15392
FIX,943,896,14916
FIX,944,896,13936
FIX,945,896,15032
FIX,946,896,17476
FIX,947,896,16096
FIX,948,896,14840
FIX,949,896,15180
FIX,950,896,15828
FIX,951,896,15968
FIX,952,896,14792
FIX,953,896,15628
FIX,954,896,15080
FIX,955,896,15744
FIX,956,896,16084
FIX,957,896,17300
FIX,958,896,16772
FIX,959,896,16620
FIX,960,896,16800
FIX,961,896,17028
FIX,962,896,17436
FIX,963,896,17376
FIX,964,896,16644
FIX,965,896,16676
FIX,966,896,15932
FIX,967,896,15484
FIX,968,896,15512
FIX,969,896,15008
FIX,970,896,15740
FIX,971,896,15720
FIX,972,896,15244
FIX,973,896,14640
FIX,974,896,15532
FIX,975,896,15040
FIX,976,896,16280
FIX,977,896,16204
FIX,978,896,17592
FIX,979,896,16852
FIX,980,896,17612
FIX,981,896,16700
FIX,982,896,16544
FIX,983,896,16892
FIX,984,896,17544
FIX,985,896,14932
FIX,986,896,15548
FIX,987,896,15056
FIX,988,896,16336
FIX,989,896,16904
FIX,990,896,15048
FIX,991,896,15648
FIX,992,896,13756
FIX,993,896,15128
FIX,994,896,16616
FIX,995,896,16716
FIX,996,896,16084
FIX,997,896,14900
FIX,998,896,15660
FIX,999,896,15412
FIX,0,896,23032
FIX,1,896,19956
FIX,2,896,20160
FIX,3,896,20092
FIX,4,896,20228
FIX,5,896,19844
FIX,6,896,20160
FIX,7,896,20508
FIX,8,896,20020
FIX,9,896,20700
FIX,10,896,20632
FIX,11,896,20284
FIX,12,896,20648
FIX,13,896,21540
FIX,14,896,20192
FIX,15,896,20496
FIX,16,896,20372
FIX,17,896,20364
FIX,18,896,20676
FIX,19,896,20856
FIX,20,896,19688
FIX,21,896,21224
FIX,22,896,19560
FIX,23,896,19932
FIX,24,896,21056
FIX,25,896,20516
FIX,26,896,19872
FIX,27,896,19848
FIX,28,896,19804
FIX,29,896,20256
FIX,30,896,20144
FIX,31,896,20360
FIX,32,896,20256
FIX,33,896,20396
FIX,34,896,20720
FIX,35,896,20896
FIX,36,896,20764
FIX,37,896,20440
FIX,38,896,20568
FIX,39,896,19904
FIX,40,896,20524
FIX,41,896,20900
FIX,42,896,21532
FIX,43,896,20052
FIX,44,896,19680
FIX,45,896,19244
FIX,46,896,21268
FIX,47,896,20412
FIX,48,896,20192
FIX,49,896,20156
FIX,50,896,20252
FIX,51,896,20880
FIX,52,896,20836
FIX,53,896,20140
FIX,54,896,20888
FIX,55,896,20604
FIX,56,896,20704
FIX,57,896,21040
FIX,58,896,19788
FIX,59,896,19528
FIX,60,896,21044
FIX,61,896,20016
FIX,62,896,20388
FIX,63,896,20152
FIX,64,896,20700
FIX,65,896,21228
FIX,66,896,19896
FIX,67,896,21184
FIX,68,896,19412
FIX,69,896,19952
FIX,70,896,20872
FIX,71,896,19928
FIX,72,896,19944
FIX,73,896,21596
FIX,74,896,20676
FIX,75,896,20388
FIX,76,896,20944
FIX,77,896,19568
FIX,78,896,21324
FIX,79,896,20540
FIX,80,896,20688
FIX,81,896,20508
FIX,82,896,20564
FIX,83,896,20800
FIX,84,896,20528
FIX,85,896,20264
FIX,86,896,27580
FIX,87,896,21068
FIX,88,896,20500
FIX,89,896,21172
FIX,90,896,20172
FIX,91,896,20468
FIX,92,896,20504
FIX,93,896,20752
FIX,94,896,19860
FIX,95,896,19372
FIX,96,896,20548
FIX,97,896,20808
FIX,98,896,20748
FIX,99,896,21048
FIX,100,896,20296
FIX,101,896,20484
FIX,102,896,20668
FIX,103,896,20364
FIX,104,896,19616
FIX,105,896,20704
FIX,106,896,19892
FIX,107,896,20760
FIX,108,896,19324
FIX,109,896,20992
FIX,110,896,20172
FIX,111,896,20400
FIX,112,896,20908
FIX,113,896,20768
FIX,114,896,19884
FIX,115,896,20204
FIX,116,896,19324
FIX,117,896,20696
FIX,118,896,20176
FIX,119,896,19860
FIX,120,896,19544
FIX,121,896,20712
FIX,122,896,19660
FIX,123,896,19612
FIX,124,896,20068
FIX,125,896,19780
FIX,126,896,20152
FIX,127,896,19876
FIX,128,896,19568
FIX,129,896,21044
FIX,130,896,19940
FIX,131,896,20548
FIX,132,896,19728
FIX,133,896,20116
FIX,134,896,20248
FIX,135,896,20252
FIX,136,896,20204
FIX,137,896,20724
FIX,138,896,21236
FIX,139,896,20060
FIX,140,896,19968
FIX,141,896,20484
FIX,142,896,20640
FIX,143,896,20704
FIX,144,896,20392
FIX,145,896,20496
FIX,146,896,20192
FIX,147,896,20876
FIX,148,896,19268
FIX,149,896,20616
FIX,150,896,20180
FIX,151,896,19704
FIX,152,896,20772
FIX,153,896,21032
FIX,154,896,20660
FIX,155,896,20700
FIX,156,896,20656
FIX,157,896,19928
FIX,158,896,21100
FIX,159,896,19732
FIX,160,896,19740
FIX,161,896,20888
FIX,162,896,20256
FIX,163,896,21068
FIX,164,896,20396
FIX,165,896,20236
FIX,166,896,19856
FIX,167,896,19976
FIX,168,896,20408
FIX,169,896,21188
FIX,170,896,20132
FIX,171,896,19960
FIX,172,896,20424
FIX,173,896,19836
FIX,174,896,20556
FIX,175,896,20872
FIX,176,896,20680
FIX,177,896,20796
FIX,178,896,20132
FIX,179,896,20568
FIX,180,896,19972
FIX,181,896,20080
FIX,182,896,20064
FIX,183,896,20104
FIX,184,896,20184
FIX,185,896,21164
FIX,186,896,21008
FIX,187,896,20344
FIX,188,896,20004
FIX,189,896,20192
FIX,190,896,20616
FIX,191,896,20268
FIX,192,896,20184
FIX,193,896,20652
FIX,194,896,20504
FIX,195,896,21412
FIX,196,896,20612
FIX,197,896,20520
FIX,198,896,20796
FIX,199,896,20096
FIX,200,896,19936
FIX,201,896,20232
FIX,202,896,20096
FIX,203,896,20500
FIX,204,896,20468
FIX,205,896,20276
FIX,206,896,20524
FIX,207,896,20232
FIX,208,896,20244
FIX,209,896,20856
FIX,210,896,20060
FIX,211,896,20752
FIX,212,896,19452
FIX,213,896,20968
FIX,214,896,19496
FIX,215,896,20320
FIX,216,896,20536
FIX,217,896,21556
FIX,218,896,19600
FIX,219,896,20048
FIX,220,896,20268
FIX,221,896,20180
FIX,222,896,19992
FIX,223,896,19896
FIX,224,896,20860
FIX,225,896,19808
FIX,226,896,19620
FIX,227,896,20652
FIX,228,896,20548
FIX,229,896,21064
FIX,230,896,20144
FIX,231,896,21428
FIX,232,896,19760
FIX,233,896,20432
FIX,234,896,20076
FIX,235,896,20016
FIX,236,896,21340
FIX,237,896,19792
FIX,238,896,20008
FIX,239,896,20108
FIX,240,896,20316
FIX,241,896,20308
FIX,242,896,19736
FIX,243,896,20532
FIX,244,896,20168
FIX,245,896,19988
FIX,246,896,20172
FIX,247,896,20348
FIX,248,896,20000
FIX,249,896,20396
FIX,250,896,19768
FIX,251,896,20260
FIX,252,896,21052
FIX,253,896,20704
FIX,254,896,20228
FIX,255,896,19792
FIX,256,896,19384
FIX,257,896,20808
FIX,258,896,20048
FIX,259,896,20636
FIX,260,896,20792
FIX,261,896,20784
FIX,262,896,19832
FIX,263,896,20264
FIX,264,896,19868
FIX,265,896,19824
FIX,266,896,19684
FIX,267,896,19744
FIX,268,896,20880
FIX,269,896,20164
FIX,270,896,20052
FIX,271,896,20868
