RAN,160,960,17664
RAN,161,960,18064
RAN,162,960,18196
RAN,163,960,17712
RAN,164,960,18072
RAN,165,960,18584
RAN,166,960,18200
RAN,167,960,18192
RAN,168,960,18960
RAN,169,960,18164
RAN,170,960,17936
RAN,171,960,15644
RAN,172,960,18660
RAN,173,960,18124
RAN,174,960,18304
RAN,175,960,17520
RAN,176,960,17704
RAN,177,960,18164
RAN,178,960,18628
RAN,179,960,17984
RAN,180,960,19272
RAN,181,960,18268
RAN,182,960,18388
RAN,183,960,17880
RAN,184,960,18852
RAN,185,960,18280
RAN,186,960,18152
RAN,187,960,17484
RAN,188,960,17800
RAN,189,960,17968
RAN,190,960,18236
RAN,191,960,17856
RAN,192,960,18448
RAN,193,960,18660
RAN,194,960,17764
RAN,195,960,18124
RAN,196,960,18988
RAN,197,960,18112
RAN,198,960,18888
RAN,199,960,17700
RAN,200,960,18968
RAN,201,960,18256
RAN,202,960,18660
RAN,203,960,17932
RAN,204,960,18992
RAN,205,960,18068
RAN,206,960,18292
RAN,207,960,17352
RAN,208,960,17636
RAN,209,960,17764
RAN,210,960,18404
RAN,211,960,17872
RAN,212,960,18768
RAN,213,960,17808
RAN,214,960,18104
RAN,215,960,18584
RAN,216,960,18500
RAN,217,960,17728
RAN,218,960,17880
RAN,219,960,18024
RAN,220,960,18028
RAN,221,960,17924
RAN,222,960,17964
RAN,223,960,17524
RAN,224,960,17672
RAN,225,960,18580
RAN,226,960,18932
RAN,227,960,18252
RAN,228,960,18476
RAN,229,960,17724
RAN,230,960,18272
RAN,231,960,17696
RAN,232,960,17960
RAN,233,960,18352
RAN,234,960,18368
RAN,235,960,18340
RAN,236,960,18168
RAN,237,960,18032
RAN,238,960,18568
RAN,239,960,18152
RAN,240,960,17708
RAN,241,960,18084
RAN,242,960,18292
RAN,243,960,17640
RAN,244,960,18860
RAN,245,960,18136
RAN,246,960,18084
RAN,247,960,17812
RAN,248,960,18440
RAN,249,960,17988
RAN,250,960,18680
RAN,251,960,17520
RAN,252,960,18208
RAN,253,960,18252
RAN,254,960,17608
RAN,255,960,18264
RAN,256,960,18724
RAN,257,960,18400
RAN,258,960,17288
RAN,259,960,16224
RAN,260,960,18340
RAN,261,960,18140
RAN,262,960,18408
RAN,263,960,18332
RAN,264,960,17996
RAN,265,960,18252
RAN,266,960,17880
RAN,267,960,18164
RAN,268,960,19420
RAN,269,960,18368
RAN,270,960,17572
RAN,271,960,18432
RAN,272,960,18440
RAN,273,960,18324
RAN,274,960,18820
RAN,275,960,18296
RAN,276,960,19216
RAN,277,960,18388
RAN,278,960,18080
RAN,279,960,19192
RAN,280,960,18624
RAN,281,960,17568
RAN,282,960,18512
RAN,283,960,18484
RAN,284,960,18792
RAN,285,960,17736
RAN,286,960,18364
RAN,287,960,18288
RAN,288,960,18128
RAN,289,960,18908
RAN,290,960,18124
RAN,291,960,16000
RAN,292,960,17772
RAN,293,960,18584
RAN,294,960,17736
RAN,295,960,18316
RAN,296,960,19184
RAN,297,960,18472
RAN,298,960,18644
RAN,299,960,18456
RAN,300,960,18844
RAN,301,960,18192
RAN,302,960,18704
RAN,303,960,18440
RAN,304,960,17740
RAN,305,960,18404
RAN,306,960,17916
RAN,307,960,18332
RAN,308,960,18296
RAN,309,960,18164
RAN,310,960,18988
RAN,311,960,19116
RAN,312,960,17616
RAN,313,960,18704
RAN,314,960,17836
RAN,315,960,18128
RAN,316,960,18892
RAN,317,960,18392
RAN,318,960,18776
RAN,319,960,18560
RAN,320,960,18316
RAN,321,960,18264
RAN,322,960,18776
RAN,323,960,18364
RAN,324,960,18176
RAN,325,960,17420
RAN,326,960,17768
RAN,327,960,17812
RAN,328,960,19204
RAN,329,960,18480
RAN,330,960,17844
RAN,331,960,18772
RAN,332,960,18400
RAN,333,960,18360
RAN,334,960,18024
RAN,335,960,18492
RAN,336,960,18680
RAN,337,960,18036
RAN,338,960,18856
RAN,339,960,18716
RAN,340,960,18168
RAN,341,960,18280
RAN,342,960,19248
RAN,343,960,18576
RAN,344,960,17572
RAN,345,960,18152
RAN,346,960,19188
RAN,347,960,17784
RAN,348,960,18608
RAN,349,960,18020
RAN,350,960,18160
RAN,351,960,18256
RAN,352,960,18352
RAN,353,960,18060
RAN,354,960,18280
RAN,355,960,17368
RAN,356,960,16708
RAN,357,960,18408
RAN,358,960,18240
RAN,359,960,18396
RAN,360,960,17932
RAN,361,960,18188
RAN,362,960,18888
RAN,363,960,18760
RAN,364,960,18288
RAN,365,960,18312
RAN,366,960,17668
RAN,367,960,17808
RAN,368,960,18964
RAN,369,960,18528
RAN,370,960,18560
RAN,371,960,18364
RAN,372,960,18144
RAN,373,960,18340
RAN,374,960,18324
RAN,375,960,17704
RAN,376,960,18812
RAN,377,960,18080
RAN,378,960,18696
RAN,379,960,18400
RAN,380,960,18748
RAN,381,960,18084
RAN,382,960,19044
RAN,383,960,18476
RAN,384,960,18752
RAN,385,960,18380
RAN,386,960,17924
RAN,387,960,18252
RAN,388,960,18812
RAN,389,960,18352
RAN,390,960,19388
RAN,391,960,18688
RAN,392,960,17876
RAN,393,960,18264
RAN,394,960,19172
RAN,395,960,18212
RAN,396,960,18896
RAN,397,960,18264
RAN,398,960,18572
RAN,399,960,18216
RAN,400,960,18112
RAN,401,960,18412
RAN,402,960,18248
RAN,403,960,18336
RAN,404,960,18492
RAN,405,960,18520
RAN,406,960,18244
RAN,407,960,18004
RAN,408,960,18880
RAN,409,960,18036
RAN,410,960,18928
RAN,411,960,18152
RAN,412,960,18292
RAN,413,960,18112
RAN,414,960,18392
RAN,415,960,18572
RAN,416,960,17996
RAN,417,960,18444
RAN,418,960,17940
RAN,419,960,18300
RAN,420,960,18100
RAN,421,960,18432
RAN,422,960,18320
RAN,423,960,18024
RAN,424,960,18072
RAN,425,960,18420
RAN,426,960,18608
RAN,427,960,19016
RAN,428,960,19436
RAN,429,960,18432
RAN,430,960,19328
RAN,431,960,19700
RAN,432,960,19252
RAN,433,960,18532
RAN,434,960,18920
RAN,435,960,18616
RAN,436,960,18576
RAN,437,960,19248
RAN,438,960,19060
RAN,439,960,18904
RAN,440,960,19284
RAN,441,960,19152
RAN,442,960,18760
RAN,443,960,18912
RAN,444,960,19036
RAN,445,960,18104
RAN,446,960,18552
RAN,447,960,18004
RAN,448,960,18468
RAN,449,960,18008
RAN,450,960,18164
RAN,451,960,19192
RAN,452,960,18920
RAN,453,960,18448
RAN,454,960,20108
RAN,455,960,18948
RAN,456,960,18592
RAN,457,960,18152
RAN,458,960,18412
RAN,459,960,18536
RAN,460,960,19220
RAN,461,960,19184
RAN,462,960,18232
RAN,463,960,18968
RAN,464,960,18564
RAN,465,960,18788
RAN,466,960,19932
RAN,467,960,18568
RAN,468,960,19480
RAN,469,960,18552
RAN,470,960,19564
RAN,471,960,18632
RAN,472,960,18676
RAN,473,960,18748
RAN,474,960,19392
RAN,475,960,18716
RAN,476,960,18936
RAN,477,960,18872
RAN,478,960,19024
RAN,479,960,19180
RAN,480,960,19160
RAN,481,960,18448
RAN,482,960,18572
RAN,483,960,18856
RAN,484,960,18428
RAN,485,960,19524
RAN,486,960,19004
RAN,487,960,18476
RAN,488,960,19108
RAN,489,960,18484
RAN,490,960,19768
RAN,491,960,19788
RAN,492,960,18852
RAN,493,960,19112
RAN,494,960,18868
RAN,495,960,18552
RAN,496,960,18924
RAN,497,960,18768
RAN,498,960,18188
RAN,499,960,18696
RAN,500,960,19188
RAN,501,960,18940
RAN,502,960,19224
RAN,503,960,19072
RAN,504,960,18040
RAN,505,960,18948
RAN,506,960,18580
RAN,507,960,19084
RAN,508,960,19032
RAN,509,960,18480
RAN,510,960,18392
RAN,511,960,19056
RAN,512,960,17868
RAN,513,960,18148
RAN,514,960,19640
RAN,515,960,18820
RAN,516,960,18968
RAN,517,960,19044
RAN,518,960,18592
RAN,519,960,18744
RAN,520,960,19264
RAN,521,960,18864
RAN,522,960,18772
RAN,523,960,18912
RAN,524,960,19512
RAN,525,960,18696
RAN,526,960,19248
RAN,527,960,18764
RAN,528,960,19132
RAN,529,960,18364
RAN,530,960,18076
RAN,531,960,18244
RAN,532,960,19132
RAN,533,960,18812
RAN,534,960,18312
RAN,535,960,18660
RAN,536,960,17788
RAN,537,960,18528
RAN,538,960,18232
RAN,539,960,18900
RAN,540,960,19176
RAN,541,960,18844
RAN,542,960,18284
RAN,543,960,18940
RAN,544,960,18472
RAN,545,960,18900
RAN,546,960,18912
RAN,547,960,19252
RAN,548,960,18676
RAN,549,960,18596
RAN,550,960,18596
RAN,551,960,18548
RAN,552,960,18492
RAN,553,960,18700
RAN,554,960,18308
RAN,555,960,19236
RAN,556,960,19412
RAN,557,960,18816
RAN,558,960,18496
RAN,559,960,18016
RAN,560,960,18836
RAN,561,960,18820
RAN,562,960,18984
RAN,563,960,18700
RAN,564,960,18564
RAN,565,960,19124
RAN,566,960,18840
RAN,567,960,18196
RAN,568,960,18564
RAN,569,960,18916
RAN,570,960,18172
RAN,571,960,18844
RAN,572,960,18720
RAN,573,960,19016
RAN,574,960,18600
RAN,575,960,18356
RAN,576,960,18788
RAN,577,960,18308
RAN,578,960,18492
RAN,579,960,18792
RAN,580,960,19676
RAN,581,960,19044
RAN,582,960,18748
RAN,583,960,18300
RAN,584,960,18780
RAN,585,960,18944
RAN,586,960,18548
RAN,587,960,19584
RAN,588,960,19072
RAN,589,960,18924
RAN,590,960,18300
RAN,591,960,18596
RAN,592,960,18508
RAN,593,960,18796
RAN,594,960,18388
RAN,595,960,18040
RAN,596,960,19532
RAN,597,960,18816
RAN,598,960,19188
RAN,599,960,18296
RAN,600,960,18852
RAN,601,960,18856
RAN,602,960,19572
RAN,603,960,18592
RAN,604,960,18984
RAN,605,960,18364
RAN,606,960,18944
RAN,607,960,18588
RAN,608,960,18368
RAN,609,960,18524
RAN,610,960,18276
RAN,611,960,18984
RAN,612,960,19208
RAN,613,960,18616
RAN,614,960,18228
RAN,615,960,18888
RAN,616,960,18512
RAN,617,960,19308
RAN,618,960,18964
RAN,619,960,25068
RAN,620,960,22324
RAN,621,960,18788
RAN,622,960,18508
RAN,623,960,18804
RAN,624,960,18964
RAN,625,960,18080
RAN,626,960,18332
RAN,627,960,18984
RAN,628,960,20136
RAN,629,960,19292
RAN,630,960,19012
RAN,631,960,18944
RAN,632,960,18828
RAN,633,960,19148
RAN,634,960,19096
RAN,635,960,18088
RAN,636,960,18988
RAN,637,960,17932
RAN,638,960,18288
RAN,639,960,18728
RAN,640,960,19124
RAN,641,960,18604
RAN,642,960,18872
RAN,643,960,18876
RAN,644,960,18600
RAN,645,960,18644
RAN,646,960,18448
RAN,647,960,18180
RAN,648,960,19108
RAN,649,960,18508
RAN,650,960,18608
RAN,651,960,18932
RAN,652,960,18792
RAN,653,960,19532
RAN,654,960,19100
RAN,655,960,19168
RAN,656,960,19256
RAN,657,960,18516
RAN,658,960,19668
RAN,659,960,19244
RAN,660,960,19148
RAN,661,960,18208
RAN,662,960,18668
RAN,663,960,19160
RAN,664,960,19232
RAN,665,960,19384
RAN,666,960,18760
RAN,667,960,18304
RAN,668,960,19540
RAN,669,960,18596
RAN,670,960,18760
RAN,671,960,18944
RAN,672,960,18844
RAN,673,960,18468
RAN,674,960,19508
RAN,675,960,19324
RAN,676,960,19012
RAN,677,960,18104
RAN,678,960,19228
RAN,679,960,18720
RAN,680,960,18960
RAN,681,960,18104
RAN,682,960,18416
RAN,683,960,19204
RAN,684,960,18596
RAN,685,960,19212
RAN,686,960,18904
RAN,687,960,18884
RAN,688,960,19756
RAN,689,960,18384
RAN,690,960,19292
RAN,691,960,19380
RAN,692,960,19252
RAN,693,960,18568
RAN,694,960,18780
RAN,695,960,19276
RAN,696,960,19104
RAN,697,960,18400
RAN,698,960,18724
RAN,699,960,18896
RAN,700,960,19348
RAN,701,960,18788
RAN,702,960,18392
RAN,703,960,19548
RAN,704,960,19160
RAN,705,960,18712
RAN,706,960,18508
RAN,707,960,19620
RAN,708,960,18992
RAN,709,960,18416
RAN,710,960,19076
RAN,711,960,19248
RAN,712,960,19736
RAN,713,960,18948
RAN,714,960,18128
RAN,715,960,19028
RAN,716,960,18696
RAN,717,960,18688
RAN,718,960,18736
RAN,719,960,18268
RAN,720,960,19392
RAN,721,960,18052
RAN,722,960,19156
RAN,723,960,18740
RAN,724,960,18756
RAN,725,960,19156
RAN,726,960,18768
RAN,727,960,35988
RAN,728,960,17752
RAN,729,960,15812
RAN,730,960,18584
RAN,731,960,18208
RAN,732,960,17672
RAN,733,960,17828
RAN,734,960,18460
RAN,735,960,18072
RAN,736,960,17336
RAN,737,960,17592
RAN,738,960,17892
RAN,739,960,15872
RAN,740,960,17120
RAN,741,960,16552
RAN,742,960,17784
RAN,743,960,17660
RAN,744,960,17472
RAN,745,960,17440
RAN,746,960,15992
RAN,747,960,17332
RAN,748,960,17992
RAN,749,960,18236
RAN,750,960,17556
RAN,751,960,17072
RAN,752,960,18692
RAN,753,960,18004
RAN,754,960,17952
RAN,755,960,17628
RAN,756,960,15832
RAN,757,960,17820
RAN,758,960,15616
RAN,759,960,18672
RAN,760,960,17716
RAN,761,960,15544
RAN,762,960,18456
RAN,763,960,17776
RAN,764,960,17320
RAN,765,960,17356
RAN,766,960,16180
RAN,767,960,18180
RAN,768,960,18180
RAN,769,960,17616
RAN,770,960,18560
RAN,771,960,17824
RAN,772,960,18028
RAN,773,960,15884
RAN,774,960,18952
RAN,775,960,18232
RAN,776,960,17200
RAN,777,960,17920
RAN,778,960,17428
RAN,779,960,17844
RAN,780,960,18304
RAN,781,960,17544
RAN,782,960,17336
RAN,783,960,16244
RAN,784,960,18212
RAN,785,960,17128
RAN,786,960,15120
RAN,787,960,17944
RAN,788,960,15832
RAN,789,960,18004
RAN,790,960,17828
RAN,791,960,17920
RAN,792,960,17392
RAN,793,960,17428
RAN,794,960,16168
RAN,795,960,17576
RAN,796,960,17472
RAN,797,960,18112
RAN,798,960,17676
RAN,799,960,17880
RAN,800,960,15600
RAN,801,960,18284
RAN,802,960,17864
RAN,803,960,18240
RAN,804,960,17256
RAN,805,960,15844
RAN,806,960,17496
RAN,807,960,17208
RAN,808,960,16132
RAN,809,960,17576
RAN,810,960,18148
RAN,811,960,15820
RAN,812,960,18356
RAN,813,960,17776
RAN,814,960,18120
RAN,815,960,18432
RAN,816,960,18108
RAN,817,960,17608
RAN,818,960,17464
RAN,819,960,15636
RAN,820,960,16216
RAN,821,960,17600
RAN,822,960,18032
RAN,823,960,17416
RAN,824,960,17568
RAN,825,960,16176
RAN,826,960,18024
RAN,827,960,18340
RAN,828,960,17576
RAN,829,960,15380
RAN,830,960,18084
RAN,831,960,17288
RAN,832,960,17452
RAN,833,960,17744
RAN,834,960,18172
RAN,835,960,16052
RAN,836,960,18368
RAN,837,960,17460
RAN,838,960,18440
RAN,839,960,17400
RAN,840,960,17992
RAN,841,960,18248
RAN,842,960,17940
RAN,843,960,18556
RAN,844,960,17692
RAN,845,960,17864
RAN,846,960,20112
RAN,847,960,18884
RAN,848,960,18608
RAN,849,960,17328
RAN,850,960,16112
RAN,851,960,17984
RAN,852,960,17504
RAN,853,960,17608
RAN,854,960,17948
RAN,855,960,17584
RAN,856,960,15344
RAN,857,960,17896
RAN,858,960,18104
RAN,859,960,18320
RAN,860,960,17900
RAN,861,960,18468
RAN,862,960,18064
RAN,863,960,17452
RAN,864,960,17388
RAN,865,960,15224
RAN,866,960,17780
RAN,867,960,17944
RAN,868,960,17508
RAN,869,960,17448
RAN,870,960,17928
RAN,871,960,18080
RAN,872,960,17552
RAN,873,960,17704
RAN,874,960,16080
RAN,875,960,18152
RAN,876,960,16104
RAN,877,960,17176
RAN,878,960,15604
RAN,879,960,18260
RAN,880,960,18248
RAN,881,960,18044
RAN,882,960,15872
RAN,883,960,18068
RAN,884,960,16096
RAN,885,960,17280
RAN,886,960,15888
RAN,887,960,17440
RAN,888,960,18044
RAN,889,960,18136
RAN,890,960,17644
RAN,891,960,17752
RAN,892,960,15880
RAN,893,960,18060
RAN,894,960,17308
RAN,895,960,15780
RAN,896,960,17736
RAN,897,960,18052
RAN,898,960,18456
RAN,899,960,16452
RAN,900,960,17988
RAN,901,960,18428
RAN,902,960,15292
RAN,903,960,17684
RAN,904,960,18296
RAN,905,960,17668
RAN,906,960,15420
RAN,907,960,18292
RAN,908,960,18460
RAN,909,960,17372
RAN,910,960,16620
RAN,911,960,17956
RAN,912,960,18640
RAN,913,960,17644
RAN,914,960,15580
RAN,915,960,18064
RAN,916,960,17656
RAN,917,960,17784
RAN,918,960,18248
RAN,919,960,17604
RAN,920,960,17912
RAN,921,960,15692
RAN,922,960,18648
RAN,923,960,17768
RAN,924,960,18360
RAN,925,960,17636
RAN,926,960,18212
RAN,927,960,17644
RAN,928,960,17912
RAN,929,960,15712
RAN,930,960,18160
RAN,931,960,16028
RAN,932,960,17684
RAN,933,960,17844
RAN,934,960,16520
RAN,935,960,17604
RAN,936,960,18804
RAN,937,960,17344
RAN,938,960,16156
RAN,939,960,17524
RAN,940,960,18224
RAN,941,960,18204
RAN,942,960,16492
RAN,943,960,17372
RAN,944,960,14556
RAN,945,960,14784
RAN,946,960,18572
RAN,947,960,17388
RAN,948,960,18108
RAN,949,960,17556
RAN,950,960,17732
RAN,951,960,18264
RAN,952,960,17216
RAN,953,960,17892
RAN,954,960,18056
RAN,955,960,16124
RAN,956,960,18136
RAN,957,960,18248
RAN,958,960,17864
RAN,959,960,17800
RAN,960,960,15936
RAN,961,960,17316
RAN,962,960,17584
RAN,963,960,17972
RAN,964,960,16184
RAN,965,960,17476
RAN,966,960,18076
RAN,967,960,17200
RAN,968,960,15584
RAN,969,960,17816
RAN,970,960,17984
RAN,971,960,18324
RAN,972,960,17868
RAN,973,960,17948
RAN,974,960,16036
RAN,975,960,17472
RAN,976,960,18428
RAN,977,960,17320
RAN,978,960,15904
RAN,979,960,17256
RAN,980,960,16068
RAN,981,960,17540
RAN,982,960,18072
RAN,983,960,17084
RAN,984,960,16076
RAN,985,960,18000
RAN,986,960,17872
RAN,987,960,15808
RAN,988,960,17772
RAN,989,960,17968
RAN,990,960,16908
RAN,991,960,15984
RAN,992,960,17340
RAN,993,960,17836
RAN,994,960,17784
RAN,995,960,15892
RAN,996,960,17188
RAN,997,960,15832
RAN,998,960,17276
RAN,999,960,16472
RAN,0,960,20464
RAN,1,960,19136
RAN,2,960,18992
RAN,3,960,19204
RAN,4,960,18660
RAN,5,960,18900
RAN,6,960,20424
RAN,7,960,19612
RAN,8,960,19120
RAN,9,960,18592
RAN,10,960,19756
RAN,11,960,19692
RAN,12,960,19116
RAN,13,960,18836
RAN,14,960,18812
RAN,15,960,19828
RAN,16,960,19336
RAN,17,960,19008
RAN,18,960,18504
RAN,19,960,19068
RAN,20,960,18600
RAN,21,960,18796
RAN,22,960,19456
RAN,23,960,19600
RAN,24,960,19248
RAN,25,960,18748
RAN,26,960,19136
RAN,27,960,18880
RAN,28,960,18488
RAN,29,960,19460
RAN,30,960,19360
RAN,31,960,26832
RAN,32,960,19692
RAN,33,960,18764
RAN,34,960,18392
RAN,35,960,19444
RAN,36,960,19532
RAN,37,960,19640
RAN,38,960,20460
RAN,39,960,18964
RAN,40,960,19836
RAN,41,960,19484
RAN,42,960,19392
RAN,43,960,18528
RAN,44,960,18536
RAN,45,960,19172
RAN,46,960,19396
RAN,47,960,19604
RAN,48,960,19056
RAN,49,960,18376
RAN,50,960,19248
RAN,51,960,19452
RAN,52,960,19288
RAN,53,960,19376
RAN,54,960,19160
RAN,55,960,18828
RAN,56,960,19588
RAN,57,960,19744
RAN,58,960,19108
RAN,59,960,18512
RAN,60,960,19056
RAN,61,960,19148
RAN,62,960,18880
RAN,63,960,19564
RAN,64,960,19244
RAN,65,960,18908
RAN,66,960,19172
RAN,67,960,18688
RAN,68,960,19336
RAN,69,960,18980
RAN,70,960,19000
RAN,71,960,19284
RAN,72,960,19620
RAN,73,960,19004
RAN,74,960,18796
RAN,75,960,19436
RAN,76,960,18708
RAN,77,960,19072
RAN,78,960,19480
RAN,79,960,19668
RAN,80,960,18716
RAN,81,960,18816
RAN,82,960,18504
RAN,83,960,19700
RAN,84,960,18680
RAN,85,960,19344
RAN,86,960,18912
RAN,87,960,19444
RAN,88,960,19624
RAN,89,960,18352
RAN,90,960,19220
RAN,91,960,19576
RAN,92,960,18740
RAN,93,960,18540
RAN,94,960,19728
RAN,95,960,19484
RAN,96,960,19256
RAN,97,960,18576
RAN,98,960,18512
RAN,99,960,19560
RAN,100,960,18960
RAN,101,960,18420
RAN,102,960,19548
RAN,103,960,19260
RAN,104,960,19048
RAN,105,960,18880
RAN,106,960,19216
RAN,107,960,19572
RAN,108,960,19348
RAN,109,960,18996
RAN,110,960,18904
RAN,111,960,19904
RAN,112,960,19212
RAN,113,960,19416
RAN,114,960,19132
RAN,115,960,18872
RAN,116,960,19256
RAN,117,960,19616
RAN,118,960,19208
RAN,119,960,19016
RAN,120,960,19884
RAN,121,960,19508
RAN,122,960,19028
RAN,123,960,18804
RAN,124,960,18292
RAN,125,960,19100
RAN,126,960,18792
RAN,127,960,19316
RAN,128,960,19216
RAN,129,960,19000
RAN,130,960,18388
RAN,131,960,19012
RAN,132,960,18656
RAN,133,960,19644
RAN,134,960,19596
RAN,135,960,19780
RAN,136,960,18864
RAN,137,960,18484
RAN,138,960,19516
RAN,139,960,19696
RAN,140,960,18932
RAN,141,960,18628
RAN,142,960,18428
RAN,143,960,19476
RAN,144,960,19596
RAN,145,960,18956
RAN,146,960,18768
RAN,147,960,19104
RAN,148,960,18876
RAN,149,960,19072
RAN,150,960,19576
RAN,151,960,19296
RAN,152,960,19436
RAN,153,960,19116
RAN,154,960,18880
RAN,155,960,19508
RAN,156,960,19660
RAN,157,960,19316
RAN,158,960,18944
RAN,159,960,18972
RAN,160,960,18696
RAN,161,960,18852
RAN,162,960,19056
RAN,163,960,18052
RAN,164,960,19024
RAN,165,960,18940
RAN,166,960,19500
RAN,167,960,19232
RAN,168,960,18900
RAN,169,960,18624
RAN,170,960,19108
RAN,171,960,19156
RAN,172,960,18856
RAN,173,960,19312
RAN,174,960,19240
RAN,175,960,19912
RAN,176,960,19240
RAN,177,960,18880
RAN,178,960,19076
RAN,179,960,19072
RAN,180,960,19220
RAN,181,960,19640
RAN,182,960,22888
RAN,183,960,25612
RAN,184,960,18936
RAN,185,960,18552
RAN,186,960,19092
RAN,187,960,18684
RAN,188,960,19020
RAN,189,960,19720
RAN,190,960,19392
RAN,191,960,19224
RAN,192,960,18736
RAN,193,960,18496
RAN,194,960,19432
RAN,195,960,19448
RAN,196,960,19312
RAN,197,960,18484
RAN,198,960,19752
RAN,199,960,19272
RAN,200,960,19252
RAN,201,960,18940
RAN,202,960,19104
RAN,203,960,18608
RAN,204,960,19040
RAN,205,960,19056
RAN,206,960,19448
RAN,207,960,19540
RAN,208,960,19076
RAN,209,960,19132
RAN,210,960,18888
RAN,211,960,19224
RAN,212,960,19132
RAN,213,960,19528
RAN,214,960,18992
RAN,215,960,19200
RAN,216,960,18816
RAN,217,960,19088
RAN,218,960,19972
RAN,219,960,19328
RAN,220,960,19260
RAN,221,960,19508
RAN,222,960,19168
RAN,223,960,19352
RAN,224,960,19168
RAN,225,960,18524
RAN,226,960,18880
RAN,227,960,19252
RAN,228,960,18896
RAN,229,960,18620
RAN,230,960,19724
RAN,231,960,19572
RAN,232,960,18980
RAN,233,960,19120
RAN,234,960,18988
RAN,235,960,18340
RAN,236,960,18640
RAN,237,960,19108
RAN,238,960,18584
RAN,239,960,19676
RAN,240,960,19592
RAN,241,960,19116
RAN,242,960,18812
RAN,243,960,19492
RAN,244,960,19476
RAN,245,960,19620
RAN,246,960,19240
RAN,247,960,19044
RAN,248,960,18276
RAN,249,960,18708
RAN,250,960,18852
RAN,251,960,19328
RAN,252,960,18784
RAN,253,960,18348
RAN,254,960,19264
RAN,255,960,19416
RAN,256,960,19008
RAN,257,960,18988
RAN,258,960,19524
RAN,259,960,19284
RAN,260,960,19144
RAN,261,960,19196
RAN,262,960,19312
RAN,263,960,18772
RAN,264,960,19100
RAN,265,960,18760
RAN,266,960,19188
RAN,267,960,19108
RAN,268,960,19836
RAN,269,960,19288
RAN,270,960,19400
RAN,271,960,19580
