FIX,95,2016,23688
FIX,96,2016,21720
FIX,97,2016,19368
FIX,98,2016,19180
FIX,99,2016,18008
FIX,100,2016,24360
FIX,101,2016,21404
FIX,102,2016,24092
FIX,103,2016,18956
FIX,104,2016,19188
FIX,105,2016,18500
FIX,106,2016,18016
FIX,107,2016,18680
FIX,108,2016,18736
FIX,109,2016,19132
FIX,110,2016,18692
FIX,111,2016,17864
FIX,112,2016,18612
FIX,113,2016,18900
FIX,114,2016,18860
FIX,115,2016,23092
FIX,116,2016,19044
FIX,117,2016,24972
FIX,118,2016,20528
FIX,119,2016,24696
FIX,120,2016,21732
FIX,121,2016,24044
FIX,122,2016,20840
FIX,123,2016,23852
FIX,124,2016,19180
FIX,125,2016,18972
FIX,126,2016,18904
FIX,127,2016,19224
FIX,128,2016,18796
FIX,129,2016,18156
FIX,130,2016,24124
FIX,131,2016,20752
FIX,132,2016,18980
FIX,133,2016,21952
FIX,134,2016,19252
FIX,135,2016,18832
FIX,136,2016,22824
FIX,137,2016,22100
FIX,138,2016,19656
FIX,139,2016,18584
FIX,140,2016,18212
FIX,141,2016,18896
FIX,142,2016,18612
FIX,143,2016,19308
FIX,144,2016,21656
FIX,145,2016,18512
FIX,146,2016,18672
FIX,147,2016,22804
FIX,148,2016,22064
FIX,149,2016,23488
FIX,150,2016,19048
FIX,151,2016,18728
FIX,152,2016,22888
FIX,153,2016,22864
FIX,154,2016,23580
FIX,155,2016,22300
FIX,156,2016,19380
FIX,157,2016,18836
FIX,158,2016,19080
FIX,159,2016,19160
FIX,160,2016,18592
FIX,161,2016,18632
FIX,162,2016,18768
FIX,163,2016,23528
FIX,164,2016,23584
FIX,165,2016,22472
FIX,166,2016,19124
FIX,167,2016,19032
FIX,168,2016,19240
FIX,169,2016,19488
FIX,170,2016,19296
FIX,171,2016,19152
FIX,172,2016,19148
FIX,173,2016,19800
FIX,174,2016,19684
FIX,175,2016,19104
FIX,176,2016,19072
FIX,177,2016,19292
FIX,178,2016,18872
FIX,179,2016,22988
FIX,180,2016,22476
FIX,181,2016,19108
FIX,182,2016,18748
FIX,183,2016,19632
FIX,184,2016,19640
FIX,185,2016,19264
FIX,186,2016,19012
FIX,187,2016,19932
FIX,188,2016,20396
FIX,189,2016,19340
FIX,190,2016,19132
FIX,191,2016,19160
FIX,192,2016,19324
FIX,193,2016,19592
FIX,194,2016,19332
FIX,195,2016,19208
FIX,196,2016,18928
FIX,197,2016,19716
FIX,198,2016,19312
FIX,199,2016,19040
FIX,200,2016,19540
FIX,201,2016,19544
FIX,202,2016,21212
FIX,203,2016,20064
FIX,204,2016,19640
FIX,205,2016,19528
FIX,206,2016,19412
FIX,207,2016,19732
FIX,208,2016,19304
FIX,209,2016,18812
FIX,210,2016,18864
FIX,211,2016,22804
FIX,212,2016,18592
FIX,213,2016,19040
FIX,214,2016,23160
FIX,215,2016,18948
FIX,216,2016,18384
FIX,217,2016,24124
FIX,218,2016,19420
FIX,219,2016,19096
FIX,220,2016,19528
FIX,221,2016,19272
FIX,222,2016,19244
FIX,223,2016,18904
FIX,224,2016,19272
FIX,225,2016,19520
FIX,226,2016,19188
FIX,227,2016,18888
FIX,228,2016,19720
FIX,229,2016,19324
FIX,230,2016,20532
FIX,231,2016,19424
FIX,232,2016,19088
FIX,233,2016,19012
FIX,234,2016,19752
FIX,235,2016,19080
FIX,236,2016,19280
FIX,237,2016,20108
FIX,238,2016,19200
FIX,239,2016,19604
FIX,240,2016,19460
FIX,241,2016,19096
FIX,242,2016,19048
FIX,243,2016,20000
FIX,244,2016,19668
FIX,245,2016,19732
FIX,246,2016,20000
FIX,247,2016,19280
FIX,248,2016,19736
FIX,249,2016,19060
FIX,250,2016,19712
FIX,251,2016,19404
FIX,252,2016,19508
FIX,253,2016,19204
FIX,254,2016,19056
FIX,255,2016,19620
FIX,256,2016,19164
FIX,257,2016,18936
FIX,258,2016,19624
FIX,259,2016,19728
FIX,260,2016,19712
FIX,261,2016,19356
FIX,262,2016,19244
FIX,263,2016,19108
FIX,264,2016,19764
FIX,265,2016,19456
FIX,266,2016,19276
FIX,267,2016,18760
FIX,268,2016,23128
FIX,269,2016,23288
FIX,270,2016,22212
FIX,271,2016,20052
FIX,272,2016,19664
FIX,273,2016,19576
FIX,274,2016,19392
FIX,275,2016,19020
FIX,276,2016,18500
FIX,277,2016,19512
FIX,278,2016,19364
FIX,279,2016,19172
FIX,280,2016,19340
FIX,281,2016,19860
FIX,282,2016,19824
FIX,283,2016,19932
FIX,284,2016,19532
FIX,285,2016,19096
FIX,286,2016,19636
FIX,287,2016,19088
FIX,288,2016,22804
FIX,289,2016,19028
FIX,290,2016,19992
FIX,291,2016,19396
FIX,292,2016,19148
FIX,293,2016,18784
FIX,294,2016,19456
FIX,295,2016,19476
FIX,296,2016,19192
FIX,297,2016,19184
FIX,298,2016,19764
FIX,299,2016,19336
FIX,300,2016,19540
FIX,301,2016,19244
FIX,302,2016,19016
FIX,303,2016,19940
FIX,304,2016,19516
FIX,305,2016,19220
FIX,306,2016,18748
FIX,307,2016,19652
FIX,308,2016,19564
FIX,309,2016,18980
FIX,310,2016,19128
FIX,311,2016,19608
FIX,312,2016,19148
FIX,313,2016,18904
FIX,314,2016,19156
FIX,315,2016,22244
FIX,316,2016,19676
FIX,317,2016,19624
FIX,318,2016,19556
FIX,319,2016,22080
FIX,320,2016,19552
FIX,321,2016,19064
FIX,322,2016,23140
FIX,323,2016,18768
FIX,324,2016,19580
FIX,325,2016,19336
FIX,326,2016,19156
FIX,327,2016,19624
FIX,328,2016,19564
FIX,329,2016,19284
FIX,330,2016,19244
FIX,331,2016,18936
FIX,332,2016,19876
FIX,333,2016,19644
FIX,334,2016,19436
FIX,335,2016,19508
FIX,336,2016,19168
FIX,337,2016,19052
FIX,338,2016,19320
FIX,339,2016,19288
FIX,340,2016,19032
FIX,341,2016,19304
FIX,342,2016,19544
FIX,343,2016,19328
FIX,344,2016,21172
FIX,345,2016,19628
FIX,346,2016,19624
FIX,347,2016,19588
FIX,348,2016,19320
FIX,349,2016,19396
FIX,350,2016,18712
FIX,351,2016,19400
FIX,352,2016,19124
FIX,353,2016,19212
FIX,354,2016,19604
FIX,355,2016,19004
FIX,356,2016,22388
FIX,357,2016,19232
FIX,358,2016,19312
FIX,359,2016,19092
FIX,360,2016,19644
FIX,361,2016,19516
FIX,362,2016,19624
FIX,363,2016,19308
FIX,364,2016,18860
FIX,365,2016,19560
FIX,366,2016,19852
FIX,367,2016,19380
FIX,368,2016,19296
FIX,369,2016,19528
FIX,370,2016,19148
FIX,371,2016,19028
FIX,372,2016,18928
FIX,373,2016,23500
FIX,374,2016,21844
FIX,375,2016,19300
FIX,376,2016,18812
FIX,377,2016,23156
FIX,378,2016,18816
FIX,379,2016,19864
FIX,380,2016,19376
FIX,381,2016,19304
FIX,382,2016,19492
FIX,383,2016,19396
FIX,384,2016,19800
FIX,385,2016,19528
FIX,386,2016,19036
FIX,387,2016,18684
FIX,388,2016,19568
FIX,389,2016,19612
FIX,390,2016,19432
FIX,391,2016,19072
FIX,392,2016,18728
FIX,393,2016,19648
FIX,394,2016,19132
FIX,395,2016,18880
FIX,396,2016,19600
FIX,397,2016,19928
FIX,398,2016,19476
FIX,399,2016,19100
FIX,400,2016,23204
FIX,401,2016,21324
FIX,402,2016,18892
FIX,403,2016,19524
FIX,404,2016,19384
FIX,405,2016,19164
FIX,406,2016,18772
FIX,407,2016,19504
FIX,408,2016,19516
FIX,409,2016,19000
FIX,410,2016,19668
FIX,411,2016,19348
FIX,412,2016,21456
FIX,413,2016,20568
FIX,414,2016,19304
FIX,415,2016,19084
FIX,416,2016,19284
FIX,417,2016,19344
FIX,418,2016,19120
FIX,419,2016,19520
FIX,420,2016,19620
FIX,421,2016,19380
FIX,422,2016,19504
FIX,423,2016,19540
FIX,424,2016,19032
FIX,425,2016,19136
FIX,426,2016,19076
FIX,427,2016,23000
FIX,428,2016,19592
FIX,429,2016,19304
FIX,430,2016,21240
FIX,431,2016,19440
FIX,432,2016,19324
FIX,433,2016,21208
FIX,434,2016,19484
FIX,435,2016,19412
FIX,436,2016,19132
FIX,437,2016,19668
FIX,438,2016,19484
FIX,439,2016,19196
FIX,440,2016,18732
FIX,441,2016,19656
FIX,442,2016,19868
FIX,443,2016,19424
FIX,444,2016,19244
FIX,445,2016,19244
FIX,446,2016,19724
FIX,447,2016,19272
FIX,448,2016,19576
FIX,449,2016,19712
FIX,450,2016,19680
FIX,451,2016,18868
FIX,452,2016,19728
FIX,453,2016,19656
FIX,454,2016,19352
FIX,455,2016,19296
FIX,456,2016,18784
FIX,457,2016,19748
FIX,458,2016,19592
FIX,459,2016,19296
FIX,460,2016,19412
FIX,461,2016,19012
FIX,462,2016,19812
FIX,463,2016,19780
FIX,464,2016,19472
FIX,465,2016,19196
FIX,466,2016,19160
FIX,467,2016,19360
FIX,468,2016,19000
FIX,469,2016,18988
FIX,470,2016,23428
FIX,471,2016,19276
FIX,472,2016,19256
FIX,473,2016,19296
FIX,474,2016,19068
FIX,475,2016,19872
FIX,476,2016,19880
FIX,477,2016,19932
FIX,478,2016,19660
FIX,479,2016,19536
FIX,480,2016,19264
FIX,481,2016,19672
FIX,482,2016,19096
FIX,483,2016,19612
FIX,484,2016,19776
FIX,485,2016,19608
FIX,486,2016,19568
FIX,487,2016,19632
FIX,488,2016,19612
FIX,489,2016,19340
FIX,490,2016,19404
FIX,491,2016,19148
FIX,492,2016,20248
FIX,493,2016,19420
FIX,494,2016,19692
FIX,495,2016,19656
FIX,496,2016,19104
FIX,497,2016,19112
FIX,498,2016,19256
FIX,499,2016,19604
FIX,500,2016,20048
FIX,501,2016,19472
FIX,502,2016,19548
FIX,503,2016,19756
FIX,504,2016,19604
FIX,505,2016,19356
FIX,506,2016,19200
FIX,507,2016,19736
FIX,508,2016,19248
FIX,509,2016,19036
FIX,510,2016,19684
FIX,511,2016,19452
FIX,512,2016,19456
FIX,513,2016,19380
FIX,514,2016,19376
FIX,515,2016,19480
FIX,516,2016,19500
FIX,517,2016,19476
FIX,518,2016,19780
FIX,519,2016,19124
FIX,520,2016,19748
FIX,521,2016,19484
FIX,522,2016,21552
FIX,523,2016,19240
FIX,524,2016,19776
FIX,525,2016,19424
FIX,526,2016,19812
FIX,527,2016,20588
FIX,528,2016,19676
FIX,529,2016,19416
FIX,530,2016,19984
FIX,531,2016,19972
FIX,532,2016,18904
FIX,533,2016,19148
FIX,534,2016,23108
FIX,535,2016,18860
FIX,536,2016,19516
FIX,537,2016,19284
FIX,538,2016,19040
FIX,539,2016,19452
FIX,540,2016,19924
FIX,541,2016,20056
FIX,542,2016,19156
FIX,543,2016,19528
FIX,544,2016,19860
FIX,545,2016,19872
FIX,546,2016,19608
FIX,547,2016,19328
FIX,548,2016,19560
FIX,549,2016,19228
FIX,550,2016,19364
FIX,551,2016,19388
FIX,552,2016,18876
FIX,553,2016,20096
FIX,554,2016,19596
FIX,555,2016,19788
FIX,556,2016,20240
FIX,557,2016,19748
FIX,558,2016,19580
FIX,559,2016,19856
FIX,560,2016,18984
FIX,561,2016,18836
FIX,562,2016,19468
FIX,563,2016,19412
FIX,564,2016,19508
FIX,565,2016,19540
FIX,566,2016,19312
FIX,567,2016,19456
FIX,568,2016,19416
FIX,569,2016,19240
FIX,570,2016,19236
FIX,571,2016,20284
FIX,572,2016,19656
FIX,573,2016,19460
FIX,574,2016,21208
FIX,575,2016,19704
FIX,576,2016,19316
FIX,577,2016,21344
FIX,578,2016,19156
FIX,579,2016,20016
FIX,580,2016,19880
FIX,581,2016,19856
FIX,582,2016,20056
FIX,583,2016,20064
FIX,584,2016,19552
FIX,585,2016,19704
FIX,586,2016,21524
FIX,587,2016,19020
FIX,588,2016,20120
FIX,589,2016,19464
FIX,590,2016,19044
FIX,591,2016,19572
FIX,592,2016,19548
FIX,593,2016,19664
FIX,594,2016,19264
FIX,595,2016,19072
FIX,596,2016,19796
FIX,597,2016,19656
FIX,598,2016,19508
FIX,599,2016,18796
FIX,600,2016,19312
FIX,601,2016,19692
FIX,602,2016,20036
FIX,603,2016,19860
FIX,604,2016,20172
FIX,605,2016,20136
FIX,606,2016,18940
FIX,607,2016,19136
FIX,608,2016,19228
FIX,609,2016,22520
FIX,610,2016,19488
FIX,611,2016,19276
FIX,612,2016,19380
FIX,613,2016,21892
FIX,614,2016,19344
FIX,615,2016,19232
FIX,616,2016,19140
FIX,617,2016,19616
FIX,618,2016,19876
FIX,619,2016,19336
FIX,620,2016,19276
FIX,621,2016,19100
FIX,622,2016,19480
FIX,623,2016,19724
FIX,624,2016,19728
FIX,625,2016,19708
FIX,626,2016,19776
FIX,627,2016,19696
FIX,628,2016,19412
FIX,629,2016,19476
FIX,630,2016,19432
FIX,631,2016,19596
FIX,632,2016,19524
FIX,633,2016,19956
FIX,634,2016,19260
FIX,635,2016,20180
FIX,636,2016,20316
FIX,637,2016,19132
FIX,638,2016,20292
FIX,639,2016,19528
FIX,640,2016,19572
FIX,641,2016,19772
FIX,642,2016,19568
FIX,643,2016,19452
FIX,644,2016,19624
FIX,645,2016,19192
FIX,646,2016,19168
FIX,647,2016,19752
FIX,648,2016,19524
FIX,649,2016,19328
FIX,650,2016,19272
FIX,651,2016,19556
FIX,652,2016,20252
FIX,653,2016,19992
FIX,654,2016,19704
FIX,655,2016,19760
FIX,656,2016,19716
FIX,657,2016,19716
FIX,658,2016,19736
FIX,659,2016,19544
FIX,660,2016,19464
FIX,661,2016,19788
FIX,662,2016,19716
FIX,663,2016,22564
FIX,664,2016,19436
FIX,665,2016,19900
FIX,666,2016,19584
FIX,667,2016,19532
FIX,668,2016,19488
FIX,669,2016,19016
FIX,670,2016,20064
FIX,671,2016,19968
FIX,672,2016,19788
FIX,673,2016,19720
FIX,674,2016,19532
FIX,675,2016,19492
FIX,676,2016,20572
FIX,677,2016,19492
FIX,678,2016,19916
FIX,679,2016,19540
FIX,680,2016,19040
FIX,681,2016,19876
FIX,682,2016,19792
FIX,683,2016,20272
FIX,684,2016,20152
FIX,685,2016,19680
FIX,686,2016,19752
FIX,687,2016,19912
FIX,688,2016,19440
FIX,689,2016,19888
FIX,690,2016,19996
FIX,691,2016,20256
FIX,692,2016,19596
FIX,693,2016,19736
FIX,694,2016,19760
FIX,695,2016,19544
FIX,696,2016,19180
FIX,697,2016,19244
FIX,698,2016,19304
FIX,699,2016,19940
FIX,700,2016,19964
FIX,701,2016,19732
FIX,702,2016,20072
FIX,703,2016,19564
FIX,704,2016,19652
FIX,705,2016,19352
FIX,706,2016,19280
FIX,707,2016,19200
FIX,708,2016,20284
FIX,709,2016,20108
FIX,710,2016,19212
FIX,711,2016,19912
FIX,712,2016,19948
FIX,713,2016,20112
FIX,714,2016,19376
FIX,715,2016,20036
FIX,716,2016,20380
FIX,717,2016,19360
FIX,718,2016,20256
FIX,719,2016,18996
FIX,720,2016,19648
FIX,721,2016,19388
FIX,722,2016,19912
FIX,723,2016,19520
FIX,724,2016,19364
FIX,725,2016,19712
FIX,726,2016,19500
FIX,727,2016,19260
FIX,728,2016,19960
FIX,729,2016,20160
FIX,730,2016,24908
FIX,731,2016,20564
FIX,732,2016,19812
FIX,733,2016,19944
FIX,734,2016,19916
FIX,735,2016,20228
FIX,736,2016,19796
FIX,737,2016,19596
FIX,738,2016,19600
FIX,739,2016,19740
FIX,740,2016,19328
FIX,741,2016,18876
FIX,742,2016,19524
FIX,743,2016,20420
FIX,744,2016,19992
FIX,745,2016,20180
FIX,746,2016,20228
FIX,747,2016,20088
FIX,748,2016,18880
FIX,749,2016,19560
FIX,750,2016,19920
FIX,751,2016,19828
FIX,752,2016,19700
FIX,753,2016,19548
FIX,754,2016,18972
FIX,755,2016,19772
FIX,756,2016,20044
FIX,757,2016,20208
FIX,758,2016,20100
FIX,759,2016,19192
FIX,760,2016,19948
FIX,761,2016,19352
FIX,762,2016,19636
FIX,763,2016,20260
FIX,764,2016,19380
FIX,765,2016,19092
FIX,766,2016,19784
FIX,767,2016,19872
FIX,768,2016,19816
FIX,769,2016,19684
FIX,770,2016,19432
FIX,771,2016,19128
FIX,772,2016,20052
FIX,773,2016,19324
FIX,774,2016,19800
FIX,775,2016,19980
FIX,776,2016,20000
FIX,777,2016,20064
FIX,778,2016,20672
FIX,779,2016,19832
FIX,780,2016,20244
FIX,781,2016,18960
FIX,782,2016,19740
FIX,783,2016,20312
FIX,784,2016,19792
FIX,785,2016,20128
FIX,786,2016,19828
FIX,787,2016,19940
FIX,788,2016,20172
FIX,789,2016,19040
FIX,790,2016,20016
FIX,791,2016,19964
FIX,792,2016,19832
FIX,793,2016,19988
FIX,794,2016,19456
FIX,795,2016,19524
FIX,796,2016,19096
FIX,797,2016,20248
FIX,798,2016,20096
FIX,799,2016,19152
FIX,800,2016,20048
FIX,801,2016,20036
FIX,802,2016,20060
FIX,803,2016,19184
FIX,804,2016,20204
FIX,805,2016,20064
FIX,806,2016,19924
FIX,807,2016,20008
FIX,808,2016,20304
FIX,809,2016,20248
FIX,810,2016,20160
FIX,811,2016,19372
FIX,812,2016,20224
FIX,813,2016,20268
FIX,814,2016,20384
FIX,815,2016,19100
FIX,816,2016,20156
FIX,817,2016,19928
FIX,818,2016,20208
FIX,819,2016,21088
FIX,820,2016,19844
FIX,821,2016,19408
FIX,822,2016,19300
FIX,823,2016,20368
FIX,824,2016,19804
FIX,825,2016,19744
FIX,826,2016,19260
FIX,827,2016,20256
FIX,828,2016,20000
FIX,829,2016,18788
FIX,830,2016,19804
FIX,831,2016,19920
FIX,832,2016,19512
FIX,833,2016,20016
FIX,834,2016,20280
FIX,835,2016,19896
FIX,836,2016,20184
FIX,837,2016,20308
FIX,838,2016,20520
FIX,839,2016,19996
FIX,840,2016,19688
FIX,841,2016,20084
FIX,842,2016,20268
FIX,843,2016,19692
FIX,844,2016,22332
FIX,845,2016,19544
FIX,846,2016,19128
FIX,847,2016,23124
FIX,848,2016,20088
FIX,849,2016,19988
FIX,850,2016,21880
FIX,851,2016,19700
FIX,852,2016,19524
FIX,853,2016,22372
FIX,854,2016,19668
FIX,855,2016,20352
FIX,856,2016,19144
FIX,857,2016,19488
FIX,858,2016,19468
FIX,859,2016,22512
FIX,860,2016,19560
FIX,861,2016,19212
FIX,862,2016,19492
FIX,863,2016,19500
FIX,864,2016,19628
FIX,865,2016,19464
FIX,866,2016,19092
FIX,867,2016,19520
FIX,868,2016,20308
FIX,869,2016,20004
FIX,870,2016,20068
FIX,871,2016,19968
FIX,872,2016,18956
FIX,873,2016,20332
FIX,874,2016,20476
FIX,875,2016,19324
FIX,876,2016,19696
FIX,877,2016,20136
FIX,878,2016,19996
FIX,879,2016,19660
FIX,880,2016,19300
FIX,881,2016,20236
FIX,882,2016,20212
FIX,883,2016,19304
FIX,884,2016,19564
FIX,885,2016,20124
FIX,886,2016,19148
FIX,887,2016,20044
FIX,888,2016,20444
FIX,889,2016,23272
FIX,890,2016,21596
FIX,891,2016,18624
FIX,892,2016,19108
FIX,893,2016,22752
FIX,894,2016,22780
FIX,895,2016,19348
FIX,896,2016,19108
FIX,897,2016,18888
FIX,898,2016,18832
FIX,899,2016,19236
FIX,900,2016,19296
FIX,901,2016,19040
FIX,902,2016,18828
FIX,903,2016,19272
FIX,904,2016,19008
FIX,905,2016,18900
FIX,906,2016,22744
FIX,907,2016,18832
FIX,908,2016,19128
FIX,909,2016,18216
FIX,910,2016,18936
FIX,911,2016,18620
FIX,912,2016,18688
FIX,913,2016,19280
FIX,914,2016,19160
FIX,915,2016,22008
FIX,916,2016,23752
FIX,917,2016,18252
FIX,918,2016,18992
FIX,919,2016,18616
FIX,920,2016,18316
FIX,921,2016,24028
FIX,922,2016,18952
FIX,923,2016,18756
FIX,924,2016,19012
FIX,925,2016,19112
FIX,926,2016,18376
FIX,927,2016,18508
FIX,928,2016,18704
FIX,929,2016,22896
FIX,930,2016,22624
FIX,931,2016,22524
FIX,932,2016,21900
FIX,933,2016,24176
FIX,934,2016,19056
FIX,935,2016,18796
FIX,936,2016,19616
FIX,937,2016,19588
FIX,938,2016,19296
FIX,939,2016,18468
FIX,940,2016,22964
FIX,941,2016,22584
FIX,942,2016,19264
FIX,943,2016,18988
FIX,944,2016,18644
FIX,945,2016,19260
FIX,946,2016,19048
FIX,947,2016,18340
FIX,948,2016,18716
FIX,949,2016,18736
FIX,950,2016,22928
FIX,951,2016,18664
FIX,952,2016,18632
FIX,953,2016,22620
FIX,954,2016,18548
FIX,955,2016,19448
FIX,956,2016,19284
FIX,957,2016,19436
FIX,958,2016,19160
FIX,959,2016,18856
FIX,960,2016,19448
FIX,961,2016,19368
FIX,962,2016,19168
FIX,963,2016,19048
FIX,964,2016,18560
FIX,965,2016,18568
FIX,966,2016,23400
FIX,967,2016,19340
FIX,968,2016,18856
FIX,969,2016,22656
FIX,970,2016,18656
FIX,971,2016,19856
FIX,972,2016,19076
FIX,973,2016,18688
FIX,974,2016,19552
FIX,975,2016,18564
FIX,976,2016,23576
FIX,977,2016,19040
FIX,978,2016,18376
FIX,979,2016,24848
FIX,980,2016,20484
FIX,981,2016,18524
FIX,982,2016,22420
FIX,983,2016,19208
FIX,984,2016,18832
FIX,985,2016,19072
FIX,986,2016,19100
FIX,987,2016,19092
FIX,988,2016,18524
FIX,989,2016,19392
FIX,990,2016,18888
FIX,991,2016,23284
FIX,992,2016,22832
FIX,993,2016,19208
FIX,994,2016,18464
FIX,995,2016,19740
FIX,996,2016,19172
FIX,997,2016,18860
FIX,998,2016,19052
FIX,999,2016,18424
FIX,0,2016,19084
FIX,1,2016,18012
FIX,2,2016,18004
FIX,3,2016,17696
FIX,4,2016,15412
FIX,5,2016,16632
FIX,6,2016,16760
FIX,7,2016,24592
FIX,8,2016,17752
FIX,9,2016,17804
FIX,10,2016,23656
FIX,11,2016,18412
FIX,12,2016,17440
FIX,13,2016,17072
FIX,14,2016,23760
FIX,15,2016,18052
FIX,16,2016,17928
FIX,17,2016,23920
FIX,18,2016,18236
FIX,19,2016,17020
FIX,20,2016,16972
FIX,21,2016,23864
FIX,22,2016,18420
FIX,23,2016,17484
FIX,24,2016,24132
FIX,25,2016,21264
FIX,26,2016,17732
FIX,27,2016,16856
FIX,28,2016,24408
FIX,29,2016,18556
FIX,30,2016,18364
FIX,31,2016,17872
FIX,32,2016,17292
FIX,33,2016,17424
FIX,34,2016,22620
FIX,35,2016,19076
FIX,36,2016,17988
FIX,37,2016,17564
FIX,38,2016,17996
FIX,39,2016,18068
FIX,40,2016,17908
FIX,41,2016,18280
FIX,42,2016,18496
FIX,43,2016,17776
FIX,44,2016,22656
FIX,45,2016,19300
FIX,46,2016,18240
FIX,47,2016,16960
FIX,48,2016,17784
FIX,49,2016,22408
FIX,50,2016,18204
FIX,51,2016,18016
FIX,52,2016,18356
FIX,53,2016,17884
FIX,54,2016,18700
FIX,55,2016,17408
FIX,56,2016,17864
FIX,57,2016,22944
FIX,58,2016,19432
FIX,59,2016,18532
FIX,60,2016,18348
FIX,61,2016,17604
FIX,62,2016,16948
FIX,63,2016,24708
FIX,64,2016,17884
FIX,65,2016,18448
FIX,66,2016,18256
FIX,67,2016,18440
FIX,68,2016,18356
FIX,69,2016,18056
FIX,70,2016,15500
FIX,71,2016,15472
FIX,72,2016,15284
FIX,73,2016,15032
FIX,74,2016,15956
FIX,75,2016,16772
FIX,76,2016,16660
FIX,77,2016,23972
FIX,78,2016,18088
FIX,79,2016,18148
FIX,80,2016,17808
FIX,81,2016,17320
FIX,82,2016,17392
FIX,83,2016,23620
FIX,84,2016,18280
FIX,85,2016,17952
FIX,86,2016,24380
FIX,87,2016,18128
FIX,88,2016,17372
FIX,89,2016,16744
FIX,90,2016,24112
FIX,91,2016,18804
FIX,92,2016,17936
FIX,93,2016,18592
FIX,94,2016,18396
FIX,95,2016,17700
FIX,96,2016,24492
FIX,97,2016,18240
FIX,98,2016,17680
FIX,99,2016,18620
FIX,100,2016,17576
FIX,101,2016,17880
FIX,102,2016,21552
FIX,103,2016,23232
FIX,104,2016,18136
FIX,105,2016,16988
FIX,106,2016,17388
FIX,107,2016,23280
FIX,108,2016,18308
FIX,109,2016,17152
FIX,110,2016,17536
FIX,111,2016,23440
FIX,112,2016,18924
FIX,113,2016,17848
FIX,114,2016,23424
FIX,115,2016,22328
FIX,116,2016,18280
FIX,117,2016,24364
FIX,118,2016,20856
FIX,119,2016,17700
FIX,120,2016,17256
FIX,121,2016,24852
FIX,122,2016,18120
FIX,123,2016,17348
FIX,124,2016,17548
FIX,125,2016,23484
FIX,126,2016,21460
FIX,127,2016,18544
FIX,128,2016,16596
FIX,129,2016,16880
FIX,130,2016,23956
FIX,131,2016,18276
FIX,132,2016,17172
FIX,133,2016,17928
FIX,134,2016,23012
FIX,135,2016,21564
FIX,136,2016,17976
FIX,137,2016,15940
FIX,138,2016,17384
FIX,139,2016,17724
FIX,140,2016,22992
FIX,141,2016,19780
FIX,142,2016,18108
FIX,143,2016,22208
FIX,144,2016,23684
FIX,145,2016,17888
FIX,146,2016,17408
FIX,147,2016,17400
FIX,148,2016,23836
FIX,149,2016,17976
FIX,150,2016,17712
FIX,151,2016,18012
FIX,152,2016,18432
FIX,153,2016,18192
FIX,154,2016,17104
FIX,155,2016,16928
FIX,156,2016,24660
FIX,157,2016,17924
FIX,158,2016,30288
FIX,159,2016,17176
FIX,160,2016,18020
FIX,161,2016,16432
FIX,162,2016,23764
FIX,163,2016,19408
FIX,164,2016,17824
FIX,165,2016,18364
