RAN,426,944,20044
RAN,427,944,18464
RAN,428,944,19196
RAN,429,944,19568
RAN,430,944,19584
RAN,431,944,19868
RAN,432,944,18524
RAN,433,944,18424
RAN,434,944,19420
RAN,435,944,20024
RAN,436,944,18616
RAN,437,944,18364
RAN,438,944,19564
RAN,439,944,19420
RAN,440,944,19868
RAN,441,944,18668
RAN,442,944,19008
RAN,443,944,19428
RAN,444,944,19128
RAN,445,944,19604
RAN,446,944,19544
RAN,447,944,19588
RAN,448,944,19488
RAN,449,944,18460
RAN,450,944,19320
RAN,451,944,19276
RAN,452,944,19656
RAN,453,944,18244
RAN,454,944,19776
RAN,455,944,19516
RAN,456,944,19488
RAN,457,944,18424
RAN,458,944,19280
RAN,459,944,18892
RAN,460,944,18784
RAN,461,944,18824
RAN,462,944,19792
RAN,463,944,18548
RAN,464,944,19440
RAN,465,944,19404
RAN,466,944,19416
RAN,467,944,19672
RAN,468,944,19684
RAN,469,944,18204
RAN,470,944,19480
RAN,471,944,19568
RAN,472,944,19320
RAN,473,944,19044
RAN,474,944,19040
RAN,475,944,18588
RAN,476,944,18528
RAN,477,944,19276
RAN,478,944,18896
RAN,479,944,18712
RAN,480,944,19688
RAN,481,944,19492
RAN,482,944,19732
RAN,483,944,19748
RAN,484,944,19636
RAN,485,944,19428
RAN,486,944,19900
RAN,487,944,19132
RAN,488,944,18788
RAN,489,944,19632
RAN,490,944,19584
RAN,491,944,19268
RAN,492,944,19300
RAN,493,944,19696
RAN,494,944,19148
RAN,495,944,19068
RAN,496,944,19852
RAN,497,944,18632
RAN,498,944,19080
RAN,499,944,19532
RAN,500,944,19252
RAN,501,944,19004
RAN,502,944,19988
RAN,503,944,19664
RAN,504,944,19564
RAN,505,944,19440
RAN,506,944,19188
RAN,507,944,19532
RAN,508,944,19876
RAN,509,944,18788
RAN,510,944,19824
RAN,511,944,19560
RAN,512,944,19172
RAN,513,944,19208
RAN,514,944,18332
RAN,515,944,19912
RAN,516,944,19172
RAN,517,944,18632
RAN,518,944,19492
RAN,519,944,18620
RAN,520,944,19328
RAN,521,944,19184
RAN,522,944,19564
RAN,523,944,19052
RAN,524,944,19488
RAN,525,944,18608
RAN,526,944,19400
RAN,527,944,19408
RAN,528,944,19884
RAN,529,944,18520
RAN,530,944,19696
RAN,531,944,19284
RAN,532,944,19592
RAN,533,944,19552
RAN,534,944,20064
RAN,535,944,19152
RAN,536,944,18804
RAN,537,944,19384
RAN,538,944,18616
RAN,539,944,19456
RAN,540,944,19684
RAN,541,944,19288
RAN,542,944,19468
RAN,543,944,18716
RAN,544,944,19144
RAN,545,944,19772
RAN,546,944,19420
RAN,547,944,19512
RAN,548,944,19244
RAN,549,944,18628
RAN,550,944,19604
RAN,551,944,19208
RAN,552,944,18388
RAN,553,944,19460
RAN,554,944,19204
RAN,555,944,19172
RAN,556,944,19344
RAN,557,944,19436
RAN,558,944,18648
RAN,559,944,19308
RAN,560,944,18552
RAN,561,944,19312
RAN,562,944,19356
RAN,563,944,19588
RAN,564,944,18112
RAN,565,944,19100
RAN,566,944,19648
RAN,567,944,19408
RAN,568,944,19192
RAN,569,944,19576
RAN,570,944,19464
RAN,571,944,19344
RAN,572,944,21176
RAN,573,944,19744
RAN,574,944,19740
RAN,575,944,19708
RAN,576,944,19000
RAN,577,944,19440
RAN,578,944,19232
RAN,579,944,19208
RAN,580,944,19096
RAN,581,944,19128
RAN,582,944,19896
RAN,583,944,18912
RAN,584,944,19424
RAN,585,944,20212
RAN,586,944,19120
RAN,587,944,19216
RAN,588,944,18928
RAN,589,944,18520
RAN,590,944,18716
RAN,591,944,20004
RAN,592,944,18664
RAN,593,944,18752
RAN,594,944,19376
RAN,595,944,20100
RAN,596,944,18420
RAN,597,944,18468
RAN,598,944,19244
RAN,599,944,19712
RAN,600,944,19284
RAN,601,944,19764
RAN,602,944,18756
RAN,603,944,19004
RAN,604,944,18620
RAN,605,944,19008
RAN,606,944,19396
RAN,607,944,18508
RAN,608,944,18552
RAN,609,944,19472
RAN,610,944,19272
RAN,611,944,18752
RAN,612,944,19412
RAN,613,944,19176
RAN,614,944,20480
RAN,615,944,19512
RAN,616,944,18612
RAN,617,944,18828
RAN,618,944,18852
RAN,619,944,19100
RAN,620,944,19184
RAN,621,944,19524
RAN,622,944,19080
RAN,623,944,18864
RAN,624,944,19592
RAN,625,944,19716
RAN,626,944,19688
RAN,627,944,19616
RAN,628,944,18604
RAN,629,944,19616
RAN,630,944,19160
RAN,631,944,18808
RAN,632,944,19384
RAN,633,944,19736
RAN,634,944,18932
RAN,635,944,19168
RAN,636,944,19572
RAN,637,944,20040
RAN,638,944,18944
RAN,639,944,19412
RAN,640,944,18496
RAN,641,944,19748
RAN,642,944,19628
RAN,643,944,19680
RAN,644,944,36244
RAN,645,944,18500
RAN,646,944,18856
RAN,647,944,18796
RAN,648,944,18040
RAN,649,944,19180
RAN,650,944,18272
RAN,651,944,19020
RAN,652,944,18944
RAN,653,944,18428
RAN,654,944,18856
RAN,655,944,18296
RAN,656,944,18908
RAN,657,944,18908
RAN,658,944,18944
RAN,659,944,18488
RAN,660,944,18044
RAN,661,944,18364
RAN,662,944,18904
RAN,663,944,19004
RAN,664,944,18152
RAN,665,944,19248
RAN,666,944,17880
RAN,667,944,18500
RAN,668,944,18412
RAN,669,944,18816
RAN,670,944,18204
RAN,671,944,18596
RAN,672,944,18648
RAN,673,944,18192
RAN,674,944,17860
RAN,675,944,18844
RAN,676,944,18256
RAN,677,944,18620
RAN,678,944,18796
RAN,679,944,18860
RAN,680,944,18468
RAN,681,944,18620
RAN,682,944,17936
RAN,683,944,19000
RAN,684,944,18388
RAN,685,944,18492
RAN,686,944,18956
RAN,687,944,17880
RAN,688,944,19008
RAN,689,944,18184
RAN,690,944,18688
RAN,691,944,18656
RAN,692,944,18456
RAN,693,944,18212
RAN,694,944,19068
RAN,695,944,18904
RAN,696,944,18628
RAN,697,944,18160
RAN,698,944,18860
RAN,699,944,18492
RAN,700,944,18748
RAN,701,944,18220
RAN,702,944,19148
RAN,703,944,18880
RAN,704,944,18412
RAN,705,944,18616
RAN,706,944,18228
RAN,707,944,18888
RAN,708,944,18716
RAN,709,944,18124
RAN,710,944,18864
RAN,711,944,18876
RAN,712,944,18360
RAN,713,944,18160
RAN,714,944,18820
RAN,715,944,18540
RAN,716,944,18256
RAN,717,944,17980
RAN,718,944,18900
RAN,719,944,18128
RAN,720,944,18804
RAN,721,944,18520
RAN,722,944,18276
RAN,723,944,17780
RAN,724,944,18864
RAN,725,944,18848
RAN,726,944,18264
RAN,727,944,18532
RAN,728,944,18000
RAN,729,944,18492
RAN,730,944,18528
RAN,731,944,18460
RAN,732,944,18640
RAN,733,944,18516
RAN,734,944,19652
RAN,735,944,19296
RAN,736,944,19068
RAN,737,944,18100
RAN,738,944,18544
RAN,739,944,18560
RAN,740,944,17936
RAN,741,944,18364
RAN,742,944,18992
RAN,743,944,18396
RAN,744,944,17916
RAN,745,944,18452
RAN,746,944,18132
RAN,747,944,18460
RAN,748,944,18820
RAN,749,944,18968
RAN,750,944,19280
RAN,751,944,18772
RAN,752,944,18560
RAN,753,944,18652
RAN,754,944,18024
RAN,755,944,18816
RAN,756,944,18620
RAN,757,944,18320
RAN,758,944,18216
RAN,759,944,19076
RAN,760,944,18672
RAN,761,944,18752
RAN,762,944,18444
RAN,763,944,18056
RAN,764,944,18948
RAN,765,944,19084
RAN,766,944,18980
RAN,767,944,19064
RAN,768,944,18308
RAN,769,944,18272
RAN,770,944,18304
RAN,771,944,17996
RAN,772,944,18804
RAN,773,944,18428
RAN,774,944,18344
RAN,775,944,18296
RAN,776,944,18240
RAN,777,944,19272
RAN,778,944,18288
RAN,779,944,19108
RAN,780,944,18928
RAN,781,944,18720
RAN,782,944,18856
RAN,783,944,18636
RAN,784,944,18488
RAN,785,944,19368
RAN,786,944,17916
RAN,787,944,18780
RAN,788,944,18196
RAN,789,944,18024
RAN,790,944,18844
RAN,791,944,18408
RAN,792,944,18352
RAN,793,944,18116
RAN,794,944,18516
RAN,795,944,18008
RAN,796,944,17812
RAN,797,944,18900
RAN,798,944,18712
RAN,799,944,18220
RAN,800,944,18676
RAN,801,944,18504
RAN,802,944,18748
RAN,803,944,18536
RAN,804,944,17912
RAN,805,944,18868
RAN,806,944,18664
RAN,807,944,18444
RAN,808,944,18268
RAN,809,944,18968
RAN,810,944,18240
RAN,811,944,18512
RAN,812,944,18392
RAN,813,944,18344
RAN,814,944,18248
RAN,815,944,18796
RAN,816,944,18828
RAN,817,944,18592
RAN,818,944,18152
RAN,819,944,19224
RAN,820,944,18872
RAN,821,944,18916
RAN,822,944,18840
RAN,823,944,18540
RAN,824,944,18356
RAN,825,944,18424
RAN,826,944,18820
RAN,827,944,18292
RAN,828,944,18720
RAN,829,944,18632
RAN,830,944,18268
RAN,831,944,18620
RAN,832,944,18180
RAN,833,944,17728
RAN,834,944,18612
RAN,835,944,18368
RAN,836,944,18256
RAN,837,944,18756
RAN,838,944,18880
RAN,839,944,18876
RAN,840,944,18276
RAN,841,944,18724
RAN,842,944,18192
RAN,843,944,18724
RAN,844,944,18120
RAN,845,944,18896
RAN,846,944,18908
RAN,847,944,18704
RAN,848,944,18564
RAN,849,944,18416
RAN,850,944,17800
RAN,851,944,18924
RAN,852,944,18260
RAN,853,944,18468
RAN,854,944,18508
RAN,855,944,17956
RAN,856,944,18580
RAN,857,944,18612
RAN,858,944,18212
RAN,859,944,18632
RAN,860,944,18028
RAN,861,944,18424
RAN,862,944,18324
RAN,863,944,18988
RAN,864,944,18972
RAN,865,944,18608
RAN,866,944,18512
RAN,867,944,18188
RAN,868,944,19004
RAN,869,944,18744
RAN,870,944,18608
RAN,871,944,18032
RAN,872,944,18636
RAN,873,944,18368
RAN,874,944,18056
RAN,875,944,18576
RAN,876,944,18652
RAN,877,944,18448
RAN,878,944,18636
RAN,879,944,18820
RAN,880,944,19024
RAN,881,944,19224
RAN,882,944,18792
RAN,883,944,18420
RAN,884,944,18412
RAN,885,944,18324
RAN,886,944,18944
RAN,887,944,18864
RAN,888,944,18820
RAN,889,944,18272
RAN,890,944,18264
RAN,891,944,18192
RAN,892,944,18320
RAN,893,944,18988
RAN,894,944,19008
RAN,895,944,18708
RAN,896,944,18056
RAN,897,944,18600
RAN,898,944,18504
RAN,899,944,18764
RAN,900,944,18164
RAN,901,944,18204
RAN,902,944,18380
RAN,903,944,18952
RAN,904,944,18620
RAN,905,944,18908
RAN,906,944,18336
RAN,907,944,18220
RAN,908,944,18504
RAN,909,944,18484
RAN,910,944,18644
RAN,911,944,18076
RAN,912,944,18868
RAN,913,944,18616
RAN,914,944,18276
RAN,915,944,18592
RAN,916,944,18660
RAN,917,944,18316
RAN,918,944,18588
RAN,919,944,18176
RAN,920,944,18440
RAN,921,944,18608
RAN,922,944,18420
RAN,923,944,18284
RAN,924,944,18276
RAN,925,944,19920
RAN,926,944,18832
RAN,927,944,19524
RAN,928,944,18828
RAN,929,944,18956
RAN,930,944,18512
RAN,931,944,18568
RAN,932,944,18328
RAN,933,944,17952
RAN,934,944,18832
RAN,935,944,18296
RAN,936,944,17980
RAN,937,944,18636
RAN,938,944,18424
RAN,939,944,18720
RAN,940,944,18084
RAN,941,944,18892
RAN,942,944,19196
RAN,943,944,18916
RAN,944,944,18356
RAN,945,944,18436
RAN,946,944,18796
RAN,947,944,18956
RAN,948,944,18460
RAN,949,944,18432
RAN,950,944,19132
RAN,951,944,18280
RAN,952,944,19156
RAN,953,944,19204
RAN,954,944,18976
RAN,955,944,19044
RAN,956,944,19088
RAN,957,944,19340
RAN,958,944,19624
RAN,959,944,18868
RAN,960,944,18632
RAN,961,944,18688
RAN,962,944,18820
RAN,963,944,18412
RAN,964,944,19004
RAN,965,944,18680
RAN,966,944,18732
RAN,967,944,18600
RAN,968,944,17940
RAN,969,944,18652
RAN,970,944,18248
RAN,971,944,18608
RAN,972,944,18632
RAN,973,944,19024
RAN,974,944,18712
RAN,975,944,19168
RAN,976,944,19084
RAN,977,944,19160
RAN,978,944,18984
RAN,979,944,19352
RAN,980,944,18700
RAN,981,944,18572
RAN,982,944,18980
RAN,983,944,18316
RAN,984,944,18228
RAN,985,944,18260
RAN,986,944,18624
RAN,987,944,18476
RAN,988,944,18500
RAN,989,944,18740
RAN,990,944,18464
RAN,991,944,18028
RAN,992,944,18556
RAN,993,944,18276
RAN,994,944,18372
RAN,995,944,18100
RAN,996,944,19304
RAN,997,944,18920
RAN,998,944,19072
RAN,999,944,18980
RAN,0,944,21444
RAN,1,944,19604
RAN,2,944,19252
RAN,3,944,19420
RAN,4,944,19740
RAN,5,944,19588
RAN,6,944,19412
RAN,7,944,19472
RAN,8,944,19188
RAN,9,944,19488
RAN,10,944,19816
RAN,11,944,19532
RAN,12,944,19896
RAN,13,944,19864
RAN,14,944,20232
RAN,15,944,19576
RAN,16,944,18796
RAN,17,944,19756
RAN,18,944,20020
RAN,19,944,19536
RAN,20,944,19132
RAN,21,944,19240
RAN,22,944,19744
RAN,23,944,19240
RAN,24,944,19932
RAN,25,944,20000
RAN,26,944,19680
RAN,27,944,19980
RAN,28,944,19716
RAN,29,944,20264
RAN,30,944,20004
RAN,31,944,20376
RAN,32,944,19220
RAN,33,944,20012
RAN,34,944,19888
RAN,35,944,19680
RAN,36,944,19796
RAN,37,944,19664
RAN,38,944,20048
RAN,39,944,20040
RAN,40,944,19872
RAN,41,944,19788
RAN,42,944,20192
RAN,43,944,20056
RAN,44,944,18716
RAN,45,944,19904
RAN,46,944,20360
RAN,47,944,19856
RAN,48,944,19744
RAN,49,944,19720
RAN,50,944,19328
RAN,51,944,19096
RAN,52,944,20308
RAN,53,944,19404
RAN,54,944,20224
RAN,55,944,19280
RAN,56,944,20208
RAN,57,944,20192
RAN,58,944,18824
RAN,59,944,19956
RAN,60,944,20572
RAN,61,944,20336
RAN,62,944,19560
RAN,63,944,19332
RAN,64,944,19592
RAN,65,944,19628
RAN,66,944,19316
RAN,67,944,18852
RAN,68,944,19336
RAN,69,944,20120
RAN,70,944,19756
RAN,71,944,19480
RAN,72,944,19448
RAN,73,944,19244
RAN,74,944,19136
RAN,75,944,20132
RAN,76,944,19332
RAN,77,944,19432
RAN,78,944,19828
RAN,79,944,19600
RAN,80,944,19296
RAN,81,944,19220
RAN,82,944,19488
RAN,83,944,20036
RAN,84,944,18928
RAN,85,944,20032
RAN,86,944,20316
RAN,87,944,20340
RAN,88,944,20420
RAN,89,944,19368
RAN,90,944,19872
RAN,91,944,19588
RAN,92,944,19712
RAN,93,944,19980
RAN,94,944,20368
RAN,95,944,19644
RAN,96,944,19372
RAN,97,944,19468
RAN,98,944,19736
RAN,99,944,19480
RAN,100,944,19344
RAN,101,944,19920
RAN,102,944,20020
RAN,103,944,19936
RAN,104,944,20264
RAN,105,944,19980
RAN,106,944,18756
RAN,107,944,19600
RAN,108,944,19344
RAN,109,944,19184
RAN,110,944,20128
RAN,111,944,19556
RAN,112,944,20460
RAN,113,944,19892
RAN,114,944,19068
RAN,115,944,20304
RAN,116,944,18744
RAN,117,944,19344
RAN,118,944,20020
RAN,119,944,19100
RAN,120,944,19508
RAN,121,944,19224
RAN,122,944,19348
RAN,123,944,19960
RAN,124,944,19988
RAN,125,944,20520
RAN,126,944,20624
RAN,127,944,19936
RAN,128,944,19508
RAN,129,944,19868
RAN,130,944,19196
RAN,131,944,19300
RAN,132,944,19272
RAN,133,944,19172
RAN,134,944,19120
RAN,135,944,19544
RAN,136,944,19344
RAN,137,944,19616
RAN,138,944,19352
RAN,139,944,18960
RAN,140,944,19540
RAN,141,944,19880
RAN,142,944,20260
RAN,143,944,20100
RAN,144,944,19816
RAN,145,944,20060
RAN,146,944,20068
RAN,147,944,20584
RAN,148,944,19888
RAN,149,944,20264
RAN,150,944,20284
RAN,151,944,19516
RAN,152,944,19792
RAN,153,944,19832
RAN,154,944,19592
RAN,155,944,19796
RAN,156,944,19200
RAN,157,944,19756
RAN,158,944,19808
RAN,159,944,20288
RAN,160,944,20024
RAN,161,944,19400
RAN,162,944,20372
RAN,163,944,19840
RAN,164,944,20080
RAN,165,944,18628
RAN,166,944,19556
RAN,167,944,19628
RAN,168,944,19576
RAN,169,944,19408
RAN,170,944,19428
RAN,171,944,19232
RAN,172,944,20072
RAN,173,944,18812
RAN,174,944,20112
RAN,175,944,19956
RAN,176,944,19796
RAN,177,944,20064
RAN,178,944,19808
RAN,179,944,19972
RAN,180,944,19796
RAN,181,944,19684
RAN,182,944,20184
RAN,183,944,19448
RAN,184,944,20176
RAN,185,944,20224
RAN,186,944,20548
RAN,187,944,20188
RAN,188,944,20352
RAN,189,944,19552
RAN,190,944,19716
RAN,191,944,20584
RAN,192,944,20276
RAN,193,944,19384
RAN,194,944,20024
RAN,195,944,20024
RAN,196,944,19404
RAN,197,944,20324
RAN,198,944,19280
RAN,199,944,20280
RAN,200,944,19088
RAN,201,944,19184
RAN,202,944,19532
RAN,203,944,19048
RAN,204,944,19256
RAN,205,944,20224
RAN,206,944,19320
RAN,207,944,20092
RAN,208,944,19864
RAN,209,944,20376
RAN,210,944,20048
RAN,211,944,19620
RAN,212,944,19860
RAN,213,944,20192
RAN,214,944,20400
RAN,215,944,20720
RAN,216,944,19612
RAN,217,944,20240
RAN,218,944,19432
RAN,219,944,20060
RAN,220,944,19600
RAN,221,944,20884
RAN,222,944,19884
RAN,223,944,19276
RAN,224,944,19284
RAN,225,944,19952
RAN,226,944,19020
RAN,227,944,19676
RAN,228,944,19616
RAN,229,944,19588
RAN,230,944,19880
RAN,231,944,19480
RAN,232,944,19424
RAN,233,944,19200
RAN,234,944,19388
RAN,235,944,19396
RAN,236,944,19908
RAN,237,944,19624
RAN,238,944,20204
RAN,239,944,19520
RAN,240,944,19548
RAN,241,944,20384
RAN,242,944,19496
RAN,243,944,19772
RAN,244,944,20152
RAN,245,944,20176
RAN,246,944,19200
RAN,247,944,20404
RAN,248,944,19260
RAN,249,944,20192
RAN,250,944,18848
RAN,251,944,19700
RAN,252,944,19616
RAN,253,944,20324
RAN,254,944,19924
RAN,255,944,19324
RAN,256,944,19444
RAN,257,944,19296
RAN,258,944,19004
RAN,259,944,20040
RAN,260,944,21444
RAN,261,944,19548
RAN,262,944,19244
RAN,263,944,19080
RAN,264,944,20600
RAN,265,944,20048
RAN,266,944,19992
RAN,267,944,19056
RAN,268,944,20384
RAN,269,944,20236
RAN,270,944,20488
RAN,271,944,19092
RAN,272,944,20008
RAN,273,944,20136
RAN,274,944,19960
RAN,275,944,20524
RAN,276,944,19208
RAN,277,944,19900
RAN,278,944,20296
RAN,279,944,20584
RAN,280,944,19424
RAN,281,944,20080
RAN,282,944,19288
RAN,283,944,20176
RAN,284,944,19276
RAN,285,944,20592
RAN,286,944,20820
RAN,287,944,19340
RAN,288,944,19064
RAN,289,944,19764
RAN,290,944,20212
RAN,291,944,19964
RAN,292,944,19588
RAN,293,944,19424
RAN,294,944,20020
RAN,295,944,19744
RAN,296,944,19484
RAN,297,944,19556
RAN,298,944,19192
RAN,299,944,19140
RAN,300,944,20272
RAN,301,944,20080
RAN,302,944,20560
RAN,303,944,18796
RAN,304,944,20116
RAN,305,944,20664
RAN,306,944,19704
RAN,307,944,20204
RAN,308,944,19728
RAN,309,944,20420
RAN,310,944,20396
RAN,311,944,20240
RAN,312,944,19224
RAN,313,944,20384
RAN,314,944,19392
RAN,315,944,20828
RAN,316,944,19960
RAN,317,944,19996
RAN,318,944,19896
RAN,319,944,19500
RAN,320,944,19560
RAN,321,944,19340
RAN,322,944,20736
RAN,323,944,18912
RAN,324,944,19300
RAN,325,944,19800
RAN,326,944,19932
RAN,327,944,19328
RAN,328,944,19432
RAN,329,944,19964
RAN,330,944,19404
RAN,331,944,19824
RAN,332,944,19368
RAN,333,944,20436
RAN,334,944,20272
RAN,335,944,19700
RAN,336,944,20200
RAN,337,944,19744
RAN,338,944,19916
RAN,339,944,20552
RAN,340,944,20432
RAN,341,944,20576
RAN,342,944,19836
RAN,343,944,20408
RAN,344,944,19180
RAN,345,944,20872
RAN,346,944,19156
RAN,347,944,19532
RAN,348,944,19476
RAN,349,944,19460
RAN,350,944,21112
RAN,351,944,20104
RAN,352,944,19528
RAN,353,944,19652
RAN,354,944,19868
RAN,355,944,19600
RAN,356,944,20296
RAN,357,944,20016
RAN,358,944,19844
RAN,359,944,19316
RAN,360,944,20140
RAN,361,944,20144
RAN,362,944,19692
RAN,363,944,19264
RAN,364,944,19516
RAN,365,944,20452
RAN,366,944,19624
RAN,367,944,20524
RAN,368,944,19232
RAN,369,944,19940
RAN,370,944,19584
RAN,371,944,20000
RAN,372,944,19784
RAN,373,944,20264
RAN,374,944,20232
RAN,375,944,20156
RAN,376,944,20560
RAN,377,944,20644
RAN,378,944,19288
RAN,379,944,19904
RAN,380,944,20304
RAN,381,944,20324
RAN,382,944,20200
RAN,383,944,19808
RAN,384,944,19868
RAN,385,944,19872
RAN,386,944,19532
RAN,387,944,19536
RAN,388,944,18736
RAN,389,944,20652
RAN,390,944,19440
RAN,391,944,20188
RAN,392,944,19292
RAN,393,944,20580
RAN,394,944,20220
RAN,395,944,20868
RAN,396,944,19788
RAN,397,944,20356
RAN,398,944,20120
RAN,399,944,18976
RAN,400,944,20212
RAN,401,944,20384
RAN,402,944,20104
RAN,403,944,20224
RAN,404,944,20420
RAN,405,944,19492
RAN,406,944,20788
RAN,407,944,20256
RAN,408,944,19764
RAN,409,944,19360
RAN,410,944,19592
RAN,411,944,19740
RAN,412,944,19720
RAN,413,944,21000
RAN,414,944,20568
RAN,415,944,20176
RAN,416,944,20276
RAN,417,944,20288
RAN,418,944,19932
RAN,419,944,20632
RAN,420,944,20300
RAN,421,944,20608
RAN,422,944,19252
RAN,423,944,20488
RAN,424,944,20652
RAN,425,944,19656
RAN,426,944,19872
RAN,427,944,20244
RAN,428,944,19552
RAN,429,944,20632
RAN,430,944,20920
RAN,431,944,19868
RAN,432,944,19944
RAN,433,944,19376
RAN,434,944,19364
RAN,435,944,19344
RAN,436,944,20096
RAN,437,944,19564
RAN,438,944,19620
RAN,439,944,19148
RAN,440,944,20344
RAN,441,944,19544
RAN,442,944,20296
RAN,443,944,19768
RAN,444,944,19724
RAN,445,944,21028
RAN,446,944,19892
RAN,447,944,19396
RAN,448,944,19588
RAN,449,944,19052
RAN,450,944,20408
RAN,451,944,20432
RAN,452,944,19336
RAN,453,944,19856
RAN,454,944,20040
RAN,455,944,20216
RAN,456,944,19732
RAN,457,944,19332
RAN,458,944,20228
RAN,459,944,19480
RAN,460,944,19904
RAN,461,944,19232
RAN,462,944,20272
RAN,463,944,20216
RAN,464,944,19944
RAN,465,944,20008
RAN,466,944,20208
RAN,467,944,20812
RAN,468,944,19552
RAN,469,944,19320
RAN,470,944,19444
RAN,471,944,19212
RAN,472,944,20188
RAN,473,944,19288
RAN,474,944,19996
RAN,475,944,20768
RAN,476,944,19720
RAN,477,944,20008
RAN,478,944,19896
RAN,479,944,20160
RAN,480,944,19128
RAN,481,944,19592
RAN,482,944,19288
RAN,483,944,19632
RAN,484,944,19540
RAN,485,944,19260
RAN,486,944,19344
RAN,487,944,20464
RAN,488,944,20696
RAN,489,944,18552
RAN,490,944,19288
RAN,491,944,20048
RAN,492,944,19812
RAN,493,944,19568
RAN,494,944,20700
RAN,495,944,20096
RAN,496,944,19248
RAN,497,944,19992
RAN,498,944,19672
RAN,499,944,20228
RAN,500,944,19580
RAN,501,944,19644
RAN,502,944,21216
RAN,503,944,19652
RAN,504,944,20192
RAN,505,944,20784
RAN,506,944,19968
RAN,507,944,20008
RAN,508,944,20424
RAN,509,944,20552
RAN,510,944,20464
RAN,511,944,19760
RAN,512,944,19392
RAN,513,944,19644
RAN,514,944,19364
RAN,515,944,19968
RAN,516,944,19048
RAN,517,944,19824
RAN,518,944,20656
RAN,519,944,20084
RAN,520,944,20460
RAN,521,944,19040
RAN,522,944,20320
RAN,523,944,19324
RAN,524,944,19608
RAN,525,944,19948
RAN,526,944,19984
RAN,527,944,19460
RAN,528,944,19500
RAN,529,944,20224
RAN,530,944,19492
RAN,531,944,19300
RAN,532,944,19992
RAN,533,944,19688
RAN,534,944,20400
RAN,535,944,20628
RAN,536,944,19428
RAN,537,944,19724
RAN,538,944,19556
RAN,539,944,20272
RAN,540,944,19036
RAN,541,944,20260
RAN,542,944,21332
RAN,543,944,19208
RAN,544,944,18676
RAN,545,944,20248
RAN,546,944,20380
RAN,547,944,19668
RAN,548,944,18892
RAN,549,944,20344
RAN,550,944,19876
RAN,551,944,20276
RAN,552,944,19260
RAN,553,944,19664
RAN,554,944,20948
RAN,555,944,19284
RAN,556,944,19804
RAN,557,944,20372
RAN,558,944,19728
RAN,559,944,19424
RAN,560,944,20132
RAN,561,944,20136
RAN,562,944,19064
RAN,563,944,20672
RAN,564,944,19556
RAN,565,944,19468
RAN,566,944,20196
RAN,567,944,19676
RAN,568,944,20824
RAN,569,944,19644
RAN,570,944,19576
RAN,571,944,19708
RAN,572,944,19580
RAN,573,944,21336
RAN,574,944,19776
RAN,575,944,19468
RAN,576,944,19548
RAN,577,944,19764
RAN,578,944,19936
RAN,579,944,19428
RAN,580,944,19472
RAN,581,944,20604
RAN,582,944,19060
RAN,583,944,19972
RAN,584,944,20432
RAN,585,944,18864
RAN,586,944,19772
RAN,587,944,19712
RAN,588,944,20716
RAN,589,944,20312
RAN,590,944,20704
RAN,591,944,19580
RAN,592,944,20700
RAN,593,944,19292
RAN,594,944,18976
RAN,595,944,20272
RAN,596,944,20316
RAN,597,944,19948
RAN,598,944,19908
RAN,599,944,20580
RAN,600,944,20284
RAN,601,944,19660
RAN,602,944,19964
RAN,603,944,19380
RAN,604,944,20840
RAN,605,944,20172
RAN,606,944,20740
RAN,607,944,20752
RAN,608,944,19452
RAN,609,944,19460
RAN,610,944,20116
RAN,611,944,19864
RAN,612,944,20240
RAN,613,944,19532
RAN,614,944,18976
RAN,615,944,20284
RAN,616,944,20100
RAN,617,944,18828
RAN,618,944,19764
RAN,619,944,19672
RAN,620,944,19828
RAN,621,944,19568
RAN,622,944,20972
RAN,623,944,20204
RAN,624,944,19840
RAN,625,944,20356
RAN,626,944,20148
RAN,627,944,19012
RAN,628,944,19792
RAN,629,944,20588
RAN,630,944,20528
RAN,631,944,19352
RAN,632,944,20284
RAN,633,944,19916
RAN,634,944,19036
RAN,635,944,20108
RAN,636,944,20792
RAN,637,944,20292
RAN,638,944,20280
RAN,639,944,20308
RAN,640,944,20120
RAN,641,944,20032
RAN,642,944,20176
RAN,643,944,19232
RAN,644,944,19296
RAN,645,944,20824
RAN,646,944,20028
RAN,647,944,19528
RAN,648,944,19668
RAN,649,944,19696
RAN,650,944,20768
RAN,651,944,20232
RAN,652,944,21092
RAN,653,944,19636
RAN,654,944,20844
RAN,655,944,20208
RAN,656,944,20156
RAN,657,944,20664
RAN,658,944,20184
RAN,659,944,20364
RAN,660,944,19632
RAN,661,944,33692
RAN,662,944,19320
RAN,663,944,19424
RAN,664,944,18852
RAN,665,944,19256
RAN,666,944,18684
RAN,667,944,19412
RAN,668,944,18836
RAN,669,944,19720
RAN,670,944,19276
RAN,671,944,18120
RAN,672,944,18832
RAN,673,944,18552
RAN,674,944,19352
RAN,675,944,18852
RAN,676,944,19188
RAN,677,944,19104
RAN,678,944,18736
RAN,679,944,19392
RAN,680,944,19124
RAN,681,944,18760
RAN,682,944,19276
RAN,683,944,19304
RAN,684,944,18932
RAN,685,944,18768
RAN,686,944,18864
RAN,687,944,18892
RAN,688,944,18816
RAN,689,944,19468
RAN,690,944,19068
RAN,691,944,18688
RAN,692,944,19184
RAN,693,944,19472
RAN,694,944,19248
RAN,695,944,18832
RAN,696,944,18784
RAN,697,944,19272
